@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.02209,0,29.2504,2008.31287,0.00034
,2012-03-20,0.02159,0,29.25478,2008.30539,0.00034
,2012-03-21,0.01918,0,29.25924,2008.2979,0.00034
,2012-03-22,0.01427,0,29.26377,2008.29042,0.00034
,2012-03-23,0.00777,0,29.26832,2008.28294,0.00034
,2012-03-24,0.00306,0,29.27288,2008.27546,0.00034
,2012-03-25,0.0023,0,29.27743,2008.26799,0.00034
,2012-03-26,0.0012,0,29.28197,2008.26052,0.00034
,2012-03-27,0.00132,0,29.28649,2008.25305,0.00034
,2012-03-28,0.00122,0,29.291,2008.24558,0.00034
,2012-03-29,0.00113,0,29.2955,2008.23811,0.00034
,2012-03-30,0.00097,0,29.29999,2008.23065,0.00034
,2012-03-31,0.00109,0,29.30447,2008.22313,0.00034
,2012-04-01,0.00085,0,29.30893,2008.21562,0.00034
,2012-04-02,0.0105,0,29.30881,2008.20811,0.00034
,2012-04-03,0.03093,0,29.30348,2008.2006,0.00034
,2012-04-04,0.04776,0,29.29808,2008.19309,0.00034
,2012-04-05,0.06221,0,29.29216,2008.18557,0.00034
,2012-04-06,0.0614,0,29.28836,2008.17806,0.00034
,2012-04-07,0.03616,0,29.29049,2008.17054,0.00034
,2012-04-08,0.01832,0,29.29421,2008.16302,0.00034
,2012-04-09,0.0071,0,29.29854,2008.1555,0.00034
,2012-04-10,0.00479,0,29.3029,2008.14799,0.00034
,2012-04-11,0.01007,0,29.30726,2008.14048,0.00034
,2012-04-12,0.00686,0,29.31163,2008.13297,0.00034
,2012-04-13,0.00628,0,29.31605,2008.12546,0.00034
,2012-04-14,0.01396,0,29.31801,2008.11795,0.00034
,2012-04-15,0.02062,0,29.32002,2008.11045,0.00034
,2012-04-16,0.02934,0,29.32171,2008.10295,0.00034
,2012-04-17,0.02735,0,29.32405,2008.09544,0.00034
,2012-04-18,0.00688,0,29.32833,2008.08794,0.00034
,2012-04-19,0.00654,0,29.33268,2008.08044,0.00034
,2012-04-20,0.00527,0,29.33709,2008.07295,0.00034
,2012-04-21,0.0051,0,29.34153,2008.06545,0.00034
,2012-04-22,0.00331,0,29.34601,2008.05796,0.00034
,2012-04-23,0.00344,0,29.35047,2008.05047,0.00034
,2012-04-24,0.00204,0,29.35488,2008.04298,0.00034
,2012-04-25,0.00272,0,29.35924,2008.0355,0.00034
,2012-04-26,0.00191,0,29.36357,2008.02801,0.00034
,2012-04-27,0.00583,0,29.36787,2008.02053,0.00034
,2012-04-28,0.00554,0,29.37219,2008.01305,0.00034
,2012-04-29,0.00546,0,29.37653,2008.00557,0.00034
,2012-04-30,0.00438,0,29.38088,2007.9981,0.00034
,2012-05-01,0.00324,0,29.3852,2007.99063,0.00034
,2012-05-02,0.00331,0,29.38951,2007.98316,0.00034
,2012-05-03,0.0026,0,29.39378,2007.97569,0.00034
,2012-05-04,0.00256,0,29.39806,2007.96814,0.00034
,2012-05-05,0.00183,0,29.40226,2007.96059,0.00034
,2012-05-06,0.01247,0,29.40158,2007.95305,0.00034
,2012-05-07,0.02424,0,29.39898,2007.9455,0.00034
,2012-05-08,0.03813,0,29.39603,2007.93795,0.00034
,2012-05-09,0.04986,0,29.39333,2007.9304,0.00034
,2012-05-10,0.02675,0,29.39634,2007.92285,0.00034
,2012-05-11,0.02413,0,29.3994,2007.91531,0.00034
,2012-05-12,0.02945,0,29.40257,2007.90776,0.00034
,2012-05-13,0.02168,0,29.40622,2007.90021,0.00034
,2012-05-14,0.01114,0,29.41018,2007.89267,0.00034
,2012-05-15,0.00625,0,29.4143,2007.88513,0.00034
,2012-05-16,0.00456,0,29.4185,2007.87759,0.00034
,2012-05-17,0.00327,0,29.42277,2007.87005,0.00034
,2012-05-18,0.00172,0,29.42705,2007.86252,0.00034
,2012-05-19,0.00316,0,29.43133,2007.85498,0.00034
,2012-05-20,0.00371,0,29.43566,2007.84745,0.00034
,2012-05-21,0.00105,0,29.43997,2007.83993,0.00034
,2012-05-22,0.00173,0,29.44421,2007.8324,0.00034
,2012-05-23,0.01377,0,29.44289,2007.82488,0.00034
,2012-05-24,0.0194,0,29.44306,2007.81735,0.00034
,2012-05-25,0.0026,0,29.44729,2007.80983,0.00034
,2012-05-26,0.00242,0,29.45153,2007.8023,0.00034
,2012-05-27,0.00037,0,29.4557,2007.79478,0.00034
,2012-05-28,0.00181,0,29.45987,2007.78727,0.00034
,2012-05-29,0.00034,0,29.46402,2007.77975,0.00034
,2012-05-30,0.00158,0,29.46814,2007.77224,0.00034
,2012-05-31,0.00035,0,29.4722,2007.76473,0.00034
,2012-06-01,0.00153,0,29.47627,2007.75722,0.00034
,2012-06-02,0.00028,0,29.48028,2007.74971,0.00034
,2012-06-03,0.00148,0,29.48424,2007.7422,0.00034
,2012-06-04,0.00035,0,29.48808,2007.7347,0.00034
,2012-06-05,0.00149,0,29.49179,2007.7272,0.00034
,2012-06-06,0.00046,0,29.49543,2007.7197,0.00034
,2012-06-07,0.00151,0,29.49903,2007.7122,0.00034
,2012-06-08,0.00062,0,29.50257,2007.7047,0.00034
,2012-06-09,0.00132,0,29.50599,2007.69721,0.00034
,2012-06-10,0.00047,0,29.50927,2007.68972,0.00034
,2012-06-11,0.00129,0,29.51257,2007.68223,0.00034
,2012-06-12,0.00063,0,29.5159,2007.67474,0.00034
,2012-06-13,0.00115,0,29.51914,2007.66725,0.00034
,2012-06-14,0.00072,0,29.52228,2007.65976,0.00034
,2012-06-15,0.0012,0,29.52539,2007.65228,0.00034
,2012-06-16,0.00077,0,29.52848,2007.6448,0.00034
,2012-06-17,0.001,0,29.53159,2007.63732,0.00034
,2012-06-18,0.00026,0,29.53454,2007.62984,0.00034
,2012-06-19,0.00135,0,29.53732,2007.62236,0.00034
,2012-06-20,0.00064,0,29.54004,2007.61488,0.00034
,2012-06-21,0.00126,0,29.54288,2007.60741,0.00034
,2012-06-22,0.00051,0,29.54568,2007.59994,0.00034
,2012-06-23,0.00117,0,29.54828,2007.59246,0.00034
,2012-06-24,0.00048,0,29.5507,2007.58499,0.00034
,2012-06-25,0.00123,0,29.55298,2007.57752,0.00034
,2012-06-26,0.00041,0,29.55514,2007.57006,0.00034
,2012-06-27,0.0014,0,29.55724,2007.56259,0.00034
,2012-06-28,0.00231,0,29.55935,2007.55512,0.00034
,2012-06-29,0.00031,0,29.56143,2007.54766,0.00034
,2012-06-30,0.00138,0,29.56343,2007.54019,0.00034
,2012-07-01,0.00042,0,29.56539,2007.53273,0.00034
,2012-07-02,0.00138,0,29.56727,2007.52527,0.00034
,2012-07-03,0.00043,0,29.5691,2007.51781,0.00034
,2012-07-04,0.00134,0,29.57094,2007.51035,0.00034
,2012-07-05,0.01007,0,29.5708,2007.50289,0.00034
,2012-07-06,0.06959,0,29.55205,2007.49543,0.00034
,2012-07-07,0.11792,0,29.52038,2007.48796,0.00034
,2012-07-08,0.15095,0,29.48956,2007.48048,0.00034
,2012-07-09,0.16609,0,29.47204,2007.47298,0.00034
,2012-07-10,0.20437,0,29.45579,2007.46548,0.00034
,2012-07-11,0.23089,0,29.44231,2007.45796,0.00034
,2012-07-12,0.23743,0,29.43409,2007.45044,0.00034
,2012-07-13,0.21655,0,29.43183,2007.44292,0.00034
,2012-07-14,0.2258,0,29.42993,2007.43539,0.00034
,2012-07-15,0.23835,0,29.42801,2007.42786,0.00034
,2012-07-16,0.27083,0,29.41773,2007.42033,0.00034
,2012-07-17,0.30329,0,29.40728,2007.4128,0.00034
,2012-07-18,0.29357,0,29.4038,2007.40526,0.00034
,2012-07-19,0.27985,0,29.40256,2007.39772,0.00034
,2012-07-20,0.27555,0,29.40184,2007.39018,0.00034
,2012-07-21,0.25286,0,29.40149,2007.38264,0.00034
,2012-07-22,0.23953,0,29.40153,2007.3751,0.00034
,2012-07-23,0.25651,0,29.40129,2007.36756,0.00034
,2012-07-24,0.27385,0,29.40028,2007.36002,0.00034
,2012-07-25,0.27563,0,29.39931,2007.35248,0.00034
,2012-07-26,0.25264,0,29.39981,2007.34494,0.00034
,2012-07-27,0.26447,0,29.40033,2007.3374,0.00034
,2012-07-28,0.26423,0,29.40103,2007.32986,0.00034
,2012-07-29,0.28031,0,29.40131,2007.32232,0.00034
,2012-07-30,0.30927,0,29.39372,2007.31478,0.00034
,2012-07-31,0.33485,0,29.3863,2007.30724,0.00034
,2012-08-01,0.36109,0,29.3789,2007.29969,0.00034
,2012-08-02,0.38474,0,29.37169,2007.29214,0.00034
,2012-08-03,0.3723,0,29.36945,2007.28458,0.00034
,2012-08-04,0.33942,0,29.36912,2007.27703,0.00034
,2012-08-05,0.29508,0,29.37035,2007.26947,0.00034
,2012-08-06,0.24029,0,29.37205,2007.26192,0.00034
,2012-08-07,0.18972,0,29.37409,2007.25437,0.00034
,2012-08-08,0.13555,0,29.37643,2007.24681,0.00034
,2012-08-09,0.10128,0,29.37882,2007.23926,0.00034
,2012-08-10,0.08298,0,29.38124,2007.23171,0.00034
,2012-08-11,0.08141,0,29.38367,2007.22416,0.00034
,2012-08-12,0.05686,0,29.38616,2007.21661,0.00034
,2012-08-13,0.0441,0,29.38876,2007.20907,0.00034
,2012-08-14,0.03024,0,29.39149,2007.20152,0.00034
,2012-08-15,0.01803,0,29.39418,2007.19398,0.00034
,2012-08-16,0.01299,0,29.39686,2007.18644,0.00034
,2012-08-17,0.00769,0,29.39968,2007.1789,0.00034
,2012-08-18,0.0019,0,29.40254,2007.17136,0.00034
,2012-08-19,0.00245,0,29.40549,2007.16382,0.00034
,2012-08-20,0.00199,0,29.40849,2007.15628,0.00034
,2012-08-21,0.00199,0,29.41152,2007.14875,0.00034
,2012-08-22,0.0031,0,29.41456,2007.14122,0.00034
,2012-08-23,0.0024,0,29.41759,2007.13368,0.00034
,2012-08-24,0.0036,0,29.42068,2007.12615,0.00034
,2012-08-25,0.00177,0,29.42379,2007.11863,0.00034
,2012-08-26,0.00204,0,29.42693,2007.1111,0.00034
,2012-08-27,0.00198,0,29.43002,2007.10357,0.00034
,2012-08-28,0.00202,0,29.43304,2007.09605,0.00034
,2012-08-29,0.00186,0,29.436,2007.08853,0.00034
,2012-08-30,0.00194,0,29.43889,2007.08101,0.00034
,2012-08-31,0.00163,0,29.44174,2007.07349,0.00034
,2012-09-01,0.00199,0,29.44458,2007.06597,0.00034
,2012-09-02,0.00166,0,29.44743,2007.05845,0.00034
,2012-09-03,0.00158,0,29.45026,2007.05094,0.00034
,2012-09-04,0.00155,0,29.4531,2007.04343,0.00034
,2012-09-05,0.00153,0,29.45593,2007.03591,0.00034
,2012-09-06,0.00231,0,29.45884,2007.0284,0.00034
,2012-09-07,0.0037,0,29.46182,2007.0209,0.00034
,2012-09-08,0.00206,0,29.46499,2007.01339,0.00034
,2012-09-09,0.00176,0,29.46823,2007.00588,0.00034
,2012-09-10,0.00139,0,29.47147,2006.99838,0.00034
,2012-09-11,0.01997,0,29.4649,2006.99088,0.00034
,2012-09-12,0.04067,0,29.45511,2006.98337,0.00034
,2012-09-13,0.0587,0,29.44735,2006.97586,0.00034
,2012-09-14,0.07578,0,29.44055,2006.96835,0.00034
,2012-09-15,0.09232,0,29.43419,2006.96083,0.00034
,2012-09-16,0.09269,0,29.43015,2006.95331,0.00034
,2012-09-17,0.08798,0,29.42871,2006.94579,0.00034
,2012-09-18,0.06847,0,29.43068,2006.93826,0.00034
,2012-09-19,0.03713,0,29.43431,2006.93074,0.00034
,2012-09-20,0.02532,0,29.43808,2006.92322,0.00034
,2012-09-21,0.0208,0,29.4419,2006.91571,0.00034
,2012-09-22,0.01816,0,29.44572,2006.90819,0.00034
,2012-09-23,0.01438,0,29.44957,2006.90068,0.00034
,2012-09-24,0.01118,0,29.45339,2006.89316,0.00034
,2012-09-25,0.02213,0,29.45243,2006.88565,0.00034
,2012-09-26,0.03649,0,29.44758,2006.87814,0.00034
,2012-09-27,0.05203,0,29.44195,2006.87063,0.00034
,2012-09-28,0.06654,0,29.43717,2006.86311,0.00034
,2012-09-29,0.08075,0,29.4328,2006.8556,0.00034
,2012-09-30,0.09472,0,29.42867,2006.84808,0.00034
,2012-10-01,0.10783,0,29.42482,2006.84055,0.00034
,2012-10-02,0.10951,0,29.4224,2006.83303,0.00034
,2012-10-03,0.09178,0,29.42259,2006.82551,0.00034
,2012-10-04,0.08868,0,29.42376,2006.81798,0.00034
,2012-10-05,0.09696,0,29.42511,2006.81046,0.00034
,2012-10-06,0.12038,0,29.42622,2006.80293,0.00034
,2012-10-07,0.12692,0,29.42745,2006.79541,0.00034
,2012-10-08,0.10189,0,29.43056,2006.78789,0.00034
,2012-10-09,0.05327,0,29.43465,2006.78037,0.00034
,2012-10-10,0.04515,0,29.43887,2006.77285,0.00034
,2012-10-11,0.038,0,29.44314,2006.76534,0.00034
,2012-10-12,0.03948,0,29.44741,2006.75782,0.00034
,2012-10-13,0.0408,0,29.4517,2006.75031,0.00034
,2012-10-14,0.03577,0,29.45604,2006.7428,0.00034
,2012-10-15,0.02853,0,29.4604,2006.73529,0.00034
,2012-10-16,0.0263,0,29.46475,2006.72779,0.00034
,2012-10-17,0.01482,0,29.46912,2006.72029,0.00034
,2012-10-18,0.00895,0,29.47351,2006.71279,0.00034
,2012-10-19,0.00452,0,29.47794,2006.70529,0.00034
,2012-10-20,0.00319,0,29.48239,2006.69779,0.00034
,2012-10-21,0.00259,0,29.48682,2006.6903,0.00034
,2012-10-22,0.003,0,29.49125,2006.6828,0.00034
,2012-10-23,0.00288,0,29.49568,2006.67532,0.00034
,2012-10-24,0.01408,0,29.49499,2006.66783,0.00034
,2012-10-25,0.0536,0,29.48985,2006.66034,0.00034
,2012-10-26,0.07661,0,29.48464,2006.65285,0.00034
,2012-10-27,0.09556,0,29.47972,2006.64536,0.00034
,2012-10-28,0.11708,0,29.47398,2006.63786,0.00034
,2012-10-29,0.14504,0,29.46737,2006.63037,0.00034
,2012-10-30,0.1534,0,29.4614,2006.62287,0.00034
,2012-10-31,0.16052,0,29.45603,2006.61536,0.00034
,2012-11-01,0.16316,0,29.45151,2006.60794,0.00034
,2012-11-02,0.15548,0,29.44842,2006.60051,0.00034
,2012-11-03,0.15217,0,29.4464,2006.59309,0.00034
,2012-11-04,0.14265,0,29.44552,2006.58566,0.00034
,2012-11-05,0.12312,0,29.44616,2006.57823,0.00034
,2012-11-06,0.09398,0,29.44863,2006.5708,0.00034
,2012-11-07,0.05692,0,29.45235,2006.56338,0.00034
,2012-11-08,0.03555,0,29.4563,2006.55595,0.00034
,2012-11-09,0.03315,0,29.46033,2006.54853,0.00034
,2012-11-10,0.03861,0,29.46435,2006.54111,0.00034
,2012-11-11,0.0445,0,29.46822,2006.53369,0.00034
,2012-11-12,0.05032,0,29.47209,2006.52627,0.00034
,2012-11-13,0.04755,0,29.47603,2006.51886,0.00034
,2012-11-14,0.04245,0,29.48013,2006.5115,0.00034
,2012-11-15,0.03639,0,29.48431,2006.50414,0.00034
,2012-11-16,0.0342,0,29.48853,2006.49678,0.00034
,2012-11-17,0.02577,0,29.49279,2006.48943,0.00034
,2012-11-18,0.02098,0,29.49708,2006.48208,0.00034
,2012-11-19,0.01847,0,29.50139,2006.47473,0.00034
,2012-11-20,0.01505,0,29.50572,2006.46738,0.00034
,2012-11-21,0.00966,0,29.51007,2006.46003,0.00034
,2012-11-22,0.00663,0,29.51445,2006.45269,0.00034
,2012-11-23,0.00679,0,29.51884,2006.44535,0.00034
,2012-11-24,0.00586,0,29.52324,2006.43801,0.00034
,2012-11-25,0.0043,0,29.52765,2006.43068,0.00034
,2012-11-26,0.00615,0,29.53205,2006.42334,0.00034
,2012-11-27,0.00725,0,29.53646,2006.41601,0.00034
,2012-11-28,0.0047,0,29.54087,2006.40868,0.00034
,2012-11-29,0.00507,0,29.54527,2006.40135,0.00034
,2012-11-30,0.00446,0,29.54968,2006.39403,0.00034
,2012-12-01,0.00529,0,29.55408,2006.3867,0.00034
,2012-12-02,0.00412,0,29.55848,2006.37938,0.00034
,2012-12-03,0.00387,0,29.56288,2006.37206,0.00034
,2012-12-04,0.00419,0,29.56728,2006.36475,0.00034
,2012-12-05,0.00507,0,29.57167,2006.35743,0.00034
,2012-12-06,0.00601,0,29.57607,2006.35012,0.00034
,2012-12-07,0.00812,0,29.58046,2006.34281,0.00034
,2012-12-08,0.01105,0,29.58462,2006.3355,0.00034
,2012-12-09,0.01352,0,29.58813,2006.32922,0.00034
,2012-12-10,0.01595,0,29.58952,2006.32626,0.00034
,2012-12-11,0.01618,0,29.59056,2006.32386,0.00034
,2012-12-12,0.01618,0,29.59152,2006.32162,0.00034
,2012-12-13,0.01469,0,29.59248,2006.31938,0.00034
,2012-12-14,0.01584,0,29.59343,2006.31715,0.00034
,2012-12-15,0.0161,0,29.59439,2006.31491,0.00034
,2012-12-16,0.01455,0,29.59533,2006.31273,0.00034
,2012-12-17,0.01592,0,29.59627,2006.31055,0.00034
,2012-12-18,0.01877,0,29.59721,2006.30838,0.00034
,2012-12-19,0.02163,0,29.59815,2006.3062,0.00034
,2012-12-20,0.02453,0,29.59909,2006.30403,0.00034
,2012-12-21,0.0275,0,29.60003,2006.30179,0.00034
,2012-12-22,0.0303,0,29.60097,2006.29956,0.00034
,2012-12-23,0.01245,0,29.60175,2006.29733,0.00034
,2012-12-24,0.01579,0,29.60258,2006.29499,0.00034
,2012-12-25,0.01908,0,29.60342,2006.29266,0.00034
,2012-12-26,0.02237,0,29.60429,2006.29026,0.00034
,2012-12-27,0.02564,0,29.60517,2006.28787,0.00034
,2012-12-28,0.02889,0,29.60606,2006.28548,0.00034
,2012-12-29,0.0321,0,29.60695,2006.28309,0.00034
,2012-12-30,0.03525,0,29.60787,2006.28064,0.00034
,2012-12-31,0.03677,0,29.6088,2006.27819,0.00034
,2013-01-01,0.03517,0,29.60987,2006.27585,0.00034
,2013-01-02,0.03068,0,29.61077,2006.27391,0.00034
,2013-01-03,0.0277,0,29.61167,2006.27197,0.00034
,2013-01-04,0.02585,0,29.61258,2006.27003,0.00034
,2013-01-05,0.02048,0,29.61351,2006.26809,0.00034
,2013-01-06,0.01816,0,29.61445,2006.26615,0.00034
,2013-01-07,0.0135,0,29.61542,2006.26421,0.00034
,2013-01-08,0.00751,0,29.6164,2006.26228,0.00034
,2013-01-09,0.00828,0,29.61739,2006.26034,0.00034
,2013-01-10,0.00739,0,29.6184,2006.2584,0.00034
,2013-01-11,0.00497,0,29.61942,2006.25647,0.00034
,2013-01-12,0.00623,0,29.62045,2006.25453,0.00034
,2013-01-13,0.00875,0,29.62147,2006.2526,0.00034
,2013-01-14,0.01102,0,29.62249,2006.25066,0.00034
,2013-01-15,0.01251,0,29.62352,2006.24873,0.00034
,2013-01-16,0.01221,0,29.62454,2006.2468,0.00034
,2013-01-17,0.00921,0,29.62556,2006.24487,0.00034
,2013-01-18,0.00516,0,29.62659,2006.24293,0.00034
,2013-01-19,0.00341,0,29.62762,2006.241,0.00034
,2013-01-20,0.00385,0,29.62865,2006.23907,0.00034
,2013-01-21,0.00339,0,29.62968,2006.23714,0.00034
,2013-01-22,0.00297,0,29.6307,2006.23521,0.00034
,2013-01-23,0.00256,0,29.63139,2006.23328,0.00034
,2013-01-24,0.00498,0,29.63177,2006.23135,0.00034
,2013-01-25,0.00667,0,29.63201,2006.22891,0.00034
,2013-01-26,0.01253,0,29.6319,2006.22647,0.00034
,2013-01-27,0.01481,0,29.63168,2006.22403,0.00034
,2013-01-28,0.02123,0,29.63125,2006.22158,0.00034
,2013-01-29,0.02712,0,29.63053,2006.21965,0.00034
,2013-01-30,0.03287,0,29.62986,2006.21772,0.00034
,2013-01-31,0.03694,0,29.62926,2006.21585,0.00034
,2013-02-01,0.03528,0,29.6289,2006.21408,0.00034
,2013-02-02,0.03319,0,29.62873,2006.21237,0.00034
,2013-02-03,0.02865,0,29.62874,2006.21066,0.00034
,2013-02-04,0.01735,0,29.62898,2006.20894,0.00034
,2013-02-05,0.01421,0,29.62935,2006.20723,0.00034
,2013-02-06,0.01385,0,29.62981,2006.20552,0.00034
,2013-02-07,0.01267,0,29.63036,2006.20381,0.00034
,2013-02-08,0.01079,0,29.631,2006.2021,0.00034
,2013-02-09,0.01322,0,29.63166,2006.20039,0.00034
,2013-02-10,0.0166,0,29.63233,2006.19873,0.00034
,2013-02-11,0.01835,0,29.633,2006.19714,0.00034
,2013-02-12,0.01691,0,29.6337,2006.19554,0.00034
,2013-02-13,0.00818,0,29.63446,2006.19394,0.00034
,2013-02-14,0.01112,0,29.63522,2006.19241,0.00034
,2013-02-15,0.01402,0,29.63597,2006.19093,0.00034
,2013-02-16,0.01458,0,29.63671,2006.18945,0.00034
,2013-02-17,0.00644,0,29.63747,2006.18798,0.00034
,2013-02-18,0.00419,0,29.63824,2006.1865,0.00034
,2013-02-19,0.0047,0,29.63901,2006.18503,0.00034
,2013-02-20,0.00734,0,29.63977,2006.18355,0.00034
,2013-02-21,0.0101,0,29.64054,2006.18208,0.00034
,2013-02-22,0.01286,0,29.64134,2006.18054,0.00034
,2013-02-23,0.01567,0,29.64214,2006.17901,0.00034
,2013-02-24,0.01849,0,29.64298,2006.17742,0.00034
,2013-02-25,0.02131,0,29.64381,2006.17583,0.00034
,2013-02-26,0.02412,0,29.64465,2006.17424,0.00034
,2013-02-27,0.02699,0,29.64548,2006.17265,0.00034
,2013-02-28,0.02961,0,29.64632,2006.17106,0.00034
,2013-03-01,0.0279,0,29.64715,2006.16947,0.00034
,2013-03-02,0.00929,0,29.64799,2006.16788,0.00034
,2013-03-03,0.00483,0,29.64863,2006.16623,0.00034
,2013-03-04,0.00962,0,29.64933,2006.16453,0.00034
,2013-03-05,0.01096,0,29.65003,2006.16283,0.00034
,2013-03-06,0.00806,0,29.65079,2006.16107,0.00034
,2013-03-07,0.00851,0,29.65158,2006.15931,0.00034
,2013-03-08,0.01517,0,29.65175,2006.15715,0.00034
,2013-03-09,0.02536,0,29.65123,2006.15499,0.00034
,2013-03-10,0.03133,0,29.65063,2006.15283,0.00034
,2013-03-11,0.03784,0,29.65009,2006.15051,0.00034
,2013-03-12,0.04395,0,29.64926,2006.14819,0.00034
,2013-03-13,0.04898,0,29.64853,2006.14586,0.00034
,2013-03-14,0.04139,0,29.64759,2006.14354,0.00034
,2013-03-15,0.04253,0,29.64614,2006.14122,0.00034
,2013-03-16,0.05744,0,29.64348,2006.13663,0.00034
,2013-03-17,0.06764,0,29.64128,2006.13103,0.00034
,2013-03-18,0.07431,0,29.64046,2006.12543,0.00034
,2013-03-19,0.07408,0,29.64145,2006.12044,0.00034
,2013-03-20,0.07286,0,29.64284,2006.11545,0.00034
,2013-03-21,0.07407,0,29.6448,2006.10984,0.00034
,2013-03-22,0.09655,0,29.64077,2006.10372,0.00034
,2013-03-23,0.11822,0,29.63583,2006.0976,0.00034
,2013-03-24,0.1387,0,29.63115,2006.09148,0.00034
,2013-03-25,0.15894,0,29.62664,2006.08535,0.00034
,2013-03-26,0.17548,0,29.62238,2006.07922,0.00034
,2013-03-27,0.178,0,29.61869,2006.07309,0.00034
,2013-03-28,0.17556,0,29.61381,2006.06696,0.00034
,2013-03-29,0.17382,0,29.60792,2006.05967,0.00034
,2013-03-30,0.16764,0,29.60463,2006.05238,0.00034
,2013-03-31,0.15769,0,29.6043,2006.04509,0.00034
,2013-04-01,0.15796,0,29.60523,2006.03779,0.00034
,2013-04-02,0.18089,0,29.6022,2006.0305,0.00034
,2013-04-03,0.20542,0,29.59807,2006.02321,0.00034
,2013-04-04,0.22361,0,29.59335,2006.01591,0.00034
,2013-04-05,0.23181,0,29.58911,2006.00861,0.00034
,2013-04-06,0.21883,0,29.58673,2006.00131,0.00034
,2013-04-07,0.19928,0,29.58722,2005.99401,0.00034
,2013-04-08,0.21973,0,29.58553,2005.98671,0.00034
,2013-04-09,0.24389,0,29.58039,2005.97941,0.00034
,2013-04-10,0.26673,0,29.57551,2005.97211,0.00034
,2013-04-11,0.28928,0,29.5708,2005.9648,0.00034
,2013-04-12,0.30819,0,29.5653,2005.95749,0.00034
,2013-04-13,0.33395,0,29.55838,2005.95018,0.00034
,2013-04-14,0.35771,0,29.54992,2005.94287,0.00034
,2013-04-15,0.37271,0,29.54187,2005.93555,0.00034
,2013-04-16,0.39188,0,29.53436,2005.92823,0.00034
,2013-04-17,0.41372,0,29.5272,2005.9209,0.00034
,2013-04-18,0.43635,0,29.52031,2005.91357,0.00034
,2013-04-19,0.45838,0,29.51366,2005.90624,0.00034
,2013-04-20,0.46237,0,29.50752,2005.8989,0.00034
,2013-04-21,0.42714,0,29.49681,2005.89156,0.00034
,2013-04-22,0.42897,0,29.48293,2005.88422,0.00034
,2013-04-23,0.42111,0,29.47275,2005.87687,0.00034
,2013-04-24,0.43069,0,29.46477,2005.86951,0.00034
,2013-04-25,0.41944,0,29.45788,2005.86215,0.00034
,2013-04-26,0.37813,0,29.45177,2005.85479,0.00034
,2013-04-27,0.32215,0,29.4488,2005.84743,0.00034
,2013-04-28,0.26458,0,29.45048,2005.84006,0.00034
,2013-04-29,0.22674,0,29.45319,2005.83269,0.00034
,2013-04-30,0.23769,0,29.44792,2005.82533,0.00034
,2013-05-01,0.25092,0,29.4428,2005.81796,0.00034
,2013-05-02,0.27022,0,29.43797,2005.81059,0.00034
,2013-05-03,0.28782,0,29.43326,2005.80322,0.00034
,2013-05-04,0.28608,0,29.42655,2005.79584,0.00034
,2013-05-05,0.27982,0,29.42148,2005.78847,0.00034
,2013-05-06,0.26802,0,29.41911,2005.78109,0.00034
,2013-05-07,0.28393,0,29.41666,2005.77371,0.00034
,2013-05-08,0.30155,0,29.40886,2005.76632,0.00034
,2013-05-09,0.31374,0,29.4023,2005.75894,0.00034
,2013-05-10,0.3338,0,29.39614,2005.75155,0.00034
,2013-05-11,0.35592,0,29.39019,2005.74416,0.00034
,2013-05-12,0.37797,0,29.38448,2005.73676,0.00034
,2013-05-13,0.38017,0,29.38133,2005.72936,0.00034
,2013-05-14,0.36474,0,29.38213,2005.72191,0.00034
,2013-05-15,0.37181,0,29.38302,2005.71446,0.00034
,2013-05-16,0.36754,0,29.38422,2005.70701,0.00034
,2013-05-17,0.33739,0,29.386,2005.69956,0.00034
,2013-05-18,0.29505,0,29.38846,2005.69211,0.00034
,2013-05-19,0.26662,0,29.39135,2005.68467,0.00034
,2013-05-20,0.2497,0,29.39458,2005.67722,0.00034
,2013-05-21,0.22075,0,29.39799,2005.66978,0.00034
,2013-05-22,0.23133,0,29.40138,2005.66234,0.00034
,2013-05-23,0.2071,0,29.40497,2005.65489,0.00034
,2013-05-24,0.17375,0,29.40869,2005.64746,0.00034
,2013-05-25,0.1405,0,29.41243,2005.64002,0.00034
,2013-05-26,0.10998,0,29.41621,2005.6325,0.00034
,2013-05-27,0.08632,0,29.41999,2005.62499,0.00034
,2013-05-28,0.07918,0,29.42376,2005.61747,0.00034
,2013-05-29,0.07494,0,29.42756,2005.60996,0.00034
,2013-05-30,0.06642,0,29.43147,2005.60245,0.00034
,2013-05-31,0.05442,0,29.43549,2005.59494,0.00034
,2013-06-01,0.0435,0,29.43959,2005.58744,0.00034
,2013-06-02,0.03635,0,29.44373,2005.57993,0.00034
,2013-06-03,0.02995,0,29.44782,2005.57243,0.00034
,2013-06-04,0.03812,0,29.45185,2005.56493,0.00034
