@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-07-28,0.46529,10435.94815,96.12325,19.73895,31517.74041,0.00741,0.9978,0.07501,0,0,0,0,0,0,3.39716
,2011-07-29,0.46529,10436.00587,96.12418,19.74623,31528.04135,0.00741,0.99727,0.05803,0,0,0,0,0,0,3.39865
,2011-07-30,0.46529,10436.05435,96.12501,19.75422,31539.29879,0.00741,0.99753,0.08326,0,0,0,0,0,0,3.40025
,2011-07-31,0.46529,10436.09309,96.1257,19.76371,31552.59501,0.00741,0.99781,0.18379,0,0,0,0,0,0,3.40144
,2011-08-01,0.46529,10436.12144,96.12625,19.77326,31565.99082,0.00741,0.9977,0.19566,0,0,0,0,0,0,3.4024
,2011-08-02,0.46529,10451.12732,96.12664,19.78261,31579.1287,0.00741,0.28941,0.15917,0,0,0,0,0,0,3.40245
,2011-08-03,0.46529,10451.15475,96.25861,19.78945,31588.90494,0.00741,0.57868,0.0421,0,0,0,0,0,0,3.40216
,2011-08-04,0.46529,10451.17542,96.25899,19.79686,31599.39267,0.00741,0.86813,0.05852,0,0,0,0,0,0,3.4014
,2011-08-05,0.46529,10451.20103,96.25928,19.80394,31609.53515,0.00741,0.91998,0.04142,0,0,0,0,0,0,3.40056
,2011-08-06,0.46529,10451.22379,96.25963,19.81218,31621.1859,0.00741,0.99179,0.08932,0,0,0,0,0,0,3.39963
,2011-08-07,0.46529,10451.24551,96.25994,19.82078,31633.26851,0.00741,0.99806,0.1051,0,0,0,0,0,0,3.39856
,2011-08-08,0.46529,10451.26367,96.26024,19.82952,31645.52456,0.00741,0.99845,0.11232,0,0,0,0,0,0,3.39736
,2011-08-09,0.46529,10451.28137,96.26048,19.83743,31656.66753,0.00741,0.99864,0.08197,0,0,0,0,0,0,3.39606
,2011-08-10,0.46529,10451.29635,96.26072,19.84508,31667.45997,0.00741,0.99869,0.07087,0,0,0,0,0,0,3.39468
,2011-08-11,0.46529,10451.31103,96.26092,19.8513,31676.41015,0.00741,0.99874,0.05065,0,0,0,0,0,0,3.3933
,2011-08-12,0.46529,10451.32293,96.26112,19.86001,31688.60739,0.00741,0.99872,0.10921,0,0,0,0,0,0,3.39183
,2011-08-13,0.46529,10451.33462,96.26128,19.86691,31698.4509,0.00741,0.99877,0.04329,0,0,0,0,0,0,3.39037
,2011-08-14,0.46529,10451.34198,96.26144,19.87383,31708.36481,0.00741,0.99879,0.04196,0,0,0,0,0,0,3.38895
,2011-08-15,0.46529,10451.35124,96.26154,19.8816,31719.35359,0.00741,0.99863,0.06821,0,0,0,0,0,0,3.38753
,2011-08-16,0.46529,10451.36036,96.26166,19.89035,31731.69273,0.00741,0.99865,0.11436,0,0,0,0,0,0,3.38612
,2011-08-17,0.46529,10451.37076,96.26179,19.89702,31741.2325,0.00741,0.99867,0.04282,0,0,0,0,0,0,3.38479
,2011-08-18,0.46529,10451.38055,96.26193,19.90506,31752.59689,0.00741,0.99871,0.0838,0,0,0,0,0,0,3.38351
,2011-08-19,0.46529,10451.38657,96.26206,19.91512,31766.65609,0.00741,0.99884,0.27372,0,0,0,0,0,0,3.38223
,2011-08-20,0.46529,10451.39455,96.26214,19.9224,31777.04201,0.00741,0.99872,0.04242,0,0,0,0,0,0,3.38105
,2011-08-21,0.46529,10451.40241,96.26225,19.92941,31787.00932,0.00741,0.89461,0.04623,0,0,0,0,0,0,3.37997
,2011-08-22,0.46529,10451.40913,96.26235,19.93743,31798.33512,0.00741,0.9983,0.08399,0,0,0,0,0,0,3.37895
,2011-08-23,0.46529,10451.41652,96.26244,19.9468,31811.46934,0.00741,0.9983,0.16784,0,0,0,0,0,0,3.37796
,2011-08-24,0.46529,10451.42308,96.26254,19.95698,31825.70039,0.00741,0.99879,0.297,0,0,0,0,0,0,3.37699
,2011-08-25,0.46529,10451.43006,96.26263,19.96629,31838.77142,0.00741,0.99887,0.16902,0,0,0,0,0,0,3.37606
,2011-08-26,0.46529,10451.4357,96.26272,19.97618,31852.64943,0.00741,0.99885,0.25077,0,0,0,0,0,0,3.37516
,2011-08-27,0.46529,10451.44168,96.2628,19.9846,31864.48925,0.00741,0.99887,0.09597,0,0,0,0,0,0,3.37433
,2011-08-28,0.46529,10451.44578,96.26288,19.99354,31877.07773,0.00741,0.89463,0.13111,0,0,0,0,0,0,3.37355
,2011-08-29,0.46529,10451.45099,96.26293,20.00175,31888.69422,0.00741,0.9984,0.08746,0,0,0,0,0,0,3.37283
,2011-08-30,0.46529,10451.45643,96.263,20.00844,31898.18732,0.00741,0.99838,0.0488,0,0,0,0,0,0,3.37218
,2011-08-31,0.46529,10451.46197,96.26307,20.01666,31909.7822,0.00741,0.99862,0.09139,0,0,0,0,0,0,3.37159
,2011-09-01,0.46529,10451.46679,96.26315,20.02622,31923.20943,0.00741,0.99894,0.18622,0,0,0,0,0,0,3.37104
,2011-09-02,0.46529,10451.47148,96.26321,20.03488,31935.46355,0.00741,0.99911,0.1113,0,0,0,0,0,0,3.37054
,2011-09-03,0.46529,10451.47554,96.26328,20.04099,31944.27441,0.00741,0.99917,0.05707,0,0,0,0,0,0,3.37012
,2011-09-04,0.46529,10451.47554,96.26328,20.04258,31946.8152,0.00741,0.99913,0.54539,0,0,0,0,0,0,3.36979
,2011-09-05,0.46529,10451.47562,96.26328,20.04471,31950.1384,0.00741,0.99904,0.47639,0,0,0,0,0,0,3.36953
,2011-09-06,0.46529,10472.1518,96.26328,20.05086,31958.86325,0.00741,0,0.06534,0,0,0,0,0,0,3.36931
,2011-09-07,0.46529,10472.98013,96.47635,20.054,31963.55668,0.00741,0,0.36224,0,0,0,0,0,0,3.36913
,2011-09-08,0.46529,10472.98013,96.47635,20.05459,31964.49345,0.00743,0,0.94147,0,0,0,0,0,0,3.36899
,2011-09-09,0.46529,10473.12461,96.47635,20.05669,31967.73053,0.00743,0,0.50159,0,0,0,0,0,0,3.36888
,2011-09-10,0.46529,10474.76045,96.48106,20.05919,31971.49527,0.00742,0,0.45856,0,0,0,0,0,0,3.36879
,2011-09-11,0.46529,10479.2261,96.50755,20.06217,31975.92921,0.00741,0.00012,0.39967,0,0,0,0,0,0,3.36872
,2011-09-12,0.46529,10499.38232,96.56298,20.06667,31982.4315,0.00741,0.59536,0.18585,0,0,0,0,0,0,3.36866
,2011-09-13,0.46529,10511.10258,96.77037,20.07153,31989.45049,0.00741,0.79264,0.13019,0,0,0,0,0,0,3.36861
,2011-09-14,0.46529,10514.80128,96.89354,20.075,31994.56582,0.00741,0,0.32286,0,0,0,0,0,0,3.36857
,2011-09-15,0.46529,10514.80128,96.89354,20.07572,31995.71564,0.00749,0,0.91,0,0,0,0,0,0,3.36854
,2011-09-16,0.46529,10514.80128,96.89354,20.0763,31996.64188,0.00749,0,0.93405,0,0,0,0,0,0,3.36851
,2011-09-17,0.46529,10516.1507,96.89354,20.07899,32000.69165,0.00749,0,0.4335,0,0,0,0,0,0,3.36849
,2011-09-18,0.46529,10516.15562,96.94315,20.08076,32003.46316,0.00742,4.14124E-7,0.55923,0,0,0,0,0,0,3.36848
,2011-09-19,0.46529,10517.22196,96.9432,20.08333,32007.34067,0.00742,1.99776E-6,0.44879,0,0,0,0,0,0,3.36847
,2011-09-20,0.46529,10520.65069,96.9583,20.08683,32012.5855,0.00742,0.70627,0.30644,0,0,0,0,0,0,3.36846
,2011-09-21,0.46529,10520.65069,96.9583,20.08793,32014.33272,0.0075,0.77389,0.70887,0,0,0,0,0,0,3.36845
,2011-09-22,0.46529,10520.65069,96.9583,20.08842,32015.12641,0.0075,0.83986,0.95646,0,0,0,0,0,0,3.36844
,2011-09-23,0.46529,10520.68261,96.9583,20.09079,32018.79754,0.0075,0.89961,0.43491,0,0,0,0,0,0,3.36844
,2011-09-24,0.46529,10530.40213,96.95959,20.09618,32026.54369,0.0075,0.92114,0.08689,0,0,0,0,0,0,3.36843
,2011-09-25,0.46529,10534.46881,97.10155,20.10205,32034.93601,0.00741,0.97006,0.0637,0,0,0,0,0,0,3.36843
,2011-09-26,0.46529,10534.64749,97.13923,20.10796,32043.38562,0.00741,0.99728,0.06187,0,0,0,0,0,0,3.36843
,2011-09-27,0.46529,10534.74186,97.14138,20.11402,32051.99171,0.00741,0.99813,0.06621,0,0,0,0,0,0,3.36843
,2011-09-28,0.46529,10534.81263,97.14256,20.11952,32059.86818,0.00741,0.99845,0.08631,0,0,0,0,0,0,3.36842
,2011-09-29,0.46529,10534.85512,97.14344,20.12567,32068.61873,0.00741,0.99867,0.05423,0,0,0,0,0,0,3.36842
,2011-09-30,0.46529,10534.85512,97.14344,20.12674,32070.32706,0.00741,0.99875,0.75507,0,0,0,0,0,0,3.36842
,2011-10-01,0.46529,10534.89946,97.14344,20.1307,32076.17882,0.00741,0.99874,0.24467,0,0,0,0,0,0,3.36842
,2011-10-02,0.46529,10534.93659,97.14451,20.13629,32084.1647,0.00741,0.9988,0.08121,0,0,0,0,0,0,3.36842
,2011-10-03,0.46529,10534.96863,97.14497,20.14149,32091.60018,0.00741,0.99884,0.10575,0,0,0,0,0,0,3.36842
,2011-10-04,0.46529,10534.99778,97.14536,20.14593,32098.00344,0.00741,0.99885,0.19587,0,0,0,0,0,0,3.36842
,2011-10-05,0.46529,10535.02171,97.14572,20.14997,32103.90425,0.00741,0.99886,0.23678,0,0,0,0,0,0,3.36842
,2011-10-06,0.46529,10535.02911,97.14601,20.15265,32107.94871,0.00741,0.9467,0.43185,0,0,0,0,0,0,3.36842
,2011-10-07,0.46529,10535.02911,97.14601,20.15338,32109.10668,0.00741,0.97283,0.91091,0,0,0,0,0,0,3.36842
,2011-10-08,0.46529,10535.02911,97.14601,20.15357,32109.41999,0.00741,0,0.98435,0,0,0,0,0,0,3.36842
,2011-10-09,0.46529,10535.02911,97.14601,20.15357,32109.41999,0.00741,0,1,0,0,0,0,0,0,3.36842
,2011-10-10,0.46529,10535.02911,97.14601,20.15357,32109.41999,0.00741,0.05262,1,0,0,0,0,0,0,3.36842
,2011-10-11,0.46529,10535.02911,97.14601,20.15387,32109.89128,0.00741,0.85307,0.97076,0,0,0,0,0,0,3.36842
,2011-10-12,0.46529,10535.02911,97.14601,20.15481,32111.39744,0.00741,0.88057,0.84744,0,0,0,0,0,0,3.36842
,2011-10-13,0.46529,10535.02911,97.14601,20.15561,32112.68632,0.00741,0.93482,0.88003,0,0,0,0,0,0,3.36842
,2011-10-14,0.46529,10535.02911,97.14601,20.15746,32115.59217,0.00741,0.95574,0.5118,0,0,0,0,0,0,3.36842
,2011-10-15,0.46529,10535.02911,97.14601,20.15919,32118.35466,0.00741,0.96549,0.47645,0,0,0,0,0,0,3.36842
,2011-10-16,0.46529,10535.04066,97.14601,20.16254,32123.41289,0.00741,0.98003,0.32229,0,0,0,0,0,0,3.36842
,2011-10-17,0.46529,10535.04066,97.14601,20.16415,32125.98701,0.00741,0.94337,0.47579,0,0,0,0,0,0,3.36842
,2011-10-18,0.46529,10535.04066,97.14601,20.16415,32125.98979,0.00741,0.96618,1,0,0,0,0,0,0,3.36842
,2011-10-19,0.46529,10535.04066,97.14601,20.16415,32125.98979,0.00741,0.96616,1,0,0,0,0,0,0,3.36842
,2011-10-20,0.46529,10535.04066,97.14601,20.16422,32126.09951,0.00741,0.98022,1,0,0,0,0,0,0,3.36842
,2011-10-21,0.46529,10535.04066,97.14601,20.16576,32128.53426,0.00741,0.98585,0.62272,0,0,0,0,0,0,3.36842
,2011-10-22,0.46529,10535.04082,97.14601,20.16734,32131.01314,0.00741,0.99654,0.62056,0,0,0,0,0,0,3.36842
,2011-10-23,0.46529,10535.04082,97.14601,20.16871,32133.20126,0.00741,0.99846,0.66664,0,0,0,0,0,0,3.36842
,2011-10-24,0.46529,10535.04397,97.14601,20.17099,32136.62002,0.00741,0.99861,0.51064,0,0,0,0,0,0,3.36842
,2011-10-25,0.46529,10540.99336,97.14614,20.17445,32141.65517,0.00741,0,0.3325,0,0,0,0,0,0,3.36842
,2011-10-26,0.46529,10540.99336,97.14614,20.17445,32141.65517,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-10-27,0.46529,10540.99336,97.14614,20.17445,32141.65517,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-10-28,0.46529,10540.99336,97.14614,20.17445,32141.65517,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-10-29,0.46529,10540.99336,97.14614,20.17445,32141.65517,0.00753,0.51905,1,0,0,0,0,0,0,3.36842
,2011-10-30,0.46529,10540.99336,97.14614,20.17446,32141.66579,0.00753,0.23676,1,0,0,0,0,0,0,3.36842
,2011-10-31,0.46529,10540.99336,97.14614,20.17449,32141.72559,0.00753,0.16161,1,0,0,0,0,0,0,3.36842
,2011-11-01,0.46529,10540.99336,97.14614,20.17543,32143.22039,0.00753,0,0.82652,0,0,0,0,0,0,3.36842
,2011-11-02,0.46529,10540.99336,97.14614,20.17543,32143.22039,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-11-03,0.46529,10540.99336,97.14614,20.17543,32143.22039,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-11-04,0.46529,10540.99336,97.14614,20.17543,32143.22039,0.00753,0.01193,1,0,0,0,0,0,0,3.36842
,2011-11-05,0.46529,10540.99336,97.14614,20.17612,32144.32125,0.00753,0.01121,0.90334,0,0,0,0,0,0,3.36842
,2011-11-06,0.46529,10540.99336,97.14614,20.17614,32144.35458,0.00753,0.01091,1,0,0,0,0,0,0,3.36842
,2011-11-07,0.46529,10540.99336,97.14614,20.17614,32144.35458,0.00753,0.01597,1,0,0,0,0,0,0,3.36842
,2011-11-08,0.46529,10540.99336,97.14614,20.17614,32144.35458,0.00753,0.03191,1,0,0,0,0,0,0,3.36842
,2011-11-09,0.46529,10540.99336,97.14614,20.17614,32144.35458,0.00753,0.06105,1,0,0,0,0,0,0,3.36842
,2011-11-10,0.46529,10540.99336,97.14614,20.17614,32144.35458,0.00753,0.07506,1,0,0,0,0,0,0,3.36842
,2011-11-11,0.46529,10540.99336,97.14614,20.17625,32144.54412,0.00753,0.21789,0.99859,0,0,0,0,0,0,3.36842
,2011-11-12,0.46529,10540.99336,97.14614,20.17678,32145.37814,0.00753,0.30229,0.9437,0,0,0,0,0,0,3.36842
,2011-11-13,0.46529,10540.99336,97.14614,20.17696,32145.66914,0.00753,0.38682,0.98763,0,0,0,0,0,0,3.36842
,2011-11-14,0.46529,10540.99336,97.14614,20.17696,32145.66914,0.00753,0.51008,1,0,0,0,0,0,0,3.36842
,2011-11-15,0.46529,10540.99336,97.14614,20.17696,32145.66914,0.00753,0.56484,1,0,0,0,0,0,0,3.36842
,2011-11-16,0.46529,10540.99336,97.14614,20.17696,32145.66914,0.00753,0.61145,1,0,0,0,0,0,0,3.36842
,2011-11-17,0.46529,10540.99336,97.14614,20.17696,32145.66914,0.00753,0.64035,1,0,0,0,0,0,0,3.36842
,2011-11-18,0.46529,10540.99336,97.14614,20.17697,32145.69138,0.00753,0.67747,1,0,0,0,0,0,0,3.36842
,2011-11-19,0.46529,10540.99336,97.14614,20.17701,32145.74473,0.00753,0.73296,1,0,0,0,0,0,0,3.36842
,2011-11-20,0.46529,10540.99336,97.14614,20.17701,32145.74473,0.00753,0.75934,1,0,0,0,0,0,0,3.36842
,2011-11-21,0.46529,10540.99336,97.14614,20.17701,32145.74473,0.00753,0.76686,1,0,0,0,0,0,0,3.36842
,2011-11-22,0.46529,10540.99336,97.14614,20.17701,32145.74761,0.00753,0.78209,1,0,0,0,0,0,0,3.36842
,2011-11-23,0.46529,10540.99336,97.14614,20.17715,32145.97947,0.00753,0.81772,0.99528,0,0,0,0,0,0,3.36842
,2011-11-24,0.46529,10540.99336,97.14614,20.17793,32147.22696,0.00753,0.83027,0.88761,0,0,0,0,0,0,3.36842
,2011-11-25,0.46529,10540.99336,97.14614,20.17882,32148.65498,0.00753,0.8535,0.84545,0,0,0,0,0,0,3.36842
,2011-11-26,0.46529,10540.99336,97.14614,20.17882,32148.65498,0.00753,0.87548,1,0,0,0,0,0,0,3.36842
,2011-11-27,0.46529,10540.99336,97.14614,20.17882,32148.65498,0.00753,0.88095,1,0,0,0,0,0,0,3.36842
,2011-11-28,0.46529,10540.99336,97.14614,20.17914,32149.16456,0.00753,0.88516,0.96375,0,0,0,0,0,0,3.36842
,2011-11-29,0.46529,10540.99336,97.14614,20.17916,32149.18754,0.00753,0.88862,1,0,0,0,0,0,0,3.36842
,2011-11-30,0.46529,10540.99336,97.14614,20.17916,32149.18754,0.00753,1.74884E-7,1,0,0,0,0,0,0,3.36842
,2011-12-01,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-12-02,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-12-03,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-12-04,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-12-05,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-12-06,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-12-07,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-12-08,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0.15715,1,0,0,0,0,0,0,3.36842
,2011-12-09,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0.55049,1,0,0,0,0,0,0,3.36842
,2011-12-10,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0.60264,1,0,0,0,0,0,0,3.36842
,2011-12-11,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0.60313,1,0,0,0,0,0,0,3.36842
,2011-12-12,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0.64048,1,0,0,0,0,0,0,3.36842
,2011-12-13,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0.66703,1,0,0,0,0,0,0,3.36842
,2011-12-14,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0.62818,1,0,0,0,0,0,0,3.36842
,2011-12-15,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0.64247,1,0,0,0,0,0,0,3.36842
,2011-12-16,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0.71006,1,0,0,0,0,0,0,3.36842
,2011-12-17,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0.72056,1,0,0,0,0,0,0,3.36842
,2011-12-18,0.46529,10540.99336,97.14614,20.17917,32149.21489,0.00753,0.66423,1,0,0,0,0,0,0,3.36842
,2011-12-19,0.46529,10540.99336,97.14614,20.17934,32149.47484,0.00753,0.52027,0.99218,0,0,0,0,0,0,3.36842
,2011-12-20,0.46529,10540.99336,97.14614,20.17934,32149.47484,0.00753,0.53206,1,0,0,0,0,0,0,3.36842
,2011-12-21,0.46529,10540.99336,97.14614,20.17934,32149.47484,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-12-22,0.46529,10540.99336,97.14614,20.17934,32149.47484,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-12-23,0.46529,10540.99336,97.14614,20.17934,32149.47484,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-12-24,0.46529,10540.99336,97.14614,20.17934,32149.47484,0.00753,0.02622,1,0,0,0,0,0,0,3.36842
,2011-12-25,0.46529,10540.99336,97.14614,20.17934,32149.47484,0.00753,0.25109,1,0,0,0,0,0,0,3.36842
,2011-12-26,0.46529,10540.99336,97.14614,20.17934,32149.47484,0.00753,0.48712,1,0,0,0,0,0,0,3.36842
,2011-12-27,0.46529,10540.99336,97.14614,20.17934,32149.47484,0.00753,0.51381,1,0,0,0,0,0,0,3.36842
,2011-12-28,0.46529,10540.99336,97.14614,20.17934,32149.47484,0.00753,0.46076,1,0,0,0,0,0,0,3.36842
,2011-12-29,0.46529,10540.99336,97.14614,20.17934,32149.47484,0.00753,0.40333,1,0,0,0,0,0,0,3.36842
,2011-12-30,0.46529,10540.99336,97.14614,20.17938,32149.5429,0.00753,0.4246,1,0,0,0,0,0,0,3.36842
,2011-12-31,0.46529,10540.99336,97.14614,20.17973,32150.10027,0.00753,0.40187,0.95871,0,0,0,0,0,0,3.36842
,2012-01-01,0.46529,10540.99336,97.14614,20.17973,32150.10027,0.00753,0.47744,1,0,0,0,0,0,0,3.36842
,2012-01-02,0.46529,10540.99336,97.14614,20.17973,32150.10027,0.00753,0.54433,1,0,0,0,0,0,0,3.36842
,2012-01-03,0.46529,10540.99336,97.14614,20.17973,32150.10027,0.00753,0.50096,1,0,0,0,0,0,0,3.36842
,2012-01-04,0.46529,10540.99336,97.14614,20.17973,32150.10027,0.00753,0.51099,1,0,0,0,0,0,0,3.36842
,2012-01-05,0.46529,10540.99336,97.14614,20.18012,32150.72672,0.00753,0.47843,0.95792,0,0,0,0,0,0,3.36842
,2012-01-06,0.46529,10540.99336,97.14614,20.18109,32152.27952,0.00753,0.47535,0.83875,0,0,0,0,0,0,3.36842
,2012-01-07,0.46529,10540.99336,97.14614,20.18109,32152.27952,0.00753,0,1,0,0,0,0,0,0,3.36842
,2012-01-08,0.46529,10540.99336,97.14614,20.18109,32152.27952,0.00753,1.55853E-9,1,0,0,0,0,0,0,3.36842
,2012-01-09,0.46529,10540.99336,97.14614,20.18109,32152.27952,0.00753,8.88831E-10,1,0,0,0,0,0,0,3.36842
,2012-01-10,0.46529,10540.99336,97.14614,20.18109,32152.27952,0.00753,0.12093,1,0,0,0,0,0,0,3.36842
,2012-01-11,0.46529,10540.99336,97.14614,20.18117,32152.40993,0.00753,0.0525,0.99995,0,0,0,0,0,0,3.36842
,2012-01-12,0.46529,10540.99336,97.14614,20.18117,32152.40993,0.00753,0.12262,1,0,0,0,0,0,0,3.36842
,2012-01-13,0.46529,10540.99336,97.14614,20.18117,32152.40993,0.00753,0.30918,1,0,0,0,0,0,0,3.36842
,2012-01-14,0.46529,10540.99336,97.14614,20.18117,32152.40993,0.00753,0.43676,1,0,0,0,0,0,0,3.36842
,2012-01-15,0.46529,10540.99336,97.14614,20.18136,32152.71127,0.00753,0.57111,0.9861,0,0,0,0,0,0,3.36842
,2012-01-16,0.46529,10540.99336,97.14614,20.18136,32152.71127,0.00753,0.55484,1,0,0,0,0,0,0,3.36842
,2012-01-17,0.46529,10540.99336,97.14614,20.18136,32152.71127,0.00753,0.59377,1,0,0,0,0,0,0,3.36842
,2012-01-18,0.46529,10540.99336,97.14614,20.18136,32152.71127,0.00753,0.57997,1,0,0,0,0,0,0,3.36842
,2012-01-19,0.46529,10540.99336,97.14614,20.18136,32152.71127,0.00753,0.56455,1,0,0,0,0,0,0,3.36842
,2012-01-20,0.46529,10540.99336,97.14614,20.18175,32153.33755,0.00753,0.60694,0.9557,0,0,0,0,0,0,3.36842
,2012-01-21,0.46529,10540.99336,97.14614,20.18175,32153.33755,0.00753,0.63815,1,0,0,0,0,0,0,3.36842
,2012-01-22,0.46529,10540.99336,97.14614,20.18203,32153.77667,0.00753,0.67846,0.96774,0,0,0,0,0,0,3.36842
,2012-01-23,0.46529,10540.99336,97.14614,20.18203,32153.77667,0.00753,0.71664,1,0,0,0,0,0,0,3.36842
,2012-01-24,0.46529,10540.99336,97.14614,20.18203,32153.77667,0.00753,0.76322,1,0,0,0,0,0,0,3.36842
,2012-01-25,0.46529,10540.99336,97.14614,20.18203,32153.77667,0.00753,0.74245,1,0,0,0,0,0,0,3.36842
,2012-01-26,0.46529,10540.99336,97.14614,20.18211,32153.90823,0.00753,0.76048,0.99992,0,0,0,0,0,0,3.36842
,2012-01-27,0.46529,10540.99336,97.14614,20.18213,32153.9427,0.00753,0.78985,1,0,0,0,0,0,0,3.36842
,2012-01-28,0.46529,10540.99336,97.14614,20.18213,32153.9427,0.00753,0.79293,1,0,0,0,0,0,0,3.36842
,2012-01-29,0.46529,10540.99336,97.14614,20.18213,32153.9427,0.00753,0.844,1,0,0,0,0,0,0,3.36842
,2012-01-30,0.46529,10540.99336,97.14614,20.18213,32153.9427,0.00753,0.84861,1,0,0,0,0,0,0,3.36842
,2012-01-31,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.89738,0.99924,0,0,0,0,0,0,3.36842
,2012-02-01,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.9359,1,0,0,0,0,0,0,3.36842
,2012-02-02,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0,1,0,0,0,0,0,0,3.36842
,2012-02-03,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0,1,0,0,0,0,0,0,3.36842
,2012-02-04,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0,1,0,0,0,0,0,0,3.36842
,2012-02-05,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.0261,1,0,0,0,0,0,0,3.36842
,2012-02-06,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0,1,0,0,0,0,0,0,3.36842
,2012-02-07,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0,1,0,0,0,0,0,0,3.36842
,2012-02-08,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0,1,0,0,0,0,0,0,3.36842
,2012-02-09,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.12722,1,0,0,0,0,0,0,3.36842
,2012-02-10,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.02373,1,0,0,0,0,0,0,3.36842
,2012-02-11,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.12915,1,0,0,0,0,0,0,3.36842
,2012-02-12,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.32911,1,0,0,0,0,0,0,3.36842
,2012-02-13,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.48662,1,0,0,0,0,0,0,3.36842
,2012-02-14,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.57748,1,0,0,0,0,0,0,3.36842
,2012-02-15,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.53299,1,0,0,0,0,0,0,3.36842
,2012-02-16,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.54302,1,0,0,0,0,0,0,3.36842
,2012-02-17,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.57095,1,0,0,0,0,0,0,3.36842
,2012-02-18,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.65541,1,0,0,0,0,0,0,3.36842
,2012-02-19,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.65992,1,0,0,0,0,0,0,3.36842
,2012-02-20,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.66401,1,0,0,0,0,0,0,3.36842
,2012-02-21,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.47358,1,0,0,0,0,0,0,3.36842
,2012-02-22,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0,1,0,0,0,0,0,0,3.36842
,2012-02-23,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.07856,1,0,0,0,0,0,0,3.36842
,2012-02-24,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.20988,1,0,0,0,0,0,0,3.36842
,2012-02-25,0.46529,10540.99336,97.14614,20.18224,32154.11222,0.00753,0.44669,1,0,0,0,0,0,0,3.36842
