@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-05-28,1.26458,127.23432,1.16451,1.16451,0.01897,0.01583,1.31166,0.30156,0.00008,4.71783E-9,3.68795E-7,1.52359E-6,3.97994E-11,0,0,0
,2011-05-29,1.19252,123.04911,1.19426,1.19426,0.01835,0.01136,1.23011,0.29475,0.00008,3.34767E-9,3.3609E-7,1.49526E-6,3.90881E-11,0,0,0
,2011-05-30,1.11875,118.12883,1.22211,1.22211,0.01761,0.00818,1.14807,0.28493,0.00008,2.38829E-9,3.08516E-7,1.45043E-6,3.81896E-11,0,0,0
,2011-05-31,1.04202,112.61759,1.25088,1.25088,0.01679,0.00591,1.06336,0.27307,0.00007,1.71272E-9,2.82877E-7,1.39457E-6,3.71588E-11,0,0,0
,2011-06-01,0.96535,106.94095,1.28217,1.28217,0.01595,0.00429,0.97888,0.26039,0.00007,1.23623E-9,2.58671E-7,1.33461E-6,3.56688E-11,0,0,0
,2011-06-02,0.8893,101.29896,1.31839,1.31839,0.0151,0.00313,0.89472,0.24774,0.00007,8.98346E-10,2.33835E-7,1.27566E-6,3.46774E-11,0,0,0
,2011-06-03,0.81534,95.76077,1.35936,1.35936,0.01428,0.0023,0.81257,0.23545,0.00007,6.57683E-10,2.08326E-7,1.21883E-6,3.35741E-11,0,0,0
,2011-06-04,0.74609,90.44933,1.40314,1.40314,0.01349,0.00171,0.73564,0.22375,0.00007,4.85702E-10,1.83325E-7,1.16481E-6,3.23604E-11,0,0,0
,2011-06-05,0.68264,85.4245,1.44836,1.44836,0.01274,0.00128,0.66546,0.21263,0.00006,3.62043E-10,1.60275E-7,1.11306E-6,3.1053E-11,0,0,0
,2011-06-06,0.62415,80.60129,1.49464,1.49464,0.01202,0.00096,0.6012,0.20186,0.00006,0,1.39442E-7,1.06234E-6,2.9732E-11,0,0,0
,2011-06-07,0.56971,75.95712,1.54312,1.54312,0.01133,0.00073,0.54189,0.19127,0.00006,0,1.20757E-7,1.01178E-6,2.84118E-11,0,0,0
,2011-06-08,0.51896,71.36816,1.59167,1.59167,0.01064,0.00056,0.48711,0.18084,0.00006,0,1.02812E-7,9.61303E-7,2.71053E-11,0,0,0
,2011-06-09,0.4719,67.05817,1.6447,1.6447,0.01,0.00043,0.43678,0.17067,0.00006,0,8.84869E-8,9.11365E-7,2.58288E-11,0,0,0
,2011-06-10,0.42867,62.95838,1.69989,1.69989,0.00939,0.00034,0.39098,0.16087,0.00005,0,7.60434E-8,8.62679E-7,2.45981E-11,0,0,0
,2011-06-11,0.38935,59.1061,1.75702,1.75702,0.00881,0.00026,0.34972,0.15155,0.00005,0,6.53553E-8,8.15928E-7,2.34245E-11,0,0,0
,2011-06-12,0.35394,55.52412,1.8157,1.8157,0.00828,0.00021,0.3129,0.14281,0.00005,0,5.62465E-8,7.71629E-7,2.23164E-11,0,0,0
,2011-06-13,0.32227,52.22113,1.87547,1.87547,0.00779,0.00017,0.28028,0.13468,0.00005,0,4.85219E-8,7.30105E-7,2.12781E-11,0,0,0
,2011-06-14,0.29414,49.19564,1.93582,1.93582,0.00734,0.00013,0.25156,0.12718,0.00005,0,4.19896E-8,6.91526E-7,2.03123E-11,0,0,0
,2011-06-15,0.26923,46.43651,1.99627,1.99627,0.00692,0.00011,0.22638,0.12031,0.00005,0,3.64694E-8,6.55907E-7,1.9418E-11,0,0,0
,2011-06-16,0.24724,43.92766,2.05637,2.05637,0.00655,0.00009,0.20434,0.11404,0.00005,0,3.18011E-8,6.23168E-7,1.85928E-11,0,0,0
,2011-06-17,0.22785,41.65025,2.11573,2.11573,0.00621,0.00007,0.18507,0.10834,0.00005,0,2.78458E-8,5.93166E-7,1.78332E-11,0,0,0
,2011-06-18,0.21075,39.58477,2.17398,2.17398,0.0059,0.00006,0.16823,0.10317,0.00004,0,2.44854E-8,5.6573E-7,1.71354E-11,0,0,0
,2011-06-19,0.19565,37.71085,2.23084,2.23084,0.00562,0.00005,0.15348,0.09848,0.00004,0,2.16205E-8,5.40654E-7,1.64946E-11,0,0,0
,2011-06-20,0.21503,39.85021,2.14494,2.14494,0.00594,0.00005,0.17176,0.10517,0.00005,0,2.37934E-8,5.70378E-7,1.8613E-11,0,0,0
,2011-06-21,0.22919,41.14602,2.07783,2.07783,0.00614,0.00004,0.18635,0.10882,0.00005,0,2.76425E-8,5.85851E-7,1.86519E-11,0,0,0
,2011-06-22,0.23379,41.24682,2.04199,2.04199,0.00615,0.00003,0.19241,0.10868,0.00006,0,3.13374E-8,5.83659E-7,1.81781E-11,0,0,0
,2011-06-23,0.23035,40.42752,2.03135,2.03135,0.00603,0.00003,0.19079,0.10587,0.00006,0,3.38605E-8,5.6892E-7,1.78993E-11,0,0,0
,2011-06-24,0.22153,39.03482,2.03941,2.03941,0.00582,0.00002,0.18373,0.10158,0.00005,0,3.49582E-8,5.47057E-7,1.74372E-11,0,0,0
,2011-06-25,0.20973,37.34999,2.06117,2.06117,0.00557,0.00002,0.17344,0.09668,0.00005,0,3.48144E-8,5.22079E-7,1.68764E-11,0,0,0
,2011-06-26,0.19662,35.56074,2.09332,2.09332,0.0053,0.00002,0.16154,0.09169,0.00005,0,3.37812E-8,4.96434E-7,1.62687E-11,0,0,0
,2011-06-27,0.18331,33.78483,2.13318,2.13318,0.00504,0.00001,0.14918,0.08691,0.00005,0,3.21813E-8,4.71555E-7,1.56519E-11,0,0,0
,2011-06-28,0.17047,32.087,2.1786,2.1786,0.00478,0.00001,0.13707,0.08248,0.00005,0,3.02583E-8,4.48163E-7,1.50487E-11,0,0,0
,2011-06-29,0.15845,30.49999,2.22784,2.22784,0.00455,0.00001,0.12563,0.07845,0.00005,0,2.81929E-8,4.26566E-7,1.4473E-11,0,0,0
,2011-06-30,0.14742,29.03422,2.27948,2.27948,0.00433,0.00001,0.11504,0.07483,0.00005,0,2.60983E-8,4.06805E-7,1.39301E-11,0,0,0
,2011-07-01,0.1374,27.68917,2.33239,2.33239,0.00413,0.00001,0.10537,0.07159,0.00005,0,2.40477E-8,3.88801E-7,1.34226E-11,0,0,0
,2011-07-02,0.12837,26.45982,2.38561,2.38561,0.00395,0.00001,0.09663,0.0687,0.00004,0,2.20884E-8,3.7243E-7,1.29515E-11,0,0,0
,2011-07-03,0.12027,25.33707,2.43836,2.43836,0.00378,0.00001,0.08877,0.06612,0.00004,0,2.02455E-8,3.57533E-7,1.25153E-11,0,0,0
,2011-07-04,0.113,24.31025,2.49002,2.49002,0.00362,4.85831E-6,0.08171,0.06381,0.00004,0,1.8531E-8,3.43937E-7,1.21121E-11,0,0,0
,2011-07-05,0.10648,23.36858,2.54006,2.54006,0.00348,4.2323E-6,0.07539,0.06174,0.00004,0,1.69479E-8,3.3148E-7,1.17395E-11,0,0,0
,2011-07-06,0.10062,22.49967,2.58807,2.58807,0.00335,3.70306E-6,0.06971,0.05987,0.00004,0,1.54929E-8,3.19979E-7,1.13938E-11,0,0,0
,2011-07-07,0.09556,21.73773,2.63287,2.63287,0.00324,3.25698E-6,0.06477,0.05829,0.00004,0,1.41862E-8,3.09925E-7,1.10986E-11,0,0,0
,2011-07-08,0.09116,21.0618,2.67397,2.67397,0.00314,2.87821E-6,0.06045,0.05695,0.00004,0,1.30075E-8,3.01026E-7,1.08238E-11,0,0,0
,2011-07-09,0.08726,20.44046,2.71119,2.71119,0.00305,2.55334E-6,0.05662,0.05575,0.00004,0,1.19343E-8,2.92835E-7,1.05763E-11,0,0,0
,2011-07-10,0.08381,19.87015,2.74418,2.74418,0.00296,2.27357E-6,0.05323,0.05469,0.00004,0,1.09707E-8,2.85295E-7,1.0355E-11,0,0,0
,2011-07-11,0.08065,19.32319,2.77293,2.77293,0.00288,2.03031E-6,0.05019,0.05367,0.00004,0,1.00868E-8,2.78023E-7,1.01431E-11,0,0,0
,2011-07-12,0.07987,19.13989,2.77375,2.77375,0.00285,1.84195E-6,0.0491,0.05375,0.00004,0,9.65603E-9,2.75721E-7,1.02658E-11,0,0,0
,2011-07-13,0.1223,24.60541,2.32866,2.32866,0.00367,0.00016,0.0871,0.07024,0.00006,5.8574E-11,1.57116E-8,3.51097E-7,1.41203E-11,0,0,0
,2011-07-14,0.20501,34.7591,1.96241,1.96241,0.00518,0.0007,0.16975,0.09358,0.00008,1.48992E-10,6.14258E-8,4.56686E-7,1.84726E-11,0,0,0
,2011-07-15,0.2544,39.5357,1.79873,1.79873,0.0059,0.00132,0.22364,0.10269,0.00009,1.46409E-10,9.39671E-8,4.95368E-7,1.98559E-11,0,0,0
,2011-07-16,0.26938,40.22419,1.72828,1.72828,0.006,0.00179,0.24314,0.10202,0.00009,1.18964E-10,1.09431E-7,4.90197E-7,1.9908E-11,0,0,0
,2011-07-17,0.26333,38.76107,1.70367,1.70367,0.00578,0.00206,0.24045,0.09664,0.00008,8.99275E-11,1.13043E-7,4.64799E-7,1.89396E-11,0,0,0
,2011-07-18,0.2473,36.406,1.70388,1.70388,0.00543,0.00217,0.22671,0.08963,0.00008,6.63277E-11,1.09903E-7,4.32848E-7,1.81897E-11,0,0,0
,2011-07-19,0.23708,34.70591,1.6943,1.6943,0.00517,0.00224,0.21854,0.08458,0.00007,5.17985E-11,1.07037E-7,4.10379E-7,1.79797E-11,0,0,0
,2011-07-20,0.22116,32.5181,1.70178,1.70178,0.00485,0.00219,0.204,0.07866,0.00007,3.53565E-11,1.00604E-7,3.84208E-7,1.71268E-11,0,0,0
,2011-07-21,0.20285,30.20036,1.72317,1.72317,0.0045,0.00208,0.18655,0.07263,0.00006,2.44737E-11,9.25081E-8,3.57756E-7,1.62934E-11,0,0,0
,2011-07-22,0.18436,27.96195,1.75542,1.75542,0.00417,0.00193,0.16857,0.06696,0.00006,1.72189E-11,8.39941E-8,3.32903E-7,1.54572E-11,0,0,0
,2011-07-23,0.16688,25.89872,1.79618,1.79618,0.00386,0.00177,0.15137,0.06181,0.00005,1.23173E-11,7.57439E-8,3.10395E-7,1.4649E-11,0,0,0
,2011-07-24,0.15093,24.04085,1.84362,1.84362,0.00358,0.00161,0.13554,0.05724,0.00005,8.94836E-12,6.80847E-8,2.90356E-7,1.38849E-11,0,0,0
,2011-07-25,0.13664,22.38546,1.89621,1.89621,0.00334,0.00146,0.12132,0.05321,0.00004,0,6.1142E-8,2.72625E-7,1.31725E-11,0,0,0
,2011-07-26,0.12398,20.91787,1.95276,1.95276,0.00312,0.00132,0.10869,0.04967,0.00004,0,5.49356E-8,2.5695E-7,1.25139E-11,0,0,0
,2011-07-27,0.11283,19.61533,2.01217,2.01217,0.00292,0.00119,0.09756,0.04656,0.00004,0,4.94274E-8,2.43037E-7,1.19068E-11,0,0,0
,2011-07-28,0.10302,18.45637,2.07353,2.07353,0.00275,0.00108,0.08778,0.04382,0.00004,0,4.45581E-8,2.30626E-7,1.13487E-11,0,0,0
,2011-07-29,0.09439,17.42098,2.13608,2.13608,0.0026,0.00098,0.0792,0.04139,0.00004,0,4.02603E-8,2.19486E-7,1.08358E-11,0,0,0
,2011-07-30,0.0868,16.49157,2.19913,2.19913,0.00246,0.00089,0.07167,0.03922,0.00003,0,3.64668E-8,2.09422E-7,1.03641E-11,0,0,0
,2011-07-31,0.08008,15.65238,2.26214,2.26214,0.00233,0.00081,0.06505,0.03728,0.00003,0,3.31143E-8,2.00262E-7,9.92976E-12,0,0,0
,2011-08-01,0.07414,14.89033,2.32463,2.32463,0.00222,0.00073,0.05921,0.03553,0.00003,0,3.01458E-8,1.91868E-7,9.52893E-12,0,0,0
,2011-08-02,0.06885,14.19435,2.38619,2.38619,0.00212,0.00067,0.05406,0.03394,0.00003,0,2.75115E-8,1.84126E-7,9.15833E-12,0,0,0
,2011-08-03,0.06411,13.55142,2.4465,2.4465,0.00202,0.00061,0.04947,0.03248,0.00003,0,2.51607E-8,1.7689E-7,8.81231E-12,0,0,0
,2011-08-04,0.05988,12.96173,2.50531,2.50531,0.00193,0.00056,0.04541,0.03115,0.00003,0,2.30712E-8,1.70187E-7,8.49327E-12,0,0,0
,2011-08-05,0.05608,12.41447,2.56238,2.56238,0.00185,0.00052,0.04178,0.02992,0.00003,0,2.12016E-8,1.63897E-7,8.19592E-12,0,0,0
,2011-08-06,0.05263,11.90378,2.61757,2.61757,0.00177,0.00047,0.03854,0.02877,0.00003,0,1.95236E-8,1.57961E-7,7.91778E-12,0,0,0
,2011-08-07,0.04951,11.42557,2.67074,2.67074,0.0017,0.00044,0.03562,0.0277,0.00003,0,1.80141E-8,1.5234E-7,7.65736E-12,0,0,0
,2011-08-08,0.04667,10.97597,2.72182,2.72182,0.00164,0.0004,0.033,0.0267,0.00003,0,1.66523E-8,1.46999E-7,7.41273E-12,0,0,0
,2011-08-09,0.04408,10.55165,2.77075,2.77075,0.00157,0.00037,0.03063,0.02575,0.00003,0,1.54204E-8,1.41904E-7,7.18223E-12,0,0,0
,2011-08-10,0.0417,10.15022,2.81746,2.81746,0.00151,0.00035,0.02849,0.02486,0.00003,0,1.43018E-8,1.37037E-7,6.96472E-12,0,0,0
,2011-08-11,0.03951,9.76913,2.86197,2.86197,0.00146,0.00032,0.02654,0.02401,0.00003,0,1.3284E-8,1.32373E-7,6.75892E-12,0,0,0
,2011-08-12,0.03749,9.40666,2.90429,2.90429,0.0014,0.0003,0.02477,0.0232,0.00002,0,1.23564E-8,1.27896E-7,6.56378E-12,0,0,0
,2011-08-13,0.03562,9.06123,2.94445,2.94445,0.00135,0.00028,0.02315,0.02243,0.00002,0,1.15093E-8,1.23593E-7,6.37839E-12,0,0,0
,2011-08-14,0.03388,8.73151,2.98251,2.98251,0.0013,0.00026,0.02167,0.02169,0.00002,0,1.07343E-8,1.19451E-7,6.20193E-12,0,0,0
,2011-08-15,0.03227,8.41636,3.0185,3.0185,0.00125,0.00024,0.02032,0.02099,0.00002,0,1.00242E-8,1.15463E-7,6.03369E-12,0,0,0
,2011-08-16,0.03077,8.1148,3.05249,3.05249,0.00121,0.00022,0.01908,0.02031,0.00002,0,9.37231E-9,1.11618E-7,5.87304E-12,0,0,0
,2011-08-17,0.02937,7.82611,3.08454,3.08454,0.00117,0.00021,0.01793,0.01967,0.00002,0,8.77308E-9,1.07913E-7,5.71951E-12,0,0,0
,2011-08-18,0.02805,7.54911,3.11471,3.11471,0.00113,0.0002,0.01688,0.01904,0.00002,0,8.22102E-9,1.04335E-7,5.57238E-12,0,0,0
,2011-08-19,0.02682,7.28354,3.14308,3.14308,0.00109,0.00018,0.0159,0.01844,0.00002,0,7.71178E-9,1.00885E-7,5.43132E-12,0,0,0
,2011-08-20,0.02567,7.0287,3.16971,3.16971,0.00105,0.00017,0.015,0.01787,0.00002,0,7.2414E-9,9.75553E-8,5.29592E-12,0,0,0
,2011-08-21,0.02458,6.78404,3.19467,3.19467,0.00101,0.00016,0.01417,0.01731,0.00002,0,6.80634E-9,9.43425E-8,5.16582E-12,0,0,0
,2011-08-22,0.02355,6.54908,3.21805,3.21805,0.00098,0.00015,0.01339,0.01677,0.00002,0,6.40345E-9,9.12422E-8,5.0407E-12,0,0,0
,2011-08-23,0.02259,6.3234,3.23992,3.23992,0.00094,0.00014,0.01268,0.01626,0.00002,0,6.02991E-9,8.82508E-8,4.92024E-12,0,0,0
,2011-08-24,0.02168,6.10657,3.26034,3.26034,0.00091,0.00014,0.01201,0.01576,0.00002,0,5.68322E-9,8.53646E-8,4.8042E-12,0,0,0
,2011-08-25,0.02082,5.8982,3.2794,3.2794,0.00088,0.00013,0.01139,0.01528,0.00002,0,5.36107E-9,8.25799E-8,4.69229E-12,0,0,0
,2011-08-26,0.02,5.69793,3.29715,3.29715,0.00085,0.00012,0.01081,0.01482,0.00002,0,5.0614E-9,7.98936E-8,4.58435E-12,0,0,0
,2011-08-27,0.01923,5.50569,3.31366,3.31366,0.00082,0.00011,0.01027,0.01437,0.00002,0,4.7825E-9,7.73062E-8,4.48015E-12,0,0,0
,2011-08-28,0.0185,5.32078,3.32901,3.32901,0.00079,0.00011,0.00976,0.01394,0.00002,0,4.52258E-9,7.48091E-8,4.37949E-12,0,0,0
,2011-08-29,0.0178,5.14305,3.34326,3.34326,0.00077,0.0001,0.00929,0.01353,0.00002,0,4.28015E-9,7.24015E-8,4.28221E-12,0,0,0
,2011-08-30,0.01715,4.97222,3.35646,3.35646,0.00074,0.0001,0.00885,0.01312,0.00002,0,4.05383E-9,7.00808E-8,4.18814E-12,0,0,0
,2011-08-31,0.01652,4.80804,3.36868,3.36868,0.00072,0.00009,0.00843,0.01274,0.00002,0,3.84238E-9,6.78443E-8,4.09715E-12,0,0,0
,2011-09-01,0.01592,4.65024,3.37998,3.37998,0.00069,0.00009,0.00804,0.01236,0.00002,0,3.64466E-9,6.56891E-8,4.00909E-12,0,0,0
,2011-09-02,0.01536,4.49857,3.3904,3.3904,0.00067,0.00008,0.00768,0.012,0.00002,0,3.45963E-9,6.36128E-8,3.92385E-12,0,0,0
,2011-09-03,0.01482,4.3528,3.4,3.4,0.00065,0.00008,0.00733,0.01166,0.00002,0,3.28633E-9,6.16127E-8,3.8413E-12,0,0,0
,2011-09-04,0.0143,4.2127,3.40883,3.40883,0.00063,0.00007,0.00701,0.01132,0.00002,0,3.1239E-9,5.96862E-8,3.76133E-12,0,0,0
,2011-09-05,0.01381,4.07803,3.41693,3.41693,0.00061,0.00007,0.00671,0.011,0.00002,0,2.97155E-9,5.78307E-8,3.68384E-12,0,0,0
,2011-09-06,0.01335,3.94859,3.42436,3.42436,0.00059,0.00007,0.00642,0.01068,0.00002,0,2.82853E-9,5.60438E-8,3.60871E-12,0,0,0
,2011-09-07,0.0154,4.32682,3.25137,3.25137,0.00065,0.00007,0.00793,0.01182,0.00002,0,3.12177E-9,6.13896E-8,4.15742E-12,0,0,0
,2011-09-08,0.01759,4.68737,3.0849,3.0849,0.0007,0.00007,0.00965,0.0129,0.00003,0,3.46413E-9,6.64229E-8,4.46963E-12,0,0,0
,2011-09-09,0.01947,4.95682,2.94735,2.94735,0.00074,0.00008,0.01124,0.01373,0.00003,0,3.78282E-9,7.01216E-8,4.7091E-12,0,0,0
,2011-09-10,0.0209,5.12343,2.83736,2.83736,0.00076,0.00008,0.01255,0.01427,0.00003,0,4.04939E-9,7.23392E-8,4.87553E-12,0,0,0
,2011-09-11,0.0219,5.20054,2.74892,2.74892,0.00078,0.00008,0.01356,0.01454,0.00003,0,4.2668E-9,7.32714E-8,4.92442E-12,0,0,0
,2011-09-12,0.02248,5.20191,2.67775,2.67775,0.00078,0.00007,0.01427,0.01459,0.00003,0,4.43262E-9,7.31259E-8,4.98006E-12,0,0,0
,2011-09-13,0.02272,5.14397,2.61993,2.61993,0.00077,0.00007,0.01471,0.01446,0.00003,0,4.5499E-9,7.21448E-8,4.99321E-12,0,0,0
,2011-09-14,0.02895,5.97567,2.38932,2.38932,0.00089,0.00008,0.02061,0.01656,0.00004,0,7.13911E-9,8.19557E-8,6.01628E-12,0,0,0
,2011-09-15,0.03642,6.8773,2.18562,2.18562,0.00103,0.00008,0.02814,0.01864,0.00005,0,1.10273E-8,9.15105E-8,6.82615E-12,0,0,0
,2011-09-16,0.04268,7.52259,2.04017,2.04017,0.00112,0.00009,0.03489,0.01995,0.00005,0,1.49276E-8,9.72313E-8,7.38447E-12,0,0,0
,2011-09-17,0.04711,7.88192,1.93656,1.93656,0.00118,0.00009,0.04004,0.02051,0.00006,0,1.82286E-8,9.92879E-8,7.72775E-12,0,0,0
,2011-09-18,0.04981,8.00679,1.86067,1.86067,0.00119,0.00008,0.04354,0.02048,0.00006,0,2.07503E-8,9.86279E-8,7.86604E-12,0,0,0
,2011-09-19,0.05093,7.94358,1.80509,1.80509,0.00118,0.00008,0.04544,0.02004,0.00006,0,2.24265E-8,9.60092E-8,7.90121E-12,0,0,0
,2011-09-20,0.05086,7.75098,1.76399,1.76399,0.00116,0.00007,0.04606,0.01933,0.00006,0,2.33652E-8,9.21987E-8,7.85456E-12,0,0,0
,2011-09-21,0.04991,7.47616,1.73369,1.73369,0.00111,0.00007,0.04572,0.01846,0.00005,0,2.37038E-8,8.77624E-8,7.74191E-12,0,0,0
,2011-09-22,0.04837,7.1537,1.71173,1.71173,0.00107,0.00006,0.04468,0.01752,0.00005,0,2.35818E-8,8.30765E-8,7.5839E-12,0,0,0
,2011-09-23,0.04646,6.80883,1.69638,1.69638,0.00102,0.00006,0.04318,0.01657,0.00005,0,2.31283E-8,7.8388E-8,7.39693E-12,0,0,0
,2011-09-24,0.04432,6.45694,1.68636,1.68636,0.00096,0.00005,0.04137,0.01562,0.00005,0,2.24365E-8,7.38331E-8,7.19003E-12,0,0,0
,2011-09-25,0.04206,6.01204,1.65435,1.65435,0.0009,0.00005,0.03939,0.01471,0.00004,0,2.15786E-8,6.80576E-8,6.97058E-12,0,0,0
,2011-09-26,0.03977,5.67697,1.65206,1.65206,0.00085,0.00004,0.03731,0.01384,0.00004,0,2.06161E-8,6.40242E-8,6.74545E-12,0,0,0
,2011-09-27,0.03751,5.3558,1.65262,1.65262,0.0008,0.00004,0.03523,0.01302,0.00004,0,1.95975E-8,6.02542E-8,6.51927E-12,0,0,0
,2011-09-28,0.03531,5.05117,1.65551,1.65551,0.00075,0.00004,0.03317,0.01225,0.00004,0,1.85596E-8,5.67501E-8,6.29544E-12,0,0,0
,2011-09-29,0.03321,4.76445,1.66031,1.66031,0.00071,0.00003,0.03119,0.01153,0.00004,0,1.75296E-8,5.35051E-8,6.07646E-12,0,0,0
,2011-09-30,0.03122,4.49605,1.66665,1.66665,0.00067,0.00003,0.02929,0.01087,0.00003,0,1.65263E-8,5.05066E-8,5.86396E-12,0,0,0
,2011-10-01,0.02935,4.24582,1.67421,1.67421,0.00063,0.00003,0.0275,0.01025,0.00003,0,1.55627E-8,4.77393E-8,5.65907E-12,0,0,0
,2011-10-02,0.0276,4.01294,1.68278,1.68278,0.0006,0.00003,0.02582,0.00968,0.00003,0,1.46458E-8,4.51841E-8,5.46224E-12,0,0,0
,2011-10-03,0.02597,3.7966,1.69207,1.69207,0.00057,0.00002,0.02424,0.00916,0.00003,0,1.37799E-8,4.28244E-8,5.27384E-12,0,0,0
,2011-10-04,0.02445,3.59583,1.70193,1.70193,0.00054,0.00002,0.02278,0.00867,0.00003,0,1.2967E-8,4.06439E-8,5.09406E-12,0,0,0
,2011-10-05,0.02305,3.40939,1.71219,1.71219,0.00051,0.00002,0.02142,0.00822,0.00003,0,1.22061E-8,3.8625E-8,4.92252E-12,0,0,0
,2011-10-06,0.02174,3.2362,1.72274,1.72274,0.00048,0.00002,0.02016,0.00781,0.00003,0,1.1496E-8,3.67529E-8,4.75911E-12,0,0,0
,2011-10-07,0.02053,3.0752,1.73344,1.73344,0.00046,0.00002,0.01899,0.00742,0.00003,0,1.08344E-8,3.5014E-8,4.60356E-12,0,0,0
,2011-10-08,0.01941,2.9253,1.74421,1.74421,0.00044,0.00002,0.0179,0.00706,0.00003,0,1.02185E-8,3.3395E-8,4.45537E-12,0,0,0
,2011-10-09,0.01837,2.78571,1.75491,1.75491,0.00042,0.00001,0.0169,0.00673,0.00002,0,9.6459E-9,3.18864E-8,4.31444E-12,0,0,0
,2011-10-10,0.01741,2.65588,1.76552,1.76552,0.0004,0.00001,0.01597,0.00642,0.00002,0,9.11494E-9,3.04817E-8,4.1817E-12,0,0,0
,2011-10-11,0.01652,2.53475,1.77595,1.77595,0.00038,0.00001,0.01511,0.00614,0.00002,0,8.62171E-9,2.91688E-8,4.0545E-12,0,0,0
,2011-10-12,0.01569,2.42148,1.78617,1.78617,0.00036,0.00001,0.01431,0.00587,0.00002,0,8.16305E-9,2.79388E-8,3.93338E-12,0,0,0
,2011-10-13,0.01492,2.31539,1.79616,1.79616,0.00035,0.00001,0.01357,0.00562,0.00002,0,7.73615E-9,2.67839E-8,3.81797E-12,0,0,0
,2011-10-14,0.0142,2.21586,1.80588,1.80588,0.00033,0.00001,0.01288,0.00538,0.00002,0,7.33846E-9,2.56976E-8,3.70789E-12,0,0,0
,2011-10-15,0.01353,2.12234,1.81532,1.81532,0.00032,0.00001,0.01224,0.00516,0.00002,0,6.96766E-9,2.4674E-8,3.60282E-12,0,0,0
,2011-10-16,0.01291,2.03443,1.82446,1.82446,0.0003,0.00001,0.01164,0.00495,0.00002,0,6.62189E-9,2.37092E-8,3.5026E-12,0,0,0
,2011-10-17,0.01232,1.95156,1.83336,1.83336,0.00029,0.00001,0.01108,0.00476,0.00002,0,6.29872E-9,2.27968E-8,3.4067E-12,0,0,0
,2011-10-18,0.01177,1.87337,1.84188,1.84188,0.00028,0.00001,0.01056,0.00458,0.00002,0,5.99651E-9,2.19332E-8,3.3149E-12,0,0,0
,2011-10-19,0.01126,1.79957,1.85008,1.85008,0.00027,0.00001,0.01008,0.0044,0.00002,0,5.71379E-9,2.11156E-8,3.22712E-12,0,0,0
,2011-10-20,0.01078,1.72984,1.85795,1.85795,0.00026,0.00001,0.00962,0.00424,0.00002,0,5.44906E-9,2.03407E-8,3.14307E-12,0,0,0
,2011-10-21,0.01032,1.66388,1.8655,1.8655,0.00025,0.00001,0.00919,0.00408,0.00002,0,5.20096E-9,1.96055E-8,3.06254E-12,0,0,0
,2011-10-22,0.0099,1.60145,1.87273,1.87273,0.00024,0.00001,0.00879,0.00394,0.00002,0,4.96822E-9,1.89074E-8,2.98535E-12,0,0,0
,2011-10-23,0.0095,1.54229,1.87964,1.87964,0.00023,0.00001,0.00841,0.0038,0.00002,0,4.74971E-9,1.82439E-8,2.91132E-12,0,0,0
,2011-10-24,0.00912,1.4862,1.88624,1.88624,0.00022,0.00001,0.00806,0.00367,0.00002,0,4.54436E-9,1.76129E-8,2.84027E-12,0,0,0
,2011-10-25,0.00877,1.43383,1.89258,1.89258,0.00021,0.00001,0.00773,0.00354,0.00002,0,4.35385E-9,1.70226E-8,2.77372E-12,0,0,0
,2011-10-26,0.00843,1.3832,1.89855,1.89855,0.00021,0.00001,0.00742,0.00342,0.00002,0,4.17178E-9,1.64498E-8,2.70809E-12,0,0,0
,2011-10-27,0.00811,1.33508,1.90426,1.90426,0.0002,0.00001,0.00712,0.00331,0.00002,0,4.00025E-9,1.5904E-8,2.645E-12,0,0,0
,2011-10-28,0.00781,1.28926,1.90968,1.90968,0.00019,4.96291E-6,0.00684,0.0032,0.00002,0,3.83829E-9,1.53827E-8,2.58419E-12,0,0,0
,2011-10-29,0.00753,1.24572,1.91473,1.91473,0.00019,4.73831E-6,0.00658,0.0031,0.00002,0,3.68563E-9,1.48862E-8,2.52581E-12,0,0,0
,2011-10-30,0.00726,1.20426,1.91961,1.91961,0.00018,4.52757E-6,0.00633,0.003,0.00002,0,3.54144E-9,1.44123E-8,2.46962E-12,0,0,0
,2011-10-31,0.00834,1.32223,1.83508,1.83508,0.0002,4.81407E-6,0.00742,0.00331,0.00002,0,3.88358E-9,1.58288E-8,2.81077E-12,0,0,0
,2011-11-01,0.0123,1.7466,1.64413,1.64413,0.00026,0.00001,0.01155,0.00426,0.00002,0,5.74802E-9,2.02912E-8,3.65841E-12,0,0,0
,2011-11-02,0.01604,2.09606,1.51292,1.51292,0.00031,0.00001,0.01561,0.00501,0.00003,0,7.51954E-9,2.37298E-8,4.22339E-12,0,0,0
,2011-11-03,0.01892,2.33586,1.42866,1.42866,0.00035,0.00001,0.01884,0.0055,0.00003,0,8.90407E-9,2.59204E-8,4.59611E-12,0,0,0
