@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-20,0.10199,0,29.74921,2007.89957,0.00034
,2012-03-21,0.0966,0,29.75344,2007.89243,0.00034
,2012-03-22,0.08999,0,29.75768,2007.88529,0.00034
,2012-03-23,0.08118,0,29.76191,2007.87816,0.00034
,2012-03-24,0.07769,0,29.76613,2007.87102,0.00034
,2012-03-25,0.07209,0,29.77036,2007.86389,0.00034
,2012-03-26,0.06741,0,29.77458,2007.85676,0.00034
,2012-03-27,0.06121,0,29.7788,2007.84964,0.00034
,2012-03-28,0.05869,0,29.78308,2007.84241,0.00034
,2012-03-29,0.054,0,29.78736,2007.83519,0.00034
,2012-03-30,0.05162,0,29.79163,2007.82798,0.00034
,2012-03-31,0.04618,0,29.7959,2007.82076,0.00034
,2012-04-01,0.04333,0,29.80018,2007.81355,0.00034
,2012-04-02,0.04837,0,29.80444,2007.80633,0.00034
,2012-04-03,0.05341,0,29.80871,2007.79912,0.00034
,2012-04-04,0.05841,0,29.81297,2007.79192,0.00034
,2012-04-05,0.05582,0,29.81723,2007.78471,0.00034
,2012-04-06,0.05445,0,29.82149,2007.77751,0.00034
,2012-04-07,0.05745,0,29.82574,2007.77031,0.00034
,2012-04-08,0.0481,0,29.82999,2007.76311,0.00034
,2012-04-09,0.04356,0,29.83424,2007.75591,0.00034
,2012-04-10,0.0378,0,29.83848,2007.74872,0.00034
,2012-04-11,0.05652,0,29.84264,2007.74153,0.00034
,2012-04-12,0.05422,0,29.84681,2007.73434,0.00034
,2012-04-13,0.04017,0,29.85104,2007.72715,0.00034
,2012-04-14,0.04518,0,29.85527,2007.71996,0.00034
,2012-04-15,0.05018,0,29.8595,2007.71278,0.00034
,2012-04-16,0.05504,0,29.86373,2007.7056,0.00034
,2012-04-17,0.05341,0,29.86795,2007.69842,0.00034
,2012-04-18,0.05126,0,29.87218,2007.69124,0.00034
,2012-04-19,0.05015,0,29.8764,2007.68407,0.00034
,2012-04-20,0.04483,0,29.88062,2007.67689,0.00034
,2012-04-21,0.03942,0,29.88483,2007.66972,0.00034
,2012-04-22,0.03663,0,29.88904,2007.66255,0.00034
,2012-04-23,0.03215,0,29.89325,2007.65539,0.00034
,2012-04-24,0.03028,0,29.89746,2007.64822,0.00034
,2012-04-25,0.02783,0,29.90166,2007.64106,0.00034
,2012-04-26,0.0422,0,29.90563,2007.6339,0.00034
,2012-04-27,0.03506,0,29.90967,2007.62674,0.00034
,2012-04-28,0.03924,0,29.91378,2007.61958,0.00034
,2012-04-29,0.03374,0,29.91783,2007.61243,0.00034
,2012-04-30,0.06209,0,29.92049,2007.60528,0.00034
,2012-05-01,0.03692,0,29.91898,2007.59813,0.00034
,2012-05-02,0.03827,0,29.91658,2007.59098,0.00034
,2012-05-03,0.0406,0,29.9148,2007.58382,0.00034
,2012-05-04,0.03932,0,29.91241,2007.57667,0.00034
,2012-05-05,0.04243,0,29.91006,2007.56952,0.00034
,2012-05-06,0.05038,0,29.90721,2007.56236,0.00034
,2012-05-07,0.05829,0,29.90431,2007.5552,0.00034
,2012-05-08,0.06006,0,29.90132,2007.54805,0.00034
,2012-05-09,0.06202,0,29.89832,2007.54089,0.00034
,2012-05-10,0.06344,0,29.89558,2007.53373,0.00034
,2012-05-11,0.0706,0,29.89239,2007.52656,0.00034
,2012-05-12,0.07396,0,29.88908,2007.5194,0.00034
,2012-05-13,0.07794,0,29.88669,2007.51321,0.00034
,2012-05-14,0.07456,0,29.88432,2007.50605,0.00034
,2012-05-15,0.06174,0,29.88389,2007.49888,0.00034
,2012-05-16,0.06071,0,29.88523,2007.49171,0.00034
,2012-05-17,0.05759,0,29.88889,2007.48455,0.00034
,2012-05-18,0.04996,0,29.89287,2007.47738,0.00034
,2012-05-19,0.06096,0,29.89445,2007.47022,0.00034
,2012-05-20,0.07111,0,29.89588,2007.46306,0.00034
,2012-05-21,0.06664,0,29.89978,2007.4559,0.00034
,2012-05-22,0.05815,0,29.90385,2007.44874,0.00034
,2012-05-23,0.07201,0,29.903,2007.44158,0.00034
,2012-05-24,0.08451,0,29.90218,2007.43442,0.00034
,2012-05-25,0.09657,0,29.90141,2007.42726,0.00034
,2012-05-26,0.09582,0,29.90295,2007.42011,0.00034
,2012-05-27,0.06948,0,29.90706,2007.41295,0.00034
,2012-05-28,0.06885,0,29.9112,2007.40579,0.00034
,2012-05-29,0.06689,0,29.91534,2007.39859,0.00034
,2012-05-30,0.06917,0,29.91945,2007.39138,0.00034
,2012-05-31,0.06826,0,29.92356,2007.38418,0.00034
,2012-06-01,0.07017,0,29.92764,2007.37698,0.00034
,2012-06-02,0.06847,0,29.9317,2007.36978,0.00034
,2012-06-03,0.06981,0,29.93572,2007.36259,0.00034
,2012-06-04,0.06653,0,29.93963,2007.35539,0.00034
,2012-06-05,0.06925,0,29.94352,2007.3482,0.00034
,2012-06-06,0.06697,0,29.94738,2007.34101,0.00034
,2012-06-07,0.07101,0,29.95128,2007.33374,0.00034
,2012-06-08,0.06667,0,29.95493,2007.32647,0.00034
,2012-06-09,0.06987,0,29.9582,2007.3192,0.00034
,2012-06-10,0.06556,0,29.96148,2007.31193,0.00034
,2012-06-11,0.07031,0,29.9648,2007.30467,0.00034
,2012-06-12,0.06647,0,29.96796,2007.29741,0.00034
,2012-06-13,0.07056,0,29.97079,2007.29014,0.00034
,2012-06-14,0.06817,0,29.9736,2007.28288,0.00034
,2012-06-15,0.07323,0,29.9765,2007.27562,0.00034
,2012-06-16,0.07085,0,29.97958,2007.26837,0.00034
,2012-06-17,0.07211,0,29.98238,2007.26111,0.00034
,2012-06-18,0.06614,0,29.98482,2007.25386,0.00034
,2012-06-19,0.07019,0,29.987,2007.2466,0.00034
,2012-06-20,0.06891,0,29.98954,2007.23935,0.00034
,2012-06-21,0.0723,0,29.99199,2007.2321,0.00034
,2012-06-22,0.06777,0,29.99404,2007.22485,0.00034
,2012-06-23,0.07065,0,29.99571,2007.2176,0.00034
,2012-06-24,0.06683,0,29.99722,2007.21035,0.00034
,2012-06-25,0.07057,0,29.99861,2007.20311,0.00034
,2012-06-26,0.06429,0,29.99985,2007.19586,0.00034
,2012-06-27,0.07359,0,30.00122,2007.18862,0.00034
,2012-06-28,0.07437,0,30.00268,2007.18137,0.00034
,2012-06-29,0.06951,0,30.00405,2007.17413,0.00034
,2012-06-30,0.06594,0,30.00541,2007.16688,0.00034
,2012-07-01,0.06436,0,30.00674,2007.15964,0.00034
,2012-07-02,0.06154,0,30.00807,2007.1524,0.00034
,2012-07-03,0.0594,0,30.00944,2007.14516,0.00034
,2012-07-04,0.05491,0,30.01085,2007.13792,0.00034
,2012-07-05,0.06734,0,29.99851,2007.13068,0.00034
,2012-07-06,0.08356,0,29.9834,2007.12343,0.00034
,2012-07-07,0.10284,0,29.9675,2007.11618,0.00034
,2012-07-08,0.10087,0,29.95304,2007.10892,0.00034
,2012-07-09,0.10995,0,29.94029,2007.10165,0.00034
,2012-07-10,0.12204,0,29.92794,2007.09438,0.00034
,2012-07-11,0.13256,0,29.91628,2007.0871,0.00034
,2012-07-12,0.14249,0,29.90466,2007.07982,0.00034
,2012-07-13,0.14893,0,29.89529,2007.07252,0.00034
,2012-07-14,0.1631,0,29.88886,2007.06523,0.00034
,2012-07-15,0.17442,0,29.88538,2007.05793,0.00034
,2012-07-16,0.19851,0,29.87738,2007.05063,0.00034
,2012-07-17,0.22049,0,29.8693,2007.04333,0.00034
,2012-07-18,0.22436,0,29.86496,2007.03602,0.00034
,2012-07-19,0.21066,0,29.86264,2007.02871,0.00034
,2012-07-20,0.20021,0,29.8613,2007.0214,0.00034
,2012-07-21,0.19353,0,29.86089,2007.01409,0.00034
,2012-07-22,0.20399,0,29.86128,2007.00677,0.00034
,2012-07-23,0.21015,0,29.86196,2006.99946,0.00034
,2012-07-24,0.23117,0,29.86202,2006.99215,0.00034
,2012-07-25,0.23477,0,29.86272,2006.98484,0.00034
,2012-07-26,0.23235,0,29.86398,2006.97753,0.00034
,2012-07-27,0.24672,0,29.86518,2006.97022,0.00034
,2012-07-28,0.24157,0,29.86663,2006.96291,0.00034
,2012-07-29,0.26066,0,29.86739,2006.9556,0.00034
,2012-07-30,0.28373,0,29.85854,2006.9483,0.00034
,2012-07-31,0.30073,0,29.84984,2006.94098,0.00034
,2012-08-01,0.3214,0,29.84098,2006.93367,0.00034
,2012-08-02,0.33694,0,29.8327,2006.92635,0.00034
,2012-08-03,0.32116,0,29.828,2006.91902,0.00034
,2012-08-04,0.30055,0,29.827,2006.9117,0.00034
,2012-08-05,0.27443,0,29.82913,2006.90437,0.00034
,2012-08-06,0.25679,0,29.8316,2006.89704,0.00034
,2012-08-07,0.2485,0,29.83411,2006.88972,0.00034
,2012-08-08,0.22734,0,29.83675,2006.88239,0.00034
,2012-08-09,0.21898,0,29.83947,2006.87507,0.00034
,2012-08-10,0.20985,0,29.84227,2006.86775,0.00034
,2012-08-11,0.21544,0,29.84502,2006.86043,0.00034
,2012-08-12,0.20143,0,29.84795,2006.85311,0.00034
,2012-08-13,0.20445,0,29.851,2006.8458,0.00034
,2012-08-14,0.18872,0,29.854,2006.83848,0.00034
,2012-08-15,0.18924,0,29.857,2006.83117,0.00034
,2012-08-16,0.18716,0,29.86015,2006.82386,0.00034
,2012-08-17,0.18479,0,29.8633,2006.81655,0.00034
,2012-08-18,0.18087,0,29.86651,2006.80924,0.00034
,2012-08-19,0.17866,0,29.86975,2006.80193,0.00034
,2012-08-20,0.1763,0,29.87305,2006.79463,0.00034
,2012-08-21,0.17413,0,29.87635,2006.78732,0.00034
,2012-08-22,0.17159,0,29.87965,2006.78002,0.00034
,2012-08-23,0.18048,0,29.88303,2006.77272,0.00034
,2012-08-24,0.17861,0,29.88645,2006.76542,0.00034
,2012-08-25,0.17838,0,29.88988,2006.75813,0.00034
,2012-08-26,0.16883,0,29.89326,2006.75083,0.00034
,2012-08-27,0.16246,0,29.89663,2006.74354,0.00034
,2012-08-28,0.15546,0,29.89995,2006.73625,0.00034
,2012-08-29,0.15773,0,29.90323,2006.72896,0.00034
,2012-08-30,0.15128,0,29.9065,2006.72167,0.00034
,2012-08-31,0.15053,0,29.90976,2006.71438,0.00034
,2012-09-01,0.14406,0,29.91297,2006.7071,0.00034
,2012-09-02,0.14317,0,29.91617,2006.69982,0.00034
,2012-09-03,0.13646,0,29.91937,2006.69253,0.00034
,2012-09-04,0.13418,0,29.92254,2006.68525,0.00034
,2012-09-05,0.12801,0,29.9257,2006.67798,0.00034
,2012-09-06,0.12698,0,29.92884,2006.6707,0.00034
,2012-09-07,0.13599,0,29.9321,2006.66342,0.00034
,2012-09-08,0.14454,0,29.93541,2006.65615,0.00034
,2012-09-09,0.13341,0,29.93874,2006.64888,0.00034
,2012-09-10,0.1312,0,29.94205,2006.64161,0.00034
,2012-09-11,0.13959,0,29.94542,2006.63434,0.00034
,2012-09-12,0.14958,0,29.94109,2006.62708,0.00034
,2012-09-13,0.15607,0,29.93716,2006.61981,0.00034
,2012-09-14,0.16228,0,29.93342,2006.61254,0.00034
,2012-09-15,0.16206,0,29.93102,2006.60526,0.00034
,2012-09-16,0.16187,0,29.9303,2006.59799,0.00034
,2012-09-17,0.16523,0,29.93064,2006.59072,0.00034
,2012-09-18,0.15352,0,29.93345,2006.58344,0.00034
,2012-09-19,0.13485,0,29.93719,2006.57617,0.00034
,2012-09-20,0.12979,0,29.94092,2006.5689,0.00034
,2012-09-21,0.12656,0,29.94466,2006.56163,0.00034
,2012-09-22,0.12427,0,29.94841,2006.55437,0.00034
,2012-09-23,0.11957,0,29.95214,2006.5471,0.00034
,2012-09-24,0.12046,0,29.95592,2006.53984,0.00034
,2012-09-25,0.13309,0,29.95582,2006.53258,0.00034
,2012-09-26,0.14749,0,29.9536,2006.52532,0.00034
,2012-09-27,0.15356,0,29.95018,2006.51806,0.00034
,2012-09-28,0.15905,0,29.94689,2006.5108,0.00034
,2012-09-29,0.16484,0,29.94363,2006.50353,0.00034
,2012-09-30,0.17086,0,29.94045,2006.49627,0.00034
,2012-10-01,0.1754,0,29.93782,2006.489,0.00034
,2012-10-02,0.1792,0,29.93607,2006.48173,0.00034
,2012-10-03,0.18406,0,29.93526,2006.47446,0.00034
,2012-10-04,0.19624,0,29.93468,2006.46719,0.00034
,2012-10-05,0.20848,0,29.93422,2006.45992,0.00034
,2012-10-06,0.22044,0,29.93389,2006.45265,0.00034
,2012-10-07,0.22878,0,29.93377,2006.44538,0.00034
,2012-10-08,0.20397,0,29.93511,2006.43811,0.00034
,2012-10-09,0.19276,0,29.93739,2006.43084,0.00034
,2012-10-10,0.1719,0,29.94096,2006.42357,0.00034
,2012-10-11,0.15828,0,29.94502,2006.41631,0.00034
,2012-10-12,0.16198,0,29.94905,2006.40904,0.00034
,2012-10-13,0.16619,0,29.95305,2006.40178,0.00034
,2012-10-14,0.15251,0,29.95717,2006.39452,0.00034
,2012-10-15,0.14671,0,29.96134,2006.38726,0.00034
,2012-10-16,0.14921,0,29.96549,2006.38,0.00034
,2012-10-17,0.14248,0,29.96966,2006.37275,0.00034
,2012-10-18,0.14144,0,29.97383,2006.3655,0.00034
,2012-10-19,0.13543,0,29.97799,2006.35825,0.00034
,2012-10-20,0.13363,0,29.98215,2006.351,0.00034
,2012-10-21,0.13016,0,29.9863,2006.34376,0.00034
,2012-10-22,0.13012,0,29.99045,2006.33651,0.00034
,2012-10-23,0.12645,0,29.99459,2006.32927,0.00034
,2012-10-24,0.13907,0,29.99501,2006.32203,0.00034
,2012-10-25,0.1496,0,29.99527,2006.31488,0.00034
,2012-10-26,0.16009,0,29.99554,2006.30772,0.00034
,2012-10-27,0.17049,0,29.99582,2006.30057,0.00034
,2012-10-28,0.17803,0,29.9942,2006.29341,0.00034
,2012-10-29,0.18353,0,29.99246,2006.28626,0.00034
,2012-10-30,0.18951,0,29.99086,2006.2791,0.00034
,2012-10-31,0.19358,0,29.98975,2006.27194,0.00034
,2012-11-01,0.19839,0,29.98913,2006.26479,0.00034
,2012-11-02,0.20392,0,29.98896,2006.25763,0.00034
,2012-11-03,0.21024,0,29.98916,2006.25047,0.00034
,2012-11-04,0.21521,0,29.98986,2006.24331,0.00034
,2012-11-05,0.2137,0,29.99115,2006.23616,0.00034
,2012-11-06,0.19801,0,29.99339,2006.229,0.00034
,2012-11-07,0.17749,0,29.99656,2006.22185,0.00034
,2012-11-08,0.16442,0,30.00008,2006.21469,0.00034
,2012-11-09,0.16163,0,30.00381,2006.20754,0.00034
,2012-11-10,0.16862,0,30.00752,2006.20039,0.00034
,2012-11-11,0.17557,0,30.01121,2006.1933,0.00034
,2012-11-12,0.18253,0,30.01488,2006.1862,0.00034
,2012-11-13,0.18716,0,30.01855,2006.17911,0.00034
,2012-11-14,0.18667,0,30.02212,2006.17202,0.00034
,2012-11-15,0.19046,0,30.02571,2006.16493,0.00034
,2012-11-16,0.18601,0,30.02942,2006.15784,0.00034
,2012-11-17,0.17387,0,30.03326,2006.15076,0.00034
,2012-11-18,0.16827,0,30.03724,2006.14368,0.00034
,2012-11-19,0.16431,0,30.04127,2006.13659,0.00034
,2012-11-20,0.15758,0,30.04533,2006.12952,0.00034
,2012-11-21,0.15218,0,30.04941,2006.12244,0.00034
,2012-11-22,0.15209,0,30.0535,2006.11536,0.00034
,2012-11-23,0.14953,0,30.05759,2006.10829,0.00034
,2012-11-24,0.14443,0,30.06168,2006.10122,0.00034
,2012-11-25,0.14358,0,30.06577,2006.09415,0.00034
,2012-11-26,0.14471,0,30.06867,2006.08903,0.00034
,2012-11-27,0.13887,0,30.07066,2006.0854,0.00034
,2012-11-28,0.13856,0,30.07326,2006.08077,0.00034
,2012-11-29,0.1373,0,30.07705,2006.07419,0.00034
,2012-11-30,0.13631,0,30.08113,2006.06713,0.00034
,2012-12-01,0.13547,0,30.08521,2006.06007,0.00034
,2012-12-02,0.13211,0,30.08929,2006.05302,0.00034
,2012-12-03,0.13107,0,30.09336,2006.04596,0.00034
,2012-12-04,0.12898,0,30.09743,2006.03891,0.00034
,2012-12-05,0.12823,0,30.1015,2006.03186,0.00034
,2012-12-06,0.13378,0,30.10557,2006.02481,0.00034
,2012-12-07,0.13565,0,30.10724,2006.02167,0.00034
,2012-12-08,0.13851,0,30.10862,2006.01902,0.00034
,2012-12-09,0.1412,0,30.10988,2006.01656,0.00034
,2012-12-10,0.14411,0,30.11114,2006.0141,0.00034
,2012-12-11,0.14594,0,30.1124,2006.01163,0.00034
,2012-12-12,0.14244,0,30.11362,2006.00927,0.00034
,2012-12-13,0.14181,0,30.11483,2006.00691,0.00034
,2012-12-14,0.14188,0,30.11602,2006.0046,0.00034
,2012-12-15,0.14254,0,30.1172,2006.0023,0.00034
,2012-12-16,0.14261,0,30.11839,2005.99999,0.00034
,2012-12-17,0.14507,0,30.11927,2005.99829,0.00034
,2012-12-18,0.14822,0,30.12014,2005.99659,0.00034
,2012-12-19,0.15131,0,30.12098,2005.99499,0.00034
,2012-12-20,0.15441,0,30.12181,2005.99339,0.00034
,2012-12-21,0.1575,0,30.12264,2005.9918,0.00034
,2012-12-22,0.16031,0,30.12346,2005.9902,0.00034
,2012-12-23,0.16163,0,30.12429,2005.9886,0.00034
,2012-12-24,0.16456,0,30.12502,2005.98719,0.00034
,2012-12-25,0.16708,0,30.12547,2005.9863,0.00034
,2012-12-26,0.16959,0,30.12588,2005.98548,0.00034
,2012-12-27,0.17196,0,30.12621,2005.9848,0.00034
,2012-12-28,0.17426,0,30.12651,2005.98418,0.00034
,2012-12-29,0.17653,0,30.12677,2005.98361,0.00034
,2012-12-30,0.17875,0,30.12704,2005.98305,0.00034
,2012-12-31,0.18079,0,30.1273,2005.98248,0.00034
,2013-01-01,0.18263,0,30.12757,2005.98192,0.00034
,2013-01-02,0.18414,0,30.12783,2005.98135,0.00034
,2013-01-03,0.18482,0,30.1281,2005.98079,0.00034
,2013-01-04,0.18242,0,30.12836,2005.98022,0.00034
,2013-01-05,0.18032,0,30.12863,2005.97966,0.00034
,2013-01-06,0.17666,0,30.12889,2005.9791,0.00034
,2013-01-07,0.16955,0,30.12916,2005.97853,0.00034
,2013-01-08,0.16562,0,30.12942,2005.97797,0.00034
,2013-01-09,0.16179,0,30.12969,2005.9774,0.00034
,2013-01-10,0.15839,0,30.12995,2005.97684,0.00034
,2013-01-11,0.15937,0,30.13021,2005.97628,0.00034
,2013-01-12,0.15985,0,30.13048,2005.97571,0.00034
,2013-01-13,0.16149,0,30.13074,2005.97515,0.00034
,2013-01-14,0.1628,0,30.131,2005.97459,0.00034
,2013-01-15,0.16229,0,30.13127,2005.97402,0.00034
,2013-01-16,0.16056,0,30.13161,2005.97333,0.00034
,2013-01-17,0.15776,0,30.13195,2005.97264,0.00034
,2013-01-18,0.14724,0,30.13229,2005.97195,0.00034
,2013-01-19,0.13934,0,30.13263,2005.97126,0.00034
,2013-01-20,0.13569,0,30.13297,2005.97057,0.00034
,2013-01-21,0.12945,0,30.13331,2005.96989,0.00034
,2013-01-22,0.11813,0,30.13365,2005.9692,0.00034
,2013-01-23,0.10585,0,30.13447,2005.96769,0.00034
,2013-01-24,0.10253,0,30.13528,2005.96618,0.00034
,2013-01-25,0.10199,0,30.1361,2005.96468,0.00034
,2013-01-26,0.10469,0,30.13691,2005.96317,0.00034
,2013-01-27,0.10519,0,30.13772,2005.96167,0.00034
,2013-01-28,0.10782,0,30.13853,2005.96016,0.00034
,2013-01-29,0.11036,0,30.13935,2005.95866,0.00034
,2013-01-30,0.11277,0,30.14016,2005.95716,0.00034
,2013-01-31,0.11519,0,30.14097,2005.95565,0.00034
,2013-02-01,0.11706,0,30.14178,2005.95415,0.00034
,2013-02-02,0.1155,0,30.14259,2005.95265,0.00034
,2013-02-03,0.11242,0,30.14339,2005.95115,0.00034
,2013-02-04,0.10797,0,30.1442,2005.94965,0.00034
,2013-02-05,0.10405,0,30.14501,2005.94815,0.00034
,2013-02-06,0.10403,0,30.14582,2005.94665,0.00034
,2013-02-07,0.10195,0,30.14662,2005.94515,0.00034
,2013-02-08,0.09979,0,30.14743,2005.94365,0.00034
,2013-02-09,0.10247,0,30.14824,2005.94215,0.00034
,2013-02-10,0.10497,0,30.14904,2005.94065,0.00034
,2013-02-11,0.10746,0,30.14985,2005.93915,0.00034
,2013-02-12,0.10908,0,30.15049,2005.93797,0.00034
,2013-02-13,0.10711,0,30.15113,2005.93679,0.00034
,2013-02-14,0.10941,0,30.15177,2005.93561,0.00034
,2013-02-15,0.11167,0,30.15242,2005.93443,0.00034
,2013-02-16,0.1119,0,30.15306,2005.93325,0.00034
,2013-02-17,0.1068,0,30.1537,2005.93207,0.00034
,2013-02-18,0.10468,0,30.15434,2005.9309,0.00034
,2013-02-19,0.102,0,30.15498,2005.92972,0.00034
,2013-02-20,0.10424,0,30.15562,2005.92854,0.00034
,2013-02-21,0.10648,0,30.15626,2005.92736,0.00034
,2013-02-22,0.10902,0,30.1575,2005.9252,0.00034
,2013-02-23,0.11155,0,30.15874,2005.92305,0.00034
,2013-02-24,0.11385,0,30.15998,2005.92089,0.00034
,2013-02-25,0.1164,0,30.16152,2005.91825,0.00034
,2013-02-26,0.11894,0,30.16306,2005.9156,0.00034
,2013-02-27,0.12148,0,30.1646,2005.91296,0.00034
,2013-02-28,0.12421,0,30.16643,2005.90983,0.00034
,2013-03-01,0.12678,0,30.16826,2005.90671,0.00034
,2013-03-02,0.12858,0,30.17038,2005.9031,0.00034
,2013-03-03,0.12645,0,30.17251,2005.89949,0.00034
,2013-03-04,0.12961,0,30.17463,2005.89588,0.00034
,2013-03-05,0.13284,0,30.17675,2005.89227,0.00034
,2013-03-06,0.12865,0,30.17903,2005.88835,0.00034
,2013-03-07,0.12714,0,30.1813,2005.88443,0.00034
,2013-03-08,0.13076,0,30.18358,2005.8805,0.00034
,2013-03-09,0.13433,0,30.18585,2005.87658,0.00034
,2013-03-10,0.1379,0,30.18813,2005.87266,0.00034
,2013-03-11,0.14171,0,30.19069,2005.86826,0.00034
,2013-03-12,0.14552,0,30.19326,2005.86386,0.00034
,2013-03-13,0.16397,0,30.19582,2005.85945,0.00034
,2013-03-14,0.16405,0,30.19839,2005.85505,0.00034
,2013-03-15,0.15571,0,30.20095,2005.85066,0.00034
,2013-03-16,0.15803,0,30.20353,2005.8462,0.00034
,2013-03-17,0.15947,0,30.20612,2005.84175,0.00034
,2013-03-18,0.16074,0,30.2087,2005.8373,0.00034
,2013-03-19,0.15999,0,30.21129,2005.83285,0.00034
,2013-03-20,0.16198,0,30.21387,2005.8284,0.00034
,2013-03-21,0.16217,0,30.21648,2005.8239,0.00034
,2013-03-22,0.16629,0,30.21905,2005.81946,0.00034
,2013-03-23,0.17032,0,30.2216,2005.81507,0.00034
,2013-03-24,0.17423,0,30.22414,2005.81068,0.00034
,2013-03-25,0.17813,0,30.22669,2005.80629,0.00034
,2013-03-26,0.18185,0,30.22923,2005.80191,0.00034
,2013-03-27,0.18508,0,30.23177,2005.79752,0.00034
,2013-03-28,0.17795,0,30.2343,2005.79314,0.00034
,2013-03-29,0.17921,0,30.23687,2005.78871,0.00034
,2013-03-30,0.17837,0,30.23946,2005.78422,0.00034
,2013-03-31,0.1799,0,30.2422,2005.77947,0.00034
,2013-04-01,0.18429,0,30.24494,2005.77472,0.00034
,2013-04-02,0.18874,0,30.24767,2005.76998,0.00034
,2013-04-03,0.19313,0,30.25044,2005.76517,0.00034
,2013-04-04,0.20023,0,30.25328,2005.76025,0.00034
,2013-04-05,0.19509,0,30.25615,2005.75527,0.00034
,2013-04-06,0.19722,0,30.25902,2005.75029,0.00034
,2013-04-07,0.19841,0,30.26195,2005.74522,0.00034
,2013-04-08,0.20643,0,30.26437,2005.74024,0.00034
,2013-04-09,0.21146,0,30.26679,2005.73527,0.00034
,2013-04-10,0.21637,0,30.26911,2005.73047,0.00034
,2013-04-11,0.22131,0,30.27146,2005.72562,0.00034
,2013-04-12,0.22601,0,30.27384,2005.72071,0.00034
,2013-04-13,0.26242,0,30.27549,2005.71574,0.00034
,2013-04-14,0.26824,0,30.27711,2005.71083,0.00034
,2013-04-15,0.27565,0,30.27867,2005.70586,0.00034
,2013-04-16,0.28152,0,30.28023,2005.70089,0.00034
,2013-04-17,0.2874,0,30.2818,2005.69592,0.00034
,2013-04-18,0.29328,0,30.28336,2005.69095,0.00034
,2013-04-19,0.29944,0,30.2849,2005.68574,0.00034
,2013-04-20,0.32144,0,30.28598,2005.68052,0.00034
,2013-04-21,0.32701,0,30.28709,2005.67531,0.00034
,2013-04-22,0.3338,0,30.28824,2005.67004,0.00034
,2013-04-23,0.34071,0,30.28934,2005.66472,0.00034
,2013-04-24,0.34753,0,30.29045,2005.6594,0.00034
,2013-04-25,0.38685,0,30.29144,2005.65407,0.00034
,2013-04-26,0.34418,0,30.29323,2005.6487,0.00034
,2013-04-27,0.34226,0,30.29506,2005.64332,0.00034
,2013-04-28,0.34425,0,30.29338,2005.63795,0.00034
,2013-04-29,0.34554,0,30.29072,2005.63257,0.00034
,2013-04-30,0.34721,0,30.28725,2005.62719,0.00034
,2013-05-01,0.35582,0,30.28375,2005.62171,0.00034
,2013-05-02,0.36368,0,30.28027,2005.61623,0.00034
,2013-05-03,0.36958,0,30.27678,2005.61075,0.00034
,2013-05-04,0.37523,0,30.27325,2005.60526,0.00034
,2013-05-05,0.37509,0,30.26993,2005.59978,0.00034
,2013-05-06,0.3721,0,30.26644,2005.59429,0.00034
,2013-05-07,0.37229,0,30.26281,2005.5887,0.00034
,2013-05-08,0.39254,0,30.25698,2005.58311,0.00034
,2013-05-09,0.38768,0,30.2504,2005.57712,0.00034
,2013-05-10,0.38791,0,30.24382,2005.57112,0.00034
,2013-05-11,0.39197,0,30.23726,2005.56512,0.00034
,2013-05-12,0.39264,0,30.23074,2005.55911,0.00034
,2013-05-13,0.39576,0,30.22365,2005.55213,0.00034
,2013-05-14,0.40025,0,30.21638,2005.54515,0.00034
,2013-05-15,0.40066,0,30.20969,2005.53816,0.00034
,2013-05-16,0.39397,0,30.20408,2005.53117,0.00034
,2013-05-17,0.37041,0,30.19971,2005.52418,0.00034
,2013-05-18,0.28272,0,30.19757,2005.51718,0.00034
,2013-05-19,0.21728,0,30.19676,2005.51019,0.00034
,2013-05-20,0.18577,0,30.19652,2005.50319,0.00034
,2013-05-21,0.15769,0,30.1965,2005.49619,0.00034
,2013-05-22,0.16652,0,30.19472,2005.4892,0.00034
,2013-05-23,0.16513,0,30.1932,2005.4822,0.00034
,2013-05-24,0.15164,0,30.19259,2005.4752,0.00034
,2013-05-25,0.14797,0,30.19241,2005.4682,0.00034
,2013-05-26,0.14659,0,30.1926,2005.46121,0.00034
,2013-05-27,0.15075,0,30.19352,2005.45421,0.00034
,2013-05-28,0.1584,0,30.19448,2005.44721,0.00034
,2013-05-29,0.17449,0,30.19504,2005.44021,0.00034
,2013-05-30,0.17872,0,30.19645,2005.43322,0.00034
,2013-05-31,0.17799,0,30.19856,2005.42622,0.00034
,2013-06-01,0.18411,0,30.20105,2005.41923,0.00034
,2013-06-02,0.18316,0,30.20388,2005.41223,0.00034
,2013-06-03,0.1839,0,30.20696,2005.40524,0.00034
,2013-06-04,0.19119,0,30.20992,2005.39825,0.00034
