@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-01,0,0,1.27445E-7,1.07162E-6,1.60831E-6,0,0,0.01882,0,5.82519E-9,0,6.4267E-9
,2011-09-02,0,0,1.07476E-7,9.14218E-7,1.36461E-6,0,0,0.0187,0,5.00115E-9,0,5.48978E-9
,2011-09-03,0,0,8.95578E-8,7.72394E-7,1.14547E-6,0,0,0,0,4.25679E-9,0,4.64517E-9
,2011-09-04,0,0,7.39942E-8,6.48005E-7,9.54179E-7,0,0,0,0,3.6001E-9,0,3.90353E-9
,2011-09-05,0,0,6.08212E-8,5.41564E-7,7.91357E-7,0,0,0,0,3.03449E-9,0,3.26808E-9
,2011-09-06,0,0,4.96958E-8,4.506E-7,6.52999E-7,0,0,0,0,2.54779E-9,0,2.72429E-9
,2011-09-07,0,0,0.04629,0.15296,0.06432,0.00509,0,0,0,0.00077,0,0.00019
,2011-09-08,0,0,0.00074,0.01423,0.00366,0.00596,0,0,0,0.00005,0,0.00001
,2011-09-09,0,0,0.00083,0.01457,0.00368,0.00677,0,0,0,0.00006,0,0.00001
,2011-09-10,0,0,0.0009,0.01472,0.00369,0.00719,0,0,0,0.00006,0,0.00001
,2011-09-11,0,0,0.00122,0.02096,0.00566,0.00689,0,0,0,0.00008,0,0.00002
,2011-09-12,0,0,0.0015,0.01833,0.00639,0.00024,0,0,0,0.00007,0,0.00002
,2011-09-13,0,0,0.00116,0.01506,0.00533,0,0,0,0,0.00005,0,0.00002
,2011-09-14,0,0,0.08579,0.5453,0.15074,0.01329,0,0,0,0.00238,0,0.00063
,2011-09-15,0,0,0.03416,0.1845,0.05781,0.01166,0,0,0,0.00099,0,0.00028
,2011-09-16,0,0,0.02073,0.11412,0.04167,0.01125,0,0,0,0.0006,0,0.00021
,2011-09-17,0,0,0.01632,0.08733,0.03231,0.01075,0,0,0,0.00047,0,0.00017
,2011-09-18,0,0,0.01501,0.07729,0.02903,0.01015,0,0,0,0.00043,0,0.00015
,2011-09-19,0,0,0.01294,0.06274,0.02877,0.00918,0,0,0,0.00036,0,0.00015
,2011-09-20,0,0,0.01463,0.05319,0.03039,0.00149,0,0,0,0.00031,0,0.00017
,2011-09-21,0,0,0.00961,0.03892,0.0201,0.00046,0,0,0,0.00024,0,0.00011
,2011-09-22,0,0,0.00694,0.03096,0.01488,0.00044,0,0,0,0.00019,0,0.00008
,2011-09-23,0,0,0.00548,0.02628,0.012,0,0,0,0,0.00017,0,0.00007
,2011-09-24,0,0,0.00392,0.01893,0.00868,0,0,0,0,0.00011,0,0.00005
,2011-09-25,0,0,0.00249,0.01207,0.00564,0,0,0,0,0.00007,0,0.00003
,2011-09-26,0,0,0.00159,0.00774,0.00368,0,0,0,0,0.00004,0,0.00002
,2011-09-27,0,0,0.001,0.00486,0.00236,0,0,0,0,0.00002,0,0.00001
,2011-09-28,0,0,0.00059,0.00285,0.00142,0,0,0,0,0.00001,0,0.00001
,2011-09-29,0,0,0.00034,0.00163,0.00083,0,0,0,0,0.00001,0,4.2861E-6
,2011-09-30,0,0,0.00017,0.00082,0.00043,0,0,0,0,3.70218E-6,0,2.20259E-6
,2011-10-01,0,0,0.00009,0.00043,0.00023,0,0,0,0,1.86833E-6,0,1.16861E-6
,2011-10-02,0,0,0.00004,0.00018,0.0001,0,0,0,0,7.79845E-7,0,5.20147E-7
,2011-10-03,0,0,0.00002,0.00007,0.00004,0,0,0,0,2.89238E-7,0,2.07962E-7
,2011-10-04,0,0,0.00001,0.00002,0.00001,0,0,0,0,8.73654E-8,0,6.91933E-8
,2011-10-05,0,0,1.50183E-6,4.82448E-6,3.57261E-6,0,0,0,0,1.98429E-8,0,1.80052E-8
,2011-10-06,0,0,2.63596E-7,6.24513E-7,5.68099E-7,0,0,0,0,2.65877E-9,0,2.95263E-9
,2011-10-07,0,0,2.22673E-8,3.09395E-8,4.09996E-8,0,0,0,0,1.53851E-10,0,2.25938E-10
,2011-10-08,0,0,3.52197E-10,4.33756E-10,6.2038E-10,0,0,0,0,2.52316E-12,0,3.61324E-12
,2011-10-09,0,0,1.24832E-9,4.67597E-9,1.60531E-11,0,0,0,0,2.43863E-11,0,1.35511E-13
,2011-10-10,0,0,3.75869E-12,2.75739E-11,6.68623E-12,0,0,0,0,1.44519E-13,0,5.64429E-14
,2011-10-11,0,0,1.21379E-28,3.04828E-12,2.40781E-12,0,0,0,0,2.57326E-14,0,2.03259E-14
,2011-10-12,0,0,3.40651E-38,8.89809E-13,7.02852E-13,0,0,0,0,7.51147E-15,0,5.93325E-15
,2011-10-13,0,0,6.21397E-48,1.86886E-13,1.4762E-13,0,0,0,0,1.57763E-15,0,1.24616E-15
,2011-10-14,0,0,4.50458E-58,2.17438E-14,1.71753E-14,0,0,0,0,1.83554E-16,0,1.44988E-16
,2011-10-15,0,0,2.51291E-68,6.3392E-16,5.00728E-16,0,0,0,0,5.35134E-18,0,4.22698E-18
,2011-10-16,0,0,2.67419E-77,1.50737E-22,1.19066E-22,0,0,0,0,1.27247E-24,0,1.00512E-24
,2011-10-17,0,0,3.87805E-86,4.8969E-31,3.86802E-31,0,0,0,0,4.1338E-33,0,3.26525E-33
,2011-10-18,0,0,5.07665E-95,1.35213E-39,1.06803E-39,0,0,0,0,1.14142E-41,0,9.01598E-42
,2011-10-19,0,0,6.02403E-104,3.202E-48,2.52923E-48,0,0,0,0,2.70302E-50,0,2.13509E-50
,2011-10-20,0,0,6.51477E-113,6.60018E-57,5.21343E-57,0,0,0,0,5.57165E-59,0,4.401E-59
,2011-10-21,0,0,6.45168E-122,1.19234E-65,9.41821E-66,0,0,0,0,1.00654E-67,0,7.95054E-68
,2011-10-22,0,0,5.865E-131,1.89533E-74,1.49711E-74,0,0,0,0,1.59998E-76,0,1.26381E-76
,2011-10-23,0,0,4.89011E-140,2.66158E-83,2.10236E-83,0,0,0,0,2.24681E-85,0,1.77474E-85
,2011-10-24,0,0,3.73414E-149,3.31119E-92,2.61548E-92,0,0,0,0,2.79519E-94,0,2.2079E-94
,2011-10-25,0,0,8.06012E-8,5.77558E-7,1.60096E-35,0.00131,0,0,0,2.04326E-9,0,9.06561E-38
,2011-10-26,0,0,2.98376E-17,4.32544E-6,6.44475E-52,0.00168,0,0,0,6.14322E-8,0,3.65305E-54
,2011-10-27,0,0,5.42507E-26,0.00001,3.3908E-68,0.00192,0,0,0,7.58213E-8,0,1.92174E-70
,2011-10-28,0,0,7.19648E-35,0.00001,2.32173E-84,0.00207,0,0,0,9.01215E-8,0,1.31667E-86
,2011-10-29,0,0,7.57544E-44,0.00006,2.05033E-100,0.00224,0,0,0,8.38064E-7,0,1.16876E-102
,2011-10-30,0,0,7.15227E-53,0.00034,2.51163E-116,0.00014,0,0,0,4.78296E-6,0,1.52718E-118
,2011-10-31,0,0,0.02052,0.07202,0.0011,0.01237,0,0,0,0.00055,0,0.00001
,2011-11-01,0,0,0.12812,0.49949,0.00936,0.00968,0,0,0,0.00305,0,0.00012
,2011-11-02,0,0,0.00805,0.01768,0.00507,0.00926,0,0,0,0.00022,0,0.00007
,2011-11-03,0,0,0.00644,0.01434,0.00399,0.00928,0,0,0,0.00018,0,0.00005
,2011-11-04,0,0,0.13567,0.46057,0.03094,0.00873,0,0,0,0.00351,0,0.00034
,2011-11-05,0,0,0.09209,0.35859,0.03206,0.00796,0,0,0,0.00355,0,0.00032
,2011-11-06,0,0,0.02992,0.06857,0.02436,0.00789,0,0,0,0.00073,0,0.00019
,2011-11-07,0,0,0.02246,0.05277,0.0223,0.00806,0,0,0,0.00054,0,0.00016
,2011-11-08,0,0,0.02053,0.05065,0.02144,0.00816,0,0,0,0.00048,0,0.00014
,2011-11-09,0,0,0.01922,0.05217,0.02214,0.00805,0,0,0,0.00045,0,0.00014
,2011-11-10,0,0,0.01863,0.04901,0.02324,0.00285,0,0,0,0.00041,0,0.00014
,2011-11-11,0,0,0.01571,0.04361,0.02041,0.00114,0,0,0,0.00036,0,0.00012
,2011-11-12,0,0,0.0124,0.03531,0.01629,0.00047,0,0,0,0.0003,0,0.00009
,2011-11-13,0,0,0.00971,0.02756,0.0127,0.00047,0,0,0,0.00024,0,0.00007
,2011-11-14,0,0,0.00769,0.02203,0.01003,0.00047,0,0,0,0.0002,0,0.00006
,2011-11-15,0,0,0.00625,0.01794,0.00811,0.00046,0,0,0,0.00017,0,0.00005
,2011-11-16,0,0,0.00497,0.0144,0.0064,0.00046,0,0,0,0.00014,0,0.00004
,2011-11-17,0,0,0.00385,0.01145,0.00497,0.00045,0,0,0,0.00012,0,0.00003
,2011-11-18,0,0,0.00287,0.00878,0.00371,0.00045,0,0,0,0.0001,0,0.00002
,2011-11-19,0,0,0.00195,0.00622,0.00252,0.00011,0,0,0,0.00008,0,0.00001
,2011-11-20,0,0,0.00122,0.00429,0.00159,0.00011,0,0,0,0.00007,0,0.00001
,2011-11-21,0,0,0.00077,0.003,0.00102,0,0,0,0,0.00006,0,0.00001
,2011-11-22,0,0,0.00045,0.002,0.00062,0,0,0,0,0.00004,0,3.36803E-6
,2011-11-23,0,0,0.00025,0.00128,0.00035,0,0,0,0,0.00003,0,1.86841E-6
,2011-11-24,0,0,0.00017,0.00098,0.00018,0,0,0,0,0.00002,0,9.55105E-7
,2011-11-25,0,0,0.00008,0.00052,0.00008,0,0,0,0,0.00001,0,4.05934E-7
,2011-11-26,0,0,0.00004,0.00027,0.00003,0,0,0,0,0.00001,0,1.41508E-7
,2011-11-27,0,0,0.00003,0.00021,0.00001,0,0,0,0,4.53558E-6,0,4.7237E-8
,2011-11-28,0,0,0.00003,0.00017,2.45694E-6,0,0,0,0,2.93547E-6,0,1.16107E-8
,2011-11-29,0,0,0.00003,0.00013,2.53727E-7,0,0,0,0,9.74931E-7,0,1.11394E-9
,2011-11-30,0,0,0.00003,0.00012,3.92611E-8,0,0,0,0,4.80314E-7,0,1.08227E-10
,2011-12-01,0,0,0.00003,0.00011,2.16076E-8,0,0,0,0,3.10935E-7,0,5.17735E-11
,2011-12-02,0,0,0.00003,0.00011,1.64431E-8,0,0,0,0,2.93905E-7,0,3.93989E-11
,2011-12-03,0,0,0.00003,0.00011,1.24794E-8,0,0,0,0,2.82071E-7,0,2.99015E-11
,2011-12-04,0,0,0.00003,0.00011,9.44101E-9,0,0,0,0,2.73532E-7,0,2.26213E-11
,2011-12-05,0,0,0.00003,0.00011,9.44088E-9,0,0,0,0,2.67153E-7,0,2.2621E-11
,2011-12-06,0,0,0.00003,0.00011,9.44075E-9,0,0,0,0,2.62217E-7,0,2.26207E-11
,2011-12-07,0,0,0.00003,0.00011,7.06408E-9,0,0,0,0,2.5826E-7,0,1.6926E-11
,2011-12-08,0,0,0.00003,0.00011,7.064E-9,0,0,0,0,2.5498E-7,0,1.69258E-11
,2011-12-09,0,0,0.00002,0.0001,7.06392E-9,0,0,0,0,2.52169E-7,0,1.69257E-11
,2011-12-10,0,0,0.00002,0.0001,7.06385E-9,0,0,0,0,2.49687E-7,0,1.69255E-11
,2011-12-11,0,0,0.00002,0.0001,7.06377E-9,0,0,0,0,2.47436E-7,0,1.69253E-11
,2011-12-12,0,0,0.00002,0.0001,5.19144E-9,0,0,0,0,2.45348E-7,0,1.24391E-11
,2011-12-13,0,0,0.00002,0.0001,5.1914E-9,0,0,0,0,2.43155E-7,0,1.2439E-11
,2011-12-14,0,0,0.00002,0.0001,5.19136E-9,0,0,0,0,2.41317E-7,0,1.24389E-11
,2011-12-15,0,0,0.00002,0.0001,5.19131E-9,0,0,0,0,2.39572E-7,0,1.24387E-11
,2011-12-16,0,0,0.00002,0.0001,5.19127E-9,0,0,0,0,2.37855E-7,0,1.24386E-11
,2011-12-17,0,0,0.00002,0.0001,3.74949E-9,0,0,0,0,2.36159E-7,0,8.98404E-12
,2011-12-18,0,0,0.00002,0.0001,3.74946E-9,0,0,0,0,2.34486E-7,0,8.98398E-12
,2011-12-19,0,0,0.00002,0.0001,3.74944E-9,0,0,0,0,2.32835E-7,0,8.98392E-12
,2011-12-20,0,0,0.00002,0.0001,3.74942E-9,0,0,0,0,2.31205E-7,0,8.98386E-12
,2011-12-21,0,0,0.00002,0.0001,3.74939E-9,0,0,0,0,2.29595E-7,0,8.98381E-12
,2011-12-22,0,0,0.00002,0.0001,3.74937E-9,0,0,0,0,2.28006E-7,0,8.98375E-12
,2011-12-23,0,0,0.00002,0.00009,3.74934E-9,0,0,0,0,2.26436E-7,0,8.98369E-12
,2011-12-24,0,0,0.00002,0.00009,2.64819E-9,0,0,0,0,2.24885E-7,0,6.34524E-12
,2011-12-25,0,0,0.00002,0.00009,2.64817E-9,0,0,0,0,2.23354E-7,0,6.34521E-12
,2011-12-26,0,0,0.00002,0.00009,2.28021E-8,0,0,0,0,2.21864E-7,0,5.46354E-11
,2011-12-27,0,0,0.00002,0.00009,2.1611E-8,0,0,0,0,2.20369E-7,0,5.17815E-11
,2011-12-28,0,0,0.00002,0.00009,2.16104E-8,0,0,0,0,2.18893E-7,0,5.178E-11
,2011-12-29,0,0,0.00002,0.00009,2.16098E-8,0,0,0,0,2.17436E-7,0,5.17786E-11
,2011-12-30,0,0,0.00002,0.00009,2.16092E-8,0,0,0,0,2.15996E-7,0,5.17771E-11
,2011-12-31,0,0,0.00002,0.00009,2.16086E-8,0,0,0,0,2.14573E-7,0,5.17756E-11
,2012-01-01,0,0,0.00002,0.00009,1.68997E-8,0,0,0,0,2.13162E-7,0,4.04928E-11
,2012-01-02,0,0,0.00002,0.00009,1.68993E-8,0,0,0,0,2.11773E-7,0,4.04918E-11
,2012-01-03,0,0,0.00002,0.00009,1.68989E-8,0,0,0,0,2.104E-7,0,4.04909E-11
,2012-01-04,0,0,0.00002,0.00009,1.68985E-8,0,0,0,0,2.09044E-7,0,4.049E-11
,2012-01-05,0,0,0.00002,0.00009,1.68981E-8,0,0,0,0,2.07703E-7,0,4.0489E-11
,2012-01-06,0,0,0.00002,0.00009,1.68977E-8,0,0,0,0,2.06377E-7,0,4.04881E-11
,2012-01-07,0,0,0.00002,0.00009,1.68973E-8,0,0,0,0,2.05067E-7,0,4.04872E-11
,2012-01-08,0,0,0.00002,0.00009,1.68969E-8,0,0,0,0,2.03772E-7,0,4.04862E-11
,2012-01-09,0,0,0.00002,0.00008,1.68965E-8,0,0,0,0,2.02492E-7,0,4.04853E-11
,2012-01-10,0,0,0.00002,0.00008,1.68962E-8,0,0,0,0,2.01226E-7,0,4.04844E-11
,2012-01-11,0,0,0.00002,0.00008,1.68958E-8,0,0,0,0,1.99975E-7,0,4.04834E-11
,2012-01-12,0,0,0.00002,0.00008,1.30557E-8,0,0,0,0,1.98733E-7,0,3.12823E-11
,2012-01-13,0,0,0.00002,0.00008,1.30554E-8,0,0,0,0,1.9751E-7,0,3.12818E-11
,2012-01-14,0,0,0.00002,0.00008,1.30552E-8,0,0,0,0,1.963E-7,0,3.12812E-11
,2012-01-15,0,0,0.00002,0.00008,1.3055E-8,0,0,0,0,1.95104E-7,0,3.12806E-11
,2012-01-16,0,0,0.00002,0.00008,1.30547E-8,0,0,0,0,1.9392E-7,0,3.128E-11
,2012-01-17,0,0,0.00002,0.00008,1.30545E-8,0,0,0,0,1.9275E-7,0,3.12794E-11
,2012-01-18,0,0,0.00002,0.00008,1.30542E-8,0,0,0,0,1.91592E-7,0,3.12788E-11
,2012-01-19,0,0,0.00002,0.00008,1.3054E-8,0,0,0,0,1.90447E-7,0,3.12782E-11
,2012-01-20,0,0,0.00002,0.00008,1.30537E-8,0,0,0,0,1.89315E-7,0,3.12777E-11
,2012-01-21,0,0,0.00002,0.00008,1.30535E-8,0,0,0,0,1.88194E-7,0,3.12771E-11
,2012-01-22,0,0,0.00002,0.00008,1.30532E-8,0,0,0,0,1.87086E-7,0,3.12765E-11
,2012-01-23,0,0,0.00002,0.00008,1.3053E-8,0,0,0,0,1.85989E-7,0,3.12759E-11
,2012-01-24,0,0,0.00002,0.00008,1.30528E-8,0,0,0,0,1.84904E-7,0,3.12753E-11
,2012-01-25,0,0,0.00002,0.00008,1.30525E-8,0,0,0,0,1.83831E-7,0,3.12747E-11
,2012-01-26,0,0,0.00002,0.00008,1.30523E-8,0,0,0,0,1.82768E-7,0,3.12742E-11
,2012-01-27,0,0,0.00002,0.00008,1.3052E-8,0,0,0,0,1.81717E-7,0,3.12736E-11
,2012-01-28,0,0,0.00002,0.00008,9.95327E-9,0,0,0,0,1.80673E-7,0,2.38487E-11
,2012-01-29,0,0,0.00002,0.00007,9.95313E-9,0,0,0,0,1.79644E-7,0,2.38484E-11
,2012-01-30,0,0,0.00002,0.00007,9.95298E-9,0,0,0,0,1.78625E-7,0,2.3848E-11
,2012-01-31,0,0,0.00002,0.00007,9.95283E-9,0,0,0,0,1.77617E-7,0,2.38477E-11
,2012-02-01,0,0,0.00002,0.00007,9.95268E-9,0,0,0,0,1.76618E-7,0,2.38473E-11
,2012-02-02,0,0,0.00002,0.00007,9.95253E-9,0,0,0,0,1.7563E-7,0,2.3847E-11
,2012-02-03,0,0,0.00002,0.00007,9.95238E-9,0,0,0,0,1.74652E-7,0,2.38466E-11
,2012-02-04,0,0,0.00002,0.00007,9.95223E-9,0,0,0,0,1.73684E-7,0,2.38462E-11
,2012-02-05,0,0,0.00002,0.00007,9.95208E-9,0,0,0,0,1.72726E-7,0,2.38459E-11
,2012-02-06,0,0,0.00002,0.00007,9.95193E-9,0,0,0,0,1.71777E-7,0,2.38455E-11
,2012-02-07,0,0,0.00002,0.00007,9.95178E-9,0,0,0,0,1.70837E-7,0,2.38452E-11
,2012-02-08,0,0,0.00002,0.00007,9.95163E-9,0,0,0,0,1.69907E-7,0,2.38448E-11
,2012-02-09,0,0,0.00002,0.00007,9.95149E-9,0,0,0,0,1.68986E-7,0,2.38445E-11
,2012-02-10,0,0,0.00002,0.00007,9.95134E-9,0,0,0,0,1.68074E-7,0,2.38441E-11
,2012-02-11,0,0,0.00002,0.00007,9.95119E-9,0,0,0,0,1.67171E-7,0,2.38437E-11
,2012-02-12,0,0,0.00002,0.00007,9.95104E-9,0,0,0,0,1.66277E-7,0,2.38434E-11
,2012-02-13,0,0,0.00002,0.00007,9.95089E-9,0,0,0,0,1.65391E-7,0,2.3843E-11
,2012-02-14,0,0,0.00002,0.00007,9.95074E-9,0,0,0,0,1.64514E-7,0,2.38427E-11
,2012-02-15,0,0,0.00002,0.00007,9.95059E-9,0,0,0,0,1.63645E-7,0,2.38423E-11
,2012-02-16,0,0,0.00002,0.00007,9.95044E-9,0,0,0,0,1.62785E-7,0,2.3842E-11
,2012-02-17,0,0,0.00002,0.00007,9.95029E-9,0,0,0,0,1.61933E-7,0,2.38416E-11
,2012-02-18,0,0,0.00002,0.00007,9.95014E-9,0,0,0,0,1.61088E-7,0,2.38412E-11
,2012-02-19,0,0,0.00002,0.00007,9.95E-9,0,0,0,0,1.60252E-7,0,2.38409E-11
,2012-02-20,0,0,0.00002,0.00007,9.94985E-9,0,0,0,0,1.59424E-7,0,2.38405E-11
,2012-02-21,0,0,0.00002,0.00007,9.9497E-9,0,0,0,0,1.58603E-7,0,2.38402E-11
,2012-02-22,0,0,0.00002,0.00007,9.94955E-9,0,0,0,0,1.5779E-7,0,2.38398E-11
,2012-02-23,0,0,0.00002,0.00007,9.9494E-9,0,0,0,0,1.56985E-7,0,2.38395E-11
,2012-02-24,0,0,0.00002,0.00007,7.4809E-9,0,0,0,0,1.56184E-7,0,1.79248E-11
,2012-02-25,0,0,0.00002,0.00006,7.48081E-9,0,0,0,0,1.55394E-7,0,1.79245E-11
,2012-02-26,0,0,0.00002,0.00006,7.48072E-9,0,0,0,0,1.5461E-7,0,1.79243E-11
,2012-02-27,0,0,0.00002,0.00006,7.48063E-9,0,0,0,0,1.53834E-7,0,1.79241E-11
,2012-02-28,0,0,0.00002,0.00006,7.48054E-9,0,0,0,0,1.53065E-7,0,1.79239E-11
,2012-02-29,0,0,0.00002,0.00006,7.48045E-9,0,0,0,0,1.52302E-7,0,1.79237E-11
,2012-03-01,0,0,0.00002,0.00006,7.48036E-9,0,0,0,0,1.51547E-7,0,1.79235E-11
,2012-03-02,0,0,0.00002,0.00006,7.48028E-9,0,0,0,0,1.50798E-7,0,1.79233E-11
,2012-03-03,0,0,0.00001,0.00006,7.48019E-9,0,0,0,0,1.50056E-7,0,1.79231E-11
,2012-03-04,0,0,0.00001,0.00006,7.4801E-9,0,0,0,0,1.49321E-7,0,1.79228E-11
,2012-03-05,0,0,0.00002,0.00007,7.48001E-9,0,0,0,0,1.68926E-7,0,1.79226E-11
,2012-03-06,0,0,0.00003,0.00014,7.47992E-9,0,0,0,0,3.4656E-7,0,1.79224E-11
,2012-03-07,0,0,0.00003,0.00014,7.47983E-9,0,0,0,0,3.44717E-7,0,1.79222E-11
,2012-03-08,0,0,0.00003,0.00014,7.47974E-9,0,0,0,0,3.42891E-7,0,1.7922E-11
,2012-03-09,0,0,0.00003,0.00014,7.47965E-9,0,0,0,0,3.41083E-7,0,1.79218E-11
,2012-03-10,0,0,0.00003,0.00014,7.47957E-9,0,0,0,0,3.39292E-7,0,1.79216E-11
,2012-03-11,0,0,0.00003,0.00014,7.47948E-9,0,0,0,0,3.37518E-7,0,1.79214E-11
,2012-03-12,0,0,0.00003,0.00014,7.47939E-9,0,0,0,0,3.35761E-7,0,1.79211E-11
,2012-03-13,0,0,0.00003,0.00014,7.4793E-9,0,0,0,0,3.34021E-7,0,1.79209E-11
,2012-03-14,0,0,0.00003,0.00014,7.47921E-9,0,0,0,0,3.32297E-7,0,1.79207E-11
,2012-03-15,0,0,0.00003,0.00014,7.47912E-9,0,0,0,0,3.30589E-7,0,1.79205E-11
,2012-03-16,0,0,6.93685E-7,2.90002E-6,5.52646E-9,0,0,0,0,6.94865E-9,0,1.32418E-11
,2012-03-17,0,0,4.32823E-10,1.80946E-9,4.01663E-9,0,0,0,0,4.33559E-12,0,9.62412E-12
,2012-03-18,0,0,3.08127E-10,1.28815E-9,2.85944E-9,0,0,0,0,3.08651E-12,0,6.85141E-12
,2012-03-19,0,0,2.1407E-10,8.94941E-10,1.98658E-9,0,0,0,0,2.14434E-12,0,4.76E-12
,2012-03-20,0,0,1.45352E-10,6.0766E-10,1.34888E-9,0,0,0,0,1.456E-12,0,3.23201E-12
,2012-03-21,0,0,1.45352E-10,6.07658E-10,1.34888E-9,0,0,0,0,1.45599E-12,0,3.232E-12
,2012-03-22,0,0,1.45351E-10,6.07657E-10,1.34887E-9,0,0,0,0,1.45599E-12,0,3.23199E-12
,2012-03-23,0,0,9.42501E-11,3.94022E-10,8.74648E-10,0,0,0,0,9.44105E-13,0,2.09572E-12
,2012-03-24,0,0,5.87906E-11,2.4578E-10,5.45581E-10,0,0,0,0,5.88906E-13,0,1.30725E-12
,2012-03-25,0,0,3.46692E-11,1.44938E-10,3.21732E-10,0,0,0,0,3.47282E-13,0,7.70893E-13
,2012-03-26,0,0,1.91659E-11,8.0125E-11,1.77861E-10,0,0,0,0,1.91985E-13,0,4.26167E-13
,2012-03-27,0,0,9.77521E-12,4.08663E-11,9.07146E-11,0,0,0,0,9.79184E-14,0,2.17359E-13
,2012-03-28,0,0,4.42946E-12,1.85178E-11,4.11057E-11,0,0,0,0,4.437E-14,0,9.84923E-14
,2012-03-29,0,0,1.70892E-12,7.14433E-12,1.58589E-11,0,0,0,0,1.71183E-14,0,3.79991E-14
,2012-03-30,0,0,5.19445E-13,2.17159E-12,4.82049E-12,0,0,0,0,5.20329E-15,0,1.15502E-14
,2012-03-31,0,0,1.08436E-13,4.53329E-13,1.0063E-12,0,0,0,0,1.08621E-15,0,2.41116E-15
,2012-04-01,0,0,1.0924E-14,4.56689E-14,1.01376E-13,0,0,0,0,1.09426E-16,0,2.42903E-16
,2012-04-02,0,0,1.52005E-16,6.3547E-16,1.41061E-15,0,0,0,0,1.52263E-18,0,3.37993E-18
,2012-04-03,0,0,4.82708E-25,2.01801E-24,4.47956E-24,0,0,0,0,4.83529E-27,0,1.07334E-26
,2012-04-04,0,0,1.47882E-33,6.18235E-33,1.37235E-32,0,0,0,0,1.48134E-35,0,3.28826E-35
,2012-04-05,0,0,3.823E-42,1.59825E-41,3.54777E-41,0,0,0,0,3.82951E-44,0,8.50072E-44
,2012-04-06,0,0,8.47287E-51,3.54217E-50,7.86288E-50,0,0,0,0,8.48728E-53,0,1.884E-52
,2012-04-07,0,0,1.63496E-59,6.83512E-59,1.51726E-58,0,0,0,0,1.63774E-61,0,3.63545E-61
,2012-04-08,0,0,2.78109E-68,1.16266E-67,2.58088E-67,0,0,0,0,2.78583E-70,0,6.18396E-70
,2012-04-09,0,0,4.21243E-77,1.76105E-76,3.90916E-76,0,0,0,0,4.2196E-79,0,9.36663E-79
,2012-04-10,0,0,5.72155E-86,2.39195E-85,5.30964E-85,0,0,0,0,5.73129E-88,0,1.27223E-87
,2012-04-11,0,0,6.96405E-95,2.91139E-94,6.46269E-94,0,0,0,0,6.9759E-97,0,1.54851E-96
,2012-04-12,0,0,7.5888E-104,3.17257E-103,7.04246E-103,0,0,0,0,7.60171E-106,0,1.68742E-105
,2012-04-13,0,0,7.44783E-113,3.11364E-112,6.91164E-112,0,0,0,0,7.4605E-115,0,1.65608E-114
,2012-04-14,0,0,6.61958E-122,2.76738E-121,6.14302E-121,0,0,0,0,6.63085E-124,0,1.47191E-123
,2012-04-15,0,0,5.35412E-131,2.23834E-130,4.96866E-130,0,0,0,0,5.36323E-133,0,1.19053E-132
,2012-04-16,0,0,3.95803E-140,1.6547E-139,3.67308E-139,0,0,0,0,3.96477E-142,0,8.80096E-142
,2012-04-17,0,0,2.68465E-149,1.12234E-148,2.49137E-148,0,0,0,0,2.68922E-151,0,5.9695E-151
,2012-04-18,0,0,1.67661E-158,7.00924E-158,1.55591E-157,0,0,0,0,1.67946E-160,0,3.72806E-160
,2012-04-19,0,0,9.67152E-168,4.04328E-167,8.97524E-167,0,0,0,0,9.68798E-170,0,2.15053E-169
,2012-04-20,0,0,5.16821E-177,2.16062E-176,4.79613E-176,0,0,0,0,5.177E-179,0,1.14919E-178
,2012-04-21,0,0,2.56525E-186,1.07243E-185,2.38057E-185,0,0,0,0,2.56961E-188,0,5.70401E-188
,2012-04-22,0,0,1.1856E-195,4.9565E-195,1.10024E-194,0,0,0,0,1.18761E-197,0,2.63625E-197
,2012-04-23,0,0,5.11396E-205,2.13794E-204,4.74579E-204,0,0,0,0,5.12266E-207,0,1.13713E-206
,2012-04-24,0,0,2.0631E-214,8.625E-214,1.91457E-213,0,0,0,0,2.06661E-216,0,4.58745E-216
,2012-04-25,0,0,7.79994E-224,3.26085E-223,7.2384E-223,0,0,0,0,7.81321E-226,0,1.73437E-225
,2012-04-26,0,0,2.76341E-233,8.77356E-36,2.56447E-232,0,0,0,0,2.31005E-37,0,6.14465E-235
,2012-04-27,0,0,9.1344E-243,1.63295E-11,4.73517E-93,0,0,0,0,5.28359E-14,0,1.53212E-95
,2012-04-28,0,0,8.14633E-43,7.73578E-19,3.2894E-105,0,0,0,0,2.503E-21,0,1.06432E-107
,2012-04-29,0,0,8.7471E-11,9.70713E-11,7.55137E-261,0,0,0,0,1.02754E-12,0,1.80936E-263
,2012-04-30,0,0,1.28239E-8,2.72658E-6,4.16988E-51,0.00085,0,0,0,1.57907E-7,0,3.15439E-53
,2012-05-01,0,0,0.00002,0.05625,1.58658E-7,0.00369,0,0,0,0.00091,0,1.0676E-9
,2012-05-02,0,0,0.06343,0.14515,0.00048,0.00429,0,0,0,0.00131,0,3.41853E-6
