@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-08-01,7,0.71,20484.97012,183.72013,17.24507,27592.11487,0.00744,0.99698,0.00064,0,0,0,0,0,122,0,4
,2011-08-02,7,0.71,20484.97012,183.72013,17.2515,27602.40292,0.00744,0,0.00294,0,0,0,0,0,122,0,4
,2011-08-03,7,0.71,20484.97012,183.72013,17.25639,27610.21797,0.00744,0,0.00242,0,0,0,0,0,122,0,4
,2011-08-04,7,0.71,20484.97012,183.72013,17.26103,27617.64073,0.00744,0,0.00475,0,0,0,0,0,122,0,4
,2011-08-05,7,0.71,20484.97012,183.72013,17.26642,27626.27891,0.00744,0,0.00018,0,0,0,0,0,122,0,4
,2011-08-06,7,0.71,20484.97012,183.72013,17.27198,27635.17095,0.00744,0.98855,0.00002,0,0,0,0,0,122,0,4
,2011-08-07,7,0.71,20484.97012,183.72013,17.27717,27643.47057,0.00744,0.99221,0.00075,0,0,0,0,0,122,0,4
,2011-08-08,7,0.71,20484.97012,183.72013,17.28217,27651.4779,0.00744,0.99397,0.00162,0,0,0,0,0,122,0,4
,2011-08-09,7,0.71,20484.97012,183.72013,17.28675,27658.80053,0.00744,0.99495,0.00552,0,0,0,0,0,122,0,4
,2011-08-10,7,0.71,20484.97012,183.72013,17.29129,27666.06944,0.00744,0.99535,0.00596,0,0,0,0,0,122,0,4
,2011-08-11,7,0.71,20484.97012,183.72013,17.29566,27673.04991,0.00744,0.9956,0.00878,0,0,0,0,0,122,0,4
,2011-08-12,7,0.71,20484.97012,183.72013,17.30047,27680.75338,0.00744,0.99562,0.00298,0,0,0,0,0,122,0,4
,2011-08-13,7,0.71,20484.97012,183.72013,17.30506,27688.10313,0.00744,0.99574,0.0053,0,0,0,0,0,122,0,4
,2011-08-14,7,0.71,20484.97012,183.72013,17.30989,27695.8183,0.00744,0.99576,0.00292,0,0,0,0,0,122,0,4
,2011-08-15,7,0.71,20484.97012,183.72013,17.31488,27703.81407,0.00744,0.99544,0.00166,0,0,0,0,0,122,0,4
,2011-08-16,7,0.71,20484.97012,183.72013,17.32091,27713.45598,0.00744,0.99541,0.00062,0,0,0,0,0,122,0,4
,2011-08-17,7,0.71,20484.97012,183.72013,17.32539,27720.62115,0.00744,0.99521,0.00689,0,0,0,0,0,122,0,4
,2011-08-18,7,0.71,20484.97012,183.72013,17.33043,27728.68234,0.00744,0.99523,0.00143,0,0,0,0,0,122,0,4
,2011-08-19,7,0.71,20484.97012,183.72013,17.33651,27738.41281,0.00744,0.99553,0.00082,0,0,0,0,0,122,0,4
,2011-08-20,7,0.71,20484.97012,183.72013,17.34193,27747.08557,0.00744,0.99529,0.00015,0,0,0,0,0,122,0,4
,2011-08-21,7,0.71,20484.97012,183.72013,17.3464,27754.23519,0.00744,0,0.00703,0,0,0,0,0,122,0,4
,2011-08-22,7,0.71,20484.97012,183.72013,17.3513,27762.08482,0.00744,0.99419,0.00226,0,0,0,0,0,122,0,4
,2011-08-23,7,0.71,20484.97012,183.72013,17.35707,27771.31516,0.00744,0.994,0.00007,0,0,0,0,0,122,0,4
,2011-08-24,7,0.71,20484.97012,183.72013,17.36341,27781.4608,0.00744,0.99493,0.00224,0,0,0,0,0,122,0,4
,2011-08-25,7,0.71,20484.97012,183.72013,17.36929,27790.85657,0.00744,0.99523,0.00022,0,0,0,0,0,122,0,4
,2011-08-26,7,0.71,20484.97012,183.72013,17.37589,27801.42534,0.00744,0.99537,0.00469,0,0,0,0,0,122,0,4
,2011-08-27,7,0.71,20484.97012,183.72013,17.3809,27809.43653,0.00744,0.99543,0.0016,0,0,0,0,0,122,0,4
,2011-08-28,7,0.71,20484.97012,183.72013,17.38671,27818.74001,0.00744,0,0.00013,0,0,0,0,0,122,0,4
,2011-08-29,7,0.71,20484.97012,183.72013,17.39244,27827.90506,0.00744,0.99417,0.00004,0,0,0,0,0,122,0,4
,2011-08-30,7,0.71,20484.97012,183.72013,17.39624,27833.98167,0.00744,0.99406,0.0241,0,0,0,0,0,122,0,4
,2011-08-31,7,0.71,20484.97012,183.72013,17.40144,27842.3043,0.00744,0.99437,0.0007,0,0,0,0,0,122,0,4
,2011-09-01,7,0.71,20484.97012,183.72013,17.40787,27852.59621,0.00744,0.99526,0.00296,0,0,0,0,0,122,0,4
,2011-09-02,7,0.71,20484.97012,183.72013,17.41409,27862.54198,0.00744,0.99595,0.00145,0,0,0,0,0,122,0,4
,2011-09-03,7,0.71,20484.97012,183.72013,17.41841,27869.45317,0.00744,0.9963,0.00958,0,0,0,0,0,122,0,4
,2011-09-04,7,0.71,20484.97012,183.72013,17.41881,27870.09521,0.00744,0.99624,1,0,0,0,0,0,122,0,4
,2011-09-05,7,0.71,20484.97012,183.72013,17.41968,27871.49496,0.00744,0.99597,0.95528,0,0,0,0,0,122,0,4
,2011-09-06,7,0.71,20484.97012,183.72013,17.42252,27876.0253,0.00744,0,0.09751,0,0,0,0,0,122,0,4
,2011-09-07,7,0.71,20484.97012,183.72013,17.42405,27878.47878,0.00744,0,0.52783,0,0,0,0,0,122,0,4
,2011-09-08,7,0.71,20484.97012,183.72013,17.42405,27878.47878,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-09-09,7,0.71,20484.97012,183.72013,17.42418,27878.68611,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-09-10,7,0.71,20484.97012,183.72013,17.4244,27879.04345,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-09-11,7,0.71,20484.97012,183.72013,17.42523,27880.3662,0.00744,0,0.97129,0,0,0,0,0,122,0,4
,2011-09-12,7,0.71,20484.97012,183.72013,17.42699,27883.18884,0.00744,0,0.39639,0,0,0,0,0,122,0,4
,2011-09-13,7,0.71,20484.97012,183.72013,17.42968,27887.4846,0.00744,0,0.11874,0,0,0,0,0,122,0,4
,2011-09-14,7,0.71,20484.97012,183.72013,17.43114,27889.82651,0.00744,0,0.57341,0,0,0,0,0,122,0,4
,2011-09-15,7,0.71,20484.97012,183.72013,17.43114,27889.82651,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-09-16,7,0.71,20484.97012,183.72013,17.43114,27889.82651,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-09-17,7,0.71,20484.97012,183.72013,17.43192,27891.07614,0.00744,0.50436,0.98265,0,0,0,0,0,122,0,4
,2011-09-18,7,0.71,20484.97012,183.72013,17.43192,27891.07614,0.00744,0.56356,1,0,0,0,0,0,122,0,4
,2011-09-19,7,0.71,20484.97012,183.72013,17.43259,27892.13733,0.00744,0.62909,0.99726,0,0,0,0,0,122,0,4
,2011-09-20,7,0.71,20484.97012,183.72013,17.43497,27895.94466,0.00744,0.64428,0.17803,0,0,0,0,0,122,0,4
,2011-09-21,7,0.71,20484.97012,183.72013,17.43562,27896.99827,0.00744,0.64959,0.99751,0,0,0,0,0,122,0,4
,2011-09-22,7,0.71,20484.97012,183.72013,17.43562,27896.99827,0.00744,0.64905,1,0,0,0,0,0,122,0,4
,2011-09-23,7,0.71,20484.97012,183.72013,17.43692,27899.07102,0.00744,0.65406,0.69187,0,0,0,0,0,122,0,4
,2011-09-24,7,0.71,20484.97012,183.72013,17.43993,27903.88221,0.00744,0.8662,0.07679,0,0,0,0,0,122,0,4
,2011-09-25,7,0.71,20484.97012,183.72013,17.44319,27909.10112,0.00744,0.91403,0.05382,0,0,0,0,0,122,0,4
,2011-09-26,7,0.71,20484.97012,183.72013,17.44654,27914.45845,0.00744,0.91568,0.04756,0,0,0,0,0,122,0,4
,2011-09-27,7,0.71,20484.97012,183.72013,17.44947,27919.14651,0.00744,0.91708,0.08531,0,0,0,0,0,122,0,4
,2011-09-28,7,0.71,20484.97012,183.72013,17.45215,27923.44613,0.00744,0.91812,0.11835,0,0,0,0,0,122,0,4
,2011-09-29,7,0.71,20484.97012,183.72013,17.45559,27928.94189,0.00744,0.91895,0.04195,0,0,0,0,0,122,0,4
,2011-09-30,7,0.71,20484.97012,183.72013,17.45559,27928.94189,0.00744,0.9193,1,0,0,0,0,0,122,0,4
,2011-10-01,7,0.71,20484.97012,183.72013,17.45783,27932.53393,0.00744,0.91936,0.21251,0,0,0,0,0,122,0,4
,2011-10-02,7,0.71,20484.97012,183.72013,17.46068,27937.095,0.00744,0.92133,0.09501,0,0,0,0,0,122,0,4
,2011-10-03,7,0.71,20484.97012,183.72013,17.46315,27941.04462,0.00744,0.94131,0.1583,0,0,0,0,0,122,0,4
,2011-10-04,7,0.71,20484.97012,183.72013,17.46481,27943.69039,0.00744,0.97978,0.45553,0,0,0,0,0,122,0,4
,2011-10-05,7,0.71,20484.97012,183.72013,17.46679,27946.85916,0.00744,0.98818,0.30018,0,0,0,0,0,122,0,4
,2011-10-06,7,0.71,20484.97012,183.72013,17.46778,27948.45107,0.00744,0.99054,0.89797,0,0,0,0,0,122,0,4
,2011-10-07,7,0.71,20484.97012,183.72013,17.46778,27948.45107,0.00744,0.98598,1,0,0,0,0,0,122,0,4
,2011-10-08,7,0.71,20484.97012,183.72013,17.46778,27948.45107,0.00744,0.51664,1,0,0,0,0,0,122,0,4
,2011-10-09,7,0.71,20484.97012,183.72013,17.46778,27948.45107,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-10,7,0.71,20484.97012,183.72013,17.46778,27948.45107,0.00744,0.53396,1,0,0,0,0,0,122,0,4
,2011-10-11,7,0.71,20484.97012,183.72013,17.46778,27948.45107,0.00744,0.4718,1,0,0,0,0,0,122,0,4
,2011-10-12,7,0.71,20484.97012,183.72013,17.46778,27948.45107,0.00744,0.52371,1,0,0,0,0,0,122,0,4
,2011-10-13,7,0.71,20484.97012,183.72013,17.46778,27948.45107,0.00744,0.6321,1,0,0,0,0,0,122,0,4
,2011-10-14,7,0.71,20484.97012,183.72013,17.46798,27948.76599,0.00744,0.85032,1,0,0,0,0,0,122,0,4
,2011-10-15,7,0.71,20484.97012,183.72013,17.4692,27950.72333,0.00744,0.8977,0.7445,0,0,0,0,0,122,0,4
,2011-10-16,7,0.71,20484.97012,183.72013,17.47176,27954.81138,0.00744,0.90413,0.14115,0,0,0,0,0,122,0,4
,2011-10-17,7,0.71,20484.97012,183.72013,17.47337,27957.388,0.00744,0.91086,0.48058,0,0,0,0,0,122,0,4
,2011-10-18,7,0.71,20484.97012,183.72013,17.47337,27957.388,0.00744,0.90789,1,0,0,0,0,0,122,0,4
,2011-10-19,7,0.71,20484.97012,183.72013,17.47337,27957.388,0.00744,0.90666,1,0,0,0,0,0,122,0,4
,2011-10-20,7,0.71,20484.97012,183.72013,17.47337,27957.388,0.00744,0.90668,1,0,0,0,0,0,122,0,4
,2011-10-21,7,0.71,20484.97012,183.72013,17.47337,27957.388,0.00744,0.91052,1,0,0,0,0,0,122,0,4
,2011-10-22,7,0.71,20484.97012,183.72013,17.47337,27957.388,0.00744,0.91219,1,0,0,0,0,0,122,0,4
,2011-10-23,7,0.71,20484.97012,183.72013,17.47337,27957.388,0.00744,0.91388,1,0,0,0,0,0,122,0,4
,2011-10-24,7,0.71,20484.97012,183.72013,17.47337,27957.388,0.00744,0.91509,1,0,0,0,0,0,122,0,4
,2011-10-25,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,0.99019,0,0,0,0,0,122,0,4
,2011-10-26,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-27,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-28,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-29,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.00009,1,0,0,0,0,0,122,0,4
,2011-10-30,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.0037,1,0,0,0,0,0,122,0,4
,2011-10-31,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.06318,1,0,0,0,0,0,122,0,4
,2011-11-01,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.00051,1,0,0,0,0,0,122,0,4
,2011-11-02,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-03,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.00001,1,0,0,0,0,0,122,0,4
,2011-11-04,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,3.92687E-6,1,0,0,0,0,0,122,0,4
,2011-11-05,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.00006,1,0,0,0,0,0,122,0,4
,2011-11-06,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.00776,1,0,0,0,0,0,122,0,4
,2011-11-07,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.03866,1,0,0,0,0,0,122,0,4
,2011-11-08,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.06699,1,0,0,0,0,0,122,0,4
,2011-11-09,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.09364,1,0,0,0,0,0,122,0,4
,2011-11-10,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.15688,1,0,0,0,0,0,122,0,4
,2011-11-11,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.45805,1,0,0,0,0,0,122,0,4
,2011-11-12,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.60532,1,0,0,0,0,0,122,0,4
,2011-11-13,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.5894,1,0,0,0,0,0,122,0,4
,2011-11-14,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-15,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.44295,1,0,0,0,0,0,122,0,4
,2011-11-16,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.41921,1,0,0,0,0,0,122,0,4
,2011-11-17,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.51718,1,0,0,0,0,0,122,0,4
,2011-11-18,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.47296,1,0,0,0,0,0,122,0,4
,2011-11-19,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.55669,1,0,0,0,0,0,122,0,4
,2011-11-20,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-21,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-22,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.42915,1,0,0,0,0,0,122,0,4
,2011-11-23,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.55019,1,0,0,0,0,0,122,0,4
,2011-11-24,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.57688,1,0,0,0,0,0,122,0,4
,2011-11-25,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.22091,1,0,0,0,0,0,122,0,4
,2011-11-26,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-27,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.57618,1,0,0,0,0,0,122,0,4
,2011-11-28,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.31849,1,0,0,0,0,0,122,0,4
,2011-11-29,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.00267,1,0,0,0,0,0,122,0,4
,2011-11-30,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.01019,1,0,0,0,0,0,122,0,4
,2011-12-01,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-02,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-03,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-04,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-05,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-06,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-07,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-08,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-09,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.00012,1,0,0,0,0,0,122,0,4
,2011-12-10,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.00051,1,0,0,0,0,0,122,0,4
,2011-12-11,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.00256,1,0,0,0,0,0,122,0,4
,2011-12-12,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.0278,1,0,0,0,0,0,122,0,4
,2011-12-13,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.18368,1,0,0,0,0,0,122,0,4
,2011-12-14,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.32881,1,0,0,0,0,0,122,0,4
,2011-12-15,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.48507,1,0,0,0,0,0,122,0,4
,2011-12-16,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.51274,1,0,0,0,0,0,122,0,4
,2011-12-17,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.5309,1,0,0,0,0,0,122,0,4
,2011-12-18,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.56512,1,0,0,0,0,0,122,0,4
,2011-12-19,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.61136,1,0,0,0,0,0,122,0,4
,2011-12-20,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.61542,1,0,0,0,0,0,122,0,4
,2011-12-21,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-22,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-23,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-24,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-25,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.45432,1,0,0,0,0,0,122,0,4
,2011-12-26,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.42431,1,0,0,0,0,0,122,0,4
,2011-12-27,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.66245,1,0,0,0,0,0,122,0,4
,2011-12-28,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.84493,1,0,0,0,0,0,122,0,4
,2011-12-29,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-30,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85338,1,0,0,0,0,0,122,0,4
,2011-12-31,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.83807,1,0,0,0,0,0,122,0,4
,2012-01-01,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.86536,1,0,0,0,0,0,122,0,4
,2012-01-02,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.86332,1,0,0,0,0,0,122,0,4
,2012-01-03,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.87636,1,0,0,0,0,0,122,0,4
,2012-01-04,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.88752,1,0,0,0,0,0,122,0,4
,2012-01-05,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.89473,1,0,0,0,0,0,122,0,4
,2012-01-06,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.89954,1,0,0,0,0,0,122,0,4
,2012-01-07,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-08,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-09,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.88422,1,0,0,0,0,0,122,0,4
,2012-01-10,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.87709,1,0,0,0,0,0,122,0,4
,2012-01-11,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.86548,1,0,0,0,0,0,122,0,4
,2012-01-12,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-13,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85024,1,0,0,0,0,0,122,0,4
,2012-01-14,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85021,1,0,0,0,0,0,122,0,4
,2012-01-15,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.84124,1,0,0,0,0,0,122,0,4
,2012-01-16,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.88733,1,0,0,0,0,0,122,0,4
,2012-01-17,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.88626,1,0,0,0,0,0,122,0,4
,2012-01-18,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-19,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-20,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-21,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-22,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.83877,1,0,0,0,0,0,122,0,4
,2012-01-23,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-24,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85726,1,0,0,0,0,0,122,0,4
,2012-01-25,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-26,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85289,1,0,0,0,0,0,122,0,4
,2012-01-27,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85676,1,0,0,0,0,0,122,0,4
,2012-01-28,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-29,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.86191,1,0,0,0,0,0,122,0,4
,2012-01-30,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.8704,1,0,0,0,0,0,122,0,4
,2012-01-31,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.89034,1,0,0,0,0,0,122,0,4
,2012-02-01,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.91662,1,0,0,0,0,0,122,0,4
,2012-02-02,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-03,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-04,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-05,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-06,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-07,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-08,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-09,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-10,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-11,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-12,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-13,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-14,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85115,1,0,0,0,0,0,122,0,4
,2012-02-15,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.88164,1,0,0,0,0,0,122,0,4
,2012-02-16,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-17,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.91234,1,0,0,0,0,0,122,0,4
,2012-02-18,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.91583,1,0,0,0,0,0,122,0,4
,2012-02-19,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.93857,1,0,0,0,0,0,122,0,4
,2012-02-20,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.95278,1,0,0,0,0,0,122,0,4
,2012-02-21,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-22,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-23,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-24,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-25,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.94103,1,0,0,0,0,0,122,0,4
,2012-02-26,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.94164,1,0,0,0,0,0,122,0,4
,2012-02-27,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-28,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-02-29,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-03-01,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-03-02,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-03-03,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-03-04,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
