@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,0,0,6.04492E-7,8.13179E-7,1.21002E-11,0,0,3.97677E-8,0,6.98832E-9,0,2.43711E-13
,2011-09-07,0,0,0.03303,0.11871,0.00198,0,0,0.21304,0,0.00067,0,0.00002
,2011-09-08,0,0,0.00091,0.00416,0.00168,0,0,0,0,0.00003,0,0.00001
,2011-09-09,0,0,0.00032,0.00123,0.00001,0,0,0,0,3.40953E-6,0,3.42023E-8
,2011-09-10,0,0,0.00006,0.00021,0.00017,0,0,0.00471,0,6.46154E-7,0,4.05365E-7
,2011-09-11,0,0,0.00001,0.00002,3.91533E-7,0,0,0.02649,0,1.07094E-7,0,1.83652E-9
,2011-09-12,0,0,4.61834E-6,0.00002,0.00049,0,0,0.05543,0,6.59874E-8,0,1.20119E-6
,2011-09-13,0,0,2.19695E-10,9.16754E-10,2.71512E-8,0,0,0.20739,0,2.3312E-12,0,6.68182E-11
,2011-09-14,0,0,0.00001,0.00002,0.00007,0,0,0.1739,0,1.1338E-7,0,4.77711E-7
,2011-09-15,0,0,0.00191,0.007,0.05445,0,0,0,0,0.00004,0,0.00031
,2011-09-16,0,0,0.00437,0.01834,0.02576,0,0,0,0,0.00005,0,0.00013
,2011-09-17,0,0,0.00147,0.00501,0.0109,0,0,0,0,0.00002,0,0.00004
,2011-09-18,0,0,0.00032,0.00136,0.00544,0,0,0.04961,0,3.89904E-6,0,0.00002
,2011-09-19,0,0,0.00004,0.00016,0.001,0,0,0.00005,0,5.59456E-7,0,3.89949E-6
,2011-09-20,0,0,9.07767E-9,2.12666E-8,5.94277E-8,0,0,0.0151,0,4.63123E-10,0,2.05904E-10
,2011-09-21,0,0,3.81799E-9,3.94538E-9,6.12979E-8,0,0,0,0,3.76123E-11,0,5.08704E-10
,2011-09-22,0,0,3.71336E-14,3.77605E-14,5.92757E-13,0,0,0,0,3.29544E-16,0,4.72853E-15
,2011-09-23,0,0,3.39646E-19,3.40957E-19,5.45684E-18,0,0,0,0,2.68679E-21,0,4.28642E-20
,2011-09-24,0,0,1.08518E-25,2.68136E-25,7.41901E-24,0,0,0.00128,0,9.7479E-28,0,2.33885E-26
,2011-09-25,0,0,5.84637E-30,2.45162E-29,7.58352E-28,0,0,0.01744,0,5.9532E-32,0,1.85675E-30
,2011-09-26,0,0,6.42236E-34,2.69068E-33,8.31825E-32,0,0,0.0006,0,6.5077E-36,0,2.02362E-34
,2011-09-27,0,0,6.53594E-38,2.7364E-37,8.45595E-36,0,0,0.00041,0,6.59861E-40,0,2.04722E-38
,2011-09-28,0,0,6.12284E-42,2.56219E-41,7.91522E-40,0,0,0.00029,0,6.16536E-44,0,1.90971E-42
,2011-09-29,0,0,5.25783E-46,2.19948E-45,6.79329E-44,0,0,0.00023,0,5.28485E-48,0,1.63512E-46
,2011-09-30,0,0,4.12992E-50,1.72726E-49,5.33405E-48,0,0,0,0,4.14614E-52,0,1.28185E-50
,2011-10-01,0,0,2.96601E-54,1.2403E-53,3.82988E-52,0,0,0,0,2.97531E-56,0,9.19411E-55
,2011-10-02,0,0,1.94846E-58,8.14711E-58,2.51557E-56,0,0,0.00025,0,1.95357E-60,0,6.03486E-59
,2011-10-03,0,0,1.17043E-62,4.89363E-62,1.51094E-60,0,0,0.00013,0,1.17312E-64,0,3.62318E-63
,2011-10-04,0,0,6.43595E-67,2.69081E-66,8.30784E-65,0,0,0.00011,0,6.44938E-69,0,1.99163E-67
,2011-10-05,0,0,3.2435E-71,1.35604E-70,4.1867E-69,0,0,0.0001,0,3.24984E-73,0,1.0035E-71
,2011-10-06,0,0,1.50002E-75,6.27119E-75,1.93617E-73,0,0,0.00008,0,1.50282E-77,0,4.64022E-76
,2011-10-07,0,0,3.83035E-6,0.00001,1.7382E-10,0,0,0,0,3.43391E-8,0,1.60168E-12
,2011-10-08,0,0,0.00479,0.00716,0.00005,0,0,0,0,0.00004,0,5.80358E-7
,2011-10-09,0,0,0.00097,0.00594,0.00006,0,0,0,0,0.00005,0,2.63232E-6
,2011-10-10,0,0,2.94576E-8,1.84153E-7,6.74455E-10,0,0,0,0,1.42071E-9,0,3.32786E-11
,2011-10-11,0,0,0.00034,0.00348,0.00001,0,0,0,0,0.00002,0,6.67585E-8
,2011-10-12,0,0,0.00051,0.00216,0.00046,0,0,0,0,0.00001,0,0.00001
,2011-10-13,0,0,0.00001,0.00005,1.9222E-6,0,0,0,0,1.75655E-7,0,2.48844E-8
,2011-10-14,0,0,2.39441E-8,1.24979E-7,1.18131E-17,0,0,0,0,5.61935E-10,0,9.95749E-20
,2011-10-15,0,0,1.69696E-10,7.18593E-10,2.21804E-8,0,0,0,0,1.81846E-12,0,5.60769E-11
,2011-10-16,0,0,2.64339E-15,1.11851E-14,3.43723E-13,0,0,0,0,2.82158E-17,0,8.50394E-16
,2011-10-17,0,0,5.33656E-20,2.24812E-19,6.91785E-18,0,0,0,0,5.5673E-22,0,1.68916E-20
,2011-10-18,0,0,3.00692E-8,1.33022E-7,2.51705E-17,0,0,0,0,3.95909E-10,0,3.25874E-19
,2011-10-19,0,0,2.31844E-11,9.76684E-11,3.02656E-9,0,0,0,0,2.41866E-13,0,7.61209E-12
,2011-10-20,0,0,2.64082E-14,1.36162E-13,1.24147E-48,0,0,0,0,5.98029E-16,0,5.8088E-51
,2011-10-21,0,0,3.48071E-11,1.46516E-10,4.54125E-9,0,0,0,0,3.61635E-13,0,1.1395E-11
,2011-10-22,0,0,3.74143E-16,1.56969E-15,4.8569E-14,0,0,1.8255E-11,0,3.81965E-18,0,1.19313E-16
,2011-10-23,0,0,5.12868E-21,2.14843E-20,6.64137E-19,0,0,1.729E-11,0,5.19347E-23,0,1.61431E-21
,2011-10-24,0,0,7.71487E-26,3.22923E-25,9.97742E-24,0,0,0,0,7.77912E-28,0,2.4116E-26
,2011-10-25,0,0,0.00001,0.00002,0.00008,0,0,3.09965E-6,0,1.39968E-7,0,4.6251E-7
,2011-10-26,0,0,0.01354,0.05608,0.11728,0,0,0,0,0.00063,0,0.00079
,2011-10-27,0,0,0.00173,0.01109,0.05737,0,0,0,0,0.00007,0,0.00041
,2011-10-28,0,0,0.00038,0.00244,0.01534,0,0,0,0,0.00001,0,0.0001
,2011-10-29,0,0,0.00443,0.20374,0.0455,0,0,0,0,0.00046,0,0.00026
,2011-10-30,0,0,0.00733,0.05209,0.10422,0,0,0,0,0.00031,0,0.00064
,2011-10-31,0,0,0.00193,0.02453,0.06264,0,0,0,0,0.00009,0,0.00031
,2011-11-01,0,0,0.09938,0.29364,0.07309,0,0,0,0,0.00178,0,0.00083
,2011-11-02,0,0,0.08099,0.62442,0.51357,0,0,0,0,0.00348,0,0.00351
,2011-11-03,0,0,0.00524,0.03776,0.28132,0,0,0,0,0.00021,0,0.00159
,2011-11-04,0,0,0.00258,0.0612,0.10702,0,0,0,0,0.00028,0,0.00055
,2011-11-05,0,0,0.00276,0.04356,0.32851,0,0,0,0,0.00032,0,0.00188
,2011-11-06,0,0,0.00012,0.00156,0.00808,0,0,0,0,0.00002,0,0.00011
,2011-11-07,0,0,4.63627E-9,0.00016,0.00022,0,0,0,0,1.3597E-6,0,1.83907E-6
,2011-11-08,0,0,9.10554E-12,4.20116E-6,0.00008,0,0,0,0,3.54648E-8,0,7.03859E-7
,2011-11-09,0,0,0.00049,0.00262,0.00053,0,0,0,0,0.00002,0,2.55187E-6
,2011-11-10,0,0,0.00183,0.00372,0.00865,0,0,0,0,0.00002,0,0.00005
,2011-11-11,0,0,0.00007,0.00015,0.00309,0,0,0,0,7.75422E-7,0,0.00002
,2011-11-12,0,0,1.1173E-9,2.54568E-9,5.38412E-8,0,0,0,0,1.35375E-11,0,2.90365E-10
,2011-11-13,0,0,0.00113,0.01422,0.00634,0,0,0,0,0.00007,0,0.00003
,2011-11-14,0,0,0.00001,0.00003,0.00014,0,0,0,0,3.00591E-7,0,1.66354E-6
,2011-11-15,0,0,4.07845E-10,1.59461E-9,1.754E-9,0,0,0,0,1.51975E-11,0,2.12862E-11
,2011-11-16,0,0,2.72216E-14,1.20049E-13,1.36274E-14,0,0,0,0,1.17961E-15,0,1.65375E-16
,2011-11-17,0,0,1.30746E-18,7.25134E-18,2.21461E-18,0,0,0,0,7.46831E-20,0,2.68761E-20
,2011-11-18,0,0,4.55542E-23,0.00004,6.02007E-8,0,0,0,0,1.19246E-7,0,1.95724E-10
,2011-11-19,0,0,1.07441E-27,0.00236,1.1015E-7,0,0,0,0,0.00001,0,3.58119E-10
,2011-11-20,0,0,1.40587E-32,0.0001,0.00172,0,0,0,0,2.55005E-7,0,4.58191E-6
,2011-11-21,0,0,1.12001E-37,3.32196E-9,2.37904E-8,0,0,0,0,8.84299E-12,0,6.33297E-11
,2011-11-22,0,0,6.69571E-43,2.72857E-13,2.44331E-13,0,0,0,0,7.2634E-16,0,6.50404E-16
,2011-11-23,0,0,2.41014E-48,2.27115E-17,3.14512E-27,0,0,0,0,6.04575E-20,0,8.37225E-30
,2011-11-24,0,0,3.67407E-54,1.42205E-21,5.73114E-36,0,0,0,0,3.78546E-24,0,1.52562E-38
,2011-11-25,0,0,0.00023,0.00037,4.87452E-45,0,0,0,0,2.01626E-6,0,1.29759E-47
,2011-11-26,0,0,0.00005,0.00009,0.00008,0,0,0,0,4.8633E-7,0,4.58987E-7
,2011-11-27,0,0,1.68476E-9,2.87842E-9,1.33295E-9,0,0,0,0,1.56699E-11,0,7.93185E-12
,2011-11-28,0,0,0.00065,0.001,0.0012,0,0,0,0,0.00001,0,0.00001
,2011-11-29,0,0,0.00124,0.00289,0.00022,0,0,0,0,0.00002,0,1.84635E-6
,2011-11-30,0,0,0.00948,0.02235,0.00336,0,0,0,0,0.00021,0,0.00004
,2011-12-01,0,0,0.00785,0.05119,0.11175,0,0,0,0,0.00037,0,0.00098
,2011-12-02,0,0,0.00034,0.00208,0.01894,0,0,0,0,0.00002,0,0.00014
,2011-12-03,0,0,1.36688E-8,0.00001,0.00002,0,0,0,0,9.06651E-8,0,1.71193E-7
,2011-12-04,0,0,1.31358E-12,7.53537E-7,1.73889E-6,0,0,0,0,6.36111E-9,0,1.46791E-8
,2011-12-05,0,0,1.48088E-16,1.88478E-7,3.74749E-7,0,0,0,0,1.59107E-9,0,3.16351E-9
,2011-12-06,0,0,1.70899E-20,5.39064E-8,9.29821E-8,0,0,0,0,4.5506E-10,0,7.84924E-10
,2011-12-07,0,0,1.91248E-24,1.70195E-8,2.57432E-8,0,0,0,0,1.43673E-10,0,2.17316E-10
,2011-12-08,0,0,2.02695E-28,5.82163E-9,7.79031E-9,0,0,0,0,4.91443E-11,0,6.57632E-11
,2011-12-09,0,0,1.96143E-32,2.12893E-9,2.53915E-9,0,0,0,0,1.79717E-11,0,2.14346E-11
,2011-12-10,0,0,1.4076E-36,8.24142E-10,8.71743E-10,0,0,0,0,6.95713E-12,0,7.35897E-12
,2011-12-11,0,0,9.20715E-41,1.59246E-13,5.64042E-14,0,0,0,0,1.3443E-15,0,4.76145E-16
,2011-12-12,0,0,0.02081,0.04234,0.00007,0,0,0,0,0.00035,0,2.26906E-7
,2011-12-13,0,0,0.00478,0.03853,0.03888,0,0,0,0,0.00014,0,0.00019
,2011-12-14,0,0,0.00265,0.00852,0.03855,0,0,0,0,0.00004,0,0.00021
,2011-12-15,0,0,0.00014,0.01063,0.01315,0,0,0,0,0.00009,0,0.00008
,2011-12-16,0,0,2.69149E-7,0.00058,0.00297,0,0,0,0,2.9176E-6,0,0.00001
,2011-12-17,0,0,2.73412E-6,0.00007,0.00008,0,0,0,0,3.24191E-7,0,7.81847E-7
,2011-12-18,0,0,0.00944,0.02535,0.00182,0,0,0,0,0.00042,0,0.00001
,2011-12-19,0,0,0.01209,0.07074,0.00418,0,0,0,0,0.00083,0,0.00003
,2011-12-20,0,0,1.89816E-11,0.00067,0.00385,0,0,0,0,2.16659E-6,0,0.00001
,2011-12-21,0,0,0.00007,0.01931,0.02584,0,0,0,0,0.00004,0,0.00005
,2011-12-22,0,0,0.00425,0.03736,0.02108,0,0,0,0,0.00011,0,0.00005
,2011-12-23,0,0,0.00112,0.00773,0.0855,0,0,0,0,0.00003,0,0.00034
,2011-12-24,0,0,0.00019,0.00083,0.01299,0,0,0,0,4.41554E-6,0,0.00007
,2011-12-25,0,0,0.00105,0.00331,0.0214,0,0,0,0,0.00002,0,0.00004
,2011-12-26,0,0,0.00232,0.0452,0.16665,0,0,0,0,0.00043,0,0.00115
,2011-12-27,0,0,0.00109,0.07539,0.01895,0,0,0,0,0.00038,0,0.00011
,2011-12-28,0,0,0.00569,0.08464,0.03857,0,0,0,0,0.00061,0,0.00018
,2011-12-29,0,0,0.00234,0.04405,0.019,0,0,0,0,0.00021,0,0.00016
,2011-12-30,0,0,0.00053,0.00875,0.05734,0,0,0,0,0.00007,0,0.00021
,2011-12-31,0,0,0.05243,0.13168,0.00468,0,0,0,0,0.00107,0,0.00006
,2012-01-01,0,0,0.00021,0.00081,0.0063,0,0,0,0,0.00001,0,0.00005
,2012-01-02,0,0,0.00001,0.00002,0.00012,0,0,0,0,4.09252E-7,0,2.89088E-6
,2012-01-03,0,0,0.00001,0.00027,0.00544,0,0,0,0,3.17573E-6,0,0.00004
,2012-01-04,0,0,0.00436,0.01349,0.02497,0,0,0,0,0.00006,0,0.0002
,2012-01-05,0,0,0.00047,0.00794,0.0003,0,0,0,0,0.00003,0,3.00661E-6
,2012-01-06,0,0,1.3238E-8,0.00354,0.00243,0,0,0,0,0.00001,0,0.00001
,2012-01-07,0,0,0.00057,0.01972,0.00692,0,0,0,0,0.0001,0,0.00008
,2012-01-08,0,0,0.00008,0.0004,0.00327,0,0,0,0,4.0787E-6,0,0.00003
,2012-01-09,0,0,7.18573E-9,2.86963E-8,1.062E-7,0,0,0,0,2.68643E-10,0,9.38973E-10
,2012-01-10,0,0,0.00102,0.00308,0.00331,0,0,0,0,0.00003,0,0.00003
,2012-01-11,0,0,0.00805,0.04797,0.03111,0,0,0,0,0.00034,0,0.00028
,2012-01-12,0,0,0.00033,0.00157,0.01543,0,0,0,0,0.00002,0,0.00011
,2012-01-13,0,0,1.56129E-8,5.62641E-8,2.72505E-7,0,0,0,0,4.85247E-10,0,1.76444E-9
,2012-01-14,0,0,1.18191E-12,3.83666E-12,5.13521E-12,0,0,0,0,2.99824E-14,0,2.52014E-14
,2012-01-15,0,0,8.99568E-17,2.55612E-16,5.64275E-17,0,0,0,0,1.68594E-18,0,3.39478E-19
,2012-01-16,0,0,6.06223E-21,1.68414E-20,5.47467E-22,0,0,0,0,9.85188E-23,0,4.89504E-24
,2012-01-17,0,0,2.42301E-25,7.23311E-25,4.93177E-26,0,0,0,0,3.99837E-27,0,3.34456E-28
,2012-01-18,0,0,7.36824E-30,2.6711E-29,8.21476E-31,0,0,0,0,1.34087E-31,0,5.62572E-33
,2012-01-19,0,0,1.89438E-34,9.57276E-34,1.67954E-35,0,0,0,0,4.12688E-36,0,1.14045E-37
,2012-01-20,0,0,0.00202,0.00633,1.7039E-6,0,0,0,0,0.00006,0,1.51803E-8
,2012-01-21,0,0,1.16894E-11,2.05678E-11,2.58636E-11,0,0,0,0,2.14578E-13,0,2.94259E-13
,2012-01-22,0,0,0.00396,0.00902,0.00001,0,0,0,0,0.00006,0,2.60434E-8
,2012-01-23,0,0,0.00022,0.0006,0.00727,0,0,0,0,3.45529E-6,0,0.00005
,2012-01-24,0,0,6.22124E-9,1.67758E-8,1.51083E-9,0,0,0,0,9.85835E-11,0,9.75795E-12
,2012-01-25,0,0,3.47113E-13,9.31679E-13,5.27272E-13,0,0,0,0,5.48824E-15,0,3.68297E-15
,2012-01-26,0,0,1.96647E-17,0.00027,2.06241E-9,0,0,0,0,7.1358E-7,0,5.49009E-12
,2012-01-27,0,0,1.01197E-21,0.00132,2.00934E-36,0,0,0,0,3.51703E-6,0,1.39089E-38
,2012-01-28,0,0,3.45757E-26,0.00011,0.00041,0,0,0,0,2.82479E-7,0,1.08094E-6
,2012-01-29,0,0,6.65769E-31,3.14517E-9,3.11762E-9,0,0,0,0,8.3724E-12,0,8.29904E-12
,2012-01-30,0,0,9.25451E-36,2.30807E-13,2.98042E-19,0,0,0,0,6.14403E-16,0,7.93383E-22
,2012-01-31,0,0,7.00039E-41,0.00039,1.62154E-13,0,0,0,0,1.03239E-6,0,4.3165E-16
,2012-02-01,0,0,2.23441E-46,0.00003,0.00005,0,0,0,0,9.14738E-8,0,1.42692E-7
,2012-02-02,0,0,4.77557E-6,0.00022,0.0005,0,0,0,0,0.00003,0,0.00006
,2012-02-03,0,0,0.01442,0.15267,0.2046,0,0,0,0,0.00057,0,0.00073
,2012-02-04,0,0,0.0006,0.01432,0.07047,0,0,0,0,0.00004,0,0.00021
,2012-02-05,0,0,0.00004,0.00074,0.01039,0,0,0,0,2.25089E-6,0,0.00003
,2012-02-06,0,0,0.00022,0.01337,0.01306,0,0,0,0,0.00003,0,0.00006
,2012-02-07,0,0,0.00004,0.00094,0.01147,0,0,0,0,2.60197E-6,0,0.00003
,2012-02-08,0,0,0.00001,0.00016,0.00188,0,0,0,0,4.68448E-7,0,0.00001
,2012-02-09,0,0,1.91483E-6,0.00001,0.00005,0,0,0,0,5.08554E-8,0,5.02467E-7
,2012-02-10,0,0,0.0026,0.04066,0.04082,0,0,0,0,0.0001,0,0.0002
,2012-02-11,0,0,0.00034,0.01042,0.08706,0,0,0,0,0.00002,0,0.00019
,2012-02-12,0,0,0.00004,0.00043,0.00637,0,0,0,0,1.30624E-6,0,0.00002
,2012-02-13,0,0,0.00045,0.00227,0.00796,0,0,0,0,0.00001,0,0.00005
,2012-02-14,0,0,0.0012,0.02092,0.06391,0,0,0,0,0.00007,0,0.00018
,2012-02-15,0,0,0.00142,0.01776,0.0516,0,0,0,0,0.00005,0,0.00016
,2012-02-16,0,0,0.00003,0.00082,0.00766,0,0,0,0,2.60376E-6,0,0.00003
,2012-02-17,0,0,0.00003,0.00149,0.00107,0,0,0,0,0.00001,0,3.52584E-6
,2012-02-18,0,0,2.83277E-7,0.00029,0.00208,0,0,0,0,1.20406E-6,0,0.00001
,2012-02-19,0,0,0.00002,0.0001,0.00023,0,0,0,0,6.99164E-7,0,9.83326E-7
,2012-02-20,0,0,0.0001,0.00082,0.00247,0,0,0,0,0.00001,0,0.00001
,2012-02-21,0,0,0.00014,0.00072,3.851E-8,0,0,0,0,3.63538E-6,0,1.83569E-10
,2012-02-22,0,0,0.00028,0.04718,0.00319,0,0,0,0,0.00009,0,0.00002
,2012-02-23,0,0,0.00008,0.01356,0.00036,0,0,0,0,0.00019,0,0.00005
,2012-02-24,0,0,0.00008,0.00028,0.00006,0,0,0,0,1.23214E-6,0,5.98636E-7
,2012-02-25,0,0,0.00007,0.00033,0.00004,0,0,0,0,1.48938E-6,0,2.43901E-7
,2012-02-26,0,0,0.00681,0.00833,0.00894,0,0,0,0,0.00012,0,0.00007
,2012-02-27,0,0,0.0001,0.00066,0.00365,0,0,0,0,0.00001,0,0.00004
,2012-02-28,0,0,0.00003,0.00004,0.00031,0,0,0,0,6.18059E-7,0,3.34882E-6
,2012-02-29,0,0,4.02022E-8,7.97683E-8,5.01594E-8,0,0,0,0,2.46546E-9,0,2.55722E-10
,2012-03-01,0,0,2.11461E-6,0.00091,0.00003,0,0,0,0,0.00001,0,2.66369E-7
,2012-03-02,0,0,6.0175E-11,4.9767E-10,1.34444E-9,0,0,0,0,4.07357E-12,0,1.20573E-11
,2012-03-03,0,0,8.29523E-16,1.0743E-15,1.3214E-14,0,0,0,0,1.15697E-17,0,1.04492E-16
,2012-03-04,0,0,4.13986E-21,4.43874E-21,6.65656E-20,0,0,0,0,4.93735E-23,0,5.57594E-22
,2012-03-05,0,0,2.83701E-7,0.00012,0.00001,0,0,0,0,2.70651E-6,0,7.53779E-8
,2012-03-06,0,0,0.00002,0.00075,0.00193,0,0,0,0,0.00002,0,0.00003
,2012-03-07,0,0,0.00011,0.00928,0.00873,0,0,0,0,0.00006,0,0.00004
,2012-03-08,0,0,6.15245E-10,0.00534,0.01521,0,0,0,0,0.00003,0,0.00009
,2012-03-09,0,0,2.3412E-14,0.00016,0.0002,0,0,0,0,2.21008E-6,0,2.84818E-6
,2012-03-10,0,0,8.45245E-7,0.00026,0.0056,0,0,0,0,3.68984E-6,0,0.00003
,2012-03-11,0,0,0.00358,0.03057,0.01396,0,0,0,0,0.00019,0,0.00009
,2012-03-12,0,0,0.00549,0.01636,0.02882,0,0,0,0,0.00015,0,0.00022
,2012-03-13,0,0,0.00593,0.01568,0.01216,0,0,0,0,0.00017,0,0.00014
,2012-03-14,0,0,0.00064,0.01154,0.02307,0,0,0,0,0.00004,0,0.00021
,2012-03-15,0,0,1.42376E-8,0.00035,0.00109,0,0,0,0,9.38849E-7,0,2.91829E-6
,2012-03-16,0,0,4.17181E-13,7.15731E-9,3.61831E-8,0,0,0,0,1.90593E-11,0,9.64431E-11
,2012-03-17,0,0,5.6215E-18,1.54056E-13,7.14207E-13,0,0,0,0,4.1015E-16,0,1.90278E-15
,2012-03-18,0,0,1.86424E-23,2.16422E-18,1.71997E-17,0,0,0,0,5.76127E-21,0,4.57906E-20
,2012-03-19,0,0,1.84981E-30,3.35638E-23,6.45506E-22,0,0,0,0,8.93462E-26,0,1.71833E-24
,2012-03-20,0,0,2.19209E-38,1.21353E-28,2.71779E-27,0,0,0,0,3.23041E-31,0,7.23471E-30
,2012-03-21,0,0,5.57183E-47,4.04477E-35,9.22011E-34,0,0,0,0,1.07671E-37,0,2.45438E-36
,2012-03-22,0,0,1.44219E-56,1.25966E-42,2.86683E-41,0,0,0,0,3.35319E-45,0,7.63144E-44
,2012-03-23,0,0,2.0578E-67,1.45813E-51,3.08376E-50,0,0,0,0,3.88152E-54,0,8.2089E-53
,2012-03-24,0,0,1.25368E-80,5.87832E-7,3.29441E-6,0,0,0,0,4.96228E-9,0,2.78103E-8
,2012-03-25,0,0,5.92246E-14,2.06199E-10,0,0,0,0,0,1.7403E-12,0,0
,2012-03-26,0,0,0.0001,0.0062,0,0,0,0,0,0.00005,0,0
,2012-03-27,0,0,0.00024,0.00693,0.00002,0.00015,0,1.68017E-13,0,0.00007,0,3.19305E-7
,2012-03-28,0,0,0.00012,0.00653,0.00023,0.00012,0,0,0,0.00006,0,2.00133E-6
,2012-03-29,0,0,0.00021,0.00671,0.00159,0.00009,0,0,0,0.00007,0,0.00002
,2012-03-30,0,0,0.00007,0.00499,0.00248,0.00008,0,0,0,0.00005,0,0.00003
,2012-03-31,0,0,0.00003,0.00324,0.00456,0.00007,0,8.37692E-14,0,0.00003,0,0.00005
,2012-04-01,0,0,0.00003,0.00075,0.00351,0,0,0.00025,0,0.00001,0,0.00003
,2012-04-02,0,0,0.00669,0.02824,0.00191,0,0,0.0005,0,0.00007,0,0.00002
,2012-04-03,0,0,0.0063,0.03755,0.00114,0,0,0,0,0.00015,0,0.00001
,2012-04-04,0,0,0.00076,0.00433,0.00599,0,0,0,0,0.00002,0,0.00002
,2012-04-05,0,0,0.00342,0.01644,0.00626,0,0,0,0,0.00009,0,0.00006
,2012-04-06,0,0,0.01198,0.04962,0.01023,0,0,0,0,0.00014,0,0.00009
,2012-04-07,0,0,0.00635,0.02679,0.01413,0,0,0,0,0.00007,0,0.00007
,2012-04-08,0,0,0.0008,0.00356,0.01266,0,0,0,0,0.00001,0,0.00004
,2012-04-09,0,0,0.00158,0.00706,0.00182,0,0,0,0,0.00002,0,0.00002
,2012-04-10,0,0,0.00479,0.02029,0.01061,0,0,0,0,0.00005,0,0.00007
,2012-04-11,0,0,0.00394,0.01678,0.02921,0,0,0,0,0.00004,0,0.00011
,2012-04-12,0,0,0.00414,0.0176,0.02441,0.00002,0,0,0,0.00005,0,0.0001
,2012-04-13,0,0,0.00359,0.01529,0.01244,0,0,0,0,0.00004,0,0.00007
,2012-04-14,0,0,0.01,0.02833,0.01734,0,0,0,0,0.00014,0,0.0001
,2012-04-15,0,0,0.00178,0.00794,0.02046,0,0,0,0,0.00008,0,0.00018
,2012-04-16,0,0,0.00022,0.0017,0.00806,0,0,0,0,0.00001,0,0.00005
,2012-04-17,0,0,0.00003,0.0002,0.00121,0,0,0,0,1.50393E-6,0,0.00001
,2012-04-18,0,0,0.00067,0.00268,0.02225,0,0,0,0,0.00001,0,0.00008
,2012-04-19,0,0,0.00342,0.01445,0.02936,0,0,0,0,0.00004,0,0.0001
,2012-04-20,0,0,0.00128,0.00547,0.01445,0,0,0,0,0.00001,0,0.00005
,2012-04-21,0,0,0.0014,0.00601,0.00761,0,0,0,0,0.00002,0,0.00003
,2012-04-22,0,0,0.00268,0.01131,0.00203,0,0,0,0,0.00003,0,0.00002
,2012-04-23,0,0,0.00022,0.00094,0.0106,0,0,0,0,2.33552E-6,0,0.00003
,2012-04-24,0,0,0.00006,0.00025,0.00129,0,0,0,0,5.98907E-7,0,3.55048E-6
,2012-04-25,0,0,0.00008,0.00034,0.00035,0,0,0.00072,0,8.33719E-7,0,1.50321E-6
,2012-04-26,0,0,0.00013,0.00056,0.00029,0,0,0.00032,0,1.35468E-6,0,1.81084E-6
,2012-04-27,0,0,0.00016,0.00066,0.00048,0,0,0.00023,0,1.60414E-6,0,2.49848E-6
,2012-04-28,0,0,0.00017,0.00071,0.00054,0,0,0,0,1.73494E-6,0,2.80669E-6
,2012-04-29,0,0,0.00017,0.00071,0.0006,0,0,0,0,1.72672E-6,0,2.96104E-6
,2012-04-30,0,0,0.0002,0.00082,0.00051,0,0,0,0,1.99825E-6,0,3.04067E-6
,2012-05-01,0,0,0.00023,0.00097,0.00047,0,0,0,0,2.37536E-6,0,3.35405E-6
,2012-05-02,0,0,0.00031,0.00129,0.00031,0,0,0,0,3.13999E-6,0,3.66986E-6
,2012-05-03,0,0,0.00033,0.0014,0.0003,0,0,4.36838E-7,0,3.42112E-6,0,3.93553E-6
,2012-05-04,0,0,0.00001,0.00004,0.00109,0,0,4.82342E-7,0,8.62752E-8,0,2.70056E-6
,2012-05-05,0,0,3.60995E-10,1.51573E-9,4.69228E-8,0,0,0.00023,0,3.70098E-12,0,1.15903E-10
,2012-05-06,0,0,3.4037E-14,1.42752E-13,4.41613E-12,0,0,0.00022,0,3.46861E-16,0,1.08238E-14
,2012-05-07,0,0,0.00128,0.00176,0.00007,0,0,0,0,0.00001,0,3.32407E-7
,2012-05-08,0,0,0.00024,0.00126,0.00228,0,0,0,0,0.00008,0,0.00001
,2012-05-09,0,0,0.00334,0.01928,0.01602,0,0,0,0,0.00018,0,0.00011
,2012-05-10,0,0,0.00085,0.00399,0.00271,0,0,0,0,0.00003,0,0.00003
,2012-05-11,0,0,0.00097,0.00126,0.00081,0,0,0.00002,0,0.00001,0,3.47822E-6
,2012-05-12,0,0,0.00176,0.01414,0.00052,0,0,0,0,0.00007,0,9.83923E-7
,2012-05-13,0,0,0.00128,0.00371,0.00488,0,0,0,0,0.00002,0,0.00002
,2012-05-14,0,0,0.00006,0.00035,0.00119,0,0,0,0,1.33788E-6,0,0.00001
,2012-05-15,0,0,2.21647E-9,1.41209E-8,5.11696E-8,0,0,0,0,4.90187E-11,0,1.95952E-10
,2012-05-16,0,0,1.28697E-13,7.49225E-13,4.70908E-12,0,0,0,0,2.45554E-15,0,1.67714E-14
,2012-05-17,0,0,6.59785E-18,2.8637E-17,5.29298E-16,0,0,0.00106,0,9.29718E-20,0,1.76895E-18
