@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-07-28,0.46529,10443.92354,96.18659,19.73895,31517.74041,0.00741,0.99973,0.07501,0,0,0,0,0,0,3.39716
,2011-07-29,0.46529,10443.9283,96.18674,19.74623,31528.04135,0.00741,0.99961,0.05803,0,0,0,0,0,0,3.39865
,2011-07-30,0.46529,10443.93267,96.1869,19.75422,31539.29879,0.00741,0.99939,0.08326,0,0,0,0,0,0,3.40025
,2011-07-31,0.46529,10443.93643,96.18704,19.76371,31552.59501,0.00741,0.99926,0.18379,0,0,0,0,0,0,3.40144
,2011-08-01,0.46529,10443.93933,96.18716,19.77326,31565.99082,0.00741,0.9991,0.19566,0,0,0,0,0,0,3.4024
,2011-08-02,0.46529,10456.18253,96.18726,19.78261,31579.1287,0.00741,0.32574,0.15917,0,0,0,0,0,0,3.40245
,2011-08-03,0.46529,10458.33862,96.28277,19.78945,31588.90494,0.00741,0.56266,0.0421,0,0,0,0,0,0,3.40216
,2011-08-04,0.46529,10458.34061,96.3113,19.79686,31599.39267,0.00741,0.8683,0.05852,0,0,0,0,0,0,3.4014
,2011-08-05,0.46529,10458.34311,96.31137,19.80394,31609.53515,0.00741,0.92077,0.04142,0,0,0,0,0,0,3.40056
,2011-08-06,0.46529,10458.34539,96.31145,19.81218,31621.1859,0.00741,0.99377,0.08932,0,0,0,0,0,0,3.39963
,2011-08-07,0.46529,10458.34762,96.31152,19.82078,31633.26851,0.00741,0.99932,0.1051,0,0,0,0,0,0,3.39856
,2011-08-08,0.46529,10458.34954,96.3116,19.82952,31645.52456,0.00741,0.99926,0.11232,0,0,0,0,0,0,3.39736
,2011-08-09,0.46529,10458.35145,96.31166,19.83743,31656.66753,0.00741,0.99919,0.08197,0,0,0,0,0,0,3.39606
,2011-08-10,0.46529,10458.3531,96.31172,19.84508,31667.45997,0.00741,0.99913,0.07087,0,0,0,0,0,0,3.39468
,2011-08-11,0.46529,10458.35474,96.31177,19.8513,31676.41015,0.00741,0.99912,0.05065,0,0,0,0,0,0,3.3933
,2011-08-12,0.46529,10458.35608,96.31182,19.86001,31688.60739,0.00741,0.99908,0.10921,0,0,0,0,0,0,3.39183
,2011-08-13,0.46529,10458.35742,96.31187,19.86691,31698.4509,0.00741,0.99911,0.04329,0,0,0,0,0,0,3.39037
,2011-08-14,0.46529,10458.35826,96.31191,19.87383,31708.36481,0.00741,0.99911,0.04196,0,0,0,0,0,0,3.38895
,2011-08-15,0.46529,10458.35933,96.31194,19.8816,31719.35359,0.00741,0.99895,0.06821,0,0,0,0,0,0,3.38753
,2011-08-16,0.46529,10458.36039,96.31197,19.89035,31731.69273,0.00741,0.99897,0.11436,0,0,0,0,0,0,3.38612
,2011-08-17,0.46529,10458.36161,96.312,19.89702,31741.2325,0.00741,0.99897,0.04282,0,0,0,0,0,0,3.38479
,2011-08-18,0.46529,10458.36276,96.31204,19.90506,31752.59689,0.00741,0.999,0.0838,0,0,0,0,0,0,3.38351
,2011-08-19,0.46529,10459.79904,96.31208,19.91512,31766.65609,0.00741,0.98285,0.27372,0,0,0,0,0,0,3.38223
,2011-08-20,0.46529,10459.79997,96.33115,19.9224,31777.04201,0.00741,0.99898,0.04242,0,0,0,0,0,0,3.38105
,2011-08-21,0.46529,10459.8009,96.33118,19.92941,31787.00932,0.00741,0.89467,0.04623,0,0,0,0,0,0,3.37997
,2011-08-22,0.46529,10459.80169,96.3312,19.93743,31798.33512,0.00741,0.99853,0.08399,0,0,0,0,0,0,3.37895
,2011-08-23,0.46529,10459.80257,96.33123,19.9468,31811.46934,0.00741,0.99857,0.16784,0,0,0,0,0,0,3.37796
,2011-08-24,0.46529,10459.80336,96.33126,19.95698,31825.70039,0.00741,0.99909,0.297,0,0,0,0,0,0,3.37699
,2011-08-25,0.46529,10459.8042,96.33128,19.96629,31838.77142,0.00741,0.99912,0.16902,0,0,0,0,0,0,3.37606
,2011-08-26,0.46529,10459.80489,96.33131,19.97618,31852.64943,0.00741,0.99907,0.25077,0,0,0,0,0,0,3.37516
,2011-08-27,0.46529,10459.80561,96.33133,19.9846,31864.48925,0.00741,0.99908,0.09597,0,0,0,0,0,0,3.37433
,2011-08-28,0.46529,10459.80667,96.33135,19.99354,31877.07773,0.00741,0.89467,0.13111,0,0,0,0,0,0,3.37355
,2011-08-29,0.46529,10459.80802,96.33137,20.00175,31888.69422,0.00741,0.99853,0.08746,0,0,0,0,0,0,3.37283
,2011-08-30,0.46529,10459.80939,96.3314,20.00844,31898.18732,0.00741,0.99855,0.0488,0,0,0,0,0,0,3.37218
,2011-08-31,0.46529,10459.81078,96.33143,20.01666,31909.7822,0.00741,0.99885,0.09139,0,0,0,0,0,0,3.37159
,2011-09-01,0.46529,10459.81196,96.33145,20.02622,31923.20943,0.00741,0.99916,0.18622,0,0,0,0,0,0,3.37104
,2011-09-02,0.46529,10459.8131,96.33148,20.03488,31935.46355,0.00741,0.99929,0.1113,0,0,0,0,0,0,3.37054
,2011-09-03,0.46529,10459.81406,96.3315,20.04099,31944.27441,0.00741,0.99933,0.05707,0,0,0,0,0,0,3.37012
,2011-09-04,0.46529,10459.81406,96.3315,20.04258,31946.8152,0.00741,0.99927,0.54539,0,0,0,0,0,0,3.36979
,2011-09-05,0.46529,10459.81406,96.3315,20.04471,31950.1384,0.00741,0.99916,0.47639,0,0,0,0,0,0,3.36953
,2011-09-06,0.46529,10480.49024,96.3315,20.05086,31958.86325,0.00741,0.00298,0.06534,0,0,0,0,0,0,3.36931
,2011-09-07,0.46529,10481.31857,96.54454,20.054,31963.55668,0.00741,0,0.36224,0,0,0,0,0,0,3.36913
,2011-09-08,0.46529,10481.31857,96.54454,20.05459,31964.49345,0.00743,0,0.94147,0,0,0,0,0,0,3.36899
,2011-09-09,0.46529,10481.46305,96.54454,20.05669,31967.73053,0.00743,0.00579,0.50159,0,0,0,0,0,0,3.36888
,2011-09-10,0.46529,10483.09889,96.54925,20.05919,31971.49527,0.00742,0.00604,0.45856,0,0,0,0,0,0,3.36879
,2011-09-11,0.46529,10487.56454,96.57574,20.06217,31975.92921,0.00741,0.01013,0.39967,0,0,0,0,0,0,3.36872
,2011-09-12,0.46529,10507.72076,96.63117,20.06667,31982.4315,0.00741,0.60287,0.18585,0,0,0,0,0,0,3.36866
,2011-09-13,0.46529,10525.94321,96.83856,20.07153,31989.45049,0.00741,0.71908,0.13019,0,0,0,0,0,0,3.36861
,2011-09-14,0.46529,10529.64192,97.01246,20.075,31994.56582,0.00741,0,0.32286,0,0,0,0,0,0,3.36857
,2011-09-15,0.46529,10529.64192,97.01246,20.07572,31995.71564,0.00749,0,0.91,0,0,0,0,0,0,3.36854
,2011-09-16,0.46529,10529.64192,97.01246,20.0763,31996.64188,0.00749,1.34395E-16,0.93405,0,0,0,0,0,0,3.36851
,2011-09-17,0.46529,10530.99133,97.01246,20.07899,32000.69165,0.00749,0.01349,0.4335,0,0,0,0,0,0,3.36849
,2011-09-18,0.46529,10530.99625,97.06207,20.08076,32003.46316,0.00742,0.01537,0.55923,0,0,0,0,0,0,3.36848
,2011-09-19,0.46529,10532.06259,97.06212,20.08333,32007.34067,0.00742,0.02453,0.44879,0,0,0,0,0,0,3.36847
,2011-09-20,0.46529,10535.49133,97.07722,20.08683,32012.5855,0.00742,0.61666,0.30644,0,0,0,0,0,0,3.36846
,2011-09-21,0.46529,10535.49133,97.07722,20.08793,32014.33272,0.00749,0.78155,0.70887,0,0,0,0,0,0,3.36845
,2011-09-22,0.46529,10535.49133,97.07722,20.08842,32015.12641,0.00749,0.78896,0.95646,0,0,0,0,0,0,3.36844
,2011-09-23,0.46529,10535.52322,97.07722,20.09079,32018.79754,0.00749,0.84893,0.43491,0,0,0,0,0,0,3.36844
,2011-09-24,0.46529,10536.69257,97.0785,20.09618,32026.54369,0.00749,0.96685,0.08689,0,0,0,0,0,0,3.36843
,2011-09-25,0.46529,10536.7134,97.09594,20.10205,32034.93601,0.00749,0.9795,0.0637,0,0,0,0,0,0,3.36843
,2011-09-26,0.46529,10536.72794,97.09654,20.10796,32043.38562,0.00749,0.98038,0.06187,0,0,0,0,0,0,3.36843
,2011-09-27,0.46529,10536.73856,97.09695,20.11402,32051.99171,0.00749,0.98635,0.06621,0,0,0,0,0,0,3.36843
,2011-09-28,0.46529,10536.74701,97.09724,20.11952,32059.86818,0.00749,0.99376,0.08631,0,0,0,0,0,0,3.36842
,2011-09-29,0.46529,10536.75225,97.09747,20.12567,32068.61873,0.00749,0.99392,0.05423,0,0,0,0,0,0,3.36842
,2011-09-30,0.46529,10536.75225,97.09747,20.12674,32070.32706,0.00749,0.99361,0.75507,0,0,0,0,0,0,3.36842
,2011-10-01,0.46529,10536.75784,97.09747,20.1307,32076.17882,0.00749,0.99309,0.24467,0,0,0,0,0,0,3.36842
,2011-10-02,0.46529,10536.76257,97.09772,20.13629,32084.1647,0.00749,0.99392,0.08121,0,0,0,0,0,0,3.36842
,2011-10-03,0.46529,10536.76668,97.09785,20.14149,32091.60018,0.00749,0.9951,0.10575,0,0,0,0,0,0,3.36842
,2011-10-04,0.46529,10536.77044,97.09796,20.14593,32098.00344,0.00749,0.9968,0.19587,0,0,0,0,0,0,3.36842
,2011-10-05,0.46529,10536.77354,97.09806,20.14997,32103.90425,0.00749,0.9971,0.23678,0,0,0,0,0,0,3.36842
,2011-10-06,0.46529,10536.77528,97.09814,20.15265,32107.94871,0.00749,0.94676,0.43185,0,0,0,0,0,0,3.36842
,2011-10-07,0.46529,10536.77528,97.09814,20.15338,32109.10668,0.00749,0.98661,0.91091,0,0,0,0,0,0,3.36842
,2011-10-08,0.46529,10536.77528,97.09814,20.15357,32109.41999,0.00749,0.23562,0.98435,0,0,0,0,0,0,3.36842
,2011-10-09,0.46529,10536.77528,97.09814,20.15357,32109.41999,0.00749,0.27151,1,0,0,0,0,0,0,3.36842
,2011-10-10,0.46529,10536.77528,97.09814,20.15357,32109.41999,0.00749,0.53055,1,0,0,0,0,0,0,3.36842
,2011-10-11,0.46529,10536.77528,97.09814,20.15387,32109.89128,0.00749,0.78152,0.97076,0,0,0,0,0,0,3.36842
,2011-10-12,0.46529,10536.77528,97.09814,20.15481,32111.39744,0.00749,0.85136,0.84744,0,0,0,0,0,0,3.36842
,2011-10-13,0.46529,10536.77528,97.09814,20.15561,32112.68632,0.00749,0.89069,0.88003,0,0,0,0,0,0,3.36842
,2011-10-14,0.46529,10536.77528,97.09814,20.15746,32115.59217,0.00749,0.92415,0.5118,0,0,0,0,0,0,3.36842
,2011-10-15,0.46529,10536.77528,97.09814,20.15919,32118.35466,0.00749,0.95258,0.47645,0,0,0,0,0,0,3.36842
,2011-10-16,0.46529,10536.77731,97.09814,20.16254,32123.41289,0.00749,0.98194,0.32229,0,0,0,0,0,0,3.36842
,2011-10-17,0.46529,10536.77731,97.09814,20.16415,32125.98701,0.00749,0.93921,0.47579,0,0,0,0,0,0,3.36842
,2011-10-18,0.46529,10536.77731,97.09814,20.16415,32125.98979,0.00749,0.96265,1,0,0,0,0,0,0,3.36842
,2011-10-19,0.46529,10536.77731,97.09814,20.16415,32125.98979,0.00749,0.97937,1,0,0,0,0,0,0,3.36842
,2011-10-20,0.46529,10536.77731,97.09814,20.16422,32126.09951,0.00749,0.97683,1,0,0,0,0,0,0,3.36842
,2011-10-21,0.46529,10536.77731,97.09814,20.16576,32128.53426,0.00749,0.98886,0.62272,0,0,0,0,0,0,3.36842
,2011-10-22,0.46529,10536.77731,97.09814,20.16734,32131.01314,0.00749,0.98876,0.62056,0,0,0,0,0,0,3.36842
,2011-10-23,0.46529,10536.77731,97.09814,20.16871,32133.20126,0.00749,0.99053,0.66664,0,0,0,0,0,0,3.36842
,2011-10-24,0.46529,10536.77749,97.09814,20.17099,32136.62002,0.00749,0.99294,0.51064,0,0,0,0,0,0,3.36842
,2011-10-25,0.46529,10542.72689,97.09815,20.17445,32141.65517,0.00749,-5.84328E-18,0.3325,0,0,0,0,0,0,3.36842
,2011-10-26,0.46529,10542.72689,97.09815,20.17445,32141.65517,0.00762,1.08454E-6,1,0,0,0,0,0,0,3.36842
,2011-10-27,0.46529,10542.72689,97.09815,20.17445,32141.65517,0.00762,0.00097,1,0,0,0,0,0,0,3.36842
,2011-10-28,0.46529,10542.72689,97.09815,20.17445,32141.65517,0.00762,0.00301,1,0,0,0,0,0,0,3.36842
,2011-10-29,0.46529,10542.72689,97.09815,20.17445,32141.65517,0.00762,0.00323,1,0,0,0,0,0,0,3.36842
,2011-10-30,0.46529,10542.72689,97.09815,20.17446,32141.66579,0.00762,0.02578,1,0,0,0,0,0,0,3.36842
,2011-10-31,0.46529,10542.72689,97.09815,20.17449,32141.72559,0.00762,0.14559,1,0,0,0,0,0,0,3.36842
,2011-11-01,0.46529,10542.72689,97.09815,20.17543,32143.22039,0.00762,0.00061,0.82652,0,0,0,0,0,0,3.36842
,2011-11-02,0.46529,10542.72689,97.09815,20.17543,32143.22039,0.00762,0,1,0,0,0,0,0,0,3.36842
,2011-11-03,0.46529,10542.72689,97.09815,20.17543,32143.22039,0.00762,0.02249,1,0,0,0,0,0,0,3.36842
,2011-11-04,0.46529,10542.72689,97.09815,20.17543,32143.22039,0.00762,0.00197,1,0,0,0,0,0,0,3.36842
,2011-11-05,0.46529,10542.72689,97.09815,20.17612,32144.32125,0.00762,0.01073,0.90334,0,0,0,0,0,0,3.36842
,2011-11-06,0.46529,10542.72689,97.09815,20.17614,32144.35458,0.00762,0.13226,1,0,0,0,0,0,0,3.36842
,2011-11-07,0.46529,10542.72689,97.09815,20.17614,32144.35458,0.00762,0.1576,1,0,0,0,0,0,0,3.36842
,2011-11-08,0.46529,10542.72689,97.09815,20.17614,32144.35458,0.00762,0.17746,1,0,0,0,0,0,0,3.36842
,2011-11-09,0.46529,10542.72689,97.09815,20.17614,32144.35458,0.00762,0.20554,1,0,0,0,0,0,0,3.36842
,2011-11-10,0.46529,10542.72689,97.09815,20.17614,32144.35458,0.00762,0.24442,1,0,0,0,0,0,0,3.36842
,2011-11-11,0.46529,10542.72689,97.09815,20.17625,32144.54412,0.00762,0.28527,0.99859,0,0,0,0,0,0,3.36842
,2011-11-12,0.46529,10542.72689,97.09815,20.17678,32145.37814,0.00762,0.47664,0.9437,0,0,0,0,0,0,3.36842
,2011-11-13,0.46529,10542.72689,97.09815,20.17696,32145.66914,0.00762,0.66234,0.98763,0,0,0,0,0,0,3.36842
,2011-11-14,0.46529,10542.72689,97.09815,20.17696,32145.66914,0.00762,0.69749,1,0,0,0,0,0,0,3.36842
,2011-11-15,0.46529,10542.72689,97.09815,20.17696,32145.66914,0.00762,0.77341,1,0,0,0,0,0,0,3.36842
,2011-11-16,0.46529,10542.72689,97.09815,20.17696,32145.66914,0.00762,0.84728,1,0,0,0,0,0,0,3.36842
,2011-11-17,0.46529,10542.72689,97.09815,20.17696,32145.66914,0.00762,0.86697,1,0,0,0,0,0,0,3.36842
,2011-11-18,0.46529,10542.72689,97.09815,20.17697,32145.69138,0.00762,0.86783,1,0,0,0,0,0,0,3.36842
,2011-11-19,0.46529,10542.72689,97.09815,20.17701,32145.74473,0.00762,0.87456,1,0,0,0,0,0,0,3.36842
,2011-11-20,0.46529,10542.72689,97.09815,20.17701,32145.74473,0.00762,0.83169,1,0,0,0,0,0,0,3.36842
,2011-11-21,0.46529,10542.72689,97.09815,20.17701,32145.74473,0.00762,0.83219,1,0,0,0,0,0,0,3.36842
,2011-11-22,0.46529,10542.72689,97.09815,20.17701,32145.74761,0.00762,0.86649,1,0,0,0,0,0,0,3.36842
,2011-11-23,0.46529,10542.72689,97.09815,20.17715,32145.97947,0.00762,0.88137,0.99528,0,0,0,0,0,0,3.36842
,2011-11-24,0.46529,10542.72689,97.09815,20.17793,32147.22696,0.00762,0.88984,0.88761,0,0,0,0,0,0,3.36842
,2011-11-25,0.46529,10542.72689,97.09815,20.17882,32148.65498,0.00762,0.89434,0.84545,0,0,0,0,0,0,3.36842
,2011-11-26,0.46529,10542.72689,97.09815,20.17882,32148.65498,0.00762,0.88386,1,0,0,0,0,0,0,3.36842
,2011-11-27,0.46529,10542.72689,97.09815,20.17882,32148.65498,0.00762,0.93601,1,0,0,0,0,0,0,3.36842
,2011-11-28,0.46529,10542.72689,97.09815,20.17914,32149.16456,0.00762,0.92831,0.96375,0,0,0,0,0,0,3.36842
,2011-11-29,0.46529,10542.72689,97.09815,20.17916,32149.18754,0.00762,0.91098,1,0,0,0,0,0,0,3.36842
,2011-11-30,0.46529,10542.72689,97.09815,20.17916,32149.18754,0.00762,0.15903,1,0,0,0,0,0,0,3.36842
,2011-12-01,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.00868,1,0,0,0,0,0,0,3.36842
,2011-12-02,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0,1,0,0,0,0,0,0,3.36842
,2011-12-03,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0,1,0,0,0,0,0,0,3.36842
,2011-12-04,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0,1,0,0,0,0,0,0,3.36842
,2011-12-05,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0,1,0,0,0,0,0,0,3.36842
,2011-12-06,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.00095,1,0,0,0,0,0,0,3.36842
,2011-12-07,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.06336,1,0,0,0,0,0,0,3.36842
,2011-12-08,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.07303,1,0,0,0,0,0,0,3.36842
,2011-12-09,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.17054,1,0,0,0,0,0,0,3.36842
,2011-12-10,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.30553,1,0,0,0,0,0,0,3.36842
,2011-12-11,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.4355,1,0,0,0,0,0,0,3.36842
,2011-12-12,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.41681,1,0,0,0,0,0,0,3.36842
,2011-12-13,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.47968,1,0,0,0,0,0,0,3.36842
,2011-12-14,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.52318,1,0,0,0,0,0,0,3.36842
,2011-12-15,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.54182,1,0,0,0,0,0,0,3.36842
,2011-12-16,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.56366,1,0,0,0,0,0,0,3.36842
,2011-12-17,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.57154,1,0,0,0,0,0,0,3.36842
,2011-12-18,0.46529,10542.72689,97.09815,20.17917,32149.21489,0.00762,0.42949,1,0,0,0,0,0,0,3.36842
,2011-12-19,0.46529,10542.72689,97.09815,20.17934,32149.47484,0.00762,0.24129,0.99218,0,0,0,0,0,0,3.36842
,2011-12-20,0.46529,10542.72689,97.09815,20.17934,32149.47484,0.00762,0.27969,1,0,0,0,0,0,0,3.36842
,2011-12-21,0.46529,10542.72689,97.09815,20.17934,32149.47484,0.00762,0.00201,1,0,0,0,0,0,0,3.36842
,2011-12-22,0.46529,10542.72689,97.09815,20.17934,32149.47484,0.00762,0.00634,1,0,0,0,0,0,0,3.36842
,2011-12-23,0.46529,10542.72689,97.09815,20.17934,32149.47484,0.00762,0.01696,1,0,0,0,0,0,0,3.36842
,2011-12-24,0.46529,10542.72689,97.09815,20.17934,32149.47484,0.00762,0.19884,1,0,0,0,0,0,0,3.36842
,2011-12-25,0.46529,10542.72689,97.09815,20.17934,32149.47484,0.00762,0.23526,1,0,0,0,0,0,0,3.36842
,2011-12-26,0.46529,10542.72689,97.09815,20.17934,32149.47484,0.00762,0.31284,1,0,0,0,0,0,0,3.36842
,2011-12-27,0.46529,10542.72689,97.09815,20.17934,32149.47484,0.00762,0.35093,1,0,0,0,0,0,0,3.36842
,2011-12-28,0.46529,10542.72689,97.09815,20.17934,32149.47484,0.00762,0.30379,1,0,0,0,0,0,0,3.36842
,2011-12-29,0.46529,10542.72689,97.09815,20.17934,32149.47484,0.00762,0.18776,1,0,0,0,0,0,0,3.36842
,2011-12-30,0.46529,10542.72689,97.09815,20.17938,32149.5429,0.00762,0.24314,1,0,0,0,0,0,0,3.36842
,2011-12-31,0.46529,10542.72689,97.09815,20.17973,32150.10027,0.00762,0.40262,0.95871,0,0,0,0,0,0,3.36842
,2012-01-01,0.46529,10542.72689,97.09815,20.17973,32150.10027,0.00762,0.54264,1,0,0,0,0,0,0,3.36842
,2012-01-02,0.46529,10542.72689,97.09815,20.17973,32150.10027,0.00762,0.65813,1,0,0,0,0,0,0,3.36842
,2012-01-03,0.46529,10542.72689,97.09815,20.17973,32150.10027,0.00762,0.63101,1,0,0,0,0,0,0,3.36842
,2012-01-04,0.46529,10542.72689,97.09815,20.17973,32150.10027,0.00762,0.68995,1,0,0,0,0,0,0,3.36842
,2012-01-05,0.46529,10542.72689,97.09815,20.18012,32150.72672,0.00762,0.76334,0.95792,0,0,0,0,0,0,3.36842
,2012-01-06,0.46529,10542.72689,97.09815,20.18109,32152.27952,0.00762,0.81521,0.83875,0,0,0,0,0,0,3.36842
,2012-01-07,0.46529,10542.72689,97.09815,20.18109,32152.27952,0.00762,0.02456,1,0,0,0,0,0,0,3.36842
,2012-01-08,0.46529,10542.72689,97.09815,20.18109,32152.27952,0.00762,0.29973,1,0,0,0,0,0,0,3.36842
,2012-01-09,0.46529,10542.72689,97.09815,20.18109,32152.27952,0.00762,0.40584,1,0,0,0,0,0,0,3.36842
,2012-01-10,0.46529,10542.72689,97.09815,20.18109,32152.27952,0.00762,0.42031,1,0,0,0,0,0,0,3.36842
,2012-01-11,0.46529,10542.72689,97.09815,20.18117,32152.40993,0.00762,0.21377,0.99995,0,0,0,0,0,0,3.36842
,2012-01-12,0.46529,10542.72689,97.09815,20.18117,32152.40993,0.00762,0.39658,1,0,0,0,0,0,0,3.36842
,2012-01-13,0.46529,10542.72689,97.09815,20.18117,32152.40993,0.00762,0.66669,1,0,0,0,0,0,0,3.36842
,2012-01-14,0.46529,10542.72689,97.09815,20.18117,32152.40993,0.00762,0.79414,1,0,0,0,0,0,0,3.36842
,2012-01-15,0.46529,10542.72689,97.09815,20.18136,32152.71127,0.00762,0.88471,0.9861,0,0,0,0,0,0,3.36842
,2012-01-16,0.46529,10542.72689,97.09815,20.18136,32152.71127,0.00762,0.89805,1,0,0,0,0,0,0,3.36842
,2012-01-17,0.46529,10542.72689,97.09815,20.18136,32152.71127,0.00762,0.90558,1,0,0,0,0,0,0,3.36842
,2012-01-18,0.46529,10542.72689,97.09815,20.18136,32152.71127,0.00762,0.76773,1,0,0,0,0,0,0,3.36842
,2012-01-19,0.46529,10542.72689,97.09815,20.18136,32152.71127,0.00762,0.74203,1,0,0,0,0,0,0,3.36842
,2012-01-20,0.46529,10542.72689,97.09815,20.18175,32153.33755,0.00762,0.79076,0.9557,0,0,0,0,0,0,3.36842
,2012-01-21,0.46529,10542.72689,97.09815,20.18175,32153.33755,0.00762,0.81435,1,0,0,0,0,0,0,3.36842
,2012-01-22,0.46529,10542.72689,97.09815,20.18203,32153.77667,0.00762,0.86196,0.96774,0,0,0,0,0,0,3.36842
,2012-01-23,0.46529,10542.72689,97.09815,20.18203,32153.77667,0.00762,0.84852,1,0,0,0,0,0,0,3.36842
,2012-01-24,0.46529,10542.72689,97.09815,20.18203,32153.77667,0.00762,0.94633,1,0,0,0,0,0,0,3.36842
,2012-01-25,0.46529,10542.72689,97.09815,20.18203,32153.77667,0.00762,0.85494,1,0,0,0,0,0,0,3.36842
,2012-01-26,0.46529,10542.72689,97.09815,20.18211,32153.90823,0.00762,0.94674,0.99992,0,0,0,0,0,0,3.36842
,2012-01-27,0.46529,10542.72689,97.09815,20.18213,32153.9427,0.00762,0.91807,1,0,0,0,0,0,0,3.36842
,2012-01-28,0.46529,10542.72689,97.09815,20.18213,32153.9427,0.00762,0.86168,1,0,0,0,0,0,0,3.36842
,2012-01-29,0.46529,10542.72689,97.09815,20.18213,32153.9427,0.00762,0.95363,1,0,0,0,0,0,0,3.36842
,2012-01-30,0.46529,10542.72689,97.09815,20.18213,32153.9427,0.00762,0.95847,1,0,0,0,0,0,0,3.36842
,2012-01-31,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.96969,0.99924,0,0,0,0,0,0,3.36842
,2012-02-01,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.97532,1,0,0,0,0,0,0,3.36842
,2012-02-02,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.4314,1,0,0,0,0,0,0,3.36842
,2012-02-03,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.00616,1,0,0,0,0,0,0,3.36842
,2012-02-04,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.01066,1,0,0,0,0,0,0,3.36842
,2012-02-05,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.40759,1,0,0,0,0,0,0,3.36842
,2012-02-06,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.00975,1,0,0,0,0,0,0,3.36842
,2012-02-07,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.00982,1,0,0,0,0,0,0,3.36842
,2012-02-08,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.27568,1,0,0,0,0,0,0,3.36842
,2012-02-09,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.40477,1,0,0,0,0,0,0,3.36842
,2012-02-10,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.24797,1,0,0,0,0,0,0,3.36842
,2012-02-11,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.47146,1,0,0,0,0,0,0,3.36842
,2012-02-12,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.47307,1,0,0,0,0,0,0,3.36842
,2012-02-13,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.49231,1,0,0,0,0,0,0,3.36842
,2012-02-14,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.58836,1,0,0,0,0,0,0,3.36842
,2012-02-15,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.60255,1,0,0,0,0,0,0,3.36842
,2012-02-16,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.51606,1,0,0,0,0,0,0,3.36842
,2012-02-17,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.6114,1,0,0,0,0,0,0,3.36842
,2012-02-18,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.62183,1,0,0,0,0,0,0,3.36842
,2012-02-19,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.62816,1,0,0,0,0,0,0,3.36842
,2012-02-20,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.63106,1,0,0,0,0,0,0,3.36842
,2012-02-21,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.45435,1,0,0,0,0,0,0,3.36842
,2012-02-22,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.38808,1,0,0,0,0,0,0,3.36842
,2012-02-23,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.40923,1,0,0,0,0,0,0,3.36842
,2012-02-24,0.46529,10542.72689,97.09815,20.18224,32154.11222,0.00762,0.5139,1,0,0,0,0,0,0,3.36842
