@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-06-03,1.10658,444.09001,4.6449,4.6449,0.06622,0.00025,0.22897,1.19588,0.00049,0,1.01072E-7,0.00001,1.90981E-10,0,0,0
,2011-06-04,1.08322,432.94051,4.6259,4.6259,0.06455,0.00018,0.21544,1.17939,0.00048,0,9.49903E-8,0.00001,1.84071E-10,0,0,0
,2011-06-05,1.06174,421.66203,4.59654,4.59654,0.06287,0.00014,0.20451,1.1627,0.00047,0,8.87137E-8,0.00001,1.78284E-10,0,0,0
,2011-06-06,1.03969,409.53586,4.55904,4.55904,0.06106,0.0001,0.19505,1.14378,0.00047,0,8.03679E-8,0.00001,1.7861E-10,0,0,0
,2011-06-07,1.01625,396.42143,4.51486,4.51486,0.05911,0.00007,0.18721,1.12145,0.00047,0,7.08175E-8,0.00001,1.76874E-10,0,0,0
,2011-06-08,0.99153,382.45742,4.46442,4.46442,0.05703,0.00006,0.18124,1.0956,0.00047,0,6.12794E-8,0.00001,1.74966E-10,0,0,0
,2011-06-09,0.96533,367.66171,4.40815,4.40815,0.05482,0.00004,0.17701,1.0661,0.00047,0,5.25335E-8,0.00001,1.72768E-10,0,0,0
,2011-06-10,0.93678,351.86795,4.34737,4.34737,0.05247,0.00003,0.17388,1.03246,0.00047,0,4.48994E-8,0.00001,1.71281E-10,0,0,0
,2011-06-11,0.90461,334.87844,4.28461,4.28461,0.04993,0.00002,0.17089,0.99401,0.00047,0,3.83978E-8,4.95467E-6,1.68596E-10,0,0,0
,2011-06-12,0.868,316.693,4.22283,4.22283,0.04722,0.00002,0.16711,0.95064,0.00046,0,3.28618E-8,4.68905E-6,1.65445E-10,0,0,0
,2011-06-13,0.82726,297.68228,4.16483,4.16483,0.04439,0.00001,0.16197,0.9033,0.00046,0,2.82061E-8,4.41025E-6,1.61672E-10,0,0,0
,2011-06-14,0.78365,278.45531,4.11262,4.11262,0.04152,0.00001,0.15532,0.85378,0.00045,0,2.42996E-8,4.12748E-6,1.57443E-10,0,0,0
,2011-06-15,0.73892,259.66555,4.06726,4.06726,0.03872,0.00001,0.14738,0.80411,0.00044,0,2.10189E-8,3.8506E-6,1.52996E-10,0,0,0
,2011-06-16,0.69473,241.83972,4.02903,4.02903,0.03606,0.00001,0.13854,0.75602,0.00043,0,1.82594E-8,3.58757E-6,1.4843E-10,0,0,0
,2011-06-17,0.65231,225.30615,3.99768,3.99768,0.03359,4.14929E-6,0.12919,0.71073,0.00042,0,1.59344E-8,3.34337E-6,1.43925E-10,0,0,0
,2011-06-18,0.61244,210.20742,3.97253,3.97253,0.03134,3.17422E-6,0.1197,0.66888,0.00042,0,1.39724E-8,3.12021E-6,1.39575E-10,0,0,0
,2011-06-19,0.60305,201.76764,3.87241,3.87241,0.03008,2.48778E-6,0.12761,0.64886,0.00042,0,1.34667E-8,2.99487E-6,1.40323E-10,0,0,0
,2011-06-20,0.59715,195.34318,3.7862,3.7862,0.02913,1.95672E-6,0.13257,0.63629,0.00043,0,1.58619E-8,2.89667E-6,1.52696E-10,0,0,0
,2011-06-21,0.58812,189.15952,3.72264,3.72264,0.0282,1.53719E-6,0.13174,0.62547,0.00044,0,1.81683E-8,2.80216E-6,1.51816E-10,0,0,0
,2011-06-22,0.57581,182.9557,3.67752,3.67752,0.02728,1.20658E-6,0.12646,0.61489,0.00044,0,1.97215E-8,2.70811E-6,1.46688E-10,0,0,0
,2011-06-23,0.56292,177.06066,3.64052,3.64052,0.0264,9.48431E-7,0.11946,0.60529,0.00045,0,2.06101E-8,2.61933E-6,1.35584E-10,0,0,0
,2011-06-24,0.55013,171.61734,3.61061,3.61061,0.02559,7.47013E-7,0.11124,0.59703,0.00045,0,2.11646E-8,2.53762E-6,1.31231E-10,0,0,0
,2011-06-25,0.53656,166.23162,3.58578,3.58578,0.02479,5.89191E-7,0.10204,0.58875,0.00045,0,2.09485E-8,2.45753E-6,1.30897E-10,0,0,0
,2011-06-26,0.5217,160.66772,3.56447,3.56447,0.02396,4.65247E-7,0.09241,0.57924,0.00044,0,2.0015E-8,2.37551E-6,1.29013E-10,0,0,0
,2011-06-27,0.50558,154.85977,3.54515,3.54515,0.02309,3.67871E-7,0.08292,0.56797,0.00044,0,1.86033E-8,2.29032E-6,1.26929E-10,0,0,0
,2011-06-28,0.48853,148.84593,3.52639,3.52639,0.02219,2.91392E-7,0.07397,0.55496,0.00044,0,1.69541E-8,2.2023E-6,1.24643E-10,0,0,0
,2011-06-29,0.47098,142.70516,3.50689,3.50689,0.02128,2.31335E-7,0.0658,0.54053,0.00043,0,1.52014E-8,2.1125E-6,1.22315E-10,0,0,0
,2011-06-30,0.45331,136.52444,3.48579,3.48579,0.02036,1.84147E-7,0.05852,0.52505,0.00042,0,1.35175E-8,2.02202E-6,1.19976E-10,0,0,0
,2011-07-01,0.43578,130.36596,3.46248,3.46248,0.01944,1.47019E-7,0.05213,0.50885,0.00042,0,1.19784E-8,1.93174E-6,1.17631E-10,0,0,0
,2011-07-02,0.4185,124.26305,3.43664,3.43664,0.01853,1.1774E-7,0.04658,0.49215,0.00041,0,1.06087E-8,1.84211E-6,1.15283E-10,0,0,0
,2011-07-03,0.40151,118.23514,3.40826,3.40826,0.01763,9.459E-8,0.04178,0.47508,0.0004,0,9.40694E-9,1.75344E-6,1.12932E-10,0,0,0
,2011-07-04,0.38479,112.2912,3.37757,3.37757,0.01674,7.62291E-8,0.0376,0.45772,0.00039,0,8.35824E-9,1.66586E-6,1.10567E-10,0,0,0
,2011-07-05,0.36831,106.44449,3.345,3.345,0.01587,6.16236E-8,0.03396,0.44014,0.00038,0,7.44223E-9,1.5796E-6,1.08185E-10,0,0,0
,2011-07-06,0.35205,100.71309,3.31105,3.31105,0.01502,4.99712E-8,0.03076,0.42241,0.00038,0,6.63794E-9,1.49495E-6,1.05783E-10,0,0,0
,2011-07-07,0.34329,96.33226,3.24785,3.24785,0.01436,4.10088E-8,0.03157,0.41031,0.00037,0,5.9984E-9,1.43027E-6,1.05005E-10,0,0,0
,2011-07-08,0.33325,91.83974,3.18967,3.18967,0.01369,3.36613E-8,0.0319,0.39705,0.00037,0,5.51106E-9,1.36377E-6,1.04739E-10,0,0,0
,2011-07-09,0.32167,87.23636,3.13883,3.13883,0.01301,2.76316E-8,0.03143,0.38262,0.00036,0,5.04654E-9,1.2956E-6,1.02543E-10,0,0,0
,2011-07-10,0.30913,82.64964,3.09446,3.09446,0.01232,2.27045E-8,0.0303,0.36759,0.00035,0,4.61142E-9,1.22764E-6,9.97144E-11,0,0,0
,2011-07-11,0.29624,78.19622,3.05512,3.05512,0.01166,1.86923E-8,0.02878,0.35252,0.00034,0,4.21579E-9,1.16164E-6,9.72059E-11,0,0,0
,2011-07-12,0.28361,73.99546,3.01971,3.01971,0.01103,1.54337E-8,0.02708,0.33796,0.00033,0,4.00637E-9,1.09922E-6,9.46251E-11,0,0,0
,2011-07-13,0.27147,70.06966,2.98744,2.98744,0.01045,1.27844E-8,0.02534,0.32407,0.00032,0,3.90817E-9,1.04078E-6,9.20703E-11,0,0,0
,2011-07-14,0.26063,66.57672,2.95659,2.95659,0.00993,1.06384E-8,0.02391,0.31154,0.00031,0,4.48749E-9,9.88121E-7,8.98936E-11,0,0,0
,2011-07-15,0.25056,63.38965,2.92814,2.92814,0.00945,8.88453E-9,0.02258,0.2999,0.00031,0,5.35886E-9,9.39731E-7,8.80119E-11,0,0,0
,2011-07-16,0.2409,60.41204,2.9025,2.9025,0.00901,7.44137E-9,0.02123,0.28882,0.0003,0,6.15674E-9,8.94537E-7,8.60064E-11,0,0,0
,2011-07-17,0.2314,57.57456,2.8797,2.8797,0.00858,6.24779E-9,0.01979,0.27803,0.00029,0,6.65654E-9,8.5173E-7,8.41896E-11,0,0,0
,2011-07-18,0.22201,54.84565,2.85924,2.85924,0.00818,5.25785E-9,0.01832,0.2674,0.00028,0,6.86734E-9,8.10832E-7,8.23448E-11,0,0,0
,2011-07-19,0.21271,52.21045,2.84084,2.84084,0.00778,4.43488E-9,0.01685,0.2569,0.00028,0,6.84341E-9,7.71565E-7,8.05953E-11,0,0,0
,2011-07-20,0.20353,49.6634,2.82424,2.82424,0.00741,3.74941E-9,0.01541,0.24652,0.00027,0,6.64391E-9,7.33788E-7,7.8844E-11,0,0,0
,2011-07-21,0.19448,47.20351,2.80919,2.80919,0.00704,3.17746E-9,0.01402,0.23626,0.00027,0,6.32394E-9,6.97431E-7,7.70817E-11,0,0,0
,2011-07-22,0.18562,44.83133,2.79536,2.79536,0.00668,2.69943E-9,0.01271,0.22616,0.00026,0,5.9079E-9,6.62479E-7,7.53122E-11,0,0,0
,2011-07-23,0.17699,42.55054,2.7826,2.7826,0.00634,2.29918E-9,0.01149,0.21626,0.00025,0,5.44646E-9,6.28934E-7,7.35432E-11,0,0,0
,2011-07-24,0.16861,40.36383,2.77076,2.77076,0.00602,1.96345E-9,0.01036,0.2066,0.00025,0,4.9732E-9,5.96804E-7,7.17822E-11,0,0,0
,2011-07-25,0.16051,38.27251,2.75968,2.75968,0.00571,1.68125E-9,0.00933,0.19721,0.00024,0,4.50957E-9,5.66086E-7,7.0035E-11,0,0,0
,2011-07-26,0.15272,36.2769,2.74924,2.74924,0.00541,1.44357E-9,0.0084,0.18812,0.00024,0,4.06863E-9,5.36773E-7,6.83073E-11,0,0,0
,2011-07-27,0.14525,34.37619,2.73932,2.73932,0.00513,1.2429E-9,0.00755,0.17934,0.00023,0,3.65762E-9,5.08845E-7,6.66037E-11,0,0,0
,2011-07-28,0.13809,32.5701,2.72983,2.72983,0.00486,1.07313E-9,0.00678,0.17089,0.00023,0,3.27999E-9,4.82295E-7,6.49289E-11,0,0,0
,2011-07-29,0.13127,30.85719,2.72068,2.72068,0.0046,9.29147E-10,0.0061,0.16279,0.00022,0,2.93663E-9,4.57099E-7,6.32866E-11,0,0,0
,2011-07-30,0.12478,29.23548,2.71182,2.71182,0.00436,8.06744E-10,0.00548,0.15504,0.00022,0,2.62678E-9,4.3323E-7,6.16796E-11,0,0,0
,2011-07-31,0.11861,27.69899,2.70286,2.70286,0.00413,7.02427E-10,0.00494,0.14765,0.00022,0,2.29947E-9,4.10649E-7,6.01101E-11,0,0,0
,2011-08-01,0.11276,26.24889,2.69418,2.69418,0.00391,6.13298E-10,0.00445,0.14061,0.00021,0,2.01742E-9,3.89311E-7,5.85797E-11,0,0,0
,2011-08-02,0.10723,24.88113,2.68571,2.68571,0.00371,5.36946E-10,0.00401,0.13392,0.00021,0,1.77396E-9,3.69161E-7,5.70886E-11,0,0,0
,2011-08-03,0.10198,23.59165,2.67738,2.67738,0.00352,4.71373E-10,0.00362,0.12756,0.00021,0,1.55706E-9,3.50153E-7,5.56383E-11,0,0,0
,2011-08-04,0.09702,22.37565,2.66923,2.66923,0.00334,4.14897E-10,0.00327,0.12152,0.0002,0,1.37026E-9,3.3221E-7,5.42259E-11,0,0,0
,2011-08-05,0.09233,21.22956,2.66123,2.66123,0.00317,3.66137E-10,0.00296,0.11579,0.0002,0,1.209E-9,3.15283E-7,5.28526E-11,0,0,0
,2011-08-06,0.08789,20.14889,2.65336,2.65336,0.003,3.23923E-10,0.00268,0.11035,0.0002,0,1.06942E-9,2.99311E-7,5.15174E-11,0,0,0
,2011-08-07,0.08369,19.12986,2.64561,2.64561,0.00285,2.87285E-10,0.00243,0.10519,0.0002,0,9.48282E-10,2.84239E-7,5.02195E-11,0,0,0
,2011-08-08,0.07972,18.16875,2.63796,2.63796,0.00271,2.55406E-10,0.00221,0.10029,0.00019,0,8.42895E-10,2.70015E-7,4.8958E-11,0,0,0
,2011-08-09,0.07595,17.26199,2.6304,2.6304,0.00257,2.276E-10,0.00201,0.09565,0.00019,0,7.50981E-10,2.56588E-7,4.77321E-11,0,0,0
,2011-08-10,0.0724,16.40644,2.62292,2.62292,0.00245,2.03288E-10,0.00183,0.09125,0.00019,0,6.70628E-10,2.43913E-7,4.65412E-11,0,0,0
,2011-08-11,0.06903,15.5988,2.61552,2.61552,0.00233,1.81979E-10,0.00167,0.08707,0.00019,0,6.0021E-10,2.31942E-7,4.53838E-11,0,0,0
,2011-08-12,0.06582,14.83202,2.60818,2.60818,0.00221,1.63214E-10,0.00152,0.08308,0.00018,0,5.38206E-10,2.20572E-7,4.42467E-11,0,0,0
,2011-08-13,0.0628,14.11212,2.6009,2.6009,0.0021,1.4674E-10,0.00139,0.07933,0.00018,0,4.83788E-10,2.09893E-7,4.3155E-11,0,0,0
,2011-08-14,0.05994,13.43187,2.59367,2.59367,0.002,1.32203E-10,0.00128,0.07576,0.00018,0,4.35768E-10,1.99799E-7,4.20938E-11,0,0,0
,2011-08-15,0.05723,12.78875,2.5865,2.5865,0.00191,1.19347E-10,0.00117,0.07237,0.00018,0,3.93304E-10,1.90253E-7,4.10626E-11,0,0,0
,2011-08-16,0.05466,12.18057,2.57937,2.57937,0.00182,1.07952E-10,0.00108,0.06916,0.00018,0,3.55674E-10,1.81224E-7,4.00604E-11,0,0,0
,2011-08-17,0.05222,11.6053,2.57228,2.57228,0.00173,9.7832E-11,0.00099,0.06611,0.00017,0,3.22259E-10,1.72681E-7,3.90866E-11,0,0,0
,2011-08-18,0.04991,11.06104,2.56524,2.56524,0.00165,8.88268E-11,0.00091,0.06321,0.00017,0,2.92529E-10,1.64596E-7,3.81403E-11,0,0,0
,2011-08-19,0.04771,10.54598,2.55823,2.55823,0.00157,8.07977E-11,0.00084,0.06046,0.00017,0,2.66025E-10,1.56944E-7,3.7221E-11,0,0,0
,2011-08-20,0.04563,10.05846,2.55125,2.55125,0.0015,7.36253E-11,0.00078,0.05784,0.00017,0,2.42353E-10,1.49699E-7,3.63278E-11,0,0,0
,2011-08-21,0.04366,9.59674,2.54431,2.54431,0.00143,6.72051E-11,0.00072,0.05536,0.00017,0,2.21167E-10,1.42837E-7,3.54595E-11,0,0,0
,2011-08-22,0.04178,9.15975,2.53741,2.53741,0.00137,6.14506E-11,0.00066,0.053,0.00017,0,2.02177E-10,1.3634E-7,3.46165E-11,0,0,0
,2011-08-23,0.04,8.74546,2.53054,2.53054,0.0013,5.62801E-11,0.00062,0.05075,0.00016,0,1.85119E-10,1.30181E-7,3.37966E-11,0,0,0
,2011-08-24,0.03831,8.35305,2.52371,2.52371,0.00125,5.16283E-11,0.00057,0.04862,0.00016,0,1.69776E-10,1.24346E-7,3.30009E-11,0,0,0
,2011-08-25,0.0367,7.98123,2.51691,2.51691,0.00119,4.74359E-11,0.00053,0.04659,0.00016,0,1.5595E-10,1.18817E-7,3.22281E-11,0,0,0
,2011-08-26,0.03518,7.62881,2.51015,2.51015,0.00114,4.36512E-11,0.00049,0.04466,0.00016,0,1.4347E-10,1.13575E-7,3.14776E-11,0,0,0
,2011-08-27,0.03373,7.29469,2.50341,2.50341,0.00109,4.02288E-11,0.00046,0.04283,0.00016,0,1.32187E-10,1.08605E-7,3.07487E-11,0,0,0
,2011-08-28,0.03235,6.97784,2.49672,2.49672,0.00104,3.71291E-11,0.00043,0.04109,0.00016,0,1.21969E-10,1.03892E-7,3.00408E-11,0,0,0
,2011-08-29,0.03104,6.67727,2.49006,2.49006,0.001,3.43174E-11,0.0004,0.03943,0.00015,0,1.12702E-10,9.942E-8,2.93532E-11,0,0,0
,2011-08-30,0.02979,6.39219,2.48343,2.48343,0.00095,3.17636E-11,0.00037,0.03785,0.00015,0,1.04287E-10,9.51784E-8,2.86861E-11,0,0,0
,2011-08-31,0.0286,6.1214,2.47684,2.47684,0.00091,2.94388E-11,0.00035,0.03635,0.00015,0,9.66295E-11,9.11491E-8,2.80376E-11,0,0,0
,2011-09-01,0.02748,5.86443,2.47029,2.47029,0.00087,2.7321E-11,0.00033,0.03492,0.00015,0,8.96535E-11,8.7325E-8,2.74079E-11,0,0,0
,2011-09-02,0.0264,5.6204,2.46378,2.46378,0.00084,2.53886E-11,0.00031,0.03356,0.00015,0,8.32891E-11,8.36934E-8,2.67962E-11,0,0,0
,2011-09-03,0.02538,5.3886,2.45731,2.45731,0.0008,2.36228E-11,0.00029,0.03226,0.00015,0,7.74745E-11,8.02435E-8,2.62022E-11,0,0,0
,2011-09-04,0.02441,5.16835,2.45088,2.45088,0.00077,2.20071E-11,0.00027,0.03103,0.00014,0,7.21552E-11,7.69655E-8,2.56253E-11,0,0,0
,2011-09-05,0.02348,4.95452,2.44227,2.44227,0.00074,2.05267E-11,0.00025,0.02985,0.00014,0,0,7.38498E-8,2.50649E-11,0,0,0
,2011-09-06,0.0226,4.75618,2.43596,2.43596,0.00071,1.91695E-11,0.00024,0.02873,0.00014,0,2.8471E-17,7.08929E-8,2.45225E-11,0,0,0
,2011-09-07,0.02202,4.61337,2.42498,2.42498,0.00069,1.80419E-11,0.0003,0.02792,0.00014,0,8.82347E-11,6.86756E-8,2.42471E-11,0,0,0
,2011-09-08,0.02148,4.47886,2.41388,2.41388,0.00067,1.70001E-11,0.00037,0.02715,0.00014,0,1.81459E-10,6.65772E-8,2.38567E-11,0,0,0
,2011-09-09,0.02094,4.34625,2.40284,2.40284,0.00065,1.60241E-11,0.00044,0.02639,0.00014,0,2.70371E-10,6.45114E-8,2.34745E-11,0,0,0
,2011-09-10,0.02039,4.21385,2.39207,2.39207,0.00063,1.51051E-11,0.00049,0.02563,0.00014,0,3.51629E-10,6.24563E-8,2.30916E-11,0,0,0
,2011-09-11,0.01983,4.08125,2.3817,2.3817,0.00061,1.42383E-11,0.00055,0.02486,0.00014,0,4.23615E-10,6.04075E-8,2.27024E-11,0,0,0
,2011-09-12,0.01927,3.94915,2.37177,2.37177,0.00059,1.3422E-11,0.00059,0.02409,0.00014,0,4.85854E-10,5.8376E-8,2.23219E-11,0,0,0
,2011-09-13,0.01871,3.81791,2.36228,2.36228,0.00057,1.26532E-11,0.00063,0.02333,0.00014,0,5.38516E-10,5.63669E-8,2.19351E-11,0,0,0
,2011-09-14,0.01874,3.67786,2.27195,2.27195,0.00055,1.21498E-11,0.00088,0.02311,0.00014,0,6.12676E-10,5.42044E-8,2.20713E-11,0,0,0
,2011-09-15,0.01887,3.66803,2.25,2.25,0.00055,1.17002E-11,0.00113,0.02303,0.00015,0,6.89678E-10,5.39806E-8,2.2251E-11,0,0,0
,2011-09-16,0.01905,3.67706,2.23437,2.23437,0.00055,1.12804E-11,0.00137,0.02302,0.00015,0,7.61553E-10,5.40432E-8,2.23779E-11,0,0,0
,2011-09-17,0.01923,3.69639,2.22448,2.22448,0.00055,1.08746E-11,0.0016,0.02303,0.00015,0,8.25883E-10,5.4267E-8,2.24949E-11,0,0,0
,2011-09-18,0.0194,3.72013,2.2195,2.2195,0.00055,1.04747E-11,0.0018,0.02304,0.00016,0,8.81468E-10,5.45652E-8,2.25957E-11,0,0,0
,2011-09-19,0.01953,3.74417,2.21859,2.21859,0.00056,1.00774E-11,0.00197,0.02303,0.00016,0,9.27892E-10,5.48773E-8,2.2606E-11,0,0,0
,2011-09-20,0.01962,3.76582,2.22098,2.22098,0.00056,9.68176E-12,0.00212,0.023,0.00016,0,9.65244E-10,5.51627E-8,2.26558E-11,0,0,0
,2011-09-21,0.01967,3.78335,2.226,2.226,0.00056,9.2887E-12,0.00225,0.02293,0.00016,0,9.93997E-10,5.53953E-8,2.26764E-11,0,0,0
,2011-09-22,0.01967,3.79582,2.23303,2.23303,0.00057,8.89989E-12,0.00236,0.02282,0.00017,0,1.01484E-9,5.55605E-8,2.26686E-11,0,0,0
,2011-09-23,0.01964,3.80292,2.24157,2.24157,0.00057,8.51742E-12,0.00244,0.02269,0.00017,0,1.0285E-9,5.56526E-8,2.26347E-11,0,0,0
,2011-09-24,0.01956,3.80481,2.25117,2.25117,0.00057,8.14349E-12,0.00251,0.02252,0.00017,0,1.03584E-9,5.56735E-8,2.25785E-11,0,0,0
,2011-09-25,0.01946,3.80207,2.26142,2.26142,0.00057,7.78023E-12,0.00256,0.02234,0.00017,0,1.03775E-9,5.56308E-8,2.25044E-11,0,0,0
,2011-09-26,0.01934,3.79559,2.27199,2.27199,0.00057,7.42955E-12,0.00259,0.02215,0.00017,0,1.03517E-9,5.5537E-8,2.24178E-11,0,0,0
,2011-09-27,0.0192,3.78648,2.28256,2.28256,0.00056,7.09309E-12,0.00262,0.02194,0.00017,0,1.02897E-9,5.54074E-8,2.23243E-11,0,0,0
,2011-09-28,0.01906,3.77594,2.29282,2.29282,0.00056,6.77215E-12,0.00264,0.02175,0.00017,0,1.01998E-9,5.52593E-8,2.22296E-11,0,0,0
,2011-09-29,0.01893,3.76512,2.30245,2.30245,0.00056,6.46762E-12,0.00264,0.02157,0.00017,0,1.00808E-9,5.511E-8,2.21393E-11,0,0,0
,2011-09-30,0.01881,3.75515,2.3112,2.3112,0.00056,6.17994E-12,0.00265,0.0214,0.00017,0,9.94172E-10,5.49753E-8,2.20582E-11,0,0,0
,2011-10-01,0.0187,3.74694,2.31883,2.31883,0.00056,5.90916E-12,0.00265,0.02126,0.00018,0,9.78937E-10,5.48682E-8,2.19905E-11,0,0,0
,2011-10-02,0.01862,3.74114,2.3251,2.3251,0.00056,5.65487E-12,0.00265,0.02116,0.00018,0,9.62883E-10,5.47978E-8,2.19392E-11,0,0,0
,2011-10-03,0.01857,3.73806,2.32982,2.32982,0.00056,5.41632E-12,0.00265,0.02109,0.00018,0,9.46349E-10,5.47685E-8,2.1906E-11,0,0,0
,2011-10-04,0.01854,3.73768,2.33281,2.33281,0.00056,5.19244E-12,0.00265,0.02105,0.00019,0,9.29535E-10,5.47795E-8,2.18913E-11,0,0,0
,2011-10-05,0.01854,3.73961,2.33396,2.33396,0.00056,4.98191E-12,0.00266,0.02105,0.00019,0,9.12524E-10,5.48253E-8,2.18942E-11,0,0,0
,2011-10-06,0.01857,3.74319,2.33319,2.33319,0.00056,4.78328E-12,0.00266,0.02107,0.00019,0,8.95311E-10,5.4896E-8,2.19124E-11,0,0,0
,2011-10-07,0.01861,3.74752,2.33049,2.33049,0.00056,4.59507E-12,0.00266,0.02112,0.0002,0,8.77838E-10,5.4978E-8,2.1943E-11,0,0,0
,2011-10-08,0.01867,3.75158,2.3259,2.3259,0.00056,4.41586E-12,0.00266,0.02118,0.00021,0,8.60019E-10,5.50563E-8,2.19824E-11,0,0,0
,2011-10-09,0.01891,3.77471,2.31037,2.31037,0.00056,4.26675E-12,0.00278,0.02137,0.00021,0,8.46345E-10,5.54147E-8,2.21459E-11,0,0,0
,2011-10-10,0.01901,3.78771,2.30604,2.30604,0.00056,4.10385E-12,0.00278,0.02149,0.00022,0,8.28055E-10,5.56268E-8,2.22713E-11,0,0,0
,2011-10-11,0.0191,3.79496,2.29944,2.29944,0.00057,3.94555E-12,0.00278,0.02161,0.00022,0,7.97627E-10,5.57651E-8,2.23308E-11,0,0,0
,2011-10-12,0.01918,3.79672,2.29103,2.29103,0.00057,3.79156E-12,0.00277,0.02171,0.00023,0,7.6788E-10,5.58212E-8,2.23817E-11,0,0,0
,2011-10-13,0.01924,3.79257,2.28101,2.28101,0.00057,3.64151E-12,0.00277,0.02179,0.00024,0,7.38752E-10,5.57883E-8,2.24213E-11,0,0,0
,2011-10-14,0.01929,3.78222,2.26955,2.26955,0.00056,3.49518E-12,0.00276,0.02185,0.00024,0,7.10211E-10,5.56626E-8,2.24479E-11,0,0,0
,2011-10-15,0.01931,3.76562,2.25686,2.25686,0.00056,3.35249E-12,0.00275,0.02188,0.00025,0,6.82254E-10,5.54429E-8,2.24601E-11,0,0,0
,2011-10-16,0.01931,3.74282,2.24305,2.24305,0.00056,3.21349E-12,0.00274,0.02189,0.00025,0,6.53961E-10,5.51313E-8,2.24575E-11,0,0,0
,2011-10-17,0.01929,3.71424,2.22831,2.22831,0.00055,3.07828E-12,0.00272,0.02188,0.00026,0,6.26436E-10,5.47327E-8,2.24401E-11,0,0,0
,2011-10-18,0.01925,3.68034,2.21276,2.21276,0.00055,2.94705E-12,0.0027,0.02184,0.00026,0,5.99714E-10,5.42539E-8,2.24089E-11,0,0,0
,2011-10-19,0.01919,3.64171,2.19649,2.19649,0.00054,2.81997E-12,0.00268,0.02178,0.00026,0,5.73835E-10,5.37038E-8,2.2365E-11,0,0,0
,2011-10-20,0.01911,3.59899,2.17958,2.17958,0.00054,2.69722E-12,0.00266,0.02169,0.00027,0,5.48835E-10,5.30919E-8,2.23098E-11,0,0,0
,2011-10-21,0.01902,3.55283,2.1621,2.1621,0.00053,2.57894E-12,0.00264,0.02159,0.00027,0,5.24744E-10,5.24278E-8,2.22451E-11,0,0,0
,2011-10-22,0.01891,3.50386,2.14409,2.14409,0.00052,2.46523E-12,0.00262,0.02148,0.00027,0,5.01581E-10,5.17209E-8,2.21723E-11,0,0,0
,2011-10-23,0.0188,3.45266,2.1256,2.1256,0.00051,2.35611E-12,0.00259,0.02135,0.00027,0,4.79354E-10,5.09798E-8,2.20929E-11,0,0,0
,2011-10-24,0.01868,3.39972,2.10669,2.10669,0.00051,2.25158E-12,0.00257,0.02121,0.00028,0,4.5806E-10,5.02118E-8,2.20083E-11,0,0,0
,2011-10-25,0.01932,3.44213,2.06191,2.06191,0.00051,2.20145E-12,0.00288,0.02172,0.00029,0,4.48128E-10,5.08535E-8,2.26384E-11,0,0,0
,2011-10-26,0.02066,3.58053,2.00591,2.00591,0.00053,2.19044E-12,0.00347,0.02284,0.00031,0,4.94664E-10,5.28694E-8,2.37909E-11,0,0,0
,2011-10-27,0.02267,3.81802,1.94888,1.94888,0.00057,2.20691E-12,0.00428,0.0246,0.00033,0,5.66319E-10,5.63374E-8,2.53116E-11,0,0,0
,2011-10-28,0.02541,4.15624,1.89345,1.89345,0.00062,2.24252E-12,0.00535,0.02702,0.00036,0,6.61038E-10,6.12839E-8,2.7093E-11,0,0,0
,2011-10-29,0.03821,5.79604,1.75586,1.75586,0.00086,2.65762E-12,0.01365,0.0351,0.00047,0,7.22701E-9,7.91613E-8,3.41414E-11,0,0,0
,2011-10-30,0.05045,7.75693,1.77959,1.77959,0.00116,2.88619E-12,0.02031,0.04413,0.00055,0,8.27924E-9,1.07338E-7,4.31049E-11,0,0,0
,2011-10-31,0.06048,9.99113,1.91201,1.91201,0.00149,2.94509E-12,0.02386,0.05344,0.00061,0,8.79101E-9,1.40135E-7,4.79627E-11,0,0,0
,2011-11-01,0.07403,12.74734,1.99295,1.99295,0.0019,3.01035E-12,0.02962,0.06507,0.00069,0,1.03549E-8,1.79667E-7,4.83068E-11,0,0,0
,2011-11-02,0.09791,16.93615,2.00196,2.00196,0.00253,3.1592E-12,0.04331,0.08204,0.00079,0,1.74633E-8,2.3501E-7,5.50226E-11,0,0,0
,2011-11-03,0.11869,21.73086,2.11917,2.11917,0.00324,3.12694E-12,0.0516,0.10044,0.00086,0,2.13337E-8,3.02619E-7,6.74577E-11,0,0,0
,2011-11-04,0.16485,28.81639,2.02321,2.02321,0.0043,3.25343E-12,0.0823,0.12909,0.00098,0,2.75258E-8,4.02064E-7,7.97683E-11,0,0,0
,2011-11-05,0.194,37.55146,2.24035,2.24035,0.0056,3.06835E-12,0.0899,0.159,0.00103,0,3.09821E-8,5.28826E-7,1.07003E-10,0,0,0
,2011-11-06,0.21921,45.58217,2.40664,2.40664,0.0068,2.80876E-12,0.09516,0.18621,0.00104,0,3.28559E-8,6.46696E-7,1.05151E-10,0,0,0
