@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.00666,0,29.29177,2008.30546,0.00034
,2012-03-20,0.00643,0,29.29623,2008.298,0.00034
,2012-03-21,0.005,0,29.30071,2008.29053,0.00034
,2012-03-22,0.00376,0,29.3052,2008.28307,0.00034
,2012-03-23,0.00244,0,29.30971,2008.27562,0.00034
,2012-03-24,0.00628,0,29.31423,2008.26816,0.00034
,2012-03-25,0.00306,0,29.31876,2008.26071,0.00034
,2012-03-26,0.00437,0,29.32328,2008.25326,0.00034
,2012-03-27,0.00388,0,29.32777,2008.24581,0.00034
,2012-03-28,0.00341,0,29.33226,2008.23836,0.00034
,2012-03-29,0.00276,0,29.33673,2008.23092,0.00034
,2012-03-30,0.00263,0,29.34119,2008.22347,0.00034
,2012-03-31,0.00221,0,29.34563,2008.21603,0.00034
,2012-04-01,0.00524,0,29.35005,2008.20854,0.00034
,2012-04-02,0.0115,0,29.35236,2008.20106,0.00034
,2012-04-03,0.02954,0,29.34816,2008.19357,0.00034
,2012-04-04,0.04217,0,29.3443,2008.18608,0.00034
,2012-04-05,0.05735,0,29.33948,2008.17859,0.00034
,2012-04-06,0.05263,0,29.3369,2008.17109,0.00034
,2012-04-07,0.03438,0,29.33891,2008.1636,0.00034
,2012-04-08,0.01246,0,29.34242,2008.1561,0.00034
,2012-04-09,0.00816,0,29.34643,2008.14861,0.00034
,2012-04-10,0.00611,0,29.35061,2008.14112,0.00034
,2012-04-11,0.00772,0,29.35474,2008.13364,0.00034
,2012-04-12,0.00612,0,29.35899,2008.12615,0.00034
,2012-04-13,0.00486,0,29.36335,2008.11867,0.00034
,2012-04-14,0.01083,0,29.36665,2008.11118,0.00034
,2012-04-15,0.02026,0,29.36801,2008.1037,0.00034
,2012-04-16,0.02613,0,29.3689,2008.09623,0.00034
,2012-04-17,0.0255,0,29.37069,2008.08875,0.00034
,2012-04-18,0.01362,0,29.374,2008.08127,0.00034
,2012-04-19,0.0099,0,29.37774,2008.07379,0.00034
,2012-04-20,0.00914,0,29.38164,2008.06632,0.00034
,2012-04-21,0.00692,0,29.38577,2008.05885,0.00034
,2012-04-22,0.00486,0,29.39007,2008.05138,0.00034
,2012-04-23,0.00374,0,29.39438,2008.04391,0.00034
,2012-04-24,0.0035,0,29.39867,2008.03645,0.00034
,2012-04-25,0.00271,0,29.40294,2008.02898,0.00034
,2012-04-26,0.00312,0,29.40719,2008.02152,0.00034
,2012-04-27,0.00177,0,29.41146,2008.01406,0.00034
,2012-04-28,0.00249,0,29.41576,2008.00661,0.00034
,2012-04-29,0.00163,0,29.42007,2007.99915,0.00034
,2012-04-30,0.00193,0,29.42439,2007.9917,0.00034
,2012-05-01,0.00094,0,29.42869,2007.98425,0.00034
,2012-05-02,0.00168,0,29.43296,2007.9768,0.00034
,2012-05-03,0.00104,0,29.43726,2007.96927,0.00034
,2012-05-04,0.00142,0,29.44151,2007.96174,0.00034
,2012-05-05,0.00083,0,29.44569,2007.95422,0.00034
,2012-05-06,0.00765,0,29.44768,2007.94669,0.00034
,2012-05-07,0.02064,0,29.44686,2007.93917,0.00034
,2012-05-08,0.04028,0,29.44221,2007.93164,0.00034
,2012-05-09,0.04606,0,29.43823,2007.92412,0.00034
,2012-05-10,0.03232,0,29.43927,2007.91659,0.00034
,2012-05-11,0.03653,0,29.44064,2007.90906,0.00034
,2012-05-12,0.04454,0,29.442,2007.90154,0.00034
,2012-05-13,0.03915,0,29.44446,2007.89401,0.00034
,2012-05-14,0.01385,0,29.44803,2007.88649,0.00034
,2012-05-15,0.00847,0,29.4519,2007.87896,0.00034
,2012-05-16,0.00535,0,29.45597,2007.87144,0.00034
,2012-05-17,0.0045,0,29.46007,2007.86392,0.00034
,2012-05-18,0.00395,0,29.46415,2007.85641,0.00034
,2012-05-19,0.00572,0,29.46807,2007.84889,0.00034
,2012-05-20,0.0081,0,29.4718,2007.84138,0.00034
,2012-05-21,0.00441,0,29.47575,2007.83387,0.00034
,2012-05-22,0.00386,0,29.47977,2007.82636,0.00034
,2012-05-23,0.01295,0,29.48089,2007.81885,0.00034
,2012-05-24,0.01959,0,29.48223,2007.81135,0.00034
,2012-05-25,0.0061,0,29.4861,2007.80384,0.00034
,2012-05-26,0.00548,0,29.49013,2007.79634,0.00034
,2012-05-27,0.00235,0,29.49421,2007.78884,0.00034
,2012-05-28,0.003,0,29.4983,2007.78134,0.00034
,2012-05-29,0.00192,0,29.50238,2007.77384,0.00034
,2012-05-30,0.00213,0,29.50645,2007.76635,0.00034
,2012-05-31,0.00132,0,29.51049,2007.75886,0.00034
,2012-06-01,0.00124,0,29.51454,2007.75136,0.00034
,2012-06-02,0.00089,0,29.51853,2007.74388,0.00034
,2012-06-03,0.00097,0,29.52248,2007.73639,0.00034
,2012-06-04,0.00065,0,29.5263,2007.7289,0.00034
,2012-06-05,0.00099,0,29.53,2007.72142,0.00034
,2012-06-06,0.00076,0,29.53362,2007.71394,0.00034
,2012-06-07,0.00092,0,29.53722,2007.70646,0.00034
,2012-06-08,0.0009,0,29.54074,2007.69898,0.00034
,2012-06-09,0.00077,0,29.54416,2007.69151,0.00034
,2012-06-10,0.00068,0,29.54743,2007.68404,0.00034
,2012-06-11,0.00075,0,29.55073,2007.67656,0.00034
,2012-06-12,0.00073,0,29.55405,2007.66909,0.00034
,2012-06-13,0.00069,0,29.55728,2007.66163,0.00034
,2012-06-14,0.00074,0,29.56041,2007.65416,0.00034
,2012-06-15,0.00073,0,29.56352,2007.64669,0.00034
,2012-06-16,0.00074,0,29.56661,2007.63923,0.00034
,2012-06-17,0.00066,0,29.56971,2007.63177,0.00034
,2012-06-18,0.00051,0,29.57266,2007.62431,0.00034
,2012-06-19,0.00078,0,29.57544,2007.61685,0.00034
,2012-06-20,0.0007,0,29.57815,2007.60939,0.00034
,2012-06-21,0.00074,0,29.58099,2007.60193,0.00034
,2012-06-22,0.00051,0,29.58378,2007.59448,0.00034
,2012-06-23,0.00067,0,29.58637,2007.58703,0.00034
,2012-06-24,0.00051,0,29.5888,2007.57957,0.00034
,2012-06-25,0.00068,0,29.59107,2007.57212,0.00034
,2012-06-26,0.00049,0,29.59323,2007.56467,0.00034
,2012-06-27,0.00079,0,29.59532,2007.55723,0.00034
,2012-06-28,0.00135,0,29.59742,2007.54978,0.00034
,2012-06-29,0.00036,0,29.59949,2007.54233,0.00034
,2012-06-30,0.00086,0,29.60149,2007.53489,0.00034
,2012-07-01,0.00046,0,29.60343,2007.52744,0.00034
,2012-07-02,0.00074,0,29.6053,2007.52,0.00034
,2012-07-03,0.00048,0,29.60713,2007.51256,0.00034
,2012-07-04,0.00071,0,29.60896,2007.50512,0.00034
,2012-07-05,0.00177,0,29.61039,2007.49768,0.00034
,2012-07-06,0.05464,0,29.59497,2007.49024,0.00034
,2012-07-07,0.07609,0,29.56916,2007.48279,0.00034
,2012-07-08,0.109,0,29.54431,2007.47533,0.00034
,2012-07-09,0.13205,0,29.52992,2007.46786,0.00034
,2012-07-10,0.16778,0,29.51636,2007.46038,0.00034
,2012-07-11,0.20297,0,29.50338,2007.4529,0.00034
,2012-07-12,0.22254,0,29.49329,2007.44541,0.00034
,2012-07-13,0.22363,0,29.48846,2007.43791,0.00034
,2012-07-14,0.19258,0,29.48724,2007.43041,0.00034
,2012-07-15,0.21084,0,29.48602,2007.42291,0.00034
,2012-07-16,0.2404,0,29.48152,2007.41541,0.00034
,2012-07-17,0.26828,0,29.47692,2007.40791,0.00034
,2012-07-18,0.27743,0,29.47442,2007.40041,0.00034
,2012-07-19,0.27274,0,29.47331,2007.3929,0.00034
,2012-07-20,0.26341,0,29.47274,2007.3854,0.00034
,2012-07-21,0.23984,0,29.47254,2007.37789,0.00034
,2012-07-22,0.22397,0,29.47255,2007.37039,0.00034
,2012-07-23,0.23901,0,29.4723,2007.36288,0.00034
,2012-07-24,0.25431,0,29.4719,2007.35538,0.00034
,2012-07-25,0.25877,0,29.47173,2007.34787,0.00034
,2012-07-26,0.2438,0,29.47206,2007.34036,0.00034
,2012-07-27,0.25656,0,29.4724,2007.33286,0.00034
,2012-07-28,0.25722,0,29.47292,2007.32535,0.00034
,2012-07-29,0.27131,0,29.47307,2007.31785,0.00034
,2012-07-30,0.29415,0,29.46978,2007.31034,0.00034
,2012-07-31,0.31188,0,29.46665,2007.30284,0.00034
,2012-08-01,0.33195,0,29.46346,2007.29533,0.00034
,2012-08-02,0.3521,0,29.46033,2007.28782,0.00034
,2012-08-03,0.35453,0,29.45838,2007.28031,0.00034
,2012-08-04,0.3266,0,29.45777,2007.2728,0.00034
,2012-08-05,0.27757,0,29.45879,2007.26529,0.00034
,2012-08-06,0.23248,0,29.46014,2007.25778,0.00034
,2012-08-07,0.18212,0,29.46174,2007.25027,0.00034
,2012-08-08,0.13314,0,29.46356,2007.24276,0.00034
,2012-08-09,0.09538,0,29.46558,2007.23525,0.00034
,2012-08-10,0.07592,0,29.46773,2007.22774,0.00034
,2012-08-11,0.07506,0,29.46993,2007.22023,0.00034
,2012-08-12,0.05689,0,29.47226,2007.21273,0.00034
,2012-08-13,0.04567,0,29.47472,2007.20522,0.00034
,2012-08-14,0.0365,0,29.47726,2007.19772,0.00034
,2012-08-15,0.02669,0,29.47978,2007.19022,0.00034
,2012-08-16,0.02174,0,29.48231,2007.18272,0.00034
,2012-08-17,0.01504,0,29.48498,2007.17522,0.00034
,2012-08-18,0.00851,0,29.48772,2007.16772,0.00034
,2012-08-19,0.00456,0,29.49056,2007.16023,0.00034
,2012-08-20,0.00402,0,29.49347,2007.15273,0.00034
,2012-08-21,0.00309,0,29.49643,2007.14524,0.00034
,2012-08-22,0.00372,0,29.4994,2007.13775,0.00034
,2012-08-23,0.00259,0,29.50238,2007.13026,0.00034
,2012-08-24,0.00347,0,29.50542,2007.12277,0.00034
,2012-08-25,0.00188,0,29.50849,2007.11528,0.00034
,2012-08-26,0.00124,0,29.51159,2007.1078,0.00034
,2012-08-27,0.00114,0,29.51463,2007.10031,0.00034
,2012-08-28,0.00118,0,29.51762,2007.09283,0.00034
,2012-08-29,0.00099,0,29.52054,2007.08535,0.00034
,2012-08-30,0.00116,0,29.52339,2007.07787,0.00034
,2012-08-31,0.00092,0,29.52621,2007.07039,0.00034
,2012-09-01,0.00111,0,29.52901,2007.06292,0.00034
,2012-09-02,0.00094,0,29.53182,2007.05544,0.00034
,2012-09-03,0.00099,0,29.53461,2007.04797,0.00034
,2012-09-04,0.0007,0,29.53741,2007.0405,0.00034
,2012-09-05,0.00102,0,29.54021,2007.03303,0.00034
,2012-09-06,0.00122,0,29.54308,2007.02556,0.00034
,2012-09-07,0.00172,0,29.54602,2007.01809,0.00034
,2012-09-08,0.00112,0,29.54915,2007.01063,0.00034
,2012-09-09,0.00108,0,29.55235,2007.00316,0.00034
,2012-09-10,0.00075,0,29.55555,2006.9957,0.00034
,2012-09-11,0.01542,0,29.55239,2006.98824,0.00034
,2012-09-12,0.03224,0,29.54537,2006.98077,0.00034
,2012-09-13,0.05355,0,29.53952,2006.97331,0.00034
,2012-09-14,0.06719,0,29.53419,2006.96584,0.00034
,2012-09-15,0.08001,0,29.52908,2006.95837,0.00034
,2012-09-16,0.08739,0,29.52451,2006.9509,0.00034
,2012-09-17,0.08714,0,29.52141,2006.94342,0.00034
,2012-09-18,0.0828,0,29.52016,2006.93594,0.00034
,2012-09-19,0.06619,0,29.52118,2006.92846,0.00034
,2012-09-20,0.02463,0,29.52494,2006.92099,0.00034
,2012-09-21,0.00992,0,29.52871,2006.91351,0.00034
,2012-09-22,0.00691,0,29.53248,2006.90604,0.00034
,2012-09-23,0.00295,0,29.53628,2006.89857,0.00034
,2012-09-24,0.0024,0,29.54005,2006.8911,0.00034
,2012-09-25,0.00766,0,29.54224,2006.88363,0.00034
,2012-09-26,0.0185,0,29.5398,2006.87616,0.00034
,2012-09-27,0.03192,0,29.536,2006.8687,0.00034
,2012-09-28,0.04358,0,29.5326,2006.86123,0.00034
,2012-09-29,0.05475,0,29.52938,2006.85376,0.00034
,2012-09-30,0.06567,0,29.52626,2006.84628,0.00034
,2012-10-01,0.07636,0,29.52327,2006.83881,0.00034
,2012-10-02,0.08508,0,29.5206,2006.83133,0.00034
,2012-10-03,0.07558,0,29.51942,2006.82386,0.00034
,2012-10-04,0.07664,0,29.51885,2006.81638,0.00034
,2012-10-05,0.10917,0,29.51779,2006.8089,0.00034
,2012-10-06,0.11904,0,29.51702,2006.80142,0.00034
,2012-10-07,0.12396,0,29.51654,2006.79395,0.00034
,2012-10-08,0.10468,0,29.51716,2006.78647,0.00034
,2012-10-09,0.08054,0,29.51933,2006.77899,0.00034
,2012-10-10,0.05951,0,29.52287,2006.77151,0.00034
,2012-10-11,0.01519,0,29.52687,2006.76404,0.00034
,2012-10-12,0.01635,0,29.53087,2006.75657,0.00034
,2012-10-13,0.0175,0,29.5349,2006.7491,0.00034
,2012-10-14,0.01404,0,29.53896,2006.74163,0.00034
,2012-10-15,0.0123,0,29.54307,2006.73416,0.00034
,2012-10-16,0.01202,0,29.54718,2006.7267,0.00034
,2012-10-17,0.00925,0,29.55136,2006.71923,0.00034
,2012-10-18,0.00816,0,29.55558,2006.71177,0.00034
,2012-10-19,0.00751,0,29.55982,2006.70431,0.00034
,2012-10-20,0.00621,0,29.5641,2006.69686,0.00034
,2012-10-21,0.00579,0,29.56836,2006.6894,0.00034
,2012-10-22,0.00565,0,29.57263,2006.68195,0.00034
,2012-10-23,0.00514,0,29.57691,2006.6745,0.00034
,2012-10-24,0.01328,0,29.57821,2006.66706,0.00034
,2012-10-25,0.04693,0,29.57249,2006.65961,0.00034
,2012-10-26,0.0671,0,29.56709,2006.65216,0.00034
,2012-10-27,0.0865,0,29.56185,2006.64471,0.00034
,2012-10-28,0.10313,0,29.55677,2006.63725,0.00034
,2012-10-29,0.11537,0,29.55168,2006.6298,0.00034
,2012-10-30,0.12222,0,29.54696,2006.62234,0.00034
,2012-10-31,0.12391,0,29.54299,2006.61488,0.00034
,2012-11-01,0.12246,0,29.53987,2006.60741,0.00034
,2012-11-02,0.11814,0,29.53773,2006.59995,0.00034
,2012-11-03,0.11806,0,29.53637,2006.59257,0.00034
,2012-11-04,0.11403,0,29.53577,2006.58518,0.00034
,2012-11-05,0.10327,0,29.53622,2006.5778,0.00034
,2012-11-06,0.08958,0,29.53789,2006.57042,0.00034
,2012-11-07,0.06716,0,29.54092,2006.56304,0.00034
,2012-11-08,0.03475,0,29.54441,2006.55566,0.00034
,2012-11-09,0.03346,0,29.548,2006.54828,0.00034
,2012-11-10,0.03779,0,29.55153,2006.5409,0.00034
,2012-11-11,0.04303,0,29.55471,2006.53353,0.00034
,2012-11-12,0.04766,0,29.55794,2006.52616,0.00034
,2012-11-13,0.04504,0,29.56143,2006.51879,0.00034
,2012-11-14,0.04329,0,29.56508,2006.51147,0.00034
,2012-11-15,0.03777,0,29.56887,2006.50416,0.00034
,2012-11-16,0.03579,0,29.57273,2006.49684,0.00034
,2012-11-17,0.02637,0,29.57674,2006.48953,0.00034
,2012-11-18,0.01986,0,29.5808,2006.48222,0.00034
,2012-11-19,0.01772,0,29.58489,2006.47492,0.00034
,2012-11-20,0.01494,0,29.58902,2006.46761,0.00034
,2012-11-21,0.01207,0,29.5932,2006.46031,0.00034
,2012-11-22,0.0098,0,29.59744,2006.45301,0.00034
,2012-11-23,0.00904,0,29.60171,2006.44571,0.00034
,2012-11-24,0.00777,0,29.60599,2006.43842,0.00034
,2012-11-25,0.00635,0,29.61027,2006.43112,0.00034
,2012-11-26,0.00711,0,29.61456,2006.42383,0.00034
,2012-11-27,0.00763,0,29.61885,2006.41654,0.00034
,2012-11-28,0.00628,0,29.62315,2006.40926,0.00034
,2012-11-29,0.00602,0,29.62746,2006.40197,0.00034
,2012-11-30,0.00536,0,29.63177,2006.39469,0.00034
,2012-12-01,0.00521,0,29.63608,2006.38741,0.00034
,2012-12-02,0.00454,0,29.6404,2006.38013,0.00034
,2012-12-03,0.00363,0,29.64473,2006.37286,0.00034
,2012-12-04,0.00353,0,29.64906,2006.36558,0.00034
,2012-12-05,0.00362,0,29.6534,2006.35831,0.00034
,2012-12-06,0.0037,0,29.65774,2006.35104,0.00034
,2012-12-07,0.0051,0,29.66206,2006.34377,0.00034
,2012-12-08,0.00716,0,29.6662,2006.33651,0.00034
,2012-12-09,0.00926,0,29.6697,2006.33026,0.00034
,2012-12-10,0.01113,0,29.67082,2006.32777,0.00034
,2012-12-11,0.01231,0,29.67195,2006.32529,0.00034
,2012-12-12,0.01225,0,29.67311,2006.32282,0.00034
,2012-12-13,0.00891,0,29.67434,2006.32034,0.00034
,2012-12-14,0.00808,0,29.67553,2006.31798,0.00034
,2012-12-15,0.00706,0,29.67676,2006.31562,0.00034
,2012-12-16,0.00673,0,29.67794,2006.31336,0.00034
,2012-12-17,0.00715,0,29.67917,2006.311,0.00034
,2012-12-18,0.00972,0,29.68016,2006.30864,0.00034
,2012-12-19,0.01219,0,29.68114,2006.30629,0.00034
,2012-12-20,0.01465,0,29.68216,2006.30387,0.00034
,2012-12-21,0.01409,0,29.68328,2006.30145,0.00034
,2012-12-22,0.00862,0,29.68456,2006.29898,0.00034
,2012-12-23,0.00552,0,29.6852,2006.2965,0.00034
,2012-12-24,0.01019,0,29.6852,2006.29403,0.00034
,2012-12-25,0.01436,0,29.68523,2006.29156,0.00034
,2012-12-26,0.01848,0,29.68528,2006.28909,0.00034
,2012-12-27,0.02158,0,29.68538,2006.28662,0.00034
,2012-12-28,0.02375,0,29.68553,2006.28414,0.00034
,2012-12-29,0.02474,0,29.68576,2006.28167,0.00034
,2012-12-30,0.02318,0,29.68611,2006.2792,0.00034
,2012-12-31,0.02415,0,29.68654,2006.27673,0.00034
,2013-01-01,0.02526,0,29.68703,2006.27426,0.00034
,2013-01-02,0.02469,0,29.68754,2006.27219,0.00034
,2013-01-03,0.02386,0,29.68809,2006.27013,0.00034
,2013-01-04,0.02276,0,29.68869,2006.26807,0.00034
,2013-01-05,0.02031,0,29.68936,2006.26601,0.00034
,2013-01-06,0.01888,0,29.69007,2006.26395,0.00034
,2013-01-07,0.01578,0,29.69084,2006.26189,0.00034
,2013-01-08,0.01135,0,29.69173,2006.25983,0.00034
,2013-01-09,0.01108,0,29.69267,2006.25777,0.00034
,2013-01-10,0.00992,0,29.6935,2006.25571,0.00034
,2013-01-11,0.009,0,29.69412,2006.25365,0.00034
,2013-01-12,0.01039,0,29.69478,2006.25159,0.00034
,2013-01-13,0.01293,0,29.69546,2006.24959,0.00034
,2013-01-14,0.01501,0,29.69614,2006.24764,0.00034
,2013-01-15,0.01623,0,29.69684,2006.2457,0.00034
,2013-01-16,0.01612,0,29.69749,2006.24387,0.00034
,2013-01-17,0.01364,0,29.69823,2006.24193,0.00034
,2013-01-18,0.01073,0,29.69902,2006.23999,0.00034
,2013-01-19,0.00776,0,29.69989,2006.23805,0.00034
,2013-01-20,0.00681,0,29.70069,2006.23611,0.00034
,2013-01-21,0.00565,0,29.70149,2006.23417,0.00034
,2013-01-22,0.00582,0,29.70213,2006.23223,0.00034
,2013-01-23,0.00476,0,29.70253,2006.2303,0.00034
,2013-01-24,0.00726,0,29.70278,2006.2283,0.00034
,2013-01-25,0.00977,0,29.703,2006.2263,0.00034
,2013-01-26,0.01457,0,29.70321,2006.2243,0.00034
,2013-01-27,0.01698,0,29.70346,2006.22231,0.00034
,2013-01-28,0.02366,0,29.70329,2006.22031,0.00034
,2013-01-29,0.02944,0,29.70313,2006.21831,0.00034
,2013-01-30,0.0337,0,29.703,2006.21632,0.00034
,2013-01-31,0.03702,0,29.70293,2006.21432,0.00034
,2013-02-01,0.03753,0,29.70296,2006.21232,0.00034
,2013-02-02,0.0376,0,29.70313,2006.2106,0.00034
,2013-02-03,0.03634,0,29.70336,2006.20887,0.00034
,2013-02-04,0.03353,0,29.70369,2006.20704,0.00034
,2013-02-05,0.03304,0,29.70401,2006.20521,0.00034
,2013-02-06,0.03383,0,29.70452,2006.20297,0.00034
,2013-02-07,0.03459,0,29.70509,2006.20073,0.00034
,2013-02-08,0.03487,0,29.70569,2006.19849,0.00034
,2013-02-09,0.03776,0,29.7063,2006.19625,0.00034
,2013-02-10,0.04123,0,29.70687,2006.19417,0.00034
,2013-02-11,0.04392,0,29.70726,2006.19257,0.00034
,2013-02-12,0.04558,0,29.70761,2006.19106,0.00034
,2013-02-13,0.04249,0,29.70799,2006.18956,0.00034
,2013-02-14,0.04584,0,29.70837,2006.18806,0.00034
,2013-02-15,0.04871,0,29.70881,2006.18645,0.00034
,2013-02-16,0.04838,0,29.70926,2006.18484,0.00034
,2013-02-17,0.04181,0,29.70976,2006.18324,0.00034
,2013-02-18,0.03932,0,29.71026,2006.18163,0.00034
,2013-02-19,0.03827,0,29.7108,2006.18003,0.00034
,2013-02-20,0.04157,0,29.71133,2006.17842,0.00034
,2013-02-21,0.04492,0,29.7119,2006.17676,0.00034
,2013-02-22,0.04815,0,29.71253,2006.17499,0.00034
,2013-02-23,0.05146,0,29.71315,2006.17322,0.00034
,2013-02-24,0.05508,0,29.71399,2006.17099,0.00034
,2013-02-25,0.05851,0,29.71483,2006.16875,0.00034
,2013-02-26,0.06194,0,29.71567,2006.16652,0.00034
,2013-02-27,0.06505,0,29.71655,2006.16423,0.00034
,2013-02-28,0.05571,0,29.71746,2006.16194,0.00034
,2013-03-01,0.05022,0,29.71844,2006.15959,0.00034
,2013-03-02,0.04263,0,29.71937,2006.15724,0.00034
,2013-03-03,0.0386,0,29.71936,2006.15478,0.00034
,2013-03-04,0.04777,0,29.71869,2006.15233,0.00034
,2013-03-05,0.04979,0,29.71812,2006.14987,0.00034
,2013-03-06,0.04973,0,29.71773,2006.14742,0.00034
,2013-03-07,0.04904,0,29.71726,2006.14496,0.00034
,2013-03-08,0.06231,0,29.71586,2006.14251,0.00034
,2013-03-09,0.07719,0,29.71363,2006.14005,0.00034
,2013-03-10,0.08754,0,29.71154,2006.1376,0.00034
,2013-03-11,0.1003,0,29.7094,2006.13514,0.00034
,2013-03-12,0.10873,0,29.70738,2006.13268,0.00034
,2013-03-13,0.1116,0,29.70556,2006.13022,0.00034
,2013-03-14,0.1054,0,29.70374,2006.12776,0.00034
,2013-03-15,0.09768,0,29.7018,2006.1238,0.00034
,2013-03-16,0.10037,0,29.70007,2006.11757,0.00034
,2013-03-17,0.10577,0,29.69913,2006.11133,0.00034
,2013-03-18,0.10765,0,29.69939,2006.1051,0.00034
,2013-03-19,0.10266,0,29.70118,2006.09886,0.00034
,2013-03-20,0.09201,0,29.70355,2006.09263,0.00034
,2013-03-21,0.08811,0,29.7061,2006.0864,0.00034
,2013-03-22,0.10992,0,29.7024,2006.08017,0.00034
,2013-03-23,0.13047,0,29.69858,2006.07393,0.00034
,2013-03-24,0.15016,0,29.69483,2006.0677,0.00034
,2013-03-25,0.16233,0,29.69132,2006.06146,0.00034
,2013-03-26,0.17076,0,29.68796,2006.05523,0.00034
,2013-03-27,0.17239,0,29.68388,2006.04899,0.00034
,2013-03-28,0.16537,0,29.67985,2006.04224,0.00034
,2013-03-29,0.15392,0,29.67689,2006.03499,0.00034
,2013-03-30,0.13932,0,29.67582,2006.02773,0.00034
,2013-03-31,0.1196,0,29.6773,2006.02048,0.00034
,2013-04-01,0.11313,0,29.67962,2006.01322,0.00034
,2013-04-02,0.1375,0,29.67511,2006.00597,0.00034
,2013-04-03,0.15169,0,29.67087,2005.99871,0.00034
,2013-04-04,0.15806,0,29.66698,2005.99146,0.00034
,2013-04-05,0.15688,0,29.66399,2005.9842,0.00034
,2013-04-06,0.13993,0,29.66314,2005.97694,0.00034
,2013-04-07,0.12606,0,29.66441,2005.96968,0.00034
,2013-04-08,0.13774,0,29.66532,2005.96242,0.00034
,2013-04-09,0.16215,0,29.65981,2005.95516,0.00034
,2013-04-10,0.18056,0,29.65466,2005.94789,0.00034
,2013-04-11,0.19827,0,29.64969,2005.94063,0.00034
,2013-04-12,0.20635,0,29.64502,2005.93336,0.00034
,2013-04-13,0.22276,0,29.64008,2005.92609,0.00034
,2013-04-14,0.24246,0,29.63511,2005.91882,0.00034
,2013-04-15,0.26317,0,29.62989,2005.91155,0.00034
,2013-04-16,0.28353,0,29.62476,2005.90427,0.00034
,2013-04-17,0.30576,0,29.61966,2005.89699,0.00034
,2013-04-18,0.32345,0,29.61465,2005.88971,0.00034
,2013-04-19,0.33259,0,29.60983,2005.88243,0.00034
,2013-04-20,0.33126,0,29.60508,2005.87514,0.00034
,2013-04-21,0.29683,0,29.59724,2005.86785,0.00034
,2013-04-22,0.28798,0,29.5878,2005.86056,0.00034
,2013-04-23,0.28374,0,29.58148,2005.85326,0.00034
,2013-04-24,0.28683,0,29.57646,2005.84596,0.00034
,2013-04-25,0.28172,0,29.57174,2005.83866,0.00034
,2013-04-26,0.25951,0,29.56812,2005.83136,0.00034
,2013-04-27,0.22299,0,29.56694,2005.82405,0.00034
,2013-04-28,0.17162,0,29.56932,2005.81675,0.00034
,2013-04-29,0.12884,0,29.5723,2005.80944,0.00034
,2013-04-30,0.15233,0,29.56892,2005.80214,0.00034
,2013-05-01,0.18282,0,29.56539,2005.79483,0.00034
,2013-05-02,0.20083,0,29.56198,2005.78752,0.00034
,2013-05-03,0.20455,0,29.55867,2005.78022,0.00034
,2013-05-04,0.20064,0,29.55398,2005.77291,0.00034
,2013-05-05,0.2016,0,29.55021,2005.76559,0.00034
,2013-05-06,0.19107,0,29.54814,2005.75828,0.00034
,2013-05-07,0.21067,0,29.54602,2005.75096,0.00034
,2013-05-08,0.24235,0,29.54131,2005.74365,0.00034
,2013-05-09,0.26512,0,29.53655,2005.73633,0.00034
,2013-05-10,0.28188,0,29.53174,2005.72901,0.00034
,2013-05-11,0.28852,0,29.52702,2005.72169,0.00034
,2013-05-12,0.28927,0,29.52253,2005.71436,0.00034
,2013-05-13,0.27122,0,29.51934,2005.70703,0.00034
,2013-05-14,0.2362,0,29.51855,2005.69965,0.00034
,2013-05-15,0.19251,0,29.52086,2005.69227,0.00034
,2013-05-16,0.14478,0,29.52359,2005.68489,0.00034
,2013-05-17,0.1049,0,29.52697,2005.67751,0.00034
,2013-05-18,0.07515,0,29.53077,2005.67013,0.00034
,2013-05-19,0.05617,0,29.53471,2005.66276,0.00034
,2013-05-20,0.04573,0,29.53873,2005.65538,0.00034
,2013-05-21,0.03213,0,29.54284,2005.64801,0.00034
,2013-05-22,0.03525,0,29.54693,2005.64064,0.00034
,2013-05-23,0.02495,0,29.55106,2005.63327,0.00034
,2013-05-24,0.0205,0,29.55522,2005.62591,0.00034
,2013-05-25,0.01393,0,29.55938,2005.61846,0.00034
,2013-05-26,0.01123,0,29.56348,2005.61102,0.00034
,2013-05-27,0.00719,0,29.56752,2005.60357,0.00034
,2013-05-28,0.0068,0,29.57151,2005.59613,0.00034
,2013-05-29,0.00644,0,29.5755,2005.58869,0.00034
,2013-05-30,0.00451,0,29.57953,2005.58126,0.00034
,2013-05-31,0.00322,0,29.5836,2005.57382,0.00034
,2013-06-01,0.00312,0,29.58767,2005.56639,0.00034
,2013-06-02,0.00304,0,29.59175,2005.55896,0.00034
,2013-06-03,0.00275,0,29.59576,2005.55153,0.00034
,2013-06-04,0.00397,0,29.59965,2005.5441,0.00034
