@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-26,0.70392,-6.91749,-2.88505,-10.94992,82.91762,5.11221,0,2062761.22884,17.36671,8.92188,0,1249976.41978,0,812784.80906,744217.20999,1249976.41978,796.07662,108444046.49157,0,438873.76142,235232.36967,0.06874,0.19416,7.91331E-9,10139306.07075,0.74534,8310.70913,0,137.53809,150419.32883,87.14971,7016690.4996,7708904.60929,0,493.33305,633310.88051,305.41616,235232.36967,0,1283679.70726,0,491.65799,632349.18342,305.41616
,2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23254,6.20758,0,1313983.62426,14.90994,7.51159,0,767130.64024,0,546852.98401,194311.10095,767130.64024,786.91019,107204863.22643,2006313.90538,5445846.08761,1865883.04929,0.06813,0.20152,3.14976E-9,10298749.45502,0.28758,11302.56243,0,1356.08587,139005.50451,87.20528,6570564.13125,7430750.87784,0,3649.0893,592719.52162,305.5174,1865883.04929,0,1096759.09305,0,3649.04448,591927.32896,305.5174
,2011-02-28,0.01133,-1.01091,4.00871,-6.03052,42.66971,10.26869,0,33777.38413,17.95168,8.62238,0,3171.62705,0,30605.75708,0,3171.62705,784.01323,106905989.93803,302044.91545,6142700.60252,1658185.44237,0.05804,0.17136,0.00007,9101660.14899,7643.31346,226335.35571,0,2304.40144,127506.96067,87.39389,6296599.73886,7503564.66464,0,28041.98998,554785.82204,294.49381,1658185.44237,0,224916.85804,0,27720.58576,554074.58042,294.49381
,2011-03-01,0,2.2031,9.10184,-4.69564,18.0308,4.54773,0,0,18.5681,8.1416,0,0,0,0,0,0,779.64173,106208287.99386,697701.94417,10207837.30234,2035199.33279,0.04982,0.14939,0.00001,7988798.90408,910.59055,92198.52939,0,316.09674,117693.53783,87.5748,5946350.2514,7532386.79969,0,32199.87295,531109.6149,297.37952,2035199.33279,0,0,0,31883.77621,530615.52178,297.37952
,2011-03-02,0,3.37326,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45503,0,0,0,0,0,0,773.52289,105842164.19517,366123.79869,10812436.20667,1112024.07478,0.04732,0.14128,0.00008,7301597.99969,6847.8996,51751.86549,0,6793.37932,108073.92574,87.59409,5585383.27104,7551751.10343,0,18430.33882,501217.54015,298.52178,1112024.07478,0,0,0,13954.83372,500854.26644,298.52178
,2011-03-03,1.24022,3.87011,11.72269,-3.98248,33.85054,6.13461,0,3611028.69886,13.96181,7.15803,0,2139311.81387,0,1471716.88499,0,2139311.81387,769.24562,106828168.71443,1153307.29461,8251081.36337,1409748.60622,0.05219,0.15335,0.00024,7482269.01991,21747.15905,2.09052,0,9775.50274,99692.70092,87.73162,5214526.13985,7551540.28494,0,29617.03528,470551.18352,299.28922,1409748.60622,0,1471716.88499,0,19841.93784,470307.90649,299.28922
,2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,0,445021.93335,13.89494,7.59023,0,4869.4762,0,440152.45715,7206.55243,4869.4762,757.85998,106022029.86442,811008.32621,6043149.36661,387541.0563,0.05341,0.15682,0.00043,7666336.82598,43724.49141,192449.58744,0,16953.7703,91476.60954,87.7282,4983486.93119,7614394.51612,0,41926.31436,439089.37936,299.28087,387541.0563,0,432945.90471,0,28776.37168,438956.17165,299.28087
,2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.72113,19.56786,9.72724,0,0,0,491246.72113,0,0,757.85998,106022029.86442,0,6251043.97296,299160.51294,0.05118,0.15145,1.95686E-8,7396845.25004,2.01108,25160.20903,0,897.02567,88168.05715,88.93856,4667443.67902,7623944.09255,0,2600.60243,419609.10857,301.77191,299160.51294,0,498453.27356,0,1871.07191,419576.86412,301.77191
,2011-03-06,2.80327,-0.83846,4.88827,-6.5652,31.81543,4.83294,0,7806868.23804,13.41481,7.25527,0,5122073.46328,0,2684794.77476,9130.80172,5122073.46328,784.87669,109765370.86308,1378732.46462,4592367.05285,1249297.48193,0.05137,0.15487,0.00007,7583290.87833,6960.23325,11280.48386,0,12.00197,81221.34854,89.02401,4362746.2743,7614744.05115,0,4112.06012,392858.4758,302.15038,1249297.48193,0,2675663.97304,0,4112.04691,392858.4758,302.15038
,2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31256,1.9283,0,2037682.19525,17.26142,9.39992,0,651810.49157,0,1385871.70369,202492.78756,651810.49157,788.90156,110333058.69241,84122.66223,3016338.81282,438001.67551,0.05003,0.14832,6.53637E-9,7250652.77528,0.65703,3808.6884,0,23.87149,74538.02821,89.02194,4072530.87531,7599170.42611,0,534.14838,367097.85543,301.78577,438001.67551,0,1192509.71784,0,534.14827,367097.85543,301.78577
,2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36976,5.16516,0,49070.8339,18.61072,10.26188,0,1590.87945,0,47479.95445,0,1590.87945,788.91629,110334649.57186,0,1979765.955,87325.22986,0.04942,0.14666,8.34533E-13,7180153.10068,0.00008,0.19847,0,0.00006,68393.06698,89.02135,3798344.19007,7598958.35526,0,0.02468,342579.87433,301.16856,87325.22986,0,249972.74201,0,0.02468,342579.87433,301.16856
,2011-03-09,0.13952,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506518.69777,20.40472,10.9766,0,3110.8891,0,503407.80868,126600.54992,3110.8891,788.93612,110337760.46096,0,2608405.76392,87675.32886,0.04856,0.14429,8.0449E-17,7092477.77188,8.08766E-9,0.00002,0,1.76372E-9,62755.36017,89.01784,3541669.63143,7598746.21294,0,1.94591E-6,319429.91881,301.16016,87675.32886,0,376807.25875,0,1.94591E-6,319429.91881,301.16016
,2011-03-10,0.00372,-0.38892,4.47935,-5.2572,38.02137,6.86112,0,13521.033,19.76942,10.01781,0,0,0,13521.033,0,0,788.92139,110336169.58151,1590.87945,7657610.59835,197785.70956,0.04658,0.13884,2.58221E-14,6896282.92399,1.18694E-6,0.01736,0,0.00333,57582.37016,89.01432,3301484.82005,7598534.0815,0,0.00377,297767.19292,301.15175,197785.70956,0,140121.58292,0,0.00377,297767.19292,301.15175
,2011-03-11,0,5.66401,12.89114,-1.56311,27.2424,7.3578,0,0,18.01971,9.02936,0,0,0,0,0,0,777.22186,109476378.91885,859790.66266,12533045.36709,618224.45605,0.04726,0.13788,0.00018,6872057.82259,18960.40297,229066.04419,0,14980.95723,52835.78826,89.01081,3208758.89071,7695445.76514,0,40959.97898,277503.94561,301.14334,618224.45605,0,0,0,34393.96716,277503.94561,301.14334
,2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,0,10303142.59398,15.35099,8.34943,0,4186146.9119,0,6116995.68207,21931.68006,4186146.9119,766.12363,109581960.95785,4080564.8729,2745421.76505,1670657.22594,0.06794,0.19624,0.00033,9126831.69493,41512.86144,99342.86012,0,13482.16825,51366.82783,90.00503,3047951.6612,7737036.52926,0,46720.62428,269711.17425,304.98412,1670657.22594,0,6095064.00202,0,38862.76341,269711.17425,304.98412
,2011-03-13,1.91869,2.69505,9.44232,-4.05222,54.89967,5.66463,0,5642741.24043,14.25777,8.2671,0,4072123.79833,0,1570617.4421,0,4072123.79833,768.82457,112114595.84484,1539488.91134,4993709.32177,1249537.94029,0.0618,0.17673,0.00034,8718623.92315,45716.37642,665308.17465,0,19528.38819,49153.50736,90.41315,3220808.25494,8020324.17614,0,71431.49643,256224.43547,306.63243,1249537.94029,0,1592549.12216,0,62828.83193,256224.43547,306.63243
,2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.11206,21.42465,11.15629,0,46239.58141,0,619208.53065,14548.13008,46239.58141,768.11442,112123608.22645,37227.1998,7136371.51474,1378526.0794,0.05299,0.1471,0.00011,7608179.61091,7840.56311,50648.77759,0,469.2989,53724.70053,93.74126,3032483.70639,8036555.24332,0,4330.68827,270903.08927,317.85962,1378526.0794,0,604660.40056,0,3861.39717,270903.08927,317.85962
,2011-03-15,0.0043,5.73435,12.61106,-1.14237,30.17798,4.9621,0,14518.39274,21.04864,10.60565,0,0,0,14518.39274,0,0,766.93465,111938527.14117,185081.08528,11259082.48867,655553.44853,0.0486,0.13607,0.00001,7127029.26107,399.96473,17875.32376,0,0.0141,49605.13225,93.85057,2837905.42309,8043407.2003,0,5583.02719,254982.13001,318.50289,655553.44853,0,29066.52282,0,5583.01309,254982.13001,318.50289
,2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25607,0,0,0,0,0,0,751.17281,109463044.93053,2475482.21064,10385186.47044,862320.30672,0.0487,0.14932,0.00027,8354793.60485,59381.81299,231910.39532,0,6.96102E-7,45512.47706,93.84686,2789284.25214,8130680.29212,0,94505.31656,238546.02394,318.77444,862320.30672,0,0,0,94505.31656,238546.02394,318.77444
,2011-03-17,4.20581,10.06829,16.45037,3.68622,27.47434,5.27004,9327588.22143,2457140.74744,15.39756,8.48013,2657485.72148,1002188.02858,0,8125055.21881,197835.836,3659673.75006,676.41044,97028754.78807,13436478.17104,6621477.86643,2578189.99688,0.06288,0.235,0.00111,17718592.17984,301053.19959,3195617.48958,0,1.29587,41758.06449,93.84316,4585169.25937,9298069.71328,0,714687.74034,234212.97628,322.23318,2578189.99688,0,7927219.38281,0,714687.74034,234212.97628,322.23318
,2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,0,1792645.97669,19.7624,10.8186,0,904357.8044,0,917696.82977,0,904357.8044,662.03908,94405623.33611,3527489.25636,5824686.67283,1715798.42341,0.05575,0.21154,0.00093,16693261.40131,289272.49722,2860164.32358,0,113.51338,38371.7943,93.83959,6007780.57595,10269762.70347,0,371035.5252,382506.93208,368.49835,1715798.42341,0,1086124.00829,0,371035.52512,382506.93208,368.49835
,2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395025.70567,22.11424,12.20604,0,0,0,395025.70567,0,0,654.23208,92934612.02118,1471011.31493,5328774.68738,830098.45297,0.05385,0.20472,0.00073,16232000.11061,230568.31752,1119439.2116,0,0.00011,35202.39367,93.85008,6234451.46866,10500761.32881,0,162889.34114,499937.78566,407.00781,830098.45297,0,395025.70567,0,162889.34114,499937.78566,407.00781
,2011-03-20,0.00256,7.23166,14.92563,-0.4623,21.78603,4.94245,0,9610.39399,20.44172,10.46151,0,0,0,9610.39399,0,0,648.0774,91774933.04588,1159678.9753,13404812.97354,2036593.35227,0.04897,0.18526,0.00063,14732034.11256,198417.73933,732395.31878,0,1.33465E-9,32298.00735,93.84637,6200627.15766,10565360.63562,0,119752.83743,518450.05556,416.16259,2036593.35227,0,9610.39399,0,119752.83743,518450.05556,416.16259
,2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,1990379.0516,2528245.48878,21.4653,10.84786,765034.16245,408788.30464,0,3344802.07329,0,1173822.46709,648.47727,91852560.77866,845359.94379,8955818.80285,2916941.42153,0.046,0.17394,2.73312E-8,13937153.78959,8.67524,148150.64738,0,0.12568,29633.29912,93.84266,5806327.07454,10347693.59729,0,13430.34769,515431.3081,418.72274,2916941.42153,0,3344802.07329,0,13430.34769,515431.3081,418.72274
,2011-03-22,1.76152,8.28289,16.93415,-0.36837,22.43645,7.55215,576472.26403,4588606.23467,14.67038,8.32102,555580.73731,2159157.21824,0,2450340.54314,362956.33261,2714737.95556,652.58204,93985048.3342,41160.52884,13208566.73024,2702982.969,0.04319,0.16164,2.00629E-12,13013520.37887,0.00064,3.471,0,1.24117E-7,27188.38659,93.83897,5350909.1287,10012120.23505,0,0.29354,482608.47614,410.09631,2702982.969,0,2087384.21054,0,0.29354,482608.47614,410.09631
,2011-03-23,0.539,-0.35304,2.70153,-3.4076,42.19633,8.52187,0,1581275.93235,20.25264,11.3381,0,994127.90228,0,781677.18416,54778.69532,994127.90228,659.91912,94833677.74424,145498.49224,6837238.74036,746932.6167,0.04231,0.15783,1.58036E-16,12747344.68707,5.01627E-8,0.00018,0,1.55917E-12,24945.19436,93.83526,4931108.28965,10011817.27327,0,0.00001,444746.03351,396.7971,746932.6167,0,895325.66736,0,0.00001,444746.03351,396.7971
,2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.03761,6.79239,0,1808373.91057,22.72387,12.2256,0,756541.0125,0,1051832.89807,0,756541.0125,663.64912,95326908.20982,263310.54692,7897662.26538,1518229.44608,0.0398,0.14602,8.04748E-13,11851293.91233,0.00008,5.76152,0,1.47993,22887.73673,93.83155,4544154.09049,10011516.4465,0,0.96201,409845.57065,396.7851,1518229.44608,0,1106611.59339,0,0.96201,409845.57065,396.7851
,2011-03-25,0.65906,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892847.63206,21.12343,11.95716,0,750138.19523,0,1142709.43683,0,750138.19523,668.17345,95906821.07761,170225.32744,5383473.82997,708828.3525,0.039,0.14076,9.81643E-18,11315077.59371,9.56724E-10,0.00003,0,1.01196E-6,20999.32981,93.82801,4187476.91459,10011213.50135,0,1.4899E-6,377676.50573,396.77317,708828.3525,0,1142709.43683,0,1.4899E-6,377676.50573,396.77317
,2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68325,0,2461213.0256,21.22942,11.88629,0,988839.15625,0,1472373.86936,0,988839.15625,670.8069,96534103.6612,361556.57266,6455001.8829,1568083.94585,0.03638,0.1297,1.07285E-12,10527560.20456,0.0001,9.22955,0,2.34135,19267.8193,93.8243,3858725.31062,10010913.96923,0,1.53287,348025.24808,396.76117,1568083.94585,0,1472373.86936,0,1.53287,348025.24808,396.76117
,2011-03-27,1.94602,0.35368,6.49276,-5.78541,35.70111,3.23894,0,5426187.28719,18.95633,10.78836,0,3630628.02923,0,1795559.25796,20983.5679,3630628.02923,690.403,99460422.3047,704309.38573,5770824.30379,1214227.94355,0.03563,0.12654,1.12176E-17,10297115.82095,1.07669E-9,0.00004,0,1.33673E-6,17678.05015,93.82085,3555707.35317,10010611.0408,0,1.97955E-6,320696.00763,396.7493,1214227.94355,0,1774575.69006,0,1.97955E-6,320696.00763,396.7493
,2011-03-28,5.21884,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133528.17879,13.01959,8.41402,0,11437249.68016,0,3696278.49863,435008.22728,11437249.68016,748.24618,108175541.65175,2722130.33311,1583623.7936,875669.25035,0.04891,0.17841,5.44369E-18,12131211.00112,2.54053E-10,8955.10432,0,1477.90718,16219.50809,93.81714,3282300.27323,10013383.23711,0,5451.17074,295506.5759,396.73729,875669.25035,0,3282253.83925,0,4142.10258,295506.5759,396.73729
,2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88455,5.57664,0,2701951.09998,20.65677,12.23342,0,1817467.29638,0,884483.8036,340685.65662,1817467.29638,760.00848,109722266.32164,270742.6265,3830496.63353,1013843.40447,0.04093,0.15255,1.97173E-10,11388094.01699,0.01904,4468.96665,0,949.84429,15402.91378,93.81643,3027703.11283,10014729.27777,0,642.6413,272819.96944,396.84716,1013843.40447,0,978806.37426,0,642.56521,272819.96944,396.84716
,2011-03-30,3.37901,-1.21563,5.20749,-7.63875,41.33352,9.02599,0,9824218.17838,16.28863,10.02342,0,8257395.82523,0,1566822.35315,26502.39179,8257395.82523,813.62683,116788466.82596,1191195.32091,5289285.59372,1257097.25937,0.04009,0.15244,4.58229E-10,11398138.17662,0.04498,17651.78867,0,3781.41523,15492.14055,93.93563,2802643.37386,10020865.529,0,2681.15053,251764.45209,396.90051,1257097.25937,0,1881005.61798,0,2649.79943,251764.45209,396.90051
,2011-03-31,2.46171,0.79389,4.66287,-3.07509,57.3458,14.02643,0,7430217.31462,21.06943,12.40793,0,5813914.60234,0,1616302.71227,473839.20927,5813914.60234,849.38505,121900401.25003,701980.17827,5935674.79333,952685.39727,0.03863,0.14847,2.9526E-10,11273578.50505,0.02916,6489.43104,0,1365.88734,15250.6356,94.3654,2588862.19167,10022958.78662,0,923.38778,233125.2129,397.14371,952685.39727,0,1168965.89479,0,921.84488,233125.2129,397.14371
,2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95778,9.25502,21734.97245,169779.7501,20.18617,11.90392,14918.07552,5019.81226,0,171576.83477,0,19937.88778,835.90267,119181506.52458,2723914.53772,11618706.24497,2412080.96896,0.03725,0.13585,0.00035,10583084.38276,81845.4693,912803.09581,0,3183.82875,13950.63199,94.54072,2949516.43512,10373424.10284,0,164727.46348,215331.48217,397.22668,2412080.96896,0,645416.04404,0,162868.1275,215331.48217,397.22668
,2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95211,0,0,0,0,0,0,828.58292,117297358.31143,1884148.21315,16023938.96661,2515692.05826,0.0342,0.12171,0.00032,9937898.31053,102347.06741,481497.50474,0,117.48877,13535.35262,94.80377,3015252.19515,10557270.72862,0,124380.42085,245134.15924,411.11608,2515692.05826,0,0,0,124310.52076,245134.15924,411.11608
,2011-04-03,4.58351,12.02146,19.24903,4.7939,22.62366,5.21555,12461986.17959,667359.3925,19.91037,11.09416,3392327.85572,0,0,9737017.71638,0,3392327.85572,828.58292,117297358.31143,0,8315404.45792,3479274.70842,0.04207,0.14208,1.0159E-8,9887546.60757,3.22458,58400.57317,0,0.00183,12428.12839,94.80371,2813267.65096,10579279.4786,0,7348.12175,250480.89731,418.40217,3479274.70842,0,9737017.71638,0,7348.12077,250480.89731,418.40217
,2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485912.30301,23.7554,14.01862,0,335399.89837,0,1150512.40464,0,335399.89837,830.26111,117554257.39272,78500.81708,4899656.02472,1122871.60866,0.03413,0.11572,2.4963E-11,8861736.36947,0.00218,460.50885,0,99.0355,11451.39072,94.79996,2591321.70616,10579122.99869,0,72.63072,233689.84985,419.2744,1122871.60866,0,1150512.40464,0,72.63072,233689.84985,419.2744
,2011-04-05,0.01242,-3.40759,2.95675,-9.77192,54.02744,10.01675,0,36432.45112,26.99409,15.67937,0,0,0,36432.45112,0,0,830.26111,117554257.39272,0,5846735.52315,596659.93059,0.0306,0.10513,1.61768E-16,8297236.20968,1.79967E-8,0.00093,0,0.00003,10503.06039,94.80807,2386575.02723,10578798.53889,0,0.00005,215249.73991,419.2682,596659.93059,0,36432.45112,0,0.00005,215249.73991,419.2682
,2011-04-06,0.02374,7.03829,14.38638,-0.30981,36.01806,2.60051,37693.93556,39039.85566,19.48956,11.61076,0,0,0,76733.79122,0,0,830.26111,117554257.39272,0,10308675.55318,883539.58652,0.02897,0.09671,1.6872E-21,7413696.62316,2.95189E-13,3.80693E-9,0,1.12622E-10,9635.96329,94.80432,2197971.7397,10578474.08788,0,2.58432E-10,198239.25081,419.25534,883539.58652,0,76733.79122,0,2.58432E-10,198239.25081,419.25534
,2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.0723,2.94481,0,2048.33529,22.71796,13.81294,0,0,0,2048.33529,0,0,830.26111,117554257.39272,0,5390735.83463,492690.92245,0.0281,0.09213,2.08371E-26,6921005.70071,4.7782E-18,1.96448E-14,0,5.54577E-16,8840.45048,94.80058,2024241.95868,10578149.64597,0,2.81328E-15,182570.2315,419.24248,492690.92245,0,2048.33529,0,2.81328E-15,182570.2315,419.24248
,2011-04-08,0,4.23425,10.67297,-2.20448,48.05952,5.30804,0,0,26.25111,15.128,0,0,0,0,0,0,830.26111,117554257.39272,0,9358290.53556,417295.65798,0.02707,0.08736,2.36092E-31,6504242.56004,6.05428E-23,9.77164E-20,0,2.87502E-21,8110.61224,94.79683,1864215.43582,10577825.21318,0,2.98007E-20,168137.1351,419.22962,417295.65798,0,0,0,2.98007E-20,168137.1351,419.22962
,2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,292113.95019,4813728.49678,23.98633,13.71813,0,1258951.05012,0,3846891.39686,0,1258951.05012,830.26111,117554257.39272,1258951.05012,8307480.62424,2006467.20832,0.0257,0.08206,8.16143E-13,6103741.60778,0.00007,15.79371,0,3.93703,7442.77631,94.79309,1716825.36851,10577506.58402,0,2.6909,154842.84281,419.21677,2006467.20832,0,3846891.39686,0,2.6909,154842.84281,419.21677
,2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,12600.66628,773652.12282,17.12825,10.75471,0,36175.21999,0,750077.5691,0,36175.21999,826.32804,117353463.02069,236969.59202,10006757.43659,387100.37147,0.02577,0.0808,7.78426E-13,5924906.93436,0.00015,18888.5584,0,245.5291,6839.16893,94.78977,1593109.24934,10584026.73422,0,10060.8646,142599.28191,419.20414,387100.37147,0,750077.5691,0,9815.3355,142599.28191,419.20414
,2011-04-11,0.14364,-0.70895,3.44214,-4.86004,45.31418,5.17004,0,508278.7543,26.31851,15.42687,0,0,0,508278.7543,34980.74736,0,826.32804,117353463.02069,0,7246062.92635,222262.9404,0.02511,0.07814,1.14825E-21,5702643.9941,2.13049E-13,1.86503E-6,0,2.65195E-12,6285.44642,94.79248,1467076.29496,10583702.06416,0,4.62173E-6,132318.4008,419.46254,222262.9404,0,473298.00693,0,4.62173E-6,132318.4008,419.46254
,2011-04-12,0.00369,4.44695,12.11512,-3.22121,31.92155,2.27098,0,13104.8747,23.24072,13.52236,0,0,0,13104.8747,0,0,817.2009,116589775.24864,763687.77205,9764266.79441,484748.78009,0.02593,0.08008,0.00006,5914112.83088,14556.33632,41693.83967,0,6499.80557,6172.73474,94.78874,1376846.33893,10599591.60149,0,17719.78475,121882.33218,419.44967,484748.78009,0,48085.62206,0,16187.19092,121882.33218,419.44967
,2011-04-13,28.76548,5.62966,11.88973,-0.63042,38.69711,1.82151,24885966.19641,55016877.77512,12.06663,8.41689,1794451.60229,30522563.20117,0,47585829.16807,41624580.59482,32317014.80346,828.43892,124728567.56067,24178222.49142,1746386.99148,1492233.13737,0.1377,0.31526,0.05171,15865424.79926,3359930.42459,8601606.98342,0,399764.4527,110129.84585,95.02477,7051979.81959,13257817.09529,0,1187460.7667,123017.98382,420.07941,1492233.13737,0,5961248.57325,0,1031907.45048,123017.98382,420.07941
,2011-04-14,6.32468,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861710.06074,15.39245,10.28433,11442831.2897,44402400.88859,0,987986.22505,611424.25035,55845232.17829,943.16173,155872359.38091,13258609.06835,471099.23481,470800.84515,0.15962,0.55002,0.0069,31293833.94691,743333.70808,10307311.80722,0,144344.93387,255716.42846,156.8458,13377485.4917,16789558.46203,0,1510895.02476,604567.89286,525.4308,470800.84515,0,3029634.22691,0,1370634.07592,604567.89286,525.4308
,2011-04-15,0.34022,-0.01494,5.09822,-5.12811,57.02421,9.32323,0,923594.75445,23.48576,14.44674,0,109090.45176,0,814504.30268,69274.42917,109090.45176,927.7798,148730778.99973,7250670.83294,5450554.0202,5290271.3025,0.13981,0.47729,0.00328,27000586.07172,354948.93621,5920750.88608,0,33800.66373,305356.81241,178.25987,16553980.95038,18044225.12639,0,855926.67412,1131985.62986,665.39916,5290271.3025,0,1356654.12386,0,836596.61491,1131985.62986,665.39916
