@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20758,0,1534432.82342,10.67645,6.20294,0,527231.44847,0,1007201.37495,20387950.50362,527231.44847,699.27506,77010522.81718,360919.12438,1287328.27651,137007.38849,0.09146,0.23585,0.00472,26012680.01373,2213943.13758,4.36641E-12,0,1916.97488,498.92677,1.9114,8706.12245,1091998.81482,0,42424.98307,866.071,24.91084,137007.38849,0,3431037.41529,0,42108.40618,866.071,24.91084
,2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.06597,19.32775,9.0362,0,0,0,16317.06597,17925268.84062,0,695.18463,76609333.60902,401189.20816,3405816.16921,899732.77825,0.08922,0.23078,0.00449,25620759.8421,2082316.6784,0.22266,0,2997.17741,453.7858,1.91136,8331.2752,1085854.01765,0,37636.91215,828.76834,24.69241,899732.77825,0,2478998.72897,0,37338.03849,828.76834,24.69241
,2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70062,0,0,0,0,15036085.95992,0,659.7228,73225538.60417,3383795.00485,5948615.67065,1915343.38212,0.1047,0.26052,0.00494,26701535.36033,2352442.21638,1123.96437,0,71505.44839,412.76085,1.91132,8680.17235,1082160.87833,0,194249.85675,791.14114,24.55347,1915343.38212,0,2889182.8807,0,193948.34949,791.14114,24.55347
,2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71872,0,0,0,0,12887021.8182,0,619.76918,69277051.07612,3948487.52805,5004335.20507,1616021.35837,0.12439,0.28098,0.01922,27447448.53808,3539241.29419,28226.76621,0,103513.66887,477.22947,1.92667,26653.99535,1089367.01909,0,479108.00088,828.54157,24.46996,1616021.35837,0,2149064.14172,0,478767.59873,828.54157,24.46996
,2011-03-03,1.2492,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762376.49343,12.35891,7.17904,0,455921.77058,0,3306454.72285,14888854.40885,455921.77058,590.41661,66644796.40682,3088176.43988,2072110.41671,580558.24007,0.14438,0.29466,0.04335,28144165.70327,4848390.44763,81618.56183,0,133811.71401,1914.78446,2.17018,78827.38849,1116435.103,0,556617.98043,2584.84033,24.63291,580558.24007,0,1304622.1322,0,556181.95851,2584.84033,24.63291
,2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.71924,13.76851,7.78451,0,5172.47382,0,644703.24542,14629454.25291,5172.47382,590.4595,66649968.88064,0,2181640.49655,620310.70498,0.13576,0.28338,0.03787,27734578.7686,4463804.44774,60318.07768,0,28703.99695,7834.7395,3.1421,118133.7546,1136454.59536,0,143932.71503,7840.99863,25.245,620310.70498,0,904103.40137,0,143487.13881,7840.99863,25.245
,2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7941,15.88919,8.29236,0,0,0,515424.7941,13184018.17182,0,583.52925,65748687.42442,901281.45622,4640120.79783,1225957.92682,0.12529,0.26618,0.03457,26967040.57074,4717340.37129,42971.41396,0,26632.3978,11073.5682,3.76728,145614.0634,1150893.80961,0,174025.5193,11690.39424,25.69769,1225957.92682,0,1960860.87518,0,173533.04941,11690.39424,25.69769
,2011-03-06,2.83257,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934330.8542,5.67252,4.64398,0,3282956.09102,0,4651374.76318,15641388.84055,3282956.09102,543.29141,63605298.62505,5426344.89039,1001146.75253,503334.16974,0.15903,0.29141,0.0747,28168078.93348,7313777.58457,354601.68549,0,279174.58783,12701.67702,4.18161,378973.61511,1270491.71801,0,1050521.18143,14324.05981,26.0242,503334.16974,0,2194004.09445,0,978138.7941,14324.05981,26.0242
,2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2209008.11597,17.14673,9.49288,0,348869.29967,0,1860138.8163,16028710.27215,348869.29967,504.58331,59532943.82051,4421224.10421,1490211.48877,586442.19306,0.17475,0.30621,0.08907,29143870.87777,8466363.66078,775156.2045,0,432680.0429,26402.66341,6.46356,884061.34924,1530263.03312,0,1363927.72905,36677.55362,28.72861,586442.19306,0,1472817.38471,0,1220190.71648,36677.55362,28.72861
,2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.62932,11.19102,6.9578,0,1024.34029,0,31251.28904,15011640.39506,1024.34029,476.30493,56353293.03935,3180675.12145,2173960.66683,716420.03958,0.17946,0.31212,0.08899,29718905.72976,8848159.80597,607852.97906,0,311908.23776,51161.85277,10.62271,1255068.33413,1733629.96282,0,1211479.34339,84616.93728,34.60268,716420.03958,0,1048321.16612,0,1133686.81652,84616.93728,34.60268
,2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678444.02006,20.38427,10.6352,0,383607.1057,0,294836.91436,13929350.49487,383607.1057,430.29057,51718670.4068,5018229.73824,3895551.2524,1383968.22859,0.18714,0.31122,0.10002,30046042.7972,9660682.46196,1197192.78232,0,502147.73072,75946.79311,13.57762,2007420.63393,2133964.29507,0,1799556.73462,120427.3197,39.2013,1383968.22859,0,1377126.81455,0,1651070.66567,120427.3197,39.2013
,2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.43857,21.37187,10.68332,0,0,0,8466.43857,12109304.89997,0,385.93888,47160705.38575,4557965.02105,6021050.57603,1974199.64886,0.18523,0.29725,0.10414,29749328.20291,9988178.38085,1347792.32501,0,500333.30791,144162.46246,19.24492,2853550.49733,2585089.70642,0,1712584.4605,194670.50382,48.25382,1974199.64886,0,1828512.03347,0,1551987.67784,194670.50382,48.25382
,2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01651,0,0,0,0,9576001.42752,0,292.46623,37147427.68423,10013277.70152,8138471.66297,2164300.70392,0.23072,0.38884,0.10891,34618396.43575,9700379.77173,1040781.8016,0,473834.43714,442458.52844,25.41569,3681837.75272,2569009.02181,0,2763067.19451,298215.64351,58.45484,2164300.70392,0,2533303.47245,0,2523474.3291,298215.64351,58.45484
,2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362304.16201,14.6245,8.49325,0,2683589.95842,0,7678714.20359,12862482.56471,2683589.95842,262.54485,34484654.74213,5346362.90052,767682.49491,767682.43519,0.24435,0.40807,0.11584,35556448.30647,11032927.41167,1519516.35156,0,467664.33616,357244.44378,28.63252,4679132.79304,2838408.24842,0,1629014.01587,365447.2688,58.0913,767682.43519,0,4392233.0664,0,1424252.93678,365447.2688,58.0913
,2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869284.1805,20.76963,11.28701,0,71659.80094,0,4797624.37956,14147870.5655,71659.80094,230.90818,30160788.01722,4395526.52585,862354.35822,615482.00032,0.24426,0.41181,0.11581,35836656.34491,11899445.74839,1457967.12307,0,370315.94507,394271.47923,33.23554,5579142.07608,3134785.28042,0,1790256.77319,459030.45411,64.18308,615482.00032,0,3512236.37877,0,1583617.03131,459030.45411,64.18308
,2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.89356,17.03537,9.18368,0,0.63877,0,760964.25479,12080033.25856,0.63877,207.98562,26796848.66,3363939.99599,5799384.83917,1608749.17501,0.22835,0.39007,0.10873,34802565.59302,12233752.98346,1328634.45408,0,244496.37982,367444.65957,36.18138,6287382.36833,3185771.76909,0,1567627.14915,538034.08188,70.88485,1608749.17501,0,2828801.56173,0,1395327.77501,538034.08188,70.88485
,2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.42915,15.43493,8.80969,0,0,0,8775.42915,10811271.63259,0,172.79059,20856788.82784,5940059.83216,6750295.11121,1990096.35708,0.21678,0.37001,0.10125,33609555.03149,12411479.42072,2226126.70077,0,162535.65722,311877.69662,35.50301,7460819.70747,3605305.89386,0,3300440.10318,597086.52846,72.03774,1990096.35708,0,1277537.05511,0,3255328.18121,597086.52846,72.03774
,2011-03-16,0,8.92969,17.48796,0.37142,36.75708,9.23923,0,0,17.42814,9.36043,0,0,0,0,8608010.16773,0,153.16855,17443761.80145,3413027.02639,11485353.7243,3107721.42228,0.18793,0.31998,0.09199,30898372.56455,13312627.91857,1085550.04177,0,126707.14555,288970.69709,30.67073,7704542.34393,3626998.90553,0,1640738.30531,701969.84281,81.52418,3107721.42228,0,2203261.46486,0,1583706.75804,701105.80556,81.52418
,2011-03-17,4.19389,1.54231,8.35934,-5.27473,62.2877,5.27004,0,11738552.90793,21.02804,11.52515,0,2809708.10915,0,8928844.79878,12628255.60649,2809708.10915,145.08643,16143874.10885,4109595.80175,797260.85836,797260.62982,0.20247,0.34135,0.1028,32280529.59551,13789134.34378,1160254.40434,0,236515.90442,263881.82253,33.3695,7959377.73121,3895846.88821,0,937017.61029,722739.25256,82.01476,797260.62982,0,4908599.36002,0,907911.4263,720789.03171,82.01476
,2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660688.61023,21.44324,11.85746,0,75002.47519,0,1585686.13504,10551043.78606,75002.47519,138.83736,15133071.2707,1085805.31335,1021350.77174,708065.20726,0.18891,0.32953,0.08935,31858642.43953,13191095.99928,906925.53303,0,81037.71292,261596.4772,35.67418,8026595.89528,3978072.35615,0,749442.74555,745447.07424,88.09403,708065.20726,0,3662897.95546,0,721414.48224,743653.36454,88.09403
,2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,11.80826,614493.95304,22.86407,11.41619,0,0,0,614505.7613,8956823.10672,0,120.54864,12432360.32639,2700710.94431,9632487.22997,2248165.58234,0.16371,0.28593,0.08325,29724254.82181,13042611.36482,1234018.32543,0,112442.17079,255876.27559,34.94428,8265263.22249,4478415.18181,0,1890567.77687,750829.43912,89.9533,2248165.58234,0,2208726.44064,0,1838031.8255,749235.65354,89.9533
,2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.5103,17.75944,9.63207,0,0,0,6236.5103,7478848.42482,0,110.45898,11006931.0912,1425429.23519,8683131.8864,1592964.99582,0.14648,0.25807,0.07428,28344679.57379,12818633.78649,943600.08632,0,46940.84416,236268.72435,36.57843,8292158.31062,4860879.07173,0,625287.42809,770445.14392,101.26713,1592964.99582,0,1484211.19221,0,595261.87838,769076.02759,101.26713
,2011-03-21,1.62695,9.31541,20.40115,-1.77033,21.36646,4.1773,859393.92239,3556665.07648,19.47637,9.98745,243210.30946,825290.18397,0,3347558.50544,5685687.98156,1068500.49343,91.51035,7477355.4176,4598076.16703,9133215.38854,2189322.47332,0.13525,0.23862,0.0701,27323697.06243,12842434.955,1434057.40255,0,120140.78328,217148.13886,37.74754,8580534.7287,5452723.47713,0,2350621.17743,770912.55,109.91546,2189322.47332,0,5140718.9487,0,2309994.085,769802.92576,109.91546
,2011-03-22,1.69445,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063234.35757,7.11064,5.63977,0,540466.17156,0,4522768.186,9142793.26223,540466.17156,94.6477,8017821.58916,0,1453849.9871,230662.38826,0.13101,0.2388,0.06008,27253051.14959,11316944.70438,972613.80856,0,27336.9647,200641.47442,38.84619,8558887.15464,5851161.87927,0,420196.93135,795761.68325,123.29833,230662.38826,0,1065662.90533,0,406582.80201,794376.13807,123.29833
,2011-03-23,0.56393,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644974.11757,25.10207,13.77137,0,154722.1281,0,1490251.98947,9209872.47587,154722.1281,95.70075,8172543.71727,0,3410156.44301,440945.44925,0.12618,0.23411,0.05284,26935867.8756,10207156.04777,713277.5458,0,18538.24354,184380.32319,39.60849,8367093.7625,6144511.76127,0,291905.4986,796008.67975,132.30787,440945.44925,0,1423172.77583,0,281983.68452,790580.4685,132.30787
,2011-03-24,0.68024,-1.02471,10.85499,-12.9044,53.61625,6.79239,0,1900426.55443,13.81657,8.66982,0,281136.19939,0,1619290.35504,9401647.3783,281136.19939,94.10139,7838235.9045,615444.01216,4127756.70785,594041.75282,0.12121,0.22922,0.04715,26630026.50403,9750233.72231,548900.22759,0,15047.81353,169263.81284,40.14083,8083686.77236,6370565.91963,0,250313.54232,775418.07191,138.94113,594041.75282,0,1427515.45261,0,242775.86183,772045.72602,138.94113
,2011-03-25,0.66028,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882227.93297,13.35343,8.48502,0,168506.65652,0,1713721.27645,9393783.81486,168506.65652,75.76729,4491866.52527,3514876.03575,5436076.01233,879863.80857,0.11881,0.22747,0.04756,26672093.68992,10943413.94315,498506.54358,0,38353.17869,154953.59539,40.53291,7786342.51732,6575480.17362,0,939624.92954,745786.62023,144.05269,879863.80857,0,1721584.83989,0,932602.89079,745376.98805,144.05269
,2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68325,0,2363907.06757,22.67286,12.90249,0,381139.9576,0,1982767.10997,10065299.92463,381139.9576,73.60966,4335845.76719,537160.71568,3368231.16792,503141.29411,0.11689,0.22932,0.04187,26734130.17089,10171876.18384,444598.91544,0,21476.56813,141690.66685,40.8439,7471910.48375,6758546.78815,0,320398.35261,717547.15899,148.68624,503141.29411,0,1311251.0002,0,314519.97361,717287.50312,148.68624
,2011-03-27,1.9765,1.2308,12.93304,-10.47144,78.86166,3.23894,0,5495587.0228,12.58571,8.38024,0,1062409.79204,0,4433177.23076,12967714.24499,1062409.79204,69.69518,4065756.79642,1332498.76281,1968000.22238,479605.67361,0.11739,0.23605,0.03857,27175085.925,9864427.34341,391965.20738,0,34548.20974,129595.25193,41.09167,7143526.60875,6920497.61591,0,361969.17788,687881.77246,152.82576,479605.67361,0,1530762.91039,0,356541.88663,687756.1447,152.82576
,2011-03-28,5.36346,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781552.30375,5.11423,4.78113,0,7884633.42413,0,7896918.87962,19774658.58659,7884633.42413,120.76061,11950390.22055,0,204209.45215,132660.87203,0.11554,0.23663,0.03361,27174091.10164,9180616.61396,348562.52445,0,10188.00893,118495.75022,41.29104,6809251.39794,7064661.35549,0,213770.16526,657054.54911,156.48781,132660.87203,0,1089974.53803,0,209116.96755,657051.52911,156.48781
,2011-03-29,0.87612,-2.7335,5.84179,-11.30879,59.14333,5.57664,0,2648425.36374,25.42032,14.39298,0,1906919.56957,0,741505.79417,16604477.05204,1906919.56957,126.60043,13125170.38014,732139.40998,1154102.71854,647450.68228,0.11023,0.23005,0.03013,26896748.1501,9022780.23324,309570.17447,0,11357.0325,108374.11089,41.45352,6472807.81535,7193039.39608,0,221654.91799,625891.53323,159.74766,647450.68228,0,3911687.32871,0,217553.94735,625891.53323,159.74766
,2011-03-30,3.35109,-0.36756,8.78579,-9.5209,80.32457,9.02599,0,9903315.47815,11.94187,8.16887,0,7379907.78433,0,2716051.8091,17664055.79453,7379907.78433,130.94695,16093009.02246,4412069.14201,1493131.84997,413071.63552,0.12955,0.26028,0.04418,28291475.55818,10502506.03223,362176.34495,0,63135.95032,99104.82473,41.58981,6194900.21864,7267703.72494,0,825503.9048,594612.19364,162.65056,413071.63552,0,1463828.95133,0,821312.90906,594612.19364,162.65056
,2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,977916.40367,5481001.69172,18.08753,11.19535,890486.90365,3739996.84906,0,1845970.68659,17294491.75193,4630483.75271,114.93844,15145779.49097,5577713.2842,3325385.27465,747542.04957,0.12758,0.25227,0.05047,28182339.13393,12647864.65323,750674.028,0,127390.0245,92075.82003,38.7499,6164073.34142,7517374.17552,0,2240456.21753,568831.75697,164.33881,747542.04957,0,2197998.38529,0,2204269.5744,568831.75697,164.33881
,2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,45877.99971,52228.01257,26.0377,14.38427,0.98957,126006.09085,0,85998.64464,12926223.91963,126007.08042,93.04146,10939782.90377,4332003.66762,8632415.8835,1524583.94911,0.11538,0.2324,0.04637,27612721.15701,12329881.80966,1521788.85576,0,210455.21072,87128.1038,36.68743,6520427.20459,8151115.28839,0,2657114.32434,565594.95048,169.98433,1524583.94911,0,4340366.76416,0,2572164.30588,565594.95048,169.98433
,2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42298,0,0,0,0,8413242.94205,0,69.73532,6849115.76544,4090667.13833,10996142.04976,330734.36945,0.11365,0.2321,0.04571,27634249.3448,13595244.8614,1095997.20439,0,146286.98265,82779.11823,37.28602,6636541.49057,8604822.15134,0,1525439.13077,608808.14515,184.31455,330734.36945,0,4512980.97758,0,1412266.34739,596313.04832,184.31455
,2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163908.29783,12.77173,8.64153,0,3729147.59668,0,9434760.70116,14566030.99328,3729147.59668,78.05793,7732595.47756,2845667.88456,506388.49326,506320.20996,0.13152,0.26683,0.04385,29079090.25722,13007928.95686,850392.6995,0,97285.02881,77540.35366,37.76069,6598017.2996,8957263.74203,0,728714.99603,613858.8403,194.57382,506320.20996,0,3281972.64992,0,690704.97805,606840.33111,194.57382
,2011-04-04,0.61042,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785560.9381,24.16032,14.29671,0,217871.17941,0,1567689.75869,12428667.81201,217871.17941,62.69205,5208242.58808,2742224.06888,541208.82006,541147.40923,0.13954,0.27207,0.05399,29435351.37744,13280343.65356,738815.56651,0,128595.86644,72001.75095,38.12186,6492470.44345,9261185.22857,0,962181.14266,612278.26566,202.54327,541147.40923,0,3705052.93997,0,945559.36108,602614.26857,202.54327
,2011-04-05,0.00604,4.67034,14.82971,-5.48903,45.57145,10.01675,0,17052.60556,23.19926,13.36147,0,0,0,17052.60556,7010784.00037,0,48.21306,3344611.83189,1863630.7562,5004551.31119,1364392.20797,0.12703,0.25019,0.05323,28644126.62496,13188750.46458,634069.09839,0,103542.20221,67460.43784,38.50038,6332810.39497,9522068.65001,0,851529.59351,600135.24806,209.41558,1364392.20797,0,5434936.4172,0,769710.51466,592870.84309,209.41558
,2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.66692,18.26282,11.56919,0,46529.96895,0,73261.69797,6310761.06518,46529.96895,37.21952,2489609.24773,901532.55311,3938293.92605,582994.0793,0.12226,0.24442,0.04831,28476621.09795,12481311.61053,536325.4857,0,126335.49945,63183.11206,38.83172,6127848.25003,9743346.07946,0,783492.86861,583016.83026,215.3147,582994.0793,0,773284.63315,0,668143.34463,578265.53045,215.3147
,2011-04-07,0.00103,5.54672,14.37038,-3.27693,42.20334,2.94481,0,3197.72417,16.03735,10.05884,0,1242.07309,0,1955.65108,4933389.52761,1242.07309,25.72254,1594776.39553,896074.92529,7452915.11769,348818.64436,0.11906,0.24398,0.04403,28575389.94305,11905071.47861,453833.1836,0,128244.55796,58851.72559,39.10147,5890580.45388,9931149.01369,0,699138.94212,561968.55433,220.31825,348818.64436,0,1379327.18865,0,579295.96096,559539.1965,220.31825
,2011-04-08,0,7.81706,19.27588,-3.64177,27.96084,5.30804,0,0,24.4956,13.53993,0,0,0,0,2645163.32,0,14.19348,711890.21964,882886.17589,12038267.12046,432961.31938,0.11504,0.2405,0.04035,28412215.21266,11518336.09916,404714.66852,0,132040.57675,56030.79868,39.3162,5645303.86495,10098627.00375,0,727160.87459,538358.81739,224.56487,432961.31938,0,2288226.20761,0,603769.04347,538004.21662,224.56487
,2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5225051.95356,23.17209,13.57606,0,1357338.92577,0,3867713.0278,2100520.01743,1357338.92577,11.99051,601397.49582,1467831.64958,4093797.3495,1189799.71903,0.11563,0.24394,0.03833,28614755.91874,10894421.99513,378681.39674,0,68033.57702,54522.43495,39.55237,5406308.14654,10254930.01364,0,388757.50878,515707.74068,228.35191,1189799.71903,0,4412356.33037,0,356899.93102,515707.74068,228.35191
,2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903430.109,22.45332,13.83502,0,36232.8666,0,867197.2424,2339007.59341,36232.8666,12.28171,637630.36242,0,2566978.61702,114226.00684,0.11366,0.24456,0.03368,28635805.78024,10192297.18066,354101.7722,0,33023.08209,52957.17203,39.85831,5173549.01966,10400613.74437,0,245770.25602,493942.31246,231.88625,114226.00684,0,628709.66642,0,223162.50476,493942.31246,231.88625
,2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.37113,27.19125,15.53542,0,0,0,671525.37113,1457547.87747,0,10.53866,528578.57479,109051.78763,8354627.16714,557601.24649,0.10774,0.23544,0.0306,28203781.83597,9658430.46802,322530.57428,0,27314.76977,51029.18645,40.20498,4941575.43986,10533243.77043,0,222125.39355,472708.33897,235.18047,557601.24649,0,1552985.08707,0,204557.25496,472708.33897,235.18047
,2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94548,15.29137,9.92102,0,0,0,7987.94548,388717.8376,0,6.86827,344485.75662,184092.81817,6409896.06072,191966.66197,0.10586,0.23399,0.0279,28105422.64809,9199891.72064,292228.31361,0,23048.42444,48755.56355,40.54631,4710754.20671,10646115.51024,0,279844.2023,451514.16755,238.17952,191966.66197,0,1076817.98535,0,264880.39195,451514.16755,238.17952
,2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79846286.89394,11.3848,8.27361,0,20544860.04282,0,59301426.85111,57676320.69359,20544860.04282,90.79859,18121711.38664,2767634.4128,386709.21127,386686.22311,0.13433,0.27851,0.03552,29884887.35566,9161875.67321,274928.20637,0,109209.99608,46313.78408,40.86381,4488978.76695,10758517.02191,0,481002.88898,430409.04349,240.73179,386686.22311,0,2013823.99512,0,467175.5839,430409.04349,240.73179
,2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089811.83451,21.11256,13.36215,0,4087338.48256,0,13002473.35196,67909572.03495,4087338.48256,88.47464,17757541.60533,4451508.26387,421538.18922,421536.7339,0.16291,0.29312,0.074,30623733.84875,11510802.03046,395073.89622,0,155012.22364,44058.90602,41.18432,4366498.51516,10909788.71351,0,702144.01413,410139.27333,243.27343,421536.7339,0,2769222.0106,0,680934.64226,410139.27333,243.27343
,2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814621.67083,27.95381,16.46715,0,139787.81649,0,674833.85434,62853592.52419,139787.81649,72.60968,14070103.51138,3827225.91045,838792.38446,838791.92627,0.17605,0.29472,0.09478,30860283.91514,12820195.10124,638279.37471,0,240633.22615,47338.48289,42.33206,4419902.81203,11142443.65371,0,1044844.69844,399354.25857,246.69403,838791.92627,0,5730813.36509,0,1018524.8855,399354.25857,246.69403
