@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-20,0.00522,0,29.51473,2008.57031,0.00034
,2012-03-21,0.00357,0,29.51858,2008.56402,0.00034
,2012-03-22,0.00346,0,29.52242,2008.55774,0.00034
,2012-03-23,0.00629,0,29.52626,2008.55145,0.00034
,2012-03-24,0.01291,0,29.52952,2008.54511,0.00034
,2012-03-25,0.01086,0,29.53151,2008.53877,0.00034
,2012-03-26,0.02083,0,29.53116,2008.5323,0.00034
,2012-03-27,0.01947,0,29.52978,2008.52577,0.00034
,2012-03-28,0.02081,0,29.52847,2008.51914,0.00034
,2012-03-29,0.02309,0,29.52702,2008.51238,0.00034
,2012-03-30,0.02367,0,29.52574,2008.50557,0.00034
,2012-03-31,0.02358,0,29.5247,2008.49832,0.00034
,2012-04-01,0.02206,0,29.52385,2008.49108,0.00034
,2012-04-02,0.02862,0,29.52272,2008.48383,0.00034
,2012-04-03,0.03404,0,29.5216,2008.47658,0.00034
,2012-04-04,0.03866,0,29.51959,2008.46934,0.00034
,2012-04-05,0.03758,0,29.51785,2008.46209,0.00034
,2012-04-06,0.0434,0,29.51699,2008.45484,0.00034
,2012-04-07,0.05952,0,29.5165,2008.44759,0.00034
,2012-04-08,0.07787,0,29.51686,2008.44024,0.00034
,2012-04-09,0.04281,0,29.51913,2008.43288,0.00034
,2012-04-10,0.03687,0,29.5224,2008.42552,0.00034
,2012-04-11,0.04382,0,29.52552,2008.41817,0.00034
,2012-04-12,0.04839,0,29.52868,2008.41081,0.00034
,2012-04-13,0.04535,0,29.53264,2008.40346,0.00034
,2012-04-14,0.05426,0,29.53462,2008.39611,0.00034
,2012-04-15,0.062,0,29.53605,2008.38877,0.00034
,2012-04-16,0.06969,0,29.53756,2008.38142,0.00034
,2012-04-17,0.07118,0,29.54045,2008.37407,0.00034
,2012-04-18,0.06644,0,29.54463,2008.36673,0.00034
,2012-04-19,0.0542,0,29.54884,2008.35938,0.00034
,2012-04-20,0.05174,0,29.55312,2008.35204,0.00034
,2012-04-21,0.04849,0,29.5575,2008.3447,0.00034
,2012-04-22,0.04641,0,29.5619,2008.33737,0.00034
,2012-04-23,0.04399,0,29.56629,2008.33003,0.00034
,2012-04-24,0.04353,0,29.57066,2008.3227,0.00034
,2012-04-25,0.04218,0,29.57502,2008.31537,0.00034
,2012-04-26,0.04652,0,29.57937,2008.30804,0.00034
,2012-04-27,0.0472,0,29.58375,2008.30072,0.00034
,2012-04-28,0.04619,0,29.58814,2008.29339,0.00034
,2012-04-29,0.04571,0,29.59253,2008.28607,0.00034
,2012-04-30,0.04387,0,29.5969,2008.27875,0.00034
,2012-05-01,0.04438,0,29.60127,2008.27144,0.00034
,2012-05-02,0.04296,0,29.60564,2008.26412,0.00034
,2012-05-03,0.04305,0,29.60999,2008.25681,0.00034
,2012-05-04,0.03818,0,29.61431,2008.2495,0.00034
,2012-05-05,0.03783,0,29.6186,2008.24219,0.00034
,2012-05-06,0.04878,0,29.61885,2008.23489,0.00034
,2012-05-07,0.05965,0,29.61865,2008.22758,0.00034
,2012-05-08,0.06943,0,29.61818,2008.22028,0.00034
,2012-05-09,0.07268,0,29.61931,2008.21297,0.00034
,2012-05-10,0.06094,0,29.62331,2008.20567,0.00034
,2012-05-11,0.06874,0,29.62579,2008.19836,0.00034
,2012-05-12,0.07698,0,29.62752,2008.19106,0.00034
,2012-05-13,0.08332,0,29.62961,2008.18376,0.00034
,2012-05-14,0.05605,0,29.63371,2008.17646,0.00034
,2012-05-15,0.05409,0,29.63791,2008.16916,0.00034
,2012-05-16,0.04768,0,29.64223,2008.16182,0.00034
,2012-05-17,0.04715,0,29.64656,2008.15447,0.00034
,2012-05-18,0.04281,0,29.65088,2008.14713,0.00034
,2012-05-19,0.05134,0,29.65283,2008.13979,0.00034
,2012-05-20,0.05763,0,29.65524,2008.13245,0.00034
,2012-05-21,0.04402,0,29.65957,2008.12511,0.00034
,2012-05-22,0.04192,0,29.66385,2008.11777,0.00034
,2012-05-23,0.05233,0,29.66393,2008.11043,0.00034
,2012-05-24,0.0616,0,29.66371,2008.1031,0.00034
,2012-05-25,0.0697,0,29.66381,2008.09577,0.00034
,2012-05-26,0.06403,0,29.66667,2008.08843,0.00034
,2012-05-27,0.04162,0,29.671,2008.0811,0.00034
,2012-05-28,0.03922,0,29.67532,2008.07377,0.00034
,2012-05-29,0.03554,0,29.67962,2008.06644,0.00034
,2012-05-30,0.03327,0,29.68389,2008.05911,0.00034
,2012-05-31,0.03161,0,29.68814,2008.05179,0.00034
,2012-06-01,0.02921,0,29.69238,2008.04447,0.00034
,2012-06-02,0.02727,0,29.6966,2008.03715,0.00034
,2012-06-03,0.02395,0,29.70077,2008.02983,0.00034
,2012-06-04,0.01986,0,29.70488,2008.02243,0.00034
,2012-06-05,0.01729,0,29.70898,2008.01503,0.00034
,2012-06-06,0.01434,0,29.71304,2008.00763,0.00034
,2012-06-07,0.01329,0,29.7171,2008.00024,0.00034
,2012-06-08,0.00933,0,29.7209,2007.99285,0.00034
,2012-06-09,0.00566,0,29.72433,2007.98546,0.00034
,2012-06-10,0.00281,0,29.72777,2007.97807,0.00034
,2012-06-11,0.00274,0,29.73125,2007.97068,0.00034
,2012-06-12,0.00203,0,29.73458,2007.9633,0.00034
,2012-06-13,0.00224,0,29.73756,2007.95591,0.00034
,2012-06-14,0.00243,0,29.74054,2007.94853,0.00034
,2012-06-15,0.00242,0,29.7436,2007.94115,0.00034
,2012-06-16,0.00244,0,29.74685,2007.93377,0.00034
,2012-06-17,0.00153,0,29.74981,2007.9264,0.00034
,2012-06-18,0.00213,0,29.75241,2007.91902,0.00034
,2012-06-19,0.00188,0,29.75475,2007.91165,0.00034
,2012-06-20,0.00256,0,29.75746,2007.90428,0.00034
,2012-06-21,0.00197,0,29.76007,2007.89691,0.00034
,2012-06-22,0.0023,0,29.76228,2007.88954,0.00034
,2012-06-23,0.00209,0,29.7641,2007.88217,0.00034
,2012-06-24,0.00265,0,29.76577,2007.8748,0.00034
,2012-06-25,0.00233,0,29.76732,2007.86743,0.00034
,2012-06-26,0.00248,0,29.76872,2007.86007,0.00034
,2012-06-27,0.00682,0,29.77013,2007.8527,0.00034
,2012-06-28,0.00293,0,29.77173,2007.84534,0.00034
,2012-06-29,0.00294,0,29.77326,2007.83797,0.00034
,2012-06-30,0.00154,0,29.77479,2007.83061,0.00034
,2012-07-01,0.00323,0,29.77627,2007.82325,0.00034
,2012-07-02,0.00145,0,29.77777,2007.81589,0.00034
,2012-07-03,0.0033,0,29.77929,2007.80853,0.00034
,2012-07-04,0.00137,0,29.78087,2007.80117,0.00034
,2012-07-05,0.00968,0,29.7705,2007.79381,0.00034
,2012-07-06,0.0313,0,29.75738,2007.78644,0.00034
,2012-07-07,0.09368,0,29.74316,2007.77907,0.00034
,2012-07-08,0.10189,0,29.7301,2007.7717,0.00034
,2012-07-09,0.11364,0,29.71885,2007.76431,0.00034
,2012-07-10,0.12909,0,29.70803,2007.75692,0.00034
,2012-07-11,0.14348,0,29.6973,2007.74953,0.00034
,2012-07-12,0.15782,0,29.68656,2007.74213,0.00034
,2012-07-13,0.16967,0,29.6778,2007.73473,0.00034
,2012-07-14,0.19029,0,29.67164,2007.72732,0.00034
,2012-07-15,0.20565,0,29.6683,2007.71991,0.00034
,2012-07-16,0.2302,0,29.6631,2007.71249,0.00034
,2012-07-17,0.25308,0,29.65775,2007.70508,0.00034
,2012-07-18,0.26205,0,29.65519,2007.69766,0.00034
,2012-07-19,0.25778,0,29.65371,2007.69024,0.00034
,2012-07-20,0.25216,0,29.65245,2007.68282,0.00034
,2012-07-21,0.23843,0,29.6517,2007.6754,0.00034
,2012-07-22,0.23625,0,29.6514,2007.66798,0.00034
,2012-07-23,0.24331,0,29.65155,2007.66056,0.00034
,2012-07-24,0.26211,0,29.65162,2007.65314,0.00034
,2012-07-25,0.25828,0,29.65216,2007.64572,0.00034
,2012-07-26,0.24107,0,29.65316,2007.6383,0.00034
,2012-07-27,0.25192,0,29.65427,2007.63088,0.00034
,2012-07-28,0.2455,0,29.65556,2007.62346,0.00034
,2012-07-29,0.26205,0,29.65675,2007.61604,0.00034
,2012-07-30,0.28181,0,29.64967,2007.60862,0.00034
,2012-07-31,0.29455,0,29.64247,2007.6012,0.00034
,2012-08-01,0.31256,0,29.63515,2007.59378,0.00034
,2012-08-02,0.3198,0,29.62839,2007.58635,0.00034
,2012-08-03,0.29039,0,29.62544,2007.57892,0.00034
,2012-08-04,0.26833,0,29.62446,2007.57149,0.00034
,2012-08-05,0.22907,0,29.62627,2007.56405,0.00034
,2012-08-06,0.19741,0,29.62859,2007.55662,0.00034
,2012-08-07,0.17595,0,29.63109,2007.54919,0.00034
,2012-08-08,0.14245,0,29.63367,2007.54176,0.00034
,2012-08-09,0.11936,0,29.63632,2007.53433,0.00034
,2012-08-10,0.10788,0,29.63905,2007.5269,0.00034
,2012-08-11,0.10743,0,29.64187,2007.51948,0.00034
,2012-08-12,0.09103,0,29.64481,2007.51206,0.00034
,2012-08-13,0.08452,0,29.6479,2007.50463,0.00034
,2012-08-14,0.06465,0,29.65103,2007.49721,0.00034
,2012-08-15,0.05485,0,29.65415,2007.48979,0.00034
,2012-08-16,0.05327,0,29.65741,2007.48237,0.00034
,2012-08-17,0.04501,0,29.66068,2007.47496,0.00034
,2012-08-18,0.03845,0,29.66402,2007.46754,0.00034
,2012-08-19,0.03165,0,29.66738,2007.46013,0.00034
,2012-08-20,0.02704,0,29.6708,2007.45272,0.00034
,2012-08-21,0.02306,0,29.67423,2007.44531,0.00034
,2012-08-22,0.02191,0,29.67766,2007.4379,0.00034
,2012-08-23,0.02498,0,29.68117,2007.4305,0.00034
,2012-08-24,0.024,0,29.68472,2007.42309,0.00034
,2012-08-25,0.0234,0,29.68828,2007.41569,0.00034
,2012-08-26,0.02066,0,29.69179,2007.40829,0.00034
,2012-08-27,0.01941,0,29.69528,2007.40089,0.00034
,2012-08-28,0.01564,0,29.69873,2007.3935,0.00034
,2012-08-29,0.01609,0,29.70213,2007.3861,0.00034
,2012-08-30,0.01312,0,29.70553,2007.37871,0.00034
,2012-08-31,0.01086,0,29.7089,2007.37132,0.00034
,2012-09-01,0.0056,0,29.71224,2007.36393,0.00034
,2012-09-02,0.00568,0,29.71556,2007.35654,0.00034
,2012-09-03,0.00333,0,29.71887,2007.34915,0.00034
,2012-09-04,0.00336,0,29.72216,2007.34177,0.00034
,2012-09-05,0.00165,0,29.72544,2007.33439,0.00034
,2012-09-06,0.00287,0,29.72869,2007.32701,0.00034
,2012-09-07,0.00603,0,29.73205,2007.31963,0.00034
,2012-09-08,0.00879,0,29.73547,2007.31225,0.00034
,2012-09-09,0.00301,0,29.73894,2007.30487,0.00034
,2012-09-10,0.00391,0,29.74238,2007.2975,0.00034
,2012-09-11,0.00677,0,29.74586,2007.29012,0.00034
,2012-09-12,0.01813,0,29.7428,2007.28275,0.00034
,2012-09-13,0.02508,0,29.74006,2007.27538,0.00034
,2012-09-14,0.03086,0,29.73747,2007.26801,0.00034
,2012-09-15,0.03392,0,29.73556,2007.26063,0.00034
,2012-09-16,0.03273,0,29.73535,2007.25326,0.00034
,2012-09-17,0.03485,0,29.73623,2007.24588,0.00034
,2012-09-18,0.01891,0,29.73906,2007.23851,0.00034
,2012-09-19,0.00844,0,29.7429,2007.23113,0.00034
,2012-09-20,0.00609,0,29.74676,2007.22376,0.00034
,2012-09-21,0.00576,0,29.75062,2007.21639,0.00034
,2012-09-22,0.00522,0,29.75449,2007.20902,0.00034
,2012-09-23,0.00521,0,29.75834,2007.20166,0.00034
,2012-09-24,0.00566,0,29.76224,2007.1943,0.00034
,2012-09-25,0.01401,0,29.76316,2007.18693,0.00034
,2012-09-26,0.02299,0,29.76313,2007.17957,0.00034
,2012-09-27,0.03227,0,29.76274,2007.17221,0.00034
,2012-09-28,0.04128,0,29.76239,2007.16485,0.00034
,2012-09-29,0.0501,0,29.762,2007.15749,0.00034
,2012-09-30,0.05877,0,29.76164,2007.15013,0.00034
,2012-10-01,0.06731,0,29.76132,2007.14277,0.00034
,2012-10-02,0.06516,0,29.76211,2007.1354,0.00034
,2012-10-03,0.0574,0,29.76433,2007.12804,0.00034
,2012-10-04,0.06373,0,29.76663,2007.12068,0.00034
,2012-10-05,0.07013,0,29.76893,2007.11332,0.00034
,2012-10-06,0.07663,0,29.7712,2007.10597,0.00034
,2012-10-07,0.0775,0,29.77365,2007.09861,0.00034
,2012-10-08,0.03797,0,29.77733,2007.09125,0.00034
,2012-10-09,0.03527,0,29.78113,2007.0839,0.00034
,2012-10-10,0.02975,0,29.78511,2007.07655,0.00034
,2012-10-11,0.03021,0,29.78923,2007.0692,0.00034
,2012-10-12,0.03274,0,29.79334,2007.06185,0.00034
,2012-10-13,0.03659,0,29.79744,2007.05451,0.00034
,2012-10-14,0.02954,0,29.80171,2007.04716,0.00034
,2012-10-15,0.02672,0,29.80598,2007.03982,0.00034
,2012-10-16,0.0286,0,29.81025,2007.03248,0.00034
,2012-10-17,0.02535,0,29.81452,2007.02515,0.00034
,2012-10-18,0.0259,0,29.8188,2007.01781,0.00034
,2012-10-19,0.02266,0,29.82307,2007.01048,0.00034
,2012-10-20,0.02305,0,29.82733,2007.00315,0.00034
,2012-10-21,0.02062,0,29.83159,2006.99582,0.00034
,2012-10-22,0.02177,0,29.83584,2006.9885,0.00034
,2012-10-23,0.01864,0,29.84008,2006.98117,0.00034
,2012-10-24,0.02832,0,29.8414,2006.97385,0.00034
,2012-10-25,0.03577,0,29.84268,2006.96661,0.00034
,2012-10-26,0.04322,0,29.84395,2006.95938,0.00034
,2012-10-27,0.05066,0,29.84523,2006.95214,0.00034
,2012-10-28,0.0549,0,29.84384,2006.94491,0.00034
,2012-10-29,0.0567,0,29.84276,2006.93767,0.00034
,2012-10-30,0.05731,0,29.84225,2006.93043,0.00034
,2012-10-31,0.05776,0,29.84227,2006.9232,0.00034
,2012-11-01,0.05766,0,29.84287,2006.91596,0.00034
,2012-11-02,0.0612,0,29.84398,2006.90872,0.00034
,2012-11-03,0.06454,0,29.84531,2006.90149,0.00034
,2012-11-04,0.06837,0,29.84693,2006.89425,0.00034
,2012-11-05,0.06786,0,29.84889,2006.88702,0.00034
,2012-11-06,0.06107,0,29.85135,2006.87979,0.00034
,2012-11-07,0.05258,0,29.85445,2006.87255,0.00034
,2012-11-08,0.04774,0,29.8582,2006.86532,0.00034
,2012-11-09,0.04277,0,29.86224,2006.8581,0.00034
,2012-11-10,0.04938,0,29.86504,2006.85087,0.00034
,2012-11-11,0.05559,0,29.8678,2006.8437,0.00034
,2012-11-12,0.06181,0,29.87053,2006.83653,0.00034
,2012-11-13,0.06746,0,29.87323,2006.82935,0.00034
,2012-11-14,0.06944,0,29.87602,2006.82219,0.00034
,2012-11-15,0.06998,0,29.87916,2006.81502,0.00034
,2012-11-16,0.06293,0,29.88299,2006.80785,0.00034
,2012-11-17,0.05218,0,29.88711,2006.80069,0.00034
,2012-11-18,0.04491,0,29.89128,2006.79353,0.00034
,2012-11-19,0.04303,0,29.89545,2006.78637,0.00034
,2012-11-20,0.03965,0,29.89965,2006.77921,0.00034
,2012-11-21,0.03646,0,29.90385,2006.77205,0.00034
,2012-11-22,0.03696,0,29.90804,2006.7649,0.00034
,2012-11-23,0.03562,0,29.91224,2006.75775,0.00034
,2012-11-24,0.0329,0,29.91643,2006.7506,0.00034
,2012-11-25,0.03341,0,29.92063,2006.74345,0.00034
,2012-11-26,0.03386,0,29.92331,2006.73876,0.00034
,2012-11-27,0.03012,0,29.92474,2006.73607,0.00034
,2012-11-28,0.02979,0,29.92679,2006.73238,0.00034
,2012-11-29,0.0296,0,29.93038,2006.72622,0.00034
,2012-11-30,0.02902,0,29.93456,2006.71908,0.00034
,2012-12-01,0.02816,0,29.93874,2006.71194,0.00034
,2012-12-02,0.02556,0,29.94292,2006.7048,0.00034
,2012-12-03,0.02468,0,29.94709,2006.69767,0.00034
,2012-12-04,0.02272,0,29.95127,2006.69054,0.00034
,2012-12-05,0.02179,0,29.95544,2006.68341,0.00034
,2012-12-06,0.02536,0,29.9596,2006.67628,0.00034
,2012-12-07,0.02478,0,29.96103,2006.67359,0.00034
,2012-12-08,0.02533,0,29.96229,2006.67116,0.00034
,2012-12-09,0.02575,0,29.96352,2006.66879,0.00034
,2012-12-10,0.02648,0,29.96474,2006.66642,0.00034
,2012-12-11,0.02635,0,29.96597,2006.66405,0.00034
,2012-12-12,0.02214,0,29.96714,2006.66179,0.00034
,2012-12-13,0.02035,0,29.96832,2006.65952,0.00034
,2012-12-14,0.01939,0,29.96946,2006.65731,0.00034
,2012-12-15,0.01912,0,29.9706,2006.65511,0.00034
,2012-12-16,0.01783,0,29.97171,2006.65296,0.00034
,2012-12-17,0.01847,0,29.97277,2006.65086,0.00034
,2012-12-18,0.01965,0,29.97382,2006.64877,0.00034
,2012-12-19,0.02082,0,29.97482,2006.64677,0.00034
,2012-12-20,0.022,0,29.97582,2006.64478,0.00034
,2012-12-21,0.02318,0,29.97682,2006.64279,0.00034
,2012-12-22,0.02505,0,29.9777,2006.6408,0.00034
,2012-12-23,0.02304,0,29.9785,2006.63888,0.00034
,2012-12-24,0.02457,0,29.97923,2006.63707,0.00034
,2012-12-25,0.026,0,29.97967,2006.63581,0.00034
,2012-12-26,0.02743,0,29.98006,2006.63461,0.00034
,2012-12-27,0.02887,0,29.98037,2006.63356,0.00034
,2012-12-28,0.03028,0,29.98063,2006.63256,0.00034
,2012-12-29,0.0317,0,29.98087,2006.63162,0.00034
,2012-12-30,0.03311,0,29.9811,2006.63068,0.00034
,2012-12-31,0.0344,0,29.98133,2006.62975,0.00034
,2013-01-01,0.03569,0,29.98155,2006.62881,0.00034
,2013-01-02,0.03686,0,29.98177,2006.62787,0.00034
,2013-01-03,0.03668,0,29.982,2006.62693,0.00034
,2013-01-04,0.03275,0,29.98227,2006.62599,0.00034
,2013-01-05,0.02876,0,29.98258,2006.62506,0.00034
,2013-01-06,0.02387,0,29.98297,2006.62412,0.00034
,2013-01-07,0.0181,0,29.98345,2006.62318,0.00034
,2013-01-08,0.01332,0,29.98394,2006.62224,0.00034
,2013-01-09,0.01149,0,29.98427,2006.62131,0.00034
,2013-01-10,0.01187,0,29.98469,2006.62037,0.00034
,2013-01-11,0.01219,0,29.98487,2006.61994,0.00034
,2013-01-12,0.01217,0,29.98506,2006.6195,0.00034
,2013-01-13,0.01289,0,29.98524,2006.61906,0.00034
,2013-01-14,0.01348,0,29.98542,2006.61863,0.00034
,2013-01-15,0.01306,0,29.98561,2006.61819,0.00034
,2013-01-16,0.012,0,29.98579,2006.61776,0.00034
,2013-01-17,0.01046,0,29.98598,2006.61732,0.00034
,2013-01-18,0.00752,0,29.98616,2006.61689,0.00034
,2013-01-19,0.00637,0,29.98634,2006.61645,0.00034
,2013-01-20,0.00634,0,29.98652,2006.61602,0.00034
,2013-01-21,0.00579,0,29.98671,2006.61558,0.00034
,2013-01-22,0.00461,0,29.98689,2006.61515,0.00034
,2013-01-23,0.00388,0,29.98733,2006.61426,0.00034
,2013-01-24,0.00408,0,29.98777,2006.61336,0.00034
,2013-01-25,0.00455,0,29.98821,2006.61247,0.00034
,2013-01-26,0.00551,0,29.98865,2006.61158,0.00034
,2013-01-27,0.00589,0,29.98908,2006.61069,0.00034
,2013-01-28,0.00699,0,29.98944,2006.60993,0.00034
,2013-01-29,0.00756,0,29.98979,2006.60917,0.00034
,2013-01-30,0.00813,0,29.99014,2006.60841,0.00034
,2013-01-31,0.0087,0,29.9905,2006.60765,0.00034
,2013-02-01,0.00875,0,29.99085,2006.60689,0.00034
,2013-02-02,0.00698,0,29.9912,2006.60613,0.00034
,2013-02-03,0.00546,0,29.99155,2006.60537,0.00034
,2013-02-04,0.00447,0,29.9919,2006.60461,0.00034
,2013-02-05,0.00425,0,29.99226,2006.60385,0.00034
,2013-02-06,0.00443,0,29.99261,2006.60309,0.00034
,2013-02-07,0.00402,0,29.99296,2006.60233,0.00034
,2013-02-08,0.00367,0,29.99331,2006.60158,0.00034
,2013-02-09,0.00437,0,29.99366,2006.60082,0.00034
,2013-02-10,0.00494,0,29.99401,2006.60006,0.00034
,2013-02-11,0.00551,0,29.99436,2006.5993,0.00034
,2013-02-12,0.00565,0,29.99454,2006.59887,0.00034
,2013-02-13,0.00494,0,29.99472,2006.59844,0.00034
,2013-02-14,0.00551,0,29.9949,2006.598,0.00034
,2013-02-15,0.00608,0,29.99508,2006.59757,0.00034
,2013-02-16,0.00496,0,29.99526,2006.59714,0.00034
,2013-02-17,0.00333,0,29.99544,2006.59671,0.00034
,2013-02-18,0.0032,0,29.99562,2006.59628,0.00034
,2013-02-19,0.00304,0,29.9958,2006.59584,0.00034
,2013-02-20,0.00356,0,29.99598,2006.59541,0.00034
,2013-02-21,0.00409,0,29.99616,2006.59498,0.00034
,2013-02-22,0.00461,0,29.99634,2006.59455,0.00034
,2013-02-23,0.00513,0,29.99652,2006.59412,0.00034
,2013-02-24,0.00566,0,29.9967,2006.59369,0.00034
,2013-02-25,0.00618,0,29.99687,2006.59325,0.00034
,2013-02-26,0.00671,0,29.99705,2006.59282,0.00034
,2013-02-27,0.00723,0,29.99723,2006.59239,0.00034
,2013-02-28,0.00776,0,29.99741,2006.59196,0.00034
,2013-03-01,0.00828,0,29.99759,2006.59153,0.00034
,2013-03-02,0.00863,0,29.99777,2006.5911,0.00034
,2013-03-03,0.00898,0,29.99794,2006.59067,0.00034
,2013-03-04,0.0095,0,29.99812,2006.59024,0.00034
,2013-03-05,0.01003,0,29.9983,2006.58981,0.00034
,2013-03-06,0.01049,0,29.99865,2006.58905,0.00034
,2013-03-07,0.01173,0,29.99896,2006.58829,0.00034
,2013-03-08,0.01273,0,29.99925,2006.58754,0.00034
,2013-03-09,0.01351,0,29.99954,2006.58678,0.00034
,2013-03-10,0.01429,0,29.99983,2006.58603,0.00034
,2013-03-11,0.01506,0,30.00011,2006.58528,0.00034
,2013-03-12,0.01625,0,30.0004,2006.58452,0.00034
,2013-03-13,0.02254,0,30.00067,2006.58377,0.00034
,2013-03-14,0.02325,0,30.00093,2006.58301,0.00034
,2013-03-15,0.02368,0,30.00117,2006.58226,0.00034
,2013-03-16,0.02443,0,30.00146,2006.58145,0.00034
,2013-03-17,0.02528,0,30.00174,2006.58064,0.00034
,2013-03-18,0.02616,0,30.00202,2006.57983,0.00034
,2013-03-19,0.02719,0,30.00231,2006.57902,0.00034
,2013-03-20,0.02824,0,30.00259,2006.57821,0.00034
,2013-03-21,0.02932,0,30.00288,2006.5774,0.00034
,2013-03-22,0.03043,0,30.00316,2006.57659,0.00034
,2013-03-23,0.03154,0,30.00342,2006.57584,0.00034
,2013-03-24,0.03266,0,30.00368,2006.57508,0.00034
,2013-03-25,0.03362,0,30.00393,2006.57433,0.00034
,2013-03-26,0.03475,0,30.00419,2006.57358,0.00034
,2013-03-27,0.03587,0,30.00445,2006.57282,0.00034
,2013-03-28,0.03909,0,30.00469,2006.57207,0.00034
,2013-03-29,0.03865,0,30.00497,2006.57126,0.00034
,2013-03-30,0.03871,0,30.00527,2006.5704,0.00034
,2013-03-31,0.04184,0,30.00576,2006.56921,0.00034
,2013-04-01,0.04238,0,30.00624,2006.56802,0.00034
,2013-04-02,0.04426,0,30.00672,2006.56684,0.00034
,2013-04-03,0.0456,0,30.0072,2006.56565,0.00034
,2013-04-04,0.04761,0,30.00767,2006.56421,0.00034
,2013-04-05,0.05379,0,30.00705,2006.56011,0.00034
,2013-04-06,0.0607,0,30.0062,2006.55405,0.00034
,2013-04-07,0.06953,0,30.00579,2006.54793,0.00034
,2013-04-08,0.08031,0,30.00497,2006.54235,0.00034
,2013-04-09,0.0883,0,30.00391,2006.53635,0.00034
,2013-04-10,0.0961,0,30.00275,2006.53047,0.00034
,2013-04-11,0.10409,0,30.00156,2006.52459,0.00034
,2013-04-12,0.10762,0,30.0003,2006.51858,0.00034
,2013-04-13,0.10722,0,29.99817,2006.51251,0.00034
,2013-04-14,0.10879,0,29.996,2006.50651,0.00034
,2013-04-15,0.11161,0,29.99384,2006.5005,0.00034
,2013-04-16,0.11514,0,29.99171,2006.49443,0.00034
,2013-04-17,0.11921,0,29.98958,2006.48836,0.00034
,2013-04-18,0.12362,0,29.98745,2006.48229,0.00034
,2013-04-19,0.12828,0,29.98531,2006.47621,0.00034
,2013-04-20,0.13098,0,29.98339,2006.47014,0.00034
,2013-04-21,0.13066,0,29.98121,2006.46387,0.00034
,2013-04-22,0.13212,0,29.97907,2006.45754,0.00034
,2013-04-23,0.13447,0,29.97697,2006.45116,0.00034
,2013-04-24,0.13733,0,29.97486,2006.44477,0.00034
,2013-04-25,0.12363,0,29.97289,2006.43828,0.00034
,2013-04-26,0.10333,0,29.97101,2006.43174,0.00034
,2013-04-27,0.09554,0,29.96914,2006.42519,0.00034
,2013-04-28,0.0899,0,29.96715,2006.41864,0.00034
,2013-04-29,0.08985,0,29.96532,2006.41209,0.00034
,2013-04-30,0.09262,0,29.96267,2006.40554,0.00034
,2013-05-01,0.09712,0,29.96003,2006.39899,0.00034
,2013-05-02,0.10198,0,29.95741,2006.39243,0.00034
,2013-05-03,0.10562,0,29.95514,2006.38588,0.00034
,2013-05-04,0.10521,0,29.95297,2006.37932,0.00034
,2013-05-05,0.10478,0,29.95058,2006.37277,0.00034
,2013-05-06,0.10689,0,29.94878,2006.36621,0.00034
,2013-05-07,0.11191,0,29.94698,2006.35965,0.00034
,2013-05-08,0.11396,0,29.94434,2006.35309,0.00034
,2013-05-09,0.13934,0,29.94113,2006.34643,0.00034
,2013-05-10,0.19913,0,29.93564,2006.33971,0.00034
,2013-05-11,0.19881,0,29.92932,2006.33257,0.00034
,2013-05-12,0.19372,0,29.9239,2006.32544,0.00034
,2013-05-13,0.17907,0,29.91968,2006.3183,0.00034
,2013-05-14,0.17004,0,29.91699,2006.31116,0.00034
,2013-05-15,0.16795,0,29.91589,2006.30401,0.00034
,2013-05-16,0.16731,0,29.9154,2006.29687,0.00034
,2013-05-17,0.18138,0,29.91508,2006.28973,0.00034
,2013-05-18,0.19192,0,29.9148,2006.28258,0.00034
,2013-05-19,0.1966,0,29.91477,2006.27544,0.00034
,2013-05-20,0.20348,0,29.91516,2006.2683,0.00034
,2013-05-21,0.19694,0,29.91612,2006.26116,0.00034
,2013-05-22,0.21346,0,29.9171,2006.25401,0.00034
,2013-05-23,0.21654,0,29.91841,2006.24687,0.00034
,2013-05-24,0.19964,0,29.92063,2006.23973,0.00034
,2013-05-25,0.18774,0,29.92333,2006.23259,0.00034
,2013-05-26,0.17729,0,29.92634,2006.22545,0.00034
,2013-05-27,0.16633,0,29.9295,2006.21832,0.00034
,2013-05-28,0.16574,0,29.93273,2006.21118,0.00034
,2013-05-29,0.17445,0,29.93599,2006.20405,0.00034
,2013-05-30,0.16335,0,29.93939,2006.19692,0.00034
,2013-05-31,0.14383,0,29.94298,2006.18979,0.00034
,2013-06-01,0.13623,0,29.9466,2006.18266,0.00034
,2013-06-02,0.13134,0,29.95025,2006.17553,0.00034
,2013-06-03,0.11814,0,29.95393,2006.16841,0.00034
,2013-06-04,0.12179,0,29.95762,2006.16128,0.00034
