@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-21,0,0,0.01904,0.05593,0.11292,0,0,0,0,0.00043,0,0.00061
,2011-09-22,0,0,0.0081,0.03501,0.06024,0,0,0,0,0.00031,0,0.00033
,2011-09-23,0,0,0.00625,0.02921,0.0488,0,0,0,0,0.00028,0,0.00028
,2011-09-24,0,0,0.00371,0.01751,0.0293,0,0,0,0,0.00017,0,0.00017
,2011-09-25,0,0,0.00197,0.0088,0.01547,0,0,0,0,0.00007,0,0.00009
,2011-09-26,0,0,0.00095,0.00394,0.0073,0,0,0,0,0.00003,0,0.00004
,2011-09-27,0,0,0.00036,0.00129,0.0026,0,0,0,0,0.00001,0,0.00001
,2011-09-28,0,0,0.0001,0.00024,0.00059,0,0,0,0,1.30338E-6,0,2.95691E-6
,2011-09-29,0,0,0.00001,0.00001,0.00005,0,0,0,0,7.10144E-8,0,2.63029E-7
,2011-09-30,0,0,1.0034E-10,1.00349E-10,3.71683E-10,0,0,0,0,5.68951E-13,0,2.10737E-12
,2011-10-01,0,0,8.57041E-16,8.57082E-16,3.17463E-15,0,0,0,0,4.85946E-18,0,1.79997E-17
,2011-10-02,0,0,2.67152E-21,2.67158E-21,9.89568E-21,0,0,0,0,1.51474E-23,0,5.61072E-23
,2011-10-03,0,0,3.06395E-27,3.06398E-27,1.13492E-26,0,0,0,0,1.73724E-29,0,6.43489E-29
,2011-10-04,0,0,1.33811E-33,1.33811E-33,4.95649E-33,0,0,0,0,7.58693E-36,0,2.81028E-35
,2011-10-05,0,0,2.26016E-40,2.26017E-40,8.37189E-40,0,0,0,0,1.28149E-42,0,4.74677E-42
,2011-10-06,0,0,1.33065E-47,1.33065E-47,4.92887E-47,0,0,0,0,7.54465E-50,0,2.79462E-49
,2011-10-07,0,0,0.00331,0.01228,1.23353E-6,0,0,0,0,0.00007,0,7.5613E-9
,2011-10-08,0,0,1.50345E-15,1.84496E-15,5.95395E-15,0,0,0,0,9.8728E-18,0,3.28948E-17
,2011-10-09,0,0,0.02032,0.08336,1.31318E-13,0,0,0,0,0.00046,0,1.03896E-15
,2011-10-10,0,0,0.0001,0.00023,1.20245E-6,0,0,0,0,1.15353E-6,0,2.35779E-8
,2011-10-11,0,0,2.56488E-10,6.25352E-10,1.47678E-9,0,0,0,0,2.45475E-12,0,6.76096E-12
,2011-10-12,0,0,1.92583E-15,3.88632E-15,1.00219E-14,0,0,0,0,1.57531E-17,0,4.75451E-17
,2011-10-13,0,0,9.32316E-21,1.65631E-20,4.52225E-20,0,0,0,0,7.05693E-23,0,2.21943E-22
,2011-10-14,0,0,1.91903E-26,3.05178E-26,8.7807E-26,0,0,0,0,1.3649E-28,0,4.43904E-28
,2011-10-15,0,0,1.44589E-32,2.08249E-32,6.29561E-32,0,0,0,0,9.75364E-35,0,3.26632E-34
,2011-10-16,0,0,3.22211E-39,4.24409E-39,1.34439E-38,0,0,0,0,2.07663E-41,0,7.13573E-41
,2011-10-17,0,0,1.30447E-46,1.58471E-46,5.24564E-46,0,0,0,0,8.08099E-49,0,2.84074E-48
,2011-10-18,0,0,7.30585E-55,8.34469E-55,2.85954E-54,0,0,0,0,4.39619E-57,0,1.57185E-56
,2011-10-19,0,0,2.12749E-63,2.34274E-63,8.19825E-63,0,0,0,0,1.25886E-65,0,4.54579E-65
,2011-10-20,0,0,2.44233E-72,2.61544E-72,9.30224E-72,0,0,0,0,1.42708E-74,0,5.19181E-74
,2011-10-21,0,0,5.51912E-82,5.77883E-82,2.08268E-81,0,0,0,0,3.19274E-84,0,1.16849E-83
,2011-10-22,0,0,1.29895E-92,1.3363E-92,4.86658E-92,0,0,0,0,7.45617E-95,0,2.74151E-94
,2011-10-23,0,0,3.1647E-104,3.21591E-104,1.1798E-103,0,0,0,0,1.80687E-106,0,6.66494E-106
,2011-10-24,0,0,3.93262E-117,3.96441E-117,1.46138E-116,0,0,0,0,2.23752E-119,0,8.27073E-119
,2011-10-25,0,0,0.01375,0.01994,1.42112E-6,0,0,0,0,0.0001,0,6.58218E-9
,2011-10-26,0,0,2.43652E-12,3.26331E-12,1.25466E-19,0,0,0,0,3.75598E-14,0,6.92345E-22
,2011-10-27,0,0,1.63377E-19,2.23535E-19,1.55614E-29,0,0,0,0,2.83251E-21,0,8.82219E-32
,2011-10-28,0,0,9.78278E-27,1.41898E-26,2.01291E-39,0,0,0,0,1.86311E-28,0,1.1413E-41
,2011-10-29,0,0,5.52607E-34,8.5214E-34,2.60212E-49,0,0,0,0,1.15217E-35,0,1.47538E-51
,2011-10-30,0,0,0.01299,0.0428,0.02154,0.00998,0,0,0,0.00028,0,0.00018
,2011-10-31,0,0,0.03173,0.1396,0.102,0.00617,0,0,0,0.00081,0,0.00048
,2011-11-01,0,0,0.10838,0.47474,0.58453,0.00619,0,0,0,0.00274,0,0.00311
,2011-11-02,0,0,0.01832,0.08885,0.14459,0.00625,0,0,0,0.00052,0,0.00074
,2011-11-03,0,0,0.01322,0.0643,0.10243,0.00653,0,0,0,0.00041,0,0.00053
,2011-11-04,0,0,0.2869,1.08086,0.13681,0.00751,0,0,0,0.00803,0,0.00108
,2011-11-05,0,0,0.02831,0.21539,0.2026,0.00684,0,0,0,0.00154,0,0.00108
,2011-11-06,0,0,0.01348,0.08221,0.12327,0.00476,0,0,0,0.00085,0,0.00079
,2011-11-07,0,0,0.01402,0.06983,0.11034,0.00325,0,0,0,0.0008,0,0.00075
,2011-11-08,0,0,0.01301,0.06621,0.10584,0.00228,0,0,0,0.00077,0,0.0007
,2011-11-09,0,0,0.01071,0.06013,0.10015,0.0019,0,0,0,0.00068,0,0.00064
,2011-11-10,0,0,0.01124,0.06408,0.11236,0.00072,0,0,0,0.00064,0,0.00066
,2011-11-11,0,0,0.01624,0.04801,0.10014,0,0,0,0,0.00053,0,0.00063
,2011-11-12,0,0,0.00641,0.02788,0.04957,0,0,0,0,0.00039,0,0.00035
,2011-11-13,0,0,0.00393,0.01917,0.03207,0,0,0,0,0.00032,0,0.00025
,2011-11-14,0,0,0.00278,0.01458,0.02337,0,0,0,0,0.00027,0,0.0002
,2011-11-15,0,0,0.00216,0.01185,0.01846,0,0,0,0,0.00024,0,0.00017
,2011-11-16,0,0,0.00159,0.00903,0.01396,0,0,0,0,0.0002,0,0.00014
,2011-11-17,0,0,0.00114,0.00706,0.01035,0,0,0,0,0.00018,0,0.00011
,2011-11-18,0,0,0.00118,0.0076,0.00742,0,0,0,0,0.00017,0,0.00009
,2011-11-19,0,0,0.00041,0.00387,0.00439,0,0,0,0,0.00014,0,0.00007
,2011-11-20,0,0,0.00018,0.00375,0.00276,0,0,0,0,0.00013,0,0.00006
,2011-11-21,0,0,0.00009,0.00809,0.01178,0,0,0,0,0.00014,0,0.0001
,2011-11-22,0,0,0.00003,0.0126,0.01982,0,0,0,0,0.00015,0,0.00013
,2011-11-23,0,0,2.72682E-6,0.01026,0.01579,0,0,0,0,0.00014,0,0.00011
,2011-11-24,0,0,3.59432E-11,0.00922,0.01385,0,0,0,0,0.00014,0,0.00011
,2011-11-25,0,0,3.44128E-16,0.00629,0.00962,0,0,0,0,0.0001,0,0.00008
,2011-11-26,0,0,1.45407E-21,0.00374,0.00565,0,0,0,0,0.00007,0,0.00006
,2011-11-27,0,0,0.00004,0.00324,0.00423,0,0,0,0,0.00008,0,0.00007
,2011-11-28,0,0,0.00003,0.0023,0.00281,0,0,0,0,0.00006,0,0.00005
,2011-11-29,0,0,0.00001,0.0012,0.00137,0,0,0,0,0.00004,0,0.00003
,2011-11-30,0,0,3.53704E-6,0.00064,0.00065,0,0,0,0,0.00003,0,0.00002
,2011-12-01,0,0,1.67387E-7,0.00033,0.00028,0,0,0,0,0.00002,0,0.00001
,2011-12-02,0,0,3.44169E-12,0.00026,0.0002,0,0,0,0,0.00002,0,0.00001
,2011-12-03,0,0,6.62687E-17,0.00023,0.00017,0,0,0,0,0.00001,0,0.00001
,2011-12-04,0,0,1.14286E-21,0.0002,0.00015,0,0,0,0,0.00001,0,0.00001
,2011-12-05,0,0,1.77991E-26,0.00018,0.00013,0,0,0,0,0.00001,0,0.00001
,2011-12-06,0,0,2.52242E-31,0.00015,0.00012,0,0,0,0,0.00001,0,0.00001
,2011-12-07,0,0,3.27429E-36,0.00013,0.0001,0,0,0,0,0.00001,0,0.00001
,2011-12-08,0,0,3.91571E-41,0.00012,0.00009,0,0,0,0,0.00001,0,0.00001
,2011-12-09,0,0,4.33633E-46,0.0001,0.00008,0,0,0,0,0.00001,0,4.44275E-6
,2011-12-10,0,0,4.46724E-51,0.00009,0.00007,0,0,0,0,0.00001,0,3.81284E-6
,2011-12-11,0,0,4.29874E-56,0.00007,0.00006,0,0,0,0,4.28708E-6,0,3.2483E-6
,2011-12-12,0,0,3.87825E-61,0.00006,0.00005,0,0,0,0,3.62097E-6,0,2.74359E-6
,2011-12-13,0,0,3.29141E-66,0.00005,0.00004,0,0,0,0,3.0275E-6,0,2.29393E-6
,2011-12-14,0,0,2.63576E-71,0.00004,0.00003,0,0,0,0,2.50119E-6,0,1.89514E-6
,2011-12-15,0,0,1.99719E-76,0.00003,0.00003,0,0,0,0,2.03719E-6,0,1.54358E-6
,2011-12-16,0,0,1.4356E-81,0.00003,0.00002,0,0,0,0,1.63123E-6,0,1.23598E-6
,2011-12-17,0,0,9.81231E-87,0.00002,0.00002,0,0,0,0,1.27943E-6,0,9.69422E-7
,2011-12-18,0,0,6.39101E-92,0.00002,0.00001,0,0,0,0,9.78255E-7,0,7.41221E-7
,2011-12-19,0,0,3.97465E-97,0.00001,0.00001,0,0,0,0,7.24397E-7,0,5.48873E-7
,2011-12-20,0,0,2.36462E-102,0.00001,0.00001,0,0,0,0,5.14711E-7,0,3.89995E-7
,2011-12-21,0,0,1.34804E-107,0.00001,4.495E-6,0,0,0,0,3.46118E-7,0,2.62252E-7
,2011-12-22,0,0,7.37595E-113,3.69386E-6,2.79883E-6,0,0,0,0,2.15511E-7,0,1.63292E-7
,2011-12-23,0,0,3.87925E-118,2.05069E-6,1.5538E-6,0,0,0,0,1.19643E-7,0,9.06534E-8
,2011-12-24,0,0,1.96378E-123,9.42214E-7,7.13912E-7,0,0,0,0,5.49716E-8,0,4.16518E-8
,2011-12-25,0,0,9.58103E-129,2.98428E-7,2.26118E-7,0,0,0,0,1.74112E-8,0,1.31924E-8
,2011-12-26,0,0,4.51057E-134,3.14449E-8,2.38257E-8,0,0,0,0,1.83459E-9,0,1.39007E-9
,2011-12-27,0,0,2.05134E-139,6.89169E-13,5.22181E-13,0,0,0,0,4.02082E-14,0,3.04657E-14
,2011-12-28,0,0,9.02181E-145,1.47576E-17,1.11818E-17,0,0,0,0,8.61001E-19,0,6.52378E-19
,2011-12-29,0,0,3.84084E-150,2.95693E-22,2.24046E-22,0,0,0,0,1.72517E-23,0,1.30715E-23
,2011-12-30,0,0,1.58432E-155,5.57121E-27,4.22129E-27,0,0,0,0,3.25041E-28,0,2.46283E-28
,2011-12-31,0,0,6.33755E-161,9.91678E-32,7.51391E-32,0,0,0,0,5.78575E-33,0,4.38385E-33
,2012-01-01,0,0,2.46049E-166,1.67435E-36,1.26865E-36,0,0,0,0,9.76869E-38,0,7.40171E-38
,2012-01-02,0,0,9.27854E-172,2.69081E-41,2.03882E-41,0,0,0,0,1.5699E-42,0,1.18951E-42
,2012-01-03,0,0,3.40107E-177,4.1285E-46,3.12815E-46,0,0,0,0,2.40869E-47,0,1.82506E-47
,2012-01-04,0,0,1.21263E-182,6.06352E-51,4.59431E-51,0,0,0,0,3.53765E-52,0,2.68046E-52
,2012-01-05,0,0,4.20829E-188,8.54483E-56,6.47439E-56,0,0,0,0,4.98531E-57,0,3.77736E-57
,2012-01-06,0,0,1.42238E-193,1.15824E-60,8.77596E-61,0,0,0,0,6.75753E-62,0,5.12016E-62
,2012-01-07,0,0,4.685E-199,1.00703E-65,7.63024E-66,0,0,0,0,5.87532E-67,0,4.45171E-67
,2012-01-08,0,0,1.50464E-204,5.71724E-71,4.33193E-71,0,0,0,0,3.33561E-72,0,2.52738E-72
,2012-01-09,0,0,4.71428E-210,3.07641E-76,2.33099E-76,0,0,0,0,1.79487E-77,0,1.35997E-77
,2012-01-10,0,0,1.44169E-215,1.57215E-81,1.19121E-81,0,0,0,0,9.17239E-83,0,6.94989E-83
,2012-01-11,0,0,4.30542E-221,7.64441E-87,5.79215E-87,0,0,0,0,4.45999E-88,0,3.37932E-88
,2012-01-12,0,0,1.25614E-226,3.54283E-92,2.68439E-92,0,0,0,0,2.06699E-93,0,1.56616E-93
,2012-01-13,0,0,3.58205E-232,1.56752E-97,1.1877E-97,0,0,0,0,9.14538E-99,0,6.92943E-99
,2012-01-14,0,0,9.98785E-238,6.63111E-103,5.02437E-103,0,0,0,0,3.86879E-104,0,2.93137E-104
,2012-01-15,0,0,2.72416E-243,2.68597E-108,2.03515E-108,0,0,0,0,1.56708E-109,0,1.18737E-109
,2012-01-16,0,0,7.27071E-249,9.82526E-114,7.44457E-114,0,0,0,0,5.73235E-115,0,4.34339E-115
,2012-01-17,0,0,1.89959E-254,1.53815E-119,1.16545E-119,0,0,0,0,8.97404E-121,0,6.7996E-121
,2012-01-18,0,0,4.85995E-260,2.26773E-125,1.71825E-125,0,0,0,0,1.32306E-126,0,1.00248E-126
,2012-01-19,0,0,1.21797E-265,3.15454E-131,2.39018E-131,0,0,0,0,1.84045E-132,0,1.39451E-132
,2012-01-20,0,0,2.99095E-271,3.16568E-137,2.39863E-137,0,0,0,0,1.84695E-138,0,1.39943E-138
,2012-01-21,0,0,7.19919E-277,2.2102E-143,1.67466E-143,0,0,0,0,1.2895E-144,0,9.7705E-145
,2012-01-22,0,0,1.69896E-282,1.11418E-149,8.44208E-150,0,0,0,0,6.50045E-151,0,4.92537E-151
,2012-01-23,0,0,3.93218E-288,2.75356E-156,2.08637E-156,0,0,0,0,1.60651E-157,0,1.21725E-157
,2012-01-24,0,0,8.92786E-294,4.3691E-163,3.31046E-163,0,0,0,0,2.54907E-164,0,1.93142E-164
,2012-01-25,0,0,1.98901E-299,3.2744E-170,2.481E-170,0,0,0,0,1.91038E-171,0,1.44749E-171
,2012-01-26,0,0,4.34924E-305,2.11436E-177,1.60204E-177,0,0,0,0,1.23358E-178,0,9.3468E-179
,2012-01-27,0,0,9.33636E-311,3.9773E-185,3.01358E-185,0,0,0,0,2.32048E-186,0,1.75822E-186
,2012-01-28,0,0,1.96802E-316,3.65833E-193,2.77191E-193,0,0,0,0,2.13438E-194,0,1.61722E-194
,2012-01-29,0,0,4E-322,2.08704E-201,1.58134E-201,0,0,0,0,1.21764E-202,0,9.22603E-203
,2012-01-30,0,0,0,4.57516E-210,3.46658E-210,0,0,0,0,2.66929E-211,0,2.02251E-211
,2012-01-31,0,0,0,2.9221E-219,2.21407E-219,0,0,0,0,1.70484E-220,0,1.29175E-220
,2012-02-01,0,0,0,3.08367E-229,2.33649E-229,0,0,0,0,1.79911E-230,0,1.36318E-230
,2012-02-02,0,0,0,5.46615E-240,4.14168E-240,0,0,0,0,3.18912E-241,0,2.41638E-241
,2012-02-03,0,0,0,1.26488E-251,9.58393E-252,0,0,0,0,7.37968E-253,0,5.59156E-253
,2012-02-04,0,0,0,2.75462E-263,2.08717E-263,0,0,0,0,1.60713E-264,0,1.21772E-264
,2012-02-05,0,0,0,5.64809E-275,4.27954E-275,0,0,0,0,3.29527E-276,0,2.49681E-276
,2012-02-06,0,0,0,1.0908E-286,8.26493E-287,0,0,0,0,6.36404E-288,0,4.82201E-288
,2012-02-07,0,0,0,1.98501E-298,1.50404E-298,0,0,0,0,1.15812E-299,0,8.77502E-300
,2012-02-08,0,0,0,3.40513E-310,2.58005E-310,0,0,0,0,1.98665E-311,0,1.50528E-311
,2012-02-09,0,0,0,5.5E-322,4.15E-322,0,0,0,0,3E-323,0,2.5E-323
,2012-02-10,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-11,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-12,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-13,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-14,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-15,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-17,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-18,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-19,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-20,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-21,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-22,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-23,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-24,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-25,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-26,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-27,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-28,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-29,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-01,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-02,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-03,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-04,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-05,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-06,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-07,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-08,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-09,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-10,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-11,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-12,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-13,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-14,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-15,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-17,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-18,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-19,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-20,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-21,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-22,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-23,0,0,0,0,0,0.00035,0,0,0,0,0,0
,2012-03-24,0,0,0,2.12758E-8,3.14113E-8,0.0003,0,0,0,5.19885E-11,0,7.67553E-11
,2012-03-25,0,0,0.01367,0.01876,0.00078,0.00327,0,0,0,0.00009,0,1.93167E-6
,2012-03-26,0,0,0.02043,0.07988,0.02938,0.00318,0,0,0,0.00049,0,0.0001
,2012-03-27,0,0,0.02646,0.194,0.09266,0.00629,0,0,0,0.00118,0,0.00037
,2012-03-28,0,0,0.06713,0.27998,0.14364,0.00546,0,0,0,0.00143,0,0.00067
,2012-03-29,0,0,0.08905,0.37953,0.20277,0.00528,0,0,0,0.00261,0,0.00111
,2012-03-30,0,0,0.09933,0.43243,0.16168,0.00548,0,0,0,0.00358,0,0.00101
,2012-03-31,0,0,0.10961,0.47734,0.17439,0.00576,0,0,0,0.0042,0,0.00147
,2012-04-01,0,0,0.11321,0.48259,0.20063,0.00566,0,0,0,0.00419,0,0.00157
,2012-04-02,0,0,0.03753,0.15661,0.14066,0.00592,0,0,0,0.00127,0,0.00097
,2012-04-03,0,0,0.01408,0.06835,0.1075,0.00582,0,0,0,0.00074,0,0.00077
,2012-04-04,0,0,0.05768,0.22415,0.23599,0.00729,0,0,0,0.00178,0,0.00153
,2012-04-05,0,0,0.179,0.8066,0.35385,0.00723,0,0,0,0.00715,0,0.00276
,2012-04-06,0,0,0.04836,0.23631,0.21091,0.00688,0,0,0,0.00215,0,0.00148
,2012-04-07,0,0,0.02941,0.1654,0.17616,0.00504,0,0,0,0.00185,0,0.00128
,2012-04-08,0,0,0.05039,0.25292,0.29055,0.0034,0,0,0,0.00335,0,0.00221
,2012-04-09,0,0,0.03836,0.10753,0.16242,0.0026,0,0,0,0.00116,0,0.00113
,2012-04-10,0,0,0.00819,0.05015,0.07539,0.00001,0,0,0,0.00063,0,0.00059
,2012-04-11,0,0,0.00563,0.03391,0.05161,0.00003,0,0,0,0.00043,0,0.00042
,2012-04-12,0,0,0.00392,0.02338,0.03484,0.00003,0,0,0,0.0003,0,0.00029
,2012-04-13,0,0,0.00318,0.01958,0.02925,0.00002,0,0,0,0.00027,0,0.00025
,2012-04-14,0,0,0.02798,0.14766,0.10869,0.00001,0,0,0,0.00105,0,0.00074
,2012-04-15,0,0,0.03638,0.13002,0.1751,0.00001,0,0,0,0.00124,0,0.00142
,2012-04-16,0,0,0.01398,0.064,0.10278,0.00001,0,0,0,0.00067,0,0.00073
,2012-04-17,0,0,0.02253,0.0615,0.12418,1.20336E-6,0,0,0,0.00062,0,0.00082
,2012-04-18,0,0,0.01045,0.04182,0.07149,1.04689E-6,0,0,0,0.00047,0,0.0005
,2012-04-19,0,0,0.00688,0.02913,0.04822,9.10721E-7,0,0,0,0.00037,0,0.00036
,2012-04-20,0,0,0.00461,0.02016,0.03248,7.92258E-7,0,0,0,0.00029,0,0.00027
,2012-04-21,0,0,0.00328,0.01408,0.02268,6.89213E-7,0,0,0,0.00021,0,0.0002
,2012-04-22,0,0,0.00204,0.00837,0.01354,5.99578E-7,0,0,0,0.00013,0,0.00013
,2012-04-23,0,0,0.00102,0.00376,0.00624,0,0,0,0,0.00007,0,0.00007
,2012-04-24,0,0,0.00042,0.00145,0.00235,0,0,0,0,0.00004,0,0.00004
,2012-04-25,0,0,0.00008,0.00043,0.00059,0,0,0,0,0.00002,0,0.00001
,2012-04-26,0,0,0.00001,0.00018,0.00027,0,0,0,0,0.00001,0,0.00001
,2012-04-27,0,0,0.00001,0.00008,0.0002,0,0,0,0,2.14967E-6,0,2.09438E-6
,2012-04-28,0,0,0.00001,0.00006,0.00018,0,0,0,0,9.44539E-7,0,1.16396E-6
,2012-04-29,0,0,0.00001,0.00005,0.00017,0,0,0,0,2.25443E-7,0,6.03395E-7
,2012-04-30,0,0,0.00001,0.00005,0.00017,0,0,0,0,1.24343E-7,0,5.32621E-7
,2012-05-01,0,0,0.00001,0.00004,0.00014,0,0,0,0,1.02827E-7,0,4.44539E-7
,2012-05-02,0,0,0.00001,0.00003,0.00012,0,0,0,0,8.01572E-8,0,3.81224E-7
,2012-05-03,0,0,0.00001,0.00002,0.0001,0,0,0,0,6.53314E-8,0,3.29854E-7
,2012-05-04,0,0,4.60251E-6,0.00002,0.00009,0,0,0,0,5.64329E-8,0,2.86982E-7
,2012-05-05,0,0,3.92135E-6,0.00002,0.00008,0,0,0,0,4.80711E-8,0,2.49908E-7
,2012-05-06,0,0,0.02232,0.09665,0.00008,0,0,0,0,0.00051,0,2.55824E-7
,2012-05-07,0,0,0.02177,0.08791,0.00221,0.00015,0,0,0,0.00047,0,0.00001
,2012-05-08,0,0,0.02148,0.1297,0.19726,0.00017,0,0,0,0.00053,0,0.00083
,2012-05-09,0,0,0.01933,0.09323,0.16174,0.0002,0,0,0,0.00042,0,0.00076
,2012-05-10,0,0,0.01291,0.05633,0.0967,0.00011,0,0,0,0.00028,0,0.00049
,2012-05-11,0,0,0.01147,0.05561,0.06449,0,0,0,0,0.00026,0,0.00032
,2012-05-12,0,0,0.01245,0.05323,0.04209,0.00013,0,0,0,0.00028,0,0.00021
,2012-05-13,0,0,0.00472,0.02226,0.03856,0,0,0,0,0.00011,0,0.00019
,2012-05-14,0,0,0.00381,0.01789,0.03099,0,0,0,0,0.00009,0,0.00015
,2012-05-15,0,0,0.00284,0.01343,0.02325,0,0,0,0,0.00006,0,0.00012
,2012-05-16,0,0,0.00125,0.00627,0.01081,0,0,0,0,0.00003,0,0.00005
,2012-05-17,0,0,0.00032,0.0021,0.00354,0,0,0,0,0.00001,0,0.00001
,2012-05-18,0,0,0.00003,0.00056,0.00089,0,0,0,0,1.50864E-6,0,2.55665E-6
,2012-05-19,0,0,0.00079,0.00418,0.00542,0,0,0,0,0.00002,0,0.00002
,2012-05-20,0,0,0.0006,0.00285,0.00526,0,0,0,0,0.00001,0,0.00002
,2012-05-21,0,0,0.00043,0.00212,0.00389,0,0,0,0,0.00001,0,0.00002
,2012-05-22,0,0,0.00023,0.00123,0.00224,0,0,0,0,4.14915E-6,0,0.00001
,2012-05-23,0,0,0.00943,0.03735,0.0022,0,0,0,0,0.00019,0,0.00001
,2012-05-24,0,0,0.00158,0.00733,0.00682,0,0,0,0,0.00003,0,0.00003
,2012-05-25,0,0,0.00098,0.00691,0.01326,0,0,0,0,0.00003,0,0.00006
,2012-05-26,0,0,0.00081,0.00504,0.00977,0,0,0,0,0.00002,0,0.00004
,2012-05-27,0,0,0.00058,0.00388,0.00752,0,0,0,0,0.00002,0,0.00003
,2012-05-28,0,0,0.00009,0.00101,0.00193,0,0,0,0,4.16442E-6,0,0.00001
,2012-05-29,0,0,4.87073E-7,0.00015,0.00027,0,0,0,0,6.37235E-7,0,1.13848E-6
,2012-05-30,0,0,4.21781E-7,1.78206E-6,0.00001,0,0,0,0,4.30382E-9,0,1.91319E-8
,2012-05-31,0,0,3.57684E-7,1.49533E-6,0.00001,0,0,0,0,3.58293E-9,0,1.61064E-8
,2012-06-01,0,0,2.95566E-7,1.23564E-6,0.00001,0,0,0,0,2.96069E-9,0,1.33093E-8
,2012-06-02,0,0,2.3858E-7,9.97409E-7,4.48368E-6,0,0,0,0,2.38986E-9,0,1.07432E-8
,2012-06-03,0,0,1.86162E-7,7.7827E-7,3.49858E-6,0,0,0,0,1.86479E-9,0,8.38284E-9
,2012-06-04,0,0,1.41151E-7,5.90097E-7,2.65268E-6,0,0,0,0,1.41391E-9,0,6.356E-9
,2012-06-05,0,0,1.00741E-7,4.2116E-7,1.89325E-6,0,0,0,0,1.00913E-9,0,4.53637E-9
,2012-06-06,0,0,6.51966E-8,2.72561E-7,1.22525E-6,0,0,0,0,6.53076E-10,0,2.93579E-9
,2012-06-07,0,0,3.72537E-8,1.55743E-7,7.00115E-7,0,0,0,0,3.73171E-10,0,1.67752E-9
,2012-06-08,0,0,1.709E-8,7.14465E-8,3.21175E-7,0,0,0,0,1.71191E-10,0,7.69559E-10
,2012-06-09,0,0,5.29689E-9,2.21442E-8,9.95455E-8,0,0,0.0457,0,5.30591E-11,0,2.38518E-10
,2012-06-10,0,0,3.59615E-10,1.50341E-9,6.7583E-9,0,0,0.00911,0,3.60227E-12,0,1.61934E-11
,2012-06-11,0,0,6.66674E-15,2.7871E-14,1.25289E-13,0,0,0,0,6.67809E-17,0,3.00202E-16
,2012-06-12,0,0,1.07496E-19,4.49398E-19,2.02019E-18,0,0,0,0,1.07679E-21,0,4.84053E-21
,2012-06-13,0,0,1.37962E-24,5.76764E-24,2.59274E-23,0,0,0.00393,0,1.38197E-26,0,6.2124E-26
,2012-06-14,0,0,1.41971E-29,5.93526E-29,2.66809E-28,0,0,0.00273,0,1.42213E-31,0,6.39294E-31
,2012-06-15,0,0,1.1846E-34,4.95233E-34,2.22624E-33,0,0,0.00185,0,1.18661E-36,0,5.33422E-36
,2012-06-16,0,0,8.12027E-40,3.39476E-39,1.52606E-38,0,0,0.00056,0,8.13409E-42,0,3.65654E-41
