@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-08-01,0.46529,9883.84521,90.45001,19.59205,31327.1423,0.00741,0.92037,0.11755,0,0,0,0,0,0,3.01026
,2011-08-02,0.46529,9883.86502,90.50824,19.59584,31332.94557,0.00741,0.05266,0.30146,0,0,0,0,0,0,3.01374
,2011-08-03,0.46529,9883.86502,90.50844,19.59911,31338.05324,0.00741,0.61105,0.30963,0,0,0,0,0,0,3.01563
,2011-08-04,0.46529,9886.78019,90.50844,19.60354,31344.74167,0.00741,0.80403,0.26283,0,0,0,0,0,0,3.02126
,2011-08-05,0.46529,9890.80961,90.53849,19.60795,31351.3911,0.00741,0.8823,0.2612,0,0,0,0,0,0,3.02697
,2011-08-06,0.46529,9890.92048,90.58014,19.61179,31357.28063,0.00741,0.91004,0.30016,0,0,0,0,0,0,3.03073
,2011-08-07,0.46529,9890.92049,90.58128,19.61522,31362.5905,0.00741,0.93542,0.30706,0,0,0,0,0,0,3.03315
,2011-08-08,0.46529,9890.92049,90.58128,19.61845,31367.6553,0.00741,0.93836,0.30998,0,0,0,0,0,0,3.03482
,2011-08-09,0.46529,9890.92049,90.58128,19.62151,31372.46187,0.00741,0.93026,0.31423,0,0,0,0,0,0,3.03598
,2011-08-10,0.46529,9890.92049,90.58128,19.62449,31377.16624,0.00741,0.93914,0.31592,0,0,0,0,0,0,3.03686
,2011-08-11,0.46529,9890.92049,90.58128,19.62774,31382.23984,0.00741,0.94051,0.31008,0,0,0,0,0,0,3.03868
,2011-08-12,0.46529,9890.92049,90.58128,19.63088,31387.16674,0.00741,0.94363,0.31243,0,0,0,0,0,0,3.04018
,2011-08-13,0.46529,9890.92049,90.58128,19.63415,31392.26287,0.00741,0.94448,0.31001,0,0,0,0,0,0,3.04213
,2011-08-14,0.46529,9890.93764,90.58128,19.63791,31398.03207,0.00741,0.95111,0.30188,0,0,0,0,0,0,3.04556
,2011-08-15,0.46529,9894.9267,90.58145,19.64316,31405.85127,0.00741,0.95887,0.16308,0,0,0,0,0,0,3.05396
,2011-08-16,0.46529,9894.9267,90.62753,19.64618,31410.5996,0.00741,0.90799,0.31576,0,0,0,0,0,0,3.0551
,2011-08-17,0.46529,9894.92765,90.62753,19.64975,31416.121,0.00741,0.96957,0.30453,0,0,0,0,0,0,3.05797
,2011-08-18,0.46529,9895.83982,90.62754,19.65426,31422.90339,0.00741,0.9762,0.25014,0,0,0,0,0,0,3.06405
,2011-08-19,0.46529,9898.05731,90.63885,19.65876,31429.69183,0.00741,0.88636,0.25463,0,0,0,0,0,0,3.06999
,2011-08-20,0.46529,9898.05731,90.66182,19.66193,31434.65993,0.00741,0.92111,0.31146,0,0,0,0,0,0,3.07148
,2011-08-21,0.46529,9898.05732,90.66182,19.66538,31440.0154,0.00741,0.82135,0.30639,0,0,0,0,0,0,3.07396
,2011-08-22,0.46529,9898.79195,90.66182,19.66984,31446.75164,0.00741,0.9777,0.25996,0,0,0,0,0,0,3.07974
,2011-08-23,0.46529,9900.74174,90.67119,19.6751,31454.58018,0.00741,0.97778,0.16591,0,0,0,0,0,0,3.08803
,2011-08-24,0.46529,9901.2603,90.69677,19.6796,31461.36641,0.00741,0.97885,0.25583,0,0,0,0,0,0,3.09391
,2011-08-25,0.46529,9902.98324,90.70348,19.6853,31469.81199,0.00741,0.97883,0.12107,0,0,0,0,0,0,3.10365
,2011-08-26,0.46529,9902.99004,90.72614,19.68897,31475.45482,0.00741,0.97905,0.30332,0,0,0,0,0,0,3.10685
,2011-08-27,0.46529,9903.57349,90.72621,19.69358,31482.39215,0.00741,0.97929,0.24212,0,0,0,0,0,0,3.11305
,2011-08-28,0.46529,9904.08173,90.73384,19.69828,31489.44762,0.00741,0.87557,0.23055,0,0,0,0,0,0,3.11953
,2011-08-29,0.46529,9904.08173,90.73384,19.70066,31493.26246,0.00745,0.95438,0.34466,0,0,0,0,0,0,3.11953
,2011-08-30,0.46529,9904.21003,90.73384,19.70469,31499.41133,0.00745,0.98187,0.29486,0,0,0,0,0,0,3.12374
,2011-08-31,0.46529,9905.25035,90.73908,19.71116,31508.87505,0.00743,0.98766,0.06714,0,0,0,0,0,0,3.13616
,2011-09-01,0.46529,9905.68858,90.75539,19.71783,31518.59866,0.00741,0.99469,0.05968,0,0,0,0,0,0,3.14917
,2011-09-02,0.46529,9905.68858,90.76093,19.72074,31523.21896,0.00741,0.99701,0.31745,0,0,0,0,0,0,3.14982
,2011-09-03,0.46529,9905.68858,90.76093,19.72096,31523.55725,0.00741,0.99755,1,0,0,0,0,0,0,3.14982
,2011-09-04,0.46529,9905.68858,90.76093,19.72141,31524.28148,0.00741,0.9976,0.9983,0,0,0,0,0,0,3.14982
,2011-09-05,0.46529,9905.68858,90.76093,19.72306,31526.91705,0.00741,0.99766,0.44723,0,0,0,0,0,0,3.14982
,2011-09-06,0.46529,9905.68858,90.76093,19.72422,31528.78564,0.00741,0.07892,0.62617,0,0,0,0,0,0,3.14982
,2011-09-07,0.46529,9905.68858,90.76093,19.72422,31528.78564,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-08,0.46529,9905.68858,90.76093,19.72431,31528.92252,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-09,0.46529,9905.68858,90.76093,19.72434,31528.97232,0.00741,9.57718E-9,1,0,0,0,0,0,0,3.14982
,2011-09-10,0.46529,9905.68858,90.76093,19.72476,31529.64767,0.00741,1.42933E-8,0.99952,0,0,0,0,0,0,3.14982
,2011-09-11,0.46529,9905.68858,90.76093,19.72577,31531.26545,0.00741,3.16932E-8,0.71789,0,0,0,0,0,0,3.14982
,2011-09-12,0.46529,9905.68858,90.76093,19.72777,31534.45219,0.00741,0.23682,0.38477,0,0,0,0,0,0,3.14982
,2011-09-13,0.46529,9905.68858,90.76093,19.72887,31536.21574,0.00741,0.36838,0.66087,0,0,0,0,0,0,3.14982
,2011-09-14,0.46529,9905.68858,90.76093,19.72887,31536.21574,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-15,0.46529,9905.68858,90.76093,19.72887,31536.21574,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-16,0.46529,9905.68858,90.76093,19.72945,31537.14212,0.00741,1.80427E-12,0.97822,0,0,0,0,0,0,3.14982
,2011-09-17,0.46529,9905.68858,90.76093,19.72945,31537.1433,0.00741,2.31793E-12,1,0,0,0,0,0,0,3.14982
,2011-09-18,0.46529,9905.68858,90.76093,19.72991,31537.87805,0.00741,5.47509E-12,0.99831,0,0,0,0,0,0,3.14982
,2011-09-19,0.46529,9905.68858,90.76093,19.73166,31540.69154,0.00741,0.1842,0.42335,0,0,0,0,0,0,3.14982
,2011-09-20,0.46529,9905.68858,90.76093,19.7323,31541.71569,0.00741,0.31576,0.95117,0,0,0,0,0,0,3.14982
,2011-09-21,0.46529,9905.68858,90.76093,19.7323,31541.71569,0.00741,0.15788,1,0,0,0,0,0,0,3.14982
,2011-09-22,0.46529,9905.68858,90.76093,19.73321,31543.16148,0.00741,0.49088,0.79443,0,0,0,0,0,0,3.14982
,2011-09-23,0.46529,9905.68858,90.76093,19.73509,31546.17624,0.00741,0.64072,0.4014,0,0,0,0,0,0,3.14982
,2011-09-24,0.46529,9905.68858,90.76093,19.73712,31549.41847,0.00741,0.9106,0.38086,0,0,0,0,0,0,3.14982
,2011-09-25,0.46529,9905.68858,90.76093,19.73926,31552.84435,0.00741,0.91553,0.36669,0,0,0,0,0,0,3.14982
,2011-09-26,0.46529,9905.68858,90.76093,19.74114,31555.8503,0.00741,0.91886,0.40163,0,0,0,0,0,0,3.14982
,2011-09-27,0.46529,9905.68858,90.76093,19.7428,31558.50921,0.00741,0.91735,0.44392,0,0,0,0,0,0,3.14982
,2011-09-28,0.46529,9905.68858,90.76093,19.74513,31562.23545,0.00741,0.91785,0.34862,0,0,0,0,0,0,3.14982
,2011-09-29,0.46529,9905.68858,90.76093,19.74513,31562.23545,0.00741,0.93705,1,0,0,0,0,0,0,3.14982
,2011-09-30,0.46529,9905.68858,90.76093,19.74645,31564.35008,0.00741,0.93364,0.55592,0,0,0,0,0,0,3.14982
,2011-10-01,0.46529,9905.68858,90.76093,19.74841,31567.48133,0.00741,0.93768,0.38919,0,0,0,0,0,0,3.14982
,2011-10-02,0.46529,9905.68858,90.76093,19.74999,31570.01685,0.00741,0.93893,0.4645,0,0,0,0,0,0,3.14982
,2011-10-03,0.46529,9905.68858,90.76093,19.75092,31571.49861,0.00741,0.94075,0.77897,0,0,0,0,0,0,3.14982
,2011-10-04,0.46529,9905.68858,90.76093,19.75233,31573.75498,0.00741,0.94257,0.51681,0,0,0,0,0,0,3.14982
,2011-10-05,0.46529,9905.68858,90.76093,19.75318,31575.12108,0.00741,0.94423,0.8247,0,0,0,0,0,0,3.14982
,2011-10-06,0.46529,9905.68858,90.76093,19.75318,31575.12108,0.00741,0.91914,1,0,0,0,0,0,0,3.14982
,2011-10-07,0.46529,9905.68858,90.76093,19.75318,31575.12108,0.00741,0.32174,1,0,0,0,0,0,0,3.14982
,2011-10-08,0.46529,9905.68858,90.76093,19.75318,31575.12108,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-09,0.46529,9905.68858,90.76093,19.75318,31575.12108,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-10,0.46529,9905.68858,90.76093,19.75318,31575.12108,0.00741,4.60352E-6,1,0,0,0,0,0,0,3.14982
,2011-10-11,0.46529,9905.68858,90.76093,19.75318,31575.12108,0.00741,0.03392,1,0,0,0,0,0,0,3.14982
,2011-10-12,0.46529,9905.68858,90.76093,19.75318,31575.12108,0.00741,0.57113,1,0,0,0,0,0,0,3.14982
,2011-10-13,0.46529,9905.68858,90.76093,19.75346,31575.56472,0.00741,0.80352,0.99999,0,0,0,0,0,0,3.14982
,2011-10-14,0.46529,9905.68858,90.76093,19.75446,31577.15629,0.00741,0.91408,0.73071,0,0,0,0,0,0,3.14982
,2011-10-15,0.46529,9905.68858,90.76093,19.75633,31580.15153,0.00741,0.94679,0.40251,0,0,0,0,0,0,3.14982
,2011-10-16,0.46529,9905.68858,90.76093,19.75759,31582.17756,0.00741,0.94802,0.57643,0,0,0,0,0,0,3.14982
,2011-10-17,0.46529,9905.68858,90.76093,19.75759,31582.17756,0.00741,0.87232,1,0,0,0,0,0,0,3.14982
,2011-10-18,0.46529,9905.68858,90.76093,19.75759,31582.17756,0.00741,0.9252,1,0,0,0,0,0,0,3.14982
,2011-10-19,0.46529,9905.68858,90.76093,19.75759,31582.17756,0.00741,0.92633,1,0,0,0,0,0,0,3.14982
,2011-10-20,0.46529,9905.68858,90.76093,19.75759,31582.17756,0.00741,0.95325,1,0,0,0,0,0,0,3.14982
,2011-10-21,0.46529,9905.68858,90.76093,19.75759,31582.17756,0.00741,0.95483,1,0,0,0,0,0,0,3.14982
,2011-10-22,0.46529,9905.68858,90.76093,19.75759,31582.17756,0.00741,0.95673,1,0,0,0,0,0,0,3.14982
,2011-10-23,0.46529,9905.68858,90.76093,19.75759,31582.17756,0.00741,0.95882,1,0,0,0,0,0,0,3.14982
,2011-10-24,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.96082,0.99968,0,0,0,0,0,0,3.14982
,2011-10-25,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-26,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-27,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-28,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.00183,1,0,0,0,0,0,0,3.14982
,2011-10-29,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.01924,1,0,0,0,0,0,0,3.14982
,2011-10-30,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.0094,1,0,0,0,0,0,0,3.14982
,2011-10-31,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,5.63559E-7,1,0,0,0,0,0,0,3.14982
,2011-11-01,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-02,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-03,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-04,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-05,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-06,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-07,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-08,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-09,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,5.84328E-18,1,0,0,0,0,0,0,3.14982
,2011-11-10,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,2.06735E-14,1,0,0,0,0,0,0,3.14982
,2011-11-11,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,2.85328E-8,1,0,0,0,0,0,0,3.14982
,2011-11-12,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.0003,1,0,0,0,0,0,0,3.14982
,2011-11-13,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.00598,1,0,0,0,0,0,0,3.14982
,2011-11-14,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.01805,1,0,0,0,0,0,0,3.14982
,2011-11-15,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.05437,1,0,0,0,0,0,0,3.14982
,2011-11-16,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.05795,1,0,0,0,0,0,0,3.14982
,2011-11-17,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.08285,1,0,0,0,0,0,0,3.14982
,2011-11-18,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.14713,1,0,0,0,0,0,0,3.14982
,2011-11-19,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.14197,1,0,0,0,0,0,0,3.14982
,2011-11-20,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.14455,1,0,0,0,0,0,0,3.14982
,2011-11-21,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.14223,1,0,0,0,0,0,0,3.14982
,2011-11-22,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.22561,1,0,0,0,0,0,0,3.14982
,2011-11-23,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.4252,1,0,0,0,0,0,0,3.14982
,2011-11-24,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.60276,1,0,0,0,0,0,0,3.14982
,2011-11-25,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.26756,1,0,0,0,0,0,0,3.14982
,2011-11-26,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.68162,1,0,0,0,0,0,0,3.14982
,2011-11-27,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.7317,1,0,0,0,0,0,0,3.14982
,2011-11-28,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.7765,1,0,0,0,0,0,0,3.14982
,2011-11-29,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.80361,1,0,0,0,0,0,0,3.14982
,2011-11-30,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-01,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-02,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-03,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-04,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-05,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-06,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-07,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.15781,1,0,0,0,0,0,0,3.14982
,2011-12-08,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.1629,1,0,0,0,0,0,0,3.14982
,2011-12-09,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.19158,1,0,0,0,0,0,0,3.14982
,2011-12-10,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.2079,1,0,0,0,0,0,0,3.14982
,2011-12-11,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.22148,1,0,0,0,0,0,0,3.14982
,2011-12-12,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.22869,1,0,0,0,0,0,0,3.14982
,2011-12-13,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.22843,1,0,0,0,0,0,0,3.14982
,2011-12-14,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.22825,1,0,0,0,0,0,0,3.14982
,2011-12-15,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.22823,1,0,0,0,0,0,0,3.14982
,2011-12-16,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.22806,1,0,0,0,0,0,0,3.14982
,2011-12-17,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.22924,1,0,0,0,0,0,0,3.14982
,2011-12-18,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.23117,1,0,0,0,0,0,0,3.14982
,2011-12-19,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-20,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-21,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-22,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-23,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-24,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-25,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.19735,1,0,0,0,0,0,0,3.14982
,2011-12-26,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.22449,1,0,0,0,0,0,0,3.14982
,2011-12-27,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.2305,1,0,0,0,0,0,0,3.14982
,2011-12-28,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.23184,1,0,0,0,0,0,0,3.14982
,2011-12-29,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.23227,1,0,0,0,0,0,0,3.14982
,2011-12-30,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.23221,1,0,0,0,0,0,0,3.14982
,2011-12-31,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.2327,1,0,0,0,0,0,0,3.14982
,2012-01-01,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.23285,1,0,0,0,0,0,0,3.14982
,2012-01-02,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.23335,1,0,0,0,0,0,0,3.14982
,2012-01-03,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.26019,1,0,0,0,0,0,0,3.14982
,2012-01-04,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.49869,1,0,0,0,0,0,0,3.14982
,2012-01-05,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.79676,1,0,0,0,0,0,0,3.14982
,2012-01-06,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.8313,1,0,0,0,0,0,0,3.14982
,2012-01-07,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-08,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-09,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-10,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.22344,1,0,0,0,0,0,0,3.14982
,2012-01-11,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-12,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-13,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.22412,1,0,0,0,0,0,0,3.14982
,2012-01-14,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.75822,1,0,0,0,0,0,0,3.14982
,2012-01-15,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.84111,1,0,0,0,0,0,0,3.14982
,2012-01-16,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-17,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.0261,1,0,0,0,0,0,0,3.14982
,2012-01-18,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.62339,1,0,0,0,0,0,0,3.14982
,2012-01-19,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.51827,1,0,0,0,0,0,0,3.14982
,2012-01-20,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.57105,1,0,0,0,0,0,0,3.14982
,2012-01-21,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.64978,1,0,0,0,0,0,0,3.14982
,2012-01-22,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.70289,1,0,0,0,0,0,0,3.14982
,2012-01-23,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.74598,1,0,0,0,0,0,0,3.14982
,2012-01-24,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.49066,1,0,0,0,0,0,0,3.14982
,2012-01-25,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.80857,1,0,0,0,0,0,0,3.14982
,2012-01-26,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.84137,1,0,0,0,0,0,0,3.14982
,2012-01-27,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.84178,1,0,0,0,0,0,0,3.14982
,2012-01-28,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.86815,1,0,0,0,0,0,0,3.14982
,2012-01-29,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.8685,1,0,0,0,0,0,0,3.14982
,2012-01-30,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.86887,1,0,0,0,0,0,0,3.14982
,2012-01-31,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.86935,1,0,0,0,0,0,0,3.14982
,2012-02-01,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.86979,1,0,0,0,0,0,0,3.14982
,2012-02-02,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-03,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-04,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-05,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-06,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-07,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-08,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-09,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.10486,1,0,0,0,0,0,0,3.14982
,2012-02-10,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-11,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-12,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-13,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.20951,1,0,0,0,0,0,0,3.14982
,2012-02-14,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.23568,1,0,0,0,0,0,0,3.14982
,2012-02-15,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.25325,1,0,0,0,0,0,0,3.14982
,2012-02-16,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.2695,1,0,0,0,0,0,0,3.14982
,2012-02-17,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.26992,1,0,0,0,0,0,0,3.14982
,2012-02-18,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.27018,1,0,0,0,0,0,0,3.14982
,2012-02-19,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.27087,1,0,0,0,0,0,0,3.14982
,2012-02-20,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.27157,1,0,0,0,0,0,0,3.14982
,2012-02-21,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.22949,1,0,0,0,0,0,0,3.14982
,2012-02-22,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-23,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-24,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-25,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.23599,1,0,0,0,0,0,0,3.14982
,2012-02-26,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.23602,1,0,0,0,0,0,0,3.14982
,2012-02-27,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.27224,1,0,0,0,0,0,0,3.14982
,2012-02-28,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.2041,1,0,0,0,0,0,0,3.14982
,2012-02-29,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.27305,1,0,0,0,0,0,0,3.14982
,2012-03-01,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.27355,1,0,0,0,0,0,0,3.14982
,2012-03-02,0.46529,9905.68858,90.76093,19.75794,31582.72532,0.00741,0.27398,1,0,0,0,0,0,0,3.14982
