@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-06-01,0.78282,226.77347,3.35288,3.35288,0.03381,1.92773E-27,0.4323,0.57604,0.00014,0,1.72592E-7,3.20858E-6,1.54866E-10,0,0,0
,2011-06-02,0.70047,215.58986,3.56228,3.56228,0.03215,1.02795E-27,0.35042,0.55184,0.00013,0,1.42929E-7,3.0715E-6,1.42933E-10,0,0,0
,2011-06-03,0.62752,204.77268,3.77687,3.77687,0.03053,5.59906E-28,0.28051,0.52778,0.00013,0,1.15977E-7,2.93717E-6,1.37607E-10,0,0,0
,2011-06-04,0.55977,193.78707,4.00681,4.00681,0.02889,3.10858E-28,0.21771,0.5033,0.00013,0,8.69233E-8,2.80243E-6,1.32121E-10,0,0,0
,2011-06-05,0.5056,183.95662,4.2111,4.2111,0.02743,1.76732E-28,0.17035,0.48087,0.00013,0,6.49684E-8,2.67781E-6,1.26544E-10,0,0,0
,2011-06-06,0.46258,175.25122,4.38489,4.38489,0.02613,1.02642E-28,0.13516,0.46065,0.00013,0,4.83391E-8,2.56464E-6,1.22E-10,0,0,0
,2011-06-07,0.4291,167.74835,4.52461,4.52461,0.02501,6.07612E-29,0.10957,0.4431,0.00013,0,3.57864E-8,2.46532E-6,1.18489E-10,0,0,0
,2011-06-08,0.40471,161.61964,4.62202,4.62202,0.0241,3.65984E-29,0.09221,0.42904,0.00014,0,2.63054E-8,2.38342E-6,1.16211E-10,0,0,0
,2011-06-09,0.38965,157.01202,4.66389,4.66389,0.02341,2.23903E-29,0.08248,0.41935,0.00014,0,1.94077E-8,2.32162E-6,1.1507E-10,0,0,0
,2011-06-10,0.38106,153.02469,4.64786,4.64786,0.02282,1.38459E-29,0.07858,0.41218,0.00015,0,1.39184E-8,2.26766E-6,1.14757E-10,0,0,0
,2011-06-11,0.37481,148.56659,4.58776,4.58776,0.02215,8.60798E-30,0.07792,0.40478,0.00015,0,9.70315E-9,2.2054E-6,1.14123E-10,0,0,0
,2011-06-12,0.36738,142.998,4.50502,4.50502,0.02132,5.36115E-30,0.07786,0.39528,0.00015,0,6.27377E-9,2.1258E-6,1.12972E-10,0,0,0
,2011-06-13,0.35732,136.43852,4.41944,4.41944,0.02034,3.34271E-30,0.0767,0.38348,0.00014,0,3.91287E-9,2.03036E-6,1.1131E-10,0,0,0
,2011-06-14,0.34476,129.33252,4.34191,4.34191,0.01928,2.08895E-30,0.07393,0.37008,0.00014,0,2.44612E-9,1.92587E-6,1.09257E-10,0,0,0
,2011-06-15,0.33058,122.12037,4.27565,4.27565,0.01821,1.31072E-30,0.06981,0.35593,0.00013,0,1.5355E-9,1.81924E-6,1.06971E-10,0,0,0
,2011-06-16,0.31566,115.08292,4.2196,4.2196,0.01716,8.26974E-31,0.06493,0.3416,0.00013,0,9.69336E-10,1.71488E-6,1.04543E-10,0,0,0
,2011-06-17,0.29994,108.16285,4.1738,4.1738,0.01613,5.24838E-31,0.05962,0.32666,0.00012,0,6.15519E-10,1.61205E-6,1.02054E-10,0,0,0
,2011-06-18,0.28286,101.16211,4.13934,4.13934,0.01508,3.34983E-31,0.05392,0.31037,0.00011,0,2.31393E-13,1.50829E-6,9.90396E-11,0,0,0
,2011-06-19,0.28552,97.54082,3.95404,3.95404,0.01454,2.20185E-31,0.06381,0.3039,0.00011,0,2.8599E-9,1.45143E-6,1.00876E-10,0,0,0
,2011-06-20,0.42454,112.33885,3.06264,3.06264,0.01675,1.61332E-31,0.20088,0.34592,0.00013,0,6.76202E-8,1.6073E-6,1.16695E-10,0,0,0
,2011-06-21,0.42689,106.16477,2.87838,2.87838,0.01583,9.91087E-32,0.22791,0.32192,0.00012,0,1.03152E-7,1.47971E-6,1.19662E-10,0,0,0
,2011-06-22,0.38476,96.96715,2.91693,2.91693,0.01446,5.90045E-32,0.20446,0.2911,0.00011,0,1.15079E-7,1.33065E-6,1.0686E-10,0,0,0
,2011-06-23,0.35451,92.2023,3.01021,3.01021,0.01375,3.59555E-32,0.18303,0.27358,0.0001,0,1.33108E-7,1.24159E-6,9.20487E-11,0,0,0
,2011-06-24,0.32193,87.22083,3.13575,3.13575,0.01301,2.21097E-32,0.15582,0.25882,0.00009,0,1.31801E-7,1.16862E-6,9.00632E-11,0,0,0
,2011-06-25,0.29027,82.26911,3.28035,3.28035,0.01227,1.37745E-32,0.12765,0.24621,0.00009,0,1.18588E-7,1.10801E-6,8.69356E-11,0,0,0
,2011-06-26,0.26194,77.65765,3.43132,3.43132,0.01158,8.72013E-33,0.1021,0.23527,0.00008,0,1.01165E-7,1.05667E-6,8.36443E-11,0,0,0
,2011-06-27,0.23748,73.42612,3.57853,3.57853,0.01095,5.61418E-33,0.08052,0.22535,0.00008,0,8.37275E-8,1.01102E-6,8.04618E-11,0,0,0
,2011-06-28,0.21637,69.45761,3.71538,3.71538,0.01036,3.67204E-33,0.0629,0.21577,0.00008,0,6.7927E-8,9.6765E-7,7.74425E-11,0,0,0
,2011-06-29,0.19818,65.72429,3.83833,3.83833,0.0098,2.43776E-33,0.04892,0.20632,0.00008,0,5.46449E-8,9.25269E-7,7.464E-11,0,0,0
,2011-06-30,0.18256,62.18679,3.94256,3.94256,0.00927,1.64117E-33,0.03811,0.197,0.00008,0,4.35001E-8,8.8367E-7,7.20908E-11,0,0,0
,2011-07-01,0.16851,58.72359,4.03337,4.03337,0.00876,1.11801E-33,0.02956,0.18745,0.00008,0,3.42258E-8,8.41308E-7,6.95899E-11,0,0,0
,2011-07-02,0.15592,55.39008,4.11172,4.11172,0.00826,7.70356E-34,0.02286,0.17793,0.00008,0,2.6686E-8,7.99146E-7,6.72348E-11,0,0,0
,2011-07-03,0.14461,52.20496,4.17833,4.17833,0.00778,5.36616E-34,0.01765,0.16857,0.00008,0,2.06035E-8,7.57739E-7,6.50101E-11,0,0,0
,2011-07-04,0.13441,49.16902,4.23397,4.23397,0.00733,3.77662E-34,0.01361,0.15947,0.00008,0,1.56941E-8,7.17382E-7,6.29009E-11,0,0,0
,2011-07-05,0.12835,46.95741,4.23454,4.23454,0.007,2.70727E-34,0.01242,0.15285,0.00008,0,1.27767E-8,6.87324E-7,6.19587E-11,0,0,0
,2011-07-06,0.12058,44.24799,4.24719,4.24719,0.0066,1.94082E-34,0.0109,0.14436,0.00008,0,1.00766E-8,6.49627E-7,5.99521E-11,0,0,0
,2011-07-07,0.12849,44.53867,4.01185,4.01185,0.00664,1.46462E-34,0.01942,0.14604,0.00008,0,1.0028E-8,6.54007E-7,6.34644E-11,0,0,0
,2011-07-08,0.12556,42.30791,3.90002,3.90002,0.00631,1.06419E-34,0.0231,0.13857,0.00008,0,9.8615E-9,6.20913E-7,6.15697E-11,0,0,0
,2011-07-09,0.11728,39.14708,3.86346,3.86346,0.00584,7.63392E-35,0.02323,0.12777,0.00008,0,9.47723E-9,5.7417E-7,5.91163E-11,0,0,0
,2011-07-10,0.11473,37.2178,3.75444,3.75444,0.00555,5.61175E-35,0.02648,0.12125,0.00008,0,1.05003E-8,5.4438E-7,5.95134E-11,0,0,0
,2011-07-11,0.10782,34.57029,3.71096,3.71096,0.00515,4.07774E-35,0.02681,0.11202,0.00008,0,1.13458E-8,5.04061E-7,5.70178E-11,0,0,0
,2011-07-12,0.11642,35.40172,3.51966,3.51966,0.00528,3.13493E-35,0.03812,0.11177,0.00008,0,2.6346E-8,5.01454E-7,6.08725E-11,0,0,0
,2011-07-13,0.24844,62.58682,2.91575,2.91575,0.00933,0.00971,0.16216,0.14806,0.00012,2.37732E-14,2.79814E-7,6.53304E-7,8.85311E-11,0,0,0
,2011-07-14,0.37956,82.94205,2.52918,2.52918,0.01237,0.01126,0.31264,0.16494,0.00014,0,5.21989E-7,7.14618E-7,1.09183E-10,0,0,0
,2011-07-15,0.36861,78.11202,2.45268,2.45268,0.01165,0.00836,0.30981,0.15658,0.00012,0,4.89725E-7,6.74863E-7,1.08899E-10,0,0,0
,2011-07-16,0.36375,74.40964,2.36759,2.36759,0.01109,0.00587,0.30535,0.15728,0.00011,0,4.38045E-7,6.71349E-7,9.79223E-11,0,0,0
,2011-07-17,0.32377,67.15343,2.40057,2.40057,0.01001,0.00389,0.25951,0.15361,0.0001,0,3.48166E-7,6.53039E-7,9.27136E-11,0,0,0
,2011-07-18,0.28584,61.49808,2.49013,2.49013,0.00917,0.00258,0.21354,0.15204,0.00009,0,2.71791E-7,6.45097E-7,8.42719E-11,0,0,0
,2011-07-19,0.27611,60.15753,2.52174,2.52174,0.00897,0.00177,0.19478,0.15907,0.00008,0,2.22944E-7,6.73955E-7,8.53601E-11,0,0,0
,2011-07-20,0.2504,57.15442,2.64184,2.64184,0.00852,0.00119,0.16254,0.15877,0.00008,0,1.75446E-7,6.76678E-7,8.22473E-11,0,0,0
,2011-07-21,0.22323,54.11602,2.8058,2.8058,0.00807,0.0008,0.13076,0.15595,0.00008,0,1.36972E-7,6.69851E-7,7.85818E-11,0,0,0
,2011-07-22,0.19904,51.39203,2.98835,2.98835,0.00766,0.00055,0.10363,0.15217,0.00007,0,1.07349E-7,6.58862E-7,7.49822E-11,0,0,0
,2011-07-23,0.1785,48.9491,3.17392,3.17392,0.0073,0.00038,0.08165,0.14786,0.00007,0,8.46326E-8,6.45156E-7,7.1611E-11,0,0,0
,2011-07-24,0.16114,46.68642,3.35328,3.35328,0.00696,0.00026,0.06417,0.14309,0.00007,0,6.7014E-8,6.2904E-7,6.85007E-11,0,0,0
,2011-07-25,0.14637,44.52898,3.52117,3.52117,0.00664,0.00019,0.05039,0.13791,0.00007,0,5.31793E-8,6.10709E-7,6.56097E-11,0,0,0
,2011-07-26,0.13369,42.44049,3.67416,3.67416,0.00633,0.00013,0.03958,0.13245,0.00007,0,4.21221E-8,5.90628E-7,6.29815E-11,0,0,0
,2011-07-27,0.1227,40.4119,3.81213,3.81213,0.00603,0.0001,0.03111,0.12679,0.00007,0,3.33529E-8,5.69152E-7,6.05493E-11,0,0,0
,2011-07-28,0.11306,38.44351,3.93537,3.93537,0.00573,0.00007,0.0245,0.12102,0.00007,0,2.64368E-8,5.46721E-7,5.82983E-11,0,0,0
,2011-07-29,0.10457,36.54113,4.04466,4.04466,0.00545,0.00005,0.01934,0.11525,0.00007,0,2.09856E-8,5.23808E-7,5.62132E-11,0,0,0
,2011-07-30,0.09701,34.70884,4.14116,4.14116,0.00518,0.00004,0.01531,0.10956,0.00007,0,1.66871E-8,5.00788E-7,5.42691E-11,0,0,0
,2011-07-31,0.09038,32.97197,4.22261,4.22261,0.00492,0.00003,0.01226,0.10408,0.00007,0,1.3302E-8,4.78277E-7,5.24898E-11,0,0,0
,2011-08-01,0.08424,31.27269,4.29648,4.29648,0.00466,0.00002,0.0098,0.09864,0.00007,0,1.06012E-8,4.55642E-7,5.07535E-11,0,0,0
,2011-08-02,0.07894,29.72065,4.35747,4.35747,0.00443,0.00002,0.00798,0.09363,0.00007,0,8.6017E-9,4.34502E-7,4.92962E-11,0,0,0
,2011-08-03,0.074,28.20262,4.41084,4.41084,0.00421,0.00001,0.00656,0.0887,0.00007,0,6.99463E-9,4.13476E-7,4.77448E-11,0,0,0
,2011-08-04,0.06935,26.71838,4.45888,4.45888,0.00398,0.00001,0.00541,0.08386,0.00007,0,5.70694E-9,3.92634E-7,4.62416E-11,0,0,0
,2011-08-05,0.06495,25.26409,4.50235,4.50235,0.00377,0.00001,0.00448,0.07912,0.00006,0,4.65967E-9,3.71998E-7,4.47649E-11,0,0,0
,2011-08-06,0.06081,23.8525,4.53995,4.53995,0.00356,0.00001,0.00371,0.07456,0.00006,0,3.66721E-9,3.51944E-7,4.33312E-11,0,0,0
,2011-08-07,0.05694,22.50515,4.57453,4.57453,0.00336,4.55289E-6,0.00308,0.07021,0.00006,0,2.89861E-9,3.32625E-7,4.19419E-11,0,0,0
,2011-08-08,0.05333,21.22423,4.60628,4.60628,0.00316,3.58189E-6,0.00256,0.06608,0.00006,0,2.30142E-9,3.14124E-7,4.05982E-11,0,0,0
,2011-08-09,0.04996,20.00736,4.63491,4.63491,0.00298,2.83393E-6,0.00213,0.06217,0.00006,0,1.80872E-9,2.96474E-7,3.92979E-11,0,0,0
,2011-08-10,0.04682,18.85406,4.66123,4.66123,0.00281,2.25451E-6,0.00178,0.05847,0.00006,0,1.42999E-9,2.79657E-7,3.8037E-11,0,0,0
,2011-08-11,0.04388,17.76218,4.68533,4.68533,0.00265,1.80325E-6,0.00148,0.05498,0.00006,0,1.13712E-9,2.63671E-7,3.68156E-11,0,0,0
,2011-08-12,0.04113,16.72944,4.70732,4.70732,0.00249,1.44996E-6,0.00124,0.05169,0.00006,0,9.09367E-10,2.48501E-7,3.56325E-11,0,0,0
,2011-08-13,0.03857,15.75298,4.72734,4.72734,0.00235,1.17191E-6,0.00104,0.04858,0.00006,0,7.31236E-10,2.34121E-7,3.44864E-11,0,0,0
,2011-08-14,0.03617,14.83021,4.7455,4.7455,0.00221,9.51952E-7,0.00088,0.04566,0.00006,0,5.91148E-10,2.20503E-7,3.33755E-11,0,0,0
,2011-08-15,0.03393,13.95862,4.76194,4.76194,0.00208,7.77089E-7,0.00074,0.04291,0.00006,0,4.80388E-10,2.07619E-7,3.22988E-11,0,0,0
,2011-08-16,0.03183,13.13579,4.77677,4.77677,0.00196,6.37397E-7,0.00062,0.04032,0.00006,0,3.92361E-10,1.95439E-7,3.12553E-11,0,0,0
,2011-08-17,0.02986,12.35955,4.79011,4.79011,0.00184,5.25276E-7,0.00053,0.03788,0.00006,0,3.22049E-10,1.83936E-7,3.02442E-11,0,0,0
,2011-08-18,0.02802,11.62694,4.80209,4.80209,0.00173,4.34845E-7,0.00045,0.03559,0.00006,0,2.65601E-10,1.7307E-7,2.92624E-11,0,0,0
,2011-08-19,0.02631,10.94006,4.81251,4.81251,0.00163,3.61659E-7,0.00039,0.03345,0.00006,0,2.32086E-10,1.62862E-7,2.83215E-11,0,0,0
,2011-08-20,0.0247,10.27809,4.81538,4.81538,0.00153,3.02081E-7,0.00033,0.03144,0.00006,0,4.16581E-197,1.53225E-7,2.74038E-11,0,0,0
,2011-08-21,0.0232,9.66857,4.82398,4.82398,0.00144,2.53382E-7,0.00029,0.02954,0.00006,0,1.51992E-210,1.44138E-7,2.65143E-11,0,0,0
,2011-08-22,0.02178,8.99332,4.77984,4.77984,0.00134,2.13322E-7,0.00025,0.02775,0.00006,0,6.43128E-225,1.3407E-7,2.56418E-11,0,0,0
,2011-08-23,0.02046,8.45812,4.78527,4.78527,0.00126,1.80419E-7,0.00022,0.02608,0.00006,0,3.39024E-240,1.26091E-7,2.48097E-11,0,0,0
,2011-08-24,0.01922,7.95457,4.78972,4.78972,0.00119,1.53192E-7,0.00019,0.02452,0.00005,0,4.71115E-257,1.18583E-7,2.40041E-11,0,0,0
,2011-08-25,0.01806,7.48129,4.7932,4.7932,0.00112,1.30578E-7,0.00016,0.02305,0.00005,0,2.03098E-276,1.11527E-7,2.32251E-11,0,0,0
,2011-08-26,0.01698,7.03693,4.79584,4.79584,0.00105,1.11722E-7,0.00014,0.02168,0.00005,0,2.10273E-298,1.04902E-7,2.24737E-11,0,0,0
,2011-08-27,0.01597,6.61936,4.79769,4.79769,0.00099,9.59383E-8,0.00013,0.02039,0.00005,0,0,9.86769E-8,2.17455E-11,0,0,0
,2011-08-28,0.01502,6.22726,4.79877,4.79877,0.00093,8.26785E-8,0.00011,0.01919,0.00005,0,0,9.28311E-8,2.10419E-11,0,0,0
,2011-08-29,0.01413,5.85923,4.79913,4.79913,0.00087,7.14998E-8,0.0001,0.01806,0.00005,0,0,8.73443E-8,2.03621E-11,0,0,0
,2011-08-30,0.0133,5.51389,4.7988,4.7988,0.00082,6.20425E-8,0.00009,0.017,0.00005,0,0,8.21957E-8,1.97053E-11,0,0,0
,2011-08-31,0.01252,5.19001,4.79781,4.79781,0.00077,5.40154E-8,0.00008,0.016,0.00005,0,0,7.73671E-8,1.90719E-11,0,0,0
,2011-09-01,0.01179,4.88626,4.79627,4.79627,0.00073,4.71773E-8,0.00007,0.01507,0.00005,0,0,7.28385E-8,1.84607E-11,0,0,0
,2011-09-02,0.01111,4.6014,4.79405,4.79405,0.00069,4.1335E-8,0.00006,0.0142,0.00005,0,0,6.85917E-8,1.78706E-11,0,0,0
,2011-09-03,0.01047,4.33404,4.79129,4.79129,0.00065,3.63257E-8,0.00005,0.01339,0.00005,0,0,6.46058E-8,1.72997E-11,0,0,0
,2011-09-04,0.00987,4.08345,4.78797,4.78797,0.00061,3.20189E-8,0.00005,0.01262,0.00005,0,0,6.08699E-8,1.67503E-11,0,0,0
,2011-09-05,0.00931,3.84852,4.78412,4.78412,0.00057,2.83044E-8,0.00004,0.0119,0.00005,0,0,5.73675E-8,1.62205E-11,0,0,0
,2011-09-06,0.00879,3.62826,4.77976,4.77976,0.00054,2.50914E-8,0.00004,0.01123,0.00005,0,2.96599E-14,5.40839E-8,1.57096E-11,0,0,0
,2011-09-07,0.01194,4.2592,4.12854,4.12854,0.00064,2.66863E-8,0.00203,0.01329,0.00006,0,2.09978E-10,6.32765E-8,2.07343E-11,0,0,0
,2011-09-08,0.02558,6.23676,2.8218,2.8218,0.00093,3.41409E-8,0.01348,0.01938,0.0001,0,2.10555E-9,9.08564E-8,3.18981E-11,0,0,0
,2011-09-09,0.03682,7.08804,2.22818,2.22818,0.00106,3.42813E-8,0.02533,0.02198,0.00012,0,4.21199E-9,1.01438E-7,3.69793E-11,0,0,0
,2011-09-10,0.04265,7.11421,1.93046,1.93046,0.00106,3.04246E-8,0.03272,0.02211,0.00012,0,5.73689E-9,1.00302E-7,3.87063E-11,0,0,0
,2011-09-11,0.04464,6.80595,1.76481,1.76481,0.00101,2.55575E-8,0.03611,0.02127,0.00012,0,6.77299E-9,9.46693E-8,3.84487E-11,0,0,0
,2011-09-12,0.04588,6.55995,1.655,1.655,0.00098,2.12242E-8,0.03837,0.02062,0.00011,0,8.05797E-9,8.9718E-8,3.678E-11,0,0,0
,2011-09-13,0.04583,6.33175,1.59909,1.59909,0.00094,1.73781E-8,0.03889,0.02005,0.00011,0,9.10551E-9,8.52679E-8,3.67318E-11,0,0,0
,2011-09-14,0.05418,6.95201,1.48502,1.48502,0.00104,1.5224E-8,0.04784,0.02186,0.00011,0,1.32371E-8,9.03805E-8,4.10225E-11,0,0,0
,2011-09-15,0.08931,9.89294,1.28211,1.28211,0.00148,1.48494E-8,0.08669,0.02823,0.00013,0,3.37401E-8,1.13716E-7,5.34758E-11,0,0,0
,2011-09-16,0.10493,11.32647,1.24929,1.24929,0.00169,1.20536E-8,0.10395,0.0311,0.00013,0,4.4847E-8,1.2398E-7,5.71391E-11,0,0,0
,2011-09-17,0.10522,11.80138,1.29814,1.29814,0.00176,9.06862E-9,0.10303,0.03241,0.00011,0,4.68206E-8,1.29089E-7,5.64586E-11,0,0,0
,2011-09-18,0.0987,11.889,1.39421,1.39421,0.00177,6.659E-9,0.09381,0.03324,0.0001,0,4.42462E-8,1.32971E-7,5.44741E-11,0,0,0
,2011-09-19,0.09145,11.98786,1.51716,1.51716,0.00179,4.90293E-9,0.08351,0.03422,0.00009,0,4.09391E-8,1.37756E-7,5.0892E-11,0,0,0
,2011-09-20,0.08579,12.23777,1.65104,1.65104,0.00182,3.6566E-9,0.07486,0.03558,0.00008,0,3.84145E-8,1.4401E-7,4.8088E-11,0,0,0
,2011-09-21,0.08001,12.39828,1.79343,1.79343,0.00185,2.73988E-9,0.06635,0.03665,0.00007,0,3.55059E-8,1.49313E-7,4.67224E-11,0,0,0
,2011-09-22,0.07393,12.43435,1.94672,1.94672,0.00185,2.06066E-9,0.05789,0.03728,0.00007,0,3.21378E-8,1.53221E-7,4.50431E-11,0,0,0
,2011-09-23,0.06804,12.39403,2.10845,2.10845,0.00185,1.56022E-9,0.05,0.03758,0.00006,0,2.87217E-8,1.56037E-7,4.33329E-11,0,0,0
,2011-09-24,0.06235,12.26379,2.27654,2.27654,0.00183,1.18888E-9,0.04275,0.03752,0.00006,0,2.53058E-8,1.57513E-7,4.15528E-11,0,0,0
,2011-09-25,0.05701,12.05951,2.44819,2.44819,0.0018,9.12718E-10,0.03625,0.03714,0.00005,0,2.20142E-8,1.5776E-7,3.97728E-11,0,0,0
,2011-09-26,0.05213,11.80227,2.62029,2.62029,0.00176,7.06549E-10,0.03059,0.03652,0.00005,0,1.89615E-8,1.56979E-7,3.80626E-11,0,0,0
,2011-09-27,0.04775,11.51051,2.78997,2.78997,0.00172,5.5175E-10,0.02574,0.03573,0.00005,0,1.62166E-8,1.55376E-7,3.64552E-11,0,0,0
,2011-09-28,0.04386,11.19761,2.95484,2.95484,0.00167,4.34671E-10,0.02165,0.03481,0.00005,0,1.38081E-8,1.5312E-7,3.49631E-11,0,0,0
,2011-09-29,0.04043,10.87111,3.11238,3.11238,0.00162,3.45399E-10,0.01823,0.0338,0.00005,0,1.17012E-8,1.5036E-7,3.35888E-11,0,0,0
,2011-09-30,0.03739,10.53812,3.26195,3.26195,0.00157,2.76709E-10,0.01538,0.03274,0.00005,0,9.90699E-9,1.4719E-7,3.23209E-11,0,0,0
,2011-10-01,0.0347,10.20085,3.40293,3.40293,0.00152,2.2337E-10,0.01302,0.03164,0.00004,0,8.39353E-9,1.43676E-7,3.11445E-11,0,0,0
,2011-10-02,0.03228,9.86013,3.5351,3.5351,0.00147,1.81581E-10,0.01104,0.0305,0.00004,0,7.12214E-9,1.39868E-7,3.00457E-11,0,0,0
,2011-10-03,0.03011,9.51669,3.65848,3.65848,0.00142,1.48568E-10,0.0094,0.02934,0.00004,0,6.0555E-9,1.35815E-7,2.90132E-11,0,0,0
,2011-10-04,0.02813,9.17083,3.77335,3.77335,0.00137,1.22282E-10,0.00803,0.02817,0.00004,0,5.1601E-9,1.31554E-7,2.80353E-11,0,0,0
,2011-10-05,0.02632,8.82426,3.88001,3.88001,0.00132,1.01209E-10,0.00687,0.027,0.00004,0,4.40782E-9,1.2714E-7,2.71071E-11,0,0,0
,2011-10-06,0.02466,8.4784,3.9789,3.9789,0.00126,8.42067E-11,0.0059,0.02583,0.00004,0,3.77475E-9,1.22617E-7,2.62227E-11,0,0,0
,2011-10-07,0.02321,8.1538,4.06594,4.06594,0.00122,7.05145E-11,0.00513,0.02473,0.00004,0,3.26246E-9,1.1829E-7,2.54579E-11,0,0,0
,2011-10-08,0.02183,7.81621,4.14465,4.14465,0.00117,5.92548E-11,0.00446,0.02362,0.00004,0,2.76747E-9,1.13752E-7,2.46479E-11,0,0,0
,2011-10-09,0.02412,8.27863,3.97256,3.97256,0.00123,5.37551E-11,0.00608,0.02495,0.00005,0,3.39344E-9,1.20019E-7,2.71499E-11,0,0,0
,2011-10-10,0.02935,9.10003,3.58905,3.58905,0.00136,5.04375E-11,0.01036,0.02739,0.00005,0,4.28553E-9,1.31371E-7,3.0532E-11,0,0,0
,2011-10-11,0.03107,9.08764,3.3852,3.3852,0.00136,4.38802E-11,0.01277,0.02721,0.00006,0,4.55133E-9,1.3092E-7,3.04698E-11,0,0,0
,2011-10-12,0.03022,8.59498,3.29217,3.29217,0.00128,3.66517E-11,0.01334,0.02553,0.00006,0,4.37923E-9,1.23748E-7,2.94453E-11,0,0,0
,2011-10-13,0.02813,7.92223,3.25974,3.25974,0.00118,3.01066E-11,0.01286,0.02333,0.00005,0,3.98377E-9,1.14113E-7,2.80676E-11,0,0,0
,2011-10-14,0.02564,7.22707,3.26257,3.26257,0.00108,2.4631E-11,0.01188,0.0211,0.00005,0,3.52849E-9,1.04205E-7,2.66049E-11,0,0,0
,2011-10-15,0.02316,6.57728,3.28682,3.28682,0.00098,2.02005E-11,0.01075,0.01904,0.00005,0,3.08809E-9,9.49579E-8,2.51795E-11,0,0,0
,2011-10-16,0.02086,5.99221,3.32441,3.32441,0.00089,1.6652E-11,0.00961,0.01722,0.00004,0,2.68975E-9,8.66339E-8,2.38265E-11,0,0,0
,2011-10-17,0.01882,5.48011,3.3703,3.3703,0.00082,1.383E-11,0.00856,0.01564,0.00004,0,2.34346E-9,7.93457E-8,2.25859E-11,0,0,0
,2011-10-18,0.01702,5.03128,3.4211,3.4211,0.00075,1.15718E-11,0.00762,0.01427,0.00004,0,2.04552E-9,7.29524E-8,2.1444E-11,0,0,0
,2011-10-19,0.01545,4.63762,3.47463,3.47463,0.00069,9.75387E-12,0.00678,0.01309,0.00004,0,1.79079E-9,6.73385E-8,2.03965E-11,0,0,0
,2011-10-20,0.01407,4.2881,3.52682,3.52682,0.00064,8.28032E-12,0.00604,0.01205,0.00004,0,1.52957E-9,6.23891E-8,1.9436E-11,0,0,0
,2011-10-21,0.01287,3.9791,3.5794,3.5794,0.00059,7.07681E-12,0.00539,0.01115,0.00004,0,1.3145E-9,5.79977E-8,1.85519E-11,0,0,0
,2011-10-22,0.01181,3.70419,3.63152,3.63152,0.00055,6.08634E-12,0.00483,0.01035,0.00004,0,1.13625E-9,5.40777E-8,1.7738E-11,0,0,0
,2011-10-23,0.01087,3.45793,3.68243,3.68243,0.00052,5.26537E-12,0.00433,0.00963,0.00003,0,9.87518E-10,5.05553E-8,1.69853E-11,0,0,0
,2011-10-24,0.01004,3.23586,3.73174,3.73174,0.00048,4.57999E-12,0.0039,0.009,0.00003,0,8.62605E-10,4.73697E-8,1.62868E-11,0,0,0
,2011-10-25,0.00998,3.17048,3.67795,3.67795,0.00047,4.14624E-12,0.00397,0.00885,0.00004,0,7.94945E-10,4.6462E-8,1.68672E-11,0,0,0
,2011-10-26,0.00987,3.08358,3.61491,3.61491,0.00046,3.74558E-12,0.00405,0.00863,0.00004,0,7.29974E-10,4.52315E-8,1.66311E-11,0,0,0
,2011-10-27,0.00957,2.95385,3.57166,3.57166,0.00044,3.35155E-12,0.00401,0.00828,0.00004,0,6.6276E-10,4.33647E-8,1.62119E-11,0,0,0
,2011-10-28,0.00912,2.79649,3.54902,3.54902,0.00042,2.97771E-12,0.00387,0.00784,0.00004,0,5.96483E-10,4.10852E-8,1.5687E-11,0,0,0
,2011-10-29,0.00859,2.62845,3.54219,3.54219,0.00039,2.63618E-12,0.00367,0.00736,0.00004,0,5.34187E-10,3.86425E-8,1.51154E-11,0,0,0
,2011-10-30,0.0104,2.88218,3.2075,3.2075,0.00043,2.64929E-12,0.00529,0.00807,0.00004,0,7.65244E-10,4.21918E-8,1.78795E-11,0,0,0
,2011-10-31,0.02203,4.30478,2.26135,2.26135,0.00064,3.40588E-12,0.01659,0.01172,0.00007,0,3.42766E-9,6.07313E-8,2.79335E-11,0,0,0
,2011-11-01,0.06521,8.03419,1.42607,1.42607,0.0012,4.63046E-12,0.06498,0.0189,0.00012,0,2.40428E-8,9.57061E-8,4.57976E-11,0,0,0
,2011-11-02,0.08981,9.62258,1.24009,1.24009,0.00143,4.12844E-12,0.09381,0.02175,0.00014,0,3.81607E-8,1.05265E-7,5.25101E-11,0,0,0
,2011-11-03,0.09563,10.03358,1.21438,1.21438,0.0015,3.22847E-12,0.09985,0.02321,0.00014,0,4.24483E-8,1.07105E-7,5.30368E-11,0,0,0
,2011-11-04,0.18954,17.49204,1.06814,1.06814,0.00261,3.09364E-12,0.20899,0.03501,0.00017,0,1.10017E-7,1.50724E-7,7.58272E-11,0,0,0
,2011-11-05,0.23793,21.89078,1.06489,1.06489,0.00326,2.31162E-12,0.26028,0.04606,0.00017,0,1.40866E-7,1.85455E-7,8.42823E-11,0,0,0
