@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2016-04-13,9,0.01973,8.127,0,0,0,0,0
,2016-04-14,9,0,10.64614,0,0,0,0,0
,2016-04-15,9,23.17166,2.05379,0,0,0,0,0
,2016-04-16,9,37.08732,-3.32626,0,0,0,0,0
,2016-04-17,9,5.82694,-3.69618,0,0,0,0,0
,2016-04-18,9,0.71079,-4.3987,0,0,0,0,0
,2016-04-19,9,0.5709,-0.62449,0,0,0,0,0
,2016-04-20,9,0.02721,2.99956,0,0,0,0,0
,2016-04-21,9,0.00024,5.00883,0,0,0,0,0
,2016-04-22,9,0,4.50972,0,0,0,0,0
,2016-04-23,9,0.78004,4.27975,0,0,0,0,0
,2016-04-24,9,0.0228,1.29747,0,0,0,0,0
,2016-04-25,9,1.20266,2.59561,0,0,0,0,0
,2016-04-26,9,4.7174,-0.6253,0,0,0,0,0
,2016-04-27,9,0.21494,0.31202,0,0,0,0,0
,2016-04-28,9,3.95283,-3.41579,0,0,0,0,0
,2016-04-29,9,11.08552,-2.12273,0,0,0,0,0
,2016-04-30,9,9.04065,-3.04556,0,0,0,0,0
,2016-05-01,9,1.35254,-3.78768,0,0,0,0,0
,2016-05-02,9,0.03332,-0.15881,0,0,0,0,0
,2016-05-03,9,0.00009,5.63166,0,0,0,0,0
,2016-05-04,9,0,9.76427,0,0,0,0,0
,2016-05-05,9,0,12.80776,0,0,0,0,0
,2016-05-06,9,0.73959,13.38559,0,0,0,0,0
,2016-05-07,9,10.78111,3.03652,0,0,0,0,0
,2016-05-08,9,6.22751,4.90148,0,0,0,0,0
,2016-05-09,9,1.51263,5.45471,0,0,0,0,0
,2016-05-10,9,0.03806,5.66942,0,0,0,0,0
,2016-05-11,9,0,4.22313,0,0,0,0,0
,2016-05-12,9,0,7.41368,0,0,0,0,0
,2016-05-13,9,0.65492,9.09423,0,0,0,0,0
,2016-05-14,9,0.41284,5.69513,0,0,0,0,0
,2016-05-15,9,7.14438,6.42276,0,0,0,0,0
,2016-05-16,9,11.08671,1.5329,0,0,0,0,0
,2016-05-17,9,0.81063,-0.59768,0,0,0,0,0
,2016-05-18,9,0.90418,5.20336,0,0,0,0,0
,2016-05-19,9,0.02376,9.57694,0,0,0,0,0
,2016-05-20,9,0,11.7744,0,0,0,0,0
,2016-05-21,9,0,14.34885,0,0,0,0,0
,2016-05-22,9,0,10.3841,0,0,0,0,0
,2016-05-23,9,0.74595,7.12572,0,0,0,0,0
,2016-05-24,9,0.01991,8.75105,0,0,0,0,0
,2016-05-25,9,0,8.75659,0,0,0,0,0
,2016-05-26,9,1.35661,6.82302,0,0,0,0,0
,2016-05-27,9,4.04157,5.53316,0,0,0,0,0
,2016-05-28,9,0.10692,9.10807,0,0,0,0,0
,2016-05-29,9,0.04644,11.3142,0,0,0,0,0
,2016-05-30,9,0.00124,12.5304,0,0,0,0,0
,2016-05-31,9,0,7.9487,0,0,0,0,0
,2016-06-01,9,0,10.09844,0,0,0,0,0
,2016-06-02,9,0,14.49797,0,0,0,0,0
,2016-06-03,9,0,15.27132,0,0,0,0,0
,2016-06-04,9,0,13.15485,0,0,0,0,0
,2016-06-05,9,0,14.93248,0,0,0,0,0
,2016-06-06,9,0.46634,15.86509,0,0,0,0,0
,2016-06-07,9,0,15.45912,0,0,0,0,0
,2016-06-08,9,0.46634,16.89925,0,0,0,0,0
,2016-06-09,9,0,17.84804,0,0,0,0,0
,2016-06-10,9,0,20.4854,0,0,0,0,0
,2016-06-11,9,0.46634,18.82607,0,0,0,0,0
,2016-06-12,9,0,16.08279,0,0,0,0,0
,2016-06-13,9,0.46634,11.86544,0,0,0,0,0
,2016-06-14,9,0,12.3037,0,0,0,0,0
,2016-06-15,9,0,17.07139,0,0,0,0,0
,2016-06-16,9,0,20.07435,0,0,0,0,0
,2016-06-17,9,0,19.19536,0,0,0,0,0
,2016-06-18,9,0,18.16887,0,0,0,0,0
,2016-06-19,9,0,23.42616,0,0,0,0,0
,2016-06-20,9,0,17.17752,0,0,0,0,0
,2016-06-21,9,0,23.28239,0,0,0,0,0
,2016-06-22,9,0.46634,16.42328,0,0,0,0,0
,2016-06-23,9,0.46634,18.94896,0,0,0,0,0
,2016-06-24,9,0.46634,20.95403,0,0,0,0,0
,2016-06-25,9,0,17.80181,0,0,0,0,0
,2016-06-26,9,0,19.06229,0,0,0,0,0
,2016-06-27,9,0,19.52183,0,0,0,0,0
,2016-06-28,9,0,18.87446,0,0,0,0,0
,2016-06-29,9,0,18.58605,0,0,0,0,0
,2016-06-30,9,0.46634,15.86443,0,0,0,0,0
,2016-07-01,9,0,14.53097,0,0,0,0,0
,2016-07-02,9,0.46634,13.70409,0,0,0,0,0
,2016-07-03,9,0,17.7378,0,0,0,0,0
,2016-07-04,9,0.46634,20.29478,0,0,0,0,0
,2016-07-05,9,0,19.04385,0,0,0,0,0
,2016-07-06,9,0,19.41127,0,0,0,0,0
,2016-07-07,9,0,19.14745,0,0,0,0,0
,2016-07-08,9,0,19.74079,0,0,0,0,0
,2016-07-09,9,0,21.41806,0,0,0,0,0
,2016-07-10,9,0,23.86533,0,0,0,0,0
,2016-07-11,9,0,18.37207,0,0,0,0,0
,2016-07-12,9,0,17.94995,0,0,0,0,0
,2016-07-13,9,0,20.37906,0,0,0,0,0
,2016-07-14,9,0,16.60288,0,0,0,0,0
,2016-07-15,9,0,18.84379,0,0,0,0,0
,2016-07-16,9,0,19.7406,0,0,0,0,0
,2016-07-17,9,0,18.69887,0,0,0,0,0
,2016-07-18,9,0.46634,18.79319,0,0,0,0,0
,2016-07-19,9,0.46634,20.24016,0,0,0,0,0
,2016-07-20,9,0,20.0939,0,0,0,0,0
,2016-07-21,9,0,21.07591,0,0,0,0,0
,2016-07-22,9,0,22.27565,0,0,0,0,0
,2016-07-23,9,0,22.42517,0,0,0,0,0
,2016-07-24,9,0.46634,18.61814,0,0,0,0,0
,2016-07-25,9,0,20.07484,0,0,0,0,0
,2016-07-26,9,0,21.16965,0,0,0,0,0
,2016-07-27,9,0,21.05882,0,0,0,0,0
,2016-07-28,9,0,20.07723,0,0,0,0,0
,2016-07-29,9,0,17.16188,0,0,0,0,0
,2016-07-30,9,0,19.78861,0,0,0,0,0
,2016-07-31,9,0.46634,19.82268,0,0,0,0,0
,2016-08-01,9,0,20.23631,0,0,0,0,0
,2016-08-02,9,0,20.115,0,0,0,0,0
,2016-08-03,9,0,20.15451,0,0,0,0,0
,2016-08-04,9,0.54966,13.87691,0,0,0,0,0
,2016-08-05,9,0.46634,12.05193,0,0,0,0,0
,2016-08-06,9,0,14.96021,0,0,0,0,0
,2016-08-07,9,0,18.11639,0,0,0,0,0
,2016-08-08,9,0,19.55322,0,0,0,0,0
,2016-08-09,9,0,19.8582,0,0,0,0,0
,2016-08-10,9,0.54966,19.30693,0,0,0,0,0
,2016-08-11,9,0,18.59284,0,0,0,0,0
,2016-08-12,9,0,14.47635,0,0,0,0,0
,2016-08-13,9,0,16.35137,0,0,0,0,0
,2016-08-14,9,0,16.81306,0,0,0,0,0
,2016-08-15,9,0,19.13177,0,0,0,0,0
,2016-08-16,9,0,17.29261,0,0,0,0,0
,2016-08-17,9,0,18.785,0,0,0,0,0
,2016-08-18,9,0.46634,15.6372,0,0,0,0,0
,2016-08-19,9,1.016,12.66879,0,0,0,0,0
,2016-08-20,9,0,9.35162,0,0,0,0,0
,2016-08-21,9,0,15.56844,0,0,0,0,0
,2016-08-22,9,0,19.2085,0,0,0,0,0
,2016-08-23,9,0.54966,14.96016,0,0,0,0,0
,2016-08-24,9,1.016,9.60718,0,0,0,0,0
,2016-08-25,9,0.46634,8.69634,0,0,0,0,0
,2016-08-26,9,0,13.4568,0,0,0,0,0
,2016-08-27,9,0,14.73197,0,0,0,0,0
,2016-08-28,9,0,16.57597,0,0,0,0,0
,2016-08-29,9,1.016,14.72211,0,0,0,0,0
,2016-08-30,9,0.54966,13.14764,0,0,0,0,0
,2016-08-31,9,0,13.2981,0,0,0,0,0
,2016-09-01,9,0,16.30636,0,0,0,0,0
,2016-09-02,9,0,15.75683,0,0,0,0,0
,2016-09-03,9,0.46634,16.45712,0,0,0,0,0
,2016-09-04,9,0,16.1122,0,0,0,0,0
,2016-09-05,9,0,15.62997,0,0,0,0,0
,2016-09-06,9,0,13.49594,0,0,0,0,0
,2016-09-07,9,0,16.39647,0,0,0,0,0
,2016-09-08,9,0.46634,17.27824,0,0,0,0,0
,2016-09-09,9,0,10.38435,0,0,0,0,0
,2016-09-10,9,0,12.57638,0,0,0,0,0
,2016-09-11,9,0,18.77328,0,0,0,0,0
,2016-09-12,9,1.016,11.16961,0,0,0,0,0
,2016-09-13,9,0.46634,7.6804,0,0,0,0,0
,2016-09-14,9,1.016,11.19167,0,0,0,0,0
,2016-09-15,9,0.09388,11.15715,0,0,0,0,0
,2016-09-16,9,0,8.56841,0,0,0,0,0
,2016-09-17,9,0,11.73537,0,0,0,0,0
,2016-09-18,9,0,17.4462,0,0,0,0,0
,2016-09-19,9,0,19.14199,0,0,0,0,0
,2016-09-20,9,0,19.16425,0,0,0,0,0
,2016-09-21,9,0,16.01473,0,0,0,0,0
,2016-09-22,9,0,13.64914,0,0,0,0,0
,2016-09-23,9,0.01833,13.69436,0,0,0,0,0
,2016-09-24,9,0.00049,5.87441,0,0,0,0,0
,2016-09-25,9,0,7.65755,0,0,0,0,0
,2016-09-26,9,0,10.60515,0,0,0,0,0
,2016-09-27,9,0,14.12673,0,0,0,0,0
,2016-09-28,9,0,14.48666,0,0,0,0,0
,2016-09-29,9,0,15.39276,0,0,0,0,0
,2016-09-30,9,0.47956,12.01218,0,0,0,0,0
,2016-10-01,9,0.0128,13.63545,0,0,0,0,0
,2016-10-02,9,0,13.61523,0,0,0,0,0
,2016-10-03,9,0,9.93254,0,0,0,0,0
,2016-10-04,9,0,4.44908,0,0,0,0,0
,2016-10-05,9,4.28901,5.88755,0,0,0,0,0
,2016-10-06,9,0.65307,1.61217,0,0,0,0,0
,2016-10-07,9,0.01438,5.21462,0,0,0,0,0
,2016-10-08,9,0,10.41397,0,0,0,0,0
,2016-10-09,9,0,12.8971,0,0,0,0,0
,2016-10-10,9,0,12.52897,0,0,0,0,0
,2016-10-11,9,3.99739,9.88461,0,0,0,0,0
,2016-10-12,9,0.11932,5.68774,0,0,0,0,0
,2016-10-13,9,0.00034,11.33618,0,0,0,0,0
,2016-10-14,9,0,15.93123,0,0,0,0,0
,2016-10-15,9,0,15.24906,0,0,0,0,0
,2016-10-16,9,0,13.22158,0,0,0,0,0
,2016-10-17,9,0,9.54177,0,0,0,0,0
,2016-10-18,9,2.0288,4.92759,0,0,0,0,0
,2016-10-19,9,0.05416,2.22189,0,0,0,0,0
,2016-10-20,9,0,4.22018,0,0,0,0,0
,2016-10-21,9,0,12.02425,0,0,0,0,0
,2016-10-22,9,0,13.43222,0,0,0,0,0
,2016-10-23,9,0,12.4508,0,0,0,0,0
,2016-10-24,9,0,13.82585,0,0,0,0,0
,2016-10-25,9,0.01833,10.10575,0,0,0,0,0
,2016-10-26,9,0.00049,9.73768,0,0,0,0,0
,2016-10-27,9,0,14.61364,0,0,0,0,0
,2016-10-28,9,0,14.16855,0,0,0,0,0
,2016-10-29,9,0,10.63195,0,0,0,0,0
,2016-10-30,9,0,12.26979,0,0,0,0,0
,2016-10-31,9,0,10.86765,0,0,0,0,0
,2016-11-01,9,1.23464,7.22764,0,0,0,0,0
,2016-11-02,9,0.03296,5.07344,0,0,0,0,0
,2016-11-03,9,0,8.21383,0,0,0,0,0
,2016-11-04,9,0,9.45774,0,0,0,0,0
,2016-11-05,9,0,8.26276,0,0,0,0,0
,2016-11-06,9,0,8.55572,0,0,0,0,0
,2016-11-07,9,0,5.92336,0,0,0,0,0
,2016-11-08,9,0,6.62351,0,0,0,0,0
,2016-11-09,9,0,11.49418,0,0,0,0,0
,2016-11-10,9,0,7.63851,0,0,0,0,0
,2016-11-11,9,0,3.61533,0,0,0,0,0
,2016-11-12,9,0,3.76448,0,0,0,0,0
,2016-11-13,9,0,3.37471,0,0,0,0,0
,2016-11-14,9,0,3.30565,0,0,0,0,0
,2016-11-15,9,0,4.92605,0,0,0,0,0
,2016-11-16,9,0,3.81451,0,0,0,0,0
,2016-11-17,9,9.34699,-2.07171,0,0,0,0,0
,2016-11-18,9,0.24951,-2.95926,0,0,0,0,0
,2016-11-19,9,0.02539,0.60646,0,0,0,0,0
,2016-11-20,9,0.00024,3.26028,0,0,0,0,0
,2016-11-21,9,1.23924,2.38379,0,0,0,0,0
,2016-11-22,9,0.4078,-0.75852,0,0,0,0,0
,2016-11-23,9,0.24791,-0.19743,0,0,0,0,0
,2016-11-24,9,0.02266,-1.44444,0,0,0,0,0
,2016-11-25,9,0.01308,0.52678,0,0,0,0,0
,2016-11-26,9,0,1.45241,0,0,0,0,0
,2016-11-27,9,0.2211,0.00885,0,0,0,0,0
,2016-11-28,9,0.0059,-1.91301,0,0,0,0,0
,2016-11-29,9,0,-3.10114,0,0,0,0,0
,2016-11-30,9,0,-3.31672,0,0,0,0,0
,2016-12-01,9,0,-2.91743,0,0,0,0,0
,2016-12-02,9,1.40827,-4.36607,0,0,0,0,0
,2016-12-03,9,0.03759,-3.07657,0,0,0,0,0
,2016-12-04,9,0.29225,-1.49512,0,0,0,0,0
,2016-12-05,9,0.66673,-2.83089,0,0,0,0,0
,2016-12-06,9,10.29444,-4.60091,0,0,0,0,0
,2016-12-07,9,0.32002,-7.55199,0,0,0,0,0
,2016-12-08,9,0.24327,-5.19033,0,0,0,0,0
,2016-12-09,9,0.04204,-0.19965,0,0,0,0,0
,2016-12-10,9,4.1041,1.21071,0,0,0,0,0
,2016-12-11,9,0.8673,-0.77777,0,0,0,0,0
,2016-12-12,9,0.0341,-1.04847,0,0,0,0,0
,2016-12-13,9,0,-2.33111,0,0,0,0,0
,2016-12-14,9,1.48525,-2.30189,0,0,0,0,0
,2016-12-15,9,0.07546,2.07303,0,0,0,0,0
,2016-12-16,9,7.27093,-2.80079,0,0,0,0,0
,2016-12-17,9,0.19408,-8.51922,0,0,0,0,0
,2016-12-18,9,0,-10.37424,0,0,0,0,0
,2016-12-19,9,0,-3.05135,0,0,0,0,0
,2016-12-20,9,0,2.68793,0,0,0,0,0
,2016-12-21,9,0,-0.85649,0,0,0,0,0
,2016-12-22,9,0,-2.20812,0,0,0,0,0
,2016-12-23,9,0,2.31696,0,0,0,0,0
,2016-12-24,9,0,4.25116,0,0,0,0,0
,2016-12-25,9,0.01833,-3.10391,0,0,0,0,0
,2016-12-26,9,0.00049,-5.24721,0,0,0,0,0
,2016-12-27,9,0.36744,0.33762,0,0,0,0,0
,2016-12-28,9,0.66918,-2.37848,0,0,0,0,0
,2016-12-29,9,0.02719,-1.62109,0,0,0,0,0
,2016-12-30,9,0,3.94192,0,0,0,0,0
,2016-12-31,9,0,0.67599,0,0,0,0,0
,2017-01-01,9,0,-1.10308,0,0,0,0,0
,2017-01-02,9,2.01676,-4.71,0,0,0,0,0
,2017-01-03,9,2.34384,-9.154,0,0,0,0,0
,2017-01-04,9,22.72647,-12.00904,0,0,0,0,0
,2017-01-05,9,3.16964,-19.89062,0,0,0,0,0
,2017-01-06,9,0.08055,-13.78246,0,0,0,0,0
,2017-01-07,9,0.23943,-6.49873,0,0,0,0,0
,2017-01-08,9,1.32039,1.39679,0,0,0,0,0
,2017-01-09,9,3.56848,0.3228,0,0,0,0,0
,2017-01-10,9,0.83299,-3.14053,0,0,0,0,0
,2017-01-11,9,3.07393,-1.29352,0,0,0,0,0
,2017-01-12,9,0.64425,-3.66444,0,0,0,0,0
,2017-01-13,9,0.02109,-1.77181,0,0,0,0,0
,2017-01-14,9,0,-0.90264,0,0,0,0,0
,2017-01-15,9,5.95295,-2.47171,0,0,0,0,0
,2017-01-16,9,1.49958,-4.09785,0,0,0,0,0
,2017-01-17,9,0.03579,-0.0887,0,0,0,0,0
,2017-01-18,9,0,4.08083,0,0,0,0,0
,2017-01-19,9,0,4.32501,0,0,0,0,0
,2017-01-20,9,0,-1.87762,0,0,0,0,0
,2017-01-21,9,0,-3.57768,0,0,0,0,0
,2017-01-22,9,0.00916,-3.33063,0,0,0,0,0
,2017-01-23,9,0.48829,-0.87133,0,0,0,0,0
,2017-01-24,9,0.01632,-8.7281,0,0,0,0,0
,2017-01-25,9,0,-10.07602,0,0,0,0,0
,2017-01-26,9,0,-12.05031,0,0,0,0,0
,2017-01-27,9,0,-7.69694,0,0,0,0,0
,2017-01-28,9,0,-3.53168,0,0,0,0,0
,2017-01-29,9,0,1.79604,0,0,0,0,0
,2017-01-30,9,0,3.20996,0,0,0,0,0
,2017-01-31,9,0,4.1156,0,0,0,0,0
,2017-02-01,9,0.17947,-1.53872,0,0,0,0,0
,2017-02-02,9,1.08461,-6.14974,0,0,0,0,0
,2017-02-03,9,0.3924,-4.00656,0,0,0,0,0
,2017-02-04,9,0.06021,1.42258,0,0,0,0,0
,2017-02-05,9,0.00986,3.69126,0,0,0,0,0
,2017-02-06,9,0,3.17288,0,0,0,0,0
,2017-02-07,9,6.88956,2.51936,0,0,0,0,0
,2017-02-08,9,0.06067,1.31265,0,0,0,0,0
,2017-02-09,9,0.00489,7.44438,0,0,0,0,0
,2017-02-10,9,0,10.07125,0,0,0,0,0
,2017-02-11,9,0.10254,2.49632,0,0,0,0,0
,2017-02-12,9,0.00274,-1.88978,0,0,0,0,0
,2017-02-13,9,0,-0.92745,0,0,0,0,0
,2017-02-14,9,0,-2.48036,0,0,0,0,0
,2017-02-15,9,0,4.0137,0,0,0,0,0
,2017-02-16,9,0,8.91703,0,0,0,0,0
,2017-02-17,9,0,6.07216,0,0,0,0,0
,2017-02-18,9,0,5.20158,0,0,0,0,0
,2017-02-19,9,0.02749,5.12073,0,0,0,0,0
,2017-02-20,9,0.00073,2.19481,0,0,0,0,0
,2017-02-21,9,0,7.02492,0,0,0,0,0
,2017-02-22,9,0.9786,2.78003,0,0,0,0,0
,2017-02-23,9,9.48383,-8.94689,0,0,0,0,0
,2017-02-24,9,2.4325,-12.39333,0,0,0,0,0
,2017-02-25,9,0.11674,-10.60436,0,0,0,0,0
,2017-02-26,9,0.00769,-7.28796,0,0,0,0,0
,2017-02-27,9,0.1995,-2.7774,0,0,0,0,0
,2017-02-28,9,0.01012,-5.44841,0,0,0,0,0
,2017-03-01,9,0,-6.11611,0,0,0,0,0
,2017-03-02,9,0,-2.62262,0,0,0,0,0
,2017-03-03,9,0,2.62085,0,0,0,0,0
,2017-03-04,9,0.013,6.02136,0,0,0,0,0
,2017-03-05,9,0.57232,5.53242,0,0,0,0,0
,2017-03-06,9,0.33666,-4.23625,0,0,0,0,0
,2017-03-07,9,0.00858,-5.5669,0,0,0,0,0
,2017-03-08,9,0.01356,2.95383,0,0,0,0,0
,2017-03-09,9,0,4.89469,0,0,0,0,0
,2017-03-10,9,0.64625,5.55099,0,0,0,0,0
,2017-03-11,9,0.01725,0.82991,0,0,0,0,0
,2017-03-12,9,0,1.12335,0,0,0,0,0
,2017-03-13,9,0,1.67429,0,0,0,0,0
,2017-03-14,9,0,8.49837,0,0,0,0,0
,2017-03-15,9,0,9.66681,0,0,0,0,0
,2017-03-16,9,0,10.40822,0,0,0,0,0
,2017-03-17,9,0,8.3491,0,0,0,0,0
,2017-03-18,9,0,11.31167,0,0,0,0,0
,2017-03-19,9,0,11.54646,0,0,0,0,0
,2017-03-20,9,0,10.0509,0,0,0,0,0
,2017-03-21,9,0,7.65831,0,0,0,0,0
,2017-03-22,9,0,10.59687,0,0,0,0,0
,2017-03-23,9,3.94581,7.89241,0,0,0,0,0
,2017-03-24,9,0.10533,1.02689,0,0,0,0,0
,2017-03-25,9,0.01435,4.59633,0,0,0,0,0
,2017-03-26,9,2.32955,1.50048,0,0,0,0,0
,2017-03-27,9,7.11051,2.58224,0,0,0,0,0
,2017-03-28,9,17.59386,0.52282,0,0,0,0,0
,2017-03-29,9,0.46463,1.63726,0,0,0,0,0
,2017-03-30,9,3.84948,5.89762,0,0,0,0,0
,2017-03-31,9,7.54973,-1.51098,0,0,0,0,0
,2017-04-01,9,0.19461,-2.35651,0,0,0,0,0
,2017-04-02,9,0.77708,3.65401,0,0,0,0,0
,2017-04-03,9,16.43689,0.53505,0,0,0,0,0
,2017-04-04,9,12.62523,-2.99146,0,0,0,0,0
,2017-04-05,9,0.32532,-2.47976,0,0,0,0,0
,2017-04-06,9,0,4.35046,0,0,0,0,0
,2017-04-07,9,0,9.88384,0,0,0,0,0
,2017-04-08,9,0.05902,9.61793,0,0,0,0,0
,2017-04-09,9,0.00158,0.21553,0,0,0,0,0
,2017-04-10,9,0,2.27277,0,0,0,0,0
,2017-04-11,9,0,5.20278,0,0,0,0,0
,2017-04-12,9,0,9.19955,0,0,0,0,0
,2017-04-13,9,0,9.36468,0,0,0,0,0
,2017-04-14,9,0,12.85612,0,0,0,0,0
,2017-04-15,9,0,7.79007,0,0,0,0,0
,2017-04-16,9,0,7.35055,0,0,0,0,0
,2017-04-17,9,0,10.38681,0,0,0,0,0
,2017-04-18,9,0,9.30946,0,0,0,0,0
,2017-04-19,9,0.04661,6.02094,0,0,0,0,0
,2017-04-20,9,7.39437,3.07006,0,0,0,0,0
,2017-04-21,9,3.54733,0.4683,0,0,0,0,0
,2017-04-22,9,0.08943,1.14175,0,0,0,0,0
,2017-04-23,9,0,8.87153,0,0,0,0,0
,2017-04-24,9,1.219,7.27902,0,0,0,0,0
,2017-04-25,9,2.69362,1.76525,0,0,0,0,0
,2017-04-26,9,0.85195,1.00016,0,0,0,0,0
,2017-04-27,9,0.92453,1.30046,0,0,0,0,0
,2017-04-28,9,15.13391,-1.69287,0,0,0,0,0
,2017-04-29,9,6.92289,-7.11994,0,0,0,0,0
,2017-04-30,9,1.15798,-1.14307,0,0,0,0,0
,2017-05-01,9,0.02627,5.30409,0,0,0,0,0
,2017-05-02,9,1.17914,3.10968,0,0,0,0,0
,2017-05-03,9,0.88515,1.75243,0,0,0,0,0
,2017-05-04,9,0.02273,7.1878,0,0,0,0,0
,2017-05-05,9,0,11.74123,0,0,0,0,0
,2017-05-06,9,0,15.29774,0,0,0,0,0
,2017-05-07,9,2.01618,11.8059,0,0,0,0,0
,2017-05-08,9,14.70233,9.53279,0,0,0,0,0
,2017-05-09,9,1.87085,7.49777,0,0,0,0,0
,2017-05-10,9,24.95578,4.00729,0,0,0,0,0
,2017-05-11,9,0.65232,6.06108,0,0,0,0,0
,2017-05-12,9,0.00014,12.24613,0,0,0,0,0
,2017-05-13,9,0,15.06037,0,0,0,0,0
,2017-05-14,9,0,10.76467,0,0,0,0,0
,2017-05-15,9,0,12.30316,0,0,0,0,0
,2017-05-16,9,0.79772,7.72768,0,0,0,0,0
,2017-05-17,9,27.9028,6.94898,0,0,0,0,0
,2017-05-18,9,49.15543,-1.74485,0,0,0,0,0
,2017-05-19,9,3.93084,-1.0928,0,0,0,0,0
,2017-05-20,9,0.71344,1.49429,0,0,0,0,0
,2017-05-21,9,7.09013,5.16856,0,0,0,0,0
,2017-05-22,9,6.93143,5.03869,0,0,0,0,0
,2017-05-23,9,0.18004,4.03811,0,0,0,0,0
,2017-05-24,9,0,11.37994,0,0,0,0,0
,2017-05-25,9,3.57528,9.72174,0,0,0,0,0
,2017-05-26,9,1.08432,6.79594,0,0,0,0,0
,2017-05-27,9,2.39679,4.36571,0,0,0,0,0
,2017-05-28,9,0.02665,7.18462,0,0,0,0,0
,2017-05-29,9,1.37828,7.81802,0,0,0,0,0
,2017-05-30,9,0.97696,9.95542,0,0,0,0,0
,2017-05-31,9,0.12591,11.80444,0,0,0,0,0
,2017-06-01,9,0,14.30195,0,0,0,0,0
,2017-06-02,9,0.46634,12.77322,0,0,0,0,0
,2017-06-03,9,0,11.50191,0,0,0,0,0
,2017-06-04,9,0,13.4936,0,0,0,0,0
,2017-06-05,9,0,17.34673,0,0,0,0,0
,2017-06-06,9,0,12.81822,0,0,0,0,0
,2017-06-07,9,1.016,14.61913,0,0,0,0,0
,2017-06-08,9,0.46634,15.42986,0,0,0,0,0
,2017-06-09,9,0,19.00033,0,0,0,0,0
,2017-06-10,9,0,21.36315,0,0,0,0,0
,2017-06-11,9,0,15.6236,0,0,0,0,0
,2017-06-12,9,0,16.87949,0,0,0,0,0
,2017-06-13,9,0,12.01737,0,0,0,0,0
,2017-06-14,9,0,14.80216,0,0,0,0,0
,2017-06-15,9,0,16.77073,0,0,0,0,0
,2017-06-16,9,0,18.21877,0,0,0,0,0
,2017-06-17,9,0,14.11001,0,0,0,0,0
,2017-06-18,9,0,15.39588,0,0,0,0,0
,2017-06-19,9,0,14.50452,0,0,0,0,0
,2017-06-20,9,0.46634,20.51139,0,0,0,0,0
,2017-06-21,9,0,21.73827,0,0,0,0,0
,2017-06-22,9,0,19.23256,0,0,0,0,0
,2017-06-23,9,0,7.5854,0,0,0,0,0
,2017-06-24,9,0,9.80698,0,0,0,0,0
,2017-06-25,9,0,11.04971,0,0,0,0,0
,2017-06-26,9,0,15.20258,0,0,0,0,0
,2017-06-27,9,0,19.45027,0,0,0,0,0
,2017-06-28,9,0,17.55643,0,0,0,0,0
,2017-06-29,9,0,14.05645,0,0,0,0,0
,2017-06-30,9,0,10.74545,0,0,0,0,0
,2017-07-01,9,0,15.09366,0,0,0,0,0
,2017-07-02,9,0,19.74834,0,0,0,0,0
,2017-07-03,9,0,19.32016,0,0,0,0,0
,2017-07-04,9,0,19.42204,0,0,0,0,0
,2017-07-05,9,0,20.86435,0,0,0,0,0
,2017-07-06,9,0,21.75385,0,0,0,0,0
,2017-07-07,9,0,18.79524,0,0,0,0,0
,2017-07-08,9,0,16.86163,0,0,0,0,0
,2017-07-09,9,0,19.94393,0,0,0,0,0
,2017-07-10,9,0,21.81658,0,0,0,0,0
,2017-07-11,9,0,20.80587,0,0,0,0,0
,2017-07-12,9,0,14.19734,0,0,0,0,0
,2017-07-13,9,0,16.93228,0,0,0,0,0
,2017-07-14,9,0,18.1478,0,0,0,0,0
,2017-07-15,9,0,17.74688,0,0,0,0,0
,2017-07-16,9,0,17.6097,0,0,0,0,0
,2017-07-17,9,0,20.96337,0,0,0,0,0
,2017-07-18,9,0,20.83731,0,0,0,0,0
,2017-07-19,9,0,22.17661,0,0,0,0,0
,2017-07-20,9,0,19.83656,0,0,0,0,0
,2017-07-21,9,1.016,18.91398,0,0,0,0,0
,2017-07-22,9,0,16.98712,0,0,0,0,0
,2017-07-23,9,0,19.35879,0,0,0,0,0
,2017-07-24,9,0,21.57072,0,0,0,0,0
,2017-07-25,9,0.54966,19.63941,0,0,0,0,0
,2017-07-26,9,0.54966,15.09481,0,0,0,0,0
,2017-07-27,9,0,16.20481,0,0,0,0,0
,2017-07-28,9,0,18.85776,0,0,0,0,0
,2017-07-29,9,0,15.26833,0,0,0,0,0
,2017-07-30,9,0.54966,15.83091,0,0,0,0,0
,2017-07-31,9,0,17.00522,0,0,0,0,0
,2017-08-01,9,0,17.50223,0,0,0,0,0
,2017-08-02,9,0,18.67548,0,0,0,0,0
,2017-08-03,9,0,10.72189,0,0,0,0,0
,2017-08-04,9,0,16.56574,0,0,0,0,0
,2017-08-05,9,0,15.44376,0,0,0,0,0
,2017-08-06,9,0,11.73066,0,0,0,0,0
,2017-08-07,9,0.54966,8.95054,0,0,0,0,0
,2017-08-08,9,0,11.40208,0,0,0,0,0
,2017-08-09,9,0,12.62063,0,0,0,0,0
,2017-08-10,9,0.54966,13.48545,0,0,0,0,0
,2017-08-11,9,0,13.56011,0,0,0,0,0
,2017-08-12,9,0,16.71763,0,0,0,0,0
,2017-08-13,9,0,17.12957,0,0,0,0,0
