@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.06597,19.32775,9.0362,0,0,0,16317.06597,17699127.26794,0,779.43102,91092152.00613,0,3405816.16921,431536.78669,0.07672,0.18691,0.00182,18033821.70369,302393.42191,2.30202E-15,0,205.22705,16.73153,2.87576,1442.05649,874149.38537,0,1200.94903,65.54135,47.56024,431536.78669,0,2478998.72897,0,995.72198,65.54135,47.56024
,2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70062,0,0,0,0,14809944.38724,0,779.43102,91092152.00613,0,5948615.67065,745272.68789,0.07225,0.17692,0.00181,17290541.2705,300665.07835,2.25288E-15,0,200.89722,16.00418,2.8756,1394.6729,874104.70316,0,1178.65107,63.38777,47.55781,745272.68789,0,2889182.8807,0,977.75384,63.38777,47.55781
,2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71872,0,0,0,0,12660880.24552,0,779.43102,91092152.00613,0,5004335.20507,703848.4385,0.06819,0.16705,0.0018,16588941.61905,298969.04427,2.20503E-15,0,196.71986,15.30845,2.87544,1348.68378,874060.02322,0,1157.05963,61.29757,47.55538,703848.4385,0,2149064.14172,0,960.33977,61.29757,47.55538
,2011-03-03,1.2492,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762376.49343,12.35891,7.17904,0,455921.77058,0,3306454.72285,14662712.83617,455921.77058,781.29693,91548073.77671,0,2072110.41671,146183.32703,0.06742,0.16553,0.0016,16456118.28619,284665.59493,9.97674E-16,0,192.6875,14.64296,2.87529,1304.05744,874015.34556,0,1136.14266,59.2693,47.55295,146183.32703,0,1304622.1322,0,943.45517,59.2693,47.55295
,2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.71924,13.76851,7.78451,0,5172.47382,0,644703.24542,14403312.68023,5172.47382,781.33982,91553246.25053,0,2181640.49655,211156.33292,0.06586,0.16193,0.00153,16249440.96867,279280.00007,2.19177E-17,0,188.79313,14.0064,2.87513,1260.7623,873970.67017,0,1095.37259,57.30154,47.55052,211156.33292,0,904103.40137,0,906.57946,57.30154,47.55052
,2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7941,15.88919,8.29236,0,0,0,515424.7941,12957876.59915,0,781.33982,91553246.25053,0,4640120.79783,386159.17847,0.06289,0.15511,0.00143,15869971.71262,271701.03948,5.05775E-19,0,185.03019,13.39752,2.87497,1218.76695,873925.99705,0,1074.06836,55.39286,47.54809,386159.17847,0,1960860.87518,0,889.03817,55.39286,47.54809
,2011-03-06,2.83257,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934330.8542,5.67252,4.64398,0,3134185.13532,0,4800145.71888,15564018.22357,3134185.13532,791.82809,94687431.38585,0,1001146.75253,27000.70496,0.06267,0.15477,0.00139,15845920.82894,267878.34952,3.96039E-21,0,181.3925,12.8151,2.87482,1178.04022,873881.32621,0,1054.26118,53.54183,47.54566,27000.70496,0,2194004.09445,0,872.86868,53.54183,47.54566
,2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2209008.11597,17.14673,9.49288,0,348869.29967,0,1860138.8163,15951339.65516,348869.29967,794.49902,95036300.68552,0,1490211.48877,30467.48088,0.0624,0.15432,0.00137,15816879.24835,265594.4034,2.14409E-23,0,177.87426,12.258,2.87466,1138.55117,873836.65765,0,1035.92009,51.74706,47.54323,30467.48088,0,1472817.38471,0,858.04583,51.74706,47.54323
,2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.62932,11.19102,6.9578,0,1024.34029,0,31251.28904,14934269.77808,1024.34029,794.5084,95037325.0258,0,2173960.66683,64020.00064,0.06182,0.15312,0.00136,15753753.15002,263856.81587,1.18937E-25,0,174.47001,11.72512,2.8745,1100.26915,873791.99136,0,1018.15523,50.00714,47.5408,64020.00064,0,1048321.16612,0,843.68522,50.00714,47.5408
,2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678444.02006,20.38427,10.6352,0,383607.1057,0,294836.91436,13851979.87789,383607.1057,795.59596,95420932.1315,0,3895551.2524,328577.88426,0.05981,0.1478,0.00135,15425874.33546,262328.01421,6.85867E-28,0,171.1746,11.21541,2.87435,1063.16385,873747.32734,0,1000.90656,48.32071,47.53837,328577.88426,0,1377126.81455,0,829.73196,48.32071,47.53837
,2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.43857,21.37187,10.68332,0,0,0,8466.43857,12031934.28299,0,795.59596,95420932.1315,0,6021050.57603,549086.49726,0.05661,0.139,0.00134,14877411.54615,260888.13788,3.97417E-30,0,167.98319,10.72785,2.87419,1027.20531,873702.66559,0,984.15157,46.6864,47.53594,549086.49726,0,1828512.03347,0,816.16838,46.6864,47.53594
,2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01651,0,0,0,0,9498630.81054,0,795.59596,95420932.1315,0,8138471.66297,368014.24794,0.054,0.13325,0.00133,14542283.24151,259496.52638,1.79719E-32,0,164.89122,10.26149,2.87404,992.36394,873658.00612,0,967.87016,45.10286,47.53351,368014.24794,0,2533303.47245,0,802.97895,45.10286,47.53351
,2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362304.16201,14.6245,8.49325,0,2683589.95842,0,7678714.20359,12785111.94773,2683589.95842,806.67621,98104522.08992,0,767682.49491,24040.17344,0.05373,0.13273,0.00133,14518812.26454,258137.18092,4.89577E-35,0,161.89435,9.81541,2.87388,958.61057,873613.34892,0,952.04334,43.56877,47.53108,24040.17344,0,4392233.0664,0,790.14899,43.56877,47.53108
,2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869284.1805,20.76963,11.28701,0,71659.80094,0,4797624.37956,14070499.94852,71659.80094,807.01716,98176181.89086,0,862354.35822,20271.74396,0.05349,0.1323,0.00132,14499096.74884,256803.28807,6.05476E-38,0,158.98852,9.38871,2.87372,925.91646,873568.694,0,936.65311,42.08283,47.52865,20271.74396,0,3512236.37877,0,777.66458,42.08283,47.52865
,2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.89356,17.03537,9.18368,0,0.63877,0,760964.25479,12002662.64157,0.63877,807.01716,98176182.52963,0,5799384.83917,221213.4824,0.05179,0.12876,0.00131,14278429.31056,255491.73145,7.49644E-41,0,156.16988,8.98057,2.87357,894.25328,873524.04135,0,921.6824,40.64374,47.52622,221213.4824,0,2828801.56173,0,765.51251,40.64374,47.52622
,2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.42915,15.43493,8.80969,0,0,0,8775.42915,10733901.01561,0,807.01716,98176182.52963,0,6750295.11121,803140.17985,0.04936,0.12111,0.00131,13475825.68685,254201.49507,9.29166E-44,0,153.43478,8.59016,2.87341,863.59321,873479.39097,0,907.11501,39.25024,47.52379,803140.17985,0,1277537.05511,0,753.68023,39.25024,47.52379
,2011-03-16,0,8.92969,17.48796,0.37142,36.75708,9.23923,0,0,17.42814,9.36043,0,0,0,0,8530639.55075,0,807.01716,98176182.52963,0,11485353.7243,1233205.14609,0.04579,0.11063,0.0013,12408161.21422,252931.9327,6.42567E-47,0,150.77977,8.21673,2.87325,833.90885,873434.74286,0,892.93556,37.90109,47.52136,1233205.14609,0,2203261.46486,0,742.1558,37.90109,47.52136
,2011-03-17,4.19389,1.54231,8.35934,-5.27473,62.2877,5.27004,0,11738552.90793,21.02804,11.52515,0,2809708.10915,0,8928844.79878,12550884.98951,2809708.10915,816.48178,100537959.21566,447931.42312,797260.85836,23075.06816,0.04575,0.11172,0.00129,12833067.42596,252151.14805,1.81437E-50,0,148.20157,7.85953,2.8731,805.17332,873390.09703,0,879.12945,36.59506,47.51893,23075.06816,0,4908599.36002,0,730.92788,36.59506,47.51893
,2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660688.61023,21.44324,11.85746,0,75002.47519,0,1585686.13504,10473673.16908,75002.47519,812.87003,99800287.961,812673.72986,1021350.77174,21471.67793,0.04588,0.11414,0.00129,13623106.99487,252593.6449,5.61797E-55,0,145.69713,7.51787,2.87294,777.36023,873345.45347,0,865.6833,35.33096,47.5165,21471.67793,0,3662897.95546,0,719.98618,35.33096,47.5165
,2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,939.25109,613566.51021,22.86407,11.41619,0,0,0,614505.7613,8879452.48974,0,801.34264,97453277.18005,2347010.78094,9632487.22997,474747.24366,0.0449,0.11125,0.00406,13822438.06263,1895123.49281,1.72733E-59,0,1758.57742,7.19105,2.87279,750.44367,873300.81218,0,37345.57157,34.1076,47.51407,474747.24366,0,2208726.44064,0,37180.34684,34.1076,47.51407
,2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.5103,17.75944,9.63207,0,0,0,6236.5103,7401477.80783,0,795.50142,96263988.21425,1189288.9658,8683131.8864,276868.46153,0.0441,0.10896,0.00535,13828005.69998,2636360.54646,1.17381E-62,0,7778.06335,6.87844,2.87263,724.39827,873256.17317,0,173393.87662,32.92384,47.51164,276868.46153,0,1484211.19221,0,173197.83217,32.92384,47.51164
,2011-03-21,1.62695,9.31541,20.40115,-1.77033,21.36646,4.1773,982310.21315,3433748.78572,19.47637,9.98745,283441.16097,785059.33247,0,3347558.50544,5608317.36458,1068500.49343,783.10978,94440423.32698,2892065.3807,9133215.38854,654720.27209,0.04183,0.10506,0.00687,14327173.45337,3382034.83091,1.0706E-10,0,46812.42262,6.57942,2.87247,699.19915,873211.53642,0,1055234.05687,31.77854,47.50922,654720.27209,0,5140718.9487,0,1054017.38913,31.77854,47.50922
,2011-03-22,1.69445,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063234.35757,7.11064,5.63977,0,540466.17156,0,4522768.186,9065422.64525,540466.17156,786.24714,94980889.49854,0,1453849.9871,10426.41871,0.04171,0.10503,0.00667,14338286.5792,3270715.28268,5.24772E-17,0,4220.46941,6.2934,2.87232,674.82195,873166.90195,0,94000.4731,30.6706,47.50679,10426.41871,0,1065662.90533,0,92918.36563,30.6706,47.50679
,2011-03-23,0.56393,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644974.11757,25.10207,13.77137,0,154722.1281,0,1490251.98947,9132501.85889,154722.1281,787.30018,95135611.62665,0,3410156.44301,24752.16585,0.0414,0.10466,0.00649,14338419.47594,3175433.75521,2.57812E-23,0,3326.6885,6.01981,2.87216,651.24283,873122.26975,0,73723.15337,29.59893,47.50436,24752.16585,0,1423172.77583,0,72768.53494,29.59893,47.50436
,2011-03-24,0.68024,-1.02471,10.85499,-12.9044,53.61625,6.79239,0,1900426.55443,13.81657,8.66982,0,281136.19939,0,1619290.35504,9324276.76132,281136.19939,789.06558,95416747.82603,0,4127756.70785,30544.58613,0.04108,0.10423,0.00632,14334950.28125,3089325.15251,3.72117E-26,0,2803.55408,5.75812,2.872,628.43847,873077.63983,0,61836.76535,28.56248,47.50193,30544.58613,0,1427515.45261,0,60990.1474,28.56248,47.50193
,2011-03-25,0.66028,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882227.93297,13.35343,8.48502,0,168506.65652,0,1713721.27645,9316413.19788,168506.65652,777.48425,93129556.25074,2455698.23181,5436076.01233,38118.13229,0.04204,0.10437,0.00916,14475982.69088,4683618.61961,7.1186E-29,0,31614.55456,5.5078,2.87185,606.38608,873033.01217,0,713868.77734,27.5602,47.4995,38118.13229,0,1721584.83989,0,711839.44122,27.5602,47.4995
,2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68325,0,2363907.06757,22.67286,12.90249,0,381139.9576,0,1982767.10997,9987929.30765,381139.9576,781.00404,93510696.20834,0,3368231.16792,24115.96853,0.04186,0.10469,0.00851,14615063.26562,4300291.33694,1.30495E-31,0,10220.69377,5.26837,2.87169,585.06337,872988.38679,0,230351.43318,26.59108,47.49708,24115.96853,0,1311251.0002,0,228610.18799,26.59108,47.49708
,2011-03-27,1.9765,1.2308,12.93304,-10.47144,78.86166,3.23894,0,5495587.0228,12.58571,8.38024,0,1062409.79204,0,4433177.23076,12890343.62801,1062409.79204,778.76619,93237575.10261,1335530.89778,1968000.22238,15068.10084,0.04244,0.10562,0.00951,14871546.7179,4856398.2565,2.2791E-34,0,23517.99294,5.03934,2.87154,564.44857,872943.76367,0,531390.41804,25.65414,47.49465,15068.10084,0,1530762.91039,0,529018.52455,25.65414,47.49465
,2011-03-28,5.36346,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781552.30375,5.11423,4.78113,0,8033404.37983,0,7748147.92392,19548517.01391,8033404.37983,830.5576,101270979.48243,0,204209.45215,4854.43232,0.04242,0.10646,0.00873,15073038.27798,4402578.89252,6.08692E-37,0,11471.49652,4.82027,2.87138,544.52043,872899.14283,0,258944.8681,24.74841,47.49222,4854.43232,0,1089974.53803,0,256934.9633,24.74841,47.49222
,2011-03-29,0.87612,-2.7335,5.84179,-11.30879,59.14333,5.57664,0,2648425.36374,25.42032,14.39298,0,1906919.56957,0,741505.79417,16378335.47936,1906919.56957,840.79083,103177899.05201,0,1154102.71854,17938.02994,0.04224,0.10678,0.00817,15211559.4366,4074779.71317,1.34555E-31,0,7958.83001,4.61073,2.87122,525.25822,872854.52427,0,179298.8208,23.87294,47.48979,17938.02994,0,3911687.32871,0,177621.17179,23.87294,47.48979
,2011-03-30,3.35109,-0.36756,8.78579,-9.5209,80.32457,9.02599,0,9903315.47815,11.94187,8.16887,0,7231136.82863,0,2716051.8091,17586685.17755,7231136.82863,864.47155,109128918.75206,1280117.12858,1493131.84997,11558.6967,0.04281,0.10734,0.00942,15412460.61095,4740436.00644,3.21966E-21,0,18619.72867,4.41029,2.87107,506.64168,872809.90797,0,420620.69293,23.02682,47.48736,11558.6967,0,1463828.95133,0,418473.15388,23.02682,47.48736
,2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,1146245.6364,5312672.45899,18.08753,11.19535,1043766.85343,3581621.2228,0,1845970.68659,17222216.81143,4625388.07623,857.83182,110198513.89406,3555792.93423,3325385.27465,21409.01451,0.04475,0.11443,0.00811,17484666.45273,3390905.35348,1.795E-10,0,129448.58327,4.21857,2.87091,488.65109,872765.29394,0,2941157.31416,22.20915,47.48494,21409.01451,0,2197998.38529,0,2922018.10839,22.20915,47.48494
,2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,45440.62393,52665.38835,26.0377,14.38427,3731.72368,70918.27962,0,85998.64464,12905306.05625,74650.0033,846.6454,107686119.06937,2587044.828,8632415.8835,49709.83775,0.04563,0.1144,0.01091,17681878.21138,4904445.58593,2.16849E-9,0,38063.70876,4.03518,2.87075,471.26721,872720.68219,0,864646.7079,21.41906,47.48251,49709.83775,0,4340366.76416,0,857761.30315,21.41906,47.48251
,2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42298,0,0,0,0,8392325.07867,0,817.15562,102985319.12227,4700799.9471,10996142.04976,1427720.22882,0.05435,0.13494,0.01164,19174601.55659,5061480.28037,2.01529E-7,0,75749.42964,3.85976,2.8706,454.47129,869319.18419,0,1725578.29848,20.65568,47.48008,1427720.22882,0,4512980.97758,0,1709091.88105,20.65568,47.48008
,2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163908.29783,12.77173,8.64153,0,3729147.59668,0,9434760.70116,14545113.1299,3729147.59668,843.34899,106230983.86425,483482.8547,506388.49326,348672.03337,0.05614,0.13883,0.01118,19461698.25778,4722117.49881,0.00004,0,9977.43333,3.69197,2.87044,438.24508,868112.22988,0,200411.22351,19.9182,47.29503,348672.03337,0,3281972.64992,0,194509.71192,19.9182,47.29503
,2011-04-04,0.61042,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785560.9381,24.16032,14.29671,0,217871.17941,0,1567689.75869,12407749.94863,217871.17941,838.58261,105294498.1131,1154356.93056,541208.82006,380673.11214,0.05563,0.13662,0.01198,19442254.53509,5211823.81525,0.25706,0,14835.61612,3.53147,2.87029,422.71005,868067.98856,0,319419.11346,19.20581,47.22936,380673.11214,0,3705052.93997,0,313769.17558,19.20581,47.22936
,2011-04-05,0.00604,4.67034,14.82971,-5.48903,45.57145,10.01675,0,17052.60556,23.19926,13.36147,0,0,0,17052.60556,6989866.13699,0,771.02826,97849520.04098,7444978.07212,5004551.31119,1351490.23176,0.10448,0.21843,0.01806,23253182.38204,5978287.64794,355.71282,0,257616.64858,3.37802,2.87013,640.65654,868146.25232,0,1773357.09648,18.52376,47.22696,1351490.23176,0,5434936.4172,0,1762283.08137,18.52376,47.22696
,2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.66692,18.26282,11.56919,0,46529.96895,0,73261.69797,6289843.2018,46529.96895,700.36238,89549817.12867,8346232.88126,3938293.92605,901178.21879,0.15968,0.28106,0.05628,25667649.14425,8498114.02174,2491.75038,0,364933.52932,12.82418,2.87552,2105.33359,869113.3847,0,2873203.3054,28.40944,47.23121,901178.21879,0,773284.63315,0,2775023.77457,28.40944,47.23121
,2011-04-07,0.00103,5.54672,14.37038,-3.27693,42.20334,2.94481,0,3197.72417,16.03735,10.05884,0,1242.07309,0,1955.65108,4912471.66423,1242.07309,627.05848,80881427.23641,8669631.96536,7452915.11769,2210256.11794,0.20608,0.33053,0.09565,28271522.85385,10930323.44916,108253.62733,0,1116865.98435,19643.22582,3.00781,85940.25538,912185.54256,0,2474673.90545,945.49748,47.28384,2210256.11794,0,1379327.18865,0,2294091.17161,945.49748,47.28384
,2011-04-08,0,7.81706,19.27588,-3.64177,27.96084,5.30804,0,0,24.4956,13.53993,0,0,0,0,2624245.45662,0,551.58783,71952130.04258,8929297.19383,12038267.12046,2985705.3213,0.22645,0.33674,0.13252,28895961.60711,13108038.85983,242008.49597,0,1748380.2639,26934.4799,9.57351,253553.54629,1008568.05414,0,4647809.47653,4907.11937,49.62751,2985705.3213,0,2288226.20761,0,4192369.88489,4907.11937,49.62751
,2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5225051.95356,23.17209,13.57606,0,1357338.92577,0,3867713.0278,2079602.15405,1357338.92577,521.05502,68954926.55485,4354542.4135,4093797.3495,1316714.46479,0.23539,0.35709,0.12957,30039940.87256,13376926.55634,35443.28184,0,479498.90258,26047.75993,24.33973,288242.56582,1008644.58878,0,2069016.60749,12155.39495,54.87196,1316714.46479,0,4412356.33037,0,1924661.08069,12155.39495,54.87196
,2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903430.109,22.45332,13.83502,0,36232.8666,0,867197.2424,2318089.73003,36232.8666,521.34622,68991159.42145,0,2566978.61702,505768.78866,0.22574,0.36704,0.10074,30632261.29023,11622851.62881,34247.50308,0,160216.32795,26217.28948,22.88761,320649.41275,1013202.74988,0,796494.10649,13670.83648,54.87604,505768.78866,0,628709.66642,0,740603.91415,13670.83648,54.87604
,2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.37113,27.19125,15.53542,0,0,0,671525.37113,1436630.01409,0,497.24067,65847383.59999,3143775.82146,8354627.16714,1720003.81726,0.22663,0.35153,0.11835,29935072.85239,12855115.58655,32722.24468,0,211694.01623,26369.22349,22.13795,350825.13109,1009940.33834,0,1077465.21546,15086.29782,55.12399,1720003.81726,0,1552985.08707,0,1009850.54765,15086.29782,55.12399
,2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94548,15.29137,9.92102,0,0,0,7987.94548,368319.36189,0,427.86493,57452706.06355,8394677.53644,6410415.44839,1975819.74712,0.2468,0.3599,0.14981,30657511.04272,14524913.38126,218531.66662,0,1567819.17115,65701.07358,20.17735,530267.27064,1078996.38465,0,5392968.18633,18108.07178,54.94639,1975819.74712,0,1076298.59768,0,4930043.34303,18108.07178,54.94639
,2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79846286.89394,11.3848,8.27361,0,20547193.01138,0,59299093.88256,57653589.24933,20547193.01138,504.97256,74566817.09557,3433081.97936,386709.21127,386709.21127,0.25398,0.38167,0.1428,32054346.52761,14377208.83225,70433.96754,0,552454.80629,80024.30593,29.1282,625836.8753,1102928.42392,0,2296854.38449,26531.83294,58.70384,386709.21127,0,2013823.99512,0,2140748.90365,26531.83294,58.70384
,2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089811.83451,21.11256,13.36215,0,4293081.57953,0,12796730.25498,67681097.49371,4293081.57953,500.13614,75158431.07699,3701467.59812,421538.18922,421538.18922,0.25544,0.38632,0.14539,32855704.89604,14703235.55105,106780.71625,0,1029870.69679,102659.71864,30.6235,761065.95253,1140462.2188,0,3080029.52315,31670.68115,60.00593,421538.18922,0,2769222.0106,0,2665327.5548,31670.68115,60.00593
,2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814621.67083,27.95381,16.46715,0,139787.81649,0,674833.85434,62625117.98296,139787.81649,486.15262,72669418.42167,2628800.47181,838792.38446,838792.38446,0.25022,0.3805,0.1411,33005965.59709,14522581.67601,72118.63747,0,480591.90851,102967.91683,34.38627,869655.14812,1159224.88249,0,2233852.03159,37563.03242,62.04814,838792.38446,0,5730813.36509,0,2097795.05327,37563.03242,62.04814
,2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,0,1761894.07699,21.94207,13.60382,0,214109.85164,0,1547784.22534,58987282.87244,214109.85164,463.16329,69208385.87861,3675142.3947,750289.9295,750289.9295,0.25303,0.3878,0.14412,33912084.51759,14572990.71302,107865.71666,0,1032545.97205,127994.30657,35.34422,1019264.43126,1193183.10219,0,2903148.7638,43371.84008,63.06897,750289.9295,0,5185619.33586,0,2470091.59387,43371.84008,63.06897
,2011-04-17,3.00456,3.07636,7.99121,-1.83849,73.2252,7.80009,0,8765319.15001,10.55597,7.85725,0,5421610.78325,0,3344024.37701,58272230.93823,5421610.78325,429.17902,67481843.087,7148153.57486,607184.45072,366891.23345,0.26569,0.40859,0.15032,35962606.39051,14930700.37156,386304.04786,0,1942655.43423,356087.60211,38.6132,1551808.77449,1336124.49573,0,5656079.90085,59792.09247,64.91662,366891.23345,240293.21727,4058760.30097,0,5099169.16873,59792.09247,64.91662
,2011-04-18,7.21972,3.25164,7.58021,-1.07693,79.19437,7.5991,0,20060539.90371,19.29849,12.5166,0,10448125.50164,0,9612414.40207,63968139.42481,10448125.50164,405.91122,69605428.49103,8324540.09762,600596.86827,362921.31435,0.27014,0.42193,0.1498,37570466.42651,14921716.12491,441192.80879,0,1859764.24795,633165.93382,55.9084,2359707.73383,1487893.18785,0,7288656.6129,94989.65112,72.69422,362921.31435,237675.55392,3916505.91549,0,6620737.95788,94989.65112,72.69422
