@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-07,0,0,0.01483,0.07554,1.43941E-8,0.00612,0,0,0,0.0004,0,8.06465E-11
,2011-09-08,0,0,0.06022,0.20069,0.00073,0.00651,0,0,0,0.00119,0,4.20711E-6
,2011-09-09,0,0,0.00404,0.02213,0.00001,0.00697,0,0,0,0.00016,0,6.89381E-8
,2011-09-10,0,0,0.00332,0.01929,0.00002,0.0072,0,0,0,0.00014,0,1.40373E-7
,2011-09-11,0,0,0.00062,0.00542,0.00004,0.00691,0,0,0,0.00006,0,2.90173E-7
,2011-09-12,0,0,0.00029,0.00221,0.00024,0.0001,0,0,0,0.00004,0,1.38496E-6
,2011-09-13,0,0,0.00023,0.00182,0.0002,0.0001,0,0,0,0.00003,0,1.19281E-6
,2011-09-14,0,0,0.01189,0.05933,0.00104,0.00967,0,0,0,0.00037,0,4.5769E-6
,2011-09-15,0,0,0.13444,0.44266,0.03224,0.00975,0,0,0,0.00308,0,0.00019
,2011-09-16,0,0,0.01889,0.09677,0.01039,0.00887,0,0,0,0.00075,0,0.00006
,2011-09-17,0,0,0.0162,0.08175,0.0088,0.00829,0,0,0,0.00064,0,0.00005
,2011-09-18,0,0,0.0128,0.06313,0.00854,0.00771,0,0,0,0.0005,0,0.00005
,2011-09-19,0,0,0.01176,0.04868,0.00944,0.00665,0,0,0,0.00039,0,0.00005
,2011-09-20,0,0,0.01514,0.04647,0.01416,0.00011,0,0,0,0.00036,0,0.00008
,2011-09-21,0,0,0.01028,0.03472,0.0093,0.00011,0,0,0,0.00029,0,0.00005
,2011-09-22,0,0,0.00763,0.02724,0.0068,0.0001,0,0,0,0.00024,0,0.00004
,2011-09-23,0,0,0.00651,0.02417,0.00572,0,0,0,0,0.00021,0,0.00003
,2011-09-24,0,0,0.00419,0.01536,0.00375,0,0,0,0,0.00012,0,0.00002
,2011-09-25,0,0,0.00241,0.00812,0.00225,0,0,0,0,0.00005,0,0.00001
,2011-09-26,0,0,0.00133,0.0041,0.00131,0,0,0,0,0.00002,0,0.00001
,2011-09-27,0,0,0.00067,0.00184,0.00069,0,0,0,0,0.00001,0,3.9562E-6
,2011-09-28,0,0,0.00026,0.00064,0.00029,0,0,0,0,2.51515E-6,0,1.67342E-6
,2011-09-29,0,0,0.00008,0.00015,0.0001,0,0,0,0,6.41158E-7,0,5.44299E-7
,2011-09-30,0,0,0.00001,0.00001,0.00001,0,0,0,0,6.20554E-8,0,6.52345E-8
,2011-10-01,0,0,4.29732E-7,5.49797E-7,5.1037E-7,0,0,0,0,2.73519E-9,0,2.89437E-9
,2011-10-02,0,0,1.75098E-8,2.17016E-8,2.08109E-8,0,0,0,0,1.09666E-10,0,1.18013E-10
,2011-10-03,0,0,5.94219E-10,7.10702E-10,7.06659E-10,0,0,0,0,3.65686E-12,0,4.00706E-12
,2011-10-04,0,0,1.63274E-11,1.8886E-11,1.94247E-11,0,0,0,0,9.88768E-14,0,1.10142E-13
,2011-10-05,0,0,3.60362E-13,4.04771E-13,4.2883E-13,0,0,0,0,2.15236E-15,0,2.4315E-15
,2011-10-06,0,0,6.24522E-15,6.85147E-15,7.43295E-15,0,0,0,0,3.68973E-17,0,4.21448E-17
,2011-10-07,0,0,0.01491,0.06191,3.09307E-8,0,0,0,0,0.00034,0,1.75382E-10
,2011-10-08,0,0,3.17048E-10,3.17486E-10,3.77138E-10,0,0,0,0,1.80095E-12,0,2.13843E-12
,2011-10-09,0,0,3.40105E-12,3.40227E-12,4.04716E-12,0,0,0,0,1.92958E-14,0,2.29477E-14
,2011-10-10,0,0,0.02056,0.08149,0.00016,0,0,0,0,0.00045,0,9.32069E-7
,2011-10-11,0,0,0.00001,0.00001,0.00001,0,0,0,0,1.89247E-7,0,4.03953E-8
,2011-10-12,0,0,1.97143E-7,3.19982E-6,2.34656E-7,0,0,0,0,1.7603E-7,0,1.33047E-9
,2011-10-13,0,0,6.78647E-9,3.53366E-6,8.07854E-9,0,0,0,0,2.05804E-7,0,4.58045E-11
,2011-10-14,0,0,1.96097E-10,1.094E-7,2.33435E-10,0,0,0,0,6.37241E-9,0,1.32355E-12
,2011-10-15,0,0,4.44751E-12,1.53492E-9,5.29437E-12,0,0,0,0,8.93178E-11,0,3.00185E-14
,2011-10-16,0,0,7.48785E-14,2.31103E-12,8.91361E-14,0,0,0,0,1.30888E-13,0,5.05393E-16
,2011-10-17,0,0,8.37865E-16,8.43757E-16,9.97404E-16,0,0,0,0,5.09386E-18,0,5.65518E-18
,2011-10-18,0,0,5.85481E-18,5.85481E-18,6.96962E-18,0,0,0,0,3.31962E-20,0,3.95171E-20
,2011-10-19,0,0,3.47136E-20,3.47136E-20,4.13234E-20,0,0,0,0,1.96823E-22,0,2.343E-22
,2011-10-20,0,0,1.65229E-22,1.65229E-22,1.9669E-22,0,0,0,0,9.36831E-25,0,1.11521E-24
,2011-10-21,0,0,5.4605E-25,5.4605E-25,6.50024E-25,0,0,0,0,3.09605E-27,0,3.68557E-27
,2011-10-22,0,0,1.10392E-27,1.10392E-27,1.31411E-27,0,0,0,0,6.2591E-30,0,7.4509E-30
,2011-10-23,0,0,1.38876E-30,1.38876E-30,1.6532E-30,0,0,0,0,7.87415E-33,0,9.37347E-33
,2011-10-24,0,0,9.6415E-34,9.6415E-34,1.14773E-33,0,0,0,0,5.46663E-36,0,6.50754E-36
,2011-10-25,0,0,0.01483,0.01483,0.00001,0,0,0,0,0.00008,0,7.62065E-8
,2011-10-26,0,0,4.54696E-9,9.59804E-8,1.27655E-9,0,0,0,0,2.5799E-10,0,7.2379E-12
,2011-10-27,0,0,3.65939E-12,3.52503E-11,6.28674E-13,0,0,0,0,1.11395E-13,0,3.56452E-15
,2011-10-28,0,0,5.58597E-15,1.63616E-14,3.34618E-16,0,0,0,0,8.20369E-17,0,1.89725E-18
,2011-10-29,0,0,5.31669E-18,6.67256E-18,1.53671E-19,0,0,0,0,5.70379E-20,0,8.71298E-22
,2011-10-30,0,0,3.10592E-6,3.30414E-6,4.2311E-23,0,0,0,0,2.556E-8,0,2.39899E-25
,2011-10-31,0,0,4.7663E-6,0.0006,0.00002,0.00088,0,0,0,2.89713E-6,0,7.93877E-8
,2011-11-01,0,0,0.05979,0.30977,0.00456,0.0014,0,0,0,0.00196,0,0.00003
,2011-11-02,0,0,0.00464,0.00847,7.38316E-8,0.00162,0,0,0,0.00012,0,4.15648E-10
,2011-11-03,0,0,0.00293,0.00554,1.93061E-9,0.00176,0,0,0,0.00009,0,1.01018E-11
,2011-11-04,0,0,0.05948,0.1142,0.00598,0.00514,0,0,0,0.00092,0,0.00003
,2011-11-05,0,0,0.07788,0.29069,0.00003,0.00454,0,0,0,0.00207,0,1.7098E-7
,2011-11-06,0,0,0.01071,0.03045,0.00002,0.00426,0,0,0,0.00044,0,1.46521E-7
,2011-11-07,0,0,0.00092,0.00604,0.00002,0.0043,0,0,0,0.00022,0,1.70481E-7
,2011-11-08,0,0,0.00034,0.00394,0.00002,0.00433,0,0,0,0.00016,0,2.32637E-7
,2011-11-09,0,0,0.00024,0.00318,0.00003,0.00426,0,0,0,0.00014,0,2.81438E-7
,2011-11-10,0,0,0.00024,0.00273,0.00007,0.00403,0,0,0,0.00012,0,5.14924E-7
,2011-11-11,0,0,0.00023,0.00241,0.00007,0.00022,0,0,0,0.0001,0,4.94308E-7
,2011-11-12,0,0,0.00014,0.0021,0.00003,0.00022,0,0,0,0.00009,0,2.43904E-7
,2011-11-13,0,0,0.00008,0.00187,0.00001,0.00011,0,0,0,0.00008,0,1.10591E-7
,2011-11-14,0,0,0.00005,0.00177,0.00001,0.00011,0,0,0,0.00008,0,6.34364E-8
,2011-11-15,0,0,0.00003,0.00156,4.0691E-6,0,0,0,0,0.00007,0,4.156E-8
,2011-11-16,0,0,0.00001,0.00117,1.76634E-6,0,0,0,0,0.00006,0,1.80421E-8
,2011-11-17,0,0,4.41821E-6,0.00106,5.52303E-7,0,0,0,0,0.00006,0,5.6415E-9
,2011-11-18,0,0,4.30699E-7,0.00101,5.38397E-8,0,0,0,0,0.00006,0,5.49946E-10
,2011-11-19,0,0,1.95883E-8,0.00098,2.44863E-9,0,0,0,0,0.00006,0,2.50116E-11
,2011-11-20,0,0,7.94335E-10,0.00095,9.92958E-11,0,0,0,0,0.00006,0,1.01426E-12
,2011-11-21,0,0,2.91093E-11,0.00092,3.63881E-12,0,0,0,0,0.00005,0,3.71687E-14
,2011-11-22,0,0,9.2318E-13,0.0009,1.15402E-13,0,0,0,0,0.00005,0,1.17877E-15
,2011-11-23,0,0,2.53645E-14,0.00088,3.17068E-15,0,0,0,0,0.00005,0,3.2387E-17
,2011-11-24,0,0,6.05449E-16,0.00085,7.5684E-17,0,0,0,0,0.00005,0,7.73075E-19
,2011-11-25,0,0,1.18998E-17,0.00038,1.48754E-18,0,0,0,0,0.00002,0,1.51945E-20
,2011-11-26,0,0,1.77756E-19,0.0001,2.22204E-20,0,0,0,0,0.00001,0,2.2697E-22
,2011-11-27,0,0,2.41368E-21,0.00009,3.01721E-22,0,0,0,0,0.00001,0,3.08193E-24
,2011-11-28,0,0,2.84403E-23,0.00004,3.55517E-24,0,0,0,0,2.43445E-6,0,3.63143E-26
,2011-11-29,0,0,2.45885E-25,1.13367E-6,3.07368E-26,0,0,0,0,6.61418E-8,0,3.13961E-28
,2011-11-30,0,0,0.00282,0.00742,1.44556E-13,0,0,0,0,0.00005,0,8.22348E-16
,2011-12-01,0,0,4.15651E-14,9.57713E-10,2.57227E-16,0,0,0,0,5.58737E-11,0,1.73702E-18
,2011-12-02,0,0,2.73139E-18,2.50279E-11,5.94035E-19,0,0,0,0,1.4602E-12,0,4.7829E-21
,2011-12-03,0,0,1.10418E-20,6.25122E-13,1.8377E-21,0,0,0,0,3.64716E-14,0,1.64533E-23
,2011-12-04,0,0,4.30132E-23,1.47208E-14,6.26748E-24,0,0,0,0,8.58854E-16,0,5.95138E-26
,2011-12-05,0,0,1.62268E-25,3.2639E-16,2.20327E-26,0,0,0,0,1.90426E-17,0,2.16216E-28
,2011-12-06,0,0,5.91065E-28,6.8288E-18,7.72435E-29,0,0,0,0,3.98413E-19,0,7.72041E-31
,2011-12-07,0,0,2.08289E-30,1.35229E-19,2.66641E-31,0,0,0,0,7.88965E-21,0,2.69194E-33
,2011-12-08,0,0,6.51311E-33,2.54226E-21,8.24401E-34,0,0,0,0,1.48323E-22,0,8.3692E-36
,2011-12-09,0,0,1.56769E-35,4.54994E-23,1.97196E-36,0,0,0,0,2.65457E-24,0,2.00806E-38
,2011-12-10,0,0,3.26634E-38,7.7718E-25,4.09555E-39,0,0,0,0,4.5343E-26,0,4.17711E-41
,2011-12-11,0,0,5.4876E-41,1.26986E-26,6.86959E-42,0,0,0,0,7.40876E-28,0,7.012E-44
,2011-12-12,0,0,7.37973E-44,1.98887E-28,9.23095E-45,0,0,0,0,1.16037E-29,0,9.42597E-47
,2011-12-13,0,0,6.83476E-47,2.99149E-30,8.54606E-48,0,0,0,0,1.74533E-31,0,8.72823E-50
,2011-12-14,0,0,4.97132E-50,4.32861E-32,6.21503E-51,0,0,0,0,2.52544E-33,0,6.34802E-53
,2011-12-15,0,0,2.85482E-53,6.03495E-34,3.5688E-54,0,0,0,0,3.52097E-35,0,3.64528E-56
,2011-12-16,0,0,1.29131E-56,8.1189E-36,1.61423E-57,0,0,0,0,4.73681E-37,0,1.64884E-59
,2011-12-17,0,0,4.73417E-60,1.05537E-37,5.91796E-61,0,0,0,0,6.15737E-39,0,6.04489E-63
,2011-12-18,0,0,1.22036E-63,1.32723E-39,1.52551E-64,0,0,0,0,7.74346E-41,0,1.55823E-66
,2011-12-19,0,0,1.61248E-67,1.61668E-41,2.01568E-68,0,0,0,0,9.4322E-43,0,2.05892E-70
,2011-12-20,0,0,1.0868E-71,1.90948E-43,1.35856E-72,0,0,0,0,1.11405E-44,0,1.3877E-74
,2011-12-21,0,0,7.18367E-76,2.18908E-45,8.97992E-77,0,0,0,0,1.27718E-46,0,9.17255E-79
,2011-12-22,0,0,3.73784E-80,2.43829E-47,4.67248E-81,0,0,0,0,1.42257E-48,0,4.7727E-83
,2011-12-23,0,0,1.89977E-84,2.64104E-49,2.37481E-85,0,0,0,0,1.54087E-50,0,2.42575E-87
,2011-12-24,0,0,9.47089E-89,2.78422E-51,1.18391E-89,0,0,0,0,1.6244E-52,0,1.2093E-91
,2011-12-25,0,0,3.85749E-93,2.85905E-53,4.82206E-94,0,0,0,0,1.66806E-54,0,4.92549E-96
,2011-12-26,0,0,9.29297E-98,2.86193E-55,1.16171E-98,0,0,0,0,1.66974E-56,0,1.1866E-100
,2011-12-27,0,0,1.21655E-102,2.79466E-57,1.52241E-103,0,0,0,0,1.63049E-58,0,1.55405E-105
,2011-12-28,0,0,4.98238E-108,2.66399E-59,6.72548E-109,0,0,0,0,1.55425E-60,0,6.5656E-111
,2011-12-29,0,0,1.33911E-113,2.48057E-61,1.27412E-113,0,0,0,0,1.44724E-62,0,6.24528E-116
,2011-12-30,0,0,1.35581E-117,2.25764E-63,2.03306E-117,0,0,0,0,1.31718E-64,0,9.36821E-120
,2011-12-31,0,0,2.05398E-121,2.00956E-65,3.08293E-121,0,0,0,0,1.17244E-66,0,1.42044E-123
,2012-01-01,0,0,2.22124E-125,1.75038E-67,3.33397E-125,0,0,0,0,1.02123E-68,0,1.53611E-127
,2012-01-02,0,0,1.86276E-129,1.49275E-69,2.79591E-129,0,0,0,0,8.70917E-71,0,1.2882E-131
,2012-01-03,0,0,9.87986E-134,1.24706E-71,1.48292E-133,0,0,0,0,7.27575E-73,0,6.83247E-136
,2012-01-04,0,0,3.23197E-138,1.02106E-73,4.85103E-138,0,0,0,0,5.95715E-75,0,2.23509E-140
,2012-01-05,0,0,5.62226E-143,8.19741E-76,8.43874E-143,0,0,0,0,4.78262E-77,0,3.8881E-145
,2012-01-06,0,0,3.84491E-148,6.47004E-78,5.77102E-148,0,0,0,0,3.77482E-79,0,2.65897E-150
,2012-01-07,0,0,1.1386E-153,1.8695E-80,1.70899E-153,0,0,0,0,1.09072E-81,0,7.87408E-156
,2012-01-08,0,0,1.96523E-159,1.50528E-83,2.94972E-159,0,0,0,0,8.78228E-85,0,1.35907E-161
,2012-01-09,0,0,3.35737E-165,1.19731E-86,5.03925E-165,0,0,0,0,6.9855E-88,0,2.32181E-167
,2012-01-10,0,0,5.67737E-171,9.40906E-90,8.52146E-171,0,0,0,0,5.48953E-91,0,3.92622E-173
,2012-01-11,0,0,9.50335E-177,7.30605E-93,1.42641E-176,0,0,0,0,4.26258E-94,0,6.57209E-179
,2012-01-12,0,0,1.57473E-182,5.60619E-96,2.3636E-182,0,0,0,0,3.27082E-97,0,1.08901E-184
,2012-01-13,0,0,2.58318E-188,4.25157E-99,3.87723E-188,0,0,0,0,2.4805E-100,0,1.78641E-190
,2012-01-14,0,0,4.19506E-194,3.18695E-102,6.29658E-194,0,0,0,0,1.85937E-103,0,2.90112E-196
,2012-01-15,0,0,6.75989E-200,2.36222E-105,1.01463E-199,0,0,0,0,1.37819E-106,0,4.67484E-202
,2012-01-16,0,0,8.03149E-206,1.37722E-108,1.20549E-205,0,0,0,0,8.03511E-110,0,5.55423E-208
,2012-01-17,0,0,2.98147E-212,5.07283E-114,4.47504E-212,0,0,0,0,2.95965E-115,0,2.06185E-214
,2012-01-18,0,0,1.09673E-218,1.84669E-119,1.64615E-218,0,0,0,0,1.07742E-120,0,7.58453E-221
,2012-01-19,0,0,3.99782E-225,6.65997E-125,6.00054E-225,0,0,0,0,3.88563E-126,0,2.76472E-227
,2012-01-20,0,0,1.44414E-231,9.52307E-132,2.16759E-231,0,0,0,0,5.55605E-133,0,9.98705E-234
,2012-01-21,0,0,5.17028E-238,3.64798E-141,7.75964E-238,0,0,0,0,2.12835E-142,0,3.57521E-240
,2012-01-22,0,0,2.25182E-244,9.58224E-156,2.75294E-244,0,0,0,0,5.59057E-157,0,1.2684E-246
,2012-01-23,0,0,3.74366E-248,1.56417E-247,9.67959E-251,0,0,0,0,3.7518E-250,0,4.45982E-253
,2012-01-24,0,0,3.32328E-251,1.38933E-250,3.38781E-257,0,0,0,0,3.32893E-253,0,1.56091E-259
,2012-01-25,0,0,2.93719E-254,1.22792E-253,5.9951E-264,0,0,0,0,2.94219E-256,0,2.76221E-266
,2012-01-26,0,0,2.58029E-257,1.07872E-256,1.05775E-270,0,0,0,0,2.58468E-259,0,4.87352E-273
,2012-01-27,0,0,2.25318E-260,9.41964E-260,7.40825E-278,0,0,0,0,2.25701E-262,0,3.41331E-280
,2012-01-28,0,0,1.95585E-263,8.17664E-263,2.5841E-285,0,0,0,0,1.95918E-265,0,1.19061E-287
,2012-01-29,0,0,1.68776E-266,7.05586E-266,7.25808E-293,0,0,0,0,1.69063E-268,0,3.34412E-295
,2012-01-30,0,0,1.44791E-269,6.05313E-269,8.53961E-301,0,0,0,0,1.45037E-271,0,3.93458E-303
,2012-01-31,0,0,1.23494E-272,5.16281E-272,3.14974E-309,0,0,0,0,1.23705E-274,0,1.45123E-311
,2012-02-01,0,0,1.04725E-275,4.37813E-275,2.06481E-318,0,0,0,0,1.04903E-277,0,9.516E-321
,2012-02-02,0,0,8.83017E-279,3.69154E-278,0,0,0,0,0,8.8452E-281,0,0
,2012-02-03,0,0,7.4033E-282,3.09503E-281,0,0,0,0,0,7.4159E-284,0,0
,2012-02-04,0,0,6.17217E-285,2.58034E-284,0,0,0,0,0,6.18267E-287,0,0
,2012-02-05,0,0,5.11713E-288,2.13927E-287,0,0,0,0,0,5.12584E-290,0,0
,2012-02-06,0,0,4.21901E-291,1.7638E-290,0,0,0,0,0,4.22618E-293,0,0
,2012-02-07,0,0,3.45946E-294,1.44626E-293,0,0,0,0,0,3.46534E-296,0,0
,2012-02-08,0,0,2.82123E-297,1.17944E-296,0,0,0,0,0,2.82603E-299,0,0
,2012-02-09,0,0,2.28834E-300,9.56664E-300,0,0,0,0,0,2.29223E-302,0,0
,2012-02-10,0,0,1.84617E-303,7.71812E-303,0,0,0,0,0,1.84932E-305,0,0
,2012-02-11,0,0,1.48154E-306,6.19372E-306,0,0,0,0,0,1.48406E-308,0,0
,2012-02-12,0,0,1.18266E-309,4.94421E-309,0,0,0,0,0,1.18467E-311,0,0
,2012-02-13,0,0,9.39133E-313,3.92614E-312,0,0,0,0,0,9.40732E-315,0,0
,2012-02-14,0,0,7.41886E-316,3.10153E-315,0,0,0,0,0,7.43149E-318,0,0
,2012-02-15,0,0,5.83047E-319,2.43748E-318,0,0,0,0,0,5.84E-321,0,0
,2012-02-16,0,0,4.55E-322,1.897E-321,0,0,0,0,0,4.9E-324,0,0
,2012-02-17,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-18,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-19,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-20,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-21,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-22,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-23,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-24,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-25,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-26,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-27,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-28,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-29,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-01,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-02,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-03,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-04,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-05,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-06,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-07,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-08,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-09,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-10,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-11,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-12,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-13,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-14,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-15,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-17,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-18,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-19,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-20,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-21,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-22,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-23,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-24,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-25,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-26,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-27,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-28,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-29,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-30,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-31,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-02,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-03,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-04,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-05,0,0,3.62064E-8,4.48812E-8,1.382E-28,0,0,0,0,3.41539E-10,0,6.3675E-31
,2012-04-06,0,0,2.6675E-30,3.06234E-30,1.12495E-62,0,0,0,0,2.02429E-32,0,5.18314E-65
,2012-04-07,0,0,1.56653E-66,1.75996E-66,4.571E-97,0,0,0,0,1.11136E-68,0,2.10607E-99
,2012-04-08,0,0,4.00547E-94,4.6315E-94,1.38695E-131,0,0,0,0,3.10639E-96,0,6.39029E-134
,2012-04-09,0,0,3.81024E-131,4.41224E-131,2.36375E-166,0,0,0,0,2.96803E-133,0,1.08908E-168
,2012-04-10,0,0,5.99098E-168,6.91575E-168,2.74417E-201,0,0,0,0,4.62288E-170,0,1.26436E-203
,2012-04-11,0,0,2.85197E-207,3.2957E-207,2.00222E-236,0,0,0,0,2.20774E-209,0,9.22511E-239
,2012-04-12,0,0,1.84096E-246,2.12306E-246,1.24994E-271,0,0,0,0,1.4164E-248,0,5.75903E-274
,2012-04-13,0,0,1.49237E-286,1.72212E-286,5.14946E-307,0,0,0,0,1.15034E-288,0,2.37258E-309
,2012-04-14,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-15,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-17,0,0,1.393E-8,1.393E-8,5.34119E-30,0,0,0,0,6.41819E-11,0,2.46092E-32
,2012-04-18,0,0,1.0615E-36,1.0615E-36,1.11058E-65,0,0,0,0,4.89081E-39,0,5.11696E-68
,2012-04-19,0,0,3.20554E-66,3.20554E-66,1.78141E-101,0,0,0,0,1.47694E-68,0,8.20776E-104
,2012-04-20,0,0,8.90884E-98,8.90884E-98,2.86213E-137,0,0,0,0,4.1047E-100,0,1.31871E-139
,2012-04-21,0,0,2.57709E-130,2.57709E-130,3.1193E-173,0,0,0,0,1.18738E-132,0,1.4372E-175
,2012-04-22,0,0,1.22646E-164,1.22646E-164,2.09288E-209,0,0,0,0,5.65085E-167,0,9.64282E-212
,2012-04-23,0,0,3.17915E-200,3.17915E-200,1.19992E-245,0.00038,0,0,0,1.46477E-202,0,5.52856E-248
,2012-04-24,0,0,5.22923E-238,0.00005,4.15516E-282,0.00037,0,0,0,4.1734E-7,0,1.91447E-284
,2012-04-25,0,0,0.00051,0.02605,6.71278E-14,0.00054,0,0,0,0.00029,0,3.09288E-16
,2012-04-26,0,0,0.13399,0.1704,4.69881E-9,0.00411,0,0,0,0.00102,0,2.51819E-11
,2012-04-27,0,0,0.03879,0.08902,3.34974E-6,0.00562,0,0,0,0.00059,0,1.89397E-8
,2012-04-28,0,0,0.05349,0.2145,0.00008,0.00634,0,0,0,0.00189,0,4.43553E-7
,2012-04-29,0,0,0.07548,0.23706,0.00094,0.00573,0,0,0,0.00259,0,0.00001
,2012-04-30,0,0,0.07596,0.2954,0.0006,0.00734,0,0,0,0.0031,0,3.06256E-6
,2012-05-01,0,0,0.11005,0.43063,0.02197,0.00618,0,0,0,0.00366,0,0.00013
,2012-05-02,0,0,0.14695,0.53739,0.05225,0.00655,0,0,0,0.005,0,0.00031
,2012-05-03,0,0,0.19626,0.83004,0.07745,0.00613,0,0,0,0.00766,0,0.00046
,2012-05-04,0,0,0.14683,0.67683,0.04459,0.00584,0,0,0,0.00594,0,0.00026
,2012-05-05,0,0,0.11989,0.51402,0.0321,0.0057,0,0,0,0.00435,0,0.00018
,2012-05-06,0,0,0.13079,0.56573,0.03809,0.00634,0,0,0,0.005,0,0.00022
,2012-05-07,0,0,0.09275,0.43286,0.02072,0.00746,0,0,0,0.0041,0,0.00011
,2012-05-08,0,0,0.14266,0.61686,0.04791,0.00796,0,0,0,0.00543,0,0.00027
,2012-05-09,0,0.00624,0.3316,1.34977,0.15617,0.00759,0,0,0.00002,0.012,0,0.00079
,2012-05-10,0,0,0.1379,0.73634,0.03942,0.00737,0,0,0,0.0069,0,0.00022
,2012-05-11,0,0,0.03156,0.21236,0.01908,0.00705,0,0,0,0.00215,0,0.0001
,2012-05-12,0,0,0.23308,0.99767,0.05671,0.00781,0,0,0,0.01127,0,0.00032
,2012-05-13,0,0,0.16586,0.92183,0.05915,0.00814,0,0,0,0.01079,0,0.00034
,2012-05-14,0,0,0.15845,0.76124,0.0603,0.00781,0,0,0,0.00751,0,0.00034
,2012-05-15,0,0,0.1072,0.55944,0.0294,0.0069,0,0,0,0.00536,0,0.00016
,2012-05-16,0,0,0.09188,0.51971,0.03835,0.00587,0,0,0,0.00475,0,0.00021
,2012-05-17,0,0,0.07579,0.45775,0.03989,0.00469,0,0,0,0.00334,0,0.00022
,2012-05-18,0,0,0.03743,0.32583,0.02284,0.00381,0,0,0,0.0016,0,0.00012
,2012-05-19,0,0,0.21029,0.47742,0.01861,0.00436,0,0,0,0.00301,0,0.0001
,2012-05-20,0,0,0.01762,0.28216,0.02157,0.00448,0,0,0,0.00149,0,0.00011
,2012-05-21,0,0,0.01503,0.11872,0.00923,0.0043,0,0,0,0.00086,0,0.00005
,2012-05-22,0,0,0.01505,0.06853,0.01137,0.00058,0,0,0,0.00058,0,0.00006
,2012-05-23,0,0,0.21247,0.49045,0.05055,0.00141,0,0,0,0.00367,0,0.00028
,2012-05-24,0,0,0.0133,0.11341,0.01159,0.00088,0,0,0,0.00071,0,0.00006
,2012-05-25,0,0,0.01462,0.08328,0.01619,0.00083,0,0,0,0.00055,0,0.00009
,2012-05-26,0,0,0.00892,0.0635,0.0093,0.00077,0,0,0,0.00045,0,0.00005
,2012-05-27,0,0,0.00714,0.05468,0.0073,1.33122E-6,0,0,0,0.0004,0,0.00004
,2012-05-28,0,0,0.00433,0.03675,0.00473,0,0,0,0,0.00029,0,0.00003
,2012-05-29,0,0,0.00254,0.02297,0.00307,0,0,0,0,0.00016,0,0.00002
