@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-09-02,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99896,1,0,0,0,0,0,123,0,1.24272
,2011-09-03,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99906,1,0,0,0,0,0,123,0,1.24272
,2011-09-04,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99911,1,0,0,0,0,0,123,0,1.24272
,2011-09-05,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99916,1,0,0,0,0,0,123,0,1.24272
,2011-09-06,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-07,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-08,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-09,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-10,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-11,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-12,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-13,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,8.78064E-12,1,0,0,0,0,0,123,0,1.24272
,2011-09-14,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-15,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-16,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-17,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-18,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-19,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-20,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-21,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-22,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,1.07259E-12,1,0,0,0,0,0,123,0,1.24272
,2011-09-23,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00007,1,0,0,0,0,0,123,0,1.24272
,2011-09-24,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87311,1,0,0,0,0,0,123,0,1.24272
,2011-09-25,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87155,1,0,0,0,0,0,123,0,1.24272
,2011-09-26,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.84402,1,0,0,0,0,0,123,0,1.24272
,2011-09-27,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.81768,1,0,0,0,0,0,123,0,1.24272
,2011-09-28,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.82626,1,0,0,0,0,0,123,0,1.24272
,2011-09-29,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.84145,1,0,0,0,0,0,123,0,1.24272
,2011-09-30,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.76134,1,0,0,0,0,0,123,0,1.24272
,2011-10-01,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.86511,1,0,0,0,0,0,123,0,1.24272
,2011-10-02,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.84919,1,0,0,0,0,0,123,0,1.24272
,2011-10-03,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.84478,1,0,0,0,0,0,123,0,1.24272
,2011-10-04,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.84668,1,0,0,0,0,0,123,0,1.24272
,2011-10-05,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.8495,1,0,0,0,0,0,123,0,1.24272
,2011-10-06,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.85127,1,0,0,0,0,0,123,0,1.24272
,2011-10-07,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00109,1,0,0,0,0,0,123,0,1.24272
,2011-10-08,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.25967,1,0,0,0,0,0,123,0,1.24272
,2011-10-09,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.3048,1,0,0,0,0,0,123,0,1.24272
,2011-10-10,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,4.80295E-7,1,0,0,0,0,0,123,0,1.24272
,2011-10-11,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00074,1,0,0,0,0,0,123,0,1.24272
,2011-10-12,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.01818,1,0,0,0,0,0,123,0,1.24272
,2011-10-13,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-14,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-15,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-16,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-17,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-18,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-19,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-20,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-21,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-22,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87313,1,0,0,0,0,0,123,0,1.24272
,2011-10-23,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87317,1,0,0,0,0,0,123,0,1.24272
,2011-10-24,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87352,1,0,0,0,0,0,123,0,1.24272
,2011-10-25,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.0036,1,0,0,0,0,0,123,0,1.24272
,2011-10-26,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-27,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00527,1,0,0,0,0,0,123,0,1.24272
,2011-10-28,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00767,1,0,0,0,0,0,123,0,1.24272
,2011-10-29,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.02307,1,0,0,0,0,0,123,0,1.24272
,2011-10-30,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.93507,1,0,0,0,0,0,123,0,1.24272
,2011-10-31,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00008,1,0,0,0,0,0,123,0,1.24272
,2011-11-01,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,8.01442E-11,1,0,0,0,0,0,123,0,1.24272
,2011-11-02,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-03,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,1.02103E-10,1,0,0,0,0,0,123,0,1.24272
,2011-11-04,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,3.41557E-10,1,0,0,0,0,0,123,0,1.24272
,2011-11-05,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,3.44176E-9,1,0,0,0,0,0,123,0,1.24272
,2011-11-06,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,1.21631E-8,1,0,0,0,0,0,123,0,1.24272
,2011-11-07,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,2.47839E-8,1,0,0,0,0,0,123,0,1.24272
,2011-11-08,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,3.80096E-8,1,0,0,0,0,0,123,0,1.24272
,2011-11-09,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,1.88675E-8,1,0,0,0,0,0,123,0,1.24272
,2011-11-10,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,2.95125E-8,1,0,0,0,0,0,123,0,1.24272
,2011-11-11,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,2.20125E-7,1,0,0,0,0,0,123,0,1.24272
,2011-11-12,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,1.35713E-6,1,0,0,0,0,0,123,0,1.24272
,2011-11-13,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,2.20627E-6,1,0,0,0,0,0,123,0,1.24272
,2011-11-14,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,2.41987E-6,1,0,0,0,0,0,123,0,1.24272
,2011-11-15,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,4.06736E-6,1,0,0,0,0,0,123,0,1.24272
,2011-11-16,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00001,1,0,0,0,0,0,123,0,1.24272
,2011-11-17,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00003,1,0,0,0,0,0,123,0,1.24272
,2011-11-18,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00788,1,0,0,0,0,0,123,0,1.24272
,2011-11-19,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-20,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.60547,1,0,0,0,0,0,123,0,1.24272
,2011-11-21,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.73493,1,0,0,0,0,0,123,0,1.24272
,2011-11-22,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.82256,1,0,0,0,0,0,123,0,1.24272
,2011-11-23,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.843,1,0,0,0,0,0,123,0,1.24272
,2011-11-24,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.86044,1,0,0,0,0,0,123,0,1.24272
,2011-11-25,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87995,1,0,0,0,0,0,123,0,1.24272
,2011-11-26,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.88386,1,0,0,0,0,0,123,0,1.24272
,2011-11-27,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.89059,1,0,0,0,0,0,123,0,1.24272
,2011-11-28,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.93806,1,0,0,0,0,0,123,0,1.24272
,2011-11-29,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.96147,1,0,0,0,0,0,123,0,1.24272
,2011-11-30,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.13754,1,0,0,0,0,0,123,0,1.24272
,2011-12-01,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-02,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.70519,1,0,0,0,0,0,123,0,1.24272
,2011-12-03,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-04,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-05,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-06,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.7314,1,0,0,0,0,0,123,0,1.24272
,2011-12-07,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87491,1,0,0,0,0,0,123,0,1.24272
,2011-12-08,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.96023,1,0,0,0,0,0,123,0,1.24272
,2011-12-09,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.96644,1,0,0,0,0,0,123,0,1.24272
,2011-12-10,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.97329,1,0,0,0,0,0,123,0,1.24272
,2011-12-11,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.97784,1,0,0,0,0,0,123,0,1.24272
,2011-12-12,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.98286,1,0,0,0,0,0,123,0,1.24272
,2011-12-13,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.98474,1,0,0,0,0,0,123,0,1.24272
,2011-12-14,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.98616,1,0,0,0,0,0,123,0,1.24272
,2011-12-15,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.98729,1,0,0,0,0,0,123,0,1.24272
,2011-12-16,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.98811,1,0,0,0,0,0,123,0,1.24272
,2011-12-17,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.98931,1,0,0,0,0,0,123,0,1.24272
,2011-12-18,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99097,1,0,0,0,0,0,123,0,1.24272
,2011-12-19,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-20,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99204,1,0,0,0,0,0,123,0,1.24272
,2011-12-21,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-22,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-23,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99231,1,0,0,0,0,0,123,0,1.24272
,2011-12-24,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99252,1,0,0,0,0,0,123,0,1.24272
,2011-12-25,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99301,1,0,0,0,0,0,123,0,1.24272
,2011-12-26,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99347,1,0,0,0,0,0,123,0,1.24272
,2011-12-27,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99414,1,0,0,0,0,0,123,0,1.24272
,2011-12-28,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99465,1,0,0,0,0,0,123,0,1.24272
,2011-12-29,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99503,1,0,0,0,0,0,123,0,1.24272
,2011-12-30,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99515,1,0,0,0,0,0,123,0,1.24272
,2011-12-31,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99551,1,0,0,0,0,0,123,0,1.24272
,2012-01-01,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99573,1,0,0,0,0,0,123,0,1.24272
,2012-01-02,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99607,1,0,0,0,0,0,123,0,1.24272
,2012-01-03,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99635,1,0,0,0,0,0,123,0,1.24272
,2012-01-04,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99665,1,0,0,0,0,0,123,0,1.24272
,2012-01-05,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99697,1,0,0,0,0,0,123,0,1.24272
,2012-01-06,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99717,1,0,0,0,0,0,123,0,1.24272
,2012-01-07,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-08,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99728,1,0,0,0,0,0,123,0,1.24272
,2012-01-09,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.9973,1,0,0,0,0,0,123,0,1.24272
,2012-01-10,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99736,1,0,0,0,0,0,123,0,1.24272
,2012-01-11,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-12,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99745,1,0,0,0,0,0,123,0,1.24272
,2012-01-13,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.9975,1,0,0,0,0,0,123,0,1.24272
,2012-01-14,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99758,1,0,0,0,0,0,123,0,1.24272
,2012-01-15,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.9977,1,0,0,0,0,0,123,0,1.24272
,2012-01-16,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99783,1,0,0,0,0,0,123,0,1.24272
,2012-01-17,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99783,1,0,0,0,0,0,123,0,1.24272
,2012-01-18,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99786,1,0,0,0,0,0,123,0,1.24272
,2012-01-19,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99787,1,0,0,0,0,0,123,0,1.24272
,2012-01-20,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99788,1,0,0,0,0,0,123,0,1.24272
,2012-01-21,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99789,1,0,0,0,0,0,123,0,1.24272
,2012-01-22,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99796,1,0,0,0,0,0,123,0,1.24272
,2012-01-23,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99799,1,0,0,0,0,0,123,0,1.24272
,2012-01-24,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-25,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99805,1,0,0,0,0,0,123,0,1.24272
,2012-01-26,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99811,1,0,0,0,0,0,123,0,1.24272
,2012-01-27,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99815,1,0,0,0,0,0,123,0,1.24272
,2012-01-28,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99816,1,0,0,0,0,0,123,0,1.24272
,2012-01-29,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.9982,1,0,0,0,0,0,123,0,1.24272
,2012-01-30,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99825,1,0,0,0,0,0,123,0,1.24272
,2012-01-31,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99831,1,0,0,0,0,0,123,0,1.24272
,2012-02-01,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99836,1,0,0,0,0,0,123,0,1.24272
,2012-02-02,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99841,1,0,0,0,0,0,123,0,1.24272
,2012-02-03,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-04,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-05,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99842,1,0,0,0,0,0,123,0,1.24272
,2012-02-06,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-07,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-08,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99843,1,0,0,0,0,0,123,0,1.24272
,2012-02-09,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99845,1,0,0,0,0,0,123,0,1.24272
,2012-02-10,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99846,1,0,0,0,0,0,123,0,1.24272
,2012-02-11,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99846,1,0,0,0,0,0,123,0,1.24272
,2012-02-12,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99848,1,0,0,0,0,0,123,0,1.24272
,2012-02-13,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99849,1,0,0,0,0,0,123,0,1.24272
,2012-02-14,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.9985,1,0,0,0,0,0,123,0,1.24272
,2012-02-15,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99852,1,0,0,0,0,0,123,0,1.24272
,2012-02-16,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99854,1,0,0,0,0,0,123,0,1.24272
,2012-02-17,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99856,1,0,0,0,0,0,123,0,1.24272
,2012-02-18,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99858,1,0,0,0,0,0,123,0,1.24272
,2012-02-19,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.9986,1,0,0,0,0,0,123,0,1.24272
,2012-02-20,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99863,1,0,0,0,0,0,123,0,1.24272
,2012-02-21,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99864,1,0,0,0,0,0,123,0,1.24272
,2012-02-22,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99865,1,0,0,0,0,0,123,0,1.24272
,2012-02-23,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99865,1,0,0,0,0,0,123,0,1.24272
,2012-02-24,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99865,1,0,0,0,0,0,123,0,1.24272
,2012-02-25,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99866,1,0,0,0,0,0,123,0,1.24272
,2012-02-26,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99869,1,0,0,0,0,0,123,0,1.24272
,2012-02-27,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99871,1,0,0,0,0,0,123,0,1.24272
,2012-02-28,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99873,1,0,0,0,0,0,123,0,1.24272
,2012-02-29,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99874,1,0,0,0,0,0,123,0,1.24272
,2012-03-01,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99874,1,0,0,0,0,0,123,0,1.24272
,2012-03-02,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99876,1,0,0,0,0,0,123,0,1.24272
,2012-03-03,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-03-04,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99876,1,0,0,0,0,0,123,0,1.24272
,2012-03-05,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99879,1,0,0,0,0,0,123,0,1.24272
,2012-03-06,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99884,1,0,0,0,0,0,123,0,1.24272
,2012-03-07,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99889,1,0,0,0,0,0,123,0,1.24272
,2012-03-08,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99891,1,0,0,0,0,0,123,0,1.24272
,2012-03-09,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99892,1,0,0,0,0,0,123,0,1.24272
,2012-03-10,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99895,1,0,0,0,0,0,123,0,1.24272
,2012-03-11,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99898,1,0,0,0,0,0,123,0,1.24272
,2012-03-12,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99901,1,0,0,0,0,0,123,0,1.24272
,2012-03-13,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99904,1,0,0,0,0,0,123,0,1.24272
,2012-03-14,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99908,1,0,0,0,0,0,123,0,1.24272
,2012-03-15,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99912,1,0,0,0,0,0,123,0,1.24272
,2012-03-16,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99915,1,0,0,0,0,0,123,0,1.24272
,2012-03-17,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99917,1,0,0,0,0,0,123,0,1.24272
,2012-03-18,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.9992,1,0,0,0,0,0,123,0,1.24272
,2012-03-19,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99922,1,0,0,0,0,0,123,0,1.24272
,2012-03-20,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99923,1,0,0,0,0,0,123,0,1.24272
,2012-03-21,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99924,1,0,0,0,0,0,123,0,1.24272
,2012-03-22,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99926,1,0,0,0,0,0,123,0,1.24272
,2012-03-23,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99928,1,0,0,0,0,0,123,0,1.24272
,2012-03-24,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.9993,1,0,0,0,0,0,123,0,1.24272
,2012-03-25,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99932,1,0,0,0,0,0,123,0,1.24272
,2012-03-26,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99933,1,0,0,0,0,0,123,0,1.24272
,2012-03-27,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99936,1,0,0,0,0,0,123,0,1.24272
,2012-03-28,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99937,1,0,0,0,0,0,123,0,1.24272
,2012-03-29,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99939,1,0,0,0,0,0,123,0,1.24272
,2012-03-30,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.9994,1,0,0,0,0,0,123,0,1.24272
,2012-03-31,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99942,1,0,0,0,0,0,123,0,1.24272
,2012-04-01,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.99944,1,0,0,0,0,0,123,0,1.24272
,2012-04-02,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
