@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-08-01,0.46529,9890.77557,90.49504,19.59205,31327.1423,0.00741,0.91903,0.11755,0,0,0,0,0,0,3.01026
,2011-08-02,0.46529,9890.79538,90.55023,19.59584,31332.94557,0.00741,0.15508,0.30146,0,0,0,0,0,0,3.01374
,2011-08-03,0.46529,9890.79538,90.55044,19.59911,31338.05324,0.00741,0.56897,0.30963,0,0,0,0,0,0,3.01563
,2011-08-04,0.46529,9893.71055,90.55044,19.60354,31344.74167,0.00741,0.79217,0.26283,0,0,0,0,0,0,3.02126
,2011-08-05,0.46529,9897.73997,90.58049,19.60795,31351.3911,0.00741,0.89022,0.2612,0,0,0,0,0,0,3.02697
,2011-08-06,0.46529,9897.85084,90.62213,19.61179,31357.28063,0.00741,0.9167,0.30016,0,0,0,0,0,0,3.03073
,2011-08-07,0.46529,9897.85085,90.62327,19.61522,31362.5905,0.00741,0.94176,0.30706,0,0,0,0,0,0,3.03315
,2011-08-08,0.46529,9897.85085,90.62327,19.61845,31367.6553,0.00741,0.94229,0.30998,0,0,0,0,0,0,3.03482
,2011-08-09,0.46529,9897.85085,90.62327,19.62151,31372.46187,0.00741,0.92794,0.31423,0,0,0,0,0,0,3.03598
,2011-08-10,0.46529,9897.85085,90.62327,19.62449,31377.16624,0.00741,0.94933,0.31592,0,0,0,0,0,0,3.03686
,2011-08-11,0.46529,9897.85085,90.62327,19.62774,31382.23984,0.00741,0.94952,0.31008,0,0,0,0,0,0,3.03868
,2011-08-12,0.46529,9897.85085,90.62327,19.63088,31387.16674,0.00741,0.94979,0.31243,0,0,0,0,0,0,3.04018
,2011-08-13,0.46529,9897.85085,90.62327,19.63415,31392.26287,0.00741,0.94986,0.31001,0,0,0,0,0,0,3.04213
,2011-08-14,0.46529,9897.868,90.62327,19.63791,31398.03207,0.00741,0.94675,0.30188,0,0,0,0,0,0,3.04556
,2011-08-15,0.46529,9903.0434,90.62345,19.64316,31405.85127,0.00741,0.94963,0.16308,0,0,0,0,0,0,3.05396
,2011-08-16,0.46529,9903.0434,90.67973,19.64618,31410.5996,0.00741,0.88586,0.31576,0,0,0,0,0,0,3.0551
,2011-08-17,0.46529,9903.04435,90.67973,19.64975,31416.121,0.00741,0.94552,0.30453,0,0,0,0,0,0,3.05797
,2011-08-18,0.46529,9906.08427,90.67974,19.65426,31422.90339,0.00741,0.95738,0.25014,0,0,0,0,0,0,3.06405
,2011-08-19,0.46529,9908.31941,90.71138,19.65876,31429.69183,0.00741,0.73472,0.25463,0,0,0,0,0,0,3.06999
,2011-08-20,0.46529,9908.31941,90.73442,19.66193,31434.65993,0.00741,0.92028,0.31146,0,0,0,0,0,0,3.07148
,2011-08-21,0.46529,9908.31942,90.73442,19.66538,31440.0154,0.00741,0.82152,0.30639,0,0,0,0,0,0,3.07396
,2011-08-22,0.46529,9909.18253,90.73442,19.66984,31446.75164,0.00741,0.97782,0.25996,0,0,0,0,0,0,3.07974
,2011-08-23,0.46529,9911.04149,90.74501,19.6751,31454.58018,0.00741,0.97828,0.16591,0,0,0,0,0,0,3.08803
,2011-08-24,0.46529,9911.58864,90.76908,19.6796,31461.36641,0.00741,0.98002,0.25583,0,0,0,0,0,0,3.09391
,2011-08-25,0.46529,9913.189,90.77608,19.6853,31469.81199,0.00741,0.98006,0.12107,0,0,0,0,0,0,3.10365
,2011-08-26,0.46529,9913.1958,90.79701,19.68897,31475.45482,0.00741,0.98039,0.30332,0,0,0,0,0,0,3.10685
,2011-08-27,0.46529,9913.79065,90.79708,19.69358,31482.39215,0.00741,0.98082,0.24212,0,0,0,0,0,0,3.11305
,2011-08-28,0.46529,9914.34687,90.80483,19.69828,31489.44762,0.00741,0.86408,0.23055,0,0,0,0,0,0,3.11953
,2011-08-29,0.46529,9914.34687,90.80483,19.70066,31493.26246,0.00746,0.95683,0.34466,0,0,0,0,0,0,3.11953
,2011-08-30,0.46529,9914.5428,90.80483,19.70469,31499.41133,0.00746,0.98433,0.29486,0,0,0,0,0,0,3.12374
,2011-08-31,0.46529,9915.28592,90.81133,19.71116,31508.87505,0.00743,0.99008,0.06714,0,0,0,0,0,0,3.13616
,2011-09-01,0.46529,9915.64169,90.82432,19.71783,31518.59866,0.00741,0.9952,0.05968,0,0,0,0,0,0,3.14917
,2011-09-02,0.46529,9915.64169,90.829,19.72074,31523.21896,0.00741,0.99699,0.31745,0,0,0,0,0,0,3.14982
,2011-09-03,0.46529,9915.64169,90.829,19.72096,31523.55725,0.00741,0.99743,1,0,0,0,0,0,0,3.14982
,2011-09-04,0.46529,9915.64169,90.829,19.72141,31524.28148,0.00741,0.99741,0.9983,0,0,0,0,0,0,3.14982
,2011-09-05,0.46529,9915.64169,90.829,19.72306,31526.91705,0.00741,0.99743,0.44723,0,0,0,0,0,0,3.14982
,2011-09-06,0.46529,9915.64169,90.829,19.72422,31528.78564,0.00741,0.09595,0.62617,0,0,0,0,0,0,3.14982
,2011-09-07,0.46529,9915.64169,90.829,19.72422,31528.78564,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-08,0.46529,9915.64169,90.829,19.72431,31528.92252,0.00741,0.00438,1,0,0,0,0,0,0,3.14982
,2011-09-09,0.46529,9915.64169,90.829,19.72434,31528.97232,0.00741,0.00465,1,0,0,0,0,0,0,3.14982
,2011-09-10,0.46529,9915.64169,90.829,19.72476,31529.64767,0.00741,0.00555,0.99952,0,0,0,0,0,0,3.14982
,2011-09-11,0.46529,9915.64169,90.829,19.72577,31531.26545,0.00741,0.00649,0.71789,0,0,0,0,0,0,3.14982
,2011-09-12,0.46529,9915.64169,90.829,19.72777,31534.45219,0.00741,0.24416,0.38477,0,0,0,0,0,0,3.14982
,2011-09-13,0.46529,9915.64169,90.829,19.72887,31536.21574,0.00741,0.37586,0.66087,0,0,0,0,0,0,3.14982
,2011-09-14,0.46529,9915.64169,90.829,19.72887,31536.21574,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-15,0.46529,9915.64169,90.829,19.72887,31536.21574,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-16,0.46529,9915.64169,90.829,19.72945,31537.14212,0.00741,0.00047,0.97822,0,0,0,0,0,0,3.14982
,2011-09-17,0.46529,9915.64169,90.829,19.72945,31537.1433,0.00741,0.00085,1,0,0,0,0,0,0,3.14982
,2011-09-18,0.46529,9915.64169,90.829,19.72991,31537.87805,0.00741,0.00132,0.99831,0,0,0,0,0,0,3.14982
,2011-09-19,0.46529,9915.64169,90.829,19.73166,31540.69154,0.00741,0.18673,0.42335,0,0,0,0,0,0,3.14982
,2011-09-20,0.46529,9915.64169,90.829,19.7323,31541.71569,0.00741,0.31974,0.95117,0,0,0,0,0,0,3.14982
,2011-09-21,0.46529,9915.64169,90.829,19.7323,31541.71569,0.00741,0.16268,1,0,0,0,0,0,0,3.14982
,2011-09-22,0.46529,9915.64169,90.829,19.73321,31543.16148,0.00741,0.49578,0.79443,0,0,0,0,0,0,3.14982
,2011-09-23,0.46529,9915.64169,90.829,19.73509,31546.17624,0.00741,0.62191,0.4014,0,0,0,0,0,0,3.14982
,2011-09-24,0.46529,9915.64169,90.829,19.73712,31549.41847,0.00741,0.898,0.38086,0,0,0,0,0,0,3.14982
,2011-09-25,0.46529,9915.64169,90.829,19.73926,31552.84435,0.00741,0.93256,0.36669,0,0,0,0,0,0,3.14982
,2011-09-26,0.46529,9915.64169,90.829,19.74114,31555.8503,0.00741,0.92882,0.40163,0,0,0,0,0,0,3.14982
,2011-09-27,0.46529,9915.64169,90.829,19.7428,31558.50921,0.00741,0.93244,0.44392,0,0,0,0,0,0,3.14982
,2011-09-28,0.46529,9915.64169,90.829,19.74513,31562.23545,0.00741,0.93644,0.34862,0,0,0,0,0,0,3.14982
,2011-09-29,0.46529,9915.64169,90.829,19.74513,31562.23545,0.00741,0.94028,1,0,0,0,0,0,0,3.14982
,2011-09-30,0.46529,9915.64169,90.829,19.74645,31564.35008,0.00741,0.94551,0.55592,0,0,0,0,0,0,3.14982
,2011-10-01,0.46529,9915.64169,90.829,19.74841,31567.48133,0.00741,0.95667,0.38919,0,0,0,0,0,0,3.14982
,2011-10-02,0.46529,9915.64169,90.829,19.74999,31570.01685,0.00741,0.95618,0.4645,0,0,0,0,0,0,3.14982
,2011-10-03,0.46529,9915.64169,90.829,19.75092,31571.49861,0.00741,0.95723,0.77897,0,0,0,0,0,0,3.14982
,2011-10-04,0.46529,9915.64169,90.829,19.75233,31573.75498,0.00741,0.95889,0.51681,0,0,0,0,0,0,3.14982
,2011-10-05,0.46529,9915.64169,90.829,19.75318,31575.12108,0.00741,0.96076,0.8247,0,0,0,0,0,0,3.14982
,2011-10-06,0.46529,9915.64169,90.829,19.75318,31575.12108,0.00741,0.93604,1,0,0,0,0,0,0,3.14982
,2011-10-07,0.46529,9915.64169,90.829,19.75318,31575.12108,0.00741,0.2889,1,0,0,0,0,0,0,3.14982
,2011-10-08,0.46529,9915.64169,90.829,19.75318,31575.12108,0.00741,0.04788,1,0,0,0,0,0,0,3.14982
,2011-10-09,0.46529,9915.64169,90.829,19.75318,31575.12108,0.00741,0.0594,1,0,0,0,0,0,0,3.14982
,2011-10-10,0.46529,9915.64169,90.829,19.75318,31575.12108,0.00741,1.39301E-6,1,0,0,0,0,0,0,3.14982
,2011-10-11,0.46529,9915.64169,90.829,19.75318,31575.12108,0.00741,0.0418,1,0,0,0,0,0,0,3.14982
,2011-10-12,0.46529,9915.64169,90.829,19.75318,31575.12108,0.00741,0.58903,1,0,0,0,0,0,0,3.14982
,2011-10-13,0.46529,9915.64169,90.829,19.75346,31575.56472,0.00741,0.81822,0.99999,0,0,0,0,0,0,3.14982
,2011-10-14,0.46529,9915.64169,90.829,19.75446,31577.15629,0.00741,0.91631,0.73071,0,0,0,0,0,0,3.14982
,2011-10-15,0.46529,9915.64169,90.829,19.75633,31580.15153,0.00741,0.94218,0.40251,0,0,0,0,0,0,3.14982
,2011-10-16,0.46529,9915.64169,90.829,19.75759,31582.17756,0.00741,0.94449,0.57643,0,0,0,0,0,0,3.14982
,2011-10-17,0.46529,9915.64169,90.829,19.75759,31582.17756,0.00741,0.89068,1,0,0,0,0,0,0,3.14982
,2011-10-18,0.46529,9915.64169,90.829,19.75759,31582.17756,0.00741,0.94317,1,0,0,0,0,0,0,3.14982
,2011-10-19,0.46529,9915.64169,90.829,19.75759,31582.17756,0.00741,0.94386,1,0,0,0,0,0,0,3.14982
,2011-10-20,0.46529,9915.64169,90.829,19.75759,31582.17756,0.00741,0.97073,1,0,0,0,0,0,0,3.14982
,2011-10-21,0.46529,9915.64169,90.829,19.75759,31582.17756,0.00741,0.97392,1,0,0,0,0,0,0,3.14982
,2011-10-22,0.46529,9915.64169,90.829,19.75759,31582.17756,0.00741,0.97817,1,0,0,0,0,0,0,3.14982
,2011-10-23,0.46529,9915.64169,90.829,19.75759,31582.17756,0.00741,0.98213,1,0,0,0,0,0,0,3.14982
,2011-10-24,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.98518,0.99968,0,0,0,0,0,0,3.14982
,2011-10-25,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.02064,1,0,0,0,0,0,0,3.14982
,2011-10-26,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-27,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.0204,1,0,0,0,0,0,0,3.14982
,2011-10-28,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.02059,1,0,0,0,0,0,0,3.14982
,2011-10-29,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.04441,1,0,0,0,0,0,0,3.14982
,2011-10-30,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.19938,1,0,0,0,0,0,0,3.14982
,2011-10-31,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.02669,1,0,0,0,0,0,0,3.14982
,2011-11-01,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.00305,1,0,0,0,0,0,0,3.14982
,2011-11-02,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-03,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.00308,1,0,0,0,0,0,0,3.14982
,2011-11-04,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.00768,1,0,0,0,0,0,0,3.14982
,2011-11-05,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.00781,1,0,0,0,0,0,0,3.14982
,2011-11-06,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.00793,1,0,0,0,0,0,0,3.14982
,2011-11-07,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.00799,1,0,0,0,0,0,0,3.14982
,2011-11-08,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.00802,1,0,0,0,0,0,0,3.14982
,2011-11-09,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.00805,1,0,0,0,0,0,0,3.14982
,2011-11-10,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.00813,1,0,0,0,0,0,0,3.14982
,2011-11-11,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.00949,1,0,0,0,0,0,0,3.14982
,2011-11-12,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.09872,1,0,0,0,0,0,0,3.14982
,2011-11-13,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.09851,1,0,0,0,0,0,0,3.14982
,2011-11-14,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.10494,1,0,0,0,0,0,0,3.14982
,2011-11-15,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.11165,1,0,0,0,0,0,0,3.14982
,2011-11-16,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.1115,1,0,0,0,0,0,0,3.14982
,2011-11-17,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.11178,1,0,0,0,0,0,0,3.14982
,2011-11-18,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.11581,1,0,0,0,0,0,0,3.14982
,2011-11-19,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.15286,1,0,0,0,0,0,0,3.14982
,2011-11-20,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.19287,1,0,0,0,0,0,0,3.14982
,2011-11-21,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.21642,1,0,0,0,0,0,0,3.14982
,2011-11-22,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.27601,1,0,0,0,0,0,0,3.14982
,2011-11-23,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.46375,1,0,0,0,0,0,0,3.14982
,2011-11-24,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.64244,1,0,0,0,0,0,0,3.14982
,2011-11-25,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.44467,1,0,0,0,0,0,0,3.14982
,2011-11-26,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.71472,1,0,0,0,0,0,0,3.14982
,2011-11-27,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.76929,1,0,0,0,0,0,0,3.14982
,2011-11-28,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.80889,1,0,0,0,0,0,0,3.14982
,2011-11-29,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.8364,1,0,0,0,0,0,0,3.14982
,2011-11-30,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.03877,1,0,0,0,0,0,0,3.14982
,2011-12-01,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-02,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.14304,1,0,0,0,0,0,0,3.14982
,2011-12-03,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-04,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-05,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-06,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.14149,1,0,0,0,0,0,0,3.14982
,2011-12-07,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.17168,1,0,0,0,0,0,0,3.14982
,2011-12-08,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.21092,1,0,0,0,0,0,0,3.14982
,2011-12-09,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.22134,1,0,0,0,0,0,0,3.14982
,2011-12-10,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.22588,1,0,0,0,0,0,0,3.14982
,2011-12-11,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.24386,1,0,0,0,0,0,0,3.14982
,2011-12-12,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.25655,1,0,0,0,0,0,0,3.14982
,2011-12-13,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.25692,1,0,0,0,0,0,0,3.14982
,2011-12-14,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.25716,1,0,0,0,0,0,0,3.14982
,2011-12-15,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.25734,1,0,0,0,0,0,0,3.14982
,2011-12-16,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.25745,1,0,0,0,0,0,0,3.14982
,2011-12-17,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.25772,1,0,0,0,0,0,0,3.14982
,2011-12-18,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.28442,1,0,0,0,0,0,0,3.14982
,2011-12-19,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-20,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.24173,1,0,0,0,0,0,0,3.14982
,2011-12-21,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.02618,1,0,0,0,0,0,0,3.14982
,2011-12-22,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-23,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.21552,1,0,0,0,0,0,0,3.14982
,2011-12-24,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.21559,1,0,0,0,0,0,0,3.14982
,2011-12-25,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.21585,1,0,0,0,0,0,0,3.14982
,2011-12-26,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.25867,1,0,0,0,0,0,0,3.14982
,2011-12-27,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.26,1,0,0,0,0,0,0,3.14982
,2011-12-28,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.26159,1,0,0,0,0,0,0,3.14982
,2011-12-29,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.26316,1,0,0,0,0,0,0,3.14982
,2011-12-30,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.26422,1,0,0,0,0,0,0,3.14982
,2011-12-31,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.26647,1,0,0,0,0,0,0,3.14982
,2012-01-01,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.26797,1,0,0,0,0,0,0,3.14982
,2012-01-02,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.2709,1,0,0,0,0,0,0,3.14982
,2012-01-03,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.29989,1,0,0,0,0,0,0,3.14982
,2012-01-04,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.53907,1,0,0,0,0,0,0,3.14982
,2012-01-05,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.83032,1,0,0,0,0,0,0,3.14982
,2012-01-06,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.85722,1,0,0,0,0,0,0,3.14982
,2012-01-07,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-08,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23534,1,0,0,0,0,0,0,3.14982
,2012-01-09,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23537,1,0,0,0,0,0,0,3.14982
,2012-01-10,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23545,1,0,0,0,0,0,0,3.14982
,2012-01-11,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-12,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23557,1,0,0,0,0,0,0,3.14982
,2012-01-13,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23563,1,0,0,0,0,0,0,3.14982
,2012-01-14,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.7789,1,0,0,0,0,0,0,3.14982
,2012-01-15,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.85792,1,0,0,0,0,0,0,3.14982
,2012-01-16,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.10501,1,0,0,0,0,0,0,3.14982
,2012-01-17,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.26217,1,0,0,0,0,0,0,3.14982
,2012-01-18,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.69124,1,0,0,0,0,0,0,3.14982
,2012-01-19,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.5861,1,0,0,0,0,0,0,3.14982
,2012-01-20,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.63942,1,0,0,0,0,0,0,3.14982
,2012-01-21,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.69538,1,0,0,0,0,0,0,3.14982
,2012-01-22,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.73293,1,0,0,0,0,0,0,3.14982
,2012-01-23,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.777,1,0,0,0,0,0,0,3.14982
,2012-01-24,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.49827,1,0,0,0,0,0,0,3.14982
,2012-01-25,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.83054,1,0,0,0,0,0,0,3.14982
,2012-01-26,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.85777,1,0,0,0,0,0,0,3.14982
,2012-01-27,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.85798,1,0,0,0,0,0,0,3.14982
,2012-01-28,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.88437,1,0,0,0,0,0,0,3.14982
,2012-01-29,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.88454,1,0,0,0,0,0,0,3.14982
,2012-01-30,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.88474,1,0,0,0,0,0,0,3.14982
,2012-01-31,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.88501,1,0,0,0,0,0,0,3.14982
,2012-02-01,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.88529,1,0,0,0,0,0,0,3.14982
,2012-02-02,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23633,1,0,0,0,0,0,0,3.14982
,2012-02-03,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-04,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-05,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23634,1,0,0,0,0,0,0,3.14982
,2012-02-06,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-07,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-08,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23634,1,0,0,0,0,0,0,3.14982
,2012-02-09,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23635,1,0,0,0,0,0,0,3.14982
,2012-02-10,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23636,1,0,0,0,0,0,0,3.14982
,2012-02-11,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23636,1,0,0,0,0,0,0,3.14982
,2012-02-12,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23637,1,0,0,0,0,0,0,3.14982
,2012-02-13,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23638,1,0,0,0,0,0,0,3.14982
,2012-02-14,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23638,1,0,0,0,0,0,0,3.14982
,2012-02-15,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.28079,1,0,0,0,0,0,0,3.14982
,2012-02-16,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.28081,1,0,0,0,0,0,0,3.14982
,2012-02-17,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.28108,1,0,0,0,0,0,0,3.14982
,2012-02-18,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.28127,1,0,0,0,0,0,0,3.14982
,2012-02-19,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.28176,1,0,0,0,0,0,0,3.14982
,2012-02-20,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.28229,1,0,0,0,0,0,0,3.14982
,2012-02-21,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.26262,1,0,0,0,0,0,0,3.14982
,2012-02-22,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23644,1,0,0,0,0,0,0,3.14982
,2012-02-23,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23645,1,0,0,0,0,0,0,3.14982
,2012-02-24,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23645,1,0,0,0,0,0,0,3.14982
,2012-02-25,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23645,1,0,0,0,0,0,0,3.14982
,2012-02-26,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.23646,1,0,0,0,0,0,0,3.14982
,2012-02-27,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.28271,1,0,0,0,0,0,0,3.14982
,2012-02-28,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.26266,1,0,0,0,0,0,0,3.14982
,2012-02-29,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.28317,1,0,0,0,0,0,0,3.14982
,2012-03-01,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.28334,1,0,0,0,0,0,0,3.14982
,2012-03-02,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.2837,1,0,0,0,0,0,0,3.14982
,2012-03-03,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.2364,1,0,0,0,0,0,0,3.14982
,2012-03-04,0.46529,9915.64169,90.829,19.75794,31582.72532,0.00741,0.28396,1,0,0,0,0,0,0,3.14982
