@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2016-03-21,7,2.80802,5.69456,0,0,0,0,0
,2016-03-22,7,9.15454,3.6413,0,0,0,0,0
,2016-03-23,7,20.56114,-4.75218,0,0,0,0,0
,2016-03-24,7,3.05088,-3.79023,0,0,0,0,0
,2016-03-25,7,3.28044,-6.72609,0,0,0,0,0
,2016-03-26,7,2.90177,-11.92934,0,0,0,0,0
,2016-03-27,7,3.20806,-5.43369,0,0,0,0,0
,2016-03-28,7,0.0355,2.25327,0,0,0,0,0
,2016-03-29,7,3.15826,0.77391,0,0,0,0,0
,2016-03-30,7,3.06867,-4.06849,0,0,0,0,0
,2016-03-31,7,4.91019,-8.44023,0,0,0,0,0
,2016-04-01,7,3.15087,-5.97282,0,0,0,0,0
,2016-04-02,7,2.13114,1.07608,0,0,0,0,0
,2016-04-03,7,0.0193,4.25869,0,0,0,0,0
,2016-04-04,7,0.0686,4.99021,0,0,0,0,0
,2016-04-05,7,3.13343,0.69673,0,0,0,0,0
,2016-04-06,7,3.33565,1.5489,0,0,0,0,0
,2016-04-07,7,0.03831,4.22064,0,0,0,0,0
,2016-04-08,7,0,2.37934,0,0,0,0,0
,2016-04-09,7,0,6.50325,0,0,0,0,0
,2016-04-10,7,0.81787,3.80108,0,0,0,0,0
,2016-04-11,7,0.02705,1.71849,0,0,0,0,0
,2016-04-12,7,2.72215,5.78586,0,0,0,0,0
,2016-04-13,7,0.02817,5.91412,0,0,0,0,0
,2016-04-14,7,0.16358,6.69565,0,0,0,0,0
,2016-04-15,7,22.02078,-0.47609,0,0,0,0,0
,2016-04-16,7,37.78964,-3.93479,0,0,0,0,0
,2016-04-17,7,9.87274,-4.90327,0,0,0,0,0
,2016-04-18,7,2.98107,-4.4424,0,0,0,0,0
,2016-04-19,7,3.28028,-2.73371,0,0,0,0,0
,2016-04-20,7,3.40237,1.0913,0,0,0,0,0
,2016-04-21,7,0.0531,3.21739,0,0,0,0,0
,2016-04-22,7,0,6.01304,0,0,0,0,0
,2016-04-23,7,2.89,7.36412,0,0,0,0,0
,2016-04-24,7,0.62967,1.6489,0,0,0,0,0
,2016-04-25,7,2.63594,4.25217,0,0,0,0,0
,2016-04-26,7,10.03661,0.88043,0,0,0,0,0
,2016-04-27,7,1.23807,-0.14783,0,0,0,0,0
,2016-04-28,7,3.0244,-3.29456,0,0,0,0,0
,2016-04-29,7,9.90238,-2.5424,0,0,0,0,0
,2016-04-30,7,11.81794,-3.12936,0,0,0,0,0
,2016-05-01,7,0.79647,-6.86195,0,0,0,0,0
,2016-05-02,7,4.3452,-2.77066,0,0,0,0,0
,2016-05-03,7,0.05437,3.26956,0,0,0,0,0
,2016-05-04,7,0.04749,5.6576,0,0,0,0,0
,2016-05-05,7,0.00127,8.02826,0,0,0,0,0
,2016-05-06,7,0.08125,8.70652,0,0,0,0,0
,2016-05-07,7,3.18756,2.23369,0,0,0,0,0
,2016-05-08,7,5.71471,3.43586,0,0,0,0,0
,2016-05-09,7,11.2949,3.70217,0,0,0,0,0
,2016-05-10,7,6.30242,1.96956,0,0,0,0,0
,2016-05-11,7,0.07818,1.70108,0,0,0,0,0
,2016-05-12,7,0.5699,5.41304,0,0,0,0,0
,2016-05-13,7,0.02577,7.74021,0,0,0,0,0
,2016-05-14,7,0.09526,7.77934,0,0,0,0,0
,2016-05-15,7,3.80876,6.57499,0,0,0,0,0
,2016-05-16,7,9.19265,0.24456,0,0,0,0,0
,2016-05-17,7,6.40768,-0.52718,0,0,0,0,0
,2016-05-18,7,6.01502,2.25108,0,0,0,0,0
,2016-05-19,7,0.2772,6.79673,0,0,0,0,0
,2016-05-20,7,0.00578,8.15652,0,0,0,0,0
,2016-05-21,7,0,8.73261,0,0,0,0,0
,2016-05-22,7,0,6.00435,0,0,0,0,0
,2016-05-23,7,0.19524,4.49456,0,0,0,0,0
,2016-05-24,7,0.00521,4.66631,0,0,0,0,0
,2016-05-25,7,0,5.28369,0,0,0,0,0
,2016-05-26,7,4.2858,3.70108,0,0,0,0,0
,2016-05-27,7,4.49735,4.07934,0,0,0,0,0
,2016-05-28,7,0.63792,5.78369,0,0,0,0,0
,2016-05-29,7,0.01549,6.85652,0,0,0,0,0
,2016-05-30,7,0,7.66847,0,0,0,0,0
,2016-05-31,7,0,7.17934,0,0,0,0,0
,2016-06-01,7,0,7.48913,0,0,0,0,0
,2016-06-02,7,0,8.15652,0,0,0,0,0
,2016-06-03,7,0,10.40217,0,0,0,0,0
,2016-06-04,7,0,8.81847,0,0,0,0,0
,2016-06-05,7,2.6739,9.71739,0,0,0,0,0
,2016-06-06,7,0,10.00652,0,0,0,0,0
,2016-06-07,7,0,11.38478,0,0,0,0,0
,2016-06-08,7,0,11.38586,0,0,0,0,0
,2016-06-09,7,0,13.18912,0,0,0,0,0
,2016-06-10,7,0,13.83695,0,0,0,0,0
,2016-06-11,7,0,12.84238,0,0,0,0,0
,2016-06-12,7,5.5435,11.07499,0,0,0,0,0
,2016-06-13,7,5.5435,8.31087,0,0,0,0,0
,2016-06-14,7,0.3261,8.62826,0,0,0,0,0
,2016-06-15,7,0,12.55,0,0,0,0,0
,2016-06-16,7,0,13.25544,0,0,0,0,0
,2016-06-17,7,0,13.46629,0,0,0,0,0
,2016-06-18,7,0,13.28586,0,0,0,0,0
,2016-06-19,7,0,15.93695,0,0,0,0,0
,2016-06-20,7,0,13.99565,0,0,0,0,0
,2016-06-21,7,0,16.72064,0,0,0,0,0
,2016-06-22,7,7.6739,13.63911,0,0,0,0,0
,2016-06-23,7,3,13.49021,0,0,0,0,0
,2016-06-24,7,0.3261,15.16956,0,0,0,0,0
,2016-06-25,7,0,14.17499,0,0,0,0,0
,2016-06-26,7,0,12.83043,0,0,0,0,0
,2016-06-27,7,0,13.23586,0,0,0,0,0
,2016-06-28,7,0,14.41847,0,0,0,0,0
,2016-06-29,7,0,14.3413,0,0,0,0,0
,2016-06-30,7,17.4565,11.89673,0,0,0,0,0
,2016-07-01,7,2.6739,10.85217,0,0,0,0,0
,2016-07-02,7,3,9.69456,0,0,0,0,0
,2016-07-03,7,0,13.90869,0,0,0,0,0
,2016-07-04,7,0,16.09238,0,0,0,0,0
,2016-07-05,7,0,12.58586,0,0,0,0,0
,2016-07-06,7,0,13.18913,0,0,0,0,0
,2016-07-07,7,0,13.39673,0,0,0,0,0
,2016-07-08,7,0,13.81195,0,0,0,0,0
,2016-07-09,7,0,13.96304,0,0,0,0,0
,2016-07-10,7,0,17.16087,0,0,0,0,0
,2016-07-11,7,0,11.88695,0,0,0,0,0
,2016-07-12,7,0,11.78478,0,0,0,0,0
,2016-07-13,7,0,13.51195,0,0,0,0,0
,2016-07-14,7,0,12.5076,0,0,0,0,0
,2016-07-15,7,0,12.97826,0,0,0,0,0
,2016-07-16,7,0,14.06847,0,0,0,0,0
,2016-07-17,7,0,13.92826,0,0,0,0,0
,2016-07-18,7,0,14.66847,0,0,0,0,0
,2016-07-19,7,0,17.15217,0,0,0,0,0
,2016-07-20,7,2.6739,17.25217,0,0,0,0,0
,2016-07-21,7,0.3261,15.38043,0,0,0,0,0
,2016-07-22,7,0,16.3489,0,0,0,0,0
,2016-07-23,7,0,16.17499,0,0,0,0,0
,2016-07-24,7,0,15.55325,0,0,0,0,0
,2016-07-25,7,0,15.69347,0,0,0,0,0
,2016-07-26,7,0,15.67281,0,0,0,0,0
,2016-07-27,7,0,15.95542,0,0,0,0,0
,2016-07-28,7,0,14.72499,0,0,0,0,0
,2016-07-29,7,0,13.27391,0,0,0,0,0
,2016-07-30,7,0,14.82934,0,0,0,0,0
,2016-07-31,7,8,15.33043,0,0,0,0,0
,2016-08-01,7,0,14.42391,0,0,0,0,0
,2016-08-02,7,0,14.30217,0,0,0,0,0
,2016-08-03,7,0,15.06956,0,0,0,0,0
,2016-08-04,7,3,10.27934,0,0,0,0,0
,2016-08-05,7,5,8.58478,0,0,0,0,0
,2016-08-06,7,0.3261,11.80217,0,0,0,0,0
,2016-08-07,7,0,13.65652,0,0,0,0,0
,2016-08-08,7,0,13.51304,0,0,0,0,0
,2016-08-09,7,2.6739,14.50869,0,0,0,0,0
,2016-08-10,7,0,12.67282,0,0,0,0,0
,2016-08-11,7,2.6739,12.71956,0,0,0,0,0
,2016-08-12,7,0.3261,10.14673,0,0,0,0,0
,2016-08-13,7,0,11.01847,0,0,0,0,0
,2016-08-14,7,0,12.04238,0,0,0,0,0
,2016-08-15,7,0,13.50325,0,0,0,0,0
,2016-08-16,7,0,12.16304,0,0,0,0,0
,2016-08-17,7,0,11.9913,0,0,0,0,0
,2016-08-18,7,18.91299,12.17064,0,0,0,0,0
,2016-08-19,7,12.6739,10.00652,0,0,0,0,0
,2016-08-20,7,0.3261,8.60652,0,0,0,0,0
,2016-08-21,7,0.3261,10.56195,0,0,0,0,0
,2016-08-22,7,2.6739,12.56521,0,0,0,0,0
,2016-08-23,7,2.6739,10.83043,0,0,0,0,0
,2016-08-24,7,7.6739,5.72934,0,0,0,0,0
,2016-08-25,7,3,5.38913,0,0,0,0,0
,2016-08-26,7,0,8.91304,0,0,0,0,0
,2016-08-27,7,0,10.99673,0,0,0,0,0
,2016-08-28,7,0,10.92608,0,0,0,0,0
,2016-08-29,7,5.3261,10.97499,0,0,0,0,0
,2016-08-30,7,9.08701,8.04021,0,0,0,0,0
,2016-08-31,7,0.3261,8.92826,0,0,0,0,0
,2016-09-01,7,2.6739,11.89021,0,0,0,0,0
,2016-09-02,7,0,10.15108,0,0,0,0,0
,2016-09-03,7,3,12.65325,0,0,0,0,0
,2016-09-04,7,0,10.07934,0,0,0,0,0
,2016-09-05,7,0,10.12718,0,0,0,0,0
,2016-09-06,7,0,10.46739,0,0,0,0,0
,2016-09-07,7,0,10.8913,0,0,0,0,0
,2016-09-08,7,0,10.98913,0,0,0,0,0
,2016-09-09,7,0,7.77934,0,0,0,0,0
,2016-09-10,7,3,7.94565,0,0,0,0,0
,2016-09-11,7,0,13.72391,0,0,0,0,0
,2016-09-12,7,0,10.32826,0,0,0,0,0
,2016-09-13,7,2.6739,9.11412,0,0,0,0,0
,2016-09-14,7,0,8.62282,0,0,0,0,0
,2016-09-15,7,0.03916,6.5076,0,0,0,0,0
,2016-09-16,7,0.04749,4.44456,0,0,0,0,0
,2016-09-17,7,0.04876,6.32934,0,0,0,0,0
,2016-09-18,7,0.00127,12.45869,0,0,0,0,0
,2016-09-19,7,0,13.2913,0,0,0,0,0
,2016-09-20,7,1.48023,13.26086,0,0,0,0,0
,2016-09-21,7,0.00282,9.72934,0,0,0,0,0
,2016-09-22,7,0,10.99565,0,0,0,0,0
,2016-09-23,7,0.26384,9.66412,0,0,0,0,0
,2016-09-24,7,0.00704,3.63586,0,0,0,0,0
,2016-09-25,7,0,5.52934,0,0,0,0,0
,2016-09-26,7,0,6.58369,0,0,0,0,0
,2016-09-27,7,0,8.37718,0,0,0,0,0
,2016-09-28,7,0,7.90652,0,0,0,0,0
,2016-09-29,7,0,10.48695,0,0,0,0,0
,2016-09-30,7,0.25329,7.46412,0,0,0,0,0
,2016-10-01,7,0.00676,8.16412,0,0,0,0,0
,2016-10-02,7,0,8.42934,0,0,0,0,0
,2016-10-03,7,0,6.45434,0,0,0,0,0
,2016-10-04,7,0,0.78586,0,0,0,0,0
,2016-10-05,7,2.04741,2.28586,0,0,0,0,0
,2016-10-06,7,7.48117,-0.52609,0,0,0,0,0
,2016-10-07,7,0.07592,1.41631,0,0,0,0,0
,2016-10-08,7,0,6.67391,0,0,0,0,0
,2016-10-09,7,0,6.55217,0,0,0,0,0
,2016-10-10,7,0.36938,8.36412,0,0,0,0,0
,2016-10-11,7,9.04752,6.81304,0,0,0,0,0
,2016-10-12,7,2.18824,4.11412,0,0,0,0,0
,2016-10-13,7,0.0601,6.23043,0,0,0,0,0
,2016-10-14,7,0.00113,11.60434,0,0,0,0,0
,2016-10-15,7,0,9.11414,0,0,0,0,0
,2016-10-16,7,0,8.94565,0,0,0,0,0
,2016-10-17,7,0,6.38043,0,0,0,0,0
,2016-10-18,7,2.92608,3.66631,0,0,0,0,0
,2016-10-19,7,0.04141,-0.52501,0,0,0,0,0
,2016-10-20,7,0.27967,1.19565,0,0,0,0,0
,2016-10-21,7,0.00747,5.47391,0,0,0,0,0
,2016-10-22,7,0,7.53588,0,0,0,0,0
,2016-10-23,7,0,6.87282,0,0,0,0,0
,2016-10-24,7,0,7.76304,0,0,0,0,0
,2016-10-25,7,2.1926,4.79565,0,0,0,0,0
,2016-10-26,7,0.02183,6.06956,0,0,0,0,0
,2016-10-27,7,0,8.66197,0,0,0,0,0
,2016-10-28,7,0,8.74565,0,0,0,0,0
,2016-10-29,7,0.33244,5.59238,0,0,0,0,0
,2016-10-30,7,0.00887,7.47066,0,0,0,0,0
,2016-10-31,7,0,6.91087,0,0,0,0,0
,2016-11-01,7,2.70973,5.48043,0,0,0,0,0
,2016-11-02,7,0.03564,2.26739,0,0,0,0,0
,2016-11-03,7,0,3.60217,0,0,0,0,0
,2016-11-04,7,0.05277,5.13478,0,0,0,0,0
,2016-11-05,7,0.00141,4.28478,0,0,0,0,0
,2016-11-06,7,0,4.77064,0,0,0,0,0
,2016-11-07,7,0,2.02826,0,0,0,0,0
,2016-11-08,7,0,2.42282,0,0,0,0,0
,2016-11-09,7,0,5.54021,0,0,0,0,0
,2016-11-10,7,0,4.01956,0,0,0,0,0
,2016-11-11,7,0,1.77391,0,0,0,0,0
,2016-11-12,7,1.79684,5.02064,0,0,0,0,0
,2016-11-13,7,0.01127,4.6326,0,0,0,0,0
,2016-11-14,7,0.05277,5.09238,0,0,0,0,0
,2016-11-15,7,0.00141,8.52499,0,0,0,0,0
,2016-11-16,7,0,6.46087,0,0,0,0,0
,2016-11-17,7,17.88893,-4.9076,0,0,0,0,0
,2016-11-18,7,0.70588,-8.56086,0,0,0,0,0
,2016-11-19,7,5.301,1.63153,0,0,0,0,0
,2016-11-20,7,0.06254,3.87934,0,0,0,0,0
,2016-11-21,7,0.58045,3.11304,0,0,0,0,0
,2016-11-22,7,0.53262,-2.52827,0,0,0,0,0
,2016-11-23,7,2.79955,-0.73262,0,0,0,0,0
,2016-11-24,7,3.77563,-6.98478,0,0,0,0,0
,2016-11-25,7,2.75195,-2.03912,0,0,0,0,0
,2016-11-26,7,0.08453,0.59565,0,0,0,0,0
,2016-11-27,7,0.41314,-2.55327,0,0,0,0,0
,2016-11-28,7,0.68642,-7.81088,0,0,0,0,0
,2016-11-29,7,0.25021,-10.01197,0,0,0,0,0
,2016-11-30,7,0.14867,-9.26088,0,0,0,0,0
,2016-12-01,7,0.0038,-9.42392,0,0,0,0,0
,2016-12-02,7,2.29814,-13.13913,0,0,0,0,0
,2016-12-03,7,1.9323,-8.98805,0,0,0,0,0
,2016-12-04,7,3.09833,-5.82501,0,0,0,0,0
,2016-12-05,7,5.88821,-9.08044,0,0,0,0,0
,2016-12-06,7,12.38194,-12.38696,0,0,0,0,0
,2016-12-07,7,0.97153,-18.41412,0,0,0,0,0
,2016-12-08,7,8.58711,-15.47716,0,0,0,0,0
,2016-12-09,7,6.56602,-3.17392,0,0,0,0,0
,2016-12-10,7,14.35864,0.61629,0,0,0,0,0
,2016-12-11,7,14.49277,-3.56414,0,0,0,0,0
,2016-12-12,7,0.17143,-5.29023,0,0,0,0,0
,2016-12-13,7,0.42215,-7.02392,0,0,0,0,0
,2016-12-14,7,25.65646,-4.89611,0,0,0,0,0
,2016-12-15,7,1.35798,2.23695,0,0,0,0,0
,2016-12-16,7,10.14646,-4.90435,0,0,0,0,0
,2016-12-17,7,0.3939,-15.23695,0,0,0,0,0
,2016-12-18,7,0.01647,-13.44566,0,0,0,0,0
,2016-12-19,7,3.31157,-6.84566,0,0,0,0,0
,2016-12-20,7,1.92241,-0.73044,0,0,0,0,0
,2016-12-21,7,0.22431,-3.19565,0,0,0,0,0
,2016-12-22,7,0.7655,-3.10979,0,0,0,0,0
,2016-12-23,7,0.02028,-3.06957,0,0,0,0,0
,2016-12-24,7,0,0.76304,0,0,0,0,0
,2016-12-25,7,1.92605,-5.45327,0,0,0,0,0
,2016-12-26,7,1.89047,-7.82936,0,0,0,0,0
,2016-12-27,7,3.17034,-3.04566,0,0,0,0,0
,2016-12-28,7,8.62089,-5.77501,0,0,0,0,0
,2016-12-29,7,2.05719,-4.26197,0,0,0,0,0
,2016-12-30,7,0.01564,-0.08696,0,0,0,0,0
,2016-12-31,7,0,-2.79349,0,0,0,0,0
,2017-01-01,7,0,-4.44131,0,0,0,0,0
,2017-01-02,7,0.7968,-5.37282,0,0,0,0,0
,2017-01-03,7,6.58388,-8.65544,0,0,0,0,0
,2017-01-04,7,27.14258,-12.85979,0,0,0,0,0
,2017-01-05,7,14.29321,-19.67718,0,0,0,0,0
,2017-01-06,7,3.29251,-20.30545,0,0,0,0,0
,2017-01-07,7,3.5499,-8.66957,0,0,0,0,0
,2017-01-08,7,17.39719,-1.73588,0,0,0,0,0
,2017-01-09,7,22.61163,-2.68588,0,0,0,0,0
,2017-01-10,7,11.29556,-5.87501,0,0,0,0,0
,2017-01-11,7,18.34037,-4.06414,0,0,0,0,0
,2017-01-12,7,6.16325,-4.41957,0,0,0,0,0
,2017-01-13,7,0.07367,-2.1098,0,0,0,0,0
,2017-01-14,7,0,-5.30544,0,0,0,0,0
,2017-01-15,7,3.75982,-5.65108,0,0,0,0,0
,2017-01-16,7,4.26503,-6.82066,0,0,0,0,0
,2017-01-17,7,0.11431,-4.95218,0,0,0,0,0
,2017-01-18,7,0.00169,-3.28913,0,0,0,0,0
,2017-01-19,7,1.44857,0.59999,0,0,0,0,0
,2017-01-20,7,0.36607,-5.66305,0,0,0,0,0
,2017-01-21,7,0.24718,-7.40435,0,0,0,0,0
,2017-01-22,7,0.46015,-6.59783,0,0,0,0,0
,2017-01-23,7,3.62602,-4.55762,0,0,0,0,0
,2017-01-24,7,0.04803,-9.23153,0,0,0,0,0
,2017-01-25,7,0,-11.66088,0,0,0,0,0
,2017-01-26,7,0,-14.6174,0,0,0,0,0
,2017-01-27,7,0,-9.44023,0,0,0,0,0
,2017-01-28,7,1.92348,-4.81197,0,0,0,0,0
,2017-01-29,7,0.01465,-0.38588,0,0,0,0,0
,2017-01-30,7,0,-0.77936,0,0,0,0,0
,2017-01-31,7,0,0.92608,0,0,0,0,0
,2017-02-01,7,0.05277,1.1076,0,0,0,0,0
,2017-02-02,7,11.56361,-1.4587,0,0,0,0,0
,2017-02-03,7,0.9091,-1.54566,0,0,0,0,0
,2017-02-04,7,10.89685,-2.26957,0,0,0,0,0
,2017-02-05,7,0.17082,0.78803,0,0,0,0,0
,2017-02-06,7,0.00113,-0.15762,0,0,0,0,0
,2017-02-07,7,23.54691,-1.17501,0,0,0,0,0
,2017-02-08,7,9.43889,-1.34675,0,0,0,0,0
,2017-02-09,7,0.10959,3.69782,0,0,0,0,0
,2017-02-10,7,0,6.11956,0,0,0,0,0
,2017-02-11,7,1.21895,0.3913,0,0,0,0,0
,2017-02-12,7,0.03254,-1.40327,0,0,0,0,0
,2017-02-13,7,0,-4.49131,0,0,0,0,0
,2017-02-14,7,0.04221,-6.59348,0,0,0,0,0
,2017-02-15,7,0.04334,-2.40435,0,0,0,0,0
,2017-02-16,7,1.63966,5.63477,0,0,0,0,0
,2017-02-17,7,0.00704,2.57499,0,0,0,0,0
,2017-02-18,7,0,2.66195,0,0,0,0,0
,2017-02-19,7,2.29286,1.98043,0,0,0,0,0
,2017-02-20,7,0.02451,-0.95762,0,0,0,0,0
,2017-02-21,7,0,4.21847,0,0,0,0,0
,2017-02-22,7,0.40632,1.04021,0,0,0,0,0
,2017-02-23,7,9.27898,-9.91414,0,0,0,0,0
,2017-02-24,7,2.93507,-13.44565,0,0,0,0,0
,2017-02-25,7,5.58151,-12.66849,0,0,0,0,0
,2017-02-26,7,0.71399,-10.52936,0,0,0,0,0
,2017-02-27,7,5.25584,-5.0424,0,0,0,0,0
,2017-02-28,7,0.6895,-8.37718,0,0,0,0,0
,2017-03-01,7,0.68164,-10.05653,0,0,0,0,0
,2017-03-02,7,0.16022,-3.26741,0,0,0,0,0
,2017-03-03,7,0.0038,-1.79456,0,0,0,0,0
,2017-03-04,7,2.8446,0.87827,0,0,0,0,0
,2017-03-05,7,0.5052,3.59673,0,0,0,0,0
,2017-03-06,7,2.58521,-6.94675,0,0,0,0,0
,2017-03-07,7,3.19551,-8.86305,0,0,0,0,0
,2017-03-08,7,2.89084,-0.26414,0,0,0,0,0
,2017-03-09,7,0.03514,3.60217,0,0,0,0,0
,2017-03-10,7,0.54893,4.11739,0,0,0,0,0
,2017-03-11,7,2.59246,0.4511,0,0,0,0,0
,2017-03-12,7,0.2643,-0.93153,0,0,0,0,0
,2017-03-13,7,1.51809,-0.74675,0,0,0,0,0
,2017-03-14,7,0.05115,5.30325,0,0,0,0,0
,2017-03-15,7,0.00127,5.44131,0,0,0,0,0
,2017-03-16,7,0,7.73043,0,0,0,0,0
,2017-03-17,7,0,5.21304,0,0,0,0,0
,2017-03-18,7,0,7.64892,0,0,0,0,0
,2017-03-19,7,0,8.21631,0,0,0,0,0
,2017-03-20,7,0,5.29021,0,0,0,0,0
,2017-03-21,7,0,5.59021,0,0,0,0,0
,2017-03-22,7,0,7.49456,0,0,0,0,0
,2017-03-23,7,3.10549,5.20217,0,0,0,0,0
,2017-03-24,7,2.76121,-0.49348,0,0,0,0,0
,2017-03-25,7,3.13137,4.79565,0,0,0,0,0
,2017-03-26,7,0.52697,1.45327,0,0,0,0,0
,2017-03-27,7,4.54328,2.39021,0,0,0,0,0
,2017-03-28,7,20.40137,-0.38153,0,0,0,0,0
,2017-03-29,7,0.40349,1.40434,0,0,0,0,0
,2017-03-30,7,8.36432,3.86304,0,0,0,0,0
,2017-03-31,7,6.53219,-2.4587,0,0,0,0,0
,2017-04-01,7,0.55838,-1.65544,0,0,0,0,0
,2017-04-02,7,3.17901,1.83695,0,0,0,0,0
,2017-04-03,7,15.12893,-1.36414,0,0,0,0,0
,2017-04-04,7,20.02731,-5.48479,0,0,0,0,0
,2017-04-05,7,3.57259,-5.0011,0,0,0,0,0
,2017-04-06,7,0.07411,4.12499,0,0,0,0,0
,2017-04-07,7,0.00127,5.79023,0,0,0,0,0
,2017-04-08,7,1.05009,5.62391,0,0,0,0,0
,2017-04-09,7,0.3552,-3.72392,0,0,0,0,0
,2017-04-10,7,2.07997,-1.0587,0,0,0,0,0
,2017-04-11,7,0.01859,3.96195,0,0,0,0,0
,2017-04-12,7,0,5.62934,0,0,0,0,0
,2017-04-13,7,0,6.01847,0,0,0,0,0
,2017-04-14,7,0,7.66412,0,0,0,0,0
,2017-04-15,7,0,4.26195,0,0,0,0,0
,2017-04-16,7,0,4.70544,0,0,0,0,0
,2017-04-17,7,0,5.70869,0,0,0,0,0
,2017-04-18,7,0,6.34892,0,0,0,0,0
,2017-04-19,7,5.22533,2.99673,0,0,0,0,0
,2017-04-20,7,8.16883,0.78586,0,0,0,0,0
,2017-04-21,7,7.4935,-0.87392,0,0,0,0,0
,2017-04-22,7,2.06472,-1.70979,0,0,0,0,0
,2017-04-23,7,0.29017,5.85327,0,0,0,0,0
,2017-04-24,7,3.77825,4.41847,0,0,0,0,0
,2017-04-25,7,1.23336,0.29238,0,0,0,0,0
,2017-04-26,7,6.92668,-0.03153,0,0,0,0,0
,2017-04-27,7,7.58303,-1.89675,0,0,0,0,0
,2017-04-28,7,11.59195,-3.99675,0,0,0,0,0
,2017-04-29,7,10.0488,-8.44348,0,0,0,0,0
,2017-04-30,7,6.73549,-5.13044,0,0,0,0,0
,2017-05-01,7,0.99107,2.60542,0,0,0,0,0
,2017-05-02,7,3.16265,2.24348,0,0,0,0,0
,2017-05-03,7,2.89165,1.87718,0,0,0,0,0
,2017-05-04,7,0.08693,5.93913,0,0,0,0,0
,2017-05-05,7,0.00127,7.16087,0,0,0,0,0
,2017-05-06,7,0,9.16195,0,0,0,0,0
,2017-05-07,7,3.98502,7.31195,0,0,0,0,0
,2017-05-08,7,13.24731,6.11087,0,0,0,0,0
,2017-05-09,7,1.12212,6.25,0,0,0,0,0
,2017-05-10,7,16.17026,2.58913,0,0,0,0,0
,2017-05-11,7,1.34088,4.41631,0,0,0,0,0
,2017-05-12,7,0.07067,6.87826,0,0,0,0,0
,2017-05-13,7,0.00113,9.51522,0,0,0,0,0
,2017-05-14,7,0,5.61739,0,0,0,0,0
,2017-05-15,7,1.87599,6.82391,0,0,0,0,0
,2017-05-16,7,0.24853,4.88369,0,0,0,0,0
,2017-05-17,7,20.40317,4.32934,0,0,0,0,0
,2017-05-18,7,53.39832,-1.7511,0,0,0,0,0
,2017-05-19,7,9.92075,-1.48261,0,0,0,0,0
,2017-05-20,7,3.55035,-0.46957,0,0,0,0,0
,2017-05-21,7,5.45866,3.18369,0,0,0,0,0
,2017-05-22,7,7.36549,2.74565,0,0,0,0,0
,2017-05-23,7,3.05409,1.7913,0,0,0,0,0
,2017-05-24,7,0.04226,10.24238,0,0,0,0,0
,2017-05-25,7,5.16175,7.68478,0,0,0,0,0
,2017-05-26,7,3.36153,5.94892,0,0,0,0,0
,2017-05-27,7,2.93486,2.24673,0,0,0,0,0
,2017-05-28,7,3.08067,5.1989,0,0,0,0,0
,2017-05-29,7,0.61327,4.91847,0,0,0,0,0
,2017-05-30,7,0.4693,7.10108,0,0,0,0,0
,2017-05-31,7,1.73508,8.10652,0,0,0,0,0
,2017-06-01,7,0,8.48586,0,0,0,0,0
,2017-06-02,7,2.6739,7.89238,0,0,0,0,0
,2017-06-03,7,0,6.49673,0,0,0,0,0
,2017-06-04,7,0.3261,8.67826,0,0,0,0,0
,2017-06-05,7,0,11.06847,0,0,0,0,0
,2017-06-06,7,7.13039,8.66847,0,0,0,0,0
,2017-06-07,7,0.3261,9.89021,0,0,0,0,0
,2017-06-08,7,0,11.4413,0,0,0,0,0
,2017-06-09,7,0,13.98151,0,0,0,0,0
,2017-06-10,7,0,16.20217,0,0,0,0,0
,2017-06-11,7,0,12.64999,0,0,0,0,0
,2017-06-12,7,0,10.77391,0,0,0,0,0
,2017-06-13,7,0,7.74673,0,0,0,0,0
,2017-06-14,7,0,9.89238,0,0,0,0,0
,2017-06-15,7,0,9.91956,0,0,0,0,0
,2017-06-16,7,0,12.23586,0,0,0,0,0
,2017-06-17,7,0,12.93151,0,0,0,0,0
,2017-06-18,7,0,11.11304,0,0,0,0,0
,2017-06-19,7,0,11.32934,0,0,0,0,0
,2017-06-20,7,0,14.48478,0,0,0,0,0
,2017-06-21,7,0,15.10977,0,0,0,0,0
,2017-06-22,7,0,14.14782,0,0,0,0,0
,2017-06-23,7,2.6739,7.39675,0,0,0,0,0
,2017-06-24,7,0,6.12174,0,0,0,0,0
,2017-06-25,7,0,8.33153,0,0,0,0,0
,2017-06-26,7,0,10.67934,0,0,0,0,0
,2017-06-27,7,0,13.43043,0,0,0,0,0
,2017-06-28,7,0,13.09782,0,0,0,0,0
,2017-06-29,7,2.6739,11.48586,0,0,0,0,0
,2017-06-30,7,0,7.46195,0,0,0,0,0
,2017-07-01,7,0,10.20108,0,0,0,0,0
,2017-07-02,7,0,12.86304,0,0,0,0,0
,2017-07-03,7,0,14.09238,0,0,0,0,0
,2017-07-04,7,2.6739,12.87826,0,0,0,0,0
,2017-07-05,7,0,13.8576,0,0,0,0,0
,2017-07-06,7,0,16.82608,0,0,0,0,0
,2017-07-07,7,0,14.89782,0,0,0,0,0
,2017-07-08,7,0,12.63478,0,0,0,0,0
,2017-07-09,7,0,14.11412,0,0,0,0,0
,2017-07-10,7,0,15.33586,0,0,0,0,0
