@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.00345,0,29.74896,2008.08388,0.00034
,2012-03-20,0.00346,0,29.75277,2008.07752,0.00034
,2012-03-21,0.00252,0,29.75658,2008.07117,0.00034
,2012-03-22,0.00279,0,29.76038,2008.06482,0.00034
,2012-03-23,0.00135,0,29.76418,2008.05847,0.00034
,2012-03-24,0.00331,0,29.76798,2008.05212,0.00034
,2012-03-25,0.00151,0,29.77182,2008.04571,0.00034
,2012-03-26,0.00294,0,29.77572,2008.0392,0.00034
,2012-03-27,0.00154,0,29.77988,2008.03221,0.00034
,2012-03-28,0.00301,0,29.7841,2008.02509,0.00034
,2012-03-29,0.00161,0,29.78833,2008.01798,0.00034
,2012-03-30,0.00293,0,29.79255,2008.01086,0.00034
,2012-03-31,0.00147,0,29.79683,2008.00365,0.00034
,2012-04-01,0.00269,0,29.8011,2007.99643,0.00034
,2012-04-02,0.00576,0,29.80537,2007.98922,0.00034
,2012-04-03,0.00883,0,29.80958,2007.98212,0.00034
,2012-04-04,0.00506,0,29.81385,2007.97491,0.00034
,2012-04-05,0.01058,0,29.81811,2007.9677,0.00034
,2012-04-06,0.00649,0,29.82237,2007.96049,0.00034
,2012-04-07,0.00926,0,29.82663,2007.95329,0.00034
,2012-04-08,0.0022,0,29.83088,2007.94609,0.00034
,2012-04-09,0.00363,0,29.83513,2007.93889,0.00034
,2012-04-10,0.00132,0,29.83938,2007.9317,0.00034
,2012-04-11,0.00431,0,29.84363,2007.9245,0.00034
,2012-04-12,0.0031,0,29.84787,2007.91731,0.00034
,2012-04-13,0.00325,0,29.85211,2007.91012,0.00034
,2012-04-14,0.00565,0,29.85635,2007.90293,0.00034
,2012-04-15,0.00749,0,29.86058,2007.89575,0.00034
,2012-04-16,0.00672,0,29.86481,2007.88857,0.00034
,2012-04-17,0.00836,0,29.86904,2007.88138,0.00034
,2012-04-18,0.00636,0,29.87327,2007.87421,0.00034
,2012-04-19,0.00538,0,29.87749,2007.86703,0.00034
,2012-04-20,0.00277,0,29.88171,2007.85985,0.00034
,2012-04-21,0.00348,0,29.88593,2007.85268,0.00034
,2012-04-22,0.0076,0,29.89015,2007.84551,0.00034
,2012-04-23,0.00437,0,29.89436,2007.83834,0.00034
,2012-04-24,0.00501,0,29.89857,2007.83118,0.00034
,2012-04-25,0.01908,0,29.90185,2007.82401,0.00034
,2012-04-26,0.02098,0,29.90081,2007.81685,0.00034
,2012-04-27,0.02349,0,29.89945,2007.80969,0.00034
,2012-04-28,0.0239,0,29.89802,2007.80253,0.00034
,2012-04-29,0.02362,0,29.89652,2007.79536,0.00034
,2012-04-30,0.02169,0,29.89469,2007.7882,0.00034
,2012-05-01,0.02393,0,29.8929,2007.78103,0.00034
,2012-05-02,0.02428,0,29.89076,2007.77387,0.00034
,2012-05-03,0.02302,0,29.88891,2007.7667,0.00034
,2012-05-04,0.0265,0,29.88764,2007.75953,0.00034
,2012-05-05,0.0254,0,29.88598,2007.75236,0.00034
,2012-05-06,0.03615,0,29.88339,2007.74519,0.00034
,2012-05-07,0.04153,0,29.88051,2007.73802,0.00034
,2012-05-08,0.04854,0,29.87789,2007.73085,0.00034
,2012-05-09,0.06417,0,29.87577,2007.72368,0.00034
,2012-05-10,0.09155,0,29.87353,2007.7165,0.00034
,2012-05-11,0.09865,0,29.8702,2007.70933,0.00034
,2012-05-12,0.10434,0,29.86665,2007.70215,0.00034
,2012-05-13,0.10415,0,29.86321,2007.69497,0.00034
,2012-05-14,0.08782,0,29.86058,2007.68779,0.00034
,2012-05-15,0.05293,0,29.85869,2007.68061,0.00034
,2012-05-16,0.04476,0,29.85735,2007.67343,0.00034
,2012-05-17,0.04117,0,29.85645,2007.66625,0.00034
,2012-05-18,0.04245,0,29.85654,2007.65906,0.00034
,2012-05-19,0.04969,0,29.85526,2007.65188,0.00034
,2012-05-20,0.05467,0,29.85458,2007.6447,0.00034
,2012-05-21,0.05108,0,29.8554,2007.63751,0.00034
,2012-05-22,0.0485,0,29.85772,2007.63033,0.00034
,2012-05-23,0.05721,0,29.85757,2007.62315,0.00034
,2012-05-24,0.06575,0,29.8574,2007.61597,0.00034
,2012-05-25,0.07423,0,29.85758,2007.60879,0.00034
,2012-05-26,0.07088,0,29.86038,2007.6016,0.00034
,2012-05-27,0.05256,0,29.86426,2007.59442,0.00034
,2012-05-28,0.05053,0,29.86843,2007.58725,0.00034
,2012-05-29,0.04632,0,29.8726,2007.58002,0.00034
,2012-05-30,0.04681,0,29.87675,2007.57279,0.00034
,2012-05-31,0.04574,0,29.88089,2007.56556,0.00034
,2012-06-01,0.04732,0,29.88501,2007.55834,0.00034
,2012-06-02,0.0452,0,29.8891,2007.55112,0.00034
,2012-06-03,0.04635,0,29.89316,2007.5439,0.00034
,2012-06-04,0.04326,0,29.89711,2007.53669,0.00034
,2012-06-05,0.04517,0,29.90104,2007.52947,0.00034
,2012-06-06,0.04249,0,29.90494,2007.52226,0.00034
,2012-06-07,0.04536,0,29.90883,2007.51505,0.00034
,2012-06-08,0.04113,0,29.91252,2007.50776,0.00034
,2012-06-09,0.04129,0,29.91585,2007.50047,0.00034
,2012-06-10,0.03594,0,29.91918,2007.49318,0.00034
,2012-06-11,0.03671,0,29.92255,2007.48589,0.00034
,2012-06-12,0.03117,0,29.92577,2007.4786,0.00034
,2012-06-13,0.02956,0,29.92865,2007.47132,0.00034
,2012-06-14,0.02433,0,29.93153,2007.46403,0.00034
,2012-06-15,0.0245,0,29.93449,2007.45675,0.00034
,2012-06-16,0.01931,0,29.93762,2007.44947,0.00034
,2012-06-17,0.01353,0,29.94049,2007.44219,0.00034
,2012-06-18,0.00494,0,29.943,2007.43492,0.00034
,2012-06-19,0.00453,0,29.94526,2007.42764,0.00034
,2012-06-20,0.00207,0,29.94787,2007.42037,0.00034
,2012-06-21,0.00397,0,29.9504,2007.41309,0.00034
,2012-06-22,0.00135,0,29.95253,2007.40582,0.00034
,2012-06-23,0.00447,0,29.95427,2007.39855,0.00034
,2012-06-24,0.00157,0,29.95587,2007.39128,0.00034
,2012-06-25,0.00482,0,29.95734,2007.38401,0.00034
,2012-06-26,0.00138,0,29.95865,2007.37675,0.00034
,2012-06-27,0.00834,0,29.95906,2007.36948,0.00034
,2012-06-28,0.00597,0,29.96024,2007.36221,0.00034
,2012-06-29,0.00316,0,29.96168,2007.35494,0.00034
,2012-06-30,0.00157,0,29.96311,2007.34768,0.00034
,2012-07-01,0.00385,0,29.9645,2007.34041,0.00034
,2012-07-02,0.00148,0,29.96591,2007.33315,0.00034
,2012-07-03,0.00392,0,29.96734,2007.32589,0.00034
,2012-07-04,0.00138,0,29.96882,2007.31862,0.00034
,2012-07-05,0.01053,0,29.95662,2007.31136,0.00034
,2012-07-06,0.02494,0,29.94257,2007.30409,0.00034
,2012-07-07,0.06588,0,29.92772,2007.29682,0.00034
,2012-07-08,0.07832,0,29.9141,2007.28954,0.00034
,2012-07-09,0.09181,0,29.90183,2007.28225,0.00034
,2012-07-10,0.1052,0,29.89025,2007.27496,0.00034
,2012-07-11,0.11724,0,29.87985,2007.26766,0.00034
,2012-07-12,0.13008,0,29.86949,2007.26035,0.00034
,2012-07-13,0.14197,0,29.86102,2007.25304,0.00034
,2012-07-14,0.16125,0,29.85501,2007.24573,0.00034
,2012-07-15,0.17558,0,29.85151,2007.23841,0.00034
,2012-07-16,0.19917,0,29.84463,2007.23109,0.00034
,2012-07-17,0.21735,0,29.83895,2007.22377,0.00034
,2012-07-18,0.22003,0,29.83704,2007.21645,0.00034
,2012-07-19,0.22566,0,29.83541,2007.20912,0.00034
,2012-07-20,0.21562,0,29.83397,2007.20179,0.00034
,2012-07-21,0.20765,0,29.83299,2007.19447,0.00034
,2012-07-22,0.20552,0,29.83241,2007.18714,0.00034
,2012-07-23,0.21512,0,29.83216,2007.17981,0.00034
,2012-07-24,0.23376,0,29.83115,2007.17249,0.00034
,2012-07-25,0.22841,0,29.83145,2007.16516,0.00034
,2012-07-26,0.21394,0,29.83228,2007.15783,0.00034
,2012-07-27,0.22659,0,29.8332,2007.1505,0.00034
,2012-07-28,0.21944,0,29.83436,2007.14318,0.00034
,2012-07-29,0.23715,0,29.834,2007.13585,0.00034
,2012-07-30,0.25434,0,29.82633,2007.12852,0.00034
,2012-07-31,0.26175,0,29.82006,2007.12119,0.00034
,2012-08-01,0.27828,0,29.81293,2007.11386,0.00034
,2012-08-02,0.28251,0,29.80719,2007.10653,0.00034
,2012-08-03,0.25637,0,29.80454,2007.09919,0.00034
,2012-08-04,0.23704,0,29.80363,2007.09185,0.00034
,2012-08-05,0.19659,0,29.80546,2007.08451,0.00034
,2012-08-06,0.16592,0,29.8076,2007.07717,0.00034
,2012-08-07,0.14921,0,29.80989,2007.06983,0.00034
,2012-08-08,0.118,0,29.81239,2007.06249,0.00034
,2012-08-09,0.10273,0,29.81495,2007.05516,0.00034
,2012-08-10,0.08721,0,29.81761,2007.04782,0.00034
,2012-08-11,0.08611,0,29.82038,2007.04049,0.00034
,2012-08-12,0.07048,0,29.82329,2007.03316,0.00034
,2012-08-13,0.06891,0,29.82633,2007.02583,0.00034
,2012-08-14,0.05496,0,29.82938,2007.0185,0.00034
,2012-08-15,0.0499,0,29.83242,2007.01117,0.00034
,2012-08-16,0.04737,0,29.83561,2007.00384,0.00034
,2012-08-17,0.04266,0,29.8388,2006.99652,0.00034
,2012-08-18,0.03725,0,29.84205,2006.9892,0.00034
,2012-08-19,0.03501,0,29.84533,2006.98188,0.00034
,2012-08-20,0.03235,0,29.84867,2006.97456,0.00034
,2012-08-21,0.03103,0,29.85201,2006.96724,0.00034
,2012-08-22,0.02901,0,29.85536,2006.95993,0.00034
,2012-08-23,0.0328,0,29.85879,2006.95261,0.00034
,2012-08-24,0.03093,0,29.86225,2006.9453,0.00034
,2012-08-25,0.03121,0,29.86572,2006.93799,0.00034
,2012-08-26,0.02745,0,29.86915,2006.93068,0.00034
,2012-08-27,0.02701,0,29.87255,2006.92337,0.00034
,2012-08-28,0.0226,0,29.87592,2006.91607,0.00034
,2012-08-29,0.02398,0,29.87924,2006.90877,0.00034
,2012-08-30,0.02073,0,29.88255,2006.90146,0.00034
,2012-08-31,0.01994,0,29.88584,2006.89416,0.00034
,2012-09-01,0.0143,0,29.8891,2006.88687,0.00034
,2012-09-02,0.01304,0,29.89234,2006.87957,0.00034
,2012-09-03,0.00658,0,29.89557,2006.87227,0.00034
,2012-09-04,0.00493,0,29.89879,2006.86498,0.00034
,2012-09-05,0.00219,0,29.90198,2006.85769,0.00034
,2012-09-06,0.00327,0,29.90516,2006.8504,0.00034
,2012-09-07,0.00905,0,29.90776,2006.84311,0.00034
,2012-09-08,0.01313,0,29.91047,2006.83582,0.00034
,2012-09-09,0.00262,0,29.91386,2006.82854,0.00034
,2012-09-10,0.00285,0,29.91721,2006.82126,0.00034
,2012-09-11,0.00606,0,29.92054,2006.81397,0.00034
,2012-09-12,0.01698,0,29.91712,2006.80669,0.00034
,2012-09-13,0.02492,0,29.91402,2006.79941,0.00034
,2012-09-14,0.03038,0,29.91163,2006.79213,0.00034
,2012-09-15,0.03268,0,29.9107,2006.78484,0.00034
,2012-09-16,0.02946,0,29.91146,2006.77756,0.00034
,2012-09-17,0.03022,0,29.91314,2006.77027,0.00034
,2012-09-18,0.01664,0,29.9162,2006.76299,0.00034
,2012-09-19,0.0076,0,29.91995,2006.75571,0.00034
,2012-09-20,0.0052,0,29.9237,2006.74843,0.00034
,2012-09-21,0.0061,0,29.92746,2006.74115,0.00034
,2012-09-22,0.00471,0,29.93123,2006.73387,0.00034
,2012-09-23,0.005,0,29.93499,2006.7266,0.00034
,2012-09-24,0.00484,0,29.93878,2006.71933,0.00034
,2012-09-25,0.01476,0,29.93841,2006.71206,0.00034
,2012-09-26,0.02545,0,29.93709,2006.70478,0.00034
,2012-09-27,0.03655,0,29.93507,2006.69751,0.00034
,2012-09-28,0.04706,0,29.93316,2006.69024,0.00034
,2012-09-29,0.05692,0,29.9313,2006.68297,0.00034
,2012-09-30,0.0634,0,29.92996,2006.67569,0.00034
,2012-10-01,0.06808,0,29.92925,2006.66842,0.00034
,2012-10-02,0.06654,0,29.92958,2006.66115,0.00034
,2012-10-03,0.06071,0,29.93106,2006.65387,0.00034
,2012-10-04,0.06707,0,29.93269,2006.6466,0.00034
,2012-10-05,0.07395,0,29.93401,2006.63932,0.00034
,2012-10-06,0.08117,0,29.93535,2006.63205,0.00034
,2012-10-07,0.07818,0,29.93727,2006.62478,0.00034
,2012-10-08,0.0409,0,29.94089,2006.61751,0.00034
,2012-10-09,0.02464,0,29.94478,2006.61024,0.00034
,2012-10-10,0.01661,0,29.94875,2006.60298,0.00034
,2012-10-11,0.01666,0,29.95276,2006.59571,0.00034
,2012-10-12,0.01874,0,29.95678,2006.58845,0.00034
,2012-10-13,0.02113,0,29.96081,2006.58119,0.00034
,2012-10-14,0.01546,0,29.96489,2006.57393,0.00034
,2012-10-15,0.01287,0,29.96899,2006.56667,0.00034
,2012-10-16,0.01379,0,29.9731,2006.55942,0.00034
,2012-10-17,0.01055,0,29.97724,2006.55217,0.00034
,2012-10-18,0.01063,0,29.9814,2006.54492,0.00034
,2012-10-19,0.00851,0,29.98555,2006.53767,0.00034
,2012-10-20,0.00827,0,29.98969,2006.53042,0.00034
,2012-10-21,0.00683,0,29.99383,2006.52318,0.00034
,2012-10-22,0.00733,0,29.99796,2006.51594,0.00034
,2012-10-23,0.00605,0,30.0021,2006.5087,0.00034
,2012-10-24,0.014,0,30.00333,2006.50155,0.00034
,2012-10-25,0.0203,0,30.00456,2006.49439,0.00034
,2012-10-26,0.0263,0,30.00589,2006.48724,0.00034
,2012-10-27,0.03007,0,30.00764,2006.48009,0.00034
,2012-10-28,0.03457,0,30.0084,2006.47294,0.00034
,2012-10-29,0.03917,0,30.00874,2006.46579,0.00034
,2012-10-30,0.0432,0,30.00973,2006.45864,0.00034
,2012-10-31,0.04599,0,30.01135,2006.45149,0.00034
,2012-11-01,0.04693,0,30.01367,2006.44434,0.00034
,2012-11-02,0.04648,0,30.01669,2006.43719,0.00034
,2012-11-03,0.04513,0,30.02019,2006.43005,0.00034
,2012-11-04,0.04068,0,30.02398,2006.4229,0.00034
,2012-11-05,0.03424,0,30.02784,2006.41576,0.00034
,2012-11-06,0.02622,0,30.03174,2006.40862,0.00034
,2012-11-07,0.0217,0,30.03569,2006.40148,0.00034
,2012-11-08,0.02179,0,30.03966,2006.39435,0.00034
,2012-11-09,0.02262,0,30.04364,2006.38721,0.00034
,2012-11-10,0.02879,0,30.04639,2006.38013,0.00034
,2012-11-11,0.03448,0,30.04914,2006.37306,0.00034
,2012-11-12,0.03643,0,30.05256,2006.36598,0.00034
,2012-11-13,0.03644,0,30.05645,2006.3589,0.00034
,2012-11-14,0.03461,0,30.05899,2006.35183,0.00034
,2012-11-15,0.03813,0,30.06187,2006.34476,0.00034
,2012-11-16,0.03723,0,30.06545,2006.33769,0.00034
,2012-11-17,0.03271,0,30.06936,2006.33062,0.00034
,2012-11-18,0.02963,0,30.07336,2006.32355,0.00034
,2012-11-19,0.02803,0,30.07738,2006.31649,0.00034
,2012-11-20,0.02445,0,30.0814,2006.30942,0.00034
,2012-11-21,0.02103,0,30.08544,2006.30236,0.00034
,2012-11-22,0.02136,0,30.08948,2006.29531,0.00034
,2012-11-23,0.01964,0,30.09353,2006.28825,0.00034
,2012-11-24,0.01627,0,30.0976,2006.28119,0.00034
,2012-11-25,0.01625,0,30.10167,2006.27414,0.00034
,2012-11-26,0.01749,0,30.10573,2006.26709,0.00034
,2012-11-27,0.01262,0,30.1098,2006.26004,0.00034
,2012-11-28,0.01363,0,30.11386,2006.253,0.00034
,2012-11-29,0.01199,0,30.11792,2006.24595,0.00034
,2012-11-30,0.01164,0,30.12197,2006.23891,0.00034
,2012-12-01,0.01133,0,30.12603,2006.23187,0.00034
,2012-12-02,0.00975,0,30.13008,2006.22483,0.00034
,2012-12-03,0.00964,0,30.13412,2006.2178,0.00034
,2012-12-04,0.00886,0,30.13817,2006.21076,0.00034
,2012-12-05,0.00878,0,30.14221,2006.20373,0.00034
,2012-12-06,0.01218,0,30.14625,2006.1967,0.00034
,2012-12-07,0.01388,0,30.14993,2006.19015,0.00034
,2012-12-08,0.01601,0,30.15288,2006.18483,0.00034
,2012-12-09,0.01804,0,30.15578,2006.17956,0.00034
,2012-12-10,0.02032,0,30.15869,2006.17429,0.00034
,2012-12-11,0.02191,0,30.16154,2006.16913,0.00034
,2012-12-12,0.01143,0,30.16445,2006.16396,0.00034
,2012-12-13,0.01112,0,30.16738,2006.1588,0.00034
,2012-12-14,0.01098,0,30.17027,2006.1537,0.00034
,2012-12-15,0.01145,0,30.17316,2006.1486,0.00034
,2012-12-16,0.01115,0,30.17605,2006.1435,0.00034
,2012-12-17,0.01305,0,30.17865,2006.13896,0.00034
,2012-12-18,0.01544,0,30.18121,2006.13448,0.00034
,2012-12-19,0.01782,0,30.18373,2006.1301,0.00034
,2012-12-20,0.01944,0,30.18624,2006.12573,0.00034
,2012-12-21,0.01289,0,30.18875,2006.12136,0.00034
,2012-12-22,0.01429,0,30.19125,2006.11699,0.00034
,2012-12-23,0.01271,0,30.19376,2006.11262,0.00034
,2012-12-24,0.01493,0,30.19619,2006.10837,0.00034
,2012-12-25,0.0172,0,30.19853,2006.10429,0.00034
,2012-12-26,0.01873,0,30.20061,2006.1007,0.00034
,2012-12-27,0.02031,0,30.20259,2006.09727,0.00034
,2012-12-28,0.02018,0,30.20454,2006.09389,0.00034
,2012-12-29,0.01958,0,30.2065,2006.09051,0.00034
,2012-12-30,0.01935,0,30.20841,2006.08719,0.00034
,2012-12-31,0.02066,0,30.21033,2006.08387,0.00034
,2013-01-01,0.02113,0,30.21225,2006.08055,0.00034
,2013-01-02,0.02169,0,30.21416,2006.07724,0.00034
,2013-01-03,0.02136,0,30.21608,2006.07392,0.00034
,2013-01-04,0.01717,0,30.21799,2006.07061,0.00034
,2013-01-05,0.01395,0,30.2199,2006.06729,0.00034
,2013-01-06,0.01061,0,30.22181,2006.06398,0.00034
,2013-01-07,0.00669,0,30.22372,2006.06067,0.00034
,2013-01-08,0.00566,0,30.22563,2006.05736,0.00034
,2013-01-09,0.00532,0,30.2277,2006.05373,0.00034
,2013-01-10,0.00464,0,30.22977,2006.05009,0.00034
,2013-01-11,0.00663,0,30.23184,2006.04647,0.00034
,2013-01-12,0.0075,0,30.23374,2006.04316,0.00034
,2013-01-13,0.00965,0,30.23572,2006.03972,0.00034
,2013-01-14,0.01169,0,30.2377,2006.03629,0.00034
,2013-01-15,0.01085,0,30.23968,2006.03286,0.00034
,2013-01-16,0.00861,0,30.24166,2006.02942,0.00034
,2013-01-17,0.00664,0,30.24364,2006.02599,0.00034
,2013-01-18,0.00332,0,30.24561,2006.02256,0.00034
,2013-01-19,0.00365,0,30.24766,2006.01901,0.00034
,2013-01-20,0.00371,0,30.24971,2006.01545,0.00034
,2013-01-21,0.00302,0,30.25193,2006.01158,0.00034
,2013-01-22,0.00152,0,30.25414,2006.0077,0.00034
,2013-01-23,0.00175,0,30.25635,2006.00383,0.00034
,2013-01-24,0.00222,0,30.25856,2005.99996,0.00034
,2013-01-25,0.0033,0,30.26077,2005.99609,0.00034
,2013-01-26,0.00566,0,30.26298,2005.99222,0.00034
,2013-01-27,0.00668,0,30.26521,2005.98829,0.00034
,2013-01-28,0.00904,0,30.26745,2005.98437,0.00034
,2013-01-29,0.01075,0,30.26965,2005.9805,0.00034
,2013-01-30,0.01301,0,30.27185,2005.97664,0.00034
,2013-01-31,0.01311,0,30.27405,2005.97278,0.00034
,2013-02-01,0.01017,0,30.27625,2005.96891,0.00034
,2013-02-02,0.00691,0,30.27844,2005.96505,0.00034
,2013-02-03,0.0055,0,30.28064,2005.96119,0.00034
,2013-02-04,0.00415,0,30.28283,2005.95733,0.00034
,2013-02-05,0.00396,0,30.28503,2005.95347,0.00034
,2013-02-06,0.00511,0,30.28725,2005.94956,0.00034
,2013-02-07,0.0041,0,30.28947,2005.94565,0.00034
,2013-02-08,0.0039,0,30.29169,2005.94174,0.00034
,2013-02-09,0.00593,0,30.29387,2005.93788,0.00034
,2013-02-10,0.00806,0,30.29606,2005.93403,0.00034
,2013-02-11,0.01019,0,30.29824,2005.93018,0.00034
,2013-02-12,0.00849,0,30.30042,2005.92633,0.00034
,2013-02-13,0.00655,0,30.3026,2005.92248,0.00034
,2013-02-14,0.00855,0,30.30478,2005.91863,0.00034
,2013-02-15,0.01021,0,30.30696,2005.91478,0.00034
,2013-02-16,0.00648,0,30.30914,2005.91094,0.00034
,2013-02-17,0.00577,0,30.31131,2005.90709,0.00034
,2013-02-18,0.00526,0,30.31349,2005.90325,0.00034
,2013-02-19,0.00463,0,30.31566,2005.89941,0.00034
,2013-02-20,0.00664,0,30.31783,2005.89556,0.00034
,2013-02-21,0.00883,0,30.32013,2005.89156,0.00034
,2013-02-22,0.0097,0,30.323,2005.8866,0.00034
,2013-02-23,0.01228,0,30.32587,2005.88164,0.00034
,2013-02-24,0.01487,0,30.32874,2005.87668,0.00034
,2013-02-25,0.01745,0,30.3316,2005.87172,0.00034
,2013-02-26,0.02003,0,30.33447,2005.86676,0.00034
,2013-02-27,0.01502,0,30.33733,2005.86181,0.00034
,2013-02-28,0.01137,0,30.34019,2005.85685,0.00034
,2013-03-01,0.01389,0,30.34305,2005.8519,0.00034
,2013-03-02,0.01437,0,30.34587,2005.84695,0.00034
,2013-03-03,0.01486,0,30.34888,2005.84168,0.00034
,2013-03-04,0.01719,0,30.35189,2005.83641,0.00034
,2013-03-05,0.01484,0,30.35489,2005.83115,0.00034
,2013-03-06,0.01551,0,30.3579,2005.82589,0.00034
,2013-03-07,0.01249,0,30.36091,2005.82062,0.00034
,2013-03-08,0.01521,0,30.36391,2005.81536,0.00034
,2013-03-09,0.01793,0,30.36692,2005.8101,0.00034
,2013-03-10,0.01635,0,30.36992,2005.80485,0.00034
,2013-03-11,0.01882,0,30.37292,2005.79959,0.00034
,2013-03-12,0.01962,0,30.37592,2005.79434,0.00034
,2013-03-13,0.01889,0,30.37891,2005.78908,0.00034
,2013-03-14,0.01776,0,30.38191,2005.78383,0.00034
,2013-03-15,0.01627,0,30.38502,2005.77836,0.00034
,2013-03-16,0.01873,0,30.38816,2005.77283,0.00034
,2013-03-17,0.01912,0,30.3913,2005.7673,0.00034
,2013-03-18,0.0196,0,30.39444,2005.76178,0.00034
,2013-03-19,0.01916,0,30.39757,2005.75625,0.00034
,2013-03-20,0.02116,0,30.4007,2005.75073,0.00034
,2013-03-21,0.02083,0,30.40383,2005.74521,0.00034
,2013-03-22,0.02362,0,30.40696,2005.73969,0.00034
,2013-03-23,0.02634,0,30.40997,2005.7344,0.00034
,2013-03-24,0.02892,0,30.41294,2005.72916,0.00034
,2013-03-25,0.0244,0,30.41592,2005.72393,0.00034
,2013-03-26,0.02713,0,30.41889,2005.71869,0.00034
,2013-03-27,0.02635,0,30.42188,2005.7134,0.00034
,2013-03-28,0.02838,0,30.42494,2005.70801,0.00034
,2013-03-29,0.02616,0,30.42805,2005.7025,0.00034
,2013-03-30,0.02835,0,30.43127,2005.69684,0.00034
,2013-03-31,0.02706,0,30.43451,2005.69112,0.00034
,2013-04-01,0.03122,0,30.43761,2005.6854,0.00034
,2013-04-02,0.04016,0,30.43984,2005.67968,0.00034
,2013-04-03,0.03891,0,30.44151,2005.67384,0.00034
,2013-04-04,0.0454,0,30.44064,2005.668,0.00034
,2013-04-05,0.04757,0,30.43814,2005.66206,0.00034
,2013-04-06,0.05097,0,30.43567,2005.65597,0.00034
,2013-04-07,0.05391,0,30.43275,2005.64976,0.00034
,2013-04-08,0.06044,0,30.42939,2005.64361,0.00034
,2013-04-09,0.06677,0,30.426,2005.63761,0.00034
,2013-04-10,0.07248,0,30.42264,2005.6317,0.00034
,2013-04-11,0.07693,0,30.4196,2005.6258,0.00034
,2013-04-12,0.08048,0,30.41701,2005.61989,0.00034
,2013-04-13,0.08588,0,30.41447,2005.61388,0.00034
,2013-04-14,0.09108,0,30.41188,2005.60797,0.00034
,2013-04-15,0.09621,0,30.40933,2005.60196,0.00034
,2013-04-16,0.10125,0,30.40677,2005.59594,0.00034
,2013-04-17,0.10623,0,30.40422,2005.58993,0.00034
,2013-04-18,0.11067,0,30.40173,2005.58391,0.00034
,2013-04-19,0.11344,0,30.39973,2005.57764,0.00034
,2013-04-20,0.1172,0,30.3983,2005.57132,0.00034
,2013-04-21,0.12323,0,30.39726,2005.56499,0.00034
,2013-04-22,0.13315,0,30.39622,2005.55866,0.00034
,2013-04-23,0.14244,0,30.39527,2005.55228,0.00034
,2013-04-24,0.14469,0,30.39497,2005.5459,0.00034
,2013-04-25,0.14581,0,30.39556,2005.53951,0.00034
,2013-04-26,0.14107,0,30.39742,2005.53313,0.00034
,2013-04-27,0.12864,0,30.39797,2005.52674,0.00034
,2013-04-28,0.11888,0,30.3977,2005.52036,0.00034
,2013-04-29,0.11118,0,30.39718,2005.51398,0.00034
,2013-04-30,0.10822,0,30.39548,2005.50759,0.00034
,2013-05-01,0.11327,0,30.39392,2005.50111,0.00034
,2013-05-02,0.11698,0,30.39281,2005.49462,0.00034
,2013-05-03,0.11899,0,30.3925,2005.48813,0.00034
,2013-05-04,0.12148,0,30.39183,2005.48165,0.00034
,2013-05-05,0.11987,0,30.39039,2005.47516,0.00034
,2013-05-06,0.11359,0,30.38744,2005.46867,0.00034
,2013-05-07,0.10757,0,30.38394,2005.46218,0.00034
,2013-05-08,0.10482,0,30.38041,2005.45569,0.00034
,2013-05-09,0.10205,0,30.37704,2005.4492,0.00034
,2013-05-10,0.10448,0,30.37331,2005.44229,0.00034
,2013-05-11,0.10285,0,30.36969,2005.43538,0.00034
,2013-05-12,0.10123,0,30.36657,2005.42847,0.00034
,2013-05-13,0.10179,0,30.36357,2005.42156,0.00034
,2013-05-14,0.1037,0,30.36043,2005.41465,0.00034
,2013-05-15,0.10644,0,30.35704,2005.40773,0.00034
,2013-05-16,0.10718,0,30.35416,2005.40082,0.00034
,2013-05-17,0.11079,0,30.3512,2005.3939,0.00034
,2013-05-18,0.11475,0,30.34848,2005.38698,0.00034
,2013-05-19,0.09003,0,30.34625,2005.38006,0.00034
,2013-05-20,0.15365,0,30.34271,2005.37314,0.00034
,2013-05-21,0.11651,0,30.33914,2005.36621,0.00034
,2013-05-22,0.11524,0,30.33492,2005.35929,0.00034
,2013-05-23,0.11068,0,30.33103,2005.35236,0.00034
,2013-05-24,0.09696,0,30.3287,2005.34543,0.00034
,2013-05-25,0.08834,0,30.32747,2005.3385,0.00034
,2013-05-26,0.08665,0,30.32659,2005.33157,0.00034
,2013-05-27,0.08549,0,30.32617,2005.32464,0.00034
,2013-05-28,0.0937,0,30.32592,2005.31771,0.00034
,2013-05-29,0.10937,0,30.32563,2005.31078,0.00034
,2013-05-30,0.1145,0,30.32573,2005.30385,0.00034
,2013-05-31,0.11414,0,30.32652,2005.29692,0.00034
,2013-06-01,0.12555,0,30.32791,2005.28999,0.00034
,2013-06-02,0.12261,0,30.32974,2005.28306,0.00034
,2013-06-03,0.11613,0,30.33207,2005.27613,0.00034
