@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-05-29,1.18872,40.28628,0.39225,0.39225,0.00601,0.0043,1.43014,0.09688,0.00008,1.05438E-9,2.96312E-7,3.03319E-7,7.16565E-12,0,0,0
,2011-05-30,1.26007,65.74212,0.60386,0.60386,0.0098,0.00303,1.51931,0.1009,0.00008,7.31265E-10,6.57647E-7,3.21869E-7,7.15115E-12,0,0,0
,2011-05-31,1.40393,78.48591,0.64704,0.64704,0.0117,0.02219,1.68076,0.10561,0.00009,2.97689E-8,7.97933E-7,3.42562E-7,7.2771E-12,0,0,0
,2011-06-01,1.49769,80.13448,0.61927,0.61927,0.01195,0.03332,1.78826,0.10777,0.00009,3.79169E-8,8.01274E-7,3.55654E-7,7.54633E-12,0,0,0
,2011-06-02,1.39695,71.49251,0.59233,0.59233,0.01066,0.02164,1.6723,0.10563,0.00009,2.443E-8,6.83932E-7,3.57624E-7,1.05988E-11,0,0,0
,2011-06-03,1.13721,57.31976,0.58338,0.58338,0.00855,0.01352,1.35121,0.10022,0.00009,1.52523E-8,4.90252E-7,3.49155E-7,1.2248E-11,0,0,0
,2011-06-04,0.94704,47.69021,0.58284,0.58284,0.00711,0.00875,1.11436,0.09685,0.00008,9.86774E-9,3.54482E-7,3.46727E-7,1.272E-11,0,0,0
,2011-06-05,0.81544,41.40423,0.58768,0.58768,0.00617,0.00586,0.95017,0.0944,0.00008,6.60881E-9,2.65151E-7,3.4559E-7,1.19695E-11,0,0,0
,2011-06-06,0.71064,36.80345,0.59941,0.59941,0.00549,0.00401,0.81976,0.09165,0.00008,4.5272E-9,2.02589E-7,3.41634E-7,1.10962E-11,0,0,0
,2011-06-07,0.61958,33.12771,0.61884,0.61884,0.00494,0.0028,0.70701,0.08831,0.00008,3.153E-9,1.56678E-7,3.34112E-7,1.02258E-11,0,0,0
,2011-06-08,0.53905,29.99658,0.64406,0.64406,0.00447,0.00198,0.60779,0.08461,0.00007,2.22904E-9,1.20965E-7,3.24063E-7,9.42045E-12,0,0,0
,2011-06-09,0.46847,27.49796,0.67937,0.67937,0.0041,0.00142,0.52121,0.08082,0.00007,1.59943E-9,9.55725E-8,3.1283E-7,8.70015E-12,0,0,0
,2011-06-10,0.40747,29.80743,0.84666,0.84666,0.00444,0.00103,0.44668,0.07717,0.00006,1.16502E-9,1.41811E-7,3.01463E-7,8.05788E-12,0,0,0
,2011-06-11,0.35548,31.67307,1.03124,1.03124,0.00472,0.00076,0.38335,0.07379,0.00006,8.61497E-10,1.80738E-7,2.90658E-7,7.48845E-12,0,0,0
,2011-06-12,0.31164,32.31465,1.20016,1.20016,0.00482,0.00057,0.33009,0.07076,0.00005,6.46636E-10,2.00358E-7,2.80819E-7,6.98646E-12,0,0,0
,2011-06-13,0.27489,31.77461,1.33784,1.33784,0.00474,0.00044,0.28556,0.06809,0.00005,4.92441E-10,2.01169E-7,2.7211E-7,6.54526E-12,0,0,0
,2011-06-14,0.24419,30.58634,1.44972,1.44972,0.00456,0.00034,0.24842,0.06577,0.00005,3.80238E-10,1.91109E-7,2.64565E-7,6.15835E-12,0,0,0
,2011-06-15,0.21855,29.10262,1.54122,1.54122,0.00434,0.00026,0.21746,0.06379,0.00005,2.97455E-10,1.75495E-7,2.58139E-7,5.81935E-12,0,0,0
,2011-06-16,0.19712,27.53598,1.61683,1.61683,0.00411,0.00021,0.19159,0.0621,0.00005,0,1.57814E-7,2.52758E-7,5.52261E-12,0,0,0
,2011-06-17,0.17916,26.05174,1.68303,1.68303,0.00388,0.00017,0.16991,0.06068,0.00004,0,1.40107E-7,2.48335E-7,5.26294E-12,0,0,0
,2011-06-18,0.16407,24.69657,1.74221,1.74221,0.00368,0.00014,0.15168,0.0595,0.00004,0,1.23451E-7,2.44785E-7,5.03581E-12,0,0,0
,2011-06-19,0.16817,24.90782,1.71423,1.71423,0.00371,0.00012,0.15334,0.06315,0.00005,0,1.14199E-7,2.57186E-7,5.26197E-12,0,0,0
,2011-06-20,0.20683,27.84283,1.55805,1.55805,0.00415,0.00011,0.19259,0.07371,0.00006,0,1.20452E-7,2.94695E-7,6.04186E-12,0,0,0
,2011-06-21,0.23127,29.39357,1.47102,1.47102,0.00438,0.00009,0.21891,0.07887,0.00006,0,1.23528E-7,3.14742E-7,6.16176E-12,0,0,0
,2011-06-22,0.23487,29.29669,1.44368,1.44368,0.00437,0.00008,0.22387,0.07857,0.00007,0,1.20249E-7,3.16576E-7,6.11137E-12,0,0,0
,2011-06-23,0.226,28.34716,1.4517,1.4517,0.00423,0.00006,0.21542,0.07561,0.00006,0,1.13633E-7,3.09035E-7,5.93619E-12,0,0,0
,2011-06-24,0.21153,27.07604,1.48148,1.48148,0.00404,0.00005,0.20059,0.0718,0.00006,0,1.05755E-7,2.97959E-7,5.71115E-12,0,0,0
,2011-06-25,0.19531,25.74037,1.52534,1.52534,0.00384,0.00004,0.18352,0.068,0.00006,0,9.75646E-8,2.86234E-7,5.47029E-12,0,0,0
,2011-06-26,0.17924,24.44576,1.57855,1.57855,0.00365,0.00003,0.1663,0.06452,0.00006,0,8.94364E-8,2.75059E-7,5.22934E-12,0,0,0
,2011-06-27,0.16415,23.23064,1.63794,1.63794,0.00346,0.00003,0.14994,0.06145,0.00006,0,8.15425E-8,2.64835E-7,4.99612E-12,0,0,0
,2011-06-28,0.15039,22.10683,1.70131,1.70131,0.0033,0.00002,0.1349,0.05877,0.00006,0,7.39947E-8,2.55627E-7,4.77528E-12,0,0,0
,2011-06-29,0.13807,21.08565,1.7675,1.7675,0.00314,0.00002,0.12135,0.05645,0.00005,0,6.69977E-8,2.47397E-7,4.57007E-12,0,0,0
,2011-06-30,0.12724,21.85854,1.98825,1.98825,0.00326,0.00001,0.10937,0.05448,0.00005,0,8.57651E-8,2.40154E-7,4.38362E-12,0,0,0
,2011-07-01,0.11761,22.43068,2.20744,2.20744,0.00334,0.00001,0.09871,0.05274,0.00005,0,1.00904E-7,2.33546E-7,4.20927E-12,0,0,0
,2011-07-02,0.10903,22.66735,2.40619,2.40619,0.00338,0.00001,0.08924,0.05117,0.00005,0,1.10531E-7,2.27448E-7,4.04795E-12,0,0,0
,2011-07-03,0.10138,22.58559,2.57859,2.57859,0.00337,0.00001,0.08082,0.04973,0.00005,0,1.1503E-7,2.2173E-7,3.89808E-12,0,0,0
,2011-07-04,0.09458,22.26618,2.72465,2.72465,0.00332,0.00001,0.07337,0.04842,0.00005,0,1.1555E-7,2.16448E-7,3.76076E-12,0,0,0
,2011-07-05,0.08904,21.97681,2.85664,2.85664,0.00328,0.00001,0.06723,0.04743,0.00005,0,1.15408E-7,2.12275E-7,3.65174E-12,0,0,0
,2011-07-06,0.08393,21.43372,2.95567,2.95567,0.0032,0.00001,0.06164,0.04643,0.00005,0,1.11541E-7,2.08045E-7,3.53959E-12,0,0,0
,2011-07-07,0.08208,21.30182,3.00363,3.00363,0.00318,4.61054E-6,0.05892,0.04678,0.00005,0,1.09181E-7,2.08438E-7,3.53254E-12,0,0,0
,2011-07-08,0.08031,20.92448,3.01574,3.01574,0.00312,4.04714E-6,0.0565,0.04691,0.00005,0,1.03757E-7,2.08236E-7,3.49122E-12,0,0,0
,2011-07-09,0.07794,20.43493,3.03445,3.03445,0.00305,3.54386E-6,0.0538,0.04656,0.00005,0,9.82182E-8,2.06475E-7,3.43E-12,0,0,0
,2011-07-10,0.07746,20.66286,3.08739,3.08739,0.00308,3.14309E-6,0.05283,0.04691,0.00005,0,1.00421E-7,2.07672E-7,3.46075E-12,0,0,0
,2011-07-11,0.07664,20.65545,3.11927,3.11927,0.00308,2.78278E-6,0.05175,0.04694,0.00005,0,1.00176E-7,2.07806E-7,3.43325E-12,0,0,0
,2011-07-12,0.09216,23.06855,2.89701,2.89701,0.00344,2.69835E-6,0.0657,0.05297,0.00005,0,1.12153E-7,2.31809E-7,3.92574E-12,0,0,0
,2011-07-13,0.15812,31.3368,2.29375,2.29375,0.00467,3.01684E-6,0.13281,0.07082,0.00007,0,1.62767E-7,3.04478E-7,5.40957E-12,0,0,0
,2011-07-14,0.26974,43.70925,1.87552,1.87552,0.00652,3.18864E-6,0.25849,0.0889,0.0001,0,2.73166E-7,3.78558E-7,6.99621E-12,0,0,0
,2011-07-15,0.30926,45.59214,1.70627,1.70627,0.0068,2.72902E-6,0.31046,0.08786,0.0001,0,3.04424E-7,3.75374E-7,7.19743E-12,0,0,0
,2011-07-16,0.3065,42.89954,1.62,1.62,0.0064,2.17721E-6,0.31468,0.08008,0.00009,0,2.94165E-7,3.45486E-7,7.03365E-12,0,0,0
,2011-07-17,0.28155,38.48999,1.58225,1.58225,0.00574,1.68747E-6,0.29211,0.07053,0.00008,0,2.65613E-7,3.08289E-7,6.64185E-12,0,0,0
,2011-07-18,0.25011,33.98377,1.57264,1.57264,0.00507,1.30038E-6,0.2605,0.06164,0.00007,0,2.33275E-7,2.73437E-7,6.20308E-12,0,0,0
,2011-07-19,0.25828,33.7036,1.51035,1.51035,0.00503,1.07568E-6,0.27327,0.0594,0.00007,0,2.37344E-7,2.6519E-7,6.57146E-12,0,0,0
,2011-07-20,0.25038,32.16432,1.4868,1.4868,0.0048,8.65048E-7,0.26723,0.05527,0.00006,0,2.30289E-7,2.49294E-7,6.3916E-12,0,0,0
,2011-07-21,0.23117,29.77662,1.49084,1.49084,0.00444,6.83944E-7,0.24748,0.05027,0.00006,0,2.14213E-7,2.29769E-7,6.06751E-12,0,0,0
,2011-07-22,0.20726,27.09509,1.51305,1.51305,0.00404,5.37887E-7,0.22167,0.04529,0.00005,0,1.93759E-7,2.10239E-7,5.69107E-12,0,0,0
,2011-07-23,0.18298,24.47076,1.54781,1.54781,0.00365,4.23971E-7,0.1949,0.04079,0.00005,0,1.72367E-7,1.92501E-7,5.31005E-12,0,0,0
,2011-07-24,0.16048,22.07129,1.5918,1.5918,0.00329,3.36382E-7,0.16978,0.03692,0.00004,0,1.51956E-7,1.77135E-7,4.94705E-12,0,0,0
,2011-07-25,0.14057,19.95443,1.64293,1.64293,0.00298,2.69256E-7,0.1474,0.03366,0.00004,0,1.33406E-7,1.64122E-7,4.61125E-12,0,0,0
,2011-07-26,0.1234,18.1226,1.6998,1.6998,0.0027,2.17665E-7,0.12799,0.03094,0.00003,0,1.17008E-7,1.53207E-7,4.30625E-12,0,0,0
,2011-07-27,0.10876,16.45596,1.75122,1.75122,0.00245,1.77758E-7,0.1114,0.02868,0.00003,0,1.01294E-7,1.4407E-7,4.03136E-12,0,0,0
,2011-07-28,0.09634,15.12036,1.81651,1.81651,0.00225,1.46605E-7,0.09729,0.0268,0.00003,0,8.90693E-8,1.36381E-7,3.78434E-12,0,0,0
,2011-07-29,0.08587,13.98628,1.88508,1.88508,0.00209,1.22135E-7,0.08536,0.02524,0.00003,0,7.85864E-8,1.29954E-7,3.56473E-12,0,0,0
,2011-07-30,0.07702,13.01905,1.95637,1.95637,0.00194,1.02699E-7,0.07527,0.02393,0.00003,0,6.95889E-8,1.2453E-7,3.36883E-12,0,0,0
,2011-07-31,0.06962,12.20302,2.02877,2.02877,0.00182,8.71746E-8,0.06681,0.02286,0.00002,0,6.19198E-8,1.20031E-7,3.1973E-12,0,0,0
,2011-08-01,0.06327,11.4974,2.10321,2.10321,0.00171,7.4575E-8,0.05955,0.02194,0.00002,0,5.52877E-8,1.16142E-7,3.04148E-12,0,0,0
,2011-08-02,0.05792,10.90452,2.17885,2.17885,0.00163,6.43232E-8,0.05341,0.0212,0.00002,0,4.9668E-8,1.12922E-7,2.90731E-12,0,0,0
,2011-08-03,0.05336,10.39679,2.25531,2.25531,0.00155,5.588E-8,0.04814,0.02057,0.00002,0,4.48331E-8,1.10186E-7,2.78532E-12,0,0,0
,2011-08-04,0.04941,9.95564,2.33225,2.33225,0.00148,4.88551E-8,0.04359,0.02004,0.00002,0,4.06301E-8,1.07812E-7,2.67504E-12,0,0,0
,2011-08-05,0.04596,9.56796,2.40932,2.40932,0.00143,4.29592E-8,0.03962,0.01957,0.00002,0,3.69484E-8,1.05713E-7,2.57486E-12,0,0,0
,2011-08-06,0.04294,9.22408,2.48624,2.48624,0.00138,3.79725E-8,0.03615,0.01915,0.00002,0,3.37039E-8,1.0383E-7,2.48358E-12,0,0,0
,2011-08-07,0.04027,8.9169,2.56269,2.56269,0.00133,3.37268E-8,0.03309,0.01878,0.00002,0,3.08316E-8,1.02122E-7,2.40014E-12,0,0,0
,2011-08-08,0.0379,8.64031,2.63846,2.63846,0.00129,3.00878E-8,0.03037,0.01843,0.00002,0,2.82775E-8,1.00552E-7,2.32359E-12,0,0,0
,2011-08-09,0.03579,8.38961,2.71332,2.71332,0.00125,2.69508E-8,0.02796,0.01812,0.00002,0,2.59975E-8,9.90943E-8,2.25313E-12,0,0,0
,2011-08-10,0.03389,8.16085,2.78708,2.78708,0.00122,2.42316E-8,0.02581,0.01783,0.00002,0,2.3955E-8,9.7726E-8,2.18807E-12,0,0,0
,2011-08-11,0.03218,7.95075,2.85957,2.85957,0.00119,2.18625E-8,0.02388,0.01756,0.00002,0,2.2119E-8,9.64294E-8,2.1278E-12,0,0,0
,2011-08-12,0.03063,7.75655,2.93066,2.93066,0.00116,1.97884E-8,0.02214,0.01731,0.00002,0,2.04632E-8,9.51895E-8,2.07179E-12,0,0,0
,2011-08-13,0.02923,7.57601,3.00015,3.00015,0.00113,1.79649E-8,0.02057,0.01706,0.00002,0,1.89631E-8,9.39978E-8,2.01967E-12,0,0,0
,2011-08-14,0.02794,7.40665,3.06799,3.06799,0.0011,1.63538E-8,0.01915,0.01683,0.00002,0,1.76E-8,9.28355E-8,1.97084E-12,0,0,0
,2011-08-15,0.02676,7.24719,3.13414,3.13414,0.00108,1.49255E-8,0.01785,0.01661,0.00002,0,1.63593E-8,9.16987E-8,1.92502E-12,0,0,0
,2011-08-16,0.02568,7.09627,3.19855,3.19855,0.00106,1.36544E-8,0.01667,0.01639,0.00002,0,1.52279E-8,9.05799E-8,1.88192E-12,0,0,0
,2011-08-17,0.02468,6.95266,3.26118,3.26118,0.00104,1.25194E-8,0.0156,0.01617,0.00002,0,1.41937E-8,8.94727E-8,1.84122E-12,0,0,0
,2011-08-18,0.02374,6.81531,3.32202,3.32202,0.00102,1.15024E-8,0.01461,0.01596,0.00002,0,1.32464E-8,8.83722E-8,1.8027E-12,0,0,0
,2011-08-19,0.02292,6.69295,3.38031,3.38031,0.001,1.05977E-8,0.01373,0.01578,0.00002,0,1.24187E-8,8.73753E-8,1.76877E-12,0,0,0
,2011-08-20,0.02214,6.5745,3.43663,3.43663,0.00098,9.7813E-9,0.01291,0.01559,0.00002,0,1.16582E-8,8.63697E-8,1.73544E-12,0,0,0
,2011-08-21,0.02141,6.45837,3.49112,3.49112,0.00096,9.04161E-9,0.01216,0.0154,0.00002,0,1.09551E-8,8.53413E-8,1.70338E-12,0,0,0
,2011-08-22,0.02072,6.34382,3.54388,3.54388,0.00095,8.36959E-9,0.01146,0.01521,0.00002,0,1.03027E-8,8.42857E-8,1.67242E-12,0,0,0
,2011-08-23,0.02006,6.23038,3.59496,3.59496,0.00093,7.75756E-9,0.01081,0.01501,0.00002,0,9.69555E-9,8.32015E-8,1.64244E-12,0,0,0
,2011-08-24,0.01943,6.11833,3.64438,3.64438,0.00091,7.19962E-9,0.0102,0.01481,0.00002,0,9.13005E-9,8.20962E-8,1.61343E-12,0,0,0
,2011-08-25,0.01883,6.00715,3.69212,3.69212,0.0009,6.68975E-9,0.00964,0.0146,0.00002,0,8.60059E-9,8.09681E-8,1.58531E-12,0,0,0
,2011-08-26,0.01826,5.89706,3.73822,3.73822,0.00088,6.22323E-9,0.00911,0.01439,0.00002,0,8.1051E-9,7.9822E-8,1.55803E-12,0,0,0
,2011-08-27,0.01771,5.78813,3.78272,3.78272,0.00086,5.79579E-9,0.00862,0.01418,0.00002,0,7.64151E-9,7.86614E-8,1.53154E-12,0,0,0
,2011-08-28,0.01719,5.68314,3.82567,3.82567,0.00085,5.4062E-9,0.00816,0.01397,0.00002,0,7.21134E-9,7.75261E-8,1.50654E-12,0,0,0
,2011-08-29,0.01669,5.57638,3.86709,3.86709,0.00083,5.04548E-9,0.00772,0.01376,0.00002,0,6.805E-9,7.63406E-8,1.48147E-12,0,0,0
,2011-08-30,0.01621,5.47092,3.90704,3.90704,0.00082,4.71366E-9,0.00732,0.01354,0.00002,0,6.42482E-9,7.51484E-8,1.45708E-12,0,0,0
,2011-08-31,0.01574,5.36682,3.94554,3.94554,0.0008,4.40805E-9,0.00694,0.01332,0.00002,0,6.06902E-9,7.3952E-8,1.43334E-12,0,0,0
,2011-09-01,0.0153,5.26408,3.98263,3.98263,0.00078,4.12625E-9,0.00658,0.01311,0.00002,0,5.73592E-9,7.27533E-8,1.41022E-12,0,0,0
,2011-09-02,0.01487,5.16272,4.01834,4.01834,0.00077,3.86609E-9,0.00625,0.01289,0.00002,0,5.42394E-9,7.1554E-8,1.38768E-12,0,0,0
,2011-09-03,0.01446,5.06274,4.05271,4.05271,0.00075,3.62563E-9,0.00593,0.01267,0.00002,0,5.13163E-9,7.03555E-8,1.3657E-12,0,0,0
,2011-09-04,0.01406,4.96412,4.08577,4.08577,0.00074,3.40312E-9,0.00564,0.01246,0.00002,0,4.85759E-9,6.91591E-8,1.34425E-12,0,0,0
,2011-09-05,0.01368,4.86688,4.11757,4.11757,0.00073,3.197E-9,0.00536,0.01225,0.00002,0,4.60058E-9,6.79662E-8,1.32329E-12,0,0,0
,2011-09-06,0.01331,4.77088,4.14815,4.14815,0.00071,3.0058E-9,0.00509,0.01203,0.00002,0,4.3593E-9,6.67761E-8,1.30276E-12,0,0,0
,2011-09-07,0.01762,5.67805,3.72948,3.72948,0.00085,3.34804E-9,0.00807,0.0146,0.00003,0,5.11127E-9,7.95503E-8,1.61911E-12,0,0,0
,2011-09-08,0.0324,8.09886,2.89326,2.89326,0.00121,4.37071E-9,0.02052,0.02117,0.00004,0,8.19439E-9,1.12562E-7,2.37262E-12,0,0,0
,2011-09-09,0.04518,9.60378,2.46019,2.46019,0.00143,4.79298E-9,0.03284,0.02532,0.00005,0,1.06334E-8,1.32562E-7,2.76493E-12,0,0,0
,2011-09-10,0.05318,10.19855,2.21962,2.21962,0.00152,4.74897E-9,0.04148,0.02697,0.00006,0,1.20389E-8,1.40025E-7,2.92556E-12,0,0,0
,2011-09-11,0.05636,10.12995,2.08027,2.08027,0.00151,4.43382E-9,0.04574,0.02681,0.00006,0,1.24498E-8,1.38591E-7,2.96811E-12,0,0,0
,2011-09-12,0.05617,9.68583,1.99597,1.99597,0.00144,4.0065E-9,0.04668,0.02562,0.00006,0,1.21874E-8,1.32231E-7,2.92775E-12,0,0,0
,2011-09-13,0.054,9.06912,1.94372,1.94372,0.00135,3.55888E-9,0.04557,0.02395,0.00006,0,1.15522E-8,1.23671E-7,2.84427E-12,0,0,0
,2011-09-14,0.05226,8.55529,1.89467,1.89467,0.00128,3.17749E-9,0.04474,0.02253,0.00006,0,1.11282E-8,1.16433E-7,2.82245E-12,0,0,0
,2011-09-15,0.06473,9.45967,1.69135,1.69135,0.00141,3.20143E-9,0.05895,0.02438,0.00006,0,1.57327E-8,1.25313E-7,3.28334E-12,0,0,0
,2011-09-16,0.07518,9.99533,1.53888,1.53888,0.00149,3.08731E-9,0.07163,0.02515,0.00007,0,2.02944E-8,1.28738E-7,3.51469E-12,0,0,0
,2011-09-17,0.08113,10.05484,1.43439,1.43439,0.0015,2.85102E-9,0.07973,0.02472,0.00007,0,2.36E-8,1.2632E-7,3.60143E-12,0,0,0
,2011-09-18,0.08255,9.73632,1.36504,1.36504,0.00145,2.55019E-9,0.08284,0.02345,0.00007,0,2.5348E-8,1.19823E-7,3.5689E-12,0,0,0
,2011-09-19,0.08039,9.17528,1.32097,1.32097,0.00137,2.23288E-9,0.0818,0.0217,0.00006,0,2.57088E-8,1.11097E-7,3.49198E-12,0,0,0
,2011-09-20,0.07612,8.51015,1.29398,1.29398,0.00127,1.93259E-9,0.07819,0.01981,0.00006,0,2.51484E-8,1.0174E-7,3.37532E-12,0,0,0
,2011-09-21,0.0708,7.73091,1.26385,1.26385,0.00115,1.6637E-9,0.07319,0.01796,0.00006,0,2.40284E-8,9.12409E-8,3.23754E-12,0,0,0
,2011-09-22,0.06513,7.07853,1.25787,1.25787,0.00106,1.43026E-9,0.06761,0.01625,0.00005,0,2.26133E-8,8.29287E-8,3.09114E-12,0,0,0
,2011-09-23,0.05956,6.47632,1.25862,1.25862,0.00097,1.23114E-9,0.06197,0.0147,0.00005,0,2.10891E-8,7.54738E-8,2.94425E-12,0,0,0
,2011-09-24,0.05427,5.93047,1.2647,1.2647,0.00088,1.06259E-9,0.05654,0.01334,0.00004,0,1.95465E-8,6.88776E-8,2.8002E-12,0,0,0
,2011-09-25,0.04938,5.44008,1.27514,1.27514,0.00081,9.20295E-10,0.05144,0.01213,0.00004,0,1.80361E-8,6.3076E-8,2.66108E-12,0,0,0
,2011-09-26,0.04491,5.0021,1.28917,1.28917,0.00075,8.00233E-10,0.04674,0.01107,0.00004,0,1.65925E-8,5.79893E-8,2.52855E-12,0,0,0
,2011-09-27,0.04087,4.61256,1.30619,1.30619,0.00069,6.98864E-10,0.04247,0.01015,0.00003,0,1.52376E-8,5.3536E-8,2.40348E-12,0,0,0
,2011-09-28,0.03725,4.26688,1.32574,1.32574,0.00064,6.13091E-10,0.03862,0.00934,0.00003,0,1.39833E-8,4.96361E-8,2.28622E-12,0,0,0
,2011-09-29,0.03402,3.96051,1.34741,1.34741,0.00059,5.40326E-10,0.03517,0.00863,0.00003,0,1.28342E-8,4.62172E-8,2.17686E-12,0,0,0
,2011-09-30,0.03114,3.68885,1.3709,1.3709,0.00055,4.7838E-10,0.03209,0.00801,0.00003,0,1.17886E-8,4.32122E-8,2.07508E-12,0,0,0
,2011-10-01,0.02859,3.44778,1.39594,1.39594,0.00051,4.2545E-10,0.02934,0.00746,0.00003,0,1.08422E-8,4.05642E-8,1.98062E-12,0,0,0
,2011-10-02,0.02631,3.23335,1.42234,1.42234,0.00048,3.8002E-10,0.0269,0.00697,0.00002,0,9.98776E-9,3.82215E-8,1.89297E-12,0,0,0
,2011-10-03,0.02429,3.04218,1.44984,1.44984,0.00045,3.40876E-10,0.02472,0.00655,0.00002,0,9.21768E-9,3.61413E-8,1.81168E-12,0,0,0
,2011-10-04,0.02248,2.87125,1.47829,1.47829,0.00043,3.06996E-10,0.02277,0.00617,0.00002,0,8.52388E-9,3.42865E-8,1.73626E-12,0,0,0
,2011-10-05,0.02087,2.71792,1.50754,1.50754,0.00041,2.77546E-10,0.02103,0.00583,0.00002,0,7.89855E-9,3.26255E-8,1.66624E-12,0,0,0
,2011-10-06,0.01942,2.57983,1.53746,1.53746,0.00038,2.5183E-10,0.01947,0.00553,0.00002,0,7.33418E-9,3.1131E-8,1.60113E-12,0,0,0
,2011-10-07,0.0182,2.46619,1.56796,1.56796,0.00037,2.29848E-10,0.01816,0.00527,0.00002,0,6.89761E-9,2.98732E-8,1.54672E-12,0,0,0
,2011-10-08,0.01712,2.36417,1.59875,1.59875,0.00035,2.10544E-10,0.01698,0.00505,0.00002,0,6.50555E-9,2.87442E-8,1.49451E-12,0,0,0
,2011-10-09,0.01612,2.26949,1.62977,1.62977,0.00034,1.93308E-10,0.01591,0.00484,0.00002,0,6.14351E-9,2.76945E-8,1.44479E-12,0,0,0
,2011-10-10,0.02035,2.64364,1.50377,1.50377,0.00039,2.08351E-10,0.02054,0.00565,0.00002,0,7.3869E-9,3.20297E-8,1.73278E-12,0,0,0
,2011-10-11,0.02412,2.92658,1.40434,1.40434,0.00044,2.15075E-10,0.02477,0.00628,0.00002,0,8.35355E-9,3.52816E-8,1.88752E-12,0,0,0
,2011-10-12,0.02655,3.07367,1.34014,1.34014,0.00046,2.12129E-10,0.02755,0.00662,0.00003,0,8.85716E-9,3.69711E-8,1.97123E-12,0,0,0
,2011-10-13,0.02768,3.10964,1.30049,1.30049,0.00046,2.02672E-10,0.0289,0.00672,0.00003,0,8.96637E-9,3.73983E-8,2.00119E-12,0,0,0
,2011-10-14,0.02782,3.06944,1.27695,1.27695,0.00046,1.89723E-10,0.02916,0.00665,0.00003,0,8.80089E-9,3.69644E-8,1.99494E-12,0,0,0
,2011-10-15,0.0273,2.98183,1.26422,1.26422,0.00044,1.75356E-10,0.02867,0.00647,0.00003,0,8.46458E-9,3.59943E-8,1.96546E-12,0,0,0
,2011-10-16,0.02636,2.86732,1.259,1.259,0.00043,1.60839E-10,0.02769,0.00624,0.00003,0,8.03332E-9,3.47182E-8,1.92158E-12,0,0,0
,2011-10-17,0.02518,2.73964,1.25919,1.25919,0.00041,1.46882E-10,0.02645,0.00597,0.00003,0,7.55821E-9,3.32895E-8,1.86919E-12,0,0,0
,2011-10-18,0.02389,2.60765,1.26338,1.26338,0.00039,1.33849E-10,0.02507,0.00568,0.00003,0,7.0722E-9,3.18076E-8,1.81228E-12,0,0,0
,2011-10-19,0.02256,2.47671,1.27064,1.27064,0.00037,1.21889E-10,0.02363,0.0054,0.00003,0,6.59505E-9,3.03324E-8,1.75333E-12,0,0,0
,2011-10-20,0.02125,2.35007,1.28028,1.28028,0.00035,1.11031E-10,0.02221,0.00513,0.00002,0,6.13845E-9,2.89008E-8,1.69408E-12,0,0,0
,2011-10-21,0.01998,2.22939,1.29176,1.29176,0.00033,1.01237E-10,0.02084,0.00487,0.00002,0,5.70711E-9,2.75328E-8,1.63558E-12,0,0,0
,2011-10-22,0.01877,2.1157,1.3047,1.3047,0.00032,9.24424E-11,0.01953,0.00463,0.00002,0,5.30477E-9,2.624E-8,1.57863E-12,0,0,0
,2011-10-23,0.01763,2.00927,1.31886,1.31886,0.0003,8.45557E-11,0.0183,0.0044,0.00002,0,4.93235E-9,2.50256E-8,1.52361E-12,0,0,0
,2011-10-24,0.01658,1.91103,1.33401,1.33401,0.00028,7.75268E-11,0.01716,0.00418,0.00002,0,4.59165E-9,2.39014E-8,1.47151E-12,0,0,0
,2011-10-25,0.01559,1.81875,1.3499,1.3499,0.00027,7.11912E-11,0.01609,0.00398,0.00002,0,4.27663E-9,2.28407E-8,1.42102E-12,0,0,0
,2011-10-26,0.01468,1.73315,1.36642,1.36642,0.00026,6.55107E-11,0.0151,0.0038,0.00002,0,3.98816E-9,2.18528E-8,1.37291E-12,0,0,0
,2011-10-27,0.01384,1.65373,1.38344,1.38344,0.00025,6.04103E-11,0.01418,0.00363,0.00002,0,3.72411E-9,2.09326E-8,1.32713E-12,0,0,0
,2011-10-28,0.01305,1.58005,1.40086,1.40086,0.00024,5.58246E-11,0.01333,0.00347,0.00002,0,3.48252E-9,2.00756E-8,1.28366E-12,0,0,0
,2011-10-29,0.01233,1.51155,1.41865,1.41865,0.00023,5.16895E-11,0.01255,0.00332,0.00002,0,3.2612E-9,1.92756E-8,1.24232E-12,0,0,0
,2011-10-30,0.01166,1.44784,1.43663,1.43663,0.00022,4.79577E-11,0.01183,0.00318,0.00002,0,3.05838E-9,1.85286E-8,1.20308E-12,0,0,0
,2011-10-31,0.01441,1.6423,1.31943,1.31943,0.00024,5.16962E-11,0.0149,0.00364,0.00002,0,3.40393E-9,2.10823E-8,1.41206E-12,0,0,0
