@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-03-12,9,4,10219.9813,3.066,4.14618,11.45249,-3.16013,34.49404,3.02507,0,3.066,14.91679,8.73319,0,0,0,3.066,0,0,390.98172,15.45204,0,0.2587,0.00103,0,3.066,0,0.01648,0.05719,0,2.30679,0,0,0,0,0,0,0.00008,0.22809,0,0,0.00001,0.00002,0,0,0.00001,0.00002,0
,2011-03-13,9,4,10219.9813,0.1067,2.44967,9.10631,-4.20698,55.71366,5.79646,0,0.1067,14.54065,8.9675,0,0,0,0.1067,0,0,0,0,15.45204,2.47118,1.88109,0,0.1067,0,0.11315,0.36517,0.01109,14.72999,1.10522,0.00197,0,0,0,0,0.00142,0.2287,0,0.04055,0.00001,0.00002,0,0.04055,0.00001,0.00002,0
,2011-03-14,9,4,10219.9813,0.0009,1.02276,5.93921,-3.89369,45.85017,7.6367,0,0.0009,21.02536,11.75942,0,0,0,0.0009,0,0,0,0,0,3.04425,2.4285,0,0.0009,0,0.09561,0.33065,0.00044,13.33747,0.04401,0.00137,0,0,0,0,0.00221,0.22912,0,0.02387,0.00014,0.00002,0,0.02387,0.00014,0.00002,0
,2011-03-15,9,4,10219.9813,0,5.50283,12.11263,-1.10698,30.07656,5.02771,0,0,20.26944,10.98267,0,0,0,0,0,0,0,0,0,4.48217,3.21704,0,0,0,0.07263,0.25194,0.00002,10.16258,0.00159,3.96355E-7,0,0,0,0,0.002,0.22911,0,0.00027,0.00022,0.00002,0,0.00027,0.00022,0.00002,0
,2011-03-16,9,4,10219.9813,0,4.73289,10.25947,-0.79369,40.05761,9.46964,0,0,20.95241,11.66062,0,0,0,0,0,0,0,0,0,4.24967,2.924,0,0,0,0.05173,0.17949,1.92155E-7,7.24015,0.00002,7.42292E-11,0,0,0,0,0.0018,0.22909,0,2.8432E-6,0.0002,0.00002,0,2.8432E-6,0.0002,0.00002,0
,2011-03-17,9,4,10219.9813,3.39845,9.58605,15.93921,3.23289,27.59395,5.26109,3.39845,0,14.98857,8.83408,0,0,0,3.39845,0,0,0,0,0,2.17926,1.49142,0,3.39845,0,0.04108,0.14252,2.37021E-10,5.74875,2.36111E-8,1.01631E-15,0,0,0,0,0.00163,0.22907,0,6.94729E-9,0.00018,0.00002,0,6.94729E-9,0.00018,0.00002,0
,2011-03-18,9,4,10219.9813,0.04066,3.08638,10.30631,-4.13355,50.38404,2.38448,0,0.04066,20.41229,11.84901,0,0,0,0.04066,0,0,0,0,0,2.66997,1.81406,0,0.04066,0,0.02811,0.09754,2.50364E-14,3.93468,2.49402E-12,4.66641E-23,0,0,0,0,0.00147,0.22905,0,7.65324E-13,0.00016,0.00002,0,7.65324E-13,0.00016,0.00002,0
,2011-03-19,9,4,10219.9813,0,1.11296,7.83289,-5.60698,63.66143,5.53045,0,0,22.33101,13.10582,0,0,0,0,0,0,0,0,0,2.24731,1.09813,0,0,0,0.02027,0.07032,1.57813E-21,2.83655,1.57207E-19,4.36562E-33,0,0,0,0,0.00132,0.22904,0,2.97753E-18,0.00014,0.00002,0,2.97753E-18,0.00014,0.00002,0
,2011-03-20,9,4,10219.9813,0,6.78289,14.33921,-0.77342,21.9758,4.97592,0,0,20.2102,11.04813,0,0,0,0,0,0,0,0,0,5.2476,0.22376,0,0,0,0.01867,0.06477,1.24152E-35,2.61279,1.23675E-33,3.11763E-51,0,0,0,0,0.00119,0.22902,0,4.75394E-28,0.00013,0.00002,0,4.75394E-28,0.00013,0.00002,0
,2011-03-21,9,4,10219.9813,1.35965,5.85947,12.41263,-0.69369,23.14789,4.18722,0,1.35965,23.57093,12.59216,0,0,0,1.35965,0,0,0,0,0,3.49052,0.05265,0,1.35965,0,0.01829,0.06347,0,2.56014,0,8.8473E-87,0,0,0,0,0.00108,0.229,0,3.06971E-47,0.00012,0.00002,0,3.06971E-47,0.00012,0.00002,0
,2011-03-22,9,4,10219.9813,0.15411,7.72276,16.25249,-0.80698,22.75517,7.51295,0,0.15411,16.14698,9.52735,0,0,0,0.15411,0,0,0,0,0,5.76674,0.06943,0,0.15411,0,0.0178,0.06175,0,2.49071,0,0,0,0,0,0,0.00097,0.22899,0,0,0.00011,0.00002,0,0,0.00011,0.00002,0
,2011-03-23,9,4,10219.9813,0.02942,-0.80731,2.29934,-3.91395,43.23832,8.63563,0,0.02942,21.05348,12.45132,0,0,0,0.02942,0,0,0,0,0,2.86452,0.02574,0,0.02942,0,0.01761,0.06111,0,2.46497,0,0,0,0,0,0,0.00088,0.22897,0,0,0.0001,0.00002,0,0,0.0001,0.00002,0
,2011-03-24,9,4,10219.9813,0.10606,0.14934,7.97907,-7.6804,31.98188,6.91025,0,0.10606,23.48191,13.36905,0,0,0,0.10606,0,0,0,0,0,3.42132,0.02768,0,0.10606,0,0.01741,0.06042,0,2.43729,0,0,0,0,0,0,0.00079,0.22895,0,0,0.00009,0.00002,0,0,0.00009,0.00002,0
,2011-03-25,9,4,10219.9813,0.04318,-1.27691,5.82658,-8.3804,44.03508,6.11014,0,0.04318,22.01793,13.07486,0,0,0,0.04318,0,0,0,0,0,2.66422,0.01928,0,0.04318,0,0.01728,0.05994,0,2.41801,0,0,0,0,0,0,0.00071,0.22893,0,0,0.00008,0.00002,0,0,0.00008,0.00002,0
,2011-03-26,9,4,10219.9813,0.45763,1.25631,7.23289,-4.72026,43.28412,5.7653,0,0.45763,23.09472,13.56311,0,0,0,0.45763,0,0,0,0,0,2.72959,0.01829,0,0.45763,0,0.01715,0.05949,0,2.39972,0,0,0,0,0,0,0.00064,0.22892,0,0,0.00007,0.00002,0,0,0.00007,0.00002,0
,2011-03-27,9,4,10219.9813,0.41997,-0.20731,5.83921,-6.25382,36.11649,3.21466,0,0.41997,20.68225,12.38588,0,0,0,0.41997,0,0,0,0,0,2.4526,0.01528,0,0.41997,0,0.01704,0.05911,0,2.38444,0,0,0,0,0,0,0.00058,0.2289,0,0,0.00006,0.00002,0,0,0.00006,0.00002,0
,2011-03-28,9,4,10219.9813,1.44894,-0.1206,5.92592,-6.16711,60.56776,2.30873,0,1.44894,11.6567,8.30459,0,0,0,1.44894,0,0,0,0,0,0.28042,0.00164,0,1.44894,0,0.01703,0.05907,0,2.3828,0,0,0,0,0,0,0.00052,0.22888,0,0,0.00006,0.00002,0,0,0.00006,0.00002,0
,2011-03-29,9,4,10219.9813,0.05565,-1.90731,2.95249,-6.76711,64.96737,5.68826,0,0.05565,21.43554,13.37824,0,0,0,0.05565,0,0,0,0,0,1.78954,0.01043,0,0.05565,0,0.01695,0.05881,0,2.37237,0,0,0,0,0,0,0.00047,0.22886,0,0,0.00005,0.00002,0,0,0.00005,0.00002,0
,2011-03-30,9,4,10219.9813,0.29448,-1.55731,4.55249,-7.66711,40.77509,9.2145,0,0.29448,13.84228,9.34187,0,0,0,0.29448,0,0,0,0,0,2.48787,0.01391,0,0.29448,0,0.01685,0.05847,0,2.35846,0,0,0,0,0,0,0.00043,0.22885,0,0,0.00005,0.00002,0,0,0.00005,0.00002,0
,2011-03-31,9,4,10219.9813,0.13603,0.32592,4.16578,-3.51395,57.13104,14.31889,0,0.13603,21.23975,13.24249,0,0,0,0.13603,0,0,0,0,0,2.40865,0.01275,0,0.13603,0,0.01676,0.05815,0,2.3457,0,0,0,0,0,0,0.00038,0.22883,0,0,0.00004,0.00002,0,0,0.00004,0.00002,0
,2011-04-01,9,4,10219.9813,0.00342,6.30598,9.83921,2.77276,43.69156,9.3909,0.00214,0.00128,19.38004,12.0583,0,0,0,0.00342,0,0,0,0,0,4.67105,0.02353,0,0.00342,0,0.01659,0.05757,0,2.32218,0,0,0,0,0,0,0.00035,0.22881,0,0,0.00004,0.00002,0,0,0.00004,0.00002,0
,2011-04-02,9,4,10219.9813,0,8.73605,13.69934,3.77276,28.25236,6.3059,0,0,24.9015,14.23003,0,0,0,0,0,0,0,0,0,6.24571,0.02869,0,0,0,0.01639,0.05686,0,2.29349,0,0,0,0,0,0,0.00031,0.2288,0,0,0.00003,0.00002,0,0,0.00003,0.00002,0
,2011-04-03,9,4,10219.9813,4.44964,11.53954,18.78605,4.29302,22.90479,5.15348,4.44964,0,19.80178,11.71092,0,0,0,4.44964,0,0,0,0,0,2.54833,0.01046,0,4.44964,0,0.01631,0.0566,0,2.28303,0,0,0,0,0,0,0.00028,0.22878,0,0,0.00003,0.00002,0,0,0.00003,0.00002,0
,2011-04-04,9,4,10219.9813,0.11597,-0.25698,9.24618,-9.76013,60.74607,10.56916,0,0.11597,24.23844,15.07952,0,0,0,0.11597,0,0,0,0,0,2.33566,0.00921,0,0.11597,0,0.01625,0.05637,0,2.27382,0,0,0,0,0,0,0.00026,0.22876,0,0,0.00003,0.00002,0,0,0.00003,0.00002,0
,2011-04-05,9,4,10219.9813,0.00063,-3.76046,2.51263,-10.03355,53.98377,10.10971,0,0.00063,26.86897,16.48864,0,0,0,0.00063,0,0,0,0,0,2.26281,0.00861,0,0.00063,0,0.01619,0.05616,0,2.26521,0,0,0,0,0,0,0.00023,0.22874,0,0,0.00002,0.00002,0,0,0.00002,0.00002,0
,2011-04-06,9,4,10219.9813,0.00845,6.65283,13.98605,-0.6804,36.11752,2.60079,0,0.00845,18.6724,11.79924,0,0,0,0.00845,0,0,0,0,0,3.96385,0.01458,0,0.00845,0,0.01608,0.0558,0,2.25063,0,0,0,0,0,0,0.00021,0.22873,0,0,0.00002,0.00002,0,0,0.00002,0.00002,0
,2011-04-07,9,4,10219.9813,0.00023,1.91329,5.57342,-1.74684,71.98791,2.95481,0,0.00023,23.04855,14.77604,0,0,0,0.00023,0,0,0,0,0,2.2096,0.00768,0,0.00023,0,0.01603,0.0556,0,2.24296,0,0,0,0,0,0,0.00019,0.22871,0,0,0.00002,0.00002,0,0,0.00002,0.00002,0
,2011-04-08,9,4,10219.9813,0,4.02974,10.30631,-2.24684,46.81225,5.37102,0,0,26.72975,16.23199,0,0,0,0,0,0,0,0,0,3.86668,0.01304,0,0,0,0.01593,0.05528,0,2.22991,0,0,0,0,0,0,0.00017,0.22869,0,0,0.00002,0.00002,0,0,0.00002,0.00002,0
,2011-04-09,9,4,10219.9813,1.48362,6.92309,15.15947,-1.31329,30.64395,3.94532,0,1.48362,26.8495,15.77205,0,0,0,1.48362,0,0,0,0,0,3.65333,0.01171,0,1.48362,0,0.01585,0.05499,0,2.2182,0,0,0,0,0,0,0.00015,0.22868,0,0,0.00002,0.00002,0,0,0.00002,0.00002,0
,2011-04-10,9,4,10219.9813,0.0396,5.3196,14.40631,-3.76711,46.04663,11.20501,0,0.0396,17.76188,11.70369,0,0,0,0.0396,0,0,0,0,0,4.3043,0.01318,0,0.0396,0,0.01576,0.05466,0,2.20502,0,0,0,0,0,0,0.00014,0.22866,0,0,0.00001,0.00002,0,0,0.00001,0.00002,0
,2011-04-11,9,4,10219.9813,0,-1.20066,2.82592,-5.22724,45.2845,5.21122,0,0,26.50599,16.39477,0,0,0,0,0,0,0,0,0,2.93148,0.00852,0,0,0,0.01569,0.05445,0,2.1965,0,0,0,0,0,0,0.00012,0.22864,0,0,0.00001,0.00002,0,0,0.00001,0.00002,0
,2011-04-12,9,4,10219.9813,0,3.99618,11.73289,-3.74053,32.37942,2.2614,0,0,23.28844,14.3394,0,0,0,0,0,0,0,0,0,3.76852,0.0106,0,0,0,0.01562,0.05419,0,2.1859,0,0,0,0,0,0,0.00011,0.22862,0,0,0.00001,0.00002,0,0,0.00001,0.00002,0
,2011-04-13,9,4,10219.9813,28.72902,5.29967,11.5196,-0.92026,39.04872,1.78183,0,28.72902,12.08328,8.81292,0,0,0,28.72902,25.78966,0,0,0,0,0,0,0,2.93937,0,0.01562,0.05419,0,2.1859,0,0,0,0,0,0,0.0001,0.22861,0,0,0.00001,0.00002,0,0,0.00001,0.00002,0
,2011-04-14,9,4,10219.9813,1.739,1.05316,4.82658,-2.72026,81.57554,9.05832,0,1.739,13.76661,10.02,0,18.96427,0,0,7.20764,18.96427,13.74744,2.1082,16.85607,0,0,0,1.35675,0,0.13532,0.42541,0.01785,17.15998,1.77789,0.00822,0,0,0,0,0.00569,0.2312,0,0.09588,0.00001,0.00002,0,0.09588,0.00001,0.00002,0
,2011-04-15,9,4,10219.9813,0.04496,-0.66395,4.36578,-5.69369,57.09425,9.49565,0,0.04496,23.15127,14.98979,0,0,0,0.04496,4.6982,0,0,0,2.1082,0,0,0,2.55441,0,0.14895,0.46455,0.02115,18.73868,2.10737,0.04438,0,0,0,0,0.0354,0.24531,0,0.15564,0.00056,0.00002,0,0.15564,0.00056,0.00002,0
,2011-04-16,9,4,10219.9813,0.02835,-0.44053,5.18605,-6.06711,36.19268,10.07423,0,0.02835,21.01141,13.56862,0,0,0,0.02835,1.15428,0,0,0,0,0,0,0,3.57228,0,0.14839,0.48178,0.0134,19.4337,1.33444,0.01346,0,0,0,0,0.04112,0.24957,0,0.06444,0.00346,0.00002,0,0.06444,0.00346,0.00002,0
,2011-04-17,9,4,10219.9813,0.51135,5.44269,9.91263,0.97276,46.64961,7.91527,0,0.51135,14.82805,10.40782,0,0,0,0.51135,0,0,0,0,0,2.38758,2.125,0,1.66563,0,0.13294,0.44075,0.0083,17.7788,0.82654,0.00465,0,0,0,0,0.04027,0.25103,0,0.03314,0.00402,0.00002,0,0.03314,0.00402,0.00002,0
,2011-04-18,9,4,10219.9813,5.69891,7.25947,12.21263,2.30631,53.58621,7.74835,5.45951,0.2394,15.25141,10.73127,0,0,0,5.69891,1.71441,0,0,0,0,0,0,0,3.9845,0,0.13281,0.45991,0.00036,18.55173,0.03566,0.00139,0,0,0,0,0.03728,0.25146,0,0.01655,0.00394,0.00002,0,0.01655,0.00394,0.00002,0
,2011-04-19,9,4,10219.9813,0.45357,6.63954,12.98605,0.29302,63.55489,3.77406,0,0.45357,17.32326,12.00354,0,0,0,0.45357,0,0,0,0,0,0.80484,0.71354,0,2.16799,0,0.12771,0.44305,0.00002,17.87157,0.00208,7.38213E-7,0,0,0,0,0.03363,0.25144,0,0.0002,0.00365,0.00002,0,0.0002,0.00365,0.00002,0
,2011-04-20,9,4,10219.9813,5.20129,2.33289,7.52592,-2.86013,62.40895,4.48027,0,5.20129,15.42065,10.95762,0,0,0,5.20129,2.79436,0,0,0,0,0,0,0,2.40693,0,0.12771,0.4431,1.15224E-6,17.87353,0.00011,6.54933E-10,0,0,0,0,0.03034,0.25142,0,4.10456E-6,0.00329,0.00002,0,4.10456E-6,0.00329,0.00002,0
,2011-04-21,9,4,10219.9813,0.89138,1.86993,7.2,-3.46013,78.82035,6.91538,0,0.89138,18.73128,12.98828,0,0,0,0.89138,1.96234,0,0,0,0,0,0,0,1.7234,0,0.12771,0.4431,6.45108E-8,17.87364,0.00001,4.49698E-13,0,0,0,0,0.02737,0.2514,0,7.93622E-8,0.00297,0.00002,0,7.93622E-8,0.00297,0.00002,0
,2011-04-22,9,4,10219.9813,1.12043,5.54618,12.98605,-1.89369,49.0603,6.4249,0,1.12043,16.74297,11.58906,0,0,0,1.12043,0,0,0,0,0,0.77045,0.6828,0,3.08277,0,0.12283,0.42618,3.61183E-9,17.19085,3.59795E-7,3.24817E-16,0,0,0,0,0.0247,0.25138,0,1.57161E-9,0.00268,0.00002,0,1.57161E-9,0.00268,0.00002,0
,2011-04-23,9,4,10219.9813,3.28888,1.23954,6.48605,-4.00698,41.50141,1.70385,0,3.28888,12.31849,9.19711,0,0,0,3.28888,0.91556,0,0,0,0,0,0,0,2.37333,0,0.12283,0.42618,1.78155E-10,17.19085,1.77471E-8,2.3341E-19,0,0,0,0,0.02228,0.25136,0,3.11292E-11,0.00242,0.00002,0,3.11292E-11,0.00242,0.00002,0
,2011-04-24,9,4,10219.9813,5.96374,-1.61362,1.97974,-5.20698,85.49752,1.47693,0,5.96374,12.04216,9.24907,0,0,0,5.96374,5.75234,0,0,0,0,0,0,0,1.12696,0,0.12283,0.42618,8.73774E-12,17.19085,8.70418E-10,1.19008E-22,0,0,0,0,0.0201,0.25134,0,5.18893E-13,0.00218,0.00002,0,5.18893E-13,0.00218,0.00002,0
,2011-04-25,9,4,10219.9813,1.41137,0.67974,4.55316,-3.19369,84.50027,4.18088,0,1.41137,15.41237,11.21515,0,0,0,1.41137,5.83549,0,0,0,0,0,0,0,1.32822,0,0.12283,0.42618,4.25876E-13,17.19085,4.24241E-11,6.13153E-26,0,0,0,0,0.01813,0.25133,0,8.58155E-15,0.00197,0.00002,0,8.58155E-15,0.00197,0.00002,0
,2011-04-26,9,4,10219.9813,0.55792,2.37625,7.37276,-2.62026,67.81897,5.09289,0,0.55792,20.22719,13.85545,0,0,0,0.55792,4.01821,0,0,0,0,0,0,0,2.3752,0,0.12283,0.42618,2.06258E-14,17.19085,2.05466E-12,3.13068E-29,0,0,0,0,0.01636,0.25131,0,1.40713E-16,0.00177,0.00002,0,1.40713E-16,0.00177,0.00002,0
,2011-04-27,9,4,10219.9813,0.02732,1.09618,5.74618,-3.55382,53.83314,8.63585,0,0.02732,20.44352,13.84123,0,0,0,0.02732,1.09042,0,0,0,0,0,0,0,2.95511,0,0.12283,0.42618,9.92669E-16,17.19085,9.88856E-14,1.57626E-32,0,0,0,0,0.01476,0.25129,0,2.28741E-18,0.0016,0.00002,0,2.28741E-18,0.0016,0.00002,0
,2011-04-28,9,4,10219.9813,0.00065,0.52276,5.08605,-4.04053,37.05976,6.36931,0,0.00065,27.66285,17.54891,0,0,0,0.00065,0,0,0,0,0,2.64285,2.34622,0,1.09107,0,0.10607,0.36801,4.74799E-17,14.84463,4.72975E-15,7.81683E-36,0,0,0,0,0.01332,0.25127,0,3.68663E-20,0.00144,0.00002,0,3.68663E-20,0.00144,0.00002,0
,2011-04-29,9,4,10219.9813,0.06224,5.39618,13.57276,-2.7804,23.26794,6.66256,0,0.06224,26.01332,16.14362,0,0,0,0.06224,0,0,0,0,0,5.65266,4.97915,0,0.06224,0,0.07049,0.24457,1.33354E-18,9.86548,1.32842E-16,3.65838E-39,0,0,0,0,0.01201,0.25125,0,5.89191E-22,0.0013,0.00002,0,5.89191E-22,0.0013,0.00002,0
,2011-04-30,9,4,10219.9813,0.00349,1.7794,9.89934,-6.34053,45.90795,5.89511,0,0.00349,25.08948,16.36228,0,0,0,0.00349,0,0,0,0,0,3.4911,3.02956,0,0.00349,0,0.04884,0.16947,4.49809E-21,6.83591,4.48082E-19,3.64845E-43,0,0,0,0,0.01084,0.25123,0,4.56355E-24,0.00118,0.00002,0,4.56355E-24,0.00118,0.00002,0
,2011-05-01,9,4,10219.9813,0.13984,-2.27724,2.64618,-7.20066,41.93407,2.01097,0,0.13984,21.7067,14.56234,0,0,0,0.13984,0,0,0,0,0,2.51501,2.0776,0,0.13984,0,0.034,0.11796,5.65237E-25,4.75831,5.63066E-23,1.32703E-49,0,0,0,0,0.00978,0.25121,0,1.97681E-27,0.00106,0.00002,0,1.97681E-27,0.00106,0.00002,0
,2011-05-02,9,4,10219.9813,0.00631,-2.29402,2.55947,-7.14751,54.17895,3.83801,0,0.00631,25.66066,16.97089,0,0,0,0.00631,0,0,0,0,0,2.67824,1.62026,0,0.00631,0,0.02242,0.07779,1.23802E-31,3.13805,1.23326E-29,1.28486E-59,0,0,0,0,0.00882,0.25119,0,9.74083E-33,0.00096,0.00002,0,9.74083E-33,0.00096,0.00002,0
,2011-05-03,9,4,10219.9813,0,-1.4206,4.80631,-7.64751,51.66287,5.79522,0,0,27.06538,17.73175,0,0,0,0,0,0,0,0,0,3.06537,0.13316,0,0,0,0.02147,0.07449,3.13683E-55,3.00489,3.12479E-53,2.99553E-76,0,0,0,0,0.00796,0.25117,0,8.46779E-42,0.00086,0.00002,0,8.46779E-42,0.00086,0.00002,0
,2011-05-04,9,4,10219.9813,0,5.66611,12.55947,-1.22724,30.59092,4.83194,0,0,23.62443,15.2661,0,0,0,0,0,0,0,0,0,5.50844,0.16379,0,0,0,0.0203,0.07043,3.71246E-69,2.8411,3.69821E-67,3.2369E-94,0,0,0,0,0.00718,0.25116,0,8.5678E-74,0.00078,0.00002,0,8.5678E-74,0.00078,0.00002,0
,2011-05-05,9,4,10219.9813,0,4.09967,10.55947,-2.36013,46.29937,4.73296,0,0,29.4801,18.90662,0,0,0,0,0,0,0,0,0,4.47019,0.085,0,0,0,0.01969,0.06833,8.94191E-85,2.7561,8.90757E-83,1.31356E-112,0,0,0,0,0.00648,0.25114,0,9.64329E-93,0.0007,0.00002,0,9.64329E-93,0.0007,0.00002,0
,2011-05-06,9,4,10219.9813,0,6.38954,15.07276,-2.29369,22.50104,6.58548,0,0,26.93763,16.78828,0,0,0,0,0,0,0,0,0,6.8392,0.10378,0,0,0,0.01895,0.06575,6.77177E-113,2.65233,6.74576E-111,1.06908E-131,0,0,0,0,0.00584,0.25112,0,5.42354E-114,0.00063,0.00002,0,5.42354E-114,0.00063,0.00002,0
,2011-05-07,9,4,10219.9813,0,11.52276,18.35947,4.68605,24.16848,3.34078,0,0,28.62958,17.57259,0,0,0,0,0,0,0,0,0,7.23164,0.08264,0,0,0,0.01836,0.0637,9.02181E-128,2.56968,8.98716E-126,2.80681E-151,0,0,0,0,0.00527,0.2511,0,1.95087E-152,0.00057,0.00002,0,1.95087E-152,0.00057,0.00002,0
,2011-05-08,9,4,10219.9813,0,12.60947,20.98605,4.23289,22.37384,4.63336,0,0,27.80504,17.06373,0,0,0,0,0,0,0,0,0,8.43265,0.07623,0,0,0,0.01782,0.06181,3.56132E-143,2.49345,3.54764E-141,1.61787E-171,0,0,0,0,0.00476,0.25108,0,1.1245E-172,0.00052,0.00002,0,1.1245E-172,0.00052,0.00002,0
,2011-05-09,9,4,10219.9813,0,13.90947,21.79934,6.0196,14.49005,4.72344,0,0,28.63513,16.98893,0,0,0,0,0,0,0,0,0,9.65891,0.06971,0,0,0,0.01732,0.06009,3.95386E-159,2.42374,3.93868E-157,1.78203E-192,0,0,0,0,0.00429,0.25106,0,1.2386E-193,0.00047,0.00002,0,1.2386E-193,0.00047,0.00002,0
,2011-05-10,9,4,10219.9813,9.97146,10.29618,20.08605,0.50631,26.45241,3.29329,9.97146,0,20.2845,13.45242,0,0,0,9.97146,3.776,0,0,0,0,0,0,0,6.19546,0,0.01732,0.06009,4.38967E-175,2.42374,4.37281E-173,3.49405E-214,0,0,0,0,0.00387,0.25104,0,2.42854E-215,0.00042,0.00002,0,2.42854E-215,0.00042,0.00002,0
,2011-05-11,9,4,10219.9813,22.11194,7.35631,15.45947,-0.74684,32.44885,2.55214,0,22.11194,12.27132,9.34866,0,0,0,22.11194,21.63922,0,0,0,0,0,0,0,4.24872,0,0.01732,0.06009,4.87351E-191,2.42374,4.85479E-189,6.85084E-236,0,0,0,0,0.00349,0.25102,0,4.76166E-237,0.00038,0.00002,0,4.76166E-237,0.00038,0.00002,0
,2011-05-12,9,4,10219.9813,2.86651,0.92974,3.19302,-1.33355,83.9176,7.85965,0,2.86651,15.98867,11.81863,0,15.94134,0,0,7.07377,15.94134,0,0,15.94134,0,0,0,1.49063,0,0.13076,0.41962,0.0138,16.92624,1.37451,0.00437,0,0,0,0,0.00613,0.2524,0,0.05995,0.00034,0.00002,0,0.05995,0.00034,0.00002,0
,2011-05-13,9,4,10219.9813,0.06074,2.52309,5.96645,-0.92026,79.74555,4.65434,0,0.06074,26.33593,17.95861,0,0,0,0.06074,4.79066,0,0,0,0,0,0,0,2.34385,0,0.1305,0.43325,0.00791,17.47602,0.78793,0.00325,0,0,0,0,0.00775,0.25341,0,0.03353,0.0006,0.00002,0,0.03353,0.0006,0.00002,0
,2011-05-14,9,4,10219.9813,8.13948,6.6598,13.86645,-0.54684,58.53378,1.82792,0,8.13948,11.2383,8.93635,0,0,0,8.13948,10.28415,0,0,0,0,0,0,0,2.646,0,0.13038,0.44126,0.0045,17.79952,0.44826,0.00092,0,0,0,0,0.00762,0.25369,0,0.01525,0.00076,0.00002,0,0.01525,0.00076,0.00002,0
,2011-05-15,9,4,10219.9813,1.31553,1.06645,3.65316,-1.52026,85.87545,1.16047,0,1.31553,16.11877,11.94232,0,3.03529,0,0,6.89571,3.03529,0,0,3.03529,0,0,0,1.66868,0,0.15089,0.47645,0.01907,19.21876,1.89945,0.03736,0,0,0,0,0.03235,0.26555,0,0.12751,0.00075,0.00002,0,0.12751,0.00075,0.00002,0
,2011-05-16,9,4,10219.9813,0.02937,0.85316,3.83987,-2.13355,91.10563,2.22008,0,0.02937,28.5466,19.48745,0,0,0,0.02937,4.80142,0,0,0,0,0,0,0,2.12366,0,0.15042,0.49142,0.01234,19.82271,1.22901,0.01098,0,0,0,0,0.03667,0.26903,0,0.05551,0.00316,0.00002,0,0.05551,0.00316,0.00002,0
,2011-05-17,9,4,10219.9813,0.98969,7.18987,14.76013,-0.3804,68.46714,3.21246,0,0.98969,24.03152,16.54222,0,0,0,0.98969,2.32225,0,0,0,0,0,0,0,3.46887,0,0.15018,0.5019,0.00776,20.24525,0.7731,0.00393,0,0,0,0,0.03576,0.27025,0,0.02945,0.00359,0.00002,0,0.02945,0.00359,0.00002,0
,2011-05-18,9,4,10219.9813,33.35714,6.41645,11.82658,1.00631,66.95862,1.9357,0,33.35714,11.00789,8.86031,0,0,0,33.35714,33.34005,0,0,0,0,0,0,0,2.33935,0,0.15006,0.50829,0.00501,20.50297,0.49903,0.00127,0,0,0,0,0.03313,0.27064,0,0.01508,0.0035,0.00002,0,0.01508,0.0035,0.00002,0
,2011-05-19,9,4,10219.9813,10.44383,2.07309,4.69302,-0.54684,90.44895,1.73418,0,10.44383,7.66292,6.88847,0,35.21948,0,0,7.5468,35.21948,58.76994,9.81137,25.40812,0,0,0,1.01759,0,0.2716,0.792,0.06087,31.94745,6.06354,5.47937,0,0,0,0,3.76598,2.01389,0,2.91976,0.00324,0.00002,0,2.91976,0.00324,0.00002,0
,2011-05-20,9,4,10219.9813,2.0829,1.23987,3.62658,-1.14684,89.99405,3.60318,0,2.0829,24.23237,16.92941,0,1.0653,0,1.01759,6.8173,1.0653,0,0,10.87667,0,0,0,1.74709,0,0.3342,1,0.0646,40.3375,6.43542,0.53217,0,0,0,0,3.76044,2.18305,0,1.58257,0.3684,0.00015,0,1.58257,0.3684,0.00015,0
,2011-05-21,9,4,10219.9813,0.1802,4.2696,9.54618,-1.00698,69.42953,10.39682,0,0.1802,16.02984,11.85069,0,0,0,0.1802,4.1271,0,0,0,0,0,0,0,2.8704,0,0.32585,1,0.05287,40.3375,5.26649,0.89463,0,0,0,0,4.00258,2.46752,0,0.2743,0.36786,0.00016,0,0.2743,0.36786,0.00016,0
,2011-05-22,9,4,10219.9813,0.00234,6.19934,9.62592,2.77276,60.67491,7.34323,0.00129,0.00105,24.45854,16.71315,0,0,0,0.00234,0.06122,0,0,0,0,0,0,0,4.06822,0,0.31837,1,0.04236,40.3375,4.21925,0.87433,0,0,0,0,4.2072,2.7455,0,0.1729,0.39155,0.00019,0,0.1729,0.39155,0.00019,0
,2011-05-23,9,4,10219.9813,3.75514,10.5794,16.28605,4.87276,46.06152,2.28983,3.75514,0,19.96155,13.89565,0,0,0,3.75514,0,0,0,0,0,0.80715,0.80715,0,3.81636,0,0.30661,0.97999,0.03394,39.53035,3.38079,0.72195,0,0,0,0,4.2879,2.80438,0,0.11652,0.41156,0.00021,0,0.11652,0.41156,0.00021,0.1706
