@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-05-31,0.75455,149.70356,2.2963,2.2963,0.02232,8.47565E-17,0.60554,0.36648,0.00005,0,1.66693E-7,2.06543E-6,4.6966E-11,0,0,0
,2011-06-01,0.67109,140.9837,2.4315,2.4315,0.02102,5.89552E-17,0.51748,0.34702,0.00005,0,1.45697E-7,1.95641E-6,4.49812E-11,0,0,0
,2011-06-02,0.59639,132.39533,2.5694,2.5694,0.01974,4.15721E-17,0.44034,0.32792,0.00005,0,1.23118E-7,1.85093E-6,4.29745E-11,0,0,0
,2011-06-03,0.53133,124.29391,2.70752,2.70752,0.01853,2.974E-17,0.37488,0.30957,0.00005,0,1.03487E-7,1.74977E-6,4.09322E-11,0,0,0
,2011-06-04,0.47587,116.75413,2.83966,2.83966,0.01741,2.15903E-17,0.32076,0.29225,0.00005,0,8.68256E-8,1.65401E-6,3.89643E-11,0,0,0
,2011-06-05,0.42884,109.82047,2.96398,2.96398,0.01637,1.58959E-17,0.27637,0.27604,0.00005,0,7.32392E-8,1.56421E-6,3.71594E-11,0,0,0
,2011-06-06,0.38871,103.4389,3.07994,3.07994,0.01542,1.18562E-17,0.23979,0.26093,0.00005,0,6.20029E-8,1.4803E-6,3.55211E-11,0,0,0
,2011-06-07,0.35431,97.57516,3.18748,3.18748,0.01455,8.94974E-18,0.20951,0.24688,0.00005,0,5.27027E-8,1.40217E-6,3.40336E-11,0,0,0
,2011-06-08,0.32465,92.18848,3.28659,3.28659,0.01375,6.83111E-18,0.18433,0.23386,0.00005,0,4.49597E-8,1.32959E-6,3.26796E-11,0,0,0
,2011-06-09,0.29897,87.23803,3.37731,3.37731,0.01301,5.26771E-18,0.1633,0.22181,0.00005,0,3.84725E-8,1.26227E-6,3.1445E-11,0,0,0
,2011-06-10,0.27661,82.68523,3.45971,3.45971,0.01233,4.10084E-18,0.14563,0.21067,0.00005,0,3.30012E-8,1.19985E-6,3.03172E-11,0,0,0
,2011-06-11,0.25708,78.4944,3.53388,3.53388,0.0117,3.22067E-18,0.13074,0.20041,0.00005,0,2.83632E-8,1.14201E-6,2.9286E-11,0,0,0
,2011-06-12,0.23996,74.63377,3.59991,3.59991,0.01113,2.55017E-18,0.11811,0.19097,0.00005,0,2.44155E-8,1.08839E-6,2.83423E-11,0,0,0
,2011-06-13,0.22489,71.07361,3.6578,3.6578,0.0106,2.03469E-18,0.10738,0.1823,0.00005,0,2.10438E-8,1.03868E-6,2.74783E-11,0,0,0
,2011-06-14,0.21161,67.78527,3.70756,3.70756,0.01011,1.63495E-18,0.0982,0.17436,0.00005,0,1.81553E-8,9.92537E-7,2.66868E-11,0,0,0
,2011-06-15,0.19985,64.73759,3.74912,3.74912,0.00965,1.3224E-18,0.09033,0.16709,0.00005,0,1.56717E-8,9.49578E-7,2.59605E-11,0,0,0
,2011-06-16,0.18939,61.89275,3.78246,3.78246,0.00923,1.07608E-18,0.08353,0.16041,0.00005,0,1.35293E-8,9.09303E-7,2.52899E-11,0,0,0
,2011-06-17,0.17995,59.20094,3.80771,3.80771,0.00883,8.80378E-19,0.07758,0.15419,0.00005,0,1.16693E-8,8.71027E-7,2.46607E-11,0,0,0
,2011-06-18,0.17127,56.60644,3.82531,3.82531,0.00844,7.2367E-19,0.07231,0.14829,0.00005,0,1.0051E-8,8.33961E-7,2.40583E-11,0,0,0
,2011-06-19,0.1632,54.08269,3.83558,3.83558,0.00806,5.97408E-19,0.06759,0.1426,0.00005,0,8.73083E-9,7.97651E-7,2.34826E-11,0,0,0
,2011-06-20,0.19859,59.35717,3.45933,3.45933,0.00885,5.48673E-19,0.09689,0.1589,0.00006,0,1.17074E-8,8.73316E-7,2.77339E-11,0,0,0
,2011-06-21,0.22386,61.75268,3.19276,3.19276,0.00921,4.79793E-19,0.12198,0.16635,0.00007,0,1.96909E-8,9.0105E-7,2.87826E-11,0,0,0
,2011-06-22,0.23563,61.6034,3.02594,3.02594,0.00919,4.03695E-19,0.13759,0.1659,0.00007,0,3.04809E-8,8.88034E-7,2.80324E-11,0,0,0
,2011-06-23,0.23477,59.47778,2.93226,2.93226,0.00887,3.307E-19,0.14245,0.15993,0.00007,0,3.90398E-8,8.47782E-7,2.78101E-11,0,0,0
,2011-06-24,0.22559,56.28604,2.88782,2.88782,0.00839,2.6704E-19,0.13933,0.15123,0.00006,0,4.4067E-8,7.95164E-7,2.71206E-11,0,0,0
,2011-06-25,0.21196,52.66753,2.87592,2.87592,0.00785,2.14393E-19,0.13138,0.14162,0.00006,0,4.58314E-8,7.39447E-7,2.61906E-11,0,0,0
,2011-06-26,0.19645,48.97831,2.88565,2.88565,0.0073,1.72036E-19,0.12098,0.13204,0.00006,0,4.50548E-8,6.85216E-7,2.51438E-11,0,0,0
,2011-06-27,0.18068,45.41744,2.90938,2.90938,0.00677,1.38441E-19,0.10978,0.12294,0.00005,0,4.26089E-8,6.34568E-7,2.40645E-11,0,0,0
,2011-06-28,0.16558,42.08407,2.94177,2.94177,0.00627,1.11954E-19,0.09875,0.11451,0.00005,0,3.92517E-8,5.88224E-7,2.30053E-11,0,0,0
,2011-06-29,0.15158,39.01668,2.97911,2.97911,0.00582,9.1084E-20,0.08844,0.10679,0.00005,0,3.55404E-8,5.462E-7,2.19927E-11,0,0,0
,2011-06-30,0.13885,36.21637,3.01888,3.01888,0.0054,7.45933E-20,0.07908,0.09976,0.00005,0,3.18269E-8,5.0816E-7,2.10359E-11,0,0,0
,2011-07-01,0.12737,33.66641,3.05937,3.05937,0.00502,6.14988E-20,0.0707,0.09333,0.00004,0,2.83036E-8,4.73662E-7,2.01361E-11,0,0,0
,2011-07-02,0.11703,31.34068,3.09945,3.09945,0.00467,5.10363E-20,0.06328,0.08745,0.00004,0,2.5062E-8,4.42227E-7,1.92896E-11,0,0,0
,2011-07-03,0.10774,29.21544,3.13837,3.13837,0.00436,4.26229E-20,0.05674,0.08203,0.00004,0,2.21372E-8,4.13464E-7,1.84938E-11,0,0,0
,2011-07-04,0.09936,27.26132,3.17569,3.17569,0.00406,3.58036E-20,0.05095,0.07701,0.00004,0,1.9526E-8,3.86939E-7,1.77402E-11,0,0,0
,2011-07-05,0.09182,25.47469,3.21115,3.21115,0.0038,3.02581E-20,0.04588,0.07237,0.00004,0,1.72328E-8,3.62593E-7,1.70349E-11,0,0,0
,2011-07-06,0.085,23.8279,3.24453,3.24453,0.00355,2.57108E-20,0.0414,0.06807,0.00004,0,1.52092E-8,3.40063E-7,1.63688E-11,0,0,0
,2011-07-07,0.07934,22.43006,3.27191,3.27191,0.00334,2.20283E-20,0.03774,0.06444,0.00004,0,1.34995E-8,3.2093E-7,1.5833E-11,0,0,0
,2011-07-08,0.07453,21.20675,3.29322,3.29322,0.00316,1.90016E-20,0.03471,0.06127,0.00004,0,1.20302E-8,3.0416E-7,1.53391E-11,0,0,0
,2011-07-09,0.07028,20.09405,3.30901,3.30901,0.003,1.64769E-20,0.03214,0.05837,0.00004,0,1.07471E-8,2.88852E-7,1.48799E-11,0,0,0
,2011-07-10,0.06678,19.13426,3.31646,3.31646,0.00285,1.43834E-20,0.03009,0.0559,0.00003,0,9.66386E-9,2.75625E-7,1.45125E-11,0,0,0
,2011-07-11,0.06371,18.25653,3.31654,3.31654,0.00272,1.26148E-20,0.02843,0.05362,0.00003,0,8.74557E-9,2.63456E-7,1.41602E-11,0,0,0
,2011-07-12,0.06907,18.8486,3.15824,3.15824,0.00281,1.17872E-20,0.03306,0.05589,0.00004,0,8.90396E-9,2.72124E-7,1.54786E-11,0,0,0
,2011-07-13,0.11949,25.09372,2.43064,2.43064,0.00374,1.35602E-20,0.07914,0.07474,0.00005,0,1.63482E-8,3.57792E-7,2.17626E-11,0,0,0
,2011-07-14,0.2123,35.99431,1.9623,1.9623,0.00537,1.49883E-20,0.17605,0.09738,0.00007,0,7.5053E-8,4.61615E-7,2.87497E-11,0,0,0
,2011-07-15,0.25563,40.27561,1.82355,1.82355,0.00601,1.33779E-20,0.22725,0.102,0.00008,0,1.14924E-7,4.85579E-7,3.04139E-11,0,0,0
,2011-07-16,0.27492,41.88502,1.76338,1.76338,0.00625,1.12148E-20,0.2532,0.10089,0.00007,0,1.39874E-7,4.84626E-7,3.12148E-11,0,0,0
,2011-07-17,0.26807,40.84426,1.76345,1.76345,0.00609,8.98259E-21,0.2501,0.09519,0.00007,0,1.45971E-7,4.63011E-7,3.02916E-11,0,0,0
,2011-07-18,0.24795,38.67107,1.8051,1.8051,0.00577,7.06062E-21,0.23133,0.08804,0.00006,0,1.4212E-7,4.3446E-7,2.87993E-11,0,0,0
,2011-07-19,0.24596,38.46913,1.81024,1.81024,0.00574,5.74773E-21,0.2308,0.086,0.00006,0,1.44385E-7,4.29184E-7,2.9348E-11,0,0,0
,2011-07-20,0.23333,37.20431,1.84548,1.84548,0.00555,4.59866E-21,0.21847,0.08207,0.00005,0,1.39588E-7,4.15122E-7,2.82402E-11,0,0,0
,2011-07-21,0.21439,35.29156,1.90527,1.90527,0.00526,3.64807E-21,0.19899,0.07715,0.00005,0,1.29941E-7,3.9625E-7,2.68395E-11,0,0,0
,2011-07-22,0.19295,32.98717,1.97877,1.97877,0.00492,2.88921E-21,0.17656,0.07196,0.00005,0,1.16277E-7,3.75556E-7,2.53118E-11,0,0,0
,2011-07-23,0.17202,30.77031,2.07033,2.07033,0.00459,2.29792E-21,0.15457,0.067,0.00004,0,1.03592E-7,3.55188E-7,2.3803E-11,0,0,0
,2011-07-24,0.15295,28.67449,2.16984,2.16984,0.00428,1.84117E-21,0.13455,0.06246,0.00004,0,9.15147E-8,3.36017E-7,2.23816E-11,0,0,0
,2011-07-25,0.1361,26.74387,2.27425,2.27425,0.00399,1.48803E-21,0.11694,0.05836,0.00004,0,8.05295E-8,3.18216E-7,2.10694E-11,0,0,0
,2011-07-26,0.12146,24.98798,2.38118,2.38118,0.00373,1.21367E-21,0.10176,0.05468,0.00003,0,7.08025E-8,3.01763E-7,1.98704E-11,0,0,0
,2011-07-27,0.10881,23.39688,2.48879,2.48879,0.00349,9.98919E-22,0.08877,0.05137,0.00003,0,6.2313E-8,2.8653E-7,1.8778E-11,0,0,0
,2011-07-28,0.09787,21.94794,2.59562,2.59562,0.00327,8.29189E-22,0.07769,0.04836,0.00003,0,5.49426E-8,2.72297E-7,1.77783E-11,0,0,0
,2011-07-29,0.08844,20.63444,2.70053,2.70053,0.00308,6.94212E-22,0.06826,0.04564,0.00003,0,4.85886E-8,2.59066E-7,1.68705E-11,0,0,0
,2011-07-30,0.08025,19.4319,2.80267,2.80267,0.0029,5.85703E-22,0.06021,0.04314,0.00003,0,4.30975E-8,2.46628E-7,1.60396E-11,0,0,0
,2011-07-31,0.0731,18.32532,2.90138,2.90138,0.00273,4.97708E-22,0.05332,0.04083,0.00003,0,3.83453E-8,2.34881E-7,1.52768E-11,0,0,0
,2011-08-01,0.06683,17.3016,2.99621,2.99621,0.00258,4.25746E-22,0.04739,0.03868,0.00003,0,3.42222E-8,2.2374E-7,1.45736E-11,0,0,0
,2011-08-02,0.06131,16.35024,3.08675,3.08675,0.00244,3.66431E-22,0.04228,0.03668,0.00003,0,3.06277E-8,2.1315E-7,1.39238E-11,0,0,0
,2011-08-03,0.05641,15.46315,3.17286,3.17286,0.00231,3.17183E-22,0.03785,0.0348,0.00003,0,2.74875E-8,2.03064E-7,1.3321E-11,0,0,0
,2011-08-04,0.05204,14.63332,3.25448,3.25448,0.00218,2.76007E-22,0.03399,0.03303,0.00002,0,2.47372E-8,1.93442E-7,1.27599E-11,0,0,0
,2011-08-05,0.04813,13.85491,3.3316,3.3316,0.00207,2.41357E-22,0.03062,0.03136,0.00002,0,2.2321E-8,1.84252E-7,1.22359E-11,0,0,0
,2011-08-06,0.04462,13.12317,3.40428,3.40428,0.00196,2.12021E-22,0.02766,0.02979,0.00002,0,2.01921E-8,1.7547E-7,1.17451E-11,0,0,0
,2011-08-07,0.04144,12.43463,3.47259,3.47259,0.00185,1.87052E-22,0.02506,0.0283,0.00002,0,1.83112E-8,1.67085E-7,1.12845E-11,0,0,0
,2011-08-08,0.03857,11.78563,3.53667,3.53667,0.00176,1.65684E-22,0.02277,0.0269,0.00002,0,1.66445E-8,1.59075E-7,1.0851E-11,0,0,0
,2011-08-09,0.03596,11.17346,3.59666,3.59666,0.00167,1.47309E-22,0.02073,0.02556,0.00002,0,1.51634E-8,1.51429E-7,1.04421E-11,0,0,0
,2011-08-10,0.03357,10.59566,3.65273,3.65273,0.00158,1.31436E-22,0.01893,0.0243,0.00002,0,1.38439E-8,1.44134E-7,1.00559E-11,0,0,0
,2011-08-11,0.0314,10.05035,3.70503,3.70503,0.0015,1.17668E-22,0.01732,0.02311,0.00002,0,1.26655E-8,1.37182E-7,9.69063E-12,0,0,0
,2011-08-12,0.0294,9.53532,3.75375,3.75375,0.00142,1.05677E-22,0.01588,0.02197,0.00002,0,1.16104E-8,1.30558E-7,9.34421E-12,0,0,0
,2011-08-13,0.02757,9.04849,3.79908,3.79908,0.00135,9.519E-23,0.01459,0.0209,0.00002,0,1.06632E-8,1.24246E-7,9.01529E-12,0,0,0
,2011-08-14,0.02588,8.5887,3.84117,3.84117,0.00128,8.59896E-23,0.01343,0.01989,0.00002,0,9.81123E-9,1.18243E-7,8.70262E-12,0,0,0
,2011-08-15,0.02432,8.15437,3.88023,3.88023,0.00122,7.78899E-23,0.01239,0.01892,0.00002,0,9.04329E-9,1.12535E-7,8.40515E-12,0,0,0
,2011-08-16,0.02289,7.74413,3.91641,3.91641,0.00115,7.07364E-23,0.01145,0.01801,0.00002,0,8.34958E-9,1.07112E-7,8.12189E-12,0,0,0
,2011-08-17,0.02156,7.35671,3.94988,3.94988,0.0011,6.43995E-23,0.0106,0.01715,0.00002,0,7.72166E-9,1.01963E-7,7.85192E-12,0,0,0
,2011-08-18,0.02033,6.99088,3.9808,3.9808,0.00104,5.87699E-23,0.00983,0.01634,0.00002,0,7.15221E-9,9.70783E-8,7.59444E-12,0,0,0
,2011-08-19,0.01918,6.64532,4.00934,4.00934,0.00099,5.37535E-23,0.00913,0.01556,0.00002,0,6.63472E-9,9.24437E-8,7.34854E-12,0,0,0
,2011-08-20,0.01812,6.3194,4.03563,4.03563,0.00094,4.92754E-23,0.00849,0.01483,0.00002,0,6.16391E-9,8.80549E-8,7.11386E-12,0,0,0
,2011-08-21,0.01715,6.0145,4.05983,4.05983,0.0009,4.52861E-23,0.00792,0.01415,0.00002,0,5.73756E-9,8.39354E-8,6.893E-12,0,0,0
,2011-08-22,0.01623,5.72362,4.08206,4.08206,0.00085,4.16824E-23,0.00739,0.0135,0.00002,0,5.34529E-9,7.99906E-8,6.67836E-12,0,0,0
,2011-08-23,0.01537,5.44894,4.10247,4.10247,0.00081,3.84397E-23,0.00691,0.01288,0.00002,0,4.98656E-9,7.62539E-8,6.47285E-12,0,0,0
,2011-08-24,0.01458,5.1898,4.12118,4.12118,0.00077,3.55164E-23,0.00646,0.01229,0.00002,0,4.65817E-9,7.27186E-8,6.27642E-12,0,0,0
,2011-08-25,0.01383,4.94535,4.13829,4.13829,0.00074,3.28755E-23,0.00606,0.01174,0.00002,0,4.35713E-9,6.93749E-8,6.08853E-12,0,0,0
,2011-08-26,0.01314,4.71471,4.15392,4.15392,0.0007,3.04847E-23,0.00568,0.01122,0.00002,0,4.08077E-9,6.62124E-8,5.90864E-12,0,0,0
,2011-08-27,0.01249,4.49721,4.16817,4.16817,0.00067,2.83168E-23,0.00534,0.01073,0.00002,0,3.82683E-9,6.32236E-8,5.73656E-12,0,0,0
,2011-08-28,0.01188,4.29167,4.18114,4.18114,0.00064,2.63446E-23,0.00502,0.01026,0.00002,0,3.59294E-9,6.03929E-8,5.57151E-12,0,0,0
,2011-08-29,0.01131,4.09777,4.19291,4.19291,0.00061,2.45495E-23,0.00473,0.00982,0.00002,0,3.37736E-9,5.77174E-8,5.41333E-12,0,0,0
,2011-08-30,0.01078,3.81954,4.10139,4.10139,0.00057,2.29119E-23,0.00446,0.0094,0.00002,0,3.17839E-9,5.37679E-8,5.26168E-12,0,0,0
,2011-08-31,0.01028,3.64931,4.10905,4.10905,0.00054,2.14153E-23,0.00421,0.00901,0.00002,0,2.99451E-9,5.14138E-8,5.11623E-12,0,0,0
,2011-09-01,0.00981,3.48857,4.11577,4.11577,0.00052,2.00454E-23,0.00398,0.00864,0.00002,0,2.82439E-9,4.91873E-8,4.9767E-12,0,0,0
,2011-09-02,0.00937,3.33674,4.12163,4.12163,0.0005,1.87892E-23,0.00377,0.00828,0.00002,0,2.6668E-9,4.70812E-8,4.8428E-12,0,0,0
,2011-09-03,0.00896,3.19329,4.12668,4.12668,0.00048,1.76356E-23,0.00357,0.00795,0.00002,0,2.52066E-9,4.50886E-8,4.71425E-12,0,0,0
,2011-09-04,0.00857,3.05773,4.13099,4.13099,0.00046,1.65745E-23,0.00339,0.00763,0.00002,0,2.38496E-9,4.3203E-8,4.59084E-12,0,0,0
,2011-09-05,0.0082,2.92956,4.13461,4.13461,0.00044,1.55971E-23,0.00321,0.00733,0.00002,0,2.25884E-9,4.14182E-8,4.47227E-12,0,0,0
,2011-09-06,0.00786,2.80822,4.13759,4.13759,0.00042,1.46947E-23,0.00305,0.00705,0.00002,0,2.14138E-9,3.97265E-8,4.35815E-12,0,0,0
,2011-09-07,0.0096,3.19383,3.85146,3.85146,0.00048,1.59365E-23,0.00431,0.00804,0.00002,0,2.50775E-9,4.51089E-8,5.31524E-12,0,0,0
,2011-09-08,0.01253,3.75849,3.47297,3.47297,0.00056,1.78099E-23,0.00661,0.0095,0.00003,0,3.1186E-9,5.29165E-8,6.2845E-12,0,0,0
,2011-09-09,0.01566,4.26257,3.15106,3.15106,0.00064,1.92555E-23,0.00932,0.01082,0.00003,0,3.75351E-9,5.97969E-8,7.08776E-12,0,0,0
,2011-09-10,0.01838,4.61315,2.90478,2.90478,0.00069,1.9961E-23,0.01189,0.01175,0.00004,0,4.29622E-9,6.44809E-8,7.68381E-12,0,0,0
,2011-09-11,0.02052,4.81641,2.7161,2.7161,0.00072,2.00352E-23,0.01409,0.01231,0.00004,0,4.7323E-9,6.70752E-8,8.0507E-12,0,0,0
,2011-09-12,0.0222,4.91751,2.56324,2.56324,0.00073,1.96984E-23,0.01596,0.01261,0.00004,0,5.12939E-9,6.81854E-8,8.20469E-12,0,0,0
,2011-09-13,0.02336,4.92621,2.44056,2.44056,0.00073,1.90312E-23,0.01739,0.01266,0.00004,0,5.45459E-9,6.79898E-8,8.40242E-12,0,0,0
,2011-09-14,0.03224,5.88229,2.11163,2.11163,0.00088,2.11287E-23,0.02656,0.01492,0.00005,0,8.3929E-9,7.93051E-8,1.05084E-11,0,0,0
,2011-09-15,0.04907,7.45796,1.75902,1.75902,0.00111,2.41917E-23,0.04469,0.01846,0.00007,0,1.44141E-8,9.67752E-8,1.34032E-11,0,0,0
,2011-09-16,0.06288,8.5693,1.57739,1.57739,0.00128,2.48412E-23,0.06034,0.02059,0.00007,0,1.98008E-8,1.07958E-7,1.49912E-11,0,0,0
,2011-09-17,0.07095,9.00617,1.46925,1.46925,0.00134,2.36633E-23,0.06993,0.0214,0.00007,0,2.33736E-8,1.10898E-7,1.56907E-11,0,0,0
,2011-09-18,0.07414,9.05974,1.4144,1.4144,0.00135,2.15904E-23,0.07405,0.02138,0.00007,0,2.52528E-8,1.09817E-7,1.5846E-11,0,0,0
,2011-09-19,0.07446,8.94747,1.39074,1.39074,0.00133,1.92892E-23,0.07483,0.02103,0.00007,0,2.62004E-8,1.07196E-7,1.54892E-11,0,0,0
,2011-09-20,0.07286,8.74391,1.38905,1.38905,0.0013,1.7019E-23,0.07329,0.0205,0.00007,0,2.64102E-8,1.03951E-7,1.525E-11,0,0,0
,2011-09-21,0.06995,8.39143,1.38838,1.38838,0.00125,1.49014E-23,0.07017,0.01989,0.00006,0,2.60094E-8,9.9097E-8,1.48714E-11,0,0,0
,2011-09-22,0.06627,8.10766,1.41606,1.41606,0.00121,1.29928E-23,0.06609,0.01923,0.00006,0,2.51461E-8,9.57295E-8,1.44052E-11,0,0,0
,2011-09-23,0.0622,7.80994,1.45315,1.45315,0.00116,1.13112E-23,0.06154,0.01854,0.00005,0,2.39804E-8,9.24565E-8,1.38948E-11,0,0,0
,2011-09-24,0.05801,7.50343,1.49712,1.49712,0.00112,9.84751E-24,0.05683,0.01785,0.00005,0,2.26095E-8,8.92577E-8,1.33581E-11,0,0,0
,2011-09-25,0.05384,7.19194,1.54596,1.54596,0.00107,8.58299E-24,0.05217,0.01715,0.00005,0,2.11196E-8,8.61038E-8,1.28124E-11,0,0,0
,2011-09-26,0.04984,6.88146,1.59799,1.59799,0.00103,7.49693E-24,0.04772,0.01645,0.00004,0,1.95971E-8,8.29973E-8,1.22756E-11,0,0,0
,2011-09-27,0.04608,6.57689,1.65189,1.65189,0.00098,6.56717E-24,0.04356,0.01576,0.00004,0,1.81069E-8,7.99466E-8,1.17574E-11,0,0,0
,2011-09-28,0.0426,6.28105,1.70665,1.70665,0.00094,5.77174E-24,0.03975,0.01509,0.00004,0,1.66879E-8,7.69551E-8,1.12618E-11,0,0,0
,2011-09-29,0.0394,5.99562,1.76144,1.76144,0.00089,5.09076E-24,0.03628,0.01444,0.00004,0,1.53606E-8,7.40269E-8,1.07908E-11,0,0,0
,2011-09-30,0.03647,5.72115,1.81569,1.81569,0.00085,4.50635E-24,0.03314,0.0138,0.00003,0,1.41332E-8,7.11622E-8,1.03445E-11,0,0,0
,2011-10-01,0.0338,5.45779,1.86888,1.86888,0.00081,4.00343E-24,0.03032,0.0132,0.00003,0,1.30065E-8,6.83624E-8,9.92232E-12,0,0,0
,2011-10-02,0.03137,5.20556,1.92065,1.92065,0.00078,3.56927E-24,0.02777,0.01261,0.00003,0,1.19774E-8,6.5631E-8,9.52358E-12,0,0,0
,2011-10-03,0.02915,4.96408,1.97072,1.97072,0.00074,3.19316E-24,0.02549,0.01204,0.00003,0,1.10399E-8,6.29683E-8,9.14664E-12,0,0,0
,2011-10-04,0.02713,4.73295,2.01893,2.01893,0.00071,2.86603E-24,0.02343,0.0115,0.00003,0,1.0187E-8,6.03753E-8,8.79018E-12,0,0,0
,2011-10-05,0.02529,4.51194,2.06507,2.06507,0.00067,2.58062E-24,0.02157,0.01098,0.00003,0,9.41171E-9,5.78556E-8,8.45304E-12,0,0,0
,2011-10-06,0.0236,4.30077,2.10907,2.10907,0.00064,2.3307E-24,0.0199,0.01048,0.00003,0,8.7071E-9,5.54118E-8,8.13396E-12,0,0,0
,2011-10-07,0.02206,4.09901,2.15084,2.15084,0.00061,2.11111E-24,0.01839,0.01,0.00002,0,8.06478E-9,5.3046E-8,7.83178E-12,0,0,0
,2011-10-08,0.02064,3.90643,2.19037,2.19037,0.00058,1.91752E-24,0.01703,0.00954,0.00002,0,7.4795E-9,5.07601E-8,7.54531E-12,0,0,0
,2011-10-09,0.01934,3.7228,2.22769,2.22769,0.00056,1.7463E-24,0.01579,0.0091,0.00002,0,6.94652E-9,4.85554E-8,7.27372E-12,0,0,0
,2011-10-10,0.01815,3.54799,2.26277,2.26277,0.00053,1.59452E-24,0.01467,0.00869,0.00002,0,6.46082E-9,4.64349E-8,7.01613E-12,0,0,0
,2011-10-11,0.01706,3.3831,2.29579,2.29579,0.0005,1.46012E-24,0.01366,0.00829,0.00002,0,6.02034E-9,4.44169E-8,6.77426E-12,0,0,0
,2011-10-12,0.01604,3.22437,2.32671,2.32671,0.00048,1.33945E-24,0.01273,0.00791,0.00002,0,5.61478E-9,4.2456E-8,6.54099E-12,0,0,0
,2011-10-13,0.0151,3.07345,2.35566,2.35566,0.00046,1.23149E-24,0.01188,0.00755,0.00002,0,5.2439E-9,4.05768E-8,6.31903E-12,0,0,0
,2011-10-14,0.01423,2.93002,2.38271,2.38271,0.00044,1.13465E-24,0.01111,0.0072,0.00002,0,4.90432E-9,3.87779E-8,6.10769E-12,0,0,0
,2011-10-15,0.01343,2.79377,2.40792,2.40792,0.00042,1.04757E-24,0.0104,0.00688,0.00002,0,4.59299E-9,3.7058E-8,5.90631E-12,0,0,0
,2011-10-16,0.01268,2.66451,2.4314,2.4314,0.0004,9.69111E-25,0.00975,0.00657,0.00002,0,4.30733E-9,3.54164E-8,5.71451E-12,0,0,0
,2011-10-17,0.01199,2.54176,2.4533,2.4533,0.00038,8.98165E-25,0.00916,0.00627,0.00002,0,4.04462E-9,3.38489E-8,5.53136E-12,0,0,0
,2011-10-18,0.01135,2.42531,2.47355,2.47355,0.00036,8.33952E-25,0.00861,0.00599,0.00002,0,3.80282E-9,3.23547E-8,5.35657E-12,0,0,0
,2011-10-19,0.01075,2.31489,2.49232,2.49232,0.00035,7.75688E-25,0.00811,0.00572,0.00002,0,3.57997E-9,3.09312E-8,5.18966E-12,0,0,0
,2011-10-20,0.01019,2.21021,2.50968,2.50968,0.00033,7.22713E-25,0.00764,0.00547,0.00002,0,3.37431E-9,2.95762E-8,5.0302E-12,0,0,0
,2011-10-21,0.00967,2.111,2.52571,2.52571,0.00031,6.74453E-25,0.00721,0.00523,0.00002,0,3.18429E-9,2.82872E-8,4.87779E-12,0,0,0
,2011-10-22,0.00919,2.01705,2.5405,2.5405,0.0003,6.30415E-25,0.00682,0.005,0.00002,0,3.00855E-9,2.70621E-8,4.73221E-12,0,0,0
,2011-10-23,0.00874,1.92802,2.55411,2.55411,0.00029,5.90143E-25,0.00645,0.00479,0.00002,0,2.84573E-9,2.58976E-8,4.59282E-12,0,0,0
,2011-10-24,0.00831,1.84367,2.56663,2.56663,0.00027,5.53253E-25,0.00611,0.00458,0.00002,0,2.69471E-9,2.47911E-8,4.45942E-12,0,0,0
,2011-10-25,0.00792,1.76377,2.57809,2.57809,0.00026,5.19395E-25,0.00579,0.00439,0.00002,0,2.55452E-9,2.374E-8,4.33171E-12,0,0,0
,2011-10-26,0.00755,1.68813,2.58848,2.58848,0.00025,4.88317E-25,0.0055,0.00421,0.00002,0,2.42424E-9,2.27425E-8,4.20945E-12,0,0,0
,2011-10-27,0.0072,1.61645,2.59808,2.59808,0.00024,4.59685E-25,0.00523,0.00403,0.00002,0,2.30294E-9,2.17953E-8,4.09229E-12,0,0,0
,2011-10-28,0.00688,1.54855,2.60685,2.60685,0.00023,4.33285E-25,0.00497,0.00387,0.00002,0,2.18988E-9,2.08959E-8,3.97997E-12,0,0,0
,2011-10-29,0.00775,1.67365,2.50047,2.50047,0.00025,4.50129E-25,0.00578,0.00418,0.00002,0,2.44207E-9,2.25085E-8,4.48175E-12,0,0,0
,2011-10-30,0.01206,2.20864,2.1204,2.1204,0.00033,5.59346E-25,0.01,0.0055,0.00002,0,3.41041E-9,2.95157E-8,6.05755E-12,0,0,0
,2011-10-31,0.01891,2.89804,1.77352,1.77352,0.00043,6.84654E-25,0.01718,0.00715,0.00003,0,5.04502E-9,3.81588E-8,7.70857E-12,0,0,0
,2011-11-01,0.04113,4.89769,1.37821,1.37821,0.00073,9.67772E-25,0.04202,0.01091,0.00005,0,1.50135E-8,5.80021E-8,1.18928E-11,0,0,0
,2011-11-02,0.06139,6.42203,1.21086,1.21086,0.00096,1.08069E-24,0.06564,0.01337,0.00007,0,2.55565E-8,7.01853E-8,1.44882E-11,0,0,0
