@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.01353,0,29.38534,2008.55472,0.00034
,2012-03-20,0.01326,0,29.38965,2008.54774,0.00034
,2012-03-21,0.01079,0,29.39396,2008.54075,0.00034
,2012-03-22,0.0095,0,29.39826,2008.53377,0.00034
,2012-03-23,0.0062,0,29.40256,2008.5268,0.00034
,2012-03-24,0.00797,0,29.40686,2008.51982,0.00034
,2012-03-25,0.00581,0,29.41116,2008.51285,0.00034
,2012-03-26,0.00686,0,29.41545,2008.50588,0.00034
,2012-03-27,0.00482,0,29.41974,2008.49891,0.00034
,2012-03-28,0.02349,0,29.41974,2008.49151,0.00034
,2012-03-29,0.02231,0,29.41871,2008.4841,0.00034
,2012-03-30,0.02387,0,29.41751,2008.4767,0.00034
,2012-03-31,0.0245,0,29.41595,2008.46929,0.00034
,2012-04-01,0.02529,0,29.41471,2008.46188,0.00034
,2012-04-02,0.03431,0,29.41292,2008.45448,0.00034
,2012-04-03,0.04141,0,29.41114,2008.44707,0.00034
,2012-04-04,0.0471,0,29.40921,2008.43966,0.00034
,2012-04-05,0.04595,0,29.40702,2008.43225,0.00034
,2012-04-06,0.0505,0,29.40553,2008.42484,0.00034
,2012-04-07,0.05458,0,29.40488,2008.41743,0.00034
,2012-04-08,0.05127,0,29.4056,2008.41002,0.00034
,2012-04-09,0.05836,0,29.40751,2008.40261,0.00034
,2012-04-10,0.07336,0,29.4104,2008.3952,0.00034
,2012-04-11,0.08497,0,29.4119,2008.38779,0.00034
,2012-04-12,0.08732,0,29.41331,2008.38038,0.00034
,2012-04-13,0.07356,0,29.41626,2008.37297,0.00034
,2012-04-14,0.08699,0,29.41672,2008.36557,0.00034
,2012-04-15,0.09949,0,29.41677,2008.35816,0.00034
,2012-04-16,0.10677,0,29.41673,2008.35532,0.00034
,2012-04-17,0.11897,0,29.4166,2008.34792,0.00034
,2012-04-18,0.11987,0,29.4169,2008.34051,0.00034
,2012-04-19,0.11832,0,29.41785,2008.33311,0.00034
,2012-04-20,0.10028,0,29.42037,2008.3257,0.00034
,2012-04-21,0.06323,0,29.42453,2008.3183,0.00034
,2012-04-22,0.05325,0,29.42881,2008.3109,0.00034
,2012-04-23,0.05131,0,29.43322,2008.3035,0.00034
,2012-04-24,0.04313,0,29.43766,2008.2961,0.00034
,2012-04-25,0.04366,0,29.44211,2008.28871,0.00034
,2012-04-26,0.04675,0,29.44653,2008.28132,0.00034
,2012-04-27,0.04627,0,29.45098,2008.27393,0.00034
,2012-04-28,0.04531,0,29.45544,2008.26654,0.00034
,2012-04-29,0.04448,0,29.45992,2008.25916,0.00034
,2012-04-30,0.04192,0,29.46438,2008.25177,0.00034
,2012-05-01,0.04231,0,29.46883,2008.24439,0.00034
,2012-05-02,0.04146,0,29.47328,2008.23701,0.00034
,2012-05-03,0.04054,0,29.47772,2008.22964,0.00034
,2012-05-04,0.03629,0,29.48212,2008.22226,0.00034
,2012-05-05,0.03638,0,29.48652,2008.21484,0.00034
,2012-05-06,0.04692,0,29.48737,2008.20747,0.00034
,2012-05-07,0.05783,0,29.48754,2008.2001,0.00034
,2012-05-08,0.06746,0,29.48738,2008.19273,0.00034
,2012-05-09,0.07759,0,29.48721,2008.18536,0.00034
,2012-05-10,0.07793,0,29.48891,2008.17794,0.00034
,2012-05-11,0.08683,0,29.49064,2008.17057,0.00034
,2012-05-12,0.09569,0,29.49236,2008.16321,0.00034
,2012-05-13,0.10442,0,29.49408,2008.15584,0.00034
,2012-05-14,0.09625,0,29.49646,2008.14848,0.00034
,2012-05-15,0.0546,0,29.50065,2008.14106,0.00034
,2012-05-16,0.04723,0,29.50507,2008.13365,0.00034
,2012-05-17,0.0457,0,29.50949,2008.12623,0.00034
,2012-05-18,0.04331,0,29.5139,2008.11882,0.00034
,2012-05-19,0.05031,0,29.51802,2008.11141,0.00034
,2012-05-20,0.05667,0,29.52151,2008.10401,0.00034
,2012-05-21,0.04958,0,29.52593,2008.09661,0.00034
,2012-05-22,0.0396,0,29.5303,2008.0892,0.00034
,2012-05-23,0.05016,0,29.5305,2008.0818,0.00034
,2012-05-24,0.05943,0,29.53081,2008.0744,0.00034
,2012-05-25,0.06837,0,29.53118,2008.06701,0.00034
,2012-05-26,0.06194,0,29.53369,2008.05961,0.00034
,2012-05-27,0.03518,0,29.53811,2008.05221,0.00034
,2012-05-28,0.03128,0,29.54251,2008.04481,0.00034
,2012-05-29,0.02699,0,29.54689,2008.03742,0.00034
,2012-05-30,0.02405,0,29.55125,2008.03003,0.00034
,2012-05-31,0.02242,0,29.55559,2008.02264,0.00034
,2012-06-01,0.01968,0,29.55991,2008.01525,0.00034
,2012-06-02,0.01793,0,29.56421,2008.00787,0.00034
,2012-06-03,0.01459,0,29.56847,2008.00049,0.00034
,2012-06-04,0.01117,0,29.57268,2007.99302,0.00034
,2012-06-05,0.00961,0,29.57686,2007.98556,0.00034
,2012-06-06,0.00801,0,29.58101,2007.9781,0.00034
,2012-06-07,0.0082,0,29.58516,2007.97064,0.00034
,2012-06-08,0.00567,0,29.58906,2007.96318,0.00034
,2012-06-09,0.00434,0,29.59259,2007.95573,0.00034
,2012-06-10,0.00337,0,29.59613,2007.94828,0.00034
,2012-06-11,0.00401,0,29.59971,2007.94083,0.00034
,2012-06-12,0.00326,0,29.60314,2007.93338,0.00034
,2012-06-13,0.00355,0,29.60623,2007.92593,0.00034
,2012-06-14,0.00371,0,29.60931,2007.91849,0.00034
,2012-06-15,0.00423,0,29.61248,2007.91104,0.00034
,2012-06-16,0.00449,0,29.61583,2007.9036,0.00034
,2012-06-17,0.00205,0,29.6189,2007.89616,0.00034
,2012-06-18,0.00239,0,29.62161,2007.88872,0.00034
,2012-06-19,0.00204,0,29.62407,2007.88128,0.00034
,2012-06-20,0.00404,0,29.62688,2007.87385,0.00034
,2012-06-21,0.0028,0,29.62961,2007.86641,0.00034
,2012-06-22,0.00275,0,29.63193,2007.85898,0.00034
,2012-06-23,0.00224,0,29.63386,2007.85154,0.00034
,2012-06-24,0.00325,0,29.63564,2007.84411,0.00034
,2012-06-25,0.00271,0,29.63731,2007.83668,0.00034
,2012-06-26,0.0028,0,29.63883,2007.82925,0.00034
,2012-06-27,0.00521,0,29.64044,2007.82183,0.00034
,2012-06-28,0.00608,0,29.64217,2007.8144,0.00034
,2012-06-29,0.00208,0,29.64382,2007.80697,0.00034
,2012-06-30,0.00362,0,29.64546,2007.79954,0.00034
,2012-07-01,0.00279,0,29.64706,2007.79212,0.00034
,2012-07-02,0.00376,0,29.64868,2007.7847,0.00034
,2012-07-03,0.00298,0,29.65033,2007.77727,0.00034
,2012-07-04,0.00352,0,29.65203,2007.76985,0.00034
,2012-07-05,0.0127,0,29.64182,2007.76243,0.00034
,2012-07-06,0.04663,0,29.62751,2007.755,0.00034
,2012-07-07,0.07203,0,29.61306,2007.74757,0.00034
,2012-07-08,0.08151,0,29.60063,2007.74013,0.00034
,2012-07-09,0.0975,0,29.58967,2007.73268,0.00034
,2012-07-10,0.11533,0,29.57904,2007.72523,0.00034
,2012-07-11,0.13282,0,29.56856,2007.71777,0.00034
,2012-07-12,0.14953,0,29.55802,2007.71031,0.00034
,2012-07-13,0.16328,0,29.5492,2007.70284,0.00034
,2012-07-14,0.18683,0,29.54251,2007.69537,0.00034
,2012-07-15,0.20612,0,29.53775,2007.6879,0.00034
,2012-07-16,0.23448,0,29.53074,2007.68042,0.00034
,2012-07-17,0.25983,0,29.52344,2007.67294,0.00034
,2012-07-18,0.26274,0,29.51812,2007.66546,0.00034
,2012-07-19,0.22715,0,29.51722,2007.65797,0.00034
,2012-07-20,0.19763,0,29.5174,2007.65049,0.00034
,2012-07-21,0.18213,0,29.51843,2007.643,0.00034
,2012-07-22,0.18179,0,29.51971,2007.63551,0.00034
,2012-07-23,0.18741,0,29.52107,2007.62803,0.00034
,2012-07-24,0.20606,0,29.52195,2007.62054,0.00034
,2012-07-25,0.20466,0,29.5233,2007.61306,0.00034
,2012-07-26,0.19442,0,29.52515,2007.60558,0.00034
,2012-07-27,0.20636,0,29.52709,2007.59809,0.00034
,2012-07-28,0.20085,0,29.5291,2007.59061,0.00034
,2012-07-29,0.21689,0,29.53104,2007.58313,0.00034
,2012-07-30,0.23845,0,29.52426,2007.57565,0.00034
,2012-07-31,0.25112,0,29.51729,2007.56817,0.00034
,2012-08-01,0.26843,0,29.51023,2007.56069,0.00034
,2012-08-02,0.27887,0,29.50368,2007.5532,0.00034
,2012-08-03,0.25359,0,29.50045,2007.54571,0.00034
,2012-08-04,0.23034,0,29.49991,2007.53821,0.00034
,2012-08-05,0.19585,0,29.50176,2007.53072,0.00034
,2012-08-06,0.17252,0,29.50443,2007.52323,0.00034
,2012-08-07,0.15749,0,29.50718,2007.51573,0.00034
,2012-08-08,0.13632,0,29.50997,2007.50824,0.00034
,2012-08-09,0.12391,0,29.51282,2007.50076,0.00034
,2012-08-10,0.11568,0,29.51576,2007.49327,0.00034
,2012-08-11,0.11472,0,29.51879,2007.48578,0.00034
,2012-08-12,0.09995,0,29.52193,2007.4783,0.00034
,2012-08-13,0.09565,0,29.52518,2007.47082,0.00034
,2012-08-14,0.07811,0,29.5284,2007.46334,0.00034
,2012-08-15,0.07016,0,29.53163,2007.45586,0.00034
,2012-08-16,0.06889,0,29.535,2007.44838,0.00034
,2012-08-17,0.06028,0,29.53838,2007.4409,0.00034
,2012-08-18,0.0543,0,29.54183,2007.43343,0.00034
,2012-08-19,0.04765,0,29.5453,2007.42596,0.00034
,2012-08-20,0.04372,0,29.54884,2007.41849,0.00034
,2012-08-21,0.03848,0,29.55238,2007.41102,0.00034
,2012-08-22,0.03563,0,29.55592,2007.40355,0.00034
,2012-08-23,0.04125,0,29.55954,2007.39609,0.00034
,2012-08-24,0.03861,0,29.56319,2007.38862,0.00034
,2012-08-25,0.03619,0,29.56686,2007.38116,0.00034
,2012-08-26,0.02939,0,29.57048,2007.3737,0.00034
,2012-08-27,0.03002,0,29.57408,2007.36625,0.00034
,2012-08-28,0.02579,0,29.57764,2007.35879,0.00034
,2012-08-29,0.02815,0,29.58115,2007.35134,0.00034
,2012-08-30,0.02452,0,29.58465,2007.34388,0.00034
,2012-08-31,0.02515,0,29.58813,2007.33643,0.00034
,2012-09-01,0.01944,0,29.59157,2007.32899,0.00034
,2012-09-02,0.02025,0,29.595,2007.32154,0.00034
,2012-09-03,0.01429,0,29.59842,2007.31409,0.00034
,2012-09-04,0.01356,0,29.60182,2007.30665,0.00034
,2012-09-05,0.00864,0,29.6052,2007.29921,0.00034
,2012-09-06,0.00953,0,29.60856,2007.29177,0.00034
,2012-09-07,0.01583,0,29.61208,2007.28433,0.00034
,2012-09-08,0.02176,0,29.61563,2007.27689,0.00034
,2012-09-09,0.01178,0,29.61921,2007.26946,0.00034
,2012-09-10,0.01079,0,29.62275,2007.26203,0.00034
,2012-09-11,0.0167,0,29.62634,2007.2546,0.00034
,2012-09-12,0.03106,0,29.62337,2007.24717,0.00034
,2012-09-13,0.04189,0,29.62074,2007.23974,0.00034
,2012-09-14,0.05212,0,29.61829,2007.23231,0.00034
,2012-09-15,0.05508,0,29.61666,2007.22487,0.00034
,2012-09-16,0.05111,0,29.61656,2007.21744,0.00034
,2012-09-17,0.05192,0,29.61746,2007.21001,0.00034
,2012-09-18,0.03492,0,29.62053,2007.20257,0.00034
,2012-09-19,0.01254,0,29.62447,2007.19514,0.00034
,2012-09-20,0.01115,0,29.62841,2007.18771,0.00034
,2012-09-21,0.00927,0,29.63237,2007.18029,0.00034
,2012-09-22,0.0095,0,29.63633,2007.17286,0.00034
,2012-09-23,0.0075,0,29.64027,2007.16544,0.00034
,2012-09-24,0.00972,0,29.64425,2007.15802,0.00034
,2012-09-25,0.01989,0,29.64526,2007.1506,0.00034
,2012-09-26,0.03666,0,29.64502,2007.14318,0.00034
,2012-09-27,0.04911,0,29.64415,2007.13576,0.00034
,2012-09-28,0.06101,0,29.64336,2007.12834,0.00034
,2012-09-29,0.07306,0,29.64256,2007.12092,0.00034
,2012-09-30,0.08282,0,29.64181,2007.1135,0.00034
,2012-10-01,0.09229,0,29.64121,2007.10608,0.00034
,2012-10-02,0.09268,0,29.64164,2007.09866,0.00034
,2012-10-03,0.08922,0,29.64323,2007.09124,0.00034
,2012-10-04,0.09809,0,29.64497,2007.08382,0.00034
,2012-10-05,0.10748,0,29.64678,2007.0764,0.00034
,2012-10-06,0.11663,0,29.64865,2007.06899,0.00034
,2012-10-07,0.12008,0,29.65075,2007.06157,0.00034
,2012-10-08,0.07458,0,29.65453,2007.05416,0.00034
,2012-10-09,0.05564,0,29.65858,2007.04674,0.00034
,2012-10-10,0.04255,0,29.66285,2007.03933,0.00034
,2012-10-11,0.03851,0,29.66714,2007.03192,0.00034
,2012-10-12,0.04235,0,29.67141,2007.02452,0.00034
,2012-10-13,0.04603,0,29.67568,2007.01711,0.00034
,2012-10-14,0.03754,0,29.68001,2007.00971,0.00034
,2012-10-15,0.03207,0,29.68435,2007.00231,0.00034
,2012-10-16,0.03488,0,29.68869,2006.99491,0.00034
,2012-10-17,0.03072,0,29.69304,2006.98751,0.00034
,2012-10-18,0.03044,0,29.69739,2006.98012,0.00034
,2012-10-19,0.02656,0,29.70174,2006.97273,0.00034
,2012-10-20,0.02601,0,29.70608,2006.96534,0.00034
,2012-10-21,0.02432,0,29.71042,2006.95795,0.00034
,2012-10-22,0.02483,0,29.71475,2006.95057,0.00034
,2012-10-23,0.02243,0,29.71908,2006.94319,0.00034
,2012-10-24,0.03234,0,29.72129,2006.93589,0.00034
,2012-10-25,0.04006,0,29.72352,2006.92859,0.00034
,2012-10-26,0.0477,0,29.72574,2006.9213,0.00034
,2012-10-27,0.05535,0,29.72797,2006.914,0.00034
,2012-10-28,0.06584,0,29.72862,2006.90671,0.00034
,2012-10-29,0.07771,0,29.72929,2006.89942,0.00034
,2012-10-30,0.08706,0,29.72997,2006.89213,0.00034
,2012-10-31,0.09659,0,29.73067,2006.88484,0.00034
,2012-11-01,0.1061,0,29.73138,2006.87755,0.00034
,2012-11-02,0.11267,0,29.73234,2006.87025,0.00034
,2012-11-03,0.11714,0,29.73367,2006.86296,0.00034
,2012-11-04,0.11833,0,29.73552,2006.85568,0.00034
,2012-11-05,0.11296,0,29.738,2006.84839,0.00034
,2012-11-06,0.09216,0,29.74152,2006.8411,0.00034
,2012-11-07,0.06315,0,29.74559,2006.83381,0.00034
,2012-11-08,0.05181,0,29.74978,2006.82653,0.00034
,2012-11-09,0.04834,0,29.75401,2006.81925,0.00034
,2012-11-10,0.05449,0,29.75819,2006.81202,0.00034
,2012-11-11,0.06052,0,29.76235,2006.8048,0.00034
,2012-11-12,0.06657,0,29.7665,2006.79758,0.00034
,2012-11-13,0.07099,0,29.77064,2006.79035,0.00034
,2012-11-14,0.07019,0,29.77476,2006.78314,0.00034
,2012-11-15,0.07336,0,29.77887,2006.77592,0.00034
,2012-11-16,0.06928,0,29.783,2006.7687,0.00034
,2012-11-17,0.05967,0,29.78717,2006.76149,0.00034
,2012-11-18,0.05334,0,29.79137,2006.75428,0.00034
,2012-11-19,0.05087,0,29.79559,2006.74707,0.00034
,2012-11-20,0.04552,0,29.79983,2006.73987,0.00034
,2012-11-21,0.0409,0,29.80408,2006.73266,0.00034
,2012-11-22,0.04105,0,29.80833,2006.72546,0.00034
,2012-11-23,0.03941,0,29.81259,2006.71826,0.00034
,2012-11-24,0.03519,0,29.81685,2006.71106,0.00034
,2012-11-25,0.0352,0,29.8211,2006.70387,0.00034
,2012-11-26,0.03572,0,29.82288,2006.70064,0.00034
,2012-11-27,0.03148,0,29.82435,2006.69792,0.00034
,2012-11-28,0.03099,0,29.82613,2006.6947,0.00034
,2012-11-29,0.03041,0,29.82886,2006.68998,0.00034
,2012-11-30,0.03089,0,29.8331,2006.68279,0.00034
,2012-12-01,0.03041,0,29.83735,2006.6756,0.00034
,2012-12-02,0.02781,0,29.84159,2006.66841,0.00034
,2012-12-03,0.02717,0,29.84583,2006.66123,0.00034
,2012-12-04,0.02575,0,29.85007,2006.65405,0.00034
,2012-12-05,0.02546,0,29.8543,2006.64687,0.00034
,2012-12-06,0.0304,0,29.85853,2006.63969,0.00034
,2012-12-07,0.03162,0,29.85999,2006.63698,0.00034
,2012-12-08,0.03365,0,29.86129,2006.63452,0.00034
,2012-12-09,0.03578,0,29.86255,2006.63213,0.00034
,2012-12-10,0.03808,0,29.86381,2006.62973,0.00034
,2012-12-11,0.03935,0,29.86502,2006.62744,0.00034
,2012-12-12,0.03502,0,29.86623,2006.62515,0.00034
,2012-12-13,0.03427,0,29.86752,2006.62272,0.00034
,2012-12-14,0.03423,0,29.86869,2006.62049,0.00034
,2012-12-15,0.03486,0,29.86987,2006.61826,0.00034
,2012-12-16,0.03476,0,29.87104,2006.61602,0.00034
,2012-12-17,0.03644,0,29.87189,2006.61442,0.00034
,2012-12-18,0.03878,0,29.87273,2006.61281,0.00034
,2012-12-19,0.04112,0,29.87352,2006.61131,0.00034
,2012-12-20,0.04341,0,29.87432,2006.60981,0.00034
,2012-12-21,0.04571,0,29.87511,2006.6083,0.00034
,2012-12-22,0.04816,0,29.8759,2006.6068,0.00034
,2012-12-23,0.04946,0,29.87669,2006.6053,0.00034
,2012-12-24,0.05175,0,29.8774,2006.60393,0.00034
,2012-12-25,0.05386,0,29.87802,2006.60272,0.00034
,2012-12-26,0.05573,0,29.87837,2006.60201,0.00034
,2012-12-27,0.05747,0,29.87863,2006.60145,0.00034
,2012-12-28,0.05911,0,29.87885,2006.60095,0.00034
,2012-12-29,0.06072,0,29.87904,2006.60051,0.00034
,2012-12-30,0.06233,0,29.87923,2006.60007,0.00034
,2012-12-31,0.06382,0,29.87943,2006.59963,0.00034
,2013-01-01,0.0653,0,29.87962,2006.59919,0.00034
,2013-01-02,0.06678,0,29.87981,2006.59875,0.00034
,2013-01-03,0.06754,0,29.88,2006.59831,0.00034
,2013-01-04,0.06497,0,29.88019,2006.59787,0.00034
,2013-01-05,0.06267,0,29.88038,2006.59743,0.00034
,2013-01-06,0.05887,0,29.88057,2006.59698,0.00034
,2013-01-07,0.05329,0,29.88076,2006.59654,0.00034
,2013-01-08,0.04948,0,29.88095,2006.5961,0.00034
,2013-01-09,0.04683,0,29.88131,2006.59534,0.00034
,2013-01-10,0.04367,0,29.88167,2006.59457,0.00034
,2013-01-11,0.04428,0,29.88204,2006.5938,0.00034
,2013-01-12,0.04445,0,29.88223,2006.59336,0.00034
,2013-01-13,0.04605,0,29.88242,2006.59292,0.00034
,2013-01-14,0.04713,0,29.88261,2006.59248,0.00034
,2013-01-15,0.04658,0,29.88279,2006.59204,0.00034
,2013-01-16,0.0447,0,29.88298,2006.59161,0.00034
,2013-01-17,0.04216,0,29.88317,2006.59117,0.00034
,2013-01-18,0.03545,0,29.88336,2006.59073,0.00034
,2013-01-19,0.03018,0,29.88363,2006.59016,0.00034
,2013-01-20,0.02551,0,29.8839,2006.58959,0.00034
,2013-01-21,0.02,0,29.88434,2006.58869,0.00034
,2013-01-22,0.01319,0,29.88473,2006.5878,0.00034
,2013-01-23,0.00828,0,29.88518,2006.58691,0.00034
,2013-01-24,0.00836,0,29.88562,2006.58601,0.00034
,2013-01-25,0.00927,0,29.88606,2006.58512,0.00034
,2013-01-26,0.01127,0,29.8865,2006.58422,0.00034
,2013-01-27,0.01217,0,29.88694,2006.58333,0.00034
,2013-01-28,0.01418,0,29.88729,2006.58257,0.00034
,2013-01-29,0.01595,0,29.88765,2006.5818,0.00034
,2013-01-30,0.01772,0,29.88801,2006.58104,0.00034
,2013-01-31,0.01949,0,29.88837,2006.58027,0.00034
,2013-02-01,0.0207,0,29.88873,2006.57951,0.00034
,2013-02-02,0.01817,0,29.88908,2006.57875,0.00034
,2013-02-03,0.01597,0,29.88944,2006.57799,0.00034
,2013-02-04,0.01422,0,29.8898,2006.57722,0.00034
,2013-02-05,0.0129,0,29.89015,2006.57646,0.00034
,2013-02-06,0.01328,0,29.89051,2006.5757,0.00034
,2013-02-07,0.01253,0,29.89087,2006.57494,0.00034
,2013-02-08,0.01189,0,29.89122,2006.57417,0.00034
,2013-02-09,0.01373,0,29.89158,2006.57341,0.00034
,2013-02-10,0.0155,0,29.89193,2006.57265,0.00034
,2013-02-11,0.01714,0,29.89229,2006.57189,0.00034
,2013-02-12,0.01806,0,29.89264,2006.57113,0.00034
,2013-02-13,0.01639,0,29.893,2006.57037,0.00034
,2013-02-14,0.01803,0,29.89335,2006.5696,0.00034
,2013-02-15,0.01952,0,29.89354,2006.56917,0.00034
,2013-02-16,0.01872,0,29.89389,2006.56841,0.00034
,2013-02-17,0.01443,0,29.89425,2006.56765,0.00034
,2013-02-18,0.01394,0,29.8946,2006.56689,0.00034
,2013-02-19,0.01307,0,29.89495,2006.56613,0.00034
,2013-02-20,0.01471,0,29.89531,2006.56537,0.00034
,2013-02-21,0.01619,0,29.89549,2006.56493,0.00034
,2013-02-22,0.01768,0,29.89568,2006.56449,0.00034
,2013-02-23,0.0191,0,29.89586,2006.56406,0.00034
,2013-02-24,0.02033,0,29.89604,2006.56362,0.00034
,2013-02-25,0.02148,0,29.89623,2006.56319,0.00034
,2013-02-26,0.02264,0,29.89641,2006.56275,0.00034
,2013-02-27,0.0238,0,29.8966,2006.56231,0.00034
,2013-02-28,0.02495,0,29.89678,2006.56188,0.00034
,2013-03-01,0.02611,0,29.89697,2006.56144,0.00034
,2013-03-02,0.02731,0,29.89715,2006.56101,0.00034
,2013-03-03,0.02868,0,29.89733,2006.56057,0.00034
,2013-03-04,0.03032,0,29.89768,2006.55981,0.00034
,2013-03-05,0.03197,0,29.89804,2006.55906,0.00034
,2013-03-06,0.03358,0,29.89839,2006.5583,0.00034
,2013-03-07,0.03518,0,29.89874,2006.55754,0.00034
,2013-03-08,0.03695,0,29.89909,2006.55678,0.00034
,2013-03-09,0.0386,0,29.89944,2006.55602,0.00034
,2013-03-10,0.04024,0,29.89979,2006.55527,0.00034
,2013-03-11,0.04188,0,29.90014,2006.55451,0.00034
,2013-03-12,0.04366,0,29.90049,2006.55375,0.00034
,2013-03-13,0.09698,0,29.90083,2006.55299,0.00034
,2013-03-14,0.10843,0,29.90118,2006.55224,0.00034
,2013-03-15,0.11024,0,29.90146,2006.55148,0.00034
,2013-03-16,0.10829,0,29.90171,2006.55072,0.00034
,2013-03-17,0.10811,0,29.90199,2006.54991,0.00034
,2013-03-18,0.10978,0,29.90234,2006.54898,0.00034
,2013-03-19,0.11102,0,29.90274,2006.54794,0.00034
,2013-03-20,0.11333,0,29.90315,2006.5469,0.00034
,2013-03-21,0.11599,0,29.90361,2006.54577,0.00034
,2013-03-22,0.11873,0,29.90411,2006.54457,0.00034
,2013-03-23,0.12148,0,29.90462,2006.54337,0.00034
,2013-03-24,0.12425,0,29.90516,2006.54211,0.00034
,2013-03-25,0.12697,0,29.90574,2006.54079,0.00034
,2013-03-26,0.12983,0,29.90635,2006.53941,0.00034
,2013-03-27,0.13291,0,29.90697,2006.53803,0.00034
,2013-03-28,0.13612,0,29.90758,2006.53665,0.00034
,2013-03-29,0.13725,0,29.90819,2006.53527,0.00034
,2013-03-30,0.14019,0,29.90886,2006.53378,0.00034
,2013-03-31,0.14363,0,29.90953,2006.5323,0.00034
,2013-04-01,0.14674,0,29.91019,2006.53082,0.00034
,2013-04-02,0.15242,0,29.91088,2006.52927,0.00034
,2013-04-03,0.15587,0,29.91157,2006.52758,0.00034
,2013-04-04,0.15886,0,29.9122,2006.52566,0.00034
,2013-04-05,0.16224,0,29.91276,2006.5236,0.00034
,2013-04-06,0.16614,0,29.9134,2006.52143,0.00034
,2013-04-07,0.17375,0,29.91352,2006.51876,0.00034
,2013-04-08,0.18465,0,29.91335,2006.51665,0.00034
,2013-04-09,0.18704,0,29.91328,2006.51482,0.00034
,2013-04-10,0.19039,0,29.91328,2006.51309,0.00034
,2013-04-11,0.19458,0,29.91328,2006.51135,0.00034
,2013-04-12,0.20047,0,29.91316,2006.50962,0.00034
,2013-04-13,0.19973,0,29.91239,2006.50729,0.00034
,2013-04-14,0.20282,0,29.91167,2006.50495,0.00034
,2013-04-15,0.20726,0,29.91096,2006.50261,0.00034
,2013-04-16,0.21228,0,29.9099,2006.49977,0.00034
,2013-04-17,0.21772,0,29.90886,2006.49693,0.00034
,2013-04-18,0.22382,0,29.90782,2006.4941,0.00034
,2013-04-19,0.22989,0,29.90681,2006.4912,0.00034
,2013-04-20,0.23604,0,29.90584,2006.48825,0.00034
,2013-04-21,0.24842,0,29.90451,2006.48529,0.00034
,2013-04-22,0.25292,0,29.90302,2006.48234,0.00034
,2013-04-23,0.25476,0,29.90143,2006.47928,0.00034
,2013-04-24,0.25812,0,29.89988,2006.47616,0.00034
,2013-04-25,0.25127,0,29.89762,2006.47305,0.00034
,2013-04-26,0.25145,0,29.89486,2006.46993,0.00034
,2013-04-27,0.23994,0,29.89102,2006.46582,0.00034
,2013-04-28,0.24047,0,29.88553,2006.45872,0.00034
,2013-04-29,0.25724,0,29.88098,2006.45156,0.00034
,2013-04-30,0.27161,0,29.87463,2006.4444,0.00034
,2013-05-01,0.28678,0,29.86833,2006.43724,0.00034
,2013-05-02,0.3026,0,29.86208,2006.43007,0.00034
,2013-05-03,0.31955,0,29.85586,2006.4229,0.00034
,2013-05-04,0.32727,0,29.84949,2006.41573,0.00034
,2013-05-05,0.33888,0,29.84317,2006.40855,0.00034
,2013-05-06,0.35252,0,29.83691,2006.40137,0.00034
,2013-05-07,0.36692,0,29.83069,2006.39419,0.00034
,2013-05-08,0.34789,0,29.82415,2006.387,0.00034
,2013-05-09,0.318,0,29.81774,2006.37981,0.00034
,2013-05-10,0.31104,0,29.81115,2006.37262,0.00034
,2013-05-11,0.31847,0,29.80451,2006.36543,0.00034
,2013-05-12,0.32541,0,29.798,2006.35823,0.00034
,2013-05-13,0.33628,0,29.79257,2006.35103,0.00034
,2013-05-14,0.34178,0,29.78822,2006.34382,0.00034
,2013-05-15,0.35566,0,29.78463,2006.33662,0.00034
,2013-05-16,0.35795,0,29.783,2006.32941,0.00034
,2013-05-17,0.32636,0,29.78353,2006.3222,0.00034
,2013-05-18,0.30954,0,29.78484,2006.31499,0.00034
,2013-05-19,0.29255,0,29.78686,2006.30779,0.00034
,2013-05-20,0.28357,0,29.78953,2006.30058,0.00034
,2013-05-21,0.26976,0,29.79249,2006.29338,0.00034
,2013-05-22,0.28564,0,29.79516,2006.28617,0.00034
,2013-05-23,0.28501,0,29.79785,2006.27897,0.00034
,2013-05-24,0.2639,0,29.80107,2006.27177,0.00034
,2013-05-25,0.24625,0,29.80452,2006.26457,0.00034
,2013-05-26,0.22809,0,29.80816,2006.25732,0.00034
,2013-05-27,0.2108,0,29.81187,2006.25008,0.00034
,2013-05-28,0.20591,0,29.8156,2006.24283,0.00034
,2013-05-29,0.21318,0,29.8193,2006.23559,0.00034
,2013-05-30,0.19967,0,29.82305,2006.22835,0.00034
,2013-05-31,0.18521,0,29.82687,2006.22111,0.00034
,2013-06-01,0.17851,0,29.83072,2006.21387,0.00034
,2013-06-02,0.16935,0,29.83461,2006.20664,0.00034
,2013-06-03,0.15686,0,29.83854,2006.1994,0.00034
