@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-09-02,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99798,1,0,0,0,0,0,123,0,1.24272
,2011-09-03,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99813,1,0,0,0,0,0,123,0,1.24272
,2011-09-04,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99821,1,0,0,0,0,0,123,0,1.24272
,2011-09-05,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99828,1,0,0,0,0,0,123,0,1.24272
,2011-09-06,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-07,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-08,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-09,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-10,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-11,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-12,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-13,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,6.01704E-11,1,0,0,0,0,0,123,0,1.24272
,2011-09-14,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-15,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-16,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-17,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-18,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-19,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-20,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,1.9984E-15,1,0,0,0,0,0,123,0,1.24272
,2011-09-21,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-09-22,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,2.44655E-11,1,0,0,0,0,0,123,0,1.24272
,2011-09-23,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.00009,1,0,0,0,0,0,123,0,1.24272
,2011-09-24,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.7665,1,0,0,0,0,0,123,0,1.24272
,2011-09-25,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.78741,1,0,0,0,0,0,123,0,1.24272
,2011-09-26,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.77184,1,0,0,0,0,0,123,0,1.24272
,2011-09-27,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.87796,1,0,0,0,0,0,123,0,1.24272
,2011-09-28,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.85285,1,0,0,0,0,0,123,0,1.24272
,2011-09-29,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.90303,1,0,0,0,0,0,123,0,1.24272
,2011-09-30,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.88541,1,0,0,0,0,0,123,0,1.24272
,2011-10-01,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.89528,1,0,0,0,0,0,123,0,1.24272
,2011-10-02,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.89813,1,0,0,0,0,0,123,0,1.24272
,2011-10-03,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.89964,1,0,0,0,0,0,123,0,1.24272
,2011-10-04,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.90086,1,0,0,0,0,0,123,0,1.24272
,2011-10-05,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.90217,1,0,0,0,0,0,123,0,1.24272
,2011-10-06,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.90312,1,0,0,0,0,0,123,0,1.24272
,2011-10-07,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-08,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-09,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-10,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-11,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-12,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.00467,1,0,0,0,0,0,123,0,1.24272
,2011-10-13,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.07767,1,0,0,0,0,0,123,0,1.24272
,2011-10-14,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.91821,1,0,0,0,0,0,123,0,1.24272
,2011-10-15,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.91821,1,0,0,0,0,0,123,0,1.24272
,2011-10-16,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.91822,1,0,0,0,0,0,123,0,1.24272
,2011-10-17,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.91828,1,0,0,0,0,0,123,0,1.24272
,2011-10-18,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.91832,1,0,0,0,0,0,123,0,1.24272
,2011-10-19,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.91843,1,0,0,0,0,0,123,0,1.24272
,2011-10-20,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.91881,1,0,0,0,0,0,123,0,1.24272
,2011-10-21,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.92009,1,0,0,0,0,0,123,0,1.24272
,2011-10-22,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.92285,1,0,0,0,0,0,123,0,1.24272
,2011-10-23,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.92955,1,0,0,0,0,0,123,0,1.24272
,2011-10-24,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.94384,1,0,0,0,0,0,123,0,1.24272
,2011-10-25,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-26,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-27,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-28,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-29,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-30,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-31,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-01,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-02,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-03,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-04,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-05,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-06,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-07,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-08,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-09,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-10,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-11,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,3.21965E-15,1,0,0,0,0,0,123,0,1.24272
,2011-11-12,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,3.2652E-10,1,0,0,0,0,0,123,0,1.24272
,2011-11-13,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-14,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-15,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-16,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,1.28135E-11,1,0,0,0,0,0,123,0,1.24272
,2011-11-17,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,3.72036E-10,1,0,0,0,0,0,123,0,1.24272
,2011-11-18,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,2.24017E-7,1,0,0,0,0,0,123,0,1.24272
,2011-11-19,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-20,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,1.52539E-6,1,0,0,0,0,0,123,0,1.24272
,2011-11-21,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,4.60238E-7,1,0,0,0,0,0,123,0,1.24272
,2011-11-22,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.00001,1,0,0,0,0,0,123,0,1.24272
,2011-11-23,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.00009,1,0,0,0,0,0,123,0,1.24272
,2011-11-24,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.01211,1,0,0,0,0,0,123,0,1.24272
,2011-11-25,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-26,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.90962,1,0,0,0,0,0,123,0,1.24272
,2011-11-27,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.88957,1,0,0,0,0,0,123,0,1.24272
,2011-11-28,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.8865,1,0,0,0,0,0,123,0,1.24272
,2011-11-29,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.88285,1,0,0,0,0,0,123,0,1.24272
,2011-11-30,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-01,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-02,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-03,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-04,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-05,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-06,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-07,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-08,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-09,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-10,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-11,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.59885,1,0,0,0,0,0,123,0,1.24272
,2011-12-12,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.78046,1,0,0,0,0,0,123,0,1.24272
,2011-12-13,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.84232,1,0,0,0,0,0,123,0,1.24272
,2011-12-14,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.86146,1,0,0,0,0,0,123,0,1.24272
,2011-12-15,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.87116,1,0,0,0,0,0,123,0,1.24272
,2011-12-16,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.87557,1,0,0,0,0,0,123,0,1.24272
,2011-12-17,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.88531,1,0,0,0,0,0,123,0,1.24272
,2011-12-18,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.89741,1,0,0,0,0,0,123,0,1.24272
,2011-12-19,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-20,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-21,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-22,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-23,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-24,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-25,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-26,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-27,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.87915,1,0,0,0,0,0,123,0,1.24272
,2011-12-28,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.88334,1,0,0,0,0,0,123,0,1.24272
,2011-12-29,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.89477,1,0,0,0,0,0,123,0,1.24272
,2011-12-30,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.89527,1,0,0,0,0,0,123,0,1.24272
,2011-12-31,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.90154,1,0,0,0,0,0,123,0,1.24272
,2012-01-01,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.90383,1,0,0,0,0,0,123,0,1.24272
,2012-01-02,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.90727,1,0,0,0,0,0,123,0,1.24272
,2012-01-03,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.90941,1,0,0,0,0,0,123,0,1.24272
,2012-01-04,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.91142,1,0,0,0,0,0,123,0,1.24272
,2012-01-05,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.914,1,0,0,0,0,0,123,0,1.24272
,2012-01-06,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.91678,1,0,0,0,0,0,123,0,1.24272
,2012-01-07,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-08,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-09,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-10,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-11,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-12,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-13,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-14,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-15,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.91903,1,0,0,0,0,0,123,0,1.24272
,2012-01-16,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-17,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-18,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-19,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-20,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-21,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-22,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-23,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.92061,1,0,0,0,0,0,123,0,1.24272
,2012-01-24,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-01-25,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.92269,1,0,0,0,0,0,123,0,1.24272
,2012-01-26,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.92852,1,0,0,0,0,0,123,0,1.24272
,2012-01-27,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.93353,1,0,0,0,0,0,123,0,1.24272
,2012-01-28,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.93514,1,0,0,0,0,0,123,0,1.24272
,2012-01-29,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.94175,1,0,0,0,0,0,123,0,1.24272
,2012-01-30,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.95017,1,0,0,0,0,0,123,0,1.24272
,2012-01-31,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.96072,1,0,0,0,0,0,123,0,1.24272
,2012-02-01,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.96811,1,0,0,0,0,0,123,0,1.24272
,2012-02-02,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-03,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-04,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-05,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-06,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-07,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-08,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-09,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-10,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-11,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-12,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-13,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-14,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-15,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-16,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-17,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-18,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.97415,1,0,0,0,0,0,123,0,1.24272
,2012-02-19,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.97465,1,0,0,0,0,0,123,0,1.24272
,2012-02-20,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.97773,1,0,0,0,0,0,123,0,1.24272
,2012-02-21,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-22,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-23,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-24,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-25,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-26,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-27,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-28,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-02-29,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-03-01,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-03-02,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-03-03,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-03-04,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.97964,1,0,0,0,0,0,123,0,1.24272
,2012-03-05,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.9814,1,0,0,0,0,0,123,0,1.24272
,2012-03-06,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.98645,1,0,0,0,0,0,123,0,1.24272
,2012-03-07,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.98996,1,0,0,0,0,0,123,0,1.24272
,2012-03-08,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99056,1,0,0,0,0,0,123,0,1.24272
,2012-03-09,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99121,1,0,0,0,0,0,123,0,1.24272
,2012-03-10,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99218,1,0,0,0,0,0,123,0,1.24272
,2012-03-11,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99314,1,0,0,0,0,0,123,0,1.24272
,2012-03-12,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99385,1,0,0,0,0,0,123,0,1.24272
,2012-03-13,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99462,1,0,0,0,0,0,123,0,1.24272
,2012-03-14,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99538,1,0,0,0,0,0,123,0,1.24272
,2012-03-15,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.996,1,0,0,0,0,0,123,0,1.24272
,2012-03-16,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99637,1,0,0,0,0,0,123,0,1.24272
,2012-03-17,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.9967,1,0,0,0,0,0,123,0,1.24272
,2012-03-18,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99698,1,0,0,0,0,0,123,0,1.24272
,2012-03-19,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99714,1,0,0,0,0,0,123,0,1.24272
,2012-03-20,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99724,1,0,0,0,0,0,123,0,1.24272
,2012-03-21,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99734,1,0,0,0,0,0,123,0,1.24272
,2012-03-22,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99748,1,0,0,0,0,0,123,0,1.24272
,2012-03-23,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99762,1,0,0,0,0,0,123,0,1.24272
,2012-03-24,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.9978,1,0,0,0,0,0,123,0,1.24272
,2012-03-25,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99792,1,0,0,0,0,0,123,0,1.24272
,2012-03-26,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99803,1,0,0,0,0,0,123,0,1.24272
,2012-03-27,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.99816,1,0,0,0,0,0,123,0,1.24272
,2012-03-28,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0.07969,1,0,0,0,0,0,123,0,1.24272
,2012-03-29,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-03-30,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-03-31,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-04-01,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-04-02,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-04-03,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-04-04,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-04-05,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2012-04-06,1,0.28,385.99568,3.85996,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
