@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-07-31,0.46529,9879.42402,90.42579,19.58634,31318.68903,0.00741,0.90184,0.22521,0,0,0,0,0,0,3.00051
,2011-08-01,0.46529,9883.46173,90.45838,19.59205,31327.1423,0.00741,0.93426,0.11755,0,0,0,0,0,0,3.01026
,2011-08-02,0.46529,9883.48153,90.50269,19.59584,31332.94557,0.00741,0.05353,0.30146,0,0,0,0,0,0,3.01374
,2011-08-03,0.46529,9883.48153,90.50289,19.59911,31338.05324,0.00741,0.6391,0.30963,0,0,0,0,0,0,3.01563
,2011-08-04,0.46529,9885.95143,90.50289,19.60354,31344.74167,0.00741,0.82121,0.26283,0,0,0,0,0,0,3.02126
,2011-08-05,0.46529,9889.11287,90.52907,19.60795,31351.3911,0.00741,0.90332,0.2612,0,0,0,0,0,0,3.02697
,2011-08-06,0.46529,9889.22373,90.56257,19.61179,31357.28063,0.00741,0.9311,0.30016,0,0,0,0,0,0,3.03073
,2011-08-07,0.46529,9889.22374,90.56371,19.61522,31362.5905,0.00741,0.9498,0.30706,0,0,0,0,0,0,3.03315
,2011-08-08,0.46529,9889.22374,90.56371,19.61845,31367.6553,0.00741,0.95612,0.30998,0,0,0,0,0,0,3.03482
,2011-08-09,0.46529,9889.22374,90.56371,19.62151,31372.46187,0.00741,0.95571,0.31423,0,0,0,0,0,0,3.03598
,2011-08-10,0.46529,9889.22374,90.56371,19.62449,31377.16624,0.00741,0.95644,0.31592,0,0,0,0,0,0,3.03686
,2011-08-11,0.46529,9889.22374,90.56371,19.62774,31382.23984,0.00741,0.95715,0.31008,0,0,0,0,0,0,3.03868
,2011-08-12,0.46529,9889.22374,90.56371,19.63088,31387.16674,0.00741,0.95868,0.31243,0,0,0,0,0,0,3.04018
,2011-08-13,0.46529,9889.22374,90.56371,19.63415,31392.26287,0.00741,0.96259,0.31001,0,0,0,0,0,0,3.04213
,2011-08-14,0.46529,9889.24089,90.56371,19.63791,31398.03207,0.00741,0.96973,0.30188,0,0,0,0,0,0,3.04556
,2011-08-15,0.46529,9891.39467,90.56388,19.64316,31405.85127,0.00741,0.97365,0.16308,0,0,0,0,0,0,3.05396
,2011-08-16,0.46529,9891.39467,90.58951,19.64618,31410.5996,0.00741,0.91509,0.31576,0,0,0,0,0,0,3.0551
,2011-08-17,0.46529,9891.39562,90.58951,19.64975,31416.121,0.00741,0.97644,0.30453,0,0,0,0,0,0,3.05797
,2011-08-18,0.46529,9892.25228,90.58952,19.65426,31422.90339,0.00741,0.98116,0.25014,0,0,0,0,0,0,3.06405
,2011-08-19,0.46529,9894.32067,90.60011,19.65876,31429.69183,0.00741,0.88485,0.25463,0,0,0,0,0,0,3.06999
,2011-08-20,0.46529,9894.32067,90.62228,19.66193,31434.65993,0.00741,0.93364,0.31146,0,0,0,0,0,0,3.07148
,2011-08-21,0.46529,9894.32068,90.62228,19.66538,31440.0154,0.00741,0.82642,0.30639,0,0,0,0,0,0,3.07396
,2011-08-22,0.46529,9895.11228,90.62228,19.66984,31446.75164,0.00741,0.98184,0.25996,0,0,0,0,0,0,3.07974
,2011-08-23,0.46529,9896.56252,90.63203,19.6751,31454.58018,0.00741,0.98204,0.16591,0,0,0,0,0,0,3.08803
,2011-08-24,0.46529,9897.10709,90.6507,19.6796,31461.36641,0.00741,0.98361,0.25583,0,0,0,0,0,0,3.09391
,2011-08-25,0.46529,9898.31487,90.65759,19.6853,31469.81199,0.00741,0.98411,0.12107,0,0,0,0,0,0,3.10365
,2011-08-26,0.46529,9898.32167,90.6732,19.68897,31475.45482,0.00741,0.98544,0.30332,0,0,0,0,0,0,3.10685
,2011-08-27,0.46529,9898.92138,90.67327,19.69358,31482.39215,0.00741,0.98663,0.24212,0,0,0,0,0,0,3.11305
,2011-08-28,0.46529,9899.32251,90.68102,19.69828,31489.44762,0.00741,0.8852,0.23055,0,0,0,0,0,0,3.11953
,2011-08-29,0.46529,9899.32251,90.68102,19.70066,31493.26246,0.00745,0.96341,0.34466,0,0,0,0,0,0,3.11953
,2011-08-30,0.46529,9899.47601,90.68102,19.70469,31499.41133,0.00745,0.98971,0.29486,0,0,0,0,0,0,3.12374
,2011-08-31,0.46529,9900.02383,90.68652,19.71116,31508.87505,0.00742,0.99233,0.06714,0,0,0,0,0,0,3.13616
,2011-09-01,0.46529,9900.3953,90.6945,19.71783,31518.59866,0.00741,0.99489,0.05968,0,0,0,0,0,0,3.14917
,2011-09-02,0.46529,9900.3953,90.69899,19.72074,31523.21896,0.00741,0.99633,0.31745,0,0,0,0,0,0,3.14982
,2011-09-03,0.46529,9900.3953,90.69899,19.72096,31523.55725,0.00741,0.99681,1,0,0,0,0,0,0,3.14982
,2011-09-04,0.46529,9900.3953,90.69899,19.72141,31524.28148,0.00741,0.99683,0.9983,0,0,0,0,0,0,3.14982
,2011-09-05,0.46529,9900.3953,90.69899,19.72306,31526.91705,0.00741,0.9969,0.44723,0,0,0,0,0,0,3.14982
,2011-09-06,0.46529,9900.3953,90.69899,19.72422,31528.78564,0.00741,0.07888,0.62617,0,0,0,0,0,0,3.14982
,2011-09-07,0.46529,9900.3953,90.69899,19.72422,31528.78564,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-08,0.46529,9900.3953,90.69899,19.72431,31528.92252,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-09,0.46529,9900.3953,90.69899,19.72434,31528.97232,0.00741,0.00004,1,0,0,0,0,0,0,3.14982
,2011-09-10,0.46529,9900.3953,90.69899,19.72476,31529.64767,0.00741,0.00004,0.99952,0,0,0,0,0,0,3.14982
,2011-09-11,0.46529,9900.3953,90.69899,19.72577,31531.26545,0.00741,0.00008,0.71789,0,0,0,0,0,0,3.14982
,2011-09-12,0.46529,9900.3953,90.69899,19.72777,31534.45219,0.00741,0.25333,0.38477,0,0,0,0,0,0,3.14982
,2011-09-13,0.46529,9900.3953,90.69899,19.72887,31536.21574,0.00741,0.38498,0.66087,0,0,0,0,0,0,3.14982
,2011-09-14,0.46529,9900.3953,90.69899,19.72887,31536.21574,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-15,0.46529,9900.3953,90.69899,19.72887,31536.21574,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-16,0.46529,9900.3953,90.69899,19.72945,31537.14212,0.00741,1.47286E-6,0.97822,0,0,0,0,0,0,3.14982
,2011-09-17,0.46529,9900.3953,90.69899,19.72945,31537.1433,0.00741,1.54458E-6,1,0,0,0,0,0,0,3.14982
,2011-09-18,0.46529,9900.3953,90.69899,19.72991,31537.87805,0.00741,2.30423E-6,0.99831,0,0,0,0,0,0,3.14982
,2011-09-19,0.46529,9900.3953,90.69899,19.73166,31540.69154,0.00741,0.18418,0.42335,0,0,0,0,0,0,3.14982
,2011-09-20,0.46529,9900.3953,90.69899,19.7323,31541.71569,0.00741,0.33203,0.95117,0,0,0,0,0,0,3.14982
,2011-09-21,0.46529,9900.3953,90.69899,19.7323,31541.71569,0.00741,0.15786,1,0,0,0,0,0,0,3.14982
,2011-09-22,0.46529,9900.3953,90.69899,19.73321,31543.16148,0.00741,0.48175,0.79443,0,0,0,0,0,0,3.14982
,2011-09-23,0.46529,9900.3953,90.69899,19.73509,31546.17624,0.00741,0.64886,0.4014,0,0,0,0,0,0,3.14982
,2011-09-24,0.46529,9900.3953,90.69899,19.73712,31549.41847,0.00741,0.87269,0.38086,0,0,0,0,0,0,3.14982
,2011-09-25,0.46529,9900.3953,90.69899,19.73926,31552.84435,0.00741,0.90382,0.36669,0,0,0,0,0,0,3.14982
,2011-09-26,0.46529,9900.3953,90.69899,19.74114,31555.8503,0.00741,0.9163,0.40163,0,0,0,0,0,0,3.14982
,2011-09-27,0.46529,9900.3953,90.69899,19.7428,31558.50921,0.00741,0.93202,0.44392,0,0,0,0,0,0,3.14982
,2011-09-28,0.46529,9900.3953,90.69899,19.74513,31562.23545,0.00741,0.94299,0.34862,0,0,0,0,0,0,3.14982
,2011-09-29,0.46529,9900.3953,90.69899,19.74513,31562.23545,0.00741,0.95984,1,0,0,0,0,0,0,3.14982
,2011-09-30,0.46529,9900.3953,90.69899,19.74645,31564.35008,0.00741,0.95591,0.55592,0,0,0,0,0,0,3.14982
,2011-10-01,0.46529,9900.3953,90.69899,19.74841,31567.48133,0.00741,0.9616,0.38919,0,0,0,0,0,0,3.14982
,2011-10-02,0.46529,9900.3953,90.69899,19.74999,31570.01685,0.00741,0.96289,0.4645,0,0,0,0,0,0,3.14982
,2011-10-03,0.46529,9900.3953,90.69899,19.75092,31571.49861,0.00741,0.96367,0.77897,0,0,0,0,0,0,3.14982
,2011-10-04,0.46529,9900.3953,90.69899,19.75233,31573.75498,0.00741,0.96424,0.51681,0,0,0,0,0,0,3.14982
,2011-10-05,0.46529,9900.3953,90.69899,19.75318,31575.12108,0.00741,0.96492,0.8247,0,0,0,0,0,0,3.14982
,2011-10-06,0.46529,9900.3953,90.69899,19.75318,31575.12108,0.00741,0.9394,1,0,0,0,0,0,0,3.14982
,2011-10-07,0.46529,9900.3953,90.69899,19.75318,31575.12108,0.00741,0.28865,1,0,0,0,0,0,0,3.14982
,2011-10-08,0.46529,9900.3953,90.69899,19.75318,31575.12108,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-09,0.46529,9900.3953,90.69899,19.75318,31575.12108,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-10,0.46529,9900.3953,90.69899,19.75318,31575.12108,0.00741,0.00597,1,0,0,0,0,0,0,3.14982
,2011-10-11,0.46529,9900.3953,90.69899,19.75318,31575.12108,0.00741,0.03223,1,0,0,0,0,0,0,3.14982
,2011-10-12,0.46529,9900.3953,90.69899,19.75318,31575.12108,0.00741,0.59166,1,0,0,0,0,0,0,3.14982
,2011-10-13,0.46529,9900.3953,90.69899,19.75346,31575.56472,0.00741,0.73421,0.99999,0,0,0,0,0,0,3.14982
,2011-10-14,0.46529,9900.3953,90.69899,19.75446,31577.15629,0.00741,0.94264,0.73071,0,0,0,0,0,0,3.14982
,2011-10-15,0.46529,9900.3953,90.69899,19.75633,31580.15153,0.00741,0.96842,0.40251,0,0,0,0,0,0,3.14982
,2011-10-16,0.46529,9900.3953,90.69899,19.75759,31582.17756,0.00741,0.96983,0.57643,0,0,0,0,0,0,3.14982
,2011-10-17,0.46529,9900.3953,90.69899,19.75759,31582.17756,0.00741,0.89409,1,0,0,0,0,0,0,3.14982
,2011-10-18,0.46529,9900.3953,90.69899,19.75759,31582.17756,0.00741,0.94638,1,0,0,0,0,0,0,3.14982
,2011-10-19,0.46529,9900.3953,90.69899,19.75759,31582.17756,0.00741,0.94691,1,0,0,0,0,0,0,3.14982
,2011-10-20,0.46529,9900.3953,90.69899,19.75759,31582.17756,0.00741,0.9735,1,0,0,0,0,0,0,3.14982
,2011-10-21,0.46529,9900.3953,90.69899,19.75759,31582.17756,0.00741,0.97534,1,0,0,0,0,0,0,3.14982
,2011-10-22,0.46529,9900.3953,90.69899,19.75759,31582.17756,0.00741,0.97721,1,0,0,0,0,0,0,3.14982
,2011-10-23,0.46529,9900.3953,90.69899,19.75759,31582.17756,0.00741,0.97991,1,0,0,0,0,0,0,3.14982
,2011-10-24,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.98422,0.99968,0,0,0,0,0,0,3.14982
,2011-10-25,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-26,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-27,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-28,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.01042,1,0,0,0,0,0,0,3.14982
,2011-10-29,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.00989,1,0,0,0,0,0,0,3.14982
,2011-10-30,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.00474,1,0,0,0,0,0,0,3.14982
,2011-10-31,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.00001,1,0,0,0,0,0,0,3.14982
,2011-11-01,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-02,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-03,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-04,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-05,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-06,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-07,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-08,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-09,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-10,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,2.92164E-18,1,0,0,0,0,0,0,3.14982
,2011-11-11,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.00216,1,0,0,0,0,0,0,3.14982
,2011-11-12,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.00216,1,0,0,0,0,0,0,3.14982
,2011-11-13,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.00217,1,0,0,0,0,0,0,3.14982
,2011-11-14,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.00216,1,0,0,0,0,0,0,3.14982
,2011-11-15,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.00222,1,0,0,0,0,0,0,3.14982
,2011-11-16,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.0024,1,0,0,0,0,0,0,3.14982
,2011-11-17,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.00342,1,0,0,0,0,0,0,3.14982
,2011-11-18,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.16147,1,0,0,0,0,0,0,3.14982
,2011-11-19,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.18957,1,0,0,0,0,0,0,3.14982
,2011-11-20,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.18567,1,0,0,0,0,0,0,3.14982
,2011-11-21,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.20365,1,0,0,0,0,0,0,3.14982
,2011-11-22,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.24831,1,0,0,0,0,0,0,3.14982
,2011-11-23,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.32913,1,0,0,0,0,0,0,3.14982
,2011-11-24,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.54114,1,0,0,0,0,0,0,3.14982
,2011-11-25,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.2253,1,0,0,0,0,0,0,3.14982
,2011-11-26,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.64318,1,0,0,0,0,0,0,3.14982
,2011-11-27,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.68656,1,0,0,0,0,0,0,3.14982
,2011-11-28,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.78195,1,0,0,0,0,0,0,3.14982
,2011-11-29,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.79655,1,0,0,0,0,0,0,3.14982
,2011-11-30,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-01,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-02,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-03,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-04,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-05,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-06,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-07,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-08,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.01684,1,0,0,0,0,0,0,3.14982
,2011-12-09,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.0221,1,0,0,0,0,0,0,3.14982
,2011-12-10,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.03165,1,0,0,0,0,0,0,3.14982
,2011-12-11,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.19771,1,0,0,0,0,0,0,3.14982
,2011-12-12,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.22512,1,0,0,0,0,0,0,3.14982
,2011-12-13,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.23709,1,0,0,0,0,0,0,3.14982
,2011-12-14,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.24098,1,0,0,0,0,0,0,3.14982
,2011-12-15,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.24302,1,0,0,0,0,0,0,3.14982
,2011-12-16,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.24386,1,0,0,0,0,0,0,3.14982
,2011-12-17,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.27262,1,0,0,0,0,0,0,3.14982
,2011-12-18,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.27619,1,0,0,0,0,0,0,3.14982
,2011-12-19,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-20,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.02615,1,0,0,0,0,0,0,3.14982
,2011-12-21,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-22,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-23,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-24,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-25,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.03283,1,0,0,0,0,0,0,3.14982
,2011-12-26,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.03371,1,0,0,0,0,0,0,3.14982
,2011-12-27,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.24678,1,0,0,0,0,0,0,3.14982
,2011-12-28,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.24781,1,0,0,0,0,0,0,3.14982
,2011-12-29,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.25013,1,0,0,0,0,0,0,3.14982
,2011-12-30,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.25056,1,0,0,0,0,0,0,3.14982
,2011-12-31,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.25187,1,0,0,0,0,0,0,3.14982
,2012-01-01,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.27849,1,0,0,0,0,0,0,3.14982
,2012-01-02,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.27937,1,0,0,0,0,0,0,3.14982
,2012-01-03,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.27996,1,0,0,0,0,0,0,3.14982
,2012-01-04,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.4932,1,0,0,0,0,0,0,3.14982
,2012-01-05,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.74816,1,0,0,0,0,0,0,3.14982
,2012-01-06,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.80464,1,0,0,0,0,0,0,3.14982
,2012-01-07,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-08,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-09,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-10,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-11,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-12,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-13,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-14,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.52268,1,0,0,0,0,0,0,3.14982
,2012-01-15,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.81401,1,0,0,0,0,0,0,3.14982
,2012-01-16,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-17,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.02597,1,0,0,0,0,0,0,3.14982
,2012-01-18,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.61729,1,0,0,0,0,0,0,3.14982
,2012-01-19,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.51278,1,0,0,0,0,0,0,3.14982
,2012-01-20,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.56577,1,0,0,0,0,0,0,3.14982
,2012-01-21,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.64324,1,0,0,0,0,0,0,3.14982
,2012-01-22,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.6921,1,0,0,0,0,0,0,3.14982
,2012-01-23,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.74757,1,0,0,0,0,0,0,3.14982
,2012-01-24,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.4942,1,0,0,0,0,0,0,3.14982
,2012-01-25,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.80914,1,0,0,0,0,0,0,3.14982
,2012-01-26,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.83987,1,0,0,0,0,0,0,3.14982
,2012-01-27,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.8411,1,0,0,0,0,0,0,3.14982
,2012-01-28,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.86101,1,0,0,0,0,0,0,3.14982
,2012-01-29,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.86268,1,0,0,0,0,0,0,3.14982
,2012-01-30,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.86526,1,0,0,0,0,0,0,3.14982
,2012-01-31,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.87183,1,0,0,0,0,0,0,3.14982
,2012-02-01,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.87407,1,0,0,0,0,0,0,3.14982
,2012-02-02,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-03,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-04,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-05,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-06,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-07,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-08,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-09,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-10,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-11,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-12,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-13,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-14,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.0414,1,0,0,0,0,0,0,3.14982
,2012-02-15,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.04158,1,0,0,0,0,0,0,3.14982
,2012-02-16,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.04185,1,0,0,0,0,0,0,3.14982
,2012-02-17,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.04218,1,0,0,0,0,0,0,3.14982
,2012-02-18,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.27569,1,0,0,0,0,0,0,3.14982
,2012-02-19,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.27624,1,0,0,0,0,0,0,3.14982
,2012-02-20,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.27696,1,0,0,0,0,0,0,3.14982
,2012-02-21,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.23174,1,0,0,0,0,0,0,3.14982
,2012-02-22,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-23,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-24,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-25,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.02363,1,0,0,0,0,0,0,3.14982
,2012-02-26,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.04354,1,0,0,0,0,0,0,3.14982
,2012-02-27,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.04381,1,0,0,0,0,0,0,3.14982
,2012-02-28,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.05012,1,0,0,0,0,0,0,3.14982
,2012-02-29,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.12249,1,0,0,0,0,0,0,3.14982
,2012-03-01,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.22678,1,0,0,0,0,0,0,3.14982
,2012-03-02,0.46529,9900.3953,90.69899,19.75794,31582.72532,0.00741,0.25306,1,0,0,0,0,0,0,3.14982
