@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20758,0,1534432.82342,10.67645,6.20294,0,527231.44847,0,1007201.37495,16872246.42403,527231.44847,716.54649,78485393.86992,0,1287328.27651,125912.57288,0.08574,0.2217,0.00592,26609667.83967,2396903.14758,0.85021,0,1753.71048,1.49749,0.9652,344.26588,942191.62753,0,38177.40835,43.4361,16.30086,125912.57288,0,3431037.41529,0,37183.60496,43.4361,16.30086
,2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.06597,19.32775,9.0362,0,0,0,16317.06597,14409564.76103,0,716.54649,78485393.86992,0,3405816.16921,403964.23193,0.08395,0.21767,0.00578,26257061.7069,2313556.00889,2.52847,0,1548.30483,1.32955,0.96518,308.20085,942177.45039,0,33534.8159,38.76477,16.3006,403964.23193,0,2478998.72897,0,32601.77705,38.76477,16.3006
,2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70062,0,0,0,0,11520381.88033,0,715.51871,78273798.53781,211595.3321,5948615.67065,674203.53963,0.08007,0.20852,0.006,25631051.46287,2439568.94182,5.63042,0,1797.69317,1.18044,0.96516,277.72974,942164.69446,0,39184.56273,34.7027,16.30036,674203.53963,0,2889182.8807,0,38291.35702,34.7027,16.30036
,2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71872,0,0,0,0,9371317.73861,0,693.41271,75449429.55043,2824368.98738,5004335.20507,1408127.32027,0.08428,0.21645,0.00773,25899389.74755,3410541.49968,10.85541,0,8675.71531,1.04806,0.96515,253.39044,942154.33229,0,185595.68447,31.26997,16.30013,1408127.32027,0,2149064.14172,0,184535.75597,31.26997,16.30013
,2011-03-03,1.2492,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762376.49343,12.35891,7.17904,0,455921.77058,0,3306454.72285,11373150.32926,455921.77058,658.68573,72194749.079,3710602.24201,2072110.41671,672038.8168,0.10937,0.26203,0.00845,28099295.98328,3803754.80301,420.29172,0,137298.25037,0.93052,0.96513,477.84543,942307.23802,0,582321.8448,28.52669,16.29996,672038.8168,0,1304622.1322,0,580854.54622,28.52669,16.29996
,2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.71924,13.76851,7.78451,0,5172.47382,0,644703.24542,11113750.17332,5172.47382,658.72862,72199921.55282,0,2181640.49655,680763.02287,0.10294,0.24949,0.00791,27604340.40354,3464875.68148,34.70786,0,7118.60806,77.1896,0.97304,511.58618,942307.80796,0,160155.57859,62.2572,16.3026,680763.02287,0,904103.40137,0,158645.39263,62.2572,16.3026
,2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7941,15.88919,8.29236,0,0,0,515424.7941,9670863.44985,0,655.98009,71641173.31151,558748.24132,4642670.15545,1316667.7922,0.0907,0.22461,0.00826,26489980.98763,3626668.03601,58.06837,0,9035.20509,68.53141,0.97302,546.51446,942319.07921,0,203624.64721,65.07067,16.30261,1316667.7922,0,1958311.51757,0,201977.00896,65.07067,16.30261
,2011-03-06,2.83257,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934330.8542,5.67252,4.64398,0,4284721.31504,0,3811157.88152,11126468.89456,4284721.31504,605.12227,69074613.91163,6851280.71492,1001146.75253,518002.79527,0.13634,0.30478,0.01253,30547872.41193,4326584.96701,5963.74309,0,268784.84323,60.84439,0.973,4473.53246,944333.19262,0,1838290.66449,68.12626,16.30281,518002.79527,0,2194004.09445,0,1833764.7469,68.12626,16.30281
,2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2209008.11597,17.14673,9.49288,0,348869.29967,0,1860138.8163,11513790.32615,348869.29967,556.43918,63895127.91676,5528355.29453,1490211.48877,596141.04851,0.1702,0.34294,0.03727,32220283.73968,6393398.07093,27603.08306,0,357596.19553,376.21801,1.00346,21381.12927,954845.57557,0,1522982.92682,543.98711,16.33765,596141.04851,0,1472817.38471,0,1443811.17185,543.98711,16.33765
,2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.62932,11.19102,6.9578,0,1024.34029,0,31251.28904,10496720.44907,1024.34029,522.97295,60050778.87426,3845373.38278,2173960.66683,773764.86019,0.18589,0.35764,0.04924,32950526.56615,7541498.1574,61275.69291,0,586512.91657,4651.95975,1.44166,61869.62712,977349.57137,0,1718502.83333,2920.08114,16.51953,773764.86019,0,1048321.16612,0,1449467.75067,2920.08114,16.51953
,2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678444.02006,20.38427,10.6352,0,383607.1057,0,294836.91436,9415335.34624,383607.1057,464.82762,54095783.57144,6338602.40852,3896456.04975,1311603.97044,0.22291,0.40787,0.0684,35335305.36655,8790681.64558,60709.64433,0,513042.63812,11952.74934,2.22326,104694.91051,998891.48314,0,1845369.14329,8280.51289,16.90888,1311603.97044,0,1376222.01719,0,1635738.25681,8280.51289,16.90888
,2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.43857,21.37187,10.68332,0,0,0,8466.43857,7690864.79617,0,408.7982,48320479.11489,5775304.45654,6116625.62086,2138309.69261,0.23455,0.39836,0.09932,35059297.47275,10554221.88508,671965.58741,0,909196.51557,16380.90776,2.75906,551714.48335,1204916.83682,0,2432328.93708,13580.83987,17.28158,2138309.69261,0,1732936.98864,0,2121755.35802,13580.83987,17.28158
,2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01651,501.93291,0,0,0,5969689.04375,501.93291,290.56012,35648472.41719,12672508.63062,8951101.31592,2302726.17865,0.24061,0.42101,0.08336,36851373.74012,9535624.89861,2760973.19449,0,1773784.16669,268105.22618,5.04735,2553422.48374,2116897.424,0,7358089.75128,91957.58789,20.846,2302726.17865,793444.0738,1720673.81951,0,6943884.13694,91957.58789,20.846
,2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362304.16201,14.6245,8.49325,0,2683589.95842,0,7678714.20359,9256170.18094,2683589.95842,250.6055,31708446.20052,6623616.17508,767682.49491,767682.49491,0.25467,0.41989,0.10916,37416957.68248,11122134.71952,1402649.39412,0,798519.80365,444544.12835,16.3184,3592057.26786,2270657.29934,0,3398960.06695,336276.10439,36.62411,767682.49491,0,4392233.0664,0,3002043.59057,336276.10439,36.62411
,2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869284.1805,20.76963,11.28701,0,71659.80094,0,4797624.37956,10541558.18173,71659.80094,215.09069,26517188.21756,5262917.78391,862354.35822,616564.13251,0.25329,0.42491,0.11099,38144616.76514,11762793.82852,1046884.20168,0,513143.38726,502214.92388,18.08289,4327894.33125,2456382.25414,0,3062797.09824,459246.57646,39.2843,616564.13251,0,3512236.37877,0,2649213.27544,459246.57646,39.2843
,2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.89356,17.03537,9.18368,0,111624.65211,0,747441.9001,8588397.96061,111624.65211,190.4899,22702657.3044,3926155.56526,6025685.93832,1815002.74916,0.24102,0.40356,0.10572,36897696.7916,12173285.62523,847318.36334,0,145138.3028,329414.08799,19.08262,4698497.12984,2447588.3659,0,2413670.26189,522401.25885,42.49749,1815002.74916,0,2602500.46258,0,2347728.33736,522401.25885,42.49749
,2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.42915,15.43493,8.80969,0,40968.99019,0,8242.94081,7278667.34446,40968.99019,164.13424,17556240.46179,5187385.8328,6750295.11121,1834376.57421,0.22616,0.38412,0.10073,35858709.71729,12373940.45232,497857.81005,0,221840.47895,284728.80201,17.6384,4743301.92274,2437058.17332,0,4207823.04198,558958.79457,42.34532,1834376.57421,0,1277537.05511,0,4138086.80873,558958.79457,42.34532
,2011-03-16,0,8.92969,17.48796,0.37142,36.75708,9.23923,0,0,17.42814,9.36043,0,0,0,0,5075405.8796,0,142.95609,13313696.47438,4242543.9874,11485353.7243,2784407.32849,0.19574,0.33769,0.0897,33356002.02394,12479480.8547,594212.56898,0,215279.67205,245234.12415,15.52446,4786665.88361,2673559.84706,0,3687848.73366,559554.41988,42.16311,2784407.32849,0,2203261.46486,0,3596461.94531,559554.41988,42.16311
,2011-03-17,4.19389,1.54231,8.35934,-5.27473,62.2877,5.27004,0,11738552.90793,21.02804,11.52515,0,2809708.10915,0,8928844.79878,9095651.31836,2809708.10915,133.34995,11664145.16954,4459259.41399,797260.85836,797260.85836,0.21166,0.36248,0.09542,34995541.77605,13518412.72101,429871.6661,0,339398.02154,219620.02882,16.65204,4708870.0952,2699706.03114,0,893053.29265,561545.38789,46.25477,797260.85836,0,4908599.36002,0,865903.69348,561545.38789,46.25477
,2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660688.61023,21.44324,11.85746,0,75002.47519,0,1585686.13504,7018439.49793,75002.47519,126.04163,10408081.21544,1331066.4293,1021350.77174,708687.25204,0.20189,0.35349,0.08636,34649108.76381,13630305.10846,372479.31364,0,79383.45683,202360.67191,17.32366,4586682.87931,2720333.88205,0,703390.25387,550883.23647,46.70713,708687.25204,0,3662897.95546,0,671004.03582,550883.23647,46.70713
,2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,1592.86843,612912.89286,22.86407,11.41619,0,0,0,614505.7613,5424218.81859,0,106.44248,7037202.7687,3370878.44674,9632487.22997,2289443.18202,0.17646,0.31278,0.07888,32472434.88285,12941480.83557,701814.7461,0,178309.51335,186062.34684,18.14457,4648226.31724,3011289.03586,0,3548914.91641,535349.58175,47.06402,2289443.18202,0,2208726.44064,0,3455729.29925,535349.58175,47.06402
,2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.5103,17.75944,9.63207,0,0,0,6236.5103,3946244.13668,0,98.55098,6600269.80018,436932.96852,8683131.8864,1672259.88988,0.15784,0.28437,0.06974,31057073.49785,12152417.77866,506196.74977,0,37434.5269,169945.43351,18.75124,4577483.5601,3217695.64279,0,500335.29768,540444.98697,52.09776,1672259.88988,0,1484211.19221,0,478630.51205,540444.98697,52.09776
,2011-03-21,1.62695,9.31541,20.40115,-1.77033,21.36646,4.1773,1091569.79333,3324489.20554,19.47637,9.98745,313719.32439,754781.16904,0,3347558.50544,2153083.69342,1068500.49343,94.57061,6494386.42177,1174383.87184,9133215.38854,2201316.44377,0.14265,0.26423,0.06079,30091654.39706,11254931.51772,440818.05795,0,32495.09458,150629.16456,19.19729,4456810.62513,3399436.08824,0,427649.82644,530343.24056,55.66875,2201316.44377,0,5140718.9487,0,411724.86816,530343.24056,55.66875
,2011-03-22,1.69445,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063234.35757,7.11064,5.63977,0,540466.17156,0,4522768.186,5610188.9741,540466.17156,97.70796,7034852.59333,0,1453849.9871,318751.72908,0.1377,0.26553,0.0499,30092748.94237,10346563.00453,348586.40136,0,15759.07896,132732.77402,19.5032,4279207.95758,3543518.43349,0,255694.91641,514800.18789,58.813,318751.72908,0,1065662.90533,0,244008.92011,514800.18789,58.813
,2011-03-23,0.56393,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644974.11757,25.10207,13.77137,0,154722.1281,0,1490251.98947,5677268.18774,154722.1281,98.761,7189574.72144,0,3410156.44301,639215.31662,0.12915,0.25843,0.04072,29739645.72667,9587749.59639,284586.6822,0,10264.70303,116729.15853,19.70201,4069176.87566,3661740.00608,0,198379.32805,493083.74635,61.30573,639215.31662,0,1423172.77583,0,189534.97252,493083.74635,61.30573
,2011-03-24,0.68024,-1.02471,10.85499,-12.9044,53.61625,6.79239,0,1900426.55443,13.81657,8.66982,0,281136.19939,0,1619290.35504,5869043.09017,281136.19939,100.5264,7470710.92082,0,4127756.70785,720861.2915,0.12043,0.2504,0.03173,29320825.12262,8894034.28668,238380.58739,0,7386.04996,103087.91739,19.82948,3843226.44075,3761120.56882,0,160680.08482,467994.85539,63.35105,720861.2915,0,1427515.45261,0,153679.96906,467994.85539,63.35105
,2011-03-25,0.66028,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882227.93297,13.35343,8.48502,0,168506.65652,0,1713721.27645,5861179.52673,168506.65652,88.81142,6063972.76903,1575244.80832,5436076.01233,1010348.43919,0.11679,0.25151,0.02767,29630215.44671,8637605.56641,205249.01352,0,42588.43276,91199.31771,19.91815,3612672.52126,3846760.75545,0,349274.18454,441316.91184,65.0704,1010348.43919,0,1721584.83989,0,342828.56511,441316.91184,65.0704
,2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68325,0,2363907.06757,22.67286,12.90249,0,381139.9576,0,1982767.10997,6532695.63649,381139.9576,86.55109,5889983.02639,555129.70023,3368231.16792,609822.11143,0.11445,0.24972,0.02458,29582808.62835,8307925.53378,177668.12144,0,25682.17493,80930.66955,19.98447,3382592.1883,3921089.00065,0,170408.49328,414304.31118,66.55204,609822.11143,0,1311251.0002,0,164058.92911,414304.31118,66.55204
,2011-03-27,1.9765,1.2308,12.93304,-10.47144,78.86166,3.23894,0,5495587.0228,12.58571,8.38024,0,1062409.79204,0,4433177.23076,9435109.95686,1062409.79204,82.07182,5560288.60378,1392104.21465,1968000.22238,496884.04427,0.11525,0.2554,0.02274,30040556.01117,8346295.77884,156373.20124,0,68331.38428,72137.84036,20.03807,3158034.22258,3986599.83652,0,311060.72553,387510.37155,67.83797,496884.04427,0,1530762.91039,0,299334.39466,387510.37155,67.83797
,2011-03-28,5.36346,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781552.30375,5.11423,4.78113,0,6708250.50225,0,9073301.8015,17418437.22034,6708250.50225,125.64107,12268539.10603,0,204209.45215,165614.57291,0.1134,0.25441,0.01993,30041029.97076,7928520.88635,139092.42951,0,13565.48429,64428.07807,20.0841,2941711.68888,4044936.63987,0,126159.41479,361457.35067,68.97136,165614.57291,0,1089974.53803,0,115867.65678,361457.35067,68.97136
,2011-03-29,0.87612,-2.7335,5.84179,-11.30879,59.14333,5.57664,0,2648425.36374,25.42032,14.39298,0,1900269.49682,0,748155.86692,14254905.75854,1900269.49682,133.69383,13722856.22677,445952.37608,1154102.71854,582742.88993,0.10758,0.24417,0.01885,29567304.50151,8021409.8333,125092.2156,0,10831.65968,57591.36633,20.12489,2735430.32027,4097425.72406,0,129785.45252,336426.01062,69.98062,582742.88993,0,3911687.32871,0,120693.11812,336426.01062,69.98062
,2011-03-30,3.35109,-0.36756,8.78579,-9.5209,80.32457,9.02599,0,9903315.47815,11.94187,8.16887,0,8381673.00834,0,2716051.8091,14312719.27702,8381673.00834,135.62321,16667495.22703,5437034.00808,1493131.84997,413059.51642,0.13108,0.28056,0.0337,31153062.32936,10290041.70223,129598.52519,0,48543.14519,51485.437,20.16166,2550934.7183,4123008.25653,0,1088529.41489,312602.93905,70.88872,413059.51642,0,1463828.95133,0,1064902.51384,312602.93905,70.88872
,2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,1271800.43487,5187117.66052,18.08753,11.19535,1158096.56844,3506699.46969,0,1845970.68659,13908842.949,4664796.03812,115.92984,14666470.73723,6665820.52792,3325385.27465,750106.24347,0.12847,0.27696,0.03699,31576586.12602,12313274.9248,254992.61254,0,319261.51203,46034.77221,19.3034,2453220.10936,4202861.23358,0,3560569.53029,291297.03445,71.3313,750106.24347,0,2197998.38529,0,3435676.62081,291297.03445,71.3313
,2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,46711.1585,51394.85378,26.0377,14.38427,45257.28816,426568.19226,0,85998.64464,9194756.71671,471825.48042,78.46963,8354057.51102,6784238.70663,8632415.8835,1687773.28471,0.11274,0.25668,0.03452,31798250.96356,12442603.2654,677302.95136,0,355322.05879,41396.94776,18.46113,2604055.646,4490854.98401,0,4468766.69685,279816.36037,72.7128,1687773.28471,0,4340366.76416,0,4195739.66418,279816.36037,72.7128
,2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42298,0,0,0,0,4681775.73913,0,53.07348,3961544.79085,4392512.72017,10996142.04976,1476660.21887,0.10569,0.23594,0.03743,30629409.27322,14015290.0545,497840.94314,0,273792.25364,38240.95157,18.6237,2636411.26511,4698140.89981,0,2373408.63759,296381.2882,77.6953,1476660.21887,0,4512980.97758,0,2160509.12727,296381.2882,77.6953
,2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163908.29783,12.77173,8.64153,0,3729147.59668,0,9434760.70116,10834563.79036,3729147.59668,59.67144,5000600.72847,2690091.65906,506388.49326,506290.03478,0.127,0.27535,0.03577,32341810.76605,13283803.02921,437971.54664,0,72519.9038,35365.17052,18.77833,2627226.46965,4880911.92476,0,837435.51389,299687.9845,81.2815,506290.03478,0,3281972.64992,0,775634.86125,299687.9845,81.2815
,2011-04-04,0.61042,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785560.9381,24.16032,14.29671,0,217871.17941,0,1567689.75869,8697200.60909,217871.17941,48.51059,3593686.17171,1624785.73616,541208.82006,541207.61684,0.13553,0.29328,0.03524,33193665.99141,12608316.59891,374634.60075,0,62602.18895,32612.9038,18.91107,2579281.70293,5013240.69386,0,595176.91246,298349.02737,84.44357,541207.61684,0,3705052.93997,0,577635.48917,298349.02737,84.44357
,2011-04-05,0.00604,4.67034,14.82971,-5.48903,45.57145,10.01675,0,17052.60556,23.19926,13.36147,0,0,0,17052.60556,3279316.79745,0,36.67289,2584540.83158,1009145.34014,5004551.31119,1508382.26092,0.11974,0.2652,0.03353,31961145.99213,12270191.58027,320868.14181,0,153743.44565,29983.52031,18.22583,2503071.50415,5147557.8247,0,928732.3433,292676.22296,86.73294,1508382.26092,0,5434936.4172,0,780322.63843,292676.22296,86.73294
,2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.66692,18.26282,11.56919,0,46529.96895,0,73261.69797,2579293.86226,46529.96895,23.71354,1499279.72365,1131791.07688,3938293.92605,878437.58798,0.11226,0.25221,0.03216,31436019.90247,11930842.18037,275346.02774,0,228470.50446,27493.9538,18.32115,2406628.20065,5262921.75135,0,1070953.45518,283848.62282,89.05672,878437.58798,0,773284.63315,0,846808.84849,283848.62282,89.05672
,2011-04-07,0.00103,5.54672,14.37038,-3.27693,42.20334,2.94481,0,3197.72417,16.03735,10.05884,0,1242.07309,0,1955.65108,1201922.32468,1242.07309,14.03064,743838.44657,756683.35017,7452915.11769,1273647.3112,0.10202,0.23227,0.03108,30431345.13404,11681847.78437,238751.1831,0,103133.14222,25161.11501,18.40303,2297597.21291,5363023.29325,0,601087.16252,272769.09438,91.0526,1273647.3112,0,1379327.18865,0,501510.84575,272769.09438,91.0526
,2011-04-08,0,7.81706,19.27588,-3.64177,27.96084,5.30804,0,0,24.4956,13.53993,0,0,0,0,202117.08643,0,9.25683,490753.37626,253085.07032,13326688.08981,2616307.96536,0.09514,0.2153,0.02736,28218951.21998,10942957.91989,209499.32016,0,38354.34611,22992.03987,18.47418,2181855.08579,5096102.83892,0,537431.71173,260295.99885,92.78443,2616307.96536,0,999805.23825,0,502024.73823,260295.99885,92.78443
,2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5225051.95356,23.17209,13.57606,0,1357338.92577,0,3867713.0278,10064.50388,1357338.92577,4.8798,258704.24945,1589388.05257,4446388.06952,1653109.90391,0.09678,0.22217,0.02491,29272589.9073,9619970.74051,235521.68909,0,30053.47821,20987.20425,18.26872,2092453.69363,5104874.33589,0,354942.06221,247088.55025,88.16651,1653109.90391,0,4059765.61035,0,327859.52929,247088.55025,88.16651
,2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903430.109,22.45332,13.83502,0,36232.8666,0,867197.2424,333109.88555,36232.8666,5.17101,294937.11605,0,2651536.42271,274982.6118,0.09507,0.2209,0.02315,29248278.79924,9057223.9613,214129.63595,0,22978.32854,19281.0018,18.2766,1999071.60159,5130870.91222,0,210904.30856,236869.18794,88.31827,274982.6118,0,544151.86073,0,189420.4037,236869.18794,88.31827
,2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.37113,27.19125,15.53542,0,0,0,671525.37113,0,0,3.25305,172461.66444,122475.45161,8902976.99753,1182550.45673,0.09036,0.20961,0.02234,28200040.82058,8737422.0903,191873.49128,0,17886.27876,17704.71858,18.29521,1901854.62174,5085130.6279,0,197834.55587,226217.89103,88.76803,1182550.45673,0,1004635.25668,0,181401.06095,226217.89103,88.76803
,2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94548,15.29137,9.92102,0,0,0,7987.94548,0,0,0,0,172461.66444,7478726.10059,1273907.59211,0.08767,0.20392,0.02104,27258056.18545,8314256.49883,183769.64707,0,14508.9796,16255.69965,18.26537,1809460.60562,4821830.40198,0,220690.74165,215150.71718,87.97669,1273907.59211,0,7987.94548,0,207154.94511,215150.71718,87.97669
,2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79846286.89394,11.3848,8.27361,0,20569099.17711,0,59277187.71683,57263363.72171,20569099.17711,82.40073,17187585.34981,3381513.8273,386709.21127,386709.1603,0.12479,0.27573,0.01942,30691257.58591,7864690.72846,204274.99729,0,13561.11694,14951.03331,18.07142,1738127.28304,4631639.005,0,160954.31682,204640.71757,83.4214,386709.1603,0,2013823.99512,0,150869.51823,204640.71757,83.4214
,2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089811.83451,21.11256,13.36215,0,7018205.50746,0,10071606.32706,64565748.03816,7018205.50746,83.53336,17810396.93547,6395393.9218,421538.18922,421538.18898,0.16095,0.33877,0.02738,34867603.11573,9039535.92932,221742.12398,0,247569.9703,13853.30316,17.93111,1684857.00504,4718081.07379,0,924537.53109,196516.26676,80.13095,421538.18898,0,2769222.0106,0,907427.44636,196516.26676,80.13095
,2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814621.67083,27.95381,16.46715,0,139787.81649,0,674833.85434,59509768.52741,139787.81649,62.76137,12792171.51765,5158013.23431,838792.38446,838792.38446,0.18353,0.35125,0.05772,35654052.97488,11582086.41575,206734.50249,0,572911.23219,13771.39002,18.07738,1630428.03742,4802420.52995,0,1362242.4037,190531.85489,81.62647,838792.38446,0,5730813.36509,0,1048820.74983,190531.85489,81.62647
,2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,0,1761894.07699,21.94207,13.60382,0,214109.85164,0,1547784.22534,55871933.41689,214109.85164,38.39753,8132199.67638,4874081.69292,750289.9295,750289.9295,0.21322,0.36698,0.09208,36346381.16592,13390967.34055,388692.99517,0,551361.64476,17398.35237,18.28221,1708171.83979,4939982.60117,0,1785251.29715,184833.49242,83.0856,750289.9295,0,5185619.33586,0,1436529.85761,184833.49242,83.0856
