@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-16,0,0,0.01851,0.09697,0.07135,0.00866,0,0,0,0.00066,0,0.00038
,2011-09-17,0,0,0.01505,0.07784,0.05766,0.00835,0,0,0,0.00057,0,0.00031
,2011-09-18,0,0,0.01305,0.0673,0.05023,0.00801,0,0,0,0.00052,0,0.00028
,2011-09-19,0,0,0.01698,0.08867,0.06985,0.00706,0,0,0,0.00065,0,0.00039
,2011-09-20,0,0,0.01985,0.07562,0.06875,0.00023,0,0,0,0.00057,0,0.00038
,2011-09-21,0,0,0.01169,0.05079,0.04321,0.00011,0,0,0,0.00043,0,0.00024
,2011-09-22,0,0,0.0077,0.03422,0.02871,0.0001,0,0,0,0.00032,0,0.00016
,2011-09-23,0,0,0.00555,0.02502,0.02073,0,0,0,0,0.00025,0,0.00012
,2011-09-24,0,0,0.00287,0.01252,0.01045,0,0,0,0,0.00013,0,0.00006
,2011-09-25,0,0,0.0009,0.00332,0.003,0,0,0,0,0.00003,0,0.00002
,2011-09-26,0,0,0.00014,0.00031,0.00038,0,0,0,0,2.31531E-6,0,2.12188E-6
,2011-09-27,0,0,4.36146E-6,4.36437E-6,0.00001,0,0,0,0,2.47457E-8,0,4.99619E-8
,2011-09-28,0,0,8.14225E-11,8.14593E-11,1.64498E-10,0,0,0,0,4.61839E-13,0,9.32669E-13
,2011-09-29,0,0,8.21864E-16,8.22014E-16,1.66028E-15,0,0,0,0,4.6606E-18,0,9.41354E-18
,2011-09-30,0,0,2.28485E-21,2.28502E-21,4.61557E-21,0,0,0,0,1.29556E-23,0,2.61697E-23
,2011-10-01,0,0,2.80098E-27,2.80107E-27,5.65813E-27,0,0,0,0,1.58817E-29,0,3.20809E-29
,2011-10-02,0,0,1.08333E-33,1.08334E-33,2.18836E-33,0,0,0,0,6.14241E-36,0,1.24078E-35
,2011-10-03,0,0,1.3569E-40,1.35691E-40,2.74099E-40,0,0,0,0,7.69353E-43,0,1.55411E-42
,2011-10-04,0,0,5.76547E-48,5.76548E-48,1.16464E-47,0,0,0,0,3.26897E-50,0,6.60341E-50
,2011-10-05,0,0,8.54641E-56,8.54641E-56,1.7264E-55,0,0,0,0,4.84573E-58,0,9.78852E-58
,2011-10-06,0,0,4.05954E-64,4.05954E-64,8.20039E-64,0,0,0,0,2.30172E-66,0,4.64954E-66
,2011-10-07,0,0,6.70552E-73,6.70552E-73,1.35453E-72,0,0,0,0,3.80196E-75,0,7.68008E-75
,2011-10-08,0,0,6.69256E-82,6.69256E-82,1.35192E-81,0,0,0,0,3.79462E-84,0,7.66524E-84
,2011-10-09,0,0,0.0001,0.00067,2.28407E-13,0,0,0,0,2.70568E-6,0,6.85562E-16
,2011-10-10,0,0,3.35515E-12,2.92144E-10,3.6599E-13,0,0,0,0,7.36794E-13,0,1.61486E-15
,2011-10-11,0,0,3.49834E-23,8.15726E-23,1.01494E-22,0,0,0,0,3.52127E-25,0,4.97962E-25
,2011-10-12,0,0,1.49172E-32,2.15756E-32,3.46557E-32,0,0,0,0,1.05281E-34,0,1.84315E-34
,2011-10-13,0,0,5.8452E-42,6.75998E-42,1.24356E-41,0,0,0,0,3.58232E-44,0,6.87226E-44
,2011-10-14,0,0,1.14612E-51,1.21175E-51,2.36091E-51,0,0,0,0,6.67963E-54,0,1.32503E-53
,2011-10-15,0,0,3.39206E-62,3.45513E-62,6.89641E-62,0,0,0,0,1.9399E-64,0,3.89659E-64
,2011-10-16,0,0,8.82377E-74,8.86773E-74,1.78554E-73,0,0,0,0,5.0142E-76,0,1.01141E-75
,2011-10-17,0,0,6.11146E-87,6.11721E-87,1.23494E-86,0,0,0,0,3.46657E-89,0,7.00069E-89
,2011-10-18,0,0,4.92417E-102,4.92478E-102,9.9474E-102,0,0,0,0,2.7921E-104,0,5.63994E-104
,2011-10-19,0,0,9.32515E-118,9.32532E-118,1.88372E-117,0,0,0,0,5.28731E-120,0,1.06805E-119
,2011-10-20,0,0,2.03723E-134,2.03723E-134,4.11526E-134,0,0,0,0,1.15509E-136,0,2.33331E-136
,2011-10-21,0,0,8.193E-153,8.193E-153,1.65501E-152,0,0,0,0,4.64535E-155,0,9.38374E-155
,2011-10-22,0,0,8.86824E-174,8.86824E-174,1.79141E-173,0,0,0,0,5.0282E-176,0,1.01571E-175
,2011-10-23,0,0,1.76218E-197,1.76218E-197,3.55967E-197,0,0,0,0,9.99141E-200,0,2.01829E-199
,2011-10-24,0,0,5.3032E-225,5.3032E-225,1.07126E-224,0,0,0,0,3.00686E-227,0,6.07394E-227
,2011-10-25,0,0,6.05198E-18,0.0001,7.49231E-13,0,0,0,0,1.11131E-6,0,1.42674E-14
,2011-10-26,0,0,2.78343E-20,3.20714E-11,7.6302E-30,0,0,0,0,5.97749E-13,0,1.49728E-31
,2011-10-27,0,0,4.93732E-26,9.3366E-17,1.5972E-46,0,0,0,0,1.82555E-18,0,3.13422E-48
,2011-10-28,0,0,6.26084E-32,2.08607E-22,1.98774E-63,0,0,0,0,4.0925E-24,0,3.9006E-65
,2011-10-29,0,0,0.02711,0.10967,0.00034,0.00267,0,0,0,0.00061,0,2.44906E-6
,2011-10-30,0,0,0.0004,0.01205,0.03823,0.01225,0,0,0,0.00016,0,0.00022
,2011-10-31,0,0,0.01602,0.11575,0.05611,0.00937,0,0,0,0.00074,0,0.00032
,2011-11-01,0,0,0.18526,0.81593,0.46615,0.00847,0,0,0,0.00456,0,0.00241
,2011-11-02,0,0,0.02468,0.11638,0.09648,0.00812,0,0,0,0.00085,0,0.00056
,2011-11-03,0,0,0.01836,0.08874,0.07222,0.00803,0,0,0,0.00068,0,0.00042
,2011-11-04,0,0,0.2777,1.37866,0.39333,0.01354,0,0,0,0.00995,0,0.00261
,2011-11-05,0,0,0.02537,0.10808,0.06355,0.01192,0,0,0,0.00094,0,0.00044
,2011-11-06,0,0,0.01841,0.08349,0.05013,0.00819,0,0,0,0.0008,0,0.00034
,2011-11-07,0,0,0.01447,0.06961,0.04198,0.00568,0,0,0,0.00074,0,0.00029
,2011-11-08,0,0,0.01222,0.06069,0.03683,0.0037,0,0,0,0.00069,0,0.00025
,2011-11-09,0,0,0.01187,0.05993,0.03715,0.00268,0,0,0,0.0007,0,0.00026
,2011-11-10,0,0,0.0118,0.06455,0.04232,0.00188,0,0,0,0.00072,0,0.00028
,2011-11-11,0,0,0.01283,0.05369,0.03845,0.00095,0,0,0,0.00064,0,0.00026
,2011-11-12,0,0,0.0076,0.03773,0.02271,0.00095,0,0,0,0.00053,0,0.00017
,2011-11-13,0,0,0.00497,0.02685,0.01381,0.00092,0,0,0,0.00043,0,0.00011
,2011-11-14,0,0,0.00343,0.02043,0.00858,0.0009,0,0,0,0.00037,0,0.00008
,2011-11-15,0,0,0.00252,0.0164,0.00548,0.00089,0,0,0,0.00032,0,0.00006
,2011-11-16,0,0,0.00188,0.01343,0.00328,0.00088,0,0,0,0.00029,0,0.00004
,2011-11-17,0,0,0.00145,0.0114,0.00187,0.00087,0,0,0,0.00026,0,0.00003
,2011-11-18,0,0,0.00117,0.01002,0.00099,0.00085,0,0,0,0.00024,0,0.00003
,2011-11-19,0,0,0.00102,0.00941,0.0006,0.00081,0,0,0,0.00023,0,0.00003
,2011-11-20,0,0,0.0009,0.00524,0.00045,0.00002,0,0,0,0.00016,0,0.00003
,2011-11-21,0,0,0.0008,0.00456,0.00046,0.00002,0,0,0,0.00015,0,0.00003
,2011-11-22,0,0,0.00058,0.00338,0.00041,0.00002,0,0,0,0.00012,0,0.00002
,2011-11-23,0,0,0.00038,0.00266,0.00036,0.00001,0,0,0,0.0001,0,0.00002
,2011-11-24,0,0,0.00057,0.00321,0.00031,0.00044,0,0,0,0.00008,0,0.00002
,2011-11-25,0,0,0.00022,0.00185,0.00026,0.00033,0,0,0,0.00006,0,0.00002
,2011-11-26,0,0,0.00014,0.00127,0.0002,0.00025,0,0,0,0.00004,0,0.00001
,2011-11-27,0,0,0.00009,0.00105,0.00019,0.00001,0,0,0,0.00004,0,0.00001
,2011-11-28,0,0,0.00009,0.00094,0.00017,0.00001,0,0,0,0.00003,0,0.00001
,2011-11-29,0,0,0.00008,0.0007,0.00011,0.00001,0,0,0,0.00002,0,0.00001
,2011-11-30,0,0,0.00007,0.00052,0.00006,0.00001,0,0,0,0.00001,0,3.64895E-6
,2011-12-01,0,0,0.00007,0.00038,0.00003,0.00001,0,0,0,0.00001,0,1.77809E-6
,2011-12-02,0,0,0.00006,0.00031,0.00002,4.41478E-6,0,0,0,3.87203E-6,0,9.35988E-7
,2011-12-03,0,0,0.00006,0.00027,0.00001,3.85633E-6,0,0,0,2.09274E-6,0,4.35876E-7
,2011-12-04,0,0,0.00005,0.00023,2.83084E-6,3.37009E-6,0,0,0,1.11455E-6,0,1.6516E-7
,2011-12-05,0,0,0.00005,0.00021,7.16715E-7,2.9467E-6,0,0,0,6.52024E-7,0,4.18153E-8
,2011-12-06,0,0,0.00005,0.0002,5.89274E-8,2.57819E-6,0,0,0,4.87954E-7,0,3.438E-9
,2011-12-07,0,0,0.00004,0.00019,3.52884E-12,2.25716E-6,0,0,0,4.48198E-7,0,2.05883E-13
,2011-12-08,0,0,0.00004,0.00018,2.0326E-16,1.97745E-6,0,0,0,4.23003E-7,0,1.18588E-17
,2011-12-09,0,0,0.00004,0.00017,9.68577E-21,1.73368E-6,0,0,0,4.00103E-7,0,5.65097E-22
,2011-12-10,0,0,0.00004,0.00016,3.93756E-25,1.52121E-6,0,0,0,3.79213E-7,0,2.29729E-26
,2011-12-11,0,0,0.00004,0.00015,1.40004E-29,1.33596E-6,0,0,0,3.60095E-7,0,8.16828E-31
,2011-12-12,0,0,0.00003,0.00014,4.43151E-34,1.17441E-6,0,0,0,3.42544E-7,0,2.58548E-35
,2011-12-13,0,0,0.00003,0.00014,1.26517E-38,1.03348E-6,0,0,0,3.26386E-7,0,7.38137E-40
,2011-12-14,0,0,0.00003,0.00013,3.29094E-43,9.10508E-7,0,0,0,3.11471E-7,0,1.92003E-44
,2011-12-15,0,0,0.00003,0.00012,7.86254E-48,8.03168E-7,0,0,0,2.97667E-7,0,4.58724E-49
,2011-12-16,0,0,0.00003,0.00012,1.73614E-52,7.09438E-7,0,0,0,2.84861E-7,0,1.01292E-53
,2011-12-17,0,0,0.00003,0.00011,3.56292E-57,6.2756E-7,0,0,0,2.72956E-7,0,2.07871E-58
,2011-12-18,0,0,0.00003,0.00011,6.82793E-62,5.56004E-7,0,0,0,2.61863E-7,0,3.98362E-63
,2011-12-19,0,0,0.00003,0.0001,1.22689E-66,4.93441E-7,0,0,0,2.51508E-7,0,7.15808E-68
,2011-12-20,0,0,0.00002,0.0001,2.07446E-71,4.38713E-7,0,0,0,2.41822E-7,0,1.2103E-72
,2011-12-21,0,0,0.00002,0.0001,3.31089E-76,3.90811E-7,0,0,0,2.32747E-7,0,1.93167E-77
,2011-12-22,0,0,0.00002,0.00009,5.00194E-81,3.4886E-7,0,0,0,2.24229E-7,0,2.91829E-82
,2011-12-23,0,0,0.00002,0.00009,7.17097E-86,3.12096E-7,0,0,0,2.16221E-7,0,4.18376E-87
,2011-12-24,0,0,0.00002,0.00009,9.77799E-91,2.79856E-7,0,0,0,2.08682E-7,0,5.70478E-92
,2011-12-25,0,0,0.00002,0.00008,1.27073E-95,2.51561E-7,0,0,0,2.01574E-7,0,7.41382E-97
,2011-12-26,0,0,0.00002,0.00008,1.57694E-100,2.26708E-7,0,0,0,1.94862E-7,0,9.20032E-102
,2011-12-27,0,0,0.00002,0.00008,1.87194E-105,2.0486E-7,0,0,0,1.88516E-7,0,1.09215E-106
,2011-12-28,0,0,0.00002,0.00008,2.12909E-110,1.85634E-7,0,0,0,1.82509E-7,0,1.24218E-111
,2011-12-29,0,0,0.00002,0.00007,2.32367E-115,1.68698E-7,0,0,0,1.76815E-7,0,1.3557E-116
,2011-12-30,0,0,0.00002,0.00007,2.43694E-120,1.53764E-7,0,0,0,1.71413E-7,0,1.42178E-121
,2011-12-31,0,0,0.00002,0.00007,2.4591E-125,1.40578E-7,0,0,0,1.66281E-7,0,1.43471E-126
,2012-01-01,0,0,0.00002,0.00007,2.39062E-130,1.28921E-7,0,0,0,1.61402E-7,0,1.39476E-131
,2012-01-02,0,0,0.00002,0.00007,2.24157E-135,1.18603E-7,0,0,0,1.56757E-7,0,1.3078E-136
,2012-01-03,0,0,0.00002,0.00006,2.02946E-140,1.09455E-7,0,0,0,1.52331E-7,0,1.18405E-141
,2012-01-04,0,0,0.00001,0.00006,1.77603E-145,1.01332E-7,0,0,0,1.4811E-7,0,1.03619E-146
,2012-01-05,0,0,0.00001,0.00006,1.5038E-150,9.41078E-8,0,0,0,1.44081E-7,0,8.77362E-152
,2012-01-06,0,0,0.00001,0.00006,1.2334E-155,8.76714E-8,0,0,0,1.40232E-7,0,7.19603E-157
,2012-01-07,0,0,0.00001,0.00006,7.2399E-161,8.19263E-8,0,0,0,1.36551E-7,0,4.22387E-162
,2012-01-08,0,0,0.00001,0.00006,1.41544E-165,7.6788E-8,0,0,0,1.33029E-7,0,2.02427E-167
,2012-01-09,0,0,0.00001,0.00005,6.32068E-166,7.21831E-8,0,0,0,1.29656E-7,0,1.51454E-168
,2012-01-10,0,0,0.00001,0.00005,3.59837E-166,6.80473E-8,0,0,0,1.26424E-7,0,8.62195E-169
,2012-01-11,0,0,0.00001,0.00005,2.05615E-166,6.43244E-8,0,0,0,1.23324E-7,0,4.92667E-169
,2012-01-12,0,0,0.00001,0.00005,1.17936E-166,6.09653E-8,0,0,0,1.20348E-7,0,2.82583E-169
,2012-01-13,0,0,0.00001,0.00005,6.79078E-167,5.79273E-8,0,0,0,1.1749E-7,0,1.62712E-169
,2012-01-14,0,0,0.00001,0.00005,3.92555E-167,5.51726E-8,0,0,0,1.14744E-7,0,9.40589E-170
,2012-01-15,0,0,0.00001,0.00005,2.27831E-167,5.26686E-8,0,0,0,1.12103E-7,0,5.45899E-170
,2012-01-16,0,0,0.00001,0.00005,1.32763E-167,5.03864E-8,0,0,0,1.09562E-7,0,3.18108E-170
,2012-01-17,0,0,0.00001,0.00004,7.76792E-168,4.83009E-8,0,0,0,1.07115E-7,0,1.86125E-170
,2012-01-18,0,0,0.00001,0.00004,4.56363E-168,4.639E-8,0,0,0,1.04759E-7,0,1.09348E-170
,2012-01-19,0,0,0.00001,0.00004,2.69217E-168,4.46342E-8,0,0,0,1.02487E-7,0,6.45063E-171
,2012-01-20,0,0,0.00001,0.00004,1.59472E-168,4.30167E-8,0,0,0,1.00296E-7,0,3.82107E-171
,2012-01-21,0,0,0.00001,0.00004,9.48553E-169,4.15225E-8,0,0,0,9.81826E-8,0,2.2728E-171
,2012-01-22,0,0,0.00001,0.00004,5.66541E-169,4.01384E-8,0,0,0,9.6142E-8,0,1.35747E-171
,2012-01-23,0,0,0.00001,0.00004,3.39777E-169,3.88529E-8,0,0,0,9.41711E-8,0,8.14129E-172
,2012-01-24,0,0,0.00001,0.00004,2.04618E-169,3.76559E-8,0,0,0,9.22666E-8,0,4.9028E-172
,2012-01-25,0,0,0.00001,0.00004,1.23731E-169,3.65384E-8,0,0,0,9.04255E-8,0,2.96468E-172
,2012-01-26,0,0,0.00001,0.00004,7.51255E-170,3.54924E-8,0,0,0,8.86447E-8,0,1.80006E-172
,2012-01-27,0,0,0.00001,0.00004,4.58E-170,3.45111E-8,0,0,0,8.69215E-8,0,1.0974E-172
,2012-01-28,0,0,0.00001,0.00004,2.8035E-170,3.35882E-8,0,0,0,8.52534E-8,0,6.71739E-173
,2012-01-29,0,0,0.00001,0.00003,1.723E-170,3.27183E-8,0,0,0,8.3638E-8,0,4.12843E-173
,2012-01-30,0,0,0.00001,0.00003,1.06318E-170,3.18965E-8,0,0,0,8.20729E-8,0,2.54745E-173
,2012-01-31,0,0,0.00001,0.00003,6.58643E-171,3.11186E-8,0,0,0,8.05559E-8,0,1.57815E-173
,2012-02-01,0,0,0.00001,0.00003,4.09643E-171,3.03807E-8,0,0,0,7.90851E-8,0,9.81534E-174
,2012-02-02,0,0,0.00001,0.00003,2.55776E-171,2.96794E-8,0,0,0,7.76584E-8,0,6.12856E-174
,2012-02-03,0,0,0.00001,0.00003,1.60323E-171,2.90117E-8,0,0,0,7.6274E-8,0,3.84145E-174
,2012-02-04,0,0,0.00001,0.00003,1.00879E-171,2.8375E-8,0,0,0,7.49303E-8,0,2.41713E-174
,2012-02-05,0,0,0.00001,0.00003,6.37175E-172,2.77667E-8,0,0,0,7.36255E-8,0,1.52672E-174
,2012-02-06,0,0,0.00001,0.00003,4.03976E-172,2.71847E-8,0,0,0,7.23581E-8,0,9.67954E-175
,2012-02-07,0,0,0.00001,0.00003,2.57083E-172,2.66271E-8,0,0,0,7.11266E-8,0,6.15989E-175
,2012-02-08,0,0,0.00001,0.00003,1.64209E-172,2.60921E-8,0,0,0,6.99296E-8,0,3.93457E-175
,2012-02-09,0,0,0.00001,0.00003,1.05272E-172,2.55782E-8,0,0,0,6.87657E-8,0,2.52239E-175
,2012-02-10,0,0,0.00001,0.00003,6.77329E-173,2.50839E-8,0,0,0,6.76337E-8,0,1.62293E-175
,2012-02-11,0,0,0.00001,0.00003,4.37365E-173,2.4608E-8,0,0,0,6.65324E-8,0,1.04796E-175
,2012-02-12,0,0,0.00001,0.00003,2.83419E-173,2.41492E-8,0,0,0,6.54606E-8,0,6.79091E-176
,2012-02-13,0,0,0.00001,0.00003,1.84305E-173,2.37066E-8,0,0,0,6.44172E-8,0,4.41607E-176
,2012-02-14,0,0,0.00001,0.00003,1.20268E-173,2.32791E-8,0,0,0,6.34012E-8,0,2.88171E-176
,2012-02-15,0,0,0.00001,0.00003,7.87509E-174,2.2866E-8,0,0,0,6.24116E-8,0,1.88693E-176
,2012-02-16,0,0,0.00001,0.00003,5.17408E-174,2.24663E-8,0,0,0,6.14474E-8,0,1.23975E-176
,2012-02-17,0,0,0.00001,0.00003,3.41089E-174,2.20793E-8,0,0,0,6.05078E-8,0,8.17273E-177
,2012-02-18,0,0,0.00001,0.00002,2.25602E-174,2.17044E-8,0,0,0,5.95918E-8,0,5.40557E-177
,2012-02-19,0,0,0.00001,0.00002,1.49706E-174,2.1341E-8,0,0,0,5.86987E-8,0,3.58707E-177
,2012-02-20,0,0,0.00001,0.00002,9.96654E-175,2.09885E-8,0,0,0,5.78276E-8,0,2.38805E-177
,2012-02-21,0,0,0.00001,0.00002,6.6564E-175,2.06463E-8,0,0,0,5.69778E-8,0,1.59492E-177
,2012-02-22,0,0,0.00001,0.00002,4.45973E-175,2.03139E-8,0,0,0,5.61485E-8,0,1.06858E-177
,2012-02-23,0,0,0.00001,0.00002,2.99733E-175,1.9991E-8,0,0,0,5.53392E-8,0,7.18182E-178
,2012-02-24,0,0,0.00001,0.00002,2.02071E-175,1.9677E-8,0,0,0,5.45491E-8,0,4.84176E-178
,2012-02-25,0,0,0.00001,0.00002,1.36647E-175,1.93717E-8,0,0,0,5.37775E-8,0,3.27415E-178
,2012-02-26,0,0,0.00001,0.00002,9.26839E-176,1.90745E-8,0,0,0,5.30239E-8,0,2.22077E-178
,2012-02-27,0,0,0.00001,0.00002,6.30528E-176,1.87852E-8,0,0,0,5.22878E-8,0,1.51079E-178
,2012-02-28,0,0,0.00001,0.00002,4.30213E-176,1.85035E-8,0,0,0,5.15685E-8,0,1.03082E-178
,2012-02-29,0,0,0.00001,0.00002,2.94392E-176,1.8229E-8,0,0,0,5.08655E-8,0,7.05385E-179
,2012-03-01,0,0,0.00001,0.00002,2.02031E-176,1.79615E-8,0,0,0,5.01782E-8,0,4.84081E-179
,2012-03-02,0,0,4.94184E-6,0.00002,1.39041E-176,1.77007E-8,0,0,0,4.95063E-8,0,3.33153E-179
,2012-03-03,0,0,4.87625E-6,0.00002,9.59596E-177,1.74463E-8,0,0,0,4.88492E-8,0,2.29926E-179
,2012-03-04,0,0,4.8121E-6,0.00002,6.64106E-177,1.71982E-8,0,0,0,4.82065E-8,0,1.59125E-179
,2012-03-05,0,0,4.74934E-6,0.00002,4.60868E-177,1.6956E-8,0,0,0,4.75777E-8,0,1.10427E-179
,2012-03-06,0,0,0.00003,0.00011,3.58193E-158,0.00069,0,0,0,2.69994E-7,0,8.58257E-161
,2012-03-07,0,0,0.00017,0.00062,2.14336E-158,0.00069,0,0,0,1.80006E-6,0,5.13564E-161
,2012-03-08,0,0,0.00016,0.00058,1.25259E-158,0.0006,0,0,0,1.67525E-6,0,3.0013E-161
,2012-03-09,0,0,0.00015,0.00056,7.29419E-159,0.00052,0,0,0,1.56467E-6,0,1.74774E-161
,2012-03-10,0,0,0.00014,0.00053,4.23677E-159,0.00045,0,0,0,1.46639E-6,0,1.01516E-161
,2012-03-11,0,0,0.00013,0.0005,2.45671E-159,0.00039,0,0,0,1.37878E-6,0,5.88645E-162
,2012-03-12,0,0,0.00013,0.00048,1.42317E-159,0.00034,0,0,0,1.30041E-6,0,3.41001E-162
,2012-03-13,0,0,0.00012,0.00046,8.24173E-160,0.0003,0,0,0,1.2301E-6,0,1.97478E-162
,2012-03-14,0,0,0.00011,0.00044,4.774E-160,0.00026,0,0,0,1.16679E-6,0,1.14388E-162
,2012-03-15,0,0,0.00011,0.00043,9.34726E-172,0.00019,0,0,0,1.10602E-6,0,2.23967E-174
,2012-03-16,0,0,1.53924E-9,5.98715E-9,2.59278E-184,0,0,0,0,1.58497E-11,0,6.21248E-187
,2012-03-17,0,0,9.36943E-15,3.71692E-14,7.13147E-197,0,0,0,0,9.64911E-17,0,1.70875E-199
,2012-03-18,0,0,3.00511E-21,1.18992E-20,1.93068E-209,0,0,0,0,3.13028E-23,0,4.62605E-212
,2012-03-19,0,0,9.25845E-30,3.30103E-29,5.09987E-222,0,0,0,0,1.07985E-31,0,1.22196E-224
,2012-03-20,0,0,6.18548E-40,1.55946E-39,1.3058E-234,0,0,0,0,1.12588E-41,0,3.12878E-237
,2012-03-21,0,0,4.164E-51,1.19914E-50,3.22654E-247,0,0,0,0,1.08578E-52,0,7.73101E-250
,2012-03-22,0,0,2.10874E-64,8.99897E-64,7.69606E-260,0,0,0,0,9.28835E-66,0,1.84403E-262
,2012-03-23,0,0,1.04098E-82,1.51619E-81,1.76098E-272,0,0,0,0,1.84644E-83,0,4.21943E-275
,2012-03-24,0,0,1.00456E-141,7.87457E-138,3.82875E-285,0,0,0,0,1.01938E-139,0,9.17396E-288
,2012-03-25,0,0,4.11366E-66,5.55375E-66,7.80311E-298,8.9758E-8,0,0,0,2.58675E-68,0,1.86968E-300
,2012-03-26,0,0,0.00001,0.00002,1.47786E-310,6.66183E-8,0,0,0,8.6666E-8,0,3.54106E-313
,2012-03-27,0,0,3.32631E-6,4.49076E-6,2.5E-323,4.47698E-8,0,0,0,2.09164E-8,0,0
,2012-03-28,0,0,0.00022,0.00023,2.09114E-109,0.00425,0,0,0,1.08551E-6,0,9.73984E-112
,2012-03-29,0,0,0.04388,0.18011,0.02671,0.0075,0,0,0,0.00116,0,0.00012
,2012-03-30,0,0,0.05231,0.27636,0.02772,0.00624,0,0,0,0.00255,0,0.00022
,2012-03-31,0,0,0.1303,0.49983,0.0314,0.00624,0,0,0,0.00461,0,0.00023
,2012-04-01,0,0,0.12266,0.52507,0.08206,0.00606,0,0,0,0.00451,0,0.00054
,2012-04-02,0,0,0.04884,0.19725,0.04095,0.00652,0,0,0,0.00117,0,0.00022
,2012-04-03,0,0,0.0084,0.0546,0.03827,0.00665,0,0,0,0.00054,0,0.00026
,2012-04-04,0,0,0.13671,0.51653,0.26583,0.00724,0,0,0,0.00388,0,0.00142
,2012-04-05,0,0,0.21476,1.09644,0.1722,0.00771,0,0,0,0.01138,0,0.00155
,2012-04-06,0,0,0.06592,0.28212,0.1007,0.00758,0,0,0,0.00191,0,0.00059
,2012-04-07,0,0,0.0168,0.08733,0.0641,0.00706,0,0,0,0.00073,0,0.00039
,2012-04-08,0,0,0.02499,0.1318,0.09572,0.00257,0,0,0,0.00129,0,0.00069
,2012-04-09,0,0,0.02652,0.12761,0.11174,0.00122,0,0,0,0.0008,0,0.00058
,2012-04-10,0,0,0.01201,0.06779,0.04528,0.00036,0,0,0,0.00085,0,0.00028
,2012-04-11,0,0,0.00635,0.03638,0.0267,0.00112,0,0,0,0.00039,0,0.00017
,2012-04-12,0,0,0.00307,0.01855,0.0137,0.00105,0,0,0,0.00022,0,0.0001
,2012-04-13,0,0,0.00145,0.01122,0.00735,0.00002,0,0,0,0.00018,0,0.00007
,2012-04-14,0,0,0.0125,0.04532,0.00367,0.00001,0,0,0,0.00037,0,0.00005
,2012-04-15,0,0,0.00958,0.01881,0.01692,0.00021,0,0,0,0.00017,0,0.00012
,2012-04-16,0,0,0.00304,0.00594,0.00713,0.00021,0,0,0,0.00011,0,0.00006
,2012-04-17,0,0,0.00202,0.00492,0.00522,0.00021,0,0,0,0.0001,0,0.00005
,2012-04-18,0,0,0.00153,0.0046,0.00437,0.0002,0,0,0,0.0001,0,0.00005
,2012-04-19,0,0,0.00105,0.0036,0.00321,0.00019,0,0,0,0.00009,0,0.00004
,2012-04-20,0,0,0.00064,0.00273,0.00214,2.28137E-6,0,0,0,0.00008,0,0.00003
,2012-04-21,0,0,0.00034,0.00193,0.00131,1.73417E-6,0,0,0,0.00006,0,0.00002
,2012-04-22,0,0,0.00012,0.00123,0.00065,1.32173E-6,0,0,0,0.00004,0,0.00002
,2012-04-23,0,0,0.00002,0.00065,0.00023,0,0,0,0,0.00003,0,0.00001
,2012-04-24,0,0,0.00001,0.00033,0.00009,0,0,0,0,0.00002,0,4.63368E-6
,2012-04-25,0,0,0.00001,0.00015,0.00004,0,0,0,0,0.00001,0,1.89902E-6
,2012-04-26,0,0,0.00001,0.00005,0.00001,0,0,0,0,1.41975E-6,0,4.1499E-7
,2012-04-27,0,0,0.00001,0.00002,3.68243E-6,0,0,0,0,7.54938E-8,0,3.49865E-8
,2012-04-28,0,0,4.72836E-6,0.00002,4.7135E-6,0,0,0,0,5.43171E-8,0,3.08426E-8
,2012-04-29,0,0,4.67039E-6,0.00002,0.00001,0,0,0,0,5.21344E-8,0,3.28282E-8
,2012-04-30,0,0,4.43289E-6,0.00002,0.00001,0,0,0,0,4.86509E-8,0,3.11177E-8
,2012-05-01,0,0,4.01717E-6,0.00002,0.00001,0,0,0,0,4.39181E-8,0,2.9894E-8
,2012-05-02,0,0,2.78485E-6,0.00001,0.00001,0,0,0,0,3.12505E-8,0,2.8733E-8
,2012-05-03,0,0,2.00937E-6,0.00001,0.00001,0,0,0,0,2.32087E-8,0,2.76247E-8
,2012-05-04,0,0,1.83599E-6,0.00001,0.00001,0,0,0,0,2.1227E-8,0,2.66101E-8
,2012-05-05,0,0,1.37333E-6,0.00001,0.00001,0,0,0,0,1.59463E-8,0,2.35658E-8
,2012-05-06,0,0,0.00016,0.0012,0.00001,0,0,0,0,4.45641E-6,0,2.05112E-8
,2012-05-07,0,0,0.01288,0.04947,0.00005,0.00009,0,0,0,0.00032,0,2.9164E-7
,2012-05-08,0,0,0.0007,0.00299,0.00021,0.00108,0,0,0,0.00001,0,7.12621E-7
,2012-05-09,0,0,0.00028,0.00028,0.00001,0.00106,0,0,0,1.28555E-6,0,1.45268E-8
,2012-05-10,0,0,0.00031,0.00031,0.00001,0.0009,0,0,0,1.43478E-6,0,1.35425E-8
,2012-05-11,0,0,4.96706E-7,0.00011,0.00008,0,0,0,0,2.78606E-7,0,2.07193E-7
,2012-05-12,0,0,4.87162E-7,0.00001,0.00001,0,0,0,0,1.34393E-8,0,1.84154E-8
