time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-03,1.24921,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762327.197,12.35891,7.179,0,455921.8542,0,3306405.343,3965943.378,455921.8542,314.61925,30777383.74,3155766.519,2089335.726,608066.6576,0.10073,0.25691,0.01109,62310999.44,5393563.378,3.04E-18,0,294988.7287,0.19501,6.20295,4344.67525,1660801.503,0,2125850.813,69.60865,41.75037,608066.6576,0,1287340.681,0,1877818.425,69.60865,41.75037
2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.1651,13.76851,7.78448,0,5172.47341,0,644702.6917,4102338.153,5172.47341,314.66215,30782556.21,0,2577384.703,728744.1474,0.099,0.25502,0.00958,61912410.78,4728694.499,2.78E-18,0,62746.29289,0.19265,6.20279,4276.35387,1660765.957,0,397459.6879,68.51403,41.74947,728744.1474,0,508307.9166,0,338453.3761,68.51403,41.74947
2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7956,15.88919,8.29232,0,0,0,515424.7956,3285456.633,0,288.56777,27613598.92,3168957.292,5268565.913,1552677.997,0.09809,0.25342,0.00989,61951292.56,5026055.799,2.61E-18,0,46107.03312,0.19032,6.20263,4209.10755,1660730.411,0,1330241.234,67.43664,41.74858,1552677.997,0,1332306.316,0,1284949.342,67.43664,41.74858
2011-03-06,2.83258,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934218.262,5.67252,4.64397,0,4830303.244,0,3803036.452,4195419.502,4830303.244,219.94164,23003187.4,9440714.762,1001146.833,530947.9396,0.10552,0.2747,0.01147,68300146.5,5897094.524,2.45E-18,0,117642.5011,0.18801,6.20248,4142.91936,1660694.866,0,1807516.661,66.3762,41.74769,530947.9396,0,2193952.148,0,1689874.355,66.3762,41.74769
2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2208986.992,17.14673,9.49283,0,419434.6519,0,1789552.34,4512202.537,419434.6519,154.71787,16968618.28,6454003.771,1490211.695,840110.4559,0.11064,0.28731,0.01306,71593395.48,6842193.107,2.26E-18,0,182006.8354,0.18573,6.20232,4077.77265,1660659.321,0,1557552.583,65.33244,41.74679,840110.4559,0,1472769.305,0,1375580.342,65.33244,41.74679
2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.55437,11.19102,6.95777,0,1024.34115,0,31251.21322,3495166.031,1024.34115,138.00455,15303277.45,1666365.18,2173941.356,1102829.184,0.11026,0.28516,0.01301,70935118.4,6793259.919,2.14E-18,0,100868.308,0.18347,6.20217,4013.651,1660623.777,0,1371614.571,64.30511,41.7459,1102829.184,0,1048287.72,0,1283925.277,64.30511,41.7459
2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678443.9608,20.38427,10.63515,0,0,0,678443.9608,2811946.383,0,119.22548,13181777.1,2121500.345,3910927.978,1926543.505,0.10818,0.2811,0.01237,70064209.39,6514498.195,2.07E-18,0,115143.5998,0.18123,6.20201,3950.53829,1660588.234,0,1459927.725,63.29395,41.74501,1926543.505,0,1361663.609,0,1349658.813,63.29395,41.74501
2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.44243,21.37187,10.68326,0,0,0,8466.44243,1684740.653,0,95.5562,10631479.13,2550297.973,6713759.39,3228582.514,0.10484,0.27388,0.01199,68344989.3,6298415.934,1.98E-18,0,113403.0476,0.17903,6.20185,3888.41863,1660552.692,0,1380906.705,62.29869,41.74411,3228582.514,0,1135672.172,0,1269743.745,62.29869,41.74411
2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01646,11201.31774,0,0,0,516203.477,11201.31774,72.38071,7816812.884,2814666.244,9514263.547,4517656.36,0.1002,0.2598,0.01253,64562979.37,6553573.861,1.90E-18,0,129808.5614,0.17684,6.2017,3827.27638,1660517.151,0,1988564.89,61.31909,41.74322,4517656.36,0,1157335.858,0,1859959.047,61.31909,41.74322
2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362168.98,14.6245,8.49321,0,2683590.003,0,7678578.974,3802633.511,2683590.003,53.95719,5480251.624,5020151.264,767682.5257,767682.5054,0.10373,0.2712,0.01213,67288373.44,6358797.45,1.79E-18,0,114726.844,0.17468,6.20154,3767.09616,1660481.61,0,1836577.939,60.35491,41.74233,767682.5054,0,4392148.94,0,1725056.086,60.35491,41.74233
2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869280.267,20.76963,11.28696,0,71659.80236,0,4797620.465,5088072.189,71659.80236,41.76683,3647168.895,1904742.531,862337.0592,654515.8013,0.10295,0.27027,0.01187,67191614.97,6216793.598,1.64E-18,0,111542.3166,0.17255,6.20139,3707.86281,1660446.07,0,1600531.374,59.4059,41.74143,654515.8013,0,3512181.787,0,1489103.435,59.4059,41.74143
2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.8299,17.03537,9.18364,0,0.63878,0,760964.1911,3246536.378,0.63878,31.83994,2303183.921,1343985.613,6025541.57,2237164.325,0.09945,0.26176,0.0115,65245994.66,5963622.318,1.53E-18,0,109373.3471,0.17044,6.20123,3649.56143,1660410.531,0,1414986.222,58.47181,41.74054,2237164.325,0,2602500.002,0,1305723.895,58.47181,41.74054
2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.43261,15.43493,8.80965,0,376676.9063,0,1449.61444,1601097.584,376676.9063,23.97445,1405310.532,1274550.296,6750163.278,2268552.956,0.09623,0.25423,0.01074,63447369.01,5542384.408,1.43E-18,0,107300.9734,0.16835,6.20108,3592.17735,1660374.992,0,1349915.453,57.55243,41.73965,2268552.956,0,1277537.32,0,1242714.055,57.55243,41.73965
2011-03-16,0,8.92969,17.48797,0.37142,36.75708,9.23923,0,0,17.42814,9.36039,14647.08478,0,0,0,193240.4736,14647.08478,15.57145,870172.3764,549785.2401,12295178.65,4990348.396,0.09221,0.24137,0.00975,59190692.43,4926476.041,1.31E-18,0,78513.5076,0.16629,6.20092,3535.69613,1660339.454,0,770481.972,56.64751,41.73875,4990348.396,0,1393210.026,0,691980.8694,56.64751,41.73875
2011-03-17,4.19389,1.5423,8.35934,-5.27473,62.2877,5.27004,0,11738403.85,21.02804,11.5251,0,2809708.148,0,8928695.699,4213431.313,2809708.148,10.74759,854209.4763,2825671.048,797260.8903,797260.5674,0.09528,0.25231,0.00809,61687623.53,3947506.608,1.19E-18,0,74517.14231,0.16424,6.20076,3480.10355,1660303.917,0,584965.9593,55.75683,41.73786,797260.5674,0,4908504.859,0,510456.3049,55.75683,41.73786
2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660684.605,21.44324,11.8574,0,75002.47623,0,1585682.129,2136273.913,75002.47623,8.39294,389838.4798,539373.4727,1021332.681,806622.9048,0.09407,0.25025,0.00774,61330593.08,3786703.267,1.06E-18,0,15871.71243,0.16223,6.20061,3425.38561,1660268.381,0,266456.0647,54.88016,41.73697,806622.9048,0,3662839.529,0,250587.934,54.88016,41.73697
2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,0,614505.6725,22.86407,11.41613,0,0,0,614505.6725,548647.8546,0,6.61177,307106.2723,82732.20752,9638885.113,4079798.534,0.08789,0.23323,0.00747,57250796.51,3648164.281,9.86E-19,0,11074.65667,0.16023,6.20045,3371.52856,1660232.845,0,232343.8869,54.01728,41.73607,4079798.534,0,2202131.731,0,221269.6702,54.01728,41.73607
2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.51325,17.75944,9.63203,0,0,0,6236.51325,0,0,4.91102,228109.1807,78997.09163,9612290.36,3252788.021,0.08336,0.22097,0.00698,54331637.56,3411687.182,9.20E-19,0,8678.06778,0.15826,6.2003,3318.51884,1660197.31,0,207489.7462,53.16798,41.73518,3252788.021,0,554884.3679,0,198811.8205,53.16798,41.73518
2011-03-21,1.62695,9.31541,20.40116,-1.77033,21.36646,4.1773,324206.4653,4091793.933,19.47637,9.9874,6828.46069,1061672.048,0,3347499.89,0,1068500.509,3.0183,140195.3166,1156414.373,10926202.07,3946991.224,0.08034,0.21318,0.00577,52243622.42,2774666.015,8.23E-19,0,7157.17286,0.15631,6.20014,3266.34311,1660161.776,0,181529.8737,52.33204,41.73429,3946991.224,0,3347499.89,0,174372.8376,52.33204,41.73429
2011-03-22,1.69446,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063170.685,7.11064,5.63975,0,540466.2833,0,4522704.402,3457083.469,540466.2833,6.15632,680661.5999,0,1453850.073,196808.9726,0.07994,0.21551,0.00394,53046107.92,1698179.474,7.44E-19,0,3601.30095,0.15438,6.19999,3214.98823,1660126.243,0,80793.36573,51.50926,41.73339,196808.9726,0,1065620.933,0,77192.19747,51.50926,41.73339
2011-03-23,0.56394,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644957.737,25.10207,13.77131,0,154722.1582,0,1490235.579,3524184.404,154722.1582,7.20958,835383.7581,0,3410113.828,491418.1057,0.07913,0.21352,0.00384,52554689.82,1672699.853,3.76E-24,0,1117.3307,0.15248,6.19983,3164.4413,1660090.71,0,26596.94878,50.69941,41.7325,491418.1057,0,1423134.644,0,25479.62113,50.69941,41.7325
2011-03-24,0.68024,-1.0247,10.85499,-12.9044,53.61625,6.79239,0,1900398.071,13.81657,8.66978,0,281136.2404,0,1619261.831,3715959.068,281136.2404,2.31419,107473.0037,1009046.995,4127693.601,955206.7863,0.0789,0.21306,0.00384,52577669.82,1667050.986,3.30E-24,0,1050.18589,0.15059,6.19967,3114.68958,1660055.178,0,39421.36797,49.90231,41.73161,955206.7863,0,1427487.167,0,38371.18517,49.90231,41.73161
2011-03-25,0.66029,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882207.632,13.35343,8.48498,0,2044577.324,0,862288.1894,1832024.484,2044577.324,1.69072,619968.6194,1532081.708,5435979.138,1014727.402,0.07834,0.2097,0.00494,51740834.29,2383174.702,8.66E-35,0,27118.57985,0.14873,6.19952,3065.72056,1660019.647,0,674569.6396,49.11775,41.73071,1014727.402,0,1721564.893,0,660780.0801,49.11775,41.73071
2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68324,0,2363884.35,22.67286,12.90243,0,381139.9255,0,1982744.424,2503540.561,381139.9255,0.70135,32576.76326,968531.7816,3368176.13,853632.8892,0.07756,0.20776,0.00482,51268341.58,2352666.425,2.27E-45,0,27058.5412,0.14689,6.19936,3017.52191,1659984.116,0,644958.4181,48.34553,41.72982,853632.8892,0,1311228.347,0,617900.1164,48.34553,41.72982
2011-03-27,1.97651,1.2308,12.93305,-10.47144,78.86166,3.23894,0,5495513.381,12.58571,8.3802,0,2840375.864,0,2655137.517,3627971.448,2840375.864,2.05169,729904.6943,2143047.933,1968000.312,516605.3367,0.07803,0.2084,0.0058,51512814.44,3042265.053,5.91E-56,0,30404.56335,0.14507,6.19921,2970.08152,1659948.587,0,722775.6731,47.58546,41.72893,516605.3367,0,1530706.631,0,693131.1001,47.58546,41.72893
2011-03-28,5.36348,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781363.33,5.11423,4.78111,0,6800852.174,0,8980511.157,11518529.09,6800852.174,51.3634,7530756.868,0,204209.4603,134121.1481,0.07774,0.20788,0.00558,51378694.56,2919506.431,1.54E-66,0,6696.8785,0.14327,6.19905,2923.38744,1659913.058,0,129454.2264,46.83734,41.72803,134121.1481,0,1089953.514,0,123319.8981,46.83734,41.72803
2011-03-29,0.87613,-2.7335,5.8418,-11.30879,59.14333,5.57664,0,2648398.533,25.42032,14.39292,0,1906919.608,0,741478.9246,8348404.151,1906919.608,45.87751,7245934.193,2191742.283,1154103.064,714781.8283,0.07888,0.21118,0.00569,52111867.5,3017202.745,4.00E-77,0,29748.81937,0.14149,6.1989,2877.42793,1659877.529,0,675840.0236,46.101,41.72714,714781.8283,0,3911603.865,0,647043.094,46.101,41.72714
2011-03-30,3.35111,-0.36755,8.78579,-9.5209,80.32457,9.02599,0,9903192.922,11.94187,8.16884,0,6573215.565,0,3329977.357,10214601.05,6573215.565,57.75166,10690449.58,3128700.181,1493132.081,417123.9891,0.08086,0.2149,0.00747,53030840.04,4082121.191,1.04E-87,0,46033.10974,0.13973,6.19874,2832.19142,1659842.002,0,773718.3098,45.37624,41.72625,417123.9891,0,1463780.453,0,727719.3386,45.37624,41.72625
2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,0,6458915.451,18.08753,11.1953,0,7029239.553,0,1453972.489,7446368.563,7029239.553,61.1561,15609767.5,2109921.632,3325384.903,765981.4111,0.08071,0.21193,0.00898,52430743.07,4922890.586,2.70E-98,0,87743.87657,0.13799,6.19859,2787.66654,1659806.475,0,1191011.673,44.66288,41.72535,765981.4111,0,2197908.389,0,1103301.935,44.66288,41.72535
2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,57505.57265,40600.43019,26.0377,14.38421,0.5021,2388568.728,0,67716.98876,1291785.327,2388569.23,57.71986,15580630.13,2417706.603,9108448.064,2072799.072,0.07934,0.20777,0.00936,51513477.38,5057619.131,7.00E-109,0,117387.72,0.13627,6.19843,2743.84207,1659770.949,0,1350768.916,43.96074,41.72446,2072799.072,0,3864120.009,0,1233382.554,43.96074,41.72446
2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42291,0,0,0,0,0,0,48.94861,12741923.59,2838706.537,14217078.8,3587856.227,0.07653,0.20033,0.00929,49717424.61,4910244.88,1.81E-119,0,105419.8263,0.13458,6.19827,2700.707,1659735.424,0,1299697.151,43.26965,41.72357,3587856.227,0,1291785.327,0,1194277.395,43.26965,41.72357
2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163711.89,12.77173,8.6415,0,3729147.732,0,9434564.161,6157924.371,3729147.732,57.31254,13289715.73,3181355.595,511658.2107,511376.5408,0.07987,0.21201,0.00748,52523449.9,3737160.731,4.66E-130,0,100241.1255,0.1329,6.19812,2658.25047,1659699.899,0,1137279.046,42.58943,41.72268,511376.5408,0,3276639.79,0,1049411.572,42.58943,41.72268
2011-04-04,0.61043,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785541.459,24.16032,14.29665,0,217871.2297,0,1567670.229,4020611.951,217871.2297,42.32615,10911895.61,2595691.343,541208.8421,541010.7441,0.08149,0.21701,0.0076,53581155.02,3964914.355,5.26E-136,0,38279.18658,0.13124,6.19796,2616.46181,1659664.375,0,807501.0407,41.9199,41.72178,541010.7441,0,3704982.649,0,769640.6195,41.9199,41.72178
2011-04-05,0.00604,4.67034,14.82972,-5.48903,45.57145,10.01675,0,17052.60984,23.19926,13.36141,0,0,0,17052.60984,0,0,35.22546,8984895.541,1927000.072,6401649.014,2431626.404,0.07877,0.20809,0.00853,51531383.02,4471925.586,1.35E-146,0,99421.30352,0.1296,6.19781,2575.33049,1659628.852,0,1137555.744,41.26092,41.72089,2431626.404,0,4037664.561,0,1039088.596,41.26092,41.72089
2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.5764,18.26282,11.56915,0,46529.96148,0,73261.61492,0,46529.96148,28.9307,7428734.853,1602690.65,4638240.297,1368908.444,0.07746,0.20476,0.00842,50831063.13,4374161.978,3.45E-157,0,98985.73967,0.12798,6.19765,2534.84618,1659593.33,0,1130851.438,40.61229,41.72,1368908.444,0,73261.61492,0,1037992.577,40.61229,41.72
2011-04-07,0.00103,5.54673,14.37038,-3.27693,42.20334,2.94481,0,3197.72175,16.03735,10.0588,0,1242.07289,0,1955.64886,0,1242.07289,22.09081,5701003.404,1728973.522,8830142.831,2284738.316,0.07559,0.19867,0.00861,49201959.14,4484064.468,8.78E-168,0,100813.8377,0.12638,6.1975,2494.99868,1659557.808,0,1185402.579,39.97387,41.7191,2284738.316,0,1955.64886,0,1089734.161,39.97387,41.7191
2011-04-08,0,7.81706,19.27589,-3.64177,27.96084,5.30804,0,0,24.4956,13.53987,0,0,0,0,0,0,14.92463,3827974.186,1873029.217,14326257.27,3604384.181,0.07289,0.19018,0.00847,46824023.97,4414008.491,2.23E-178,0,100236.5308,0.12479,6.19734,2455.77798,1659522.288,0,1156602.253,39.34549,41.71821,3604384.181,0,0,0,1065517.205,39.34549,41.71821
2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5224984.268,23.17209,13.576,0,1357338.99,0,3867645.279,0,1357338.99,9.26012,2356106.666,2829206.51,4638367.458,1925946.581,0.07274,0.19241,0.00713,47555046.62,3610076.98,5.65E-189,0,97953.39989,0.12323,6.19718,2417.17421,1659486.767,0,1074122.192,38.727,41.71732,1925946.581,0,3867645.279,0,991080.42,38.727,41.71732
2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903428.2453,22.45332,13.83496,0,36232.86831,0,867195.377,333109.8605,36232.86831,9.55133,2392339.534,0,2661549.057,542656.0658,0.07159,0.1909,0.00621,47233010.11,3201753.944,1.42E-199,0,12881.22742,0.12168,6.19703,2379.17766,1659451.248,0,200584.7007,38.11823,41.71642,542656.0658,0,534085.5165,0,189409.4818,38.11823,41.71642
2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.3036,27.19125,15.53535,0,0,0,671525.3036,0,0,3.70664,792769.7285,1599569.806,8902813.642,1735315.93,0.06996,0.18538,0.00717,45946900.09,3788387.719,3.57E-210,0,94600.18876,0.12015,6.19687,2341.77877,1659415.729,0,978866.7936,37.51904,41.71553,1735315.93,0,1004635.164,0,893999.7072,37.51904,41.71553
2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94902,15.29137,9.92099,0,0,0,7987.94902,0,0,1.28274,112011.1326,680758.596,7478604.289,1148908.908,0.06851,0.18195,0.00656,45001618.87,3505864.364,4.10E-221,0,36943.46067,0.11864,6.19672,2304.96814,1659380.211,0,796597.7236,36.92928,41.71464,1148908.908,0,7987.94902,0,763933.335,36.92928,41.71464
2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79845093.66,11.3848,8.27358,0,45171345.42,0,34673748.24,32659963.12,45171345.42,146.99416,35039194.44,10244162.11,386709.2263,385879.2273,0.08077,0.21662,0.00657,54164881.13,3358875.246,4.69E-232,0,92810.66978,0.11715,6.19656,2268.7365,1659344.694,0,934820.4164,36.34879,41.71375,385879.2273,0,2013785.117,0,850204.8886,36.34879,41.71375
2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089709.1,21.11256,13.3621,0,15144581.61,0,1945127.484,31835921.13,15144581.61,174.21267,40095182.5,10088593.55,421538.2065,421094.6101,0.09238,0.24548,0.00899,61766134.78,4676605.014,1.22E-168,0,48452.38556,0.11568,6.19641,2233.07475,1659309.178,0,796967.905,35.77743,41.71285,421094.6101,0,2769169.472,0,751410.3055,35.77743,41.71285
2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814619.8445,27.95381,16.46708,0,139787.8625,0,674831.9821,26780049.29,139787.8625,135.38863,30241170.59,9993799.774,838792.4182,838278.9695,0.10102,0.26086,0.01335,65274747.39,7200690.049,3.89E-125,0,810821.3389,0.11422,6.19625,2197.97391,1659273.662,0,3933644.499,35.21506,41.71196,838278.9695,0,5730703.821,0,3124604.991,35.21506,41.71196
2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,0,1761877.824,21.94207,13.60376,0,214109.9354,0,1547767.889,23142297.83,214109.9354,95.57337,20705190.88,9750089.652,750289.9597,750131.5907,0.10924,0.28096,0.01459,70452199.2,7747312.291,2.10E-127,0,897433.1774,0.11278,6.1961,2163.42516,1659238.147,0,4173317.183,34.66153,41.71107,750131.5907,0,5185519.355,0,3275931.48,34.66153,41.71107
2011-04-17,3.00458,3.07636,7.99121,-1.83849,73.2252,7.80009,0,8765207.973,10.55597,7.85722,0,8052977.352,0,2304943.233,19795846.47,8052977.352,89.00892,22764716.36,5993451.869,607184.475,607152.9678,0.11372,0.28707,0.01708,71783166.95,8842699.637,3.29E-120,0,932793.5861,0.11136,6.19594,2129.4198,1659202.633,0,3892737.393,34.11671,41.71017,607152.9678,0,4058681.981,0,3046494.583,34.11671,41.71017
2011-04-18,7.21973,3.25164,7.58021,-1.07693,79.19437,7.5991,0,20060255.19,19.29849,12.51655,0,8807416.839,0,11252838.35,27132254.23,8807416.839,90.79014,25696805.24,5875327.956,600596.8927,600591.543,0.11668,0.29515,0.01726,73684743.6,8980862.317,3.29E-116,0,960835.8209,0.10995,6.19578,2095.94929,1659167.119,0,4195832.909,33.58046,41.70928,600591.543,0,3916430.584,0,3258781.717,33.58046,41.70928
2011-04-19,1.76503,-0.53956,2.6978,-3.77693,82.15416,3.784,0,5122327.302,17.71873,11.72045,0,2927503.76,0,2194823.542,26329835.97,2927503.76,84.02357,24149881.02,4474427.984,502897.4218,502895.3309,0.118,0.29928,0.01721,74745442.11,8987912.761,4.57E-120,0,893928.4601,0.10856,6.19563,2063.0052,1659131.607,0,3797712.158,33.05264,41.70839,502895.3309,0,2997241.803,0,2910905.288,33.05264,41.70839
2011-04-20,5.25826,1.77527,7.12967,-3.57913,78.93042,4.41732,0,14643460.64,19.81058,12.83502,0,6444315.297,0,8199145.345,30720078.68,6444315.297,84.38582,24426440.5,6167755.813,627487.8667,627487.4597,0.12163,0.30851,0.01759,76763792.98,9127532.964,4.10E-112,0,963109.5763,0.10719,6.19547,2030.57926,1659096.095,0,4345406.858,32.53313,41.7075,627487.4597,0,3808902.638,0,3383591.509,32.53313,41.7075
2011-04-21,2.83398,0.83186,8.22747,-6.56376,70.18646,6.80257,0,8236058.225,24.80472,15.39113,0,5250054.346,0,2986003.879,29066109.79,5250054.346,86.02322,24840454.3,4836040.544,707260.9956,707260.8899,0.12315,0.31245,0.01769,77665827.94,9174811.778,2.12E-111,0,918249.9713,0.10583,6.19532,1998.66331,1659060.583,0,4097715.843,32.02178,41.7066,707260.8899,0,4639972.773,0,3179743.803,32.02178,41.7066
2011-04-22,1.69618,-2.60881,2.38241,-7.60002,61.15395,6.51132,0,4780510.502,15.97821,10.74109,0,1896135.356,0,2884375.147,27871525.76,1896135.356,85.81619,24472927.89,2263661.771,609717.5891,609717.4493,0.12311,0.31345,0.01695,77989542.06,8741594.875,8.18E-95,0,852517.6499,0.10449,6.19516,1967.24931,1659025.073,0,2615964.757,31.51848,41.70571,609717.4493,0,4078959.175,0,1764338.299,31.51848,41.70571
2011-04-23,5.00569,0.05662,7.18577,-7.07253,92.565,1.80445,0,13592894.23,7.76595,6.47616,0,8518776.964,0,5074117.265,31223597.51,8518776.964,98.16269,27450101.27,5541603.583,337741.0257,337741.0084,0.12597,0.32094,0.01737,79678989.14,9021640.749,1.98E-68,0,969369.1898,0.10316,6.19501,1936.32938,1658989.563,0,4203738.809,31.0231,41.70482,337741.0084,0,1722045.509,0,3238114.72,31.0231,41.70482
2011-04-24,7.74646,3.07859,9.98905,-3.83187,94.09437,1.54832,0,21350503.26,9.14396,7.24577,0,20246457.76,0,3197939.418,30198337.55,20246457.76,122.40371,37922152.94,9774406.097,431486.1895,431486.1865,0.13362,0.33851,0.01898,83658461.53,9645698.71,2.52E-58,0,1033077.825,0.10186,6.19485,1905.89574,1658954.054,0,5772467.387,30.5355,41.70393,431486.1865,0,2129305.461,0,4739389.956,30.5355,41.70393
2011-04-25,2.79784,1.36704,9.26158,-6.52749,82.66375,4.13815,0,7709392.655,13.34604,9.51311,0,3740430.371,0,3968962.284,31235253.05,3740430.371,112.0975,34664158.63,6998424.681,494030.2506,494030.2487,0.13739,0.34813,0.01987,85891063.21,10062939.9,4.22E-53,0,1050235.367,0.10056,6.1947,1875.94073,1658918.546,0,4904786.927,30.05557,41.70303,494030.2487,0,2932046.784,0,3926636.814,30.05557,41.70303
2011-04-26,0.96938,1.29343,9.33191,-6.74506,73.2952,5.05862,0,3079615.607,19.59323,12.82455,0,3359427.359,0,1365399.318,26718614.01,3359427.359,101.19349,32559889.24,5463696.742,686024.8119,686024.81,0.13863,0.35333,0.01972,87294147.75,10057991.64,1.73E-49,0,944622.5534,0.09928,6.19454,1846.45682,1658883.038,0,4324158.2,29.58319,41.70214,686024.81,0,4236827.288,0,3408401.101,29.58319,41.70214
