time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,0,445021.8291,13.89494,7.59019,0,0,0,445021.8291,321853.9191,0,558.59169,72416742.14,277520.3098,6386568.938,673210.2096,0.02544,0.06819,0.00006,16590978.25,21653.00564,322.29778,0,10071.85258,168.97849,24.17182,5902.22768,2013894.882,0,33270.34074,775.04739,126.61681,673210.2096,0,534619.5558,0,32009.0726,775.04739,126.61681
2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.4212,19.56786,9.72719,0,0,0,491246.4212,77123.27736,0,558.59169,72416742.14,0,6565864.32,459277.8796,0.02451,0.06593,2.87E-09,16151621.81,1.01881,59.39842,0,655.15461,155.94753,24.17272,5369.26853,2013816.731,0,2326.3056,724.00981,126.61856,459277.8796,0,735977.0629,0,2284.48897,724.00981,126.61856
2011-03-06,2.80328,-0.83846,4.88827,-6.56519,31.81543,4.83294,0,7806763.398,13.41482,7.25524,0,2745473.59,0,5061289.807,1073996.895,2745473.59,577.30075,74948197,214018.7353,3713385.87,147567.498,0.02446,0.06604,4.83E-14,16218061.41,0.00002,0.00696,0,0.01743,138.525,24.17162,4849.56439,2013714.292,0,12.67289,658.23394,126.61365,147567.498,0,4064416.19,0,12.67201,658.23394,126.61365
2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31255,1.9283,0,2037677.666,17.26142,9.39987,0,550631.231,0,1487046.435,1131263.993,550631.231,581.13365,75498828.23,0,2974602.46,232677.2572,0.02411,0.06505,1.06E-18,15985384.15,3.80E-10,6.11E-10,0,1.75E-07,122.01011,24.1701,4377.42386,2013611.854,0,6.15E-07,594.15065,126.6072,232677.2572,0,1429779.337,0,6.10E-07,594.15065,126.6072
2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36977,5.16516,0,49070.75908,18.61071,10.26184,0,0,0,49070.75908,414170.5821,0,581.13365,75498828.23,0,1571684.974,187425.0335,0.02376,0.0641,8.49E-24,15797959.11,3.03E-15,1.44E-15,0,2.34E-12,107.4641,24.16859,3948.90101,2013509.422,0,8.18E-12,535.98695,126.60076,187425.0335,0,766164.1701,0,8.15E-12,535.98695,126.60076
2011-03-09,0.13953,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506519.1073,20.40472,10.97655,0,0,0,506519.1073,467537.8089,0,581.13365,75498828.23,0,2747682.616,186113.3423,0.02343,0.06322,9.50E-30,15611845.77,3.40E-21,9.21E-22,0,1.09E-17,94.65226,24.16707,3560.31002,2013406.995,0,3.81E-17,483.24324,126.59432,186113.3423,0,453151.8804,0,3.81E-17,483.24324,126.59432
2011-03-10,0.00372,-0.38892,4.47935,-5.25719,38.02137,6.86112,0,13521.04393,19.76942,10.01776,0,0,0,13521.04393,70384.00702,0,581.13365,75498828.23,0,7995223.658,387069.3541,0.02277,0.06141,5.32E-37,15224776.42,1.90E-28,5.90E-29,0,6.62E-24,83.36783,24.16555,3208.22354,2013304.573,0,2.31E-23,435.45431,126.58788,387069.3541,0,410674.8458,0,2.31E-23,435.45431,126.58788
2011-03-11,0,5.66402,12.89114,-1.56311,27.24239,7.3578,0,0,18.01971,9.02931,0,0,0,0,0,0,561.64953,72912121.39,2586706.834,13369172.19,1290049.397,0.02375,0.06551,0.00014,16416387.43,57439.23942,151.97836,0,4156.37494,73.42872,24.16403,2980.15801,2013263.439,0,51611.59909,392.18879,126.58144,1290049.397,0,70384.00702,0,49219.26344,392.18879,126.58144
2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,842741.3865,9460267.365,15.35099,8.34939,3923.94519,111153.2817,0,10187931.52,1093772.64,115077.2269,541.0927,69845343.43,3181855.191,209661.982,2383.12007,0.02593,0.07483,0.00039,19157489.03,220330.6072,860.19048,0,734.17308,66.92369,24.16333,3231.65913,2013472.481,0,275353.0842,364.15537,126.57886,2383.12007,0,9094158.885,0,274618.9111,364.15537,126.57886
2011-03-13,1.9187,2.69505,9.44232,-4.05222,54.89966,5.66463,0,5642691.668,14.25777,8.26706,0,2808619.708,0,2834071.96,1032911.497,2808619.708,538.47687,70313363.36,2340599.781,4141093.375,103559.8741,0.02668,0.08018,0.00036,20985872.16,213120.6055,11016.99666,0,124.63274,59.12882,24.16188,9935.09942,2017349.456,0,404974.4148,393.2806,126.592,103559.8741,0,2894933.103,0,404849.7821,393.2806,126.592
2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.4143,21.42465,11.15623,0,43319.3633,0,622129.051,580430.7522,43319.3633,538.69792,70356682.72,0,7259005.257,774617.5683,0.0258,0.07757,0.00007,20339152.24,40945.02839,1692.4963,0,0.01434,52.14493,24.16039,9874.20213,2017858.748,0,42585.44914,1193.57111,126.83575,774617.5683,0,1074609.795,0,42585.4348,1193.57111,126.83575
2011-03-15,0.0043,5.73435,12.61106,-1.14236,30.17798,4.9621,0,14518.40082,21.04864,10.6056,0,0,0,14518.40082,0,0,522.88394,67721914.06,2634768.66,11394226.18,1711286.189,0.02546,0.07757,0.0003,20649422.15,185152.9443,35095.73292,0,1.69E-06,45.92763,24.15887,31082.50833,2030503.843,0,433908.916,1185.55027,126.86777,1711286.189,0,594949.153,0,433908.916,1185.55027,126.86777
2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25602,0,0,0,0,0,0,512.87261,65986068,1735846.058,11161398.36,1608580.679,0.02479,0.07612,0.00019,20473487.22,125453.3092,46002.72193,0,2.18E-11,40.45163,24.15735,56670.51595,2047136.012,0,316897.2201,3719.49102,127.66279,1608580.679,0,0,0,316897.2201,3719.49102,127.66279
2011-03-17,4.20581,10.0683,16.45037,3.68622,27.47434,5.27004,9280316.77,2504264.66,15.39756,8.48009,217906.0494,0,0,11566675.38,744294.9362,217906.0494,499.38396,63647295.9,2338772.1,4633464.469,451736.7045,0.02538,0.08038,0.00019,22062989.58,125453.0337,100918.7316,0,236.43083,35.62853,24.15584,114128.3582,2083751.052,0,416226.2337,6776.92596,128.70848,451736.7045,0,10822380.44,0,416226.1903,6776.92596,128.70848
2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,0,1792628.688,19.7624,10.81855,0,561696.9785,0,1230931.709,569912.4338,561696.9785,501.5576,64208992.88,0,5832990.692,622667.5607,0.02495,0.07862,2.99E-08,21533548.42,19.65155,4309.10535,0,3.51E-69,31.39747,24.15432,103257.7984,2085212.077,0,27897.87106,13643.18134,131.01054,622667.5607,0,1405314.212,0,27897.87106,13643.18134,131.01054
2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395026.0418,22.11424,12.20598,0,0,0,395026.0418,292071.6654,0,501.5576,64208992.88,0,5428198.115,744110.3341,0.02448,0.07626,4.79E-12,20789455.18,0.00315,0.13214,0,1.16E-78,27.6539,24.15281,90941.93815,2085105.175,0,2.42476,12343.59821,131.10239,744110.3341,0,672866.8102,0,2.42476,12343.59821,131.10239
2011-03-20,0.00256,7.23167,14.92563,-0.4623,21.78603,4.94245,0,9610.40295,20.44172,10.46146,0,0,0,9610.40295,0,0,501.5576,64208992.88,0,13909285.51,1467587.291,0.0236,0.07177,2.01E-16,19335990.12,1.32E-07,4.05E-06,0,3.32E-88,24.35669,24.15129,80094.95363,2084998.231,0,0.00023,10871.34121,131.09567,1467587.291,0,301682.0683,0,0.00023,10871.34121,131.09567
2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,2075046.377,2443519.797,21.4653,10.8478,0,0,0,4518566.174,0,0,501.5576,64208992.88,0,8507292.456,565219.7237,0.02326,0.07006,1.84E-23,18770770.4,1.21E-14,2.84E-11,0,8.01E-98,21.4526,24.14977,70541.73036,2084891.292,0,5.70E-09,9574.67588,131.08895,565219.7237,0,4518566.174,0,5.70E-09,9574.67588,131.08895
2011-03-22,1.76153,8.28289,16.93415,-0.36837,22.43645,7.55215,632670.9052,4532349.774,14.67038,8.32098,0,612433.2855,0,4552587.394,1242980.729,612433.2855,502.2565,64790258.78,31167.38258,13068715.11,616411.2163,0.02298,0.06842,3.42E-18,18185488.13,7.09E-10,0.00334,0,1.40E-107,18.89477,24.14826,62127.95857,2084784.359,0,38.43773,8432.66875,131.08222,616411.2163,0,3309606.665,0,38.43773,8432.66875,131.08222
2011-03-23,0.53901,-0.35304,2.70153,-3.4076,42.19632,8.52187,0,1581262.123,20.25264,11.33805,0,1031529.43,0,549732.693,751810.004,1031529.43,509.12111,65821788.21,0,7327586.658,218777.4934,0.02281,0.06771,1.96E-29,17966710.63,4.07E-21,5.18E-17,0,1.99E-117,16.64191,24.14674,54717.72707,2084677.43,0,2.75E-11,7426.87341,131.0755,218777.4934,0,1040903.418,0,2.75E-11,7426.87341,131.0755
2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.0376,6.79239,0,1808349.215,22.72387,12.22554,0,493137.3883,0,1315211.826,592325.4361,493137.3883,512.84948,66314925.6,0,8210934.08,275035.6661,0.0226,0.06683,8.67E-40,17691674.97,5.13E-31,5.10E-29,0,2.24E-127,14.65767,24.14522,48191.34192,2084570.507,0,5.02E-23,6541.04282,131.06878,275035.6661,0,1474696.394,0,5.02E-23,6541.04282,131.06878
2011-03-25,0.65907,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892829.609,21.12343,11.9571,0,475113.868,0,1417715.741,629895.2124,475113.868,516.42757,66790039.47,0,5594173.614,185507.166,0.02246,0.06623,2.11E-45,17506167.8,1.39E-36,4.95E-35,0,2.10E-137,12.91,24.14371,42443.38334,2084463.588,0,1.68E-33,5760.86859,131.06206,185507.166,0,1380145.965,0,1.68E-33,5760.86859,131.06206
2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68324,0,2461191.715,21.22942,11.88623,0,560054.0236,0,1901137.691,507578.5194,560054.0236,518.68183,67350093.49,0,6446911.926,239907.0446,0.02229,0.06548,5.43E-51,17266260.75,3.57E-42,4.46E-41,0,1.62E-147,11.37072,24.14219,37381.00539,2084356.675,0,2.54E-39,5073.74867,131.05533,239907.0446,0,2023454.384,0,2.54E-39,5073.74867,131.05533
2011-03-27,1.94603,0.35368,6.49277,-5.78541,35.70111,3.23894,0,5426120.623,18.95633,10.78831,0,2273541.891,0,3152578.733,956739.6776,2273541.891,534.97456,69623635.37,0.00786,5294380.09,30082.32427,0.02226,0.06534,1.24E-56,17236178.44,8.14E-48,3.59E-47,0,1.07E-157,10.01496,24.14067,32922.43623,2084249.767,0,3.70E-45,4468.58412,131.04861,30082.32427,0,2703417.575,0,3.70E-45,4468.58412,131.04861
2011-03-28,5.21886,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133354.94,13.01959,8.41399,0,9095327.923,0,6038027.016,2531995.509,9095327.923,589.10927,77677249.43,1041713.869,672632.7144,1607.92297,0.02341,0.06884,7.46E-12,18274928.3,0.00532,0.57084,0,359.90868,8.82086,24.13916,28996.04908,2084143.043,0,1715.4169,3935.59981,131.04189,1607.92297,0,4462771.185,0,1362.34936,3935.59981,131.04189
2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88454,5.57664,0,2701926.252,20.65677,12.23336,0,1546724.819,0,1155201.433,1793121.278,1546724.819,600.87158,79223974.25,0,3278137.582,270114.8797,0.02312,0.06779,8.49E-18,18004813.42,5.99E-09,2.04E-08,0,1.57E-07,7.78392,24.13764,25537.59789,2084036.146,0,0.00046,3466.23511,131.03518,270114.8797,0,1894075.664,0,0.00046,3466.23511,131.03518
2011-03-30,3.37903,-1.21563,5.2075,-7.63875,41.33352,9.02599,0,9824106.458,16.28863,10.02338,0,7210558.657,0,2613547.801,1316472.444,7210558.657,653.35852,86153789.81,280743.0904,4675954.805,181816.4146,0.02303,0.06777,4.26E-11,18063470.67,0.03052,22.9341,0,581.4506,6.85591,24.13613,22507.55609,2083936.279,0,40827.92052,3052.80625,131.02846,181816.4146,0,3090196.636,0,40246.46992,3052.80625,131.02846
2011-03-31,2.46173,0.7939,4.66288,-3.07508,57.34579,14.02643,7831.62268,7422319.81,21.06943,12.40787,0,4876470.19,0,2553681.243,1946831.691,4876470.19,688.1262,91029339.45,920.55898,5885284.031,234898.5061,0.02294,0.06682,1.91E-13,17829435.66,4.76E-08,0.02877,0,11.19147,6.06401,24.13462,19823.04731,2083829.401,0,68.25704,2690.59267,131.02218,234898.5061,0,1923321.996,0,68.203,2690.59267,131.02218
2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95777,9.25502,23055.49876,168457.5444,20.18617,11.90387,0,5019.94734,0,186493.0959,430602.0702,5019.94734,681.09424,89526542.18,1507817.215,11727512.45,1246805.265,0.02292,0.06825,4.92E-15,18160464.39,1.75E-06,0.09388,0,33.65374,5.36015,24.13311,17458.77909,2083722.556,0,132.49629,2369.68411,131.01546,1246805.265,0,1702722.716,0,125.4711,2369.68411,131.01546
2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95205,0,0,0,0,0,0,672.58553,87729030.96,1797511.215,16849107.09,1940795.876,0.02225,0.06655,0.00019,17791537.52,125418.9215,20081.02339,0,53.67626,4.72502,24.13159,28150.94567,2090922.205,0,186729.4213,2087.05557,131.00874,1940795.876,0,430602.0702,0,186675.745,2087.05557,131.00874
2011-04-03,4.58351,12.02147,19.24903,4.7939,22.62366,5.21555,12695944.7,433224.2846,19.91037,11.09411,946527.6037,0,0,12182641.38,0,946527.6037,654.98915,86260035.88,1468995.081,7115587.652,1957160.392,0.02461,0.07153,0.00017,18266577.67,52652.65531,2335.95291,0,24676.94322,4.16434,24.13008,26274.61673,2091666.516,0,103930.7481,3364.8046,131.4614,1957160.392,0,12182641.38,0,80906.4367,3364.8046,131.4614
2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485907.186,23.7554,14.01856,0,0,0,1485907.186,200067.9691,0,654.98915,86260035.88,0,5307997.464,474370.7315,0.02382,0.06968,3.31E-09,17866834.32,0.99486,336.67122,0,2772.0947,21.35703,24.13409,23367.02345,2091682.143,0,10238.02577,3142.62006,131.50819,474370.7315,0,1285839.217,0,7465.93107,3142.62006,131.50819
2011-04-05,0.01242,-3.40758,2.95675,-9.77192,54.02743,10.01675,0,36432.14595,26.99409,15.67931,0,0,0,36432.14595,0,0,654.98915,86260035.88,0,6233333.967,354114.7794,0.02342,0.06829,1.88E-13,17512720.46,0.00006,0.00085,0,0.0264,26.52318,24.13499,20597.79488,2091574.769,0,0.10218,2795.7523,131.50918,354114.7794,0,236500.115,0,0.07579,2795.7523,131.50918
2011-04-06,0.02374,7.03829,14.38639,-0.30981,36.01806,2.60051,38386.59493,38347.06219,19.48956,11.61071,0,0,0,76733.65712,0,0,646.88407,85651066.47,608969.4097,10860463.55,759922.1681,0.02399,0.06869,0.00017,17398984.34,52501.54382,3877.62887,0,25441.29718,23.35572,24.13347,20612.17164,2092889.584,0,84980.44944,2464.42449,131.50242,759922.1681,0,76733.65712,0,62276.01067,2464.42449,131.50242
2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.07231,2.94481,0,2048.33171,22.71796,13.81288,0,0,0,2048.33171,0,0,640.54443,85183272.25,467794.2192,5683247.309,304179.854,0.02445,0.06959,0.00017,17503529.19,50577.99016,4958.52867,0,22948.87806,115.13072,24.16153,21390.82675,2094600.054,0,78983.41681,2477.11063,131.58509,304179.854,0,2048.33171,0,57562.02785,2477.11063,131.58509
2011-04-08,0,4.23425,10.67297,-2.20448,48.05953,5.30804,0,0,26.25111,15.12794,0,0,0,0,0,0,632.18842,84565271.66,618000.593,10025308.44,443995.3765,0.0249,0.07043,0.00019,17583897.63,55150.30302,11447.60487,0,31301.45444,221.25032,24.1975,26277.68846,2098691.702,0,108918.3199,2582.84966,131.69263,443995.3765,0,0,0,79789.56574,2582.84966,131.69263
2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,1515037.232,3590738.748,23.98633,13.71806,0,0,0,5105775.981,0,0,618.05082,83521165.34,1044106.323,7790652.644,406189.5006,0.02649,0.07389,0.00019,18069839.58,55150.30798,33759.3652,0,47502.09595,466.89744,24.28106,44863.36256,2111028.389,0,165717.5895,3196.2335,131.94989,406189.5006,0,5105775.981,0,121610.6512,3196.2335,131.94989
2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,33168.94243,753082.3851,17.12824,10.75466,0,0,0,786251.3276,0,0,605.08171,82562993.55,958171.7906,10932550.35,360297.7987,0.02791,0.07696,0.00019,18492788.38,55150.44751,51044.70062,0,48888.43539,1187.52219,24.52232,72640.07618,2129872.174,0,172768.7869,5503.52064,132.72553,360297.7987,0,786251.3276,0,126526.566,5503.52064,132.72553
2011-04-11,0.14364,-0.70894,3.44215,-4.86003,45.31418,5.17004,0,508279.1151,26.3185,15.4268,0,0,0,508279.1151,34981.31532,0,605.08171,82562993.55,0,7901041.13,181616.1169,0.02747,0.07622,6.18E-09,18355066.04,1.76151,2159.79532,0,3229.9774,2157.42463,24.86845,67223.30726,2130558.105,0,12325.09267,8939.01587,133.91029,181616.1169,0,473297.7998,0,9095.11527,8939.01587,133.91029
2011-04-12,0.00369,4.44696,12.11512,-3.22121,31.92155,2.27098,0,13104.8841,23.24071,13.52231,0,0,0,13104.8841,0,0,598.42601,82069582.45,493411.0978,10267917.18,394854.4306,0.02765,0.07628,0.00016,18331767.94,45623.24149,18538.82989,0,22827.17763,1944.40882,24.8809,72522.30803,2137367.068,0,80521.64086,8266.20281,133.95342,394854.4306,0,48086.19943,0,59226.59516,8266.20281,133.95342
2011-04-13,28.76547,5.62966,11.88973,-0.63042,38.69711,1.82151,28232095.62,51669596.83,12.06662,8.41686,21109361.03,39727664.96,0,19064666.46,11010903.83,60837025.99,637.912,99099504.24,43807104.2,0,0,0.07956,0.22358,0.00389,58113010.09,1806234.907,66328.11432,0,472884.9588,2102.37415,25.00139,108094.8363,2161197.285,0,2671807.223,8918.36239,134.38152,0,0,8053762.629,0,2213171.887,8918.36239,134.38152
2011-04-14,6.32471,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861496.3,15.39246,10.2843,932.86716,17740192,0,1371955.365,7317093.758,17741124.86,698.46645,114949888,1889808.2,0,0,0.08068,0.23262,0.00143,60384539.41,677235.19,38416.65133,0,279001.3413,3872.08443,25.62935,124286.6098,2173802.881,0,988796.1572,13381.11662,135.87981,0,0,3814181.502,0,710285.2207,13381.11662,135.87981
2011-04-15,0.34022,-0.01494,5.09823,-5.12811,57.02421,9.32323,0,923592.6647,23.48576,14.44668,0,104170.4311,0,819422.2336,1864964.967,104170.4311,697.3326,113174226.1,1879832.384,1205314.566,1204265.519,0.0801,0.23263,0.00082,60736095.71,366979.7014,35626.37858,0,147323.8864,5096.86998,26.11191,138253.0058,2184986.611,0,745963.5664,15462.56179,136.67237,1204265.519,0,6271551.025,0,598670.0037,15462.56179,136.67237
2011-04-16,0.58729,0.07867,5.71861,-5.56127,35.49626,9.8586,0,1705119.216,20.57417,12.57619,0,566810.2955,0,1138308.92,537100.8257,566810.2955,699.04617,113200206.6,540829.74,7843387.793,7818598.3,0.07281,0.2072,0.0004,53493359.74,100278.5332,7827.26165,0,22975.76217,5499.68287,26.39891,131959.7094,2187316.056,0,246817.0706,17179.81952,137.37553,7818598.3,0,2466173.061,0,226305.4919,17179.81952,137.37553
2011-04-17,2.92004,6.03408,10.54585,1.52232,45.82091,7.80009,1027723.497,7378812.3,18.3016,11.42627,0,4227246.353,0,4179289.445,952666.3269,4227246.353,682.18514,110066184.3,7361268.735,8361918.119,8351025.221,0.0767,0.20728,0.00169,50842025.96,646911.0467,66424.25757,0,76449.04323,4971.2114,26.43339,163213.6337,2210981.959,0,1124969.565,16364.55309,137.52199,8351025.221,0,3763723.944,0,1068823.173,16364.55309,137.52199
2011-04-18,7.01771,7.90693,12.8973,2.91655,51.96927,7.5991,12319927.62,7230076.02,16.1802,10.64454,1617103.927,3585339.263,0,14347560.45,3654047.357,5202443.189,665.32798,106269897.4,7579808.418,86771.82574,85586.69824,0.09023,0.24035,0.0016,57991720.04,615270.3954,297209.732,0,221694.354,4515.96276,26.47241,336218.2175,2319545.243,0,1719574.588,20045.28905,139.00991,85586.69824,0,11646179.42,0,1562715.891,20045.28905,139.00991
2011-04-19,1.75366,6.93358,13.25805,0.6091,64.07339,3.784,1009475.587,3993436.514,16.58486,10.90441,0,1788154.591,0,3214757.51,2561940.696,1788154.591,658.48756,105521226.7,2536825.259,3634059.687,3582506.781,0.08928,0.23887,0.00087,56750978.72,369452.074,141264.7799,0,48829.64719,6310.69441,27.20163,390845.6109,2371439.213,0,700286.0357,40935.47706,145.83551,3582506.781,0,4306864.17,0,656385.6632,40935.47706,145.83551
2011-04-20,5.32449,2.6447,8.11833,-2.82893,62.46324,4.41732,0,14771492.04,16.68747,11.11889,0,5351936.693,0,9766010.841,5288762.77,5351936.693,671.89379,109187270.3,1685893.108,0,0,0.09213,0.24608,0.00049,58264735.07,180937.4019,32461.4689,0,102535.5484,5886.39393,27.30283,370508.7953,2382588.832,0,430725.51,47413.26445,149.09818,0,0,6692733.276,0,372419.5804,47413.26445,149.09818
2011-04-21,3.0258,1.88646,7.20972,-3.4368,79.01429,6.80257,0,8648548.177,21.74812,13.86128,0,5811467.55,0,2842615.803,3396959.869,5811467.55,674.0959,110987166.3,4011571.504,278.6517,278.22062,0.0963,0.25764,0.001,61092042.56,419633.625,198516.9884,0,124365.6963,5925.4113,27.52269,457051.8719,2455378.394,0,871138.2785,44987.48366,149.79919,278.22062,0,4728883.529,0,769865.8311,44987.48366,149.79919
2011-04-22,1.65695,5.86698,13.4175,-1.68354,49.01153,6.51132,916596.2393,3701579.82,15.91225,10.57537,0,767375.802,0,3850800.257,492837.0147,767375.802,668.64672,110560461.2,1194080.908,3844009.23,2900936.715,0.0931,0.25063,0.00066,59057152.24,254737.0362,140176.7181,0,53628.55065,6790.24777,28.00872,497417.7319,2506419.569,0,406382.9295,55433.56426,154.37563,2900936.715,0,6754923.111,0,355820.9102,55433.56426,154.37563
2011-04-23,4.91801,1.66916,7.04773,-3.7094,40.84737,1.80445,0,13459107.92,13.30216,9.24624,0,5450808.797,0,8008299.127,2570307.759,5450808.797,690.72182,115698132.8,313137.2363,985794.1055,549018.2112,0.0935,0.25131,0.00012,58892671.39,42391.63694,30834.6814,0,12159.67637,7965.05655,28.62835,464691.5489,2517418.463,0,122270.2654,60398.07101,157.58471,549018.2112,0,5930828.383,0,112160.5087,60398.07101,157.58471
2011-04-24,7.66612,-1.41008,2.23359,-5.05374,85.76318,1.54832,0,21156341.49,12.94407,9.34876,0,14066057.04,0,7090284.451,6489110.865,14066057.04,758.98912,129764189.8,0,0,0,0.09351,0.25149,3.73E-06,58925112.69,341.41666,1665.74477,0,1464.61011,7502.24583,28.77866,416828.4764,2517888.359,0,9407.78801,56431.66921,158.27624,0,0,3171481.345,0,8588.07232,56431.66921,158.27624
2011-04-25,2.77896,0.99185,4.81907,-2.83537,83.76383,4.13815,0,7677177.74,17.70808,11.84095,0,4930930.317,0,2746247.423,5280582.334,4930930.317,766.71447,131827157.8,2867962.38,0,0,0.09683,0.26139,0.00044,61201364.85,248260.2636,23164.87324,0,80317.60459,6620.57938,28.78119,388753.8798,2525012.676,0,400944.1069,50606.20726,158.30579,0,0,3954775.954,0,340128.7152,50606.20726,158.30579
2011-04-26,0.98943,2.66079,7.78813,-2.46655,68.04316,5.05862,54668.04365,2970466.956,19.03917,12.56419,0,567984.3049,0,2457150.695,1789008.127,567984.3049,748.16055,128081189.4,4313952.644,383750.181,383695.0681,0.10338,0.27385,0.00159,63735148.63,647205.6245,69207.29805,0,183231.701,6384.77885,28.93598,394757.9356,2547248.035,0,1111552.838,47222.84436,158.75371,383695.0681,0,5948724.902,0,935237.151,47222.84436,158.75371
2011-04-27,0.48988,1.41404,6.18826,-3.36017,55.1071,8.4337,0,1443412.173,22.16583,14.0423,0,430136.6977,0,1013275.475,623743.9282,430136.6977,750.34184,128511326,0.0697,5862505.417,5298008.98,0.096,0.25556,0.00022,59063650.84,75039.53785,8886.72166,0,25420.22271,7019.00726,29.32733,359778.7676,2549985.925,0,177065.0389,48016.18274,160.15171,5298008.98,0,2178539.674,0,152930.8501,48016.18274,160.15171
2011-04-28,0.01256,0.97019,5.67203,-3.73164,36.7852,6.28333,0,36986.19311,29.66016,17.58831,0,0,0,36986.19311,0,0,750.34184,128511326,0,10026998.94,7486562.291,0.08439,0.22458,1.36E-08,51639862.64,4.36795,514.98008,0,1635.22117,6350.65795,29.37333,322714.005,2550029.411,0,16920.70321,43755.96389,160.32385,7486562.291,0,660730.1213,0,15285.58322,43755.96389,160.32385
2011-04-29,1.15206,5.71427,13.99057,-2.56203,23.41836,6.62244,69547.8133,3347596.167,26.69199,15.56878,0,939997.9629,0,2477146.018,0,939997.9629,731.76177,124947675.3,4503648.735,13163614.68,7438277.372,0.07529,0.2041,0.00067,47852815.8,304078.4188,92088.63545,0,42959.79366,5598.89167,29.37326,345988.4901,2585074.973,0,650575.996,39236.52744,160.32659,7438277.372,0,2477146.018,0,613103.823,39236.52744,160.32659
