time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.4212,19.56786,9.72719,0,0,0,491246.4212,165406.4231,0,458.68923,57672878.12,0,6559251.291,580052.8757,0.05356,0.15215,0.00001,39018042.94,6497.01738,0.0835,0,0.00196,4.35538,48.19887,185.57511,1995802.151,0,3513.0656,26.26514,255.19686,580052.8757,0,742590.0917,0,3513.06381,26.26514,255.19686
2011-03-06,2.80328,-0.83846,4.88827,-6.56519,31.81543,4.83294,0,7806763.398,13.41482,7.25524,0,2582013.749,0,5224749.648,1267306.522,2582013.749,476.65475,60099771.1,155120.7728,3654952.51,94530.74038,0.05349,0.15218,3.63E-06,39068102.57,2491.96712,0.02484,0,0.00002,3.81778,48.19271,165.92214,1995595.181,0,14535.43505,23.48788,255.1704,94530.74038,0,4122849.549,0,14535.43504,23.48788,255.1704
2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31255,1.9283,0,2037677.666,17.26142,9.39987,0,550631.231,0,1487046.435,1324573.62,550631.231,480.48765,60650402.33,0,2974602.46,119974.6238,0.05331,0.1517,4.14E-07,38950219.73,275.06247,0.00012,0,1.85E-07,3.34654,48.18655,148.27662,1995388.223,0,125.12253,20.99214,255.14394,119974.6238,0,1429779.337,0,125.12253,20.99214,255.14394
2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36977,5.16516,0,49070.75908,18.61071,10.26184,0,0,0,49070.75908,574546.0276,0,480.48765,60650402.33,0,1538750.793,102827.791,0.05317,0.15128,7.96E-08,38847606.44,52.4165,1.07E-06,0,2.36E-09,2.93346,48.1804,132.45751,1995181.286,0,8.13587,18.75257,255.11748,102827.791,0,799098.3513,0,8.13587,18.75257,255.11748
2011-03-09,0.13953,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506519.1073,20.40472,10.97655,0,0,0,506519.1073,589320.9524,0,480.48765,60650402.33,0,2709090.314,251843.12,0.05294,0.15042,1.75E-08,38595803.14,11.49848,2.34E-08,0,4.65E-11,2.57137,48.17424,118.28305,1994974.369,0,1.10618,16.74583,255.09102,251843.12,0,491744.1825,0,1.10618,16.74583,255.09102
2011-03-10,0.00372,-0.38892,4.47935,-5.25719,38.02137,6.86112,0,13521.04393,19.76942,10.01776,0,0,0,13521.04393,158667.1528,0,480.48765,60650402.33,0,7961723.661,597122.5146,0.05239,0.14837,3.45E-09,37998689.68,2.26645,6.48E-10,0,1.77E-12,2.25398,48.16809,105.58842,1994767.473,0,0.17141,14.9486,255.06456,597122.5146,0,444174.8435,0,0.17141,14.9486,255.06456
2011-03-11,0,5.66402,12.89114,-1.56311,27.24239,7.3578,0,0,18.01971,9.02931,0,0,0,0,0,0,470.07926,59190781.47,1459620.862,13280889.04,1076072.176,0.05234,0.14834,0.0003,38043394.57,188867.6884,19.67061,0,10214.39194,1.97576,48.16194,106.73729,1994567.755,0,160173.1,13.33975,255.03811,1076072.176,0,158667.1528,0,152331.8618,13.33975,255.03811
2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,92172.21487,10210836.54,15.35099,8.34939,0,44395.34642,0,10258613.4,1164454.52,44395.34642,470.13588,59201271.46,33905.35655,209661.982,3907.47719,0.05243,0.14896,0.00004,38210292.06,22910.27938,1.99624,0,2988.99591,1.73474,48.15579,96.28943,1994361.624,0,32044.79482,13.45234,255.01258,3907.47719,0,9094158.885,0,31838.99849,13.45234,255.01258
2011-03-13,1.9187,2.69505,9.44232,-4.05222,54.89966,5.66463,0,5642691.668,14.25777,8.26706,0,2723007.293,0,2919684.375,1169898.62,2723007.293,481.85351,61924278.74,0.014,4121786.203,73560.17645,0.05235,0.14869,0.00001,38153580.51,4016.59493,0.03675,0,10.37489,1.52293,48.14964,85.70538,1994154.801,0,2055.41239,12.13036,254.98622,73560.17645,0,2914240.275,0,2052.80116,12.13036,254.98622
2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.4143,21.42465,11.15623,0,43319.3633,0,622129.051,702213.8956,43319.3633,482.07456,61967598.1,0,7243801.277,310951.0106,0.05197,0.14755,1.27E-06,37845573.15,832.83278,0.0007,0,0.17102,1.33505,48.14349,76.24641,1993947.985,0,240.2822,10.79446,254.95978,310951.0106,0,1089813.775,0,240.2261,10.79446,254.95978
2011-03-15,0.0043,5.73435,12.61106,-1.14236,30.17798,4.9621,0,14518.40082,21.04864,10.6056,0,0,0,14518.40082,0,0,476.19314,61493880.46,473717.6462,11272443.04,852123.8158,0.05207,0.14684,0.00017,37396250.73,54733.2336,0.1379,0,9233.62357,1.17029,48.13734,67.90233,1993741.24,0,26249.33227,9.60096,254.93334,852123.8158,0,716732.2965,0,22628.2812,9.60096,254.93334
2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25602,0,0,0,0,0,0,476.19314,61493880.46,0,11161398.36,671849.4897,0.05132,0.14452,0.00003,36765096.21,8430.28208,0.02111,0,2576.31056,1.03013,48.13119,60.39696,1993534.472,0,8184.27301,8.54878,254.9069,671849.4897,0,0,0,6308.74136,8.54878,254.9069
2011-03-17,4.20581,10.0683,16.45037,3.68622,27.47434,5.27004,8548000.997,3236580.434,15.39756,8.48009,171045.4688,408544.734,0,11204991.23,335750.2022,579590.2028,466.05614,61115672.88,786752.3073,4586603.888,98470.10037,0.05348,0.14898,0.00033,37454310.06,94497.78849,7.3476,0,39830.83781,0.90363,48.12504,58.323,1993330.44,0,123869.8059,7.6023,254.88047,98470.10037,0,10869241.03,0,94018.26304,7.6023,254.88047
2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,0,1792628.688,19.7624,10.81855,0,111950.2825,0,1680678.405,611114.3957,111950.2825,461.56121,60804587.05,423036.1151,5832990.692,165997.2,0.05399,0.15034,0.00032,37627222.17,95364.03039,34.12475,0,34784.31539,1.00937,48.11903,73.49927,1993136.304,0,118010.7587,7.3582,254.85438,165997.2,0,1405314.212,0,85553.43702,7.3582,254.85438
2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395026.0418,22.11424,12.20598,0,0,0,395026.0418,320949.7477,0,461.56121,60804587.05,0,5415874.236,159473.4722,0.05376,0.14997,0.00015,37506844.12,43754.68213,1.36302,0,4363.95432,1.83763,48.11347,66.8557,1992930.089,0,16876.51074,9.34303,254.82956,159473.4722,0,685190.6898,0,12514.1871,9.34303,254.82956
2011-03-20,0.00256,7.23167,14.92563,-0.4623,21.78603,4.94245,0,9610.40295,20.44172,10.46146,0,0,0,9610.40295,0,0,450.68961,59956955.95,847631.0983,13880407.42,724291.3831,0.05423,0.15024,0.00038,37448655.06,112667.0445,199.5614,0,44460.86394,1.64589,48.10734,185.59861,1992797.362,0,156877.7231,8.49534,254.80319,724291.3831,0,330560.1506,0,115252.5717,8.49534,254.80319
2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,1572028.283,2946537.891,21.4653,10.8478,0,0,0,4518566.174,0,0,443.43077,59435374.42,521581.5328,8507292.456,267051.2494,0.05503,0.15187,0.00037,37622217.8,106714.3726,113.44262,0,34383.75881,6.71643,48.10443,239.23506,1992633.353,0,121190.5265,23.85027,254.78622,267051.2494,0,4518566.174,0,89036.3536,23.85027,254.78622
2011-03-22,1.76153,8.28289,16.93415,-0.36837,22.43645,7.55215,399947.1915,4765073.488,14.67038,8.32098,0,1576283.646,0,3588737.034,325517.2313,1576283.646,424.92754,58514861.31,2496796.757,13115101.98,246527.322,0.05741,0.15924,0.00064,39542680.46,260594.5598,837.13511,0,55419.85544,8.53681,48.09991,735.84229,1992745.024,0,230509.3134,30.72784,254.76526,246527.322,0,3263219.802,0,177648.7641,30.72784,254.76526
2011-03-23,0.53901,-0.35304,2.70153,-3.4076,42.19632,8.52187,0,1581262.123,20.25264,11.33805,0,225572.5531,0,1355689.57,640303.3827,225572.5531,427.45728,58740433.86,0,7327586.658,117670.821,0.05721,0.15938,0.00025,39558790.95,98363.87246,41.64475,0,6259.50725,25.74345,48.10496,693.2617,1992553.869,0,34667.23108,94.44933,254.77953,117670.821,0,1040903.418,0,28649.34476,94.44933,254.77953
2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.0376,6.79239,0,1808349.215,22.72387,12.22554,0,259847.6236,0,1548501.591,714108.5795,259847.6236,429.8024,59000281.48,0,8210934.08,128602.3558,0.05703,0.15909,0.00011,39482126.32,37485.86052,4.35466,0,1959.30988,23.53875,48.09942,630.64448,1992348.829,0,10895.24469,88.89521,254.75509,128602.3558,0,1474696.394,0,8965.05408,88.89521,254.75509
2011-03-25,0.65907,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892829.609,21.12343,11.9571,0,475113.868,0,1417715.741,751678.3558,475113.868,433.38049,59475395.35,0,5594173.614,84221.25872,0.0569,0.15883,0.00006,39413818.29,18521.97741,0.73845,0,816.65712,20.72026,48.09334,571.04943,1992142.467,0,3866.57819,80.78009,254.72888,84221.25872,0,1380145.965,0,3049.92107,80.78009,254.72888
2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68324,0,2461191.715,21.22942,11.88623,0,560054.0236,0,1901137.691,629361.6629,560054.0236,435.63475,60035449.38,0,6446911.926,94868.30735,0.05677,0.15853,0.00002,39330525.15,5528.19181,0.17435,0,417.15977,18.16707,48.0872,516.25428,1991935.916,0,1835.60387,73.07267,254.70249,94868.30735,0,2023454.384,0,1418.4441,73.07267,254.70249
2011-03-27,1.94603,0.35368,6.49277,-5.78541,35.70111,3.23894,0,5426120.623,18.95633,10.78831,0,2273541.886,0,3152578.737,1078522.821,2273541.886,451.9275,62308991.26,0,5294380.086,52634.26732,0.05669,0.15833,0.00001,39281558.33,1534.10726,0.02428,0,71.47576,15.91815,48.08106,466.18963,1991729.33,0,398.08586,65.99826,254.67609,52634.26732,0,2703417.579,0,326.61011,65.99826,254.67609
2011-03-28,5.21886,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133354.94,13.01959,8.41399,0,8928358.184,0,6204996.755,2820748.391,8928358.184,505.33091,70210108.54,1027240.906,672632.7144,4245.01561,0.05757,0.16158,0.00004,40186101.83,21538.44159,1.01905,0,22063.78776,13.94468,48.07492,421.28323,1991523.08,0,120510.8277,59.54466,254.64967,4245.01561,0,4462771.185,0,102279.1662,59.54466,254.64967
2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88454,5.57664,0,2701926.252,20.65677,12.23336,0,1546724.819,0,1155201.433,2076953.083,1546724.819,517.09321,71756833.36,0,3273216.504,167296.056,0.05738,0.16101,3.74E-06,40035838.08,2335.86543,0.00376,0,197.41718,12.26047,48.0688,379.77962,1991316.527,0,2367.67811,53.76665,254.6233,167296.056,0,1898996.741,0,2186.09405,53.76665,254.6233
2011-03-30,3.37903,-1.21563,5.2075,-7.63875,41.33352,9.02599,0,9824106.458,16.28863,10.02338,0,7163155.475,0,2660950.983,1600304.248,7163155.475,569.57177,78685728.43,234260.4045,4628551.623,137259.9011,0.0573,0.16098,0.00002,40081606.68,15178.59399,0.13356,0,6.30444,10.7402,48.06266,342.18154,1991110.034,0,38395.34285,48.43097,254.59689,137259.9011,0,3137599.818,0,38389.23749,48.43097,254.59689
2011-03-31,2.46173,0.7939,4.66288,-3.07508,57.34579,14.02643,970.7311,7429180.702,21.06943,12.40787,0,4876470.186,0,2553681.247,2223692.524,4876470.186,604.34833,83562198.62,0,5878313.055,196384.1561,0.0571,0.1603,2.48E-06,39896912.5,1757.83014,0.00106,0,0.29061,9.40834,48.05652,307.9876,1990903.52,0,1731.0814,43.60301,254.57049,196384.1561,0,1930292.971,0,1730.7935,43.60301,254.57049
2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95777,9.25502,20611.47026,170901.5729,20.18617,11.90387,0,5019.94734,0,186493.0959,552385.2136,5019.94734,596.54315,81828154.71,1739063.854,11572434.76,875537.9439,0.05792,0.16285,0.00005,40667783.5,26723.11917,6.40936,0,1812.28424,8.24163,48.05039,281.02177,1990699.425,0,69495.49821,39.2177,254.54409,875537.9439,0,1857800.406,0,68649.64618,39.2177,254.54409
2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95205,0,0,0,0,0,0,577.73455,78975979.5,2852175.207,16727323.95,1777817.486,0.05795,0.16247,0.00106,40737503.36,543291.1474,622.67681,0,44395.85472,7.25213,48.04427,636.01854,1990732.133,0,531843.0127,35.75077,254.518,1777817.486,0,552385.2136,0,490471.3501,35.75077,254.518
2011-04-03,4.58351,12.02147,19.24903,4.7939,22.62366,5.21555,12421900.64,707268.336,19.91037,11.09411,892386.2059,0,0,12236782.77,0,892386.2059,548.66999,75499699.05,3476280.448,7061446.254,1556394.581,0.06114,0.17182,0.00105,43107772.41,441978.5705,3723.80772,0,134073.4658,15.63208,48.04382,2848.0003,1991972.297,0,673665.2542,80.81555,254.52218,1556394.581,0,12236782.77,0,583305.9253,80.81555,254.52218
2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485907.186,23.7554,14.01856,0,0,0,1485907.186,200067.9691,0,548.66999,75499699.05,0,5307997.464,300569.1713,0.06072,0.17207,0.00018,43131648.33,68304.20512,342.80559,0,9488.35548,79.60601,48.07811,2776.68184,1991896.353,0,58374.82006,363.07201,254.68074,300569.1713,0,1285839.217,0,50028.76296,363.07201,254.68074
2011-04-05,0.01242,-3.40758,2.95675,-9.77192,54.02743,10.01675,0,36432.14595,26.99409,15.67931,0,0,0,36432.14595,0,0,548.66999,75499699.05,0,6233333.967,462104.7994,0.06007,0.17038,0.00004,42719335.13,14127.98014,32.60844,0,878.27715,76.40319,48.07605,2519.54926,1991702.072,0,5230.29496,353.83013,254.67103,462104.7994,0,236500.115,0,4406.17175,353.83013,254.67103
2011-04-06,0.02374,7.03829,14.38639,-0.30981,36.01806,2.60051,36363.12955,40370.52756,19.48956,11.61071,0,0,0,76733.65712,0,0,535.04924,73909558.93,1590140.127,10860463.55,1235674.647,0.06031,0.1697,0.00074,42534526.15,332928.7703,692.81686,0,39928.78637,67.57563,48.07031,2683.61393,1991770.977,0,259709.6395,320.84664,254.64619,1235674.647,0,76733.65712,0,222243.8565,320.84664,254.64619
2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.07231,2.94481,0,2048.33171,22.71796,13.81288,0,0,0,2048.33171,0,0,535.04924,73909558.93,0,5683247.309,792860.2001,0.05927,0.16754,0.00013,41981696.26,53666.38261,121.68999,0,6566.74748,68.09785,48.06964,2484.91615,1991611.619,0,45677.14318,341.25815,254.655,792860.2001,0,2048.33171,0,39699.34006,341.25815,254.655
2011-04-08,0,4.23425,10.67297,-2.20448,48.05953,5.30804,0,0,26.25111,15.12794,0,0,0,0,0,0,528.61751,73430286.83,479272.0961,10025308.44,1059370.097,0.05907,0.16549,0.0004,41279601.51,116703.4458,284.30077,0,21902.39077,61.6277,48.06471,2404.25793,1991515.822,0,80577.77278,315.81391,254.63462,1059370.097,0,0,0,58682.19353,315.81391,254.63462
2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,607225.0222,4498550.959,23.98633,13.71806,0,0,0,5105775.981,0,0,509.44017,71155644.88,2274641.953,7790652.644,874448.2677,0.06023,0.16872,0.00085,42197194.66,358151.1232,2535.09613,0,53146.20768,58.98129,48.06164,3702.53566,1992299.578,0,291763.9659,305.48275,254.62237,874448.2677,0,5105775.981,0,240932.0958,305.48275,254.62237
2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,15887.45425,770363.8733,17.12824,10.75466,0,0,0,786251.3276,0,0,491.92796,69090569.52,2065075.357,10932550.35,719528.2575,0.06136,0.17217,0.00095,43122304.69,399663.065,2908.0985,0,59991.19289,93.42034,48.0811,5134.06329,1993192.166,0,436008.2193,470.76186,254.72258,719528.2575,0,786251.3276,0,382677.3617,470.76186,254.72258
2011-04-11,0.14364,-0.70894,3.44215,-4.86003,45.31418,5.17004,0,508279.1151,26.3185,15.4268,0,0,0,508279.1151,34981.31532,0,491.92796,69090569.52,0,7901041.13,231660.1554,0.06083,0.17218,0.00019,43171595.65,72537.48288,584.35714,0,7970.38871,137.81476,48.10936,4973.56648,1993214.307,0,53560.50569,653.80081,254.8367,231660.1554,0,473297.7998,0,46219.01745,653.80081,254.8367
2011-04-12,0.00369,4.44696,12.11512,-3.22121,31.92155,2.27098,0,13104.8841,23.24071,13.52231,0,0,0,13104.8841,0,0,485.85857,68638414.38,452155.137,10267917.18,1019707.098,0.06066,0.17014,0.00047,42469158.98,135641.4579,531.89383,0,25896.45585,129.23471,48.10843,4799.91639,1993209.522,0,97145.29494,632.83246,254.83953,1019707.098,0,48086.19943,0,71249.73884,632.83246,254.83953
2011-04-13,28.76547,5.62966,11.88973,-0.63042,38.69711,1.82151,16032360.07,63869332.38,12.06662,8.41686,11692444.67,48630824.16,0,19578423.62,11524660.99,60323268.83,543.1068,92948537.26,36013145.95,0,0,0.09592,0.26819,0.00721,71221032.23,3508091.298,4515.71825,0,865999.9493,123.96594,48.10888,7152.29668,1994679.452,0,4750307.092,610.64353,254.83892,0,0,8053762.629,0,3891417.699,610.64353,254.83892
2011-04-14,6.32471,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861496.3,15.39246,10.2843,576345.4672,18252604.95,0,1202759.181,6743025.37,18828950.42,606.60905,110003827.5,1197314.738,0,0,0.09619,0.27535,0.0041,73289489.78,2107894.423,1255.91767,0,345651.8729,392.11702,48.28061,7375.76191,1994961.642,0,1449795.485,935.63313,255.02687,0,0,3814181.502,0,1110401.578,935.63313,255.02687
2011-04-15,0.34022,-0.01494,5.09823,-5.12811,57.02421,9.32323,0,923592.6647,23.48576,14.44668,0,104170.4311,0,819422.2336,1602974.696,104170.4311,601.7791,107320819.8,2787178.111,1517392.683,1376045.361,0.09722,0.27921,0.00353,74170896.13,1710707.509,492.97054,0,412324.5098,451.3449,48.34301,7176.26511,1994928.043,0,1338744.851,970.69179,255.06296,1376045.361,0,5959472.908,0,961132.2185,970.69179,255.06296
2011-04-16,0.58729,0.07867,5.71861,-5.56127,35.49626,9.8586,0,1705119.216,20.57417,12.57619,0,566810.2955,0,1138308.92,658883.9691,566810.2955,601.02015,105457251.9,2430378.147,8227161.207,6644899.099,0.09225,0.2661,0.0023,69802700.99,1080403.32,329.5014,0,259560.9749,432.41268,48.35822,6885.5914,1994830.327,0,1043209.85,943.60295,255.05867,6644899.099,0,2082399.647,0,784382.2834,943.60295,255.05867
2011-04-17,2.92004,6.03408,10.54585,1.52232,45.82091,7.80009,704637.3854,7701898.412,18.3016,11.42627,0,4461765.271,0,3944770.527,839930.5522,4461765.271,585.43155,99954439.03,9964578.183,8361918.119,6928942.073,0.10097,0.27519,0.00496,69715745.73,2031577.245,1010.07634,0,307066.5361,397.70418,48.36273,7025.32118,1994988.444,0,2477473.91,903.25013,255.04617,6928942.073,0,3763723.944,0,2177298.298,903.25013,255.04617
2011-04-18,7.01771,7.90693,12.8973,2.91655,51.96927,7.5991,10398581.21,9151422.429,16.1802,10.64454,1368779.591,3525500.846,0,14655723.2,3837410.877,4894280.437,559.20318,94581165.08,9192344.441,74708.36869,34127.61531,0.11881,0.31375,0.00559,77503547.08,2139198.903,4972.56203,0,298289.6423,372.32686,48.37051,9567.91253,1996666.614,0,2631320.838,917.43174,255.06639,34127.61531,0,11658242.88,0,2393354.383,917.43174,255.06639
2011-04-19,1.75366,6.93358,13.25805,0.6091,64.07339,3.784,656115.9339,4346796.167,16.58486,10.90441,0,2177162.18,0,2932402.054,2314218.688,2177162.18,544.03935,91629201.34,5129125.92,3591981.749,1745956.939,0.12146,0.32375,0.00452,79769404.38,1810521.86,7578.43496,0,137675.0375,391.49171,48.40588,13294.44394,1999468.002,0,1576085.325,1235.13223,255.28095,1745956.939,0,4348942.109,0,1454854.83,1235.13223,255.28095
2011-04-20,5.32449,2.6447,8.11833,-2.82893,62.46324,4.41732,0,14771492.04,16.68747,11.11889,0,4879327.627,0,9998665.735,5513649.829,4879327.627,554.90132,94850808.52,1657720.448,0,0,0.1239,0.33132,0.00333,81360071.72,1306762.216,2155.54,0,121438.6313,386.30684,48.42878,13288.82892,2000111.612,0,690095.839,1696.64127,255.63911,0,0,6692733.276,0,614492.6956,1696.64127,255.63911
2011-04-21,3.0258,1.88646,7.20972,-3.4368,79.01429,6.80257,0,8648548.177,21.74812,13.86128,0,5648881.485,0,2999666.692,3784226.382,5648881.485,563.45828,97689131.81,2810558.199,72.04253,54.4089,0.1259,0.33818,0.00339,83028213.32,1491925.885,2051.00396,0,142255.0104,359.63756,48.43571,13213.90724,2000697.252,0,1097402.526,1692.63748,255.7214,54.4089,0,4729090.138,0,985006.2831,1692.63748,255.7214
2011-04-22,1.65695,5.86698,13.4175,-1.68354,49.01153,6.51132,500177.1538,4117998.905,15.91225,10.57537,0,767375.802,0,3850800.257,747185.8898,767375.802,557.26959,96460461.24,1996046.367,3711091.591,1963912.105,0.12372,0.33566,0.00288,82597966.34,1214014.808,2770.13008,0,59804.5701,329.53014,48.4389,13628.36195,2001495.488,0,797326.7674,1679.61212,255.79627,1963912.105,0,6887840.75,0,741482.8178,1679.61212,255.79627
2011-04-23,4.91801,1.66916,7.04773,-3.7094,40.84737,1.80445,0,13459107.92,13.30216,9.24624,0,5444504.534,0,8014603.39,2825687.538,5444504.534,579.1892,101288567.9,616397.9037,980520.7459,203173.2246,0.1243,0.33858,0.00175,83242758.28,686111.5518,1458.30403,0,55676.24809,294.66481,48.4364,13131.84498,2001810.825,0,350553.9333,1726.68753,255.89833,203173.2246,0,5936101.743,0,296489.4545,1726.68753,255.89833
2011-04-24,7.66612,-1.41008,2.23359,-5.05374,85.76318,1.54832,0,21156341.49,12.94407,9.34876,0,13474738.52,0,7681602.973,7335809.166,13474738.52,645.36172,114763306.4,0,0,0,0.12419,0.33966,0.00097,83500323.07,347570.6023,855.02345,0,20802.4782,264.55617,48.43408,12281.26686,2001912.101,0,100923.6173,1661.37718,255.93864,0,0,3171481.345,0,84861.62762,1661.37718,255.93864
2011-04-25,2.77896,0.99185,4.81907,-2.83537,83.76383,4.13815,0,7677177.74,17.70808,11.84095,0,4946294.731,0,2730883.009,6111916.222,4946294.731,662.31601,119454534.5,255066.6125,0,0,0.12454,0.34138,0.00066,83853192.19,224873.685,471.21843,0,29849.34674,236.21382,48.43057,11267.66866,2001873.234,0,54272.53686,1552.37638,255.95159,0,0,3954775.954,0,48135.83644,1552.37638,255.95159
2011-04-26,0.98943,2.66079,7.78813,-2.46655,68.04316,5.05862,0,3025134.999,19.03917,12.56419,0,567984.3049,0,2457150.695,2528423.043,567984.3049,639.46965,114888584.4,5133934.461,291831.2092,282680.3455,0.13167,0.35222,0.00418,86081847.56,1629774.907,761.92977,0,322823.6546,210.83509,48.42677,10555.85542,2001926.766,0,1539759.244,1423.52591,255.94662,282680.3455,0,6040643.874,0,1273650.254,1423.52591,255.94662
2011-04-27,0.48988,1.41404,6.18826,-3.36017,55.1071,8.4337,0,1443412.173,22.16583,14.0423,0,430136.6977,0,1013275.475,745527.0717,430136.6977,640.6523,114315558.5,1003162.584,5244873.645,3255799.309,0.12572,0.34143,0.00215,83849069.94,949417.577,329.46983,0,65831.25797,216.31314,48.43834,9655.47458,2001829.486,0,726000.0228,1335.92857,255.95347,3255799.309,0,2796171.446,0,679453.4192,1335.92857,255.95347
2011-04-28,0.01256,0.97019,5.67203,-3.73164,36.7852,6.28333,0,36986.19311,29.66016,17.58831,0,0,0,36986.19311,0,0,640.6523,114315558.5,0,9905215.8,6012742.989,0.11534,0.31721,0.00049,78402588.65,200121.4434,88.38035,0,13199.91435,194.26891,48.43487,8685.87351,2001652.698,0,196145.9675,1221.53247,255.94103,6012742.989,0,782513.2648,0,185732.6908,1221.53247,255.94103
2011-04-29,1.15206,5.71427,13.99057,-2.56203,23.41836,6.62244,6591.53448,3410552.446,26.69199,15.56878,0,818214.8194,0,2598929.161,26133.83073,818214.8194,623.21772,111233766,3900007.291,13067965.37,6976887.574,0.10798,0.29599,0.00254,73804953.37,983306.5242,4419.04058,0,84580.81719,171.28671,48.42932,10496.16186,2003126.812,0,817731.6929,1098.43559,255.91843,6976887.574,0,2572795.331,0,746349.5651,1098.43559,255.91843
2011-04-30,0.38369,2.23996,10.38229,-5.90236,45.35773,5.90444,0,1257059.597,27.50637,16.86736,0,0,0,1257059.597,336401.1624,0,623.21772,111233766,0,9260558.245,3013294.179,0.10297,0.28541,0.0009,71348921.9,294082.0658,1923.77524,0,16663.61628,192.19779,48.44997,10551.9335,2003653.822,0,146701.5876,1325.53486,256.10689,3013294.179,0,946792.2658,0,130788.2292,1325.53486,256.10689
