time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.4212,19.56786,9.72719,0,0,0,491246.4212,6273202.509,0,388.98899,48272968.64,0,6532122.605,137186.4021,0.03917,0.10875,1.88E-06,27596969.02,587.04051,1641.63455,0,33.24493,13584.11243,21.08218,504523.146,4037953.744,0,129.57694,71366.15422,76.94905,137186.4021,0,769718.7779,0,115.62562,71366.15422,76.94905
2011-03-06,2.80328,-0.83846,4.88827,-6.56519,31.81543,4.83294,0,7806763.398,13.41482,7.25524,0,1651307.433,0,6155455.965,8169180.978,1651307.433,399.74277,49924276.08,0,3518324.564,45098.24779,0.0391,0.10858,1.49E-07,27552327.76,46.9075,78.71276,0,1.55817,11932.42704,21.08503,452393.1716,4037930.068,0,5.99284,64108.91477,76.96078,45098.24779,0,4259477.495,0,5.42332,64108.91477,76.96078
2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31255,1.9283,0,2037677.666,17.26142,9.39987,0,550631.231,0,1487046.435,8201866.903,550631.231,403.57566,50474907.31,0,2950021.287,58187.43307,0.03901,0.10833,1.32E-08,27494178.46,4.23506,4.29059,0,0.09032,10456.19164,21.08478,405397.2561,4037875.948,0,0.34337,57454.64262,76.96033,58187.43307,0,1454360.509,0,0.31458,57454.64262,76.96033
2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36977,5.16516,0,49070.75908,18.61071,10.26184,0,0,0,49070.75908,7451839.311,0,403.57566,50474907.31,0,1538750.793,34074.74775,0.03894,0.10816,1.28E-09,27460107.25,0.41565,0.25728,0,0.00619,9161.36587,21.08439,363098.5812,4037820.178,0,0.02329,51460.1928,76.9593,34074.74775,0,799098.3513,0,0.02158,51460.1928,76.9593
2011-03-09,0.13953,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506519.1073,20.40472,10.97655,0,0,0,506519.1073,7434316.386,0,403.57566,50474907.31,0,2676792.464,49656.9677,0.03886,0.10794,1.32E-10,27410450.64,0.0432,0.01652,0,0.00047,8026.81474,21.08399,325056.6873,4037764.311,0,0.00176,46068.71843,76.95824,49656.9677,0,524042.0318,0,0.00164,46068.71843,76.95824
2011-03-10,0.00372,-0.38892,4.47935,-5.25719,38.02137,6.86112,0,13521.04393,19.76942,10.01776,0,0,0,13521.04393,6885847.168,0,403.57566,50474907.31,0,7843908.242,133558.273,0.03864,0.10739,1.41E-11,27276892.41,0.00467,0.00111,0,0.00004,7032.76254,21.08359,290866.3611,4037708.437,0,0.00014,41223.08935,76.95717,133558.273,0,561990.2626,0,0.00013,41223.08935,76.95717
2011-03-11,0,5.66402,12.89114,-1.56311,27.24239,7.3578,0,0,18.01971,9.02931,0,0,0,0,5738994.521,0,403.16555,50400339.01,74568.29758,12292703.55,208090.6381,0.03852,0.10689,0.00002,27121663.76,3806.89388,15243.84896,0,456.12715,6161.81423,21.08319,269159.0799,4043894.663,0,3111.69854,36870.84615,76.95611,208090.6381,0,1146852.647,0,2655.57139,36870.84615,76.95611
2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,1659608.914,8643399.838,15.35099,8.34939,15293.04816,95123.0478,0,10192592.66,6837428.291,110416.096,403.16555,50400339.01,110416.096,209661.982,1934.49786,0.03872,0.1074,0.00002,27217492.03,5706.15021,9389.94559,0,4823.39871,5530.30271,21.09677,246821.606,4046998.531,0,6187.51799,34097.87625,77.07401,1934.49786,0,9094158.885,0,6072.56441,34097.87625,77.07401
2011-03-13,1.9187,2.69505,9.44232,-4.05222,54.89966,5.66463,0,5642691.668,14.25777,8.26706,0,1627496.356,0,4015195.312,7982974.265,1627496.356,407.09835,51505780.48,522054.8885,4166377.139,48139.08852,0.03886,0.10832,0.00002,27496302.37,10430.15394,149369.2279,0,71.58312,5672.12765,21.16923,316923.0472,4100539.807,0,41083.81325,31342.67514,77.13317,48139.08852,0,2869649.339,0,41081.03404,31342.67514,77.13317
2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.4143,21.42465,11.15623,0,43319.3633,0,622129.051,7547209.33,43319.3633,407.3194,51549099.84,0,7275721.066,138067.424,0.03865,0.10777,1.15E-06,27366181.27,605.73581,1652.30946,0,3.339,5024.85763,21.17376,283044.5396,4101074.307,0,229.12082,39964.19415,78.15363,138067.424,0,1057893.986,0,229.01632,39964.19415,78.15363
2011-03-15,0.0043,5.73435,12.61106,-1.14236,30.17798,4.9621,0,14518.40082,21.04864,10.6056,0,0,0,14518.40082,6366759.852,0,404.76495,50983470.9,565628.9411,10794207.46,249187.5399,0.03856,0.1079,0.00004,27445952.97,21641.9594,170084.498,0,0.19628,4406.39842,21.17367,360800.5239,4162070.23,0,45549.18315,35681.99986,78.16382,249187.5399,0,1194967.878,0,45549.17821,35681.99986,78.16382
2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25602,0,0,0,0,5279906.153,0,404.76495,50983470.9,0,10074544.66,180355.3748,0.0383,0.10721,3.09E-06,27280699.62,1663.38693,4341.29967,0,0.01284,3861.24477,21.17329,322178.3669,4163570.406,0,535.26181,45266.37229,79.32635,180355.3748,0,1086853.699,0,535.26154,45266.37229,79.32635
2011-03-17,4.20581,10.0683,16.45037,3.68622,27.47434,5.27004,9745896.076,2038685.354,15.39756,8.48009,279541.4976,4615173.828,0,9466354.578,1409027.261,4894715.326,415.85838,55598644.73,0,4695099.917,66783.23577,0.0386,0.108,0.00003,27442353.05,14388.69948,29629.75397,0,9517.83702,3383.35146,21.17289,305252.9722,4173037.938,0,18267.59354,40412.78581,79.35494,66783.23577,0,10760745,0,16139.90238,40412.78581,79.35494
2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,22.69146,1792605.996,19.7624,10.81855,0,0,0,1792628.688,1796341.737,0,415.85838,55598644.73,0,5832990.692,97014.27145,0.03844,0.10764,2.60E-06,27356126.18,1143.24534,2267.54894,0,143.37025,4606.63551,21.31226,272938.5799,4173704.648,0,333.87658,38463.64377,79.53539,97014.27145,0,1405314.212,0,300.39704,38463.64377,79.53539
2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395026.0418,22.11424,12.20598,0,0,0,395026.0418,1506177.089,0,415.85838,55598644.73,0,5415874.236,88073.56318,0.03831,0.10727,2.25E-07,27268916.31,104.41662,163.55019,0,6.24796,4137.14701,21.32055,242793.1544,4173698.444,0,17.83409,34394.0991,79.5481,88073.56318,0,685190.6898,0,16.50859,34394.0991,79.5481
2011-03-20,0.00256,7.23167,14.92563,-0.4623,21.78603,4.94245,10.65472,9599.74823,20.44172,10.46146,0,0,0,9610.40295,96178.29482,0,415.85838,55598644.73,0,12791358.38,193091.4529,0.03803,0.10647,2.13E-08,27075905.86,10.36962,12.17388,0,0.34256,3631.86517,21.32067,215843.9884,4173644.071,0,1.21222,30589.35056,79.54798,193091.4529,0,1419609.198,0,1.1463,30589.35056,79.54798
2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,2425575.482,2092990.692,21.4653,10.8478,0,0,0,4518566.174,0,0,415.85838,55598644.73,0,8411114.162,99295.35116,0.03788,0.10606,2.10E-09,26976618.8,1.06697,0.94438,0,0.02124,3183.43618,21.3203,191839.6522,4173586.142,0,0.09268,27188.41896,79.54694,99295.35116,0,4614744.469,0,0.089,27188.41896,79.54694
2011-03-22,1.76153,8.28289,16.93415,-0.36837,22.43645,7.55215,776790.7611,4388229.918,14.67038,8.32098,0,692916.8555,0,4472103.824,1162497.159,692916.8555,393.44278,53924667.88,2366893.701,13068715.11,317522.6082,0.03842,0.11014,0.00004,28495413.7,27321.08256,411727.914,0,0.00139,2790.07246,21.31989,432389.295,4323336.388,0,91528.26164,24159.87179,79.54584,317522.6082,0,3309606.665,0,91528.26143,24159.87179,79.54584
2011-03-23,0.53901,-0.35304,2.70153,-3.4076,42.19632,8.52187,0,1581262.123,20.25264,11.33805,0,0,0,1581262.123,1702855.864,0,393.44278,53924667.88,0,7327586.658,175024.5567,0.03826,0.1096,0.00001,28338809.12,5962.93656,1958.77831,0,0.0001,2445.29432,21.31949,382103.5614,4323988.015,0,979.38725,53977.09906,82.39997,175024.5567,0,1040903.418,0,979.38724,53977.09906,82.39997
2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.0376,6.79239,0,1808349.215,22.72387,12.22554,0,0,0,1808349.215,2036508.684,0,393.44278,53924667.88,0,8210934.08,210946.5275,0.03807,0.1089,2.41E-06,28131859.79,1588.00902,213.03286,0,0.00001,2143.11931,21.31908,336684.7048,4324004.434,0,164.70531,47697.49614,82.41239,210946.5275,0,1474696.394,0,164.70531,47697.49614,82.41239
2011-03-25,0.65907,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892829.609,21.12343,11.9571,0,0,0,1892829.609,2549192.328,0,393.44278,53924667.88,0,5594173.614,140682.4416,0.03795,0.10843,7.04E-07,27992236.44,462.80239,30.44034,0,4.67E-07,1878.28444,21.31868,296555.6878,4323954.416,0,35.67202,42026.66589,82.4127,140682.4416,0,1380145.965,0,35.67202,42026.66589,82.4127
2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68324,0,2461191.715,21.22942,11.88623,0,0,0,2461191.715,2986929.659,0,393.44278,53924667.88,0,6446911.926,176758.3648,0.03781,0.10786,2.17E-07,27815784.87,142.41482,4.94148,0,3.32E-08,1646.17573,21.31827,261188.4681,4323895.12,0,8.65443,37016.53899,82.41175,176758.3648,0,2023454.384,0,8.65443,37016.53899,82.41175
2011-03-27,1.94603,0.35368,6.49277,-5.78541,35.70111,3.23894,0,5426120.623,18.95633,10.78831,0,0,0,5426120.623,5709632.7,0,393.44278,53924667.88,0,5294380.082,39777.58239,0.03775,0.10769,6.57E-08,27776103.33,43.24578,0.86832,0,2.38E-09,1442.74923,21.31787,230030.7035,4323834.344,0,2.25109,32601.0662,82.41062,39777.58239,0,2703417.583,0,2.25109,32601.0662,82.41062
2011-03-28,5.21886,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133354.94,13.01959,8.41399,0,4569015.889,0,10564339.05,11811200.57,4569015.889,423.03123,58222224.9,271458.8704,672632.7144,3053.33894,0.03782,0.1082,0.00002,27970898.03,13655.43102,38292.31396,0,1.71E-10,1264.4607,21.31746,229159.0644,4335490.421,0,21706.33114,28711.24399,82.40946,3053.33894,0,4462771.185,0,21706.33114,28711.24399,82.40946
2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88454,5.57664,0,2701926.252,20.65677,12.23336,0,1536722.862,0,1165203.39,10658837.08,1536722.862,434.75059,59758947.76,0,2854646.367,15272.10181,0.0378,0.10817,1.59E-06,27965001.04,1140.32439,2781.39178,0,1.24E-11,1108.20382,21.31706,203613.9246,4336280.194,0,358.6042,28583.64871,82.63161,15272.10181,0,2317566.879,0,358.6042,28583.64871,82.63161
2011-03-30,3.37903,-1.21563,5.2075,-7.63875,41.33352,9.02599,0,9824106.458,16.28863,10.02338,0,5731125.365,0,4092981.094,11429839.31,5731125.365,481.39802,65490073.13,0,4444172.576,26306.84816,0.03776,0.10806,1.53E-07,27939499.88,109.4653,205.12765,0,9.07E-13,971.25613,21.31665,179331.8733,4336281.631,0,20.05072,25395.66732,82.64667,26306.84816,0,3321978.865,0,20.05072,25395.66732,82.64667
2011-03-31,2.46173,0.7939,4.66288,-3.07508,57.34579,14.02643,15042.70047,7415108.732,21.06943,12.40787,0,4489653.277,0,2940498.156,12209754.48,4489653.277,514.86818,69979726.4,0,5648023.047,35249.48481,0.0377,0.10792,1.64E-08,27904330.81,11.71771,15.90908,0,6.68E-14,851.23159,21.31624,157827.5688,4336225.169,0,1.41638,22366.57694,82.64669,35249.48481,0,2160582.98,0,1.41638,22366.57694,82.64669
2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95777,9.25502,25962.28839,165550.7548,20.18617,11.90387,0.03623,1201071.814,0,165499.6603,8652882.289,1201071.851,516.92486,70426022.43,754775.7839,10882921.78,116597.6442,0.038,0.10946,0.00005,28487328.38,31381.35645,16739.96957,0,0.55574,746.03897,21.31584,149538.6257,4342254.655,0,7071.56073,19684.13633,82.64562,116597.6442,0,2547313.386,0,7071.55536,19684.13633,82.64562
2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95205,4693962.968,0,0,0,1225284.132,4693962.968,495.64005,69063513.49,6056471.909,14546073.97,270302.2,0.0417,0.1229,0.00018,32323955.81,103131.3309,1627870.867,0,18961.52502,654.35547,21.31549,1136573.667,4965039.562,0,268882.9625,18643.8283,82.76054,270302.2,0,2733635.189,0,252940.8271,18643.8283,82.76054
2011-04-03,4.58351,12.02147,19.24903,4.7939,22.62366,5.21555,12919197.43,209971.5542,19.91037,11.09411,1017428.63,0,0,12111740.35,192608.0905,1017428.63,481.663,67923033.27,1140480.222,6153812.637,460746.7735,0.04464,0.1294,0.00029,33295918.51,105414.0538,633158.0655,0,70927.11806,9243.57019,22.1338,1410520.253,5191188.971,0,160685.7066,142233.1435,94.63037,460746.7735,0,13144416.39,0,133787.8711,142233.1435,94.63037
2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485907.186,23.7554,14.01856,0,0,0,1485907.186,392676.0595,0,481.663,67923033.27,0,5307997.464,205065.5053,0.04441,0.12902,0.00005,33155767.81,16204.70002,22189.28763,0,794.58279,32865.98075,24.3428,1278795.758,5198723.015,0,2899.84414,179171.1231,98.94065,205065.5053,0,1285839.217,0,2458.27842,179171.1231,98.94065
2011-04-05,0.01242,-3.40758,2.95675,-9.77192,54.02743,10.01675,0,36432.14595,26.99409,15.67931,0,0,0,36432.14595,54476.96345,0,481.663,67923033.27,0,6095202.84,296593.3295,0.04404,0.12791,0.00001,32868869.88,3838.29633,2370.89742,0,60.99082,29473.45476,24.40287,1147421.599,5199468.133,0,361.09617,162398.7111,99.08424,296593.3295,0,374631.242,0,317.54766,162398.7111,99.08424
2011-04-06,0.02374,7.03829,14.38639,-0.30981,36.01806,2.60051,39330.72262,37402.9345,19.48956,11.61071,0,0,0,76733.65712,0,0,477.50316,67570209.9,352823.3725,10805986.59,897673.8107,0.04372,0.12603,0.00013,32209768.78,41016.06312,64306.42906,0,6314.49461,25867.11458,24.40649,1068036.524,5223308.813,0,19080.96082,145643.2461,99.09844,897673.8107,0,131210.6206,0,15469.23347,145643.2461,99.09844
2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.07231,2.94481,0,2048.33171,22.71796,13.81288,0,0,0,2048.33171,0,0,473.37027,67218529.95,351679.9439,5683247.309,625024.8572,0.04363,0.1252,0.00016,31834268.73,49425.51695,80045.15603,0,6504.45782,24647.93249,24.58724,1007529.481,5252796.34,0,20204.98541,135637.6392,99.55283,625024.8572,0,2048.33171,0,15920.73028,135637.6392,99.55283
2011-04-08,0,4.23425,10.67297,-2.20448,48.05953,5.30804,0,0,26.25111,15.12794,0,0,0,0,0,0,467.45034,66715261.34,503268.6181,10025308.44,860856.8643,0.04335,0.12365,0.00023,31266672.41,66128.94105,168346.3377,0,11108.67171,23841.27064,24.7919,1009833.74,5314577.75,0,36066.97759,128026.6165,100.11485,860856.8643,0,0,0,27183.16265,128026.6165,100.11485
2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,2578838.325,2526937.656,23.98633,13.71806,0,0,0,5105775.981,0,0,454.02062,65698859.22,1016402.121,7790652.644,556032.0989,0.04422,0.12458,0.00038,31200806.68,109104.9394,436000.7568,0,19950.21656,25272.28206,25.19169,1181148.772,5475969.372,0,67209.21709,128490.2849,101.29236,556032.0989,0,5105775.981,0,50857.26602,128490.2849,101.29236
2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,54899.92229,731351.4053,17.12824,10.75466,0,0,0,786251.3276,0,0,441.81468,64775574.9,923284.3135,10932550.35,445988.6811,0.04478,0.12539,0.00043,31193917.82,121888.5209,426278.5978,0,18500.00147,32587.75349,26.14477,1330741.282,5634500.855,0,63622.30926,150664.1336,104.36838,445988.6811,0,786251.3276,0,47948.94734,150664.1336,104.36838
2011-04-11,0.14364,-0.70894,3.44215,-4.86003,45.31418,5.17004,0,508279.1151,26.3185,15.4268,0,0,0,508279.1151,34981.31532,0,441.81468,64775574.9,0,7901041.13,168714.174,0.04431,0.12484,0.00009,31072381.1,25156.37077,46726.20586,0,848.86626,38305.34928,27.03493,1228801.768,5651448.406,0,3677.36235,169943.1634,107.38989,168714.174,0,473297.7998,0,2828.49609,169943.1634,107.38989
2011-04-12,0.00369,4.44696,12.11512,-3.22121,31.92155,2.27098,0,13104.8841,23.24071,13.52231,0,0,0,13104.8841,0,0,437.84906,64471958.32,303616.5849,10267917.18,489320.6608,0.04421,0.12404,0.00018,30803291.47,52167.79631,48379.23626,0,3364.51041,34481.25278,27.11908,1136978.653,5669236.953,0,11359.40234,156814.4633,107.7129,489320.6608,0,48086.19943,0,8598.74185,156814.4633,107.7129
2011-04-13,28.76547,5.62966,11.88973,-0.63042,38.69711,1.82151,39087986.82,40813705.63,12.06662,8.41686,29867915.56,26048595.57,0,23985181.32,15931418.69,55916511.13,463.14345,74646928.67,26718925.93,0,0,0.08886,0.25375,0.00424,66862203.01,2103738.529,5939368.75,0,474176.208,31295.01303,27.21815,5003552.439,7628225.381,0,2165865.963,145020.7158,108.05194,0,0,8053762.629,0,1700122.192,145020.7158,108.05194
2011-04-14,6.32471,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861496.3,15.39246,10.2843,0,6835750.119,0,11025746.18,23142983.37,6835750.119,481.45183,79897833.66,1584845.136,0,0,0.09072,0.26143,0.00155,68538268.17,682889.063,1112463.496,0,33431.62451,182273.4315,40.51261,5297353.719,7985326.69,0,250597.5642,643729.463,145.38905,0,0,3814181.502,0,218754.7404,643729.463,145.38905
2011-04-15,0.34022,-0.01494,5.09823,-5.12811,57.02421,9.32323,0,923592.6647,23.48576,14.44668,0,447414.6241,0,813629.4673,16322769.33,447414.6241,481.81451,79743205.01,602043.269,180473.5184,126855.4976,0.09077,0.26324,0.0007,69051160.7,322843.124,256024.0456,0,4944.65506,181679.9696,42.36761,4974650.364,8065498.153,0,71261.78943,680126.0787,152.19517,126855.4976,0,7296392.072,0,66950.07468,680126.0787,152.19517
2011-04-16,0.58729,0.07867,5.71861,-5.56127,35.49626,9.8586,0,1705119.216,20.57417,12.57619,0,566810.2955,0,1138308.92,12560125.92,566810.2955,485.01197,79961373.83,348641.4752,5408608.52,3366663.939,0.08806,0.25428,0.00037,66023472.81,152802.2292,134740.9866,0,2695.4695,162978.6655,42.68596,4594219.796,8105790.667,0,47660.80435,637746.6693,153.72318,3366663.939,0,4900952.334,0,46558.23396,637746.6693,153.72318
2011-04-17,2.92004,6.03408,10.54585,1.52232,45.82091,7.80009,1190393.097,7216142.701,18.3016,11.42627,0.0503,7485613.563,0,2290761.557,9394304.901,7485613.613,489.46284,81823923.8,5623063.647,8038898.86,4431696.983,0.08896,0.25302,0.00103,64628921.08,429349.8289,1877333.09,0,23521.71033,143962.085,42.77992,5379046.752,8753984.874,0,455559.4192,588162.3012,154.49113,4431696.983,0,4086743.203,0,436051.4246,588162.3012,154.49113
2011-04-18,7.01771,7.90693,12.8973,2.91655,51.96927,7.5991,13919813.46,5630190.181,16.1802,10.64454,2755931.998,9899256.953,0,11662477.61,4671165.425,12655188.95,498.78528,87878110.52,5058299.933,114997.0812,57138.54302,0.09581,0.27091,0.00173,68857207.54,674701.2428,1733322.271,0,63428.25493,136070.4131,43.69171,5932951.576,9384744.369,0,400331.802,684605.2105,166.84524,57138.54302,0,11617954.17,0,380539.7346,684605.2105,166.84524
2011-04-19,1.75366,6.93358,13.25805,0.6091,64.07339,3.784,1262261.081,3740651.021,16.58486,10.90441,0,386440.5549,0,4616471.546,5023448.569,386440.5549,491.88378,85855469.91,2409081.155,3676735.455,1789785.738,0.09515,0.26991,0.00117,68235395.66,483935.983,1245607.264,0,19608.61375,140856.9107,45.64235,6111019.3,9839050.642,0,205873.8997,753956.9537,178.86708,1789785.738,0,4264188.402,0,191470.0492,753956.9537,178.86708
2011-04-20,5.32449,2.6447,8.11833,-2.82893,62.46324,4.41732,175627.4515,14595864.59,16.68747,11.11889,0,1132440.136,0,13639051.91,11969767.2,1132440.136,491.88378,85855469.91,1132440.136,0,0,0.09645,0.27381,0.00089,69107874.52,362938.9006,328630.9449,0,37001.498,134252.1621,46.62133,5686797.822,9950773.243,0,89328.91533,775241.0793,187.52584,0,0,6692733.276,0,79877.72426,775241.0793,187.52584
2011-04-21,3.0258,1.88646,7.20972,-3.4368,79.01429,6.80257,0,8648548.177,21.74812,13.86128,0,1319329.244,0,7329218.933,14569823.95,1319329.244,490.46742,86591913.52,582885.6361,0,0,0.09733,0.27597,0.00067,69521279.27,250422.2454,242309.8545,0,13371.4895,128256.5605,47.54388,5249508.424,10036649.78,0,53059.17798,721837.1632,189.65521,0,0,4729162.18,0,43739.85296,721837.1632,189.65521
2011-04-22,1.65695,5.86698,13.4175,-1.68354,49.01153,6.51132,1291313.827,3326862.232,15.91225,10.57537,44620.58817,1739982.679,0,3281036.587,9312916.172,1784603.267,486.34163,86623504.5,1753012.288,2508451.768,664722.5478,0.09834,0.27731,0.00104,69728921.91,444261.0483,576201.7939,0,14370.41681,118530.7631,48.09039,5067447.464,10246952.04,0,124976.922,666348.0553,191.29196,664722.5478,0,8090480.573,0,112780.0613,666348.0553,191.29196
2011-04-23,4.91801,1.66916,7.04773,-3.7094,40.84737,1.80445,0,13459107.92,13.30216,9.24624,0,3806167.526,0,9652940.398,13022592.71,3806167.526,502.04009,90149656.7,280015.3244,973358.6322,140212.5959,0.0984,0.27826,0.00044,69906711.1,215362.4064,162493.3132,0,4050.82548,110841.239,48.72295,4641013.796,10303779.83,0,32469.68848,642793.8557,195.30018,140212.5959,0,5943263.856,0,28574.12807,642793.8557,195.30018
2011-04-24,7.66612,-1.41008,2.23359,-5.05374,85.76318,1.54832,0,21156341.49,12.94407,9.34876,0,5044224.793,0,16112116.7,25963228.07,5044224.793,530.57294,95193881.5,0,0,0,0.09833,0.27861,0.00014,69998777.6,70246.02456,46489.58997,0,884.22012,98979.63651,48.88685,4182203.17,10319525.01,0,7444.51047,588387.1736,196.38328,0,0,3171481.345,0,6603.20953,588387.1736,196.38328
2011-04-25,2.77896,0.99185,4.81907,-2.83537,83.76383,4.13815,0,7677177.74,17.70808,11.84095,0,3198865.654,0,4641010.286,26486764.2,3198865.654,541.9277,98101486.64,291260.5141,0,0,0.09916,0.2798,0.00029,70196956.4,89519.68203,95227.45073,0,49225.71728,87266.66945,48.93283,3802049.104,10352045.54,0,27806.32474,529979.9099,196.68337,0,0,3954775.954,0,26098.06609,529979.9099,196.68337
2011-04-26,0.98943,2.66079,7.78813,-2.46655,68.04316,5.05862,187575.6394,2837559.36,19.03917,12.56419,0,3555854.256,0,1916645.527,19623573.17,3555854.256,543.747,98667621.41,2989719.479,3.30585,1.16391,0.10238,0.28742,0.00113,72174025.35,497264.8436,446136.6488,0,64757.92074,90496.87198,50.14413,3710878.997,10496510.59,0,223525.4801,483191.4132,197.30321,1.16391,0,6332471.777,0,170128.9165,483191.4132,197.30321
2011-04-27,0.48988,1.41404,6.18826,-3.36017,55.1071,8.4337,0,1443412.173,22.16583,14.0423,0,430136.6977,0,1013275.475,15236756.84,430136.6977,545.92835,99097758.11,0.00295,2640953.293,670074.1616,0.10111,0.28589,0.00031,71706563.22,144545.4425,134685.5705,0,5767.81909,100490.4429,51.90323,3430038.431,10539264.25,0,21189.61409,473114.7679,200.05664,670074.1616,0,5400091.798,0,16337.5108,473114.7679,200.05664
2011-04-28,0.01256,0.97019,5.67203,-3.73164,36.7852,6.28333,0.08175,36986.11136,29.66016,17.58831,0,0,0,36986.19311,11977427.04,0,545.92835,99097758.11,0,7391413.067,2916764.688,0.09625,0.27402,0.0001,68849472.67,45863.60309,35493.04956,0,1175.80196,92354.34585,52.26016,3109410.538,10550347.55,0,4690.45831,437243.376,200.8715,2916764.688,0,3296315.998,0,3703.17965,437243.376,200.8715
2011-04-29,1.15206,5.71427,13.99057,-2.56203,23.41836,6.62244,133859.0512,3283284.93,26.69199,15.56878,0,3242842.496,0,2001975.377,7838139.996,3242842.496,547.47768,99723228.41,2617372.196,11327172.17,3978818.974,0.09082,0.26093,0.0008,66031918.26,460325.6583,871830.4379,0,841.12165,81879.02179,52.33861,3350779.354,10866396.74,0,170656.2544,396142.7102,201.08274,3978818.974,0,4313588.529,0,170052.0226,396142.7102,201.08274
