time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-03,1.24921,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762327.197,12.35891,7.179,0,455921.8542,0,3306405.343,2290757.893,455921.8542,243.36814,25634038.98,5570302.007,2089335.726,798935.0779,0.12575,0.31633,0.01949,79535250.32,9799360.911,7.44E-36,0,101635.1979,0.18529,5.3545,5037.67761,1661103.386,0,1986262.018,68.47534,36.03859,798935.0779,0,1287340.681,0,1885616.129,68.47534,36.03859
2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.1651,13.76851,7.78448,0,5172.47341,0,644702.6917,2427152.669,5172.47341,243.41104,25639211.45,0,2577384.703,1045146.554,0.12394,0.31442,0.01777,79097452.43,8981373.566,7.03E-36,0,9258.96733,0.1834,5.35439,4970.3015,1661072.703,0,219897.6502,67.55952,36.03792,1045146.554,0,508307.9166,0,211791.4861,67.55952,36.03792
2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7956,15.88919,8.29232,0,0,0,515424.7956,1610271.148,0,209.3266,22819112.4,2820099.048,5268565.913,2042352.099,0.12453,0.31161,0.01892,78265407.04,9332423.835,6.75E-36,0,85069.65966,0.18153,5.35427,4903.82708,1661042.02,0,1343811.726,66.65595,36.03726,2042352.099,0,1332306.316,0,1259527.99,66.65595,36.03726
2011-03-06,2.83258,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934218.262,5.67252,4.64397,0,3701643.024,0,4232575.238,3648894.238,3701643.024,156.45553,20154460.28,6366295.15,1001146.833,565113.896,0.12957,0.32127,0.02089,80181377.92,10386697.19,6.81E-36,0,189337.1544,0.17968,5.35415,4838.24227,1661011.337,0,3020274.181,65.76448,36.03659,565113.896,0,2193952.148,0,2831304.052,65.76448,36.03659
2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2208986.992,17.14673,9.49283,0,428391.5973,0,1780595.394,3956720.328,428391.5973,129.12183,17394097.66,3188754.211,1490211.695,711884.6127,0.13047,0.32274,0.0209,80581418.03,10270133.55,7.20E-36,0,225025.3854,0.17785,5.35404,4773.53518,1660980.656,0,2418418.508,64.88494,36.03593,711884.6127,0,1472769.305,0,2223801.132,64.88494,36.03593
2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.55437,11.19102,6.95777,0,1024.34115,0,31251.21322,2939683.821,1024.34115,121.35303,16232881.31,1162240.692,2173941.356,917868.157,0.12896,0.32045,0.01994,80073140.38,9845574.672,7.85E-36,0,83765.27123,0.17603,5.35392,4709.69404,1660949.974,0,1260974.331,64.01717,36.03526,917868.157,0,1048287.72,0,1177433.671,64.01717,36.03526
2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678443.9608,20.38427,10.63515,0,0,0,678443.9608,2256464.173,0,107.45372,14216761.66,2016119.647,3910927.978,1636513.278,0.12639,0.31511,0.01929,78903412.98,9580578.42,8.71E-36,0,150421.128,0.17423,5.35381,4646.70725,1660919.293,0,1964751.15,63.16102,36.03459,1636513.278,0,1361663.609,0,1840817.75,63.16102,36.03459
2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.44243,21.37187,10.68326,0,0,0,8466.44243,1129258.443,0,88.98504,12642932.13,1573829.534,6713759.39,2904134.175,0.12273,0.30582,0.01864,76535328.64,9296772.841,9.69E-36,0,113409.8891,0.17245,5.35369,4584.56338,1660888.613,0,1434995.17,62.31632,36.03393,2904134.175,0,1135672.172,0,1321673.463,62.31632,36.03393
2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01646,0,0,0,0,66489.78788,0,76.0639,9954048.872,2688883.258,9608830.749,3914888.083,0.11867,0.29535,0.01794,73674903.49,8996502.214,1.06E-35,0,118517.1122,0.17068,5.35357,4523.25114,1660857.934,0,2053208.061,61.48292,36.03326,3914888.083,0,1062768.655,0,1935870.472,61.48292,36.03326
2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362168.98,14.6245,8.49321,0,2683590.003,0,7678578.974,3352919.822,2683590.003,64.28893,8406866.181,4230772.694,767682.5257,760638.034,0.12212,0.30576,0.0177,76082482.82,8861332.959,1.16E-35,0,105538.1648,0.16893,5.35346,4462.75939,1660827.254,0,1303262.75,60.66068,36.0326,760638.034,0,4392148.94,0,1197891.395,60.66068,36.0326
2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869280.267,20.76963,11.28696,0,71659.80236,0,4797620.465,4638358.5,71659.80236,53.36584,6770804.253,1707721.731,862337.0592,661002.1349,0.12138,0.30455,0.01761,75876231.13,8826454.015,1.23E-35,0,110391.8208,0.1672,5.35334,4403.07715,1660796.576,0,1398242.051,59.84944,36.03193,661002.1349,0,3512181.787,0,1288615.87,59.84944,36.03193
2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.8299,17.03537,9.18364,0,73428.23824,0,687536.5916,2723395.089,73428.23824,42.56087,5368310.795,1475921.696,6025541.57,2297678.972,0.11788,0.29567,0.01757,73820151.92,8766143.134,1.28E-35,0,110761.5352,0.16548,5.35323,4344.19357,1660765.898,0,1405394.352,59.04906,36.03127,2297678.972,0,2602500.002,0,1294790.766,59.04906,36.03127
2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.43261,15.43493,8.80965,0,395907.7219,0,1496.22677,1058725.48,395907.7219,31.28677,4038512.334,1725706.183,6750163.278,2355939.299,0.11477,0.28729,0.01757,71751047.89,8760479.884,1.34E-35,0,119679.4024,0.16378,5.35311,4286.09796,1660735.22,0,1564213.561,58.25939,36.0306,2355939.299,0,1277537.32,0,1446379.542,58.25939,36.0306
2011-03-16,0,8.92969,17.48797,0.37142,36.75708,9.23923,0,0,17.42814,9.36039,0,0,0,0,0,0,19.42934,2253368.184,1785144.15,12629663.19,4127975.179,0.10988,0.27314,0.0174,67941120.61,8664950.081,1.37E-35,0,130351.8607,0.16209,5.35299,4228.77977,1660704.543,0,1742280.202,57.48028,36.02993,4127975.179,0,1058725.48,0,1612945.528,57.48028,36.02993
2011-03-17,4.19389,1.5423,8.35934,-5.27473,62.2877,5.27004,0,11738403.85,21.02804,11.5251,0,2809708.148,0,8928695.699,4020190.84,2809708.148,12.8587,1339243.03,3723833.302,797260.8903,771290.7723,0.11321,0.28503,0.01562,70713736.97,7749658.049,1.37E-35,0,52073.28154,0.16042,5.35288,4172.22859,1660673.867,0,1147291.484,56.7116,36.02927,771290.7723,0,4908504.859,0,1103247.526,56.7116,36.02927
2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660684.605,21.44324,11.8574,0,75002.47623,0,1585682.129,1943033.44,75002.47623,8.27353,394768.6818,1019476.824,1021332.681,754951.9985,0.11218,0.28336,0.0152,70394323.11,7504098.863,1.32E-35,0,36250.46484,0.15876,5.35276,4116.43415,1660643.191,0,865748.335,55.95321,36.0286,754951.9985,0,3662839.529,0,829550.4069,55.95321,36.0286
2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,0,614505.6725,22.86407,11.41613,0,0,0,614505.6725,406939.2588,0,6.41891,306276.0716,88492.61021,9690416.99,2924317.909,0.10695,0.27054,0.01478,67580399.88,7256590.987,1.27E-35,0,9076.28001,0.15713,5.35265,4061.38631,1660612.516,0,234682.0895,55.20496,36.02794,2924317.909,0,2150599.853,0,225648.2439,55.20496,36.02794
2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.51325,17.75944,9.63203,0,0,0,6236.51325,0,0,4.62711,220781.2836,85494.78805,9753998.956,2826519.362,0.10247,0.25914,0.01423,64901393.68,6992657.591,1.21E-35,0,7977.92846,0.1555,5.35253,4007.07508,1660581.841,0,209892.946,54.46673,36.02727,2826519.362,0,413175.7721,0,201943.5568,54.46673,36.02727
2011-03-21,1.62695,9.31541,20.40116,-1.77033,21.36646,4.1773,606692.7654,3809307.633,19.47637,9.9874,150127.8887,918372.62,0,3347499.89,0,1068500.509,2.68405,128068.4579,1161213.334,10926202.07,4255281.413,0.09859,0.25106,0.01231,62760662.7,6072764.496,1.13E-35,0,6669.05386,0.15389,5.35241,3953.4906,1660551.167,0,184760.0927,53.73837,36.02661,4255281.413,0,3347499.89,0,178169.1549,53.73837,36.02661
2011-03-22,1.69446,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063170.685,7.11064,5.63975,0,540466.2833,0,4522704.402,3457083.469,540466.2833,5.82206,668534.7412,0,1453850.073,139283.2929,0.09821,0.25443,0.01005,63864020.26,4773514.113,1.04E-35,0,2636.10374,0.1523,5.3523,3900.62313,1660520.493,0,59245.63101,53.01977,36.02594,139283.2929,0,1065620.933,0,56846.75044,53.01977,36.02594
2011-03-23,0.56394,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644957.737,25.10207,13.77131,0,435502.2768,0,1209455.46,3243404.286,435502.2768,8.35889,1104037.018,0,3410113.828,373627.2804,0.09733,0.25301,0.0098,63609208.1,4641003.086,9.29E-36,0,605.21126,0.15072,5.35218,3848.46308,1660489.82,0,14301.11832,52.31077,36.02528,373627.2804,0,1423134.644,0,13700.28476,52.31077,36.02528
2011-03-24,0.68024,-1.0247,10.85499,-12.9044,53.61625,6.79239,0,1900398.071,13.81657,8.66978,0,594822.2412,0,1305575.83,3121492.949,594822.2412,1.87075,89248.7666,1609610.493,4127693.601,791347.9956,0.09764,0.25357,0.01055,63851672.2,5140362.418,8.47E-36,0,2943.85001,0.14916,5.35207,3797.00097,1660459.148,0,79382.92087,51.61127,36.02461,791347.9956,0,1427487.167,0,78789.21091,51.61127,36.02461
2011-03-25,0.66029,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882207.632,13.35343,8.48498,0,1543650.837,0,862288.1894,1738484.851,1543650.837,0.19645,116370.7752,1516528.828,5435979.138,973768.8585,0.09697,0.2502,0.01165,63039041.54,5828074.822,7.77E-36,0,27803.57488,0.14761,5.35195,3746.22746,1660428.476,0,695481.8014,50.92112,36.02395,973768.8585,0,1721564.893,0,680717.4937,50.92112,36.02395
2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68324,0,2363884.35,22.67286,12.90243,0,381139.9255,0,1982744.424,2410000.928,381139.9255,0,0,497510.7007,3368176.13,676128.1574,0.09667,0.2492,0.0117,62750732.49,5873878.594,7.15E-36,0,2636.87682,0.14607,5.35183,3696.13333,1660397.804,0,66524.69513,50.24021,36.02328,676128.1574,0,1311228.347,0,64544.92698,50.24021,36.02328
2011-03-27,1.97651,1.2308,12.93305,-10.47144,78.86166,3.23894,0,5495513.381,12.58571,8.3802,0,3289171.47,0,2206341.911,3085636.209,3289171.47,4.29857,1019277.617,2269893.853,1968000.312,485198.8663,0.09742,0.24994,0.01299,62988485.61,6654939.213,6.56E-36,0,31933.74656,0.14456,5.35172,3646.70947,1660367.133,0,797814.9912,49.56841,36.02261,485198.8663,0,1530706.631,0,769559.4079,49.56841,36.02261
2011-03-28,5.36348,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781363.33,5.11423,4.78111,0,7944493.786,0,7836869.544,9832552.24,7944493.786,59.48537,8947331.349,16440.05357,204209.4603,139289.7937,0.09722,0.24949,0.01279,62885519.61,6507961.649,6.05E-36,0,5444.12598,0.14305,5.3516,3597.94693,1660336.463,0,132537.9472,48.9056,36.02195,139289.7937,0,1089953.514,0,129720.0342,48.9056,36.02195
2011-03-29,0.87613,-2.7335,5.8418,-11.30879,59.14333,5.57664,0,2648398.533,25.42032,14.39292,0,1906919.608,0,741478.9246,6662427.299,1906919.608,51.55178,8454061.742,2400189.215,1154103.064,695749.3126,0.09869,0.25246,0.01342,63536336.24,6840697.773,5.62E-36,0,31899.81719,0.14156,5.35149,3549.83683,1660305.793,0,752786.9743,48.25165,36.02128,695749.3126,0,3911603.865,0,720887.4573,48.25165,36.02128
2011-03-30,3.35111,-0.36755,8.78579,-9.5209,80.32457,9.02599,0,9903192.922,11.94187,8.16884,0,8202869.325,0,2303646.138,6898970.444,8202869.325,67.72541,13230568.93,3426362.139,1493132.081,411169.521,0.10082,0.25567,0.01578,64354762.51,8105743.098,5.27E-36,0,75224.37292,0.14008,5.35137,3502.37046,1660275.124,0,1006945.395,47.60646,36.02062,411169.521,0,1463780.453,0,948916.1485,47.60646,36.02062
2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,589523.8756,5869391.575,18.08753,11.1953,536818.1367,4677680.53,0,1276019.617,5945478.839,5214498.666,64.14057,14891374.6,3553692.997,3325384.903,764721.9285,0.10042,0.25541,0.01677,64580401.79,8863054.295,4.95E-36,0,137664.7396,0.13862,5.35125,3455.53918,1660244.455,0,1943685.329,46.9699,36.01995,764721.9285,0,2197908.389,0,1806055.639,46.9699,36.01995
2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,48868.58517,49237.41767,26.0377,14.38421,0.79554,1263707.133,0,67716.98876,1010853.165,1263707.929,56.40538,13209502.38,2945580.147,9203544.325,2172734.75,0.09897,0.24877,0.0182,62998555.85,9445274.749,4.66E-36,0,133874.7855,0.13717,5.35114,3409.3345,1660213.787,0,1908869.394,46.34186,36.01929,2172734.75,0,3769023.748,0,1774994.803,46.34186,36.01929
2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42291,0,0,0,0,0,0,48.26282,11450189.01,1759313.364,14498010.96,3559848.27,0.09495,0.23748,0.01774,60138049.45,9094137.681,4.38E-36,0,126976.8546,0.13574,5.35102,3363.74802,1660183.119,0,1538426.95,45.72222,36.01862,3559848.27,0,1010853.165,0,1411694.986,45.72222,36.01862
2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163711.89,12.77173,8.6415,0,3729147.732,0,9434564.161,6157924.371,3729147.732,53.23839,11590222.27,3589114.471,511658.2107,487199.6536,0.0992,0.25188,0.01554,63586242.36,7668957.89,4.03E-36,0,120385.1621,0.13432,5.35091,3318.77147,1660152.452,0,1199286.869,45.11087,36.01796,487199.6536,0,3276639.79,0,1098792.568,45.11087,36.01796
2011-04-04,0.61043,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785541.459,24.16032,14.29665,0,217871.2297,0,1567670.229,4020611.951,217871.2297,38.66665,9099204.871,2708888.633,541208.8421,515571.2954,0.10089,0.25382,0.01739,64001209.88,8635629.311,3.61E-36,0,44407.50818,0.13291,5.35079,3274.39669,1660121.786,0,856085.9061,44.50769,36.01729,515571.2954,0,3704982.649,0,812555.2002,44.50769,36.01729
2011-04-05,0.00604,4.67034,14.82972,-5.48903,45.57145,10.01675,0,17052.60984,23.19926,13.36141,0,0,0,17052.60984,0,0,31.00918,7360072.626,1739132.245,6401649.014,2332708.477,0.09787,0.24502,0.01782,61957618.5,8933968.743,3.28E-36,0,120378.5037,0.13152,5.35067,3230.61562,1660091.12,0,1272054.213,43.91259,36.01663,2332708.477,0,4037664.561,0,1151686.415,43.91259,36.01663
2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.5764,18.26282,11.56915,0,46529.96148,0,73261.61492,0,46529.96148,23.83425,5718502.175,1688100.412,4638240.297,1407395.213,0.09661,0.24303,0.01703,61585713.66,8525789.53,3.00E-36,0,115760.0473,0.13014,5.35056,3187.4203,1660060.454,0,1176549.302,43.32546,36.01596,1407395.213,0,73261.61492,0,1070970.66,43.32546,36.01596
2011-04-07,0.00103,5.54673,14.37038,-3.27693,42.20334,2.94481,0,3197.72175,16.03735,10.0588,0,1242.07289,0,1955.64886,0,1242.07289,16.58917,3963218.499,1756525.748,8830142.831,2598236.315,0.09366,0.23543,0.01666,59786525.09,8377680.426,2.73E-36,0,121848.2471,0.12877,5.35044,3144.8029,1660029.79,0,1227435.357,42.74617,36.0153,2598236.315,0,1955.64886,0,1115486.871,42.74617,36.0153
2011-04-08,0,7.81706,19.27589,-3.64177,27.96084,5.30804,0,0,24.4956,13.53987,0,0,0,0,0,0,8.85252,2080204.878,1883013.621,14326257.27,3608448.592,0.09048,0.22679,0.01582,57454425.5,7969349.344,2.49E-36,0,118299.6569,0.12742,5.35033,3102.75568,1659999.125,0,1147574.651,42.17464,36.01463,3608448.592,0,0,0,1044815.22,42.17464,36.01463
2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5224984.268,23.17209,13.576,0,1357338.99,0,3867645.279,0,1357338.99,3.67475,736506.3325,2701037.536,4638367.458,1725388.242,0.09048,0.23163,0.01331,58883674.84,6634505.214,2.26E-36,0,54458.97876,0.12608,5.35021,3061.27101,1659968.462,0,935703.0618,41.61075,36.01397,1725388.242,0,3867645.279,0,897254.0345,41.61075,36.01397
2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903428.2453,22.45332,13.83496,0,36232.86831,0,867195.377,333109.8605,36232.86831,3.96597,772739.2008,0,2661549.057,417063.6635,0.0898,0.23221,0.01192,59009469.57,6026100.869,2.00E-36,0,8773.47396,0.12475,5.35009,3020.34135,1659937.798,0,74319.42604,41.05441,36.0133,417063.6635,0,534085.5165,0,68391.66757,41.05441,36.0133
2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.3036,27.19125,15.53535,0,0,0,671525.3036,0,0,1.07054,88096.87091,684642.3299,8902813.642,1502536.466,0.088,0.22699,0.01189,57687545.54,6040944.701,1.78E-36,0,21845.70181,0.12344,5.34998,2979.95927,1659907.136,0,511031.7625,40.50551,36.01263,1502536.466,0,1004635.164,0,498428.6002,40.50551,36.01263
2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94902,15.29137,9.92099,0,0,0,7987.94902,0,0,0.00958,5922.38235,82174.48855,7478604.289,1202901.108,0.08671,0.22483,0.01074,56947498.59,5557552.227,1.61E-36,0,3582.13727,0.12214,5.34986,2940.11745,1659876.474,0,106294.9506,39.96396,36.01197,1202901.108,0,7987.94902,0,103474.7951,39.96396,36.01197
2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79845093.66,11.3848,8.27358,0,55152785.6,0,24692308.06,22678522.94,55152785.6,177.31754,43694621.37,11464086.61,386709.2263,359730.2888,0.10082,0.26302,0.01165,66883396.92,5952455.113,1.44E-36,0,91084.90669,0.12085,5.34975,2900.80866,1659845.812,0,864640.0059,39.42965,36.0113,359730.2888,0,2013785.117,0,787786.3522,39.42965,36.0113
2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089709.1,21.11256,13.3621,0,15144581.61,0,1945127.484,21854480.95,15144581.61,198.94758,47397284.38,11441918.6,421538.2065,393669.0646,0.1139,0.27768,0.02362,70612943.61,11872966.89,1.29E-36,0,126095.5846,0.11957,5.34963,2862.02574,1659815.151,0,1524286.667,38.90248,36.01064,393669.0646,0,2769169.472,0,1401212.008,38.90248,36.01064
2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814619.8445,27.95381,16.46708,0,139787.8625,0,674831.9821,16798609.11,139787.8625,155.82209,36427573.21,11109499.03,838792.4182,799616.986,0.1199,0.29319,0.02477,75220593.64,12246470.51,1.18E-36,0,1057036.054,0.11831,5.34951,2823.76168,1659784.491,0,6385764.436,38.38238,36.00997,799616.986,0,5730703.821,0,5328728.385,38.38238,36.00997
2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,0,1761877.824,21.94207,13.60376,0,214109.9354,0,1547767.889,13160857.65,214109.9354,108.21406,24915374.58,11726308.57,750289.9597,723776.7639,0.12661,0.31039,0.02621,80054484.86,12977016.45,1.08E-36,0,1061438.216,0.11706,5.3494,2786.00951,1659753.831,0,6499532.858,37.86922,36.00931,723776.7639,0,5185519.355,0,5438094.646,37.86922,36.00931
2011-04-17,3.00458,3.07636,7.99121,-1.83849,73.2252,7.80009,0,8765207.973,10.55597,7.85722,0,7552264.295,0,1513232.679,10316134.05,7552264.295,88.46183,22778952.1,9688686.782,608199.1808,593896.5885,0.13216,0.32268,0.0279,83051113.94,13850494.26,9.96E-37,0,1069495.679,0.11582,5.34928,2748.7624,1659723.171,0,6294178.985,37.36294,36.00864,593896.5885,0,4057667.275,0,5224683.31,37.36294,36.00864
2011-04-18,7.21973,3.25164,7.58021,-1.07693,79.19437,7.5991,0,20060255.19,19.29849,12.51655,0,10050378.72,0,10009876.47,16409579.94,10050378.72,89.52114,26524862.45,6304468.366,600596.8927,592649.4252,0.13555,0.33012,0.02954,84919060.36,14747110.26,9.18E-37,0,951339.9154,0.11459,5.34917,2712.01357,1659692.512,0,3898596.432,36.86342,36.00798,592649.4252,0,3916430.584,0,3345043.693,36.86342,36.00798
2011-04-19,1.76503,-0.53956,2.6978,-3.77693,82.15416,3.784,0,5122327.302,17.71873,11.72045,0,2541299.934,0,2581027.367,15993365.5,2541299.934,77.44194,23453663.06,5612499.322,502897.4218,498114.459,0.13767,0.33658,0.02984,86519953.59,15033421.16,8.49E-37,0,997481.8879,0.11338,5.34905,2675.75635,1659661.854,0,4224662.627,36.37059,36.00731,498114.459,0,2997241.803,0,3429037.985,36.37059,36.00731
2011-04-20,5.25826,1.77527,7.12967,-3.57913,78.93042,4.41732,0,14643460.64,19.81058,12.83502,0,6341559.749,0,8301900.893,20486363.76,6341559.749,75.68212,22998782.1,6796440.712,627487.8667,624254.022,0.14063,0.3442,0.03035,88250220.72,15333360.69,7.89E-37,0,1094381.036,0.11218,5.34893,2639.98418,1659631.197,0,5236361.063,35.88435,36.00665,624254.022,0,3808902.638,0,4175568.381,35.88435,36.00665
2011-04-21,2.83398,0.83186,8.22747,-6.56376,70.18646,6.80257,0,8236058.225,24.80472,15.39113,0,4997779.601,0,3238278.623,19084669.61,4997779.601,75.22809,22672380.68,5324181.018,707260.9956,705087.6493,0.14238,0.34853,0.03077,89299072.17,15524562.69,7.38E-37,0,965909.2392,0.11099,5.34882,2604.69054,1659600.539,0,4344949.153,35.40462,36.00598,705087.6493,0,4639972.773,0,3391490.689,35.40462,36.00598
2011-04-22,1.69618,-2.60881,2.38241,-7.60002,61.15395,6.51132,0,4780510.502,15.97821,10.74109,0,1896135.356,0,2884375.147,17890085.58,1896135.356,73.48567,21976927.43,2591588.61,609717.5891,607741.4828,0.14288,0.35091,0.02997,89932896.03,15060357.9,6.93E-37,0,920810.1728,0.10981,5.3487,2569.86904,1659569.883,0,2735038.242,34.9313,36.00532,607741.4828,0,4078959.175,0,1818535.846,34.9313,36.00532
2011-04-23,5.00569,0.05662,7.18577,-7.07253,92.565,1.80445,0,13592894.23,7.76595,6.47616,0,8518776.964,0,5074117.265,21242157.34,8518776.964,83.24479,24724809.67,5770894.727,337741.0257,337073.1952,0.14589,0.35751,0.0312,91425629.81,15698223.51,6.53E-37,0,1047195.25,0.10864,5.34859,2535.51336,1659539.227,0,4350417.39,34.46432,36.00465,337073.1952,0,1722045.509,0,3307146.41,34.46432,36.00465
2011-04-24,7.74646,3.07859,9.98905,-3.83187,94.09437,1.54832,0,21350503.26,9.14396,7.24577,0,21102061.14,0,1894672.813,19361293.99,21102061.14,104.44986,36674337.77,9152533.041,431486.1895,431139.3621,0.15077,0.36961,0.032,94255371.75,16060087.5,6.60E-37,0,1032219.388,0.10748,5.34847,2501.61727,1659508.571,0,6562007.135,34.00358,36.00399,431139.3621,0,2129305.461,0,5529788.878,34.00358,36.00399
2011-04-25,2.79784,1.36704,9.26158,-6.52749,82.66375,4.13815,0,7709392.655,13.34604,9.51311,0,4559574.581,0,3149818.075,19579065.28,4559574.581,94.87627,30404504.73,10829407.62,494030.2506,493840.9902,0.15655,0.38448,0.03431,98334613.08,17384479.88,7.85E-37,0,1119114.895,0.10634,5.34836,2468.1746,1659477.916,0,6051047.802,33.54901,36.00332,493840.9902,0,2932046.784,0,5063568.639,33.54901,36.00332
2011-04-26,0.96938,1.29343,9.33191,-6.74506,73.2952,5.05862,0,3079615.607,19.59323,12.82455,0,2540283.15,0,1365399.318,15881570.45,2540283.15,83.147,27599323.64,5345464.245,686024.8119,685882.3952,0.15771,0.3877,0.03516,99165364.62,18129155.16,1.31E-36,0,802551.7571,0.10521,5.34824,2435.17929,1659447.262,0,3886706.793,33.10051,36.00266,685882.3952,0,4236827.288,0,3340330.351,33.10051,36.00266
