time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
2011-06-13,0.04453,0.9449,0.24562,0.24562,0.00014,5.48E-18,0.05644,0.00091,0.00001,0,1.41E-08,5.06E-17,3.94E-12,0,0,0
2011-06-14,0.0397,0.80352,0.23423,0.23423,0.00012,4.57E-18,0.05025,0.00089,0.00001,0,1.20E-08,4.23E-17,3.73E-12,0,0,0
2011-06-15,0.03561,0.68833,0.2237,0.2237,0.0001,3.86E-18,0.045,0.00087,0.00001,0,1.03E-08,3.58E-17,3.54E-12,0,0,0
2011-06-16,0.03209,0.5932,0.21392,0.21392,0.00009,3.28E-18,0.04049,0.00086,0.00001,0,8.84E-09,3.05E-17,3.36E-12,0,0,0
2011-06-17,0.02906,0.51433,0.20485,0.20485,0.00008,2.80E-18,0.03659,0.00084,0.00001,0,7.67E-09,2.62E-17,3.20E-12,0,0,0
2011-06-18,0.02643,0.44846,0.19641,0.19641,0.00007,2.42E-18,0.03321,0.00083,0.00001,0,6.68E-09,2.26E-17,3.05E-12,0,0,0
2011-06-19,0.02415,0.39343,0.18858,0.18858,0.00006,2.10E-18,0.03029,0.00081,0.00001,0,5.86E-09,2.62E-17,2.92E-12,0,0,0
2011-06-20,0.11408,1.60509,0.16285,0.16285,0.00024,3.83E-18,0.14474,0.00221,0.00001,0,2.39E-08,7.94E-15,6.55E-12,0,0,0
2011-06-21,0.13045,1.84268,0.16349,0.16349,0.00027,3.32E-18,0.16499,0.00306,0.00001,0,2.75E-08,8.84E-15,6.93E-12,0,0,0
2011-06-22,0.14808,2.0364,0.15917,0.15917,0.0003,2.83E-18,0.18661,0.00414,0.00002,0,3.04E-08,7.83E-15,7.23E-12,0,0,0
2011-06-23,0.1611,2.10272,0.15107,0.15107,0.00031,2.34E-18,0.20238,0.00514,0.00002,0,3.13E-08,6.44E-15,7.38E-12,0,0,0
2011-06-24,0.16498,2.02331,0.14195,0.14195,0.0003,1.88E-18,0.20674,0.00577,0.00002,0,3.02E-08,4.93E-15,7.34E-12,0,0,0
2011-06-25,0.16048,1.84726,0.13323,0.13323,0.00028,1.47E-18,0.20072,0.00599,0.00002,0,2.75E-08,3.66E-15,7.17E-12,0,0,0
2011-06-26,0.15,1.62627,0.12548,0.12548,0.00024,1.14E-18,0.18737,0.00586,0.00002,0,2.42E-08,2.68E-15,6.91E-12,0,0,0
2011-06-27,0.13635,1.3992,0.11877,0.11877,0.00021,8.78E-19,0.17013,0.00551,0.00002,0,2.09E-08,1.95E-15,6.59E-12,0,0,0
2011-06-28,0.12171,1.18723,0.1129,0.1129,0.00018,6.77E-19,0.15173,0.00505,0.00002,0,1.77E-08,1.42E-15,6.25E-12,0,0,0
2011-06-29,0.10746,1.00089,0.1078,0.1078,0.00015,5.26E-19,0.13388,0.00455,0.00002,0,1.49E-08,1.03E-15,5.91E-12,0,0,0
2011-06-30,0.09435,0.84244,0.10334,0.10334,0.00013,4.11E-19,0.11747,0.00407,0.00001,0,1.26E-08,7.58E-16,5.57E-12,0,0,0
2011-07-01,0.08267,0.71012,0.09942,0.09942,0.00011,3.24E-19,0.10287,0.00362,0.00001,0,1.06E-08,5.62E-16,5.25E-12,0,0,0
2011-07-02,0.07246,0.60058,0.09593,0.09593,0.00009,2.58E-19,0.09012,0.00322,0.00001,0,8.95E-09,4.18E-16,4.94E-12,0,0,0
2011-07-03,0.06364,0.51021,0.09279,0.09279,0.00008,2.08E-19,0.07911,0.00286,0.00001,0,7.60E-09,3.16E-16,4.65E-12,0,0,0
2011-07-04,0.05606,0.43557,0.08993,0.08993,0.00006,1.69E-19,0.06965,0.00255,0.00001,0,6.49E-09,2.40E-16,4.39E-12,0,0,0
2011-07-05,0.04956,0.37375,0.08729,0.08729,0.00006,1.39E-19,0.06155,0.00229,0.00001,0,5.57E-09,1.84E-16,4.14E-12,0,0,0
2011-07-06,0.04398,0.3222,0.08479,0.08479,0.00005,1.15E-19,0.0546,0.00205,0.00001,0,4.80E-09,1.42E-16,3.91E-12,0,0,0
2011-07-07,0.04302,0.29595,0.07962,0.07962,0.00004,1.00E-19,0.05342,0.002,0.00001,0,4.41E-09,3.97E-15,3.94E-12,0,0,0
2011-07-08,0.04552,0.28349,0.07208,0.07208,0.00004,9.08E-20,0.05657,0.00207,0.00001,0,4.22E-09,3.65E-15,4.05E-12,0,0,0
2011-07-09,0.04877,0.27073,0.06425,0.06425,0.00004,8.24E-20,0.06069,0.00213,0.00001,0,4.03E-09,2.91E-15,4.17E-12,0,0,0
2011-07-10,0.05101,0.25382,0.05759,0.05759,0.00004,7.36E-20,0.06357,0.00214,0.00001,0,3.78E-09,2.20E-15,4.25E-12,0,0,0
2011-07-11,0.05154,0.23215,0.05213,0.05213,0.00003,6.46E-20,0.0643,0.00208,0.00001,0,3.46E-09,1.62E-15,4.25E-12,0,0,0
2011-07-12,0.07369,0.35364,0.05554,0.05554,0.00005,6.60E-20,0.09248,0.00244,0.00001,0,5.27E-09,7.60E-15,5.30E-12,0,0,0
2011-07-13,0.2211,1.83332,0.09597,0.09597,0.00027,8.69E-20,0.28104,0.00378,0.00002,0,2.73E-08,2.54E-14,8.61E-12,0,0,0
2011-07-14,0.38198,3.58949,0.10876,0.10876,0.00054,8.09E-20,0.48787,0.0042,0.00003,0,5.35E-08,3.21E-14,1.05E-11,0,0,0
2011-07-15,0.33215,3.16182,0.11018,0.11018,0.00047,5.55E-20,0.42448,0.0034,0.00002,0,4.71E-08,1.92E-14,9.70E-12,0,0,0
2011-07-16,0.28046,2.6989,0.11138,0.11138,0.0004,3.84E-20,0.35849,0.0028,0.00002,0,4.02E-08,1.95E-14,9.05E-12,0,0,0
2011-07-17,0.24141,2.34679,0.11251,0.11251,0.00035,2.72E-20,0.30851,0.00247,0.00002,0,3.50E-08,1.62E-14,8.68E-12,0,0,0
2011-07-18,0.2156,2.12127,0.11388,0.11388,0.00032,1.99E-20,0.27535,0.00238,0.00002,0,3.16E-08,1.30E-14,8.25E-12,0,0,0
2011-07-19,0.23617,2.337,0.11453,0.11453,0.00035,1.58E-20,0.30153,0.00271,0.00002,0,3.48E-08,1.41E-14,8.69E-12,0,0,0
2011-07-20,0.23489,2.36974,0.11677,0.11677,0.00035,1.20E-20,0.29974,0.00284,0.00002,0,3.53E-08,1.03E-14,8.54E-12,0,0,0
2011-07-21,0.21834,2.23568,0.11851,0.11851,0.00033,8.95E-21,0.27849,0.00278,0.00002,0,3.33E-08,7.29E-15,8.16E-12,0,0,0
2011-07-22,0.19354,1.99823,0.1195,0.1195,0.0003,6.59E-21,0.24673,0.00259,0.00002,0,2.98E-08,4.96E-15,7.68E-12,0,0,0
2011-07-23,0.1678,1.74041,0.12004,0.12004,0.00026,4.86E-21,0.21382,0.00235,0.00001,0,2.59E-08,3.37E-15,7.19E-12,0,0,0
2011-07-24,0.14405,1.49655,0.12024,0.12024,0.00022,3.63E-21,0.18347,0.00209,0.00001,0,2.23E-08,2.30E-15,6.71E-12,0,0,0
2011-07-25,0.12321,1.27924,0.12017,0.12017,0.00019,2.74E-21,0.15686,0.00185,0.00001,0,1.91E-08,1.59E-15,6.26E-12,0,0,0
2011-07-26,0.10542,1.09198,0.11989,0.11989,0.00016,2.10E-21,0.13416,0.00164,0.00001,0,1.63E-08,1.11E-15,5.84E-12,0,0,0
2011-07-27,0.09046,0.9335,0.11943,0.11943,0.00014,1.63E-21,0.11509,0.00144,0.00001,0,1.39E-08,7.83E-16,5.45E-12,0,0,0
2011-07-28,0.07797,0.80053,0.11884,0.11884,0.00012,1.28E-21,0.09916,0.00128,0.00001,0,1.19E-08,5.59E-16,5.10E-12,0,0,0
2011-07-29,0.06754,0.68939,0.11814,0.11814,0.0001,1.02E-21,0.08587,0.00113,0.00001,0,1.03E-08,4.05E-16,4.78E-12,0,0,0
2011-07-30,0.05883,0.59647,0.11735,0.11735,0.00009,8.20E-22,0.07477,0.00101,0.00001,0,8.89E-09,2.97E-16,4.48E-12,0,0,0
2011-07-31,0.05153,0.51826,0.11641,0.11641,0.00008,6.68E-22,0.06547,0.0009,0.00001,0,7.72E-09,2.19E-16,4.21E-12,0,0,0
2011-08-01,0.04538,0.45239,0.11538,0.11538,0.00007,5.50E-22,0.05764,0.00081,0.00001,0,6.74E-09,1.64E-16,3.97E-12,0,0,0
2011-08-02,0.04018,0.3968,0.11429,0.11429,0.00006,4.57E-22,0.05103,0.00073,0.00001,0,5.91E-09,1.25E-16,3.74E-12,0,0,0
2011-08-03,0.03579,0.34991,0.11314,0.11314,0.00005,3.84E-22,0.04544,0.00066,0.00001,0,5.21E-09,9.85E-17,3.54E-12,0,0,0
2011-08-04,0.03206,0.31007,0.11192,0.11192,0.00005,3.25E-22,0.0407,0.0006,0.00001,0,4.62E-09,8.03E-17,3.36E-12,0,0,0
2011-08-05,0.02892,0.27637,0.11061,0.11061,0.00004,2.78E-22,0.03669,0.00055,0.00001,0,4.12E-09,6.82E-17,3.19E-12,0,0,0
2011-08-06,0.02628,0.24788,0.10916,0.10916,0.00004,2.39E-22,0.03334,0.00051,0.00001,0,3.69E-09,5.96E-17,3.04E-12,0,0,0
2011-08-07,0.02409,0.22371,0.1075,0.1075,0.00003,2.08E-22,0.03054,0.00048,0.00001,0,3.33E-09,5.32E-17,2.91E-12,0,0,0
2011-08-08,0.02227,0.20311,0.10558,0.10558,0.00003,1.82E-22,0.02823,0.00046,0.00001,0,3.03E-09,4.79E-17,2.80E-12,0,0,0
2011-08-09,0.02076,0.18545,0.10338,0.10338,0.00003,1.61E-22,0.02631,0.00043,0.00001,0,2.76E-09,4.33E-17,2.70E-12,0,0,0
2011-08-10,0.01951,0.17013,0.10092,0.10092,0.00003,1.43E-22,0.02471,0.00042,0.00001,0,2.53E-09,3.89E-17,2.62E-12,0,0,0
2011-08-11,0.01846,0.15669,0.09822,0.09822,0.00002,1.28E-22,0.02337,0.00041,0.00001,0,2.33E-09,3.48E-17,2.55E-12,0,0,0
2011-08-12,0.01757,0.14471,0.09535,0.09535,0.00002,1.15E-22,0.02222,0.0004,0.00001,0,2.16E-09,3.09E-17,2.48E-12,0,0,0
2011-08-13,0.01678,0.1339,0.09237,0.09237,0.00002,1.04E-22,0.02121,0.00039,0.00001,0,1.99E-09,2.72E-17,2.42E-12,0,0,0
2011-08-14,0.01607,0.12404,0.08935,0.08935,0.00002,9.40E-23,0.02031,0.00039,0.00001,0,1.85E-09,2.38E-17,2.37E-12,0,0,0
2011-08-15,0.01541,0.11495,0.08632,0.08632,0.00002,8.53E-23,0.01946,0.00038,0.00001,0,1.71E-09,2.06E-17,2.32E-12,0,0,0
2011-08-16,0.01479,0.10482,0.08202,0.08202,0.00002,7.76E-23,0.01867,0.00038,0.00001,0,1.56E-09,1.78E-17,2.27E-12,0,0,0
2011-08-17,0.0142,0.0957,0.07802,0.07802,0.00001,7.07E-23,0.01791,0.00037,0.00001,0,1.42E-09,1.53E-17,2.22E-12,0,0,0
2011-08-18,0.01362,0.08745,0.07433,0.07433,0.00001,6.44E-23,0.01717,0.00037,0.00001,0,1.30E-09,1.31E-17,2.17E-12,0,0,0
2011-08-19,0.01306,0.08,0.07092,0.07092,0.00001,5.88E-23,0.01645,0.00036,0.00001,0,1.19E-09,1.12E-17,2.12E-12,0,0,0
2011-08-20,0.01251,0.07309,0.06764,0.06764,0.00001,5.37E-23,0.01575,0.00035,0.00001,0,1.09E-09,9.52E-18,2.07E-12,0,0,0
2011-08-21,0.01197,0.06684,0.06464,0.06464,0.00001,4.92E-23,0.01507,0.00035,0.00001,0,9.95E-10,8.10E-18,2.02E-12,0,0,0
2011-08-22,0.01145,0.0612,0.06188,0.06188,0.00001,4.50E-23,0.0144,0.00034,0.00001,0,9.11E-10,6.89E-18,1.98E-12,0,0,0
2011-08-23,0.01094,0.05609,0.05935,0.05935,0.00001,4.13E-23,0.01376,0.00033,0.00001,0,8.34E-10,5.86E-18,1.93E-12,0,0,0
2011-08-24,0.01045,0.05146,0.05701,0.05701,0.00001,3.79E-23,0.01313,0.00032,0.00001,0,7.65E-10,4.98E-18,1.88E-12,0,0,0
2011-08-25,0.00997,0.04728,0.05486,0.05486,0.00001,3.48E-23,0.01253,0.00031,0.00001,0,7.03E-10,4.24E-18,1.83E-12,0,0,0
2011-08-26,0.00952,0.04348,0.05287,0.05287,0.00001,3.20E-23,0.01196,0.0003,0.00001,0,6.47E-10,3.61E-18,1.79E-12,0,0,0
2011-08-27,0.00908,0.04002,0.05103,0.05103,0.00001,2.95E-23,0.0114,0.00029,0.00001,0,5.95E-10,3.06E-18,1.74E-12,0,0,0
2011-08-28,0.00866,0.03691,0.04932,0.04932,0.00001,2.72E-23,0.01087,0.00028,0.00001,0,5.49E-10,2.61E-18,1.70E-12,0,0,0
2011-08-29,0.00826,0.03408,0.04774,0.04774,0.00001,2.51E-23,0.01037,0.00027,0.00001,0,5.07E-10,2.23E-18,1.65E-12,0,0,0
2011-08-30,0.00788,0.03151,0.04626,0.04626,4.70E-06,2.32E-23,0.00989,0.00026,0.00001,0,4.68E-10,1.91E-18,1.61E-12,0,0,0
2011-08-31,0.00753,0.02918,0.04488,0.04488,4.35E-06,2.15E-23,0.00944,0.00025,0.00001,0,4.33E-10,1.63E-18,1.57E-12,0,0,0
2011-09-01,0.00718,0.02705,0.04359,0.04359,4.03E-06,1.99E-23,0.009,0.00024,0.00001,0,4.02E-10,1.40E-18,1.53E-12,0,0,0
2011-09-02,0.00686,0.02512,0.04238,0.04238,3.75E-06,1.85E-23,0.0086,0.00024,0.00001,0,3.73E-10,1.20E-18,1.49E-12,0,0,0
2011-09-03,0.00655,0.02335,0.04124,0.04124,3.48E-06,1.72E-23,0.00821,0.00023,0.00001,0,3.47E-10,1.04E-18,1.45E-12,0,0,0
2011-09-04,0.00626,0.02174,0.04018,0.04018,3.24E-06,1.60E-23,0.00784,0.00022,0.00001,0,3.23E-10,8.95E-19,1.41E-12,0,0,0
2011-09-05,0.00599,0.02027,0.03917,0.03917,3.02E-06,1.49E-23,0.0075,0.00021,0.00001,0,3.01E-10,7.74E-19,1.38E-12,0,0,0
2011-09-06,0.00573,0.01892,0.03822,0.03822,2.82E-06,1.40E-23,0.00717,0.00021,0.00001,0,2.81E-10,6.71E-19,1.34E-12,0,0,0
2011-09-07,0.06841,1.09552,0.18536,0.18536,0.00016,4.60E-23,0.08733,0.00078,0.00002,0,1.63E-08,3.78E-15,5.09E-12,0,0,0
2011-09-08,0.19961,2.8566,0.16564,0.16564,0.00043,6.07E-23,0.25585,0.00127,0.00004,0,4.26E-08,1.41E-14,8.24E-12,0,0,0
2011-09-09,0.20744,2.88476,0.16095,0.16095,0.00043,4.79E-23,0.26597,0.00124,0.00004,0,4.30E-08,1.06E-14,8.21E-12,0,0,0
2011-09-10,0.19677,2.69203,0.15835,0.15835,0.0004,3.63E-23,0.25231,0.00114,0.00003,0,4.01E-08,6.82E-15,7.89E-12,0,0,0
2011-09-11,0.17692,2.39205,0.15649,0.15649,0.00036,2.72E-23,0.22686,0.00102,0.00003,0,3.57E-08,4.42E-15,7.45E-12,0,0,0
2011-09-12,0.15501,2.07478,0.15492,0.15492,0.00031,2.03E-23,0.19875,0.00091,0.00003,0,3.09E-08,2.93E-15,6.99E-12,0,0,0
2011-09-13,0.13388,1.77417,0.15338,0.15338,0.00026,1.53E-23,0.17164,0.00081,0.00003,0,2.64E-08,1.93E-15,6.54E-12,0,0,0
2011-09-14,0.13538,1.86921,0.15981,0.15981,0.00028,1.24E-23,0.17357,0.00081,0.00003,0,2.79E-08,7.52E-15,6.94E-12,0,0,0
2011-09-15,0.29757,4.69856,0.18275,0.18275,0.0007,1.35E-23,0.38214,0.00117,0.00004,0,7.00E-08,1.94E-14,9.89E-12,0,0,0
2011-09-16,0.36959,5.8108,0.18197,0.18197,0.00087,1.08E-23,0.47483,0.00126,0.00004,0,8.66E-08,2.11E-14,1.08E-11,0,0,0
2011-09-17,0.3668,5.63251,0.17773,0.17773,0.00084,7.76E-24,0.47135,0.00116,0.00004,0,8.40E-08,1.39E-14,1.04E-11,0,0,0
2011-09-18,0.3285,4.88576,0.17214,0.17214,0.00073,5.41E-24,0.42218,0.00099,0.00003,0,7.28E-08,8.91E-15,9.70E-12,0,0,0
2011-09-19,0.28158,4.04049,0.16608,0.16608,0.0006,3.76E-24,0.3619,0.00082,0.00003,0,6.02E-08,5.75E-15,9.00E-12,0,0,0
2011-09-20,0.23623,3.26455,0.15995,0.15995,0.00049,2.64E-24,0.30363,0.00068,0.00002,0,4.87E-08,3.70E-15,8.31E-12,0,0,0
2011-09-21,0.19668,2.61577,0.15393,0.15393,0.00039,1.88E-24,0.2528,0.00055,0.00002,0,3.90E-08,2.38E-15,7.66E-12,0,0,0
2011-09-22,0.16404,2.10005,0.14818,0.14818,0.00031,1.37E-24,0.21085,0.00046,0.00002,0,3.13E-08,1.54E-15,7.08E-12,0,0,0
2011-09-23,0.13753,1.69622,0.14275,0.14275,0.00025,1.01E-24,0.17678,0.00038,0.00002,0,2.53E-08,1.01E-15,6.55E-12,0,0,0
2011-09-24,0.116,1.37961,0.13766,0.13766,0.00021,7.63E-25,0.1491,0.00032,0.00001,0,2.06E-08,6.76E-16,6.08E-12,0,0,0
2011-09-25,0.09849,1.13108,0.13291,0.13291,0.00017,5.85E-25,0.12661,0.00027,0.00001,0,1.69E-08,4.58E-16,5.66E-12,0,0,0
2011-09-26,0.08421,0.93491,0.1285,0.1285,0.00014,4.55E-25,0.10824,0.00023,0.00001,0,1.39E-08,3.14E-16,5.27E-12,0,0,0
2011-09-27,0.07249,0.77905,0.12439,0.12439,0.00012,3.60E-25,0.09318,0.0002,0.00001,0,1.16E-08,2.19E-16,4.93E-12,0,0,0
2011-09-28,0.06282,0.65381,0.12046,0.12046,0.0001,2.88E-25,0.08075,0.00017,0.00001,0,9.74E-09,1.54E-16,4.61E-12,0,0,0
2011-09-29,0.05478,0.55257,0.11674,0.11674,0.00008,2.33E-25,0.07042,0.00015,0.00001,0,8.23E-09,1.10E-16,4.33E-12,0,0,0
2011-09-30,0.04807,0.47004,0.11318,0.11318,0.00007,1.91E-25,0.06179,0.00013,0.00001,0,7.00E-09,7.99E-17,4.07E-12,0,0,0
2011-10-01,0.04242,0.40228,0.10976,0.10976,0.00006,1.58E-25,0.05453,0.00011,0.00001,0,5.99E-09,5.83E-17,3.84E-12,0,0,0
2011-10-02,0.03764,0.34631,0.10649,0.10649,0.00005,1.32E-25,0.04838,0.0001,0.00001,0,5.16E-09,4.31E-17,3.62E-12,0,0,0
2011-10-03,0.03358,0.2999,0.10337,0.10337,0.00004,1.11E-25,0.04316,0.00009,0.00001,0,4.47E-09,3.23E-17,3.43E-12,0,0,0
2011-10-04,0.03009,0.26098,0.10039,0.10039,0.00004,9.46E-26,0.03868,0.00008,0.00001,0,3.89E-09,2.43E-17,3.25E-12,0,0,0
2011-10-05,0.02708,0.22827,0.09756,0.09756,0.00003,8.10E-26,0.03481,0.00007,0.00001,0,3.40E-09,1.85E-17,3.08E-12,0,0,0
2011-10-06,0.02448,0.20062,0.09486,0.09486,0.00003,6.98E-26,0.03146,0.00007,0.00001,0,2.99E-09,1.42E-17,2.93E-12,0,0,0
2011-10-07,0.02221,0.17714,0.0923,0.0923,0.00003,6.06E-26,0.02855,0.00006,0.00001,0,2.64E-09,1.09E-17,2.79E-12,0,0,0
2011-10-08,0.02023,0.1571,0.08987,0.08987,0.00002,5.29E-26,0.02601,0.00005,0.00001,0,2.34E-09,8.52E-18,2.66E-12,0,0,0
2011-10-09,0.01849,0.13814,0.08645,0.08645,0.00002,4.64E-26,0.02377,0.00005,0.00001,0,2.06E-09,6.68E-18,2.54E-12,0,0,0
2011-10-10,0.01696,0.12207,0.08331,0.08331,0.00002,4.09E-26,0.0218,0.00005,0.00001,0,1.82E-09,5.28E-18,2.43E-12,0,0,0
2011-10-11,0.0156,0.10838,0.0804,0.0804,0.00002,3.63E-26,0.02005,0.00004,4.94E-06,0,1.61E-09,4.19E-18,2.32E-12,0,0,0
2011-10-12,0.01439,0.09664,0.07771,0.07771,0.00001,3.23E-26,0.0185,0.00004,4.82E-06,0,1.44E-09,3.36E-18,2.23E-12,0,0,0
2011-10-13,0.01332,0.08652,0.07521,0.07521,0.00001,2.89E-26,0.01711,0.00004,4.72E-06,0,1.29E-09,2.70E-18,2.14E-12,0,0,0
2011-10-14,0.01235,0.07767,0.07279,0.07279,0.00001,2.60E-26,0.01587,0.00003,4.62E-06,0,1.16E-09,2.18E-18,2.05E-12,0,0,0
2011-10-15,0.01148,0.06998,0.07053,0.07053,0.00001,2.34E-26,0.01476,0.00003,4.54E-06,0,1.04E-09,1.77E-18,1.97E-12,0,0,0
2011-10-16,0.0107,0.06327,0.06843,0.06843,0.00001,2.12E-26,0.01375,0.00003,4.46E-06,0,9.41E-10,1.45E-18,1.90E-12,0,0,0
2011-10-17,0.00999,0.0574,0.06647,0.06647,0.00001,1.92E-26,0.01284,0.00003,4.38E-06,0,8.54E-10,1.19E-18,1.83E-12,0,0,0
2011-10-18,0.00935,0.05223,0.06463,0.06463,0.00001,1.75E-26,0.01202,0.00003,4.32E-06,0,7.77E-10,9.85E-19,1.77E-12,0,0,0
2011-10-19,0.00877,0.04764,0.0629,0.0629,0.00001,1.59E-26,0.01127,0.00002,4.25E-06,0,7.09E-10,8.19E-19,1.70E-12,0,0,0
2011-10-20,0.00824,0.04361,0.06128,0.06128,0.00001,1.46E-26,0.01058,0.00002,4.19E-06,0,6.49E-10,6.85E-19,1.65E-12,0,0,0
2011-10-21,0.00775,0.04002,0.05974,0.05974,0.00001,1.34E-26,0.00996,0.00002,4.14E-06,0,5.95E-10,5.76E-19,1.59E-12,0,0,0
2011-10-22,0.00731,0.03683,0.05829,0.05829,0.00001,1.23E-26,0.0094,0.00002,4.09E-06,0,5.48E-10,4.88E-19,1.54E-12,0,0,0
2011-10-23,0.00691,0.03397,0.05692,0.05692,0.00001,1.14E-26,0.00888,0.00002,4.04E-06,0,5.05E-10,4.15E-19,1.49E-12,0,0,0
2011-10-24,0.00654,0.03141,0.05562,0.05562,4.68E-06,1.05E-26,0.0084,0.00002,4.00E-06,0,4.67E-10,3.55E-19,1.45E-12,0,0,0
2011-10-25,0.00625,0.02927,0.05416,0.05416,4.36E-06,9.81E-27,0.00804,0.00002,3.99E-06,0,4.35E-10,3.33E-19,1.41E-12,0,0,0
2011-10-26,0.00601,0.02744,0.05287,0.05287,4.09E-06,9.17E-27,0.00772,0.00002,3.99E-06,0,4.08E-10,2.97E-19,1.38E-12,0,0,0
2011-10-27,0.00578,0.02575,0.0516,0.0516,3.84E-06,8.59E-27,0.00742,0.00002,3.99E-06,0,3.83E-10,2.62E-19,1.35E-12,0,0,0
2011-10-28,0.00556,0.02418,0.05037,0.05037,3.61E-06,8.05E-27,0.00714,0.00002,4.00E-06,0,3.59E-10,2.30E-19,1.32E-12,0,0,0
2011-10-29,0.00535,0.02273,0.0492,0.0492,3.39E-06,7.55E-27,0.00687,0.00002,4.00E-06,0,3.38E-10,2.02E-19,1.29E-12,0,0,0
2011-10-30,0.01375,0.10238,0.0862,0.0862,0.00002,1.21E-26,0.01767,0.00003,0.00001,0,1.52E-09,5.25E-16,2.36E-12,0,0,0
2011-10-31,0.12344,0.80977,0.07593,0.07593,0.00012,3.10E-26,0.15891,0.00009,0.00003,0,1.21E-08,2.75E-15,6.82E-12,0,0,0
2011-11-01,0.19575,1.82924,0.10816,0.10816,0.00027,3.02E-26,0.25202,0.00012,0.00004,0,2.73E-08,3.88E-15,8.26E-12,0,0,0
2011-11-02,0.21558,2.2717,0.12196,0.12196,0.00034,2.44E-26,0.27757,0.00012,0.00004,0,3.39E-08,2.55E-15,8.32E-12,0,0,0
2011-11-03,0.20469,2.29103,0.12954,0.12954,0.00034,1.84E-26,0.26355,0.00011,0.00003,0,3.42E-08,1.61E-15,7.98E-12,0,0,0
2011-11-04,0.35013,4.66512,0.15421,0.15421,0.0007,1.73E-26,0.45088,0.00014,0.00004,0,6.95E-08,5.40E-15,1.04E-11,0,0,0
2011-11-05,0.33561,4.41918,0.1524,0.1524,0.00066,1.24E-26,0.43218,0.00014,0.00004,0,6.59E-08,4.09E-15,1.00E-11,0,0,0
2011-11-06,0.30546,3.96315,0.15017,0.15017,0.00059,8.78E-27,0.39335,0.00013,0.00004,0,5.91E-08,2.70E-15,9.46E-12,0,0,0
2011-11-07,0.26797,3.41306,0.14742,0.14742,0.00051,6.21E-27,0.34507,0.00011,0.00003,0,5.09E-08,1.76E-15,8.84E-12,0,0,0
2011-11-08,0.23019,2.87117,0.14436,0.14436,0.00043,4.42E-27,0.29642,0.0001,0.00003,0,4.28E-08,1.16E-15,8.23E-12,0,0,0
2011-11-09,0.19853,2.4003,0.13994,0.13994,0.00036,3.23E-27,0.25564,0.00009,0.00003,0,3.58E-08,7.79E-16,7.70E-12,0,0,0
2011-11-10,0.17019,1.99308,0.13555,0.13555,0.0003,2.39E-27,0.21915,0.00008,0.00002,0,2.97E-08,5.29E-16,7.18E-12,0,0,0
2011-11-11,0.14571,1.65162,0.13119,0.13119,0.00025,1.80E-27,0.18762,0.00007,0.00002,0,2.46E-08,3.56E-16,6.71E-12,0,0,0
2011-11-12,0.12499,1.36943,0.12681,0.12681,0.0002,1.37E-27,0.16095,0.00006,0.00002,0,2.04E-08,2.38E-16,6.27E-12,0,0,0
2011-11-13,0.10776,1.14036,0.12248,0.12248,0.00017,1.07E-27,0.13876,0.00005,0.00002,0,1.70E-08,1.60E-16,5.87E-12,0,0,0
2011-11-14,0.09348,0.95512,0.11826,0.11826,0.00014,8.42E-28,0.12036,0.00005,0.00001,0,1.42E-08,1.10E-16,5.51E-12,0,0,0
2011-11-15,0.08163,0.80506,0.11415,0.11415,0.00012,6.74E-28,0.1051,0.00004,0.00001,0,1.20E-08,7.59E-17,5.18E-12,0,0,0
2011-11-16,0.07172,0.68284,0.1102,0.1102,0.0001,5.47E-28,0.09235,0.00004,0.00001,0,1.02E-08,5.34E-17,4.89E-12,0,0,0
2011-11-17,0.06345,0.58296,0.10635,0.10635,0.00009,4.49E-28,0.08169,0.00003,0.00001,0,8.69E-09,3.80E-17,4.62E-12,0,0,0
2011-11-18,0.0565,0.50081,0.10259,0.10259,0.00007,3.74E-28,0.07275,0.00003,0.00001,0,7.46E-09,2.74E-17,4.38E-12,0,0,0
2011-11-19,0.05064,0.4328,0.09892,0.09892,0.00006,3.15E-28,0.0652,0.00003,0.00001,0,6.45E-09,2.00E-17,4.16E-12,0,0,0
2011-11-20,0.04567,0.37601,0.0953,0.0953,0.00006,2.68E-28,0.0588,0.00002,0.00001,0,5.60E-09,1.48E-17,3.96E-12,0,0,0
2011-11-21,0.04142,0.32825,0.09171,0.09171,0.00005,2.30E-28,0.05334,0.00002,0.00001,0,4.89E-09,1.10E-17,3.78E-12,0,0,0
2011-11-22,0.03779,0.28787,0.08817,0.08817,0.00004,1.99E-28,0.04865,0.00002,0.00001,0,4.29E-09,8.32E-18,3.62E-12,0,0,0
2011-11-23,0.03439,0.25267,0.08505,0.08505,0.00004,1.73E-28,0.04427,0.00002,0.00001,0,3.76E-09,6.30E-18,3.45E-12,0,0,0
2011-11-24,0.03146,0.22278,0.08197,0.08197,0.00003,1.51E-28,0.0405,0.00002,0.00001,0,3.32E-09,4.84E-18,3.31E-12,0,0,0
