time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-03,1.24921,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762327.197,12.35891,7.179,0,455921.8542,0,3306405.343,3082126.505,455921.8542,451.59452,42245598.75,3372681.214,2089335.726,612872.0296,0.09854,0.2438,0.0132,59840099.29,7333768.925,6.32E-09,0,666720.1042,0.19737,7.46493,4121.29735,1660352.342,0,2317699.008,69.60609,50.24678,612872.0296,0,1287340.681,0,1871016.925,69.60609,50.24678
2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.1651,13.76851,7.78448,0,5172.47341,0,644702.6917,3218521.28,5172.47341,451.63741,42250771.23,0,2577384.703,671710.8778,0.09713,0.24278,0.01155,59631677.39,6554266.973,2.47E-09,0,47273.47236,0.19485,7.4647,4053.03895,1660309.561,0,363486.4467,68.45325,50.24548,671710.8778,0,508307.9166,0,317558.0269,68.45325,50.24548
2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7956,15.88919,8.29232,0,0,0,515424.7956,2401639.76,0,435.99268,40422480.19,1828291.033,5268565.913,1335658.241,0.09636,0.23868,0.01273,58729462.69,7039325.905,2.81E-09,0,157990.9419,0.19235,7.46447,3985.91178,1660266.782,0,1067779.492,67.31951,50.24419,1335658.241,0,1332306.316,0,927008.7446,67.31951,50.24419
2011-03-06,2.83258,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934218.262,5.67252,4.64397,0,4191829.755,0,3803036.452,3950076.119,4191829.755,413.12883,39969821.11,4644488.837,1001146.833,510625.6471,0.09936,0.24644,0.01333,60666247.35,7525769.087,4.07E-08,0,662537.9964,0.18988,7.46425,3919.8971,1660224.003,0,2373173.353,66.20457,50.2429,510625.6471,0,2193952.148,0,1934083.602,66.20457,50.2429
2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2208986.992,17.14673,9.49283,0,428391.5973,0,1780595.394,4257902.209,428391.5973,392.08346,36993270.34,3404942.372,1490211.695,535868.2501,0.10063,0.24985,0.01338,61585011.34,7631538.252,2.05E-07,0,254731.2744,0.18745,7.46402,3854.97645,1658848.274,0,2099272.236,65.1081,50.2416,535868.2501,0,1472769.305,0,1857419.252,65.1081,50.2416
2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.55437,11.19102,6.95777,0,1024.34115,0,31251.21322,3240865.702,1024.34115,377.00982,34603326.55,2390968.123,2173941.356,581598.2382,0.10069,0.24997,0.01295,61697842.65,7443817.852,0.06206,0,89905.64683,0.18504,7.4638,3791.16669,1658805.565,0,1975497.517,64.0298,50.19997,581598.2382,0,1048287.72,0,1898646.255,64.0298,50.19997
2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678443.9608,20.38427,10.63515,0,383606.5559,0,294837.4049,2174039.498,383606.5559,359.74314,32210742.68,2776190.424,3910927.978,1016925.884,0.10012,0.24822,0.01294,61432129.64,7440059.979,2.51022,0,64399.29981,0.18265,7.46357,3729.79546,1658763.924,0,2093132.208,62.96996,50.19868,1016925.884,0,1361663.609,0,2043094.689,62.96996,50.19868
2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.44243,21.37187,10.68326,0,0,0,8466.44243,1046833.768,0,346.93896,30475088.4,1735654.285,6713759.39,1549826.723,0.09876,0.24454,0.01242,60726524.49,6959074.494,15.4509,0,116349.8943,0.1803,7.46335,3676.74135,1658727.924,0,1488752.645,61.95061,50.19742,1549826.723,0,1135672.172,0,1442967.633,61.95061,50.19742
2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01646,0,0,0,0,283151.1849,0,307.49975,26969292.94,3505795.455,9907916.822,3088939.074,0.09932,0.24377,0.0119,60027515.85,6515601.53,77.8475,0,123175.6067,0.17797,7.46312,3659.76544,1658719.123,0,1696042.873,61.0694,50.19633,3088939.074,0,763682.5829,0,1585739.258,61.0694,50.19633
2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362168.98,14.6245,8.49321,0,2683590.003,0,7678578.974,3569581.219,2683590.003,246.03819,21941296.7,7711586.252,767682.5257,767682.5255,0.10911,0.26369,0.01506,64388837.75,7575649.237,165.30025,0,119947.7541,0.17568,7.4629,3692.40328,1658748.441,0,1642316.568,60.78742,50.19606,767682.5255,0,4392148.94,0,1535235.175,60.78742,50.19606
2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869280.267,20.76963,11.28696,0,71659.80236,0,4797620.465,4855019.897,71659.80236,201.85504,17778022.74,4234933.758,862337.0592,690530.1263,0.11133,0.26814,0.01593,65496220.38,7787956.502,359.13038,0,208157.4756,0.17341,7.46267,3833.84074,1658862.243,0,2432512.083,61.32945,50.19695,690530.1263,0,3512181.787,0,2237203.171,61.32945,50.19695
2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.8299,17.03537,9.18364,0,0.63878,0,760964.1911,3013484.086,0.63878,181.4765,15385177.93,2392845.445,6025541.57,2492036.086,0.10856,0.26209,0.01575,64300456.11,7507644.238,526.32553,0,119102.2021,0.17116,7.46244,4067.24541,1659048.919,0,1495461.772,63.67853,50.20039,2492036.086,0,2602500.002,0,1395644.429,63.67853,50.20039
2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.43261,15.43493,8.80965,0,385842.4076,0,1496.22677,1358879.791,385842.4076,141.70397,11484260.14,4286760.201,6750163.278,2520764.798,0.10817,0.26111,0.016,64188112.47,7531506.812,718.45385,0,125624.7431,0.16894,7.46222,4405.15521,1659319.333,0,1985289.689,67.55508,50.20604,2520764.798,0,1277537.32,0,1890465.457,67.55508,50.20604
2011-03-16,0,8.92969,17.48797,0.37142,36.75708,9.23923,0,0,17.42814,9.36039,0,0,0,0,12700.06173,0,97.98361,7745681.189,3738578.951,12342208.94,5117055.527,0.10585,0.25239,0.01644,61628157.98,7402336.154,902.23326,0,104843.4049,0.16675,7.46199,4841.12466,1659669.844,0,1608924.179,73.16733,50.21422,5117055.527,0,1346179.729,0,1519479.162,73.16733,50.21422
2011-03-17,4.19389,1.5423,8.35934,-5.27473,62.2877,5.27004,0,11738403.85,21.02804,11.5251,0,2809708.148,0,8928695.699,4032890.901,2809708.148,71.91046,5839490.904,4715898.434,797260.8903,797260.8844,0.11082,0.26751,0.0153,64943395.03,6778493.607,911.92116,0,146624.3098,0.16459,7.46177,5275.31618,1660024.567,0,1372955.436,80.40825,50.22483,797260.8844,0,4908504.859,0,1237510.4,80.40825,50.22483
2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660684.605,21.44324,11.8574,0,75002.47623,0,1585682.129,1955733.502,75002.47623,54.0511,4173128.82,1741364.56,1021332.681,741181.0083,0.11049,0.26847,0.01468,65376187.78,6342389.987,1005.84821,0,111857.5128,0.16245,7.46154,5755.28054,1660420.219,0,1114346.078,87.61964,50.23557,741181.0083,0,3662839.529,0,1012397.838,87.61964,50.23557
2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,679.82814,613825.8444,22.86407,11.41613,0,0,0,614505.6725,412271.6715,0,37.53845,2511471.097,1661657.723,9683049.341,3895478.16,0.10558,0.25628,0.01435,62485554.5,6117628.068,1082.35087,0,74358.45694,0.16034,7.46132,6270.42803,1658078.189,0,954850.8724,95.59126,50.24754,3895478.16,0,2157967.503,0,882140.7009,95.59126,50.24754
2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.51325,17.75944,9.63203,0,0,0,6236.51325,0,0,31.16567,2031112.62,480358.4773,9748666.543,4254947.441,0.10105,0.24376,0.01343,58965399.62,5692825.289,1152.53202,0,72105.1924,0.15825,7.46109,6816.60821,1658537.836,0,483727.1548,104.14723,50.17666,4254947.441,0,418508.1848,0,413366.4668,104.14723,50.17666
2011-03-21,1.62695,9.31541,20.40116,-1.77033,21.36646,4.1773,997981.8111,3418018.587,19.47637,9.9874,286846.2889,781654.2198,0,3347499.89,0,1068500.509,23.9149,1483704.919,1615908.21,10926202.07,5149833.118,0.09764,0.234,0.01224,55898074.57,5094889.461,1114.61709,0,69250.43845,0.15619,7.46087,7332.32629,1658980.943,0,418517.1706,113.21862,50.19057,5149833.118,0,3347499.89,0,356982.7794,113.21862,50.19057
2011-03-22,1.69446,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063170.685,7.11064,5.63975,0,540466.2833,0,4522704.402,3457083.469,540466.2833,27.05292,2024171.202,0,1453850.073,265660.7505,0.09704,0.23687,0.00986,56711443.48,3900357.797,926.39746,0,7229.57519,0.15415,7.46064,7733.29795,1659341.995,0,121805.1887,121.78407,50.20398,265660.7505,0,1065620.933,0,116736.1626,121.78407,50.20398
2011-03-23,0.56394,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644957.737,25.10207,13.77131,0,154722.1582,0,1490235.579,3524184.404,154722.1582,26.72172,2075166.841,103726.5188,3410113.828,938272.5627,0.09553,0.23291,0.00983,55802470.57,3891796.285,840.93089,0,15822.09322,0.15214,7.46041,8079.39436,1659665.784,0,105716.4552,128.44372,50.21491,938272.5627,0,1423134.644,0,89900.43369,128.44372,50.21491
2011-03-24,0.68024,-1.0247,10.85499,-12.9044,53.61625,6.79239,0,1900398.071,13.81657,8.66978,0,301922.7149,0,1598475.356,3695172.594,301922.7149,19.23591,1300511.471,1076578.085,4127693.601,1363385.464,0.09447,0.22984,0.01014,55202657.68,3998509.883,846.02932,0,64791.50256,0.15015,7.46019,8422.61668,1659991.784,0,285157.9004,134.19195,50.22471,1363385.464,0,1427487.167,0,220394.229,134.19195,50.22471
2011-03-25,0.66029,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882207.632,13.35343,8.48498,0,2059702.067,0,836423.6907,1796113.266,2059702.067,12.55485,1782362.593,1577850.945,5435979.138,1569383.064,0.09357,0.22495,0.01144,54123789.49,4621083.046,850.87869,0,77586.91766,0.14818,7.45996,8762.87218,1660319.889,0,571353.0731,139.89244,50.23457,1569383.064,0,1721564.893,0,493767.4326,139.89244,50.23457
2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68324,0,2363884.35,22.67286,12.90243,0,381139.9255,0,1982744.424,2467629.343,381139.9255,10.76512,518231.4625,1645271.056,3368176.13,1088349.939,0.09266,0.22215,0.01206,53489481.2,5119524.935,856.75609,0,36436.8255,0.14624,7.45974,9100.79009,1660650.545,0,741441.8884,145.54366,50.2445,1088349.939,0,1311228.347,0,721406.5882,145.54366,50.2445
2011-03-27,1.97651,1.2308,12.93305,-10.47144,78.86166,3.23894,0,5495513.381,12.58571,8.3802,0,3064250.895,0,2431262.486,3368185.199,3064250.895,11.52497,946172.8049,2636309.553,1968000.312,613841.9403,0.09316,0.22253,0.01339,53699664.94,5976005.182,867.40036,0,99877.74485,0.14432,7.45951,9439.09835,1660985.83,0,1054813.973,151.15606,50.25451,613841.9403,0,1530706.631,0,969587.919,151.15606,50.25451
2011-03-28,5.36348,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781363.33,5.11423,4.78111,0,7435674.164,0,8345689.166,10623920.85,7435674.164,63.86273,8381846.969,0,204209.4603,134915.8386,0.09276,0.22204,0.01293,53579559.97,5732324.268,881.12194,0,14936.7003,0.14243,7.45929,9779.5265,1661327.056,0,242925.6241,156.77494,50.26466,134915.8386,0,1089953.514,0,231520.4689,156.77494,50.26466
2011-03-29,0.87613,-2.7335,5.8418,-11.30879,59.14333,5.57664,0,2648398.533,25.42032,14.39292,0,1906919.608,0,741478.9246,7453795.911,1906919.608,61.31997,8482797.594,1805968.983,1154103.064,766367.5416,0.09332,0.22345,0.01297,53894244.16,5711687.396,900.94307,0,44785.56544,0.14056,7.45833,10125.48023,1661676.94,0,789438.7744,162.42903,50.27498,766367.5416,0,3911603.865,0,759058.0864,162.42903,50.27498
2011-03-30,3.35111,-0.36755,8.78579,-9.5209,80.32457,9.02599,0,9903192.922,11.94187,8.16884,0,8280773.049,0,2715929.145,7612435.331,8280773.049,70.86764,12995535.71,3768034.933,1493132.081,451830.3635,0.09568,0.22704,0.01515,54723217,7027728.064,979.38157,0,106511.2453,0.13871,7.45811,10509.93517,1662060.994,0,1276722.925,168.17489,50.28557,451830.3635,0,1463780.453,0,1183071.076,168.17489,50.28557
2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,1158500.63,5300414.821,18.08753,11.1953,1054926.145,4716488.309,0,1033439.418,6102027.939,5771414.454,67.28115,14738380.95,4028569.216,3325384.903,903049.8086,0.0959,0.22465,0.01734,54301718.89,8175228.336,1917.9638,0,171989.828,0.13689,7.45764,11417.47825,1662854.139,0,2569589.124,174.56022,50.29719,903049.8086,0,2197908.389,0,2410458.278,174.56022,50.29719
2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,47749.82621,50356.17663,26.0377,14.38421,78889.28713,1358115.819,0,75304.48651,909055.5462,1437005.106,56.65557,12170888.01,4004498.047,9118494.783,2535992.065,0.09386,0.21628,0.01901,52534962.03,8716650.019,2600.76562,0,182699.2569,0.13508,7.45712,12695.13013,1663944.891,0,3003476.372,189.63344,50.32119,2535992.065,0,3854073.289,0,2851576.132,189.63344,50.32119
2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42291,0,0,0,0,0,0,46.47949,9704236.981,2466651.027,14599808.58,3653329.979,0.08962,0.20462,0.01851,49620896.57,8275208.858,4241.93024,0,186868.1996,0.1333,7.45689,14877.37773,1665750.955,0,2351453.943,210.85374,50.3542,3653329.979,0,909055.5462,0,2177643.767,210.85374,50.3542
2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163711.89,12.77173,8.6415,0,3729147.732,0,9434564.161,6157924.371,3729147.732,52.85138,10078972.7,3354412.015,511658.2107,511619.1911,0.09327,0.21684,0.01647,52398713.93,7052360.879,3869.65881,0,145475.8983,0.13154,7.45667,16813.3723,1665601.987,0,1429429.674,247.09833,50.40886,511619.1911,0,3276639.79,0,1309811.867,247.09833,50.40886
2011-04-04,0.61043,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785541.459,24.16032,14.29665,0,217871.2297,0,1567670.229,4020611.951,217871.2297,37.30054,7396240.846,2900603.081,541208.8421,541179.2114,0.095,0.21969,0.01776,52836421.98,7930864.325,3654.34358,0,88701.43342,0.12981,7.45644,18595.74636,1667151.886,0,1130052.186,279.25295,50.40435,541179.2114,0,3704982.649,0,1054221.596,279.25295,50.40435
2011-04-05,0.00604,4.67034,14.82972,-5.48903,45.57145,10.01675,0,17052.60984,23.19926,13.36141,0,0,0,17052.60984,0,0,28.46018,5354835.538,2041405.308,6401649.014,2409391.928,0.09166,0.20987,0.01835,50717755.79,8210498.965,4684.51264,0,165206.2274,0.12809,7.45621,20929.65703,1657843.344,0,1631566.645,308.8561,50.45125,2409391.928,0,4037664.561,0,1479331.945,308.8561,50.45125
2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.5764,18.26282,11.56915,0,46529.96148,0,73261.61492,0,46529.96148,20.50208,3495824.481,1905541.018,4638240.297,1331341.24,0.09025,0.20779,0.0174,50484936.89,7612551.583,5124.06005,0,156662.1406,0.1264,7.45599,23472.76103,1652988.27,0,1567811.554,347.61965,50.16956,1331341.24,0,73261.61492,0,1436213.228,347.61965,50.16956
2011-04-07,0.00103,5.54673,14.37038,-3.27693,42.20334,2.94481,0,3197.72175,16.03735,10.0588,0,1242.07289,0,1955.64886,0,1242.07289,12.54021,1501160.934,1995905.62,8830142.831,2242412.107,0.08791,0.20105,0.01742,48861330.09,7640195.319,5324.6232,0,156900.0751,0.12472,7.45576,26086.76751,1655266.587,0,1649997.022,389.85766,50.02263,2242412.107,0,1955.64886,0,1527490.025,389.85766,50.02263
2011-04-08,0,7.81706,19.27589,-3.64177,27.96084,5.30804,0,0,24.4956,13.53987,0,0,0,0,0,0,8.68304,594034.1095,907126.8243,14326257.27,2909565.378,0.08428,0.19312,0.01561,46865167.27,6683252.307,4766.73065,0,73067.42492,0.12307,7.45554,28342.63701,1657301.662,0,1143496.976,433.27327,50.09158,2909565.378,0,0,0,1088055.856,433.27327,50.09158
2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5224984.268,23.17209,13.576,0,1357338.99,0,3867645.279,0,1357338.99,7.19587,492292.1587,1459080.94,4638367.458,1672821.585,0.08356,0.19623,0.01276,47818178.22,5176100.757,4172.48776,0,26804.16886,0.12144,7.45531,30225.81177,1659077.658,0,363031.6382,470.74064,50.15317,1672821.585,0,3867645.279,0,340265.5686,470.74064,50.15317
2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903428.2453,22.45332,13.83496,0,36232.86831,0,867195.377,333109.8605,36232.86831,7.48709,528525.027,0,2661549.057,553569.6696,0.08227,0.19513,0.01159,47605265.84,4716562.226,3282.42709,0,10261.6783,0.11982,7.45509,31575.60438,1656401.152,0,125860.4876,502.01799,50.20691,553569.6696,0,534085.5165,0,116162.8814,502.01799,50.20691
2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.3036,27.19125,15.53535,0,0,0,671525.3036,0,0,6.0836,416198.1794,112326.8476,8902813.642,2006865.792,0.07964,0.18833,0.01125,46061725.47,4563537.162,2960.30627,0,6508.56435,0.11823,7.45486,32721.26133,1657648.812,0,138453.3108,524.43646,50.12591,2006865.792,0,1004635.164,0,132841.0417,524.43646,50.12591
2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94902,15.29137,9.92099,0,0,0,7987.94902,0,0,4.65724,318616.4397,97581.7397,7478604.289,1437417.912,0.0778,0.1845,0.01036,45033797.59,4198467.581,2754.13408,0,5470.17607,0.11666,7.45464,33731.58234,1658806.569,0,131564.1791,543.46448,50.16367,1437417.912,0,7987.94902,0,127091.9055,543.46448,50.16367
2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79845093.66,11.3848,8.27358,0,50467668.81,0,29377424.85,27363639.73,50467668.81,162.87352,38853022.56,11933262.68,386709.2263,386503.3015,0.09233,0.22484,0.01087,55622422.49,4380854.17,2262.72646,0,91415.81079,0.11511,7.45441,34447.90748,1659750.096,0,864900.9682,560.24473,50.19871,386503.3015,0,2013785.117,0,790827.647,560.24473,50.19871
2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089709.1,21.11256,13.3621,0,15144581.61,0,1945127.484,26539597.74,15144581.61,182.13912,42013612.48,11983991.7,421538.2065,421488.8514,0.1062,0.25642,0.01545,64027592.12,6669485.572,1978.54175,0,119171.0891,0.11357,7.45419,34992.01881,1660569.725,0,985894.3648,572.14204,50.22726,421488.8514,0,2769169.472,0,891734.3102,572.14204,50.22726
2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814619.8445,27.95381,16.46708,0,139787.8625,0,674831.9821,21483725.91,139787.8625,138.60202,30910316.83,11243083.52,838792.4182,838699.4283,0.11543,0.27325,0.02028,68293394.86,9337482.343,2023.1181,0,941230.3842,0.11206,7.45396,35552.23811,1661408.759,0,4409791.837,581.17908,50.25206,838699.4283,0,5730703.821,0,3521083.659,581.17908,50.25206
2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,0,1761877.824,21.94207,13.60376,0,214109.9354,0,1547767.889,17845974.44,214109.9354,90.52179,19398457.15,11725969.61,750289.9597,750277.2308,0.12542,0.29658,0.02259,74517746.4,10296845.71,2284.18705,0,959631.7553,0.11056,7.45373,36250.42618,1662361.561,0,4749325.045,590.48365,50.27745,750277.2308,0,5185519.355,0,3802543.081,590.48365,50.27745
2011-04-17,3.00458,3.07636,7.99121,-1.83849,73.2252,7.80009,0,8765207.973,10.55597,7.85722,171.52197,9442644.446,0,799070.4942,13109684.46,9442815.968,81.96808,20824986.75,8016114.849,607184.475,607183.3906,0.13206,0.30913,0.02535,77420636.86,11480679.2,2893.61129,0,1032001.089,0.10909,7.45351,37280.8066,1663579.968,0,4351486.503,602.07973,50.30629,607183.3906,0,4058681.981,0,3537766.991,602.07973,50.30629
2011-04-18,7.21973,3.25164,7.58021,-1.07693,79.19437,7.5991,0,20060255.19,19.29849,12.51655,0,16030207.62,0,4030047.572,13223301.45,16030207.62,85.15429,24685610.9,12169583.47,600596.8927,600596.8198,0.14066,0.33178,0.02669,83362543.81,11972041.34,3818.34506,0,1102519.115,0.10763,7.45328,38815.73521,1665201.409,0,6234418.341,619.19314,50.34316,600596.8198,0,3916430.584,0,5173541.251,619.19314,50.34316
2011-04-19,1.76503,-0.53956,2.6978,-3.77693,82.15416,3.784,0,5122327.302,17.71873,11.72045,0,2507346.71,0,2614980.592,12841040.24,2507346.71,71.18527,21275214.47,5917743.14,502897.4218,502897.4026,0.14364,0.3395,0.02712,85272894.74,12189972.85,4698.08385,0,1015293.788,0.10619,7.45306,40821.4494,1667206.259,0,4297158.989,644.68652,50.39223,502897.4026,0,2997241.803,0,3501754.024,644.68652,50.39223
2011-04-20,5.25826,1.77527,7.12967,-3.57913,78.93042,4.41732,0,14643460.64,19.81058,12.83502,0,4630061.927,0,10013398.71,19045536.32,4630061.927,65.89152,19753077.72,6152198.672,627487.8667,627487.8651,0.14619,0.34701,0.0274,87230307.86,12372685.33,5937.58447,0,965030.8607,0.10477,7.45283,43493.07969,1669751.319,0,4343678.492,677.9991,50.4529,627487.8651,0,3808902.638,0,3462204.793,677.9991,50.4529
2011-04-21,2.83398,0.83186,8.22747,-6.56376,70.18646,6.80257,0,8236058.225,24.80472,15.39113,0,4335368.385,0,3900689.84,18306253.38,4335368.385,64.75082,19427112.93,4661333.175,707260.9956,707260.9951,0.14811,0.35235,0.02736,88507193.35,12347496.89,7111.50137,0,974557.5059,0.10337,7.45261,46782.56876,1672807.986,0,3669821.131,722.37178,50.52991,707260.9951,0,4639972.773,0,2728987.204,722.37178,50.52991
2011-04-22,1.69618,-2.60881,2.38241,-7.60002,61.15395,6.51132,0,4780510.502,15.97821,10.74109,0,1896135.356,0,2884375.147,17111669.35,1896135.356,63.94097,18933289.7,2389958.592,609717.5891,609717.5887,0.14815,0.35321,0.02668,88834978.57,11898835.93,7298.71972,0,887946.8418,0.10198,7.45238,50123.03591,1675946.164,0,2781764.875,777.00639,50.62241,609717.5887,0,4078959.175,0,1894747.716,777.00639,50.62241
2011-04-23,5.00569,0.05662,7.18577,-7.07253,92.565,1.80445,0,13592894.23,7.76595,6.47616,0,9367406.965,0,5491996.028,19615111.11,9367406.965,75.7313,22716696.71,5583999.956,337741.0257,337741.0256,0.1504,0.3598,0.02713,90521328.31,12226425.96,8032.06059,0,952226.8518,0.10061,7.45216,53821.71443,1679403.888,0,4176513.947,832.48769,50.71738,337741.0256,0,1722045.509,0,3250999.281,832.48769,50.71738
2011-04-24,7.74646,3.07859,9.98905,-3.83187,94.09437,1.54832,0,21350503.26,9.14396,7.24577,0,19549676.08,0,2397452.491,19286632.82,19549676.08,93.22924,29406694.77,12859678.02,431486.1895,431486.1894,0.1587,0.383,0.02819,96833949.06,12689058.16,9510.16615,0,1135003.548,0.09926,7.45179,58292.79333,1683505.786,0,6778432.268,893.91847,50.82202,431486.1894,0,2129305.461,0,5658020.988,893.91847,50.82202
2011-04-25,2.79784,1.36704,9.26158,-6.52749,82.66375,4.13815,0,7709392.655,13.34604,9.51311,0,5624402.026,0,2084990.629,18439576.67,5624402.026,85.8146,27962943.52,7068153.278,494030.2506,494030.2506,0.16234,0.39044,0.03015,98325985.22,13968104.27,10768.02827,0,1093070.855,0.09793,7.45157,63399.19968,1688155.833,0,4885343.582,968.17793,50.94615,494030.2506,0,2932046.784,0,3999810.105,968.17793,50.94615
