@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-23,0,0,0.00985,0.04064,0.02797,0,0,0,0,0.00043,0,0.00016
,2011-09-24,0,0,0.00556,0.02326,0.01567,0,0,0,0,0.00026,0,0.00009
,2011-09-25,0,0,0.0029,0.01144,0.00805,0,0,0,0,0.00011,0,0.00005
,2011-09-26,0,0,0.00144,0.00524,0.00389,0,0,0,0,0.00005,0,0.00002
,2011-09-27,0,0,0.00058,0.00185,0.0015,0,0,0,0,0.00001,0,0.00001
,2011-09-28,0,0,0.00014,0.00034,0.00034,0,0,0,0,1.93333E-6,0,1.89289E-6
,2011-09-29,0,0,0.00002,0.00002,0.00004,0,0,0,0,1.34423E-7,0,2.11911E-7
,2011-09-30,0,0,3.99044E-8,3.99044E-8,8.1363E-8,0,0,0,0,2.26254E-10,0,4.6132E-10
,2011-10-01,0,0,6.60635E-16,6.60635E-16,1.347E-15,0,0,0,0,3.74573E-18,0,7.63735E-18
,2011-10-02,0,0,1.86009E-24,1.86009E-24,3.79263E-24,0,0,0,0,1.05465E-26,0,2.15038E-26
,2011-10-03,0,0,4.32668E-34,4.32668E-34,8.82187E-34,0,0,0,0,2.45318E-36,0,5.00191E-36
,2011-10-04,0,0,7.24391E-45,7.24391E-45,1.477E-44,0,0,0,0,4.10722E-47,0,8.37441E-47
,2011-10-05,0,0,7.0694E-57,7.0694E-57,1.44141E-56,0,0,0,0,4.00828E-59,0,8.17267E-59
,2011-10-06,0,0,1.98588E-70,1.98588E-70,4.0491E-70,0,0,0,0,1.12597E-72,0,2.2958E-72
,2011-10-07,0,0,0.01919,0.07538,9.05414E-8,0,0,0,0,0.00044,0,5.11193E-10
,2011-10-08,0,0,8.93013E-24,8.96492E-24,1.81264E-23,0,0,0,0,5.09639E-26,0,1.02844E-25
,2011-10-09,0,0,0.01351,0.0583,0.00205,0,0,0,0,0.00031,0,0.00001
,2011-10-10,0,0,0.00001,0.00001,2.57126E-9,0,0,0,0,9.03624E-8,0,5.04563E-11
,2011-10-11,0,0,1.21788E-7,1.21788E-7,2.48319E-7,0,0,0,0,6.90525E-10,0,1.40794E-9
,2011-10-12,0,0,2.85898E-15,2.85898E-15,5.82932E-15,0,0,0,0,1.62101E-17,0,3.30516E-17
,2011-10-13,0,0,4.61939E-23,4.61939E-23,9.41869E-23,0,0,0,0,2.61915E-25,0,5.3403E-25
,2011-10-14,0,0,1.1567E-31,1.1567E-31,2.35844E-31,0,0,0,0,6.55835E-34,0,1.33721E-33
,2011-10-15,0,0,2.60937E-41,2.60937E-41,5.32037E-41,0,0,0,0,1.47949E-43,0,3.01659E-43
,2011-10-16,0,0,2.17479E-52,2.17479E-52,4.43428E-52,0,0,0,0,1.23308E-54,0,2.51419E-54
,2011-10-17,0,0,7.38354E-66,7.38354E-66,1.50546E-65,0,0,0,0,4.18639E-68,0,8.53583E-68
,2011-10-18,0,0,9.27509E-83,9.27509E-83,1.89114E-82,0,0,0,0,5.25888E-85,0,1.07226E-84
,2011-10-19,0,0,7.72061E-101,7.72061E-101,1.57419E-100,0,0,0,0,4.37751E-103,0,8.9255E-103
,2011-10-20,0,0,7.17577E-121,7.17577E-121,1.4631E-120,0,0,0,0,4.06859E-123,0,8.29564E-123
,2011-10-21,0,0,3.61841E-145,3.61841E-145,7.37775E-145,0,0,0,0,2.0516E-147,0,4.18311E-147
,2011-10-22,0,0,1.00499E-177,1.00499E-177,2.04912E-177,0,0,0,0,5.69818E-180,0,1.16183E-179
,2011-10-23,0,0,3.41703E-223,3.41703E-223,6.96715E-223,0,0,0,0,1.93742E-225,0,3.95031E-225
,2011-10-24,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,0,0,0.01268,0.04437,0.00251,0.00005,0,0,0,0.00028,0,0.00001
,2011-10-26,0,0,0.00027,0.00045,0.00031,0.00006,0,0,0,3.9781E-6,0,2.67818E-6
,2011-10-27,0,0,0.00033,0.00054,0.00037,0.00007,0,0,0,4.9124E-6,0,3.30106E-6
,2011-10-28,0,0,0.00037,0.00058,0.0004,0,0,0,0,0.00001,0,3.56756E-6
,2011-10-29,0,0,0.00037,0.00058,0.00039,0,0,0,0,0.00001,0,3.59875E-6
,2011-10-30,0,0,0.05343,0.20891,0.07841,0.00294,0,0,0,0.0011,0,0.00048
,2011-10-31,0,0,0.11203,0.4043,0.15274,0.00268,0,0,0,0.00353,0,0.00092
,2011-11-01,0,0,0.15137,0.62646,0.27919,0.00253,0,0,0,0.00687,0,0.00147
,2011-11-02,0,0,0.01456,0.04996,0.03445,0.00288,0,0,0,0.00041,0,0.00018
,2011-11-03,0,0,0.00648,0.03802,0.0245,0.00317,0,0,0,0.00031,0,0.00013
,2011-11-04,0,0,0.10801,0.81681,0.09481,0.00543,0,0,0,0.00575,0,0.00083
,2011-11-05,0,0,0.01062,0.0727,0.03637,0.0047,0,0,0,0.00074,0,0.00021
,2011-11-06,0,0,0.00954,0.04387,0.02768,0.003,0,0,0,0.00057,0,0.00017
,2011-11-07,0,0,0.00784,0.03622,0.02323,0.00204,0,0,0,0.00049,0,0.00014
,2011-11-08,0,0,0.0071,0.03327,0.02162,0.00144,0,0,0,0.00044,0,0.00013
,2011-11-09,0,0,0.00678,0.03179,0.02098,0.0006,0,0,0,0.0004,0,0.00012
,2011-11-10,0,0,0.00699,0.02953,0.0204,0.0005,0,0,0,0.00036,0,0.00012
,2011-11-11,0,0,0.00415,0.02093,0.01325,0.00021,0,0,0,0.00029,0,0.00008
,2011-11-12,0,0,0.00236,0.01378,0.00786,0.00021,0,0,0,0.00024,0,0.00004
,2011-11-13,0,0,0.00141,0.00956,0.00484,0.00021,0,0,0,0.0002,0,0.00003
,2011-11-14,0,0,0.00097,0.00758,0.00347,0.0002,0,0,0,0.00018,0,0.00002
,2011-11-15,0,0,0.00075,0.00638,0.00278,0.0001,0,0,0,0.00016,0,0.00002
,2011-11-16,0,0,0.00052,0.00513,0.00206,0.0001,0,0,0,0.00015,0,0.00001
,2011-11-17,0,0,0.00036,0.00427,0.00152,0.0001,0,0,0,0.00014,0,0.00001
,2011-11-18,0,0,0.00023,0.00351,0.00104,0.0001,0,0,0,0.00013,0,0.00001
,2011-11-19,0,0,0.00012,0.00279,0.00058,0.0001,0,0,0,0.00012,0,4.12953E-6
,2011-11-20,0,0,0.00006,0.00236,0.00033,0.0001,0,0,0,0.00011,0,2.82921E-6
,2011-11-21,0,0,0.00004,0.00215,0.00023,0.0001,0,0,0,0.00011,0,2.29754E-6
,2011-11-22,0,0,0.00002,0.00197,0.00014,0.0001,0,0,0,0.0001,0,1.84814E-6
,2011-11-23,0,0,0.00001,0.00182,0.00008,0.0001,0,0,0,0.0001,0,1.5433E-6
,2011-11-24,0,0,0.00022,0.00262,0.00004,0,0,0,0,0.0001,0,1.37633E-6
,2011-11-25,0,0,1.10007E-7,0.00101,0.00002,0,0,0,0,0.00006,0,8.63364E-7
,2011-11-26,0,0,1.10828E-15,0.00043,0.00001,0,0,0,0,0.00003,0,4.17991E-7
,2011-11-27,0,0,2.0691E-23,0.00041,0.00001,0,0,0,0,0.00002,0,4.08814E-7
,2011-11-28,0,0,2.07226E-6,0.00029,0.00001,0,0,0,0,0.00002,0,3.00044E-7
,2011-11-29,0,0,1.78213E-6,0.00009,1.86857E-6,0,0,0,0,4.89066E-6,0,1.09018E-7
,2011-11-30,0,0,1.77867E-6,0.00004,7.48235E-7,0,0,0,0,1.74919E-6,0,4.36543E-8
,2011-12-01,0,0,1.77522E-6,0.00002,2.29505E-7,0,0,0,0,5.3513E-7,0,1.339E-8
,2011-12-02,0,0,1.77178E-6,0.00002,2.37146E-7,0,0,0,0,5.52319E-7,0,1.38358E-8
,2011-12-03,0,0,1.76835E-6,0.00002,2.44753E-7,0,0,0,0,5.69433E-7,0,1.42796E-8
,2011-12-04,0,0,1.76493E-6,0.00002,2.52327E-7,0,0,0,0,5.86472E-7,0,1.47215E-8
,2011-12-05,0,0,1.76153E-6,0.00002,2.59867E-7,0,0,0,0,6.03435E-7,0,1.51615E-8
,2011-12-06,0,0,1.75814E-6,0.00002,2.67374E-7,0,0,0,0,6.20323E-7,0,1.55994E-8
,2011-12-07,0,0,1.75475E-6,0.00002,2.74849E-7,0,0,0,0,6.37138E-7,0,1.60355E-8
,2011-12-08,0,0,1.75138E-6,0.00002,2.82291E-7,0,0,0,0,6.53881E-7,0,1.64697E-8
,2011-12-09,0,0,1.74802E-6,0.00002,2.89701E-7,0,0,0,0,6.70551E-7,0,1.69021E-8
,2011-12-10,0,0,1.74467E-6,0.00002,2.9708E-7,0,0,0,0,6.8715E-7,0,1.73325E-8
,2011-12-11,0,0,1.74133E-6,0.00002,3.04426E-7,0,0,0,0,7.03677E-7,0,1.77612E-8
,2011-12-12,0,0,1.73801E-6,0.00002,3.11742E-7,0,0,0,0,7.20134E-7,0,1.8188E-8
,2011-12-13,0,0,1.73469E-6,0.00002,3.19026E-7,0,0,0,0,7.3652E-7,0,1.86129E-8
,2011-12-14,0,0,1.73139E-6,0.00002,3.26279E-7,0,0,0,0,7.52837E-7,0,1.90361E-8
,2011-12-15,0,0,1.72809E-6,0.00002,3.33501E-7,0,0,0,0,7.69083E-7,0,1.94575E-8
,2011-12-16,0,0,1.72481E-6,0.00002,3.40692E-7,0,0,0,0,7.8526E-7,0,1.9877E-8
,2011-12-17,0,0,1.72153E-6,0.00002,3.47852E-7,0,0,0,0,8.01368E-7,0,2.02948E-8
,2011-12-18,0,0,1.71827E-6,0.00002,3.54982E-7,0,0,0,0,8.17409E-7,0,2.07108E-8
,2011-12-19,0,0,1.71502E-6,0.00002,3.62083E-7,0,0,0,0,8.33381E-7,0,2.1125E-8
,2011-12-20,0,0,1.71178E-6,0.00002,3.69152E-7,0,0,0,0,8.49285E-7,0,2.15375E-8
,2011-12-21,0,0,1.70854E-6,0.00002,3.76192E-7,0,0,0,0,8.65122E-7,0,2.19482E-8
,2011-12-22,0,0,1.70532E-6,0.00002,3.83202E-7,0,0,0,0,8.80891E-7,0,2.23572E-8
,2011-12-23,0,0,1.70211E-6,0.00002,3.90181E-7,0,0,0,0,8.96591E-7,0,2.27644E-8
,2011-12-24,0,0,1.69891E-6,0.00002,3.97131E-7,0,0,0,0,9.12225E-7,0,2.31698E-8
,2011-12-25,0,0,1.69572E-6,0.00002,4.04051E-7,0,0,0,0,9.27793E-7,0,2.35736E-8
,2011-12-26,0,0,1.69254E-6,0.00002,4.10942E-7,0,0,0,0,9.43295E-7,0,2.39756E-8
,2011-12-27,0,0,1.68937E-6,0.00002,4.17805E-7,0,0,0,0,9.58732E-7,0,2.4376E-8
,2011-12-28,0,0,1.68621E-6,0.00002,4.24638E-7,0,0,0,0,9.74105E-7,0,2.47747E-8
,2011-12-29,0,0,1.68306E-6,0.00002,4.31443E-7,0,0,0,0,9.89412E-7,0,2.51717E-8
,2011-12-30,0,0,1.67993E-6,0.00002,4.38219E-7,0,0,0,0,1.00466E-6,0,2.5567E-8
,2011-12-31,0,0,1.6768E-6,0.00002,4.44967E-7,0,0,0,0,1.01984E-6,0,2.59608E-8
,2012-01-01,0,0,1.67368E-6,0.00002,4.51687E-7,0,0,0,0,1.03495E-6,0,2.63528E-8
,2012-01-02,0,0,1.67057E-6,0.00002,4.58379E-7,0,0,0,0,1.05001E-6,0,2.67432E-8
,2012-01-03,0,0,1.66747E-6,0.00002,4.65043E-7,0,0,0,0,1.065E-6,0,2.7132E-8
,2012-01-04,0,0,1.66438E-6,0.00003,4.71679E-7,0,0,0,0,1.07992E-6,0,2.75192E-8
,2012-01-05,0,0,1.6613E-6,0.00003,4.78288E-7,0,0,0,0,1.09479E-6,0,2.79048E-8
,2012-01-06,0,0,1.65823E-6,0.00003,4.85077E-7,0,0,0,0,1.11007E-6,0,2.83009E-8
,2012-01-07,0,0,1.65517E-6,0.00001,9.52579E-8,0,0,0,0,2.31309E-7,0,5.55764E-9
,2012-01-08,0,0,1.65212E-6,0.00001,5.49299E-9,0,0,0,0,2.89315E-8,0,3.20478E-10
,2012-01-09,0,0,1.64908E-6,0.00001,3.05051E-9,0,0,0,0,2.33952E-8,0,1.77976E-10
,2012-01-10,0,0,1.64604E-6,0.00001,1.51575E-9,0,0,0,0,1.99052E-8,0,8.84335E-11
,2012-01-11,0,0,1.64302E-6,0.00001,6.37955E-10,0,0,0,0,1.78962E-8,0,3.72203E-11
,2012-01-12,0,0,1.64001E-6,0.00001,2.03976E-10,0,0,0,0,1.68878E-8,0,1.19006E-11
,2012-01-13,0,0,1.63701E-6,0.00001,3.77752E-11,0,0,0,0,1.64831E-8,0,2.20392E-12
,2012-01-14,0,0,1.63401E-6,0.00001,1.3149E-12,0,0,0,0,1.63709E-8,0,7.67155E-14
,2012-01-15,0,0,1.63103E-6,0.00001,7.04937E-20,0,0,0,0,1.6338E-8,0,4.11282E-21
,2012-01-16,0,0,1.62805E-6,0.00001,3.2201E-27,0,0,0,0,1.63082E-8,0,1.8787E-28
,2012-01-17,0,0,1.62509E-6,0.00001,2.21044E-35,0,0,0,0,1.62785E-8,0,1.28964E-36
,2012-01-18,0,0,1.62213E-6,0.00001,1.41912E-43,0,0,0,0,1.62489E-8,0,8.27955E-45
,2012-01-19,0,0,1.61918E-6,0.00001,8.54574E-52,0,0,0,0,1.62194E-8,0,4.98585E-53
,2012-01-20,0,0,1.61624E-6,0.00001,2.54264E-60,0,0,0,0,1.61899E-8,0,1.48345E-61
,2012-01-21,0,0,5.22621E-7,2.18487E-6,3.40114E-69,0,0,0,0,5.2351E-9,0,1.98433E-70
,2012-01-22,0,0,1.05188E-7,4.3975E-7,2.23181E-78,0,0,0,0,1.05367E-9,0,1.3021E-79
,2012-01-23,0,0,5.75484E-9,2.40587E-8,2.54586E-88,0,0,0,0,5.76463E-11,0,1.48533E-89
,2012-01-24,0,0,2.86457E-16,1.19756E-15,1.01186E-98,0,0,0,0,2.86945E-18,0,5.90348E-100
,2012-01-25,0,0,1.38402E-23,5.78604E-23,5.56709E-110,0,0,0,0,1.38638E-25,0,3.24801E-111
,2012-01-26,0,0,5.74495E-31,2.40174E-30,2.49519E-121,0,0,0,0,5.75473E-33,0,1.45577E-122
,2012-01-27,0,0,2.07019E-38,8.65465E-38,2.63459E-134,0,0,0,0,2.07372E-40,0,1.5371E-135
,2012-01-28,0,0,6.54078E-46,2.73444E-45,2.79371E-148,0,0,0,0,6.55191E-48,0,1.62994E-149
,2012-01-29,0,0,1.82782E-53,7.64141E-53,6.32014E-163,0,0,0,0,1.83093E-55,0,3.68736E-164
,2012-01-30,0,0,4.55285E-61,1.90337E-60,3.76447E-179,0,0,0,0,4.5606E-63,0,2.1963E-180
,2012-01-31,0,0,1.01783E-68,4.25513E-68,9.83792E-198,0,0,0,0,1.01956E-70,0,5.73975E-199
,2012-02-01,0,0,2.05494E-76,8.59089E-76,1.32539E-220,0,0,0,0,2.05844E-78,0,7.73271E-222
,2012-02-02,0,0,3.76782E-84,1.57518E-83,4.88143E-249,0,0,0,0,3.77423E-86,0,2.84798E-250
,2012-02-03,0,0,6.30599E-92,2.63628E-91,2.04966E-286,0,0,0,0,6.31672E-94,0,1.19584E-287
,2012-02-04,0,0,9.67826E-100,4.0461E-99,1E-323,0,0,0,0,9.69473E-102,0,0
,2012-02-05,0,0,1.36792E-107,5.71872E-107,0,0,0,0,0,1.37025E-109,0,0
,2012-02-06,0,0,1.78741E-115,7.47246E-115,0,0,0,0,0,1.79045E-117,0,0
,2012-02-07,0,0,2.16691E-123,9.05899E-123,0,0,0,0,0,2.1706E-125,0,0
,2012-02-08,0,0,2.44532E-131,1.02229E-130,0,0,0,0,0,2.44948E-133,0,0
,2012-02-09,0,0,2.57648E-139,1.07712E-138,0,0,0,0,0,2.58086E-141,0,0
,2012-02-10,0,0,2.54176E-147,1.06261E-146,0,0,0,0,0,2.54608E-149,0,0
,2012-02-11,0,0,2.35392E-155,9.8408E-155,0,0,0,0,0,2.35792E-157,0,0
,2012-02-12,0,0,2.05139E-163,8.57606E-163,0,0,0,0,0,2.05488E-165,0,0
,2012-02-13,0,0,1.68611E-171,7.04894E-171,0,0,0,0,0,1.68898E-173,0,0
,2012-02-14,0,0,1.30982E-179,5.47583E-179,0,0,0,0,0,1.31205E-181,0,0
,2012-02-15,0,0,9.63558E-188,4.02825E-187,0,0,0,0,0,9.65198E-190,0,0
,2012-02-16,0,0,6.72482E-196,2.81138E-195,0,0,0,0,0,6.73626E-198,0,0
,2012-02-17,0,0,4.46028E-204,1.86467E-203,0,0,0,0,0,4.46787E-206,0,0
,2012-02-18,0,0,2.81592E-212,1.17722E-211,0,0,0,0,0,2.82071E-214,0,0
,2012-02-19,0,0,1.69476E-220,7.08512E-220,0,0,0,0,0,1.69764E-222,0,0
,2012-02-20,0,0,9.7373E-229,4.07078E-228,0,0,0,0,0,9.75387E-231,0,0
,2012-02-21,0,0,5.34797E-237,2.23577E-236,0,0,0,0,0,5.35707E-239,0,0
,2012-02-22,0,0,2.81126E-245,1.17528E-244,0,0,0,0,0,2.81605E-247,0,0
,2012-02-23,0,0,1.41608E-253,5.92006E-253,0,0,0,0,0,1.41849E-255,0,0
,2012-02-24,0,0,6.84271E-262,2.86067E-261,0,0,0,0,0,6.85436E-264,0,0
,2012-02-25,0,0,3.17526E-270,1.32745E-269,0,0,0,0,0,3.18067E-272,0,0
,2012-02-26,0,0,1.41635E-278,5.9212E-278,0,0,0,0,0,1.41876E-280,0,0
,2012-02-27,0,0,6.07866E-287,2.54125E-286,0,0,0,0,0,6.08901E-289,0,0
,2012-02-28,0,0,2.51233E-295,1.0503E-294,0,0,0,0,0,2.5166E-297,0,0
,2012-02-29,0,0,1.00078E-303,4.18388E-303,0,0,0,0,0,1.00249E-305,0,0
,2012-03-01,0,0,3.84543E-312,1.60762E-311,0,0,0,0,0,3.85197E-314,0,0
,2012-03-02,0,0,1.4264E-320,5.9634E-320,0,0,0,0,0,1.43E-322,0,0
,2012-03-03,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-04,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-05,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-06,0,0,1.51984E-7,6.35385E-7,1.11773E-270,0,0,0,0,1.52243E-9,0,2.67816E-273
,2012-03-07,0,0,1.12793E-15,4.71542E-15,4.21667E-288,0,0,0,0,1.12985E-17,0,1.01034E-290
,2012-03-08,0,0,6.41737E-24,2.68285E-23,1.54542E-305,0,0,0,0,6.42829E-26,0,3.70293E-308
,2012-03-09,0,0,3.5179E-32,1.47069E-31,5.4E-323,0,0,0,0,3.52388E-34,0,0
,2012-03-10,0,0,1.85689E-40,7.76291E-40,0,0,0,0,0,1.86005E-42,0,0
,2012-03-11,0,0,9.44586E-49,3.94894E-48,0,0,0,0,0,9.46194E-51,0,0
,2012-03-12,0,0,4.63459E-57,1.93754E-56,0,0,0,0,0,4.64248E-59,0,0
,2012-03-13,0,0,2.195E-65,9.17643E-65,0,0,0,0,0,2.19874E-67,0,0
,2012-03-14,0,0,1.00424E-73,4.19831E-73,0,0,0,0,0,1.00594E-75,0,0
,2012-03-15,0,0,4.44139E-82,1.85677E-81,0,0,0,0,0,4.44895E-84,0,0
,2012-03-16,0,0,1.90021E-90,7.94401E-90,0,0,0,0,0,1.90344E-92,0,0
,2012-03-17,0,0,4.09497E-99,1.71194E-98,0,0,0,0,0,4.10194E-101,0,0
,2012-03-18,0,0,4.6864E-109,1.9592E-108,0,0,0,0,0,4.69438E-111,0,0
,2012-03-19,0,0,1.10245E-120,4.6089E-120,0,0,0,0,0,1.10433E-122,0,0
,2012-03-20,0,0,8.1796E-134,3.41957E-133,0,0,0,0,0,8.19352E-136,0,0
,2012-03-21,0,0,3.93722E-148,1.646E-147,0,0,0,0,0,3.94392E-150,0,0
,2012-03-22,0,0,1.84398E-162,7.70894E-162,0,0,0,0,0,1.84712E-164,0,0
,2012-03-23,0,0,8.97974E-179,3.75407E-178,0,0,0,0,0,8.99502E-181,0,0
,2012-03-24,0,0,4.22897E-199,1.76797E-198,0,0,0,0,0,4.23617E-201,0,0
,2012-03-25,0,0,4.01749E-230,1.67955E-229,0,0,0,0,0,4.02433E-232,0,0
,2012-03-26,0,0,3.1711E-283,1.32571E-282,0,0,0,0,0,3.17649E-285,0,0
,2012-03-27,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-28,0,0,0,1.52605E-14,0,0.00027,0,0,0,1.28824E-16,0,0
,2012-03-29,0,0,0.02405,0.03247,2.64897E-6,0.0006,0,0,0,0.00015,0,6.4729E-9
,2012-03-30,0,0,0.02868,0.05103,0.00183,0.00101,0,0,0,0.00024,0,4.47205E-6
,2012-03-31,0,0.0178,0.01746,0.10063,0.00405,0.00425,0,0,0.00004,0.00042,0,0.00003
,2012-04-01,0.00418,0.04912,0.1239,0.55407,0.03566,0.00491,0,0,0.0002,0.00541,0,0.0003
,2012-04-02,0,0,0.01183,0.06584,0.01072,0.00627,0,0,0,0.0007,0,0.00006
,2012-04-03,0,0,0.00402,0.02643,0.01253,0.00669,0,0,0,0.00039,0,0.00007
,2012-04-04,0,0,0.10311,0.44887,0.20237,0.00887,0,0,0,0.00401,0,0.00116
,2012-04-05,0.01413,0.09223,0.20646,0.97946,0.28459,0.00785,0,0,0.00094,0.01083,0,0.00146
,2012-04-06,0,0,0.15614,0.74309,0.05724,0.00799,0,0,0,0.00777,0,0.00034
,2012-04-07,0,0,0.08868,0.38806,0.15273,0.00815,0,0,0,0.00352,0,0.00087
,2012-04-08,0.01618,0.05443,0.13362,0.56176,0.15592,0.00731,0,0,0.0009,0.00713,0,0.00098
,2012-04-09,0.00889,0.04911,0.079,0.36766,0.02643,0.00734,0,0,0.0005,0.00485,0,0.00024
,2012-04-10,0,0,0.0216,0.15439,0.02973,0.0066,0,0,0,0.00099,0,0.00016
,2012-04-11,0,0,0.02322,0.09768,0.03015,0.00501,0,0,0,0.00076,0,0.00017
,2012-04-12,0,0,0.01138,0.06232,0.04002,0.00505,0,0,0,0.0005,0,0.00021
,2012-04-13,0,0,0.01338,0.05721,0.03812,0.00461,0,0,0,0.00051,0,0.00023
,2012-04-14,0,0,0.02795,0.23661,0.12416,0.00752,0,0,0,0.00129,0,0.00055
,2012-04-15,0,0,0.03436,0.16234,0.08179,0.00744,0,0,0,0.00132,0,0.00046
,2012-04-16,0,0,0.01537,0.08384,0.05317,0.00617,0,0,0,0.00078,0,0.00029
,2012-04-17,0,0,0.0124,0.06714,0.04329,0.00544,0,0,0,0.00065,0,0.00024
,2012-04-18,0,0,0.01183,0.0639,0.04187,0.00481,0,0,0,0.00063,0,0.00024
,2012-04-19,0,0,0.01424,0.06324,0.04383,0.00457,0,0,0,0.00061,0,0.00026
,2012-04-20,0,0,0.01871,0.07077,0.05168,0.00085,0,0,0,0.00063,0,0.0003
,2012-04-21,0,0,0.02344,0.08118,0.06297,4.20248E-6,0,0,0,0.00067,0,0.00036
,2012-04-22,0,0,0.02878,0.09011,0.08182,3.65105E-6,0,0,0,0.0007,0,0.00046
,2012-04-23,0,0,0.04895,0.08165,0.11083,3.05261E-6,0,0,0,0.00058,0,0.00063
,2012-04-24,0,0,0.0088,0.0282,0.02427,2.41963E-6,0,0,0,0.00023,0,0.00014
,2012-04-25,0,0,0.00463,0.01452,0.01279,1.89831E-6,0,0,0,0.00011,0,0.00007
,2012-04-26,0,0,0.00235,0.00691,0.00654,0,0,0,0,0.00004,0,0.00004
,2012-04-27,0,0,0.00122,0.00338,0.0035,0,0,0,0,0.00002,0,0.00002
,2012-04-28,0,0,0.0009,0.00248,0.00267,0,0,0,0,0.00001,0,0.00002
,2012-04-29,0,0,0.00059,0.00158,0.00184,0,0,0,0,0.00001,0,0.00001
,2012-04-30,0,0,0.00032,0.00084,0.00112,0,0,0,0,4.74463E-6,0,0.00001
,2012-05-01,0,0,0.00014,0.00038,0.00068,0,0,0,0,2.38926E-6,0,0.00001
,2012-05-02,0,0,0.00003,0.0001,0.00025,0,0,0,0,6.98665E-7,0,2.32154E-6
,2012-05-03,0,0,0.00001,0.00004,0.00015,0,0,0,0,2.94667E-7,0,1.39189E-6
,2012-05-04,0,0,3.87388E-6,0.00003,0.00011,0,0,0,0,2.18066E-7,0,1.03882E-6
,2012-05-05,0,0,3.70176E-6,0.00003,0.0001,0,0,0,0,1.75621E-7,0,8.2172E-7
,2012-05-06,0,0,0.02364,0.04315,0.00425,0,0,0,0,0.00029,0,0.00004
,2012-05-07,0,0,0.06226,0.11398,0.01145,0.00066,0,0,0,0.00063,0,0.00005
,2012-05-08,0,0,0.03019,0.14042,0.09404,0.00118,0,0,0,0.00068,0,0.00047
,2012-05-09,0,0,0.01799,0.06916,0.04942,0.00091,0,0,0,0.00036,0,0.00026
,2012-05-10,0,0,0.01412,0.0546,0.03839,0.00086,0,0,0,0.00029,0,0.00021
,2012-05-11,0,0,0.01153,0.04753,0.03215,0,0,0,0,0.00027,0,0.00017
,2012-05-12,0,0,0.01442,0.05645,0.02216,0.00014,0,0,0,0.00033,0,0.00012
,2012-05-13,0,0,0.00699,0.02714,0.02015,0.00014,0,0,0,0.00017,0,0.00011
,2012-05-14,0,0,0.00594,0.02361,0.01725,0.00015,0,0,0,0.00016,0,0.00009
,2012-05-15,0,0,0.00466,0.01895,0.01366,0,0,0,0,0.00013,0,0.00007
,2012-05-16,0,0,0.00232,0.00951,0.00692,0,0,0,0,0.00006,0,0.00004
,2012-05-17,0,0,0.00087,0.00358,0.00269,0,0,0,0,0.00002,0,0.00001
,2012-05-18,0,0,0.00026,0.00112,0.00088,0,0,0,0,0.00001,0,4.42873E-6
,2012-05-19,0,0,0.01355,0.05118,0.01549,0,0,0,0,0.00027,0,0.00008
,2012-05-20,0,0,0.00306,0.01311,0.01004,0,0,0,0,0.00007,0,0.00005
,2012-05-21,0,0,0.00259,0.01126,0.00859,0,0,0,0,0.00006,0,0.00004
,2012-05-22,0,0,0.00188,0.00826,0.00632,0,0,0,0,0.00004,0,0.00003
,2012-05-23,0,0,0.02204,0.09625,0.07171,0,0,0,0,0.00049,0,0.00038
,2012-05-24,0,0,0.03291,0.09679,0.08353,0,0,0,0,0.00051,0,0.00045
,2012-05-25,0,0,0.03157,0.08501,0.08038,0,0,0,0,0.00047,0,0.00045
,2012-05-26,0,0,0.0174,0.05755,0.04646,0,0,0,0,0.00032,0,0.00026
,2012-05-27,0,0,0.01266,0.04395,0.03417,0,0,0,0,0.00024,0,0.00019
,2012-05-28,0,0,0.00582,0.02008,0.01566,0,0,0,0,0.00011,0,0.00009
,2012-05-29,0,0,0.00261,0.00875,0.00698,0,0,0,0,0.00005,0,0.00004
,2012-05-30,0,0,0.00101,0.00323,0.0027,0,0,0,0,0.00002,0,0.00001
,2012-05-31,0,0,0.0003,0.00093,0.00084,0,0,0,0,0.00001,0,4.57915E-6
,2012-06-01,0,0,0.00006,0.00016,0.00016,0,0,0,0,8.75786E-7,0,8.86473E-7
,2012-06-02,0,0,0.00001,0.00002,0.00002,0,0,0,0,8.839E-8,0,1.13564E-7
,2012-06-03,0,0,4.42353E-7,1.84627E-6,4.76201E-6,0,0,0,0,4.42692E-9,0,1.14165E-8
,2012-06-04,0,0,3.45033E-7,1.44244E-6,3.72083E-6,0,0,0,0,3.4562E-9,0,8.91537E-9
,2012-06-05,0,0,2.54215E-7,1.06277E-6,2.74145E-6,0,0,0,0,2.54648E-9,0,6.56871E-9
,2012-06-06,0,0,1.69457E-7,7.08432E-7,1.82742E-6,0,0,0,0,1.69745E-9,0,4.37863E-9
