@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-05-31,0.75998,122.25972,1.86194,1.86194,0.01823,0.00685,0.67192,0.29999,0.00031,4.49868E-10,1.75922E-7,1.6464E-6,1.89578E-10,0,0,0
,2011-06-01,0.68894,117.48912,1.9738,1.9738,0.01752,0.00496,0.59274,0.28955,0.0003,0,1.5772E-7,1.59393E-6,1.81659E-10,0,0,0
,2011-06-02,0.62362,112.82472,2.09396,2.09396,0.01682,0.00361,0.52038,0.27912,0.00028,0,1.40765E-7,1.54134E-6,1.73838E-10,0,0,0
,2011-06-03,0.56067,107.79971,2.22534,2.22534,0.01607,0.00265,0.45092,0.26846,0.00027,0,1.20229E-7,1.48696E-6,1.65877E-10,0,0,0
,2011-06-04,0.50483,103.15399,2.36496,2.36496,0.01538,0.00196,0.3897,0.25845,0.00026,0,1.02633E-7,1.4353E-6,1.57585E-10,0,0,0
,2011-06-05,0.45741,99.00017,2.50507,2.50507,0.01476,0.00147,0.33816,0.24938,0.00026,0,8.80219E-8,1.38798E-6,1.49743E-10,0,0,0
,2011-06-06,0.41694,95.24663,2.64399,2.64399,0.0142,0.00111,0.29471,0.24107,0.00025,0,7.57729E-8,1.34427E-6,1.42688E-10,0,0,0
,2011-06-07,0.38221,91.8174,2.7804,2.7804,0.01369,0.00085,0.25796,0.23334,0.00025,0,6.54051E-8,1.30351E-6,1.3632E-10,0,0,0
,2011-06-08,0.35221,88.65298,2.91326,2.91326,0.01322,0.00065,0.22676,0.22608,0.00025,0,5.65532E-8,1.26518E-6,1.30555E-10,0,0,0
,2011-06-09,0.32645,85.77108,3.04099,3.04099,0.01279,0.00051,0.20044,0.21936,0.00025,0,4.90838E-8,1.22969E-6,1.25487E-10,0,0,0
,2011-06-10,0.30394,83.07264,3.16337,3.16337,0.01239,0.0004,0.17796,0.21296,0.00025,0,4.26269E-8,1.19591E-6,1.2078E-10,0,0,0
,2011-06-11,0.2841,80.5206,3.28033,3.28033,0.01201,0.00032,0.15865,0.20679,0.00025,0,3.70101E-8,1.16348E-6,1.16462E-10,0,0,0
,2011-06-12,0.26653,78.10644,3.39172,3.39172,0.01165,0.00025,0.14199,0.20088,0.00025,0,3.21154E-8,1.13239E-6,1.12521E-10,0,0,0
,2011-06-13,0.25095,75.83056,3.49737,3.49737,0.01131,0.0002,0.12761,0.19523,0.00025,0,2.78509E-8,1.10272E-6,1.08928E-10,0,0,0
,2011-06-14,0.23712,73.69326,3.59701,3.59701,0.01099,0.00016,0.11517,0.18989,0.00025,0,2.40963E-8,1.07461E-6,1.05661E-10,0,0,0
,2011-06-15,0.22487,71.70297,3.69062,3.69062,0.01069,0.00013,0.10442,0.18488,0.00025,0,2.08228E-8,1.04821E-6,1.02705E-10,0,0,0
,2011-06-16,0.21404,69.86742,3.77802,3.77802,0.01042,0.00011,0.09514,0.18023,0.00026,0,1.79846E-8,1.02368E-6,1.00047E-10,0,0,0
,2011-06-17,0.20451,68.18769,3.85897,3.85897,0.01017,0.00009,0.08715,0.17597,0.00026,0,1.55317E-8,1.00109E-6,9.76727E-11,0,0,0
,2011-06-18,0.19615,66.65498,3.93306,3.93306,0.00994,0.00007,0.08027,0.17209,0.00026,0,1.34093E-8,9.80361E-7,9.55548E-11,0,0,0
,2011-06-19,0.19513,66.61916,3.95151,3.95151,0.00993,0.00006,0.07876,0.17228,0.00028,0,1.27465E-8,9.80487E-7,9.75599E-11,0,0,0
,2011-06-20,0.26538,83.41422,3.63803,3.63803,0.01244,0.00006,0.13608,0.20539,0.00035,0,8.79166E-8,1.15571E-6,1.28739E-10,0,0,0
,2011-06-21,0.30575,91.26995,3.45499,3.45499,0.01361,0.00005,0.1762,0.21726,0.00038,0,1.43305E-7,1.21745E-6,1.35129E-10,0,0,0
,2011-06-22,0.31463,91.66696,3.37208,3.37208,0.01367,0.00004,0.1913,0.2136,0.00039,0,1.70119E-7,1.19656E-6,1.28844E-10,0,0,0
,2011-06-23,0.30928,88.89854,3.32681,3.32681,0.01326,0.00003,0.19328,0.20475,0.00038,0,1.78671E-7,1.14674E-6,1.18138E-10,0,0,0
,2011-06-24,0.29521,84.4535,3.31112,3.31112,0.01259,0.00003,0.18617,0.19375,0.00036,0,1.75082E-7,1.08406E-6,1.14507E-10,0,0,0
,2011-06-25,0.27687,79.3637,3.31768,3.31768,0.01183,0.00002,0.17389,0.18243,0.00035,0,1.64575E-7,1.01868E-6,1.1009E-10,0,0,0
,2011-06-26,0.25714,74.22307,3.34087,3.34087,0.01107,0.00002,0.15927,0.17166,0.00033,0,1.50787E-7,9.55818E-7,1.05421E-10,0,0,0
,2011-06-27,0.23769,69.33609,3.37623,3.37623,0.01034,0.00001,0.1441,0.16179,0.00031,0,1.35977E-7,8.97764E-7,1.00792E-10,0,0,0
,2011-06-28,0.21937,64.8277,3.42029,3.42029,0.00967,0.00001,0.12942,0.15289,0.00029,0,1.21399E-7,8.45125E-7,9.63465E-11,0,0,0
,2011-06-29,0.20313,60.76136,3.46214,3.46214,0.00906,0.00001,0.1162,0.14519,0.00028,0,1.06736E-7,7.99159E-7,9.24978E-11,0,0,0
,2011-06-30,0.19296,58.0359,3.48103,3.48103,0.00865,0.00001,0.10771,0.1406,0.00027,0,9.62129E-8,7.69045E-7,9.14988E-11,0,0,0
,2011-07-01,0.18221,55.19319,3.50582,3.50582,0.00823,0.00001,0.09909,0.13539,0.00026,0,8.60599E-8,7.36815E-7,8.79931E-11,0,0,0
,2011-07-02,0.17097,52.28255,3.53936,3.53936,0.0078,4.66545E-6,0.09034,0.12966,0.00025,0,7.64945E-8,7.02985E-7,8.45045E-11,0,0,0
,2011-07-03,0.1598,49.4338,3.58035,3.58035,0.00737,3.8456E-6,0.08182,0.1238,0.00025,0,6.77305E-8,6.69276E-7,8.11272E-11,0,0,0
,2011-07-04,0.14915,46.73547,3.62677,3.62677,0.00697,3.18302E-6,0.07381,0.11809,0.00024,0,5.98555E-8,6.3692E-7,7.79195E-11,0,0,0
,2011-07-05,0.14361,45.11473,3.63595,3.63595,0.00673,2.68369E-6,0.0696,0.11517,0.00023,0,5.41614E-8,6.18448E-7,7.79398E-11,0,0,0
,2011-07-06,0.13708,43.26447,3.65285,3.65285,0.00645,2.25986E-6,0.06498,0.11139,0.00023,0,4.87268E-8,5.96297E-7,7.52589E-11,0,0,0
,2011-07-07,0.13804,43.23193,3.62495,3.62495,0.00645,1.95458E-6,0.06601,0.11158,0.00023,0,5.01573E-8,5.94379E-7,7.78869E-11,0,0,0
,2011-07-08,0.13815,43.00751,3.60313,3.60313,0.00641,1.68506E-6,0.0669,0.11084,0.00024,0,5.25893E-8,5.88601E-7,7.74985E-11,0,0,0
,2011-07-09,0.13619,42.30562,3.59526,3.59526,0.00631,1.44293E-6,0.06657,0.10864,0.00024,0,5.45555E-8,5.7617E-7,7.62948E-11,0,0,0
,2011-07-10,0.14154,43.24558,3.53629,3.53629,0.00645,1.26586E-6,0.07222,0.10987,0.00025,0,6.39104E-8,5.80826E-7,8.04705E-11,0,0,0
,2011-07-11,0.14492,43.61395,3.48316,3.48316,0.0065,1.10014E-6,0.07696,0.10949,0.00025,0,7.24618E-8,5.77767E-7,8.10494E-11,0,0,0
,2011-07-12,0.16016,46.4137,3.35407,3.35407,0.00692,9.86559E-7,0.09237,0.11369,0.00027,0,9.42874E-8,5.97679E-7,8.91976E-11,0,0,0
,2011-07-13,0.25126,61.55978,2.83565,2.83565,0.00918,0.00695,0.17606,0.14035,0.00034,1.30594E-23,1.86677E-7,7.31093E-7,1.23484E-10,0,0,0
,2011-07-14,0.37993,77.83942,2.3713,2.3713,0.01161,0.01315,0.31101,0.16487,0.00041,2.95131E-10,3.07067E-7,8.53114E-7,1.56749E-10,0,0,0
,2011-07-15,0.41201,78.476,2.20452,2.20452,0.0117,0.01363,0.3552,0.16155,0.0004,0,3.34997E-7,8.34971E-7,1.56546E-10,0,0,0
,2011-07-16,0.41874,75.63741,2.09062,2.09062,0.01128,0.01228,0.37233,0.15446,0.00038,0,3.32046E-7,7.95602E-7,1.50244E-10,0,0,0
,2011-07-17,0.3976,69.92129,2.0354,2.0354,0.01043,0.01027,0.35779,0.1438,0.00035,0,3.04263E-7,7.38169E-7,1.35502E-10,0,0,0
,2011-07-18,0.36322,63.45064,2.02186,2.02186,0.00946,0.00831,0.3267,0.1326,0.00032,0,2.67307E-7,6.78656E-7,1.24327E-10,0,0,0
,2011-07-19,0.35196,60.3411,1.98427,1.98427,0.009,0.00688,0.3179,0.12835,0.0003,0,2.46127E-7,6.5347E-7,1.24989E-10,0,0,0
,2011-07-20,0.32704,56.29365,1.99226,1.99226,0.00839,0.00557,0.29327,0.1222,0.00028,0,2.18136E-7,6.21116E-7,1.19974E-10,0,0,0
,2011-07-21,0.29696,52.1617,2.03299,2.03299,0.00778,0.00447,0.26222,0.11562,0.00025,0,1.89567E-7,5.88082E-7,1.13087E-10,0,0,0
,2011-07-22,0.26665,48.32454,2.09755,2.09755,0.00721,0.00358,0.23037,0.10933,0.00023,0,1.63233E-7,5.57209E-7,1.06138E-10,0,0,0
,2011-07-23,0.23849,44.91645,2.17978,2.17978,0.0067,0.00289,0.20054,0.10361,0.00022,0,1.4011E-7,5.29522E-7,9.9565E-11,0,0,0
,2011-07-24,0.21339,41.94705,2.27518,2.27518,0.00625,0.00234,0.17385,0.09851,0.0002,0,1.20268E-7,5.05094E-7,9.35101E-11,0,0,0
,2011-07-25,0.19148,39.28701,2.37476,2.37476,0.00586,0.00191,0.15057,0.09401,0.00019,0,1.02078E-7,4.83627E-7,8.80174E-11,0,0,0
,2011-07-26,0.17267,37.0982,2.48664,2.48664,0.00553,0.00157,0.13062,0.09008,0.00018,0,8.80657E-8,4.65007E-7,8.31677E-11,0,0,0
,2011-07-27,0.15657,35.20853,2.60277,2.60277,0.00525,0.0013,0.11361,0.08661,0.00018,0,7.62518E-8,4.4865E-7,7.87963E-11,0,0,0
,2011-07-28,0.14275,33.56204,2.72117,2.72117,0.005,0.00109,0.09913,0.08351,0.00017,0,6.627E-8,4.34085E-7,7.48905E-11,0,0,0
,2011-07-29,0.13085,32.10981,2.84024,2.84024,0.00479,0.00091,0.08679,0.0807,0.00016,0,5.78045E-8,4.209E-7,7.13804E-11,0,0,0
,2011-07-30,0.12055,30.81592,2.95871,2.95871,0.00459,0.00078,0.07625,0.07812,0.00016,0,5.06E-8,4.08815E-7,6.822E-11,0,0,0
,2011-07-31,0.1126,29.82471,3.06558,3.06558,0.00445,0.00066,0.06807,0.07617,0.00016,0,4.48024E-8,3.99836E-7,6.59081E-11,0,0,0
,2011-08-01,0.105,28.79074,3.17352,3.17352,0.00429,0.00057,0.06056,0.07399,0.00016,0,3.95796E-8,3.89644E-7,6.32585E-11,0,0,0
,2011-08-02,0.09933,28.04281,3.26771,3.26771,0.00418,0.00049,0.05474,0.07257,0.00016,0,3.54191E-8,3.82653E-7,6.23496E-11,0,0,0
,2011-08-03,0.09412,27.30361,3.3574,3.3574,0.00407,0.00043,0.04963,0.07104,0.00016,0,3.17726E-8,3.7528E-7,6.01558E-11,0,0,0
,2011-08-04,0.08906,26.51728,3.44603,3.44603,0.00395,0.00037,0.04495,0.06925,0.00016,0,2.84881E-8,3.66842E-7,5.80456E-11,0,0,0
,2011-08-05,0.08417,25.70067,3.53423,3.53423,0.00383,0.00033,0.04067,0.06728,0.00015,0,2.55316E-8,3.57625E-7,5.604E-11,0,0,0
,2011-08-06,0.0795,24.87726,3.62161,3.62161,0.00371,0.00029,0.03677,0.06521,0.00015,0,2.28848E-8,3.47996E-7,5.41425E-11,0,0,0
,2011-08-07,0.07512,24.06404,3.70757,3.70757,0.00359,0.00025,0.03325,0.06313,0.00015,0,2.05266E-8,3.3823E-7,5.23524E-11,0,0,0
,2011-08-08,0.07104,23.27011,3.79139,3.79139,0.00347,0.00022,0.03007,0.06107,0.00015,0,1.84218E-8,3.28499E-7,5.06645E-11,0,0,0
,2011-08-09,0.06725,22.50048,3.87267,3.87267,0.00335,0.00019,0.02723,0.05906,0.00015,0,1.65511E-8,3.18895E-7,4.90717E-11,0,0,0
,2011-08-10,0.06373,21.75693,3.95108,3.95108,0.00324,0.00017,0.02468,0.05711,0.00015,0,1.48917E-8,3.0947E-7,4.7567E-11,0,0,0
,2011-08-11,0.06047,21.03798,4.02643,4.02643,0.00314,0.00015,0.02239,0.05522,0.00015,0,1.34195E-8,3.00223E-7,4.61388E-11,0,0,0
,2011-08-12,0.05745,20.34382,4.09855,4.09855,0.00303,0.00014,0.02034,0.05338,0.00015,0,1.21124E-8,2.91181E-7,4.47857E-11,0,0,0
,2011-08-13,0.05464,19.67257,4.16739,4.16739,0.00293,0.00012,0.01851,0.05161,0.00015,0,1.09502E-8,2.82336E-7,4.34982E-11,0,0,0
,2011-08-14,0.05201,19.02261,4.23295,4.23295,0.00284,0.00011,0.01686,0.04989,0.00015,0,9.91519E-9,2.73681E-7,4.22702E-11,0,0,0
,2011-08-15,0.04956,18.39256,4.29528,4.29528,0.00274,0.0001,0.01538,0.04822,0.00015,0,8.99183E-9,2.65211E-7,4.10964E-11,0,0,0
,2011-08-16,0.04726,17.78202,4.35442,4.35442,0.00265,0.00009,0.01405,0.04661,0.00014,0,8.167E-9,2.56934E-7,3.99753E-11,0,0,0
,2011-08-17,0.04511,17.18993,4.41046,4.41046,0.00256,0.00008,0.01285,0.04504,0.00014,0,7.42893E-9,2.48844E-7,3.88993E-11,0,0,0
,2011-08-18,0.04308,16.6148,4.46352,4.46352,0.00248,0.00007,0.01178,0.04351,0.00014,0,6.76722E-9,2.40932E-7,3.78639E-11,0,0,0
,2011-08-19,0.04232,16.37451,4.47863,4.47863,0.00244,0.00007,0.01139,0.04291,0.00015,0,6.53949E-9,2.37576E-7,3.84851E-11,0,0,0
,2011-08-20,0.04137,16.05373,4.49092,4.49092,0.00239,0.00006,0.01101,0.04209,0.00015,0,6.27434E-9,2.33059E-7,3.77119E-11,0,0,0
,2011-08-21,0.04019,15.64571,4.50526,4.50526,0.00233,0.00005,0.01056,0.04101,0.00015,0,5.97056E-9,2.27279E-7,3.68482E-11,0,0,0
,2011-08-22,0.03883,15.17309,4.52268,4.52268,0.00226,0.00005,0.01007,0.03975,0.00015,0,5.64172E-9,2.20562E-7,3.59341E-11,0,0,0
,2011-08-23,0.03735,14.66123,4.54293,4.54293,0.00219,0.00005,0.00955,0.03838,0.00015,0,5.30242E-9,2.1327E-7,3.49974E-11,0,0,0
,2011-08-24,0.03582,14.13092,4.56543,4.56543,0.00211,0.00004,0.00901,0.03695,0.00015,0,4.96427E-9,2.05702E-7,3.40579E-11,0,0,0
,2011-08-25,0.03429,13.59694,4.58941,4.58941,0.00203,0.00004,0.00848,0.03551,0.00015,0,4.63085E-9,1.98075E-7,3.31288E-11,0,0,0
,2011-08-26,0.03278,13.06958,4.61434,4.61434,0.00195,0.00003,0.00796,0.03409,0.00014,0,4.30999E-9,1.90533E-7,3.22185E-11,0,0,0
,2011-08-27,0.03132,12.55538,4.63977,4.63977,0.00187,0.00003,0.00746,0.03271,0.00014,0,4.00609E-9,1.83171E-7,3.13329E-11,0,0,0
,2011-08-28,0.02992,12.0584,4.66533,4.66533,0.0018,0.00003,0.00699,0.03138,0.00014,0,3.7213E-9,1.76046E-7,3.0475E-11,0,0,0
,2011-08-29,0.02857,11.5801,4.69071,4.69071,0.00173,0.00003,0.00654,0.03011,0.00014,0,3.45616E-9,1.6918E-7,2.96453E-11,0,0,0
,2011-08-30,0.0273,11.12214,4.71568,4.71568,0.00166,0.00002,0.00612,0.02889,0.00014,0,3.21058E-9,1.62598E-7,2.88464E-11,0,0,0
,2011-08-31,0.02609,10.68399,4.74008,4.74008,0.00159,0.00002,0.00572,0.02773,0.00014,0,2.98369E-9,1.56293E-7,2.80744E-11,0,0,0
,2011-09-01,0.02494,10.26531,4.76379,4.76379,0.00153,0.00002,0.00535,0.02662,0.00014,0,2.77447E-9,1.5026E-7,2.73302E-11,0,0,0
,2011-09-02,0.02385,9.86551,4.78671,4.78671,0.00147,0.00002,0.00501,0.02557,0.00013,0,2.58175E-9,1.44492E-7,2.66131E-11,0,0,0
,2011-09-03,0.02283,9.48383,4.80878,4.80878,0.00141,0.00002,0.00469,0.02457,0.00013,0,2.40432E-9,1.38979E-7,2.59219E-11,0,0,0
,2011-09-04,0.02185,9.11943,4.82996,4.82996,0.00136,0.00002,0.0044,0.02361,0.00013,0,2.241E-9,1.3371E-7,2.52555E-11,0,0,0
,2011-09-05,0.02093,8.77145,4.85022,4.85022,0.00131,0.00001,0.00412,0.0227,0.00013,0,2.09063E-9,1.28672E-7,2.46128E-11,0,0,0
,2011-09-06,0.02022,8.49007,4.85985,4.85985,0.00127,0.00001,0.00393,0.02198,0.00013,0,1.9968E-9,1.24571E-7,2.4491E-11,0,0,0
,2011-09-07,0.02198,8.89982,4.68715,4.68715,0.00133,0.00001,0.00505,0.02311,0.00014,0,2.31629E-9,1.30357E-7,2.79102E-11,0,0,0
,2011-09-08,0.0247,9.48973,4.44641,4.44641,0.00141,0.00001,0.00694,0.02471,0.00016,0,2.82904E-9,1.38638E-7,3.01915E-11,0,0,0
,2011-09-09,0.02757,10.02089,4.20751,4.20751,0.00149,0.00001,0.00919,0.02613,0.00018,0,3.39938E-9,1.45986E-7,3.2042E-11,0,0,0
,2011-09-10,0.03006,10.38509,3.9988,3.9988,0.00155,0.00001,0.01142,0.0271,0.00019,0,3.94309E-9,1.50871E-7,3.33778E-11,0,0,0
,2011-09-11,0.03196,10.56161,3.82501,3.82501,0.00157,0.00001,0.0134,0.02756,0.0002,0,4.4221E-9,1.53024E-7,3.3941E-11,0,0,0
,2011-09-12,0.03337,10.6013,3.67719,3.67719,0.00158,0.00001,0.01512,0.02764,0.00021,0,4.8673E-9,1.53171E-7,3.38336E-11,0,0,0
,2011-09-13,0.03426,10.51883,3.5537,3.5537,0.00157,0.00001,0.01651,0.0274,0.00021,0,5.25779E-9,1.5155E-7,3.41336E-11,0,0,0
,2011-09-14,0.04499,12.21179,3.14139,3.14139,0.00182,0.00001,0.02633,0.03137,0.00025,0,9.58146E-9,1.7246E-7,4.36373E-11,0,0,0
,2011-09-15,0.06078,14.34067,2.73098,2.73098,0.00214,0.00001,0.04187,0.03611,0.0003,0,1.65442E-8,1.97231E-7,5.2327E-11,0,0,0
,2011-09-16,0.0727,15.52997,2.4725,2.4725,0.00232,0.00001,0.05485,0.03846,0.00033,0,2.24539E-8,2.09051E-7,5.62677E-11,0,0,0
,2011-09-17,0.07948,15.87429,2.31179,2.31179,0.00237,0.00001,0.06321,0.03882,0.00034,0,2.6417E-8,2.10221E-7,5.76625E-11,0,0,0
,2011-09-18,0.08201,15.66284,2.21048,2.21048,0.00234,0.00001,0.06736,0.03795,0.00033,0,2.85938E-8,2.04891E-7,5.73013E-11,0,0,0
,2011-09-19,0.08165,15.14483,2.14693,2.14693,0.00226,0.00001,0.06841,0.03644,0.00032,0,2.94654E-8,1.96297E-7,5.55745E-11,0,0,0
,2011-09-20,0.07992,14.54089,2.10577,2.10577,0.00217,0.00001,0.06785,0.0348,0.00031,0,2.97192E-8,1.87041E-7,5.28614E-11,0,0,0
,2011-09-21,0.07721,13.89265,2.08244,2.08244,0.00207,0.00001,0.06606,0.03311,0.00029,0,2.94388E-8,1.77657E-7,5.16468E-11,0,0,0
,2011-09-22,0.07373,13.2158,2.07449,2.07449,0.00197,0.00001,0.06329,0.03141,0.00028,0,2.8683E-8,1.68322E-7,5.00892E-11,0,0,0
,2011-09-23,0.06985,12.54608,2.07892,2.07892,0.00187,0.00001,0.05995,0.02977,0.00026,0,2.76238E-8,1.59397E-7,4.84102E-11,0,0,0
,2011-09-24,0.0657,11.88615,2.09406,2.09406,0.00177,0.00001,0.0562,0.02819,0.00024,0,2.63029E-8,1.5088E-7,4.65746E-11,0,0,0
,2011-09-25,0.06145,11.24478,2.11808,2.11808,0.00168,4.58522E-6,0.05226,0.02667,0.00023,0,2.48011E-8,1.42821E-7,4.46769E-11,0,0,0
,2011-09-26,0.05726,10.63258,2.14922,2.14922,0.00159,4.015E-6,0.04831,0.02523,0.00022,0,2.32096E-8,1.35286E-7,4.2797E-11,0,0,0
,2011-09-27,0.05325,10.05648,2.18597,2.18597,0.0015,3.52325E-6,0.0445,0.02389,0.0002,0,2.1603E-8,1.28304E-7,4.09773E-11,0,0,0
,2011-09-28,0.04948,9.52084,2.22707,2.22707,0.00142,3.10045E-6,0.04089,0.02265,0.00019,0,2.0037E-8,1.21885E-7,3.92466E-11,0,0,0
,2011-09-29,0.04599,9.02661,2.2715,2.2715,0.00135,2.73726E-6,0.03755,0.02152,0.00018,0,1.85475E-8,1.16007E-7,3.7615E-11,0,0,0
,2011-09-30,0.04279,8.57226,2.31842,2.31842,0.00128,2.425E-6,0.03449,0.02047,0.00017,0,1.71531E-8,1.10628E-7,3.60824E-11,0,0,0
,2011-10-01,0.03988,8.15547,2.36715,2.36715,0.00122,2.1561E-6,0.03169,0.01951,0.00016,0,1.58619E-8,1.05706E-7,3.46481E-11,0,0,0
,2011-10-02,0.03722,7.77273,2.41713,2.41713,0.00116,1.92386E-6,0.02916,0.01863,0.00016,0,1.46741E-8,1.01189E-7,3.33059E-11,0,0,0
,2011-10-03,0.0348,7.42067,2.4679,2.4679,0.00111,1.72265E-6,0.02686,0.01782,0.00015,0,1.35861E-8,9.70284E-8,3.20497E-11,0,0,0
,2011-10-04,0.0326,7.09598,2.51909,2.51909,0.00106,1.54772E-6,0.02478,0.01708,0.00014,0,1.25917E-8,9.31827E-8,3.08734E-11,0,0,0
,2011-10-05,0.0306,6.79559,2.57036,2.57036,0.00101,1.39509E-6,0.0229,0.01638,0.00014,0,1.16839E-8,8.96127E-8,2.97705E-11,0,0,0
,2011-10-06,0.02877,6.51706,2.62146,2.62146,0.00097,1.26148E-6,0.0212,0.01574,0.00013,0,1.08558E-8,8.62887E-8,2.87371E-11,0,0,0
,2011-10-07,0.02728,6.29438,2.67094,2.67094,0.00094,1.14787E-6,0.01979,0.01522,0.00013,0,1.02458E-8,8.35792E-8,2.801E-11,0,0,0
,2011-10-08,0.02588,6.08153,2.71966,2.71966,0.00091,1.04684E-6,0.0185,0.01472,0.00013,0,9.67679E-9,8.09752E-8,2.71512E-11,0,0,0
,2011-10-09,0.02565,6.06981,2.73926,2.73926,0.00091,9.78714E-7,0.01818,0.01473,0.00013,0,9.54412E-9,8.09324E-8,2.78701E-11,0,0,0
,2011-10-10,0.02655,6.23135,2.71629,2.71629,0.00093,9.36707E-7,0.01888,0.01519,0.00013,0,9.71509E-9,8.3169E-8,2.90315E-11,0,0,0
,2011-10-11,0.0271,6.31207,2.69565,2.69565,0.00094,8.88552E-7,0.01934,0.01544,0.00014,0,9.74037E-9,8.43473E-8,2.90359E-11,0,0,0
,2011-10-12,0.02717,6.29735,2.68307,2.68307,0.00094,8.342E-7,0.01943,0.01543,0.00014,0,9.59898E-9,8.42696E-8,2.8766E-11,0,0,0
,2011-10-13,0.02681,6.20377,2.67851,2.67851,0.00093,7.76666E-7,0.01918,0.01521,0.00014,0,9.32435E-9,8.31493E-8,2.82985E-11,0,0,0
,2011-10-14,0.02614,6.05348,2.68061,2.68061,0.0009,7.18826E-7,0.01869,0.01484,0.00014,0,8.95906E-9,8.12743E-8,2.76976E-11,0,0,0
,2011-10-15,0.02526,5.86612,2.68795,2.68795,0.00087,6.62726E-7,0.01803,0.01437,0.00014,0,8.54002E-9,7.89004E-8,2.70131E-11,0,0,0
,2011-10-16,0.02426,5.65691,2.69928,2.69928,0.00084,6.0961E-7,0.01727,0.01385,0.00013,0,8.09511E-9,7.62266E-8,2.62806E-11,0,0,0
,2011-10-17,0.02319,5.43705,2.71365,2.71365,0.00081,5.60137E-7,0.01645,0.01329,0.00013,0,7.64413E-9,7.33999E-8,2.55263E-11,0,0,0
,2011-10-18,0.0221,5.21397,2.7303,2.7303,0.00078,5.1454E-7,0.01562,0.01273,0.00013,0,7.19982E-9,7.05188E-8,2.47654E-11,0,0,0
,2011-10-19,0.02102,4.89702,2.69586,2.69586,0.00073,4.72816E-7,0.01479,0.01217,0.00012,0,6.77055E-9,6.62229E-8,2.40111E-11,0,0,0
,2011-10-20,0.01997,4.68355,2.71401,2.71401,0.0007,4.34803E-7,0.01398,0.01163,0.00012,0,6.35966E-9,6.34516E-8,2.32709E-11,0,0,0
,2011-10-21,0.01896,4.47761,2.73288,2.73288,0.00067,4.00296E-7,0.0132,0.01111,0.00012,0,5.97082E-9,6.07705E-8,2.25508E-11,0,0,0
,2011-10-22,0.018,4.28031,2.75233,2.75233,0.00064,3.68996E-7,0.01246,0.01061,0.00011,0,5.60541E-9,5.81947E-8,2.18538E-11,0,0,0
,2011-10-23,0.01709,4.09224,2.7721,2.7721,0.00061,3.40628E-7,0.01177,0.01013,0.00011,0,5.26375E-9,5.57328E-8,2.11817E-11,0,0,0
,2011-10-24,0.01622,3.9136,2.79202,2.79202,0.00058,3.14918E-7,0.01111,0.00968,0.00011,0,4.94537E-9,5.33882E-8,2.05353E-11,0,0,0
,2011-10-25,0.01611,3.87111,2.78068,2.78068,0.00058,2.98894E-7,0.01107,0.00958,0.00011,0,4.83729E-9,5.28621E-8,2.11767E-11,0,0,0
,2011-10-26,0.016,3.82233,2.76536,2.76536,0.00057,2.83646E-7,0.01104,0.00946,0.00011,0,4.72303E-9,5.22492E-8,2.09932E-11,0,0,0
,2011-10-27,0.01581,3.75874,2.75158,2.75158,0.00056,2.68591E-7,0.01095,0.00931,0.00011,0,4.59252E-9,5.14317E-8,2.07485E-11,0,0,0
,2011-10-28,0.01552,3.67562,2.7407,2.7407,0.00055,2.53425E-7,0.01078,0.00911,0.00011,0,4.44083E-9,5.03445E-8,2.04299E-11,0,0,0
,2011-10-29,0.01515,3.57815,2.73304,2.73304,0.00053,2.38477E-7,0.01054,0.00887,0.00011,0,4.27503E-9,4.90573E-8,2.00611E-11,0,0,0
,2011-10-30,0.01686,3.82369,2.62483,2.62483,0.00057,2.41344E-7,0.01218,0.00942,0.00013,0,4.87509E-9,5.21156E-8,2.283E-11,0,0,0
,2011-10-31,0.02961,5.48794,2.14534,2.14534,0.00082,3.1021E-7,0.02487,0.01309,0.00018,0,9.26786E-9,7.25264E-8,3.42357E-11,0,0,0
,2011-11-01,0.07295,9.65508,1.53184,1.53184,0.00144,4.53717E-7,0.07228,0.02139,0.00031,0,2.51601E-8,1.18743E-7,6.01632E-11,0,0,0
,2011-11-02,0.10682,12.26203,1.32863,1.32863,0.00183,4.85852E-7,0.11132,0.0259,0.00039,0,3.75827E-8,1.4518E-7,7.14306E-11,0,0,0
,2011-11-03,0.1244,13.35841,1.24286,1.24286,0.00199,4.56301E-7,0.13213,0.02773,0.00041,0,4.38679E-8,1.5524E-7,7.39866E-11,0,0,0
,2011-11-04,0.18919,17.67098,1.08105,1.08105,0.00263,4.75169E-7,0.20863,0.03461,0.00049,0,7.1515E-8,1.91871E-7,9.91951E-11,0,0,0
,2011-11-05,0.21877,19.47101,1.03013,1.03013,0.0029,4.25083E-7,0.24391,0.03743,0.00049,0,8.48763E-8,2.05344E-7,1.04054E-10,0,0,0
,2011-11-06,0.21984,19.56435,1.03003,1.03003,0.00292,3.54366E-7,0.24495,0.0378,0.00046,0,8.60524E-8,2.05565E-7,9.90236E-11,0,0,0
