@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20758,0,1534432.82342,10.67645,6.20294,0,527231.44847,0,1007201.37495,20377328.14636,527231.44847,685.37288,72829079.50657,0,1287328.27651,50423.17562,0.09138,0.21965,0.01071,24794190.98784,4388888.78759,0.01299,0,1040.05944,9.56401,4.00249,3643.46652,925329.69123,0,21622.17399,267.52677,69.2017,50423.17562,0,3431037.41529,0,20713.21051,267.52677,69.2017
,2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.06597,19.32775,9.0362,0,0,0,16317.06597,17914646.48336,0,685.37288,72829079.50657,0,3405816.16921,231611.54654,0.08969,0.21659,0.01059,24591674.70715,4341369.07619,0.01222,0,998.67606,8.90985,4.00219,3402.54615,924592.67266,0,20678.73389,249.83685,69.10306,231611.54654,0,2478998.72897,0,19809.79191,249.83685,69.10306
,2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70062,0,0,0,0,15025463.60266,0,685.37288,72829079.50657,0,5948615.67065,425758.32633,0.08598,0.2094,0.01048,24194038.85605,4295678.56275,0.01127,0,960.78048,8.30043,4.00189,3177.53743,924336.10005,0,19821.09287,233.31526,69.04802,425758.32633,0,2889182.8807,0,18988.14921,233.31526,69.04802
,2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71872,0,0,0,0,12876399.46094,0,678.7712,71504472.14595,1324607.36062,5004335.20507,468611.41573,0.08322,0.20174,0.01257,23750610.62298,5465275.08901,0.0043,0,6103.81692,7.7327,4.00159,2967.38751,924271.07475,0,136122.99596,217.88495,69.02886,468611.41573,0,2149064.14172,0,135154.37935,217.88495,69.02886
,2011-03-03,1.2492,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762376.49343,12.35891,7.17904,0,455921.77058,0,3306454.72285,14878232.05159,455921.77058,676.44884,71120029.71085,840364.20568,2072110.41671,83348.81379,0.08294,0.20063,0.01351,23703059.50899,6022289.65794,0.15207,0,11533.82248,7.2038,4.0013,2771.20003,924206.1217,0,259085.60736,203.47369,69.024,83348.81379,0,1304622.1322,0,257867.06489,203.47369,69.024
,2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.71924,13.76851,7.78451,0,5172.47382,0,644703.24542,14618831.89565,5172.47382,676.49173,71125202.18467,0,2181640.49655,165222.5451,0.08155,0.19767,0.01326,23568457.16904,5879824.48337,0.87765,0,5245.76394,6.71107,4.001,2588.36671,924141.50559,0,117089.85571,190.02,69.01915,165222.5451,0,904103.40137,0,115858.50443,190.02,69.01915
,2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7941,15.88919,8.29236,0,0,0,515424.7941,13173395.81456,0,672.10096,70244207.06435,880995.12033,4640120.79783,309840.70022,0.0794,0.19208,0.01431,23299500.73134,6463881.73357,3.00846,0,11910.76609,6.25205,4.0007,2418.76697,924077.87012,0,267961.36525,177.48208,69.01433,309840.70022,0,1960860.87518,0,266463.34485,177.48208,69.01433
,2011-03-06,2.83257,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934330.8542,5.67252,4.64398,0,4168402.03915,0,3811157.88152,14745320.53516,4168402.03915,663.7591,70791358.97296,3621250.13054,1001146.75253,55091.30755,0.08768,0.2006,0.02243,23997733.31776,7318219.27249,3543.26609,0,142432.23904,5.82442,4.0004,4375.13768,925439.7292,0,2152477.67059,165.85155,69.00958,55091.30755,0,2194004.09445,0,2144333.74688,165.85155,69.00958
,2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2209008.11597,17.14673,9.49288,0,348869.29967,0,1860138.8163,15132641.96675,348869.29967,632.15444,66963464.10325,4176764.16938,1490211.48877,396433.96149,0.11109,0.22744,0.03377,25455605.9766,8363313.00387,98563.4759,0,272439.85167,438.55243,4.31812,63449.16824,964973.65853,0,1451240.19344,329.27525,69.1113,396433.96149,0,1472817.38471,0,1440437.84806,329.27525,69.1113
,2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.62932,11.19102,6.9578,0,1024.34029,0,31251.28904,14115572.08967,1024.34029,600.92402,63036274.89843,3928213.5451,2173960.66683,543320.66023,0.12653,0.24335,0.04948,26789531.91803,9552741.36017,94310.91535,0,249088.09197,12470.73738,13.17373,127291.49796,1002660.87212,0,1016315.76376,5193.21884,72.06432,543320.66023,0,1048321.16612,0,1008929.43813,5193.21884,72.06432
,2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678444.02006,20.38427,10.6352,0,383607.1057,0,294836.91436,13033282.18948,383607.1057,530.09283,55449116.61426,7970765.38987,3895551.2524,1726399.50401,0.15362,0.26383,0.09631,29010896.69991,10621135.2896,567574.93287,0,979979.88662,22944.37318,21.4452,495388.64336,1214752.87669,0,3367012.12831,10276.72189,74.87938,1726399.50401,0,1377126.81455,0,3346273.19628,10276.72189,74.87938
,2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.43857,21.37187,10.68332,0,0,0,8466.43857,11213236.59458,0,464.01568,48690192.88343,6758923.73083,6021050.57603,2280634.13296,0.16229,0.25572,0.11729,28918655.48751,11825808.08184,1174052.88813,0,768447.08829,72446.82999,57.26478,1312384.10044,1605381.51167,0,2960252.21819,38842.16994,90.72089,2280634.13296,0,1828512.03347,0,2824679.7715,38842.16994,90.72089
,2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01651,0,0,0,0,8679933.12213,0,311.11686,32467829.04488,16222363.83855,8138471.66297,2815729.32059,0.25067,0.38683,0.1447,34724951.92947,14599835.10936,1250541.49022,0,1130783.72362,250655.34605,72.0143,2272191.79355,2016583.72297,0,4718432.558,106918.01879,119.89378,2815729.32059,0,2533303.47245,0,4523578.54738,106918.01879,119.89378
,2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362304.16201,14.6245,8.49325,0,2683589.95842,0,7678714.20359,11966414.25931,2683589.95842,247.71413,26133258.78837,9018160.21493,767682.49491,492866.07971,0.26325,0.41333,0.13107,36289336.39577,14027300.72406,2131918.7301,0,1048524.63885,638487.64109,97.60821,4105398.03492,2685137.47092,0,6198454.58135,199101.87116,150.60389,492866.07971,150577.31022,4392233.0664,0,5887584.37197,199101.87116,150.60389
,2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869284.1805,20.76963,11.28701,0,71659.80094,0,4797624.37956,13251802.26011,71659.80094,195.42183,19322223.92249,6882694.66682,862354.35822,615793.36372,0.27029,0.41234,0.14476,36242997.63118,15848944.05758,1434673.82847,0,455032.2383,677268.80853,133.098,5406190.61956,3080221.06473,0,3581446.65901,327153.14037,200.53351,615793.36372,0,3512236.37877,0,3290750.2464,327153.14037,200.53351
,2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.89356,17.03537,9.18368,0,102755.40434,0,747441.9001,11081210.18759,102755.40434,151.8295,13698338.33477,5726640.99207,5799384.83917,1923166.06988,0.25604,0.38933,0.13928,34936924.59426,16558566.40261,1517870.18614,0,416774.368,728467.40722,143.85999,6717773.06476,3421813.0277,0,3411765.13433,419634.63152,230.03879,1923166.06988,0,2828801.56173,0,3104536.83968,419634.63152,230.03879
,2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.42915,15.43493,8.80969,0,10185.70661,0,8242.94081,9802262.85502,10185.70661,96.50348,5195221.11767,8513302.92371,6750295.11121,1421269.88965,0.24773,0.38171,0.13381,34470926.13094,17238104.28752,1499156.26216,0,328884.44235,370650.72713,153.09847,7588247.19924,3844072.07451,0,5130034.44847,484875.94468,255.54925,1421269.88965,617603.34081,1277537.05511,0,4923457.32348,484875.94468,255.54925
,2011-03-16,0,8.92969,17.48796,0.37142,36.75708,9.23923,0,0,17.42814,9.36043,0,0,0,0,7599001.39016,0,96.50348,5195221.11767,0,11485353.7243,2940695.02611,0.21637,0.33261,0.12454,31775793.25113,16412030.87443,335398.05115,0,83439.56261,300829.24544,148.8777,7553153.43949,3737145.71909,0,690792.9901,539643.72137,287.08285,2940695.02611,0,2203261.46486,0,643152.51006,539643.72137,287.08285
,2011-03-17,4.19389,1.54231,8.35934,-5.27473,62.2877,5.27004,0,11738552.90793,21.02804,11.52515,0,2809708.10915,0,8928844.79878,11619246.82892,2809708.10915,96.50348,5195221.11767,2809708.10915,797260.85836,797260.85782,0.22981,0.34717,0.14215,32793856.96573,16571245.22839,523231.31435,0,341404.98018,269846.1217,132.07009,7611598.05587,3858569.05045,0,891808.33384,535123.80379,279.09644,797260.85782,0,4908599.36002,0,854581.17308,535123.80379,279.09644
,2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660688.61023,21.44324,11.85746,0,75002.47519,0,1585686.13504,9542035.00849,75002.47519,96.50348,5195221.11767,75002.47519,1021350.77174,708164.71434,0.21639,0.33707,0.12674,32479631.96555,15619827.09488,352141.75094,0,98341.73431,257037.05813,143.60662,7546438.48472,3883463.10667,0,456619.53607,538245.45431,288.16508,708164.71434,0,3662897.95546,0,427478.96917,538245.45431,288.16508
,2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,1320.12359,613185.63771,22.86407,11.41619,0,0,0,614505.7613,7947814.32915,0,88.79033,5002786.8588,192434.25886,9632487.22997,2385996.06969,0.19087,0.29409,0.11989,30337964.78647,15098647.52689,357045.15927,0,61888.66325,238712.06895,146.55268,7466567.94833,3989652.27767,0,402409.95579,532534.78347,290.02436,2385996.06969,0,2208726.44064,0,380980.30471,532534.78347,290.02436
,2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.5103,17.75944,9.63207,0,0,0,6236.5103,6469839.64724,0,85.67845,4921540.10748,81246.75132,8683131.8864,1539494.0246,0.17287,0.26504,0.11161,28961229.18222,14541971.4717,283657.38259,0,47015.05544,227638.71922,144.50233,7338518.54388,4102530.46642,0,312672.05232,526313.86553,297.95432,1539494.0246,0,1484211.19221,0,292942.76341,526313.86553,297.95432
,2011-03-21,1.62695,9.31541,20.40115,-1.77033,21.36646,4.1773,1046297.87392,3369761.12495,19.47637,9.98745,301177.86632,767322.62711,0,3347558.50544,4676679.20399,1068500.49343,78.29003,4781309.37923,1208731.22168,9133215.38854,2169311.36801,0.16076,0.23947,0.11142,27678570.62011,14244434.84006,358269.86604,0,96550.1431,208845.97435,147.00548,7241420.63698,4250315.54752,0,593691.21007,516269.28751,306.38415,2169311.36801,0,5140718.9487,0,577624.87359,516269.28751,306.38415
,2011-03-22,1.69445,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063234.35757,7.11064,5.63977,0,540466.17156,0,4522768.186,8133784.48466,540466.17156,81.42738,5321775.55079,0,1453849.9871,245202.6,0.15644,0.23888,0.10251,27595051.25493,13666128.62915,213655.38567,0,32048.30194,191862.08257,148.97999,7054223.04636,4334396.51988,0,235015.89236,508465.64575,317.42075,245202.6,0,1065662.90533,0,222637.96594,508465.64575,317.42075
,2011-03-23,0.56393,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644974.11757,25.10207,13.77137,0,154722.1281,0,1490251.98947,8200863.6983,154722.1281,82.48043,5476497.6789,0,3410156.44301,463282.35217,0.15073,0.23308,0.09587,27253863.87286,13189107.3009,188151.22042,0,23827.81628,176771.19718,150.58122,6849267.42287,4409473.12037,0,190602.95402,494628.32185,323.69995,463282.35217,0,1423172.77583,0,180266.60338,494628.32185,323.69995
,2011-03-24,0.68024,-1.02471,10.85499,-12.9044,53.61625,6.79239,0,1900426.55443,13.81657,8.66982,0,281136.19939,0,1619290.35504,8392638.60073,281136.19939,81.81351,5412049.61834,345584.25994,4127756.70785,669137.26397,0.14596,0.22938,0.08986,27036528.82655,12753759.82103,168738.86778,0,20286.85493,163791.93327,151.77893,6634068.73643,4477304.35796,0,180677.5093,479720.72215,329.30669,669137.26397,0,1427515.45261,0,171858.38246,479720.72215,329.30669
,2011-03-25,0.66028,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882227.93297,13.35343,8.48502,0,168506.65652,0,1713721.27645,8384775.03729,168506.65652,78.166,4725400.54619,855155.72867,5436076.01233,816840.56874,0.14311,0.22348,0.08932,26724093.94315,12643017.81175,164496.38111,0,16786.43774,151807.14558,152.73121,6420419.74748,4542894.74957,0,313782.10925,464180.4829,334.37234,816840.56874,0,1721584.83989,0,305818.98508,464180.4829,334.37234
,2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68325,0,2363907.06757,22.67286,12.90249,0,381139.9576,0,1982767.10997,9056291.14706,381139.9576,78.26574,4727790.18191,378750.32188,3368231.16792,490097.45953,0.14074,0.2248,0.08329,26737412.17825,12221778.88082,149185.382,0,15091.89098,140811.34583,153.48891,6201630.46055,4602681.08293,0,162480.06715,448813.89968,339.27063,490097.45953,0,1311251.0002,0,155672.8522,448813.89968,339.27063
,2011-03-27,1.9765,1.2308,12.93304,-10.47144,78.86166,3.23894,0,5495587.0228,12.58571,8.38024,0,1062409.79204,0,4433177.23076,11958705.46742,1062409.79204,78.166,4725400.54619,1064799.42776,1968000.22238,430616.66431,0.14089,0.22793,0.08112,26897512.84559,12275367.85162,138469.36725,0,12406.71424,130778.44815,154.09796,5982023.08806,4658185.06711,0,294430.4723,433161.56621,343.73546,430616.66431,0,1530762.91039,0,288047.44797,433161.56621,343.73546
,2011-03-28,5.36346,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781552.30375,5.11423,4.78113,0,6864724.24238,0,8916828.06137,19785558.99076,6864724.24238,122.711,11590124.78857,0,204209.45215,73319.63018,0.13928,0.22949,0.07589,26951807.67744,11898060.36074,126266.9669,0,8776.04588,121563.19305,154.59018,5761335.56681,4709000.25556,0,132202.10783,417509.20245,347.88048,73319.63018,0,1089974.53803,0,126557.03102,417509.20245,347.88048
,2011-03-29,0.87612,-2.7335,5.84179,-11.30879,59.14333,5.57664,0,2648425.36374,25.42032,14.39298,0,1904253.6441,0,744171.71964,16618043.38169,1904253.6441,129.28747,12709084.42217,785294.0105,1154102.71854,336223.06222,0.13449,0.22462,0.07258,26737530.52522,12272214.12547,114075.52302,0,10501.22252,113158.55114,154.99205,5540312.0996,4755222.71224,0,185620.03527,401838.40139,351.67534,336223.06222,0,3911687.32871,0,180276.83191,401838.40139,351.67534
,2011-03-30,3.35109,-0.36756,8.78579,-9.5209,80.32457,9.02599,0,9903315.47815,11.94187,8.16887,0,8265353.73246,0,2716051.8091,16792176.17605,8265353.73246,125.84852,15308925.18921,5665512.96542,1493131.84997,396867.87915,0.15767,0.24046,0.10368,27633257.32146,14194569.28826,199974.32692,0,181183.09286,105372.53025,155.32601,5381667.67767,4826644.78851,0,2431771.89317,386186.93642,355.12722,396867.87915,0,1463828.95133,0,2410941.07084,386186.93642,355.12722
,2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,1219783.32916,5239134.76623,18.08753,11.19535,1110729.9927,3550081.89814,0,1845970.68659,16392283.99532,4660811.89084,113.53077,12011927.18258,7957809.89747,3325385.27465,659204.70085,0.15285,0.23209,0.11118,27321439.10233,18096175.87461,618229.32862,0,128252.74247,98987.63774,155.28948,5476783.35562,5059394.10273,0,3225022.70846,374898.28508,360.46095,659204.70085,0,2197998.38529,0,3151226.63065,374898.28508,360.46095
,2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,46197.91997,51908.09231,26.0377,14.38427,33290.50566,398380.5105,0,85998.64464,11718352.22727,431671.01617,101.52035,7874729.64212,4568868.55663,8632415.8835,687756.60834,0.14724,0.22564,0.10517,26894946.057,18700278.05571,786815.13111,0,140098.33589,94199.62868,154.23971,5635975.14882,5382261.26301,0,3181031.1369,381077.05134,377.84237,687756.60834,0,4340366.76416,0,3120941.13645,381077.05134,377.84237
,2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42298,0,0,0,0,7205371.24969,0,81.1799,6165334.22733,1709395.41479,10996142.04976,405276.01606,0.14286,0.22842,0.09798,27472922.52618,17675358.34037,594565.74325,0,205982.09432,89701.99815,155.56947,5680979.78582,5626406.50853,0,1363721.20993,394871.47444,401.95389,405276.01606,0,4512980.97758,0,1213076.63215,391422.83756,401.95389
,2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163908.29783,12.77173,8.64153,0,3729147.59668,0,9434760.70116,13358159.30092,3729147.59668,86.29054,7078117.97884,2816363.84517,506388.49326,479106.84972,0.16428,0.2435,0.12077,28313939.92786,17786258.18245,553420.06315,0,170862.98693,84671.97992,156.63528,5700683.48182,5811537.15488,0,1002782.67547,395983.59429,420.18651,479106.84972,0,3281972.64992,0,955982.52492,394276.37801,420.18651
,2011-04-04,0.61042,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785560.9381,24.16032,14.29671,0,217871.17941,0,1567689.75869,11220796.11965,217871.17941,75.88838,5762770.05018,1533219.10806,541208.82006,517418.01772,0.16853,0.2468,0.12556,28613425.4559,17288986.36988,529943.41174,0,155258.98813,82396.08412,153.39427,5708456.05653,6000902.80461,0,875913.50647,395792.96705,434.01166,517418.01772,0,3705052.93997,0,856699.6091,395570.03891,434.01166
,2011-04-05,0.00604,4.67034,14.82971,-5.48903,45.57145,10.01675,0,17052.60556,23.19926,13.36147,0,0,0,17052.60556,5802912.30801,0,67.01413,5039423.93402,723346.11616,5004551.31119,999495.75102,0.15618,0.23478,0.1147,28274753.13812,16372077.49267,413961.54305,0,140934.48588,81837.28815,153.9315,5643071.87659,6165712.85513,0,840025.07245,396078.73878,448.15335,999495.75102,0,5434936.4172,0,738955.67079,396078.73878,448.15335
,2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.66692,18.26282,11.56919,0,46529.96895,0,73261.69797,5102889.37282,46529.96895,57.65932,4297741.81259,788212.09038,3938293.92605,204376.22678,0.15376,0.23847,0.10614,28442141.64539,15820609.2517,335040.77175,0,149110.68719,79482.11172,156.13282,5531170.02905,6300388.15604,0,781985.51274,391445.10155,460.46137,204376.22678,0,773284.63315,0,659723.43781,391445.10155,460.46137
,2011-04-07,0.00103,5.54672,14.37038,-3.27693,42.20334,2.94481,0,3197.72417,16.03735,10.05884,0,1242.07309,0,1955.65108,3725517.83525,1242.07309,41.35033,3003912.12098,1295071.76471,7452915.11769,346342.68132,0.15141,0.23744,0.10202,28273187.99745,15939335.19595,279912.14629,0,195633.2042,75904.61372,157.66349,5389793.13776,6413723.0898,0,914677.84498,383545.86211,470.51891,346342.68132,0,1379327.18865,0,771117.87442,383545.86211,470.51891
,2011-04-08,0,7.81706,19.27588,-3.64177,27.96084,5.30804,0,0,24.4956,13.53993,0,0,0,0,1437291.62764,0,21.9072,1462282.47096,1541629.65002,12038267.12046,523275.50945,0.14829,0.23396,0.09902,28004752.27224,16239358.80242,240409.09048,0,207389.53378,72018.23668,158.77625,5230474.10235,6511539.96016,0,953746.70262,373609.28573,478.98274,523275.50945,0,2288226.20761,0,768218.79438,373609.28573,478.98274
,2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5225051.95356,23.17209,13.57606,0,1357338.92577,0,3867713.0278,892648.32507,1357338.92577,10.61949,804285.15265,2015336.24408,4093797.3495,1019281.68713,0.15032,0.23129,0.10643,28044892.23397,16306277.35314,229510.07201,0,184666.18657,67925.35763,159.63026,5072605.50874,6604086.05511,0,944632.9302,362431.27088,486.28768,1019281.68713,0,4412356.33037,0,860341.89306,362431.27088,486.28768
,2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903430.109,22.45332,13.83502,0,36232.8666,0,867197.2424,1131135.90105,36232.8666,10.9107,840518.01925,0,2566978.61702,76762.43298,0.148,0.23486,0.0985,28232084.40532,15605619.1459,204724.14442,0,50670.55148,64513.39984,160.85133,4907467.22322,6686730.48758,0,282650.00997,351399.04961,493.19903,76762.43298,0,628709.66642,0,261112.12903,351399.04961,493.19903
,2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.37113,27.19125,15.53542,0,0,0,671525.37113,276155.17901,0,8.20441,434649.47759,405868.54166,8381106.16104,283693.65499,0.1448,0.2351,0.09322,28217270.21477,15253043.11358,178885.04445,0,80115.98063,61206.57254,161.86135,4734714.75373,6755600.55034,0,391401.89192,339876.74428,499.37091,283693.65499,0,1526506.09317,0,325213.71767,339876.74428,499.37091
,2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94548,15.29137,9.92102,0,0,0,7987.94548,11363.37653,0,3.18608,168790.67001,265858.80758,7213934.29811,1058101.02372,0.1404,0.23255,0.08635,27452333.23377,14627976.24868,160200.59499,0,37076.80766,57834.96112,162.60779,4559215.06403,6716908.09814,0,478397.61229,327829.16747,504.51412,1058101.02372,0,272779.74796,0,451749.1093,327829.16747,504.51412
,2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79846286.89394,11.3848,8.27361,0,20544720.08704,0,59301566.80689,57299106.1883,20544720.08704,82.44835,17049555.64547,3663955.11158,386709.21127,378383.24685,0.17622,0.25895,0.12981,29448105.0706,15140138.7031,330416.3187,0,206094.69346,54432.32304,162.85382,4504692.83712,6840348.64829,0,757372.57245,315591.5477,501.62462,378383.24685,0,2013823.99512,0,736657.42153,315591.5477,501.62462
,2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089811.83451,21.11256,13.36215,0,3696417.69184,0,13393394.14268,67923278.32038,3696417.69184,70.50694,14345538.82754,6400434.50976,421538.18922,419730.23557,0.19468,0.2767,0.1444,30724647.40471,17265751.68853,1029945.20523,0,637248.794,57157.25403,167.47443,4918158.27644,7031369.12744,0,2185852.54343,312048.40982,510.84339,419730.23557,0,2769222.0106,0,2166474.6476,312048.40982,510.84339
,2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814621.67083,27.95381,16.46715,0,139787.81649,0,674833.85434,62867298.80963,139787.81649,53.66917,10844978.20023,3640348.44381,838792.38446,837339.3393,0.19376,0.27664,0.14202,31270030.92588,16972566.66153,1337121.56766,0,976630.66049,91845.44789,151.00543,5532023.37097,7490358.60435,0,2360544.46518,342703.87324,525.1074,837339.3393,0,5730813.36509,0,2209564.97912,342703.87324,525.1074
