@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.00933,0,29.55743,2008.61727,0.00034
,2012-03-20,0.00851,0,29.56124,2008.61101,0.00034
,2012-03-21,0.00701,0,29.56505,2008.60475,0.00034
,2012-03-22,0.0057,0,29.56885,2008.5985,0.00034
,2012-03-23,0.00325,0,29.57265,2008.59225,0.00034
,2012-03-24,0.0037,0,29.57649,2008.58594,0.00034
,2012-03-25,0.00144,0,29.58032,2008.57963,0.00034
,2012-03-26,0.00247,0,29.58424,2008.57319,0.00034
,2012-03-27,0.00366,0,29.5882,2008.56669,0.00034
,2012-03-28,0.00484,0,29.59216,2008.56019,0.00034
,2012-03-29,0.00347,0,29.59568,2008.55347,0.00034
,2012-03-30,0.01571,0,29.59911,2008.5467,0.00034
,2012-03-31,0.01718,0,29.59797,2008.53949,0.00034
,2012-04-01,0.02426,0,29.5958,2008.53228,0.00034
,2012-04-02,0.03135,0,29.5937,2008.52507,0.00034
,2012-04-03,0.03722,0,29.59161,2008.51786,0.00034
,2012-04-04,0.04074,0,29.58947,2008.51064,0.00034
,2012-04-05,0.03853,0,29.58713,2008.50343,0.00034
,2012-04-06,0.0405,0,29.58514,2008.49622,0.00034
,2012-04-07,0.04368,0,29.58373,2008.489,0.00034
,2012-04-08,0.04114,0,29.58164,2008.48168,0.00034
,2012-04-09,0.04262,0,29.57992,2008.47435,0.00034
,2012-04-10,0.03724,0,29.57931,2008.46703,0.00034
,2012-04-11,0.04455,0,29.57856,2008.4597,0.00034
,2012-04-12,0.04801,0,29.57812,2008.45237,0.00034
,2012-04-13,0.04812,0,29.57848,2008.44505,0.00034
,2012-04-14,0.05305,0,29.57728,2008.43772,0.00034
,2012-04-15,0.05769,0,29.57586,2008.43039,0.00034
,2012-04-16,0.05802,0,29.57591,2008.4257,0.00034
,2012-04-17,0.06058,0,29.5759,2008.41937,0.00034
,2012-04-18,0.06244,0,29.57603,2008.41204,0.00034
,2012-04-19,0.06248,0,29.57653,2008.40471,0.00034
,2012-04-20,0.06291,0,29.57776,2008.39739,0.00034
,2012-04-21,0.06192,0,29.58023,2008.39006,0.00034
,2012-04-22,0.06049,0,29.58416,2008.38273,0.00034
,2012-04-23,0.04823,0,29.58843,2008.37541,0.00034
,2012-04-24,0.04476,0,29.59274,2008.36809,0.00034
,2012-04-25,0.04406,0,29.59707,2008.36077,0.00034
,2012-04-26,0.04785,0,29.60139,2008.35345,0.00034
,2012-04-27,0.04879,0,29.60575,2008.34614,0.00034
,2012-04-28,0.04812,0,29.61012,2008.33883,0.00034
,2012-04-29,0.04642,0,29.6145,2008.33152,0.00034
,2012-04-30,0.04294,0,29.61886,2008.32421,0.00034
,2012-05-01,0.04121,0,29.62322,2008.3169,0.00034
,2012-05-02,0.03982,0,29.62757,2008.3096,0.00034
,2012-05-03,0.03642,0,29.63191,2008.3023,0.00034
,2012-05-04,0.03111,0,29.63621,2008.295,0.00034
,2012-05-05,0.0283,0,29.64049,2008.2877,0.00034
,2012-05-06,0.03699,0,29.64333,2008.28041,0.00034
,2012-05-07,0.04561,0,29.64478,2008.27311,0.00034
,2012-05-08,0.05323,0,29.64589,2008.26582,0.00034
,2012-05-09,0.05166,0,29.64921,2008.25853,0.00034
,2012-05-10,0.04509,0,29.65276,2008.25124,0.00034
,2012-05-11,0.05285,0,29.65549,2008.24395,0.00034
,2012-05-12,0.06087,0,29.65768,2008.23666,0.00034
,2012-05-13,0.06727,0,29.66029,2008.22938,0.00034
,2012-05-14,0.05301,0,29.6641,2008.22209,0.00034
,2012-05-15,0.04486,0,29.66819,2008.21481,0.00034
,2012-05-16,0.04518,0,29.6724,2008.20748,0.00034
,2012-05-17,0.04036,0,29.67666,2008.20015,0.00034
,2012-05-18,0.03939,0,29.68094,2008.19282,0.00034
,2012-05-19,0.04693,0,29.68392,2008.18549,0.00034
,2012-05-20,0.05173,0,29.68753,2008.17817,0.00034
,2012-05-21,0.03916,0,29.69179,2008.17084,0.00034
,2012-05-22,0.03452,0,29.69605,2008.16352,0.00034
,2012-05-23,0.04397,0,29.69721,2008.1562,0.00034
,2012-05-24,0.05242,0,29.69825,2008.14888,0.00034
,2012-05-25,0.05913,0,29.69963,2008.14157,0.00034
,2012-05-26,0.04202,0,29.70362,2008.13425,0.00034
,2012-05-27,0.03246,0,29.70791,2008.12693,0.00034
,2012-05-28,0.02987,0,29.71221,2008.11962,0.00034
,2012-05-29,0.02403,0,29.71649,2008.11231,0.00034
,2012-05-30,0.02393,0,29.72073,2008.105,0.00034
,2012-05-31,0.02148,0,29.72496,2008.09769,0.00034
,2012-06-01,0.02209,0,29.72918,2008.09039,0.00034
,2012-06-02,0.01923,0,29.73337,2008.08309,0.00034
,2012-06-03,0.0194,0,29.73752,2008.07579,0.00034
,2012-06-04,0.01493,0,29.74162,2008.06841,0.00034
,2012-06-05,0.01512,0,29.74569,2008.06103,0.00034
,2012-06-06,0.01106,0,29.74973,2008.05365,0.00034
,2012-06-07,0.01184,0,29.75377,2008.04627,0.00034
,2012-06-08,0.00524,0,29.75755,2008.0389,0.00034
,2012-06-09,0.00334,0,29.76098,2008.03152,0.00034
,2012-06-10,0.00072,0,29.7644,2008.02415,0.00034
,2012-06-11,0.00326,0,29.76786,2008.01678,0.00034
,2012-06-12,0.00079,0,29.77118,2008.00942,0.00034
,2012-06-13,0.00348,0,29.77416,2008.00205,0.00034
,2012-06-14,0.00112,0,29.77714,2007.99469,0.00034
,2012-06-15,0.00366,0,29.78019,2007.98732,0.00034
,2012-06-16,0.00113,0,29.78342,2007.97996,0.00034
,2012-06-17,0.00302,0,29.78637,2007.9726,0.00034
,2012-06-18,0.00117,0,29.78896,2007.96525,0.00034
,2012-06-19,0.00356,0,29.7913,2007.95789,0.00034
,2012-06-20,0.00129,0,29.79399,2007.95053,0.00034
,2012-06-21,0.00353,0,29.7966,2007.94318,0.00034
,2012-06-22,0.00092,0,29.7988,2007.93583,0.00034
,2012-06-23,0.00407,0,29.80061,2007.92848,0.00034
,2012-06-24,0.00119,0,29.80227,2007.92113,0.00034
,2012-06-25,0.00438,0,29.80381,2007.91378,0.00034
,2012-06-26,0.00104,0,29.8052,2007.90643,0.00034
,2012-06-27,0.00695,0,29.80644,2007.89908,0.00034
,2012-06-28,0.00557,0,29.80783,2007.89173,0.00034
,2012-06-29,0.00291,0,29.80934,2007.88439,0.00034
,2012-06-30,0.00179,0,29.81084,2007.87704,0.00034
,2012-07-01,0.00316,0,29.8123,2007.8697,0.00034
,2012-07-02,0.00171,0,29.81378,2007.86235,0.00034
,2012-07-03,0.00323,0,29.81528,2007.85501,0.00034
,2012-07-04,0.00166,0,29.81683,2007.84767,0.00034
,2012-07-05,0.01078,0,29.80597,2007.84033,0.00034
,2012-07-06,0.03741,0,29.79255,2007.83298,0.00034
,2012-07-07,0.08825,0,29.77839,2007.82563,0.00034
,2012-07-08,0.09242,0,29.76548,2007.81827,0.00034
,2012-07-09,0.10283,0,29.75403,2007.8109,0.00034
,2012-07-10,0.11627,0,29.74296,2007.80353,0.00034
,2012-07-11,0.12787,0,29.73274,2007.79615,0.00034
,2012-07-12,0.14047,0,29.72252,2007.78877,0.00034
,2012-07-13,0.14935,0,29.71409,2007.78138,0.00034
,2012-07-14,0.16833,0,29.70801,2007.77399,0.00034
,2012-07-15,0.18269,0,29.70444,2007.76659,0.00034
,2012-07-16,0.20296,0,29.69968,2007.7592,0.00034
,2012-07-17,0.21963,0,29.69532,2007.7518,0.00034
,2012-07-18,0.21385,0,29.69338,2007.7444,0.00034
,2012-07-19,0.21805,0,29.69147,2007.737,0.00034
,2012-07-20,0.20498,0,29.68994,2007.7296,0.00034
,2012-07-21,0.19194,0,29.68892,2007.72219,0.00034
,2012-07-22,0.19525,0,29.68829,2007.71479,0.00034
,2012-07-23,0.19668,0,29.68803,2007.70739,0.00034
,2012-07-24,0.21467,0,29.68756,2007.69999,0.00034
,2012-07-25,0.21269,0,29.68759,2007.69258,0.00034
,2012-07-26,0.19747,0,29.68798,2007.68518,0.00034
,2012-07-27,0.20955,0,29.6885,2007.67778,0.00034
,2012-07-28,0.20147,0,29.68916,2007.67037,0.00034
,2012-07-29,0.21752,0,29.68938,2007.66297,0.00034
,2012-07-30,0.23717,0,29.68256,2007.65557,0.00034
,2012-07-31,0.24546,0,29.6766,2007.64816,0.00034
,2012-08-01,0.26176,0,29.67022,2007.64075,0.00034
,2012-08-02,0.26617,0,29.66473,2007.63334,0.00034
,2012-08-03,0.23161,0,29.6617,2007.62593,0.00034
,2012-08-04,0.20923,0,29.6604,2007.61851,0.00034
,2012-08-05,0.16559,0,29.66174,2007.6111,0.00034
,2012-08-06,0.13367,0,29.66354,2007.60368,0.00034
,2012-08-07,0.11483,0,29.6655,2007.59627,0.00034
,2012-08-08,0.08806,0,29.66769,2007.58886,0.00034
,2012-08-09,0.06948,0,29.67001,2007.58144,0.00034
,2012-08-10,0.05608,0,29.67242,2007.57403,0.00034
,2012-08-11,0.05378,0,29.67491,2007.56662,0.00034
,2012-08-12,0.03908,0,29.67749,2007.55921,0.00034
,2012-08-13,0.03456,0,29.6802,2007.55181,0.00034
,2012-08-14,0.02511,0,29.68293,2007.5444,0.00034
,2012-08-15,0.02108,0,29.68572,2007.537,0.00034
,2012-08-16,0.01993,0,29.68866,2007.5296,0.00034
,2012-08-17,0.01494,0,29.69164,2007.52219,0.00034
,2012-08-18,0.01172,0,29.69471,2007.51479,0.00034
,2012-08-19,0.0105,0,29.69785,2007.5074,0.00034
,2012-08-20,0.00881,0,29.70108,2007.5,0.00034
,2012-08-21,0.00889,0,29.70435,2007.4926,0.00034
,2012-08-22,0.00686,0,29.70766,2007.48521,0.00034
,2012-08-23,0.00955,0,29.71106,2007.47782,0.00034
,2012-08-24,0.00646,0,29.71452,2007.47043,0.00034
,2012-08-25,0.00633,0,29.71803,2007.46304,0.00034
,2012-08-26,0.00254,0,29.72153,2007.45566,0.00034
,2012-08-27,0.00433,0,29.725,2007.44827,0.00034
,2012-08-28,0.00177,0,29.72845,2007.44089,0.00034
,2012-08-29,0.00398,0,29.73186,2007.43351,0.00034
,2012-08-30,0.00146,0,29.73525,2007.42613,0.00034
,2012-08-31,0.00372,0,29.73863,2007.41875,0.00034
,2012-09-01,0.00108,0,29.74198,2007.41138,0.00034
,2012-09-02,0.00361,0,29.7453,2007.404,0.00034
,2012-09-03,0.00096,0,29.74862,2007.39663,0.00034
,2012-09-04,0.00342,0,29.75193,2007.38926,0.00034
,2012-09-05,0.00099,0,29.75521,2007.38189,0.00034
,2012-09-06,0.00348,0,29.75847,2007.37452,0.00034
,2012-09-07,0.00771,0,29.7617,2007.36716,0.00034
,2012-09-08,0.01126,0,29.76497,2007.3598,0.00034
,2012-09-09,0.00305,0,29.76845,2007.35243,0.00034
,2012-09-10,0.0029,0,29.77188,2007.34507,0.00034
,2012-09-11,0.00625,0,29.77537,2007.33771,0.00034
,2012-09-12,0.01858,0,29.77366,2007.33036,0.00034
,2012-09-13,0.0277,0,29.77216,2007.323,0.00034
,2012-09-14,0.03518,0,29.77089,2007.31564,0.00034
,2012-09-15,0.03461,0,29.77136,2007.30828,0.00034
,2012-09-16,0.02469,0,29.77341,2007.30092,0.00034
,2012-09-17,0.02385,0,29.77608,2007.29357,0.00034
,2012-09-18,0.01669,0,29.77917,2007.28621,0.00034
,2012-09-19,0.01536,0,29.78279,2007.27886,0.00034
,2012-09-20,0.01136,0,29.78661,2007.2715,0.00034
,2012-09-21,0.01063,0,29.79045,2007.26415,0.00034
,2012-09-22,0.00907,0,29.7943,2007.2568,0.00034
,2012-09-23,0.00884,0,29.79813,2007.24946,0.00034
,2012-09-24,0.00878,0,29.802,2007.24211,0.00034
,2012-09-25,0.01772,0,29.80377,2007.23477,0.00034
,2012-09-26,0.02879,0,29.80498,2007.22743,0.00034
,2012-09-27,0.03872,0,29.80579,2007.22009,0.00034
,2012-09-28,0.04782,0,29.80658,2007.21275,0.00034
,2012-09-29,0.0569,0,29.8073,2007.20541,0.00034
,2012-09-30,0.06422,0,29.80818,2007.19807,0.00034
,2012-10-01,0.0661,0,29.80984,2007.19073,0.00034
,2012-10-02,0.05835,0,29.81316,2007.18339,0.00034
,2012-10-03,0.04389,0,29.81685,2007.17605,0.00034
,2012-10-04,0.04936,0,29.82061,2007.16872,0.00034
,2012-10-05,0.05559,0,29.82431,2007.16138,0.00034
,2012-10-06,0.06187,0,29.82792,2007.15405,0.00034
,2012-10-07,0.06434,0,29.83154,2007.14672,0.00034
,2012-10-08,0.03729,0,29.83551,2007.1394,0.00034
,2012-10-09,0.03646,0,29.83952,2007.13207,0.00034
,2012-10-10,0.03369,0,29.84356,2007.12475,0.00034
,2012-10-11,0.03231,0,29.84763,2007.11743,0.00034
,2012-10-12,0.03572,0,29.85169,2007.11011,0.00034
,2012-10-13,0.03975,0,29.85574,2007.10279,0.00034
,2012-10-14,0.03208,0,29.85986,2007.09548,0.00034
,2012-10-15,0.02741,0,29.86404,2007.08816,0.00034
,2012-10-16,0.02897,0,29.86823,2007.08085,0.00034
,2012-10-17,0.02243,0,29.87247,2007.07354,0.00034
,2012-10-18,0.02093,0,29.87671,2007.06624,0.00034
,2012-10-19,0.01552,0,29.88094,2007.05893,0.00034
,2012-10-20,0.01458,0,29.88516,2007.05163,0.00034
,2012-10-21,0.01104,0,29.88938,2007.04433,0.00034
,2012-10-22,0.01051,0,29.8936,2007.03703,0.00034
,2012-10-23,0.00614,0,29.89781,2007.02974,0.00034
,2012-10-24,0.0153,0,29.90028,2007.02244,0.00034
,2012-10-25,0.02231,0,29.90254,2007.01523,0.00034
,2012-10-26,0.02926,0,29.90475,2007.00803,0.00034
,2012-10-27,0.03625,0,29.9069,2007.00082,0.00034
,2012-10-28,0.04482,0,29.90843,2006.99361,0.00034
,2012-10-29,0.04916,0,29.91044,2006.98641,0.00034
,2012-10-30,0.04984,0,29.91331,2006.97921,0.00034
,2012-10-31,0.04729,0,29.917,2006.97201,0.00034
,2012-11-01,0.04124,0,29.92084,2006.96481,0.00034
,2012-11-02,0.0431,0,29.9247,2006.95761,0.00034
,2012-11-03,0.04677,0,29.92856,2006.95041,0.00034
,2012-11-04,0.04941,0,29.93244,2006.94322,0.00034
,2012-11-05,0.04866,0,29.93635,2006.93603,0.00034
,2012-11-06,0.04063,0,29.94027,2006.92884,0.00034
,2012-11-07,0.0335,0,29.94423,2006.92165,0.00034
,2012-11-08,0.03328,0,29.94821,2006.91446,0.00034
,2012-11-09,0.03335,0,29.95221,2006.90728,0.00034
,2012-11-10,0.03984,0,29.95538,2006.9001,0.00034
,2012-11-11,0.04597,0,29.95844,2006.89297,0.00034
,2012-11-12,0.05217,0,29.96141,2006.88584,0.00034
,2012-11-13,0.05801,0,29.96429,2006.87872,0.00034
,2012-11-14,0.05954,0,29.96726,2006.87159,0.00034
,2012-11-15,0.06092,0,29.97051,2006.86447,0.00034
,2012-11-16,0.05553,0,29.97434,2006.85735,0.00034
,2012-11-17,0.04706,0,29.97833,2006.85023,0.00034
,2012-11-18,0.04151,0,29.98238,2006.84311,0.00034
,2012-11-19,0.03916,0,29.98645,2006.836,0.00034
,2012-11-20,0.03401,0,29.99056,2006.82889,0.00034
,2012-11-21,0.02882,0,29.99468,2006.82178,0.00034
,2012-11-22,0.02797,0,29.99882,2006.81467,0.00034
,2012-11-23,0.02568,0,30.00296,2006.80756,0.00034
,2012-11-24,0.02108,0,30.00709,2006.80046,0.00034
,2012-11-25,0.02114,0,30.01123,2006.79336,0.00034
,2012-11-26,0.02162,0,30.01478,2006.78722,0.00034
,2012-11-27,0.01588,0,30.01713,2006.78304,0.00034
,2012-11-28,0.01503,0,30.02009,2006.77787,0.00034
,2012-11-29,0.01346,0,30.02422,2006.77078,0.00034
,2012-11-30,0.01171,0,30.02834,2006.76369,0.00034
,2012-12-01,0.01012,0,30.03247,2006.75659,0.00034
,2012-12-02,0.0067,0,30.03658,2006.74951,0.00034
,2012-12-03,0.00571,0,30.0407,2006.74242,0.00034
,2012-12-04,0.00481,0,30.04481,2006.73533,0.00034
,2012-12-05,0.00477,0,30.04892,2006.72825,0.00034
,2012-12-06,0.00825,0,30.05303,2006.72117,0.00034
,2012-12-07,0.00852,0,30.05449,2006.71845,0.00034
,2012-12-08,0.00934,0,30.05578,2006.716,0.00034
,2012-12-09,0.01011,0,30.05704,2006.7136,0.00034
,2012-12-10,0.01111,0,30.0583,2006.7112,0.00034
,2012-12-11,0.01145,0,30.05956,2006.70881,0.00034
,2012-12-12,0.00722,0,30.06077,2006.70652,0.00034
,2012-12-13,0.00668,0,30.06198,2006.70423,0.00034
,2012-12-14,0.00653,0,30.06315,2006.70199,0.00034
,2012-12-15,0.00678,0,30.06433,2006.69976,0.00034
,2012-12-16,0.00659,0,30.06581,2006.69704,0.00034
,2012-12-17,0.00743,0,30.06696,2006.69493,0.00034
,2012-12-18,0.00872,0,30.06812,2006.69283,0.00034
,2012-12-19,0.00995,0,30.06922,2006.69083,0.00034
,2012-12-20,0.01119,0,30.07032,2006.68883,0.00034
,2012-12-21,0.01243,0,30.07143,2006.68683,0.00034
,2012-12-22,0.01367,0,30.07253,2006.68483,0.00034
,2012-12-23,0.01142,0,30.07359,2006.68289,0.00034
,2012-12-24,0.01261,0,30.07458,2006.68108,0.00034
,2012-12-25,0.01354,0,30.07527,2006.67982,0.00034
,2012-12-26,0.01448,0,30.07593,2006.67862,0.00034
,2012-12-27,0.01538,0,30.07649,2006.67757,0.00034
,2012-12-28,0.01626,0,30.07702,2006.67658,0.00034
,2012-12-29,0.01713,0,30.07752,2006.67564,0.00034
,2012-12-30,0.01801,0,30.07801,2006.67471,0.00034
,2012-12-31,0.01875,0,30.07851,2006.67377,0.00034
,2013-01-01,0.0195,0,30.07901,2006.67284,0.00034
,2013-01-02,0.02025,0,30.07951,2006.6719,0.00034
,2013-01-03,0.01982,0,30.08,2006.67097,0.00034
,2013-01-04,0.01606,0,30.0805,2006.67003,0.00034
,2013-01-05,0.01342,0,30.08099,2006.6691,0.00034
,2013-01-06,0.01104,0,30.08149,2006.66817,0.00034
,2013-01-07,0.00816,0,30.08198,2006.66724,0.00034
,2013-01-08,0.00618,0,30.08248,2006.6663,0.00034
,2013-01-09,0.00533,0,30.08297,2006.66537,0.00034
,2013-01-10,0.0041,0,30.08347,2006.66444,0.00034
,2013-01-11,0.00463,0,30.08396,2006.66351,0.00034
,2013-01-12,0.005,0,30.08445,2006.66257,0.00034
,2013-01-13,0.00574,0,30.08495,2006.66164,0.00034
,2013-01-14,0.00651,0,30.08544,2006.66071,0.00034
,2013-01-15,0.00647,0,30.08593,2006.65978,0.00034
,2013-01-16,0.00595,0,30.08643,2006.65885,0.00034
,2013-01-17,0.00519,0,30.08692,2006.65792,0.00034
,2013-01-18,0.00351,0,30.08741,2006.65699,0.00034
,2013-01-19,0.00323,0,30.08819,2006.65557,0.00034
,2013-01-20,0.0028,0,30.08898,2006.65416,0.00034
,2013-01-21,0.00203,0,30.08985,2006.65261,0.00034
,2013-01-22,0.00247,0,30.0905,2006.65107,0.00034
,2013-01-23,0.00314,0,30.09157,2006.64906,0.00034
,2013-01-24,0.00342,0,30.09265,2006.64705,0.00034
,2013-01-25,0.00465,0,30.09374,2006.64504,0.00034
,2013-01-26,0.00646,0,30.09483,2006.64304,0.00034
,2013-01-27,0.00745,0,30.09584,2006.64116,0.00034
,2013-01-28,0.00947,0,30.09645,2006.6399,0.00034
,2013-01-29,0.01012,0,30.09682,2006.63913,0.00034
,2013-01-30,0.01077,0,30.09718,2006.63836,0.00034
,2013-01-31,0.01143,0,30.09755,2006.63759,0.00034
,2013-02-01,0.01175,0,30.09792,2006.63682,0.00034
,2013-02-02,0.00959,0,30.09829,2006.63605,0.00034
,2013-02-03,0.00752,0,30.09865,2006.63528,0.00034
,2013-02-04,0.00605,0,30.09902,2006.6345,0.00034
,2013-02-05,0.00497,0,30.09939,2006.63373,0.00034
,2013-02-06,0.00507,0,30.09975,2006.63296,0.00034
,2013-02-07,0.00442,0,30.10012,2006.63219,0.00034
,2013-02-08,0.00394,0,30.10049,2006.63142,0.00034
,2013-02-09,0.00473,0,30.10085,2006.63065,0.00034
,2013-02-10,0.00538,0,30.10122,2006.62989,0.00034
,2013-02-11,0.00588,0,30.10141,2006.62944,0.00034
,2013-02-12,0.00598,0,30.1016,2006.62901,0.00034
,2013-02-13,0.0051,0,30.10179,2006.62857,0.00034
,2013-02-14,0.0056,0,30.10198,2006.62813,0.00034
,2013-02-15,0.0061,0,30.10217,2006.62769,0.00034
,2013-02-16,0.00518,0,30.10235,2006.62725,0.00034
,2013-02-17,0.00372,0,30.10254,2006.62681,0.00034
,2013-02-18,0.00356,0,30.10273,2006.62637,0.00034
,2013-02-19,0.00332,0,30.10292,2006.62593,0.00034
,2013-02-20,0.00382,0,30.10311,2006.62549,0.00034
,2013-02-21,0.00432,0,30.1033,2006.62505,0.00034
,2013-02-22,0.00482,0,30.10349,2006.62461,0.00034
,2013-02-23,0.00532,0,30.10368,2006.62417,0.00034
,2013-02-24,0.00582,0,30.10386,2006.62373,0.00034
,2013-02-25,0.00633,0,30.10405,2006.62329,0.00034
,2013-02-26,0.00683,0,30.10424,2006.62286,0.00034
,2013-02-27,0.00733,0,30.10443,2006.62242,0.00034
,2013-02-28,0.00783,0,30.10462,2006.62198,0.00034
,2013-03-01,0.00833,0,30.1048,2006.62154,0.00034
,2013-03-02,0.00862,0,30.10499,2006.6211,0.00034
,2013-03-03,0.00896,0,30.10518,2006.62066,0.00034
,2013-03-04,0.00947,0,30.10537,2006.62023,0.00034
,2013-03-05,0.00997,0,30.10555,2006.61979,0.00034
,2013-03-06,0.01054,0,30.10592,2006.61902,0.00034
,2013-03-07,0.011,0,30.10628,2006.61825,0.00034
,2013-03-08,0.01212,0,30.10664,2006.61749,0.00034
,2013-03-09,0.01278,0,30.107,2006.61672,0.00034
,2013-03-10,0.01343,0,30.10736,2006.61596,0.00034
,2013-03-11,0.01409,0,30.10772,2006.61519,0.00034
,2013-03-12,0.01474,0,30.10809,2006.61442,0.00034
,2013-03-13,0.01748,0,30.10842,2006.61366,0.00034
,2013-03-14,0.03586,0,30.10868,2006.61289,0.00034
,2013-03-15,0.03729,0,30.10894,2006.61213,0.00034
,2013-03-16,0.03785,0,30.10923,2006.6113,0.00034
,2013-03-17,0.03878,0,30.10953,2006.61048,0.00034
,2013-03-18,0.03981,0,30.10982,2006.60966,0.00034
,2013-03-19,0.04085,0,30.11012,2006.60884,0.00034
,2013-03-20,0.04195,0,30.11042,2006.60802,0.00034
,2013-03-21,0.04311,0,30.11072,2006.6072,0.00034
,2013-03-22,0.04433,0,30.11102,2006.60637,0.00034
,2013-03-23,0.04556,0,30.11128,2006.60561,0.00034
,2013-03-24,0.0468,0,30.11155,2006.60485,0.00034
,2013-03-25,0.04785,0,30.11182,2006.60408,0.00034
,2013-03-26,0.0489,0,30.11209,2006.60332,0.00034
,2013-03-27,0.05011,0,30.11236,2006.60255,0.00034
,2013-03-28,0.05388,0,30.11262,2006.60179,0.00034
,2013-03-29,0.05207,0,30.11291,2006.60097,0.00034
,2013-03-30,0.0529,0,30.11323,2006.60009,0.00034
,2013-03-31,0.05615,0,30.1133,2006.59798,0.00034
,2013-04-01,0.05777,0,30.11376,2006.59684,0.00034
,2013-04-02,0.06007,0,30.11422,2006.5957,0.00034
,2013-04-03,0.06142,0,30.11472,2006.5945,0.00034
,2013-04-04,0.06481,0,30.11452,2006.59213,0.00034
,2013-04-05,0.07255,0,30.11276,2006.58662,0.00034
,2013-04-06,0.07891,0,30.11131,2006.58061,0.00034
,2013-04-07,0.08582,0,30.1102,2006.57455,0.00034
,2013-04-08,0.09227,0,30.10752,2006.56903,0.00034
,2013-04-09,0.09723,0,30.10482,2006.56357,0.00034
,2013-04-10,0.10213,0,30.10207,2006.55823,0.00034
,2013-04-11,0.10684,0,30.09932,2006.55289,0.00034
,2013-04-12,0.11098,0,30.09677,2006.54743,0.00034
,2013-04-13,0.11276,0,30.09375,2006.54142,0.00034
,2013-04-14,0.11614,0,30.09067,2006.53553,0.00034
,2013-04-15,0.11987,0,30.08765,2006.52958,0.00034
,2013-04-16,0.1236,0,30.08466,2006.52356,0.00034
,2013-04-17,0.12732,0,30.08169,2006.51754,0.00034
,2013-04-18,0.13102,0,30.07873,2006.51152,0.00034
,2013-04-19,0.13533,0,30.07588,2006.50531,0.00034
,2013-04-20,0.13883,0,30.07322,2006.49909,0.00034
,2013-04-21,0.14579,0,30.07058,2006.49288,0.00034
,2013-04-22,0.14937,0,30.068,2006.4866,0.00034
,2013-04-23,0.15323,0,30.06545,2006.48027,0.00034
,2013-04-24,0.15723,0,30.06291,2006.47393,0.00034
,2013-04-25,0.14937,0,30.0603,2006.4676,0.00034
,2013-04-26,0.14021,0,30.05743,2006.4611,0.00034
,2013-04-27,0.13044,0,30.05455,2006.4546,0.00034
,2013-04-28,0.12748,0,30.05222,2006.4481,0.00034
,2013-04-29,0.12937,0,30.05071,2006.44153,0.00034
,2013-04-30,0.13176,0,30.04779,2006.43497,0.00034
,2013-05-01,0.13695,0,30.0449,2006.42841,0.00034
,2013-05-02,0.1419,0,30.04202,2006.42185,0.00034
,2013-05-03,0.1456,0,30.03946,2006.41528,0.00034
,2013-05-04,0.14454,0,30.03661,2006.40871,0.00034
,2013-05-05,0.14765,0,30.03396,2006.40214,0.00034
,2013-05-06,0.15059,0,30.03187,2006.39558,0.00034
,2013-05-07,0.16037,0,30.02978,2006.389,0.00034
,2013-05-08,0.15657,0,30.02681,2006.38243,0.00034
,2013-05-09,0.17727,0,30.02252,2006.37534,0.00034
,2013-05-10,0.21646,0,30.01627,2006.36825,0.00034
,2013-05-11,0.20482,0,30.00954,2006.36116,0.00034
,2013-05-12,0.18009,0,30.00292,2006.35406,0.00034
,2013-05-13,0.1622,0,29.99738,2006.34697,0.00034
,2013-05-14,0.16719,0,29.99311,2006.33986,0.00034
,2013-05-15,0.18618,0,29.98973,2006.33276,0.00034
,2013-05-16,0.19038,0,29.98873,2006.32565,0.00034
,2013-05-17,0.18177,0,29.98824,2006.31855,0.00034
,2013-05-18,0.18066,0,29.98806,2006.31144,0.00034
,2013-05-19,0.17778,0,29.98823,2006.30433,0.00034
,2013-05-20,0.17847,0,29.9887,2006.29723,0.00034
,2013-05-21,0.17562,0,29.98959,2006.29012,0.00034
,2013-05-22,0.19308,0,29.99051,2006.28302,0.00034
,2013-05-23,0.19744,0,29.99169,2006.27591,0.00034
,2013-05-24,0.18151,0,29.9935,2006.26881,0.00034
,2013-05-25,0.16994,0,29.99557,2006.2617,0.00034
,2013-05-26,0.15723,0,29.99784,2006.2546,0.00034
,2013-05-27,0.14191,0,30.00041,2006.2475,0.00034
,2013-05-28,0.13844,0,30.0031,2006.2404,0.00034
,2013-05-29,0.14588,0,30.00587,2006.2333,0.00034
,2013-05-30,0.13128,0,30.00882,2006.2262,0.00034
,2013-05-31,0.1037,0,30.01189,2006.21911,0.00034
,2013-06-01,0.08728,0,30.01503,2006.21201,0.00034
,2013-06-02,0.07351,0,30.01827,2006.20492,0.00034
,2013-06-03,0.05853,0,30.02163,2006.19783,0.00034
