"","date","year","source","q_m3s","month"
"1990",2020-03-06,2020,"statn_ensemble",0.178626,3
"1991",2020-03-06,2020,"all_ensemble",0.139291818181818,3
"1992",2020-03-06,2020,"grid_all",0.08963,3
"1993",2020-03-06,2020,"statn_all",0.00164,3
"1994",2020-03-06,2020,"obs",NA,3
"1995",2020-03-06,2020,"bouldcr",0.639960742429444,3
"1996",2020-03-07,2020,"grid_ensemble",0.12147,3
"1997",2020-03-07,2020,"statn_ensemble",0.228614,3
"1998",2020-03-07,2020,"all_ensemble",0.163307272727273,3
"1999",2020-03-07,2020,"grid_all",0.09032,3
"2000",2020-03-07,2020,"statn_all",0.0016,3
"2001",2020-03-07,2020,"obs",NA,3
"2002",2020-03-07,2020,"bouldcr",0.64845579653249,3
"2003",2020-03-08,2020,"grid_ensemble",0.124688,3
"2004",2020-03-08,2020,"statn_ensemble",0.293926,3
"2005",2020-03-08,2020,"all_ensemble",0.194485454545455,3
"2006",2020-03-08,2020,"grid_all",0.09098,3
"2007",2020-03-08,2020,"statn_all",0.00156,3
"2008",2020-03-08,2020,"obs",NA,3
"2009",2020-03-08,2020,"bouldcr",0.719247914057871,3
"2010",2020-03-09,2020,"grid_ensemble",0.126064,3
"2011",2020-03-09,2020,"statn_ensemble",0.353476,3
"2012",2020-03-09,2020,"all_ensemble",0.2222,3
"2013",2020-03-09,2020,"grid_all",0.09148,3
"2014",2020-03-09,2020,"statn_all",0.00152,3
"2015",2020-03-09,2020,"obs",NA,3
"2016",2020-03-09,2020,"bouldcr",1.00524806886041,3
"2017",2020-03-10,2020,"grid_ensemble",0.127718,3
"2018",2020-03-10,2020,"statn_ensemble",0.371125,3
"2019",2020-03-10,2020,"all_ensemble",0.23099,3
"2020",2020-03-10,2020,"grid_all",0.09187,3
"2021",2020-03-10,2020,"statn_all",0.00148,3
"2022",2020-03-10,2020,"obs",NA,3
"2023",2020-03-10,2020,"bouldcr",0.790040031583252,3
"2024",2020-03-11,2020,"grid_ensemble",0.128816,3
"2025",2020-03-11,2020,"statn_ensemble",0.362155,3
"2026",2020-03-11,2020,"all_ensemble",0.227403636363636,3
"2027",2020-03-11,2020,"grid_all",0.09173,3
"2028",2020-03-11,2020,"statn_all",0.00144,3
"2029",2020-03-11,2020,"obs",NA,3
"2030",2020-03-11,2020,"bouldcr",0.736238022263962,3
"2031",2020-03-12,2020,"grid_ensemble",0.129248,3
"2032",2020-03-12,2020,"statn_ensemble",0.346719,3
"2033",2020-03-12,2020,"all_ensemble",0.220525454545455,3
"2034",2020-03-12,2020,"grid_all",0.09048,3
"2035",2020-03-12,2020,"statn_all",0.00141,3
"2036",2020-03-12,2020,"obs",NA,3
"2037",2020-03-12,2020,"bouldcr",0.784376662181221,3
"2038",2020-03-13,2020,"grid_ensemble",0.125372,3
"2039",2020-03-13,2020,"statn_ensemble",0.295311,3
"2040",2020-03-13,2020,"all_ensemble",0.195275909090909,3
"2041",2020-03-13,2020,"grid_all",0.08787,3
"2042",2020-03-13,2020,"statn_all",0.00137,3
"2043",2020-03-13,2020,"obs",NA,3
"2044",2020-03-13,2020,"bouldcr",0.722079598758886,3
"2045",2020-03-14,2020,"grid_ensemble",0.119769,3
"2046",2020-03-14,2020,"statn_ensemble",0.274916,3
"2047",2020-03-14,2020,"all_ensemble",0.183280909090909,3
"2048",2020-03-14,2020,"grid_all",0.08399,3
"2049",2020-03-14,2020,"statn_all",0.00134,3
"2050",2020-03-14,2020,"obs",NA,3
"2051",2020-03-14,2020,"bouldcr",0.719247914057871,3
"2052",2020-03-15,2020,"grid_ensemble",0.114847,3
"2053",2020-03-15,2020,"statn_ensemble",0.263873,3
"2054",2020-03-15,2020,"all_ensemble",0.175803636363636,3
"2055",2020-03-15,2020,"grid_all",0.07917,3
"2056",2020-03-15,2020,"statn_all",0.00131,3
"2057",2020-03-15,2020,"obs",NA,3
"2058",2020-03-15,2020,"bouldcr",0.662614220037566,3
"2059",2020-03-16,2020,"grid_ensemble",0.109649,3
"2060",2020-03-16,2020,"statn_ensemble",0.274653,3
"2061",2020-03-16,2020,"all_ensemble",0.178098636363636,3
"2062",2020-03-16,2020,"grid_all",0.07387,3
"2063",2020-03-16,2020,"statn_all",0.00128,3
"2064",2020-03-16,2020,"obs",NA,3
"2065",2020-03-16,2020,"bouldcr",0.555010201398987,3
"2066",2020-03-17,2020,"grid_ensemble",0.10578,3
"2067",2020-03-17,2020,"statn_ensemble",0.310597,3
"2068",2020-03-17,2020,"all_ensemble",0.192435454545455,3
"2069",2020-03-17,2020,"grid_all",0.06852,3
"2070",2020-03-17,2020,"statn_all",0.00129,3
"2071",2020-03-17,2020,"obs",NA,3
"2072",2020-03-17,2020,"bouldcr",0.334138794719798,3
"2073",2020-03-18,2020,"grid_ensemble",0.107136,3
"2074",2020-03-18,2020,"statn_ensemble",0.364374,3
"2075",2020-03-18,2020,"all_ensemble",0.219636818181818,3
"2076",2020-03-18,2020,"grid_all",0.06347,3
"2077",2020-03-18,2020,"statn_all",0.05344,3
"2078",2020-03-18,2020,"obs",NA,3
"2079",2020-03-18,2020,"bouldcr",0.319980371214722,3
"2080",2020-03-19,2020,"grid_ensemble",0.284023,3
"2081",2020-03-19,2020,"statn_ensemble",0.339297,3
"2082",2020-03-19,2020,"all_ensemble",0.296434090909091,3
"2083",2020-03-19,2020,"grid_all",0.22589,3
"2084",2020-03-19,2020,"statn_all",0.06246,3
"2085",2020-03-19,2020,"obs",NA,3
"2086",2020-03-19,2020,"bouldcr",2.2851695537193,3
"2087",2020-03-20,2020,"grid_ensemble",0.269454,3
"2088",2020-03-20,2020,"statn_ensemble",0.299202,3
"2089",2020-03-20,2020,"all_ensemble",0.273609090909091,3
"2090",2020-03-20,2020,"grid_all",0.26397,3
"2091",2020-03-20,2020,"statn_all",0.06887,3
"2092",2020-03-20,2020,"obs",NA,3
"2093",2020-03-20,2020,"bouldcr",1.33655517887919,3
"2094",2020-03-21,2020,"grid_ensemble",0.27715,3
"2095",2020-03-21,2020,"statn_ensemble",0.309027,3
"2096",2020-03-21,2020,"all_ensemble",0.281876363636364,3
"2097",2020-03-21,2020,"grid_all",0.26725,3
"2098",2020-03-21,2020,"statn_all",0.07226,3
"2099",2020-03-21,2020,"obs",NA,3
"2100",2020-03-21,2020,"bouldcr",1.14116893450914,3
"2101",2020-03-22,2020,"grid_ensemble",0.376075,3
"2102",2020-03-22,2020,"statn_ensemble",0.460766,3
"2103",2020-03-22,2020,"all_ensemble",0.404263636363636,3
"2104",2020-03-22,2020,"grid_all",0.32351,3
"2105",2020-03-22,2020,"statn_all",0.20188,3
"2106",2020-03-22,2020,"obs",NA,3
"2107",2020-03-22,2020,"bouldcr",1.22328779083858,3
"2108",2020-03-23,2020,"grid_ensemble",0.440261,3
"2109",2020-03-23,2020,"statn_ensemble",0.637421,3
"2110",2020-03-23,2020,"all_ensemble",0.525568636363636,3
"2111",2020-03-23,2020,"grid_all",0.39607,3
"2112",2020-03-23,2020,"statn_all",0.38962,3
"2113",2020-03-23,2020,"obs",NA,3
"2114",2020-03-23,2020,"bouldcr",0.993921330056349,3
"2115",2020-03-24,2020,"grid_ensemble",0.495999,3
"2116",2020-03-24,2020,"statn_ensemble",0.814768,3
"2117",2020-03-24,2020,"all_ensemble",0.643445,3
"2118",2020-03-24,2020,"grid_all",0.44859,3
"2119",2020-03-24,2020,"statn_all",0.59953,3
"2120",2020-03-24,2020,"obs",NA,3
"2121",2020-03-24,2020,"bouldcr",0.891980680819801,3
"2122",2020-03-25,2020,"grid_ensemble",0.554291,3
"2123",2020-03-25,2020,"statn_ensemble",0.945018,3
"2124",2020-03-25,2020,"all_ensemble",0.737556363636364,3
"2125",2020-03-25,2020,"grid_all",0.50813,3
"2126",2020-03-25,2020,"statn_all",0.72502,3
"2127",2020-03-25,2020,"obs",NA,3
"2128",2020-03-25,2020,"bouldcr",0.99958469945838,3
"2129",2020-03-26,2020,"grid_ensemble",0.575256,3
"2130",2020-03-26,2020,"statn_ensemble",1.024768,3
"2131",2020-03-26,2020,"all_ensemble",0.788694545454545,3
"2132",2020-03-26,2020,"grid_all",0.55621,3
"2133",2020-03-26,2020,"statn_all",0.79483,3
"2134",2020-03-26,2020,"obs",NA,3
"2135",2020-03-26,2020,"bouldcr",1.06471344758173,3
"2136",2020-03-27,2020,"grid_ensemble",0.626125,3
"2137",2020-03-27,2020,"statn_ensemble",0.841791,3
"2138",2020-03-27,2020,"all_ensemble",0.726972272727273,3
"2139",2020-03-27,2020,"grid_all",0.60133,3
"2140",2020-03-27,2020,"statn_all",0.7129,3
"2141",2020-03-27,2020,"obs",NA,3
"2142",2020-03-27,2020,"bouldcr",1.2261194755396,3
"2143",2020-03-28,2020,"grid_ensemble",0.604976,3
"2144",2020-03-28,2020,"statn_ensemble",0.655704,3
"2145",2020-03-28,2020,"all_ensemble",0.626827727272727,3
"2146",2020-03-28,2020,"grid_all",0.59906,3
"2147",2020-03-28,2020,"statn_all",0.58435,3
"2148",2020-03-28,2020,"obs",NA,3
"2149",2020-03-28,2020,"bouldcr",1.28841653896193,3
"2150",2020-03-29,2020,"grid_ensemble",0.583859,3
"2151",2020-03-29,2020,"statn_ensemble",0.618217,3
"2152",2020-03-29,2020,"all_ensemble",0.593298181818182,3
"2153",2020-03-29,2020,"grid_all",0.56634,3
"2154",2020-03-29,2020,"statn_all",0.46546,3
"2155",2020-03-29,2020,"obs",NA,3
"2156",2020-03-29,2020,"bouldcr",0.872158887912694,3
"2157",2020-03-30,2020,"grid_ensemble",0.545882,3
"2158",2020-03-30,2020,"statn_ensemble",0.64047,3
"2159",2020-03-30,2020,"all_ensemble",0.582116363636364,3
"2160",2020-03-30,2020,"grid_all",0.5212,3
"2161",2020-03-30,2020,"statn_all",0.42184,3
"2162",2020-03-30,2020,"obs",NA,3
"2163",2020-03-30,2020,"bouldcr",0.682436012944673,3
"2164",2020-03-31,2020,"grid_ensemble",0.507148,3
"2165",2020-03-31,2020,"statn_ensemble",0.657809,3
"2166",2020-03-31,2020,"all_ensemble",0.573568181818182,3
"2167",2020-03-31,2020,"grid_all",0.47656,3
"2168",2020-03-31,2020,"statn_all",0.49237,3
"2169",2020-03-31,2020,"obs",NA,3
"2170",2020-03-31,2020,"bouldcr",0.574831994306094,3
