"","date","cal_run","q_m3s","year","cumsum"
"439",2011-06-13,"grid_ensemble",0.393961,"2011",22.576504
"440",2011-06-13,"statn_ensemble",0.084333,"2011",48.607725
"441",2011-06-13,"all_ensemble",0.237659090909091,"2011",35.3586622727273
"442",2011-06-13,"grid_all",0.40103,"2011",16.99236
"443",2011-06-13,"statn_all",0.04453,"2011",49.05592
"444",2011-06-13,"obs",0.5833,"2011",25.9251
"445",2011-06-14,"grid_ensemble",0.383251,"2011",22.959755
"446",2011-06-14,"statn_ensemble",0.075719,"2011",48.683444
"447",2011-06-14,"all_ensemble",0.22831,"2011",35.5869722727273
"448",2011-06-14,"grid_all",0.39342,"2011",17.38578
"449",2011-06-14,"statn_all",0.0397,"2011",49.09562
"450",2011-06-14,"obs",0.5465,"2011",26.4716
"451",2011-06-15,"grid_ensemble",0.371502,"2011",23.331257
"452",2011-06-15,"statn_ensemble",0.070348,"2011",48.753792
"453",2011-06-15,"all_ensemble",0.220021363636364,"2011",35.8069936363636
"454",2011-06-15,"grid_all",0.38636,"2011",17.77214
"455",2011-06-15,"statn_all",0.03561,"2011",49.13123
"456",2011-06-15,"obs",0.5324,"2011",27.004
"457",2011-06-16,"grid_ensemble",0.362604,"2011",23.693861
"458",2011-06-16,"statn_ensemble",0.064936,"2011",48.818728
"459",2011-06-16,"all_ensemble",0.213026818181818,"2011",36.0200204545455
"460",2011-06-16,"grid_all",0.3791,"2011",18.15124
"461",2011-06-16,"statn_all",0.03209,"2011",49.16332
"462",2011-06-16,"obs",0.5239,"2011",27.5279
"463",2011-06-17,"grid_ensemble",0.354873,"2011",24.048734
"464",2011-06-17,"statn_ensemble",0.059054,"2011",48.877782
"465",2011-06-17,"all_ensemble",0.206284545454545,"2011",36.226305
"466",2011-06-17,"grid_all",0.36993,"2011",18.52117
"467",2011-06-17,"statn_all",0.02906,"2011",49.19238
"468",2011-06-17,"obs",0.521,"2011",28.0489
"469",2011-06-18,"grid_ensemble",0.344166,"2011",24.3929
"470",2011-06-18,"statn_ensemble",0.05758,"2011",48.935362
"471",2011-06-18,"all_ensemble",0.200037272727273,"2011",36.4263422727273
"472",2011-06-18,"grid_all",0.35693,"2011",18.8781
"473",2011-06-18,"statn_all",0.02643,"2011",49.21881
"474",2011-06-18,"obs",0.5182,"2011",28.5671
"475",2011-06-19,"grid_ensemble",0.53994,"2011",24.93284
"476",2011-06-19,"statn_ensemble",0.059742,"2011",48.995104
"477",2011-06-19,"all_ensemble",0.292224090909091,"2011",36.7185663636364
"478",2011-06-19,"grid_all",0.40796,"2011",19.28606
"479",2011-06-19,"statn_all",0.02415,"2011",49.24296
"480",2011-06-19,"obs",0.5182,"2011",29.0853
"481",2011-06-20,"grid_ensemble",0.523702,"2011",25.456542
"482",2011-06-20,"statn_ensemble",0.19127,"2011",49.186374
"483",2011-06-20,"all_ensemble",0.348445,"2011",37.0670113636364
"484",2011-06-20,"grid_all",0.40199,"2011",19.68805
"485",2011-06-20,"statn_all",0.11408,"2011",49.35704
"486",2011-06-20,"obs",0.6683,"2011",29.7536
"487",2011-06-21,"grid_ensemble",0.508072,"2011",25.964614
"488",2011-06-21,"statn_ensemble",0.219963,"2011",49.406337
"489",2011-06-21,"all_ensemble",0.354291363636364,"2011",37.4213027272727
"490",2011-06-21,"grid_all",0.38361,"2011",20.07166
"491",2011-06-21,"statn_all",0.13045,"2011",49.48749
"492",2011-06-21,"obs",0.5493,"2011",30.3029
"493",2011-06-22,"grid_ensemble",0.494587,"2011",26.459201
"494",2011-06-22,"statn_ensemble",0.243651,"2011",49.649988
"495",2011-06-22,"all_ensemble",0.358636363636364,"2011",37.7799390909091
"496",2011-06-22,"grid_all",0.35954,"2011",20.4312
"497",2011-06-22,"statn_all",0.14808,"2011",49.63557
"498",2011-06-22,"obs",0.5097,"2011",30.8126
"499",2011-06-23,"grid_ensemble",0.474642,"2011",26.933843
"500",2011-06-23,"statn_ensemble",0.255802,"2011",49.90579
"501",2011-06-23,"all_ensemble",0.354506818181818,"2011",38.1344459090909
"502",2011-06-23,"grid_all",0.33361,"2011",20.76481
"503",2011-06-23,"statn_all",0.1611,"2011",49.79667
"504",2011-06-23,"obs",0.4984,"2011",31.311
"505",2011-06-24,"grid_ensemble",0.447612,"2011",27.381455
"506",2011-06-24,"statn_ensemble",0.251231,"2011",50.157021
"507",2011-06-24,"all_ensemble",0.339146818181818,"2011",38.4735927272727
"508",2011-06-24,"grid_all",0.30782,"2011",21.07263
"509",2011-06-24,"statn_all",0.16498,"2011",49.96165
"510",2011-06-24,"obs",0.487,"2011",31.798
"511",2011-06-25,"grid_ensemble",0.417996,"2011",27.799451
"512",2011-06-25,"statn_ensemble",0.234659,"2011",50.39168
"513",2011-06-25,"all_ensemble",0.316859090909091,"2011",38.7904518181818
"514",2011-06-25,"grid_all",0.28387,"2011",21.3565
"515",2011-06-25,"statn_all",0.16048,"2011",50.12213
"516",2011-06-25,"obs",0.487,"2011",32.285
"517",2011-06-26,"grid_ensemble",0.388062,"2011",28.187513
"518",2011-06-26,"statn_ensemble",0.211332,"2011",50.603012
"519",2011-06-26,"all_ensemble",0.291232727272727,"2011",39.0816845454545
"520",2011-06-26,"grid_all",0.26318,"2011",21.61968
"521",2011-06-26,"statn_all",0.15,"2011",50.27213
"522",2011-06-26,"obs",0.4757,"2011",32.7607
"523",2011-06-27,"grid_ensemble",0.359583,"2011",28.547096
"524",2011-06-27,"statn_ensemble",0.185533,"2011",50.788545
"525",2011-06-27,"all_ensemble",0.265176363636364,"2011",39.3468609090909
"526",2011-06-27,"grid_all",0.24637,"2011",21.86605
"527",2011-06-27,"statn_all",0.13635,"2011",50.40848
"528",2011-06-27,"obs",0.4786,"2011",33.2393
"529",2011-06-28,"grid_ensemble",0.332856,"2011",28.879952
"530",2011-06-28,"statn_ensemble",0.160636,"2011",50.949181
"531",2011-06-28,"all_ensemble",0.240444090909091,"2011",39.587305
"532",2011-06-28,"grid_all",0.23314,"2011",22.09919
"533",2011-06-28,"statn_all",0.12171,"2011",50.53019
"534",2011-06-28,"obs",0.4502,"2011",33.6895
"535",2011-06-29,"grid_ensemble",0.308188,"2011",29.18814
"536",2011-06-29,"statn_ensemble",0.1383,"2011",51.087481
"537",2011-06-29,"all_ensemble",0.217944090909091,"2011",39.8052490909091
"538",2011-06-29,"grid_all",0.22243,"2011",22.32162
"539",2011-06-29,"statn_all",0.10746,"2011",50.63765
"540",2011-06-29,"obs",0.4474,"2011",34.1369
"541",2011-06-30,"grid_ensemble",0.285856,"2011",29.473996
"542",2011-06-30,"statn_ensemble",0.11907,"2011",51.206551
"543",2011-06-30,"all_ensemble",0.198030909090909,"2011",40.00328
"544",2011-06-30,"grid_all",0.21307,"2011",22.53469
"545",2011-06-30,"statn_all",0.09435,"2011",50.732
"546",2011-06-30,"obs",0.4531,"2011",34.59
"547",2011-07-01,"grid_ensemble",0.265556,"2011",29.739552
"548",2011-07-01,"statn_ensemble",0.102984,"2011",51.309535
"549",2011-07-01,"all_ensemble",0.180546818181818,"2011",40.1838268181818
"550",2011-07-01,"grid_all",0.20396,"2011",22.73865
"551",2011-07-01,"statn_all",0.08267,"2011",50.81467
"552",2011-07-01,"obs",0.4417,"2011",35.0317
"553",2011-07-02,"grid_ensemble",0.246814,"2011",29.986366
"554",2011-07-02,"statn_ensemble",0.089803,"2011",51.399338
"555",2011-07-02,"all_ensemble",0.165143636363636,"2011",40.3489704545455
"556",2011-07-02,"grid_all",0.19453,"2011",22.93318
"557",2011-07-02,"statn_all",0.07246,"2011",50.88713
"558",2011-07-02,"obs",0.4389,"2011",35.4706
"559",2011-07-03,"grid_ensemble",0.229301,"2011",30.215667
"560",2011-07-03,"statn_ensemble",0.079063,"2011",51.478401
"561",2011-07-03,"all_ensemble",0.151449545454545,"2011",40.50042
"562",2011-07-03,"grid_all",0.18461,"2011",23.11779
"563",2011-07-03,"statn_all",0.06364,"2011",50.95077
"564",2011-07-03,"obs",0.4361,"2011",35.9067
"565",2011-07-04,"grid_ensemble",0.212815,"2011",30.428482
"566",2011-07-04,"statn_ensemble",0.070231,"2011",51.548632
"567",2011-07-04,"all_ensemble",0.139127727272727,"2011",40.6395477272727
"568",2011-07-04,"grid_all",0.17429,"2011",23.29208
"569",2011-07-04,"statn_all",0.05606,"2011",51.00683
"570",2011-07-04,"obs",0.4049,"2011",36.3116
"571",2011-07-05,"grid_ensemble",0.197158,"2011",30.62564
"572",2011-07-05,"statn_ensemble",0.062843,"2011",51.611475
"573",2011-07-05,"all_ensemble",0.127880454545455,"2011",40.7674281818182
"574",2011-07-05,"grid_all",0.1638,"2011",23.45588
"575",2011-07-05,"statn_all",0.04956,"2011",51.05639
"576",2011-07-05,"obs",0.3851,"2011",36.6967
"577",2011-07-06,"grid_ensemble",0.182215,"2011",30.807855
"578",2011-07-06,"statn_ensemble",0.056571,"2011",51.668046
"579",2011-07-06,"all_ensemble",0.117508636363636,"2011",40.8849368181818
"580",2011-07-06,"grid_all",0.15335,"2011",23.60923
"581",2011-07-06,"statn_all",0.04398,"2011",51.10037
"582",2011-07-06,"obs",0.3653,"2011",37.062
"583",2011-07-07,"grid_ensemble",0.275487,"2011",31.083342
"584",2011-07-07,"statn_ensemble",0.060184,"2011",51.72823
"585",2011-07-07,"all_ensemble",0.162841363636364,"2011",41.0477781818182
"586",2011-07-07,"grid_all",0.18278,"2011",23.79201
"587",2011-07-07,"statn_all",0.04302,"2011",51.14339
"588",2011-07-07,"obs",0.3908,"2011",37.4528
"589",2011-07-08,"grid_ensemble",0.247977,"2011",31.331319
"590",2011-07-08,"statn_ensemble",0.06765,"2011",51.79588
"591",2011-07-08,"all_ensemble",0.153595454545455,"2011",41.2013736363636
"592",2011-07-08,"grid_all",0.17731,"2011",23.96932
"593",2011-07-08,"statn_all",0.04552,"2011",51.18891
"594",2011-07-08,"obs",0.3851,"2011",37.8379
"595",2011-07-09,"grid_ensemble",0.227555,"2011",31.558874
"596",2011-07-09,"statn_ensemble",0.072925,"2011",51.868805
"597",2011-07-09,"all_ensemble",0.146393181818182,"2011",41.3477668181818
"598",2011-07-09,"grid_all",0.16708,"2011",24.1364
"599",2011-07-09,"statn_all",0.04877,"2011",51.23768
"600",2011-07-09,"obs",0.3455,"2011",38.1834
"601",2011-07-10,"grid_ensemble",0.21557,"2011",31.774444
"602",2011-07-10,"statn_ensemble",0.074929,"2011",51.943734
"603",2011-07-10,"all_ensemble",0.141487727272727,"2011",41.4892545454545
"604",2011-07-10,"grid_all",0.15673,"2011",24.29313
"605",2011-07-10,"statn_all",0.05101,"2011",51.28869
"606",2011-07-10,"obs",0.3256,"2011",38.509
"607",2011-07-11,"grid_ensemble",0.201041,"2011",31.975485
"608",2011-07-11,"statn_ensemble",0.074287,"2011",52.018021
"609",2011-07-11,"all_ensemble",0.134071363636364,"2011",41.6233259090909
"610",2011-07-11,"grid_all",0.14475,"2011",24.43788
"611",2011-07-11,"statn_all",0.05154,"2011",51.34023
"612",2011-07-11,"obs",0.3228,"2011",38.8318
"613",2011-07-12,"grid_ensemble",0.205135,"2011",32.18062
"614",2011-07-12,"statn_ensemble",0.100948,"2011",52.118969
"615",2011-07-12,"all_ensemble",0.148651818181818,"2011",41.7719777272727
"616",2011-07-12,"grid_all",0.13582,"2011",24.5737
"617",2011-07-12,"statn_all",0.07369,"2011",51.41392
"618",2011-07-12,"obs",0.3087,"2011",39.1405
"619",2011-07-13,"grid_ensemble",0.194584,"2011",32.375204
"620",2011-07-13,"statn_ensemble",0.282817,"2011",52.401786
"621",2011-07-13,"all_ensemble",0.232878181818182,"2011",42.0048559090909
"622",2011-07-13,"grid_all",0.12821,"2011",24.70191
"623",2011-07-13,"statn_all",0.2211,"2011",51.63502
"624",2011-07-13,"obs",0.6739,"2011",39.8144
"625",2011-07-14,"grid_ensemble",0.193755,"2011",32.568959
"626",2011-07-14,"statn_ensemble",0.462316,"2011",52.864102
"627",2011-07-14,"all_ensemble",0.321312272727273,"2011",42.3261681818182
"628",2011-07-14,"grid_all",0.12618,"2011",24.82809
"629",2011-07-14,"statn_all",0.38198,"2011",52.017
"630",2011-07-14,"obs",0.7787,"2011",40.5931
"631",2011-07-15,"grid_ensemble",0.183742,"2011",32.752701
"632",2011-07-15,"statn_ensemble",0.387467,"2011",53.251569
"633",2011-07-15,"all_ensemble",0.2803,"2011",42.6064681818182
"634",2011-07-15,"grid_all",0.12236,"2011",24.95045
"635",2011-07-15,"statn_all",0.33215,"2011",52.34915
"636",2011-07-15,"obs",0.7362,"2011",41.3293
"637",2011-07-16,"grid_ensemble",0.172485,"2011",32.925186
"638",2011-07-16,"statn_ensemble",0.321634,"2011",53.573203
"639",2011-07-16,"all_ensemble",0.242643636363636,"2011",42.8491118181818
"640",2011-07-16,"grid_all",0.11651,"2011",25.06696
"641",2011-07-16,"statn_all",0.28046,"2011",52.62961
"642",2011-07-16,"obs",0.5324,"2011",41.8617
"643",2011-07-17,"grid_ensemble",0.185886,"2011",33.111072
"644",2011-07-17,"statn_ensemble",0.277662,"2011",53.850865
"645",2011-07-17,"all_ensemble",0.226815909090909,"2011",43.0759277272727
"646",2011-07-17,"grid_all",0.11306,"2011",25.18002
"647",2011-07-17,"statn_all",0.24141,"2011",52.87102
"648",2011-07-17,"obs",0.3568,"2011",42.2185
"649",2011-07-18,"grid_ensemble",0.182955,"2011",33.294027
"650",2011-07-18,"statn_ensemble",0.249769,"2011",54.100634
"651",2011-07-18,"all_ensemble",0.211593181818182,"2011",43.2875209090909
"652",2011-07-18,"grid_all",0.11221,"2011",25.29223
"653",2011-07-18,"statn_all",0.2156,"2011",53.08662
"654",2011-07-18,"obs",0.3625,"2011",42.581
"655",2011-07-19,"grid_ensemble",0.189338,"2011",33.483365
"656",2011-07-19,"statn_ensemble",0.273311,"2011",54.373945
"657",2011-07-19,"all_ensemble",0.226199090909091,"2011",43.51372
"658",2011-07-19,"grid_all",0.11372,"2011",25.40595
"659",2011-07-19,"statn_all",0.23617,"2011",53.32279
"660",2011-07-19,"obs",0.3115,"2011",42.8925
"661",2011-07-20,"grid_ensemble",0.187189,"2011",33.670554
"662",2011-07-20,"statn_ensemble",0.263971,"2011",54.637916
"663",2011-07-20,"all_ensemble",0.220956363636364,"2011",43.7346763636364
"664",2011-07-20,"grid_all",0.11455,"2011",25.5205
"665",2011-07-20,"statn_all",0.23489,"2011",53.55768
"666",2011-07-20,"obs",0.3058,"2011",43.1983
"667",2011-07-21,"grid_ensemble",0.181977,"2011",33.852531
"668",2011-07-21,"statn_ensemble",0.235434,"2011",54.87335
"669",2011-07-21,"all_ensemble",0.204802727272727,"2011",43.9394790909091
"670",2011-07-21,"grid_all",0.11321,"2011",25.63371
"671",2011-07-21,"statn_all",0.21834,"2011",53.77602
"672",2011-07-21,"obs",0.3738,"2011",43.5721
"673",2011-07-22,"grid_ensemble",0.17428,"2011",34.026811
"674",2011-07-22,"statn_ensemble",0.200795,"2011",55.074145
"675",2011-07-22,"all_ensemble",0.18428,"2011",44.1237590909091
"676",2011-07-22,"grid_all",0.10987,"2011",25.74358
"677",2011-07-22,"statn_all",0.19354,"2011",53.96956
"678",2011-07-22,"obs",0.337,"2011",43.9091
"679",2011-07-23,"grid_ensemble",0.164725,"2011",34.191536
"680",2011-07-23,"statn_ensemble",0.168454,"2011",55.242599
"681",2011-07-23,"all_ensemble",0.163854090909091,"2011",44.2876131818182
"682",2011-07-23,"grid_all",0.1052,"2011",25.84878
"683",2011-07-23,"statn_all",0.1678,"2011",54.13736
"684",2011-07-23,"obs",0.2483,"2011",44.1574
"685",2011-07-24,"grid_ensemble",0.154102,"2011",34.345638
"686",2011-07-24,"statn_ensemble",0.140863,"2011",55.383462
"687",2011-07-24,"all_ensemble",0.145162272727273,"2011",44.4327754545455
"688",2011-07-24,"grid_all",0.09987,"2011",25.94865
"689",2011-07-24,"statn_all",0.14405,"2011",54.28141
"690",2011-07-24,"obs",0.2084,"2011",44.3658
"691",2011-07-25,"grid_ensemble",0.143111,"2011",34.488749
"692",2011-07-25,"statn_ensemble",0.118144,"2011",55.501606
"693",2011-07-25,"all_ensemble",0.128641818181818,"2011",44.5614172727273
"694",2011-07-25,"grid_all",0.09436,"2011",26.04301
"695",2011-07-25,"statn_all",0.12321,"2011",54.40462
"696",2011-07-25,"obs",0.1869,"2011",44.5527
"697",2011-07-26,"grid_ensemble",0.132266,"2011",34.621015
"698",2011-07-26,"statn_ensemble",0.099731,"2011",55.601337
"699",2011-07-26,"all_ensemble",0.114288636363636,"2011",44.6757059090909
"700",2011-07-26,"grid_all",0.08896,"2011",26.13197
"701",2011-07-26,"statn_all",0.10542,"2011",54.51004
"702",2011-07-26,"obs",0.2022,"2011",44.7549
"703",2011-07-27,"grid_ensemble",0.121877,"2011",34.742892
"704",2011-07-27,"statn_ensemble",0.08481,"2011",55.686147
"705",2011-07-27,"all_ensemble",0.101868636363636,"2011",44.7775745454545
"706",2011-07-27,"grid_all",0.08378,"2011",26.21575
"707",2011-07-27,"statn_all",0.09046,"2011",54.6005
"708",2011-07-27,"obs",0.1594,"2011",44.9143
"709",2011-07-28,"grid_ensemble",0.112118,"2011",34.85501
"710",2011-07-28,"statn_ensemble",0.072686,"2011",55.758833
"711",2011-07-28,"all_ensemble",0.0911309090909091,"2011",44.8687054545455
"712",2011-07-28,"grid_all",0.07887,"2011",26.29462
"713",2011-07-28,"statn_all",0.07797,"2011",54.67847
"714",2011-07-28,"obs",0.1444,"2011",45.0587
"715",2011-07-29,"grid_ensemble",0.103063,"2011",34.958073
"716",2011-07-29,"statn_ensemble",0.062788,"2011",55.821621
"717",2011-07-29,"all_ensemble",0.0818309090909091,"2011",44.9505363636364
"718",2011-07-29,"grid_all",0.07423,"2011",26.36885
"719",2011-07-29,"statn_all",0.06754,"2011",54.74601
"720",2011-07-29,"obs",0.1702,"2011",45.2289
"721",2011-07-30,"grid_ensemble",0.094716,"2011",35.052789
"722",2011-07-30,"statn_ensemble",0.054646,"2011",55.876267
"723",2011-07-30,"all_ensemble",0.0737395454545455,"2011",45.0242759090909
"724",2011-07-30,"grid_all",0.06982,"2011",26.43867
"725",2011-07-30,"statn_all",0.05883,"2011",54.80484
"726",2011-07-30,"obs",0.1538,"2011",45.3827
"727",2011-07-31,"grid_ensemble",0.087065,"2011",35.139854
"728",2011-07-31,"statn_ensemble",0.047943,"2011",55.92421
"729",2011-07-31,"all_ensemble",0.0666936363636364,"2011",45.0909695454545
"730",2011-07-31,"grid_all",0.06565,"2011",26.50432
"731",2011-07-31,"statn_all",0.05153,"2011",54.85637
"732",2011-07-31,"obs",0.1379,"2011",45.5206
"733",2011-08-01,"grid_ensemble",0.080063,"2011",35.219917
"734",2011-08-01,"statn_ensemble",0.042332,"2011",55.966542
"735",2011-08-01,"all_ensemble",0.0605,"2011",45.1514695454545
"736",2011-08-01,"grid_all",0.06167,"2011",26.56599
"737",2011-08-01,"statn_all",0.04538,"2011",54.90175
"738",2011-08-01,"obs",0.1359,"2011",45.6565
"739",2011-08-02,"grid_ensemble",0.081144,"2011",35.301061
"740",2011-08-02,"statn_ensemble",0.037618,"2011",56.00416
"741",2011-08-02,"all_ensemble",0.0584427272727273,"2011",45.2099122727273
"742",2011-08-02,"grid_all",0.05794,"2011",26.62393
"743",2011-08-02,"statn_all",0.04018,"2011",54.94193
"744",2011-08-02,"obs",0.1764,"2011",45.8329
"745",2011-08-03,"grid_ensemble",0.075142,"2011",35.376203
"746",2011-08-03,"statn_ensemble",0.033657,"2011",56.037817
"747",2011-08-03,"all_ensemble",0.0535568181818182,"2011",45.2634690909091
"748",2011-08-03,"grid_all",0.05447,"2011",26.6784
"749",2011-08-03,"statn_all",0.03579,"2011",54.97772
"750",2011-08-03,"obs",0.1637,"2011",45.9966
"751",2011-08-04,"grid_ensemble",0.068844,"2011",35.445047
"752",2011-08-04,"statn_ensemble",0.030357,"2011",56.068174
"753",2011-08-04,"all_ensemble",0.04888,"2011",45.3123490909091
"754",2011-08-04,"grid_all",0.05129,"2011",26.72969
"755",2011-08-04,"statn_all",0.03206,"2011",55.00978
"756",2011-08-04,"obs",0.1283,"2011",46.1249
"757",2011-08-05,"grid_ensemble",0.0634,"2011",35.508447
"758",2011-08-05,"statn_ensemble",0.027642,"2011",56.095816
"759",2011-08-05,"all_ensemble",0.0448968181818182,"2011",45.3572459090909
"760",2011-08-05,"grid_all",0.04839,"2011",26.77808
"761",2011-08-05,"statn_all",0.02892,"2011",55.0387
"762",2011-08-05,"obs",0.1172,"2011",46.2421
"763",2011-08-06,"grid_ensemble",0.058615,"2011",35.567062
"764",2011-08-06,"statn_ensemble",0.025442,"2011",56.121258
"765",2011-08-06,"all_ensemble",0.0414790909090909,"2011",45.398725
"766",2011-08-06,"grid_all",0.04569,"2011",26.82377
"767",2011-08-06,"statn_all",0.02628,"2011",55.06498
"768",2011-08-06,"obs",0.1019,"2011",46.344
"769",2011-08-07,"grid_ensemble",0.054301,"2011",35.621363
"770",2011-08-07,"statn_ensemble",0.02369,"2011",56.144948
"771",2011-08-07,"all_ensemble",0.0385072727272727,"2011",45.4372322727273
"772",2011-08-07,"grid_all",0.04316,"2011",26.86693
"773",2011-08-07,"statn_all",0.02409,"2011",55.08907
"774",2011-08-07,"obs",0.0866,"2011",46.4306
"775",2011-08-08,"grid_ensemble",0.050366,"2011",35.671729
"776",2011-08-08,"statn_ensemble",0.022306,"2011",56.167254
"777",2011-08-08,"all_ensemble",0.0358968181818182,"2011",45.4731290909091
"778",2011-08-08,"grid_all",0.04074,"2011",26.90767
"779",2011-08-08,"statn_all",0.02227,"2011",55.11134
"780",2011-08-08,"obs",0.0864,"2011",46.517
"781",2011-08-09,"grid_ensemble",0.04676,"2011",35.718489
"782",2011-08-09,"statn_ensemble",0.021205,"2011",56.188459
"783",2011-08-09,"all_ensemble",0.0335831818181818,"2011",45.5067122727273
"784",2011-08-09,"grid_all",0.03842,"2011",26.94609
"785",2011-08-09,"statn_all",0.02076,"2011",55.1321
"786",2011-08-09,"obs",0.075,"2011",46.592
"787",2011-08-10,"grid_ensemble",0.043454,"2011",35.761943
"788",2011-08-10,"statn_ensemble",0.020305,"2011",56.208764
"789",2011-08-10,"all_ensemble",0.0315127272727273,"2011",45.538225
"790",2011-08-10,"grid_all",0.03618,"2011",26.98227
"791",2011-08-10,"statn_all",0.01951,"2011",55.15161
"792",2011-08-10,"obs",0.0694,"2011",46.6614
"793",2011-08-11,"grid_ensemble",0.040406,"2011",35.802349
"794",2011-08-11,"statn_ensemble",0.019533,"2011",56.228297
"795",2011-08-11,"all_ensemble",0.0296309090909091,"2011",45.5678559090909
"796",2011-08-11,"grid_all",0.03403,"2011",27.0163
"797",2011-08-11,"statn_all",0.01846,"2011",55.17007
"798",2011-08-11,"obs",0.0762,"2011",46.7376
"799",2011-08-12,"grid_ensemble",0.037603,"2011",35.839952
"800",2011-08-12,"statn_ensemble",0.018828,"2011",56.247125
