@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-05-30,0.77137,105.54571,1.58367,1.58367,0.01574,0.00948,0.73207,0.25215,0.00005,3.83427E-9,2.7378E-7,1.29611E-6,2.50582E-11,0,0,0
,2011-05-31,0.68857,100.50415,1.68935,1.68935,0.01499,0.00709,0.63759,0.24234,0.00005,2.82344E-9,2.23366E-7,1.27236E-6,2.47637E-11,0,0,0
,2011-06-01,0.61868,96.17574,1.79922,1.79922,0.01434,0.00537,0.55787,0.23375,0.00004,2.10828E-9,1.84004E-7,1.2479E-6,2.38364E-11,0,0,0
,2011-06-02,0.55934,92.46172,1.91325,1.91325,0.01379,0.00411,0.49027,0.22616,0.00004,1.59462E-9,1.52928E-7,1.22411E-6,2.34178E-11,0,0,0
,2011-06-03,0.50837,89.21473,2.03114,2.03114,0.0133,0.00318,0.43233,0.21938,0.00004,1.2202E-9,1.27511E-7,1.20149E-6,2.29681E-11,0,0,0
,2011-06-04,0.46481,86.3722,2.15071,2.15071,0.01288,0.00248,0.38301,0.21327,0.00004,9.4416E-10,1.07166E-7,1.17973E-6,2.21564E-11,0,0,0
,2011-06-05,0.42778,83.86825,2.26913,2.26913,0.01251,0.00195,0.34117,0.20794,0.00004,7.38373E-10,8.95739E-8,1.16019E-6,2.13698E-11,0,0,0
,2011-06-06,0.39664,81.92959,2.39072,2.39072,0.01222,0.00155,0.30586,0.20353,0.00004,5.83379E-10,7.65748E-8,1.14444E-6,2.06775E-11,0,0,0
,2011-06-07,0.37093,80.51582,2.51229,2.51229,0.01201,0.00125,0.27636,0.20022,0.00004,4.65522E-10,6.60413E-8,1.13401E-6,2.00855E-11,0,0,0
,2011-06-08,0.35027,79.6721,2.63263,2.63263,0.01188,0.00101,0.25205,0.19815,0.00004,3.75048E-10,5.74727E-8,1.13009E-6,1.95982E-11,0,0,0
,2011-06-09,0.33407,79.37147,2.74987,2.74987,0.01183,0.00083,0.23223,0.19728,0.00004,3.04839E-10,5.04532E-8,1.1327E-6,1.92053E-11,0,0,0
,2011-06-10,0.32147,79.48391,2.86172,2.86172,0.01185,0.00068,0.21608,0.19734,0.00004,2.49648E-10,4.46261E-8,1.14026E-6,1.88883E-11,0,0,0
,2011-06-11,0.31137,79.77834,2.96546,2.96546,0.0119,0.00056,0.20271,0.19782,0.00004,0,3.96937E-8,1.14983E-6,1.8621E-11,0,0,0
,2011-06-12,0.30264,80.0338,3.06075,3.06075,0.01193,0.00047,0.19123,0.19815,0.00004,0,3.54254E-8,1.15791E-6,1.83753E-11,0,0,0
,2011-06-13,0.29432,80.01369,3.14654,3.14654,0.01193,0.00039,0.18089,0.19784,0.00005,0,3.16583E-8,1.16138E-6,1.81278E-11,0,0,0
,2011-06-14,0.28572,79.5733,3.2234,3.2234,0.01186,0.00032,0.17116,0.19655,0.00005,0,2.82881E-8,1.15818E-6,1.78624E-11,0,0,0
,2011-06-15,0.2765,78.65666,3.29248,3.29248,0.01173,0.00027,0.16173,0.19416,0.00005,0,2.5253E-8,1.14755E-6,1.75714E-11,0,0,0
,2011-06-16,0.26659,77.28261,3.35527,3.35527,0.01152,0.00022,0.15245,0.19072,0.00005,0,2.25171E-8,1.1298E-6,1.72534E-11,0,0,0
,2011-06-17,0.2561,75.52612,3.41324,3.41324,0.01126,0.00019,0.14329,0.18641,0.00005,0,2.00582E-8,1.10606E-6,1.69127E-11,0,0,0
,2011-06-18,0.24526,73.4832,3.46772,3.46772,0.01096,0.00016,0.13432,0.18144,0.00005,0,1.78581E-8,1.0778E-6,1.65549E-11,0,0,0
,2011-06-19,0.2343,71.25617,3.51993,3.51993,0.01062,0.00013,0.12561,0.17606,0.00004,0,1.59239E-8,1.04653E-6,1.61867E-11,0,0,0
,2011-06-20,0.33472,89.42548,3.09215,3.09215,0.01333,0.00013,0.21429,0.21674,0.00006,0,5.99348E-8,1.27343E-6,2.01657E-11,0,0,0
,2011-06-21,0.38303,95.55541,2.88738,2.88738,0.01425,0.00011,0.26526,0.22802,0.00006,0,9.28906E-8,1.33188E-6,2.02678E-11,0,0,0
,2011-06-22,0.38583,93.32936,2.79971,2.79971,0.01392,0.00009,0.27642,0.22047,0.00006,0,1.06769E-7,1.28481E-6,2.03847E-11,0,0,0
,2011-06-23,0.36504,87.45907,2.77304,2.77304,0.01304,0.00008,0.26455,0.20558,0.00005,0,1.07451E-7,1.1966E-6,1.99271E-11,0,0,0
,2011-06-24,0.33565,80.68762,2.78233,2.78233,0.01203,0.00006,0.24275,0.18955,0.00005,0,1.01349E-7,1.10173E-6,1.921E-11,0,0,0
,2011-06-25,0.3053,74.25928,2.81524,2.81524,0.01107,0.00005,0.21824,0.17497,0.00005,0,9.24714E-8,1.01476E-6,1.84172E-11,0,0,0
,2011-06-26,0.27725,68.62856,2.86492,2.86492,0.01023,0.00004,0.19446,0.16264,0.00004,0,8.29414E-8,9.40334E-7,1.76346E-11,0,0,0
,2011-06-27,0.25259,63.87862,2.92705,2.92705,0.00952,0.00003,0.17277,0.15256,0.00004,0,7.37593E-8,8.78692E-7,1.69008E-11,0,0,0
,2011-06-28,0.23136,59.93998,2.99857,2.99857,0.00894,0.00003,0.15355,0.14444,0.00004,0,6.53347E-8,8.2839E-7,1.623E-11,0,0,0
,2011-06-29,0.21325,56.69327,3.07707,3.07707,0.00845,0.00002,0.13673,0.13793,0.00004,0,5.77916E-8,7.87523E-7,1.56242E-11,0,0,0
,2011-06-30,0.19779,54.01227,3.16058,3.16058,0.00805,0.00002,0.12207,0.13269,0.00004,0,5.11166E-8,7.54223E-7,1.50804E-11,0,0,0
,2011-07-01,0.18456,51.78319,3.24742,3.24742,0.00772,0.00002,0.10929,0.12842,0.00003,0,4.52413E-8,7.26862E-7,1.45914E-11,0,0,0
,2011-07-02,0.17315,49.91002,3.33619,3.33619,0.00744,0.00001,0.09813,0.12488,0.00003,0,4.0081E-8,7.04093E-7,1.41505E-11,0,0,0
,2011-07-03,0.16324,48.31441,3.4257,3.4257,0.0072,0.00001,0.08835,0.1219,0.00003,0,3.55498E-8,6.84833E-7,1.37516E-11,0,0,0
,2011-07-04,0.15454,46.93366,3.51495,3.51495,0.007,0.00001,0.07974,0.11932,0.00003,0,3.15682E-8,6.68227E-7,1.33884E-11,0,0,0
,2011-07-05,0.14686,45.71729,3.60308,3.60308,0.00682,0.00001,0.07212,0.11703,0.00003,0,2.80492E-8,6.5361E-7,1.30559E-11,0,0,0
,2011-07-06,0.13999,44.62629,3.68948,3.68948,0.00665,0.00001,0.06537,0.11494,0.00003,0,2.49427E-8,6.40449E-7,1.27494E-11,0,0,0
,2011-07-07,0.1339,43.65922,3.77391,3.77391,0.00651,0.00001,0.05939,0.11307,0.00003,0,2.227E-8,6.28703E-7,1.24721E-11,0,0,0
,2011-07-08,0.12842,42.78114,3.85564,3.85564,0.00638,0.00001,0.05408,0.11133,0.00003,0,1.99356E-8,6.17945E-7,1.18255E-11,0,0,0
,2011-07-09,0.12344,41.96182,3.9343,3.9343,0.00626,4.54825E-6,0.04934,0.10966,0.00003,0,1.78866E-8,6.07777E-7,1.15989E-11,0,0,0
,2011-07-10,0.11886,41.17825,4.00966,4.00966,0.00614,3.98518E-6,0.04508,0.10801,0.00003,0,1.60804E-8,5.979E-7,1.13846E-11,0,0,0
,2011-07-11,0.1146,40.41428,4.0816,4.0816,0.00603,3.50111E-6,0.04124,0.10636,0.00003,0,1.4482E-8,5.88108E-7,1.11737E-11,0,0,0
,2011-07-12,0.11063,39.66881,4.15013,4.15013,0.00591,3.08364E-6,0.03778,0.1047,0.00003,0,1.30926E-8,5.78382E-7,1.09731E-11,0,0,0
,2011-07-13,0.18894,56.30693,3.44918,3.44918,0.0084,0.00001,0.0964,0.14696,0.00005,3.20289E-11,3.91159E-8,8.00407E-7,1.44739E-11,0,0,0
,2011-07-14,0.33668,85.24068,2.9303,2.9303,0.01271,0.00005,0.23439,0.19924,0.00006,3.06515E-11,2.00102E-7,1.07084E-6,1.90614E-11,0,0,0
,2011-07-15,0.42299,98.99664,2.70881,2.70881,0.01476,0.00008,0.33066,0.21412,0.00007,1.63685E-11,3.32253E-7,1.14381E-6,2.08635E-11,0,0,0
,2011-07-16,0.42082,96.27594,2.64793,2.64793,0.01436,0.00009,0.34149,0.20048,0.00007,0,3.67515E-7,1.068E-6,2.07951E-11,0,0,0
,2011-07-17,0.38602,88.15114,2.64306,2.64306,0.01314,0.0001,0.31695,0.18019,0.00006,0,3.56702E-7,9.57665E-7,1.93859E-11,0,0,0
,2011-07-18,0.34352,79.08738,2.66464,2.66464,0.01179,0.0001,0.28176,0.16064,0.00005,0,3.2809E-7,8.51131E-7,1.85074E-11,0,0,0
,2011-07-19,0.30288,71.61119,2.73654,2.73654,0.01068,0.00009,0.24614,0.1439,0.00005,0,3.0847E-7,7.59278E-7,1.75587E-11,0,0,0
,2011-07-20,0.26714,65.28184,2.82842,2.82842,0.00973,0.00009,0.21379,0.13022,0.00004,0,2.89908E-7,6.83467E-7,1.66287E-11,0,0,0
,2011-07-21,0.23679,59.87262,2.92655,2.92655,0.00893,0.00008,0.18568,0.11924,0.00004,0,2.7072E-7,6.22001E-7,1.57601E-11,0,0,0
,2011-07-22,0.21137,55.24072,3.02479,3.02479,0.00824,0.00007,0.16172,0.11048,0.00004,0,2.5117E-7,5.72487E-7,1.49726E-11,0,0,0
,2011-07-23,0.19016,51.26919,3.12053,3.12053,0.00764,0.00007,0.1414,0.10347,0.00004,0,2.31836E-7,5.32604E-7,1.42608E-11,0,0,0
,2011-07-24,0.17243,47.86172,3.21263,3.21263,0.00714,0.00006,0.1242,0.09784,0.00003,0,2.13241E-7,5.00392E-7,1.36234E-11,0,0,0
,2011-07-25,0.15756,44.9321,3.30068,3.30068,0.0067,0.00006,0.10961,0.09328,0.00003,0,1.95716E-7,4.74236E-7,1.30538E-11,0,0,0
,2011-07-26,0.145,42.4016,3.38466,3.38466,0.00632,0.00005,0.09717,0.08955,0.00003,0,1.79405E-7,4.52816E-7,1.25446E-11,0,0,0
,2011-07-27,0.13429,40.20143,3.46472,3.46472,0.00599,0.00005,0.0865,0.08644,0.00003,0,1.64345E-7,4.3507E-7,1.20883E-11,0,0,0
,2011-07-28,0.1251,38.27477,3.54103,3.54103,0.00571,0.00004,0.07729,0.0838,0.00003,0,1.50515E-7,4.20173E-7,1.16778E-11,0,0,0
,2011-07-29,0.11714,36.57311,3.61368,3.61368,0.00545,0.00004,0.06931,0.08153,0.00003,0,1.37842E-7,4.07474E-7,1.13066E-11,0,0,0
,2011-07-30,0.11018,35.0584,3.68292,3.68292,0.00523,0.00003,0.06234,0.07953,0.00003,0,1.2626E-7,3.96471E-7,1.09691E-11,0,0,0
,2011-07-31,0.10404,33.7003,3.74895,3.74895,0.00502,0.00003,0.05623,0.07774,0.00003,0,1.15695E-7,3.86786E-7,1.06609E-11,0,0,0
,2011-08-01,0.09859,32.47145,3.81194,3.81194,0.00484,0.00003,0.05085,0.07611,0.00003,0,1.0606E-7,3.78098E-7,1.03774E-11,0,0,0
,2011-08-02,0.09371,31.35174,3.87204,3.87204,0.00467,0.00003,0.04608,0.07459,0.00003,0,9.72789E-8,3.70184E-7,1.01155E-11,0,0,0
,2011-08-03,0.08932,30.32343,3.92938,3.92938,0.00452,0.00002,0.04185,0.07317,0.00003,0,8.92735E-8,3.62857E-7,9.87219E-12,0,0,0
,2011-08-04,0.08533,29.27688,3.97107,3.97107,0.00437,0.00002,0.03808,0.0718,0.00003,0,8.05431E-8,3.55983E-7,9.64524E-12,0,0,0
,2011-08-05,0.08169,28.39882,4.02364,4.02364,0.00423,0.00002,0.0347,0.07049,0.00003,0,7.39865E-8,3.49447E-7,9.43237E-12,0,0,0
,2011-08-06,0.07835,27.57603,4.07379,4.07379,0.00411,0.00002,0.03168,0.06921,0.00003,0,6.80036E-8,3.43162E-7,9.23183E-12,0,0,0
,2011-08-07,0.07526,26.80038,4.12161,4.12161,0.004,0.00002,0.02896,0.06795,0.00003,0,6.2541E-8,3.3706E-7,9.04208E-12,0,0,0
,2011-08-08,0.07239,26.06521,4.1672,4.1672,0.00389,0.00002,0.0265,0.06672,0.00003,0,5.75505E-8,3.31088E-7,8.86182E-12,0,0,0
,2011-08-09,0.06972,25.36502,4.21063,4.21063,0.00378,0.00001,0.02429,0.06549,0.00003,0,5.2989E-8,3.2521E-7,8.68994E-12,0,0,0
,2011-08-10,0.06722,24.69531,4.25199,4.25199,0.00368,0.00001,0.02229,0.06427,0.00003,0,4.88171E-8,3.19396E-7,8.52549E-12,0,0,0
,2011-08-11,0.06485,24.04568,4.29137,4.29137,0.00359,0.00001,0.02046,0.06304,0.00003,0,4.49865E-8,3.13541E-7,8.36531E-12,0,0,0
,2011-08-12,0.06264,23.42723,4.32884,4.32884,0.00349,0.00001,0.01882,0.06184,0.00003,0,4.14931E-8,3.07813E-7,8.21364E-12,0,0,0
,2011-08-13,0.06054,22.82989,4.36449,4.36449,0.0034,0.00001,0.01732,0.06064,0.00003,0,3.82921E-8,3.02107E-7,8.06723E-12,0,0,0
,2011-08-14,0.05855,22.25132,4.39839,4.39839,0.00332,0.00001,0.01596,0.05944,0.00003,0,3.53575E-8,2.96415E-7,7.92558E-12,0,0,0
,2011-08-15,0.05666,21.68987,4.43063,4.43063,0.00323,0.00001,0.01471,0.05824,0.00003,0,3.26661E-8,2.90735E-7,7.78825E-12,0,0,0
,2011-08-16,0.05486,21.14415,4.46128,4.46128,0.00315,0.00001,0.01358,0.05705,0.00003,0,3.01967E-8,2.85068E-7,7.65486E-12,0,0,0
,2011-08-17,0.05313,20.61307,4.49043,4.49043,0.00307,0.00001,0.01254,0.05587,0.00003,0,2.793E-8,2.79416E-7,7.5251E-12,0,0,0
,2011-08-18,0.05148,20.0957,4.51816,4.51816,0.003,0.00001,0.0116,0.05469,0.00003,0,2.58486E-8,2.73783E-7,7.39868E-12,0,0,0
,2011-08-19,0.0499,19.59131,4.54452,4.54452,0.00292,0.00001,0.01073,0.05352,0.00003,0,2.39365E-8,2.68174E-7,7.27537E-12,0,0,0
,2011-08-20,0.04838,19.09927,4.56959,4.56959,0.00285,0.00001,0.00993,0.05235,0.00003,0,2.21792E-8,2.62595E-7,7.15495E-12,0,0,0
,2011-08-21,0.04691,18.61908,4.59344,4.59344,0.00278,0.00001,0.00921,0.0512,0.00003,0,2.05634E-8,2.57051E-7,7.03725E-12,0,0,0
,2011-08-22,0.04551,18.15031,4.61612,4.61612,0.00271,0.00001,0.00854,0.05006,0.00003,0,1.90772E-8,2.51548E-7,6.9221E-12,0,0,0
,2011-08-23,0.04415,17.69237,4.63771,4.63771,0.00264,4.77441E-6,0.00792,0.04893,0.00003,0,1.77093E-8,2.46088E-7,6.80929E-12,0,0,0
,2011-08-24,0.04285,17.24564,4.65824,4.65824,0.00257,4.43407E-6,0.00736,0.04781,0.00003,0,1.645E-8,2.40686E-7,6.69886E-12,0,0,0
,2011-08-25,0.04159,16.80922,4.67779,4.67779,0.00251,4.12071E-6,0.00684,0.04671,0.00003,0,1.529E-8,2.35339E-7,6.59063E-12,0,0,0
,2011-08-26,0.04038,16.38309,4.69641,4.69641,0.00244,3.83207E-6,0.00636,0.04562,0.00003,0,1.4221E-8,2.30054E-7,6.48451E-12,0,0,0
,2011-08-27,0.0392,15.96704,4.71413,4.71413,0.00238,3.56605E-6,0.00592,0.04455,0.00003,0,1.32353E-8,2.24836E-7,6.38041E-12,0,0,0
,2011-08-28,0.03807,15.56089,4.73102,4.73102,0.00232,3.32075E-6,0.00552,0.04349,0.00003,0,1.23259E-8,2.1969E-7,6.27827E-12,0,0,0
,2011-08-29,0.03697,15.16404,4.74711,4.74711,0.00226,3.09435E-6,0.00514,0.04245,0.00003,0,1.14864E-8,2.14612E-7,6.17787E-12,0,0,0
,2011-08-30,0.03591,14.77696,4.76245,4.76245,0.0022,2.88537E-6,0.0048,0.04143,0.00003,0,1.07111E-8,2.09616E-7,6.07941E-12,0,0,0
,2011-08-31,0.03489,14.39941,4.77708,4.77708,0.00215,2.69234E-6,0.00448,0.04043,0.00003,0,9.99481E-9,2.04703E-7,5.98276E-12,0,0,0
,2011-09-01,0.0339,14.03117,4.79102,4.79102,0.00209,2.51393E-6,0.00419,0.03945,0.00003,0,9.3326E-9,1.99875E-7,5.88784E-12,0,0,0
,2011-09-02,0.03294,13.67205,4.80433,4.80433,0.00204,2.34893E-6,0.00391,0.03849,0.00003,0,8.72002E-9,1.95133E-7,5.79462E-12,0,0,0
,2011-09-03,0.03201,13.32187,4.81703,4.81703,0.00199,2.19624E-6,0.00366,0.03754,0.00003,0,8.15303E-9,1.90478E-7,5.70304E-12,0,0,0
,2011-09-04,0.03111,12.98046,4.82915,4.82915,0.00194,2.05486E-6,0.00343,0.03662,0.00003,0,7.62792E-9,1.85913E-7,5.61307E-12,0,0,0
,2011-09-05,0.03024,12.64766,4.84072,4.84072,0.00189,1.92386E-6,0.00321,0.03572,0.00003,0,7.14131E-9,1.81437E-7,5.52468E-12,0,0,0
,2011-09-06,0.0294,12.32356,4.85177,4.85177,0.00184,1.80244E-6,0.00301,0.03483,0.00003,0,6.69026E-9,1.77056E-7,5.43792E-12,0,0,0
,2011-09-07,0.04271,15.65242,4.24125,4.24125,0.00233,2.10412E-6,0.01071,0.04428,0.00004,0,9.58601E-9,2.23794E-7,6.9776E-12,0,0,0
,2011-09-08,0.05586,18.31442,3.79489,3.79489,0.00273,2.28038E-6,0.02017,0.05175,0.00004,0,1.23327E-8,2.60738E-7,8.06035E-12,0,0,0
,2011-09-09,0.06449,19.63894,3.52484,3.52484,0.00293,2.28743E-6,0.02768,0.05535,0.00005,0,1.40223E-8,2.78797E-7,8.67626E-12,0,0,0
,2011-09-10,0.06877,19.95609,3.35851,3.35851,0.00298,2.18857E-6,0.03249,0.05606,0.00005,0,1.47534E-8,2.82795E-7,8.9387E-12,0,0,0
,2011-09-11,0.06988,19.64252,3.25332,3.25332,0.00293,2.03636E-6,0.03499,0.05499,0.00005,0,1.48057E-8,2.78067E-7,8.9579E-12,0,0,0
,2011-09-12,0.06898,18.99018,3.18644,3.18644,0.00283,1.86526E-6,0.03584,0.05298,0.00005,0,1.4441E-8,2.68705E-7,8.87331E-12,0,0,0
,2011-09-13,0.06688,18.17466,3.14539,3.14539,0.00271,1.69336E-6,0.03557,0.05054,0.00005,0,1.38337E-8,2.57153E-7,8.71227E-12,0,0,0
,2011-09-14,0.06476,17.46019,3.12051,3.12051,0.0026,1.53833E-6,0.03507,0.04831,0.00004,0,1.37651E-8,2.46568E-7,8.57976E-12,0,0,0
,2011-09-15,0.06268,16.81723,3.10519,3.10519,0.00251,1.39879E-6,0.0344,0.04631,0.00004,0,1.37447E-8,2.37002E-7,8.46861E-12,0,0,0
,2011-09-16,0.06059,16.23083,3.10039,3.10039,0.00242,1.2725E-6,0.03352,0.04449,0.00004,0,1.36808E-8,2.28322E-7,8.36492E-12,0,0,0
,2011-09-17,0.05856,15.71211,3.1054,3.1054,0.00234,1.15891E-6,0.0325,0.0429,0.00004,0,1.35707E-8,2.20698E-7,8.25527E-12,0,0,0
,2011-09-18,0.05664,15.26516,3.11929,3.11929,0.00228,1.05714E-6,0.0314,0.04153,0.00004,0,1.34197E-8,2.14185E-7,8.14182E-12,0,0,0
,2011-09-19,0.05488,14.89279,3.14089,3.14089,0.00222,9.66292E-7,0.03026,0.0404,0.00004,0,1.32506E-8,2.08802E-7,7.91994E-12,0,0,0
,2011-09-20,0.05327,14.58944,3.16964,3.16964,0.00218,8.85078E-7,0.02911,0.03948,0.00004,0,1.30523E-8,2.04477E-7,7.78406E-12,0,0,0
,2011-09-21,0.05184,14.35212,3.20458,3.20458,0.00214,8.12486E-7,0.02797,0.03877,0.00004,0,1.28327E-8,2.01158E-7,7.51416E-12,0,0,0
,2011-09-22,0.05057,14.17791,3.24492,3.24492,0.00211,7.47556E-7,0.02686,0.03825,0.00004,0,1.25978E-8,1.98796E-7,7.3664E-12,0,0,0
,2011-09-23,0.04946,14.05883,3.29003,3.29003,0.0021,6.89261E-7,0.02578,0.0379,0.00004,0,1.23443E-8,1.97274E-7,7.3041E-12,0,0,0
,2011-09-24,0.04846,13.98174,3.33926,3.33926,0.00208,6.36593E-7,0.02471,0.03768,0.00004,0,1.20633E-8,1.96406E-7,7.24112E-12,0,0,0
,2011-09-25,0.04754,13.93305,3.39181,3.39181,0.00208,5.88708E-7,0.02366,0.03756,0.00004,0,1.17511E-8,1.95992E-7,7.17422E-12,0,0,0
,2011-09-26,0.04668,13.90082,3.44691,3.44691,0.00207,5.44941E-7,0.02261,0.03748,0.00004,0,1.14081E-8,1.95854E-7,7.10574E-12,0,0,0
,2011-09-27,0.04583,13.87544,3.50387,3.50387,0.00207,5.04771E-7,0.02158,0.03743,0.00004,0,1.10375E-8,1.95847E-7,7.03619E-12,0,0,0
,2011-09-28,0.045,13.8496,3.56208,3.56208,0.00207,4.67793E-7,0.02055,0.03738,0.00004,0,1.0644E-8,1.95855E-7,6.96536E-12,0,0,0
,2011-09-29,0.04417,13.81788,3.62104,3.62104,0.00206,4.33682E-7,0.01955,0.03732,0.00003,0,1.02336E-8,1.95792E-7,6.893E-12,0,0,0
,2011-09-30,0.04333,13.77735,3.68033,3.68033,0.00205,4.02196E-7,0.01856,0.03722,0.00003,0,9.81253E-9,1.95609E-7,6.81926E-12,0,0,0
,2011-10-01,0.04248,13.72528,3.73962,3.73962,0.00205,3.73098E-7,0.0176,0.03709,0.00003,0,9.38625E-9,1.95259E-7,6.74402E-12,0,0,0
,2011-10-02,0.04162,13.66033,3.79852,3.79852,0.00204,3.46207E-7,0.01668,0.03691,0.00003,0,8.95512E-9,1.94722E-7,6.66729E-12,0,0,0
,2011-10-03,0.04076,13.58218,3.85686,3.85686,0.00203,3.21352E-7,0.01578,0.03669,0.00003,0,8.52597E-9,1.93986E-7,6.58915E-12,0,0,0
,2011-10-04,0.03989,13.49093,3.91447,3.91447,0.00201,2.98381E-7,0.01492,0.03643,0.00003,0,8.10377E-9,1.93048E-7,6.50974E-12,0,0,0
,2011-10-05,0.03902,13.38698,3.9712,3.9712,0.002,2.77152E-7,0.0141,0.03613,0.00003,0,7.69208E-9,1.91909E-7,6.42925E-12,0,0,0
,2011-10-06,0.03814,13.27095,4.02694,4.02694,0.00198,2.57537E-7,0.01331,0.03579,0.00003,0,7.29341E-9,1.90578E-7,6.34787E-12,0,0,0
,2011-10-07,0.03727,13.1432,4.08159,4.08159,0.00196,2.39409E-7,0.01256,0.03542,0.00003,0,6.9093E-9,1.89057E-7,6.26562E-12,0,0,0
,2011-10-08,0.0364,13.00519,4.13508,4.13508,0.00194,2.22662E-7,0.01185,0.03501,0.00003,0,6.54105E-9,1.87368E-7,6.18299E-12,0,0,0
,2011-10-09,0.03554,12.85774,4.18736,4.18736,0.00192,2.0719E-7,0.01118,0.03457,0.00003,0,6.18906E-9,1.85521E-7,6.10007E-12,0,0,0
,2011-10-10,0.03469,12.70171,4.23836,4.23836,0.00189,1.92893E-7,0.01055,0.03411,0.00003,0,5.85347E-9,1.83531E-7,6.01699E-12,0,0,0
,2011-10-11,0.03384,12.53798,4.28807,4.28807,0.00187,1.79681E-7,0.00994,0.03362,0.00003,0,5.53423E-9,1.81409E-7,5.93391E-12,0,0,0
,2011-10-12,0.03301,12.36743,4.33645,4.33645,0.00184,1.67468E-7,0.00938,0.03312,0.00003,0,5.23113E-9,1.79169E-7,5.85097E-12,0,0,0
,2011-10-13,0.03219,12.1909,4.3835,4.3835,0.00182,1.56176E-7,0.00884,0.03259,0.00003,0,4.9438E-9,1.76824E-7,5.76827E-12,0,0,0
,2011-10-14,0.03138,12.00922,4.42923,4.42923,0.00179,1.45733E-7,0.00834,0.03206,0.00003,0,4.67181E-9,1.74387E-7,5.68593E-12,0,0,0
,2011-10-15,0.03059,11.82317,4.47363,4.47363,0.00176,1.36071E-7,0.00787,0.03151,0.00003,0,4.41465E-9,1.7187E-7,5.60405E-12,0,0,0
,2011-10-16,0.02981,11.6337,4.51671,4.51671,0.00173,1.27132E-7,0.00742,0.03095,0.00003,0,4.17183E-9,1.69288E-7,5.52281E-12,0,0,0
,2011-10-17,0.02905,11.44084,4.5585,4.5585,0.00171,1.1885E-7,0.00701,0.03039,0.00003,0,3.94258E-9,1.66642E-7,5.44209E-12,0,0,0
,2011-10-18,0.0283,11.24586,4.59901,4.59901,0.00168,1.11181E-7,0.00661,0.02982,0.00003,0,3.72638E-9,1.63951E-7,5.36204E-12,0,0,0
,2011-10-19,0.02757,11.04914,4.63827,4.63827,0.00165,1.04074E-7,0.00624,0.02925,0.00003,0,3.52258E-9,1.61221E-7,5.28274E-12,0,0,0
,2011-10-20,0.02686,10.85122,4.6763,4.6763,0.00162,9.7484E-8,0.0059,0.02868,0.00003,0,3.33058E-9,1.58462E-7,5.20421E-12,0,0,0
,2011-10-21,0.02616,10.65259,4.71313,4.71313,0.00159,9.1371E-8,0.00557,0.0281,0.00003,0,3.14975E-9,1.55682E-7,5.12652E-12,0,0,0
,2011-10-22,0.02548,10.45372,4.74879,4.74879,0.00156,8.56971E-8,0.00526,0.02753,0.00003,0,2.97949E-9,1.52887E-7,5.04968E-12,0,0,0
,2011-10-23,0.02481,10.255,4.7833,4.7833,0.00153,8.0428E-8,0.00498,0.02696,0.00003,0,2.81921E-9,1.50084E-7,4.97374E-12,0,0,0
,2011-10-24,0.02417,10.05682,4.8167,4.8167,0.0015,7.55321E-8,0.00471,0.0264,0.00003,0,2.66835E-9,1.4728E-7,4.89871E-12,0,0,0
,2011-10-25,0.02356,9.86704,4.84804,4.84804,0.00147,7.10186E-8,0.00446,0.02586,0.00003,0,2.53347E-9,1.44585E-7,4.8283E-12,0,0,0
,2011-10-26,0.02297,9.68085,4.87767,4.87767,0.00144,6.68317E-8,0.00424,0.02533,0.00003,0,2.40791E-9,1.41935E-7,4.75934E-12,0,0,0
,2011-10-27,0.0224,9.49669,4.90588,4.90588,0.00142,6.29365E-8,0.00403,0.02481,0.00003,0,2.29139E-9,1.39305E-7,4.6915E-12,0,0,0
,2011-10-28,0.02185,9.31394,4.93286,4.93286,0.00139,5.9306E-8,0.00384,0.02429,0.00003,0,2.18339E-9,1.36688E-7,4.62455E-12,0,0,0
,2011-10-29,0.02132,9.13234,4.95876,4.95876,0.00136,5.59182E-8,0.00365,0.02378,0.00003,0,2.08332E-9,1.34081E-7,4.55835E-12,0,0,0
,2011-10-30,0.03508,12.57238,4.14782,4.14782,0.00187,7.02091E-8,0.01257,0.03259,0.00004,0,4.56789E-9,1.82887E-7,6.3848E-12,0,0,0
,2011-10-31,0.04873,15.41197,3.66083,3.66083,0.0023,7.86552E-8,0.02319,0.03953,0.00004,0,8.36255E-9,2.21432E-7,7.4902E-12,0,0,0
,2011-11-01,0.07023,19.412,3.19903,3.19903,0.00289,8.82921E-8,0.04214,0.04828,0.00006,0,1.91866E-8,2.70249E-7,9.22374E-12,0,0,0
,2011-11-02,0.08787,22.15678,2.91844,2.91844,0.0033,9.05418E-8,0.05967,0.05346,0.00006,0,3.08156E-8,2.99545E-7,1.03445E-11,0,0,0
,2011-11-03,0.0975,23.24834,2.75973,2.75973,0.00347,8.65245E-8,0.07077,0.05477,0.00007,0,3.91599E-8,3.07476E-7,1.08615E-11,0,0,0
