@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-28,0,0,0.00004,0.00014,0.00306,0,0,0,0,7.91502E-7,0,0.00002
,2011-09-29,0,0,0.00001,0.00002,0.00048,0,0,0,0,1.23259E-7,0,2.76893E-6
,2011-09-30,0,0,3.10043E-8,9.98776E-8,2.24186E-6,0,0,0,0,6.16479E-10,0,1.39593E-8
,2011-10-01,0,0,1.05695E-15,3.41942E-15,7.6696E-14,0,0,0,0,2.10545E-17,0,4.76543E-16
,2011-10-02,0,0,9.29772E-24,3.01985E-23,6.76364E-22,0,0,0,0,1.90321E-25,0,4.29327E-24
,2011-10-03,0,0,1.10732E-32,3.62169E-32,8.09675E-31,0,0,0,0,2.34553E-34,0,5.27028E-33
,2011-10-04,0,0,1.71603E-42,5.70615E-42,1.27157E-40,0,0,0,0,3.80606E-44,0,8.50801E-43
,2011-10-05,0,0,3.18055E-53,1.08966E-52,2.41576E-51,0,0,0,0,7.50525E-55,0,1.66651E-53
,2011-10-06,0,0,4.85652E-65,1.92378E-64,4.18392E-63,0,0,0,0,1.28898E-66,0,2.82274E-65
,2011-10-07,0,0,6.25221E-78,3.00484E-77,6.40193E-76,0,0,0,0,1.92342E-79,0,4.1494E-78
,2011-10-08,0,0,5.53991E-50,5.53991E-50,3.7725E-89,0,0,0,0,2.55248E-52,0,2.46899E-91
,2011-10-09,0,0,1.52737E-29,1.52737E-29,3.73043E-101,0,0,0,0,7.03726E-32,0,1.7587E-103
,2011-10-10,0,0,5.27465E-17,5.27468E-17,2.09388E-59,0,0,0,0,2.43033E-19,0,9.64745E-62
,2011-10-11,0,0,6.58123E-26,6.58123E-26,1.5432E-71,0,0,0,0,3.03227E-28,0,7.1102E-74
,2011-10-12,0,0,7.70929E-35,7.70929E-35,1.07208E-83,0,0,0,0,3.55202E-37,0,4.93953E-86
,2011-10-13,0,0,4.65066E-45,4.65066E-45,4.52304E-96,0,0,0,0,2.14277E-47,0,2.08396E-98
,2011-10-14,0,0,8.02272E-62,8.02272E-62,4.66394E-109,0,0,0,0,3.69642E-64,0,2.14888E-111
,2011-10-15,0,0,1.02575E-124,2.84054E-124,7.51214E-123,0,0,0,0,1.30877E-126,0,3.46118E-125
,2011-10-16,0,0,1.53333E-139,4.24616E-139,1.12294E-137,0,0,0,0,1.95639E-141,0,5.1739E-140
,2011-10-17,0,0,7.25306E-156,2.00854E-155,5.31181E-154,0,0,0,0,9.25423E-158,0,2.44739E-156
,2011-10-18,0,0,7.36227E-174,2.03878E-173,5.39179E-172,0,0,0,0,9.39358E-176,0,2.48424E-174
,2011-10-19,0,0,2.89231E-192,8.00947E-192,2.11819E-190,0,0,0,0,3.69032E-194,0,9.75947E-193
,2011-10-20,0,0,2.25488E-211,6.2443E-211,1.65137E-209,0,0,0,0,2.87703E-213,0,7.60862E-212
,2011-10-21,0,0,9.53994E-232,2.64183E-231,6.98661E-230,0,0,0,0,1.21721E-233,0,3.21904E-232
,2011-10-22,0,0,8.62344E-254,2.38803E-253,6.31542E-252,0,0,0,0,1.10027E-255,0,2.90979E-254
,2011-10-23,0,0,2.46423E-277,6.82403E-277,1.80469E-275,0,0,0,0,3.14414E-279,0,8.31502E-278
,2011-10-24,0,0,1.3072E-302,3.61994E-302,9.57333E-301,0,0,0,0,1.66787E-304,0,4.41086E-303
,2011-10-25,0,0,0.00245,0.00442,7.77487E-32,0,0,0,0,0.00004,0,3.58223E-34
,2011-10-26,0,0,0.0007,0.00199,1.66602E-29,0,0,0,0,0.00001,0,3.14996E-31
,2011-10-27,0,0,0.00095,0.00283,1.89423E-24,0,0,0,0,0.00002,0,3.67322E-26
,2011-10-28,0,0,0.0011,0.0034,2.29134E-22,0,0,0,0,0.00002,0,4.37891E-24
,2011-10-29,0,0,0.0012,0.0038,3.15645E-21,0,0,0,0,0.00003,0,5.93815E-23
,2011-10-30,0,0,0.12573,0.53828,0.66823,0.00058,0,0,0,0.00427,0,0.00381
,2011-10-31,0,0,0.01217,0.43121,0.38022,0.00036,0,0,0,0.0019,0,0.002
,2011-11-01,0,0,0.21274,0.8908,0.36015,0.00289,0,0,0,0.00468,0,0.00217
,2011-11-02,0,0,0.04068,0.18708,0.39719,0,0,0,0,0.00101,0,0.00229
,2011-11-03,0,0,0.01146,0.04753,0.41664,0,0,0,0,0.00027,0,0.00239
,2011-11-04,0,0,0.44694,2.14586,0.52081,0.00767,0,0,0,0.01003,0,0.00306
,2011-11-05,0,0,0.03873,0.1534,0.50682,0.00128,0,0,0,0.00137,0,0.00311
,2011-11-06,0,0,0.021,0.07694,0.50659,0.00086,0,0,0,0.00082,0,0.00318
,2011-11-07,0,0,0.00589,0.02754,0.40806,0,0,0,0,0.0004,0,0.00264
,2011-11-08,0,0,0.00398,0.01892,0.29883,0,0,0,0,0.00029,0,0.00197
,2011-11-09,0,0,0.00314,0.01472,0.24562,0,0,0,0,0.00021,0,0.00166
,2011-11-10,0,0,0.00292,0.01327,0.24102,0,0,0,0,0.00016,0,0.00164
,2011-11-11,0,0,0.0025,0.0095,0.18071,0,0,0,0,0.00011,0,0.00133
,2011-11-12,0,0,0.00149,0.00573,0.10977,0,0,0,0,0.00006,0,0.00089
,2011-11-13,0,0,0.00094,0.00378,0.06835,0,0,0,0,0.00004,0,0.00061
,2011-11-14,0,0,0.00068,0.00282,0.04943,0,0,0,0,0.00004,0,0.00047
,2011-11-15,0,0,0.00055,0.00232,0.03978,0,0,0,0,0.00003,0,0.0004
,2011-11-16,0,0,0.00043,0.0018,0.03017,0,0,0,0,0.00003,0,0.00032
,2011-11-17,0,0,0.00033,0.00143,0.0229,0,0,0,0,0.00002,0,0.00027
,2011-11-18,0,0,0.00024,0.0011,0.01618,0,0,0,0,0.00002,0,0.00022
,2011-11-19,0,0,0.00016,0.00079,0.00979,0,0,0,0,0.00002,0,0.00018
,2011-11-20,0,0,0.00012,0.00061,0.00623,0,0,0,0,0.00002,0,0.00015
,2011-11-21,0,0,0.0001,0.00053,0.00484,0,0,0,0,0.00001,0,0.00014
,2011-11-22,0,0,0.00008,0.00046,0.00364,0,0,0,0,0.00001,0,0.00013
,2011-11-23,0,0,0.00007,0.00042,0.00286,0,0,0,0,0.00001,0,0.00013
,2011-11-24,0,0,0.00039,0.00177,0.00274,0,0,0,0,0.00002,0,0.00015
,2011-11-25,0,0,0.00024,0.00112,0.00211,0,0,0,0,0.00001,0,0.00012
,2011-11-26,0,0,0.0002,0.00089,0.00132,0,0,0,0,0.00001,0,0.00008
,2011-11-27,0,0,0.00017,0.00079,0.00161,0,0,0,0,0.00001,0,0.00009
,2011-11-28,0,0,0.00015,0.00069,0.00141,0,0,0,0,0.00001,0,0.00008
,2011-11-29,0,0,0.00013,0.00054,0.00074,0,0,0,0,4.18581E-6,0,0.00004
,2011-11-30,0,0,0.00012,0.00046,0.00044,0,0,0,0,2.89612E-6,0,0.00003
,2011-12-01,0,0,0.00011,0.00039,0.00025,0,0,0,0,2.03063E-6,0,0.00001
,2011-12-02,0,0,0.0001,0.00036,0.00023,0,0,0,0,1.86315E-6,0,0.00001
,2011-12-03,0,0,0.00009,0.00033,0.00021,0,0,0,0,1.71704E-6,0,0.00001
,2011-12-04,0,0,0.00009,0.0003,0.00019,0,0,0,0,1.58787E-6,0,0.00001
,2011-12-05,0,0,0.00008,0.00028,0.00018,0,0,0,0,1.47228E-6,0,0.00001
,2011-12-06,0,0,0.00007,0.00026,0.00017,0,0,0,0,1.368E-6,0,0.00001
,2011-12-07,0,0,0.00007,0.00024,0.00015,0,0,0,0,1.27344E-6,0,0.00001
,2011-12-08,0,0,0.00007,0.00022,0.00014,0,0,0,0,1.18731E-6,0,0.00001
,2011-12-09,0,0,0.00006,0.00021,0.00013,0,0,0,0,1.10857E-6,0,0.00001
,2011-12-10,0,0,0.00006,0.0002,0.00012,0,0,0,0,1.03637E-6,0,0.00001
,2011-12-11,0,0,0.00006,0.00019,0.00011,0,0,0,0,9.69973E-7,0,0.00001
,2011-12-12,0,0,0.00005,0.00018,0.0001,0,0,0,0,9.08789E-7,0,0.00001
,2011-12-13,0,0,0.00005,0.00017,0.00009,0,0,0,0,8.523E-7,0,0.00001
,2011-12-14,0,0,0.00005,0.00016,0.00008,0,0,0,0,8.00062E-7,0,4.91926E-6
,2011-12-15,0,0,0.00005,0.00015,0.00008,0,0,0,0,7.51691E-7,0,4.49538E-6
,2011-12-16,0,0,0.00004,0.00014,0.00007,0,0,0,0,7.06851E-7,0,4.10143E-6
,2011-12-17,0,0,0.00004,0.00014,0.00006,0,0,0,0,6.65247E-7,0,3.73554E-6
,2011-12-18,0,0,0.00004,0.00013,0.00006,0,0,0,0,6.26619E-7,0,3.39598E-6
,2011-12-19,0,0,0.00004,0.00013,0.00006,0,0,0,0,6.14418E-7,0,3.44519E-6
,2011-12-20,0,0,0.00004,0.00012,0.00005,0,0,0,0,5.7885E-7,0,3.11954E-6
,2011-12-21,0,0,0.00004,0.00012,0.00005,0,0,0,0,5.68283E-7,0,3.16392E-6
,2011-12-22,0,0,0.00004,0.00011,0.00005,0,0,0,0,5.58513E-7,0,3.20766E-6
,2011-12-23,0,0,0.00003,0.00011,0.00005,0,0,0,0,5.25811E-7,0,2.88719E-6
,2011-12-24,0,0,0.00003,0.0001,0.00005,0,0,0,0,5.17218E-7,0,2.92654E-6
,2011-12-25,0,0,0.00003,0.0001,0.00004,0,0,0,0,4.86975E-7,0,2.6233E-6
,2011-12-26,0,0,0.00003,0.0001,0.00005,0,0,0,0,4.79344E-7,0,2.65858E-6
,2011-12-27,0,0,0.00003,0.00009,0.00005,0,0,0,0,4.72225E-7,0,2.69345E-6
,2011-12-28,0,0,0.00003,0.00009,0.00005,0,0,0,0,4.65578E-7,0,2.7279E-6
,2011-12-29,0,0,0.00003,0.00009,0.00004,0,0,0,0,4.37533E-7,0,2.4264E-6
,2011-12-30,0,0,0.00003,0.00008,0.00004,0,0,0,0,4.31532E-7,0,2.45718E-6
,2011-12-31,0,0,0.00003,0.00008,0.00004,0,0,0,0,4.25906E-7,0,2.48763E-6
,2012-01-01,0,0,0.00003,0.00008,0.00004,0,0,0,0,3.99914E-7,0,2.1994E-6
,2012-01-02,0,0,0.00003,0.00008,0.00004,0,0,0,0,3.94778E-7,0,2.22648E-6
,2012-01-03,0,0,0.00002,0.00008,0.00004,0,0,0,0,3.89944E-7,0,2.2533E-6
,2012-01-04,0,0,0.00002,0.00007,0.00004,0,0,0,0,3.85392E-7,0,2.27987E-6
,2012-01-05,0,0,0.00002,0.00007,0.00003,0,0,0,0,3.61199E-7,0,2.00026E-6
,2012-01-06,0,0,0.00002,0.00007,0.00003,0,0,0,0,3.57038E-7,0,2.02454E-6
,2012-01-07,0,0,0.00002,0.00007,0.00001,0,0,0,0,2.43808E-7,0,3.68639E-7
,2012-01-08,0,0,0.00002,0.00006,2.33604E-7,0,0,0,0,2.15445E-7,0,1.36292E-8
,2012-01-09,0,0,0.00002,0.00006,5.18519E-8,0,0,0,0,2.09706E-7,0,3.0252E-9
,2012-01-10,0,0,0.00002,0.00006,3.12926E-9,0,0,0,0,2.04676E-7,0,1.8257E-10
,2012-01-11,0,0,0.00002,0.00006,2.60423E-16,0,0,0,0,2.00011E-7,0,1.51939E-17
,2012-01-12,0,0,0.00002,0.00006,2.08725E-23,0,0,0,0,1.95539E-7,0,1.21777E-24
,2012-01-13,0,0,0.00002,0.00006,1.43701E-30,0,0,0,0,1.91238E-7,0,8.38396E-32
,2012-01-14,0,0,0.00002,0.00005,8.61955E-38,0,0,0,0,1.87099E-7,0,5.02891E-39
,2012-01-15,0,0,0.00002,0.00005,4.56144E-45,0,0,0,0,1.83113E-7,0,2.66128E-46
,2012-01-16,0,0,0.00002,0.00005,1.91523E-52,0,0,0,0,1.79273E-7,0,1.11741E-53
,2012-01-17,0,0,0.00002,0.00005,1.38601E-60,0,0,0,0,1.7557E-7,0,8.08638E-62
,2012-01-18,0,0,0.00002,0.00005,9.08034E-69,0,0,0,0,1.71998E-7,0,5.29775E-70
,2012-01-19,0,0,0.00002,0.00005,5.41032E-77,0,0,0,0,1.6855E-7,0,3.15655E-78
,2012-01-20,0,0,0.00002,0.00005,1.64063E-85,0,0,0,0,1.6522E-7,0,9.57195E-87
,2012-01-21,0,0,0.00002,0.00005,2.32707E-94,0,0,0,0,1.62002E-7,0,1.35768E-95
,2012-01-22,0,0,0.00002,0.00005,1.67189E-103,0,0,0,0,1.58892E-7,0,9.7543E-105
,2012-01-23,0,0,0.00002,0.00005,7.65609E-111,0,0,0,0,1.55883E-7,0,1.96963E-113
,2012-01-24,0,0,0.00002,0.00004,3.63893E-111,0,0,0,0,1.52971E-7,0,8.71914E-114
,2012-01-25,0,0,0.00002,0.00004,1.75342E-111,0,0,0,0,1.50152E-7,0,4.20133E-114
,2012-01-26,0,0,0.00001,0.00004,8.53584E-112,0,0,0,0,1.47422E-7,0,2.04525E-114
,2012-01-27,0,0,0.00001,0.00004,4.19693E-112,0,0,0,0,1.44776E-7,0,1.00561E-114
,2012-01-28,0,0,0.00001,0.00004,2.08366E-112,0,0,0,0,1.42211E-7,0,4.99259E-115
,2012-01-29,0,0,0.00001,0.00004,1.04429E-112,0,0,0,0,1.39723E-7,0,2.50218E-115
,2012-01-30,0,0,0.00001,0.00004,5.28205E-113,0,0,0,0,1.3731E-7,0,1.26562E-115
,2012-01-31,0,0,0.00001,0.00004,2.69571E-113,0,0,0,0,1.34968E-7,0,6.45911E-116
,2012-02-01,0,0,0.00001,0.00004,1.38782E-113,0,0,0,0,1.32693E-7,0,3.3253E-116
,2012-02-02,0,0,0.00001,0.00004,7.20582E-114,0,0,0,0,1.30484E-7,0,1.72656E-116
,2012-02-03,0,0,0.00001,0.00004,3.77255E-114,0,0,0,0,1.28337E-7,0,9.0393E-117
,2012-02-04,0,0,0.00001,0.00004,1.99113E-114,0,0,0,0,1.26251E-7,0,4.77088E-117
,2012-02-05,0,0,0.00001,0.00004,1.05923E-114,0,0,0,0,1.24222E-7,0,2.53798E-117
,2012-02-06,0,0,0.00001,0.00004,5.67837E-115,0,0,0,0,1.22248E-7,0,1.36058E-117
,2012-02-07,0,0,0.00001,0.00003,3.06706E-115,0,0,0,0,1.20328E-7,0,7.34889E-118
,2012-02-08,0,0,0.00001,0.00003,1.66882E-115,0,0,0,0,1.18459E-7,0,3.9986E-118
,2012-02-09,0,0,0.00001,0.00003,9.14554E-116,0,0,0,0,1.1664E-7,0,2.19133E-118
,2012-02-10,0,0,0.00001,0.00003,5.04721E-116,0,0,0,0,1.14868E-7,0,1.20935E-118
,2012-02-11,0,0,0.00001,0.00003,2.80458E-116,0,0,0,0,1.13141E-7,0,6.71996E-119
,2012-02-12,0,0,0.00001,0.00003,1.56888E-116,0,0,0,0,1.11459E-7,0,3.75914E-119
,2012-02-13,0,0,0.00001,0.00003,8.83389E-117,0,0,0,0,1.09819E-7,0,2.11666E-119
,2012-02-14,0,0,0.00001,0.00003,5.00604E-117,0,0,0,0,1.08221E-7,0,1.19948E-119
,2012-02-15,0,0,0.00001,0.00003,2.85467E-117,0,0,0,0,1.06661E-7,0,6.83999E-120
,2012-02-16,0,0,0.00001,0.00003,1.63786E-117,0,0,0,0,1.0514E-7,0,3.92443E-120
,2012-02-17,0,0,0.00001,0.00003,9.45369E-118,0,0,0,0,1.03656E-7,0,2.26517E-120
,2012-02-18,0,0,0.00001,0.00003,5.48876E-118,0,0,0,0,1.02207E-7,0,1.31515E-120
,2012-02-19,0,0,0.00001,0.00003,3.20511E-118,0,0,0,0,1.00793E-7,0,7.67967E-121
,2012-02-20,0,0,0.00001,0.00003,1.88215E-118,0,0,0,0,9.94117E-8,0,4.50977E-121
,2012-02-21,0,0,0.00001,0.00003,1.11138E-118,0,0,0,0,9.80627E-8,0,2.66294E-121
,2012-02-22,0,0,0.00001,0.00003,6.598E-119,0,0,0,0,9.67448E-8,0,1.58093E-121
,2012-02-23,0,0,0.00001,0.00003,3.93787E-119,0,0,0,0,9.54569E-8,0,9.43542E-122
,2012-02-24,0,0,0.00001,0.00003,2.36246E-119,0,0,0,0,9.4198E-8,0,5.66061E-122
,2012-02-25,0,0,0.00001,0.00003,1.42454E-119,0,0,0,0,9.29674E-8,0,3.41329E-122
,2012-02-26,0,0,0.00001,0.00003,8.63276E-120,0,0,0,0,9.1764E-8,0,2.06847E-122
,2012-02-27,0,0,0.00001,0.00003,5.25713E-120,0,0,0,0,9.0587E-8,0,1.25965E-122
,2012-02-28,0,0,0.00001,0.00003,3.21685E-120,0,0,0,0,8.94357E-8,0,7.7078E-123
,2012-02-29,0,0,0.00001,0.00002,1.97768E-120,0,0,0,0,8.83091E-8,0,4.73866E-123
,2012-03-01,0,0,0.00001,0.00002,1.22148E-120,0,0,0,0,8.72067E-8,0,2.92676E-123
,2012-03-02,0,0,0.00001,0.00002,7.57854E-121,0,0,0,0,8.61275E-8,0,1.81587E-123
,2012-03-03,0,0,0.00001,0.00002,4.72297E-121,0,0,0,0,8.5071E-8,0,1.13166E-123
,2012-03-04,0,0,0.00001,0.00002,2.95625E-121,0,0,0,0,8.40365E-8,0,7.08339E-124
,2012-03-05,0,0,0.00001,0.00002,1.85836E-121,0,0,0,0,8.30233E-8,0,4.45276E-124
,2012-03-06,0,0,0.00006,0.00014,1.59897E-99,0,0,0,0,5.9335E-7,0,3.83125E-102
,2012-03-07,0,0,0.00013,0.00031,5.0058E-100,0,0,0,0,1.26878E-6,0,1.19942E-102
,2012-03-08,0,0,0.00012,0.0003,1.55919E-100,0,0,0,0,1.21092E-6,0,3.73593E-103
,2012-03-09,0,0,0.00012,0.00028,4.98181E-101,0,0,0,0,1.15756E-6,0,1.19368E-103
,2012-03-10,0,0,0.00011,0.00027,1.63111E-101,0,0,0,0,1.10819E-6,0,3.90825E-104
,2012-03-11,0,0,0.00011,0.00026,5.46692E-102,0,0,0,0,1.06241E-6,0,1.30991E-104
,2012-03-12,0,0,0.0001,0.00025,1.87393E-102,0,0,0,0,1.01985E-6,0,4.49007E-105
,2012-03-13,0,0,0.0001,0.00024,6.56331E-103,0,0,0,0,9.80185E-7,0,1.57262E-105
,2012-03-14,0,0,0.0001,0.00024,2.34685E-103,0,0,0,0,9.43142E-7,0,5.62322E-106
,2012-03-15,0,0,0.00009,0.00023,8.56039E-104,0,0,0,0,9.08476E-7,0,2.05113E-106
,2012-03-16,0,0,0.00009,0.00022,9.26852E-105,0,0,0,0,8.75954E-7,0,2.2208E-107
,2012-03-17,0,0,0.00003,0.00007,2.66373E-119,0,0,0,0,3.03276E-7,0,6.38249E-122
,2012-03-18,0,0,2.51018E-6,4.89261E-6,6.32382E-134,0,0,0,0,2.57738E-8,0,1.51523E-136
,2012-03-19,0,0,1.04086E-11,2.70058E-10,1.46625E-148,0,0,0,0,3.37986E-12,0,3.51324E-151
,2012-03-20,0,0,1.58302E-19,4.1792E-18,3.28962E-163,0,0,0,0,5.23351E-20,0,7.88217E-166
,2012-03-21,0,0,5.90794E-28,1.9076E-26,7.10739E-178,0,0,0,0,2.40359E-28,0,1.70298E-180
,2012-03-22,0,0,3.8844E-37,1.58959E-35,1.47914E-192,0,0,0,0,2.01453E-37,0,3.54414E-195
,2012-03-23,0,0,1.58798E-47,9.22021E-46,2.94888E-207,0,0,0,0,1.17594E-47,0,7.06571E-210
,2012-03-24,0,0,9.31362E-60,8.97898E-58,5.59608E-222,0,0,0,0,1.15206E-59,0,1.34086E-224
,2012-03-25,0,0,8.80309E-76,1.97471E-73,1.0047E-236,0,0,0,0,2.54673E-75,0,2.40733E-239
,2012-03-26,0,0,4.62443E-97,4.60723E-94,1.70194E-251,0,0,0,0,5.95965E-96,0,4.07797E-254
,2012-03-27,0,0,5.71035E-126,5.22961E-122,2.71564E-266,0,0,0,0,6.76995E-124,0,6.50686E-269
,2012-03-28,0,0,4.24026E-167,1.54896E-162,4.07333E-281,0,0,0,0,2.00534E-164,0,9.75999E-284
,2012-03-29,0,0,2.97137E-212,2.51108E-207,5.73626E-296,0,0,0,0,3.25098E-209,0,1.37445E-298
,2012-03-30,0,0,6.71894E-260,1.04023E-254,7.57683E-311,0,0,0,0,1.34674E-256,0,1.81546E-313
,2012-03-31,0,0,7.09746E-310,1.76549E-304,0,0,0,0,0,2.28571E-306,0,0
,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-02,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-03,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-04,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-05,0,0,3.74487E-115,1.21716E-8,5.09603E-84,0,0,0,0,1.72867E-10,0,7.23765E-86
,2012-04-06,0,0,0.00212,0.00286,5.907E-17,3.99862E-6,0,0,0,0.00001,0,2.75128E-19
,2012-04-07,0,0,0.00048,0.00064,3.92212E-21,4.6056E-6,0,0,0,2.99595E-6,0,1.82679E-23
,2012-04-08,0,0,0.00117,0.00158,1.42899E-11,0.00002,0,0,0,0.00001,0,6.65575E-14
,2012-04-09,0,0,0.00056,0.00075,3.48055E-8,0.00001,0,0,0,3.50146E-6,0,1.62112E-10
,2012-04-10,0,0,0.04338,0.27144,0.15104,0.00099,0,0,0,0.00156,0,0.00091
,2012-04-11,0,0,0.43934,1.68314,0.09055,0.00481,0,0,0,0.00991,0,0.00047
,2012-04-12,0,0,0.27605,1.19271,0.11505,0.00731,0,0,0,0.01342,0,0.00072
,2012-04-13,0.00369,0.0746,0.24256,1.04194,0.05774,0.00863,0,0,0.00026,0.00927,0,0.00038
,2012-04-14,0,0,0.18992,0.82734,0.11021,0.00915,0,0,0,0.00738,0,0.00063
,2012-04-15,0,0,0.18622,0.70263,0.13578,0.00401,0,0,0,0.00725,0,0.00081
,2012-04-16,0,0,0.08257,0.37375,0.22461,0.00227,0,0,0,0.00315,0,0.0013
,2012-04-17,0,0,0.43516,1.85108,0.26368,0.01192,0,0,0,0.01474,0,0.0014
,2012-04-18,0,0.02075,0.2545,1.18114,0.12382,0.00947,0,0,0.00006,0.01427,0,0.00079
,2012-04-19,0,0,0.1576,0.80635,0.1871,0.00228,0,0,0,0.00786,0,0.00106
,2012-04-20,0,0,0.00728,0.10434,0.23052,0.00081,0,0,0,0.00127,0,0.00127
,2012-04-21,0,0,0.00521,0.04989,0.26487,0.00068,0,0,0,0.00027,0,0.00149
,2012-04-22,0,0,0.00977,0.04069,0.24649,0,0,0,0,0.00019,0,0.00137
,2012-04-23,0,0,0.00237,0.01158,0.15528,0,0,0,0,0.00006,0,0.00087
,2012-04-24,0,0,0.00158,0.00841,0.09409,0.00001,0,0,0,0.00005,0,0.00053
,2012-04-25,0,0,0.00109,0.00605,0.05299,0.00001,0,0,0,0.00004,0,0.00029
,2012-04-26,0,0,0.00095,0.00535,0.02825,0.00001,0,0,0,0.00003,0,0.00015
,2012-04-27,0,0,0.00061,0.0036,0.01508,0.00001,0,0,0,0.00002,0,0.00008
,2012-04-28,0,0,0.00043,0.00219,0.01148,0,0,0,0,0.00001,0,0.00006
,2012-04-29,0,0,0.00029,0.00144,0.00773,0,0,0,0,0.00001,0,0.00004
,2012-04-30,0,0,0.00021,0.00101,0.00461,0,0,0,0,3.86135E-6,0,0.00002
,2012-05-01,0,0,0.00029,0.00131,0.00279,0,0,0,0,3.97904E-6,0,0.00001
,2012-05-02,0,0,0.00017,0.00075,0.00196,0,0,0,0,2.15055E-6,0,0.00001
,2012-05-03,0,0,0.00013,0.00053,0.0019,0,0,0,0,1.31009E-6,0,0.00001
,2012-05-04,0,0,0.00006,0.00025,0.00183,0,0,0,0,6.29648E-7,0,0.00001
,2012-05-05,0,0,0.00001,0.00005,0.00178,0,0,0,0,1.30495E-7,0,0.00001
,2012-05-06,0,0,0.00003,0.0009,0.00148,0,0,0,0,2.37311E-6,0,4.65543E-6
,2012-05-07,0,0,0.00096,0.01013,0.00181,0.00093,0,0,0,0.00004,0,0.00001
,2012-05-08,0,0,0.0036,0.01355,0.00654,0,0,0,0,0.00008,0,0.00002
,2012-05-09,0,0,0.00277,0.01115,0.01271,0,0,0,0,0.00006,0,0.00003
,2012-05-10,0,0,0.00272,0.01202,0.02937,0,0,0,0,0.00006,0,0.00009
,2012-05-11,0,0,0.00154,0.00756,0.026,0,0,0,0,0.00004,0,0.00008
,2012-05-12,0,0,0.00004,0.00105,0.02136,0,0,0,0,3.10273E-6,0,0.00006
,2012-05-13,0,0,0.00004,0.00098,0.02008,0,0,0,0,2.97748E-6,0,0.00006
,2012-05-14,0,0,0.00006,0.00097,0.01965,0,0,0,0,3.03346E-6,0,0.00006
,2012-05-15,0,0,0.00006,0.00168,0.03366,0,0,0,0,4.79335E-6,0,0.0001
,2012-05-16,0,0,0.00002,0.00128,0.02595,0,0,0,0,3.50346E-6,0,0.00007
,2012-05-17,0,0,3.86077E-6,0.00058,0.01188,0,0,0,0,1.47749E-6,0,0.00003
,2012-05-18,0,0,2.54416E-6,0.00026,0.00542,0,0,0,0,6.44387E-7,0,0.00001
,2012-05-19,0,0,2.38324E-6,0.00011,0.00241,0,0,0,0,2.73493E-7,0,0.00001
,2012-05-20,0,0,2.23907E-6,0.00004,0.00091,0,0,0,0,9.02207E-8,0,2.27524E-6
,2012-05-21,0,0,2.10925E-6,0.00003,0.00076,0,0,0,0,7.25595E-8,0,1.88653E-6
,2012-05-22,0,0,1.99182E-6,0.00002,0.00063,0,0,0,0,5.82719E-8,0,1.56985E-6
,2012-05-23,0,0,0.00035,0.00036,0.00034,0,0,0,0,1.62639E-6,0,8.45118E-7
,2012-05-24,0,0,0.00003,0.00005,0.00029,0,0,0,0,2.08972E-7,0,7.18982E-7
,2012-05-25,0,0,0.00004,0.00007,0.00028,0,0,0,0,3.06052E-7,0,6.7608E-7
,2012-05-26,0,0,0.00002,0.00005,0.00026,0,0,0,0,1.70799E-7,0,6.38573E-7
,2012-05-27,0,0,0.00001,0.00006,0.00025,0,0,0,0,1.81071E-7,0,6.05529E-7
,2012-05-28,0,0,1.47291E-6,0.00001,0.00024,0,0,0,0,1.47863E-8,0,5.76014E-7
,2012-05-29,0,0,1.33954E-6,0.00001,0.00022,0,0,0,0,1.34271E-8,0,5.2257E-7
,2012-05-30,0,0,1.19677E-6,0.00001,0.00019,0,0,0,0,1.19889E-8,0,4.66425E-7
,2012-05-31,0,0,1.05196E-6,4.39784E-6,0.00017,0,0,0,0,1.05375E-8,0,4.09939E-7
,2012-06-01,0,0,9.08837E-7,3.79949E-6,0.00015,0,0,0,0,9.10384E-9,0,3.54164E-7
,2012-06-02,0,0,7.75142E-7,3.24056E-6,0.00013,0,0,0,0,7.76461E-9,0,3.02065E-7
,2012-06-03,0,0,6.48509E-7,2.71116E-6,0.00011,0,0,0,0,6.49612E-9,0,2.52717E-7
,2012-06-04,0,0,5.37014E-7,2.24504E-6,0.00009,0,0,0,0,5.37928E-9,0,2.09269E-7
,2012-06-05,0,0,4.3138E-7,1.80343E-6,0.00007,0,0,0,0,4.32115E-9,0,1.68104E-7
,2012-06-06,0,0,3.32261E-7,1.38905E-6,0.00005,0,0,0,0,3.32827E-9,0,1.29479E-7
,2012-06-07,0,0,2.49899E-7,1.04473E-6,0.00004,0,0,0,0,2.50324E-9,0,9.7383E-8
,2012-06-08,0,0,1.8279E-7,7.64171E-7,0.00003,0,0,0,0,1.83101E-9,0,7.12312E-8
,2012-06-09,0,0,1.30666E-7,5.46262E-7,0.00002,0,0,0.00772,0,1.30888E-9,0,5.09191E-8
