@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2016-04-16,3,32.34631,-3.3366,0,0,0,0,0
,2016-04-17,3,5.38905,-3.69328,0,0,0,0,0
,2016-04-18,3,0.52202,-4.40358,0,0,0,0,0
,2016-04-19,3,0.9127,-0.6605,0,0,0,0,0
,2016-04-20,3,0.01263,2.95918,0,0,0,0,0
,2016-04-21,3,0,5.00611,0,0,0,0,0
,2016-04-22,3,0,4.80801,0,0,0,0,0
,2016-04-23,3,0.65315,4.56283,0,0,0,0,0
,2016-04-24,3,0.0104,1.38329,0,0,0,0,0
,2016-04-25,3,1.45214,2.76729,0,0,0,0,0
,2016-04-26,3,4.6972,-0.53768,0,0,0,0,0
,2016-04-27,3,0.10439,0.30256,0,0,0,0,0
,2016-04-28,3,5.03318,-3.40824,0,0,0,0,0
,2016-04-29,3,11.8759,-2.1401,0,0,0,0,0
,2016-04-30,3,7.70507,-3.04362,0,0,0,0,0
,2016-05-01,3,2.18072,-3.79116,0,0,0,0,0
,2016-05-02,3,0.37364,-0.17295,0,0,0,0,0
,2016-05-03,3,0.00856,5.60795,0,0,0,0,0
,2016-05-04,3,0,9.74702,0,0,0,0,0
,2016-05-05,3,0,12.76957,0,0,0,0,0
,2016-05-06,3,1.168,13.40151,0,0,0,0,0
,2016-05-07,3,13.29076,3.02604,0,0,0,0,0
,2016-05-08,3,4.74273,4.90455,0,0,0,0,0
,2016-05-09,3,2.08073,5.45767,0,0,0,0,0
,2016-05-10,3,0.95433,5.67533,0,0,0,0,0
,2016-05-11,3,0,4.2154,0,0,0,0,0
,2016-05-12,3,0,7.40797,0,0,0,0,0
,2016-05-13,3,0.90073,9.10509,0,0,0,0,0
,2016-05-14,3,0.7242,5.68753,0,0,0,0,0
,2016-05-15,3,6.6563,6.4322,0,0,0,0,0
,2016-05-16,3,11.08926,1.52912,0,0,0,0,0
,2016-05-17,3,1.08393,-0.60116,0,0,0,0,0
,2016-05-18,3,0.08653,5.20292,0,0,0,0,0
,2016-05-19,3,0.00175,9.5559,0,0,0,0,0
,2016-05-20,3,0,11.777,0,0,0,0,0
,2016-05-21,3,0,14.34944,0,0,0,0,0
,2016-05-22,3,0,10.35494,0,0,0,0,0
,2016-05-23,3,0.59615,7.12114,0,0,0,0,0
,2016-05-24,3,0.01591,8.72996,0,0,0,0,0
,2016-05-25,3,0,8.75603,0,0,0,0,0
,2016-05-26,3,0.48812,6.82454,0,0,0,0,0
,2016-05-27,3,3.48477,5.51584,0,0,0,0,0
,2016-05-28,3,0.20823,9.10331,0,0,0,0,0
,2016-05-29,3,0.29308,11.3072,0,0,0,0,0
,2016-05-30,3,0.00774,12.54399,0,0,0,0,0
,2016-05-31,3,0,7.95919,0,0,0,0,0
,2016-06-01,3,0,10.10958,0,0,0,0,0
,2016-06-02,3,0,14.4856,0,0,0,0,0
,2016-06-03,3,0,15.27703,0,0,0,0,0
,2016-06-04,3,0,13.15914,0,0,0,0,0
,2016-06-05,3,0,14.93926,0,0,0,0,0
,2016-06-06,3,0,15.87271,0,0,0,0,0
,2016-06-07,3,0,15.47362,0,0,0,0,0
,2016-06-08,3,0,16.89325,0,0,0,0,0
,2016-06-09,3,0,17.85287,0,0,0,0,0
,2016-06-10,3,0,20.47881,0,0,0,0,0
,2016-06-11,3,0,18.8268,0,0,0,0,0
,2016-06-12,3,0,16.08264,0,0,0,0,0
,2016-06-13,3,0,11.8324,0,0,0,0,0
,2016-06-14,3,0,12.29402,0,0,0,0,0
,2016-06-15,3,0,17.06685,0,0,0,0,0
,2016-06-16,3,0,20.07596,0,0,0,0,0
,2016-06-17,3,0,19.21688,0,0,0,0,0
,2016-06-18,3,0,18.17838,0,0,0,0,0
,2016-06-19,3,0,23.43451,0,0,0,0,0
,2016-06-20,3,0,17.16346,0,0,0,0,0
,2016-06-21,3,0,23.28883,0,0,0,0,0
,2016-06-22,3,0,16.42416,0,0,0,0,0
,2016-06-23,3,0.26748,18.96609,0,0,0,0,0
,2016-06-24,3,0,20.96091,0,0,0,0,0
,2016-06-25,3,0,17.80855,0,0,0,0,0
,2016-06-26,3,0,19.06112,0,0,0,0,0
,2016-06-27,3,0,19.53749,0,0,0,0,0
,2016-06-28,3,0,18.89261,0,0,0,0,0
,2016-06-29,3,0,18.57785,0,0,0,0,0
,2016-06-30,3,0,15.86472,0,0,0,0,0
,2016-07-01,3,0,14.52409,0,0,0,0,0
,2016-07-02,3,0,13.70073,0,0,0,0,0
,2016-07-03,3,0,17.74659,0,0,0,0,0
,2016-07-04,3,0.26748,20.30766,0,0,0,0,0
,2016-07-05,3,0,19.04444,0,0,0,0,0
,2016-07-06,3,0,19.43616,0,0,0,0,0
,2016-07-07,3,0,19.14365,0,0,0,0,0
,2016-07-08,3,0,19.77359,0,0,0,0,0
,2016-07-09,3,0,21.43182,0,0,0,0,0
,2016-07-10,3,0,23.86899,0,0,0,0,0
,2016-07-11,3,0,18.38378,0,0,0,0,0
,2016-07-12,3,0,17.96913,0,0,0,0,0
,2016-07-13,3,0,20.35783,0,0,0,0,0
,2016-07-14,3,0,16.61035,0,0,0,0,0
,2016-07-15,3,0,18.85462,0,0,0,0,0
,2016-07-16,3,0,19.75817,0,0,0,0,0
,2016-07-17,3,0,18.70838,0,0,0,0,0
,2016-07-18,3,0,18.78645,0,0,0,0,0
,2016-07-19,3,0.26748,20.23752,0,0,0,0,0
,2016-07-20,3,0,20.07531,0,0,0,0,0
,2016-07-21,3,0,21.07927,0,0,0,0,0
,2016-07-22,3,0,22.27404,0,0,0,0,0
,2016-07-23,3,0,22.43147,0,0,0,0,0
,2016-07-24,3,0,18.63058,0,0,0,0,0
,2016-07-25,3,0,20.07748,0,0,0,0,0
,2016-07-26,3,0,21.15706,0,0,0,0,0
,2016-07-27,3,0,21.08751,0,0,0,0,0
,2016-07-28,3,0,20.08631,0,0,0,0,0
,2016-07-29,3,0,17.15837,0,0,0,0,0
,2016-07-30,3,0,19.79315,0,0,0,0,0
,2016-07-31,3,0,19.80599,0,0,0,0,0
,2016-08-01,3,0,20.23309,0,0,0,0,0
,2016-08-02,3,0,20.115,0,0,0,0,0
,2016-08-03,3,0,20.15348,0,0,0,0,0
,2016-08-04,3,0.74852,13.84529,0,0,0,0,0
,2016-08-05,3,0,12.02924,0,0,0,0,0
,2016-08-06,3,0,14.9384,0,0,0,0,0
,2016-08-07,3,0,18.11185,0,0,0,0,0
,2016-08-08,3,0,19.56434,0,0,0,0,0
,2016-08-09,3,0,19.8604,0,0,0,0,0
,2016-08-10,3,0.74852,19.28424,0,0,0,0,0
,2016-08-11,3,0,18.57351,0,0,0,0,0
,2016-08-12,3,0,14.48703,0,0,0,0,0
,2016-08-13,3,0,16.3379,0,0,0,0,0
,2016-08-14,3,0,16.82682,0,0,0,0,0
,2016-08-15,3,0,19.11171,0,0,0,0,0
,2016-08-16,3,0.26748,17.28617,0,0,0,0,0
,2016-08-17,3,0,18.785,0,0,0,0,0
,2016-08-18,3,1.016,15.62841,0,0,0,0,0
,2016-08-19,3,1.016,12.65383,0,0,0,0,0
,2016-08-20,3,0,9.33585,0,0,0,0,0
,2016-08-21,3,0,15.54651,0,0,0,0,0
,2016-08-22,3,0,19.1965,0,0,0,0,0
,2016-08-23,3,0.74852,14.95752,0,0,0,0,0
,2016-08-24,3,1.016,9.58219,0,0,0,0,0
,2016-08-25,3,0,8.67229,0,0,0,0,0
,2016-08-26,3,0,13.43443,0,0,0,0,0
,2016-08-27,3,0,14.73607,0,0,0,0,0
,2016-08-28,3,0,16.56909,0,0,0,0,0
,2016-08-29,3,1.016,14.71299,0,0,0,0,0
,2016-08-30,3,0,13.13889,0,0,0,0,0
,2016-08-31,3,0,13.27813,0,0,0,0,0
,2016-09-01,3,0,16.28396,0,0,0,0,0
,2016-09-02,3,0,15.72653,0,0,0,0,0
,2016-09-03,3,1.016,16.44965,0,0,0,0,0
,2016-09-04,3,0,16.10341,0,0,0,0,0
,2016-09-05,3,0,15.59921,0,0,0,0,0
,2016-09-06,3,0,13.4712,0,0,0,0,0
,2016-09-07,3,0,16.39061,0,0,0,0,0
,2016-09-08,3,0,17.25232,0,0,0,0,0
,2016-09-09,3,0,10.39324,0,0,0,0,0
,2016-09-10,3,0,12.54439,0,0,0,0,0
,2016-09-11,3,0,18.77416,0,0,0,0,0
,2016-09-12,3,0.74852,11.1504,0,0,0,0,0
,2016-09-13,3,1.016,7.66092,0,0,0,0,0
,2016-09-14,3,0.26748,11.1769,0,0,0,0,0
,2016-09-15,3,0.09089,11.14175,0,0,0,0,0
,2016-09-16,3,0,8.54879,0,0,0,0,0
,2016-09-17,3,0,11.71092,0,0,0,0,0
,2016-09-18,3,0,17.42643,0,0,0,0,0
,2016-09-19,3,0,19.10905,0,0,0,0,0
,2016-09-20,3,0,19.15825,0,0,0,0,0
,2016-09-21,3,0,16.00082,0,0,0,0,0
,2016-09-22,3,0,13.6266,0,0,0,0,0
,2016-09-23,3,0,13.69201,0,0,0,0,0
,2016-09-24,3,0,5.86577,0,0,0,0,0
,2016-09-25,3,0,7.62828,0,0,0,0,0
,2016-09-26,3,0,10.58796,0,0,0,0,0
,2016-09-27,3,0,14.09444,0,0,0,0,0
,2016-09-28,3,0,14.45006,0,0,0,0,0
,2016-09-29,3,0,15.36185,0,0,0,0,0
,2016-09-30,3,0.41481,11.99447,0,0,0,0,0
,2016-10-01,3,0.01107,13.58951,0,0,0,0,0
,2016-10-02,3,0,13.59673,0,0,0,0,0
,2016-10-03,3,0,9.9292,0,0,0,0,0
,2016-10-04,3,0,4.43117,0,0,0,0,0
,2016-10-05,3,3.80321,5.87118,0,0,0,0,0
,2016-10-06,3,0.90882,1.57352,0,0,0,0,0
,2016-10-07,3,0.02155,5.17689,0,0,0,0,0
,2016-10-08,3,0,10.39802,0,0,0,0,0
,2016-10-09,3,0,12.86615,0,0,0,0,0
,2016-10-10,3,0,12.50741,0,0,0,0,0
,2016-10-11,3,4.07954,9.87268,0,0,0,0,0
,2016-10-12,3,0.46287,5.66821,0,0,0,0,0
,2016-10-13,3,0.00945,11.28272,0,0,0,0,0
,2016-10-14,3,0,15.88336,0,0,0,0,0
,2016-10-15,3,0,15.22783,0,0,0,0,0
,2016-10-16,3,0,13.18809,0,0,0,0,0
,2016-10-17,3,0,9.52171,0,0,0,0,0
,2016-10-18,3,2.33035,4.89038,0,0,0,0,0
,2016-10-19,3,0.06221,2.18607,0,0,0,0,0
,2016-10-20,3,0,4.18778,0,0,0,0,0
,2016-10-21,3,0,11.99527,0,0,0,0,0
,2016-10-22,3,0,13.3735,0,0,0,0,0
,2016-10-23,3,0,12.43124,0,0,0,0,0
,2016-10-24,3,0,13.79349,0,0,0,0,0
,2016-10-25,3,0,10.07868,0,0,0,0,0
,2016-10-26,3,0,9.72827,0,0,0,0,0
,2016-10-27,3,0,14.58382,0,0,0,0,0
,2016-10-28,3,0,14.13737,0,0,0,0,0
,2016-10-29,3,0,10.58511,0,0,0,0,0
,2016-10-30,3,0,12.22917,0,0,0,0,0
,2016-10-31,3,0,10.82289,0,0,0,0,0
,2016-11-01,3,0.84449,7.18582,0,0,0,0,0
,2016-11-02,3,0.02254,5.02393,0,0,0,0,0
,2016-11-03,3,0,8.15058,0,0,0,0,0
,2016-11-04,3,0,9.40335,0,0,0,0,0
,2016-11-05,3,0,8.22726,0,0,0,0,0
,2016-11-06,3,0,8.51079,0,0,0,0,0
,2016-11-07,3,0,5.87976,0,0,0,0,0
,2016-11-08,3,0,6.57843,0,0,0,0,0
,2016-11-09,3,0,11.42233,0,0,0,0,0
,2016-11-10,3,0,7.58781,0,0,0,0,0
,2016-11-11,3,0,3.55298,0,0,0,0,0
,2016-11-12,3,0,4.01348,0,0,0,0,0
,2016-11-13,3,0,3.59793,0,0,0,0,0
,2016-11-14,3,0,3.5243,0,0,0,0,0
,2016-11-15,3,0,5.25188,0,0,0,0,0
,2016-11-16,3,0,4.06681,0,0,0,0,0
,2016-11-17,3,9.18121,-2.20874,0,0,0,0,0
,2016-11-18,3,0.24508,-3.155,0,0,0,0,0
,2016-11-19,3,0.65212,0.64657,0,0,0,0,0
,2016-11-20,3,0,3.47593,0,0,0,0,0
,2016-11-21,3,0.91023,2.54146,0,0,0,0,0
,2016-11-22,3,0.56308,-0.80869,0,0,0,0,0
,2016-11-23,3,0.34751,-0.21049,0,0,0,0,0
,2016-11-24,3,0.58083,-1.53998,0,0,0,0,0
,2016-11-25,3,0.336,0.56162,0,0,0,0,0
,2016-11-26,3,0,1.54848,0,0,0,0,0
,2016-11-27,3,0,0.00944,0,0,0,0,0
,2016-11-28,3,0,-2.03954,0,0,0,0,0
,2016-11-29,3,0,-3.30626,0,0,0,0,0
,2016-11-30,3,0,-3.5361,0,0,0,0,0
,2016-12-01,3,0,-3.1104,0,0,0,0,0
,2016-12-02,3,1.41788,-4.65486,0,0,0,0,0
,2016-12-03,3,0.03785,-3.28007,0,0,0,0,0
,2016-12-04,3,0.49807,-1.59402,0,0,0,0,0
,2016-12-05,3,0.96865,-3.01813,0,0,0,0,0
,2016-12-06,3,11.15034,-4.90523,0,0,0,0,0
,2016-12-07,3,0.29744,-8.0515,0,0,0,0,0
,2016-12-08,3,1.29161,-5.53364,0,0,0,0,0
,2016-12-09,3,1.066,-0.21285,0,0,0,0,0
,2016-12-10,3,5.13168,1.29079,0,0,0,0,0
,2016-12-11,3,2.86113,-0.82922,0,0,0,0,0
,2016-12-12,3,0.02341,-1.11782,0,0,0,0,0
,2016-12-13,3,0,-2.4853,0,0,0,0,0
,2016-12-14,3,4.64138,-2.45415,0,0,0,0,0
,2016-12-15,3,0.0292,2.21015,0,0,0,0,0
,2016-12-16,3,7.2708,-2.98604,0,0,0,0,0
,2016-12-17,3,0.19409,-9.08272,0,0,0,0,0
,2016-12-18,3,0,-10.46299,0,0,0,0,0
,2016-12-19,3,0,-3.0988,0,0,0,0,0
,2016-12-20,3,0,2.65145,0,0,0,0,0
,2016-12-21,3,0,-0.86952,0,0,0,0,0
,2016-12-22,3,0,-2.23283,0,0,0,0,0
,2016-12-23,3,0,2.26067,0,0,0,0,0
,2016-12-24,3,0,4.18251,0,0,0,0,0
,2016-12-25,3,0,-3.13205,0,0,0,0,0
,2016-12-26,3,0,-5.29511,0,0,0,0,0
,2016-12-27,3,0.40001,0.31087,0,0,0,0,0
,2016-12-28,3,1.71901,-2.37696,0,0,0,0,0
,2016-12-29,3,0.01152,-1.66088,0,0,0,0,0
,2016-12-30,3,0,3.88169,0,0,0,0,0
,2016-12-31,3,0,0.63488,0,0,0,0,0
,2017-01-01,3,0,-1.15322,0,0,0,0,0
,2017-01-02,3,1.85236,-4.71639,0,0,0,0,0
,2017-01-03,3,1.79131,-9.16588,0,0,0,0,0
,2017-01-04,3,19.99053,-12.01298,0,0,0,0,0
,2017-01-05,3,4.14902,-19.91712,0,0,0,0,0
,2017-01-06,3,0.05358,-13.88871,0,0,0,0,0
,2017-01-07,3,0.00465,-6.55454,0,0,0,0,0
,2017-01-08,3,3.39694,1.38655,0,0,0,0,0
,2017-01-09,3,4.89935,0.30132,0,0,0,0,0
,2017-01-10,3,1.88986,-3.14741,0,0,0,0,0
,2017-01-11,3,3.99092,-1.3133,0,0,0,0,0
,2017-01-12,3,1.91421,-3.69014,0,0,0,0,0
,2017-01-13,3,0.02672,-1.81992,0,0,0,0,0
,2017-01-14,3,0,-0.92504,0,0,0,0,0
,2017-01-15,3,6.78633,-2.48756,0,0,0,0,0
,2017-01-16,3,1.29279,-4.10674,0,0,0,0,0
,2017-01-17,3,0.02967,-0.1753,0,0,0,0,0
,2017-01-18,3,0,4.01478,0,0,0,0,0
,2017-01-19,3,0,4.27342,0,0,0,0,0
,2017-01-20,3,0,-1.90501,0,0,0,0,0
,2017-01-21,3,0,-3.60951,0,0,0,0,0
,2017-01-22,3,0,-3.37436,0,0,0,0,0
,2017-01-23,3,0.5893,-0.8907,0,0,0,0,0
,2017-01-24,3,0.00404,-8.75588,0,0,0,0,0
,2017-01-25,3,0,-10.1133,0,0,0,0,0
,2017-01-26,3,0,-12.09573,0,0,0,0,0
,2017-01-27,3,0,-7.75481,0,0,0,0,0
,2017-01-28,3,0,-3.57372,0,0,0,0,0
,2017-01-29,3,0,1.74865,0,0,0,0,0
,2017-01-30,3,0,3.17116,0,0,0,0,0
,2017-01-31,3,0,4.07456,0,0,0,0,0
,2017-02-01,3,1.15882,-1.55981,0,0,0,0,0
,2017-02-02,3,2.19963,-6.15868,0,0,0,0,0
,2017-02-03,3,0.02036,-4.0313,0,0,0,0,0
,2017-02-04,3,1.50264,1.41577,0,0,0,0,0
,2017-02-05,3,0.00087,3.65295,0,0,0,0,0
,2017-02-06,3,0,3.14638,0,0,0,0,0
,2017-02-07,3,6.43518,2.50334,0,0,0,0,0
,2017-02-08,3,1.4256,1.30376,0,0,0,0,0
,2017-02-09,3,0,7.41609,0,0,0,0,0
,2017-02-10,3,0,10.04686,0,0,0,0,0
,2017-02-11,3,0.09432,2.49015,0,0,0,0,0
,2017-02-12,3,0.00252,-1.91173,0,0,0,0,0
,2017-02-13,3,0,-0.95761,0,0,0,0,0
,2017-02-14,3,0,-2.52678,0,0,0,0,0
,2017-02-15,3,0,3.95895,0,0,0,0,0
,2017-02-16,3,0,8.85956,0,0,0,0,0
,2017-02-17,3,0,6.00798,0,0,0,0,0
,2017-02-18,3,0,5.16911,0,0,0,0,0
,2017-02-19,3,0,5.09405,0,0,0,0,0
,2017-02-20,3,0,2.18788,0,0,0,0,0
,2017-02-21,3,0,6.98947,0,0,0,0,0
,2017-02-22,3,1.19694,2.76763,0,0,0,0,0
,2017-02-23,3,9.96675,-8.93954,0,0,0,0,0
,2017-02-24,3,1.95595,-12.41627,0,0,0,0,0
,2017-02-25,3,0.86565,-10.64248,0,0,0,0,0
,2017-02-26,3,0.00012,-7.3079,0,0,0,0,0
,2017-02-27,3,0.68509,-2.79367,0,0,0,0,0
,2017-02-28,3,0.00124,-5.45267,0,0,0,0,0
,2017-03-01,3,0,-6.12627,0,0,0,0,0
,2017-03-02,3,0,-2.65269,0,0,0,0,0
,2017-03-03,3,0,2.60586,0,0,0,0,0
,2017-03-04,3,0.33393,5.97419,0,0,0,0,0
,2017-03-05,3,0.10093,5.4916,0,0,0,0,0
,2017-03-06,3,0.01287,-4.25592,0,0,0,0,0
,2017-03-07,3,0.00027,-5.58049,0,0,0,0,0
,2017-03-08,3,0.34819,2.93642,0,0,0,0,0
,2017-03-09,3,0,4.87404,0,0,0,0,0
,2017-03-10,3,0.44427,5.51997,0,0,0,0,0
,2017-03-11,3,0.01186,0.81578,0,0,0,0,0
,2017-03-12,3,0,1.12304,0,0,0,0,0
,2017-03-13,3,0,1.65933,0,0,0,0,0
,2017-03-14,3,0,8.47941,0,0,0,0,0
,2017-03-15,3,0,9.6406,0,0,0,0,0
,2017-03-16,3,0,10.37069,0,0,0,0,0
,2017-03-17,3,0,8.31355,0,0,0,0,0
,2017-03-18,3,0,11.29051,0,0,0,0,0
,2017-03-19,3,0,11.51315,0,0,0,0,0
,2017-03-20,3,0,10.04521,0,0,0,0,0
,2017-03-21,3,0,7.64219,0,0,0,0,0
,2017-03-22,3,0,10.58519,0,0,0,0,0
,2017-03-23,3,2.99542,7.90765,0,0,0,0,0
,2017-03-24,3,0.07996,1.00115,0,0,0,0,0
,2017-03-25,3,0.36843,4.57343,0,0,0,0,0
,2017-03-26,3,2.48869,1.49717,0,0,0,0,0
,2017-03-27,3,7.76536,2.5728,0,0,0,0,0
,2017-03-28,3,19.59388,0.49636,0,0,0,0,0
,2017-03-29,3,0.51756,1.61363,0,0,0,0,0
,2017-03-30,3,2.74203,5.88645,0,0,0,0,0
,2017-03-31,3,8.67687,-1.51584,0,0,0,0,0
,2017-04-01,3,0.24452,-2.34999,0,0,0,0,0
,2017-04-02,3,0.88732,3.62821,0,0,0,0,0
,2017-04-03,3,17.31313,0.52864,0,0,0,0,0
,2017-04-04,3,12.14393,-3.00949,0,0,0,0,0
,2017-04-05,3,0.31184,-2.49571,0,0,0,0,0
,2017-04-06,3,0,4.32903,0,0,0,0,0
,2017-04-07,3,0,9.84332,0,0,0,0,0
,2017-04-08,3,0.0093,9.60252,0,0,0,0,0
,2017-04-09,3,0.00025,0.20683,0,0,0,0,0
,2017-04-10,3,0,2.26829,0,0,0,0,0
,2017-04-11,3,0,5.17697,0,0,0,0,0
,2017-04-12,3,0,9.17488,0,0,0,0,0
,2017-04-13,3,0,9.34518,0,0,0,0,0
,2017-04-14,3,0,12.84406,0,0,0,0,0
,2017-04-15,3,0,7.7788,0,0,0,0,0
,2017-04-16,3,0,7.34337,0,0,0,0,0
,2017-04-17,3,0,10.37899,0,0,0,0,0
,2017-04-18,3,0,9.30093,0,0,0,0,0
,2017-04-19,3,0.83151,6.0045,0,0,0,0,0
,2017-04-20,3,7.72059,3.06812,0,0,0,0,0
,2017-04-21,3,4.87119,0.45423,0,0,0,0,0
,2017-04-22,3,0.12453,1.12936,0,0,0,0,0
,2017-04-23,3,0,8.87202,0,0,0,0,0
,2017-04-24,3,1.9991,7.29344,0,0,0,0,0
,2017-04-25,3,1.98178,1.76474,0,0,0,0,0
,2017-04-26,3,0.69828,1.00033,0,0,0,0,0
,2017-04-27,3,1.2562,1.28912,0,0,0,0,0
,2017-04-28,3,16.01231,-1.6914,0,0,0,0,0
,2017-04-29,3,6.76969,-7.12738,0,0,0,0,0
,2017-04-30,3,4.67537,-1.16308,0,0,0,0,0
,2017-05-01,3,0.12028,5.29983,0,0,0,0,0
,2017-05-02,3,1.48182,3.10206,0,0,0,0,0
,2017-05-03,3,2.86713,1.7471,0,0,0,0,0
,2017-05-04,3,0.07568,7.1736,0,0,0,0,0
,2017-05-05,3,0,11.73473,0,0,0,0,0
,2017-05-06,3,0,15.32035,0,0,0,0,0
,2017-05-07,3,1.72726,11.7974,0,0,0,0,0
,2017-05-08,3,15.14282,9.53162,0,0,0,0,0
,2017-05-09,3,1.36661,7.48959,0,0,0,0,0
,2017-05-10,3,27.30064,3.98046,0,0,0,0,0
,2017-05-11,3,1.33714,6.04967,0,0,0,0,0
,2017-05-12,3,0.01455,12.22844,0,0,0,0,0
,2017-05-13,3,0,15.04881,0,0,0,0,0
,2017-05-14,3,0,10.77097,0,0,0,0,0
,2017-05-15,3,0,12.30602,0,0,0,0,0
,2017-05-16,3,0.99188,7.73576,0,0,0,0,0
,2017-05-17,3,28.81093,6.96125,0,0,0,0,0
,2017-05-18,3,53.51073,-1.76025,0,0,0,0,0
,2017-05-19,3,8.67998,-1.12087,0,0,0,0,0
,2017-05-20,3,3.99543,1.45826,0,0,0,0,0
,2017-05-21,3,7.16644,5.15563,0,0,0,0,0
,2017-05-22,3,6.31841,5.04562,0,0,0,0,0
,2017-05-23,3,0.16344,4.00881,0,0,0,0,0
,2017-05-24,3,0,11.38087,0,0,0,0,0
,2017-05-25,3,5.82913,9.72238,0,0,0,0,0
,2017-05-26,3,1.07982,6.78218,0,0,0,0,0
,2017-05-27,3,4.45619,4.35219,0,0,0,0,0
,2017-05-28,3,0.85634,7.17984,0,0,0,0,0
,2017-05-29,3,1.41845,7.81214,0,0,0,0,0
,2017-05-30,3,0.60501,9.96861,0,0,0,0,0
,2017-05-31,3,0.01515,11.78609,0,0,0,0,0
,2017-06-01,3,0,14.29546,0,0,0,0,0
,2017-06-02,3,0,12.75855,0,0,0,0,0
,2017-06-03,3,0,11.49698,0,0,0,0,0
,2017-06-04,3,0,13.5021,0,0,0,0,0
,2017-06-05,3,0,17.35479,0,0,0,0,0
,2017-06-06,3,0,12.82934,0,0,0,0,0
,2017-06-07,3,0.26748,14.59493,0,0,0,0,0
,2017-06-08,3,0.26748,15.44142,0,0,0,0,0
,2017-06-09,3,0,19.00399,0,0,0,0,0
,2017-06-10,3,0,21.38453,0,0,0,0,0
,2017-06-11,3,0,15.61921,0,0,0,0,0
,2017-06-12,3,0,16.86954,0,0,0,0,0
,2017-06-13,3,0,12.03518,0,0,0,0,0
,2017-06-14,3,0,14.80693,0,0,0,0,0
,2017-06-15,3,0,16.7678,0,0,0,0,0
,2017-06-16,3,0,18.22068,0,0,0,0,0
,2017-06-17,3,0,14.11895,0,0,0,0,0
,2017-06-18,3,0,15.40054,0,0,0,0,0
,2017-06-19,3,0,14.50055,0,0,0,0,0
,2017-06-20,3,0,20.50685,0,0,0,0,0
,2017-06-21,3,0,21.73021,0,0,0,0,0
,2017-06-22,3,0,19.2453,0,0,0,0,0
,2017-06-23,3,0,7.58711,0,0,0,0,0
,2017-06-24,3,0,9.80725,0,0,0,0,0
,2017-06-25,3,0,11.0279,0,0,0,0,0
,2017-06-26,3,0,15.20407,0,0,0,0,0
,2017-06-27,3,0,19.46418,0,0,0,0,0
,2017-06-28,3,0,17.57868,0,0,0,0,0
,2017-06-29,3,0.74852,14.06733,0,0,0,0,0
,2017-06-30,3,0,10.74624,0,0,0,0,0
,2017-07-01,3,0,15.09562,0,0,0,0,0
,2017-07-02,3,0,19.73898,0,0,0,0,0
,2017-07-03,3,0,19.31752,0,0,0,0,0
,2017-07-04,3,0,19.41589,0,0,0,0,0
,2017-07-05,3,0,20.86596,0,0,0,0,0
,2017-07-06,3,0,21.75444,0,0,0,0,0
,2017-07-07,3,0,18.79129,0,0,0,0,0
,2017-07-08,3,0,16.85313,0,0,0,0,0
,2017-07-09,3,0,19.9432,0,0,0,0,0
,2017-07-10,3,0,21.82726,0,0,0,0,0
,2017-07-11,3,0,20.83735,0,0,0,0,0
,2017-07-12,3,0,14.17699,0,0,0,0,0
,2017-07-13,3,0,16.92218,0,0,0,0,0
,2017-07-14,3,0,18.15659,0,0,0,0,0
,2017-07-15,3,0,17.74337,0,0,0,0,0
,2017-07-16,3,0,17.6239,0,0,0,0,0
,2017-07-17,3,0,20.97187,0,0,0,0,0
,2017-07-18,3,0,20.84507,0,0,0,0,0
,2017-07-19,3,0,22.15919,0,0,0,0,0
,2017-07-20,3,0,19.83832,0,0,0,0,0
,2017-07-21,3,0.26748,18.89407,0,0,0,0,0
,2017-07-22,3,0,16.97965,0,0,0,0,0
,2017-07-23,3,0,19.36962,0,0,0,0,0
,2017-07-24,3,0,21.55886,0,0,0,0,0
,2017-07-25,3,0.26748,19.63077,0,0,0,0,0
,2017-07-26,3,1.016,15.07958,0,0,0,0,0
,2017-07-27,3,0,16.18958,0,0,0,0,0
,2017-07-28,3,1.016,18.83975,0,0,0,0,0
,2017-07-29,3,0,15.25003,0,0,0,0,0
,2017-07-30,3,0,15.83427,0,0,0,0,0
,2017-07-31,3,0,16.99234,0,0,0,0,0
,2017-08-01,3,0,17.51131,0,0,0,0,0
,2017-08-02,3,0,18.66757,0,0,0,0,0
,2017-08-03,3,0,10.69436,0,0,0,0,0
,2017-08-04,3,0,16.55349,0,0,0,0,0
,2017-08-05,3,1.016,15.43673,0,0,0,0,0
,2017-08-06,3,0,11.7519,0,0,0,0,0
,2017-08-07,3,1.016,8.94707,0,0,0,0,0
,2017-08-08,3,0.26748,11.39157,0,0,0,0,0
,2017-08-09,3,0,12.60843,0,0,0,0,0
,2017-08-10,3,1.016,13.49275,0,0,0,0,0
,2017-08-11,3,0,13.56925,0,0,0,0,0
,2017-08-12,3,0,16.72012,0,0,0,0,0
,2017-08-13,3,0,17.1183,0,0,0,0,0
,2017-08-14,3,0,17.39958,0,0,0,0,0
,2017-08-15,3,0.26748,14.86484,0,0,0,0,0
,2017-08-16,3,0,12.26939,0,0,0,0,0
,2017-08-17,3,0,15.96535,0,0,0,0,0
,2017-08-18,3,0,18.32818,0,0,0,0,0
,2017-08-19,3,0,20.23155,0,0,0,0,0
