@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20758,0,1534432.82342,10.67645,6.20294,0,394291.19046,0,1140141.63295,20273107.98885,394291.19046,670.71336,68366806.53702,0,1287328.27651,66925.43502,0.10237,0.32718,0.02036,30128375.88474,11519721.16558,149424.64196,0,755.62367,799.62641,1.40438,483213.63409,1364759.32657,0,16359.74358,18441.48295,25.30024,66925.43502,0,3431037.41529,0,16314.05501,18441.48295,25.30024
,2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.06597,19.32775,9.0362,0,0,0,16317.06597,17810426.32585,0,670.71336,68366806.53702,0,3405816.16921,271856.5748,0.10098,0.32322,0.02008,29862657.09993,11343372.44044,155777.18215,0,700.59479,935.51979,1.45798,553386.97978,1429737.70971,0,15134.34779,21535.92009,26.511,271856.5748,0,2478998.72897,0,15089.85698,21535.92009,26.511
,2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70062,0,0,0,0,14921243.44515,0,670.71336,68366806.53702,0,5948615.67065,421568.42478,0.0979,0.31459,0.01979,29447075.15961,11164971.2691,158994.65287,0,652.85418,1072.65769,1.51385,622444.7822,1496057.48783,0,14072.88819,24663.47064,27.77323,421568.42478,0,2889182.8807,0,14029.54973,24663.47064,27.77323
,2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71872,0,0,0,0,12772179.30343,0,670.71336,68366806.53702,0,5004335.20507,394731.91297,0.09471,0.30613,0.0195,29058184.75567,10986908.76412,159696.57503,0,610.61483,1207.38735,1.57087,688968.51321,1562668.93607,0,13135.03576,27741.29249,29.06151,394731.91297,0,2149064.14172,0,13092.80463,27741.29249,29.06151
,2011-03-03,1.2492,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762376.49343,12.35891,7.17904,0,455921.77058,0,3306454.72285,14774011.89408,455921.77058,672.57927,68822728.30759,0,2072110.41671,92029.815,0.09395,0.30491,0.01895,28999188.85667,10783676.53478,158475.79037,0,572.74547,1336.92935,1.62815,751945.54581,1628769.73285,0,12295.26844,30706.16302,30.35547,92029.815,0,1304622.1322,0,12254.10083,30706.16302,30.35547
,2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.71924,13.76851,7.78451,0,5172.47382,0,644703.24542,14514611.73814,5172.47382,672.62216,68827900.78141,0,2181640.49655,171650.84731,0.09259,0.30148,0.01864,28836873.36434,10607500.4697,155848.00693,0,537.51926,1459.30821,1.68498,810706.91998,1693772.76859,0,11530.22243,33512.95071,31.6395,171650.84731,0,904103.40137,0,11490.731,33512.95071,31.6395
,2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7941,15.88919,8.29236,0,0,0,515424.7941,13069175.65705,0,672.62216,68827900.78141,0,4640120.79783,323192.31754,0.09008,0.29508,0.01822,28534522.96276,10424088.69281,152235.61529,0,506.28235,1573.22805,1.74088,864858.32763,1757267.20172,0,10840.528,36131.84122,32.90221,323192.31754,0,1960860.87518,0,10802.07193,36131.84122,32.90221
,2011-03-06,2.83257,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934330.8542,5.67252,4.64398,0,4514441.94464,0,3811157.88152,14295060.47216,4514441.94464,669.38812,69912782.40205,3429560.324,1001146.75253,28240.56851,0.09141,0.29513,0.02278,28541957.00522,13596222.55688,162568.32007,0,2768.01516,1677.93533,1.79547,922722.04742,1825072.13575,0,61951.54405,38545.26144,34.13562,28240.56851,0,2194004.09445,0,61913.04389,38545.26144,34.13562
,2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2209008.11597,17.14673,9.49288,0,348869.29967,0,1860138.8163,14682381.90375,348869.29967,659.36665,67727845.417,2533806.28472,1490211.48877,35962.32591,0.09237,0.29511,0.02528,28542934.29475,15262262.70709,224928.1836,0,28090.73603,1789.84152,1.85377,1014456.27042,1910215.74867,0,633989.07149,41124.13292,35.45275,35962.32591,0,1472817.38471,0,633948.16903,41124.13292,35.45275
,2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.62932,11.19102,6.9578,0,1024.34029,0,31251.28904,13665312.02667,1024.34029,649.33072,65723509.53168,2005360.22561,2173960.66683,72389.36109,0.09289,0.29394,0.02732,28496833.21868,16554574.90163,224935.1825,0,21818.70589,1968.31009,1.93445,1102284.29486,2001805.07731,0,492325.72674,45212.59278,37.1067,72389.36109,0,1048321.16612,0,492283.84643,45212.59278,37.1067
,2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678444.02006,20.38427,10.6352,0,383607.1057,0,294836.91436,12583022.12648,383607.1057,635.39078,63080299.16228,3026817.47509,3895551.2524,268853.26958,0.09293,0.28886,0.02838,28246074.96527,16703658.22646,232617.74843,0,121453.62715,2138.83998,2.01512,1190531.71746,2099150.42837,0,2750713.38727,49126.944,38.88586,268853.26958,0,1377126.81455,0,2742950.49966,49126.944,38.88586
,2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.43857,21.37187,10.68332,0,0,0,8466.43857,10762976.53158,0,622.14874,60413107.22885,2667191.93343,6021050.57603,424254.4668,0.0913,0.28094,0.03021,27837303.58378,17810576.91515,232617.74843,0,59655.58823,2301.78433,2.09579,1275009.41493,2196493.96913,0,1371827.99924,53059.61348,40.77683,424254.4668,0,1828512.03347,0,1347007.43781,53059.61348,40.77683
,2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01651,68161.65819,0,0,0,8161511.40093,68161.65819,595.23636,55105147.15734,5376121.72971,8138471.66297,311994.27426,0.0896,0.2745,0.03187,27531364.9228,18813658.8493,232617.74843,0,183407.08327,2457.48055,2.17646,1355878.14647,2293835.69962,0,4317773.51712,56824.27564,42.66777,311994.27426,0,2533303.47245,0,4161859.17401,56824.27564,42.66777
,2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362304.16201,14.6245,8.49325,0,2683589.95842,0,7678714.20359,11447992.53812,2683589.95842,587.59737,54018338.00093,3770399.11483,767682.49491,25379.67335,0.08977,0.27365,0.03149,27509848.47354,18332926.76772,232617.74843,0,179934.11907,2606.25107,2.25712,1433291.82842,2391175.61987,0,4194584.34297,60428.09574,44.55867,25379.67335,0,4392233.0664,0,4063493.40769,60428.09574,44.55867
,2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869284.1805,20.76963,11.28701,0,71659.80094,0,4797624.37956,12733380.53891,71659.80094,574.88485,51460787.37645,2629210.42541,862354.35822,22590.18166,0.08866,0.27294,0.02809,27491117.3007,16020925.92117,232617.74843,0,209216.25205,2748.40395,2.33779,1507397.82502,2488513.72992,0,4913950.76678,63877.93397,46.44954,22590.18166,0,3512236.37877,0,4730317.31691,63877.93397,46.44954
,2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.89356,17.03537,9.18368,0,111624.65211,0,747441.9001,10553919.21864,111624.65211,568.80463,50204763.72938,1367648.29918,5799384.83917,178612.22461,0.08772,0.26927,0.02844,27316361.78831,16126041.59116,232617.74843,0,46833.58382,2884.23356,2.41845,1578337.22672,2585850.02981,0,1072891.75236,67180.35849,48.34037,178612.22461,0,2828801.56173,0,1056947.44341,67180.35849,48.34037
,2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.42915,15.43493,8.80969,0,52610.90033,0,8242.94081,9232546.69234,52610.90033,563.60374,49881884.71369,375489.91602,6750295.11121,567956.38262,0.08996,0.27247,0.02951,27018610.93244,15363076.13675,232617.74843,0,28891.08925,3014.02117,2.49911,1646245.11672,2683184.51956,0,664523.18449,70341.65779,50.23116,567956.38262,0,1277537.05511,0,646620.40572,70341.65779,50.23116
,2011-03-16,0,8.92969,17.48796,0.37142,36.75708,9.23923,0,0,17.42814,9.36043,0,0,0,0,7029285.22748,0,401.68785,35137235.61604,14744649.09765,11485353.7243,3616169.31339,0.18037,0.39802,0.0991,30771825.28201,19137513.18808,760107.58097,0,1937673.58451,115224.58435,2.57977,2168220.93364,2958137.63995,0,4778400.76381,78353.68587,52.12193,3616169.31339,0,2203261.46486,0,4647741.00677,78353.68587,52.12193
,2011-03-17,4.19389,1.54231,8.35934,-5.27473,62.2877,5.27004,0,11738552.90793,21.02804,11.52515,0,2809708.10915,0,8928844.79878,11049530.66624,2809708.10915,331.89286,30152796.55951,7794147.16567,797260.85836,797260.85836,0.23029,0.45949,0.13899,33764304.9585,21398109.82831,777819.13536,0,1939273.43186,278683.75471,4.83646,2835191.80067,3089094.7589,0,2905264.28709,108843.20132,57.46304,797260.85836,0,4908599.36002,0,2789023.69156,108843.20132,57.46304
,2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660688.61023,21.44324,11.85746,0,75002.47519,0,1585686.13504,8972318.84582,75002.47519,299.33145,27070097.69891,3157701.3358,1021350.77174,709237.01602,0.23636,0.47314,0.14542,34790386.53838,21459052.38675,778996.80102,0,1063834.18682,453245.36718,7.1068,3640122.37355,3288876.05157,0,1795956.64346,146276.24459,60.00697,709237.01602,0,3662897.95546,0,1643426.04231,146276.24459,60.00697
,2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,1546.20093,612959.56036,22.86407,11.41619,0,0,0,614505.7613,7378098.16647,0,184.95118,15896204.21849,11173893.48042,9632487.22997,2481665.43521,0.26783,0.47089,0.19424,34812963.67218,24168101.21441,780842.17889,0,2715503.0656,2835724.18379,7.92089,6686971.57919,3528506.71445,362799.24864,6332828.60223,288058.57209,63.88782,2481665.43521,836559.12901,2208726.44064,362799.24864,5430725.42291,288058.57209,63.88782
,2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.5103,17.75944,9.63207,0,0,0,6236.5103,5900123.48457,0,119.62842,8685502.43066,7210701.78783,8683131.8864,2318750.25854,0.2502,0.46039,0.17155,34650952.92174,22606126.63408,780391.70624,5532.21659,2386428.39948,2843112.85193,10.18805,9605046.78488,3809960.54728,1275483.29265,6138646.11369,423917.16493,68.54278,2318750.25854,615726.40193,1484211.19221,1275483.29265,5231529.43106,423917.16493,68.54278
,2011-03-21,1.62695,9.31541,20.40115,-1.77033,21.36646,4.1773,1113558.0523,3302500.94656,19.47637,9.98745,320217.79838,748282.69505,0,3347558.50544,4106963.04131,1068500.49343,95.37784,5219289.00057,4534713.92352,9133215.38854,2692510.31169,0.22236,0.42399,0.14762,32787930.01139,21062857.07813,769026.46744,0,61960.50784,64779.96545,12.4583,9731642.27245,4086976.7587,214167.73712,3936810.38579,430133.18203,74.01017,2692510.31169,819437.85554,5140718.9487,214167.73712,3899903.47554,430133.18203,74.01017
,2011-03-22,1.69445,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063234.35757,7.11064,5.63977,0,540466.17156,0,4522768.186,7564068.32198,540466.17156,98.51519,5759755.17213,0,1453849.9871,618165.34788,0.20018,0.46171,0.08969,33360007.04583,16538346.66976,730578.33388,0,30189.42755,52700.73414,14.51822,9815976.55985,4182304.06185,0,2729818.30261,435227.09353,79.39135,618165.34788,0,1065662.90533,0,2711040.53671,435227.09353,79.39135
,2011-03-23,0.56393,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644974.11757,25.10207,13.77137,0,154722.1281,0,1490251.98947,7631147.53563,154722.1281,99.56823,5914477.30023,0,3410156.44301,1153751.28382,0.18388,0.44128,0.0807,32489915.28466,15695254.7038,612748.44748,0,7553.07165,56047.36218,14.89609,9820795.28174,4116770.34083,0,122562.57829,439127.31554,81.24313,1153751.28382,0,1423172.77583,0,120563.13036,439127.31554,81.24313
,2011-03-24,0.68024,-1.02471,10.85499,-12.9044,53.61625,6.79239,0,1900426.55443,13.81657,8.66982,0,281136.19939,0,1619290.35504,7822922.43805,281136.19939,101.33363,6195613.49962,0,4127756.70785,1297474.91173,0.17242,0.41936,0.07335,31620742.39737,14899337.65882,596708.02375,0,5935.63147,58464.37912,13.74158,9817112.08421,4084558.34116,0,67159.77448,439449.17564,79.97009,1297474.91173,0,1427515.45261,0,65891.65379,439449.17564,79.97009
,2011-03-25,0.66028,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882227.93297,13.35343,8.48502,0,168506.65652,0,1713721.27645,7815058.87462,168506.65652,95.37784,5219289.00057,1144831.15557,5436076.01233,1475838.42578,0.16492,0.40075,0.07434,30852015.35104,14982728.66885,562463.74111,0,4458.97515,60754.74848,13.19115,9793353.49605,4272385.7256,0,47876.19606,439387.21987,79.34435,1475838.42578,0,1721584.83989,0,46610.23936,439387.21987,79.34435
,2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68325,0,2363907.06757,22.67286,12.90249,0,381139.9576,0,1982767.10997,8486574.98438,381139.9576,98.89763,5600428.95817,0,3368231.16792,788837.39776,0.15656,0.39007,0.06553,30583965.91741,13989879.2895,466569.16494,0,3044.76018,61413.83934,14.22166,9707603.75556,4279112.62276,0,28233.33069,438359.70815,82.99299,788837.39776,0,1311251.0002,0,27239.96244,438359.70815,82.99299
,2011-03-27,1.9765,1.2308,12.93304,-10.47144,78.86166,3.23894,0,5495587.0228,12.58571,8.38024,0,1062409.79204,0,4433177.23076,11388989.30474,1062409.79204,95.37784,5219289.00057,1443549.74964,1968000.22238,602317.41644,0.1587,0.39928,0.06711,30760478.10005,14370068.84558,431514.23179,0,2563.46319,62134.39666,13.3349,9604485.84354,4315919.82978,0,24157.19402,434577.44048,83.12364,602317.41644,0,1530762.91039,0,23140.01604,434577.44048,83.12364
,2011-03-28,5.36346,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781552.30375,5.11423,4.78113,0,6399228.23721,0,9382324.06654,19681338.83325,6399228.23721,137.02007,11618517.23778,0,204209.45215,197785.70511,0.1558,0.39986,0.0622,30867784.62256,13777850.90141,392460.24625,0,2181.53054,62174.61189,13.14477,9481561.69127,4417609.7023,0,22159.10508,429992.33892,83.83863,197785.70511,0,1089974.53803,0,21223.28474,429992.33892,83.83863
,2011-03-29,0.87612,-2.7335,5.84179,-11.30879,59.14333,5.57664,0,2648425.36374,25.42032,14.39298,0,1892401.14641,0,756024.21733,16525675.72187,1892401.14641,146.9188,13510918.38419,0,1154102.71854,701681.20486,0.14748,0.37909,0.05882,30283493.66077,13347760.34997,341500.41847,0,1854.23803,61711.98045,13.44921,9330837.96124,4546969.6178,0,18860.23305,424503.84866,85.814,701681.20486,0,3911687.32871,0,18039.93594,424503.84866,85.814
,2011-03-30,3.35109,-0.36756,8.78579,-9.5209,80.32457,9.02599,0,9903315.47815,11.94187,8.16887,0,8611393.63795,0,2716051.8091,16353768.61074,8611393.63795,153.18915,16818477.90586,5303834.11628,1493131.84997,455942.85361,0.16286,0.42259,0.0679,31205507.54315,16891279.98434,320176.60084,0,3708.67499,60840.50742,14.01976,9171957.36235,4531879.00116,0,65889.82008,417760.59164,88.32688,455942.85361,0,1463828.95133,0,65063.17418,417760.59164,88.32688
,2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,1297697.25969,5161220.83571,18.08753,11.19535,1181678.11718,3490986.27135,0,1845970.68659,15942023.93231,4672664.38853,129.94091,12644378.68275,8846763.61164,3325385.27465,828250.75146,0.16705,0.40777,0.08913,30769988.31467,23965764.67015,505582.00939,0,44197.81606,60442.76614,13.75271,9140476.85827,4659233.08368,0,1055316.63455,410675.57337,88.03373,828250.75146,0,2197998.38529,0,1051738.53407,410675.57337,88.03373
,2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,48194.71829,49911.294,26.0377,14.38427,50832.9046,500294.21124,0,85998.64464,11148636.0646,551127.11584,111.7363,8290718.85311,4904786.94549,8632415.8835,1847191.75254,0.15179,0.35815,0.08511,29386415.79244,24433067.5874,509677.48891,0,156235.74078,59794.30761,14.24951,9112469.98795,4847389.07937,0,3682159.91335,409246.41302,90.50764,1847191.75254,0,4340366.76416,0,3549518.80653,409246.41302,90.50764
,2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42298,0,0,0,0,6635655.08701,0,105.75847,8089082.54304,201636.31006,10996142.04976,1609202.22306,0.13972,0.33895,0.06839,28760772.11966,19571565.18835,442377.54196,0,162839.61797,58840.84924,14.75737,9039400.85356,5013638.99984,0,3823196.12193,407958.19984,94.16266,1609202.22306,0,4512980.97758,0,3674959.26966,407958.19984,94.16266
,2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163908.29783,12.77173,8.64153,0,3729147.59668,0,9434760.70116,12788443.13825,3729147.59668,124.21273,10437271.81892,1380958.3208,506388.49326,494688.56671,0.14633,0.38119,0.05923,30005781.97005,17581107.70902,376894.09288,0,50843.64165,57699.71611,15.20288,8924338.29566,5024968.20513,0,1305666.9318,404657.17911,97.39213,494688.56671,0,3281972.64992,0,1255036.66374,404657.17911,97.39213
,2011-04-04,0.61042,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785560.9381,24.16032,14.29671,0,217871.17941,0,1567689.75869,10651079.95697,217871.17941,121.0126,10102083.56539,553059.43294,541208.82006,535415.68102,0.14406,0.38468,0.05536,30067957.55374,16479255.57549,363478.28888,0,31284.94414,56631.7422,14.66869,8804380.7997,5034069.45926,0,858714.75027,399491.46141,97.6122,535415.68102,0,3705052.93997,0,827792.48175,399491.46141,97.6122
,2011-04-05,0.00604,4.67034,14.82971,-5.48903,45.57145,10.01675,0,17052.60556,23.19926,13.36147,0,0,0,17052.60556,5233196.14533,0,100.67362,7917567.16012,2184516.40527,5004551.31119,1398218.55668,0.14799,0.39034,0.06087,29918818.76688,16560061.55011,365057.72007,0,21710.98721,55671.19707,14.05819,8689904.71789,5175077.94167,0,642675.79596,394112.78575,97.78898,1398218.55668,0,5434936.4172,0,621082.46411,394112.78575,97.78898
,2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.66692,18.26282,11.56919,0,46529.96895,0,73261.69797,4533173.21015,46529.96895,99.14946,7866156.30944,97940.81963,3938293.92605,794835.7236,0.13974,0.38003,0.05248,29851387.51196,15244858.2852,333907.41101,0,15634.36448,54443.39508,14.43337,8558378.80227,5172870.27478,0,367466.56932,388966.04621,100.52813,794835.7236,0,773284.63315,0,352261.54919,388966.04621,100.52813
,2011-04-07,0.00103,5.54672,14.37038,-3.27693,42.20334,2.94481,0,3197.72417,16.03735,10.05884,0,1242.07309,0,1955.65108,3155801.67257,1242.07309,99.07095,7858877.99218,8520.39035,7452915.11769,1363808.56159,0.12499,0.34106,0.04868,28749911.58363,14516440.25102,341113.50923,0,11333.40599,53145.07206,14.76724,8436482.67297,5305881.50822,0,277857.93565,383057.75913,100.48525,1363808.56159,0,1379327.18865,0,267004.64306,383057.75913,100.48525
,2011-04-08,0,7.81706,19.27588,-3.64177,27.96084,5.30804,0,0,24.4956,13.53993,0,0,0,0,867575.46496,0,85.14096,6567569.68121,1291308.31097,12038267.12046,1188642.75297,0.12149,0.32894,0.0464,28610139.78075,14207049.15461,317173.8851,0,34077.66012,51791.88776,15.06751,8302587.06077,5431079.50791,0,268732.23231,377575.38382,103.06905,1188642.75297,0,2288226.20761,0,260692.42836,377575.38382,103.06905
,2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5225051.95356,23.17209,13.57606,0,1357338.92577,0,3867713.0278,439432.73112,1357338.92577,69.98667,5312987.32816,2611921.27882,4210297.91823,1317921.84086,0.12578,0.34072,0.04727,28903692.39712,14726418.47432,295447.19848,0,32877.22185,50341.01718,15.33887,8158656.74972,5498275.5195,0,218507.52525,371554.9023,105.50107,1317921.84086,0,4295855.76164,0,210341.16449,371554.9023,105.50107
,2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903430.109,22.45332,13.83502,0,36232.8666,0,867197.2424,684781.01234,36232.8666,70.27787,5349220.19476,0,2573839.32226,187703.31503,0.1235,0.3407,0.04398,29025340.57218,14078447.41156,276461.77418,0,5542.80332,48779.2094,15.53139,8006901.25794,5607085.23824,0,118578.05243,365083.12264,106.80639,187703.31503,0,621848.96118,0,113946.85385,365083.12264,106.80639
,2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.37113,27.19125,15.53542,0,0,0,671525.37113,42412.34925,0,60.27601,4522770.93553,826449.25923,8593718.21999,814017.55241,0.11965,0.32866,0.04384,28512315.41872,14240275.79409,265136.17955,0,15562.7101,47206.65188,15.72921,7852803.42042,5609586.31365,0,117067.3673,358262.78517,108.92006,814017.55241,0,1313894.03422,0,109351.8724,358262.78517,108.92006
,2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94548,15.29137,9.92102,0,0,0,7987.94548,0,0,43.68436,3180928.61525,1341842.32029,7436313.75134,1141529.01302,0.12083,0.33043,0.0441,28164449.21184,14493693.44673,258444.88931,0,35562.91733,45643.7703,15.82449,7699529.61739,5338879.73278,0,177463.50704,351338.68589,108.96865,1141529.01302,0,50400.29473,0,155984.53324,351338.68589,108.96865
,2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79846286.89394,11.3848,8.27361,0,20545672.98944,0,59300613.9045,57286789.90938,20545672.98944,119.97062,19851964.74438,3874636.8603,386709.21127,386709.21126,0.15682,0.45049,0.04282,32355276.23796,13792155.86388,265101.59974,0,15049.63523,44178.63592,15.66757,7555299.3241,5290384.74587,0,125223.45472,344455.5893,103.71007,386709.21126,0,2013823.99512,0,113871.91423,344455.5893,103.71007
,2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089811.83451,21.11256,13.36215,0,3777421.97513,0,13312389.85938,67829957.75816,3777421.97513,108.22187,17218675.22067,6410711.49885,421538.18922,421538.18922,0.19995,0.4532,0.10172,32437731.54458,19474268.42022,304251.48995,0,17420.61647,43151.24897,13.67909,7441599.49001,5222424.92273,0,95236.45726,337994.23794,102.76799,421538.18922,0,2769222.0106,0,88848.52379,337994.23794,102.76799
,2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814621.67083,27.95381,16.46715,0,139787.81649,0,674833.85434,62773978.24741,139787.81649,93.58408,14220459.98333,3138003.05382,838792.38446,838792.38446,0.22162,0.44097,0.13628,32161628.33806,21421404.71709,681635.69633,0,109757.08034,44118.67643,11.915,7583924.94487,5431603.34972,0,247278.03232,332979.67563,101.44781,838792.38446,0,5730813.36509,0,231173.10045,332979.67563,101.44781
