@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-08,0,0,0.00387,0.01599,0.1668,0,0,0,0,0.00009,0,0.00092
,2011-09-09,0,0,0.00399,0.01777,0.16673,0,0,0,0,0.0001,0,0.00093
,2011-09-10,0,0,0.00521,0.02463,0.2603,0,0,0.00471,0,0.00014,0,0.00146
,2011-09-11,0,0,0.00297,0.01094,0.19628,0,0,0.02649,0,0.00006,0,0.00113
,2011-09-12,0,0,0.00183,0.00716,0.12827,0,0,0.05543,0,0.00004,0,0.00073
,2011-09-13,0,0,0.00108,0.00421,0.07534,0,0,0.03368,0,0.00002,0,0.00043
,2011-09-14,0,0,0.10905,0.48793,0.44566,0,0,0.05776,0,0.00286,0,0.00244
,2011-09-15,0,0,0.00124,0.00461,0.05797,0,0,0,0,0.00002,0,0.00022
,2011-09-16,0,0,0.00102,0.00403,0.05334,0,0,0,0,0.00002,0,0.00022
,2011-09-17,0,0,0.00137,0.00504,0.06997,0,0,0,0,0.00002,0,0.00033
,2011-09-18,0,0,0.00269,0.01362,0.24229,0,0,0.04961,0,0.00008,0,0.00134
,2011-09-19,0,0,0.00516,0.01147,0.24278,0,0,0.00005,0,0.00006,0,0.00135
,2011-09-20,0,0,0.00183,0.00559,0.10916,0,0,0.00799,0,0.00003,0,0.0006
,2011-09-21,0,0,0.00101,0.00307,0.05999,0,0,0,0,0.00002,0,0.00033
,2011-09-22,0,0,0.00316,0.00417,0.10543,0,0,0,0,0.00002,0,0.00059
,2011-09-23,0,0,0.00107,0.00158,0.03831,0,0,0,0,0.00001,0,0.00021
,2011-09-24,0,0,0.00059,0.00072,0.01886,0,0,0.00129,0,3.93879E-6,0,0.0001
,2011-09-25,0,0,0.00034,0.00034,0.00969,0,0,0.10741,0,1.92398E-6,0,0.00005
,2011-09-26,0,0,0.00019,0.00019,0.0053,0,0,0.02357,0,1.05364E-6,0,0.00003
,2011-09-27,0,0,0.00009,0.00009,0.00254,0,0,0.03773,0,5.04717E-7,0,0.00001
,2011-09-28,0,0,0.00003,0.00003,0.0008,0,0,0.02313,0,1.58611E-7,0,4.52646E-6
,2011-09-29,0,0,1.88089E-6,1.88089E-6,0.00005,0,0,0.02819,0,1.06645E-8,0,3.04345E-7
,2011-09-30,0,0,4.87844E-9,4.87844E-9,1.39222E-7,0,0,0,0,2.76603E-11,0,7.89374E-10
,2011-10-01,0,0,1.01655E-11,1.01655E-11,2.90106E-10,0,0,0,0,5.76376E-14,0,1.64487E-12
,2011-10-02,0,0,1.55291E-14,1.55291E-14,4.43172E-13,0,0,0.03981,0,8.80485E-17,0,2.51274E-15
,2011-10-03,0,0,1.63523E-17,1.63523E-17,4.66665E-16,0,0,0.02316,0,9.2716E-20,0,2.64594E-18
,2011-10-04,0,0,1.12643E-20,1.12643E-20,3.21463E-19,0,0,0.02105,0,6.38675E-23,0,1.82266E-21
,2011-10-05,0,0,5.24426E-24,5.24426E-24,1.49662E-22,0,0,0.02095,0,2.97344E-26,0,8.48566E-25
,2011-10-06,0,0,1.77476E-27,2.09361E-27,4.38197E-26,0,0,0.01851,0,1.62305E-29,0,2.48453E-28
,2011-10-07,0,0,2.86271E-31,2.86271E-31,8.16965E-30,0,0,0,0,1.62313E-33,0,4.63211E-32
,2011-10-08,0,0,3.60227E-35,3.60227E-35,1.02802E-33,0,0,0,0,2.04245E-37,0,5.82877E-36
,2011-10-09,0,0,3.53614E-39,3.53614E-39,1.00915E-37,0,0,0,0,2.00495E-41,0,5.72177E-40
,2011-10-10,0,0,3.34523E-43,3.34523E-43,9.54667E-42,0,0,0,0,1.89671E-45,0,5.41287E-44
,2011-10-11,0,0,2.85876E-47,3.54813E-6,8.15837E-46,0,0,0,0,4.59365E-8,0,4.62571E-48
,2011-10-12,0,0,6.82559E-8,2.88638E-7,5.64752E-50,0,0,0,0,7.26287E-10,0,3.20208E-52
,2011-10-13,0,0,3.77349E-6,0.00002,2.51822E-54,0,0,0,0,3.77992E-8,0,1.42781E-56
,2011-10-14,0,0,4.87872E-9,2.0396E-8,5.50711E-59,0,0,0,0,4.88703E-11,0,3.12248E-61
,2011-10-15,0,0,8.2855E-12,3.46384E-11,5.88838E-64,0,0,0,0,8.2996E-14,0,3.33865E-66
,2011-10-16,0,0,6.85898E-16,2.86747E-15,2.33565E-69,0,0,0,0,6.87066E-18,0,1.32429E-71
,2011-10-17,0,0,1.33247E-76,1.33247E-76,3.80262E-75,0,0,0,0,7.55495E-79,0,2.15605E-77
,2011-10-18,0,0,4.94778E-83,4.94778E-83,1.41201E-81,0,0,0,0,2.80534E-85,0,8.00594E-84
,2011-10-19,0,0,7.26919E-90,7.26919E-90,2.07364E-88,0,0,0,0,4.12317E-92,0,1.176E-90
,2011-10-20,0,0,1.32221E-96,1.32223E-96,2.90953E-95,0,0,0,0,9.12855E-99,0,1.92199E-97
,2011-10-21,0,0,5.63474E-101,5.6348E-101,9.40689E-100,0,0,0,0,4.45536E-103,0,7.43728E-102
,2011-10-22,0,0,2.82035E-105,2.82037E-105,4.70703E-104,0,0,2.91261E-7,0,2.23027E-107,0,3.72219E-106
,2011-10-23,0,0,8.41823E-110,8.41826E-110,1.40496E-108,0,0,0.00001,0,6.65689E-112,0,1.11099E-110
,2011-10-24,0,0,1.27068E-114,1.27069E-114,2.1207E-113,0,0,0,0,1.00481E-116,0,1.67697E-115
,2011-10-25,0,0,0.00001,0.00004,0.00035,0,0,0.01174,0,2.43359E-7,0,1.9307E-6
,2011-10-26,0,0,0.00699,0.0242,0.33708,0,0,0,0,0.00015,0,0.00206
,2011-10-27,0,0,0.00457,0.01604,0.20857,0,0,0,0,0.0001,0,0.00127
,2011-10-28,0,0,0.00384,0.0143,0.16804,0,0,0,0,0.00009,0,0.00102
,2011-10-29,0,0,0.00345,0.01842,0.14539,0,0,0,0,0.00023,0,0.00088
,2011-10-30,0,0,0.01972,0.13479,0.41701,0,0,0,0,0.00106,0,0.00163
,2011-10-31,0,0,0.05128,0.26452,0.51007,0,0,0,0,0.0022,0,0.00233
,2011-11-01,0,0,0.13721,0.43916,1.58627,0,0,0,0,0.00269,0,0.00868
,2011-11-02,0,0,0.01746,0.14151,0.59367,0,0,0,0,0.00093,0,0.00211
,2011-11-03,0,0,0.00529,0.04939,0.44311,0,0,0,0,0.00023,0,0.00169
,2011-11-04,0,0,0.01297,0.17512,0.97153,0,0,0,0,0.00081,0,0.00301
,2011-11-05,0,0,0.00781,0.07126,0.55035,0,0,0,0,0.00037,0,0.00227
,2011-11-06,0,0,0.00765,0.06684,0.67681,0,0,0,0,0.00035,0,0.00313
,2011-11-07,0,0,0.00986,0.0582,0.919,0,0,0,0,0.0003,0,0.00444
,2011-11-08,0,0,0.0079,0.02995,0.53666,0,0,0,0,0.00016,0,0.00275
,2011-11-09,0,0,0.00302,0.01641,0.28417,0,0,0,0,0.00009,0,0.00145
,2011-11-10,0,0,0.00182,0.01037,0.18232,0,0,0,0,0.00006,0,0.00095
,2011-11-11,0,0,0.0011,0.00747,0.13274,0,0,0,0,0.00006,0,0.00098
,2011-11-12,0,0,0.00065,0.00413,0.0741,0,0,0,0,0.00003,0,0.00051
,2011-11-13,0,0,0.00033,0.00212,0.03818,0,0,0,0,0.00002,0,0.00029
,2011-11-14,0,0,0.00012,0.00073,0.01293,0,0,0,0,0.00001,0,0.00013
,2011-11-15,0,0,0.00004,0.00029,0.00494,0,0,0,0,4.3219E-6,0,0.00007
,2011-11-16,0,0,0.00001,0.00015,0.00221,0,0,0,0,2.36261E-6,0,0.00003
,2011-11-17,0,0,0.00001,0.00007,0.00089,0,0,0,0,1.04015E-6,0,0.00001
,2011-11-18,0,0,0.00001,0.00004,0.00029,0,0,0,0,3.67408E-7,0,4.33883E-6
,2011-11-19,0,0,4.53405E-6,0.00002,0.00003,0,0,0,0,7.69253E-8,0,2.32519E-7
,2011-11-20,0,0,4.05158E-6,0.00002,1.82335E-6,0,0,0,0,5.3792E-8,0,1.47464E-8
,2011-11-21,0,0,3.64552E-6,0.00002,1.59765E-6,0,0,0,0,4.68632E-8,0,1.2949E-8
,2011-11-22,0,0,3.30035E-6,0.00001,1.48526E-6,0,0,0,0,4.11116E-8,0,1.1995E-8
,2011-11-23,0,0,3.00401E-6,0.00001,1.37092E-6,0,0,0,0,3.62799E-8,0,1.11142E-8
,2011-11-24,0,0,2.74767E-6,0.00001,1.29013E-6,0,0,0,0,3.35105E-8,0,1.04514E-8
,2011-11-25,0,0,0.00001,0.00002,1.19629E-6,0,0,0,0,6.18451E-8,0,9.71766E-9
,2011-11-26,0,0,0.00002,0.00004,1.95165E-6,0,0,0,0,1.60345E-7,0,1.61393E-8
,2011-11-27,0,0,0.00001,0.00002,1.71523E-6,0,0,0,0,8.17196E-8,0,1.41806E-8
,2011-11-28,0,0,0.00012,0.00017,1.57528E-6,0,0,0,0,7.58984E-7,0,1.30297E-8
,2011-11-29,0,0,0.0001,0.00015,1.45264E-6,0,0,0,0,7.34523E-7,0,1.20199E-8
,2011-11-30,0,0,0.00006,0.00011,1.31518E-6,0,0,0,0,7.45344E-7,0,1.12021E-8
,2011-12-01,0,0,0.00127,0.00466,0.00009,0,0,0,0,0.00003,0,8.0243E-7
,2011-12-02,0,0,0.00058,0.0014,0.00005,0,0,0,0,0.00001,0,3.76016E-7
,2011-12-03,0,0,0.00078,0.00156,4.54107E-6,0,0,0,0,0.00001,0,3.95829E-8
,2011-12-04,0,0,0.00074,0.00148,0.00001,0,0,0,0,0.00001,0,5.04244E-8
,2011-12-05,0,0,0.0007,0.00148,0.00009,0,0,0,0,0.00001,0,8.81262E-7
,2011-12-06,0,0,0.00068,0.00147,0.00032,0,0,0,0,0.00001,0,3.30208E-6
,2011-12-07,0,0,0.00066,0.0015,0.00078,0,0,0,0,0.00001,0,0.00001
,2011-12-08,0,0,0.00071,0.00158,0.00147,0,0,0,0,0.00001,0,0.00001
,2011-12-09,0,0,0.00083,0.00187,0.00541,0,0,0,0,0.00001,0,0.00005
,2011-12-10,0,0,0.0004,0.00107,0.01175,0,0,0,0,0.00001,0,0.00009
,2011-12-11,0,0,0.00062,0.00187,0.02803,0,0,0,0,0.00001,0,0.0002
,2011-12-12,0,0,0.02791,0.05583,0.48554,0,0,0,0,0.00046,0,0.00371
,2011-12-13,0,0,0.01016,0.03566,0.41705,0,0,0,0,0.00023,0,0.00277
,2011-12-14,0,0,0.00733,0.03839,0.52749,0,0,0,0,0.00018,0,0.00253
,2011-12-15,0,0,0.00538,0.03402,0.45047,0,0,0,0,0.00023,0,0.00215
,2011-12-16,0,0,0.004,0.0188,0.32319,0,0,0,0,0.0001,0,0.00164
,2011-12-17,0,0,0.00211,0.01176,0.20534,0,0,0,0,0.00006,0,0.00101
,2011-12-18,0,0,0.00136,0.01965,0.14278,0,0,0,0,0.0001,0,0.00067
,2011-12-19,0,0,0.00105,0.00677,0.09248,0,0,0,0,0.00004,0,0.00045
,2011-12-20,0,0,0.00062,0.00731,0.09027,0,0,0,0,0.00004,0,0.00039
,2011-12-21,0,0,0.00041,0.00594,0.06564,0,0,0,0,0.00003,0,0.00027
,2011-12-22,0,0,0.01831,0.08851,0.47915,0,0,0,0,0.00056,0,0.00204
,2011-12-23,0,0,0.00332,0.03158,0.3575,0,0,0,0,0.00012,0,0.00142
,2011-12-24,0,0,0.00235,0.02636,0.2937,0,0,0,0,0.0001,0,0.00108
,2011-12-25,0,0,0.00776,0.12975,1.10838,0,0,0,0,0.00036,0,0.00335
,2011-12-26,0,0,0.01416,0.13548,0.83761,0,0,0,0,0.00081,0,0.00393
,2011-12-27,0,0,0.02097,0.18356,1.04971,0,0,0,0,0.0012,0,0.00554
,2011-12-28,0,0,0.00651,0.09629,0.84044,0,0,0,0,0.0006,0,0.00455
,2011-12-29,0,0,0.00499,0.05726,0.45024,0,0,0,0,0.00042,0,0.00264
,2011-12-30,0,0,0.00561,0.03785,0.24822,0,0,0,0,0.00033,0,0.00159
,2011-12-31,0,0,0.00523,0.0359,0.17141,0,0,0,0,0.00023,0,0.00108
,2012-01-01,0,0,0.00097,0.00822,0.09327,0,0,0,0,0.00006,0,0.00064
,2012-01-02,0,0,0.00042,0.00363,0.04506,0,0,0,0,0.00003,0,0.00036
,2012-01-03,0,0,0.00018,0.00164,0.02224,0,0,0,0,0.00002,0,0.00021
,2012-01-04,0,0,0.00006,0.00069,0.01125,0,0,0,0,0.00001,0,0.00013
,2012-01-05,0,0,0.00001,0.00026,0.00481,0,0,0,0,0.00001,0,0.00007
,2012-01-06,0,0,9.67265E-7,0.0001,0.00162,0,0,0,0,3.16467E-6,0,0.00004
,2012-01-07,0,0,3.41533E-9,0.00003,0.00036,0,0,0,0,1.55357E-6,0,0.00002
,2012-01-08,0,0,0.00002,0.00004,0.00016,0,0,0,0,6.94985E-7,0,0.00001
,2012-01-09,0,0,0.00013,0.00028,0.00558,0,0,0,0,1.97837E-6,0,0.00004
,2012-01-10,0,0,0.00009,0.00026,0.00502,0,0,0,0,1.44273E-6,0,0.00003
,2012-01-11,0,0,0.00008,0.0002,0.00344,0,0,0,0,1.12031E-6,0,0.00002
,2012-01-12,0,0,0.00005,0.00014,0.00254,0,0,0,0,7.45198E-7,0,0.00001
,2012-01-13,0,0,0.00004,0.00009,0.00172,0,0,0,0,4.9232E-7,0,0.00001
,2012-01-14,0,0,0.00002,0.00006,0.00112,0,0,0,0,3.15259E-7,0,0.00001
,2012-01-15,0,0,0.00001,0.00003,0.00048,0,0,0,0,1.32013E-7,0,2.38302E-6
,2012-01-16,0,0,2.66606E-6,0.00001,0.00013,0,0,0,0,3.80164E-8,0,6.42856E-7
,2012-01-17,0,0,9.79748E-7,1.63209E-6,0.00003,0,0,0,0,1.04871E-8,0,1.76654E-7
,2012-01-18,0,0,2.905E-7,3.62248E-7,0.00001,0,0,0,0,2.65718E-9,0,4.46209E-8
,2012-01-19,0,0,2.27972E-8,2.3042E-8,3.85459E-7,0,0,0,0,1.81355E-10,0,3.02932E-9
,2012-01-20,0,0,7.72366E-11,1.13761E-10,2.63359E-9,0,0,0,0,6.49646E-13,0,1.26444E-11
,2012-01-21,0,0,1.08199E-11,4.46959E-11,1.46293E-9,0,0,0,0,1.08077E-13,0,3.52183E-12
,2012-01-22,0,0,1.04894E-11,4.38508E-11,1.43806E-9,0,0,0,0,1.05072E-13,0,3.44572E-12
,2012-01-23,0,0,7.73857E-12,3.23519E-11,1.06096E-9,0,0,0,0,7.75174E-14,0,2.54214E-12
,2012-01-24,0,0,7.64132E-12,3.19453E-11,1.04763E-9,0,0,0,0,7.65432E-14,0,2.51019E-12
,2012-01-25,0,0,7.54596E-12,3.15467E-11,1.03455E-9,0,0,0,0,7.5588E-14,0,2.47887E-12
,2012-01-26,0,0,7.45244E-12,3.11557E-11,1.02173E-9,0,0,0,0,7.46512E-14,0,2.44814E-12
,2012-01-27,0,0,5.23476E-12,2.18844E-11,7.17687E-10,0,0,0,0,5.24367E-14,0,1.71963E-12
,2012-01-28,0,0,5.18173E-12,2.16627E-11,7.10417E-10,0,0,0,0,5.19055E-14,0,1.70221E-12
,2012-01-29,0,0,5.12953E-12,2.14445E-11,7.03261E-10,0,0,0,0,5.13826E-14,0,1.68506E-12
,2012-01-30,0,0,5.07815E-12,2.12297E-11,6.96216E-10,0,0,0,0,5.08679E-14,0,1.66818E-12
,2012-01-31,0,0,3.3348E-12,1.39415E-11,4.57202E-10,0,0,0,0,3.34047E-14,0,1.09549E-12
,2012-02-01,0,0,3.30845E-12,1.38313E-11,4.5359E-10,0,0,0,0,3.31408E-14,0,1.08683E-12
,2012-02-02,0,0,0.00117,0.01779,0.01604,0,0,0,0,0.00005,0,0.0001
,2012-02-03,0,0,0.01159,0.06431,0.24327,0,0,0,0,0.00038,0,0.0016
,2012-02-04,0,0,0.0004,0.00431,0.01556,0,0,0,0,0.00002,0,0.00006
,2012-02-05,0,0,0.00031,0.00434,0.01257,0,0,0,0,0.00002,0,0.00005
,2012-02-06,0,0,0.00027,0.00427,0.01089,0,0,0,0,0.00002,0,0.00005
,2012-02-07,0,0,0.00025,0.00415,0.00976,0,0,0,0,0.00001,0,0.00005
,2012-02-08,0,0,0.00023,0.00402,0.00894,0,0,0,0,0.00001,0,0.00004
,2012-02-09,0,0,0.00023,0.0066,0.00843,0,0,0,0,0.00002,0,0.00004
,2012-02-10,0,0,0.00827,0.32147,0.56873,0,0,0,0,0.00069,0,0.00138
,2012-02-11,0,0,0.00076,0.0166,0.2193,0,0,0,0,0.00004,0,0.00054
,2012-02-12,0,0,0.00056,0.01278,0.15745,0,0,0,0,0.00003,0,0.00039
,2012-02-13,0,0,0.0005,0.01057,0.13004,0,0,0,0,0.00003,0,0.00032
,2012-02-14,0,0,0.00623,0.27792,1.19877,0,0,0,0,0.00059,0,0.00255
,2012-02-15,0,0,0.00367,0.07835,0.54674,0,0,0,0,0.00021,0,0.00147
,2012-02-16,0,0,0.00162,0.03038,0.34315,0,0,0,0,0.00008,0,0.00088
,2012-02-17,0,0,0.0013,0.01419,0.21962,0,0,0,0,0.00004,0,0.00062
,2012-02-18,0,0,0.00099,0.01098,0.18203,0,0,0,0,0.00003,0,0.00052
,2012-02-19,0,0,0.00082,0.01158,0.19629,0,0,0,0,0.00003,0,0.00053
,2012-02-20,0,0,0.00085,0.02441,0.27104,0,0,0,0,0.00017,0,0.00068
,2012-02-21,0,0,0.00065,0.00788,0.13044,0,0,0,0,0.00003,0,0.00039
,2012-02-22,0,0,0.0004,0.00531,0.08378,0,0,0,0,0.00002,0,0.00032
,2012-02-23,0,0,0.0055,0.02974,0.15007,0,0,0,0,0.00035,0,0.00103
,2012-02-24,0,0,0.00058,0.0072,0.09881,0,0,0,0,0.00011,0,0.00126
,2012-02-25,0,0,0.00051,0.00582,0.07754,0,0,0,0,0.00009,0,0.00104
,2012-02-26,0,0,0.00264,0.02202,0.14162,0,0,0,0,0.00017,0,0.00145
,2012-02-27,0,0,0.00107,0.00709,0.10953,0,0,0,0,0.00009,0,0.00124
,2012-02-28,0,0,0.00071,0.00392,0.07029,0,0,0,0,0.00006,0,0.00082
,2012-02-29,0,0,0.00059,0.00284,0.05249,0,0,0,0,0.00004,0,0.00062
,2012-03-01,0,0,0.00056,0.00276,0.03702,0,0,0,0,0.00004,0,0.00047
,2012-03-02,0,0,0.00037,0.0016,0.02812,0,0,0,0,0.00002,0,0.00037
,2012-03-03,0,0,0.00024,0.00108,0.01999,0,0,0,0,0.00002,0,0.00027
,2012-03-04,0,0,0.00016,0.00074,0.01353,0,0,0,0,0.00001,0,0.0002
,2012-03-05,0,0,0.00011,0.00052,0.00882,0,0,0,0,0.00001,0,0.00015
,2012-03-06,0,0,0.00005,0.00378,0.00487,0,0,0,0,0.00004,0,0.0001
,2012-03-07,0,0,0.00001,0.0385,0.00174,0,0,0,0,0.00032,0,0.00005
,2012-03-08,0,0,3.37005E-7,0.00376,0.00044,0,0,0,0,0.00002,0,0.00002
,2012-03-09,0,0,1.49632E-8,0.00109,0.00017,0,0,0,0,4.77444E-6,0,0.00001
,2012-03-10,0,0,9.16908E-7,0.01782,0.01333,0,0,0,0,0.00006,0,0.00005
,2012-03-11,0,0,0.01345,0.02757,0.0202,0,0,0,0,0.00039,0,0.00007
,2012-03-12,0,0,0.00014,0.00371,0.01856,0,0,0,0,0.00003,0,0.00006
,2012-03-13,0,0,0.00785,0.02551,0.0146,0,0,0,0,0.00023,0,0.00005
,2012-03-14,0,0,0.01253,0.04297,0.00872,0,0,0,0,0.00021,0,0.00003
,2012-03-15,0,0,0.00051,0.07719,0.00465,0,0,0,0,0.00026,0,0.00002
,2012-03-16,0,0,0.00012,0.00072,0.00228,0,0,0,0,3.3629E-6,0,0.00001
,2012-03-17,0,0,1.13647E-6,0.00011,0.00088,0,0,0,0,3.88702E-7,0,3.29181E-6
,2012-03-18,0,0,1.22595E-9,0.00003,0.00058,0,0,0,0,1.12055E-7,0,1.87798E-6
,2012-03-19,0,0,1.46292E-13,0.00002,0.00042,0,0,0,0,5.83084E-8,0,1.36678E-6
,2012-03-20,0,0,1.89296E-20,0.00001,0.00022,0,0,0,0,2.98238E-8,0,6.99366E-7
,2012-03-21,0,0,5.43506E-27,4.02048E-6,0.00009,0,0,0,0,1.30713E-8,0,3.06522E-7
,2012-03-22,0,0,3.70634E-30,1.20373E-6,0.00003,0,0,0,0,3.91356E-9,0,9.17729E-8
,2012-03-23,0,0,2.06387E-33,3.84056E-8,9.0061E-7,0,0,0,0,1.24864E-10,0,2.92805E-9
,2012-03-24,0,0,9.03356E-37,1.18323E-10,2.77467E-9,0,0,0,0,3.8469E-13,0,9.02098E-12
,2012-03-25,0,0,2.96235E-40,2.89561E-13,6.79019E-12,0,0,0,0,9.41416E-16,0,2.20762E-14
,2012-03-26,0,0,1.70316E-6,2.35995E-6,1.22075E-14,0,0,0,0,1.1221E-8,0,3.9689E-17
,2012-03-27,0,0,0.02163,0.0292,6.38238E-9,0.00016,0,1.68017E-13,0,0.00014,0,5.38779E-11
,2012-03-28,0,0,0.00439,0.01214,1.49403E-8,0.00006,0,0,0,0.0001,0,1.24189E-10
,2012-03-29,0,0,0.00272,0.00689,0.00198,0.00001,0,0,0,0.00005,0,0.00001
,2012-03-30,0,0,0.00282,0.00565,0.04037,3.27387E-6,0,0,0,0.00003,0,0.00019
,2012-03-31,0,0,0.00042,0.00166,0.0216,7.51289E-9,0,8.37692E-14,0,0.00001,0,0.00019
,2012-04-01,0,0,0.00028,0.00141,0.03837,0,0,0.0285,0,0.00001,0,0.00043
,2012-04-02,0,0,0.00021,0.00055,0.0112,0,0,0.02623,0,3.99989E-6,0,0.00009
,2012-04-03,0,0,0.00461,0.02261,0.00803,0,0,0,0,0.00012,0,0.00007
,2012-04-04,0,0,0.00238,0.01181,0.00628,0,0,0,0,0.00007,0,0.00005
,2012-04-05,0,0,0.00548,0.03139,0.0052,0,0,0,0,0.00025,0,0.00004
,2012-04-06,0,0,0.00366,0.01672,0.00727,0,0,0,0,0.00011,0,0.00005
,2012-04-07,0,0,0.00091,0.00492,0.00707,0,0,0,0,0.00004,0,0.00005
,2012-04-08,0,0,0.00015,0.00037,0.00506,0,0,0,0,2.5441E-6,0,0.00004
,2012-04-09,0,0,0.00006,0.00017,0.00363,0,0,0,0,1.22554E-6,0,0.00003
,2012-04-10,0,0,0.00006,0.00017,0.00428,0,0,0,0,1.20647E-6,0,0.00003
,2012-04-11,0,0,0.00004,0.00014,0.00329,0,0,0,0,9.7978E-7,0,0.00003
,2012-04-12,0,0,0.00052,0.00218,0.00303,0.00002,0,0,0,0.00001,0,0.00003
,2012-04-13,0,0,0.00029,0.00121,0.00382,0,0,0,0,3.35127E-6,0,0.00002
,2012-04-14,0,0,0.00008,0.00034,0.00303,0,0,0,0,1.09306E-6,0,0.00002
,2012-04-15,0,0,0.00015,0.00058,0.00306,0,0,0,0,1.74609E-6,0,0.00002
,2012-04-16,0,0,0.00011,0.00043,0.00309,0,0,0,0,1.31012E-6,0,0.00002
,2012-04-17,0,0,0.00009,0.00033,0.00302,0,0,0,0,1.06962E-6,0,0.00002
,2012-04-18,0,0,0.00016,0.00061,0.00298,0,0,0,0,1.756E-6,0,0.00002
,2012-04-19,0,0,0.00078,0.00319,0.00613,0,0,0,0,0.00001,0,0.00002
,2012-04-20,0,0,0.00039,0.00159,0.00506,0,0,0,0,4.06806E-6,0,0.00002
,2012-04-21,0,0,0.00041,0.00172,0.00638,0,0,0,0,4.36302E-6,0,0.00002
,2012-04-22,0,0,0.00073,0.00305,0.01635,0,0,0,0,0.00001,0,0.00005
,2012-04-23,0,0,0.00054,0.00224,0.02383,0,0,0,0,0.00001,0,0.00006
,2012-04-24,0,0,0.00009,0.00038,0.00802,0,0,0,0,1.03832E-6,0,0.00002
,2012-04-25,0,0,0.00007,0.00028,0.00553,0,0,0.03551,0,7.59735E-7,0,0.00002
,2012-04-26,0,0,0.00005,0.00019,0.00437,0,0,0.01855,0,5.32934E-7,0,0.00001
,2012-04-27,0,0,0.00003,0.00013,0.00329,0,0,0.04961,0,3.82009E-7,0,0.00001
,2012-04-28,0,0,0.00003,0.00011,0.00274,0,0,0,0,3.05968E-7,0,0.00001
,2012-04-29,0,0,0.00002,0.00009,0.00234,0,0,0,0,2.54207E-7,0,0.00001
,2012-04-30,0,0,0.00002,0.00008,0.00223,0,0,0,0,2.31338E-7,0,0.00001
,2012-05-01,0,0,0.00002,0.00008,0.00229,0,0,0,0,2.22838E-7,0,0.00001
,2012-05-02,0,0,0.00002,0.00008,0.00243,0,0,0,0,2.22323E-7,0,0.00001
,2012-05-03,0,0,0.00002,0.00008,0.00236,0,0,0.00104,0,2.09103E-7,0,0.00001
,2012-05-04,0,0,0.00002,0.00007,0.00228,0,0,0.0001,0,1.97659E-7,0,0.00001
,2012-05-05,0,0,0.00002,0.00007,0.00222,0,0,0.01512,0,1.88352E-7,0,0.00001
,2012-05-06,0,0,0.00002,0.00007,0.00215,0,0,0.0063,0,1.80177E-7,0,0.00001
,2012-05-07,0,0,0.00262,0.01194,0.00196,0,0,0,0,0.00006,0,0.00001
,2012-05-08,0,0,0.00279,0.01008,0.00136,0,0,0,0,0.00005,0,3.68446E-6
,2012-05-09,0,0,0.00379,0.01923,0.00109,0,0,0,0,0.00011,0,2.9735E-6
,2012-05-10,0,0,0.00122,0.00696,0.00086,0,0,0,0,0.00004,0,2.3802E-6
,2012-05-11,0,0,0.00047,0.00308,0.00079,0,0,0.00002,0,0.00002,0,2.16442E-6
,2012-05-12,0,0,0.00013,0.0007,0.00059,0,0,0,0,0.00001,0,1.6243E-6
,2012-05-13,0,0,0.00014,0.00076,0.00047,0,0,0,0,0.00001,0,1.30969E-6
,2012-05-14,0,0,0.00015,0.00082,0.00039,0,0,0,0,0.00001,0,1.0773E-6
,2012-05-15,0,0,0.00015,0.00086,0.00033,0,0,0,0,0.00001,0,9.19225E-7
,2012-05-16,0,0,0.00015,0.0008,0.00038,0,0,0,0,0.00001,0,9.98463E-7
,2012-05-17,0,0,0.00014,0.00079,0.00044,0,0,0.03816,0,0.00001,0,1.119E-6
,2012-05-18,0,0,0.00014,0.00083,0.00063,0,0,0.01928,0,0.00001,0,1.57873E-6
,2012-05-19,0,0,0.00014,0.00085,0.0008,0,0,0.01301,0,0.00001,0,1.95561E-6
,2012-05-20,0,0,0.00014,0.00086,0.00048,0,0,0,0,0.00001,0,1.17902E-6
,2012-05-21,0,0,0.00014,0.00088,0.00068,0,0,0,0,0.00001,0,1.66208E-6
,2012-05-22,0,0,0.00014,0.00089,0.00041,0,0,0,0,0.00001,0,1.00557E-6
,2012-05-23,0,0,0.00014,0.0009,0.0003,0,0,0.01468,0,0.00001,0,7.36776E-7
,2012-05-24,0,0,0.00051,0.00226,0.00023,0,0,0,0,0.00002,0,5.67609E-7
,2012-05-25,0,0,0.00014,0.00091,0.00019,0,0,0,0,0.00001,0,4.53587E-7
,2012-05-26,0,0,0.00014,0.00092,0.00015,0,0,0,0,0.00001,0,3.72138E-7
,2012-05-27,0,0,0.00014,0.0009,0.00013,0,0,0,0,0.00001,0,3.11784E-7
,2012-05-28,0,0,0.00014,0.00056,0.00011,0,0,0.00162,0,0.00001,0,2.6581E-7
,2012-05-29,0,0,0.00014,0.00056,0.0001,0,0,0,0,0.00001,0,2.30019E-7
,2012-05-30,0,0,0.00014,0.00031,0.00008,0,0,0,0,0.00001,0,2.01434E-7
,2012-05-31,0,0,0.00014,0.00031,0.00007,0,0,3.05351E-12,0,0.00001,0,1.78108E-7
