@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-26,0.70392,-6.91749,-2.88505,-10.94992,82.91762,5.11221,0,2062761.22884,17.36671,8.92188,0,1249976.41978,0,812784.80906,4691831.67286,1249976.41978,686.90368,92757778.96742,0,418993.0524,267862.67874,0.10541,0.31398,0.00413,15937619.02757,323994.0522,13842.72466,0,69.37175,92843.27652,55.35849,3119095.46329,3106886.68154,0,806.67523,331114.47648,126.25337,267862.67874,0,1303560.41628,0,760.39277,330850.84521,126.25337
,2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23254,6.20758,0,1313983.62426,14.90994,7.51159,0,767130.64024,0,546852.98401,2930444.09513,767130.64024,678.04722,91543505.14628,1981404.46139,4234364.61892,1910530.15275,0.10697,0.32805,0.0027,16250864.49174,213846.86795,7681.92318,0,35.87242,84080.851,55.40523,2900213.42642,3109322.21827,0,454.67532,308138.24418,126.43539,1910530.15275,0,2308240.56174,0,434.85138,308002.74325,126.43539
,2011-02-28,0.01133,-1.01091,4.00871,-6.03052,42.66971,10.26869,0,33777.38413,17.95168,8.62238,0,3171.62705,0,30605.75708,1333668.05508,3171.62705,677.67864,91537381.60389,9295.16945,4740235.66342,1879715.16318,0.09507,0.28713,0.00184,14637455.67524,144401.58714,3880.15391,0,13.20366,76076.78407,55.4238,2692701.61485,3110509.09561,0,232.69794,286210.76151,126.5345,1879715.16318,0,1627381.79713,0,227.32673,286197.22082,126.5345
,2011-03-01,0,2.2031,9.10184,-4.69564,18.0308,4.54773,0,0,18.5681,8.1416,0,0,0,0,135254.20643,0,676.23218,91517434.31713,19947.28676,9009423.45369,2000709.45095,0.08746,0.25541,0.0015,13127892.43629,92108.22457,2107.20748,0,5.90242,68810.03713,55.4282,2497393.73759,3111117.53478,0,732.19645,265545.5281,126.5828,2000709.45095,0,1198413.84865,0,731.56716,265545.5281,126.5828
,2011-03-02,0,3.37326,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45503,0,0,0,0,0,0,676.08416,91516006.78348,1427.53365,10677182.00025,1686139.14543,0.07908,0.23485,0.00051,11596817.479,17774.25832,834.99777,0,3.00618,62231.179,55.42769,2314058.63018,3111315.43474,0,179.21699,246132.20434,126.60756,1686139.14543,0,135254.20643,0,179.21479,246132.20434,126.60756
,2011-03-03,1.24022,3.87011,11.72269,-3.98248,33.85054,6.13461,4540.61241,3606488.08645,13.96181,7.15803,4256.03423,771602.22599,0,2835170.43864,1034992.25255,775858.26022,672.19238,91595973.62683,695891.41686,7922620.06226,1569910.68866,0.07609,0.22431,0.00132,11209009.38884,106800.18838,122.94827,0,439.36073,56279.07965,55.4261,2142490.49363,3111283.96497,0,1699.83015,227930.44472,126.61561,1569910.68866,0,1800178.1861,0,1261.45746,227930.44472,126.61561
,2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,8.78554,445013.14782,13.89494,7.59023,0,4869.4762,0,440152.45715,918248.20273,4869.4762,665.32719,91238134.65025,362708.45279,5919198.76435,275651.59784,0.07775,0.23084,0.00045,11364138.24569,29264.7078,15.35757,0,4309.28645,50894.37491,55.42407,1982480.51317,3111217.73637,0,13757.40756,210914.75128,126.61433,275651.59784,0,556896.50697,0,9448.24579,210914.75128,126.61433
,2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.72113,19.56786,9.72724,0,0,0,491246.72113,639776.04181,0,665.32719,91238134.65025,0,5979778.36447,356539.59255,0.07419,0.22193,0.00013,11041373.45018,7515.83279,0.04317,0,204.70543,46024.0236,55.42186,1833444.62189,3111146.56054,0,132.8225,195059.9441,126.61164,356539.59255,0,769718.88204,0,128.19161,195059.9441,126.61164
,2011-03-06,2.80327,-0.83846,4.88827,-6.5652,31.81543,4.83294,0,7806868.23804,13.41481,7.25527,0,3607679.93912,0,4199188.29892,1814490.46367,3607679.93912,682.59258,93586125.14142,1259689.44795,4243557.14882,1260467.948,0.07322,0.22171,2.45524E-6,11106784.17615,139.95455,0.00011,0,21.54056,41619.60888,55.41961,1694759.02698,3111075.37145,0,13.49003,180305.20386,126.60874,1260467.948,0,3024473.87707,0,13.48899,180305.20386,126.60874
,2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31256,1.9283,0,2037682.19525,17.26142,9.39992,0,634753.76577,0,1402928.42948,1871757.60056,634753.76577,686.42547,94136756.24496,84122.66223,2863187.23807,497547.87138,0.07115,0.21269,1.07828E-7,10703535.73863,6.12642,2.38091E-7,0,0.00314,37636.67844,55.41737,1565809.43296,3111004.18297,0,0.00196,166586.27247,126.60584,497547.87138,0,1345661.29259,0,0.00196,166586.27247,126.60584
,2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36976,5.16516,0,49070.8339,18.61072,10.26188,0,1590.87945,0,47479.95445,1121729.899,1590.87945,686.4402,94138347.12441,0,1432231.041,103090.28021,0.07004,0.20961,2.10499E-9,10600451.46685,0.11799,4.04314E-10,0,2.9427E-6,34034.89927,55.41512,1446004.13106,3110932.99515,0,1.84278E-6,153840.20117,126.60295,103090.28021,0,797507.65601,0,1.84278E-6,153840.20117,126.60295
,2011-03-09,0.13952,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506518.69777,20.40472,10.9766,0,0,0,506518.69777,1104206.55833,0,686.4402,94138347.12441,0,2461170.98423,146524.85058,0.06865,0.20552,1.26965E-11,10453926.73365,0.0006,5.5923E-13,0,4.22972E-10,30777.7975,55.41288,1334775.34429,3110861.80797,0,2.64901E-10,142006.58427,126.60005,146524.85058,0,524042.03845,0,2.64901E-10,142006.58427,126.60005
,2011-03-10,0.00372,-0.38892,4.47935,-5.2572,38.02137,6.86112,0,13521.033,19.76942,10.01781,0,0,0,13521.033,555737.24855,0,686.42547,94136756.24496,1590.87945,7235741.8385,386726.81906,0.06544,0.19541,2.42294E-13,10083925.67459,0.00001,6.53965E-16,0,4.46811E-13,27832.3895,55.41063,1231580.08087,3110790.62145,0,2.38304E-13,131027.65292,126.59715,386726.81906,0,561990.34277,0,2.38304E-13,131027.65292,126.59715
,2011-03-11,0,5.66401,12.89114,-1.56311,27.2424,7.3578,0,0,18.01971,9.02936,0,0,0,0,0,0,678.57562,93676903.66957,459852.57539,11977308.11854,954236.75899,0.06459,0.18648,0.00136,9473633.33896,114762.88034,4.06165E-7,0,1225.61351,25168.84792,55.40839,1135900.60366,3110719.43559,0,3764.52325,120848.32514,126.59425,954236.75899,0,555737.24855,0,2538.90974,120848.32514,126.59425
,2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,3281929.74285,7021212.85112,15.35099,8.34943,296420.82206,2160955.67264,0,7845766.09928,556480.11247,2457376.4947,666.82478,92804271.12911,3330009.03516,1551199.78026,1408351.68291,0.08182,0.23671,0.00198,11272865.61285,228188.48853,1.0252E-9,0,4510.91165,22760.19964,55.40614,1047244.58143,3110648.25037,0,13510.38181,111416.22187,126.59136,1408351.68291,0,7289285.98681,0,12349.86079,111416.22187,126.59136
,2011-03-13,1.91869,2.69505,9.44232,-4.05222,54.89967,5.66463,0,5642741.24043,14.25777,8.2671,0,2759019.81593,0,2883721.4245,1603783.58547,2759019.81593,665.94575,94263091.92138,1300199.02366,4749840.49242,1216532.9127,0.07681,0.22045,0.00302,11150183.4967,416739.38616,0.01264,0,6365.14135,20582.05268,55.4039,965144.98604,3110577.07125,0,24162.4582,102681.65527,126.58846,1216532.9127,0,1836417.95151,0,20962.80287,102681.65527,126.58846
,2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.11206,21.42465,11.15629,0,43319.99305,0,622128.119,1217099.96583,43319.99305,661.41066,93979376.39675,327035.51767,6732220.17666,1515736.17618,0.06907,0.18855,0.00452,9996262.60083,620666.9689,0.1578,0,1094.34183,18612.34918,55.40165,889159.82996,3110505.95531,0,4071.78817,94597.5951,126.58556,1515736.17618,0,1008811.73865,0,3388.49612,94597.5951,126.58556
,2011-03-15,0.0043,5.73435,12.61106,-1.14237,30.17798,4.9621,0,14518.39274,21.04864,10.60565,0,0,0,14518.39274,156278.89112,0,660.80303,93957527.16446,21849.2323,10212809.54404,733361.74715,0.06424,0.17682,0.00315,9506563.67514,419226.25906,0.10775,0,591.39798,16831.14206,55.39941,818871.41141,3110434.81846,0,2437.13121,87119.62195,126.58267,733361.74715,0,1075339.46744,0,2045.04182,87119.62195,126.58267
,2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25607,0,0,0,0,0,0,655.1597,93193807.07109,763720.09337,10228907.57932,1117601.91295,0.06046,0.1692,0.00243,9159964.61526,419212.61822,0.07468,0,188.6437,15220.39304,55.39717,753886.01168,3110363.66801,0,3297.92069,80205.83529,126.57978,1117601.91295,0,156278.89112,0,3109.27988,80205.83529,126.57978
,2011-03-17,4.20581,10.06829,16.45037,3.68622,27.47434,5.27004,9746043.47137,2038685.4975,15.39756,8.48013,2657485.72148,0,0,9127243.24739,744294.91241,2657485.72148,592.98405,83832946.27038,9360860.80071,6165748.91426,2689412.87228,0.07607,0.24234,0.01131,15782539.78958,2918301.95946,0.00246,0,10.8814,13763.79,55.39492,693832.99632,3110292.48712,0,207280.01328,73816.80676,126.57688,2689412.87228,0,8382948.33498,0,207269.13188,73816.80676,126.57688
,2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,36.44347,1792609.53322,19.7624,10.8186,0,195397.95986,0,1597248.01683,1131609.45193,195397.95986,578.20629,81400855.30844,2627488.9218,5700877.20382,1901993.21243,0.07027,0.23004,0.01186,16332046.21064,3283188.86457,405.94681,0,0.0103,12446.58175,55.39268,638616.90194,3110374.45086,0,162173.37493,67915.47789,126.57398,1901993.21243,0,1209933.4773,0,162173.36616,67915.47789,126.57398
,2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395025.70567,22.11424,12.20604,0,0,0,395025.70567,841444.44982,0,569.64697,79992181.22449,1408674.08395,5038609.68527,960189.15948,0.06902,0.22865,0.01177,16621944.53991,3376121.24757,164.97193,0,0.00001,11255.42874,55.39043,587482.94332,3110366.23702,0,65489.24028,62491.38624,126.57732,960189.15948,0,685190.70779,0,65489.24027,62491.38624,126.57732
,2011-03-20,0.00256,7.23166,14.92563,-0.4623,21.78603,4.94245,20.29197,9590.10202,20.44172,10.46151,0,0,0,9610.39399,0,0,569.64697,79992181.22449,0,12563368.52372,2462885.75743,0.06254,0.20814,0.00867,15225056.05745,2468724.98123,716.97782,0,3.99116E-9,10178.26791,55.38819,540636.21555,3110566.22966,0,24120.22328,57470.79207,126.57698,2462885.75743,0,851054.84381,0,24120.22328,57470.79207,126.57698
,2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,2666040.32437,1852584.21602,21.4653,10.84786,1081052.61248,0,0,3437571.9279,0,1081052.61248,569.64697,79992181.22449,0,8863048.94824,2949777.74565,0.05874,0.20596,0.00346,15573324.5204,994763.61889,677.92166,0,2.61793E-10,9204.19056,55.38595,497389.98378,3110751.00622,0,11156.52029,52872.36826,126.58512,2949777.74565,0,3437571.9279,0,11156.52029,52872.36826,126.58512
,2011-03-22,1.76152,8.28289,16.93415,-0.36837,22.43645,7.55215,889775.23955,4275303.25915,14.67038,8.32102,585667.49238,0,0,4579411.00632,1855413.73182,585667.49238,569.64697,79992181.22449,0,12571953.66628,2814199.23296,0.05496,0.19498,0.00142,14958426.0376,416441.40502,633.17276,0,6.15696E-19,8323.33193,55.3837,457478.48417,3110918.67144,0,1575.52204,48629.13013,126.59264,2814199.23296,0,2723997.2745,0,1575.52204,48629.13013,126.59264
,2011-03-23,0.539,-0.35304,2.70153,-3.4076,42.19633,8.52187,0,1581275.93235,20.25264,11.3381,0,1154240.7232,0,508738.64737,1388479.16028,1154240.7232,575.60022,80999474.52049,146947.4272,6838594.62703,740424.93703,0.0535,0.1915,0.00024,14765649.71175,57720.19318,407.00729,0,1.54095E-27,7526.77122,55.38146,420544.05314,3111000.9988,0,326.93156,44714.66417,126.59946,740424.93703,0,893969.78069,0,326.93156,44714.66417,126.59946
,2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.03761,6.79239,0,1808373.91057,22.72387,12.2256,0,757835.61427,0,1050538.2963,1228994.57762,757835.61427,579.3286,81492611.93778,264698.19698,7794250.97981,1419650.05825,0.05061,0.18136,0.00007,14095622.81269,15028.49733,114.03091,0,5.51632E-13,6806.44133,55.37922,386327.70488,3110972.79381,0,5.43117,41093.80189,126.60281,1419650.05825,0,1210022.87896,0,5.43117,41093.80189,126.60281
,2011-03-25,0.65906,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892847.63206,21.12343,11.95716,0,647019.28107,0,1245828.35099,1266564.37808,647019.28107,582.90668,81967725.86993,171905.34892,5317924.71627,639122.44781,0.04989,0.17747,0.00001,13702181.26376,1139.62231,12.23341,0,6.38606E-37,6155.04716,55.37697,354749.43249,3110906.18422,0,0.52312,37740.93786,126.60167,639122.44781,0,1208258.55052,0,0.52312,37740.93786,126.60167
,2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68325,0,2461213.0256,21.22942,11.88629,0,923020.83571,0,1538192.18989,1144247.65317,923020.83571,585.16094,82527779.31835,362967.3873,6266866.83745,1514174.82551,0.04766,0.16856,3.79927E-7,13081404.12935,84.24772,0.04175,0,9.98916E-13,5565.99169,55.37473,325667.70587,3110834.97574,0,0.00178,34647.7443,126.59896,1514174.82551,0,1660508.9148,0,0.00178,34647.7443,126.59896
,2011-03-27,1.94602,0.35368,6.49276,-5.78541,35.70111,3.23894,0,5426187.28719,18.95633,10.78836,0,2979251.64272,0,2446935.64447,1593408.90875,2979251.64272,601.45367,84801321.53155,705709.42952,5547625.60495,1101233.51,0.04702,0.16676,2.69509E-8,13025660.50472,5.93815,0.00013,0,4.06958E-34,5033.30921,55.37249,298900.97708,3110763.75222,0,0.00001,31800.03808,126.59606,1101233.51,0,1997774.3889,0,0.00001,31800.03808,126.59606
,2011-03-28,5.21884,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133528.17879,13.01959,8.41402,0,9649735.12446,0,5483793.05433,3694852.34766,9649735.12446,652.30503,92118878.67132,2332177.98469,1483528.01743,862466.5794,0.05758,0.20867,1.86789E-9,14495922.49407,0.4104,3.81452E-7,0,6.77618E-42,4551.60492,55.37024,274272.73911,3110692.5293,0,1.62675E-8,29179.84289,126.59316,862466.5794,0,3382349.61542,0,1.62675E-8,29179.84289,126.59316
,2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88455,5.57664,0,2701951.09998,20.65677,12.23342,0,1819265.95427,0,882685.14571,3175436.96286,1819265.95427,664.06733,93665603.34121,272541.28438,3407202.47728,786475.02169,0.05131,0.18926,1.76159E-7,13985601.56253,18.1701,2.4027E-7,0,0.59981,4116.00027,55.368,251619.02259,3110621.30704,0,0.3196,26769.71678,126.59026,786475.02169,0,1402100.53051,0,0.31811,26769.71678,126.59026
,2011-03-30,3.37901,-1.21563,5.20749,-7.63875,41.33352,9.02599,0,9824218.17838,16.28863,10.02342,0,8071534.5886,0,1752683.58978,2731982.67865,8071534.5886,716.23126,100561292.74004,1175845.18977,4974153.33771,1080433.41651,0.05105,0.19169,1.10188E-6,14196803.32113,112.50808,0.00001,0,3.48447,3722.08358,55.36576,230787.63785,3110550.08544,0,1.85277,24553.46833,126.58736,1080433.41651,0,2196137.87399,0,1.84799,24553.46833,126.58736
,2011-03-31,2.46171,0.79389,4.66287,-3.07509,57.3458,14.02643,30381.70985,7399835.60477,21.06943,12.40793,27698.23483,5553413.33362,0,1849105.74618,3351423.52608,5581111.56844,751.00773,105437762.07734,704642.23114,5874975.78937,948019.11807,0.0499,0.1888,2.93949E-6,14116179.81342,312.35651,0.00001,0,2.30237,3365.86534,55.36351,211637.42377,3110478.86449,0,1.32467,22516.07941,126.58446,948019.11807,0,1229664.89875,0,1.22106,22516.07941,126.58446
,2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95778,9.25502,28405.13111,163109.59144,20.18617,11.90392,16801.10106,5019.81226,0,169693.80924,1167041.80144,21820.91331,741.14375,103075283.33391,2367498.55569,9910046.75513,1041359.60149,0.04866,0.18246,0.00243,14782731.18886,765426.35705,0.00067,0,0.00019,3043.73783,55.36127,194037.53287,3110407.64445,0,28077.02673,20643.62915,126.58157,1041359.60149,0,2354075.53388,0,28077.02655,20643.62915,126.58157
,2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95211,0,0,0,0,0,0,741.14375,103075283.33391,0,14856897.16517,2895366.13156,0.04365,0.15427,0.0019,12603237.73726,598241.18367,0.00001,0,1.45171E-14,2752.43859,55.35903,177866.74988,3110336.42481,0,6406.42025,18923.22158,126.57867,2895366.13156,0,1167041.80144,0,6406.42025,18923.22158,126.57867
,2011-04-03,4.58351,12.02146,19.24903,4.7939,22.62366,5.21555,13129345.5721,0,19.91037,11.09416,3396954.8699,0,0,9732390.7022,0,3396954.8699,741.14375,103075283.33391,0,8320031.4721,4041411.65548,0.05126,0.17363,0.00067,12508574.38485,210319.71922,1.66589E-7,0,3.8539E-18,2489.01735,55.35679,163012.85019,3110265.20583,0,3736.05024,17342.91703,126.57577,4041411.65548,0,9732390.7022,0,3736.05024,17342.91703,126.57577
,2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485912.30301,23.7554,14.01862,0,88068.95449,0,1397843.34852,200067.82172,88068.95449,741.14375,103075283.33391,88068.95449,4852392.90256,1226690.96757,0.0429,0.14712,0.00002,11595158.22273,6380.1591,3.47841E-11,0,0.0015,2250.80618,55.35454,149371.9889,3110193.9875,0,365.06256,15891.66748,126.57287,1226690.96757,0,1197775.5268,0,365.06256,15891.66748,126.57287
,2011-04-05,0.01242,-3.40759,2.95675,-9.77192,54.02744,10.01675,0,36432.45112,26.99409,15.67937,0,309.64899,0,36122.80213,0,309.64899,741.14375,103075283.33391,309.64899,5646977.35042,766671.46539,0.03882,0.13462,1.12437E-6,10903747.95779,354.26821,2.53711E-15,0,1.19915E-16,2035.39248,55.3523,136848.12611,3110122.76982,0,0.14936,14559.25526,126.56997,766671.46539,0,236190.62385,0,0.14936,14559.25526,126.56997
,2011-04-06,0.02374,7.03829,14.38638,-0.30981,36.01806,2.60051,40918.89687,35814.89435,19.48956,11.61076,0,0,0,76733.79122,0,0,741.14375,103075283.33391,0,10308675.55318,1009583.31721,0.03696,0.12573,3.63281E-8,9894507.46226,11.44629,1.67712E-19,0,5.00185E-22,1840.5945,55.35006,125352.48518,3110051.55281,0,0.00024,13336.23544,126.56707,1009583.31721,0,76733.79122,0,0.00024,13336.23544,126.56707
,2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.0723,2.94481,0,2048.33529,22.71796,13.81294,0,0,0,2048.33529,0,0,741.14375,103075283.33391,0,5390735.83463,678030.32951,0.03584,0.12007,1.24856E-10,9216488.5397,0.03934,1.13794E-23,0,9.8433E-26,1664.43932,55.34782,114803.04292,3109980.33645,0,1.16445E-7,12213.88158,126.56418,678030.32951,0,2048.33529,0,1.16445E-7,12213.88158,126.56418
,2011-04-08,0,4.23425,10.67297,-2.20448,48.05952,5.30804,0,0,26.25111,15.128,0,0,0,0,0,0,741.14375,103075283.33391,0,9358290.53556,1019874.56581,0.03409,0.11149,4.78897E-15,8243861.49796,1.50877E-6,9.77556E-28,0,1.78625E-29,1505.1428,55.34557,105124.05091,3109909.12074,0,3.77599E-13,11184.13481,126.56128,1019874.56581,0,0,0,3.77599E-13,11184.13481,126.56128
,2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,3727351.26297,1378491.18401,23.98633,13.71813,1237831.94689,39259.68096,0,3828750.81913,0,1277091.62785,741.14375,103075283.33391,282443.55998,8325621.20197,2379294.3723,0.03227,0.10426,8.09187E-14,7612880.69968,0.00001,3.50077E-31,0,5.07891E-12,1361.09154,55.34333,96245.58638,3109837.90569,0,2.69373E-12,10239.55607,126.55838,2379294.3723,0,3828750.81913,0,2.69373E-12,10239.55607,126.55838
,2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,69706.74898,716546.04012,17.12825,10.75471,12368.70504,14082.49382,0,759801.59024,0,26451.19886,741.14375,103075283.33391,23271.56441,9997033.41545,230557.51052,0.03162,0.10188,3.03362E-22,7408774.38803,2.50794E-14,5.42909E-35,0,1.12462E-20,1230.82654,55.34109,88103.13161,3109766.6913,0,5.96448E-21,9373.28131,126.55548,230557.51052,0,759801.59024,0,5.96448E-21,9373.28131,126.55548
,2011-04-11,0.14364,-0.70895,3.44214,-4.86004,45.31418,5.17004,0,508278.7543,26.31851,15.42687,0,0,0,508278.7543,34980.74736,0,741.14375,103075283.33391,0,7246062.92635,134859.1741,0.03101,0.09976,5.44285E-24,7273915.21393,4.4857E-16,7.82037E-39,0,2.2791E-40,1113.02844,55.33885,80637.18038,3109695.47757,0,3.61904E-40,8578.97968,126.55258,134859.1741,0,473298.00693,0,3.61904E-40,8578.97968,126.55258
,2011-04-12,0.00369,4.44695,12.11512,-3.22121,31.92155,2.27098,0,13104.8747,23.24072,13.52236,0,0,0,13104.8747,0,0,741.14375,103075283.33391,0,9764266.79441,230621.03283,0.03012,0.09654,9.51212E-26,7043294.1811,7.90161E-18,1.0445E-42,0,3.0716E-44,1006.50413,55.33661,73792.87016,3109624.26449,0,4.81414E-44,7850.81436,126.54969,230621.03283,0,48085.62206,0,4.81414E-44,7850.81436,126.54969
,2011-04-13,28.76548,5.62966,11.88973,-0.63042,38.69711,1.82151,45676360.59608,34226483.37545,12.06663,8.41689,18285305.21024,5689198.90956,0,55928339.85172,49448104.40579,23974504.1198,749.80683,107624277.67107,2699057.94155,1227400.11879,1227400.11879,0.14893,0.30046,0.06805,13195206.54395,4214888.36387,7328539.1264,0,320672.54508,38940.82427,55.33436,4981829.81706,5274184.44701,0,823442.35581,10840.41358,126.54679,1227400.11879,0,6480235.44594,0,721305.60258,10840.41358,126.54679
,2011-04-14,6.32468,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861710.06074,15.39245,10.28433,9552.44592,37463624.1681,0,845049.14158,26814414.04423,37473176.61402,862.44893,135750873.95259,9337027.88657,478509.65345,478509.65345,0.20183,0.42294,0.0841,19000756.39368,6578454.18415,819928.36195,0,42231.26961,218617.41436,101.26106,5246332.77912,5447240.56984,0,205229.11194,500072.30838,214.6343,478509.65345,0,3022223.80828,0,197496.44094,500072.30838,214.6343
,2011-04-15,0.34022,-0.01494,5.09822,-5.12811,57.02421,9.32323,0,923594.75445,23.48576,14.44674,0,113064.47408,0,810530.28037,21827046.37656,113064.47408,849.74931,132563545.43564,3300392.99103,1009310.19603,1009303.95734,0.21083,0.46971,0.0739,21114756.6486,6125192.99383,564305.00132,0,22994.20741,218630.87925,105.28339,5314438.48063,5409751.30978,0,189840.18498,525508.0708,221.6769,1009303.95734,0,5797897.94804,0,177326.75668,525508.0708,221.6769
