@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-03-05,16,4,13635.38307,0.55435,-4.41308,-0.46062,-8.36555,43.16509,9.52056,0,0.55435,20.43226,10.94248,0,0,0,0.55435,0,0,994.43388,43.56646,0,1.72151,0.02753,0,0.55435,0,0.01054,0.03446,0,1.27389,0,0,0,0,0,0,9.79307E-24,0.32815,0,0,1.04188E-24,0.00001,0,0,1.04188E-24,0.00001,0
,2011-03-06,16,4,13635.38307,4.14828,-3.55366,1.71068,-8.81801,35.54994,4.89127,0,4.14828,11.85775,7.37177,0,0,0,4.14828,1.8357,0,994.43388,43.56646,0,0,0,0,2.31258,0,0.01054,0.03446,0,1.27389,0,0,0,0,0,0,8.85137E-24,0.32813,0,0,9.41696E-25,0.00001,0,0,9.41696E-25,0.00001,0
,2011-03-07,16,4,13635.38307,1.28269,-3.07989,1.71561,-7.87539,67.74975,1.81272,0,1.28269,21.35955,11.88529,0,0,0,1.28269,1.56842,0,994.43388,43.56646,0,0,0,0,1.54997,0,0.01054,0.03446,0,1.27389,0,0,0,0,0,0,8.00023E-24,0.32812,0,0,8.51143E-25,0.00001,0,0,8.51143E-25,0.00001,0
,2011-03-08,16,4,13635.38307,0.03131,-5.21188,0.58523,-11.009,71.37382,5.36491,0,0.03131,20.88958,11.86318,0,0,0,0.03131,0.3369,0,994.43388,43.56646,0,0,0,0,1.26283,0,0.01054,0.03446,0,1.27389,0,0,0,0,0,0,7.23093E-24,0.32811,0,0,7.69298E-25,0.00001,0,0,7.69298E-25,0.00001,0
,2011-03-09,16,4,13635.38307,0.06482,-6.33523,-1.61393,-11.05654,68.89535,8.85277,0,0.06482,21.57699,12.26205,0,0,0,0.06482,0,0,994.43388,43.56646,0,0.83768,0.01165,0,0.40172,0,0.01045,0.03415,0,1.26224,0,0,0,0,0,0,6.53561E-24,0.32809,0,0,6.95322E-25,0.00001,0,0,6.95322E-25,0.00001,0
,2011-03-10,16,4,13635.38307,0.00173,-3.24874,1.31068,-7.80816,44.73656,7.11581,0,0.00173,19.61101,11.00611,0,0,0,0.00173,0,0,994.43388,43.56646,0,2.33003,0.03049,0,0.00173,0,0.01019,0.03332,0,1.23175,0,0,0,0,0,0,5.90715E-24,0.32808,0,0,6.28461E-25,0.00001,0,0,6.28461E-25,0.00001,0
,2011-03-11,16,4,13635.38307,0,3.20822,9.71068,-3.29424,30.72795,7.53918,0,0,18.54725,10.12701,0,0,0,0,0,0,994.43388,43.56646,0,4.19357,0.04648,0,0,0,0.00981,0.03206,0,1.18527,0,0,0,0,0,0,5.33912E-24,0.32806,0,0,5.68028E-25,0.00001,0,0,5.68028E-25,0.00001,0
,2011-03-12,16,4,13635.38307,3.39191,2.57461,8.76315,-3.61393,37.18942,2.99904,0,3.39191,15.94389,9.29314,0,0,0,3.39191,0.38561,0,994.43388,43.56646,0,0,0,0,3.00629,0,0.00981,0.03206,0,1.18527,0,0,0,0,0,0,4.82571E-24,0.32805,0,0,5.13407E-25,0.00001,0,0,5.13407E-25,0.00001,0
,2011-03-13,16,4,13635.38307,3.32311,1.34838,7.891,-5.19424,57.83185,5.91914,0,3.32311,13.9437,8.77927,0,0,0,3.32311,1.38608,0,994.43388,43.56646,0,0,0,0,2.32264,0,0.00981,0.03206,0,1.18527,0,0,0,0,0,0,4.36167E-24,0.32804,0,0,4.64038E-25,0.00001,0,0,4.64038E-25,0.00001,0
,2011-03-14,16,4,13635.38307,0.25742,-1.07005,3.02053,-5.16062,48.05252,7.82844,0,0.25742,21.27437,12.04804,0,0,0,0.25742,0,0,994.43388,43.56646,0,0.96078,0.00812,0,1.6435,0,0.00974,0.03184,0,1.17715,0,0,0,0,0,0,3.94226E-24,0.32802,0,0,4.19416E-25,0.00001,0,0,4.19416E-25,0.00001,0
,2011-03-15,16,4,13635.38307,0.00459,3.81519,9.80576,-2.17539,32.07296,5.08877,0,0.00459,22.28825,12.01484,0,0,0,0.00459,0,0,994.43388,43.56646,0,4.06546,0.03271,0,0.00459,0,0.00947,0.03096,0,1.14445,0,0,0,0,0,0,3.56317E-24,0.32801,0,0,3.79085E-25,0.00001,0,0,3.79085E-25,0.00001,0
,2011-03-16,16,4,13635.38307,0,3.11765,8.30576,-2.07047,41.21814,9.68407,0,0,22.72766,12.58051,0,0,0,0,0,0,994.43388,43.56646,0,3.84435,0.02518,0,0,0,0.00926,0.03028,0,1.11927,0,0,0,0,0,0,3.22054E-24,0.328,0,0,3.42633E-25,0.00001,0,0,3.42633E-25,0.00001,0
,2011-03-17,16,4,13635.38307,4.43455,7.38938,13.09184,1.68692,30.99174,5.25276,4.43455,0,16.58748,9.66576,0,0,0,4.43455,0,0,416.63572,18.25294,25.31352,0.41076,0.40432,0,4.43455,0,0.21109,0.50081,0.08341,18.51234,6.99592,7.10214E-29,0,0,0,0,2.9109E-24,0.32798,0,0.52019,3.09685E-25,0.00001,0,0.52019,3.09685E-25,0.00001,0
,2011-03-18,16,4,13635.38307,1.0798,1.89346,9.06723,-5.28031,52.00038,2.35752,0,1.0798,20.59566,12.05164,0,0,0,1.0798,0,0,152.80912,6.69462,11.55832,1.43776,1.43776,0,1.0798,0,0.28895,0.65603,0.12717,24.25023,10.66639,3.78017E-11,0,0,0,0,2.33464E-11,0.32797,0,0.71221,2.7991E-25,0.00001,0,0.71221,2.7991E-25,0.00001,0
,2011-03-19,16,4,13635.38307,0.0486,-0.35162,6.10576,-6.809,63.92574,5.62049,0,0.0486,21.79392,12.93858,0,0,0,0.0486,0,0,0,0,6.69462,1.99732,1.99732,0,0.0486,0,0.32549,0.72803,0.14808,26.91155,12.42033,0.00068,0,0,0,0,0.00042,0.32822,0,0.28136,2.24497E-12,0.00001,0,0.28136,2.24497E-12,0.00001,0
,2011-03-20,16,4,13635.38307,0.00062,5.41723,11.78199,-0.94754,22.28389,5.00708,0.00006,0.00055,21.86279,11.87201,0,0,0,0.00062,0,0,0,0,0,4.93118,4.93118,0,0.00062,0,0.28385,0.68739,0.106,25.40935,8.89064,0.00065,0,0,0,0,0.00078,0.32845,0,0.10007,0.00004,0.00001,0,0.10007,0.00004,0.00001,0
,2011-03-21,16,4,13635.38307,1.79742,3.9488,10.22953,-2.33193,25.13514,4.19644,0,1.79742,17.93914,10.4492,0,0,0,1.79742,0,0,0,0,0,2.34654,2.34654,0,1.79742,0,0.26404,0.76287,0.0442,28.19966,3.70721,0.00021,0,0,0,0,0.00083,0.32852,0,0.04637,0.00007,0.00001,0,0.04637,0.00007,0.00001,0
,2011-03-22,16,4,13635.38307,2.7591,5.97215,13.8533,-1.909,24.4821,7.47647,0,2.7591,12.42924,8.10181,0,0,0,2.7591,0,0,0,0,0,2.42325,2.42325,0,2.7591,0,0.24393,0.75333,0.01943,27.84698,1.6296,0.00001,0,0,0,0,0.00076,0.32851,0,0.00704,0.00008,0.00001,0,0.00704,0.00008,0.00001,0
,2011-03-23,16,4,13635.38307,0.90241,-3.11308,0.08199,-6.30816,49.40984,8.74149,0,0.90241,21.9701,13.1367,0,0,0,0.90241,0,0,0,0,0,1.38754,1.38754,0,0.90241,0,0.23244,0.75724,0.00114,27.99153,0.09603,2.32172E-7,0,0,0,0,0.00068,0.32849,0,0.00147,0.00007,0.00001,0,0.00147,0.00007,0.00001,0
,2011-03-24,16,4,13635.38307,1.03899,-2.28439,4.79184,-9.36062,37.49714,7.01993,0,1.03899,24.68153,14.25299,0,0,0,1.03899,0,0,0,0,0,1.82758,1.82758,0,1.03899,0,0.21731,0.71022,0.00008,26.25348,0.00651,6.00148E-11,0,0,0,0,0.00062,0.32848,0,2.70094E-6,0.00007,0.00001,0,2.70094E-6,0.00007,0.00001,0
,2011-03-25,16,4,13635.38307,1.27396,-2.37047,5.31477,-10.0557,45.77264,6.19607,0,1.27396,23.45686,13.91012,0,0,0,1.27396,0,0,0,0,0,1.23175,1.23175,0,1.27396,0,0.20712,0.67707,4.1357E-6,25.02789,0.00035,1.28358E-14,0,0,0,0,0.00056,0.32847,0,6.82654E-9,0.00006,0.00001,0,6.82654E-9,0.00006,0.00001,0
,2011-03-26,16,4,13635.38307,1.07426,-0.08974,5.67215,-5.85162,45.78502,5.84166,0,1.07426,18.518,11.51097,0,0,0,1.07426,0,0,0,0,0,1.67505,1.67505,0,1.07426,0,0.19326,0.63176,1.79915E-7,23.35317,0.00002,2.36196E-18,0,0,0,0,0.00051,0.32845,0,1.00262E-11,0.00005,0.00001,0,1.00262E-11,0.00005,0.00001,0
,2011-03-27,16,4,13635.38307,3.41706,-2.42743,3.35822,-8.21308,41.52538,3.19207,0,3.41706,15.99416,10.33579,0,0,0,3.41706,1.16345,0,0,0,0,0,0,0,2.25361,0,0.19326,0.63176,5.66116E-9,23.35319,4.74824E-7,3.93284E-22,0,0,0,0,0.00046,0.32844,0,9.29679E-15,0.00005,0.00001,0,9.29679E-15,0.00005,0.00001,0
,2011-03-28,16,4,13635.38307,7.70586,-2.24874,3.55822,-8.0557,66.01589,2.24156,0,7.70586,10.9533,8.01517,0,3.43736,0,4.2685,4.0476,3.43736,47.48366,3.43736,0,0,0,0,1.38434,0,0.19326,0.63176,1.7656E-10,23.35319,1.48088E-8,5.62372E-26,0,0,0,0,0.00041,0.32843,0,4.18255E-18,0.00004,0.00001,0,4.18255E-18,0.00004,0.00001,0
,2011-03-29,16,4,13635.38307,1.43188,-4.23932,0.09184,-8.57047,71.12004,5.79213,0,1.43188,21.85969,13.77721,0,0.04753,0,1.38434,4.01176,0.04753,48.2504,3.4849,0,0,0,0,1.42018,0,0.19326,0.63176,5.45915E-12,23.35319,4.5788E-10,8.06971E-30,0,0,0,0,0.00037,0.32841,0,1.84459E-21,0.00004,0.00001,0,1.84459E-21,0.00004,0.00001,0
,2011-03-30,16,4,13635.38307,5.58049,-3.87989,2.00576,-9.76555,46.44799,9.38994,0,5.58049,17.89386,11.50767,0,4.16031,0,1.42018,3.18114,4.16031,118.95522,7.64521,0,0,0,0,2.25081,0,0.19326,0.63176,1.67387E-13,23.35319,1.40394E-11,1.16181E-33,0,0,0,0,0.00034,0.3284,0,7.97963E-25,0.00004,0.00001,0,7.97963E-25,0.00004,0.00001,0
,2011-03-31,16,4,13635.38307,3.88562,-2.54832,1.02053,-6.11717,70.04653,14.59106,0,3.88562,23.0214,14.45703,0,1.63481,0,2.25081,3.8502,1.63481,139.40164,9.28002,0,0,0,0,1.58174,0,0.19326,0.63176,5.09086E-15,23.35319,4.2699E-13,1.67798E-37,0,0,0,0,0.0003,0.32839,0,3.38808E-28,0.00003,0.00001,0,3.38808E-28,0.00003,0.00001,0
,2011-04-01,16,4,13635.38307,0.09977,3.30372,6.32053,0.28692,52.92296,9.51735,0,0.09977,24.21462,14.75581,0,0,0,0.09977,0.45716,0,0,0,9.28002,0,0,0,3.49282,0,0.26895,0.7808,0.04337,28.86218,3.63759,3.18857E-9,0,0,0,0,0.00028,0.32837,0,0.13343,0.00003,0.00001,0,0.13343,0.00003,0.00001,0
,2011-04-02,16,4,13635.38307,0,6.41068,10.88692,1.93445,31.82219,6.37396,0,0,24.78109,14.45888,0,0,0,0,0,0,0,0,0,4.87101,4.87101,0,0.45716,0,0.22839,0.66969,0.0339,24.75522,2.8431,4.20883E-11,0,0,0,0,0.00025,0.32836,0,0.03045,0.00003,0.00001,0,0.03045,0.00003,0.00001,0
,2011-04-03,16,4,13635.38307,2.96772,9.80084,16.25822,3.34346,24.89272,5.09572,2.96772,0,21.97641,12.87633,0,0,0,2.96772,0,0,0,0,0,3.41757,3.41757,0,2.96772,0,0.19996,0.62663,0.01192,23.16346,0.99953,7.91701E-13,0,0,0,0,0.00023,0.32835,0,0.01776,0.00002,0.00001,0,0.01776,0.00002,0.00001,0
,2011-04-04,16,4,13635.38307,0.88119,-1.67785,7.30084,-10.65654,60.35807,10.80674,0,0.88119,26.47266,16.34186,0,0,0,0.88119,0,0,0,0,0,1.4162,1.4162,0,0.88119,0,0.18823,0.61449,0.00036,22.71473,0.03032,1.62561E-16,0,0,0,0,0.0002,0.32833,0,0.00173,0.00002,0.00001,0,0.00173,0.00002,0.00001,0
,2011-04-05,16,4,13635.38307,0.02159,-5.83235,-0.56062,-11.10408,60.3693,10.19623,0,0.02159,29.97683,18.39986,0,0,0,0.02159,0,0,0,0,0,1.77758,1.77758,0,0.02159,0,0.17352,0.56718,0.00002,20.96579,0.00168,1.14882E-20,0,0,0,0,0.00018,0.32832,0,7.09815E-7,0.00002,0.00001,0,7.09815E-7,0.00002,0.00001,0
,2011-04-06,16,4,13635.38307,0.06682,4.43199,11.16315,-2.29916,40.52228,2.60104,0,0.06682,22.35264,13.81274,0,0,0,0.06682,0,0,0,0,0,3.54006,3.54006,0,0.06682,0,0.14422,0.47145,6.48564E-7,17.42736,0.00005,6.84966E-25,0,0,0,0,0.00017,0.32831,0,1.15305E-9,0.00002,0.00001,0,1.15305E-9,0.00002,0.00001,0
,2011-04-07,16,4,13635.38307,0.00178,1.6455,5.92377,-2.63277,67.31185,2.96412,0,0.00178,24.16948,15.36533,0,0,0,0.00178,0,0,0,0,0,2.39101,2.39101,0,0.00178,0,0.12443,0.40677,2.22905E-9,15.0364,1.86959E-7,3.31798E-29,0,0,0,0,0.00015,0.32829,0,5.53397E-13,0.00002,0.00001,0,5.53397E-13,0.00002,0.00001,0
,2011-04-08,16,4,13635.38307,0,2.91969,8.81969,-2.98031,44.6643,5.42962,0,0,28.5263,17.1971,0,0,0,0,0,0,0,0,0,3.80951,3.80948,0,0,0,0.09477,0.30979,8.54871E-14,11.45146,7.17014E-12,1.02856E-33,0,0,0,0,0.00014,0.32828,0,1.79451E-18,0.00001,0.00001,0,1.79451E-18,0.00001,0.00001,0
,2011-04-09,16,4,13635.38307,1.15395,5.58649,12.80576,-1.63277,30.15133,3.96125,0,1.15395,29.99078,17.4186,0,0,0,1.15395,0,0,0,0,0,3.82079,2.62446,0,1.15395,0,0.07754,0.25349,7.35428E-21,9.37017,6.16832E-19,2.28469E-38,0,0,0,0,0.00012,0.32827,0,2.5874E-28,0.00001,0.00001,0,2.5874E-28,0.00001,0.00001,0
,2011-04-10,16,4,13635.38307,0.32979,3.73403,12.87215,-5.40408,45.50705,11.44543,0,0.32979,17.5374,11.64497,0,0,0,0.32979,0,0,0,0,0,3.66908,0.49487,0,0.32979,0,0.07345,0.2401,3.42762E-23,8.8753,2.87487E-21,2.8318E-43,0,0,0,0,0.00011,0.32825,0,1.16256E-44,0.00001,0.00001,0,1.16256E-44,0.00001,0.00001,0
,2011-04-11,16,4,13635.38307,0.09364,-3.78685,-0.18439,-7.38932,53.68396,5.24954,0,0.09364,29.24609,18.18129,0,0,0,0.09364,0,0,0,0,0,2.21614,0.2989,0,0.09364,0,0.07097,0.23201,1.16223E-25,8.5764,9.74809E-24,1.80766E-48,0,0,0,0,0.0001,0.32824,0,7.42113E-50,0.00001,0.00001,0,7.42113E-50,0.00001,0.00001,0
,2011-04-12,16,4,13635.38307,0.00229,2.20084,9.92461,-5.52293,34.37565,2.25248,0,0.00229,25.44546,15.60889,0,0,0,0.00229,0,0,0,0,0,3.5049,0.47272,0,0.00229,0,0.06706,0.21923,3.17388E-28,8.10368,2.66205E-26,5.67992E-54,0,0,0,0,0.00009,0.32823,0,2.33182E-55,0.00001,0.00001,0,2.33182E-55,0.00001,0.00001,0
,2011-04-13,16,4,13635.38307,25.78239,3.86026,9.72461,-2.00408,40.64648,1.74491,0,25.78239,13.87734,9.79431,0,0,0,25.78239,22.98413,0,0,0,0,0,0,0,2.79825,0,0.06706,0.21923,6.02426E-31,8.10368,5.05278E-29,1.10184E-59,0,0,0,0,0.00008,0.32821,0,4.52347E-61,0.00001,0.00001,0,4.52347E-61,0.00001,0.00001,0
,2011-04-14,16,4,13635.38307,11.84842,-0.06843,3.98607,-4.12293,82.32251,9.22018,0,11.84842,13.50758,9.91075,0,29.40061,0,0,4.20551,29.40061,222.19867,23.0386,6.36201,0,0,0,1.22643,0,0.11956,0.32555,0.02877,12.03387,2.41312,9.5036E-66,0,0,0,0,0.00007,0.3282,0,0.0187,0.00001,0.00001,0,0.0187,0.00001,0.00001,0
,2011-04-15,16,4,13635.38307,0.86182,-3.07989,1.03938,-7.19916,62.9142,9.65611,0,0.86182,27.15612,17.38334,0,0,0,0.86182,3.04196,0,222.19867,23.0386,0,0,0,0,2.02537,0,0.11945,0.33381,0.02498,12.33923,2.09523,3.20854E-63,0,0,0,0,0.00007,0.32819,0,0.01254,0.00001,0.00001,0,0.01254,0.00001,0.00001,0
,2011-04-16,16,4,13635.38307,1.11505,-2.76555,2.63445,-8.16555,40.49206,10.27491,0,1.11505,22.45726,14.53059,0,0,0,1.11505,1.22621,0,222.19867,23.0386,0,0,0,0,2.93081,0,0.11938,0.33984,0.02221,12.56214,1.86317,4.65973E-46,0,0,0,0,0.00006,0.32817,0,0.00915,0.00001,0.00001,0,0.00915,0.00001,0.00001,0
,2011-04-17,16,4,13635.38307,5.10932,3.08692,7.16315,-0.98932,52.38471,8.02245,0,5.10932,16.77825,11.56504,0,0,0,5.10932,3.05793,0,84.21209,8.7315,14.3071,0,0,0,3.2776,0,0.23385,0.67531,0.03929,24.96275,3.29506,4.18223E-7,0,0,0,0,0.00005,0.32816,0,0.4746,0.00001,0.00001,0,0.4746,0.00001,0.00001,0
,2011-04-18,16,4,13635.38307,7.95919,5.57707,9.65822,1.49592,57.22386,7.88725,7.95919,0,18.11433,12.3703,0,0,0,7.95919,7.52196,0,0,0,8.7315,0,0,0,3.49515,0,0.30356,0.71846,0.1207,26.55786,10.12395,0.00009,0,0,0,0,0.0001,0.32818,0,0.30741,0.00001,0.00001,0,0.30741,0.00001,0.00001,0
,2011-04-19,16,4,13635.38307,2.52513,4.76273,10.35822,-0.83277,64.98884,3.76481,0,2.52513,13.56495,9.96184,0,0,0,2.52513,7.576,0,0,0,0,0,0,0,2.47109,0,0.303,0.74983,0.10607,27.71736,8.8967,0.00011,0,0,0,0,0.00016,0.32821,0,0.06763,0.00001,0.00001,0,0.06763,0.00001,0.00001,0
,2011-04-20,16,4,13635.38307,4.95256,0.37707,4.46315,-3.709,66.05264,4.53885,0,4.95256,19.54411,13.33743,0,7.09662,0,0,3.27232,7.09662,0.89011,0.21389,6.88273,0,0,0,2.15962,0,0.3566,0.8465,0.14069,31.29078,11.79983,0.00235,0,0,0,0,0.0016,0.32909,0,0.40384,0.00002,0.00001,0,0.40384,0.00002,0.00001,0
,2011-04-21,16,4,13635.38307,4.7362,1.44304,7.05246,-4.16639,75.61173,7.02036,0,4.7362,23.12267,15.50099,0,2.57658,0,2.15962,3.47046,2.57658,0,0,2.79046,0,0,0,1.96149,0,0.37809,0.91625,0.14091,33.86943,11.81826,0.00352,0,0,0,0,0.00362,0.33043,0,0.18986,0.00015,0.00001,0,0.18986,0.00015,0.00001,0
,2011-04-22,16,4,13635.38307,1.98748,3.41765,10.31068,-3.47539,52.53802,6.34447,0,1.98748,16.53069,11.5658,0,0,0,1.98748,2.22909,0,0,0,0,0,0,0,3.22885,0,0.37726,0.96106,0.11997,35.52567,10.06208,0.00232,0,0,0,0,0.0047,0.3313,0,0.09762,0.00035,0.00001,0,0.09762,0.00035,0.00001,0
,2011-04-23,16,4,13635.38307,7.35694,-0.55162,4.10576,-5.209,44.3124,1.61022,0,7.35694,14.51835,10.45661,0,4.15408,0,3.20286,3.23726,4.15408,0,0,4.15408,0,0,0,2.19469,0,0.40967,1,0.1495,36.96508,12.53921,0.00906,0,0,0,0,0.00985,0.33475,0,0.22848,0.00045,0.00001,0,0.22848,0.00045,0.00001,0
,2011-04-24,16,4,13635.38307,9.38173,-2.9922,0.64346,-6.62785,87.85701,1.41049,0,9.38173,15.34035,11.20712,0,7.18704,0,2.19469,4.24818,7.18704,95.22288,7.18704,0,0,0,0,1.18376,0,0.40818,1,0.14735,36.96508,12.35888,0.08174,0,0,0,0,0.05938,0.36599,0,0.09859,0.00095,0.00001,0,0.09859,0.00095,0.00001,0
,2011-04-25,16,4,13635.38307,4.22993,-0.21393,3.95738,-4.38523,84.18057,4.22064,0,4.22993,18.68825,13.15177,0,3.04617,0,1.18376,4.03862,3.04617,71.04078,5.80266,4.43056,0,0,0,1.39333,0,0.43971,1,0.19278,36.96508,16.16947,0.35933,0,0,0,0,0.27559,0.50338,0,0.26064,0.00571,0.00001,0,0.26064,0.00571,0.00001,0
,2011-04-26,16,4,13635.38307,0.81881,0.52707,4.85822,-3.80408,70.99841,5.12478,0,0.81881,23.17697,15.63053,0,0,0,0.81881,2.74984,0,0,0,5.80266,0,0,0,2.10759,0,0.47101,1,0.23787,36.96508,19.951,1.5066,0,0,0,0,1.17956,1.07949,0,0.51454,0.0265,0.00002,0,0.51454,0.0265,0.00002,0
,2011-04-27,16,4,13635.38307,0.80494,-0.8967,3.80084,-5.59424,57.143,8.82398,0,0.80494,24.33662,16.14761,0,0,0,0.80494,1.0049,0,0,0,0,0,0,0,2.54988,0,0.4556,1,0.21568,36.96508,18.0897,1.68947,0,0,0,0,2.10956,1.7255,0,0.17182,0.11343,0.00004,0,0.17182,0.11343,0.00004,0
,2011-04-28,16,4,13635.38307,0.02097,-1.79178,2.70576,-6.28932,42.33823,6.44932,0,0.02097,33.28846,20.92377,0,0,0,0.02097,0,0,0,0,0,2.15996,2.15996,0,1.02587,0,0.42413,0.94157,0.19608,34.80512,16.44581,1.51618,0,0,0,0,2.84309,1.85102,0,0.12771,0.20285,0.00007,0,0.12771,0.20285,0.00007,0.45419
,2011-04-29,16,4,13635.38307,2.00505,3.38199,11.03445,-4.27047,25.41541,6.69991,0,2.00505,31.50785,19.23889,0,0,0,2.00505,0,0,0,0,0,3.15969,3.15969,0,2.00505,0,0.38992,0.91452,0.15872,33.80539,13.31241,1.32802,0,0,0,0,3.38989,2.35878,0,0.09961,0.27339,0.00008,0,0.09961,0.27339,0.00008,0
,2011-04-30,16,4,13635.38307,0.53039,-0.67743,7.06315,-8.41801,52.73522,5.88642,0,0.53039,33.8345,21.51219,0,0,0,0.53039,0,0,0,0,0,2.46318,2.46318,0,0.53039,0,0.36126,0.93336,0.10912,34.5019,9.15217,0.94255,0,0,0,0,3.64604,2.19714,0,0.058,0.32597,0.0001,0,0.058,0.32597,0.0001,0.52198
,2011-05-01,16,4,13635.38307,1.69339,-4.47497,0.80084,-9.75078,47.91716,1.9884,0,1.69339,22.61787,15.26064,0,0,0,1.69339,0,0,0,0,0,0.58338,0.58338,0,1.69339,0,0.35451,0.97247,0.08217,35.94731,6.89176,0.71987,0,0,0,0,3.74003,2.26437,0,0.03372,0.3506,0.00009,0,0.03372,0.3506,0.00009,0.20796
,2011-05-02,16,4,13635.38307,0.15669,-4.73193,0.4533,-9.91717,60.13506,3.88945,0,0.15669,34.2474,22.11861,0,0,0,0.15669,0,0,0,0,0,2.2753,2.2753,0,0.15669,0,0.33239,0.92254,0.0723,34.1018,6.06438,0.58119,0,0,0,0,3.73933,2.48652,0,0.02436,0.35964,0.00009,0,0.02436,0.35964,0.00009,0
,2011-05-03,16,4,13635.38307,0.00299,-3.64628,3.44346,-10.73601,54.98738,5.92039,0,0.00299,32.46861,21.00008,0,0,0,0.00299,0,0,0,0,0,2.70247,2.70247,0,0.00299,0,0.30607,0.87383,0.05584,32.30123,4.68393,0.45949,0,0,0,0,3.66354,2.66213,0,0.01905,0.35957,0.0001,0,0.01905,0.35957,0.0001,0
,2011-05-04,16,4,13635.38307,0.06019,3.84388,10.40576,-2.71801,33.25871,4.86947,0,0.06019,27.28621,17.41385,0,0,0,0.06019,0,0,0,0,0,4.97832,4.97832,0,0.06019,0,0.26207,0.75003,0.04702,27.72505,3.94361,0.32483,0,0,0,0,3.51187,2.78624,0,0.01334,0.35228,0.00011,0,0.01334,0.35228,0.00011,0
,2011-05-05,16,4,13635.38307,0.3528,2.78649,8.30576,-2.73277,46.64093,4.79761,0,0.3528,35.45901,22.35228,0,0,0,0.3528,0,0,0,0,0,4.06238,2.98375,0,0.3528,0,0.23544,0.6915,0.03445,25.56121,2.88907,0.22538,0,0,0,0,3.31337,2.87231,0,0.00925,0.3377,0.00011,0,0.00925,0.3377,0.00011,0
,2011-05-06,16,4,13635.38307,0.00937,4.58199,12.53445,-3.37047,23.31053,6.69056,0,0.00937,33.12574,20.21671,0,0,0,0.00937,0,0,0,0,0,6.3943,4.58834,0,0.00937,0,0.1965,0.58849,0.02374,21.75345,1.99106,0.11279,0,0,0,0,3.06442,2.91533,0,0.00463,0.31861,0.00012,0,0.00463,0.31861,0.00012,0
,2011-05-07,16,4,13635.38307,0,9.40372,16.12953,2.67791,26.36399,3.37155,0,0,35.08829,21.18861,0,0,0,0,0,0,0,0,0,6.91978,4.96406,0,0,0,0.1653,0.52047,0.00877,19.23922,0.73553,0.04921,0,0,0,0,2.80014,2.93403,0,0.00202,0.29467,0.00012,0,0.00202,0.29467,0.00012,0
,2011-05-08,16,4,13635.38307,0,10.68938,18.53445,2.8443,24.38459,4.69478,0,0,32.59883,19.77421,0,0,0,0,0,0,0,0,0,7.91236,1.14318,0,0,0,0.15579,0.50794,0.0006,18.77602,0.04997,0.00535,0,0,0,0,2.53419,2.93595,0,0.00022,0.26926,0.00012,0,0.00022,0.26926,0.00012,0
,2011-05-09,16,4,13635.38307,0,12.10576,19.21068,5.00084,15.62349,4.71666,0,0,35.66596,20.70595,0,0,0,0,0,0,0,0,0,9.26112,2.54543,0,0,0,0.1393,0.45529,0.00004,16.82969,0.00306,0.00001,0,0,0,0,2.29051,2.93584,0,5.49083E-7,0.24369,0.00012,0,5.49083E-7,0.24369,0.00012,0
,2011-05-10,16,4,13635.38307,6.42333,8.39634,17.65822,-0.86555,28.46778,3.26776,6.42333,0,25.05781,16.12273,0,0,0,6.42333,0.54494,0,0,0,0,0,0,0,5.87839,0,0.1393,0.45537,1.74965E-6,16.8326,0.00015,2.65616E-8,0,0,0,0,2.07025,2.93572,0,1.09046E-9,0.22025,0.00012,0,1.09046E-9,0.22025,0.00012,0
,2011-05-11,16,4,13635.38307,26.33377,5.75084,13.20576,-1.70408,34.3224,2.39445,0,26.33377,11.33601,8.89218,0,0,0,26.33377,23.14668,0,0,0,0,0,0,0,3.73204,0,0.1393,0.45537,8.04129E-8,16.83274,0.00001,3.05049E-11,0,0,0,0,1.87118,2.9356,0,1.25234E-12,0.19907,0.00012,0,1.25234E-12,0.19907,0.00012,0
,2011-05-12,16,4,13635.38307,2.69476,-0.15654,1.96723,-2.28031,83.84086,8.01186,0,2.69476,15.35193,11.47075,0,20.40949,0,0,4.04643,20.40949,136.91256,15.63806,4.77144,0,0,0,1.38552,0,0.17876,0.5496,0.01531,20.31611,1.2845,3.19143E-14,0,0,0,0,1.69125,2.93548,0,0.00358,0.17993,0.00012,0,0.00358,0.17993,0.00012,0
,2011-05-13,16,4,13635.38307,0.07646,1.64346,5.11477,-1.82785,76.70152,4.75911,0,0.07646,32.08676,21.38053,0,0,0,0.07646,1.50372,0,65.21946,7.44932,8.18873,0,0,0,2.61917,0,0.24434,0.72352,0.03315,26.74499,2.78042,3.0572E-17,0,0,0,0,1.52862,2.93536,0,0.26393,0.16263,0.00012,0,0.26393,0.16263,0.00012,0
