@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-07-29,0.46529,10359.58618,95.19875,19.74623,31528.04135,0.00741,0.96633,0.05803,0,0,0,0,0,0,3.39865
,2011-07-30,0.46529,10362.73425,95.23466,19.75422,31539.29879,0.00741,0.96856,0.08326,0,0,0,0,0,0,3.40025
,2011-07-31,0.46529,10371.03551,95.2699,19.76371,31552.59501,0.00741,0.93204,0.18379,0,0,0,0,0,0,3.40144
,2011-08-01,0.46529,10373.62599,95.37573,19.77326,31565.99082,0.00741,0.97183,0.19566,0,0,0,0,0,0,3.4024
,2011-08-02,0.46529,10394.16294,95.40474,19.78261,31579.1287,0.00741,0.24124,0.15917,0,0,0,0,0,0,3.40245
,2011-08-03,0.46529,10418.44203,95.5845,19.78945,31588.90494,0.00741,0.44394,0.0421,0,0,0,0,0,0,3.40216
,2011-08-04,0.46529,10420.58508,95.79818,19.79686,31599.39267,0.00741,0.84899,0.05852,0,0,0,0,0,0,3.4014
,2011-08-05,0.46529,10423.53201,95.82268,19.80394,31609.53515,0.00741,0.89801,0.04142,0,0,0,0,0,0,3.40056
,2011-08-06,0.46529,10426.36709,95.85588,19.81218,31621.1859,0.00741,0.96904,0.08932,0,0,0,0,0,0,3.39963
,2011-08-07,0.46529,10429.11759,95.88743,19.82078,31633.26851,0.00741,0.97592,0.1051,0,0,0,0,0,0,3.39856
,2011-08-08,0.46529,10431.3886,95.9169,19.82952,31645.52456,0.00741,0.97807,0.11232,0,0,0,0,0,0,3.39736
,2011-08-09,0.46529,10433.56772,95.94117,19.83743,31656.66753,0.00741,0.97945,0.08197,0,0,0,0,0,0,3.39606
,2011-08-10,0.46529,10435.52096,95.96511,19.84508,31667.45997,0.00741,0.97972,0.07087,0,0,0,0,0,0,3.39468
,2011-08-11,0.46529,10437.18765,95.98684,19.8513,31676.41015,0.00741,0.98109,0.05065,0,0,0,0,0,0,3.3933
,2011-08-12,0.46529,10438.11819,96.00724,19.86001,31688.60739,0.00741,0.98378,0.10921,0,0,0,0,0,0,3.39183
,2011-08-13,0.46529,10438.60567,96.02034,19.86691,31698.4509,0.00741,0.98795,0.04329,0,0,0,0,0,0,3.39037
,2011-08-14,0.46529,10442.66838,96.0269,19.87383,31708.36481,0.00741,0.9459,0.04196,0,0,0,0,0,0,3.38895
,2011-08-15,0.46529,10442.84914,96.08073,19.8816,31719.35359,0.00741,0.99062,0.06821,0,0,0,0,0,0,3.38753
,2011-08-16,0.46529,10447.97691,96.08301,19.89035,31731.69273,0.00741,0.94985,0.11436,0,0,0,0,0,0,3.38612
,2011-08-17,0.46529,10448.06285,96.15143,19.89702,31741.2325,0.00741,0.99338,0.04282,0,0,0,0,0,0,3.38479
,2011-08-18,0.46529,10448.1302,96.15248,19.90506,31752.59689,0.00741,0.99404,0.0838,0,0,0,0,0,0,3.38351
,2011-08-19,0.46529,10478.83401,96.15329,19.91512,31766.65609,0.00741,0.7229,0.27372,0,0,0,0,0,0,3.38223
,2011-08-20,0.46529,10478.87229,96.46812,19.9224,31777.04201,0.00741,0.99502,0.04242,0,0,0,0,0,0,3.38105
,2011-08-21,0.46529,10479.35346,96.46857,19.92941,31787.00932,0.00741,0.89178,0.04623,0,0,0,0,0,0,3.37997
,2011-08-22,0.46529,10482.80018,96.47261,19.93743,31798.33512,0.00741,0.95916,0.08399,0,0,0,0,0,0,3.37895
,2011-08-23,0.46529,10482.82884,96.52227,19.9468,31811.46934,0.00741,0.99504,0.16784,0,0,0,0,0,0,3.37796
,2011-08-24,0.46529,10482.85209,96.5226,19.95698,31825.70039,0.00741,0.9957,0.297,0,0,0,0,0,0,3.37699
,2011-08-25,0.46529,10482.87515,96.52287,19.96629,31838.77142,0.00741,0.99582,0.16902,0,0,0,0,0,0,3.37606
,2011-08-26,0.46529,10482.89269,96.52314,19.97618,31852.64943,0.00741,0.99586,0.25077,0,0,0,0,0,0,3.37516
,2011-08-27,0.46529,10482.91048,96.52334,19.9846,31864.48925,0.00741,0.99591,0.09597,0,0,0,0,0,0,3.37433
,2011-08-28,0.46529,10493.29679,96.52355,19.99354,31877.07773,0.00741,0.79468,0.13111,0,0,0,0,0,0,3.37355
,2011-08-29,0.46529,10493.31122,96.63201,20.00175,31888.69422,0.00741,0.99547,0.08746,0,0,0,0,0,0,3.37283
,2011-08-30,0.46529,10493.3258,96.63217,20.00844,31898.18732,0.00741,0.99552,0.0488,0,0,0,0,0,0,3.37218
,2011-08-31,0.46529,10493.34021,96.63234,20.01666,31909.7822,0.00741,0.99578,0.09139,0,0,0,0,0,0,3.37159
,2011-09-01,0.46529,10493.3523,96.63251,20.02622,31923.20943,0.00741,0.9961,0.18622,0,0,0,0,0,0,3.37104
,2011-09-02,0.46529,10493.36362,96.63265,20.03488,31935.46355,0.00741,0.99627,0.1113,0,0,0,0,0,0,3.37054
,2011-09-03,0.46529,10493.37312,96.63278,20.04099,31944.27441,0.00741,0.99635,0.05707,0,0,0,0,0,0,3.37012
,2011-09-04,0.46529,10493.37312,96.63278,20.04258,31946.8152,0.00741,0.99633,0.54539,0,0,0,0,0,0,3.36979
,2011-09-05,0.46529,10493.37361,96.63278,20.04471,31950.1384,0.00741,0.99626,0.47639,0,0,0,0,0,0,3.36953
,2011-09-06,0.46529,10514.04978,96.63279,20.05086,31958.86325,0.00741,0.00288,0.06534,0,0,0,0,0,0,3.36931
,2011-09-07,0.46529,10514.87811,96.84591,20.054,31963.55668,0.00741,2.88321E-11,0.36224,0,0,0,0,0,0,3.36913
,2011-09-08,0.46529,10514.87811,96.84591,20.05459,31964.49345,0.00743,1.76629E-12,0.94147,0,0,0,0,0,0,3.36899
,2011-09-09,0.46529,10515.02259,96.84591,20.05669,31967.73053,0.00743,9.02994E-13,0.50159,0,0,0,0,0,0,3.36888
,2011-09-10,0.46529,10516.65843,96.85063,20.05919,31971.49527,0.00743,2.2601E-12,0.45856,0,0,0,0,0,0,3.36879
,2011-09-11,0.46529,10521.12408,96.87711,20.06217,31975.92921,0.00741,9.55869E-8,0.39967,0,0,0,0,0,0,3.36872
,2011-09-12,0.46529,10523.75696,96.93255,20.06667,31982.4315,0.00741,0.83044,0.18585,0,0,0,0,0,0,3.36866
,2011-09-13,0.46529,10529.35703,96.96623,20.07153,31989.45049,0.00741,0.83473,0.13019,0,0,0,0,0,0,3.36861
,2011-09-14,0.46529,10533.05573,97.02399,20.075,31994.56582,0.00741,0,0.32286,0,0,0,0,0,0,3.36857
,2011-09-15,0.46529,10533.05573,97.02399,20.07572,31995.71564,0.0075,0,0.91,0,0,0,0,0,0,3.36854
,2011-09-16,0.46529,10533.05573,97.02399,20.0763,31996.64188,0.0075,0,0.93405,0,0,0,0,0,0,3.36851
,2011-09-17,0.46529,10534.40514,97.02399,20.07899,32000.69165,0.0075,0,0.4335,0,0,0,0,0,0,3.36849
,2011-09-18,0.46529,10534.41006,97.0736,20.08076,32003.46316,0.00742,9.33181E-8,0.55923,0,0,0,0,0,0,3.36848
,2011-09-19,0.46529,10534.84879,97.07365,20.08333,32007.34067,0.00742,0.21424,0.44879,0,0,0,0,0,0,3.36847
,2011-09-20,0.46529,10537.83479,97.08164,20.08683,32012.5855,0.00742,0.7941,0.30644,0,0,0,0,0,0,3.36846
,2011-09-21,0.46529,10537.83479,97.08164,20.08793,32014.33272,0.0075,0.81978,0.70887,0,0,0,0,0,0,3.36845
,2011-09-22,0.46529,10537.83479,97.08164,20.08842,32015.12641,0.0075,0.86797,0.95646,0,0,0,0,0,0,3.36844
,2011-09-23,0.46529,10537.86671,97.08164,20.09079,32018.79754,0.0075,0.95919,0.43491,0,0,0,0,0,0,3.36844
,2011-09-24,0.46529,10544.38436,97.08292,20.09618,32026.54369,0.00749,0.92963,0.08689,0,0,0,0,0,0,3.36843
,2011-09-25,0.46529,10546.47923,97.19033,20.10205,32034.93601,0.00741,0.97684,0.0637,0,0,0,0,0,0,3.36843
,2011-09-26,0.46529,10550.08711,97.2139,20.10796,32043.38562,0.00741,0.96654,0.06187,0,0,0,0,0,0,3.36843
,2011-09-27,0.46529,10552.12701,97.25163,20.11402,32051.99171,0.00741,0.97759,0.06621,0,0,0,0,0,0,3.36843
,2011-09-28,0.46529,10554.65576,97.27476,20.11952,32059.86818,0.00741,0.97398,0.08631,0,0,0,0,0,0,3.36842
,2011-09-29,0.46529,10556.27949,97.30295,20.12567,32068.61873,0.00741,0.97746,0.05423,0,0,0,0,0,0,3.36842
,2011-09-30,0.46529,10556.27949,97.30295,20.12674,32070.32706,0.00744,0.97557,0.75507,0,0,0,0,0,0,3.36842
,2011-10-01,0.46529,10558.37761,97.30295,20.1307,32076.17882,0.00744,0.97638,0.24467,0,0,0,0,0,0,3.36842
,2011-10-02,0.46529,10560.45084,97.34276,20.13629,32084.1647,0.00741,0.97674,0.08121,0,0,0,0,0,0,3.36842
,2011-10-03,0.46529,10562.32447,97.36592,20.14149,32091.60018,0.00741,0.97775,0.10575,0,0,0,0,0,0,3.36842
,2011-10-04,0.46529,10564.19225,97.38697,20.14593,32098.00344,0.00741,0.9776,0.19587,0,0,0,0,0,0,3.36842
,2011-10-05,0.46529,10565.84356,97.40792,20.14997,32103.90425,0.00741,0.97786,0.23678,0,0,0,0,0,0,3.36842
,2011-10-06,0.46529,10566.3019,97.42643,20.15265,32107.94871,0.00741,0.8875,0.43185,0,0,0,0,0,0,3.36842
,2011-10-07,0.46529,10566.3019,97.42643,20.15338,32109.10668,0.00742,0.88398,0.91091,0,0,0,0,0,0,3.36842
,2011-10-08,0.46529,10566.3019,97.42643,20.15357,32109.41999,0.00742,2.84101E-9,0.98435,0,0,0,0,0,0,3.36842
,2011-10-09,0.46529,10566.3019,97.42643,20.15357,32109.41999,0.00742,6.33089E-9,1,0,0,0,0,0,0,3.36842
,2011-10-10,0.46529,10566.3019,97.42643,20.15357,32109.41999,0.00742,0.0526,1,0,0,0,0,0,0,3.36842
,2011-10-11,0.46529,10566.3019,97.42643,20.15387,32109.89128,0.00742,0.50014,0.97076,0,0,0,0,0,0,3.36842
,2011-10-12,0.46529,10566.3019,97.42643,20.15481,32111.39744,0.00742,0.86961,0.84744,0,0,0,0,0,0,3.36842
,2011-10-13,0.46529,10566.3019,97.42643,20.15561,32112.68632,0.00742,0.9054,0.88003,0,0,0,0,0,0,3.36842
,2011-10-14,0.46529,10566.3019,97.42643,20.15746,32115.59217,0.00742,0.91151,0.5118,0,0,0,0,0,0,3.36842
,2011-10-15,0.46529,10566.3019,97.42643,20.15919,32118.35466,0.00742,0.93788,0.47645,0,0,0,0,0,0,3.36842
,2011-10-16,0.46529,10566.83861,97.42643,20.16254,32123.41289,0.00742,0.94726,0.32229,0,0,0,0,0,0,3.36842
,2011-10-17,0.46529,10566.83861,97.42643,20.16415,32125.98701,0.00744,0.92801,0.47579,0,0,0,0,0,0,3.36842
,2011-10-18,0.46529,10566.83861,97.42643,20.16415,32125.98979,0.00744,0.95419,1,0,0,0,0,0,0,3.36842
,2011-10-19,0.46529,10566.83861,97.42643,20.16415,32125.98979,0.00744,0.95429,1,0,0,0,0,0,0,3.36842
,2011-10-20,0.46529,10566.83861,97.42643,20.16422,32126.09951,0.00744,0.9794,1,0,0,0,0,0,0,3.36842
,2011-10-21,0.46529,10566.83862,97.42643,20.16576,32128.53426,0.00744,0.98089,0.62272,0,0,0,0,0,0,3.36842
,2011-10-22,0.46529,10566.83877,97.42643,20.16734,32131.01314,0.00744,0.98277,0.62056,0,0,0,0,0,0,3.36842
,2011-10-23,0.46529,10566.83877,97.42644,20.16871,32133.20126,0.00744,0.98544,0.66664,0,0,0,0,0,0,3.36842
,2011-10-24,0.46529,10567.05977,97.42644,20.17099,32136.62002,0.00744,0.98801,0.51064,0,0,0,0,0,0,3.36842
,2011-10-25,0.46529,10573.00916,97.43818,20.17445,32141.65517,0.00742,0,0.3325,0,0,0,0,0,0,3.36842
,2011-10-26,0.46529,10573.00916,97.43818,20.17445,32141.65517,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-10-27,0.46529,10573.00916,97.43818,20.17445,32141.65517,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-10-28,0.46529,10573.00916,97.43818,20.17445,32141.65517,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-10-29,0.46529,10573.00916,97.43818,20.17445,32141.65517,0.00755,0.00106,1,0,0,0,0,0,0,3.36842
,2011-10-30,0.46529,10573.00916,97.43818,20.17446,32141.66579,0.00755,0.04656,1,0,0,0,0,0,0,3.36842
,2011-10-31,0.46529,10573.00916,97.43818,20.17449,32141.72559,0.00755,0.03773,1,0,0,0,0,0,0,3.36842
,2011-11-01,0.46529,10573.00916,97.43818,20.17543,32143.22039,0.00755,0,0.82652,0,0,0,0,0,0,3.36842
,2011-11-02,0.46529,10573.00916,97.43818,20.17543,32143.22039,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-11-03,0.46529,10573.00916,97.43818,20.17543,32143.22039,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-11-04,0.46529,10573.00916,97.43818,20.17543,32143.22039,0.00755,7.02757E-8,1,0,0,0,0,0,0,3.36842
,2011-11-05,0.46529,10573.00916,97.43818,20.17612,32144.32125,0.00755,0.0074,0.90334,0,0,0,0,0,0,3.36842
,2011-11-06,0.46529,10573.00916,97.43818,20.17614,32144.35458,0.00755,0.00656,1,0,0,0,0,0,0,3.36842
,2011-11-07,0.46529,10573.00916,97.43818,20.17614,32144.35458,0.00755,0.02225,1,0,0,0,0,0,0,3.36842
,2011-11-08,0.46529,10573.00916,97.43818,20.17614,32144.35458,0.00755,0.13503,1,0,0,0,0,0,0,3.36842
,2011-11-09,0.46529,10573.00916,97.43818,20.17614,32144.35458,0.00755,0.22074,1,0,0,0,0,0,0,3.36842
,2011-11-10,0.46529,10573.00916,97.43818,20.17614,32144.35458,0.00755,0.33561,1,0,0,0,0,0,0,3.36842
,2011-11-11,0.46529,10573.00916,97.43818,20.17625,32144.54412,0.00755,0.50149,0.99859,0,0,0,0,0,0,3.36842
,2011-11-12,0.46529,10573.00916,97.43818,20.17678,32145.37814,0.00755,0.51735,0.9437,0,0,0,0,0,0,3.36842
,2011-11-13,0.46529,10573.00916,97.43818,20.17696,32145.66914,0.00755,0.52304,0.98763,0,0,0,0,0,0,3.36842
,2011-11-14,0.46529,10573.00916,97.43818,20.17696,32145.66914,0.00755,0.53819,1,0,0,0,0,0,0,3.36842
,2011-11-15,0.46529,10573.00916,97.43818,20.17696,32145.66914,0.00755,0.59839,1,0,0,0,0,0,0,3.36842
,2011-11-16,0.46529,10573.00916,97.43818,20.17696,32145.66914,0.00755,0.63426,1,0,0,0,0,0,0,3.36842
,2011-11-17,0.46529,10573.00916,97.43818,20.17696,32145.66914,0.00755,0.70266,1,0,0,0,0,0,0,3.36842
,2011-11-18,0.46529,10573.00916,97.43818,20.17697,32145.69138,0.00755,0.71518,1,0,0,0,0,0,0,3.36842
,2011-11-19,0.46529,10573.00916,97.43818,20.17701,32145.74473,0.00755,0.75404,1,0,0,0,0,0,0,3.36842
,2011-11-20,0.46529,10573.00916,97.43818,20.17701,32145.74473,0.00755,0.79029,1,0,0,0,0,0,0,3.36842
,2011-11-21,0.46529,10573.00916,97.43818,20.17701,32145.74473,0.00755,0.77319,1,0,0,0,0,0,0,3.36842
,2011-11-22,0.46529,10573.00916,97.43818,20.17701,32145.74761,0.00755,0.77976,1,0,0,0,0,0,0,3.36842
,2011-11-23,0.46529,10573.00916,97.43818,20.17715,32145.97947,0.00755,0.81116,0.99528,0,0,0,0,0,0,3.36842
,2011-11-24,0.46529,10573.00916,97.43818,20.17793,32147.22696,0.00755,0.81946,0.88761,0,0,0,0,0,0,3.36842
,2011-11-25,0.46529,10573.00916,97.43818,20.17882,32148.65498,0.00755,0.81401,0.84545,0,0,0,0,0,0,3.36842
,2011-11-26,0.46529,10573.00916,97.43818,20.17882,32148.65498,0.00755,0.84451,1,0,0,0,0,0,0,3.36842
,2011-11-27,0.46529,10573.00916,97.43818,20.17882,32148.65498,0.00755,0.84282,1,0,0,0,0,0,0,3.36842
,2011-11-28,0.46529,10573.00916,97.43818,20.17914,32149.16456,0.00755,0.84383,0.96375,0,0,0,0,0,0,3.36842
,2011-11-29,0.46529,10573.00916,97.43818,20.17916,32149.18754,0.00755,0.8499,1,0,0,0,0,0,0,3.36842
,2011-11-30,0.46529,10573.00916,97.43818,20.17916,32149.18754,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-12-01,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-12-02,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-12-03,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-12-04,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-12-05,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-12-06,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-12-07,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-12-08,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0.02516,1,0,0,0,0,0,0,3.36842
,2011-12-09,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0.08828,1,0,0,0,0,0,0,3.36842
,2011-12-10,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0.36398,1,0,0,0,0,0,0,3.36842
,2011-12-11,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0.43349,1,0,0,0,0,0,0,3.36842
,2011-12-12,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0.42968,1,0,0,0,0,0,0,3.36842
,2011-12-13,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0.44519,1,0,0,0,0,0,0,3.36842
,2011-12-14,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0.33223,1,0,0,0,0,0,0,3.36842
,2011-12-15,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0.32751,1,0,0,0,0,0,0,3.36842
,2011-12-16,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0.36011,1,0,0,0,0,0,0,3.36842
,2011-12-17,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0.36648,1,0,0,0,0,0,0,3.36842
,2011-12-18,0.46529,10573.00916,97.43818,20.17917,32149.21489,0.00755,0.36753,1,0,0,0,0,0,0,3.36842
,2011-12-19,0.46529,10573.00916,97.43818,20.17934,32149.47484,0.00755,0.30541,0.99218,0,0,0,0,0,0,3.36842
,2011-12-20,0.46529,10573.00916,97.43818,20.17934,32149.47484,0.00755,0.29565,1,0,0,0,0,0,0,3.36842
,2011-12-21,0.46529,10573.00916,97.43818,20.17934,32149.47484,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-12-22,0.46529,10573.00916,97.43818,20.17934,32149.47484,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-12-23,0.46529,10573.00916,97.43818,20.17934,32149.47484,0.00755,0,1,0,0,0,0,0,0,3.36842
,2011-12-24,0.46529,10573.00916,97.43818,20.17934,32149.47484,0.00755,2.74291E-8,1,0,0,0,0,0,0,3.36842
,2011-12-25,0.46529,10573.00916,97.43818,20.17934,32149.47484,0.00755,0.0059,1,0,0,0,0,0,0,3.36842
,2011-12-26,0.46529,10573.00916,97.43818,20.17934,32149.47484,0.00755,0.13502,1,0,0,0,0,0,0,3.36842
,2011-12-27,0.46529,10573.00916,97.43818,20.17934,32149.47484,0.00755,0.15948,1,0,0,0,0,0,0,3.36842
,2011-12-28,0.46529,10573.00916,97.43818,20.17934,32149.47484,0.00755,0.13314,1,0,0,0,0,0,0,3.36842
,2011-12-29,0.46529,10573.00916,97.43818,20.17934,32149.47484,0.00755,0.12694,1,0,0,0,0,0,0,3.36842
,2011-12-30,0.46529,10573.00916,97.43818,20.17938,32149.5429,0.00755,0.27983,1,0,0,0,0,0,0,3.36842
,2011-12-31,0.46529,10573.00916,97.43818,20.17973,32150.10027,0.00755,0.3584,0.95871,0,0,0,0,0,0,3.36842
,2012-01-01,0.46529,10573.00916,97.43818,20.17973,32150.10027,0.00755,0.48894,1,0,0,0,0,0,0,3.36842
,2012-01-02,0.46529,10573.00916,97.43818,20.17973,32150.10027,0.00755,0.48727,1,0,0,0,0,0,0,3.36842
,2012-01-03,0.46529,10573.00916,97.43818,20.17973,32150.10027,0.00755,0.52402,1,0,0,0,0,0,0,3.36842
,2012-01-04,0.46529,10573.00916,97.43818,20.17973,32150.10027,0.00755,0.59295,1,0,0,0,0,0,0,3.36842
,2012-01-05,0.46529,10573.00916,97.43818,20.18012,32150.72672,0.00755,0.63674,0.95792,0,0,0,0,0,0,3.36842
,2012-01-06,0.46529,10573.00916,97.43818,20.18109,32152.27952,0.00755,0.6842,0.83875,0,0,0,0,0,0,3.36842
,2012-01-07,0.46529,10573.00916,97.43818,20.18109,32152.27952,0.00755,0,1,0,0,0,0,0,0,3.36842
,2012-01-08,0.46529,10573.00916,97.43818,20.18109,32152.27952,0.00755,0,1,0,0,0,0,0,0,3.36842
,2012-01-09,0.46529,10573.00916,97.43818,20.18109,32152.27952,0.00755,2.74973E-11,1,0,0,0,0,0,0,3.36842
,2012-01-10,0.46529,10573.00916,97.43818,20.18109,32152.27952,0.00755,0.04764,1,0,0,0,0,0,0,3.36842
,2012-01-11,0.46529,10573.00916,97.43818,20.18117,32152.40993,0.00755,0.04689,0.99995,0,0,0,0,0,0,3.36842
,2012-01-12,0.46529,10573.00916,97.43818,20.18117,32152.40993,0.00755,0.07709,1,0,0,0,0,0,0,3.36842
,2012-01-13,0.46529,10573.00916,97.43818,20.18117,32152.40993,0.00755,0.17906,1,0,0,0,0,0,0,3.36842
,2012-01-14,0.46529,10573.00916,97.43818,20.18117,32152.40993,0.00755,0.48592,1,0,0,0,0,0,0,3.36842
,2012-01-15,0.46529,10573.00916,97.43818,20.18136,32152.71127,0.00755,0.74692,0.9861,0,0,0,0,0,0,3.36842
,2012-01-16,0.46529,10573.00916,97.43818,20.18136,32152.71127,0.00755,0.7131,1,0,0,0,0,0,0,3.36842
,2012-01-17,0.46529,10573.00916,97.43818,20.18136,32152.71127,0.00755,0.77988,1,0,0,0,0,0,0,3.36842
,2012-01-18,0.46529,10573.00916,97.43818,20.18136,32152.71127,0.00755,0.72817,1,0,0,0,0,0,0,3.36842
,2012-01-19,0.46529,10573.00916,97.43818,20.18136,32152.71127,0.00755,0.67223,1,0,0,0,0,0,0,3.36842
,2012-01-20,0.46529,10573.00916,97.43818,20.18175,32153.33755,0.00755,0.66087,0.9557,0,0,0,0,0,0,3.36842
,2012-01-21,0.46529,10573.00916,97.43818,20.18175,32153.33755,0.00755,0.79157,1,0,0,0,0,0,0,3.36842
,2012-01-22,0.46529,10573.00916,97.43818,20.18203,32153.77667,0.00755,0.8046,0.96774,0,0,0,0,0,0,3.36842
,2012-01-23,0.46529,10573.00916,97.43818,20.18203,32153.77667,0.00755,0.81135,1,0,0,0,0,0,0,3.36842
,2012-01-24,0.46529,10573.00916,97.43818,20.18203,32153.77667,0.00755,0.81458,1,0,0,0,0,0,0,3.36842
,2012-01-25,0.46529,10573.00916,97.43818,20.18203,32153.77667,0.00755,0.81717,1,0,0,0,0,0,0,3.36842
,2012-01-26,0.46529,10573.00916,97.43818,20.18211,32153.90823,0.00755,0.81577,0.99992,0,0,0,0,0,0,3.36842
,2012-01-27,0.46529,10573.00916,97.43818,20.18213,32153.9427,0.00755,0.83674,1,0,0,0,0,0,0,3.36842
,2012-01-28,0.46529,10573.00916,97.43818,20.18213,32153.9427,0.00755,0.8396,1,0,0,0,0,0,0,3.36842
,2012-01-29,0.46529,10573.00916,97.43818,20.18213,32153.9427,0.00755,0.84138,1,0,0,0,0,0,0,3.36842
,2012-01-30,0.46529,10573.00916,97.43818,20.18213,32153.9427,0.00755,0.88634,1,0,0,0,0,0,0,3.36842
,2012-01-31,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.90732,0.99924,0,0,0,0,0,0,3.36842
,2012-02-01,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.92783,1,0,0,0,0,0,0,3.36842
,2012-02-02,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0,1,0,0,0,0,0,0,3.36842
,2012-02-03,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0,1,0,0,0,0,0,0,3.36842
,2012-02-04,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0,1,0,0,0,0,0,0,3.36842
,2012-02-05,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0,1,0,0,0,0,0,0,3.36842
,2012-02-06,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0,1,0,0,0,0,0,0,3.36842
,2012-02-07,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0,1,0,0,0,0,0,0,3.36842
,2012-02-08,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0,1,0,0,0,0,0,0,3.36842
,2012-02-09,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.00288,1,0,0,0,0,0,0,3.36842
,2012-02-10,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0,1,0,0,0,0,0,0,3.36842
,2012-02-11,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0,1,0,0,0,0,0,0,3.36842
,2012-02-12,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.01067,1,0,0,0,0,0,0,3.36842
,2012-02-13,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.13225,1,0,0,0,0,0,0,3.36842
,2012-02-14,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.29009,1,0,0,0,0,0,0,3.36842
,2012-02-15,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.39819,1,0,0,0,0,0,0,3.36842
,2012-02-16,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.42877,1,0,0,0,0,0,0,3.36842
,2012-02-17,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.44529,1,0,0,0,0,0,0,3.36842
,2012-02-18,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.45251,1,0,0,0,0,0,0,3.36842
,2012-02-19,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.51615,1,0,0,0,0,0,0,3.36842
,2012-02-20,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.46532,1,0,0,0,0,0,0,3.36842
,2012-02-21,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.41089,1,0,0,0,0,0,0,3.36842
,2012-02-22,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,9.25283E-15,1,0,0,0,0,0,0,3.36842
,2012-02-23,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,6.54776E-8,1,0,0,0,0,0,0,3.36842
,2012-02-24,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.00607,1,0,0,0,0,0,0,3.36842
,2012-02-25,0.46529,10573.00916,97.43818,20.18224,32154.11222,0.00755,0.08434,1,0,0,0,0,0,0,3.36842
