@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-06-01,0.96298,425.12244,5.10957,5.10957,0.06339,0.00989,0.23403,0.99631,0.00035,7.39452E-9,1.07349E-7,0.00001,1.40487E-10,0,0,0
,2011-06-02,0.95521,423.39151,5.13014,5.13014,0.06313,0.00749,0.22389,0.99885,0.00035,5.51101E-9,1.00196E-7,0.00001,1.07249E-10,0,0,0
,2011-06-03,0.94839,421.33856,5.14197,5.14197,0.06282,0.00566,0.21334,1.00244,0.00034,4.11247E-9,8.96769E-8,0.00001,1.04865E-10,0,0,0
,2011-06-04,0.93982,417.90982,5.14662,5.14662,0.06231,0.00427,0.20232,1.00382,0.00034,3.06932E-9,7.91728E-8,0.00001,1.06459E-10,0,0,0
,2011-06-05,0.92825,412.65833,5.14534,5.14534,0.06153,0.00322,0.1912,1.00108,0.00033,2.29052E-9,6.93624E-8,0.00001,1.02556E-10,0,0,0
,2011-06-06,0.91322,405.64496,5.14113,5.14113,0.06048,0.00242,0.18008,0.99364,0.00033,1.70942E-9,6.01879E-8,0.00001,1.03011E-10,0,0,0
,2011-06-07,0.8955,397.14846,5.13305,5.13305,0.05922,0.00182,0.16971,0.98179,0.00033,1.27668E-9,5.20293E-8,0.00001,9.82048E-11,0,0,0
,2011-06-08,0.87572,387.3892,5.11997,5.11997,0.05776,0.00137,0.16037,0.96611,0.00033,9.54708E-10,4.47821E-8,0.00001,9.7864E-11,0,0,0
,2011-06-09,0.85434,376.55177,5.10127,5.10127,0.05615,0.00103,0.15218,0.94709,0.00033,7.15146E-10,3.83748E-8,0.00001,9.69374E-11,0,0,0
,2011-06-10,0.83179,364.82255,5.0764,5.0764,0.0544,0.00078,0.1452,0.92527,0.00033,5.36802E-10,3.2731E-8,0.00001,9.57899E-11,0,0,0
,2011-06-11,0.80851,352.41095,5.04489,5.04489,0.05255,0.00059,0.13939,0.90128,0.00033,4.03905E-10,2.77015E-8,0.00001,9.44935E-11,0,0,0
,2011-06-12,0.78498,339.53785,5.0063,5.0063,0.05063,0.00044,0.13467,0.87583,0.00033,0,2.3311E-8,0.00001,9.31168E-11,0,0,0
,2011-06-13,0.76164,326.47538,4.96119,4.96119,0.04868,0.00034,0.13093,0.84961,0.00033,0,1.952E-8,4.84833E-6,9.17337E-11,0,0,0
,2011-06-14,0.7388,313.37724,4.90935,4.90935,0.04673,0.00026,0.12804,0.82315,0.00033,0,1.62653E-8,4.65629E-6,9.03201E-11,0,0,0
,2011-06-15,0.7165,300.3153,4.85116,4.85116,0.04478,0.00019,0.12582,0.7967,0.00034,0,1.347E-8,4.46432E-6,8.88977E-11,0,0,0
,2011-06-16,0.69427,287.18576,4.78763,4.78763,0.04282,0.00015,0.12396,0.76996,0.00034,0,1.10547E-8,4.27097E-6,8.73416E-11,0,0,0
,2011-06-17,0.67132,273.80787,4.72066,4.72066,0.04083,0.00011,0.12203,0.74235,0.00034,0,8.99061E-9,4.07356E-6,8.56512E-11,0,0,0
,2011-06-18,0.64702,260.09265,4.6526,4.6526,0.03878,0.00009,0.11962,0.71349,0.00034,0,7.25412E-9,3.8708E-6,8.38289E-11,0,0,0
,2011-06-19,0.64706,251.89177,4.50563,4.50563,0.03756,0.00007,0.13284,0.70033,0.00035,0,9.97725E-9,3.74579E-6,8.49882E-11,0,0,0
,2011-06-20,0.65007,245.44071,4.36991,4.36991,0.0366,0.00005,0.14305,0.694,0.00036,0,1.45626E-8,3.64501E-6,9.70565E-11,0,0,0
,2011-06-21,0.64674,238.16042,4.26216,4.26216,0.03551,0.00004,0.14623,0.68653,0.00037,0,1.81524E-8,3.53287E-6,9.57117E-11,0,0,0
,2011-06-22,0.63666,229.93765,4.18012,4.18012,0.03429,0.00003,0.14332,0.67647,0.00037,0,2.02473E-8,3.40817E-6,9.26956E-11,0,0,0
,2011-06-23,0.62237,221.34723,4.11632,4.11632,0.033,0.00003,0.1368,0.66459,0.00037,0,2.19423E-8,3.27839E-6,8.34749E-11,0,0,0
,2011-06-24,0.60535,212.72145,4.06713,4.06713,0.03172,0.00002,0.1278,0.65167,0.00037,0,2.23854E-8,3.14934E-6,8.23407E-11,0,0,0
,2011-06-25,0.58619,204.08638,4.02962,4.02962,0.03043,0.00002,0.11733,0.63746,0.00037,0,2.16602E-8,3.02131E-6,8.15716E-11,0,0,0
,2011-06-26,0.56538,195.43927,4.00091,4.00091,0.02914,0.00001,0.1063,0.62169,0.00036,0,2.0247E-8,2.89379E-6,7.93204E-11,0,0,0
,2011-06-27,0.54346,186.8113,3.97856,3.97856,0.02785,0.00001,0.09538,0.60438,0.00036,0,1.85276E-8,2.76686E-6,7.65611E-11,0,0,0
,2011-06-28,0.52083,178.23704,3.96084,3.96084,0.02658,0.00001,0.08492,0.58569,0.00035,0,1.66352E-8,2.64091E-6,7.50668E-11,0,0,0
,2011-06-29,0.49788,169.76356,3.94646,3.94646,0.02531,0.00001,0.07516,0.56589,0.00035,0,1.46724E-8,2.51653E-6,7.33724E-11,0,0,0
,2011-06-30,0.47497,161.44664,3.93417,3.93417,0.02407,4.48626E-6,0.06624,0.5453,0.00034,0,1.2698E-8,2.3945E-6,7.15868E-11,0,0,0
,2011-07-01,0.45245,153.35768,3.92305,3.92305,0.02287,3.54616E-6,0.05821,0.52433,0.00034,0,1.08502E-8,2.27573E-6,6.97759E-11,0,0,0
,2011-07-02,0.43063,145.56197,3.91224,3.91224,0.0217,2.81446E-6,0.05107,0.50337,0.00033,0,9.19126E-9,2.16116E-6,6.79782E-11,0,0,0
,2011-07-03,0.40977,138.11025,3.90096,3.90096,0.02059,2.24336E-6,0.0448,0.48277,0.00033,0,7.73975E-9,2.0515E-6,6.62243E-11,0,0,0
,2011-07-04,0.39001,131.03173,3.88856,3.88856,0.01954,1.79609E-6,0.03933,0.46278,0.00032,0,6.49162E-9,1.94721E-6,6.45226E-11,0,0,0
,2011-07-05,0.3714,124.32921,3.87455,3.87455,0.01854,1.44444E-6,0.0346,0.44354,0.00032,0,5.43135E-9,1.84833E-6,6.28812E-11,0,0,0
,2011-07-06,0.3539,117.97858,3.85838,3.85838,0.01759,1.16675E-6,0.0305,0.42511,0.00032,0,4.4291E-9,1.75464E-6,6.13008E-11,0,0,0
,2011-07-07,0.34966,114.40741,3.78698,3.78698,0.01706,9.60397E-7,0.03326,0.41687,0.00032,0,4.65718E-9,1.70116E-6,6.18936E-11,0,0,0
,2011-07-08,0.34592,111.37048,3.72635,3.72635,0.01661,7.91755E-7,0.0352,0.41011,0.00033,0,5.01119E-9,1.65552E-6,6.50374E-11,0,0,0
,2011-07-09,0.34158,108.53952,3.67779,3.67779,0.01618,6.52813E-7,0.03606,0.40366,0.00033,0,5.94555E-9,1.61238E-6,6.13726E-11,0,0,0
,2011-07-10,0.33667,105.86107,3.63928,3.63928,0.01578,5.38415E-7,0.0359,0.3975,0.00033,0,7.04225E-9,1.57135E-6,6.02544E-11,0,0,0
,2011-07-11,0.33153,103.33359,3.60749,3.60749,0.01541,4.44425E-7,0.03505,0.39172,0.00033,0,8.34685E-9,1.53236E-6,5.73047E-11,0,0,0
,2011-07-12,0.32638,100.95927,3.58017,3.58017,0.01505,3.67271E-7,0.03371,0.38643,0.00033,0,9.52887E-9,1.49578E-6,5.69284E-11,0,0,0
,2011-07-13,0.32134,98.71731,3.55557,3.55557,0.01472,3.03911E-7,0.03208,0.38157,0.00033,0,1.0537E-8,1.46134E-6,5.60859E-11,0,0,0
,2011-07-14,0.31687,96.67757,3.53129,3.53129,0.01442,2.51962E-7,0.03046,0.37742,0.00033,0,1.17073E-8,1.42976E-6,5.54112E-11,0,0,0
,2011-07-15,0.3129,94.78445,3.50606,3.50606,0.01413,2.09254E-7,0.02894,0.37383,0.00033,0,1.29641E-8,1.40027E-6,5.45475E-11,0,0,0
,2011-07-16,0.30924,92.96544,3.47943,3.47943,0.01386,1.74025E-7,0.02747,0.37059,0.00033,0,1.4088E-8,1.37203E-6,5.39062E-11,0,0,0
,2011-07-17,0.30572,91.15353,3.45096,3.45096,0.01359,1.44881E-7,0.026,0.36752,0.00032,0,1.48768E-8,1.34422E-6,5.38094E-11,0,0,0
,2011-07-18,0.30219,89.30062,3.42025,3.42025,0.01332,1.20722E-7,0.02455,0.36444,0.00032,0,1.53099E-8,1.31616E-6,5.31212E-11,0,0,0
,2011-07-19,0.29851,87.3608,3.38718,3.38718,0.01303,1.00658E-7,0.0231,0.36115,0.00032,0,1.5386E-8,1.28716E-6,5.29422E-11,0,0,0
,2011-07-20,0.29452,85.29224,3.35178,3.35178,0.01272,8.39683E-8,0.02167,0.35744,0.00032,0,1.51064E-8,1.2566E-6,5.26576E-11,0,0,0
,2011-07-21,0.2901,83.06927,3.31416,3.31416,0.01239,7.00713E-8,0.02026,0.35316,0.00032,0,1.45176E-8,1.22404E-6,5.22748E-11,0,0,0
,2011-07-22,0.2852,80.68672,3.27443,3.27443,0.01203,5.84967E-8,0.0189,0.34821,0.00031,0,1.36856E-8,1.18935E-6,5.182E-11,0,0,0
,2011-07-23,0.27983,78.15745,3.23267,3.23267,0.01165,4.88586E-8,0.0176,0.34259,0.00031,0,1.26861E-8,1.15264E-6,5.13026E-11,0,0,0
,2011-07-24,0.27405,75.50717,3.1889,3.1889,0.01126,4.08366E-8,0.01638,0.33637,0.0003,0,1.15922E-8,1.11421E-6,5.0737E-11,0,0,0
,2011-07-25,0.26796,72.76774,3.14312,3.14312,0.01085,3.4163E-8,0.01526,0.32964,0.0003,0,1.04583E-8,1.0745E-6,5.01387E-11,0,0,0
,2011-07-26,0.26164,69.97031,3.09529,3.09529,0.01043,2.86123E-8,0.01424,0.32253,0.00029,0,9.30983E-9,1.03394E-6,4.95132E-11,0,0,0
,2011-07-27,0.25516,67.14302,3.0456,3.0456,0.01001,2.39944E-8,0.01332,0.31512,0.00029,0,8.2091E-9,9.92885E-7,4.88646E-11,0,0,0
,2011-07-28,0.24858,64.30903,2.99428,2.99428,0.00959,2.01503E-8,0.01248,0.30748,0.00028,0,7.18888E-9,9.51649E-7,4.81969E-11,0,0,0
,2011-07-29,0.2419,61.48087,2.9417,2.9417,0.00917,1.69466E-8,0.01173,0.29962,0.00027,0,6.26339E-9,9.10405E-7,4.75082E-11,0,0,0
,2011-07-30,0.23509,58.66741,2.88833,2.88833,0.00875,1.42729E-8,0.01105,0.29155,0.00027,0,5.43612E-9,8.69283E-7,4.67957E-11,0,0,0
,2011-07-31,0.22815,55.87715,2.83469,2.83469,0.00833,1.20383E-8,0.01042,0.28324,0.00026,0,4.70444E-9,8.28411E-7,4.60563E-11,0,0,0
,2011-08-01,0.22104,53.11379,2.78111,2.78111,0.00792,1.01679E-8,0.00983,0.27468,0.00025,0,3.99477E-9,7.87918E-7,4.52874E-11,0,0,0
,2011-08-02,0.21377,50.39326,2.72837,2.72837,0.00751,8.60064E-9,0.00928,0.26588,0.00025,0,3.37877E-9,7.4797E-7,4.44884E-11,0,0,0
,2011-08-03,0.20636,47.72851,2.67696,2.67696,0.00712,7.28585E-9,0.00875,0.25686,0.00024,0,2.86204E-9,7.08755E-7,4.36602E-11,0,0,0
,2011-08-04,0.19883,45.13182,2.62722,2.62722,0.00673,6.18187E-9,0.00823,0.24768,0.00023,0,2.42818E-9,6.70471E-7,4.28059E-11,0,0,0
,2011-08-05,0.19122,42.61512,2.5794,2.5794,0.00635,5.2541E-9,0.00774,0.23838,0.00023,0,2.06358E-9,6.33311E-7,4.19287E-11,0,0,0
,2011-08-06,0.18359,40.18916,2.53365,2.53365,0.00599,4.47373E-9,0.00726,0.22904,0.00022,0,1.75692E-9,5.97446E-7,4.10337E-11,0,0,0
,2011-08-07,0.17599,37.86267,2.49007,2.49007,0.00565,3.81672E-9,0.0068,0.21972,0.00021,0,1.49875E-9,5.63016E-7,4.01257E-11,0,0,0
,2011-08-08,0.16847,35.64202,2.44869,2.44869,0.00531,3.26297E-9,0.00635,0.21048,0.0002,0,1.28117E-9,5.30123E-7,3.92096E-11,0,0,0
,2011-08-09,0.16107,33.5312,2.40949,2.40949,0.005,2.79567E-9,0.00592,0.20138,0.0002,0,1.09758E-9,4.98834E-7,3.82902E-11,0,0,0
,2011-08-10,0.15383,31.53201,2.37242,2.37242,0.0047,2.40079E-9,0.00551,0.19247,0.00019,0,9.42437E-10,4.69181E-7,3.73717E-11,0,0,0
,2011-08-11,0.14679,29.64445,2.3374,2.3374,0.00442,2.06659E-9,0.00512,0.1838,0.00019,0,8.11147E-10,4.41169E-7,3.6458E-11,0,0,0
,2011-08-12,0.13996,27.86629,2.30436,2.30436,0.00416,1.78323E-9,0.00476,0.17538,0.00018,0,6.99842E-10,4.14768E-7,3.55519E-11,0,0,0
,2011-08-13,0.13337,26.195,2.27317,2.27317,0.00391,1.54255E-9,0.00441,0.16724,0.00018,0,6.05309E-10,3.89943E-7,3.46563E-11,0,0,0
,2011-08-14,0.12703,24.62664,2.24375,2.24375,0.00367,1.33773E-9,0.00408,0.1594,0.00017,0,5.24862E-10,3.66639E-7,3.37738E-11,0,0,0
,2011-08-15,0.12095,23.15669,2.21597,2.21597,0.00345,1.16305E-9,0.00378,0.15187,0.00017,0,4.56262E-10,3.44791E-7,3.29058E-11,0,0,0
,2011-08-16,0.11512,21.78025,2.18974,2.18974,0.00325,1.01376E-9,0.00349,0.14465,0.00016,0,3.97637E-10,3.24327E-7,3.20539E-11,0,0,0
,2011-08-17,0.10955,20.49224,2.16496,2.16496,0.00306,8.85882E-10,0.00323,0.13775,0.00016,0,3.47425E-10,3.05173E-7,3.12193E-11,0,0,0
,2011-08-18,0.10424,19.28755,2.14151,2.14151,0.00288,7.761E-10,0.00298,0.13115,0.00015,0,3.04323E-10,2.87254E-7,3.04028E-11,0,0,0
,2011-08-19,0.09918,18.16101,2.11931,2.11931,0.00271,6.81631E-10,0.00276,0.12487,0.00015,0,2.67236E-10,2.70495E-7,2.96049E-11,0,0,0
,2011-08-20,0.09437,17.10844,2.09826,2.09826,0.00255,6.00171E-10,0.00255,0.11888,0.00015,0,2.35258E-10,2.54833E-7,2.88272E-11,0,0,0
,2011-08-21,0.0898,16.12407,2.07829,2.07829,0.0024,5.2974E-10,0.00235,0.11318,0.00014,0,2.07614E-10,2.40184E-7,2.80683E-11,0,0,0
,2011-08-22,0.08545,15.20363,2.05932,2.05932,0.00227,4.68711E-10,0.00217,0.10777,0.00014,0,1.83662E-10,2.26484E-7,2.73288E-11,0,0,0
,2011-08-23,0.08132,14.34291,2.04127,2.04127,0.00214,4.15705E-10,0.00201,0.10262,0.00014,0,1.62862E-10,2.13672E-7,2.66091E-11,0,0,0
,2011-08-24,0.07741,13.53789,2.02408,2.02408,0.00202,3.69562E-10,0.00186,0.09773,0.00014,0,1.44757E-10,2.01687E-7,2.5909E-11,0,0,0
,2011-08-25,0.0737,12.7848,2.00768,2.00768,0.00191,3.29303E-10,0.00172,0.0931,0.00013,0,1.28962E-10,1.90475E-7,2.52284E-11,0,0,0
,2011-08-26,0.07019,12.07233,1.99075,1.99075,0.0018,2.94096E-10,0.00159,0.0887,0.00013,0,1.01135E-40,1.79981E-7,2.45671E-11,0,0,0
,2011-08-27,0.06684,11.41021,1.97586,1.97586,0.0017,2.63164E-10,0.00147,0.0845,0.00013,0,2.2132E-43,1.70109E-7,2.39179E-11,0,0,0
,2011-08-28,0.06369,10.79385,1.96159,1.96159,0.00161,2.36079E-10,0.00137,0.08055,0.00013,0,4.62185E-46,1.60919E-7,2.32952E-11,0,0,0
,2011-08-29,0.0607,10.21625,1.94791,1.94791,0.00152,2.12231E-10,0.00127,0.07681,0.00012,0,9.21461E-49,1.52308E-7,2.26909E-11,0,0,0
,2011-08-30,0.05788,9.67493,1.93479,1.93479,0.00144,1.91193E-10,0.00118,0.07326,0.00012,0,1.76072E-51,1.44237E-7,2.21043E-11,0,0,0
,2011-08-31,0.0552,9.16728,1.92217,1.92217,0.00137,1.72592E-10,0.00109,0.0699,0.00012,0,3.22845E-54,1.36668E-7,2.15352E-11,0,0,0
,2011-09-01,0.05266,8.69102,1.91003,1.91003,0.0013,1.56111E-10,0.00101,0.06671,0.00012,0,5.68558E-57,1.29567E-7,2.09833E-11,0,0,0
,2011-09-02,0.05026,8.24401,1.89834,1.89834,0.00123,1.4148E-10,0.00094,0.06369,0.00012,0,9.61017E-60,1.22903E-7,2.0448E-11,0,0,0
,2011-09-03,0.04799,7.82427,1.88708,1.88708,0.00117,1.28464E-10,0.00088,0.06083,0.00012,0,1.55936E-62,1.16645E-7,1.99291E-11,0,0,0
,2011-09-04,0.04583,7.42999,1.87621,1.87621,0.00111,1.16863E-10,0.00082,0.05812,0.00011,0,2.42687E-65,1.10766E-7,1.9426E-11,0,0,0
,2011-09-05,0.04379,7.05937,1.86571,1.86571,0.00105,1.06502E-10,0.00076,0.05554,0.00011,0,3.62409E-68,1.0524E-7,1.89382E-11,0,0,0
,2011-09-06,0.04193,6.71976,1.85466,1.85466,0.001,9.73257E-11,0.00073,0.05318,0.00011,0,2.13419E-15,1.00177E-7,1.85074E-11,0,0,0
,2011-09-07,0.04114,6.52697,1.83622,1.83622,0.00097,9.02116E-11,0.00105,0.05184,0.00011,0,2.98581E-10,9.70039E-8,1.85267E-11,0,0,0
,2011-09-08,0.04046,6.35756,1.81854,1.81854,0.00095,8.37781E-11,0.0014,0.05061,0.00011,0,6.15673E-10,9.4161E-8,1.83766E-11,0,0,0
,2011-09-09,0.03983,6.20726,1.80379,1.80379,0.00093,7.78816E-11,0.00176,0.04944,0.00011,0,9.38057E-10,9.15976E-8,1.8234E-11,0,0,0
,2011-09-10,0.03925,6.0797,1.79299,1.79299,0.00091,7.24779E-11,0.00211,0.04833,0.00011,0,1.27065E-9,8.93633E-8,1.79057E-11,0,0,0
,2011-09-11,0.0387,5.97626,1.78717,1.78717,0.00089,6.75132E-11,0.00243,0.04731,0.00012,0,1.5821E-9,8.75097E-8,1.78067E-11,0,0,0
,2011-09-12,0.0382,5.89627,1.78656,1.78656,0.00088,6.29436E-11,0.00271,0.04638,0.00012,0,1.86248E-9,8.60367E-8,1.77031E-11,0,0,0
,2011-09-13,0.03771,5.83484,1.79079,1.79079,0.00087,5.87185E-11,0.00295,0.04552,0.00012,0,2.10463E-9,8.48788E-8,1.7589E-11,0,0,0
,2011-09-14,0.0409,6.26375,1.77241,1.77241,0.00093,5.75872E-11,0.00485,0.04772,0.00013,0,3.89679E-9,8.94805E-8,1.89153E-11,0,0,0
,2011-09-15,0.04632,7.19451,1.79764,1.79764,0.00107,5.7567E-11,0.00719,0.05234,0.00014,0,6.01002E-9,1.01242E-7,2.21585E-11,0,0,0
,2011-09-16,0.05305,8.49954,1.85442,1.85442,0.00127,5.75686E-11,0.00965,0.05854,0.00015,0,8.19746E-9,1.18512E-7,2.39791E-11,0,0,0
,2011-09-17,0.06022,10.0385,1.92935,1.92935,0.0015,5.69648E-11,0.01194,0.06548,0.00017,0,1.02252E-8,1.39429E-7,2.55151E-11,0,0,0
,2011-09-18,0.06717,11.68123,2.01265,2.01265,0.00174,5.55442E-11,0.01387,0.07249,0.00018,0,1.1966E-8,1.62182E-7,2.60774E-11,0,0,0
,2011-09-19,0.07346,13.32176,2.09904,2.09904,0.00199,5.33542E-11,0.01534,0.07911,0.00019,0,1.33118E-8,1.85296E-7,2.73242E-11,0,0,0
,2011-09-20,0.07872,14.86856,2.18621,2.18621,0.00222,5.05134E-11,0.01629,0.08492,0.00019,0,1.42145E-8,2.07456E-7,2.82726E-11,0,0,0
,2011-09-21,0.0828,16.25635,2.27225,2.27225,0.00242,4.72302E-11,0.01677,0.08971,0.0002,0,1.46909E-8,2.27672E-7,2.89339E-11,0,0,0
,2011-09-22,0.08567,17.43828,2.35592,2.35592,0.0026,4.36942E-11,0.01682,0.09335,0.0002,0,1.47895E-8,2.45196E-7,2.9335E-11,0,0,0
,2011-09-23,0.08738,18.3997,2.43717,2.43717,0.00274,4.00758E-11,0.01653,0.09584,0.0002,0,1.45805E-8,2.59741E-7,2.95135E-11,0,0,0
,2011-09-24,0.08805,19.13724,2.51568,2.51568,0.00285,3.65051E-11,0.01599,0.09724,0.0002,0,1.41363E-8,2.71182E-7,2.95052E-11,0,0,0
,2011-09-25,0.08781,19.65854,2.59118,2.59118,0.00293,3.30746E-11,0.01527,0.09766,0.00019,0,1.35247E-8,2.79567E-7,2.93423E-11,0,0,0
,2011-09-26,0.08682,19.97991,2.66345,2.66345,0.00298,2.98458E-11,0.01444,0.09723,0.00019,0,1.28047E-8,2.85079E-7,2.90559E-11,0,0,0
,2011-09-27,0.08523,20.12052,2.73232,2.73232,0.003,2.68526E-11,0.01354,0.09608,0.00018,0,1.20145E-8,2.87966E-7,2.86695E-11,0,0,0
,2011-09-28,0.08317,20.10394,2.79778,2.79778,0.003,2.41108E-11,0.01262,0.09434,0.00018,0,1.11971E-8,2.88536E-7,2.82057E-11,0,0,0
,2011-09-29,0.08075,19.95331,2.85985,2.85985,0.00298,2.16215E-11,0.01171,0.09215,0.00017,0,1.03823E-8,2.87106E-7,2.76822E-11,0,0,0
,2011-09-30,0.07809,19.69075,2.91856,2.91856,0.00294,1.93768E-11,0.01082,0.08961,0.00017,0,9.5896E-9,2.83984E-7,2.71142E-11,0,0,0
,2011-10-01,0.07525,19.33674,2.97399,2.97399,0.00288,1.73628E-11,0.00997,0.08681,0.00016,0,8.83177E-9,2.79464E-7,2.65143E-11,0,0,0
,2011-10-02,0.07232,18.90967,3.02621,3.02621,0.00282,1.55626E-11,0.00918,0.08384,0.00016,0,8.11669E-9,2.73812E-7,2.58925E-11,0,0,0
,2011-10-03,0.06935,18.42573,3.07531,3.07531,0.00275,1.39575E-11,0.00843,0.08076,0.00015,0,7.44854E-9,2.67265E-7,2.52571E-11,0,0,0
,2011-10-04,0.06635,17.89404,3.12141,3.12141,0.00267,1.25255E-11,0.00773,0.0776,0.00015,0,6.82698E-9,2.59959E-7,2.46079E-11,0,0,0
,2011-10-05,0.06341,17.33702,3.16462,3.16462,0.00259,1.12561E-11,0.0071,0.07445,0.00014,0,6.25599E-9,2.52225E-7,2.39647E-11,0,0,0
,2011-10-06,0.06052,16.75923,3.20504,3.20504,0.0025,1.0128E-11,0.00651,0.07132,0.00014,0,5.73164E-9,2.44135E-7,2.3324E-11,0,0,0
,2011-10-07,0.05771,16.16891,3.24279,3.24279,0.00241,9.12562E-12,0.00597,0.06824,0.00013,0,5.25169E-9,2.35814E-7,2.26891E-11,0,0,0
,2011-10-08,0.05499,15.57307,3.27798,3.27798,0.00232,8.23455E-12,0.00548,0.06523,0.00013,0,4.81344E-9,2.27368E-7,2.20634E-11,0,0,0
,2011-10-09,0.05236,14.9774,3.31073,3.31073,0.00223,7.442E-12,0.00503,0.0623,0.00012,0,4.41398E-9,2.18887E-7,2.13282E-11,0,0,0
,2011-10-10,0.04984,14.38661,3.34113,3.34113,0.00215,6.73653E-12,0.00462,0.05946,0.00012,0,4.05031E-9,2.10442E-7,2.07304E-11,0,0,0
,2011-10-11,0.04742,13.80414,3.36932,3.36932,0.00206,6.10788E-12,0.00425,0.05672,0.00012,0,3.71943E-9,2.02088E-7,2.01449E-11,0,0,0
,2011-10-12,0.04511,13.23345,3.39539,3.39539,0.00197,5.54717E-12,0.00391,0.05409,0.00011,0,3.41861E-9,1.9388E-7,1.9574E-11,0,0,0
,2011-10-13,0.04291,12.67656,3.41943,3.41943,0.00189,5.04634E-12,0.0036,0.05156,0.00011,0,3.1451E-9,1.85851E-7,1.90175E-11,0,0,0
,2011-10-14,0.04081,12.13575,3.44156,3.44156,0.00181,4.5986E-12,0.00332,0.04915,0.00011,0,2.89647E-9,1.78036E-7,1.84764E-11,0,0,0
,2011-10-15,0.03882,11.61174,3.46187,3.46187,0.00173,4.19759E-12,0.00307,0.04684,0.00011,0,2.67035E-9,1.7045E-7,1.79505E-11,0,0,0
,2011-10-16,0.03693,11.10558,3.48046,3.48046,0.00166,3.83795E-12,0.00283,0.04464,0.0001,0,2.46462E-9,1.63109E-7,1.744E-11,0,0,0
,2011-10-17,0.03514,10.61783,3.4974,3.4974,0.00158,3.51495E-12,0.00262,0.04254,0.0001,0,2.27732E-9,1.56024E-7,1.69448E-11,0,0,0
,2011-10-18,0.03344,10.14881,3.51279,3.51279,0.00151,3.22442E-12,0.00243,0.04055,0.0001,0,2.1067E-9,1.49202E-7,1.64649E-11,0,0,0
,2011-10-19,0.03183,9.69767,3.52637,3.52637,0.00145,2.96269E-12,0.00225,0.03866,0.0001,0,1.93706E-9,1.42645E-7,1.6E-11,0,0,0
,2011-10-20,0.03031,9.26546,3.53859,3.53859,0.00138,2.72655E-12,0.00209,0.03686,0.0001,0,1.78379E-9,1.36354E-7,1.555E-11,0,0,0
,2011-10-21,0.02886,8.85213,3.54953,3.54953,0.00132,2.51323E-12,0.00194,0.03515,0.00009,0,1.64515E-9,1.3033E-7,1.51149E-11,0,0,0
,2011-10-22,0.0275,8.45679,3.55925,3.55925,0.00126,2.32008E-12,0.00181,0.03353,0.00009,0,1.51952E-9,1.24562E-7,1.46938E-11,0,0,0
,2011-10-23,0.02621,8.07947,3.56782,3.56782,0.0012,2.14506E-12,0.00168,0.03199,0.00009,0,1.40552E-9,1.1905E-7,1.42866E-11,0,0,0
,2011-10-24,0.02499,7.71954,3.5753,3.5753,0.00115,1.9862E-12,0.00157,0.03053,0.00009,0,1.30194E-9,1.13787E-7,1.38931E-11,0,0,0
,2011-10-25,0.02529,7.68179,3.51524,3.51524,0.00115,1.90279E-12,0.00204,0.03045,0.00009,0,1.24952E-9,1.13276E-7,1.45115E-11,0,0,0
,2011-10-26,0.02645,7.86385,3.44063,3.44063,0.00117,1.85495E-12,0.00273,0.03125,0.0001,0,1.25567E-9,1.15984E-7,1.52036E-11,0,0,0
,2011-10-27,0.02832,8.23207,3.3638,3.3638,0.00123,1.82884E-12,0.00357,0.03281,0.0001,0,1.30977E-9,1.21419E-7,1.60321E-11,0,0,0
,2011-10-28,0.03072,8.74037,3.293,3.293,0.0013,1.81151E-12,0.00449,0.03497,0.00011,0,1.40322E-9,1.28904E-7,1.69327E-11,0,0,0
,2011-10-29,0.03551,9.6459,3.14378,3.14378,0.00144,1.85125E-12,0.00687,0.03876,0.00012,0,1.57834E-9,1.42229E-7,1.84543E-11,0,0,0
,2011-10-30,0.04079,10.66953,3.02713,3.02713,0.00159,1.87483E-12,0.00958,0.04284,0.00014,0,2.66111E-9,1.56409E-7,1.86057E-11,0,0,0
,2011-10-31,0.04446,11.49204,2.99142,2.99142,0.00171,1.83726E-12,0.01101,0.04613,0.00015,0,3.41587E-9,1.6792E-7,1.73074E-11,0,0,0
,2011-11-01,0.05093,12.98721,2.95113,2.95113,0.00194,1.84098E-12,0.01361,0.05184,0.00016,0,5.25684E-9,1.8837E-7,1.97232E-11,0,0,0
,2011-11-02,0.06105,15.3685,2.91381,2.91381,0.00229,1.87584E-12,0.01799,0.06047,0.00018,0,9.2871E-9,2.19845E-7,2.12733E-11,0,0,0
,2011-11-03,0.07153,18.06461,2.92281,2.92281,0.00269,1.87338E-12,0.02171,0.07025,0.0002,0,1.22095E-8,2.5712E-7,2.42918E-11,0,0,0
,2011-11-04,0.08737,21.88808,2.89962,2.89962,0.00326,1.89319E-12,0.02922,0.08311,0.00022,0,1.95734E-8,3.06763E-7,2.78013E-11,0,0,0
