@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.07185,0,29.29054,2008.35997,0.00034
,2012-03-20,0.07146,0,29.29511,2008.3525,0.00034
,2012-03-21,0.07242,0,29.29969,2008.34504,0.00034
,2012-03-22,0.07149,0,29.30426,2008.33757,0.00034
,2012-03-23,0.07032,0,29.30883,2008.33011,0.00034
,2012-03-24,0.0658,0,29.31337,2008.32266,0.00034
,2012-03-25,0.06596,0,29.31791,2008.3152,0.00034
,2012-03-26,0.06183,0,29.32242,2008.30775,0.00034
,2012-03-27,0.0584,0,29.32692,2008.3003,0.00034
,2012-03-28,0.05542,0,29.3314,2008.29285,0.00034
,2012-03-29,0.05211,0,29.33587,2008.2854,0.00034
,2012-03-30,0.04832,0,29.34032,2008.27796,0.00034
,2012-03-31,0.04463,0,29.34475,2008.27051,0.00034
,2012-04-01,0.03986,0,29.34915,2008.26308,0.00034
,2012-04-02,0.05061,0,29.34738,2008.25558,0.00034
,2012-04-03,0.07291,0,29.34086,2008.24815,0.00034
,2012-04-04,0.09146,0,29.33435,2008.24071,0.00034
,2012-04-05,0.1074,0,29.32838,2008.23321,0.00034
,2012-04-06,0.09258,0,29.32727,2008.22571,0.00034
,2012-04-07,0.06045,0,29.33157,2008.21821,0.00034
,2012-04-08,0.05112,0,29.33595,2008.21071,0.00034
,2012-04-09,0.04829,0,29.34044,2008.20321,0.00034
,2012-04-10,0.04702,0,29.34492,2008.19572,0.00034
,2012-04-11,0.05316,0,29.34848,2008.18823,0.00034
,2012-04-12,0.04914,0,29.35294,2008.18074,0.00034
,2012-04-13,0.04781,0,29.3574,2008.17325,0.00034
,2012-04-14,0.0601,0,29.3558,2008.16576,0.00034
,2012-04-15,0.07121,0,29.35438,2008.15828,0.00034
,2012-04-16,0.07781,0,29.35402,2008.15079,0.00034
,2012-04-17,0.07337,0,29.35637,2008.1433,0.00034
,2012-04-18,0.05427,0,29.36083,2008.13582,0.00034
,2012-04-19,0.05171,0,29.36533,2008.12833,0.00034
,2012-04-20,0.05008,0,29.36982,2008.12085,0.00034
,2012-04-21,0.04766,0,29.3743,2008.11337,0.00034
,2012-04-22,0.04537,0,29.37875,2008.1059,0.00034
,2012-04-23,0.04277,0,29.38319,2008.09842,0.00034
,2012-04-24,0.03952,0,29.38757,2008.09095,0.00034
,2012-04-25,0.03644,0,29.3919,2008.08348,0.00034
,2012-04-26,0.03601,0,29.39619,2008.07601,0.00034
,2012-04-27,0.03353,0,29.40046,2008.06855,0.00034
,2012-04-28,0.03309,0,29.40475,2008.06109,0.00034
,2012-04-29,0.03175,0,29.40906,2008.05362,0.00034
,2012-04-30,0.03063,0,29.41338,2008.04617,0.00034
,2012-05-01,0.02617,0,29.41768,2008.03871,0.00034
,2012-05-02,0.02358,0,29.42195,2008.03125,0.00034
,2012-05-03,0.02107,0,29.42619,2008.0238,0.00034
,2012-05-04,0.01764,0,29.43044,2008.01627,0.00034
,2012-05-05,0.01365,0,29.4346,2008.00873,0.00034
,2012-05-06,0.02535,0,29.43176,2008.0012,0.00034
,2012-05-07,0.04015,0,29.42725,2007.99367,0.00034
,2012-05-08,0.06142,0,29.42119,2007.98614,0.00034
,2012-05-09,0.06589,0,29.41755,2007.9786,0.00034
,2012-05-10,0.03389,0,29.42091,2007.97106,0.00034
,2012-05-11,0.02938,0,29.42433,2007.96353,0.00034
,2012-05-12,0.03248,0,29.42785,2007.95599,0.00034
,2012-05-13,0.03289,0,29.4315,2007.94846,0.00034
,2012-05-14,0.02967,0,29.4354,2007.94093,0.00034
,2012-05-15,0.02545,0,29.43947,2007.9334,0.00034
,2012-05-16,0.02181,0,29.44364,2007.92587,0.00034
,2012-05-17,0.01955,0,29.44776,2007.91834,0.00034
,2012-05-18,0.01779,0,29.45185,2007.91082,0.00034
,2012-05-19,0.02543,0,29.45264,2007.9033,0.00034
,2012-05-20,0.02397,0,29.45664,2007.89578,0.00034
,2012-05-21,0.01792,0,29.46077,2007.88826,0.00034
,2012-05-22,0.01522,0,29.46483,2007.88074,0.00034
,2012-05-23,0.02476,0,29.46315,2007.87323,0.00034
,2012-05-24,0.0275,0,29.46418,2007.86572,0.00034
,2012-05-25,0.01904,0,29.46825,2007.8582,0.00034
,2012-05-26,0.01504,0,29.47234,2007.85069,0.00034
,2012-05-27,0.01106,0,29.4764,2007.84318,0.00034
,2012-05-28,0.0103,0,29.48046,2007.83567,0.00034
,2012-05-29,0.00786,0,29.48452,2007.82816,0.00034
,2012-05-30,0.00743,0,29.48854,2007.82066,0.00034
,2012-05-31,0.00705,0,29.49251,2007.81316,0.00034
,2012-06-01,0.00723,0,29.49649,2007.80566,0.00034
,2012-06-02,0.0069,0,29.50042,2007.79816,0.00034
,2012-06-03,0.00552,0,29.50431,2007.79066,0.00034
,2012-06-04,0.00182,0,29.50812,2007.78317,0.00034
,2012-06-05,0.00202,0,29.5118,2007.77568,0.00034
,2012-06-06,0.00207,0,29.51541,2007.76819,0.00034
,2012-06-07,0.00212,0,29.51898,2007.7607,0.00034
,2012-06-08,0.00205,0,29.52248,2007.75321,0.00034
,2012-06-09,0.00202,0,29.52587,2007.74573,0.00034
,2012-06-10,0.00183,0,29.52911,2007.73824,0.00034
,2012-06-11,0.00214,0,29.53238,2007.73076,0.00034
,2012-06-12,0.00203,0,29.53567,2007.72328,0.00034
,2012-06-13,0.0021,0,29.53888,2007.7158,0.00034
,2012-06-14,0.00207,0,29.54198,2007.70833,0.00034
,2012-06-15,0.00225,0,29.54506,2007.70085,0.00034
,2012-06-16,0.00218,0,29.54812,2007.69338,0.00034
,2012-06-17,0.00211,0,29.55119,2007.68591,0.00034
,2012-06-18,0.00134,0,29.5541,2007.67844,0.00034
,2012-06-19,0.00195,0,29.55685,2007.67097,0.00034
,2012-06-20,0.00193,0,29.55953,2007.6635,0.00034
,2012-06-21,0.00211,0,29.56234,2007.65604,0.00034
,2012-06-22,0.00187,0,29.5651,2007.64857,0.00034
,2012-06-23,0.00194,0,29.56767,2007.64111,0.00034
,2012-06-24,0.00181,0,29.57006,2007.63365,0.00034
,2012-06-25,0.00195,0,29.57231,2007.62619,0.00034
,2012-06-26,0.00175,0,29.57445,2007.61873,0.00034
,2012-06-27,0.00255,0,29.57652,2007.61127,0.00034
,2012-06-28,0.0052,0,29.57861,2007.60381,0.00034
,2012-06-29,0.00194,0,29.58066,2007.59636,0.00034
,2012-06-30,0.00207,0,29.58264,2007.5889,0.00034
,2012-07-01,0.00201,0,29.58457,2007.58145,0.00034
,2012-07-02,0.00212,0,29.58643,2007.57399,0.00034
,2012-07-03,0.00202,0,29.58825,2007.56654,0.00034
,2012-07-04,0.00205,0,29.59007,2007.55909,0.00034
,2012-07-05,0.01844,0,29.58147,2007.55164,0.00034
,2012-07-06,0.0624,0,29.56406,2007.54419,0.00034
,2012-07-07,0.09389,0,29.53661,2007.53673,0.00034
,2012-07-08,0.12518,0,29.50992,2007.52925,0.00034
,2012-07-09,0.14798,0,29.49323,2007.52176,0.00034
,2012-07-10,0.17588,0,29.48109,2007.51426,0.00034
,2012-07-11,0.18953,0,29.47495,2007.50676,0.00034
,2012-07-12,0.18681,0,29.4728,2007.49926,0.00034
,2012-07-13,0.20401,0,29.47065,2007.49175,0.00034
,2012-07-14,0.21468,0,29.46858,2007.48424,0.00034
,2012-07-15,0.23434,0,29.46647,2007.47673,0.00034
,2012-07-16,0.25894,0,29.45199,2007.46922,0.00034
,2012-07-17,0.28729,0,29.44287,2007.46171,0.00034
,2012-07-18,0.29576,0,29.44069,2007.45419,0.00034
,2012-07-19,0.2986,0,29.43925,2007.44666,0.00034
,2012-07-20,0.30309,0,29.43843,2007.43914,0.00034
,2012-07-21,0.28855,0,29.43829,2007.43162,0.00034
,2012-07-22,0.28057,0,29.43876,2007.4241,0.00034
,2012-07-23,0.30079,0,29.43626,2007.41657,0.00034
,2012-07-24,0.31943,0,29.43273,2007.40905,0.00034
,2012-07-25,0.32531,0,29.43207,2007.40152,0.00034
,2012-07-26,0.30678,0,29.43302,2007.394,0.00034
,2012-07-27,0.32488,0,29.43299,2007.38647,0.00034
,2012-07-28,0.3244,0,29.43414,2007.37895,0.00034
,2012-07-29,0.35157,0,29.42608,2007.37142,0.00034
,2012-07-30,0.38475,0,29.41376,2007.3639,0.00034
,2012-07-31,0.39936,0,29.40678,2007.35636,0.00034
,2012-08-01,0.42319,0,29.39797,2007.34882,0.00034
,2012-08-02,0.44117,0,29.39103,2007.34128,0.00034
,2012-08-03,0.42633,0,29.39041,2007.33374,0.00034
,2012-08-04,0.40187,0,29.39172,2007.32619,0.00034
,2012-08-05,0.37575,0,29.39343,2007.31865,0.00034
,2012-08-06,0.34957,0,29.39558,2007.3111,0.00034
,2012-08-07,0.32211,0,29.39797,2007.30356,0.00034
,2012-08-08,0.29674,0,29.40044,2007.29602,0.00034
,2012-08-09,0.27841,0,29.40298,2007.28848,0.00034
,2012-08-10,0.26921,0,29.40551,2007.28094,0.00034
,2012-08-11,0.27422,0,29.40805,2007.2734,0.00034
,2012-08-12,0.26277,0,29.4106,2007.26587,0.00034
,2012-08-13,0.25428,0,29.41323,2007.25833,0.00034
,2012-08-14,0.24801,0,29.41593,2007.2508,0.00034
,2012-08-15,0.24145,0,29.41858,2007.24327,0.00034
,2012-08-16,0.24285,0,29.42123,2007.23574,0.00034
,2012-08-17,0.2387,0,29.42401,2007.22821,0.00034
,2012-08-18,0.23689,0,29.42684,2007.22068,0.00034
,2012-08-19,0.23331,0,29.42975,2007.21315,0.00034
,2012-08-20,0.23271,0,29.43272,2007.20563,0.00034
,2012-08-21,0.22934,0,29.43572,2007.1981,0.00034
,2012-08-22,0.22869,0,29.43872,2007.19058,0.00034
,2012-08-23,0.2294,0,29.44171,2007.18306,0.00034
,2012-08-24,0.2332,0,29.44477,2007.17554,0.00034
,2012-08-25,0.22749,0,29.44784,2007.16803,0.00034
,2012-08-26,0.2224,0,29.45095,2007.16051,0.00034
,2012-08-27,0.21602,0,29.45399,2007.153,0.00034
,2012-08-28,0.21152,0,29.45697,2007.14548,0.00034
,2012-08-29,0.20734,0,29.45989,2007.13797,0.00034
,2012-08-30,0.20357,0,29.46273,2007.13046,0.00034
,2012-08-31,0.19737,0,29.46554,2007.12296,0.00034
,2012-09-01,0.19305,0,29.46834,2007.11545,0.00034
,2012-09-02,0.18783,0,29.47114,2007.10794,0.00034
,2012-09-03,0.18106,0,29.47392,2007.10044,0.00034
,2012-09-04,0.17309,0,29.47672,2007.09294,0.00034
,2012-09-05,0.16583,0,29.47951,2007.08544,0.00034
,2012-09-06,0.16411,0,29.48237,2007.07794,0.00034
,2012-09-07,0.16833,0,29.4853,2007.07044,0.00034
,2012-09-08,0.16431,0,29.48843,2007.06294,0.00034
,2012-09-09,0.15722,0,29.49163,2007.05545,0.00034
,2012-09-10,0.14807,0,29.49483,2007.04796,0.00034
,2012-09-11,0.16975,0,29.48541,2007.04047,0.00034
,2012-09-12,0.18897,0,29.47594,2007.03297,0.00034
,2012-09-13,0.20802,0,29.46815,2007.02547,0.00034
,2012-09-14,0.21947,0,29.46265,2007.01797,0.00034
,2012-09-15,0.22237,0,29.45984,2007.01046,0.00034
,2012-09-16,0.21343,0,29.4606,2007.00295,0.00034
,2012-09-17,0.1936,0,29.46418,2006.99544,0.00034
,2012-09-18,0.18919,0,29.46792,2006.98794,0.00034
,2012-09-19,0.17867,0,29.47171,2006.98043,0.00034
,2012-09-20,0.17279,0,29.4755,2006.97293,0.00034
,2012-09-21,0.16875,0,29.47929,2006.96543,0.00034
,2012-09-22,0.16481,0,29.48309,2006.95793,0.00034
,2012-09-23,0.15949,0,29.48691,2006.95044,0.00034
,2012-09-24,0.15543,0,29.4907,2006.94294,0.00034
,2012-09-25,0.17271,0,29.48576,2006.93545,0.00034
,2012-09-26,0.19086,0,29.47947,2006.92796,0.00034
,2012-09-27,0.20413,0,29.47351,2006.92046,0.00034
,2012-09-28,0.21698,0,29.46839,2006.91296,0.00034
,2012-09-29,0.22502,0,29.46459,2006.90545,0.00034
,2012-09-30,0.23043,0,29.46202,2006.89795,0.00034
,2012-10-01,0.23228,0,29.46079,2006.89044,0.00034
,2012-10-02,0.22775,0,29.46138,2006.88294,0.00034
,2012-10-03,0.20039,0,29.46545,2006.87543,0.00034
,2012-10-04,0.19154,0,29.46962,2006.86793,0.00034
,2012-10-05,0.20145,0,29.4737,2006.86042,0.00034
,2012-10-06,0.22017,0,29.47735,2006.85293,0.00034
,2012-10-07,0.2266,0,29.4808,2006.84543,0.00034
,2012-10-08,0.21126,0,29.48506,2006.83793,0.00034
,2012-10-09,0.19787,0,29.48939,2006.83044,0.00034
,2012-10-10,0.18568,0,29.49382,2006.82295,0.00034
,2012-10-11,0.18306,0,29.49826,2006.81546,0.00034
,2012-10-12,0.18296,0,29.5027,2006.80797,0.00034
,2012-10-13,0.18531,0,29.50708,2006.80048,0.00034
,2012-10-14,0.17859,0,29.51153,2006.793,0.00034
,2012-10-15,0.17304,0,29.51597,2006.78552,0.00034
,2012-10-16,0.172,0,29.52039,2006.77804,0.00034
,2012-10-17,0.16573,0,29.52481,2006.77057,0.00034
,2012-10-18,0.15863,0,29.52925,2006.76309,0.00034
,2012-10-19,0.15578,0,29.53368,2006.75562,0.00034
,2012-10-20,0.14785,0,29.5381,2006.74815,0.00034
,2012-10-21,0.14556,0,29.5425,2006.74068,0.00034
,2012-10-22,0.1406,0,29.5469,2006.73322,0.00034
,2012-10-23,0.13949,0,29.55129,2006.72576,0.00034
,2012-10-24,0.15413,0,29.54832,2006.71829,0.00034
,2012-10-25,0.20927,0,29.53996,2006.71083,0.00034
,2012-10-26,0.23075,0,29.53204,2006.70337,0.00034
,2012-10-27,0.25075,0,29.52453,2006.6959,0.00034
,2012-10-28,0.26973,0,29.51723,2006.68842,0.00034
,2012-10-29,0.28448,0,29.51051,2006.68095,0.00034
,2012-10-30,0.28495,0,29.50532,2006.67347,0.00034
,2012-10-31,0.27602,0,29.50165,2006.66598,0.00034
,2012-11-01,0.26274,0,29.49961,2006.6585,0.00034
,2012-11-02,0.24223,0,29.49956,2006.65102,0.00034
,2012-11-03,0.22719,0,29.50104,2006.64353,0.00034
,2012-11-04,0.20269,0,29.50437,2006.63613,0.00034
,2012-11-05,0.17363,0,29.50833,2006.62873,0.00034
,2012-11-06,0.16495,0,29.51258,2006.62133,0.00034
,2012-11-07,0.15227,0,29.51686,2006.61394,0.00034
,2012-11-08,0.1466,0,29.52116,2006.60654,0.00034
,2012-11-09,0.14265,0,29.52549,2006.59915,0.00034
,2012-11-10,0.15278,0,29.52711,2006.59176,0.00034
,2012-11-11,0.16216,0,29.52871,2006.58437,0.00034
,2012-11-12,0.17138,0,29.5303,2006.57699,0.00034
,2012-11-13,0.17119,0,29.53259,2006.5696,0.00034
,2012-11-14,0.16486,0,29.53597,2006.56221,0.00034
,2012-11-15,0.15724,0,29.54022,2006.55488,0.00034
,2012-11-16,0.1491,0,29.54456,2006.54755,0.00034
,2012-11-17,0.14547,0,29.54898,2006.54022,0.00034
,2012-11-18,0.1405,0,29.55339,2006.5329,0.00034
,2012-11-19,0.14088,0,29.55781,2006.52558,0.00034
,2012-11-20,0.13715,0,29.56221,2006.51826,0.00034
,2012-11-21,0.13446,0,29.56662,2006.51094,0.00034
,2012-11-22,0.12824,0,29.57101,2006.50362,0.00034
,2012-11-23,0.12836,0,29.57541,2006.49631,0.00034
,2012-11-24,0.12432,0,29.57981,2006.489,0.00034
,2012-11-25,0.12136,0,29.5842,2006.48169,0.00034
,2012-11-26,0.11924,0,29.58859,2006.47438,0.00034
,2012-11-27,0.12096,0,29.59298,2006.46707,0.00034
,2012-11-28,0.11602,0,29.59737,2006.45977,0.00034
,2012-11-29,0.115,0,29.60176,2006.45247,0.00034
,2012-11-30,0.11034,0,29.60614,2006.44517,0.00034
,2012-12-01,0.11067,0,29.61052,2006.43788,0.00034
,2012-12-02,0.10588,0,29.61489,2006.43058,0.00034
,2012-12-03,0.10405,0,29.61926,2006.42329,0.00034
,2012-12-04,0.10053,0,29.62362,2006.416,0.00034
,2012-12-05,0.10169,0,29.62799,2006.40871,0.00034
,2012-12-06,0.09968,0,29.63235,2006.40143,0.00034
,2012-12-07,0.10331,0,29.63671,2006.39415,0.00034
,2012-12-08,0.10646,0,29.6407,2006.38686,0.00034
,2012-12-09,0.10976,0,29.64405,2006.3806,0.00034
,2012-12-10,0.11184,0,29.64531,2006.37762,0.00034
,2012-12-11,0.11099,0,29.64658,2006.37464,0.00034
,2012-12-12,0.11099,0,29.64781,2006.37172,0.00034
,2012-12-13,0.11,0,29.64901,2006.3688,0.00034
,2012-12-14,0.10978,0,29.65022,2006.36594,0.00034
,2012-12-15,0.10854,0,29.65131,2006.3637,0.00034
,2012-12-16,0.10748,0,29.6524,2006.36147,0.00034
,2012-12-17,0.10819,0,29.65346,2006.35929,0.00034
,2012-12-18,0.11024,0,29.65451,2006.35711,0.00034
,2012-12-19,0.11195,0,29.6556,2006.35487,0.00034
,2012-12-20,0.11362,0,29.65669,2006.35264,0.00034
,2012-12-21,0.11554,0,29.65777,2006.3504,0.00034
,2012-12-22,0.11599,0,29.65886,2006.34817,0.00034
,2012-12-23,0.11128,0,29.65989,2006.34593,0.00034
,2012-12-24,0.11532,0,29.6607,2006.34364,0.00034
,2012-12-25,0.11756,0,29.66152,2006.34135,0.00034
,2012-12-26,0.11984,0,29.66234,2006.33906,0.00034
,2012-12-27,0.1223,0,29.66321,2006.33666,0.00034
,2012-12-28,0.12475,0,29.66408,2006.33426,0.00034
,2012-12-29,0.12709,0,29.66495,2006.33187,0.00034
,2012-12-30,0.12883,0,29.66583,2006.32947,0.00034
,2012-12-31,0.13083,0,29.66649,2006.32743,0.00034
,2013-01-01,0.13283,0,29.66717,2006.32538,0.00034
,2013-01-02,0.133,0,29.66787,2006.32334,0.00034
,2013-01-03,0.12927,0,29.66865,2006.3213,0.00034
,2013-01-04,0.12496,0,29.66952,2006.31926,0.00034
,2013-01-05,0.11696,0,29.67053,2006.31722,0.00034
,2013-01-06,0.11169,0,29.67159,2006.31518,0.00034
,2013-01-07,0.10428,0,29.67268,2006.31313,0.00034
,2013-01-08,0.09438,0,29.67377,2006.31109,0.00034
,2013-01-09,0.09213,0,29.67486,2006.30906,0.00034
,2013-01-10,0.08884,0,29.67589,2006.30702,0.00034
,2013-01-11,0.08313,0,29.67678,2006.30498,0.00034
,2013-01-12,0.08136,0,29.67773,2006.30294,0.00034
,2013-01-13,0.08127,0,29.67869,2006.30096,0.00034
,2013-01-14,0.08247,0,29.67964,2006.29904,0.00034
,2013-01-15,0.08272,0,29.68054,2006.29723,0.00034
,2013-01-16,0.08177,0,29.6814,2006.29552,0.00034
,2013-01-17,0.07897,0,29.68226,2006.29382,0.00034
,2013-01-18,0.07407,0,29.68316,2006.29212,0.00034
,2013-01-19,0.06793,0,29.68413,2006.2903,0.00034
,2013-01-20,0.06457,0,29.68509,2006.28849,0.00034
,2013-01-21,0.06223,0,29.68576,2006.28668,0.00034
,2013-01-22,0.05832,0,29.68656,2006.28486,0.00034
,2013-01-23,0.05177,0,29.68709,2006.28305,0.00034
,2013-01-24,0.05088,0,29.68739,2006.28108,0.00034
,2013-01-25,0.04936,0,29.68786,2006.2791,0.00034
,2013-01-26,0.05255,0,29.68834,2006.27713,0.00034
,2013-01-27,0.05259,0,29.68888,2006.27515,0.00034
,2013-01-28,0.05541,0,29.68943,2006.27318,0.00034
,2013-01-29,0.05766,0,29.68998,2006.27121,0.00034
,2013-01-30,0.06011,0,29.69048,2006.26934,0.00034
,2013-01-31,0.06194,0,29.69099,2006.26747,0.00034
,2013-02-01,0.06188,0,29.69144,2006.26571,0.00034
,2013-02-02,0.06123,0,29.69192,2006.26395,0.00034
,2013-02-03,0.06017,0,29.69243,2006.26219,0.00034
,2013-02-04,0.05604,0,29.69295,2006.26049,0.00034
,2013-02-05,0.0494,0,29.69351,2006.25878,0.00034
,2013-02-06,0.04666,0,29.69413,2006.25708,0.00034
,2013-02-07,0.04362,0,29.6948,2006.25538,0.00034
,2013-02-08,0.04078,0,29.6955,2006.25368,0.00034
,2013-02-09,0.04115,0,29.69622,2006.25198,0.00034
,2013-02-10,0.04237,0,29.69693,2006.25043,0.00034
,2013-02-11,0.04338,0,29.69765,2006.24888,0.00034
,2013-02-12,0.04342,0,29.69825,2006.24755,0.00034
,2013-02-13,0.03847,0,29.69887,2006.24622,0.00034
,2013-02-14,0.03943,0,29.69949,2006.24489,0.00034
,2013-02-15,0.04038,0,29.70007,2006.24363,0.00034
,2013-02-16,0.0403,0,29.70062,2006.24242,0.00034
,2013-02-17,0.0375,0,29.7012,2006.24115,0.00034
,2013-02-18,0.0317,0,29.70179,2006.23997,0.00034
,2013-02-19,0.02957,0,29.70235,2006.23886,0.00034
,2013-02-20,0.03027,0,29.70287,2006.23781,0.00034
,2013-02-21,0.03099,0,29.70339,2006.23676,0.00034
,2013-02-22,0.0317,0,29.7039,2006.23571,0.00034
,2013-02-23,0.03242,0,29.70442,2006.23466,0.00034
,2013-02-24,0.03314,0,29.70494,2006.23361,0.00034
,2013-02-25,0.03385,0,29.70549,2006.23249,0.00034
,2013-02-26,0.03457,0,29.70605,2006.23138,0.00034
,2013-02-27,0.03537,0,29.7067,2006.23001,0.00034
,2013-02-28,0.03604,0,29.70736,2006.22865,0.00034
,2013-03-01,0.03594,0,29.70805,2006.22722,0.00034
,2013-03-02,0.03458,0,29.70858,2006.22574,0.00034
,2013-03-03,0.03128,0,29.70914,2006.22419,0.00034
,2013-03-04,0.03322,0,29.7092,2006.22224,0.00034
,2013-03-05,0.03318,0,29.70974,2006.22069,0.00034
,2013-03-06,0.02947,0,29.71036,2006.21915,0.00034
,2013-03-07,0.02493,0,29.71108,2006.21755,0.00034
,2013-03-08,0.03212,0,29.71081,2006.21554,0.00034
,2013-03-09,0.03805,0,29.71002,2006.21353,0.00034
,2013-03-10,0.04315,0,29.70907,2006.21141,0.00034
,2013-03-11,0.04992,0,29.70767,2006.20923,0.00034
,2013-03-12,0.05654,0,29.70579,2006.20706,0.00034
,2013-03-13,0.06296,0,29.70398,2006.20488,0.00034
,2013-03-14,0.06744,0,29.70132,2006.20255,0.00034
,2013-03-15,0.07612,0,29.69822,2006.19669,0.00034
,2013-03-16,0.0824,0,29.69756,2006.19005,0.00034
,2013-03-17,0.08849,0,29.69932,2006.18291,0.00034
,2013-03-18,0.09024,0,29.70167,2006.17628,0.00034
,2013-03-19,0.09828,0,29.70402,2006.17015,0.00034
,2013-03-20,0.10177,0,29.70658,2006.16403,0.00034
,2013-03-21,0.10872,0,29.70966,2006.1574,0.00034
,2013-03-22,0.13542,0,29.70348,2006.15077,0.00034
,2013-03-23,0.15749,0,29.69645,2006.14414,0.00034
,2013-03-24,0.18107,0,29.68931,2006.13699,0.00034
,2013-03-25,0.2044,0,29.68257,2006.12985,0.00034
,2013-03-26,0.2248,0,29.67662,2006.1227,0.00034
,2013-03-27,0.2349,0,29.67155,2006.11555,0.00034
,2013-03-28,0.23347,0,29.66654,2006.10839,0.00034
,2013-03-29,0.2266,0,29.66277,2006.10113,0.00034
,2013-03-30,0.21485,0,29.66263,2006.09386,0.00034
,2013-03-31,0.19914,0,29.66479,2006.0866,0.00034
,2013-04-01,0.20354,0,29.66725,2006.07933,0.00034
,2013-04-02,0.23146,0,29.66093,2006.07207,0.00034
,2013-04-03,0.25588,0,29.65404,2006.06481,0.00034
,2013-04-04,0.27416,0,29.64836,2006.05754,0.00034
,2013-04-05,0.27146,0,29.64488,2006.05027,0.00034
,2013-04-06,0.24952,0,29.64536,2006.04299,0.00034
,2013-04-07,0.22761,0,29.64845,2006.03572,0.00034
,2013-04-08,0.24722,0,29.64563,2006.02845,0.00034
,2013-04-09,0.27449,0,29.63832,2006.02117,0.00034
,2013-04-10,0.29705,0,29.63149,2006.0139,0.00034
,2013-04-11,0.31829,0,29.62519,2006.00662,0.00034
,2013-04-12,0.33326,0,29.6192,2005.99934,0.00034
,2013-04-13,0.35585,0,29.61193,2005.99205,0.00034
,2013-04-14,0.37631,0,29.60404,2005.98476,0.00034
,2013-04-15,0.37942,0,29.59633,2005.97747,0.00034
,2013-04-16,0.40032,0,29.58894,2005.97017,0.00034
,2013-04-17,0.42231,0,29.58177,2005.96287,0.00034
,2013-04-18,0.44488,0,29.57478,2005.95557,0.00034
,2013-04-19,0.46423,0,29.56828,2005.94826,0.00034
,2013-04-20,0.47056,0,29.56269,2005.94095,0.00034
,2013-04-21,0.41559,0,29.55429,2005.93364,0.00034
,2013-04-22,0.40678,0,29.54303,2005.92633,0.00034
,2013-04-23,0.40853,0,29.53425,2005.919,0.00034
,2013-04-24,0.42705,0,29.52677,2005.91168,0.00034
,2013-04-25,0.42612,0,29.52075,2005.90435,0.00034
,2013-04-26,0.35378,0,29.51771,2005.89701,0.00034
,2013-04-27,0.27643,0,29.51835,2005.88968,0.00034
,2013-04-28,0.24624,0,29.52087,2005.88235,0.00034
,2013-04-29,0.22801,0,29.52394,2005.87501,0.00034
,2013-04-30,0.23809,0,29.51895,2005.86768,0.00034
,2013-05-01,0.2446,0,29.51474,2005.86035,0.00034
,2013-05-02,0.26071,0,29.51065,2005.85302,0.00034
,2013-05-03,0.27608,0,29.5071,2005.84568,0.00034
,2013-05-04,0.27408,0,29.50332,2005.83834,0.00034
,2013-05-05,0.26974,0,29.50176,2005.831,0.00034
,2013-05-06,0.25035,0,29.50283,2005.82366,0.00034
,2013-05-07,0.26411,0,29.50349,2005.81632,0.00034
,2013-05-08,0.27677,0,29.4945,2005.80898,0.00034
,2013-05-09,0.29577,0,29.4889,2005.80163,0.00034
,2013-05-10,0.31732,0,29.48335,2005.79429,0.00034
,2013-05-11,0.33558,0,29.47882,2005.78694,0.00034
,2013-05-12,0.35124,0,29.47657,2005.77958,0.00034
,2013-05-13,0.34537,0,29.47733,2005.77223,0.00034
,2013-05-14,0.35126,0,29.4781,2005.76488,0.00034
,2013-05-15,0.35762,0,29.47878,2005.75747,0.00034
,2013-05-16,0.36388,0,29.47969,2005.75007,0.00034
,2013-05-17,0.34387,0,29.48166,2005.74267,0.00034
,2013-05-18,0.32363,0,29.48451,2005.73527,0.00034
,2013-05-19,0.30397,0,29.48777,2005.72786,0.00034
,2013-05-20,0.29372,0,29.49136,2005.72047,0.00034
,2013-05-21,0.27923,0,29.49517,2005.71307,0.00034
,2013-05-22,0.29127,0,29.49836,2005.70567,0.00034
,2013-05-23,0.27534,0,29.50223,2005.69828,0.00034
,2013-05-24,0.25718,0,29.50619,2005.69089,0.00034
,2013-05-25,0.23571,0,29.51025,2005.6835,0.00034
,2013-05-26,0.22545,0,29.51438,2005.67603,0.00034
,2013-05-27,0.22103,0,29.51843,2005.66856,0.00034
,2013-05-28,0.21852,0,29.52244,2005.66109,0.00034
,2013-05-29,0.22313,0,29.52644,2005.65363,0.00034
,2013-05-30,0.21866,0,29.53049,2005.64617,0.00034
,2013-05-31,0.21512,0,29.53458,2005.63871,0.00034
,2013-06-01,0.21041,0,29.53867,2005.63125,0.00034
,2013-06-02,0.20885,0,29.54277,2005.6238,0.00034
,2013-06-03,0.20194,0,29.5468,2005.61634,0.00034
,2013-06-04,0.2084,0,29.54933,2005.60889,0.00034
