@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-26,0.70392,-6.91749,-2.88505,-10.94992,82.91762,5.11221,0,2062761.22884,17.36671,8.92188,0,197918.61412,0,1864842.61472,9911511.35983,197918.61412,417.5793,76125571.75976,0,418993.0524,191585.00825,0.144,0.39683,0.03663,22758819.84482,5814263.03981,72649.44003,0,20.13389,129561.72803,91.54104,3567973.65653,3425583.23881,0,261.5194,431013.23462,233.93527,191585.00825,0,1303560.41628,0,246.47314,430804.05631,233.93527
,2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23254,6.20758,86873.80809,1227109.81617,14.90994,7.51159,86065.06179,235182.06319,0,1157978.62124,8620913.63574,321247.12499,411.56294,75259176.27637,1182115.47859,4259270.95729,1278194.51662,0.14158,0.3959,0.03564,22751042.03059,5700492.42648,57842.88744,0,17.47754,116634.52582,91.849,3321418.01098,3444539.1399,0,221.35392,401935.29398,233.71274,1278194.51662,0,2283334.22336,0,208.67886,401843.24708,233.71274
,2011-02-28,0.01133,-1.01091,4.00871,-6.03052,42.66971,10.26869,19.89177,33757.49236,17.95168,8.62238,18.46508,3153.16197,0,30605.75708,7203287.51438,3171.62705,405.38893,74351850.12323,910497.78019,4919385.58211,1628495.95523,0.13349,0.37435,0.03334,22220986.69517,5499129.05972,45066.19992,0,14.54724,104903.6042,92.18238,3082777.60481,3263032.00816,0,185.32915,373683.85774,235.00601,1628495.95523,0,1448231.87845,0,174.57902,373683.85774,235.00601
,2011-03-01,0,2.2031,9.10184,-4.69564,18.0308,4.54773,0,0,18.5681,8.1416,196198.98591,0,0,0,5409569.58275,196198.98591,404.03342,74272311.41801,275737.69112,8610318.35662,1644066.24727,0.12382,0.33908,0.03318,21023354.86797,5484306.05756,55395.24651,0,12.642,94257.84071,92.30716,2867743.25342,3277000.96574,0,211.39535,346496.03709,222.6229,1644066.24727,0,1597518.94572,0,202.62933,346496.03709,222.6229
,2011-03-02,0,3.37326,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45503,914820.30038,0,0,0,3423737.28263,914820.30038,398.8144,74272311.41801,914820.30038,9741424.20693,727162.83047,0.12125,0.32937,0.03326,20777160.51929,5882974.36357,44372.46134,0,372.84197,84605.57816,92.51182,2660079.40971,3290654.89461,0,1164.44689,321991.1102,223.57593,727162.83047,0,1071011.99975,0,1094.85641,321991.1102,223.57593
,2011-03-03,1.24022,3.87011,11.72269,-3.98248,33.85054,6.13461,596830.90397,3014197.79489,13.96181,7.15803,431745.6585,274182.98272,0,2905100.05765,4537883.001,705928.64121,400.89787,74540561.249,36633.11859,7931843.90908,993811.18389,0.11716,0.32079,0.03047,20531097.6552,5614813.32498,32003.64554,0,16.97629,75879.87894,92.6734,2458942.39311,3301096.31884,0,224.80233,298391.08421,224.50747,993811.18389,0,1790954.33928,0,210.06943,298391.08421,224.50747
,2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,6477.26791,438544.66545,13.89494,7.59023,4220.21747,649.25873,0,440152.45715,4545089.55343,4869.4762,400.89787,74540561.249,3637.3308,6043149.36661,305122.7522,0.11475,0.31916,0.02806,20403145.96921,5419145.5924,23254.33142,0,13.02044,67966.42432,92.78594,2266797.11982,3307534.71384,0,181.03017,275591.47713,225.21983,305122.7522,0,432945.90471,0,169.79149,275591.47713,225.21983
,2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.72113,19.56786,9.72724,0,0,0,491246.72113,4300574.47462,0,400.89787,74540561.249,0,6013735.44657,229612.46324,0.11248,0.31835,0.02547,20443779.92923,5132904.45461,17055.59303,0,11.44538,60815.28407,92.86344,2085048.84987,3312621.23974,0,154.28987,253855.67384,225.65909,229612.46324,0,735761.79994,0,144.35144,253855.67384,225.65909
,2011-03-06,2.80327,-0.83846,4.88827,-6.5652,31.81543,4.83294,278873.09631,7527995.14173,13.41481,7.25527,45703.38033,1873041.17965,0,5888123.67806,7164224.27561,1918744.55998,404.72173,75199616.36103,1259689.44795,4243557.14882,1207653.40639,0.11051,0.32018,0.02353,20665229.25585,4951076.73883,12841.8802,0,8.0254,54370.00674,92.91525,1914540.90845,3316877.19822,0,124.72759,233330.77902,226.00611,1207653.40639,0,3024473.87707,0,118.02167,233330.77902,226.00611
,2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31256,1.9283,0,2037682.19525,17.26142,9.39992,0,512509.92883,0,1525172.26643,7343735.24945,512509.92883,407.13703,75628003.62762,84122.66223,2863187.23807,375936.6776,0.10906,0.31664,0.02202,20494283.67038,4820395.15631,9709.3823,0,6.97037,48576.96831,92.94976,1755364.4147,3320103.77624,0,110.7407,214102.91962,226.29647,375936.6776,0,1345661.29259,0,104.9562,214102.91962,226.29647
,2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36976,5.16516,0,49070.8339,18.61072,10.26188,0,1590.87945,0,47479.95445,6593707.54788,1590.87945,407.15175,75629594.50708,0,1432231.041,73836.51751,0.10837,0.31738,0.02069,20533257.3757,4699887.48571,7601.72571,0,6.53754,43378.36243,92.97165,1607503.60517,3322635.40013,0,102.2596,196175.72882,226.5166,73836.51751,0,797507.65601,0,96.8085,196175.72882,226.5166
,2011-03-09,0.13952,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506518.69777,20.40472,10.9766,0,0,0,506518.69777,6576184.20721,0,407.15175,75629594.50708,0,2461170.98423,134612.46249,0.10719,0.31566,0.01963,20493301.02657,4599220.34982,5922.10111,0,6.18306,38720.51586,92.9849,1470493.78637,3324612.49781,0,95.10448,179541.63366,226.68932,134612.46249,0,524042.03845,0,89.92523,179541.63366,226.68932
,2011-03-10,0.00372,-0.38892,4.47935,-5.2572,38.02137,6.86112,0,13521.033,19.76942,10.01781,0,0,0,13521.033,6027714.89744,0,407.14523,75629084.40937,510.09771,7235741.8385,393807.54295,0.10383,0.30585,0.01857,20196182.96644,4498222.27555,4735.18554,0,5.91378,34550.32447,92.99152,1343917.47756,3326196.3222,0,89.4174,164144.16175,226.82421,393807.54295,0,561990.34277,0,84.44408,164144.16175,226.82421
,2011-03-11,0,5.66401,12.89114,-1.56311,27.2424,7.3578,0,0,18.01971,9.02936,5104534.89674,0,0,0,0,5104534.89674,394.26318,75628003.62762,5105615.67848,11609865.36639,576145.58406,0.10405,0.29945,0.02488,20556533.18249,8659677.95249,3778.20769,0,212.9364,30820.87998,92.99373,1227183.70296,3326448.23878,0,4098.93015,149932.66556,226.93226,576145.58406,0,923180.0007,0,4063.07451,149932.66556,226.93226
,2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,7956917.57811,2346225.01587,15.35099,8.34943,4192378.44649,645183.46844,0,5465580.67905,0,4837561.91492,395.99293,76238441.5026,410010.25428,3374905.08802,2586041.85398,0.11823,0.35555,0.02234,23021915.69366,7831925.35898,2979.87675,0,89.53262,27487.58525,92.9927,1119667.47555,3125739.83251,0,1576.26576,136837.8278,226.94945,2586041.85398,0,5465580.67905,0,1548.23729,136837.8278,226.94945
,2011-03-13,1.91869,2.69505,9.44232,-4.05222,54.89967,5.66463,549371.06966,5093370.17078,14.25777,8.2671,444607.95073,3069657.25598,0,2128476.03372,342706.61959,3514265.20672,408.47898,79212298.18959,513835.62283,4800489.0298,1369901.72665,0.10867,0.32854,0.02283,22646244.63512,7576204.1408,4420.04996,0,57.93055,24509.61017,87.15718,1022205.23716,3127218.59958,0,1034.11425,124787.03267,213.25595,1369901.72665,0,1785769.41412,0,1014.95811,124787.03267,213.25595
,2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,27.31873,665420.79332,21.42465,11.15629,0.45987,0.64777,0,665447.00441,283240.32167,1.10764,408.47898,79212298.18959,1.10764,7016118.61297,1252002.58461,0.09923,0.29343,0.02175,21738823.11996,7227782.54099,3827.86782,0,45.4632,21858.70356,87.15547,932617.23721,3128314.0261,0,798.71462,113868.42361,213.35684,1252002.58461,0,724913.30233,0,782.59125,113868.42361,213.35684
,2011-03-15,0.0043,5.73435,12.61106,-1.14237,30.17798,4.9621,1876.93072,12641.46201,21.04864,10.60565,0,0,0,14518.39274,0,0,407.69908,78937846.75297,274451.43662,10990390.29708,1232695.00521,0.09891,0.28562,0.02223,20979277.78468,7025451.6833,3187.59455,0,64.04493,19491.98437,87.1524,850262.72726,3129382.24137,0,693.5946,103839.59443,213.43157,1232695.00521,0,297758.71441,0,652.95215,103839.59443,213.43157
,2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25607,0,0,0,0,0,0,407.33249,78784339.32604,153507.42693,10385186.47044,1387681.87653,0.09627,0.28374,0.01881,20811693.34985,5955797.82926,2463.02187,0,46.40216,17378.90132,87.14809,774522.97911,3126194.96318,0,647.21956,94627.33138,213.50445,1387681.87653,0,0,0,618.20826,94627.33138,213.50445
,2011-03-17,4.20581,10.06829,16.45037,3.68622,27.47434,5.27004,11140566.6262,644162.34267,15.39756,8.48013,5973105.09554,346043.19428,0,5465580.67905,0,6319148.28982,400.29511,78052493.93168,2455748.51482,9083116.57019,6711727.1214,0.10583,0.31216,0.01831,22689565.29066,5653848.94669,2201.34987,0,335.55763,15492.61607,87.14277,705150.68231,3125381.96467,0,1499.57014,86161.22724,213.287,6711727.1214,0,5465580.67905,0,1373.73313,86161.22724,213.287
,2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,258169.67168,1534476.30501,19.7624,10.8186,185537.45028,213095.84083,0,1394012.68558,183681.74678,398633.29111,401.07694,78256126.72442,152093.44152,5700479.74232,1140879.90267,0.09776,0.2927,0.01536,22378532.7449,5018445.12895,1909.11677,0,31.58205,13810.02498,87.13702,641641.78286,3125801.09741,0,271.31425,78411.78991,213.23153,1140879.90267,0,1210330.9388,0,259.39463,78411.78991,213.23153
,2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395025.70567,22.11424,12.20604,0,0,0,395025.70567,10964.3285,0,401.07694,78256126.72442,0,5156057.26909,400955.22024,0.09561,0.28977,0.01405,22169444.27119,4825048.08399,1619.75944,0,17.64615,12309.85816,87.13113,583537.49466,3125203.39219,0,199.20918,71321.72616,213.26013,400955.22024,0,567743.12396,0,194.39611,71321.72616,213.26013
,2011-03-20,0.00256,7.23166,14.92563,-0.4623,21.78603,4.94245,7904.91497,1705.47902,20.44172,10.46151,0,0,0,9610.39399,0,0,401.07694,78256126.72442,0,13393848.64505,2273077.44351,0.08905,0.27114,0.01255,20150634.83518,4570298.44432,1501.92896,0,14.40741,10972.58056,87.12522,530498.42374,3125752.0095,0,177.86647,64838.869,213.21935,2273077.44351,0,20574.72249,0,174.42238,64838.869,213.21935
,2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,3814388.38296,704236.15742,21.4653,10.84786,1081735.07111,0,0,3436889.46928,0,1081735.07111,401.07694,78256126.72442,0,8863731.40686,2564155.87045,0.08282,0.26039,0.00844,20493096.29534,3146022.97549,1346.7525,0,10.39688,9780.55023,87.1193,482089.68381,3126237.63556,0,148.80075,58924.27913,213.25678,2564155.87045,0,3436889.46928,0,146.69806,58924.27913,213.25678
,2011-03-22,1.76152,8.28289,16.93415,-0.36837,22.43645,7.55215,3756876.63639,1408201.8623,14.67038,8.32102,2057569.85103,1039209.16808,0,2068299.47959,0,3096779.01911,385.6911,76428841.27551,4338799.25178,13227651.46118,2241354.05828,0.08836,0.27817,0.01506,21634791.33755,5061219.56388,1224.93632,0,81.27115,8718.00929,87.11338,437943.73482,3126671.54555,0,3238.84628,53528.80808,213.28991,2241354.05828,0,2068299.47959,0,3235.8247,53528.80808,213.28991
,2011-03-23,0.539,-0.35304,2.70153,-3.4076,42.19633,8.52187,111693.28746,1469582.64489,20.25264,11.3381,109168.30178,37262.56769,0,1434845.06287,540358.72446,146430.86947,385.6911,76428841.27551,140752.77526,6838078.06931,381492.12412,0.08773,0.28435,0.012,22292683.21222,4166965.50504,1135.28444,0,33.6745,7770.898,87.10746,397719.04402,3124218.30868,0,199.3196,48610.83755,213.31951,381492.12412,0,894486.33841,0,196.45594,48610.83755,213.31951
,2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.03761,6.79239,12164.38614,1796209.52442,22.72387,12.2256,11490.15669,252812.36925,0,1544071.38463,874011.55908,264302.52594,385.6911,76428841.27551,264302.52594,7793855.30876,842533.34881,0.08607,0.27709,0.01113,21923555.42386,3959359.70011,1266.77968,0,14.77619,6926.67787,87.10155,361200.44431,3122124.10132,0,97.82744,44131.75159,213.15214,842533.34881,0,1210418.55001,0,96.73181,44131.75159,213.15214
,2011-03-25,0.65906,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892847.63206,21.12343,11.95716,0,171157.70467,0,1721689.92739,1386695.2917,171157.70467,385.35369,76354137.37069,245861.60949,5317177.07203,282519.67052,0.08594,0.28049,0.01015,22122035.45781,3725326.513,1373.63501,0,12.09603,6174.17131,87.09563,328052.13064,3120318.06868,0,82.01557,40066.86442,213.00927,282519.67052,0,1209006.19477,0,80.94363,40066.86442,213.00927
,2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68325,371105.76559,2090107.26001,21.22942,11.88629,196429.58441,229136.67471,0,2052668.37857,1761430.86724,425566.25912,379.97173,75075021.52251,1704682.1073,6266464.56132,922247.8258,0.0859,0.27417,0.01395,22080083.37775,4549782.29733,1457.0671,0,10.25252,5503.41498,87.08971,297966.67168,3118748.2236,0,793.13723,36378.46561,212.88605,922247.8258,0,1660911.19094,0,792.08761,36378.46561,212.88605
,2011-03-27,1.94602,0.35368,6.49276,-5.78541,35.70111,3.23894,264831.89006,5161355.39713,18.95633,10.78836,253999.00366,451308.14973,0,4720880.13381,4484134.33602,705307.15338,379.97173,75075021.52251,705307.15338,5547223.32882,756747.76846,0.08591,0.27756,0.01272,22314857.98944,4263953.87267,1519.17665,0,8.90662,4905.52789,87.08379,270663.39142,3117374.65732,0,214.45202,33032.05731,212.77895,756747.76846,0,1998176.66503,0,213.42347,33032.05731,212.77895
,2011-03-28,5.21884,0.23643,6.49194,-6.01907,60.37192,2.3809,1952706.66395,13180821.51484,13.01959,8.41402,614734.27836,4610853.78288,0,9907940.11754,11011654.17547,5225588.06125,398.22549,77918830.06704,2381779.51672,1485457.35476,862567.58821,0.09768,0.32735,0.01261,23872462.35708,4225836.29357,1562.41765,0,7.88071,4372.59385,87.07787,245886.50207,3116165.83089,0,114.40163,29996.16485,212.68524,862567.58821,0,3380420.27809,0,113.39301,29996.16485,212.68524
,2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88455,5.57664,6117.1534,2695833.94658,20.65677,12.23342,2237.07642,1806220.24152,0,893493.78204,10541741.00837,1808457.31794,409.94484,79455552.77947,271734.60552,3445896.05865,784308.14805,0.09129,0.3059,0.0125,23396606.43449,4189231.67315,1589.35513,0,7.07264,3897.55661,87.07195,223403.21611,3115096.35332,0,103.67306,27242.12177,212.60277,784308.14805,0,1363406.94914,0,102.68333,27242.12177,212.60277
,2011-03-30,3.37901,-1.21563,5.20749,-7.63875,41.33352,9.02599,2180.42326,9822037.75512,16.28863,10.02342,1384.72505,6907531.57374,0,2915301.87959,11269570.15479,6908916.29879,456.59226,85186677.60268,1177791.47558,4982818.47852,1036556.48206,0.08965,0.3025,0.01335,23468395.4641,4258658.02499,1602.49037,0,6.41949,3474.12648,87.06604,203001.8862,3000521.20886,0,95.56386,24743.85365,212.52981,1036556.48206,0,2187472.73317,0,94.5921,24743.85365,212.52981
,2011-03-31,2.46171,0.79389,4.66287,-3.07509,57.3458,14.02643,732972.25228,6697245.06234,21.06943,12.40793,692537.04369,4520308.99789,0,2217371.27303,12292207.02388,5212846.04158,490.16592,89695283.68926,26069.12995,5909906.28418,820909.96286,0.0885,0.29966,0.01368,23451440.94326,4272438.81574,1604.14948,0,5.88041,3096.69706,87.06012,184490.21336,2999679.78936,0,89.22695,22477.66623,204.71305,820909.96286,0,1194734.40394,0,88.27228,22477.66623,204.71305
,2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95778,9.25502,69237.20362,122277.51893,20.18617,11.90392,3513095.09883,7083323.50097,0,12975.06793,84439.702,10596418.59979,466.98123,86966310.20097,10507753.23878,10461258.84437,1455594.41839,0.10081,0.33467,0.03141,29779386.61036,9513562.84246,315974.93508,0,328.15497,2760.27099,87.0542,361853.88648,3120511.67905,0,23356.15419,20422.04183,204.65564,1455594.41839,0,1802863.44464,0,23326.64104,20422.04183,204.65564
,2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95211,0,0,0,0,0,0,466.98123,86966310.20097,0,15939499.26461,4327575.91863,0.09287,0.29697,0.0289,26316440.68894,8839554.50623,219831.07966,0,25.37362,2460.39379,87.04829,460238.39451,3204559.69749,0,1015.72358,39733.096,212.89926,4327575.91863,0,84439.702,0,991.98095,39733.096,212.89926
,2011-04-03,4.58351,12.02146,19.24903,4.7939,22.62366,5.21555,13129345.5721,0,19.91037,11.09416,7681348.20492,0,0,5447997.36717,0,7681348.20492,466.965,86966310.20097,1644.86716,12604424.80713,10319843.34577,0.09949,0.32149,0.02386,26945088.78548,6496848.43594,156833.56341,0,21.50415,2193.09491,87.04237,508756.17333,3264502.9631,0,686.79814,50434.02293,218.63334,10319843.34577,0,5447997.36717,0,666.83816,50434.02293,218.63334
,2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485912.30301,23.7554,14.01862,0,83413.89855,0,1402498.40445,200067.82172,83413.89855,466.965,86966310.20097,83413.89855,4847737.84662,1105410.22157,0.09136,0.31453,0.01595,27722263.35954,4614385.50354,83032.80592,0,4.0044,1954.83512,87.03646,506198.62446,3294689.76789,0,263.2338,55699.51723,222.7229,1105410.22157,0,1202430.58273,0,259.98642,55699.51723,222.7229
,2011-04-05,0.01242,-3.40759,2.95675,-9.77192,54.02744,10.01675,0,36432.45112,26.99409,15.67937,0,0,0,36432.45112,0,0,466.965,86966310.20097,0,5646667.70143,903816.16855,0.08775,0.30552,0.01456,27146133.81802,4238080.81911,50016.30793,0,0.59771,1742.4597,87.03054,483338.09058,3313773.89576,0,125.52863,55397.42183,224.78236,903816.16855,0,236500.27284,0,125.15295,55397.42183,224.78236
,2011-04-06,0.02374,7.03829,14.38638,-0.30981,36.01806,2.60051,76733.79122,0,19.48956,11.61076,0,0,0,76733.79122,0,0,466.965,86966310.20097,0,10308675.55318,2323896.78923,0.0835,0.29041,0.01239,25422990.26877,3599946.61522,37291.58022,0,0.58865,1553.15663,87.02463,454950.43515,3327983.68375,0,89.97234,52883.54457,226.08435,2323896.78923,0,76733.79122,0,89.60081,52883.54457,226.08435
,2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.0723,2.94481,1544.59336,503.74193,22.71796,13.81294,0,0,0,2048.33529,0,0,461.17185,86172440.38297,793869.818,5390735.83463,1656652.35715,0.08249,0.28801,0.01101,24973160.44018,3159417.32714,26574.86281,0,650.98147,1384.41938,87.01871,422896.07033,3338088.18816,0,1652.69619,49769.10752,227.0538,1656652.35715,0,2048.33529,0,1651.74347,49769.10752,227.0538
,2011-04-08,0,4.23425,10.67297,-2.20448,48.05952,5.30804,0,0,26.25111,15.128,0,0,0,0,0,0,453.70268,85148895.97136,1023544.41161,9358290.53556,2414158.04817,0.08062,0.27586,0.01153,23447553.22685,3277233.60227,14959.11459,0,1512.28125,1234.01372,87.0128,387035.28757,3343744.6003,0,3730.46828,46256.76857,227.74316,2414158.04817,0,0,0,3729.38694,46256.76857,227.74316
,2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,4861604.09818,244238.3488,23.98633,13.71813,1276371.62463,0,0,3829470.82235,0,1276371.62463,440.68828,83365455.90667,1783440.06469,8324901.19875,3614998.24412,0.07694,0.25225,0.01512,21994718.46233,4191823.11633,13653.65594,0,1807.15396,1102.09013,87.00689,354123.62556,3348939.57906,0,4440.70831,42331.30713,228.12907,3614998.24412,0,3829470.82235,0,4439.95593,42331.30713,228.12907
,2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,157925.30401,628327.48509,17.12825,10.75471,23125.54626,0,0,763127.24284,0,23125.54626,429.44777,81825101.98392,1540353.92275,9993707.76285,1313795.26358,0.07613,0.24472,0.01607,21382875.58281,4342128.58815,707087.60844,0,2713.08318,1433.27966,87.05103,746797.43203,3598912.13661,0,6847.08788,38777.99311,228.48349,1313795.26358,0,763127.24284,0,6846.61206,38777.99311,228.48349
,2011-04-11,0.14364,-0.70895,3.44214,-4.86004,45.31418,5.17004,0,508278.7543,26.31851,15.42687,0,0,0,508278.7543,34980.74736,0,429.44777,81825101.98392,0,7246062.92635,607971.8939,0.07423,0.24118,0.01385,21234094.24872,3705728.40593,202950.0992,0,797.75296,20134.55026,93.97278,806674.70249,3666228.09546,0,2012.37469,83643.66628,245.53805,607971.8939,0,473298.00693,0,2012.05648,83643.66628,245.53805
,2011-04-12,0.00369,4.44695,12.11512,-3.22121,31.92155,2.27098,13.37703,13091.49767,23.24072,13.52236,0,0,0,13104.8747,0,0,427.00949,81490970.35014,334131.63378,9764266.79441,1329722.14041,0.07186,0.2306,0.01351,20184361.95587,3589822.03924,181661.58474,0,297.10039,23393.3002,95.82685,849973.12656,3705840.41507,0,779.85716,90529.45061,250.13073,1329722.14041,0,48085.62206,0,779.63905,90529.45061,250.13073
,2011-04-13,28.76548,5.62966,11.88973,-0.63042,38.69711,1.82151,72402589.42094,7500254.55059,12.06663,8.41689,67743091.06018,6682997.51363,0,5476755.39772,8756.09814,74426088.57381,434.6469,86998394.68628,2110971.06583,2239636.26515,2222215.56707,0.35268,0.77713,0.19566,51135535.72417,23475104.52292,15794452.40898,0,22949.614,29112.23582,96.9174,11219406.4691,8812956.04125,0,119950.0104,95875.41579,252.83331,2222215.56707,0,5467999.29958,0,104299.07364,95875.41579,252.83331
,2011-04-14,6.32468,1.12887,4.86842,-2.61069,81.44807,8.88438,2192754.05814,15668956.0026,15.39245,10.28433,1605502.2478,7112627.90615,0,9143579.90679,7221426.12944,8718130.15395,452.44966,91232543.99529,4416474.72691,1569823.58624,1569747.55206,0.36615,0.81511,0.1997,51984658.47126,24546371.58678,1230848.72444,0,3204.84874,357535.16814,216.34703,11134511.73198,9099639.80559,0,17183.9506,1262612.41578,601.26855,1569747.55206,0,1930909.87549,0,16220.58918,1262612.41578,601.26855
