@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.05544,0,28.80638,2008.34492,0.00034
,2012-03-20,0.06006,0,28.81035,2008.33722,0.00034
,2012-03-21,0.0603,0,28.81432,2008.32952,0.00034
,2012-03-22,0.06006,0,28.8183,2008.32183,0.00034
,2012-03-23,0.05355,0,28.82229,2008.31414,0.00034
,2012-03-24,0.04829,0,28.82629,2008.30645,0.00034
,2012-03-25,0.04298,0,28.83031,2008.29876,0.00034
,2012-03-26,0.03802,0,28.83432,2008.29107,0.00034
,2012-03-27,0.03054,0,28.83835,2008.28339,0.00034
,2012-03-28,0.0298,0,28.84239,2008.27571,0.00034
,2012-03-29,0.02567,0,28.84642,2008.26803,0.00034
,2012-03-30,0.02377,0,28.85047,2008.26035,0.00034
,2012-03-31,0.02048,0,28.8545,2008.25267,0.00034
,2012-04-01,0.01912,0,28.8585,2008.245,0.00034
,2012-04-02,0.03551,0,28.85193,2008.23727,0.00034
,2012-04-03,0.06147,0,28.84251,2008.22954,0.00034
,2012-04-04,0.0846,0,28.83359,2008.22181,0.00034
,2012-04-05,0.09827,0,28.82561,2008.21407,0.00034
,2012-04-06,0.08644,0,28.82195,2008.20633,0.00034
,2012-04-07,0.05899,0,28.82517,2008.19858,0.00034
,2012-04-08,0.02838,0,28.82949,2008.19084,0.00034
,2012-04-09,0.02403,0,28.83388,2008.1831,0.00034
,2012-04-10,0.02242,0,28.83832,2008.17536,0.00034
,2012-04-11,0.03105,0,28.84134,2008.16763,0.00034
,2012-04-12,0.02621,0,28.84522,2008.15989,0.00034
,2012-04-13,0.02607,0,28.84922,2008.15216,0.00034
,2012-04-14,0.04708,0,28.84346,2008.14443,0.00034
,2012-04-15,0.06348,0,28.83817,2008.1367,0.00034
,2012-04-16,0.07075,0,28.83447,2008.12896,0.00034
,2012-04-17,0.06108,0,28.83462,2008.12122,0.00034
,2012-04-18,0.0351,0,28.83828,2008.11349,0.00034
,2012-04-19,0.02971,0,28.84257,2008.10575,0.00034
,2012-04-20,0.02626,0,28.84701,2008.09802,0.00034
,2012-04-21,0.02364,0,28.85151,2008.09029,0.00034
,2012-04-22,0.02059,0,28.85605,2008.08256,0.00034
,2012-04-23,0.01735,0,28.86068,2008.07483,0.00034
,2012-04-24,0.01393,0,28.86527,2008.06711,0.00034
,2012-04-25,0.01185,0,28.86981,2008.05939,0.00034
,2012-04-26,0.01282,0,28.87431,2008.05167,0.00034
,2012-04-27,0.01122,0,28.87879,2008.04395,0.00034
,2012-04-28,0.01264,0,28.8833,2008.03624,0.00034
,2012-04-29,0.01259,0,28.88782,2008.02852,0.00034
,2012-04-30,0.01268,0,28.89237,2008.02081,0.00034
,2012-05-01,0.00909,0,28.89689,2008.01311,0.00034
,2012-05-02,0.00956,0,28.90138,2008.0054,0.00034
,2012-05-03,0.009,0,28.90585,2007.9977,0.00034
,2012-05-04,0.0083,0,28.91028,2007.99,0.00034
,2012-05-05,0.00656,0,28.91467,2007.98221,0.00034
,2012-05-06,0.03209,0,28.90691,2007.97442,0.00034
,2012-05-07,0.05917,0,28.89659,2007.96664,0.00034
,2012-05-08,0.07771,0,28.88747,2007.95884,0.00034
,2012-05-09,0.07636,0,28.88168,2007.95104,0.00034
,2012-05-10,0.04789,0,28.88436,2007.94324,0.00034
,2012-05-11,0.0439,0,28.8863,2007.93544,0.00034
,2012-05-12,0.05321,0,28.88834,2007.92765,0.00034
,2012-05-13,0.0411,0,28.89082,2007.91985,0.00034
,2012-05-14,0.02758,0,28.89413,2007.91205,0.00034
,2012-05-15,0.01915,0,28.89784,2007.90426,0.00034
,2012-05-16,0.01307,0,28.90168,2007.89647,0.00034
,2012-05-17,0.01098,0,28.90562,2007.88867,0.00034
,2012-05-18,0.0087,0,28.90968,2007.88089,0.00034
,2012-05-19,0.02368,0,28.90765,2007.8731,0.00034
,2012-05-20,0.02525,0,28.90943,2007.86531,0.00034
,2012-05-21,0.01444,0,28.91268,2007.85753,0.00034
,2012-05-22,0.01167,0,28.91643,2007.84974,0.00034
,2012-05-23,0.0223,0,28.91006,2007.84196,0.00034
,2012-05-24,0.03135,0,28.90749,2007.83417,0.00034
,2012-05-25,0.02191,0,28.91017,2007.82639,0.00034
,2012-05-26,0.01804,0,28.9134,2007.8186,0.00034
,2012-05-27,0.00848,0,28.9173,2007.81082,0.00034
,2012-05-28,0.00947,0,28.92136,2007.80303,0.00034
,2012-05-29,0.00793,0,28.92558,2007.79525,0.00034
,2012-05-30,0.00916,0,28.92976,2007.78748,0.00034
,2012-05-31,0.00846,0,28.9339,2007.7797,0.00034
,2012-06-01,0.01025,0,28.93805,2007.77193,0.00034
,2012-06-02,0.0091,0,28.94214,2007.76416,0.00034
,2012-06-03,0.01002,0,28.94619,2007.75639,0.00034
,2012-06-04,0.00738,0,28.95011,2007.74862,0.00034
,2012-06-05,0.00889,0,28.95389,2007.74085,0.00034
,2012-06-06,0.00855,0,28.95761,2007.73309,0.00034
,2012-06-07,0.01048,0,28.96129,2007.72533,0.00034
,2012-06-08,0.0101,0,28.9649,2007.71757,0.00034
,2012-06-09,0.01029,0,28.9684,2007.70981,0.00034
,2012-06-10,0.00887,0,28.97174,2007.70206,0.00034
,2012-06-11,0.01115,0,28.97512,2007.6943,0.00034
,2012-06-12,0.01063,0,28.97853,2007.68655,0.00034
,2012-06-13,0.01126,0,28.98185,2007.6788,0.00034
,2012-06-14,0.01094,0,28.98506,2007.67105,0.00034
,2012-06-15,0.01234,0,28.98826,2007.6633,0.00034
,2012-06-16,0.0118,0,28.99143,2007.65556,0.00034
,2012-06-17,0.01196,0,28.99462,2007.64781,0.00034
,2012-06-18,0.00618,0,28.99766,2007.64007,0.00034
,2012-06-19,0.01008,0,29.00052,2007.63233,0.00034
,2012-06-20,0.01041,0,29.00332,2007.62459,0.00034
,2012-06-21,0.01251,0,29.00625,2007.61685,0.00034
,2012-06-22,0.01098,0,29.00914,2007.60912,0.00034
,2012-06-23,0.01152,0,29.01182,2007.60138,0.00034
,2012-06-24,0.01045,0,29.01433,2007.59365,0.00034
,2012-06-25,0.01178,0,29.0167,2007.58591,0.00034
,2012-06-26,0.01042,0,29.01896,2007.57818,0.00034
,2012-06-27,0.01432,0,29.02111,2007.57045,0.00034
,2012-06-28,0.01679,0,29.0219,2007.56273,0.00034
,2012-06-29,0.00889,0,29.02393,2007.555,0.00034
,2012-06-30,0.01006,0,29.0259,2007.54727,0.00034
,2012-07-01,0.00792,0,29.02784,2007.53954,0.00034
,2012-07-02,0.01076,0,29.0297,2007.53182,0.00034
,2012-07-03,0.00802,0,29.03154,2007.52409,0.00034
,2012-07-04,0.01009,0,29.03339,2007.51637,0.00034
,2012-07-05,0.03691,0,29.02002,2007.50865,0.00034
,2012-07-06,0.07543,0,28.99766,2007.50092,0.00034
,2012-07-07,0.10127,0,28.96422,2007.49318,0.00034
,2012-07-08,0.13233,0,28.93323,2007.48543,0.00034
,2012-07-09,0.14815,0,28.91511,2007.47765,0.00034
,2012-07-10,0.16861,0,28.9022,2007.46987,0.00034
,2012-07-11,0.17381,0,28.8965,2007.46209,0.00034
,2012-07-12,0.16145,0,28.89555,2007.4543,0.00034
,2012-07-13,0.1535,0,28.89598,2007.44651,0.00034
,2012-07-14,0.15411,0,28.89677,2007.43872,0.00034
,2012-07-15,0.16758,0,28.89614,2007.43093,0.00034
,2012-07-16,0.20519,0,28.87933,2007.42315,0.00034
,2012-07-17,0.22028,0,28.8693,2007.41535,0.00034
,2012-07-18,0.20814,0,28.8684,2007.40755,0.00034
,2012-07-19,0.18712,0,28.8696,2007.39975,0.00034
,2012-07-20,0.18263,0,28.87091,2007.39194,0.00034
,2012-07-21,0.17733,0,28.87188,2007.38414,0.00034
,2012-07-22,0.18226,0,28.87217,2007.37634,0.00034
,2012-07-23,0.20072,0,28.86583,2007.36854,0.00034
,2012-07-24,0.2234,0,28.85814,2007.36074,0.00034
,2012-07-25,0.21394,0,28.85553,2007.35293,0.00034
,2012-07-26,0.20321,0,28.85569,2007.34513,0.00034
,2012-07-27,0.21893,0,28.85479,2007.33732,0.00034
,2012-07-28,0.22086,0,28.85364,2007.32951,0.00034
,2012-07-29,0.25203,0,28.84102,2007.3217,0.00034
,2012-07-30,0.29251,0,28.82432,2007.31389,0.00034
,2012-07-31,0.29963,0,28.81396,2007.30607,0.00034
,2012-08-01,0.33028,0,28.8013,2007.29824,0.00034
,2012-08-02,0.35122,0,28.79002,2007.2904,0.00034
,2012-08-03,0.30471,0,28.78688,2007.28257,0.00034
,2012-08-04,0.28165,0,28.78673,2007.27472,0.00034
,2012-08-05,0.26154,0,28.78795,2007.26688,0.00034
,2012-08-06,0.2508,0,28.78926,2007.25904,0.00034
,2012-08-07,0.24485,0,28.79052,2007.25121,0.00034
,2012-08-08,0.22848,0,28.79167,2007.24337,0.00034
,2012-08-09,0.22517,0,28.79255,2007.23553,0.00034
,2012-08-10,0.21907,0,28.79331,2007.22769,0.00034
,2012-08-11,0.22982,0,28.79368,2007.21985,0.00034
,2012-08-12,0.20899,0,28.79479,2007.21202,0.00034
,2012-08-13,0.2123,0,28.79586,2007.20418,0.00034
,2012-08-14,0.19965,0,28.79708,2007.19635,0.00034
,2012-08-15,0.19628,0,28.79831,2007.18851,0.00034
,2012-08-16,0.18983,0,28.79948,2007.18068,0.00034
,2012-08-17,0.18891,0,28.80086,2007.17284,0.00034
,2012-08-18,0.17806,0,28.80235,2007.16501,0.00034
,2012-08-19,0.17561,0,28.804,2007.15718,0.00034
,2012-08-20,0.16734,0,28.80576,2007.14935,0.00034
,2012-08-21,0.16171,0,28.80761,2007.14152,0.00034
,2012-08-22,0.16341,0,28.80929,2007.13369,0.00034
,2012-08-23,0.15755,0,28.81105,2007.12586,0.00034
,2012-08-24,0.16034,0,28.8122,2007.11803,0.00034
,2012-08-25,0.1443,0,28.81401,2007.11021,0.00034
,2012-08-26,0.13145,0,28.81611,2007.10238,0.00034
,2012-08-27,0.11963,0,28.81826,2007.09456,0.00034
,2012-08-28,0.10759,0,28.82037,2007.08673,0.00034
,2012-08-29,0.09961,0,28.82242,2007.07891,0.00034
,2012-08-30,0.08809,0,28.82441,2007.07109,0.00034
,2012-08-31,0.0778,0,28.82638,2007.06327,0.00034
,2012-09-01,0.06885,0,28.82836,2007.05545,0.00034
,2012-09-02,0.06082,0,28.83037,2007.04763,0.00034
,2012-09-03,0.05149,0,28.83239,2007.03982,0.00034
,2012-09-04,0.04386,0,28.83446,2007.032,0.00034
,2012-09-05,0.03821,0,28.83653,2007.02419,0.00034
,2012-09-06,0.03985,0,28.83872,2007.01637,0.00034
,2012-09-07,0.05101,0,28.84069,2007.00856,0.00034
,2012-09-08,0.0388,0,28.8431,2007.00075,0.00034
,2012-09-09,0.03841,0,28.84571,2006.99294,0.00034
,2012-09-10,0.02871,0,28.84834,2006.98513,0.00034
,2012-09-11,0.06482,0,28.83239,2006.97732,0.00034
,2012-09-12,0.10307,0,28.81528,2006.96951,0.00034
,2012-09-13,0.13358,0,28.80028,2006.96168,0.00034
,2012-09-14,0.14933,0,28.78782,2006.95385,0.00034
,2012-09-15,0.1493,0,28.7789,2006.94602,0.00034
,2012-09-16,0.13254,0,28.77429,2006.93817,0.00034
,2012-09-17,0.1162,0,28.77377,2006.93033,0.00034
,2012-09-18,0.08505,0,28.77649,2006.92249,0.00034
,2012-09-19,0.07549,0,28.77952,2006.91465,0.00034
,2012-09-20,0.07131,0,28.78274,2006.90681,0.00034
,2012-09-21,0.06614,0,28.78575,2006.89897,0.00034
,2012-09-22,0.06645,0,28.78858,2006.89113,0.00034
,2012-09-23,0.06249,0,28.7914,2006.88329,0.00034
,2012-09-24,0.0637,0,28.79417,2006.87546,0.00034
,2012-09-25,0.09508,0,28.78376,2006.86763,0.00034
,2012-09-26,0.12836,0,28.77109,2006.85979,0.00034
,2012-09-27,0.1384,0,28.75804,2006.85194,0.00034
,2012-09-28,0.16584,0,28.74611,2006.84409,0.00034
,2012-09-29,0.1818,0,28.73568,2006.83624,0.00034
,2012-09-30,0.19429,0,28.72693,2006.82838,0.00034
,2012-10-01,0.19897,0,28.7201,2006.82051,0.00034
,2012-10-02,0.19261,0,28.71583,2006.81264,0.00034
,2012-10-03,0.15755,0,28.71604,2006.80477,0.00034
,2012-10-04,0.1547,0,28.71722,2006.7969,0.00034
,2012-10-05,0.16836,0,28.7184,2006.78903,0.00034
,2012-10-06,0.18099,0,28.71955,2006.78116,0.00034
,2012-10-07,0.18693,0,28.72085,2006.77329,0.00034
,2012-10-08,0.15213,0,28.72418,2006.76543,0.00034
,2012-10-09,0.12398,0,28.72755,2006.75756,0.00034
,2012-10-10,0.12164,0,28.73095,2006.74969,0.00034
,2012-10-11,0.11333,0,28.73441,2006.74183,0.00034
,2012-10-12,0.1203,0,28.7377,2006.73397,0.00034
,2012-10-13,0.12604,0,28.74082,2006.72611,0.00034
,2012-10-14,0.11707,0,28.74437,2006.71825,0.00034
,2012-10-15,0.106,0,28.74801,2006.7104,0.00034
,2012-10-16,0.10983,0,28.75151,2006.70254,0.00034
,2012-10-17,0.09486,0,28.75536,2006.69469,0.00034
,2012-10-18,0.09623,0,28.75909,2006.68684,0.00034
,2012-10-19,0.08843,0,28.76278,2006.67899,0.00034
,2012-10-20,0.08804,0,28.76647,2006.67115,0.00034
,2012-10-21,0.08261,0,28.77012,2006.6633,0.00034
,2012-10-22,0.08439,0,28.77374,2006.65546,0.00034
,2012-10-23,0.08176,0,28.77738,2006.64762,0.00034
,2012-10-24,0.11294,0,28.76872,2006.63978,0.00034
,2012-10-25,0.13862,0,28.75874,2006.63194,0.00034
,2012-10-26,0.16523,0,28.74931,2006.62409,0.00034
,2012-10-27,0.19101,0,28.74025,2006.61624,0.00034
,2012-10-28,0.21403,0,28.73158,2006.60838,0.00034
,2012-10-29,0.23068,0,28.72351,2006.60052,0.00034
,2012-10-30,0.23418,0,28.71684,2006.59265,0.00034
,2012-10-31,0.23631,0,28.71148,2006.58479,0.00034
,2012-11-01,0.23453,0,28.70747,2006.57692,0.00034
,2012-11-02,0.22558,0,28.70512,2006.56904,0.00034
,2012-11-03,0.22296,0,28.70375,2006.56126,0.00034
,2012-11-04,0.21375,0,28.70364,2006.55348,0.00034
,2012-11-05,0.19241,0,28.70524,2006.54569,0.00034
,2012-11-06,0.16239,0,28.70823,2006.53791,0.00034
,2012-11-07,0.13889,0,28.71128,2006.53013,0.00034
,2012-11-08,0.13337,0,28.7145,2006.52235,0.00034
,2012-11-09,0.13329,0,28.71767,2006.51457,0.00034
,2012-11-10,0.14897,0,28.71798,2006.50679,0.00034
,2012-11-11,0.16291,0,28.71825,2006.49902,0.00034
,2012-11-12,0.17275,0,28.71872,2006.49124,0.00034
,2012-11-13,0.17391,0,28.71966,2006.48347,0.00034
,2012-11-14,0.16827,0,28.72167,2006.47569,0.00034
,2012-11-15,0.16061,0,28.72442,2006.46792,0.00034
,2012-11-16,0.15744,0,28.72732,2006.4602,0.00034
,2012-11-17,0.13973,0,28.73065,2006.45248,0.00034
,2012-11-18,0.12845,0,28.73405,2006.44477,0.00034
,2012-11-19,0.12713,0,28.73744,2006.43706,0.00034
,2012-11-20,0.12378,0,28.74087,2006.42935,0.00034
,2012-11-21,0.11539,0,28.74438,2006.42164,0.00034
,2012-11-22,0.10947,0,28.74794,2006.41393,0.00034
,2012-11-23,0.10972,0,28.75148,2006.40623,0.00034
,2012-11-24,0.10689,0,28.75505,2006.39852,0.00034
,2012-11-25,0.10039,0,28.75866,2006.39082,0.00034
,2012-11-26,0.10302,0,28.76226,2006.38312,0.00034
,2012-11-27,0.10553,0,28.76585,2006.37543,0.00034
,2012-11-28,0.09966,0,28.76947,2006.36773,0.00034
,2012-11-29,0.09659,0,28.77314,2006.36004,0.00034
,2012-11-30,0.09439,0,28.77683,2006.35234,0.00034
,2012-12-01,0.09349,0,28.78053,2006.34465,0.00034
,2012-12-02,0.09016,0,28.78425,2006.33697,0.00034
,2012-12-03,0.08533,0,28.788,2006.32928,0.00034
,2012-12-04,0.08524,0,28.79177,2006.32159,0.00034
,2012-12-05,0.0857,0,28.79555,2006.31391,0.00034
,2012-12-06,0.08733,0,28.79933,2006.30623,0.00034
,2012-12-07,0.093,0,28.8031,2006.29855,0.00034
,2012-12-08,0.0989,0,28.80658,2006.29088,0.00034
,2012-12-09,0.10466,0,28.80954,2006.28425,0.00034
,2012-12-10,0.1089,0,28.81054,2006.28158,0.00034
,2012-12-11,0.10769,0,28.81154,2006.27891,0.00034
,2012-12-12,0.10609,0,28.81248,2006.27637,0.00034
,2012-12-13,0.10319,0,28.81344,2006.27383,0.00034
,2012-12-14,0.10358,0,28.81439,2006.2714,0.00034
,2012-12-15,0.10187,0,28.81536,2006.26897,0.00034
,2012-12-16,0.10058,0,28.81632,2006.2666,0.00034
,2012-12-17,0.10301,0,28.81728,2006.26424,0.00034
,2012-12-18,0.10905,0,28.818,2006.26188,0.00034
,2012-12-19,0.1143,0,28.81869,2006.25957,0.00034
,2012-12-20,0.11954,0,28.81938,2006.25727,0.00034
,2012-12-21,0.12463,0,28.82004,2006.25503,0.00034
,2012-12-22,0.13046,0,28.81986,2006.25273,0.00034
,2012-12-23,0.11144,0,28.81992,2006.25043,0.00034
,2012-12-24,0.11825,0,28.81952,2006.24813,0.00034
,2012-12-25,0.12458,0,28.81914,2006.24583,0.00034
,2012-12-26,0.13089,0,28.81875,2006.24352,0.00034
,2012-12-27,0.13718,0,28.81838,2006.24122,0.00034
,2012-12-28,0.14332,0,28.81803,2006.23892,0.00034
,2012-12-29,0.14648,0,28.81778,2006.23662,0.00034
,2012-12-30,0.14533,0,28.81777,2006.23425,0.00034
,2012-12-31,0.14742,0,28.81784,2006.23232,0.00034
,2013-01-01,0.15008,0,28.81795,2006.2304,0.00034
,2013-01-02,0.14959,0,28.81812,2006.22847,0.00034
,2013-01-03,0.14577,0,28.81839,2006.22654,0.00034
,2013-01-04,0.14163,0,28.81877,2006.22455,0.00034
,2013-01-05,0.13101,0,28.81929,2006.22256,0.00034
,2013-01-06,0.1241,0,28.81989,2006.22057,0.00034
,2013-01-07,0.11303,0,28.82059,2006.21858,0.00034
,2013-01-08,0.09605,0,28.82141,2006.21659,0.00034
,2013-01-09,0.09483,0,28.82228,2006.21454,0.00034
,2013-01-10,0.09185,0,28.82315,2006.21249,0.00034
,2013-01-11,0.08452,0,28.82404,2006.21044,0.00034
,2013-01-12,0.08554,0,28.82494,2006.20839,0.00034
,2013-01-13,0.09051,0,28.82583,2006.20634,0.00034
,2013-01-14,0.09498,0,28.82672,2006.20429,0.00034
,2013-01-15,0.09748,0,28.82757,2006.20236,0.00034
,2013-01-16,0.09714,0,28.82842,2006.20043,0.00034
,2013-01-17,0.09247,0,28.82927,2006.1985,0.00034
,2013-01-18,0.08363,0,28.83021,2006.1964,0.00034
,2013-01-19,0.07316,0,28.83115,2006.19429,0.00034
,2013-01-20,0.06994,0,28.83215,2006.19207,0.00034
,2013-01-21,0.06435,0,28.83315,2006.18984,0.00034
,2013-01-22,0.05797,0,28.83416,2006.18762,0.00034
,2013-01-23,0.04575,0,28.8349,2006.1854,0.00034
,2013-01-24,0.04373,0,28.83559,2006.18318,0.00034
,2013-01-25,0.04221,0,28.83634,2006.18043,0.00034
,2013-01-26,0.04828,0,28.83744,2006.17716,0.00034
,2013-01-27,0.05033,0,28.83802,2006.17389,0.00034
,2013-01-28,0.06064,0,28.83765,2006.17114,0.00034
,2013-01-29,0.06734,0,28.83709,2006.16892,0.00034
,2013-01-30,0.07276,0,28.83674,2006.16688,0.00034
,2013-01-31,0.07519,0,28.83648,2006.16483,0.00034
,2013-02-01,0.07282,0,28.83642,2006.16279,0.00034
,2013-02-02,0.06942,0,28.83657,2006.16074,0.00034
,2013-02-03,0.06352,0,28.8369,2006.1587,0.00034
,2013-02-04,0.0503,0,28.83743,2006.15666,0.00034
,2013-02-05,0.04513,0,28.83807,2006.15467,0.00034
,2013-02-06,0.04498,0,28.83867,2006.15263,0.00034
,2013-02-07,0.04471,0,28.83917,2006.15065,0.00034
,2013-02-08,0.04373,0,28.83972,2006.14867,0.00034
,2013-02-09,0.04775,0,28.84026,2006.14669,0.00034
,2013-02-10,0.0529,0,28.84081,2006.14471,0.00034
,2013-02-11,0.05651,0,28.84136,2006.14272,0.00034
,2013-02-12,0.05672,0,28.84195,2006.14105,0.00034
,2013-02-13,0.04974,0,28.84255,2006.13937,0.00034
,2013-02-14,0.05423,0,28.84321,2006.13776,0.00034
,2013-02-15,0.0586,0,28.84386,2006.13615,0.00034
,2013-02-16,0.06013,0,28.84448,2006.13465,0.00034
,2013-02-17,0.05064,0,28.84509,2006.13315,0.00034
,2013-02-18,0.04487,0,28.84576,2006.13154,0.00034
,2013-02-19,0.04386,0,28.84638,2006.13004,0.00034
,2013-02-20,0.04806,0,28.84701,2006.12854,0.00034
,2013-02-21,0.05226,0,28.84763,2006.12704,0.00034
,2013-02-22,0.05583,0,28.84807,2006.12597,0.00034
,2013-02-23,0.05941,0,28.8485,2006.1249,0.00034
,2013-02-24,0.06384,0,28.84885,2006.12383,0.00034
,2013-02-25,0.06733,0,28.84921,2006.12276,0.00034
,2013-02-26,0.07087,0,28.84956,2006.12169,0.00034
,2013-02-27,0.07441,0,28.84992,2006.12062,0.00034
,2013-02-28,0.07795,0,28.85027,2006.11955,0.00034
,2013-03-01,0.08149,0,28.85062,2006.11848,0.00034
,2013-03-02,0.08659,0,28.85094,2006.11742,0.00034
,2013-03-03,0.07493,0,28.85057,2006.11635,0.00034
,2013-03-04,0.08588,0,28.85021,2006.11528,0.00034
,2013-03-05,0.08651,0,28.85009,2006.11373,0.00034
,2013-03-06,0.07796,0,28.85004,2006.11218,0.00034
,2013-03-07,0.06549,0,28.85007,2006.11064,0.00034
,2013-03-08,0.0801,0,28.84874,2006.10909,0.00034
,2013-03-09,0.09164,0,28.84695,2006.10754,0.00034
,2013-03-10,0.0995,0,28.84518,2006.10599,0.00034
,2013-03-11,0.10781,0,28.84354,2006.10449,0.00034
,2013-03-12,0.11646,0,28.84169,2006.10288,0.00034
,2013-03-13,0.12301,0,28.83992,2006.10127,0.00034
,2013-03-14,0.12425,0,28.83811,2006.09965,0.00034
,2013-03-15,0.11392,0,28.83517,2006.09603,0.00034
,2013-03-16,0.11515,0,28.83223,2006.09019,0.00034
,2013-03-17,0.12197,0,28.83043,2006.08434,0.00034
,2013-03-18,0.12276,0,28.83045,2006.0785,0.00034
,2013-03-19,0.11546,0,28.8321,2006.07265,0.00034
,2013-03-20,0.11445,0,28.83388,2006.06681,0.00034
,2013-03-21,0.11659,0,28.83568,2006.0609,0.00034
,2013-03-22,0.1415,0,28.82835,2006.055,0.00034
,2013-03-23,0.1624,0,28.82127,2006.04909,0.00034
,2013-03-24,0.18344,0,28.81463,2006.04322,0.00034
,2013-03-25,0.20415,0,28.80815,2006.03736,0.00034
,2013-03-26,0.22484,0,28.80202,2006.0316,0.00034
,2013-03-27,0.24371,0,28.79612,2006.0257,0.00034
,2013-03-28,0.24268,0,28.79042,2006.01969,0.00034
,2013-03-29,0.23738,0,28.78482,2006.01242,0.00034
,2013-03-30,0.22909,0,28.78165,2006.00515,0.00034
,2013-03-31,0.21835,0,28.78089,2005.99777,0.00034
,2013-04-01,0.22167,0,28.78124,2005.99026,0.00034
,2013-04-02,0.2534,0,28.77294,2005.98275,0.00034
,2013-04-03,0.27853,0,28.76504,2005.97537,0.00034
,2013-04-04,0.28809,0,28.75803,2005.96785,0.00034
,2013-04-05,0.29199,0,28.75279,2005.96027,0.00034
,2013-04-06,0.27158,0,28.7508,2005.95269,0.00034
,2013-04-07,0.25338,0,28.75182,2005.94499,0.00034
,2013-04-08,0.28383,0,28.74468,2005.93729,0.00034
,2013-04-09,0.31481,0,28.73479,2005.92959,0.00034
,2013-04-10,0.34179,0,28.72557,2005.92199,0.00034
,2013-04-11,0.36412,0,28.71691,2005.91446,0.00034
,2013-04-12,0.37402,0,28.7093,2005.90692,0.00034
,2013-04-13,0.39891,0,28.70049,2005.89938,0.00034
,2013-04-14,0.40205,0,28.69079,2005.89183,0.00034
,2013-04-15,0.42441,0,28.68158,2005.88435,0.00034
,2013-04-16,0.44917,0,28.67278,2005.87692,0.00034
,2013-04-17,0.47442,0,28.66422,2005.86948,0.00034
,2013-04-18,0.49998,0,28.65585,2005.86204,0.00034
,2013-04-19,0.52572,0,28.64763,2005.8546,0.00034
,2013-04-20,0.54182,0,28.6395,2005.84715,0.00034
,2013-04-21,0.49715,0,28.62925,2005.83964,0.00034
,2013-04-22,0.40203,0,28.61551,2005.83212,0.00034
,2013-04-23,0.39613,0,28.60561,2005.82453,0.00034
,2013-04-24,0.4043,0,28.598,2005.817,0.00034
,2013-04-25,0.40836,0,28.59258,2005.80941,0.00034
,2013-04-26,0.39615,0,28.58995,2005.80175,0.00034
,2013-04-27,0.35847,0,28.59035,2005.79397,0.00034
,2013-04-28,0.32039,0,28.59343,2005.78619,0.00034
,2013-04-29,0.3062,0,28.59684,2005.77842,0.00034
,2013-04-30,0.31838,0,28.58755,2005.77065,0.00034
,2013-05-01,0.30676,0,28.57688,2005.76287,0.00034
,2013-05-02,0.32491,0,28.56732,2005.75509,0.00034
,2013-05-03,0.33963,0,28.55943,2005.7473,0.00034
,2013-05-04,0.34428,0,28.55405,2005.73951,0.00034
,2013-05-05,0.35006,0,28.55062,2005.73172,0.00034
,2013-05-06,0.3434,0,28.55024,2005.72392,0.00034
,2013-05-07,0.36342,0,28.54934,2005.71613,0.00034
,2013-05-08,0.28268,0,28.53826,2005.70833,0.00034
,2013-05-09,0.30059,0,28.53076,2005.70053,0.00034
,2013-05-10,0.32604,0,28.52364,2005.69273,0.00034
,2013-05-11,0.33912,0,28.51786,2005.68492,0.00034
,2013-05-12,0.33316,0,28.51569,2005.67711,0.00034
,2013-05-13,0.30429,0,28.51789,2005.6693,0.00034
,2013-05-14,0.29078,0,28.521,2005.66149,0.00034
,2013-05-15,0.28483,0,28.52432,2005.65362,0.00034
,2013-05-16,0.27114,0,28.52749,2005.64576,0.00034
,2013-05-17,0.26025,0,28.5308,2005.6379,0.00034
,2013-05-18,0.24289,0,28.53404,2005.63004,0.00034
,2013-05-19,0.24146,0,28.53727,2005.62218,0.00034
,2013-05-20,0.23819,0,28.54043,2005.61433,0.00034
,2013-05-21,0.23883,0,28.54381,2005.60647,0.00034
,2013-05-22,0.25222,0,28.54596,2005.59862,0.00034
,2013-05-23,0.23909,0,28.54935,2005.59077,0.00034
,2013-05-24,0.2372,0,28.55275,2005.58292,0.00034
,2013-05-25,0.22828,0,28.55626,2005.57507,0.00034
,2013-05-26,0.22337,0,28.55975,2005.56713,0.00034
,2013-05-27,0.21189,0,28.56328,2005.5592,0.00034
,2013-05-28,0.21499,0,28.56657,2005.55127,0.00034
,2013-05-29,0.2184,0,28.56974,2005.54333,0.00034
,2013-05-30,0.21217,0,28.57343,2005.5354,0.00034
,2013-05-31,0.20851,0,28.57705,2005.52748,0.00034
,2013-06-01,0.20169,0,28.58063,2005.51955,0.00034
,2013-06-02,0.20043,0,28.58422,2005.51163,0.00034
,2013-06-03,0.1898,0,28.58779,2005.50371,0.00034
