@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-11,0,0,0.00007,0.00029,0.07543,0,0,0.02649,0,1.52041E-6,0,0.00038
,2011-09-12,0,0,0.00005,0.00017,0.06312,0,0,0.05543,0,8.96501E-7,0,0.00033
,2011-09-13,0,0,0.00002,0.00009,0.03742,0,0,0.06905,0,4.70085E-7,0,0.0002
,2011-09-14,0,0,0.16329,0.22821,2.74857,0.0007,0,0.06372,0,0.00116,0,0.01462
,2011-09-15,0,0,0.00005,0.00028,0.00044,0.00005,0,0,0,1.19851E-6,0,1.3962E-6
,2011-09-16,0,0,0.00005,0.00024,0.00075,0,0,0,0,1.22229E-6,0,2.66748E-6
,2011-09-17,0,0,0.00006,0.00029,0.00145,0,0,0,0,1.48679E-6,0,0.00001
,2011-09-18,0,0,0.00004,0.00018,0.00644,0,0,0.04961,0,9.3067E-7,0,0.00002
,2011-09-19,0,0,0.00002,0.00009,0.01702,0,0,0.00005,0,4.62439E-7,0,0.00009
,2011-09-20,0,0,0.00003,0.00008,0.02956,0,0,0.0151,0,3.92939E-7,0,0.00016
,2011-09-21,0,0,0.00004,0.00007,0.03378,0,0,0,0,3.60037E-7,0,0.00019
,2011-09-22,0,0,0.00003,0.00005,0.02373,0,0,0,0,2.90097E-7,0,0.00014
,2011-09-23,0,0,0.00002,0.00003,0.01708,0,0,0,0,2.0767E-7,0,0.0001
,2011-09-24,0,0,0.00001,0.00002,0.01033,0,0,0.00129,0,1.24932E-7,0,0.00006
,2011-09-25,0,0,0.00001,0.00001,0.00536,0,0,0.07062,0,6.17845E-8,0,0.00003
,2011-09-26,0,0,3.99261E-6,4.356E-6,0.00256,0,0,0.03981,0,2.68887E-8,0,0.00002
,2011-09-27,0,0,1.76355E-6,1.78724E-6,0.00109,0,0,0.03782,0,1.04173E-8,0,0.00001
,2011-09-28,0,0,5.95993E-7,5.96068E-7,0.00037,0,0,0.03482,0,3.37987E-9,0,2.08499E-6
,2011-09-29,0,0,1.10838E-7,1.10874E-7,0.00007,0,0,0.03355,0,6.2849E-10,0,3.87738E-7
,2011-09-30,0,0,2.2891E-9,2.31738E-9,1.43287E-6,0,0,0,0,1.30176E-11,0,8.03856E-9
,2011-10-01,0,0,6.89782E-12,2.88369E-11,2.02919E-8,0,0,0,0,6.90954E-14,0,4.86208E-11
,2011-10-02,0,0,5.26608E-12,2.20154E-11,1.54917E-8,0,0,0.05082,0,5.27504E-14,0,3.71193E-11
,2011-10-03,0,0,3.93391E-12,1.64461E-11,1.15727E-8,0,0,0.02873,0,3.9406E-14,0,2.77291E-11
,2011-10-04,0,0,2.86676E-12,1.19848E-11,8.43342E-9,0,0,0.02604,0,2.87164E-14,0,2.02071E-11
,2011-10-05,0,0,2.03089E-12,8.49034E-12,5.97446E-9,0,0,0.024,0,2.03435E-14,0,1.43152E-11
,2011-10-06,0,0,1.3913E-12,5.81649E-12,4.09293E-9,0,0,0.01778,0,1.39367E-14,0,9.80695E-12
,2011-10-07,0,0,9.15774E-13,3.82849E-12,2.69402E-9,0,0,0,0,9.17332E-15,0,6.45506E-12
,2011-10-08,0,0,1.23354E-6,4.86814E-6,1.70675E-9,0,0,0,0,5.51268E-8,0,4.0895E-12
,2011-10-09,0,0,1.78981E-7,2.55581E-6,1.0258E-9,0,0,0,0,2.21643E-8,0,2.45789E-12
,2011-10-10,0,0,2.24349E-7,2.57169E-6,5.79282E-10,0,0,0,0,1.61364E-8,0,1.388E-12
,2011-10-11,0,0,6.62409E-7,3.42185E-6,3.00808E-10,0,0,0,0,2.01088E-8,0,7.20756E-13
,2011-10-12,0,0,3.01354E-7,1.59896E-6,1.38766E-10,0,0,0,0,8.2186E-9,0,3.32493E-13
,2011-10-13,0,0,2.43092E-7,7.6258E-7,5.35273E-11,0,0,0,0,4.70422E-9,0,1.28255E-13
,2011-10-14,0,0,1.47483E-7,3.49689E-7,1.50462E-11,0,0,0,0,2.58627E-9,0,3.60518E-14
,2011-10-15,0,0,2.68643E-8,8.31996E-8,2.05545E-12,0,0,0,0,6.65903E-10,0,4.92501E-15
,2011-10-16,0,0,8.17166E-12,2.74447E-9,1.32681E-14,0,0,0,0,3.54403E-11,0,3.17913E-17
,2011-10-17,0,0,6.15392E-21,5.34883E-11,9.70704E-22,0,0,0,0,6.92495E-13,0,2.32587E-24
,2011-10-18,0,0,1.7152E-30,5.91315E-11,6.05103E-29,0,0,0,0,7.65556E-13,0,1.44987E-31
,2011-10-19,0,0,1.04397E-39,7.47159E-19,3.03462E-36,0,0,0,0,9.67322E-21,0,7.27115E-39
,2011-10-20,0,0,4.2235E-47,5.0767E-27,1.24247E-43,0,0,0,0,6.57264E-29,0,2.97704E-46
,2011-10-21,0,0,1.42807E-54,2.7133E-36,4.20108E-51,0,0,0,0,3.51282E-38,0,1.00661E-53
,2011-10-22,0,0,4.00544E-62,1.18488E-48,1.17832E-58,0,0,2.91261E-7,0,1.53403E-50,0,2.82334E-61
,2011-10-23,0,0,9.37147E-70,1.23992E-65,2.75689E-66,0,0,0.00001,0,1.60487E-67,0,6.60571E-69
,2011-10-24,0,0,1.83576E-77,7.6746E-77,5.40044E-74,0,0,0,0,1.83889E-79,0,1.29398E-76
,2011-10-25,0,0,0.00025,0.01321,0.07237,0.00002,0,0.00183,0,0.00004,0,0.00015
,2011-10-26,0,0,0.00016,0.0008,0.04692,0.00006,0,0,0,0.00001,0,0.00022
,2011-10-27,0,0,0.00007,0.00039,0.05103,0.00005,0,0,0,1.85713E-6,0,0.00024
,2011-10-28,0,0,0.00007,0.00043,0.05767,0.00004,0,0,0,2.04849E-6,0,0.00027
,2011-10-29,0,0,0.00007,0.00046,0.06193,0.00004,0,0,0,2.21516E-6,0,0.00029
,2011-10-30,0,0,0.00007,0.00048,0.0736,0,0,0,0,2.31275E-6,0,0.00034
,2011-10-31,0,0,0.00006,0.00035,0.0875,0,0,0,0,1.72355E-6,0,0.00043
,2011-11-01,0,0,0.0247,0.14411,2.17715,0.00007,0,0,0,0.00106,0,0.01126
,2011-11-02,0,0,0.00019,0.00141,0.11514,0.00005,0,0,0,0.00001,0,0.00048
,2011-11-03,0,0,0.00018,0.00122,0.11157,0.00004,0,0,0,0.00001,0,0.00048
,2011-11-04,0,0,0.00018,0.00119,0.10945,0.00004,0,0,0,0.00001,0,0.00048
,2011-11-05,0,0,0.00019,0.00113,0.10723,0.00004,0,0,0,0.00001,0,0.00048
,2011-11-06,0,0,0.00016,0.00094,0.12576,0,0,0,0,4.67869E-6,0,0.00057
,2011-11-07,0,0,0.00009,0.00044,0.11715,0,0,0,0,2.17519E-6,0,0.00054
,2011-11-08,0,0,0.00008,0.00045,0.14808,0,0,0,0,2.11943E-6,0,0.0007
,2011-11-09,0,0,0.0001,0.00053,0.19239,0,0,0,0,2.67872E-6,0,0.00098
,2011-11-10,0,0,0.0001,0.00054,0.20167,0,0,0,0,2.48088E-6,0,0.00093
,2011-11-11,0,0,0.00008,0.00034,0.131,0,0,0,0,1.59175E-6,0,0.00063
,2011-11-12,0,0,0.00005,0.00021,0.08286,0,0,0,0,1.00067E-6,0,0.0004
,2011-11-13,0,0,0.00003,0.00013,0.05305,0,0,0,0,6.33204E-7,0,0.00026
,2011-11-14,0,0,0.00002,0.00007,0.02938,0,0,0,0,3.46001E-7,0,0.00014
,2011-11-15,0,0,0.00001,0.00005,0.021,0,0,0,0,2.4064E-7,0,0.0001
,2011-11-16,0,0,0.00001,0.00004,0.01473,0,0,0,0,1.66186E-7,0,0.00007
,2011-11-17,0,0,0.00001,0.00003,0.01169,0,0,0,0,1.66421E-7,0,0.00007
,2011-11-18,0,0,0.00001,0.00002,0.00769,0,0,0,0,1.09513E-7,0,0.00004
,2011-11-19,0,0,4.86014E-6,0.00001,0.00477,0,0,0,0,7.07622E-8,0,0.00003
,2011-11-20,0,0,3.11368E-6,0.00001,0.00257,0,0,0,0,4.28029E-8,0,0.00002
,2011-11-21,0,0,1.9028E-6,0.00001,0.00416,0,0,0,0,6.08663E-8,0,0.00002
,2011-11-22,0,0,1.31469E-6,0.00001,0.00255,0,0,0,0,3.95639E-8,0,0.00001
,2011-11-23,0,0,9.31239E-7,0.00001,0.00162,0,0,0,0,2.72018E-8,0,0.00001
,2011-11-24,0,0,5.69483E-7,3.11504E-6,0.00078,0,0,0,0,1.53494E-8,0,4.1653E-6
,2011-11-25,0,0,3.11366E-7,1.74301E-6,0.00035,0,0,0,0,7.84892E-9,0,1.87298E-6
,2011-11-26,0,0,2.02448E-7,9.48889E-7,0.00009,0,0,0,0,3.40329E-9,0,4.78196E-7
,2011-11-27,0,0,1.03084E-7,4.67751E-7,0.00002,0,0,0,0,1.46797E-9,0,8.69838E-8
,2011-11-28,0,0,1.00881E-7,4.26069E-7,4.31873E-6,0,0,0,0,1.27756E-9,0,2.17105E-8
,2011-11-29,0,0,9.83852E-8,4.05808E-7,4.68709E-7,0,0,0,0,1.19473E-9,0,2.28924E-9
,2011-11-30,0,0,1.09215E-6,0.00008,3.28764E-8,0,0,0,0,9.61871E-7,0,7.87741E-11
,2011-12-01,0,0,0.00006,0.00045,3.2588E-8,0,0,0,0,4.38675E-6,0,7.80834E-11
,2011-12-02,0,0,0.00002,0.00017,3.54298E-8,0,0,0,0,1.34523E-6,0,9.3413E-11
,2011-12-03,0,0,0.00002,0.00016,1.76331E-7,0,0,0,0,1.22396E-6,0,8.04809E-10
,2011-12-04,0,0,0.00002,0.00016,7.49004E-7,0,0,0,0,1.18328E-6,0,3.69332E-9
,2011-12-05,0,0,0.00002,0.00016,1.9485E-6,0,0,0,0,1.1364E-6,0,9.74246E-9
,2011-12-06,0,0,0.00002,0.00016,3.85511E-6,0,0,0,0,1.09616E-6,0,1.93571E-8
,2011-12-07,0,0,0.00002,0.00016,0.00001,0,0,0,0,1.06548E-6,0,3.25778E-8
,2011-12-08,0,0,0.00002,0.00051,0.00001,0,0,0,0,0.00001,0,4.9339E-8
,2011-12-09,0,0,0.00002,0.00017,0.00001,0,0,0,0,1.12794E-6,0,6.95343E-8
,2011-12-10,0,0,0.00002,0.00018,0.00002,0,0,0,0,1.10963E-6,0,9.29827E-8
,2011-12-11,0,0,0.0002,0.00069,0.00002,0,0,0,0,0.00001,0,1.19458E-7
,2011-12-12,0,0,0.00008,0.00032,0.00005,0,0,0,0,2.06257E-6,0,2.61586E-7
,2011-12-13,0,0,0.00001,0.00004,0.00008,0,0,0,0,2.72033E-7,0,4.14918E-7
,2011-12-14,0,0,0.00001,0.00003,0.00015,0,0,0,0,1.56805E-7,0,8.59087E-7
,2011-12-15,0,0,0.00077,0.00128,0.00046,0,0,0,0,0.00001,0,2.64199E-6
,2011-12-16,0,0,0.00007,0.00013,0.00159,0,0,0,0,9.79926E-7,0,0.00001
,2011-12-17,0,0,0.00002,0.00003,0.00195,0,0,0,0,2.45166E-7,0,0.00001
,2011-12-18,0,0,0.00001,0.00016,0.00237,0,0,0,0,9.78249E-7,0,0.00002
,2011-12-19,0,0,0.00003,0.00082,0.0031,0,0,0,0,2.26351E-6,0,0.00002
,2011-12-20,0,0,0.00001,0.00006,0.00377,0,0,0,0,2.47675E-7,0,0.00003
,2011-12-21,0,0,0.00001,0.00003,0.00352,0,0,0,0,1.54648E-7,0,0.00002
,2011-12-22,0,0,0.00176,0.00538,0.29506,0.00312,0,0,0,0.00004,0,0.00331
,2011-12-23,0,0,0.00023,0.00063,0.13568,0,0,0,0,4.38835E-6,0,0.00116
,2011-12-24,0,0,0.00018,0.00057,0.11993,0,0,0,0,3.60554E-6,0,0.00097
,2011-12-25,0,0,0.00322,0.01879,0.17499,0,0,0,0,0.00014,0,0.00134
,2011-12-26,0,0,0.00525,0.02581,2.19734,0,0,0,0,0.00017,0,0.01623
,2011-12-27,0,0,0.00053,0.00917,1.24381,0.0015,0,0,0,0.00003,0,0.00405
,2011-12-28,0,0,0.00031,0.00222,0.18045,0.00096,0,0,0,0.00001,0,0.00068
,2011-12-29,0,0,0.00016,0.00048,0.09898,0.00021,0,0,0,2.45923E-6,0,0.00037
,2011-12-30,0,0,0.00003,0.00021,0.06816,0,0,0,0,9.05012E-7,0,0.00029
,2011-12-31,0,0,0.00002,0.00022,0.05007,0,0,0,0,1.17009E-6,0,0.00022
,2012-01-01,0,0,0.00002,0.00035,0.03072,0,0,0,0,2.22875E-6,0,0.00014
,2012-01-02,0,0,0.00001,0.00006,0.01679,0,0,0,0,2.61624E-7,0,0.00009
,2012-01-03,0,0,0.00001,0.00079,0.00886,0,0,0,0,0.00001,0,0.00005
,2012-01-04,0,0,0.00001,0.00033,0.0051,0,0,0,0,0.00001,0,0.00003
,2012-01-05,0,0,4.36578E-6,0.00001,0.00244,0,0,0,0,1.51593E-7,0,0.00001
,2012-01-06,0,0,2.38948E-6,0.00001,0.0012,0,0,0,0,1.36703E-7,0,0.00001
,2012-01-07,0,0,0.00001,0.00004,0.00072,0,0,0,0,4.06384E-7,0,4.40414E-6
,2012-01-08,0,0,3.81003E-6,0.00001,0.00102,0,0,0,0,1.60277E-7,0,0.00001
,2012-01-09,0,0,3.67489E-6,0.00001,0.00203,0,0,0,0,1.41109E-7,0,0.00001
,2012-01-10,0,0,3.76867E-6,0.00001,0.00293,0,0,0,0,1.36404E-7,0,0.00002
,2012-01-11,0,0,0.00008,0.00017,0.00299,0,0,0,0,1.68553E-6,0,0.00002
,2012-01-12,0,0,3.22063E-6,0.00002,0.00391,0,0,0,0,1.49154E-7,0,0.00002
,2012-01-13,0,0,2.90668E-6,0.00002,0.00447,0,0,0,0,1.09879E-7,0,0.00002
,2012-01-14,0,0,2.21361E-6,0.00001,0.00368,0,0,0,0,7.86915E-8,0,0.00002
,2012-01-15,0,0,1.38406E-6,0.00001,0.00251,0,0,0,0,3.95907E-8,0,0.00001
,2012-01-16,0,0,8.89254E-7,4.1335E-6,0.00143,0,0,0,0,1.93712E-8,0,0.00001
,2012-01-17,0,0,5.59485E-7,2.13797E-6,0.00071,0,0,0,0,9.99237E-9,0,3.5531E-6
,2012-01-18,0,0,4.15188E-7,1.42623E-6,0.00043,0,0,0,0,6.69379E-9,0,2.29286E-6
,2012-01-19,0,0,3.13886E-7,9.9836E-7,0.00027,0,0,0,0,4.62097E-9,0,1.50229E-6
,2012-01-20,0,0,2.39215E-7,7.20218E-7,0.00017,0,0,0,0,3.19781E-9,0,9.60014E-7
,2012-01-21,0,0,3.6781E-6,0.00001,0.0001,0,0,0,0,2.81555E-8,0,5.81644E-7
,2012-01-22,0,0,0.00015,0.00025,0.00004,0,0,0,0,1.41498E-6,0,2.8242E-7
,2012-01-23,0,0,4.43948E-7,1.368E-6,0.00002,0,0,0,0,6.36724E-9,0,1.2006E-7
,2012-01-24,0,0,2.00567E-7,6.05786E-7,4.5243E-6,0,0,0,0,2.50162E-9,0,3.40783E-8
,2012-01-25,0,0,1.0967E-7,3.95877E-7,1.27758E-6,0,0,0,0,1.35333E-9,0,9.90801E-9
,2012-01-26,0,0,7.71956E-8,3.07527E-7,3.72133E-7,0,0,0,0,8.63662E-10,0,2.77946E-9
,2012-01-27,0,0,6.69201E-8,2.7582E-7,8.1035E-8,0,0,0,0,6.76935E-10,0,4.78483E-10
,2012-01-28,0,0,6.34944E-8,2.65449E-7,2.92908E-8,0,0,0,0,6.36037E-10,0,7.01829E-11
,2012-01-29,0,0,6.29818E-8,2.63302E-7,2.91412E-8,0,0,0,0,6.3089E-10,0,6.98244E-11
,2012-01-30,0,0,6.24787E-8,2.61199E-7,2.90004E-8,0,0,0,0,6.2585E-10,0,6.9487E-11
,2012-01-31,0,0,6.19848E-8,2.59134E-7,2.88683E-8,0,0,0,0,6.20903E-10,0,6.91706E-11
,2012-02-01,0,0,6.14998E-8,2.57106E-7,2.87449E-8,0,0,0,0,6.16045E-10,0,6.88748E-11
,2012-02-02,0,0,0.00134,0.00936,0.04026,0,0,0,0,0.00004,0,0.00015
,2012-02-03,0,0,0.00059,0.00589,0.28716,0.00044,0,0,0,0.00002,0,0.00108
,2012-02-04,0,0,0.00001,0.00017,0.0374,0,0,0,0,7.52249E-7,0,0.00013
,2012-02-05,0,0,0.00001,0.00016,0.03721,0,0,0,0,6.59641E-7,0,0.00012
,2012-02-06,0,0,0.00001,0.00022,0.03883,0.00016,0,0,0,9.94995E-7,0,0.00013
,2012-02-07,0,0,0.00001,0.00016,0.04046,0,0,0,0,6.29753E-7,0,0.00013
,2012-02-08,0,0,0.00001,0.00016,0.04182,0,0,0,0,6.06241E-7,0,0.00013
,2012-02-09,0,0,0.00001,0.00018,0.04704,0.00006,0,0,0,7.37754E-7,0,0.00015
,2012-02-10,0,0,0.00002,0.00017,0.04866,0.00006,0,0,0,7.1139E-7,0,0.00017
,2012-02-11,0,0,0.00001,0.00015,0.04681,0,0,0,0,6.02439E-7,0,0.00016
,2012-02-12,0,0,0.00001,0.00014,0.04424,0,0,0,0,5.56335E-7,0,0.00014
,2012-02-13,0,0,0.00001,0.00012,0.04074,0,0,0,0,4.86742E-7,0,0.00013
,2012-02-14,0,0,0.00001,0.00011,0.0391,0,0,0,0,4.1627E-7,0,0.00012
,2012-02-15,0,0,0.00001,0.0001,0.04006,0,0,0,0,3.40398E-7,0,0.00012
,2012-02-16,0,0,0.00001,0.0001,0.04308,0,0,0,0,3.17211E-7,0,0.00013
,2012-02-17,0,0,0.00001,0.00012,0.0478,0,0,0,0,3.2088E-7,0,0.00013
,2012-02-18,0,0,0.00001,0.00009,0.03722,0,0,0,0,2.64713E-7,0,0.00011
,2012-02-19,0,0,0.00001,0.00007,0.02873,0,0,0,0,2.39919E-7,0,0.0001
,2012-02-20,0,0,0.00001,0.00006,0.02438,0,0,0,0,2.45958E-7,0,0.0001
,2012-02-21,0,0,0.00001,0.00005,0.01967,0,0,0,0,2.40414E-7,0,0.0001
,2012-02-22,0,0,0.00001,0.00005,0.02146,0,0,0,0,2.60386E-7,0,0.00011
,2012-02-23,0,0,0.00001,0.00033,0.01511,0,0,0,0,8.94323E-7,0,0.00007
,2012-02-24,0,0,4.60601E-6,0.00005,0.01436,0,0,0,0,1.84942E-7,0,0.00006
,2012-02-25,0,0,4.18611E-6,0.00004,0.01271,0,0,0,0,1.59467E-7,0,0.00006
,2012-02-26,0,0,0.00001,0.00004,0.01232,0,0,0,0,1.64764E-7,0,0.00006
,2012-02-27,0,0,0.00001,0.00004,0.01364,0,0,0,0,1.57187E-7,0,0.00006
,2012-02-28,0,0,4.65402E-6,0.00003,0.01003,0,0,0,0,1.13492E-7,0,0.00005
,2012-02-29,0,0,2.60227E-6,0.00002,0.00794,0,0,0,0,8.3831E-8,0,0.00003
,2012-03-01,0,0,1.73967E-6,0.00002,0.00652,0,0,0,0,6.4563E-8,0,0.00003
,2012-03-02,0,0,2.41392E-6,0.00001,0.0054,0,0,0,0,5.22286E-8,0,0.00002
,2012-03-03,0,0,1.53046E-6,0.00001,0.00356,0,0,0,0,3.44992E-8,0,0.00001
,2012-03-04,0,0,1.05574E-6,0.00001,0.00246,0,0,0,0,2.40065E-8,0,0.00001
,2012-03-05,0,0,7.34009E-7,4.35727E-6,0.00174,0,0,0,0,1.68875E-8,0,0.00001
,2012-03-06,0,0,0.00004,0.00017,0.00113,0,0,0,0,4.71642E-7,0,4.55198E-6
,2012-03-07,0,0,0.00019,0.00088,0.03546,0.00004,0,0,0,0.00001,0,0.00021
,2012-03-08,0,0,0.00003,0.00011,0.00124,0,0,0,0,4.34183E-7,0,0.00001
,2012-03-09,0,0,0.00001,0.00004,0.00063,0,0,0,0,1.76513E-7,0,4.36443E-6
,2012-03-10,0,0,0.00001,0.00003,0.00052,0,0,0,0,1.3392E-7,0,3.72019E-6
,2012-03-11,0,0,0.00013,0.00119,0.1554,0,0,0,0,0.00001,0,0.00101
,2012-03-12,0,0,0.00001,0.00007,0.00504,0,0,0,0,4.50445E-7,0,0.00005
,2012-03-13,0,0,0.00001,0.00088,0.00452,0,0,0,0,0.00001,0,0.00004
,2012-03-14,0,0,0.00036,0.00504,0.20219,0,0,0,0,0.00005,0,0.00067
,2012-03-15,0,0,0.00038,0.00081,0.00332,0,0,0,0,0.00001,0,0.00002
,2012-03-16,0,0,0.00006,0.00202,0.0028,0.0002,0,0,0,0.00001,0,0.00001
,2012-03-17,0,0,0.00002,0.00232,0.00322,0,0,0,0,0.00001,0,0.00001
,2012-03-18,0,0,0.00001,0.00003,0.00333,0,0,0,0,1.85079E-7,0,0.00001
,2012-03-19,0,0,2.76945E-6,0.00001,0.00345,0,0,0,0,7.29612E-8,0,0.00001
,2012-03-20,0,0,4.84751E-7,4.21274E-6,0.00169,0,0,0,0,1.80936E-8,0,0.00001
,2012-03-21,0,0,1.34074E-7,1.86753E-6,0.0009,0,0,0,0,7.37894E-9,0,3.46606E-6
,2012-03-22,0,0,7.94734E-8,1.07041E-6,0.00053,0,0,0,0,4.27268E-9,0,2.09522E-6
,2012-03-23,0,0,4.55436E-8,6.16465E-7,0.00031,0,0,0,0,2.45862E-9,0,1.21928E-6
,2012-03-24,0,0,1.5454E-8,3.38642E-7,0.00017,0,0,0,0,1.25409E-9,0,6.32134E-7
,2012-03-25,0,0,1.37756E-9,0.00181,0.00009,0,0,0,0,4.82557E-6,0,3.00093E-7
,2012-03-26,0,0,1.47016E-10,0.00001,0.00004,0,0,0,0,1.44688E-8,0,1.24851E-7
,2012-03-27,0,0,1.45606E-10,1.65958E-6,0.00002,0,0,1.68017E-13,0,4.43482E-9,0,4.97946E-8
,2012-03-28,0,0,1.4422E-10,3.56656E-7,3.64242E-6,0,0,0,0,9.52947E-10,0,1.14794E-8
,2012-03-29,0,0,1.42856E-10,2.19811E-8,5.57089E-7,0,0,0,0,5.85115E-11,0,1.45184E-9
,2012-03-30,0,0,1.3207E-10,5.72387E-10,3.88524E-7,0,0,0,0,1.37687E-12,0,9.3093E-10
,2012-03-31,0,0,1.20815E-10,7.27602E-10,3.55413E-7,0,0,8.37692E-14,0,3.08866E-12,0,8.51595E-10
,2012-04-01,0,0,1.09544E-10,1.78784E-6,3.22077E-7,6.20843E-7,0,0.00497,0,1.50896E-8,0,7.7172E-10
,2012-04-02,0,0,0.00008,0.00025,0.00004,0.00001,0,0.00922,0,3.78071E-6,0,2.16373E-7
,2012-04-03,0,0,0.0001,0.00086,0.00008,0.00001,0,0,0,0.00001,0,6.51444E-7
,2012-04-04,0,0,0.00007,0.0004,0.00018,0.00001,0,0,0,2.42632E-6,0,1.14051E-6
,2012-04-05,0,0,0.00028,0.00171,0.00023,0.00003,0,0,0,0.00001,0,1.47799E-6
,2012-04-06,0,0,0.00009,0.00052,0.00027,0.00001,0,0,0,3.18554E-6,0,1.77243E-6
,2012-04-07,0,0,0.00007,0.00036,0.00032,0,0,0,0,2.05279E-6,0,2.17162E-6
,2012-04-08,0,0,2.27764E-6,0.00001,0.00034,0,0,0,0,5.3721E-8,0,2.31394E-6
,2012-04-09,0,0,5.88869E-7,1.67552E-6,0.0003,0,0,0,0,1.16734E-8,0,2.13881E-6
,2012-04-10,0,0,3.51988E-7,1.04939E-6,0.00029,0,0,0,0,7.27574E-9,0,2.06711E-6
,2012-04-11,0,0,0.00007,0.00029,0.00148,0.00001,0,0,0,6.91164E-7,0,4.94863E-6
,2012-04-12,0,0,0.00001,0.00003,0.00039,0.00001,0,0,0,7.33948E-8,0,2.16229E-6
,2012-04-13,0,0,0.00001,0.00006,0.00357,0,0,0,0,1.42346E-7,0,0.00001
,2012-04-14,0,0,0.00001,0.00002,0.00332,0,0,0,0,9.13872E-8,0,0.00001
,2012-04-15,0,0,0.00002,0.00007,0.00232,0,0,0,0,4.46204E-7,0,0.00001
,2012-04-16,0,0,0.00001,0.00004,0.00179,0,0,0,0,2.66984E-7,0,0.00001
,2012-04-17,0,0,0.00001,0.00003,0.00147,0,0,0,0,2.25567E-7,0,4.2242E-6
,2012-04-18,0,0,0.00001,0.00003,0.00127,0,0,0,0,1.17829E-7,0,3.64789E-6
,2012-04-19,0,0,0.00001,0.00002,0.00119,0.00001,0,0,0,8.4418E-8,0,3.41719E-6
,2012-04-20,0,0,0.00001,0.00002,0.00114,0,0,0,0,6.2975E-8,0,3.26027E-6
,2012-04-21,0,0,4.09093E-6,0.00001,0.00115,0,0,0,0,4.12677E-8,0,3.29097E-6
,2012-04-22,0,0,2.16493E-6,0.00001,0.00115,0,0,0,0,2.21158E-8,0,3.30138E-6
,2012-04-23,0,0,1.24035E-6,4.61173E-6,0.00116,0,0,0,0,1.31352E-8,0,3.40729E-6
,2012-04-24,0,0,7.76497E-7,3.07323E-6,0.00117,0,0,0,0,8.70833E-9,0,3.59713E-6
,2012-04-25,0,0,5.63883E-7,2.29655E-6,0.00107,0,0,0.01884,0,6.39996E-9,0,3.09704E-6
,2012-04-26,0,0,4.9518E-7,2.03596E-6,0.00107,0,0,0.01323,0,5.59563E-9,0,3.00125E-6
,2012-04-27,0,0,4.44193E-7,1.836E-6,0.00107,0,0,0.00721,0,4.99611E-9,0,2.93283E-6
,2012-04-28,0,0,4.2438E-7,1.76122E-6,0.00107,0,0,0,0,4.73427E-9,0,2.87203E-6
,2012-04-29,0,0,4.03735E-7,1.67988E-6,0.00104,0,0,0,0,4.47554E-9,0,2.76441E-6
,2012-04-30,0,0,3.99411E-7,1.66527E-6,0.00104,0,0,0,0,4.39123E-9,0,2.74031E-6
,2012-05-01,0,0,3.87754E-7,1.61888E-6,0.00104,0,0,0,0,4.2399E-9,0,2.69535E-6
,2012-05-02,0,0,3.84373E-7,1.60643E-6,0.00105,0,0,0,0,4.17692E-9,0,2.70532E-6
,2012-05-03,0,0,3.76328E-7,1.57545E-6,0.00105,0,0,0.00069,0,4.0709E-9,0,2.69005E-6
,2012-05-04,0,0,3.76402E-7,1.57799E-6,0.00107,0,0,0.0001,0,4.04947E-9,0,2.7082E-6
,2012-05-05,0,0,3.82026E-7,1.60339E-6,0.0011,0,0,0.00234,0,4.08616E-9,0,2.76637E-6
,2012-05-06,0,0,0.00007,0.00008,0.00115,0,0,0.00198,0,8.35225E-7,0,2.8837E-6
,2012-05-07,0,0,0.00018,0.00125,0.00094,0,0,0,0,0.00001,0,2.39932E-6
,2012-05-08,0,0,0.00005,0.00036,0.00077,0,0,0,0,2.1594E-6,0,2.0868E-6
,2012-05-09,0,0,0.00006,0.0004,0.00067,0,0,0,0,2.349E-6,0,1.84652E-6
,2012-05-10,0,0,0.00006,0.00034,0.0006,0,0,0,0,1.91224E-6,0,1.63935E-6
,2012-05-11,0,0,0.00001,0.00006,0.00058,0,0,0.00002,0,2.72331E-7,0,1.55521E-6
,2012-05-12,0,0,0.00001,0.00004,0.00051,0,0,0,0,1.50523E-7,0,1.351E-6
,2012-05-13,0,0,0.00001,0.00004,0.00044,0,0,0,0,1.53433E-7,0,1.18056E-6
,2012-05-14,0,0,0.00001,0.00004,0.00039,0,0,0,0,1.47878E-7,0,1.0424E-6
,2012-05-15,0,0,0.00001,0.00003,0.00038,0,0,0,0,1.2355E-7,0,1.00923E-6
,2012-05-16,0,0,2.10932E-6,0.00001,0.0004,0,0,0,0,4.9727E-8,0,1.03127E-6
,2012-05-17,0,0,2.65782E-7,1.78974E-6,0.00041,0,0,0.01239,0,5.62668E-9,0,1.05177E-6
,2012-05-18,0,0,1.56971E-7,6.68894E-7,0.00047,0,0,0.00754,0,1.71806E-9,0,1.1801E-6
,2012-05-19,0,0,3.68648E-7,0.00002,0.00037,0,0,0.00562,0,5.35915E-8,0,9.42503E-7
