@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-07-28,0.46529,10345.46207,95.0876,19.73895,31517.74041,0.00741,0.92846,0.07501,0,0,0,0,0,0,3.39716
,2011-07-29,0.46529,10350.91129,95.14527,19.74623,31528.04135,0.00741,0.93405,0.05803,0,0,0,0,0,0,3.39865
,2011-07-30,0.46529,10355.79871,95.20218,19.75422,31539.29879,0.00741,0.94199,0.08326,0,0,0,0,0,0,3.40025
,2011-07-31,0.46529,10360.1931,95.25308,19.76371,31552.59501,0.00741,0.95032,0.18379,0,0,0,0,0,0,3.40144
,2011-08-01,0.46529,10363.77845,95.2989,19.77326,31565.99082,0.00741,0.95678,0.19566,0,0,0,0,0,0,3.4024
,2011-08-02,0.46529,10378.44792,95.33674,19.78261,31579.1287,0.00741,0.45927,0.15917,0,0,0,0,0,0,3.40245
,2011-08-03,0.46529,10396.01875,95.46766,19.78945,31588.90494,0.00741,0.53876,0.0421,0,0,0,0,0,0,3.40216
,2011-08-04,0.46529,10398.48,95.6098,19.79686,31599.39267,0.00741,0.69287,0.05852,0,0,0,0,0,0,3.4014
,2011-08-05,0.46529,10401.51994,95.63994,19.80394,31609.53515,0.00741,0.77978,0.04142,0,0,0,0,0,0,3.40056
,2011-08-06,0.46529,10404.07769,95.67671,19.81218,31621.1859,0.00741,0.89946,0.08932,0,0,0,0,0,0,3.39963
,2011-08-07,0.46529,10405.88391,95.70747,19.82078,31633.26851,0.00741,0.93587,0.1051,0,0,0,0,0,0,3.39856
,2011-08-08,0.46529,10406.82626,95.72927,19.82952,31645.52456,0.00741,0.96603,0.11232,0,0,0,0,0,0,3.39736
,2011-08-09,0.46529,10407.34475,95.74094,19.83743,31656.66753,0.00741,0.98671,0.08197,0,0,0,0,0,0,3.39606
,2011-08-10,0.46529,10407.65058,95.74728,19.84508,31667.45997,0.00741,0.98872,0.07087,0,0,0,0,0,0,3.39468
,2011-08-11,0.46529,10407.89811,95.75095,19.8513,31676.41015,0.00741,0.98977,0.05065,0,0,0,0,0,0,3.3933
,2011-08-12,0.46529,10408.0775,95.7539,19.86001,31688.60739,0.00741,0.99013,0.10921,0,0,0,0,0,0,3.39183
,2011-08-13,0.46529,10408.23505,95.75603,19.86691,31698.4509,0.00741,0.99067,0.04329,0,0,0,0,0,0,3.39037
,2011-08-14,0.46529,10408.32736,95.7579,19.87383,31708.36481,0.00741,0.96712,0.04196,0,0,0,0,0,0,3.38895
,2011-08-15,0.46529,10408.43997,95.75899,19.8816,31719.35359,0.00741,0.98982,0.06821,0,0,0,0,0,0,3.38753
,2011-08-16,0.46529,10408.54356,95.76032,19.89035,31731.69273,0.00741,0.97934,0.11436,0,0,0,0,0,0,3.38612
,2011-08-17,0.46529,10408.65791,95.76154,19.89702,31741.2325,0.00741,0.98986,0.04282,0,0,0,0,0,0,3.38479
,2011-08-18,0.46529,10408.7614,95.76289,19.90506,31752.59689,0.00741,0.99049,0.0838,0,0,0,0,0,0,3.38351
,2011-08-19,0.46529,10421.53406,95.76411,19.91512,31766.65609,0.00741,0.61415,0.27372,0,0,0,0,0,0,3.38223
,2011-08-20,0.46529,10421.60862,95.88444,19.9224,31777.04201,0.00741,0.96735,0.04242,0,0,0,0,0,0,3.38105
,2011-08-21,0.46529,10421.67972,95.88532,19.92941,31787.00932,0.00741,0.9082,0.04623,0,0,0,0,0,0,3.37997
,2011-08-22,0.46529,10421.73928,95.88615,19.93743,31798.33512,0.00741,0.94551,0.08399,0,0,0,0,0,0,3.37895
,2011-08-23,0.46529,10421.80306,95.88684,19.9468,31811.46934,0.00741,0.98334,0.16784,0,0,0,0,0,0,3.37796
,2011-08-24,0.46529,10421.85751,95.88759,19.95698,31825.70039,0.00741,0.99219,0.297,0,0,0,0,0,0,3.37699
,2011-08-25,0.46529,10421.91373,95.88823,19.96629,31838.77142,0.00741,0.9927,0.16902,0,0,0,0,0,0,3.37606
,2011-08-26,0.46529,10421.95793,95.88888,19.97618,31852.64943,0.00741,0.99295,0.25077,0,0,0,0,0,0,3.37516
,2011-08-27,0.46529,10422.0038,95.8894,19.9846,31864.48925,0.00741,0.99319,0.09597,0,0,0,0,0,0,3.37433
,2011-08-28,0.46529,10422.03478,95.88994,19.99354,31877.07773,0.00741,0.72792,0.13111,0,0,0,0,0,0,3.37355
,2011-08-29,0.46529,10422.07377,95.8903,20.00175,31888.69422,0.00741,0.84926,0.08746,0,0,0,0,0,0,3.37283
,2011-08-30,0.46529,10422.11372,95.89075,20.00844,31898.18732,0.00741,0.97048,0.0488,0,0,0,0,0,0,3.37218
,2011-08-31,0.46529,10422.15381,95.89122,20.01666,31909.7822,0.00741,0.99287,0.09139,0,0,0,0,0,0,3.37159
,2011-09-01,0.46529,10422.188,95.89169,20.02622,31923.20943,0.00741,0.99367,0.18622,0,0,0,0,0,0,3.37104
,2011-09-02,0.46529,10422.22063,95.89209,20.03488,31935.46355,0.00741,0.99443,0.1113,0,0,0,0,0,0,3.37054
,2011-09-03,0.46529,10422.24835,95.89247,20.04099,31944.27441,0.00741,0.9949,0.05707,0,0,0,0,0,0,3.37012
,2011-09-04,0.46529,10422.24835,95.89248,20.04258,31946.8152,0.00741,0.99491,0.54539,0,0,0,0,0,0,3.36979
,2011-09-05,0.46529,10422.24972,95.89248,20.04471,31950.1384,0.00741,0.99471,0.47639,0,0,0,0,0,0,3.36953
,2011-09-06,0.46529,10442.5805,95.89249,20.05086,31958.86325,0.00741,0.17811,0.06534,0,0,0,0,0,0,3.36931
,2011-09-07,0.46529,10443.40883,96.10127,20.054,31963.55668,0.00741,0.00383,0.36224,0,0,0,0,0,0,3.36913
,2011-09-08,0.46529,10443.40883,96.10127,20.05459,31964.49345,0.00743,0.07276,0.94147,0,0,0,0,0,0,3.36899
,2011-09-09,0.46529,10443.5533,96.10127,20.05669,31967.73053,0.00743,0.09105,0.50159,0,0,0,0,0,0,3.36888
,2011-09-10,0.46529,10445.18915,96.10598,20.05919,31971.49527,0.00743,0.10078,0.45856,0,0,0,0,0,0,3.36879
,2011-09-11,0.46529,10449.6548,96.13247,20.06217,31975.92921,0.00741,0.19006,0.39967,0,0,0,0,0,0,3.36872
,2011-09-12,0.46529,10456.02784,96.1879,20.06667,31982.4315,0.00741,0.52233,0.18585,0,0,0,0,0,0,3.36866
,2011-09-13,0.46529,10461.82361,96.25695,20.07153,31989.45049,0.00741,0.58017,0.13019,0,0,0,0,0,0,3.36861
,2011-09-14,0.46529,10465.52231,96.32068,20.075,31994.56582,0.00741,0.08655,0.32286,0,0,0,0,0,0,3.36857
,2011-09-15,0.46529,10465.52231,96.32068,20.07572,31995.71564,0.00751,0.0138,0.91,0,0,0,0,0,0,3.36854
,2011-09-16,0.46529,10465.52231,96.32068,20.0763,31996.64188,0.00751,0.0631,0.93405,0,0,0,0,0,0,3.36851
,2011-09-17,0.46529,10466.87173,96.32068,20.07899,32000.69165,0.00751,0.07894,0.4335,0,0,0,0,0,0,3.36849
,2011-09-18,0.46529,10466.87664,96.37028,20.08076,32003.46316,0.00743,0.17651,0.55923,0,0,0,0,0,0,3.36848
,2011-09-19,0.46529,10467.94298,96.37033,20.08333,32007.34067,0.00743,0.41263,0.44879,0,0,0,0,0,0,3.36847
,2011-09-20,0.46529,10470.13361,96.38544,20.08683,32012.5855,0.00742,0.53382,0.30644,0,0,0,0,0,0,3.36846
,2011-09-21,0.46529,10470.13361,96.38544,20.08793,32014.33272,0.00747,0.56799,0.70887,0,0,0,0,0,0,3.36845
,2011-09-22,0.46529,10470.13361,96.38544,20.08842,32015.12641,0.00747,0.58225,0.95646,0,0,0,0,0,0,3.36844
,2011-09-23,0.46529,10470.16553,96.38544,20.09079,32018.79754,0.00747,0.71246,0.43491,0,0,0,0,0,0,3.36844
,2011-09-24,0.46529,10474.14696,96.38672,20.09618,32026.54369,0.00747,0.86909,0.08689,0,0,0,0,0,0,3.36843
,2011-09-25,0.46529,10478.00777,96.45734,20.10205,32034.93601,0.00741,0.90766,0.0637,0,0,0,0,0,0,3.36843
,2011-09-26,0.46529,10481.70351,96.49716,20.10796,32043.38562,0.00741,0.93771,0.06187,0,0,0,0,0,0,3.36843
,2011-09-27,0.46529,10485.13113,96.53497,20.11402,32051.99171,0.00741,0.94957,0.06621,0,0,0,0,0,0,3.36843
,2011-09-28,0.46529,10488.44815,96.56979,20.11952,32059.86818,0.00741,0.95993,0.08631,0,0,0,0,0,0,3.36842
,2011-09-29,0.46529,10490.87207,96.60334,20.12567,32068.61873,0.00741,0.96405,0.05423,0,0,0,0,0,0,3.36842
,2011-09-30,0.46529,10490.87207,96.60334,20.12674,32070.32706,0.00746,0.96653,0.75507,0,0,0,0,0,0,3.36842
,2011-10-01,0.46529,10493.59178,96.60334,20.1307,32076.17882,0.00746,0.96699,0.24467,0,0,0,0,0,0,3.36842
,2011-10-02,0.46529,10496.44386,96.65416,20.13629,32084.1647,0.00741,0.96825,0.08121,0,0,0,0,0,0,3.36842
,2011-10-03,0.46529,10499.03082,96.68289,20.14149,32091.60018,0.00741,0.9697,0.10575,0,0,0,0,0,0,3.36842
,2011-10-04,0.46529,10501.36517,96.70894,20.14593,32098.00344,0.00741,0.97154,0.19587,0,0,0,0,0,0,3.36842
,2011-10-05,0.46529,10503.03527,96.73293,20.14997,32103.90425,0.00741,0.97421,0.23678,0,0,0,0,0,0,3.36842
,2011-10-06,0.46529,10503.73693,96.75071,20.15265,32107.94871,0.00741,0.95603,0.43185,0,0,0,0,0,0,3.36842
,2011-10-07,0.46529,10503.73693,96.75071,20.15338,32109.10668,0.00743,0.88123,0.91091,0,0,0,0,0,0,3.36842
,2011-10-08,0.46529,10503.73693,96.75071,20.15357,32109.41999,0.00743,0.29243,0.98435,0,0,0,0,0,0,3.36842
,2011-10-09,0.46529,10503.73693,96.75071,20.15357,32109.41999,0.00743,0.33606,1,0,0,0,0,0,0,3.36842
,2011-10-10,0.46529,10503.73693,96.75071,20.15357,32109.41999,0.00743,0.3804,1,0,0,0,0,0,0,3.36842
,2011-10-11,0.46529,10503.73693,96.75071,20.15387,32109.89128,0.00743,0.47739,0.97076,0,0,0,0,0,0,3.36842
,2011-10-12,0.46529,10503.73693,96.75071,20.15481,32111.39744,0.00743,0.78869,0.84744,0,0,0,0,0,0,3.36842
,2011-10-13,0.46529,10503.73693,96.75071,20.15561,32112.68632,0.00743,0.86893,0.88003,0,0,0,0,0,0,3.36842
,2011-10-14,0.46529,10503.73693,96.75071,20.15746,32115.59217,0.00743,0.90928,0.5118,0,0,0,0,0,0,3.36842
,2011-10-15,0.46529,10503.73693,96.75071,20.15919,32118.35466,0.00743,0.9391,0.47645,0,0,0,0,0,0,3.36842
,2011-10-16,0.46529,10504.0983,96.75071,20.16254,32123.41289,0.00743,0.95387,0.32229,0,0,0,0,0,0,3.36842
,2011-10-17,0.46529,10504.0983,96.75071,20.16415,32125.98701,0.00744,0.94896,0.47579,0,0,0,0,0,0,3.36842
,2011-10-18,0.46529,10504.0983,96.75071,20.16415,32125.98979,0.00744,0.95627,1,0,0,0,0,0,0,3.36842
,2011-10-19,0.46529,10504.0983,96.75071,20.16415,32125.98979,0.00744,0.95698,1,0,0,0,0,0,0,3.36842
,2011-10-20,0.46529,10504.0983,96.75071,20.16422,32126.09951,0.00744,0.95775,1,0,0,0,0,0,0,3.36842
,2011-10-21,0.46529,10504.0983,96.75071,20.16576,32128.53426,0.00744,0.97111,0.62272,0,0,0,0,0,0,3.36842
,2011-10-22,0.46529,10504.09846,96.75071,20.16734,32131.01314,0.00744,0.98418,0.62056,0,0,0,0,0,0,3.36842
,2011-10-23,0.46529,10504.09846,96.75071,20.16871,32133.20126,0.00744,0.98723,0.66664,0,0,0,0,0,0,3.36842
,2011-10-24,0.46529,10504.13788,96.75071,20.17099,32136.62002,0.00744,0.99217,0.51064,0,0,0,0,0,0,3.36842
,2011-10-25,0.46529,10510.08728,96.75255,20.17445,32141.65517,0.00744,0.08061,0.3325,0,0,0,0,0,0,3.36842
,2011-10-26,0.46529,10510.08728,96.75255,20.17445,32141.65517,0.00758,0.00159,1,0,0,0,0,0,0,3.36842
,2011-10-27,0.46529,10510.08728,96.75255,20.17445,32141.65517,0.00758,0.00135,1,0,0,0,0,0,0,3.36842
,2011-10-28,0.46529,10510.08728,96.75255,20.17445,32141.65517,0.00758,0.04221,1,0,0,0,0,0,0,3.36842
,2011-10-29,0.46529,10510.08728,96.75255,20.17445,32141.65517,0.00758,0.0481,1,0,0,0,0,0,0,3.36842
,2011-10-30,0.46529,10510.08728,96.75255,20.17446,32141.66579,0.00758,0.04928,1,0,0,0,0,0,0,3.36842
,2011-10-31,0.46529,10510.08728,96.75255,20.17449,32141.72559,0.00758,0.12432,1,0,0,0,0,0,0,3.36842
,2011-11-01,0.46529,10510.08728,96.75255,20.17543,32143.22039,0.00758,0.01528,0.82652,0,0,0,0,0,0,3.36842
,2011-11-02,0.46529,10510.08728,96.75255,20.17543,32143.22039,0.00758,0.01302,1,0,0,0,0,0,0,3.36842
,2011-11-03,0.46529,10510.08728,96.75255,20.17543,32143.22039,0.00758,0.013,1,0,0,0,0,0,0,3.36842
,2011-11-04,0.46529,10510.08728,96.75255,20.17543,32143.22039,0.00758,0.01388,1,0,0,0,0,0,0,3.36842
,2011-11-05,0.46529,10510.08728,96.75255,20.17612,32144.32125,0.00758,0.02293,0.90334,0,0,0,0,0,0,3.36842
,2011-11-06,0.46529,10510.08728,96.75255,20.17614,32144.35458,0.00758,0.14904,1,0,0,0,0,0,0,3.36842
,2011-11-07,0.46529,10510.08728,96.75255,20.17614,32144.35458,0.00758,0.18466,1,0,0,0,0,0,0,3.36842
,2011-11-08,0.46529,10510.08728,96.75255,20.17614,32144.35458,0.00758,0.23688,1,0,0,0,0,0,0,3.36842
,2011-11-09,0.46529,10510.08728,96.75255,20.17614,32144.35458,0.00758,0.34738,1,0,0,0,0,0,0,3.36842
,2011-11-10,0.46529,10510.08728,96.75255,20.17614,32144.35458,0.00758,0.41145,1,0,0,0,0,0,0,3.36842
,2011-11-11,0.46529,10510.08728,96.75255,20.17625,32144.54412,0.00758,0.44194,0.99859,0,0,0,0,0,0,3.36842
,2011-11-12,0.46529,10510.08728,96.75255,20.17678,32145.37814,0.00758,0.45804,0.9437,0,0,0,0,0,0,3.36842
,2011-11-13,0.46529,10510.08728,96.75255,20.17696,32145.66914,0.00758,0.48232,0.98763,0,0,0,0,0,0,3.36842
,2011-11-14,0.46529,10510.08728,96.75255,20.17696,32145.66914,0.00758,0.49277,1,0,0,0,0,0,0,3.36842
,2011-11-15,0.46529,10510.08728,96.75255,20.17696,32145.66914,0.00758,0.51724,1,0,0,0,0,0,0,3.36842
,2011-11-16,0.46529,10510.08728,96.75255,20.17696,32145.66914,0.00758,0.59788,1,0,0,0,0,0,0,3.36842
,2011-11-17,0.46529,10510.08728,96.75255,20.17696,32145.66914,0.00758,0.61731,1,0,0,0,0,0,0,3.36842
,2011-11-18,0.46529,10510.08728,96.75255,20.17697,32145.69138,0.00758,0.63976,1,0,0,0,0,0,0,3.36842
,2011-11-19,0.46529,10510.08728,96.75255,20.17701,32145.74473,0.00758,0.66756,1,0,0,0,0,0,0,3.36842
,2011-11-20,0.46529,10510.08728,96.75255,20.17701,32145.74473,0.00758,0.68847,1,0,0,0,0,0,0,3.36842
,2011-11-21,0.46529,10510.08728,96.75255,20.17701,32145.74473,0.00758,0.6858,1,0,0,0,0,0,0,3.36842
,2011-11-22,0.46529,10510.08728,96.75255,20.17701,32145.74761,0.00758,0.69682,1,0,0,0,0,0,0,3.36842
,2011-11-23,0.46529,10510.08728,96.75255,20.17715,32145.97947,0.00758,0.73928,0.99528,0,0,0,0,0,0,3.36842
,2011-11-24,0.46529,10510.08728,96.75255,20.17793,32147.22696,0.00758,0.74999,0.88761,0,0,0,0,0,0,3.36842
,2011-11-25,0.46529,10510.08728,96.75255,20.17882,32148.65498,0.00758,0.7864,0.84545,0,0,0,0,0,0,3.36842
,2011-11-26,0.46529,10510.08728,96.75255,20.17882,32148.65498,0.00758,0.7922,1,0,0,0,0,0,0,3.36842
,2011-11-27,0.46529,10510.08728,96.75255,20.17882,32148.65498,0.00758,0.79069,1,0,0,0,0,0,0,3.36842
,2011-11-28,0.46529,10510.08728,96.75255,20.17914,32149.16456,0.00758,0.79401,0.96375,0,0,0,0,0,0,3.36842
,2011-11-29,0.46529,10510.08728,96.75255,20.17916,32149.18754,0.00758,0.80647,1,0,0,0,0,0,0,3.36842
,2011-11-30,0.46529,10510.08728,96.75255,20.17916,32149.18754,0.00758,0.25886,1,0,0,0,0,0,0,3.36842
,2011-12-01,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0.00911,1,0,0,0,0,0,0,3.36842
,2011-12-02,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0,1,0,0,0,0,0,0,3.36842
,2011-12-03,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0,1,0,0,0,0,0,0,3.36842
,2011-12-04,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0,1,0,0,0,0,0,0,3.36842
,2011-12-05,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0,1,0,0,0,0,0,0,3.36842
,2011-12-06,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0,1,0,0,0,0,0,0,3.36842
,2011-12-07,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0,1,0,0,0,0,0,0,3.36842
,2011-12-08,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,1.21124E-7,1,0,0,0,0,0,0,3.36842
,2011-12-09,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0.03459,1,0,0,0,0,0,0,3.36842
,2011-12-10,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0.03499,1,0,0,0,0,0,0,3.36842
,2011-12-11,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0.03619,1,0,0,0,0,0,0,3.36842
,2011-12-12,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0.05477,1,0,0,0,0,0,0,3.36842
,2011-12-13,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0.11362,1,0,0,0,0,0,0,3.36842
,2011-12-14,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0.17362,1,0,0,0,0,0,0,3.36842
,2011-12-15,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0.23552,1,0,0,0,0,0,0,3.36842
,2011-12-16,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0.31488,1,0,0,0,0,0,0,3.36842
,2011-12-17,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0.38369,1,0,0,0,0,0,0,3.36842
,2011-12-18,0.46529,10510.08728,96.75255,20.17917,32149.21489,0.00758,0.42993,1,0,0,0,0,0,0,3.36842
,2011-12-19,0.46529,10510.08728,96.75255,20.17934,32149.47484,0.00758,0.41575,0.99218,0,0,0,0,0,0,3.36842
,2011-12-20,0.46529,10510.08728,96.75255,20.17934,32149.47484,0.00758,0.43889,1,0,0,0,0,0,0,3.36842
,2011-12-21,0.46529,10510.08728,96.75255,20.17934,32149.47484,0.00758,0,1,0,0,0,0,0,0,3.36842
,2011-12-22,0.46529,10510.08728,96.75255,20.17934,32149.47484,0.00758,0,1,0,0,0,0,0,0,3.36842
,2011-12-23,0.46529,10510.08728,96.75255,20.17934,32149.47484,0.00758,0,1,0,0,0,0,0,0,3.36842
,2011-12-24,0.46529,10510.08728,96.75255,20.17934,32149.47484,0.00758,0.00028,1,0,0,0,0,0,0,3.36842
,2011-12-25,0.46529,10510.08728,96.75255,20.17934,32149.47484,0.00758,0.00023,1,0,0,0,0,0,0,3.36842
,2011-12-26,0.46529,10510.08728,96.75255,20.17934,32149.47484,0.00758,0.01801,1,0,0,0,0,0,0,3.36842
,2011-12-27,0.46529,10510.08728,96.75255,20.17934,32149.47484,0.00758,0.20507,1,0,0,0,0,0,0,3.36842
,2011-12-28,0.46529,10510.08728,96.75255,20.17934,32149.47484,0.00758,0.25997,1,0,0,0,0,0,0,3.36842
,2011-12-29,0.46529,10510.08728,96.75255,20.17934,32149.47484,0.00758,0.36414,1,0,0,0,0,0,0,3.36842
,2011-12-30,0.46529,10510.08728,96.75255,20.17938,32149.5429,0.00758,0.47182,1,0,0,0,0,0,0,3.36842
,2011-12-31,0.46529,10510.08728,96.75255,20.17973,32150.10027,0.00758,0.51843,0.95871,0,0,0,0,0,0,3.36842
,2012-01-01,0.46529,10510.08728,96.75255,20.17973,32150.10027,0.00758,0.55787,1,0,0,0,0,0,0,3.36842
,2012-01-02,0.46529,10510.08728,96.75255,20.17973,32150.10027,0.00758,0.58748,1,0,0,0,0,0,0,3.36842
,2012-01-03,0.46529,10510.08728,96.75255,20.17973,32150.10027,0.00758,0.58051,1,0,0,0,0,0,0,3.36842
,2012-01-04,0.46529,10510.08728,96.75255,20.17973,32150.10027,0.00758,0.57285,1,0,0,0,0,0,0,3.36842
,2012-01-05,0.46529,10510.08728,96.75255,20.18012,32150.72672,0.00758,0.58944,0.95792,0,0,0,0,0,0,3.36842
,2012-01-06,0.46529,10510.08728,96.75255,20.18109,32152.27952,0.00758,0.62787,0.83875,0,0,0,0,0,0,3.36842
,2012-01-07,0.46529,10510.08728,96.75255,20.18109,32152.27952,0.00758,0.00004,1,0,0,0,0,0,0,3.36842
,2012-01-08,0.46529,10510.08728,96.75255,20.18109,32152.27952,0.00758,0.00005,1,0,0,0,0,0,0,3.36842
,2012-01-09,0.46529,10510.08728,96.75255,20.18109,32152.27952,0.00758,0.17822,1,0,0,0,0,0,0,3.36842
,2012-01-10,0.46529,10510.08728,96.75255,20.18109,32152.27952,0.00758,0.1809,1,0,0,0,0,0,0,3.36842
,2012-01-11,0.46529,10510.08728,96.75255,20.18117,32152.40993,0.00758,0.20883,0.99995,0,0,0,0,0,0,3.36842
,2012-01-12,0.46529,10510.08728,96.75255,20.18117,32152.40993,0.00758,0.24163,1,0,0,0,0,0,0,3.36842
,2012-01-13,0.46529,10510.08728,96.75255,20.18117,32152.40993,0.00758,0.24717,1,0,0,0,0,0,0,3.36842
,2012-01-14,0.46529,10510.08728,96.75255,20.18117,32152.40993,0.00758,0.46876,1,0,0,0,0,0,0,3.36842
,2012-01-15,0.46529,10510.08728,96.75255,20.18136,32152.71127,0.00758,0.60452,0.9861,0,0,0,0,0,0,3.36842
,2012-01-16,0.46529,10510.08728,96.75255,20.18136,32152.71127,0.00758,0.73883,1,0,0,0,0,0,0,3.36842
,2012-01-17,0.46529,10510.08728,96.75255,20.18136,32152.71127,0.00758,0.75002,1,0,0,0,0,0,0,3.36842
,2012-01-18,0.46529,10510.08728,96.75255,20.18136,32152.71127,0.00758,0.63732,1,0,0,0,0,0,0,3.36842
,2012-01-19,0.46529,10510.08728,96.75255,20.18136,32152.71127,0.00758,0.58087,1,0,0,0,0,0,0,3.36842
,2012-01-20,0.46529,10510.08728,96.75255,20.18175,32153.33755,0.00758,0.62684,0.9557,0,0,0,0,0,0,3.36842
,2012-01-21,0.46529,10510.08728,96.75255,20.18175,32153.33755,0.00758,0.72621,1,0,0,0,0,0,0,3.36842
,2012-01-22,0.46529,10510.08728,96.75255,20.18203,32153.77667,0.00758,0.7492,0.96774,0,0,0,0,0,0,3.36842
,2012-01-23,0.46529,10510.08728,96.75255,20.18203,32153.77667,0.00758,0.75118,1,0,0,0,0,0,0,3.36842
,2012-01-24,0.46529,10510.08728,96.75255,20.18203,32153.77667,0.00758,0.81511,1,0,0,0,0,0,0,3.36842
,2012-01-25,0.46529,10510.08728,96.75255,20.18203,32153.77667,0.00758,0.77485,1,0,0,0,0,0,0,3.36842
,2012-01-26,0.46529,10510.08728,96.75255,20.18211,32153.90823,0.00758,0.77713,0.99992,0,0,0,0,0,0,3.36842
,2012-01-27,0.46529,10510.08728,96.75255,20.18213,32153.9427,0.00758,0.82925,1,0,0,0,0,0,0,3.36842
,2012-01-28,0.46529,10510.08728,96.75255,20.18213,32153.9427,0.00758,0.79401,1,0,0,0,0,0,0,3.36842
,2012-01-29,0.46529,10510.08728,96.75255,20.18213,32153.9427,0.00758,0.83714,1,0,0,0,0,0,0,3.36842
,2012-01-30,0.46529,10510.08728,96.75255,20.18213,32153.9427,0.00758,0.86282,1,0,0,0,0,0,0,3.36842
,2012-01-31,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.86982,0.99924,0,0,0,0,0,0,3.36842
,2012-02-01,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.87743,1,0,0,0,0,0,0,3.36842
,2012-02-02,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.01526,1,0,0,0,0,0,0,3.36842
,2012-02-03,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.00915,1,0,0,0,0,0,0,3.36842
,2012-02-04,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0,1,0,0,0,0,0,0,3.36842
,2012-02-05,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.00482,1,0,0,0,0,0,0,3.36842
,2012-02-06,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0,1,0,0,0,0,0,0,3.36842
,2012-02-07,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0,1,0,0,0,0,0,0,3.36842
,2012-02-08,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0,1,0,0,0,0,0,0,3.36842
,2012-02-09,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.01734,1,0,0,0,0,0,0,3.36842
,2012-02-10,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,2.96341E-11,1,0,0,0,0,0,0,3.36842
,2012-02-11,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.01379,1,0,0,0,0,0,0,3.36842
,2012-02-12,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.06851,1,0,0,0,0,0,0,3.36842
,2012-02-13,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.09434,1,0,0,0,0,0,0,3.36842
,2012-02-14,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.38147,1,0,0,0,0,0,0,3.36842
,2012-02-15,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.40603,1,0,0,0,0,0,0,3.36842
,2012-02-16,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.41476,1,0,0,0,0,0,0,3.36842
,2012-02-17,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.41931,1,0,0,0,0,0,0,3.36842
,2012-02-18,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.43439,1,0,0,0,0,0,0,3.36842
,2012-02-19,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.48134,1,0,0,0,0,0,0,3.36842
,2012-02-20,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.51581,1,0,0,0,0,0,0,3.36842
,2012-02-21,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.6086,1,0,0,0,0,0,0,3.36842
,2012-02-22,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.04395,1,0,0,0,0,0,0,3.36842
,2012-02-23,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.1689,1,0,0,0,0,0,0,3.36842
,2012-02-24,0.46529,10510.08728,96.75255,20.18224,32154.11222,0.00758,0.43374,1,0,0,0,0,0,0,3.36842
