@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-06-01,0.83726,446.10065,6.16681,6.16681,0.06652,0.01911,0.00917,1.04961,0.00073,2.01853E-8,2.3988E-9,0.00001,1.66509E-9,0,0,0
,2011-06-02,0.80192,426.55653,6.15648,6.15648,0.0636,0.01464,0.00915,1.00859,0.00072,1.52345E-8,1.88429E-9,0.00001,1.53634E-9,0,0,0
,2011-06-03,0.77187,409.21344,6.13609,6.13609,0.06102,0.01127,0.00965,0.97276,0.00071,1.1511E-8,1.48695E-9,0.00001,1.43853E-9,0,0,0
,2011-06-04,0.7465,393.73614,6.1047,6.1047,0.05871,0.0087,0.01075,0.94154,0.0007,8.74857E-9,1.18658E-9,0.00001,1.34331E-9,0,0,0
,2011-06-05,0.72528,380.00624,6.06419,6.06419,0.05666,0.00674,0.01248,0.91444,0.00069,6.68414E-9,9.55746E-10,0.00001,1.26872E-9,0,0,0
,2011-06-06,0.70755,367.68691,6.01458,6.01458,0.05482,0.00524,0.01486,0.89074,0.00069,5.13023E-9,7.76801E-10,0.00001,1.20924E-9,0,0,0
,2011-06-07,0.69231,356.25395,5.9559,5.9559,0.05312,0.00408,0.01785,0.86926,0.0007,3.95215E-9,6.38502E-10,0.00001,1.15933E-9,0,0,0
,2011-06-08,0.67825,345.09142,5.88889,5.88889,0.05146,0.00318,0.0213,0.84859,0.0007,3.05295E-9,5.30569E-10,0.00001,1.11517E-9,0,0,0
,2011-06-09,0.66395,333.58698,5.81511,5.81511,0.04974,0.00248,0.02493,0.82724,0.0007,2.36267E-9,4.52576E-10,4.97009E-6,1.07467E-9,0,0,0
,2011-06-10,0.64856,321.45056,5.73655,5.73655,0.04793,0.00194,0.02842,0.80446,0.0007,1.831E-9,3.90301E-10,4.78975E-6,1.04468E-9,0,0,0
,2011-06-11,0.63159,308.59839,5.65515,5.65515,0.04601,0.00151,0.03144,0.78001,0.0007,1.42074E-9,3.64838E-11,4.59891E-6,1.01982E-9,0,0,0
,2011-06-12,0.61301,295.21968,5.57395,5.57395,0.04402,0.00118,0.03375,0.7541,0.0007,1.10397E-9,3.32196E-11,4.39975E-6,1.01013E-9,0,0,0
,2011-06-13,0.59315,281.5724,5.49432,5.49432,0.04198,0.00093,0.03523,0.72729,0.00069,8.59393E-10,3.0955E-11,4.19649E-6,1.03041E-9,0,0,0
,2011-06-14,0.57257,268.00143,5.41748,5.41748,0.03996,0.00073,0.03589,0.70032,0.00068,6.70582E-10,2.98237E-11,3.99424E-6,1.12431E-9,0,0,0
,2011-06-15,0.55194,254.85219,5.34415,5.34415,0.038,0.00057,0.0358,0.67401,0.00068,5.2479E-10,2.05521E-11,3.79819E-6,1.26761E-9,0,0,0
,2011-06-16,0.53161,242.26743,5.2746,5.2746,0.03612,0.00045,0.03505,0.64868,0.00067,4.12015E-10,1.41207E-11,3.61049E-6,1.43874E-9,0,0,0
,2011-06-17,0.51172,230.32781,5.20956,5.20956,0.03434,0.00036,0.03378,0.62443,0.00066,3.24561E-10,8.50475E-12,3.43222E-6,1.77683E-9,0,0,0
,2011-06-18,0.49235,219.01743,5.14867,5.14867,0.03266,0.00028,0.03211,0.60122,0.00066,0,5.67978E-12,3.26349E-6,2.18248E-9,0,0,0
,2011-06-19,0.47678,209.05922,5.07503,5.07503,0.03117,0.00023,0.03233,0.581,0.00066,0,2.74047E-9,3.11184E-6,2.61265E-9,0,0,0
,2011-06-20,0.495,214.1781,5.00789,5.00789,0.03194,0.00018,0.03198,0.60484,0.00069,0,4.2905E-9,3.18602E-6,3.21072E-9,0,0,0
,2011-06-21,0.52911,224.00857,4.90014,4.90014,0.0334,0.00015,0.03161,0.64913,0.00073,0,5.49086E-9,3.33071E-6,3.9008E-9,0,0,0
,2011-06-22,0.56455,233.12884,4.77944,4.77944,0.03476,0.00013,0.03054,0.69586,0.00078,0,6.10152E-9,3.46542E-6,4.56693E-9,0,0,0
,2011-06-23,0.59118,238.42237,4.6678,4.6678,0.03555,0.0001,0.02863,0.73207,0.00081,0,6.12029E-9,3.54377E-6,5.13057E-9,0,0,0
,2011-06-24,0.60496,238.96304,4.57187,4.57187,0.03563,0.00008,0.02609,0.75236,0.00082,0,5.65676E-9,3.55188E-6,5.54464E-9,0,0,0
,2011-06-25,0.60621,235.24627,4.49146,4.49146,0.03508,0.00006,0.02325,0.75684,0.00082,0,4.98658E-9,3.49687E-6,5.80501E-9,0,0,0
,2011-06-26,0.59743,228.35393,4.42393,4.42393,0.03405,0.00005,0.02038,0.74842,0.0008,0,4.27575E-9,3.39468E-6,5.93281E-9,0,0,0
,2011-06-27,0.58168,219.44566,4.36647,4.36647,0.03272,0.00004,0.01767,0.73087,0.00078,0,3.60569E-9,3.2625E-6,5.96159E-9,0,0,0
,2011-06-28,0.56155,209.41779,4.31627,4.31627,0.03123,0.00003,0.0152,0.70744,0.00076,0,2.88758E-9,3.11373E-6,5.9228E-9,0,0,0
,2011-06-29,0.53897,198.93563,4.272,4.272,0.02966,0.00002,0.01302,0.68057,0.00073,0,2.2701E-9,2.95813E-6,5.8439E-9,0,0,0
,2011-06-30,0.5151,188.37788,4.23279,4.23279,0.02809,0.00002,0.01112,0.65174,0.00071,0,1.78737E-9,2.8013E-6,5.74274E-9,0,0,0
,2011-07-01,0.49067,177.96353,4.19788,4.19788,0.02654,0.00002,0.00948,0.62194,0.00068,0,1.41034E-9,2.6465E-6,5.63072E-9,0,0,0
,2011-07-02,0.46618,167.82093,4.1666,4.1666,0.02502,0.00001,0.00808,0.59182,0.00066,0,1.11598E-9,2.49568E-6,5.51476E-9,0,0,0
,2011-07-03,0.442,158.03881,4.13836,4.13836,0.02356,0.00001,0.00688,0.56189,0.00064,0,8.85904E-10,2.35017E-6,5.39936E-9,0,0,0
,2011-07-04,0.4184,148.66759,4.11254,4.11254,0.02217,0.00001,0.00586,0.53252,0.00062,0,7.05809E-10,2.21073E-6,5.28722E-9,0,0,0
,2011-07-05,0.39559,139.74256,4.08858,4.08858,0.02084,0.00001,0.005,0.50401,0.0006,0,5.64559E-10,2.0779E-6,5.18023E-9,0,0,0
,2011-07-06,0.37373,131.29011,4.06595,4.06595,0.01958,4.86086E-6,0.00428,0.4766,0.00059,0,4.53405E-10,1.95208E-6,5.07984E-9,0,0,0
,2011-07-07,0.35503,123.6729,4.03172,4.03172,0.01844,3.93373E-6,0.005,0.4518,0.00058,0,1.32773E-9,1.83771E-6,5.00296E-9,0,0,0
,2011-07-08,0.35499,123.46944,4.02562,4.02562,0.01841,3.26498E-6,0.00471,0.45202,0.00059,0,2.11589E-9,1.83378E-6,5.11087E-9,0,0,0
,2011-07-09,0.35739,123.80114,4.00926,4.00926,0.01846,2.71756E-6,0.00444,0.45538,0.0006,0,2.65921E-9,1.83806E-6,5.22791E-9,0,0,0
,2011-07-10,0.35921,123.80027,3.98893,3.98893,0.01846,2.25902E-6,0.00414,0.45801,0.00061,0,2.93596E-9,1.83767E-6,5.33261E-9,0,0,0
,2011-07-11,0.35855,122.84553,3.96545,3.96545,0.01832,1.87167E-6,0.00383,0.45747,0.00061,0,2.99493E-9,1.82332E-6,5.38821E-9,0,0,0
,2011-07-12,0.35512,120.9575,3.9422,3.9422,0.01804,1.54601E-6,0.00352,0.45336,0.00061,0,2.85636E-9,1.79528E-6,5.40855E-9,0,0,0
,2011-07-13,0.34896,118.17041,3.91937,3.91937,0.01762,1.27386E-6,0.00321,0.44574,0.00061,0,2.62097E-9,1.75397E-6,5.39667E-9,0,0,0
,2011-07-14,0.34051,114.64153,3.89668,3.89668,0.01709,1.04809E-6,0.00293,0.43513,0.00061,0,2.3563E-9,1.70166E-6,5.35916E-9,0,0,0
,2011-07-15,0.33042,110.5772,3.87329,3.87329,0.01649,8.62058E-7,0.00269,0.42239,0.0006,0,1.98422E-9,1.64149E-6,5.30045E-9,0,0,0
,2011-07-16,0.31936,106.22823,3.84984,3.84984,0.01584,7.09583E-7,0.00248,0.40835,0.00059,0,1.67193E-9,1.57702E-6,5.23334E-9,0,0,0
,2011-07-17,0.30788,101.7731,3.8259,3.8259,0.01517,5.85031E-7,0.0023,0.39375,0.00058,0,1.38893E-9,1.51094E-6,5.16375E-9,0,0,0
,2011-07-18,0.29636,97.32719,3.80103,3.80103,0.01451,4.8341E-7,0.00216,0.37905,0.00058,0,1.15326E-9,1.44496E-6,5.09548E-9,0,0,0
,2011-07-19,0.28509,92.98582,3.77507,3.77507,0.01386,4.00509E-7,0.00206,0.36465,0.00057,0,9.94075E-10,1.38045E-6,5.03158E-9,0,0,0
,2011-07-20,0.27421,88.79909,3.74804,3.74804,0.01324,3.32789E-7,0.00198,0.35073,0.00056,0,9.08103E-10,1.31817E-6,4.97261E-9,0,0,0
,2011-07-21,0.26378,84.78499,3.72017,3.72017,0.01264,2.77336E-7,0.00192,0.33735,0.00055,0,8.79858E-10,1.2584E-6,4.91759E-9,0,0,0
,2011-07-22,0.25377,80.94344,3.69173,3.69173,0.01207,2.31795E-7,0.00187,0.32451,0.00055,0,8.90625E-10,1.20116E-6,4.86489E-9,0,0,0
,2011-07-23,0.24413,77.26255,3.66301,3.66301,0.01152,1.94274E-7,0.00183,0.31213,0.00054,0,9.23624E-10,1.14629E-6,4.8125E-9,0,0,0
,2011-07-24,0.2348,73.73293,3.63459,3.63459,0.01099,1.63261E-7,0.0018,0.30015,0.00054,0,1.06664E-9,1.09358E-6,4.75852E-9,0,0,0
,2011-07-25,0.22573,70.33737,3.60649,3.60649,0.01049,1.37552E-7,0.00176,0.28851,0.00053,0,1.25726E-9,1.04281E-6,4.70157E-9,0,0,0
,2011-07-26,0.2169,67.06411,3.5787,3.5787,0.01,1.16182E-7,0.00173,0.27717,0.00052,0,1.45569E-9,9.93869E-7,4.64092E-9,0,0,0
,2011-07-27,0.2083,63.90973,3.55116,3.55116,0.00953,9.83757E-8,0.00168,0.26615,0.00051,0,1.63736E-9,9.46718E-7,4.57666E-9,0,0,0
,2011-07-28,0.19995,60.87651,3.52374,3.52374,0.00908,8.35098E-8,0.00163,0.25546,0.00051,0,1.78836E-9,9.01407E-7,4.50951E-9,0,0,0
,2011-07-29,0.1919,57.97023,3.49633,3.49633,0.00864,7.10747E-8,0.00158,0.24514,0.0005,0,1.90235E-9,8.58028E-7,4.44065E-9,0,0,0
,2011-07-30,0.18418,55.19843,3.46874,3.46874,0.00823,6.06542E-8,0.00152,0.23526,0.00049,0,1.9781E-9,8.16692E-7,4.37157E-9,0,0,0
,2011-07-31,0.17683,52.5688,3.44078,3.44078,0.00784,5.19058E-8,0.00146,0.22586,0.00048,0,2.01746E-9,7.77511E-7,4.30387E-9,0,0,0
,2011-08-01,0.1699,50.08871,3.41224,3.41224,0.00747,4.45479E-8,0.0014,0.217,0.00048,0,2.0241E-9,7.40589E-7,4.23922E-9,0,0,0
,2011-08-02,0.16342,47.76513,3.38285,3.38285,0.00712,3.83478E-8,0.00134,0.20873,0.00047,0,2.00231E-9,7.06025E-7,4.17932E-9,0,0,0
,2011-08-03,0.15745,45.60392,3.35234,3.35234,0.0068,3.31133E-8,0.00128,0.2011,0.00046,0,1.95676E-9,6.73899E-7,4.12585E-9,0,0,0
,2011-08-04,0.15201,43.60909,3.32036,3.32036,0.0065,2.86852E-8,0.00122,0.19416,0.00046,0,1.88915E-9,6.44268E-7,4.08032E-9,0,0,0
,2011-08-05,0.14714,41.78146,3.28658,3.28658,0.00623,2.49303E-8,0.00116,0.18794,0.00046,0,1.80445E-9,6.17138E-7,4.04391E-9,0,0,0
,2011-08-06,0.14285,40.11953,3.25067,3.25067,0.00598,2.17383E-8,0.00111,0.18246,0.00045,0,1.70823E-9,5.9248E-7,4.01742E-9,0,0,0
,2011-08-07,0.13914,38.61668,3.21232,3.21232,0.00576,1.90166E-8,0.00106,0.17773,0.00045,0,1.60541E-9,5.70191E-7,4.00099E-9,0,0,0
,2011-08-08,0.13599,37.26212,3.17131,3.17131,0.00556,1.66877E-8,0.00102,0.17373,0.00045,0,1.49988E-9,5.50106E-7,3.99411E-9,0,0,0
,2011-08-09,0.13338,36.03732,3.12712,3.12712,0.00537,1.46867E-8,0.00098,0.1704,0.00045,0,1.3367E-9,5.32006E-7,3.99559E-9,0,0,0
,2011-08-10,0.13125,34.92965,3.08011,3.08011,0.00521,1.29598E-8,0.00094,0.1677,0.00045,0,1.19288E-9,5.15625E-7,4.00358E-9,0,0,0
,2011-08-11,0.12955,33.91844,3.03027,3.03027,0.00506,1.14625E-8,0.00091,0.16554,0.00045,0,1.05473E-9,5.00674E-7,4.01573E-9,0,0,0
,2011-08-12,0.1282,32.98365,2.97782,2.97782,0.00492,1.01577E-8,0.00088,0.16382,0.00045,0,9.344E-10,4.86842E-7,4.02913E-9,0,0,0
,2011-08-13,0.12712,32.10368,2.92306,2.92306,0.00479,9.01515E-9,0.00085,0.16246,0.00046,0,8.29071E-10,4.73816E-7,4.04023E-9,0,0,0
,2011-08-14,0.12621,31.25712,2.86637,2.86637,0.00466,8.00986E-9,0.00082,0.16132,0.00046,0,7.3643E-10,4.61281E-7,4.04498E-9,0,0,0
,2011-08-15,0.12539,30.42363,2.80828,2.80828,0.00454,7.1214E-9,0.00079,0.16028,0.00046,0,6.5458E-10,4.48941E-7,4.03923E-9,0,0,0
,2011-08-16,0.12455,29.58528,2.74936,2.74936,0.00441,6.33319E-9,0.00076,0.15923,0.00046,0,5.81989E-10,4.36533E-7,4.0193E-9,0,0,0
,2011-08-17,0.12359,28.72766,2.69022,2.69022,0.00428,5.63181E-9,0.00074,0.15803,0.00046,0,5.17413E-10,4.23847E-7,3.98247E-9,0,0,0
,2011-08-18,0.12245,27.84087,2.63148,2.63148,0.00415,5.00642E-9,0.00071,0.15659,0.00045,0,4.59849E-10,4.10737E-7,3.92728E-9,0,0,0
,2011-08-19,0.12106,26.91986,2.57367,2.57367,0.00401,4.44823E-9,0.00068,0.15484,0.00045,0,4.08485E-10,3.97129E-7,3.8536E-9,0,0,0
,2011-08-20,0.11938,25.9643,2.51727,2.51727,0.00387,3.94996E-9,0.00065,0.15271,0.00044,0,3.62647E-10,3.83018E-7,3.76257E-9,0,0,0
,2011-08-21,0.11739,24.97787,2.46266,2.46266,0.00372,3.50551E-9,0.00062,0.15018,0.00043,0,3.21771E-10,3.68457E-7,3.65604E-9,0,0,0
,2011-08-22,0.1151,23.96726,2.41014,2.41014,0.00357,3.10956E-9,0.00058,0.14727,0.00043,0,2.85364E-10,3.53544E-7,3.53642E-9,0,0,0
,2011-08-23,0.11252,22.94106,2.35987,2.35987,0.00342,2.75739E-9,0.00055,0.14398,0.00042,0,2.5299E-10,3.38406E-7,3.4057E-9,0,0,0
,2011-08-24,0.10968,21.90872,2.31199,2.31199,0.00327,2.44472E-9,0.00052,0.14037,0.00041,0,2.24253E-10,3.23182E-7,3.26626E-9,0,0,0
,2011-08-25,0.10662,20.87971,2.26654,2.26654,0.00311,2.1676E-9,0.00049,0.13647,0.0004,0,1.98789E-10,3.08009E-7,3.12085E-9,0,0,0
,2011-08-26,0.10339,19.86283,2.22351,2.22351,0.00296,1.92238E-9,0.00046,0.13236,0.00038,0,1.76262E-10,2.9302E-7,2.97028E-9,0,0,0
,2011-08-27,0.10003,18.86571,2.18286,2.18286,0.00281,1.70569E-9,0.00043,0.12807,0.00037,0,1.56359E-10,2.78326E-7,2.81701E-9,0,0,0
,2011-08-28,0.09658,17.88598,2.14342,2.14342,0.00267,1.51446E-9,0.0004,0.12366,0.00036,0,3.54895E-16,2.64027E-7,2.66393E-9,0,0,0
,2011-08-29,0.09308,16.9482,2.10742,2.10742,0.00253,1.34579E-9,0.00037,0.11919,0.00035,0,1.35067E-18,2.50194E-7,2.51364E-9,0,0,0
,2011-08-30,0.08956,16.04596,2.07356,2.07356,0.00239,1.19712E-9,0.00035,0.1147,0.00034,0,1.83371E-22,2.36887E-7,2.36827E-9,0,0,0
,2011-08-31,0.08607,15.18241,2.04173,2.04173,0.00226,1.06613E-9,0.00032,0.11022,0.00033,0,1.23348E-22,2.24149E-7,2.22946E-9,0,0,0
,2011-09-01,0.08261,14.35869,2.01184,2.01184,0.00214,9.50685E-10,0.0003,0.1058,0.00032,0,8.30452E-23,2.11998E-7,2.09817E-9,0,0,0
,2011-09-02,0.07921,13.5758,1.98377,1.98377,0.00202,8.48924E-10,0.00028,0.10145,0.00031,0,5.57622E-23,2.00448E-7,1.97504E-9,0,0,0
,2011-09-03,0.07589,12.834,1.95743,1.95743,0.00191,7.59185E-10,0.00026,0.0972,0.0003,0,3.72756E-23,1.89502E-7,1.86033E-9,0,0,0
,2011-09-04,0.07266,12.13291,1.93269,1.93269,0.00181,6.79997E-10,0.00024,0.09308,0.00029,0,2.47965E-23,1.79155E-7,1.75404E-9,0,0,0
,2011-09-05,0.06954,11.46954,1.9091,1.9091,0.00171,6.10063E-10,0.00022,0.08908,0.00028,0,1.64381E-23,1.69394E-7,1.62387E-9,0,0,0
,2011-09-06,0.06653,10.84656,1.88683,1.88683,0.00162,5.48295E-10,0.00021,0.08523,0.00027,0,1.60033E-13,1.60221E-7,1.50791E-9,0,0,0
,2011-09-07,0.06391,10.28982,1.86347,1.86347,0.00153,4.94573E-10,0.00036,0.08171,0.00027,0,1.07346E-10,1.51913E-7,1.40721E-9,0,0,0
,2011-09-08,0.06121,9.74407,1.84257,1.84257,0.00145,4.46241E-10,0.00037,0.07822,0.00026,0,4.66742E-12,1.4397E-7,1.31517E-9,0,0,0
,2011-09-09,0.05864,9.24745,1.82511,1.82511,0.00138,4.03416E-10,0.00037,0.07493,0.00025,0,6.01671E-12,1.36646E-7,1.23247E-9,0,0,0
,2011-09-10,0.05622,8.79222,1.80991,1.80991,0.00131,3.65437E-10,0.00037,0.07182,0.00025,0,4.4386E-12,1.29937E-7,1.15588E-9,0,0,0
,2011-09-11,0.05397,8.38174,1.79754,1.79754,0.00125,3.31766E-10,0.00036,0.06893,0.00024,0,1.579E-12,1.23888E-7,1.08743E-9,0,0,0
,2011-09-12,0.05187,8.01255,1.78787,1.78787,0.00119,3.01864E-10,0.00036,0.06623,0.00024,0,8.17889E-13,1.18445E-7,1.02649E-9,0,0,0
,2011-09-13,0.0499,7.67425,1.78001,1.78001,0.00114,2.7519E-10,0.00035,0.0637,0.00023,0,3.42652E-13,1.13455E-7,9.71927E-10,0,0,0
,2011-09-14,0.04906,7.4808,1.7648,1.7648,0.00112,2.54081E-10,0.00094,0.06203,0.00023,0,5.49452E-10,1.1006E-7,9.33328E-10,0,0,0
,2011-09-15,0.05871,10.26049,2.02289,2.02289,0.00153,2.59627E-10,0.00111,0.07426,0.00026,0,8.04008E-10,1.51172E-7,1.01421E-9,0,0,0
,2011-09-16,0.07033,13.53621,2.22762,2.22762,0.00202,2.63113E-10,0.00129,0.08902,0.00029,0,1.10791E-9,1.9963E-7,1.09474E-9,0,0,0
,2011-09-17,0.08295,17.06628,2.38135,2.38135,0.00254,2.62109E-10,0.00148,0.10506,0.00032,0,1.41344E-9,2.51894E-7,1.16095E-9,0,0,0
,2011-09-18,0.09525,20.53408,2.49506,2.49506,0.00306,2.5547E-10,0.00164,0.12072,0.00035,0,1.66961E-9,3.03305E-7,1.20042E-9,0,0,0
,2011-09-19,0.10607,23.66644,2.58249,2.58249,0.00353,2.43475E-10,0.00176,0.13452,0.00037,0,1.84839E-9,3.49818E-7,1.21465E-9,0,0,0
,2011-09-20,0.11462,26.26254,2.65185,2.65185,0.00392,2.2738E-10,0.00182,0.14547,0.00038,0,1.92727E-9,3.88456E-7,1.20691E-9,0,0,0
,2011-09-21,0.12062,28.2303,2.70878,2.70878,0.00421,2.08781E-10,0.00183,0.15318,0.00038,0,1.92604E-9,4.17823E-7,1.18169E-9,0,0,0
,2011-09-22,0.12413,29.55409,2.75577,2.75577,0.00441,1.89148E-10,0.0018,0.15772,0.00038,0,1.86714E-9,4.37666E-7,1.13635E-9,0,0,0
,2011-09-23,0.12542,30.30574,2.79676,2.79676,0.00452,1.69624E-10,0.00175,0.15945,0.00037,0,1.77011E-9,4.49022E-7,1.08429E-9,0,0,0
,2011-09-24,0.12487,30.56523,2.83317,2.83317,0.00456,1.5098E-10,0.00167,0.15882,0.00036,0,1.6509E-9,4.53066E-7,1.0294E-9,0,0,0
,2011-09-25,0.12285,30.4165,2.8656,2.8656,0.00454,1.33675E-10,0.00158,0.15633,0.00035,0,1.47259E-9,4.51081E-7,9.74437E-10,0,0,0
,2011-09-26,0.11973,29.94878,2.89501,2.89501,0.00447,1.17935E-10,0.00149,0.15242,0.00034,0,1.30799E-9,4.44325E-7,9.21256E-10,0,0,0
,2011-09-27,0.11582,29.23817,2.92179,2.92179,0.00436,1.03826E-10,0.00139,0.14749,0.00033,0,1.15858E-9,4.33929E-7,8.70987E-10,0,0,0
,2011-09-28,0.11137,28.35003,2.94614,2.94614,0.00423,9.13109E-11,0.0013,0.14187,0.00031,0,1.01875E-9,4.20873E-7,8.24243E-10,0,0,0
,2011-09-29,0.10659,27.33764,2.96833,2.96833,0.00408,8.02883E-11,0.00121,0.13582,0.0003,0,8.95605E-10,4.05944E-7,7.81237E-10,0,0,0
,2011-09-30,0.10164,26.24469,2.98851,2.98851,0.00391,7.06294E-11,0.00112,0.12953,0.00029,0,7.87708E-10,3.89794E-7,7.41973E-10,0,0,0
,2011-10-01,0.09664,25.1057,3.00681,3.00681,0.00374,6.21935E-11,0.00104,0.12318,0.00027,0,6.93483E-10,3.72941E-7,7.06304E-10,0,0,0
,2011-10-02,0.09168,23.94776,3.02332,3.02332,0.00357,5.48414E-11,0.00097,0.11688,0.00026,0,6.11367E-10,3.5579E-7,6.74001E-10,0,0,0
,2011-10-03,0.08682,22.79063,3.03817,3.03817,0.0034,4.84389E-11,0.0009,0.1107,0.00025,0,5.3987E-10,3.38637E-7,6.44787E-10,0,0,0
,2011-10-04,0.08212,21.6497,3.05142,3.05142,0.00323,4.28649E-11,0.00083,0.10472,0.00024,0,4.77632E-10,3.21714E-7,6.18375E-10,0,0,0
,2011-10-05,0.07759,20.53608,3.06317,3.06317,0.00306,3.80101E-11,0.00077,0.09896,0.00023,0,4.23433E-10,3.05187E-7,5.94486E-10,0,0,0
,2011-10-06,0.07327,19.45769,3.0735,3.0735,0.0029,3.37783E-11,0.00072,0.09345,0.00023,0,3.76195E-10,2.89177E-7,5.72852E-10,0,0,0
,2011-10-07,0.06916,18.4199,3.08249,3.08249,0.00275,3.0085E-11,0.00067,0.08821,0.00022,0,3.34974E-10,2.73764E-7,5.53228E-10,0,0,0
,2011-10-08,0.06525,17.42138,3.09019,3.09019,0.0026,2.68496E-11,0.00062,0.08323,0.00021,0,2.98868E-10,2.58929E-7,5.35241E-10,0,0,0
,2011-10-09,0.06157,16.47439,3.09669,3.09669,0.00246,2.4025E-11,0.00058,0.07854,0.0002,0,2.67356E-10,2.44857E-7,5.19019E-10,0,0,0
,2011-10-10,0.05811,15.57421,3.10205,3.10205,0.00232,2.15477E-11,0.00054,0.07412,0.0002,0,2.3972E-10,2.31477E-7,5.04199E-10,0,0,0
,2011-10-11,0.05485,14.7206,3.10634,3.10634,0.00219,1.93706E-11,0.00051,0.06996,0.00019,0,2.15437E-10,2.18787E-7,4.90626E-10,0,0,0
,2011-10-12,0.05178,13.9126,3.10962,3.10962,0.00207,1.74531E-11,0.00048,0.06605,0.00019,0,1.94053E-10,2.06773E-7,4.78153E-10,0,0,0
,2011-10-13,0.04891,13.14956,3.11194,3.11194,0.00196,1.57613E-11,0.00045,0.06238,0.00018,0,1.75188E-10,1.95426E-7,4.6667E-10,0,0,0
,2011-10-14,0.04621,12.42995,3.11337,3.11337,0.00185,1.42652E-11,0.00042,0.05894,0.00018,0,1.58511E-10,1.84723E-7,4.5607E-10,0,0,0
,2011-10-15,0.04368,11.75189,3.11396,3.11396,0.00175,1.29394E-11,0.00039,0.05571,0.00017,0,1.43733E-10,1.74638E-7,4.4625E-10,0,0,0
,2011-10-16,0.04131,11.11402,3.11376,3.11376,0.00166,1.17625E-11,0.00037,0.05268,0.00017,0,1.30615E-10,1.65149E-7,4.37141E-10,0,0,0
,2011-10-17,0.03909,10.51395,3.11282,3.11282,0.00157,1.0715E-11,0.00035,0.04985,0.00016,0,1.18944E-10,1.56222E-7,4.28665E-10,0,0,0
,2011-10-18,0.03701,9.9499,3.11119,3.11119,0.00148,9.78092E-12,0.00033,0.0472,0.00016,0,1.08539E-10,1.4783E-7,4.20757E-10,0,0,0
,2011-10-19,0.03507,9.41992,3.10893,3.10893,0.0014,8.94627E-12,0.00031,0.04471,0.00016,0,9.92426E-11,1.39944E-7,4.13364E-10,0,0,0
,2011-10-20,0.03325,8.92211,3.10607,3.10607,0.00133,8.19892E-12,0.00029,0.04238,0.00015,0,9.09207E-11,1.32537E-7,4.06434E-10,0,0,0
,2011-10-21,0.03154,8.45461,3.10266,3.10266,0.00126,7.52841E-12,0.00028,0.0402,0.00015,0,8.34558E-11,1.2558E-7,3.99927E-10,0,0,0
,2011-10-22,0.02994,8.01576,3.09874,3.09874,0.0012,6.92576E-12,0.00026,0.03816,0.00015,0,7.6748E-11,1.19049E-7,3.9381E-10,0,0,0
,2011-10-23,0.02844,7.59868,3.09242,3.09242,0.00113,6.38271E-12,0.00025,0.03624,0.00014,0,1.59827E-82,1.12913E-7,3.88037E-10,0,0,0
,2011-10-24,0.02703,7.21196,3.08766,3.08766,0.00108,5.89275E-12,0.00024,0.03445,0.00014,0,5.98376E-94,1.07152E-7,3.82584E-10,0,0,0
,2011-10-25,0.0262,6.94306,3.06759,3.06759,0.00104,5.50541E-12,0.00049,0.03312,0.00014,0,3.31948E-10,1.02812E-7,3.81465E-10,0,0,0
,2011-10-26,0.02858,7.75759,3.1411,3.1411,0.00116,5.49264E-12,0.00054,0.03613,0.00015,0,3.33718E-10,1.14927E-7,4.09016E-10,0,0,0
,2011-10-27,0.03147,8.70848,3.20283,3.20283,0.0013,5.4889E-12,0.00059,0.03979,0.00016,0,3.3573E-10,1.29073E-7,4.39811E-10,0,0,0
,2011-10-28,0.03473,9.74439,3.24767,3.24767,0.00145,5.47384E-12,0.00065,0.04392,0.00018,0,3.37383E-10,1.44485E-7,4.72517E-10,0,0,0
,2011-10-29,0.03822,10.82198,3.27727,3.27727,0.00161,5.43175E-12,0.0007,0.04834,0.00019,0,3.37649E-10,1.60519E-7,5.05375E-10,0,0,0
,2011-10-30,0.04176,11.8878,3.29441,3.29441,0.00177,5.35081E-12,0.00076,0.05284,0.0002,0,3.35836E-10,1.76383E-7,5.34902E-10,0,0,0
,2011-10-31,0.04521,12.90413,3.30387,3.30387,0.00192,5.22714E-12,0.0008,0.05722,0.00022,0,3.30129E-10,1.91517E-7,5.61413E-10,0,0,0
,2011-11-01,0.04935,13.97853,3.27862,3.27862,0.00208,5.1128E-12,0.00141,0.06193,0.00023,0,8.50618E-10,2.06988E-7,5.89748E-10,0,0,0
,2011-11-02,0.06308,18.26275,3.35075,3.35075,0.00272,5.39944E-12,0.00163,0.07936,0.00027,0,1.22496E-9,2.70394E-7,6.8939E-10,0,0,0
,2011-11-03,0.07732,22.67315,3.39404,3.39404,0.00338,5.51344E-12,0.00182,0.09747,0.00031,0,1.62548E-9,3.35666E-7,7.79029E-10,0,0,0
